,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
469,2016-12-06,21.29,20.97,21.49,20.92,85153.0,295666960.0,2.68,-1.5,-0.32,0.3,1.0,x300498
470,2016-12-07,20.99,21.08,21.28,20.99,69021.0,240062761.0,1.38,0.52,0.11,0.24,1.0,x300498
471,2016-12-08,21.18,20.88,21.18,20.77,74819.0,258676764.0,1.94,-0.95,-0.2,0.26,1.0,x300498
472,2016-12-09,20.76,20.86,20.98,20.73,66059.0,227227201.0,1.2,-0.1,-0.02,0.23,1.0,x300498
473,2016-12-12,20.91,20.87,21.55,20.77,222383.0,775262224.0,3.74,0.05,0.01,0.78,1.0,x300498
474,2016-12-13,20.87,20.72,21.04,20.24,117892.0,400605616.0,3.83,-0.72,-0.15,0.42,1.0,x300498
475,2016-12-14,20.71,20.4,20.78,20.33,93845.0,318344176.0,2.17,-1.54,-0.32,0.33,1.0,x300498
476,2016-12-15,20.32,20.4,20.59,20.28,92271.0,311210976.0,1.52,0.0,0.0,0.33,1.0,x300498
477,2016-12-16,20.39,20.65,20.81,20.3,77018.0,261573377.0,2.5,1.23,0.25,0.27,1.0,x300498
478,2016-12-19,20.67,20.61,20.91,20.53,62156.0,212312529.0,1.84,-0.19,-0.04,0.22,1.0,x300498
479,2016-12-20,20.55,20.45,20.61,20.38,52222.0,176540657.0,1.12,-0.78,-0.16,0.18,1.0,x300498
480,2016-12-21,20.52,20.69,20.78,20.5,58999.0,200847547.0,1.37,1.17,0.24,0.21,1.0,x300498
481,2016-12-22,20.72,20.5,20.72,20.45,48448.0,164266210.0,1.3,-0.92,-0.19,0.17,1.0,x300498
482,2016-12-23,20.46,20.49,20.76,20.45,59734.0,202851143.0,1.51,-0.05,-0.01,0.21,1.0,x300498
483,2016-12-26,20.47,20.37,20.49,20.14,54219.0,181818651.0,1.71,-0.59,-0.12,0.19,1.0,x300498
484,2016-12-27,20.3,20.31,20.47,20.26,43655.0,147133604.0,1.03,-0.29,-0.06,0.15,1.0,x300498
485,2016-12-28,20.34,20.3,20.37,20.28,35811.0,120370891.0,0.44,-0.05,-0.01,0.13,1.0,x300498
486,2016-12-29,20.31,20.83,20.83,20.3,117784.0,400748064.0,2.61,2.61,0.53,0.42,1.0,x300498
487,2016-12-30,20.8,21.44,21.62,20.74,256916.0,899801984.0,4.22,2.93,0.61,0.91,1.0,x300498
488,2017-01-03,21.58,21.6,22.1,21.48,175512.0,625566800.0,2.89,0.75,0.16,0.59,1.0,x300498
489,2017-01-04,21.67,21.92,22.06,21.41,182458.0,654237344.0,3.01,1.48,0.32,0.61,1.0,x300498
490,2017-01-05,21.87,21.87,22.19,21.6,122027.0,438419168.0,2.69,-0.23,-0.05,0.41,1.0,x300498
491,2017-01-06,21.82,22.24,22.33,21.74,162226.0,588575680.0,2.7,1.69,0.37,0.54,1.0,x300498
492,2017-01-09,22.19,21.86,22.21,21.64,120357.0,432201968.0,2.56,-1.71,-0.38,0.4,1.0,x300498
493,2017-01-10,21.86,21.66,22.12,21.64,89348.0,320155904.0,2.2,-0.91,-0.2,0.3,1.0,x300498
494,2017-01-11,21.57,21.62,21.83,21.53,70825.0,251686634.0,1.39,-0.18,-0.04,0.24,1.0,x300498
495,2017-01-12,21.59,21.91,22.05,21.59,98708.0,354851200.0,2.13,1.34,0.29,0.33,1.0,x300498
496,2017-01-13,21.83,21.2,22.04,21.2,126018.0,445731824.0,3.83,-3.24,-0.71,0.42,1.0,x300498
497,2017-01-16,21.15,21.27,21.44,20.66,99054.0,344662944.0,3.68,0.33,0.07,0.33,1.0,x300498
498,2017-01-17,21.26,21.35,21.49,21.07,79043.0,276647600.0,1.97,0.38,0.08,0.27,1.0,x300498
499,2017-01-18,21.39,21.21,21.42,21.12,41129.0,143805617.0,1.41,-0.66,-0.14,0.14,1.0,x300498
500,2017-01-19,21.21,21.15,21.29,21.08,35761.0,124572247.0,0.99,-0.28,-0.06,0.12,1.0,x300498
501,2017-01-20,21.13,21.44,21.61,21.09,65505.0,230654819.0,2.46,1.37,0.29,0.22,1.0,x300498
502,2017-01-23,21.43,21.49,21.74,21.4,51272.0,181639391.0,1.59,0.23,0.05,0.17,1.0,x300498
503,2017-01-24,21.5,21.23,21.58,21.15,40734.0,142590566.0,2.0,-1.21,-0.26,0.14,1.0,x300498
504,2017-01-25,21.23,21.49,21.58,21.21,46000.0,162338491.0,1.74,1.22,0.26,0.15,1.0,x300498
505,2017-01-26,21.49,21.64,21.7,21.45,58276.0,206690998.0,1.16,0.7,0.15,0.2,1.0,x300498
506,2017-02-03,21.49,21.39,21.62,21.28,39060.0,137571527.0,1.57,-1.16,-0.25,0.13,1.0,x300498
507,2017-02-06,21.43,21.49,21.6,21.32,69818.0,246085533.0,1.31,0.47,0.1,0.23,1.0,x300498
508,2017-02-07,21.49,21.26,21.49,21.19,62014.0,217101312.0,1.4,-1.07,-0.23,0.21,1.0,x300498
509,2017-02-08,21.26,21.27,21.3,21.08,45484.0,158558495.0,1.03,0.05,0.01,0.15,1.0,x300498
510,2017-02-09,21.26,21.29,21.41,21.22,53670.0,187909239.0,0.89,0.09,0.02,0.18,1.0,x300498
511,2017-02-10,21.28,21.35,21.41,21.23,56365.0,197587032.0,0.85,0.28,0.06,0.19,1.0,x300498
512,2017-02-13,21.36,21.4,21.49,21.19,75356.0,264290718.0,1.41,0.23,0.05,0.25,1.0,x300498
513,2017-02-14,21.4,21.01,21.4,20.99,142447.0,494910656.0,1.92,-1.82,-0.39,0.48,1.0,x300498
514,2017-02-15,21.01,20.68,21.02,20.66,118416.0,406383600.0,1.71,-1.57,-0.33,0.4,1.0,x300498
515,2017-02-16,20.66,20.74,20.8,20.57,48882.0,167069546.0,1.11,0.29,0.06,0.16,1.0,x300498
516,2017-02-17,20.72,20.5,20.79,20.49,81041.0,275582240.0,1.45,-1.16,-0.24,0.27,1.0,x300498
517,2017-02-20,20.76,20.7,20.86,20.49,115489.0,393701744.0,1.8,0.98,0.2,0.39,1.0,x300498
518,2017-02-21,20.78,21.04,21.12,20.72,124601.0,430113584.0,1.93,1.64,0.34,0.42,1.0,x300498
519,2017-02-22,21.0,20.75,21.03,20.58,145542.0,497806096.0,2.14,-1.38,-0.29,0.49,1.0,x300498
520,2017-02-23,20.73,20.76,20.76,20.58,71006.0,242108302.0,0.87,0.05,0.01,0.24,1.0,x300498
521,2017-02-24,20.76,20.85,20.94,20.64,93858.0,322338608.0,1.45,0.43,0.09,0.31,1.0,x300498
522,2017-02-27,20.73,20.64,20.83,20.54,90672.0,309065648.0,1.39,-1.01,-0.21,0.3,1.0,x300498
523,2017-02-28,20.64,20.69,20.74,20.6,44924.0,153314546.0,0.68,0.24,0.05,0.15,1.0,x300498
524,2017-03-01,20.71,20.75,20.83,20.61,55089.0,188531570.0,1.06,0.29,0.06,0.18,1.0,x300498
525,2017-03-02,20.9,20.66,20.9,20.65,49911.0,170892211.0,1.2,-0.43,-0.09,0.17,1.0,x300498
526,2017-03-03,20.6,20.68,20.76,20.6,53098.0,181199352.0,0.77,0.1,0.02,0.18,1.0,x300498
527,2017-03-06,20.66,20.7,20.74,20.62,78406.0,267611805.0,0.58,0.1,0.02,0.26,1.0,x300498
528,2017-03-07,20.73,20.8,20.8,20.59,88183.0,301071408.0,1.01,0.48,0.1,0.3,1.0,x300498
529,2017-03-08,20.76,20.69,20.76,20.66,42167.0,144009392.0,0.48,-0.53,-0.11,0.14,1.0,x300498
530,2017-03-09,20.69,20.12,20.69,20.02,188099.0,631358544.0,3.24,-2.75,-0.57,0.63,1.0,x300498
531,2017-03-10,20.11,20.17,20.2,19.94,67670.0,225230198.0,1.29,0.25,0.05,0.23,1.0,x300498
532,2017-03-13,20.1,20.29,20.41,20.02,66255.0,222084190.0,1.93,0.59,0.12,0.22,1.0,x300498
533,2017-03-14,20.28,20.17,20.29,20.1,55590.0,185691304.0,0.94,-0.59,-0.12,0.19,1.0,x300498
534,2017-03-15,20.12,20.2,20.28,19.98,57311.0,191222089.0,1.49,0.15,0.03,0.19,1.0,x300498
535,2017-03-16,20.25,20.23,20.39,20.21,55168.0,185130178.0,0.89,0.15,0.03,0.19,1.0,x300498
536,2017-03-17,20.23,20.05,20.25,20.03,66406.0,221515368.0,1.09,-0.89,-0.18,0.22,1.0,x300498
537,2017-03-20,20.05,20.1,20.14,20.03,50986.0,169536610.0,0.55,0.25,0.05,0.17,1.0,x300498
538,2017-03-21,20.14,20.19,20.24,20.05,49409.0,164868264.0,0.95,0.45,0.09,0.17,1.0,x300498
539,2017-03-22,20.15,20.02,20.18,19.98,54582.0,181388699.0,0.99,-0.84,-0.17,0.18,1.0,x300498
540,2017-03-23,20.02,19.94,20.1,19.89,66811.0,221553128.0,1.05,-0.4,-0.08,0.22,1.0,x300498
541,2017-03-24,19.96,20.24,20.27,19.9,75331.0,250788565.0,1.86,1.5,0.3,0.25,1.0,x300498
542,2017-03-27,20.24,20.11,20.32,20.08,59480.0,198529650.0,1.19,-0.64,-0.13,0.2,1.0,x300498
543,2017-03-28,20.08,20.14,20.26,20.08,43468.0,145080863.0,0.9,0.15,0.03,0.15,1.0,x300498
544,2017-03-29,20.14,19.95,20.23,19.94,51222.0,170400063.0,1.44,-0.94,-0.19,0.17,1.0,x300498
545,2017-03-30,19.96,19.71,20.01,19.69,77325.0,253743269.0,1.6,-1.2,-0.24,0.26,1.0,x300498
546,2017-03-31,19.71,19.8,19.83,19.7,41885.0,137496795.0,0.66,0.46,0.09,0.14,1.0,x300498
547,2017-04-05,19.69,20.01,20.08,19.66,60037.0,198667760.0,2.12,1.06,0.21,0.2,1.0,x300498
548,2017-04-06,20.03,20.28,20.37,19.96,90341.0,302274480.0,2.05,1.35,0.27,0.3,1.0,x300498
549,2017-04-07,20.35,20.03,20.35,19.98,99115.0,329782736.0,1.82,-1.23,-0.25,0.33,1.0,x300498
550,2017-04-10,20.05,19.76,20.11,19.71,67672.0,222509077.0,2.0,-1.35,-0.27,0.23,1.0,x300498
551,2017-04-11,19.77,20.0,20.01,19.76,70935.0,234144461.0,1.27,1.21,0.24,0.24,1.0,x300498
552,2017-04-12,20.03,19.79,20.03,19.78,46018.0,151598232.0,1.25,-1.05,-0.21,0.15,1.0,x300498
553,2017-04-13,19.81,19.74,19.96,19.72,48615.0,159694011.0,1.21,-0.25,-0.05,0.16,1.0,x300498
554,2017-04-14,19.72,19.76,19.85,19.66,41659.0,136629211.0,0.96,0.1,0.02,0.14,1.0,x300498
555,2017-04-17,19.72,19.25,19.73,19.2,84311.0,271987888.0,2.68,-2.58,-0.51,0.28,1.0,x300498
556,2017-04-18,19.25,19.01,19.33,18.99,54023.0,172744067.0,1.77,-1.25,-0.24,0.18,1.0,x300498
557,2017-04-19,18.98,18.86,18.98,18.17,109560.0,340860288.0,4.26,-0.79,-0.15,0.37,1.0,x300498
558,2017-04-20,18.82,18.91,18.92,18.59,54324.0,170471743.0,1.75,0.27,0.05,0.18,1.0,x300498
559,2017-04-21,18.85,18.92,19.02,18.76,33788.0,106585576.0,1.37,0.05,0.01,0.11,1.0,x300498
560,2017-04-24,18.82,18.84,18.91,18.51,55813.0,174394055.0,2.11,-0.42,-0.08,0.19,1.0,x300498
561,2017-04-25,18.78,18.85,18.85,18.67,43707.0,137119410.0,0.96,0.05,0.01,0.15,1.0,x300498
562,2017-04-26,18.78,19.01,19.03,18.73,47575.0,150330216.0,1.59,0.85,0.16,0.16,1.0,x300498
563,2017-04-27,19.01,19.14,19.29,18.85,57895.0,184249247.0,2.31,0.68,0.13,0.19,1.0,x300498
564,2017-04-28,19.14,19.14,19.19,19.05,21768.0,69409198.0,0.73,0.0,0.0,0.07,1.0,x300498
565,2017-05-02,19.18,19.13,19.28,18.99,38861.0,124253912.0,1.52,-0.05,-0.01,0.13,1.0,x300498
566,2017-05-03,18.98,18.72,19.14,18.67,48862.0,154095704.0,2.46,-2.14,-0.41,0.16,1.0,x300498
567,2017-05-04,18.71,18.22,18.71,18.21,79769.0,246429041.0,2.67,-2.67,-0.5,0.27,1.0,x300498
568,2017-05-05,18.23,18.14,18.42,18.14,48951.0,149709191.0,1.54,-0.44,-0.08,0.16,1.0,x300498
569,2017-05-08,18.14,17.14,18.24,17.13,99775.0,295615808.0,6.12,-5.51,-1.0,0.33,1.0,x300498
570,2017-05-09,17.12,16.72,17.12,16.35,73872.0,209351032.0,4.49,-2.45,-0.42,0.25,1.0,x300498
571,2017-05-10,16.71,16.05,16.86,16.05,79221.0,222436556.0,4.84,-4.01,-0.67,0.27,1.0,x300498
572,2017-05-11,15.92,16.28,16.31,15.37,129640.0,350798560.0,5.86,1.43,0.23,0.43,1.0,x300498
573,2017-05-12,16.13,16.64,16.64,15.84,78601.0,218347933.0,4.91,2.21,0.36,0.26,1.0,x300498
574,2017-05-15,16.56,16.78,16.79,16.43,72532.0,205237829.0,2.16,0.84,0.14,0.24,1.0,x300498
575,2017-05-16,16.63,16.74,16.83,16.49,41230.0,116900633.0,2.03,-0.24,-0.04,0.14,1.0,x300498
576,2017-05-17,16.7,16.74,16.86,16.62,44270.0,126070295.0,1.43,0.0,0.0,0.15,1.0,x300498
577,2017-05-18,16.57,16.62,16.79,16.55,39872.0,113179291.0,1.43,-0.72,-0.12,0.13,1.0,x300498
578,2017-05-19,16.62,16.43,16.72,16.42,32744.0,91989303.0,1.81,-1.14,-0.19,0.11,1.0,x300498
579,2017-05-22,16.46,16.69,16.93,16.46,55927.0,159375645.0,2.86,1.58,0.26,0.19,1.0,x300498
580,2017-05-23,16.69,16.89,16.92,16.63,63811.0,182455623.0,1.74,1.2,0.2,0.21,1.0,x300498
581,2017-05-24,16.89,17.35,17.37,16.75,71261.0,207282499.0,3.67,2.72,0.46,0.24,1.0,x300498
582,2017-05-25,17.39,17.38,17.57,16.98,80359.0,235171289.0,3.4,0.17,0.03,0.27,1.0,x300498
583,2017-05-26,17.28,17.41,17.51,16.43,114330.0,267339396.0,6.21,0.17,0.03,0.33,1.0,x300498
584,2017-05-31,17.44,17.76,17.78,17.11,144620.0,343877248.0,3.85,2.01,0.35,0.41,1.0,x300498
585,2017-06-01,17.76,17.68,17.83,17.51,71825.0,172051401.0,1.8,-0.45,-0.08,0.2,1.0,x300498
586,2017-06-02,17.63,17.46,17.73,17.42,55459.0,132267108.0,1.75,-1.24,-0.22,0.16,1.0,x300498
587,2017-06-05,17.48,17.21,17.58,17.21,52353.0,123438013.0,2.12,-1.43,-0.25,0.15,1.0,x300498
588,2017-06-06,17.17,17.32,17.35,17.06,48203.0,113245399.0,1.69,0.64,0.11,0.14,1.0,x300498
589,2017-06-07,17.29,17.45,17.5,17.16,60001.0,141982472.0,1.96,0.75,0.13,0.17,1.0,x300498
590,2017-06-08,17.45,17.34,17.48,17.32,40955.0,96962714.0,0.92,-0.63,-0.11,0.12,1.0,x300498
591,2017-06-09,17.31,17.22,17.39,17.21,58917.0,138742977.0,1.04,-0.69,-0.12,0.17,1.0,x300498
592,2017-06-12,17.09,17.59,17.82,16.94,112312.0,266501120.0,5.11,2.15,0.37,0.31,1.0,x300498
593,2017-06-13,17.56,17.56,17.69,17.49,68184.0,163041485.0,1.14,-0.17,-0.03,0.19,1.0,x300498
594,2017-06-14,17.55,17.36,17.61,17.34,38709.0,91722718.0,1.54,-1.14,-0.2,0.11,1.0,x300498
595,2017-06-15,17.38,17.41,17.5,17.29,63217.0,149828917.0,1.21,0.29,0.05,0.18,1.0,x300498
596,2017-06-16,17.41,17.21,17.46,17.2,39599.0,93225926.0,1.49,-1.15,-0.2,0.11,1.0,x300498
597,2017-06-19,17.22,17.21,17.36,17.18,32692.0,76879586.0,1.05,0.0,0.0,0.09,1.0,x300498
598,2017-06-20,17.21,17.17,17.36,17.17,37009.0,86851605.0,1.1,-0.23,-0.04,0.1,1.0,x300498
599,2017-06-21,17.25,17.39,17.46,17.0,79415.0,186389720.0,2.68,1.28,0.22,0.22,1.0,x300498
600,2017-06-22,17.34,17.24,17.38,17.17,43081.0,101276989.0,1.21,-0.86,-0.15,0.12,1.0,x300498
601,2017-06-23,17.21,17.39,17.42,17.08,89712.0,211346997.0,1.97,0.87,0.15,0.25,1.0,x300498
602,2017-06-26,17.35,17.45,17.48,17.26,44708.0,105823404.0,1.27,0.35,0.06,0.12,1.0,x300498
603,2017-06-27,17.49,17.39,17.55,17.35,39935.0,94751704.0,1.15,-0.34,-0.06,0.11,1.0,x300498
604,2017-06-28,17.27,17.26,17.4,17.26,38729.0,91193373.0,0.81,-0.75,-0.13,0.11,1.0,x300498
605,2017-06-29,17.26,17.11,17.31,17.09,46420.0,108537574.0,1.27,-0.87,-0.15,0.13,1.0,x300498
606,2017-06-30,17.08,17.21,17.23,17.01,55064.0,128529679.0,1.29,0.58,0.1,0.16,1.0,x300498
607,2017-07-03,17.22,17.26,17.29,17.01,59724.0,139700109.0,1.63,0.29,0.05,0.17,1.0,x300498
608,2017-07-04,17.25,17.35,17.42,17.11,74490.0,175304575.0,1.8,0.52,0.09,0.21,1.0,x300498
609,2017-07-05,17.34,17.28,17.34,17.21,31436.0,73981690.0,0.75,-0.4,-0.07,0.09,1.0,x300498
610,2017-07-06,17.27,17.51,17.52,17.09,102166.0,240805131.0,2.49,1.33,0.23,0.29,1.0,x300498
611,2017-07-07,17.41,17.58,17.61,17.36,67757.0,161180687.0,1.43,0.4,0.07,0.19,1.0,x300498
612,2017-07-10,17.56,17.38,17.59,17.38,51510.0,122396328.0,1.19,-1.14,-0.2,0.15,1.0,x300498
613,2017-07-11,17.39,17.28,17.49,17.27,54952.0,130028006.0,1.27,-0.58,-0.1,0.15,1.0,x300498
614,2017-07-12,17.26,17.19,17.36,17.16,33590.0,78761580.0,1.16,-0.52,-0.09,0.09,1.0,x300498
615,2017-07-13,17.21,17.16,17.28,17.13,39195.0,91845762.0,0.87,-0.17,-0.03,0.11,1.0,x300498
616,2017-07-14,16.83,15.8,16.83,15.7,195142.0,433479312.0,6.59,-7.93,-1.36,0.55,1.0,x300498
617,2017-07-17,15.59,14.32,15.65,14.31,201257.0,409011520.0,8.48,-9.37,-1.48,0.57,1.0,x300498
618,2017-07-18,14.16,14.24,14.51,13.84,126993.0,250932572.0,4.68,-0.56,-0.08,0.36,1.0,x300498
619,2017-07-19,14.21,14.26,14.3,14.01,75999.0,150311221.0,2.04,0.14,0.02,0.21,1.0,x300498
620,2017-07-20,14.25,14.22,14.46,14.16,66101.0,132060716.0,2.1,-0.28,-0.04,0.19,1.0,x300498
621,2017-07-21,14.21,14.1,14.28,14.06,50492.0,99706663.0,1.55,-0.84,-0.12,0.14,1.0,x300498
622,2017-07-24,14.1,14.19,14.29,14.1,53634.0,106318325.0,1.35,0.64,0.09,0.15,1.0,x300498
623,2017-07-25,14.17,14.26,14.32,14.13,44928.0,89234101.0,1.34,0.49,0.07,0.13,1.0,x300498
624,2017-07-26,14.3,14.27,14.32,14.21,43054.0,85752718.0,0.77,0.07,0.01,0.12,1.0,x300498
625,2017-07-27,14.25,14.92,15.12,14.21,136922.0,279890944.0,6.38,4.56,0.65,0.39,1.0,x300498
626,2017-07-28,14.88,14.61,14.88,14.58,70218.0,143242873.0,2.01,-2.08,-0.31,0.2,1.0,x300498
627,2017-07-31,14.61,14.52,14.68,14.49,59664.0,120875396.0,1.3,-0.62,-0.09,0.17,1.0,x300498
628,2017-08-01,14.59,14.5,14.62,14.41,61448.0,124030661.0,1.45,-0.14,-0.02,0.17,1.0,x300498
629,2017-08-02,14.5,14.19,14.54,14.16,98840.0,197798764.0,2.62,-2.14,-0.31,0.28,1.0,x300498
630,2017-08-03,14.26,14.34,14.49,14.18,57200.0,114581729.0,2.18,1.06,0.15,0.16,1.0,x300498
631,2017-08-04,14.34,14.41,14.46,14.27,61229.0,122907230.0,1.32,0.49,0.07,0.17,1.0,x300498
632,2017-08-07,14.46,14.61,14.71,14.42,72697.0,147535319.0,2.01,1.39,0.2,0.21,1.0,x300498
633,2017-08-08,14.61,16.31,16.31,14.6,372875.0,806177888.0,11.7,11.64,1.7,1.05,1.0,x300498
634,2017-08-09,16.42,15.77,16.45,15.7,244677.0,537863088.0,4.6,-3.31,-0.54,0.69,1.0,x300498
635,2017-08-10,15.78,15.72,16.19,15.67,138260.0,302053760.0,3.3,-0.32,-0.05,0.39,1.0,x300498
636,2017-08-11,15.6,15.41,15.68,15.26,113349.0,241614648.0,2.67,-1.97,-0.31,0.32,1.0,x300498
637,2017-08-14,15.41,15.73,15.9,15.33,99114.0,214258435.0,3.7,2.08,0.32,0.28,1.0,x300498
638,2017-08-15,15.6,15.54,15.66,15.43,90195.0,193072164.0,1.46,-1.21,-0.19,0.25,1.0,x300498
639,2017-08-16,15.46,15.63,15.71,15.41,93279.0,200710029.0,1.93,0.58,0.09,0.26,1.0,x300498
640,2017-08-17,15.62,15.61,15.63,15.45,99815.0,214081915.0,1.15,-0.13,-0.02,0.28,1.0,x300498
641,2017-08-18,15.54,15.56,15.71,15.43,77744.0,166779481.0,1.79,-0.32,-0.05,0.22,1.0,x300498
642,2017-08-21,15.56,15.61,15.83,15.54,72505.0,156562485.0,1.86,0.32,0.05,0.2,1.0,x300498
643,2017-08-22,15.71,15.96,16.41,15.71,208812.0,461425168.0,4.48,2.24,0.35,0.59,1.0,x300498
644,2017-08-23,15.91,15.81,15.98,15.7,73081.0,159002788.0,1.75,-0.94,-0.15,0.21,1.0,x300498
645,2017-08-24,15.85,15.93,16.07,15.68,85370.0,186957989.0,2.47,0.76,0.12,0.24,1.0,x300498
646,2017-08-25,15.85,15.97,16.09,15.84,70958.0,155894635.0,1.57,0.25,0.04,0.2,1.0,x300498
647,2017-08-28,15.92,16.31,16.56,15.86,156234.0,350170032.0,4.38,2.13,0.34,0.44,1.0,x300498
648,2017-08-29,16.32,16.3,16.56,16.21,78472.0,175764396.0,2.15,-0.06,-0.01,0.22,1.0,x300498
649,2017-08-30,16.3,16.66,16.68,16.26,108835.0,246981712.0,2.58,2.21,0.36,0.31,1.0,x300498
650,2017-08-31,16.64,17.01,17.06,16.55,133598.0,308681488.0,3.06,2.1,0.35,0.38,1.0,x300498
651,2017-09-01,17.01,16.75,17.05,16.72,114158.0,262383184.0,1.94,-1.53,-0.26,0.32,1.0,x300498
652,2017-09-04,16.74,16.52,16.75,16.46,116312.0,263653000.0,1.73,-1.37,-0.23,0.33,1.0,x300498
653,2017-09-05,16.57,16.71,17.01,16.57,78912.0,181154004.0,2.66,1.15,0.19,0.22,1.0,x300498
654,2017-09-06,16.76,16.61,16.82,16.58,59686.0,135860306.0,1.44,-0.6,-0.1,0.17,1.0,x300498
655,2017-09-07,16.63,16.56,16.77,16.56,64232.0,146103659.0,1.26,-0.3,-0.05,0.18,1.0,x300498
656,2017-09-08,16.57,16.74,16.83,16.56,63081.0,143914737.0,1.63,1.09,0.18,0.18,1.0,x300498
657,2017-09-11,16.67,16.71,16.86,16.59,62296.0,142481758.0,1.61,-0.18,-0.03,0.18,1.0,x300498
658,2017-09-12,16.77,16.52,16.83,16.51,76814.0,174443790.0,1.92,-1.14,-0.19,0.22,1.0,x300498
659,2017-09-13,16.52,16.41,16.61,16.34,58114.0,130704907.0,1.63,-0.67,-0.11,0.16,1.0,x300498
660,2017-09-14,16.41,16.45,16.57,16.36,45995.0,103771113.0,1.28,0.24,0.04,0.13,1.0,x300498
661,2017-09-15,16.44,16.51,16.63,16.39,45815.0,103763755.0,1.46,0.36,0.06,0.13,1.0,x300498
662,2017-09-18,16.52,16.58,16.65,16.46,40024.0,90579641.0,1.15,0.42,0.07,0.11,1.0,x300498
663,2017-09-19,16.6,16.49,16.63,16.41,47086.0,106319086.0,1.33,-0.54,-0.09,0.13,1.0,x300498
664,2017-09-20,16.55,16.56,16.56,16.42,35128.0,79388277.0,0.85,0.42,0.07,0.1,1.0,x300498
665,2017-09-21,16.57,16.56,16.74,16.46,49631.0,112827777.0,1.69,0.0,0.0,0.14,1.0,x300498
666,2017-09-22,16.51,16.06,16.51,16.03,79670.0,176673769.0,2.9,-3.02,-0.5,0.22,1.0,x300498
667,2017-09-25,16.11,15.67,16.11,15.67,55222.0,120356561.0,2.74,-2.43,-0.39,0.16,1.0,x300498
668,2017-09-26,15.71,15.68,15.85,15.66,22968.0,49755533.0,1.21,0.06,0.01,0.06,1.0,x300498
669,2017-09-27,15.77,15.67,15.81,15.61,23500.0,50757578.0,1.28,-0.06,-0.01,0.07,1.0,x300498
670,2017-09-28,15.71,15.45,15.76,15.39,40609.0,86760513.0,2.36,-1.4,-0.22,0.11,1.0,x300498
671,2017-09-29,15.48,15.6,15.66,15.47,35599.0,76525277.0,1.23,0.97,0.15,0.1,1.0,x300498
672,2017-10-09,16.01,15.88,16.09,15.77,66454.0,145906948.0,2.05,1.79,0.28,0.19,1.0,x300498
673,2017-10-10,15.79,16.41,16.53,15.79,124381.0,278148624.0,4.66,3.34,0.53,0.35,1.0,x300498
674,2017-10-11,16.41,16.82,17.12,16.31,152273.0,350727840.0,4.94,2.5,0.41,0.43,1.0,x300498
675,2017-10-12,16.81,16.71,16.95,16.64,65901.0,151026218.0,1.84,-0.65,-0.11,0.19,1.0,x300498
676,2017-10-13,16.71,16.82,16.92,16.53,66971.0,153639370.0,2.33,0.66,0.11,0.19,1.0,x300498
677,2017-10-16,16.8,17.06,17.18,16.76,131510.0,306020944.0,2.5,1.43,0.24,0.37,1.0,x300498
678,2017-10-17,17.05,16.92,17.05,16.7,63771.0,146879829.0,2.05,-0.82,-0.14,0.18,1.0,x300498
679,2017-10-18,16.96,16.71,17.14,16.7,47480.0,109125840.0,2.6,-1.24,-0.21,0.13,1.0,x300498
680,2017-10-19,16.72,16.84,16.9,16.66,59824.0,137202686.0,1.44,0.78,0.13,0.17,1.0,x300498
681,2017-10-20,16.84,16.74,16.86,16.56,45914.0,104555801.0,1.78,-0.59,-0.1,0.13,1.0,x300498
682,2017-10-23,16.84,17.08,17.21,16.74,109807.0,254785731.0,2.81,2.03,0.34,0.31,1.0,x300498
683,2017-10-24,17.01,17.06,17.12,16.94,53541.0,124350898.0,1.05,-0.12,-0.02,0.15,1.0,x300498
684,2017-10-25,17.06,17.36,17.37,17.01,92116.0,216543247.0,2.11,1.76,0.3,0.26,1.0,x300498
685,2017-10-26,17.36,17.89,18.13,17.21,160980.0,389626960.0,5.3,3.05,0.53,0.45,1.0,x300498
686,2017-10-27,17.89,17.92,18.05,17.64,83239.0,201730161.0,2.29,0.17,0.03,0.23,1.0,x300498
687,2017-10-30,17.93,18.58,18.91,17.93,302438.0,757666672.0,5.47,3.68,0.66,0.85,1.0,x300498
688,2017-10-31,18.71,18.76,19.17,18.37,203987.0,519462352.0,4.31,0.97,0.18,0.58,1.0,x300498
689,2017-11-01,18.65,19.65,19.74,18.6,261200.0,681025440.0,6.08,4.74,0.89,0.74,1.0,x300498
690,2017-11-02,19.67,19.54,20.3,19.17,183405.0,483829040.0,5.75,-0.56,-0.11,0.52,1.0,x300498
691,2017-11-03,19.27,19.37,19.71,19.26,119606.0,312357824.0,2.3,-0.87,-0.17,0.34,1.0,x300498
692,2017-11-06,19.24,18.86,19.24,18.42,189625.0,478908464.0,4.23,-2.63,-0.51,0.53,1.0,x300498
693,2017-11-07,18.84,18.93,19.33,18.72,133787.0,342411968.0,3.23,0.37,0.07,0.38,1.0,x300498
694,2017-11-08,19.11,18.47,19.11,18.45,115151.0,290753040.0,3.49,-2.43,-0.46,0.32,1.0,x300498
695,2017-11-09,18.52,18.76,18.86,18.24,107869.0,270370048.0,3.36,1.57,0.29,0.3,1.0,x300498
696,2017-11-10,18.86,19.15,19.41,18.86,122232.0,315564736.0,2.93,2.08,0.39,0.34,1.0,x300498
