,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
955,2018-12-03,5.35,5.24,5.37,5.2,1840490,1073397200.0,3.27,0.77,0.04,0.44,1,x601668
956,2018-12-04,5.31,5.48,5.48,5.28,2854303,1705611152.0,3.82,4.58,0.24,0.69,1,x601668
957,2018-12-05,5.42,5.43,5.48,5.38,1539670,922796912.0,1.82,-0.91,-0.05,0.37,1,x601668
958,2018-12-06,5.36,5.31,5.42,5.29,1381426,817248864.0,2.39,-2.21,-0.12,0.33,1,x601668
959,2018-12-07,5.34,5.37,5.42,5.32,937052,557110496.0,1.88,1.13,0.06,0.23,1,x601668
960,2018-12-10,5.34,5.36,5.43,5.3,1209655,716706560.0,2.42,-0.19,-0.01,0.29,1,x601668
961,2018-12-11,5.37,5.31,5.39,5.26,877882,516471952.0,2.43,-0.93,-0.05,0.21,1,x601668
962,2018-12-12,5.38,5.37,5.41,5.32,878669,522341072.0,1.69,1.13,0.06,0.21,1,x601668
963,2018-12-13,5.39,5.6,5.68,5.37,3276171,2010881072.0,5.77,4.28,0.23,0.79,1,x601668
964,2018-12-14,5.57,5.6,5.68,5.51,2463395,1520877728.0,3.04,0.0,0.0,0.59,1,x601668
965,2018-12-17,5.62,5.75,5.78,5.61,2518522,1581698208.0,3.04,2.68,0.15,0.61,1,x601668
966,2018-12-18,5.71,5.66,5.76,5.55,2565278,1600507376.0,3.65,-1.57,-0.09,0.62,1,x601668
967,2018-12-19,5.69,5.65,5.72,5.61,1683461,1052205840.0,1.94,-0.18,-0.01,0.4,1,x601668
968,2018-12-20,5.53,5.29,5.59,5.28,3347013,1993172992.0,5.49,-6.37,-0.36,0.8,1,x601668
969,2018-12-21,5.25,5.23,5.33,5.17,1676085,975148256.0,3.02,-1.13,-0.06,0.4,1,x601668
970,2018-12-24,5.17,5.13,5.26,5.08,1041692,596469872.0,3.44,-1.91,-0.1,0.25,1,x601668
971,2018-12-25,5.06,5.04,5.08,4.94,1071881,597603312.0,2.73,-1.75,-0.09,0.26,1,x601668
972,2018-12-26,5.02,5.01,5.09,5.0,758775,425996384.0,1.79,-0.6,-0.03,0.18,1,x601668
973,2018-12-27,5.1,4.95,5.1,4.95,1135646,634414960.0,2.99,-1.2,-0.06,0.27,1,x601668
974,2018-12-28,4.97,5.13,5.13,4.96,1142796,644514992.0,3.43,3.64,0.18,0.27,1,x601668
975,2019-01-02,5.1,5.03,5.16,4.98,1081999,608367136.0,3.51,-1.95,-0.1,0.26,1,x601668
976,2019-01-03,5.0,5.03,5.07,4.95,601047,335024112.0,2.39,0.0,0.0,0.14,1,x601668
977,2019-01-04,4.98,5.16,5.17,4.98,1002202,568816384.0,3.78,2.58,0.13,0.24,1,x601668
978,2019-01-07,5.22,5.17,5.26,5.15,990803,570216640.0,2.13,0.19,0.01,0.24,1,x601668
979,2019-01-08,5.15,5.15,5.2,5.11,549462,314107120.0,1.74,-0.39,-0.02,0.13,1,x601668
980,2019-01-09,5.18,5.14,5.26,5.14,913084,527461984.0,2.33,-0.19,-0.01,0.22,1,x601668
981,2019-01-10,5.13,5.11,5.18,5.09,536630,305571616.0,1.75,-0.58,-0.03,0.13,1,x601668
982,2019-01-11,5.15,5.12,5.16,5.07,449998,255519532.0,1.76,0.2,0.01,0.11,1,x601668
983,2019-01-14,5.11,5.08,5.13,5.07,363512,205762404.0,1.17,-0.78,-0.04,0.09,1,x601668
984,2019-01-15,5.1,5.17,5.19,5.07,808889,462248112.0,2.36,1.77,0.09,0.19,1,x601668
985,2019-01-16,5.17,5.18,5.19,5.13,491821,281971248.0,1.16,0.19,0.01,0.12,1,x601668
986,2019-01-17,5.22,5.13,5.22,5.12,565430,324176752.0,1.93,-0.97,-0.05,0.14,1,x601668
987,2019-01-18,5.23,5.41,5.41,5.22,1831007,1081928064.0,3.7,5.46,0.28,0.45,1,x601668
988,2019-01-21,5.4,5.4,5.44,5.36,853085,509077232.0,1.48,-0.18,-0.01,0.21,1,x601668
989,2019-01-22,5.4,5.33,5.42,5.3,628947,372025200.0,2.22,-1.3,-0.07,0.15,1,x601668
990,2019-01-23,5.35,5.36,5.43,5.34,619937,369005328.0,1.69,0.56,0.03,0.15,1,x601668
991,2019-01-24,5.41,5.32,5.41,5.25,712862,418983920.0,2.99,-0.75,-0.04,0.17,1,x601668
992,2019-01-25,5.36,5.48,5.53,5.33,1456918,879074336.0,3.76,3.01,0.16,0.36,1,x601668
993,2019-01-28,5.54,5.46,5.56,5.45,823302,500564496.0,2.01,-0.36,-0.02,0.2,1,x601668
994,2019-01-29,5.45,5.57,5.58,5.44,1043283,636037568.0,2.56,2.01,0.11,0.25,1,x601668
995,2019-01-30,5.54,5.5,5.59,5.49,800981,489236624.0,1.8,-1.26,-0.07,0.2,1,x601668
996,2019-01-31,5.55,5.55,5.59,5.51,769241,471084864.0,1.45,0.91,0.05,0.19,1,x601668
997,2019-02-01,5.61,5.56,5.61,5.47,835119,509990304.0,2.52,0.18,0.01,0.2,1,x601668
998,2019-02-11,5.53,5.54,5.55,5.45,1005733,610687520.0,1.8,-0.36,-0.02,0.25,1,x601668
999,2019-02-12,5.55,5.6,5.61,5.51,923396,566935712.0,1.81,1.08,0.06,0.23,1,x601668
1000,2019-02-13,5.64,5.63,5.66,5.56,1369322,845441552.0,1.79,0.54,0.03,0.33,1,x601668
1001,2019-02-14,5.59,5.6,5.68,5.59,1031588,638481440.0,1.6,-0.53,-0.03,0.25,1,x601668
1002,2019-02-15,5.58,5.46,5.59,5.44,1390617,845021376.0,2.68,-2.5,-0.14,0.34,1,x601668
1003,2019-02-18,5.5,5.56,5.56,5.49,1702538,1037591872.0,1.28,1.83,0.1,0.41,1,x601668
1004,2019-02-19,5.56,5.5,5.58,5.46,1910120,1162108512.0,2.16,-1.08,-0.06,0.46,1,x601668
1005,2019-02-20,5.5,5.52,5.54,5.48,1256972,763437168.0,1.09,0.36,0.02,0.31,1,x601668
1006,2019-02-21,5.51,5.43,5.53,5.41,1971158,1190569664.0,2.17,-1.63,-0.09,0.48,1,x601668
1007,2019-02-22,5.43,5.46,5.46,5.35,1742222,1039554848.0,2.03,0.55,0.03,0.42,1,x601668
1008,2019-02-25,5.48,5.75,5.75,5.46,5311556,3280846896.0,5.31,5.31,0.29,1.29,1,x601668
1009,2019-02-26,5.73,5.73,6.0,5.66,7381870,4727533568.0,5.91,-0.35,-0.02,1.79,1,x601668
1010,2019-02-27,5.71,5.68,5.82,5.63,4769558,2993973600.0,3.32,-0.87,-0.05,1.16,1,x601668
1011,2019-02-28,5.71,5.58,5.73,5.56,3560760,2208908160.0,2.99,-1.76,-0.1,0.87,1,x601668
1012,2019-03-01,5.62,5.66,5.67,5.55,3090153,1908600752.0,2.15,1.43,0.08,0.75,1,x601668
1013,2019-03-04,5.71,5.74,5.9,5.65,7233698,4577806848.0,4.42,1.41,0.08,1.76,1,x601668
1014,2019-03-05,5.74,5.79,5.87,5.69,5833713,3697160656.0,3.14,0.87,0.05,1.42,1,x601668
1015,2019-03-06,5.8,5.84,5.86,5.76,4894935,3119600272.0,1.73,0.86,0.05,1.19,1,x601668
1016,2019-03-07,5.81,5.75,5.87,5.7,4743491,3011571632.0,2.91,-1.54,-0.09,1.15,1,x601668
1017,2019-03-08,5.64,5.46,5.65,5.44,4321245,2647874944.0,3.65,-5.04,-0.29,1.05,1,x601668
1018,2019-03-11,5.43,5.53,5.54,5.41,2593731,1570836176.0,2.38,1.28,0.07,0.63,1,x601668
1019,2019-03-12,5.56,5.56,5.67,5.51,3124282,1926095136.0,2.89,0.54,0.03,0.76,1,x601668
1020,2019-03-13,5.55,5.51,5.59,5.47,2164960,1318471392.0,2.16,-0.9,-0.05,0.53,1,x601668
1021,2019-03-14,5.5,5.5,5.57,5.46,1569527,953710400.0,2.0,-0.18,-0.01,0.38,1,x601668
1022,2019-03-15,5.51,5.55,5.59,5.5,1949271,1192346192.0,1.64,0.91,0.05,0.47,1,x601668
1023,2019-03-18,5.57,5.8,5.81,5.56,4894370,3081355984.0,4.5,4.5,0.25,1.19,1,x601668
1024,2019-03-19,5.81,5.71,5.83,5.67,2547772,1606166000.0,2.76,-1.55,-0.09,0.62,1,x601668
1025,2019-03-20,5.71,5.68,5.73,5.59,2062433,1286288000.0,2.45,-0.53,-0.03,0.5,1,x601668
1026,2019-03-21,5.68,5.66,5.71,5.64,1911295,1192763616.0,1.23,-0.35,-0.02,0.46,1,x601668
1027,2019-03-22,5.65,5.68,5.74,5.62,1847123,1153666256.0,2.12,0.35,0.02,0.45,1,x601668
1028,2019-03-25,5.56,5.49,5.58,5.47,2790438,1701534992.0,1.94,-3.35,-0.19,0.68,1,x601668
1029,2019-03-26,5.52,5.41,5.53,5.4,1839711,1108098352.0,2.37,-1.46,-0.08,0.45,1,x601668
1030,2019-03-27,5.44,5.43,5.46,5.41,1094298,657124192.0,0.92,0.37,0.02,0.27,1,x601668
1031,2019-03-28,5.42,5.39,5.47,5.36,1372398,819132848.0,2.03,-0.74,-0.04,0.33,1,x601668
1032,2019-03-29,5.39,5.55,5.56,5.36,2337260,1417706112.0,3.71,2.97,0.16,0.57,1,x601668
1033,2019-04-01,5.57,5.67,5.68,5.56,2879256,1789249600.0,2.16,2.16,0.12,0.7,1,x601668
1034,2019-04-02,5.71,5.62,5.72,5.58,2457876,1526093264.0,2.47,-0.88,-0.05,0.6,1,x601668
1035,2019-04-03,5.61,5.77,5.77,5.57,5118607,3212835312.0,3.56,2.67,0.15,1.24,1,x601668
1036,2019-04-04,5.78,5.74,5.83,5.67,4239382,2680542688.0,2.77,-0.52,-0.03,1.03,1,x601668
1037,2019-04-08,5.8,5.82,5.88,5.73,4204587,2682200304.0,2.61,1.39,0.08,1.02,1,x601668
1038,2019-04-09,5.83,5.9,5.93,5.78,3731001,2400021040.0,2.58,1.37,0.08,0.91,1,x601668
1039,2019-04-10,5.86,5.96,6.01,5.82,3989117,2592960400.0,3.22,1.02,0.06,0.97,1,x601668
1040,2019-04-11,5.99,5.78,6.01,5.75,2778362,1785834192.0,4.36,-3.02,-0.18,0.68,1,x601668
1041,2019-04-12,5.8,5.83,5.91,5.76,2419081,1545893264.0,2.6,0.87,0.05,0.59,1,x601668
1042,2019-04-15,5.93,5.94,6.11,5.89,5274881,3460837552.0,3.77,1.89,0.11,1.28,1,x601668
1043,2019-04-16,5.94,6.11,6.12,5.91,4043969,2665977120.0,3.54,2.86,0.17,0.98,1,x601668
1044,2019-04-17,6.14,6.05,6.16,6.03,2439230,1623514992.0,2.13,-0.98,-0.06,0.59,1,x601668
1045,2019-04-18,6.04,5.98,6.06,5.96,1823552,1199472064.0,1.65,-1.16,-0.07,0.44,1,x601668
1046,2019-04-19,5.99,6.03,6.04,5.94,1611290,1057873200.0,1.67,0.84,0.05,0.39,1,x601668
1047,2019-04-22,6.06,5.83,6.08,5.8,2958322,1914820704.0,4.64,-3.32,-0.2,0.72,1,x601668
1048,2019-04-23,5.83,5.81,5.87,5.79,1748193,1119826768.0,1.37,-0.34,-0.02,0.42,1,x601668
1049,2019-04-24,5.83,5.83,5.86,5.75,1427029,910498832.0,1.89,0.34,0.02,0.35,1,x601668
1050,2019-04-25,5.81,5.65,5.82,5.63,1878725,1182317744.0,3.26,-3.09,-0.18,0.46,1,x601668
1051,2019-04-26,5.63,5.53,5.67,5.52,1975212,1214934528.0,2.65,-2.12,-0.12,0.48,1,x601668
1052,2019-04-29,5.57,5.57,5.65,5.52,1676577,1031595904.0,2.35,0.72,0.04,0.41,1,x601668
1053,2019-04-30,5.54,5.56,5.59,5.52,1152955,706190640.0,1.26,-0.18,-0.01,0.28,1,x601668
1054,2019-05-06,5.43,5.22,5.48,5.19,2925284,1722306432.0,5.22,-6.12,-0.34,0.71,1,x601668
1055,2019-05-07,5.29,5.27,5.34,5.23,1388850,813188528.0,2.11,0.96,0.05,0.34,1,x601668
1056,2019-05-08,5.22,5.19,5.29,5.14,1272849,735217680.0,2.85,-1.52,-0.08,0.31,1,x601668
1057,2019-05-09,5.16,5.08,5.24,5.07,1341119,763286496.0,3.28,-2.12,-0.11,0.33,1,x601668
1058,2019-05-10,5.15,5.16,5.19,5.01,1530254,874252304.0,3.54,1.57,0.08,0.37,1,x601668
1059,2019-05-13,5.11,5.1,5.15,5.08,937284,533232544.0,1.36,-1.16,-0.06,0.23,1,x601668
1060,2019-05-14,5.07,5.06,5.17,5.05,991988,562494560.0,2.35,-0.78,-0.04,0.24,1,x601668
1061,2019-05-15,5.1,5.13,5.18,5.08,1178439,671396288.0,1.98,1.38,0.07,0.29,1,x601668
1062,2019-05-16,5.13,5.16,5.18,5.1,1173308,670303696.0,1.56,0.58,0.03,0.29,1,x601668
1063,2019-05-17,5.16,5.06,5.17,5.04,1185530,671889136.0,2.52,-1.94,-0.1,0.29,1,x601668
1064,2019-05-20,5.05,4.97,5.1,4.94,1125779,626518832.0,3.16,-1.78,-0.09,0.27,1,x601668
1065,2019-05-21,4.98,4.99,5.04,4.96,995710,554292688.0,1.61,0.4,0.02,0.24,1,x601668
1066,2019-05-22,4.99,4.91,5.0,4.88,1310920,721478816.0,2.4,-1.6,-0.08,0.32,1,x601668
1067,2019-05-23,4.9,4.91,4.97,4.82,1349597,737291328.0,3.05,0.0,0.0,0.33,1,x601668
1068,2019-05-24,4.91,4.94,4.98,4.9,864284,476586064.0,1.63,0.61,0.03,0.21,1,x601668
1069,2019-05-27,4.94,5.0,5.02,4.91,864518,479145920.0,2.23,1.21,0.06,0.21,1,x601668
1070,2019-05-28,5.0,5.03,5.06,4.96,1236496,690647568.0,2.0,0.6,0.03,0.3,1,x601668
1071,2019-05-29,4.99,5.0,5.06,4.98,815978,455548496.0,1.59,-0.6,-0.03,0.2,1,x601668
1072,2019-05-30,5.0,5.03,5.04,4.98,832210,464408896.0,1.2,0.6,0.03,0.2,1,x601668
1073,2019-05-31,5.03,5.04,5.08,5.01,793840,446880512.0,1.39,0.2,0.01,0.19,1,x601668
1074,2019-06-03,5.04,5.06,5.12,5.01,918363,517841520.0,2.18,0.4,0.02,0.22,1,x601668
1075,2019-06-04,5.08,5.02,5.09,4.99,620917,347606320.0,1.98,-0.79,-0.04,0.15,1,x601668
1076,2019-06-05,5.07,5.09,5.13,5.06,911486,516563312.0,1.39,1.39,0.07,0.22,1,x601668
1077,2019-06-06,5.11,5.1,5.13,5.07,650454,369114720.0,1.18,0.2,0.01,0.16,1,x601668
1078,2019-06-10,5.12,5.17,5.23,5.11,1056883,607552240.0,2.35,1.37,0.07,0.26,1,x601668
1079,2019-06-11,5.35,5.4,5.47,5.34,2384461,1418657264.0,2.51,4.45,0.23,0.58,1,x601668
1080,2019-06-12,5.39,5.36,5.41,5.35,900834,535576256.0,1.11,-0.74,-0.04,0.22,1,x601668
1081,2019-06-13,5.35,5.35,5.39,5.28,1041158,615264144.0,2.05,-0.19,-0.01,0.25,1,x601668
1082,2019-06-14,5.4,5.33,5.4,5.31,820643,471657984.0,1.68,-0.37,-0.02,0.2,1,x601668
1083,2019-06-17,5.34,5.32,5.37,5.31,679390,389885152.0,1.13,-0.19,-0.01,0.17,1,x601668
1084,2019-06-18,5.34,5.28,5.36,5.28,578690,330237360.0,1.5,-0.75,-0.04,0.14,1,x601668
1085,2019-06-19,5.38,5.36,5.41,5.35,925077,534300976.0,1.14,1.52,0.08,0.22,1,x601668
1086,2019-06-20,5.37,5.46,5.5,5.34,1358902,792138480.0,2.99,1.87,0.1,0.33,1,x601668
1087,2019-06-21,5.47,5.46,5.51,5.45,1026289,602707472.0,1.1,0.0,0.0,0.25,1,x601668
1088,2019-06-24,5.47,5.49,5.5,5.44,694723,407933184.0,1.1,0.55,0.03,0.17,1,x601668
1089,2019-06-25,5.5,5.43,5.51,5.41,778806,455731008.0,1.82,-1.09,-0.06,0.19,1,x601668
1090,2019-06-26,5.43,5.44,5.48,5.41,535244,313237552.0,1.29,0.18,0.01,0.13,1,x601668
1091,2019-06-27,5.44,5.46,5.51,5.44,674289,396544032.0,1.29,0.37,0.02,0.16,1,x601668
1092,2019-06-28,5.47,5.35,5.48,5.32,1012870,584055136.0,2.93,-2.01,-0.11,0.25,1,x601668
1093,2019-07-01,5.43,5.47,5.48,5.41,1153384,675304432.0,1.31,2.24,0.12,0.28,1,x601668
1094,2019-07-02,5.46,5.51,5.52,5.44,970979,571737536.0,1.46,0.73,0.04,0.24,1,x601668
1095,2019-07-03,5.5,5.54,5.54,5.47,863413,509917360.0,1.27,0.54,0.03,0.21,1,x601668
1096,2019-07-04,5.56,5.65,5.73,5.55,1967367,1192308144.0,3.25,1.99,0.11,0.48,1,x601668
1097,2019-07-05,5.64,5.62,5.65,5.57,852893,513252560.0,1.42,-0.53,-0.03,0.21,1,x601668
1098,2019-07-08,5.58,5.49,5.61,5.45,961051,567201808.0,2.85,-2.31,-0.13,0.23,1,x601668
1099,2019-07-09,5.46,5.41,5.49,5.4,663746,387489616.0,1.64,-1.46,-0.08,0.16,1,x601668
1100,2019-07-10,5.45,5.37,5.45,5.34,551406,319483328.0,2.03,-0.74,-0.04,0.13,1,x601668
1101,2019-07-11,5.4,5.38,5.45,5.38,506964,294592512.0,1.3,0.19,0.01,0.12,1,x601668
1102,2019-07-12,5.4,5.45,5.48,5.38,582061,340461600.0,1.86,1.3,0.07,0.14,1,x601668
1103,2019-07-15,5.42,5.53,5.54,5.35,793429,464659776.0,3.49,1.47,0.08,0.19,1,x601668
1104,2019-07-16,5.52,5.56,5.57,5.5,552027,327498880.0,1.27,0.54,0.03,0.13,1,x601668
1105,2019-07-17,5.56,5.54,5.61,5.51,619515,369916176.0,1.8,-0.36,-0.02,0.15,1,x601668
1106,2019-07-18,5.51,5.53,5.57,5.48,488731,289712416.0,1.62,-0.18,-0.01,0.12,1,x601668
1107,2019-07-19,5.57,5.6,5.63,5.54,809810,486062752.0,1.63,1.27,0.07,0.2,1,x601668
1108,2019-07-22,5.62,5.54,5.63,5.52,811370,485732336.0,1.96,-1.07,-0.06,0.2,1,x601668
1109,2019-07-23,5.53,5.65,5.67,5.52,1077243,650250016.0,2.71,1.99,0.11,0.26,1,x601668
1110,2019-07-24,5.69,5.64,5.71,5.62,788228,477542608.0,1.59,-0.18,-0.01,0.19,1,x601668
1111,2019-07-25,5.65,5.64,5.67,5.62,543075,327829376.0,0.89,0.0,0.0,0.13,1,x601668
1112,2019-07-26,5.61,5.63,5.66,5.58,696833,419634544.0,1.42,-0.18,-0.01,0.17,1,x601668
1113,2019-07-29,5.63,5.61,5.65,5.6,489270,294843440.0,0.89,-0.36,-0.02,0.12,1,x601668
1114,2019-07-30,5.61,5.63,5.66,5.61,533817,322373680.0,0.89,0.36,0.02,0.13,1,x601668
1115,2019-07-31,5.6,5.49,5.63,5.47,1161364,686655136.0,2.84,-2.49,-0.14,0.28,1,x601668
1116,2019-08-01,5.48,5.42,5.48,5.41,687644,401467536.0,1.28,-1.28,-0.07,0.17,1,x601668
1117,2019-08-02,5.31,5.38,5.39,5.3,911813,523957728.0,1.66,-0.74,-0.04,0.22,1,x601668
1118,2019-08-05,5.33,5.24,5.36,5.22,893322,507702928.0,2.6,-2.6,-0.14,0.22,1,x601668
1119,2019-08-06,5.16,5.19,5.22,5.1,953420,529459520.0,2.29,-0.95,-0.05,0.23,1,x601668
1120,2019-08-07,5.22,5.15,5.24,5.14,650829,362829504.0,1.93,-0.77,-0.04,0.16,1,x601668
1121,2019-08-08,5.18,5.19,5.2,5.16,600713,335165328.0,0.78,0.78,0.04,0.15,1,x601668
1122,2019-08-09,5.2,5.15,5.23,5.13,578019,322349920.0,1.93,-0.77,-0.04,0.14,1,x601668
1123,2019-08-12,5.17,5.2,5.22,5.13,585413,326904416.0,1.75,0.97,0.05,0.14,1,x601668
1124,2019-08-13,5.17,5.08,5.17,5.06,906590,498521936.0,2.12,-2.31,-0.12,0.22,1,x601668
1125,2019-08-14,5.13,5.04,5.15,5.04,752694,412792480.0,2.17,-0.79,-0.04,0.18,1,x601668
1126,2019-08-15,4.98,5.07,5.07,4.93,634733,343448144.0,2.78,0.6,0.03,0.15,1,x601668
1127,2019-08-16,5.08,5.05,5.09,5.02,632200,345032416.0,1.38,-0.39,-0.02,0.15,1,x601668
1128,2019-08-19,5.1,5.19,5.2,5.08,1128485,627648992.0,2.38,2.77,0.14,0.27,1,x601668
1129,2019-08-20,5.17,5.22,5.25,5.17,669675,376737040.0,1.54,0.58,0.03,0.16,1,x601668
1130,2019-08-21,5.21,5.2,5.25,5.2,487222,273941760.0,0.96,-0.38,-0.02,0.12,1,x601668
1131,2019-08-22,5.22,5.17,5.23,5.14,481033,268422805.0,1.73,-0.58,-0.03,0.12,1,x601668
1132,2019-08-23,5.18,5.16,5.2,5.15,569805,317408624.0,0.97,-0.19,-0.01,0.14,1,x601668
1133,2019-08-26,5.06,5.05,5.1,5.02,1050514,572485424.0,1.55,-2.13,-0.11,0.26,1,x601668
1134,2019-08-27,5.08,5.08,5.18,5.07,1289159,712987824.0,2.18,0.59,0.03,0.31,1,x601668
1135,2019-08-28,5.13,5.17,5.19,5.11,722689,402155968.0,1.57,1.77,0.09,0.18,1,x601668
1136,2019-08-29,5.13,5.1,5.15,5.06,754251,414982560.0,1.74,-1.35,-0.07,0.18,1,x601668
1137,2019-08-30,5.15,5.07,5.16,5.05,615057,338570944.0,2.16,-0.59,-0.03,0.15,1,x601668
1138,2019-09-02,5.07,5.16,5.19,5.07,786612,437075888.0,2.37,1.78,0.09,0.19,1,x601668
1139,2019-09-03,5.17,5.22,5.23,5.14,915433,511020592.0,1.74,1.16,0.06,0.22,1,x601668
1140,2019-09-04,5.21,5.38,5.44,5.2,1986477,1140194592.0,4.6,3.07,0.16,0.48,1,x601668
1141,2019-09-05,5.42,5.36,5.46,5.34,1596458,927013024.0,2.23,-0.37,-0.02,0.39,1,x601668
1142,2019-09-06,5.4,5.37,5.41,5.32,873299,501759440.0,1.68,0.19,0.01,0.21,1,x601668
1143,2019-09-09,5.42,5.37,5.42,5.33,1041895,600575104.0,1.68,0.0,0.0,0.25,1,x601668
1144,2019-09-10,5.36,5.35,5.38,5.3,792473,453571968.0,1.49,-0.37,-0.02,0.19,1,x601668
1145,2019-09-11,5.36,5.36,5.4,5.32,833769,480160464.0,1.5,0.19,0.01,0.2,1,x601668
1146,2019-09-12,5.39,5.43,5.44,5.37,1174351,682709296.0,1.31,1.31,0.07,0.29,1,x601668
1147,2019-09-16,5.43,5.37,5.43,5.35,885812,511746000.0,1.47,-1.1,-0.06,0.22,1,x601668
1148,2019-09-17,5.36,5.28,5.38,5.27,760464,435088704.0,2.05,-1.68,-0.09,0.18,1,x601668
1149,2019-09-18,5.31,5.28,5.35,5.27,760624,434005136.0,1.52,0.0,0.0,0.18,1,x601668
1150,2019-09-19,5.29,5.27,5.31,5.24,694199,393399760.0,1.33,-0.19,-0.01,0.17,1,x601668
1151,2019-09-20,5.26,5.18,5.28,5.16,1999604,1116689536.0,2.28,-1.71,-0.09,0.49,1,x601668
1152,2019-09-23,5.15,5.11,5.16,5.1,909778,501777888.0,1.16,-1.35,-0.07,0.22,1,x601668
1153,2019-09-24,5.14,5.1,5.14,5.09,812889,448023728.0,0.98,-0.2,-0.01,0.2,1,x601668
1154,2019-09-25,5.09,5.07,5.1,5.06,619320,339171920.0,0.78,-0.59,-0.03,0.15,1,x601668
1155,2019-09-26,5.09,5.05,5.1,5.05,750300,410479744.0,0.99,-0.39,-0.02,0.18,1,x601668
1156,2019-09-27,5.07,5.07,5.1,5.04,675487,369093024.0,1.19,0.4,0.02,0.16,1,x601668
1157,2019-09-30,5.06,5.03,5.1,5.03,620340,339332704.0,1.38,-0.79,-0.04,0.15,1,x601668
1158,2019-10-08,5.06,5.05,5.1,5.02,987854,538901968.0,1.59,0.4,0.02,0.24,1,x601668
1159,2019-10-09,5.03,5.08,5.11,5.01,814814,445101792.0,1.98,0.59,0.03,0.2,1,x601668
1160,2019-10-10,5.08,5.08,5.09,5.05,827363,452519536.0,0.79,0.0,0.0,0.2,1,x601668
1161,2019-10-11,5.09,5.11,5.13,5.05,1165147,639195104.0,1.57,0.59,0.03,0.28,1,x601668
1162,2019-10-14,5.15,5.16,5.22,5.13,1630983,909039184.0,1.76,0.98,0.05,0.4,1,x601668
1163,2019-10-15,5.15,5.09,5.15,5.08,1061005,584694704.0,1.36,-1.36,-0.07,0.26,1,x601668
1164,2019-10-16,5.11,5.1,5.18,5.09,1523809,844183056.0,1.77,0.2,0.01,0.37,1,x601668
1165,2019-10-17,5.1,5.17,5.22,5.09,1697085,942725008.0,2.55,1.37,0.07,0.41,1,x601668
1166,2019-10-18,5.2,5.1,5.23,5.09,1403431,778713696.0,2.71,-1.35,-0.07,0.34,1,x601668
1167,2019-10-21,5.1,5.1,5.11,5.06,934141,512420512.0,0.98,0.0,0.0,0.23,1,x601668
1168,2019-10-22,5.11,5.07,5.12,5.04,1150017,627846000.0,1.57,-0.59,-0.03,0.28,1,x601668
1169,2019-10-23,5.07,5.01,5.07,5.0,1264080,686362704.0,1.38,-1.18,-0.06,0.31,1,x601668
1170,2019-10-24,5.01,5.0,5.04,4.98,969924,524029760.0,1.2,-0.2,-0.01,0.24,1,x601668
1171,2019-10-25,5.01,5.03,5.05,4.97,1054639,569559248.0,1.6,0.6,0.03,0.26,1,x601668
1172,2019-10-28,5.05,5.04,5.06,5.01,1073872,582443648.0,0.99,0.2,0.01,0.26,1,x601668
1173,2019-10-29,5.04,4.96,5.05,4.96,1093389,588858464.0,1.79,-1.59,-0.08,0.27,1,x601668
1174,2019-10-30,4.96,4.89,4.96,4.88,1193946,634725856.0,1.61,-1.41,-0.07,0.29,1,x601668
1175,2019-10-31,4.9,4.84,4.91,4.81,1266811,664081744.0,2.04,-1.02,-0.05,0.31,1,x601668
1176,2019-11-01,4.83,4.88,4.89,4.8,1495026,784930384.0,1.86,0.83,0.04,0.36,1,x601668
1177,2019-11-04,4.89,4.85,4.9,4.83,2005811,1052940480.0,1.43,-0.61,-0.03,0.49,1,x601668
1178,2019-11-05,4.85,4.94,4.96,4.82,2934938,1556191648.0,2.89,1.86,0.09,0.71,1,x601668
1179,2019-11-06,4.93,4.86,4.94,4.83,1914806,1012166784.0,2.23,-1.62,-0.08,0.47,1,x601668
1180,2019-11-07,4.86,4.82,4.86,4.8,1864529,973743984.0,1.23,-0.82,-0.04,0.45,1,x601668
1181,2019-11-08,4.84,4.76,4.85,4.75,2075350,1077360032.0,2.07,-1.24,-0.06,0.5,1,x601668
1182,2019-11-11,4.74,4.63,4.74,4.62,2099161,1064726944.0,2.52,-2.73,-0.13,0.51,1,x601668
1183,2019-11-12,4.63,4.66,4.67,4.61,1185696,597464384.0,1.3,0.65,0.03,0.29,1,x601668
1184,2019-11-13,4.65,4.64,4.66,4.61,1309087,657424320.0,1.07,-0.43,-0.02,0.32,1,x601668
1185,2019-11-14,4.66,4.64,4.7,4.64,1221306,619112480.0,1.29,0.0,0.0,0.3,1,x601668
1186,2019-11-15,4.65,4.55,4.65,4.54,1691750,843266256.0,2.37,-1.94,-0.09,0.41,1,x601668
1187,2019-11-18,4.56,4.59,4.62,4.53,1137558,566201296.0,1.98,0.88,0.04,0.28,1,x601668
1188,2019-11-19,4.58,4.62,4.62,4.56,987365,493425344.0,1.31,0.65,0.03,0.24,1,x601668
1189,2019-11-20,4.63,4.61,4.66,4.6,1031981,518472048.0,1.3,-0.22,-0.01,0.25,1,x601668
1190,2019-11-21,4.6,4.6,4.62,4.57,698113,348525056.0,1.08,-0.22,-0.01,0.17,1,x601668
1191,2019-11-22,4.62,4.67,4.73,4.58,1966682,994263232.0,3.26,1.52,0.07,0.48,1,x601668
