,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,28.78,29.19,29.23,28.55,58465.0,316329712.0,2.37,1.6,0.46,0.67,1.0,x000963
687,2017-10-30,29.0,28.54,29.13,28.48,49978.0,268903568.0,2.23,-2.23,-0.65,0.58,1.0,x000963
688,2017-10-31,28.6,28.15,28.89,27.76,61005.0,322747760.0,3.96,-1.37,-0.39,0.7,1.0,x000963
689,2017-11-01,28.32,28.2,28.8,27.98,55345.0,294906368.0,2.91,0.18,0.05,0.64,1.0,x000963
690,2017-11-02,28.33,28.55,28.7,28.3,60444.0,323397888.0,1.42,1.24,0.35,0.7,1.0,x000963
691,2017-11-03,28.64,28.24,28.79,28.12,45316.0,241252668.0,2.35,-1.09,-0.31,0.52,1.0,x000963
692,2017-11-06,28.31,29.64,29.79,27.92,96319.0,525902848.0,6.62,4.96,1.4,1.11,1.0,x000963
693,2017-11-07,29.54,29.65,29.88,29.06,76237.0,422326096.0,2.77,0.03,0.01,0.88,1.0,x000963
694,2017-11-08,29.56,29.11,29.65,29.1,45529.0,250645508.0,1.85,-1.82,-0.54,0.52,1.0,x000963
695,2017-11-09,29.11,28.8,29.11,28.4,52827.0,283432288.0,2.44,-1.06,-0.31,0.61,1.0,x000963
696,2017-11-10,28.73,29.26,29.26,28.31,62312.0,336142432.0,3.3,1.6,0.46,0.72,1.0,x000963
697,2017-11-13,29.23,28.91,29.51,28.83,57826.0,315445216.0,2.32,-1.2,-0.35,0.67,1.0,x000963
698,2017-11-14,28.84,27.51,29.06,27.31,88005.0,462661280.0,6.05,-4.84,-1.4,1.01,1.0,x000963
699,2017-11-15,27.51,27.53,27.7,27.03,49349.0,253559762.0,2.44,0.07,0.02,0.57,1.0,x000963
700,2017-11-16,27.54,27.48,27.59,27.02,58714.0,301528160.0,2.07,-0.18,-0.05,0.68,1.0,x000963
701,2017-11-17,27.61,27.66,27.76,27.32,58314.0,301954080.0,1.6,0.66,0.18,0.67,1.0,x000963
702,2017-11-20,27.73,28.24,28.43,27.4,68085.0,358591744.0,3.72,2.1,0.58,0.78,1.0,x000963
703,2017-11-21,28.26,28.45,28.7,28.24,65951.0,351166000.0,1.63,0.74,0.21,0.76,1.0,x000963
704,2017-11-22,28.48,28.7,29.42,28.48,77085.0,418125536.0,3.3,0.88,0.25,0.89,1.0,x000963
705,2017-11-23,28.59,27.67,28.83,27.54,46099.0,241412627.0,4.49,-3.59,-1.03,0.53,1.0,x000963
706,2017-11-24,27.5,27.99,27.99,26.95,59529.0,305384528.0,3.76,1.16,0.32,0.69,1.0,x000963
707,2017-11-27,27.67,27.15,27.67,26.95,39434.0,201229953.0,2.57,-3.0,-0.84,0.45,1.0,x000963
708,2017-11-28,26.98,26.78,27.36,26.59,39799.0,200931585.0,2.84,-1.36,-0.37,0.46,1.0,x000963
709,2017-11-29,26.87,26.51,27.01,26.25,35081.0,174932063.0,2.84,-1.01,-0.27,0.4,1.0,x000963
710,2017-11-30,26.5,26.55,26.65,26.27,34950.0,174162258.0,1.43,0.15,0.04,0.4,1.0,x000963
711,2017-12-01,26.81,26.46,26.96,26.44,29873.0,149811662.0,1.96,-0.34,-0.09,0.34,1.0,x000963
712,2017-12-04,26.43,26.91,27.08,26.39,46576.0,233813410.0,2.61,1.7,0.45,0.54,1.0,x000963
713,2017-12-05,26.87,27.28,27.45,26.7,47072.0,240562165.0,2.79,1.37,0.37,0.54,1.0,x000963
714,2017-12-06,27.28,27.14,27.47,27.01,35864.0,183431622.0,1.69,-0.51,-0.14,0.41,1.0,x000963
715,2017-12-07,27.14,26.52,27.36,26.48,30530.0,153307863.0,3.24,-2.28,-0.62,0.35,1.0,x000963
716,2017-12-08,26.52,26.34,26.73,26.2,46556.0,231476755.0,2.0,-0.68,-0.18,0.54,1.0,x000963
717,2017-12-11,26.03,25.89,26.33,24.83,167052.0,809352224.0,5.69,-1.71,-0.45,1.92,1.0,x000963
718,2017-12-12,26.09,25.86,26.9,25.7,78090.0,386011808.0,4.63,-0.12,-0.03,0.9,1.0,x000963
719,2017-12-13,25.7,26.01,26.28,25.65,63983.0,313533712.0,2.44,0.58,0.15,0.74,1.0,x000963
720,2017-12-14,26.01,25.47,26.25,25.22,59476.0,286874464.0,3.96,-2.08,-0.54,0.69,1.0,x000963
721,2017-12-15,25.5,25.71,25.98,25.43,53124.0,257454605.0,2.16,0.94,0.24,0.61,1.0,x000963
722,2017-12-18,25.89,25.37,26.18,25.22,69727.0,334947968.0,3.73,-1.32,-0.34,0.8,1.0,x000963
723,2017-12-19,25.32,26.11,26.13,24.72,112286.0,534371552.0,5.56,2.92,0.74,1.29,1.0,x000963
724,2017-12-20,25.81,26.08,26.4,25.8,74153.0,364897648.0,2.3,-0.11,-0.03,0.85,1.0,x000963
725,2017-12-21,26.15,26.76,27.08,25.93,75900.0,380659184.0,4.41,2.61,0.68,0.87,1.0,x000963
726,2017-12-22,28.26,28.46,29.2,27.81,150159.0,803466144.0,5.19,6.35,1.7,1.73,1.0,x000963
727,2017-12-25,28.46,29.54,29.81,28.43,132303.0,728910048.0,4.85,3.79,1.08,1.52,1.0,x000963
728,2017-12-26,29.53,29.18,29.59,28.88,57325.0,313128784.0,2.4,-1.22,-0.36,0.66,1.0,x000963
729,2017-12-27,29.24,28.59,29.44,28.47,59579.0,322047248.0,3.32,-2.02,-0.59,0.69,1.0,x000963
730,2017-12-28,28.88,28.6,28.93,28.01,64931.0,346456144.0,3.22,0.03,0.01,0.75,1.0,x000963
731,2017-12-29,28.65,28.75,28.91,28.4,41077.0,220405486.0,1.78,0.52,0.15,0.47,1.0,x000963
732,2018-01-02,28.74,28.9,29.2,28.46,55297.0,299979664.0,2.57,0.52,0.15,0.64,1.0,x000963
733,2018-01-03,29.09,30.23,30.35,29.06,92949.0,518192848.0,4.46,4.6,1.33,1.07,1.0,x000963
734,2018-01-04,30.18,30.06,30.81,29.94,62266.0,353594512.0,2.88,-0.56,-0.17,0.72,1.0,x000963
735,2018-01-05,30.0,30.05,30.73,29.68,36148.0,205023578.0,3.49,-0.03,-0.01,0.42,1.0,x000963
736,2018-01-08,30.09,30.59,31.08,30.09,41870.0,239180165.0,3.29,1.8,0.54,0.48,1.0,x000963
737,2018-01-09,30.63,30.59,30.93,30.15,39796.0,226809364.0,2.55,0.0,0.0,0.46,1.0,x000963
738,2018-01-10,30.26,30.87,31.14,30.23,39634.0,226865988.0,2.97,0.92,0.28,0.46,1.0,x000963
739,2018-01-11,30.66,30.54,30.99,30.39,33382.0,190732379.0,1.94,-1.07,-0.33,0.38,1.0,x000963
740,2018-01-12,30.49,30.59,30.66,29.76,38491.0,217638180.0,2.95,0.16,0.05,0.44,1.0,x000963
741,2018-01-15,30.69,29.84,30.96,29.65,54651.0,308980816.0,4.28,-2.45,-0.75,0.63,1.0,x000963
742,2018-01-16,29.6,29.77,30.2,29.39,59922.0,333610512.0,2.71,-0.23,-0.07,0.69,1.0,x000963
743,2018-01-17,29.9,29.11,29.97,28.98,37206.0,204057407.0,3.33,-2.22,-0.66,0.43,1.0,x000963
744,2018-01-18,29.23,29.15,30.06,28.81,42616.0,234990727.0,4.29,0.14,0.04,0.49,1.0,x000963
745,2018-01-19,29.38,29.11,29.45,28.74,37362.0,203402783.0,2.44,-0.14,-0.04,0.43,1.0,x000963
746,2018-01-22,29.29,30.13,30.26,28.93,44199.0,247412049.0,4.57,3.5,1.02,0.51,1.0,x000963
747,2018-01-23,30.25,29.92,30.25,29.62,38660.0,216213142.0,2.09,-0.7,-0.21,0.45,1.0,x000963
748,2018-01-24,29.9,29.98,30.35,29.68,32980.0,185558344.0,2.24,0.2,0.06,0.38,1.0,x000963
749,2018-01-25,29.98,29.48,30.2,29.45,31538.0,175448088.0,2.5,-1.67,-0.5,0.36,1.0,x000963
750,2018-01-26,29.48,29.51,29.96,29.39,22443.0,124461510.0,1.93,0.1,0.03,0.26,1.0,x000963
751,2018-01-29,29.38,29.1,30.2,28.98,43184.0,238784308.0,4.13,-1.39,-0.41,0.5,1.0,x000963
752,2018-01-30,29.08,29.37,30.36,28.82,32547.0,178474905.0,5.29,0.93,0.27,0.37,1.0,x000963
753,2018-01-31,29.2,30.15,30.2,29.19,33687.0,188384820.0,3.44,2.66,0.78,0.39,1.0,x000963
754,2018-02-01,30.18,30.02,30.31,29.38,40517.0,226078758.0,3.08,-0.43,-0.13,0.47,1.0,x000963
755,2018-02-02,29.83,29.65,30.04,29.09,28646.0,159068412.0,3.16,-1.23,-0.37,0.33,1.0,x000963
756,2018-02-05,29.09,28.65,29.61,28.15,53201.0,286543728.0,4.92,-3.37,-1.0,0.61,1.0,x000963
757,2018-02-06,27.76,28.48,28.66,27.18,73522.0,381463056.0,5.17,-0.59,-0.17,0.85,1.0,x000963
758,2018-02-07,28.69,28.36,28.69,27.89,43011.0,228075397.0,2.81,-0.42,-0.12,0.5,1.0,x000963
759,2018-02-08,28.2,28.18,28.41,27.64,29958.0,157782568.0,2.72,-0.63,-0.18,0.35,1.0,x000963
760,2018-02-09,27.22,27.41,27.68,26.59,59290.0,302061648.0,3.87,-2.73,-0.77,0.68,1.0,x000963
761,2018-02-12,27.2,28.16,28.26,27.2,33749.0,176539501.0,3.87,2.74,0.75,0.39,1.0,x000963
762,2018-02-13,28.33,28.69,29.09,28.33,27422.0,148052806.0,2.7,1.88,0.53,0.32,1.0,x000963
763,2018-02-14,28.73,29.56,29.81,28.73,30049.0,165604977.0,3.76,3.03,0.87,0.35,1.0,x000963
764,2018-02-22,29.68,30.76,30.76,29.54,42091.0,240368694.0,4.13,4.06,1.2,0.48,1.0,x000963
765,2018-02-23,30.7,30.4,31.05,30.19,33009.0,188756188.0,2.8,-1.17,-0.36,0.38,1.0,x000963
766,2018-02-26,30.68,30.31,30.71,29.69,48819.0,275546960.0,3.36,-0.3,-0.09,0.56,1.0,x000963
767,2018-02-27,30.41,30.34,30.54,29.87,31566.0,178210433.0,2.21,0.1,0.03,0.36,1.0,x000963
768,2018-02-28,30.14,30.03,30.45,29.7,29386.0,165552232.0,2.47,-1.02,-0.31,0.34,1.0,x000963
769,2018-03-01,29.91,30.44,30.56,29.87,28243.0,160017678.0,2.3,1.37,0.41,0.33,1.0,x000963
770,2018-03-02,30.26,30.41,30.58,29.92,24989.0,141688764.0,2.17,-0.1,-0.03,0.29,1.0,x000963
771,2018-03-05,30.44,31.39,31.39,30.25,53480.0,310018496.0,3.75,3.22,0.98,0.62,1.0,x000963
772,2018-03-06,31.55,32.04,32.25,31.43,46024.0,274536960.0,2.61,2.07,0.65,0.53,1.0,x000963
773,2018-03-07,32.05,31.44,32.23,31.43,26312.0,156382516.0,2.5,-1.87,-0.6,0.3,1.0,x000963
774,2018-03-08,31.43,32.65,32.93,31.43,67351.0,406828400.0,4.77,3.85,1.21,0.78,1.0,x000963
775,2018-03-09,32.44,34.06,34.16,32.43,80923.0,506638016.0,5.3,4.32,1.41,0.93,1.0,x000963
776,2018-03-12,34.04,33.68,34.74,33.51,60493.0,381641904.0,3.61,-1.12,-0.38,0.7,1.0,x000963
777,2018-03-13,33.65,32.98,33.65,32.75,40220.0,248136823.0,2.67,-2.08,-0.7,0.46,1.0,x000963
778,2018-03-14,33.12,32.79,33.12,32.54,38874.0,237300914.0,1.76,-0.58,-0.19,0.45,1.0,x000963
779,2018-03-15,32.7,32.83,33.25,32.47,47726.0,292861200.0,2.38,0.12,0.04,0.55,1.0,x000963
780,2018-03-16,32.93,33.26,33.61,32.93,47726.0,296490208.0,2.07,1.31,0.43,0.55,1.0,x000963
781,2018-03-19,32.99,34.34,34.73,32.65,59720.0,376934864.0,6.25,3.25,1.08,0.69,1.0,x000963
782,2018-03-20,34.06,35.65,35.79,33.83,75416.0,494438160.0,5.71,3.81,1.31,0.87,1.0,x000963
783,2018-03-21,35.93,34.89,36.3,34.64,56317.0,370171680.0,4.66,-2.13,-0.76,0.65,1.0,x000963
784,2018-03-22,34.89,34.77,35.18,33.95,44285.0,285103152.0,3.53,-0.34,-0.12,0.51,1.0,x000963
785,2018-03-23,33.04,34.77,35.63,33.04,80753.0,518350976.0,7.45,0.0,0.0,0.93,1.0,x000963
786,2018-03-26,34.18,35.16,36.53,33.93,76622.0,503166048.0,7.48,1.12,0.39,0.88,1.0,x000963
787,2018-03-27,35.31,35.7,36.23,34.7,72156.0,476377920.0,4.35,1.54,0.54,0.83,1.0,x000963
788,2018-03-28,35.18,34.35,35.98,33.69,75947.0,489965696.0,6.41,-3.78,-1.35,0.87,1.0,x000963
789,2018-03-29,34.35,33.98,34.36,32.96,54086.0,342006736.0,4.08,-1.08,-0.37,0.62,1.0,x000963
790,2018-03-30,34.04,35.2,35.43,33.96,72303.0,468216112.0,4.33,3.59,1.22,0.83,1.0,x000963
791,2018-04-02,35.28,35.13,36.26,34.83,52334.0,346714448.0,4.06,-0.2,-0.07,0.6,1.0,x000963
792,2018-04-03,34.61,35.51,35.75,34.61,39816.0,261144342.0,3.25,1.08,0.38,0.46,1.0,x000963
793,2018-04-04,36.59,35.85,38.59,35.74,87501.0,598865920.0,8.03,0.96,0.34,1.01,1.0,x000963
794,2018-04-09,36.01,36.43,37.53,36.01,75137.0,512473392.0,4.24,1.62,0.58,0.87,1.0,x000963
795,2018-04-10,36.65,36.82,36.87,36.08,33897.0,230071633.0,2.17,1.07,0.39,0.39,1.0,x000963
796,2018-04-11,37.15,37.7,37.96,36.86,60249.0,420045840.0,2.99,2.39,0.88,0.69,1.0,x000963
797,2018-04-12,37.7,38.19,38.9,37.48,50807.0,360775312.0,3.77,1.3,0.49,0.59,1.0,x000963
798,2018-04-13,38.51,36.7,39.26,36.04,101842.0,704430416.0,8.43,-3.9,-1.49,1.17,1.0,x000963
799,2018-04-16,36.5,37.1,38.09,36.15,76418.0,530196368.0,5.29,1.09,0.4,0.88,1.0,x000963
800,2018-04-17,36.97,34.9,37.4,34.26,102905.0,680060112.0,8.46,-5.93,-2.2,1.19,1.0,x000963
801,2018-04-18,35.1,35.48,35.64,34.1,64597.0,420964768.0,4.41,1.66,0.58,0.74,1.0,x000963
802,2018-04-19,35.53,36.62,36.71,35.12,49679.0,335210448.0,4.48,3.21,1.14,0.57,1.0,x000963
803,2018-04-20,36.69,36.4,37.1,36.1,43932.0,299026416.0,2.73,-0.6,-0.22,0.51,1.0,x000963
804,2018-04-23,36.37,35.94,37.22,35.48,49441.0,333569216.0,4.78,-1.26,-0.46,0.57,1.0,x000963
805,2018-04-24,36.28,36.5,36.53,35.76,43065.0,289720032.0,2.14,1.56,0.56,0.5,1.0,x000963
806,2018-04-25,36.33,36.04,36.35,34.09,124601.0,816092096.0,6.19,-1.26,-0.46,1.44,1.0,x000963
807,2018-04-26,35.62,35.49,36.17,34.43,61961.0,407845584.0,4.83,-1.53,-0.55,0.71,1.0,x000963
808,2018-04-27,35.46,36.87,37.43,35.15,86254.0,588171904.0,6.42,3.89,1.38,0.99,1.0,x000963
809,2018-05-02,37.15,36.54,37.8,35.48,68672.0,466858688.0,6.29,-0.9,-0.33,0.79,1.0,x000963
810,2018-05-03,36.21,36.17,36.37,34.98,57593.0,382789072.0,3.8,-1.01,-0.37,0.66,1.0,x000963
811,2018-05-04,36.03,37.57,37.78,35.76,76812.0,529827920.0,5.58,3.87,1.4,0.88,1.0,x000963
812,2018-05-07,37.57,39.48,39.83,37.54,84974.0,613093808.0,6.1,5.08,1.91,0.98,1.0,x000963
813,2018-05-08,39.51,38.79,39.54,38.54,60877.0,438764240.0,2.53,-1.75,-0.69,0.7,1.0,x000963
814,2018-05-09,38.81,38.54,38.91,38.18,35856.0,255621976.0,1.88,-0.64,-0.25,0.41,1.0,x000963
815,2018-05-10,38.65,39.31,39.8,38.47,62942.0,457373024.0,3.45,2.0,0.77,0.73,1.0,x000963
816,2018-05-11,39.33,38.1,40.26,37.98,73600.0,532964832.0,5.8,-3.08,-1.21,0.85,1.0,x000963
817,2018-05-14,38.28,38.65,38.86,37.08,73240.0,514684416.0,4.67,1.44,0.55,0.84,1.0,x000963
818,2018-05-15,38.48,39.75,40.33,38.48,68403.0,503433232.0,4.79,2.85,1.1,0.79,1.0,x000963
819,2018-05-16,39.63,40.41,40.62,39.36,60703.0,453012400.0,3.17,1.66,0.66,0.7,1.0,x000963
820,2018-05-17,40.23,39.36,40.75,39.16,60612.0,447304224.0,3.93,-2.6,-1.05,0.7,1.0,x000963
821,2018-05-18,39.41,40.1,40.36,38.71,42841.0,314894176.0,4.19,1.88,0.74,0.49,1.0,x000963
822,2018-05-21,40.12,40.01,41.09,39.75,53358.0,398185200.0,3.34,-0.22,-0.09,0.61,1.0,x000963
823,2018-05-22,40.09,40.96,41.04,40.01,56224.0,423856208.0,2.57,2.37,0.95,0.65,1.0,x000963
824,2018-05-23,40.75,40.18,41.2,39.88,60438.0,452202720.0,3.22,-1.9,-0.78,0.7,1.0,x000963
825,2018-05-24,39.93,39.99,40.31,39.6,37463.0,277187824.0,1.77,-0.47,-0.19,0.43,1.0,x000963
826,2018-05-25,39.93,40.7,41.14,39.83,62284.0,470457024.0,3.28,1.78,0.71,0.72,1.0,x000963
827,2018-05-28,40.48,41.58,41.6,40.35,71870.0,544826720.0,3.07,2.16,0.88,0.83,1.0,x000963
828,2018-05-29,41.43,39.98,43.59,39.93,135857.0,1057851568.0,8.8,-3.85,-1.6,1.56,1.0,x000963
829,2018-05-30,39.76,40.26,40.93,38.34,77328.0,572515216.0,6.48,0.7,0.28,0.89,1.0,x000963
830,2018-05-31,40.37,41.85,42.09,40.37,75714.0,579845520.0,4.27,3.95,1.59,0.87,1.0,x000963
831,2018-06-01,41.75,40.51,42.5,39.76,87285.0,658199728.0,6.55,-3.2,-1.34,1.01,1.0,x000963
832,2018-06-04,40.21,39.43,40.49,38.25,105721.0,766506240.0,5.53,-2.67,-1.08,1.22,1.0,x000963
833,2018-06-05,39.46,40.56,40.64,39.37,67066.0,499716112.0,3.22,2.87,1.13,0.77,1.0,x000963
834,2018-06-06,40.56,41.37,41.64,40.04,65062.0,492998320.0,3.94,2.0,0.81,0.75,1.0,x000963
835,2018-06-07,41.66,40.9,42.3,40.81,58527.0,448328832.0,3.6,-1.14,-0.47,0.67,1.0,x000963
836,2018-06-08,40.89,40.31,41.58,40.04,49500.0,372504064.0,3.77,-1.44,-0.59,0.57,1.0,x000963
837,2018-06-11,40.22,38.89,40.62,38.29,90243.0,652689360.0,5.78,-3.52,-1.42,1.04,1.0,x000963
838,2018-06-12,38.77,40.28,40.36,38.54,59881.0,438705296.0,4.68,3.57,1.39,0.69,1.0,x000963
839,2018-06-13,40.26,39.38,40.26,38.7,96615.0,464443904.0,3.87,-2.23,-0.9,0.74,1.0,x000963
840,2018-06-14,39.04,39.96,40.19,38.69,75476.0,365700720.0,3.81,1.47,0.58,0.58,1.0,x000963
841,2018-06-15,39.95,38.61,40.14,38.59,66743.0,319277456.0,3.88,-3.38,-1.35,0.51,1.0,x000963
842,2018-06-19,38.11,38.16,39.2,37.34,101688.0,474462224.0,4.82,-1.17,-0.45,0.78,1.0,x000963
843,2018-06-20,38.16,39.21,39.4,37.65,68507.0,325380368.0,4.59,2.75,1.05,0.53,1.0,x000963
844,2018-06-21,39.21,39.3,40.23,38.96,69074.0,335517168.0,3.24,0.23,0.09,0.53,1.0,x000963
845,2018-06-22,39.11,39.57,39.8,38.81,36021.0,174051932.0,2.52,0.69,0.27,0.28,1.0,x000963
846,2018-06-25,39.96,40.63,41.02,39.38,96685.0,478669232.0,4.14,2.68,1.06,0.74,1.0,x000963
847,2018-06-26,40.09,40.92,41.13,40.05,68768.0,341296912.0,2.66,0.71,0.29,0.53,1.0,x000963
848,2018-06-27,40.99,39.21,41.24,38.71,83097.0,404193792.0,6.18,-4.18,-1.71,0.64,1.0,x000963
849,2018-06-28,38.76,37.95,38.81,37.69,85765.0,403015872.0,2.86,-3.21,-1.26,0.66,1.0,x000963
850,2018-06-29,37.95,39.42,39.61,37.61,69396.0,329375184.0,5.27,3.87,1.47,0.53,1.0,x000963
851,2018-07-02,39.41,39.38,40.79,39.06,84136.0,411332368.0,4.39,-0.1,-0.04,0.65,1.0,x000963
852,2018-07-03,39.38,38.05,39.8,36.95,118576.0,550938640.0,7.24,-3.38,-1.33,0.91,1.0,x000963
853,2018-07-04,37.67,37.21,38.1,37.17,58965.0,271656400.0,2.44,-2.21,-0.84,0.45,1.0,x000963
854,2018-07-05,37.2,35.83,37.71,35.26,105050.0,467476352.0,6.58,-3.71,-1.38,0.81,1.0,x000963
855,2018-07-06,35.38,35.72,36.55,34.63,101529.0,444879104.0,5.36,-0.31,-0.11,0.78,1.0,x000963
856,2018-07-09,35.72,37.55,37.71,35.71,90896.0,411217296.0,5.6,5.12,1.83,0.7,1.0,x000963
857,2018-07-10,37.74,38.14,38.49,37.3,53695.0,249936673.0,3.17,1.57,0.59,0.41,1.0,x000963
858,2018-07-11,37.13,38.62,39.11,37.09,58032.0,272740176.0,5.3,1.26,0.48,0.45,1.0,x000963
859,2018-07-12,38.53,39.5,39.9,38.31,67416.0,325693712.0,4.12,2.28,0.88,0.52,1.0,x000963
860,2018-07-13,39.72,40.8,41.13,39.63,83782.0,415832656.0,3.8,3.29,1.3,0.64,1.0,x000963
861,2018-07-16,40.8,41.78,41.96,40.38,72016.0,363225312.0,3.87,2.4,0.98,0.55,1.0,x000963
862,2018-07-17,41.71,40.68,41.76,40.16,58302.0,290464288.0,3.83,-2.63,-1.1,0.45,1.0,x000963
863,2018-07-18,40.68,40.77,41.82,40.46,57295.0,288072032.0,3.34,0.22,0.09,0.44,1.0,x000963
864,2018-07-19,40.77,40.09,41.05,39.55,56176.0,275212576.0,3.68,-1.67,-0.68,0.43,1.0,x000963
865,2018-07-20,40.34,40.05,40.49,39.46,51499.0,251764235.0,2.57,-0.1,-0.04,0.4,1.0,x000963
866,2018-07-23,37.53,38.01,39.11,36.55,212404.0,980184032.0,6.39,-5.09,-2.04,1.63,1.0,x000963
867,2018-07-24,37.42,38.01,38.95,37.03,124901.0,583244608.0,5.05,0.0,0.0,0.96,1.0,x000963
868,2018-07-25,37.96,39.67,40.32,37.82,108493.0,521507440.0,6.58,4.37,1.66,0.83,1.0,x000963
869,2018-07-26,39.61,39.48,40.88,38.91,89494.0,437079504.0,4.97,-0.48,-0.19,0.69,1.0,x000963
870,2018-07-27,39.9,38.67,39.99,38.34,49346.0,235068501.0,4.18,-2.05,-0.81,0.38,1.0,x000963
871,2018-07-30,38.84,37.42,39.02,36.96,74699.0,342954304.0,5.33,-3.23,-1.25,0.57,1.0,x000963
872,2018-07-31,37.61,37.8,38.27,36.99,44475.0,204926740.0,3.42,1.02,0.38,0.34,1.0,x000963
873,2018-08-01,37.8,36.96,38.11,36.71,61342.0,279219024.0,3.7,-2.22,-0.84,0.47,1.0,x000963
874,2018-08-02,36.71,37.46,37.49,36.34,83995.0,380664032.0,3.11,1.35,0.5,0.65,1.0,x000963
875,2018-08-03,37.41,36.47,37.64,36.46,67739.0,306466560.0,3.15,-2.64,-0.99,0.52,1.0,x000963
876,2018-08-06,35.89,34.06,36.71,32.79,164461.0,698163712.0,10.75,-6.61,-2.41,1.26,1.0,x000963
877,2018-08-07,34.02,34.56,34.61,32.46,92452.0,382879184.0,6.31,1.47,0.5,0.71,1.0,x000963
878,2018-08-08,34.38,32.87,34.48,32.68,77249.0,318692432.0,5.21,-4.89,-1.69,0.59,1.0,x000963
879,2018-08-09,32.8,34.59,34.99,32.61,102810.0,431920288.0,7.24,5.23,1.72,0.79,1.0,x000963
880,2018-08-10,34.59,36.28,36.39,34.58,83058.0,364482176.0,5.23,4.89,1.69,0.64,1.0,x000963
881,2018-08-13,35.84,36.63,37.07,35.38,74169.0,330866880.0,4.66,0.96,0.35,0.57,1.0,x000963
882,2018-08-14,36.63,36.66,37.05,36.32,44866.0,201508590.0,1.99,0.08,0.03,0.34,1.0,x000963
883,2018-08-15,36.6,35.21,36.86,35.05,45001.0,197272367.0,4.94,-3.96,-1.45,0.35,1.0,x000963
884,2018-08-16,34.55,34.77,35.96,34.26,53634.0,231708266.0,4.83,-1.25,-0.44,0.41,1.0,x000963
885,2018-08-17,35.01,33.55,35.29,33.05,110760.0,458526464.0,6.44,-3.51,-1.22,0.85,1.0,x000963
886,2018-08-20,33.21,32.46,33.66,30.86,127442.0,504780336.0,8.35,-3.25,-1.09,0.98,1.0,x000963
887,2018-08-21,32.47,34.5,34.8,32.46,88431.0,368728976.0,7.21,6.28,2.04,0.68,1.0,x000963
888,2018-08-22,34.54,35.23,35.78,34.23,101684.0,441296704.0,4.49,2.12,0.73,0.78,1.0,x000963
889,2018-08-23,35.28,35.84,36.13,35.08,51817.0,226923533.0,2.98,1.73,0.61,0.4,1.0,x000963
890,2018-08-24,35.93,37.02,37.68,35.22,92435.0,415653056.0,6.86,3.29,1.18,0.71,1.0,x000963
891,2018-08-27,37.01,38.38,38.38,36.71,71664.0,332351888.0,4.51,3.67,1.36,0.55,1.0,x000963
892,2018-08-28,38.88,38.11,39.17,37.56,69150.0,323175008.0,4.19,-0.7,-0.27,0.53,1.0,x000963
893,2018-08-29,38.51,38.13,38.51,37.81,34521.0,161084567.0,1.84,0.05,0.02,0.27,1.0,x000963
894,2018-08-30,37.93,37.3,38.26,36.98,59996.0,275277024.0,3.36,-2.18,-0.83,0.46,1.0,x000963
895,2018-08-31,37.03,36.7,37.66,35.96,75189.0,336763216.0,4.56,-1.61,-0.6,0.58,1.0,x000963
896,2018-09-03,36.71,36.87,37.1,36.05,40912.0,184158445.0,2.86,0.46,0.17,0.31,1.0,x000963
897,2018-09-04,36.95,36.53,37.11,35.71,57387.0,256528244.0,3.8,-0.92,-0.34,0.44,1.0,x000963
898,2018-09-05,36.46,36.46,37.38,36.13,36251.0,162983309.0,3.42,-0.19,-0.07,0.28,1.0,x000963
899,2018-09-06,35.9,35.67,36.3,35.41,56939.0,249898391.0,2.44,-2.17,-0.79,0.44,1.0,x000963
900,2018-09-07,35.77,36.31,36.91,35.71,51576.0,229646610.0,3.36,1.79,0.64,0.4,1.0,x000963
901,2018-09-10,36.13,34.92,36.5,34.89,45230.0,196289630.0,4.43,-3.83,-1.39,0.35,1.0,x000963
902,2018-09-11,34.95,35.68,35.78,34.88,40901.0,178005440.0,2.58,2.18,0.76,0.31,1.0,x000963
903,2018-09-12,35.76,33.38,35.86,33.28,145295.0,606267056.0,7.23,-6.45,-2.3,1.12,1.0,x000963
904,2018-09-13,33.88,33.07,34.06,30.49,242475.0,960049248.0,10.7,-0.93,-0.31,1.86,1.0,x000963
905,2018-09-14,32.59,31.91,32.89,30.99,133264.0,524253872.0,5.75,-3.51,-1.16,1.02,1.0,x000963
906,2018-09-17,31.71,30.88,32.37,30.61,84854.0,326295104.0,5.52,-3.23,-1.03,0.65,1.0,x000963
907,2018-09-18,30.95,31.64,31.86,30.29,106191.0,406320048.0,5.08,2.46,0.76,0.82,1.0,x000963
908,2018-09-19,31.8,32.72,32.84,31.19,131751.0,522104752.0,5.21,3.41,1.08,1.01,1.0,x000963
909,2018-09-20,32.5,31.96,32.71,31.77,74573.0,294944432.0,2.87,-2.32,-0.76,0.57,1.0,x000963
910,2018-09-21,31.96,32.06,32.34,30.72,143021.0,554868368.0,5.07,0.31,0.1,1.1,1.0,x000963
911,2018-09-25,31.61,32.9,32.96,31.4,108275.0,431733872.0,4.87,2.62,0.84,0.83,1.0,x000963
912,2018-09-26,32.9,33.96,34.3,32.38,142001.0,585489216.0,5.84,3.22,1.06,1.09,1.0,x000963
913,2018-09-27,33.91,33.8,34.76,33.46,95735.0,400462608.0,3.83,-0.47,-0.16,0.74,1.0,x000963
