,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
972,2018-12-26,25.15,24.75,25.29,24.66,141584,402399216.0,2.49,-2.1,-0.53,0.23,1,x601601
973,2018-12-27,25.12,24.75,25.3,24.75,156443,446233248.0,2.22,0.0,0.0,0.25,1,x601601
974,2018-12-28,24.92,24.93,25.35,24.79,148326,422742320.0,2.26,0.73,0.18,0.24,1,x601601
975,2019-01-02,24.95,23.9,25.04,23.55,239815,661114288.0,5.98,-4.13,-1.03,0.38,1,x601601
976,2019-01-03,23.86,24.43,24.75,23.8,199312,555746016.0,3.97,2.22,0.53,0.32,1,x601601
977,2019-01-04,24.12,25.48,25.55,24.1,240601,687207856.0,5.94,4.3,1.05,0.38,1,x601601
978,2019-01-07,25.68,24.86,25.68,24.6,244009,693654368.0,4.24,-2.43,-0.62,0.39,1,x601601
979,2019-01-08,24.94,24.42,24.94,24.34,158003,442753744.0,2.41,-1.77,-0.44,0.25,1,x601601
980,2019-01-09,24.65,24.97,25.22,24.4,247931,706146384.0,3.36,2.25,0.55,0.39,1,x601601
981,2019-01-10,24.8,24.48,24.86,24.44,183471,515621968.0,1.68,-1.96,-0.49,0.29,1,x601601
982,2019-01-11,24.6,24.38,24.84,24.25,190633,532535632.0,2.41,-0.41,-0.1,0.3,1,x601601
983,2019-01-14,24.3,23.83,24.39,23.72,200580,551103488.0,2.75,-2.26,-0.55,0.32,1,x601601
984,2019-01-15,23.98,24.93,25.04,23.85,311964,873042240.0,4.99,4.62,1.1,0.5,1,x601601
985,2019-01-16,25.0,25.3,25.43,24.74,234604,672829568.0,2.77,1.48,0.37,0.37,1,x601601
986,2019-01-17,25.45,25.37,26.1,25.12,268084,780924576.0,3.87,0.28,0.07,0.43,1,x601601
987,2019-01-18,25.78,26.33,26.4,25.61,276317,818437040.0,3.11,3.78,0.96,0.44,1,x601601
988,2019-01-21,26.32,26.5,26.69,26.17,164095,491347440.0,1.97,0.65,0.17,0.26,1,x601601
989,2019-01-22,26.45,25.94,26.49,25.78,127073,375349808.0,2.68,-2.11,-0.56,0.2,1,x601601
990,2019-01-23,25.89,26.1,26.47,25.81,139802,414513120.0,2.54,0.62,0.16,0.22,1,x601601
991,2019-01-24,26.26,26.42,26.49,25.74,133556,396796160.0,2.87,1.23,0.32,0.21,1,x601601
992,2019-01-25,26.46,26.69,27.15,26.44,184187,559448912.0,2.69,1.02,0.27,0.29,1,x601601
993,2019-01-28,26.92,26.6,27.15,26.3,103595,313333888.0,3.18,-0.34,-0.09,0.16,1,x601601
994,2019-01-29,26.3,26.82,26.96,26.0,139887,418849632.0,3.61,0.83,0.22,0.22,1,x601601
995,2019-01-30,26.31,26.3,26.65,26.16,113282,338987968.0,1.83,-1.94,-0.52,0.18,1,x601601
996,2019-01-31,26.61,27.32,27.44,26.45,177281,542944464.0,3.76,3.88,1.02,0.28,1,x601601
997,2019-02-01,27.51,27.38,27.65,27.12,98657,304654784.0,1.94,0.22,0.06,0.16,1,x601601
998,2019-02-11,26.85,27.4,27.51,26.78,149515,457705184.0,2.67,0.07,0.02,0.24,1,x601601
999,2019-02-12,27.34,27.8,27.91,27.13,145421,451661120.0,2.85,1.46,0.4,0.23,1,x601601
1000,2019-02-13,27.85,28.7,28.9,27.57,221443,704018752.0,4.78,3.24,0.9,0.35,1,x601601
1001,2019-02-14,28.52,28.21,28.7,28.03,133479,424548320.0,2.33,-1.71,-0.49,0.21,1,x601601
1002,2019-02-15,28.0,27.2,28.31,27.2,168712,525231424.0,3.93,-3.58,-1.01,0.27,1,x601601
1003,2019-02-18,27.49,28.23,28.3,27.38,195781,616236304.0,3.38,3.79,1.03,0.31,1,x601601
1004,2019-02-19,28.25,28.71,29.75,28.0,322840,1049406128.0,6.2,1.7,0.48,0.51,1,x601601
1005,2019-02-20,29.09,29.59,29.68,28.81,312979,1029739872.0,3.03,3.07,0.88,0.5,1,x601601
1006,2019-02-21,29.54,29.3,30.08,29.1,176974,584247440.0,3.31,-0.98,-0.29,0.28,1,x601601
1007,2019-02-22,29.3,29.95,30.15,28.44,256182,838165104.0,5.84,2.22,0.65,0.41,1,x601601
1008,2019-02-25,30.71,33.3,33.3,30.71,587803,2099882512.0,8.65,11.19,3.35,0.93,1,x601601
1009,2019-02-26,33.3,31.97,34.0,31.69,436265,1583188128.0,6.94,-3.99,-1.33,0.69,1,x601601
1010,2019-02-27,31.9,31.35,32.48,30.68,410182,1442407408.0,5.63,-1.94,-0.62,0.65,1,x601601
1011,2019-02-28,31.3,30.52,31.3,30.16,303707,1037849392.0,3.64,-2.65,-0.83,0.48,1,x601601
1012,2019-03-01,30.75,31.8,32.0,30.59,359427,1247037024.0,4.62,4.19,1.28,0.57,1,x601601
1013,2019-03-04,32.11,31.58,33.44,31.23,572037,2037556224.0,6.95,-0.69,-0.22,0.91,1,x601601
1014,2019-03-05,31.42,31.12,31.45,30.57,349331,1202179024.0,2.79,-1.46,-0.46,0.56,1,x601601
1015,2019-03-06,31.08,31.44,31.69,30.5,448477,1546196672.0,3.82,1.03,0.32,0.71,1,x601601
1016,2019-03-07,31.41,30.51,31.41,30.31,382205,1306796944.0,3.5,-2.96,-0.93,0.61,1,x601601
1017,2019-03-08,29.52,29.16,29.85,29.0,421649,1390817296.0,2.79,-4.42,-1.35,0.67,1,x601601
1018,2019-03-11,29.2,29.29,29.44,28.73,318508,1036094176.0,2.43,0.45,0.13,0.51,1,x601601
1019,2019-03-12,29.6,29.13,29.89,28.99,352436,1163436240.0,3.07,-0.55,-0.16,0.56,1,x601601
1020,2019-03-13,29.46,29.27,29.57,28.65,318937,1041702848.0,3.16,0.48,0.14,0.51,1,x601601
1021,2019-03-14,29.1,29.11,29.75,28.87,254863,837071568.0,3.01,-0.55,-0.16,0.41,1,x601601
1022,2019-03-15,29.3,29.39,29.98,29.25,289351,958637328.0,2.51,0.96,0.28,0.46,1,x601601
1023,2019-03-18,29.39,29.95,29.96,28.82,419769,1380784656.0,3.88,1.91,0.56,0.67,1,x601601
1024,2019-03-19,29.95,29.56,30.31,29.4,349852,1164698048.0,3.04,-1.3,-0.39,0.56,1,x601601
1025,2019-03-20,29.5,29.16,29.69,28.9,319337,1044981840.0,2.67,-1.35,-0.4,0.51,1,x601601
1026,2019-03-21,29.22,29.6,29.94,28.9,519788,1719249504.0,3.57,1.51,0.44,0.83,1,x601601
1027,2019-03-22,29.83,29.64,29.98,29.41,314684,1044042608.0,1.93,0.14,0.04,0.5,1,x601601
1028,2019-03-25,30.1,29.41,30.31,29.35,604028,2015972128.0,3.24,-0.78,-0.23,0.96,1,x601601
1029,2019-03-26,29.75,29.82,29.91,29.3,279879,928476368.0,2.07,1.39,0.41,0.45,1,x601601
1030,2019-03-27,30.04,29.95,30.49,29.8,404382,1360510032.0,2.31,0.44,0.13,0.64,1,x601601
1031,2019-03-28,29.71,29.24,29.71,28.95,258964,848443808.0,2.54,-2.37,-0.71,0.41,1,x601601
1032,2019-03-29,29.3,30.54,30.57,29.28,553117,1864313984.0,4.41,4.45,1.3,0.88,1,x601601
1033,2019-04-01,30.8,31.29,31.7,30.78,558457,1943040704.0,3.01,2.46,0.75,0.89,1,x601601
1034,2019-04-02,31.32,31.32,31.73,31.08,359584,1254475504.0,2.08,0.1,0.03,0.57,1,x601601
1035,2019-04-03,31.26,31.77,31.82,31.0,303649,1061028448.0,2.62,1.44,0.45,0.48,1,x601601
1036,2019-04-04,32.0,32.12,32.57,31.61,385972,1375981216.0,3.02,1.1,0.35,0.61,1,x601601
1037,2019-04-08,32.37,32.5,33.26,32.2,502233,1822370464.0,3.3,1.18,0.38,0.8,1,x601601
1038,2019-04-09,32.3,31.92,32.71,31.82,269058,962489888.0,2.74,-1.78,-0.58,0.43,1,x601601
1039,2019-04-10,31.9,31.61,32.09,31.16,336275,1175994176.0,2.91,-0.97,-0.31,0.53,1,x601601
1040,2019-04-11,31.73,31.35,32.3,31.08,298354,1046591344.0,3.86,-0.82,-0.26,0.47,1,x601601
1041,2019-04-12,31.4,31.49,31.67,31.1,183329,640070208.0,1.82,0.45,0.14,0.29,1,x601601
1042,2019-04-15,32.21,32.44,33.78,32.1,576893,2104900288.0,5.34,3.02,0.95,0.92,1,x601601
1043,2019-04-16,32.21,34.05,34.15,32.12,540668,1988575392.0,6.26,4.96,1.61,0.86,1,x601601
1044,2019-04-17,33.86,34.0,34.87,33.6,382570,1446912208.0,3.73,-0.15,-0.05,0.61,1,x601601
1045,2019-04-18,34.07,34.87,35.14,33.62,281369,1067613568.0,4.47,2.56,0.87,0.45,1,x601601
1046,2019-04-19,35.06,35.89,36.59,35.0,361812,1415240480.0,4.56,2.93,1.02,0.58,1,x601601
1047,2019-04-22,35.86,34.33,35.86,33.78,329884,1261421616.0,5.8,-4.35,-1.56,0.52,1,x601601
1048,2019-04-23,34.34,33.9,34.65,33.65,309423,1164584784.0,2.91,-1.25,-0.43,0.49,1,x601601
1049,2019-04-24,34.19,33.61,34.39,33.0,295014,1094637072.0,4.1,-0.86,-0.29,0.47,1,x601601
1050,2019-04-25,33.47,33.3,33.87,33.06,212178,784067344.0,2.41,-0.92,-0.31,0.34,1,x601601
1051,2019-04-26,33.1,32.71,33.56,32.53,271342,990399408.0,3.09,-1.77,-0.59,0.43,1,x601601
1052,2019-04-29,33.03,33.28,33.84,32.68,264483,974456864.0,3.55,1.74,0.57,0.42,1,x601601
1053,2019-04-30,33.4,32.68,33.4,32.06,260354,936654944.0,4.03,-1.8,-0.6,0.41,1,x601601
1054,2019-05-06,31.31,30.8,31.32,30.01,368105,1259992064.0,4.01,-5.75,-1.88,0.59,1,x601601
1055,2019-05-07,31.08,30.53,31.38,29.97,224382,767501632.0,4.58,-0.88,-0.27,0.36,1,x601601
1056,2019-05-08,29.95,29.73,30.2,29.52,261550,871932992.0,2.23,-2.62,-0.8,0.42,1,x601601
1057,2019-05-09,29.39,28.61,29.7,28.54,277807,899813920.0,3.9,-3.77,-1.12,0.44,1,x601601
1058,2019-05-10,29.01,30.25,30.62,28.82,298757,992704896.0,6.29,5.73,1.64,0.48,1,x601601
1059,2019-05-13,29.67,29.26,29.92,29.04,143558,473084816.0,2.91,-3.27,-0.99,0.23,1,x601601
1060,2019-05-14,29.03,29.2,29.75,28.82,175448,576520656.0,3.18,-0.21,-0.06,0.28,1,x601601
1061,2019-05-15,29.56,30.05,30.4,29.38,215234,720705360.0,3.49,2.91,0.85,0.34,1,x601601
1062,2019-05-16,29.81,29.8,30.2,29.6,157506,525142768.0,2.0,-0.83,-0.25,0.25,1,x601601
1063,2019-05-17,29.96,29.07,30.03,28.98,156002,512041728.0,3.52,-2.45,-0.73,0.25,1,x601601
1064,2019-05-20,28.99,29.32,29.77,28.89,206456,676239680.0,3.03,0.86,0.25,0.33,1,x601601
1065,2019-05-21,29.25,30.01,30.21,29.09,247374,824395808.0,3.82,2.35,0.69,0.39,1,x601601
1066,2019-05-22,30.1,30.1,30.2,29.51,147990,494258944.0,2.3,0.3,0.09,0.24,1,x601601
1067,2019-05-23,29.91,29.39,29.91,29.21,150066,493545856.0,2.33,-2.36,-0.71,0.24,1,x601601
1068,2019-05-24,29.44,29.4,29.88,29.25,134842,444857952.0,2.14,0.03,0.01,0.21,1,x601601
1069,2019-05-27,29.3,29.58,29.89,28.83,180491,591885920.0,3.61,0.61,0.18,0.29,1,x601601
1070,2019-05-28,29.55,29.91,30.05,29.47,251936,837037776.0,1.96,1.12,0.33,0.4,1,x601601
1071,2019-05-29,29.64,32.31,32.58,29.48,575876,2016981296.0,10.36,8.02,2.4,0.92,1,x601601
1072,2019-05-30,31.61,31.45,31.8,31.01,321094,1119646416.0,2.45,-2.66,-0.86,0.51,1,x601601
1073,2019-05-31,31.36,30.92,31.64,30.86,157807,548615008.0,2.48,-1.69,-0.53,0.25,1,x601601
1074,2019-06-03,31.0,31.21,31.78,30.81,183764,637972528.0,3.14,0.94,0.29,0.29,1,x601601
1075,2019-06-04,31.21,30.82,31.29,30.45,139125,476120944.0,2.69,-1.25,-0.39,0.22,1,x601601
1076,2019-06-05,31.14,30.33,31.3,30.33,166647,572446496.0,3.15,-1.59,-0.49,0.27,1,x601601
1077,2019-06-06,30.46,30.38,30.76,30.14,125014,425388528.0,2.04,0.16,0.05,0.2,1,x601601
1078,2019-06-10,30.62,31.1,31.5,30.51,190163,656732080.0,3.26,2.37,0.72,0.3,1,x601601
1079,2019-06-11,30.98,31.74,32.09,30.95,244736,859774336.0,3.67,2.06,0.64,0.39,1,x601601
1080,2019-06-12,31.6,31.46,31.76,31.36,158227,554431872.0,1.26,-0.88,-0.28,0.25,1,x601601
1081,2019-06-13,31.41,31.56,31.7,31.04,144407,503256896.0,2.1,0.32,0.1,0.23,1,x601601
1082,2019-06-14,31.5,31.35,31.8,31.2,123353,430777344.0,1.9,-0.67,-0.21,0.2,1,x601601
1083,2019-06-17,31.38,31.64,31.8,31.38,120724,423754816.0,1.34,0.93,0.29,0.19,1,x601601
1084,2019-06-18,31.65,31.99,32.05,31.42,121212,427661760.0,1.99,1.11,0.35,0.19,1,x601601
1085,2019-06-19,33.08,32.52,33.38,32.52,214972,782327792.0,2.69,1.66,0.53,0.34,1,x601601
1086,2019-06-20,32.6,33.7,34.3,32.58,267378,991225872.0,5.29,3.63,1.18,0.43,1,x601601
1087,2019-06-21,33.76,33.56,34.07,33.31,206224,764282544.0,2.26,-0.42,-0.14,0.33,1,x601601
1088,2019-06-24,33.33,33.6,33.92,33.16,207305,768026640.0,2.26,0.12,0.04,0.33,1,x601601
1089,2019-06-25,33.58,32.68,33.75,32.31,247723,899016672.0,4.29,-2.74,-0.92,0.39,1,x601601
1090,2019-06-26,32.67,32.71,32.97,32.5,136540,494259664.0,1.44,0.09,0.03,0.22,1,x601601
1091,2019-06-27,32.91,32.75,33.47,32.4,235287,857353120.0,3.27,0.12,0.04,0.37,1,x601601
1092,2019-06-28,32.8,33.01,33.08,32.48,143365,520549424.0,1.83,0.79,0.26,0.23,1,x601601
1093,2019-07-01,34.01,33.86,34.38,33.6,229187,859442368.0,2.36,2.57,0.85,0.36,1,x601601
1094,2019-07-02,33.9,33.54,33.9,33.45,150831,559385824.0,1.33,-0.95,-0.32,0.24,1,x601601
1095,2019-07-03,33.8,33.15,33.82,32.83,217669,802052448.0,2.95,-1.16,-0.39,0.35,1,x601601
1096,2019-07-04,33.38,32.55,33.46,32.08,263954,954181424.0,4.16,-1.81,-0.6,0.42,1,x601601
1097,2019-07-05,32.55,32.7,32.95,32.41,111733,404517872.0,1.66,0.46,0.15,0.18,1,x601601
1098,2019-07-08,32.52,31.43,32.6,30.93,303499,1062839104.0,5.11,-3.88,-1.27,0.48,1,x601601
1099,2019-07-09,31.22,31.37,31.71,31.22,170509,595431840.0,1.56,-0.19,-0.06,0.27,1,x601601
1100,2019-07-10,31.7,31.87,32.07,31.53,162028,572639744.0,1.72,1.59,0.5,0.26,1,x601601
1101,2019-07-11,32.14,32.71,33.15,32.09,313404,1134475520.0,3.33,2.64,0.84,0.5,1,x601601
1102,2019-07-12,32.78,34.17,34.58,32.78,456491,1714944272.0,5.5,4.46,1.46,0.73,1,x601601
1103,2019-07-15,34.2,34.52,35.1,33.96,308928,1174616448.0,3.34,1.02,0.35,0.49,1,x601601
1104,2019-07-16,34.59,34.46,34.94,34.28,149929,570313712.0,1.91,-0.17,-0.06,0.24,1,x601601
1105,2019-07-17,34.44,34.65,35.15,34.1,208076,796480016.0,3.05,0.55,0.19,0.33,1,x601601
1106,2019-07-18,34.62,35.3,35.55,34.51,253536,980932560.0,3.0,1.88,0.65,0.4,1,x601601
1107,2019-07-19,35.43,35.28,35.49,34.9,217841,842437456.0,1.67,-0.06,-0.02,0.35,1,x601601
1108,2019-07-22,35.09,34.8,35.5,34.7,177721,685572864.0,2.27,-1.36,-0.48,0.28,1,x601601
1109,2019-07-23,35.25,34.67,35.46,34.54,167678,627775360.0,2.64,-0.37,-0.13,0.27,1,x601601
1110,2019-07-24,35.1,35.95,36.58,35.02,265689,1025005920.0,4.5,3.69,1.28,0.42,1,x601601
1111,2019-07-25,36.37,36.15,36.45,35.71,143086,551100000.0,2.06,0.56,0.2,0.23,1,x601601
1112,2019-07-26,35.68,36.14,36.4,35.68,121548,468767856.0,1.99,-0.03,-0.01,0.19,1,x601601
1113,2019-07-29,36.14,36.1,36.49,35.5,140646,543531456.0,2.74,-0.11,-0.04,0.22,1,x601601
1114,2019-07-30,36.7,37.05,37.18,36.42,219473,864686832.0,2.11,2.63,0.95,0.35,1,x601601
1115,2019-07-31,36.97,36.1,36.97,35.98,208459,809454384.0,2.67,-2.56,-0.95,0.33,1,x601601
1116,2019-08-01,35.68,35.93,36.27,35.56,211316,810954368.0,1.97,-0.47,-0.17,0.34,1,x601601
1117,2019-08-02,35.01,35.06,35.4,34.83,201691,757508496.0,1.59,-2.42,-0.87,0.32,1,x601601
1118,2019-08-05,34.68,34.29,35.39,34.18,238086,886858512.0,3.45,-2.2,-0.77,0.38,1,x601601
1119,2019-08-06,33.6,34.35,34.8,33.5,270106,989469088.0,3.79,0.17,0.06,0.43,1,x601601
1120,2019-08-07,34.58,34.24,34.74,34.16,193491,715574144.0,1.69,-0.32,-0.11,0.31,1,x601601
1121,2019-08-08,35.0,34.61,35.0,34.18,175789,650210304.0,2.39,1.08,0.37,0.28,1,x601601
1122,2019-08-09,34.8,34.35,35.06,34.0,167741,621011280.0,3.06,-0.75,-0.26,0.27,1,x601601
1123,2019-08-12,34.06,35.15,35.29,34.06,187077,696283968.0,3.58,2.33,0.8,0.3,1,x601601
1124,2019-08-13,34.82,34.0,34.88,33.91,173736,640040624.0,2.76,-3.27,-1.15,0.28,1,x601601
1125,2019-08-14,34.57,33.81,34.75,33.72,151695,556340960.0,3.03,-0.56,-0.19,0.24,1,x601601
1126,2019-08-15,33.2,34.35,34.54,33.01,156066,565434288.0,4.53,1.6,0.54,0.25,1,x601601
1127,2019-08-16,34.2,34.27,34.74,33.78,187051,688389024.0,2.79,-0.23,-0.08,0.3,1,x601601
1128,2019-08-19,34.49,35.74,35.85,34.3,247931,934334256.0,4.52,4.29,1.47,0.39,1,x601601
1129,2019-08-20,35.35,35.42,35.85,35.34,151106,575128224.0,1.43,-0.9,-0.32,0.24,1,x601601
1130,2019-08-21,35.14,36.08,36.25,35.14,149920,576141344.0,3.13,1.86,0.66,0.24,1,x601601
1131,2019-08-22,36.1,36.61,36.91,35.88,153926,600266400.0,2.85,1.47,0.53,0.24,1,x601601
1132,2019-08-23,36.4,37.52,37.9,36.4,235455,940367376.0,4.1,2.49,0.91,0.37,1,x601601
1133,2019-08-26,36.85,36.2,36.9,35.9,262683,1019801840.0,2.67,-3.52,-1.32,0.42,1,x601601
1134,2019-08-27,36.63,35.67,36.71,35.45,407919,1571982192.0,3.48,-1.46,-0.53,0.65,1,x601601
1135,2019-08-28,35.71,34.96,35.77,34.69,291497,1093113728.0,3.03,-1.99,-0.71,0.46,1,x601601
1136,2019-08-29,34.96,34.97,35.33,34.58,242449,906641760.0,2.15,0.03,0.01,0.39,1,x601601
1137,2019-08-30,35.24,35.3,35.38,34.65,202844,761494368.0,2.09,0.94,0.33,0.32,1,x601601
1138,2019-09-02,35.01,35.18,35.48,34.88,287995,1086452944.0,1.7,-0.34,-0.12,0.46,1,x601601
1139,2019-09-03,35.1,35.12,35.45,34.93,165724,624311280.0,1.48,-0.17,-0.06,0.26,1,x601601
1140,2019-09-04,35.11,35.7,35.7,35.11,244647,927416896.0,1.68,1.65,0.58,0.39,1,x601601
1141,2019-09-05,35.84,36.03,37.19,35.83,392476,1527990160.0,3.81,0.92,0.33,0.62,1,x601601
1142,2019-09-06,36.2,36.63,36.68,35.71,259636,1005642208.0,2.69,1.67,0.6,0.41,1,x601601
1143,2019-09-09,36.84,36.01,37.0,35.85,335919,1298500496.0,3.14,-1.69,-0.62,0.53,1,x601601
1144,2019-09-10,35.98,35.45,35.98,35.18,214955,815017904.0,2.22,-1.56,-0.56,0.34,1,x601601
1145,2019-09-11,35.53,35.73,35.92,35.45,170196,650298432.0,1.33,0.79,0.28,0.27,1,x601601
1146,2019-09-12,35.89,36.29,36.43,35.54,214379,825397824.0,2.49,1.57,0.56,0.34,1,x601601
1147,2019-09-16,36.25,35.35,36.25,35.28,225279,857402848.0,2.67,-2.59,-0.94,0.36,1,x601601
1148,2019-09-17,35.15,34.79,35.19,34.7,197306,737828016.0,1.39,-1.58,-0.56,0.31,1,x601601
1149,2019-09-18,34.99,34.69,35.0,34.57,166847,620674384.0,1.24,-0.29,-0.1,0.27,1,x601601
1150,2019-09-19,34.85,34.64,34.88,34.3,172527,638583760.0,1.67,-0.14,-0.05,0.27,1,x601601
1151,2019-09-20,34.7,34.7,34.93,34.58,190686,710290592.0,1.01,0.17,0.06,0.3,1,x601601
1152,2019-09-23,34.54,33.95,34.54,33.81,163901,597601136.0,2.1,-2.16,-0.75,0.26,1,x601601
1153,2019-09-24,34.06,32.96,34.06,32.33,522264,1847613104.0,5.1,-2.92,-0.99,0.83,1,x601601
1154,2019-09-25,32.77,33.08,33.33,32.65,226560,805131504.0,2.06,0.36,0.12,0.36,1,x601601
1155,2019-09-26,33.2,33.19,33.78,33.11,203884,732192064.0,2.03,0.33,0.11,0.32,1,x601601
1156,2019-09-27,33.2,33.1,33.37,32.52,143153,505982000.0,2.56,-0.27,-0.09,0.23,1,x601601
1157,2019-09-30,32.75,32.37,33.19,32.36,126157,444244576.0,2.51,-2.21,-0.73,0.2,1,x601601
1158,2019-10-08,32.38,33.06,33.33,32.34,225160,798355472.0,3.06,2.13,0.69,0.36,1,x601601
1159,2019-10-09,32.72,33.57,33.93,32.65,206403,743616816.0,3.87,1.54,0.51,0.33,1,x601601
1160,2019-10-10,33.58,33.44,33.7,33.27,136506,490285920.0,1.28,-0.39,-0.13,0.22,1,x601601
1161,2019-10-11,33.72,33.99,34.31,33.27,210959,766346848.0,3.11,1.64,0.55,0.34,1,x601601
1162,2019-10-14,34.21,34.59,35.07,34.21,250598,933016336.0,2.53,1.77,0.6,0.4,1,x601601
1163,2019-10-15,34.7,34.42,34.7,34.1,102237,376694944.0,1.73,-0.49,-0.17,0.16,1,x601601
1164,2019-10-16,34.43,34.26,35.1,34.09,150132,555465088.0,2.93,-0.46,-0.16,0.24,1,x601601
1165,2019-10-17,34.21,34.22,34.6,33.8,128257,471046064.0,2.34,-0.12,-0.04,0.2,1,x601601
1166,2019-10-18,34.39,33.36,34.5,33.3,153724,557731936.0,3.51,-2.51,-0.86,0.24,1,x601601
1167,2019-10-21,33.36,33.6,34.13,33.16,194927,704565952.0,2.91,0.72,0.24,0.31,1,x601601
1168,2019-10-22,33.78,33.28,33.96,32.93,210530,752391232.0,3.07,-0.95,-0.32,0.33,1,x601601
1169,2019-10-23,33.24,32.78,33.43,32.6,188478,667289728.0,2.49,-1.5,-0.5,0.3,1,x601601
1170,2019-10-24,32.93,32.89,33.16,32.63,119713,423636864.0,1.62,0.34,0.11,0.19,1,x601601
1171,2019-10-25,32.79,32.61,32.79,32.12,150092,524351152.0,2.04,-0.85,-0.28,0.24,1,x601601
1172,2019-10-28,32.75,32.92,32.98,32.59,147296,519553440.0,1.2,0.95,0.31,0.23,1,x601601
1173,2019-10-29,32.92,32.17,32.93,32.16,188437,657804464.0,2.34,-2.28,-0.75,0.3,1,x601601
1174,2019-10-30,32.22,32.05,32.56,31.87,196739,681093872.0,2.14,-0.37,-0.12,0.31,1,x601601
1175,2019-10-31,32.25,32.01,32.3,31.48,195520,670986576.0,2.56,-0.12,-0.04,0.31,1,x601601
1176,2019-11-01,31.9,32.8,32.83,31.78,234986,823188304.0,3.28,2.47,0.79,0.37,1,x601601
1177,2019-11-04,32.8,33.64,33.92,32.6,340349,1220463792.0,4.02,2.56,0.84,0.54,1,x601601
1178,2019-11-05,33.65,33.94,34.51,33.58,393053,1439129280.0,2.76,0.89,0.3,0.63,1,x601601
1179,2019-11-06,34.03,33.64,34.22,33.55,160785,582916576.0,1.97,-0.88,-0.3,0.26,1,x601601
1180,2019-11-07,33.94,34.28,34.53,33.85,256153,941015360.0,2.02,1.9,0.64,0.41,1,x601601
1181,2019-11-08,34.49,34.31,34.81,34.21,207114,766746256.0,1.75,0.09,0.03,0.33,1,x601601
1182,2019-11-11,33.86,33.83,34.35,33.6,184333,673169616.0,2.19,-1.4,-0.48,0.29,1,x601601
1183,2019-11-12,34.03,34.33,34.45,33.66,156134,572263200.0,2.34,1.48,0.5,0.25,1,x601601
1184,2019-11-13,33.98,33.07,34.02,32.78,264764,949476368.0,3.61,-3.67,-1.26,0.42,1,x601601
1185,2019-11-14,33.04,32.53,33.26,32.46,242331,850648672.0,2.42,-1.63,-0.54,0.39,1,x601601
1186,2019-11-15,32.72,32.38,32.86,32.3,139261,487765952.0,1.72,-0.46,-0.15,0.22,1,x601601
1187,2019-11-18,32.4,33.31,33.48,32.36,202792,721608816.0,3.46,2.87,0.93,0.32,1,x601601
1188,2019-11-19,33.11,33.09,33.35,32.85,147990,525937552.0,1.5,-0.66,-0.22,0.24,1,x601601
1189,2019-11-20,32.97,32.19,33.07,32.05,229560,800685760.0,3.08,-2.72,-0.9,0.37,1,x601601
1190,2019-11-21,31.99,32.13,32.35,31.85,124804,431287696.0,1.55,-0.19,-0.06,0.2,1,x601601
1191,2019-11-22,32.13,32.0,32.49,31.94,160477,556999408.0,1.71,-0.4,-0.13,0.26,1,x601601
1192,2019-11-25,31.95,32.43,32.5,31.7,145086,504066768.0,2.5,1.34,0.43,0.23,1,x601601
1193,2019-11-26,32.67,32.05,32.88,32.0,212958,738399792.0,2.71,-1.17,-0.38,0.34,1,x601601
1194,2019-11-27,32.1,32.18,32.31,31.73,92359,319202528.0,1.81,0.41,0.13,0.15,1,x601601
1195,2019-11-28,32.15,31.93,32.26,31.77,90543,311741136.0,1.52,-0.78,-0.25,0.14,1,x601601
1196,2019-11-29,32.0,31.75,32.04,31.51,119631,409272288.0,1.66,-0.56,-0.18,0.19,1,x601601
1197,2019-12-02,32.01,32.02,32.49,31.9,137301,476468720.0,1.86,0.85,0.27,0.22,1,x601601
1198,2019-12-03,31.8,31.95,32.15,31.72,98859,339797936.0,1.34,-0.22,-0.07,0.16,1,x601601
1199,2019-12-04,31.65,31.86,31.88,31.61,69777,239001644.0,0.85,-0.28,-0.09,0.11,1,x601601
1200,2019-12-05,31.98,32.24,32.3,31.88,144264,499158208.0,1.32,1.19,0.38,0.23,1,x601601
1201,2019-12-06,32.29,32.32,32.39,32.08,132591,460660720.0,0.96,0.25,0.08,0.21,1,x601601
1202,2019-12-09,32.39,32.31,32.57,32.19,122305,426085744.0,1.18,-0.03,-0.01,0.19,1,x601601
1203,2019-12-10,32.19,32.41,32.49,32.1,88339,307823616.0,1.21,0.31,0.1,0.14,1,x601601
1204,2019-12-11,32.53,32.81,32.94,32.33,187110,658208560.0,1.88,1.23,0.4,0.3,1,x601601
1205,2019-12-12,32.91,33.32,33.46,32.73,196639,700726896.0,2.22,1.55,0.51,0.31,1,x601601
1206,2019-12-13,33.67,34.6,34.86,33.67,359224,1321055312.0,3.57,3.84,1.28,0.57,1,x601601
1207,2019-12-16,34.52,34.81,34.98,34.25,279627,1041002256.0,2.11,0.61,0.21,0.44,1,x601601
1208,2019-12-17,34.61,35.01,35.6,34.29,289121,1086369776.0,3.76,0.57,0.2,0.46,1,x601601
1209,2019-12-18,35.18,35.35,35.8,35.08,245209,930840848.0,2.06,0.97,0.34,0.39,1,x601601
1210,2019-12-19,35.44,35.18,35.7,34.95,129153,488546224.0,2.12,-0.48,-0.17,0.21,1,x601601
1211,2019-12-20,35.25,35.1,35.99,35.02,148403,561755824.0,2.76,-0.23,-0.08,0.24,1,x601601
