,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
967,2018-12-19,11.09,10.98,11.13,10.88,639613,745472272.0,2.26,-0.72,-0.08,0.56,1,x601186
968,2018-12-20,11.0,10.62,11.02,10.49,1178673,1331238576.0,4.83,-3.28,-0.36,1.02,1,x601186
969,2018-12-21,10.53,10.65,10.66,10.47,1197707,1344502368.0,1.79,0.28,0.03,1.04,1,x601186
970,2018-12-24,10.56,10.55,10.73,10.45,591743,664945424.0,2.63,-0.94,-0.1,0.51,1,x601186
971,2018-12-25,10.35,10.11,10.36,9.85,905142,973700784.0,4.83,-4.17,-0.44,0.79,1,x601186
972,2018-12-26,10.11,10.04,10.2,9.97,450374,483230288.0,2.27,-0.69,-0.07,0.39,1,x601186
973,2018-12-27,10.27,9.99,10.29,9.91,610056,655753088.0,3.78,-0.5,-0.05,0.53,1,x601186
974,2018-12-28,9.95,10.22,10.26,9.94,659273,712905392.0,3.2,2.3,0.23,0.57,1,x601186
975,2019-01-02,10.24,10.06,10.34,9.95,598024,641140640.0,3.82,-1.57,-0.16,0.52,1,x601186
976,2019-01-03,10.05,10.11,10.23,10.0,580265,623466384.0,2.29,0.5,0.05,0.5,1,x601186
977,2019-01-04,10.0,10.43,10.45,9.98,878833,961261776.0,4.65,3.17,0.32,0.76,1,x601186
978,2019-01-07,10.54,10.52,10.79,10.43,1040229,1168892496.0,3.45,0.86,0.09,0.9,1,x601186
979,2019-01-08,10.5,10.52,10.63,10.42,566674,632684608.0,2.0,0.0,0.0,0.49,1,x601186
980,2019-01-09,10.58,10.34,10.68,10.26,1008200,1123795616.0,3.99,-1.71,-0.18,0.88,1,x601186
981,2019-01-10,10.23,10.09,10.28,10.07,741155,800345952.0,2.03,-2.42,-0.25,0.64,1,x601186
982,2019-01-11,10.07,10.13,10.14,9.98,563139,603043056.0,1.59,0.4,0.04,0.49,1,x601186
983,2019-01-14,10.08,10.01,10.16,9.97,454957,486816144.0,1.88,-1.18,-0.12,0.4,1,x601186
984,2019-01-15,10.03,10.21,10.23,10.02,729569,788622432.0,2.1,2.0,0.2,0.63,1,x601186
985,2019-01-16,10.21,10.14,10.22,10.07,500854,540549904.0,1.47,-0.69,-0.07,0.44,1,x601186
986,2019-01-17,10.21,10.11,10.24,10.08,491401,531747696.0,1.58,-0.3,-0.03,0.43,1,x601186
987,2019-01-18,10.11,10.18,10.26,10.01,690385,744416528.0,2.47,0.69,0.07,0.6,1,x601186
988,2019-01-21,10.18,10.24,10.38,10.16,666324,725990512.0,2.16,0.59,0.06,0.58,1,x601186
989,2019-01-22,10.2,9.96,10.2,9.93,771248,823001184.0,2.64,-2.73,-0.28,0.67,1,x601186
990,2019-01-23,9.96,9.69,10.02,9.61,850015,888527504.0,4.12,-2.71,-0.27,0.74,1,x601186
991,2019-01-24,9.7,9.35,9.7,9.19,1460156,1462051872.0,5.26,-3.51,-0.34,1.27,1,x601186
992,2019-01-25,9.36,9.49,9.54,9.34,711380,718767776.0,2.14,1.5,0.14,0.62,1,x601186
993,2019-01-28,9.55,9.51,9.69,9.46,634640,649849280.0,2.42,0.21,0.02,0.55,1,x601186
994,2019-01-29,9.49,9.55,9.61,9.39,466043,472888512.0,2.31,0.42,0.04,0.41,1,x601186
995,2019-01-30,9.51,9.42,9.55,9.42,344982,348945216.0,1.36,-1.36,-0.13,0.3,1,x601186
996,2019-01-31,9.48,9.44,9.52,9.4,480291,485276272.0,1.27,0.21,0.02,0.42,1,x601186
997,2019-02-01,9.49,9.49,9.5,9.33,569532,573993712.0,1.8,0.53,0.05,0.5,1,x601186
998,2019-02-11,9.46,9.69,9.69,9.46,751693,767736992.0,2.42,2.11,0.2,0.65,1,x601186
999,2019-02-12,9.65,9.84,9.88,9.63,846578,884890672.0,2.58,1.55,0.15,0.74,1,x601186
1000,2019-02-13,9.8,9.92,10.0,9.72,1100840,1158039568.0,2.85,0.81,0.08,0.96,1,x601186
1001,2019-02-14,9.89,9.87,10.0,9.82,654561,689089808.0,1.81,-0.5,-0.05,0.57,1,x601186
1002,2019-02-15,9.85,9.72,9.93,9.69,655785,686465760.0,2.43,-1.52,-0.15,0.57,1,x601186
1003,2019-02-18,9.83,10.05,10.05,9.82,1001003,1060237056.0,2.37,3.4,0.33,0.87,1,x601186
1004,2019-02-19,10.09,10.01,10.21,9.92,928701,995539072.0,2.89,-0.4,-0.04,0.81,1,x601186
1005,2019-02-20,10.06,10.09,10.1,9.95,593248,633347200.0,1.5,0.8,0.08,0.52,1,x601186
1006,2019-02-21,10.07,9.94,10.2,9.89,980260,1046515504.0,3.07,-1.49,-0.15,0.85,1,x601186
1007,2019-02-22,9.89,10.02,10.02,9.77,1002758,1055611776.0,2.52,0.8,0.08,0.87,1,x601186
1008,2019-02-25,10.08,10.72,10.73,9.98,2267889,2509168848.0,7.49,6.99,0.7,1.97,1,x601186
1009,2019-02-26,10.72,10.91,11.61,10.46,2631342,3080948432.0,10.73,1.77,0.19,2.29,1,x601186
1010,2019-02-27,11.0,10.87,11.25,10.68,1583545,1840637680.0,5.22,-0.37,-0.04,1.38,1,x601186
1011,2019-02-28,10.8,10.75,10.99,10.64,871824,997366144.0,3.22,-1.1,-0.12,0.76,1,x601186
1012,2019-03-01,10.86,10.9,10.96,10.72,1098128,1262554656.0,2.23,1.4,0.15,0.95,1,x601186
1013,2019-03-04,11.16,11.01,11.43,10.95,2166303,2562975936.0,4.4,1.01,0.11,1.88,1,x601186
1014,2019-03-05,10.96,11.14,11.28,10.81,1585159,1852920608.0,4.27,1.18,0.13,1.38,1,x601186
1015,2019-03-06,11.16,11.27,11.4,11.03,1922873,2277639824.0,3.32,1.17,0.13,1.67,1,x601186
1016,2019-03-07,11.2,11.11,11.41,11.01,1608608,1903897744.0,3.55,-1.42,-0.16,1.4,1,x601186
1017,2019-03-08,10.92,10.41,10.92,10.36,1582784,1788298080.0,5.04,-6.3,-0.7,1.38,1,x601186
1018,2019-03-11,10.46,10.56,10.61,10.38,1179961,1315525808.0,2.21,1.44,0.15,1.03,1,x601186
1019,2019-03-12,10.63,10.58,10.75,10.46,1252133,1410945936.0,2.75,0.19,0.02,1.09,1,x601186
1020,2019-03-13,10.52,10.49,10.65,10.33,1089421,1212615472.0,3.02,-0.85,-0.09,0.95,1,x601186
1021,2019-03-14,10.42,10.41,10.57,10.33,747375,828889248.0,2.29,-0.76,-0.08,0.65,1,x601186
1022,2019-03-15,10.49,10.57,10.62,10.39,1003289,1121312832.0,2.21,1.54,0.16,0.87,1,x601186
1023,2019-03-18,10.65,11.31,11.34,10.61,2706558,3180532720.0,6.91,7.0,0.74,2.35,1,x601186
1024,2019-03-19,11.33,11.17,11.41,11.02,1678492,1980217072.0,3.45,-1.24,-0.14,1.46,1,x601186
1025,2019-03-20,11.06,11.17,11.25,10.96,1154145,1355508800.0,2.6,0.0,0.0,1.0,1,x601186
1026,2019-03-21,11.17,11.06,11.23,11.01,1085953,1276202912.0,1.97,-0.98,-0.11,0.94,1,x601186
1027,2019-03-22,11.1,11.05,11.13,10.87,869134,1011690720.0,2.35,-0.09,-0.01,0.76,1,x601186
1028,2019-03-25,10.9,10.79,11.0,10.79,1123938,1294720336.0,1.9,-2.35,-0.26,0.98,1,x601186
1029,2019-03-26,10.86,10.51,10.86,10.48,825772,934044704.0,3.52,-2.59,-0.28,0.72,1,x601186
1030,2019-03-27,10.57,10.56,10.61,10.44,594768,665393968.0,1.62,0.48,0.05,0.52,1,x601186
1031,2019-03-28,10.54,10.5,10.7,10.43,559698,626188896.0,2.56,-0.57,-0.06,0.49,1,x601186
1032,2019-03-29,10.47,10.86,10.89,10.47,1245456,1415075808.0,4.0,3.43,0.36,1.08,1,x601186
1033,2019-04-01,10.92,11.01,11.09,10.8,2023536,2350637232.0,2.67,1.38,0.15,1.76,1,x601186
1034,2019-04-02,11.02,10.89,11.06,10.87,1332446,1543921376.0,1.73,-1.09,-0.12,1.16,1,x601186
1035,2019-04-03,10.87,11.35,11.55,10.82,3057792,3641248800.0,6.7,4.22,0.46,2.66,1,x601186
1036,2019-04-04,11.39,11.53,11.65,11.22,2686642,3246470336.0,3.79,1.59,0.18,2.34,1,x601186
1037,2019-04-08,11.64,11.45,11.87,11.31,2403371,2935621136.0,4.86,-0.69,-0.08,2.09,1,x601186
1038,2019-04-09,11.4,11.39,11.63,11.18,1896381,2289195808.0,3.93,-0.52,-0.06,1.65,1,x601186
1039,2019-04-10,11.3,11.32,11.47,11.22,1391587,1667043136.0,2.19,-0.61,-0.07,1.21,1,x601186
1040,2019-04-11,11.38,11.01,11.41,11.0,1341319,1584682528.0,3.62,-2.74,-0.31,1.17,1,x601186
1041,2019-04-12,10.98,11.11,11.2,10.86,1161588,1355222992.0,3.09,0.91,0.1,1.01,1,x601186
1042,2019-04-15,11.26,11.0,11.38,10.96,1523826,1809948496.0,3.78,-0.99,-0.11,1.32,1,x601186
1043,2019-04-16,10.95,11.28,11.28,10.89,1217374,1431232032.0,3.55,2.55,0.28,1.06,1,x601186
1044,2019-04-17,11.22,11.14,11.29,11.09,1052261,1244369088.0,1.77,-1.24,-0.14,0.91,1,x601186
1045,2019-04-18,11.13,11.19,11.26,11.06,892683,1054553312.0,1.8,0.45,0.05,0.78,1,x601186
1046,2019-04-19,11.26,11.34,11.36,11.15,1366400,1630318752.0,1.88,1.34,0.15,1.19,1,x601186
1047,2019-04-22,11.55,11.11,11.65,11.06,1909638,2293451072.0,5.2,-2.03,-0.23,1.66,1,x601186
1048,2019-04-23,11.08,10.79,11.13,10.75,1330127,1533773520.0,3.42,-2.88,-0.32,1.16,1,x601186
1049,2019-04-24,10.83,10.89,10.9,10.7,721452,827235312.0,1.85,0.93,0.1,0.63,1,x601186
1050,2019-04-25,10.85,10.47,10.85,10.47,1125154,1271439296.0,3.49,-3.86,-0.42,0.98,1,x601186
1051,2019-04-26,10.47,10.15,10.53,10.11,1147236,1253849920.0,4.01,-3.06,-0.32,1.0,1,x601186
1052,2019-04-29,10.18,10.13,10.37,10.1,816144,887288576.0,2.66,-0.2,-0.02,0.71,1,x601186
1053,2019-04-30,10.18,10.19,10.28,10.12,532403,577405600.0,1.58,0.59,0.06,0.46,1,x601186
1054,2019-05-06,9.93,9.39,9.93,9.2,1308398,1342717120.0,7.16,-7.85,-0.8,1.14,1,x601186
1055,2019-05-07,9.45,9.45,9.56,9.28,846958,853625056.0,2.98,0.64,0.06,0.74,1,x601186
1056,2019-05-08,9.25,9.35,9.45,9.19,668684,666426336.0,2.75,-1.06,-0.1,0.58,1,x601186
1057,2019-05-09,9.3,9.28,9.42,9.23,586061,583275072.0,2.03,-0.75,-0.07,0.51,1,x601186
1058,2019-05-10,9.35,9.47,9.47,9.2,885170,888428928.0,2.91,2.05,0.19,0.77,1,x601186
1059,2019-05-13,9.35,9.32,9.45,9.27,525780,525113264.0,1.9,-1.58,-0.15,0.46,1,x601186
1060,2019-05-14,9.23,9.24,9.37,9.22,587033,584036784.0,1.61,-0.86,-0.08,0.51,1,x601186
1061,2019-05-15,9.3,9.34,9.39,9.26,546881,544867776.0,1.41,1.08,0.1,0.48,1,x601186
1062,2019-05-16,9.35,9.44,9.5,9.31,697521,701298432.0,2.03,1.07,0.1,0.61,1,x601186
1063,2019-05-17,9.45,9.24,9.45,9.21,657455,654475056.0,2.54,-2.12,-0.2,0.57,1,x601186
1064,2019-05-20,9.2,9.17,9.3,9.1,483320,474677616.0,2.16,-0.76,-0.07,0.42,1,x601186
1065,2019-05-21,9.19,9.22,9.28,9.14,504189,497279232.0,1.53,0.55,0.05,0.44,1,x601186
1066,2019-05-22,9.22,8.93,9.23,8.87,827505,801264864.0,3.9,-3.15,-0.29,0.72,1,x601186
1067,2019-05-23,8.88,8.74,8.91,8.68,680467,640429616.0,2.58,-2.13,-0.19,0.59,1,x601186
1068,2019-05-24,8.73,8.73,8.8,8.68,308625,289667440.0,1.37,-0.11,-0.01,0.27,1,x601186
1069,2019-05-27,8.73,8.82,8.84,8.64,567696,533832096.0,2.29,1.03,0.09,0.49,1,x601186
1070,2019-05-28,8.8,8.93,8.97,8.77,700356,666964336.0,2.27,1.25,0.11,0.61,1,x601186
1071,2019-05-29,8.85,8.82,8.91,8.82,340683,323856336.0,1.01,-1.23,-0.11,0.3,1,x601186
1072,2019-05-30,8.83,8.77,8.83,8.68,339160,318117088.0,1.7,-0.57,-0.05,0.29,1,x601186
1073,2019-05-31,8.79,8.75,8.84,8.74,330329,311680416.0,1.14,-0.23,-0.02,0.29,1,x601186
1074,2019-06-03,8.77,8.81,8.9,8.74,381300,360397824.0,1.83,0.69,0.06,0.33,1,x601186
1075,2019-06-04,8.81,8.69,8.82,8.69,330568,310164192.0,1.48,-1.36,-0.12,0.29,1,x601186
1076,2019-06-05,8.75,8.79,8.9,8.74,477484,452292384.0,1.84,1.15,0.1,0.42,1,x601186
1077,2019-06-06,8.83,8.73,8.85,8.72,322441,303906624.0,1.48,-0.68,-0.06,0.28,1,x601186
1078,2019-06-10,8.81,8.87,8.89,8.77,436991,415032272.0,1.37,1.6,0.14,0.38,1,x601186
1079,2019-06-11,9.35,9.51,9.75,9.33,1578234,1596655504.0,4.74,7.22,0.64,1.37,1,x601186
1080,2019-06-12,9.49,9.46,9.6,9.4,789653,800484064.0,2.1,-0.53,-0.05,0.69,1,x601186
1081,2019-06-13,9.42,9.32,9.42,9.22,817275,812496992.0,2.11,-1.48,-0.14,0.71,1,x601186
1082,2019-06-14,9.31,9.12,9.35,9.1,596324,588369424.0,2.68,-2.15,-0.2,0.52,1,x601186
1083,2019-06-17,9.13,9.26,9.29,9.11,472686,465812608.0,1.97,1.54,0.14,0.41,1,x601186
1084,2019-06-18,9.23,9.24,9.28,9.17,262659,259567809.0,1.19,-0.22,-0.02,0.23,1,x601186
1085,2019-06-19,9.43,9.24,9.49,9.21,635760,634057888.0,3.03,0.0,0.0,0.55,1,x601186
1086,2019-06-20,9.25,9.42,9.5,9.2,769779,771221264.0,3.25,1.95,0.18,0.67,1,x601186
1087,2019-06-21,9.38,9.41,9.45,9.36,610329,613601456.0,0.96,-0.11,-0.01,0.53,1,x601186
1088,2019-06-24,9.37,9.34,9.43,9.26,452026,452928704.0,1.81,-0.74,-0.07,0.39,1,x601186
1089,2019-06-25,9.32,9.24,9.35,9.17,451602,446922336.0,1.93,-1.07,-0.1,0.39,1,x601186
1090,2019-06-26,9.26,9.27,9.29,9.22,244349,242320859.0,0.76,0.32,0.03,0.21,1,x601186
1091,2019-06-27,9.26,9.28,9.35,9.24,363564,361637104.0,1.19,0.11,0.01,0.32,1,x601186
1092,2019-06-28,9.28,9.3,9.32,9.18,294116,290729024.0,1.51,0.22,0.02,0.26,1,x601186
1093,2019-07-01,9.41,9.49,9.5,9.33,820539,826985184.0,1.83,2.04,0.19,0.71,1,x601186
1094,2019-07-02,9.47,9.41,9.47,9.38,420563,423181728.0,0.95,-0.84,-0.08,0.37,1,x601186
1095,2019-07-03,9.42,9.39,9.44,9.32,472678,473657024.0,1.28,-0.21,-0.02,0.41,1,x601186
1096,2019-07-04,9.4,9.5,9.63,9.38,868761,884045984.0,2.66,1.17,0.11,0.76,1,x601186
1097,2019-07-05,9.5,9.42,9.53,9.34,543400,545886320.0,2.0,-0.84,-0.08,0.47,1,x601186
1098,2019-07-08,9.35,9.1,9.37,9.06,573874,564456512.0,3.29,-3.4,-0.32,0.5,1,x601186
1099,2019-07-09,9.1,9.04,9.11,9.01,253371,245803943.0,1.1,-0.66,-0.06,0.22,1,x601186
1100,2019-07-10,9.08,8.98,9.08,8.95,244495,236318290.0,1.44,-0.66,-0.06,0.21,1,x601186
1101,2019-07-11,9.04,8.96,9.1,8.92,262655,253633548.0,2.0,-0.22,-0.02,0.23,1,x601186
1102,2019-07-12,8.97,9.04,9.09,8.95,276198,267581121.0,1.56,0.89,0.08,0.24,1,x601186
1103,2019-07-15,9.01,9.14,9.19,8.89,367963,357231280.0,3.32,1.11,0.1,0.32,1,x601186
1104,2019-07-16,9.12,9.17,9.2,9.12,225492,221250835.0,0.88,0.33,0.03,0.2,1,x601186
1105,2019-07-17,9.16,9.22,9.26,9.09,274372,270893808.0,1.85,0.55,0.05,0.24,1,x601186
1106,2019-07-18,9.22,9.21,9.28,9.15,322697,317877040.0,1.41,-0.11,-0.01,0.28,1,x601186
1107,2019-07-19,9.29,9.35,9.4,9.27,482853,482916336.0,1.41,1.52,0.14,0.42,1,x601186
1108,2019-07-22,9.34,9.26,9.4,9.22,389126,387202176.0,1.93,-0.96,-0.09,0.34,1,x601186
1109,2019-07-23,9.29,9.52,9.58,9.29,780498,791390096.0,3.13,2.81,0.26,0.68,1,x601186
1110,2019-07-24,9.57,9.56,9.63,9.47,597795,609592512.0,1.68,0.42,0.04,0.52,1,x601186
1111,2019-07-25,9.54,9.55,9.55,9.46,385699,383334720.0,0.94,-0.1,-0.01,0.34,1,x601186
1112,2019-07-26,9.5,9.58,9.64,9.49,447182,448236704.0,1.57,0.31,0.03,0.39,1,x601186
1113,2019-07-29,9.58,9.61,9.69,9.54,372338,374243280.0,1.57,0.31,0.03,0.32,1,x601186
1114,2019-07-30,9.62,9.66,9.68,9.59,432265,435698784.0,0.94,0.52,0.05,0.38,1,x601186
1115,2019-07-31,9.56,9.27,9.56,9.25,1042816,1020649696.0,3.21,-4.04,-0.39,0.91,1,x601186
1116,2019-08-01,9.27,9.2,9.27,9.17,398981,385289904.0,1.08,-0.76,-0.07,0.35,1,x601186
1117,2019-08-02,8.96,9.08,9.11,8.96,374585,355546688.0,1.63,-1.3,-0.12,0.33,1,x601186
1118,2019-08-05,9.03,8.97,9.11,8.96,414069,392147648.0,1.65,-1.21,-0.11,0.36,1,x601186
1119,2019-08-06,8.85,8.75,8.85,8.64,804357,738953552.0,2.34,-2.45,-0.22,0.7,1,x601186
1120,2019-08-07,8.76,8.7,8.81,8.69,336333,308450288.0,1.37,-0.57,-0.05,0.29,1,x601186
1121,2019-08-08,8.72,8.73,8.78,8.71,255829,234712084.0,0.8,0.34,0.03,0.22,1,x601186
1122,2019-08-09,8.77,8.66,8.78,8.65,258776,236548112.0,1.49,-0.8,-0.07,0.22,1,x601186
1123,2019-08-12,8.68,8.75,8.75,8.66,230494,210602090.0,1.04,1.04,0.09,0.2,1,x601186
1124,2019-08-13,8.7,8.61,8.7,8.58,296086,268037964.0,1.37,-1.6,-0.14,0.26,1,x601186
1125,2019-08-14,8.7,8.62,8.72,8.62,244913,223224086.0,1.16,0.12,0.01,0.21,1,x601186
1126,2019-08-15,8.43,8.55,8.56,8.39,365497,325311488.0,1.97,-0.81,-0.07,0.32,1,x601186
1127,2019-08-16,8.53,8.54,8.6,8.48,260181,233705443.0,1.4,-0.12,-0.01,0.23,1,x601186
1128,2019-08-19,8.58,8.75,8.76,8.58,383312,349877840.0,2.11,2.46,0.21,0.33,1,x601186
1129,2019-08-20,8.75,8.76,8.85,8.73,349579,322881344.0,1.37,0.11,0.01,0.3,1,x601186
1130,2019-08-21,8.73,8.73,8.8,8.71,192903,177093451.0,1.03,-0.34,-0.03,0.17,1,x601186
1131,2019-08-22,8.74,8.7,8.79,8.66,199049,182127998.0,1.49,-0.34,-0.03,0.17,1,x601186
1132,2019-08-23,8.68,8.67,8.72,8.65,205938,187671258.0,0.8,-0.34,-0.03,0.18,1,x601186
1133,2019-08-26,8.46,8.54,8.6,8.46,319071,286417856.0,1.61,-1.5,-0.13,0.28,1,x601186
1134,2019-08-27,8.6,8.84,8.84,8.58,593106,544752496.0,3.04,3.51,0.3,0.52,1,x601186
1135,2019-08-28,8.79,8.73,8.8,8.72,248264,228195186.0,0.9,-1.24,-0.11,0.22,1,x601186
1136,2019-08-29,8.73,8.66,8.75,8.64,241041,219641451.0,1.26,-0.8,-0.07,0.21,1,x601186
1137,2019-08-30,8.73,8.66,8.74,8.62,241628,220112185.0,1.39,0.0,0.0,0.21,1,x601186
1138,2019-09-02,8.72,8.99,9.06,8.71,772568,724905520.0,4.04,3.81,0.33,0.67,1,x601186
1139,2019-09-03,8.99,9.04,9.05,8.89,482595,454905632.0,1.78,0.56,0.05,0.42,1,x601186
1140,2019-09-04,9.09,9.51,9.69,9.09,1728673,1712739488.0,6.64,5.2,0.47,1.5,1,x601186
1141,2019-09-05,9.76,9.53,9.96,9.52,1647787,1676246224.0,4.63,0.21,0.02,1.43,1,x601186
1142,2019-09-06,9.54,9.53,9.63,9.44,680161,678367328.0,1.99,0.0,0.0,0.59,1,x601186
1143,2019-09-09,9.66,9.61,9.77,9.53,746713,750195856.0,2.52,0.84,0.08,0.65,1,x601186
1144,2019-09-10,9.53,9.51,9.56,9.43,475793,472564752.0,1.35,-1.04,-0.1,0.41,1,x601186
1145,2019-09-11,9.54,9.48,9.57,9.45,490837,488810976.0,1.26,-0.32,-0.03,0.43,1,x601186
1146,2019-09-12,9.54,9.73,9.74,9.49,833585,839846224.0,2.64,2.64,0.25,0.72,1,x601186
1147,2019-09-16,9.71,9.58,9.71,9.52,505995,508581552.0,1.95,-1.54,-0.15,0.44,1,x601186
1148,2019-09-17,9.57,9.38,9.58,9.37,493583,489069728.0,2.19,-2.09,-0.2,0.43,1,x601186
1149,2019-09-18,9.41,9.36,9.51,9.33,373467,367558560.0,1.92,-0.21,-0.02,0.32,1,x601186
1150,2019-09-19,9.4,9.45,9.45,9.31,259872,255243097.0,1.5,0.96,0.09,0.23,1,x601186
1151,2019-09-20,9.63,9.49,9.68,9.34,884919,879269648.0,3.6,0.42,0.04,0.77,1,x601186
1152,2019-09-23,9.39,9.27,9.44,9.19,486108,473070032.0,2.63,-2.32,-0.22,0.42,1,x601186
1153,2019-09-24,9.27,9.21,9.33,9.2,355136,344166864.0,1.4,-0.65,-0.06,0.31,1,x601186
1154,2019-09-25,9.18,9.18,9.23,9.09,312896,300455840.0,1.52,-0.33,-0.03,0.27,1,x601186
1155,2019-09-26,9.21,9.12,9.29,9.09,319684,308190400.0,2.18,-0.65,-0.06,0.28,1,x601186
1156,2019-09-27,9.11,9.12,9.17,9.09,220203,210505274.0,0.88,0.0,0.0,0.19,1,x601186
1157,2019-09-30,9.1,9.02,9.14,9.01,243287,231720174.0,1.43,-1.1,-0.1,0.21,1,x601186
1158,2019-10-08,9.0,9.19,9.23,9.0,370671,355944880.0,2.55,1.88,0.17,0.32,1,x601186
1159,2019-10-09,9.14,9.2,9.28,9.13,258755,249814063.0,1.63,0.11,0.01,0.22,1,x601186
1160,2019-10-10,9.19,9.21,9.23,9.15,261560,251772814.0,0.87,0.11,0.01,0.23,1,x601186
1161,2019-10-11,9.18,9.27,9.28,9.13,305513,295034272.0,1.63,0.65,0.06,0.27,1,x601186
1162,2019-10-14,9.34,9.3,9.39,9.27,411459,402050112.0,1.29,0.32,0.03,0.36,1,x601186
1163,2019-10-15,9.3,9.28,9.39,9.27,291357,283954528.0,1.29,-0.22,-0.02,0.25,1,x601186
1164,2019-10-16,9.33,9.32,9.43,9.29,321351,314769168.0,1.51,0.43,0.04,0.28,1,x601186
1165,2019-10-17,9.31,9.4,9.42,9.27,344678,337765904.0,1.61,0.86,0.08,0.3,1,x601186
1166,2019-10-18,9.4,9.16,9.42,9.14,343772,333619856.0,2.98,-2.55,-0.24,0.3,1,x601186
1167,2019-10-21,9.13,9.17,9.21,9.09,220384,211459502.0,1.31,0.11,0.01,0.19,1,x601186
1168,2019-10-22,9.2,9.13,9.24,9.02,274655,262404930.0,2.4,-0.44,-0.04,0.24,1,x601186
1169,2019-10-23,9.15,9.31,9.41,9.12,542822,527666624.0,3.18,1.97,0.18,0.47,1,x601186
1170,2019-10-24,9.34,9.39,9.4,9.3,306135,299958560.0,1.07,0.86,0.08,0.27,1,x601186
1171,2019-10-25,9.44,9.33,9.45,9.25,339078,330381536.0,2.13,-0.64,-0.06,0.29,1,x601186
1172,2019-10-28,9.3,9.25,9.32,9.14,453883,438529312.0,1.93,-0.86,-0.08,0.39,1,x601186
1173,2019-10-29,9.24,9.19,9.28,9.14,314537,303396832.0,1.51,-0.65,-0.06,0.27,1,x601186
1174,2019-10-30,9.18,9.07,9.18,9.07,256570,245049054.0,1.2,-1.31,-0.12,0.22,1,x601186
1175,2019-10-31,9.14,8.94,9.16,8.91,401750,380937472.0,2.76,-1.43,-0.13,0.35,1,x601186
1176,2019-11-01,8.95,9.19,9.21,8.95,403797,385559792.0,2.91,2.8,0.25,0.35,1,x601186
1177,2019-11-04,9.22,9.29,9.35,9.2,406467,394777968.0,1.63,1.09,0.1,0.35,1,x601186
1178,2019-11-05,9.3,9.52,9.58,9.23,841884,833919008.0,3.77,2.48,0.23,0.73,1,x601186
1179,2019-11-06,9.58,9.44,9.58,9.38,494469,489587760.0,2.1,-0.84,-0.08,0.43,1,x601186
1180,2019-11-07,9.44,9.4,9.5,9.34,297283,292842192.0,1.69,-0.42,-0.04,0.26,1,x601186
1181,2019-11-08,9.46,9.27,9.47,9.26,308870,302188624.0,2.23,-1.38,-0.13,0.27,1,x601186
1182,2019-11-11,9.22,8.91,9.22,8.91,529396,501226320.0,3.34,-3.88,-0.36,0.46,1,x601186
1183,2019-11-12,8.94,9.02,9.08,8.87,384343,361696048.0,2.36,1.23,0.11,0.33,1,x601186
1184,2019-11-13,9.02,8.98,9.02,8.91,303427,285212528.0,1.22,-0.44,-0.04,0.26,1,x601186
1185,2019-11-14,9.05,9.2,9.28,9.05,565769,545301792.0,2.56,2.45,0.22,0.49,1,x601186
1186,2019-11-15,9.16,8.99,9.19,8.98,306997,291938112.0,2.28,-2.28,-0.21,0.27,1,x601186
1187,2019-11-18,9.0,8.98,9.04,8.91,350163,329447616.0,1.45,-0.11,-0.01,0.3,1,x601186
1188,2019-11-19,8.96,9.0,9.01,8.94,348241,327712528.0,0.78,0.22,0.02,0.3,1,x601186
1189,2019-11-20,8.96,8.88,8.99,8.87,264197,247496419.0,1.33,-1.33,-0.12,0.23,1,x601186
1190,2019-11-21,8.87,8.79,8.87,8.73,378124,348365408.0,1.58,-1.01,-0.09,0.33,1,x601186
1191,2019-11-22,8.78,8.92,9.05,8.73,572879,535045120.0,3.64,1.48,0.13,0.5,1,x601186
1192,2019-11-25,8.93,9.28,9.31,8.91,900262,866030000.0,4.48,4.04,0.36,0.78,1,x601186
1193,2019-11-26,9.28,9.24,9.37,9.19,701330,682444368.0,1.94,-0.43,-0.04,0.61,1,x601186
1194,2019-11-27,9.28,9.27,9.41,9.23,542386,529165312.0,1.95,0.32,0.03,0.47,1,x601186
1195,2019-11-28,9.33,9.33,9.57,9.28,539225,531325280.0,3.13,0.65,0.06,0.47,1,x601186
1196,2019-11-29,9.3,9.23,9.39,9.19,319766,310042672.0,2.14,-1.07,-0.1,0.28,1,x601186
1197,2019-12-02,9.29,9.21,9.35,9.18,317893,308136160.0,1.84,-0.22,-0.02,0.28,1,x601186
1198,2019-12-03,9.17,9.24,9.36,9.13,348475,337716336.0,2.5,0.33,0.03,0.3,1,x601186
1199,2019-12-04,9.24,9.17,9.25,9.14,248359,238677910.0,1.19,-0.76,-0.07,0.22,1,x601186
1200,2019-12-05,9.23,9.19,9.28,9.14,287086,276488832.0,1.53,0.22,0.02,0.25,1,x601186
1201,2019-12-06,9.2,9.19,9.21,9.12,187684,180134724.0,0.98,0.0,0.0,0.16,1,x601186
1202,2019-12-09,9.23,9.34,9.38,9.18,425897,415193648.0,2.18,1.63,0.15,0.37,1,x601186
1203,2019-12-10,9.32,9.29,9.43,9.29,355541,347913024.0,1.5,-0.54,-0.05,0.31,1,x601186
1204,2019-12-11,9.34,9.32,9.37,9.26,263911,257316103.0,1.18,0.32,0.03,0.23,1,x601186
1205,2019-12-12,9.31,9.25,9.34,9.2,292194,283151376.0,1.5,-0.75,-0.07,0.25,1,x601186
