,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
921,2018-10-16,3.91,3.58,3.96,3.46,41800.0,38877795.0,12.95,-7.25,-0.28,0.93,1.0,x000708
922,2018-10-17,3.64,3.52,3.68,3.36,39947.0,35699997.0,8.94,-1.68,-0.06,0.89,1.0,x000708
923,2018-10-18,3.48,3.32,3.48,3.28,22590.0,19640263.0,5.68,-5.68,-0.2,0.5,1.0,x000708
924,2018-10-19,3.29,3.42,3.45,3.25,29827.0,25850527.0,6.02,3.01,0.1,0.66,1.0,x000708
925,2018-10-22,3.44,3.65,3.72,3.4,34674.0,31704094.0,9.36,6.73,0.23,0.77,1.0,x000708
926,2018-10-23,3.63,3.65,3.75,3.54,28572.0,26330104.0,5.75,0.0,0.0,0.64,1.0,x000708
927,2018-10-24,3.65,3.59,3.7,3.56,24429.0,22315486.0,3.84,-1.64,-0.06,0.54,1.0,x000708
928,2018-10-25,3.51,3.64,3.65,3.42,20268.0,18252474.0,6.41,1.39,0.05,0.45,1.0,x000708
929,2018-10-26,3.62,3.7,3.82,3.62,30124.0,27910674.0,5.49,1.65,0.06,0.67,1.0,x000708
930,2018-10-29,3.65,3.59,3.68,3.58,14711.0,13459273.0,2.7,-2.97,-0.11,0.33,1.0,x000708
931,2018-10-30,3.62,3.63,3.66,3.49,22255.0,20237452.0,4.74,1.11,0.04,0.5,1.0,x000708
932,2018-10-31,3.62,3.67,3.7,3.61,24139.0,22277249.0,2.48,1.1,0.04,0.54,1.0,x000708
933,2018-11-01,3.68,3.65,3.72,3.64,31770.0,29393692.0,2.18,-0.54,-0.02,0.71,1.0,x000708
934,2018-11-02,3.69,3.75,3.78,3.66,32154.0,29967597.0,3.29,2.74,0.1,0.72,1.0,x000708
935,2018-11-05,3.72,3.74,3.78,3.7,29706.0,27740201.0,2.13,-0.27,-0.01,0.66,1.0,x000708
936,2018-11-06,3.71,3.77,3.8,3.71,28919.0,27154858.0,2.41,0.8,0.03,0.64,1.0,x000708
937,2018-11-07,3.74,3.71,3.79,3.68,19400.0,18166689.0,2.92,-1.59,-0.06,0.43,1.0,x000708
938,2018-11-08,3.74,3.71,3.78,3.71,16156.0,15122535.0,1.89,0.0,0.0,0.36,1.0,x000708
939,2018-11-09,3.7,3.62,3.72,3.62,15795.0,14561095.0,2.7,-2.43,-0.09,0.35,1.0,x000708
940,2018-11-12,3.62,3.76,3.77,3.59,20770.0,19337548.0,4.97,3.87,0.14,0.46,1.0,x000708
941,2018-11-13,3.73,3.81,3.82,3.71,33922.0,31935257.0,2.93,1.33,0.05,0.75,1.0,x000708
942,2018-11-14,3.81,3.81,3.92,3.77,25756.0,24578167.0,3.94,0.0,0.0,0.57,1.0,x000708
943,2018-11-15,3.81,3.86,3.87,3.81,15587.0,14852090.0,1.57,1.31,0.05,0.35,1.0,x000708
944,2018-11-16,3.88,3.88,3.92,3.82,21955.0,21022678.0,2.59,0.52,0.02,0.49,1.0,x000708
945,2018-11-19,3.88,3.89,3.91,3.79,21749.0,20722584.0,3.09,0.26,0.01,0.48,1.0,x000708
946,2018-11-20,3.86,3.88,3.99,3.85,48247.0,46809088.0,3.6,-0.26,-0.01,1.07,1.0,x000708
947,2018-11-21,3.82,3.87,3.91,3.74,23383.0,22171561.0,4.38,-0.26,-0.01,0.52,1.0,x000708
948,2018-11-22,3.88,3.85,3.88,3.81,10900.0,10397015.0,1.81,-0.52,-0.02,0.24,1.0,x000708
949,2018-11-23,3.86,3.65,3.89,3.63,18855.0,17636245.0,6.75,-5.19,-0.2,0.42,1.0,x000708
950,2018-11-26,3.56,3.61,3.68,3.56,12906.0,11813247.0,3.29,-1.1,-0.04,0.29,1.0,x000708
951,2018-11-27,3.62,3.6,3.66,3.59,13122.0,11995312.0,1.94,-0.28,-0.01,0.29,1.0,x000708
952,2018-11-28,3.61,3.62,3.65,3.56,14413.0,13157398.0,2.5,0.56,0.02,0.32,1.0,x000708
953,2018-11-29,3.65,3.58,3.69,3.56,16056.0,14732310.0,3.59,-1.1,-0.04,0.36,1.0,x000708
954,2018-11-30,3.6,3.59,3.61,3.56,9489.0,8618170.0,1.4,0.28,0.01,0.21,1.0,x000708
955,2018-12-03,3.67,3.78,3.8,3.65,32743.0,30536910.0,4.18,5.29,0.19,0.73,1.0,x000708
956,2018-12-04,3.75,3.82,3.95,3.71,38144.0,36230002.0,6.35,1.06,0.04,0.85,1.0,x000708
957,2018-12-05,3.75,3.76,3.81,3.72,19612.0,18436882.0,2.36,-1.57,-0.06,0.44,1.0,x000708
958,2018-12-06,3.79,3.62,3.79,3.62,26582.0,24566036.0,4.52,-3.72,-0.14,0.59,1.0,x000708
959,2018-12-07,3.64,3.61,3.66,3.59,15551.0,14222313.0,1.93,-0.28,-0.01,0.35,1.0,x000708
960,2018-12-10,3.61,3.56,3.62,3.56,13539.0,12275602.0,1.66,-1.39,-0.05,0.3,1.0,x000708
961,2018-12-11,3.61,3.56,3.61,3.54,17597.0,15928411.0,1.97,0.0,0.0,0.39,1.0,x000708
962,2018-12-12,3.58,3.56,3.62,3.55,20204.0,18328242.0,1.97,0.0,0.0,0.45,1.0,x000708
963,2018-12-13,3.56,3.62,3.63,3.55,23295.0,21186167.0,2.25,1.69,0.06,0.52,1.0,x000708
964,2018-12-14,3.59,3.52,3.62,3.52,21188.0,19155640.0,2.76,-2.76,-0.1,0.47,1.0,x000708
965,2018-12-17,3.51,3.47,3.52,3.45,19820.0,17651095.0,1.99,-1.42,-0.05,0.44,1.0,x000708
966,2018-12-18,3.44,3.42,3.48,3.37,20586.0,18126288.0,3.17,-1.44,-0.05,0.46,1.0,x000708
967,2018-12-19,3.42,3.41,3.52,3.39,18670.0,16520631.0,3.8,-0.29,-0.01,0.42,1.0,x000708
968,2018-12-20,3.42,3.42,3.44,3.39,11323.0,9951972.0,1.47,0.29,0.01,0.25,1.0,x000708
969,2018-12-21,3.41,3.37,3.42,3.33,14463.0,12604291.0,2.63,-1.46,-0.05,0.32,1.0,x000708
970,2018-12-24,3.38,3.4,3.42,3.35,14791.0,12967470.0,2.08,0.89,0.03,0.33,1.0,x000708
971,2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
972,2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
973,2018-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
974,2018-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
975,2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
976,2019-01-03,3.92,3.59,3.92,3.52,112738.0,105122407.0,11.76,5.59,0.19,2.51,1.0,x000708
977,2019-01-04,3.44,3.52,3.58,3.4,54850.0,49003598.0,5.01,-1.95,-0.07,1.22,1.0,x000708
978,2019-01-07,3.52,3.59,3.65,3.48,42823.0,38858541.0,4.83,1.99,0.07,0.95,1.0,x000708
979,2019-01-08,3.58,3.57,3.61,3.54,29167.0,26461926.0,1.95,-0.56,-0.02,0.65,1.0,x000708
980,2019-01-09,3.58,3.65,3.68,3.56,32786.0,30133824.0,3.36,2.24,0.08,0.73,1.0,x000708
981,2019-01-10,3.65,3.64,3.66,3.59,23550.0,21570643.0,1.92,-0.27,-0.01,0.52,1.0,x000708
982,2019-01-11,3.64,3.61,3.64,3.55,24607.0,22381317.0,2.47,-0.82,-0.03,0.55,1.0,x000708
983,2019-01-14,3.6,3.66,3.74,3.58,33267.0,30713522.0,4.43,1.39,0.05,0.74,1.0,x000708
984,2019-01-15,3.65,3.66,3.66,3.6,24269.0,22229647.0,1.64,0.0,0.0,0.54,1.0,x000708
985,2019-01-16,3.66,3.61,3.66,3.6,13566.0,12408155.0,1.64,-1.37,-0.05,0.3,1.0,x000708
986,2019-01-17,3.64,3.58,3.65,3.58,30133.0,27521877.0,1.94,-0.83,-0.03,0.67,1.0,x000708
987,2019-01-18,3.57,3.67,3.71,3.57,36801.0,33807283.0,3.91,2.51,0.09,0.82,1.0,x000708
988,2019-01-21,3.66,3.64,3.67,3.62,33862.0,31082060.0,1.36,-0.82,-0.03,0.75,1.0,x000708
989,2019-01-22,3.65,3.59,3.66,3.57,18251.0,16662860.0,2.47,-1.37,-0.05,0.41,1.0,x000708
990,2019-01-23,3.58,3.61,3.64,3.56,16679.0,15241217.0,2.23,0.56,0.02,0.37,1.0,x000708
991,2019-01-24,3.64,3.62,3.65,3.58,19420.0,17760836.0,1.94,0.28,0.01,0.43,1.0,x000708
992,2019-01-25,3.63,3.66,3.67,3.61,22671.0,20840798.0,1.66,1.1,0.04,0.5,1.0,x000708
993,2019-01-28,3.6,3.69,3.75,3.6,22965.0,21325315.0,4.1,0.82,0.03,0.51,1.0,x000708
994,2019-01-29,3.68,3.74,3.74,3.6,26314.0,24429634.0,3.79,1.36,0.05,0.59,1.0,x000708
995,2019-01-30,3.75,3.81,3.91,3.72,37928.0,36109306.0,5.08,1.87,0.07,0.84,1.0,x000708
996,2019-01-31,3.82,3.81,3.88,3.76,28838.0,27428311.0,3.15,0.0,0.0,0.64,1.0,x000708
997,2019-02-01,3.81,3.86,3.9,3.81,25508.0,24363102.0,2.36,1.31,0.05,0.57,1.0,x000708
998,2019-02-11,3.89,3.96,4.02,3.89,32108.0,31273485.0,3.37,2.59,0.1,0.71,1.0,x000708
999,2019-02-12,3.99,3.94,4.01,3.92,23438.0,22762027.0,2.27,-0.51,-0.02,0.52,1.0,x000708
1000,2019-02-13,3.94,3.99,3.99,3.91,31761.0,30865044.0,2.03,1.27,0.05,0.71,1.0,x000708
1001,2019-02-14,3.98,3.98,4.0,3.89,31718.0,30819220.0,2.76,-0.25,-0.01,0.71,1.0,x000708
1002,2019-02-15,3.98,3.89,3.99,3.89,31080.0,30020495.0,2.51,-2.26,-0.09,0.69,1.0,x000708
1003,2019-02-18,3.92,3.99,3.99,3.92,39754.0,38649792.0,1.8,2.57,0.1,0.88,1.0,x000708
1004,2019-02-19,3.99,4.0,4.04,3.95,41781.0,40851733.0,2.26,0.25,0.01,0.93,1.0,x000708
1005,2019-02-20,4.03,4.2,4.39,4.02,69580.0,70655365.0,9.25,5.0,0.2,1.55,1.0,x000708
1006,2019-02-21,4.22,4.18,4.25,4.15,36005.0,36474113.0,2.38,-0.48,-0.02,0.8,1.0,x000708
1007,2019-02-22,4.22,4.3,4.34,4.19,41676.0,42670428.0,3.59,2.87,0.12,0.93,1.0,x000708
1008,2019-02-25,4.3,4.54,4.56,4.25,69247.0,72585445.0,7.21,5.58,0.24,1.54,1.0,x000708
1009,2019-02-26,4.52,4.74,5.16,4.42,135804.0,151108309.0,16.3,4.41,0.2,3.02,1.0,x000708
1010,2019-02-27,5.05,5.02,5.26,4.88,194756.0,225587253.0,8.02,5.91,0.28,4.33,1.0,x000708
1011,2019-02-28,5.02,4.85,5.05,4.78,93287.0,105261098.0,5.38,-3.39,-0.17,2.08,1.0,x000708
1012,2019-03-01,4.85,4.94,5.01,4.81,68906.0,78207911.0,4.12,1.86,0.09,1.53,1.0,x000708
1013,2019-03-04,4.94,4.94,5.05,4.89,105903.0,120972228.0,3.24,0.0,0.0,2.36,1.0,x000708
1014,2019-03-05,4.89,4.91,4.92,4.81,72490.0,81512069.0,2.23,-0.61,-0.03,1.61,1.0,x000708
1015,2019-03-06,4.92,5.06,5.12,4.89,110634.0,127177543.0,4.68,3.05,0.15,2.46,1.0,x000708
1016,2019-03-07,5.04,5.04,5.11,4.98,84250.0,97198188.0,2.57,-0.4,-0.02,1.87,1.0,x000708
1017,2019-03-08,4.97,4.75,4.98,4.74,69187.0,77965869.0,4.76,-5.75,-0.29,1.54,1.0,x000708
1018,2019-03-11,4.79,4.88,4.89,4.76,43843.0,49225990.0,2.74,2.74,0.13,0.98,1.0,x000708
1019,2019-03-12,4.93,4.92,5.05,4.88,52106.0,59535250.0,3.48,0.82,0.04,1.16,1.0,x000708
1020,2019-03-13,4.86,4.82,4.94,4.81,35363.0,39868172.0,2.64,-2.03,-0.1,0.79,1.0,x000708
1021,2019-03-14,4.84,4.94,5.01,4.82,61768.0,70333505.0,3.94,2.49,0.12,1.37,1.0,x000708
1022,2019-03-15,4.91,4.96,5.01,4.91,51077.0,58345585.0,2.02,0.4,0.02,1.14,1.0,x000708
1023,2019-03-18,4.99,5.63,5.63,4.96,160177.0,193983296.0,13.51,13.51,0.67,3.56,1.0,x000708
1024,2019-03-19,5.69,5.58,5.8,5.51,162510.0,204695495.0,5.15,-0.89,-0.05,3.62,1.0,x000708
1025,2019-03-20,5.52,5.76,5.79,5.51,89533.0,113333965.0,5.02,3.23,0.18,1.99,1.0,x000708
1026,2019-03-21,5.76,5.68,5.79,5.65,70940.0,89982575.0,2.43,-1.39,-0.08,1.58,1.0,x000708
1027,2019-03-22,5.65,5.6,5.74,5.51,53437.0,66725902.0,4.05,-1.41,-0.08,1.19,1.0,x000708
1028,2019-03-25,5.51,5.46,5.58,5.41,63384.0,78055700.0,3.04,-2.5,-0.14,1.41,1.0,x000708
1029,2019-03-26,5.49,5.25,5.55,5.22,50479.0,60918095.0,6.04,-3.85,-0.21,1.12,1.0,x000708
1030,2019-03-27,5.31,5.44,5.45,5.26,64405.0,77988087.0,3.62,3.62,0.19,1.43,1.0,x000708
1031,2019-03-28,5.44,5.28,5.45,5.27,42637.0,51393635.0,3.31,-2.94,-0.16,0.95,1.0,x000708
1032,2019-03-29,5.26,5.58,5.69,5.25,62666.0,77691088.0,8.33,5.68,0.3,1.39,1.0,x000708
1033,2019-04-01,5.89,5.96,6.08,5.76,111102.0,145896125.0,5.73,6.81,0.38,2.47,1.0,x000708
1034,2019-04-02,5.96,5.9,5.99,5.82,58422.0,75997521.0,2.85,-1.01,-0.06,1.3,1.0,x000708
1035,2019-04-03,5.92,6.18,6.29,5.81,82885.0,110903596.0,8.14,4.75,0.28,1.84,1.0,x000708
1036,2019-04-04,6.2,6.68,6.98,6.19,120669.0,173908809.0,12.78,8.09,0.5,2.69,1.0,x000708
1037,2019-04-08,6.75,7.52,7.52,6.69,206630.0,315650288.0,12.43,12.57,0.84,4.6,1.0,x000708
1038,2019-04-09,7.54,7.72,7.77,7.11,182510.0,286031680.0,8.78,2.66,0.2,4.06,1.0,x000708
1039,2019-04-10,7.52,7.51,7.88,7.44,106622.0,170633402.0,5.7,-2.72,-0.21,2.37,1.0,x000708
1040,2019-04-11,7.5,7.22,7.64,7.08,95133.0,146391584.0,7.46,-3.86,-0.29,2.12,1.0,x000708
1041,2019-04-12,7.18,7.05,7.18,6.86,93814.0,139838249.0,4.43,-2.35,-0.17,2.09,1.0,x000708
1042,2019-04-15,7.24,6.87,7.31,6.86,83887.0,124988448.0,6.38,-2.55,-0.18,1.87,1.0,x000708
1043,2019-04-16,6.9,6.95,7.06,6.71,68757.0,101279000.0,5.09,1.16,0.08,1.53,1.0,x000708
1044,2019-04-17,7.09,7.16,7.26,6.99,66019.0,99772901.0,3.88,3.02,0.21,1.47,1.0,x000708
1045,2019-04-18,7.16,7.03,7.24,7.01,45974.0,69358580.0,3.21,-1.82,-0.13,1.02,1.0,x000708
1046,2019-04-19,7.06,7.12,7.21,6.95,43851.0,65577433.0,3.7,1.28,0.09,0.98,1.0,x000708
1047,2019-04-22,7.12,6.74,7.18,6.7,61593.0,90651381.0,6.74,-5.34,-0.38,1.37,1.0,x000708
1048,2019-04-23,6.83,6.28,6.89,6.19,129488.0,181324729.0,10.39,-6.82,-0.46,2.88,1.0,x000708
1049,2019-04-24,6.39,6.71,6.73,6.37,85347.0,120836869.0,5.73,6.85,0.43,1.9,1.0,x000708
1050,2019-04-25,6.73,6.21,6.76,6.18,73408.0,101987628.0,8.64,-7.45,-0.5,1.63,1.0,x000708
1051,2019-04-26,6.19,6.02,6.3,5.97,51973.0,69491385.0,5.31,-3.06,-0.19,1.16,1.0,x000708
1052,2019-04-29,6.17,5.75,6.19,5.73,54561.0,70980560.0,7.64,-4.49,-0.27,1.21,1.0,x000708
1053,2019-04-30,5.76,5.91,6.11,5.73,81195.0,105750707.0,6.61,2.78,0.16,1.81,1.0,x000708
1054,2019-05-06,5.71,5.46,5.88,5.31,76573.0,95209404.0,9.64,-7.61,-0.45,1.7,1.0,x000708
1055,2019-05-07,5.64,5.97,5.97,5.54,75780.0,97028075.0,7.88,9.34,0.51,1.69,1.0,x000708
1056,2019-05-08,5.78,5.82,6.01,5.64,62499.0,80909731.0,6.2,-2.51,-0.15,1.39,1.0,x000708
1057,2019-05-09,5.71,5.98,6.12,5.68,48623.0,63849323.0,7.56,2.75,0.16,1.08,1.0,x000708
1058,2019-05-10,6.12,6.29,6.37,5.99,54566.0,74128364.0,6.35,5.18,0.31,1.21,1.0,x000708
1059,2019-05-13,6.19,6.21,6.4,6.15,31874.0,43373835.0,3.97,-1.27,-0.08,0.71,1.0,x000708
1060,2019-05-14,6.16,6.19,6.32,6.06,28416.0,38482666.0,4.19,-0.32,-0.02,0.63,1.0,x000708
1061,2019-05-15,6.27,6.24,6.31,6.04,37739.0,50778750.0,4.36,0.81,0.05,0.84,1.0,x000708
1062,2019-05-16,6.51,6.55,6.65,6.36,54198.0,76377668.0,4.65,4.97,0.31,1.21,1.0,x000708
1063,2019-05-17,6.58,6.26,6.58,6.21,39019.0,53753149.0,5.65,-4.43,-0.29,0.87,1.0,x000708
1064,2019-05-20,6.27,6.24,6.29,5.96,27751.0,37177548.0,5.27,-0.32,-0.02,0.62,1.0,x000708
1065,2019-05-21,6.13,6.38,6.39,6.13,46437.0,63858579.0,4.17,2.24,0.14,1.03,1.0,x000708
1066,2019-05-22,6.36,6.04,6.36,5.62,44136.0,55561075.0,11.6,-5.33,-0.34,0.98,1.0,x000708
1067,2019-05-23,6.1,5.89,6.14,5.88,27498.0,33950521.0,4.3,-2.48,-0.15,0.61,1.0,x000708
1068,2019-05-24,5.89,5.91,6.06,5.86,18382.0,22627634.0,3.4,0.34,0.02,0.41,1.0,x000708
1069,2019-05-27,5.86,6.15,6.25,5.83,29653.0,37174441.0,7.11,4.06,0.24,0.66,1.0,x000708
1070,2019-05-28,6.16,6.09,6.31,6.06,20697.0,26256615.0,4.07,-0.98,-0.06,0.46,1.0,x000708
1071,2019-05-29,6.09,6.29,6.36,6.01,53618.0,69098062.0,5.75,3.28,0.2,1.19,1.0,x000708
1072,2019-05-30,6.42,6.15,6.42,6.01,36368.0,46208877.0,6.52,-2.23,-0.14,0.81,1.0,x000708
1073,2019-05-31,6.12,6.08,6.23,6.06,18132.0,22851424.0,2.76,-1.14,-0.07,0.4,1.0,x000708
1074,2019-06-03,6.09,6.16,6.19,6.04,24526.0,30984698.0,2.47,1.32,0.08,0.55,1.0,x000708
1075,2019-06-04,6.1,6.03,6.19,5.98,19410.0,24299253.0,3.41,-2.11,-0.13,0.43,1.0,x000708
1076,2019-06-05,6.04,6.04,6.12,6.01,13396.0,16720792.0,1.82,0.17,0.01,0.3,1.0,x000708
1077,2019-06-06,6.15,6.11,6.15,5.95,24765.0,31029878.0,3.31,1.16,0.07,0.55,1.0,x000708
1078,2019-06-10,6.1,6.11,6.15,6.01,12950.0,16248592.0,2.29,0.0,0.0,0.29,1.0,x000708
1079,2019-06-11,6.16,6.36,6.41,6.08,34025.0,43822114.0,5.4,4.09,0.25,0.76,1.0,x000708
1080,2019-06-12,6.36,6.35,6.52,6.3,27518.0,36035743.0,3.46,-0.16,-0.01,0.61,1.0,x000708
1081,2019-06-13,6.41,6.32,6.41,6.25,15765.0,20348417.0,2.52,-0.47,-0.03,0.35,1.0,x000708
1082,2019-06-14,6.31,6.15,6.35,6.15,15923.0,20371233.0,3.16,-2.69,-0.17,0.35,1.0,x000708
1083,2019-06-17,6.11,6.21,6.24,6.06,11940.0,15179687.0,2.93,0.98,0.06,0.27,1.0,x000708
1084,2019-06-18,6.19,6.15,6.24,6.13,7691.0,9765071.0,1.77,-0.97,-0.06,0.17,1.0,x000708
1085,2019-06-19,6.3,6.22,6.34,6.21,15183.0,19526127.0,2.11,1.14,0.07,0.34,1.0,x000708
1086,2019-06-20,6.29,6.27,6.34,6.16,21862.0,28107339.0,2.89,0.8,0.05,0.49,1.0,x000708
1087,2019-06-21,6.28,6.31,6.42,6.24,27481.0,35513921.0,2.87,0.64,0.04,0.61,1.0,x000708
1088,2019-06-24,6.28,6.65,6.94,6.28,84386.0,114010907.0,10.46,5.39,0.34,1.88,1.0,x000708
1089,2019-06-25,6.58,6.45,6.58,6.32,43416.0,57007766.0,3.91,-3.01,-0.2,0.97,1.0,x000708
1090,2019-06-26,6.45,6.35,6.45,6.29,30280.0,39399065.0,2.48,-1.55,-0.1,0.67,1.0,x000708
1091,2019-06-27,6.24,6.35,6.4,6.24,22894.0,29719335.0,2.52,0.0,0.0,0.51,1.0,x000708
1092,2019-06-28,6.36,6.18,6.39,6.14,27165.0,34752384.0,3.94,-2.68,-0.17,0.6,1.0,x000708
1093,2019-07-01,6.26,6.42,6.45,6.25,36291.0,47188686.0,3.24,3.88,0.24,0.81,1.0,x000708
1094,2019-07-02,6.42,6.36,6.47,6.26,22358.0,29086113.0,3.27,-0.93,-0.06,0.5,1.0,x000708
1095,2019-07-03,6.36,6.26,6.38,6.22,21477.0,27614392.0,2.52,-1.57,-0.1,0.48,1.0,x000708
1096,2019-07-04,6.26,6.26,6.34,6.24,18016.0,23185657.0,1.6,0.0,0.0,0.4,1.0,x000708
1097,2019-07-05,6.26,6.35,6.36,6.24,17060.0,22014116.0,1.92,1.44,0.09,0.38,1.0,x000708
1098,2019-07-08,6.38,6.0,6.41,5.85,49978.0,62799455.0,8.82,-5.51,-0.35,1.11,1.0,x000708
1099,2019-07-09,6.01,5.93,6.05,5.86,22466.0,27625222.0,3.17,-1.17,-0.07,0.5,1.0,x000708
1100,2019-07-10,5.88,5.84,6.01,5.82,15941.0,19426177.0,3.2,-1.52,-0.09,0.35,1.0,x000708
1101,2019-07-11,5.95,5.76,5.98,5.71,20264.0,24559056.0,4.62,-1.37,-0.08,0.45,1.0,x000708
1102,2019-07-12,5.81,5.86,5.87,5.72,19290.0,23272577.0,2.6,1.74,0.1,0.43,1.0,x000708
1103,2019-07-15,5.93,5.86,5.93,5.76,16766.0,20322181.0,2.9,0.0,0.0,0.37,1.0,x000708
1104,2019-07-16,5.86,5.89,5.96,5.86,11806.0,14446491.0,1.71,0.51,0.03,0.26,1.0,x000708
1105,2019-07-17,5.9,5.92,5.97,5.87,14854.0,18216594.0,1.7,0.51,0.03,0.33,1.0,x000708
1106,2019-07-18,5.92,5.86,5.94,5.8,15292.0,18606468.0,2.36,-1.01,-0.06,0.34,1.0,x000708
1107,2019-07-19,5.88,5.89,5.96,5.88,11481.0,14069779.0,1.37,0.51,0.03,0.26,1.0,x000708
1108,2019-07-22,5.94,5.85,5.96,5.79,19231.0,23340407.0,2.89,-0.68,-0.04,0.43,1.0,x000708
1109,2019-07-23,5.94,6.32,6.33,5.83,54097.0,68574202.0,8.55,8.03,0.47,1.2,1.0,x000708
1110,2019-07-24,6.36,6.32,6.38,6.27,34537.0,44732656.0,1.74,0.0,0.0,0.77,1.0,x000708
1111,2019-07-25,6.35,6.48,6.5,6.29,43121.0,56402469.0,3.32,2.53,0.16,0.96,1.0,x000708
1112,2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000708
1113,2019-07-29,6.71,6.36,6.71,6.14,70420.0,90777134.0,8.8,-1.85,-0.12,1.57,1.0,x000708
1114,2019-07-30,6.36,6.45,6.51,6.2,46858.0,60977845.0,4.87,1.42,0.09,1.04,1.0,x000708
1115,2019-07-31,6.48,6.39,6.71,6.39,56165.0,74971613.0,4.96,-0.93,-0.06,1.25,1.0,x000708
1116,2019-08-01,6.42,6.46,6.61,6.39,48509.0,64154071.0,3.44,1.1,0.07,1.08,1.0,x000708
1117,2019-08-02,6.36,6.46,6.52,5.77,50835.0,66203042.0,11.61,0.0,0.0,1.13,1.0,x000708
1118,2019-08-05,6.49,6.28,6.59,6.25,59316.0,77913032.0,5.26,-2.79,-0.18,1.32,1.0,x000708
1119,2019-08-06,6.46,6.29,6.46,6.06,39268.0,50221571.0,6.37,0.16,0.01,0.87,1.0,x000708
1120,2019-08-07,6.32,6.42,6.51,6.25,33185.0,43335596.0,4.13,2.07,0.13,0.74,1.0,x000708
1121,2019-08-08,6.42,6.42,6.51,6.32,26035.0,34158118.0,2.96,0.0,0.0,0.58,1.0,x000708
1122,2019-08-09,6.37,6.26,6.57,6.18,50200.0,64976252.0,6.07,-2.49,-0.16,1.12,1.0,x000708
1123,2019-08-12,6.28,6.31,6.4,6.13,27508.0,35330424.0,4.31,0.8,0.05,0.61,1.0,x000708
1124,2019-08-13,6.31,6.45,6.52,6.27,35561.0,46651968.0,3.96,2.22,0.14,0.79,1.0,x000708
1125,2019-08-14,6.46,6.46,6.54,6.38,28263.0,37329851.0,2.48,0.16,0.01,0.63,1.0,x000708
1126,2019-08-15,6.34,6.49,6.54,6.28,36796.0,48250042.0,4.02,0.46,0.03,0.82,1.0,x000708
1127,2019-08-16,6.51,6.42,6.55,6.42,26989.0,35707884.0,2.0,-1.08,-0.07,0.6,1.0,x000708
1128,2019-08-19,6.46,6.69,6.78,6.46,54430.0,73682546.0,4.98,4.21,0.27,1.21,1.0,x000708
1129,2019-08-20,6.86,7.05,7.07,6.77,76294.0,107027771.0,4.48,5.38,0.36,1.7,1.0,x000708
1130,2019-08-21,7.05,7.14,7.15,6.82,72071.0,100808635.0,4.68,1.28,0.09,1.6,1.0,x000708
1131,2019-08-22,7.12,6.94,7.13,6.92,42494.0,59674698.0,2.94,-2.8,-0.2,0.95,1.0,x000708
1132,2019-08-23,6.98,6.9,7.08,6.84,35457.0,49475880.0,3.46,-0.58,-0.04,0.79,1.0,x000708
1133,2019-08-26,6.76,6.92,6.94,6.66,50919.0,70265309.0,4.06,0.29,0.02,1.13,1.0,x000708
1134,2019-08-27,6.99,7.0,7.02,6.86,34798.0,48837155.0,2.31,1.16,0.08,0.77,1.0,x000708
1135,2019-08-28,7.0,6.99,7.04,6.89,31025.0,43536827.0,2.14,-0.14,-0.01,0.69,1.0,x000708
1136,2019-08-29,7.01,7.12,7.18,6.92,34483.0,48922530.0,3.72,1.86,0.13,0.77,1.0,x000708
1137,2019-08-30,7.24,7.21,7.27,7.05,44270.0,63558151.0,3.09,1.26,0.09,0.99,1.0,x000708
1138,2019-09-02,7.22,7.52,7.64,7.18,63559.0,94886985.0,6.38,4.3,0.31,1.41,1.0,x000708
1139,2019-09-03,7.49,7.5,7.62,7.45,44098.0,66050891.0,2.26,-0.27,-0.02,0.98,1.0,x000708
1140,2019-09-04,7.5,7.59,7.64,7.48,46083.0,69509009.0,2.13,1.2,0.09,1.03,1.0,x000708
1141,2019-09-05,7.62,7.42,7.75,7.42,60241.0,90733774.0,4.35,-2.24,-0.17,1.34,1.0,x000708
1142,2019-09-06,7.53,7.65,7.74,7.43,61245.0,92936678.0,4.18,3.1,0.23,1.36,1.0,x000708
1143,2019-09-09,7.66,8.13,8.24,7.65,89434.0,141387231.0,7.71,6.27,0.48,1.99,1.0,x000708
1144,2019-09-10,8.24,8.03,8.24,7.88,38425.0,60834642.0,4.43,-1.23,-0.1,0.86,1.0,x000708
1145,2019-09-11,8.02,8.38,8.55,7.96,75837.0,123930267.0,7.35,4.36,0.35,1.69,1.0,x000708
1146,2019-09-12,8.38,8.38,8.82,8.19,78699.0,130596529.0,7.52,0.0,0.0,1.75,1.0,x000708
1147,2019-09-16,8.38,8.51,8.66,8.38,50692.0,84452978.0,3.34,1.55,0.13,1.13,1.0,x000708
