,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
976,2019-01-03,33.02,31.52,33.11,31.15,31378,105810406.0,5.99,-3.67,-1.2,0.45,1,x600600
977,2019-01-04,30.41,31.62,32.15,30.41,28169,93893476.0,5.52,0.32,0.1,0.4,1,x600600
978,2019-01-07,31.71,33.08,33.4,31.32,41652,143595355.0,6.58,4.62,1.46,0.6,1,x600600
979,2019-01-08,32.94,31.71,32.94,31.42,44656,150256889.0,4.59,-4.14,-1.37,0.64,1,x600600
980,2019-01-09,31.73,31.97,32.9,31.5,45918,156440503.0,4.42,0.82,0.26,0.66,1,x600600
981,2019-01-10,31.95,31.4,31.95,31.09,43423,143615054.0,2.69,-1.78,-0.57,0.62,1,x600600
982,2019-01-11,31.42,31.43,31.82,31.12,30274,100415973.0,2.23,0.1,0.03,0.44,1,x600600
983,2019-01-14,31.48,31.31,31.5,30.87,25029,82339611.0,2.0,-0.38,-0.12,0.36,1,x600600
984,2019-01-15,31.2,34.62,34.62,31.05,108101,378485984.0,11.4,10.57,3.31,1.55,1,x600600
985,2019-01-16,34.22,34.32,35.09,34.08,65968,238810510.0,2.92,-0.87,-0.3,0.95,1,x600600
986,2019-01-17,34.72,34.02,34.72,34.02,43305,156437270.0,2.04,-0.87,-0.3,0.62,1,x600600
987,2019-01-18,34.22,34.41,34.69,33.98,46856,169538086.0,2.09,1.15,0.39,0.67,1,x600600
988,2019-01-21,34.39,35.0,36.98,34.31,74393,277172464.0,7.76,1.71,0.59,1.07,1,x600600
989,2019-01-22,34.72,34.39,34.96,34.02,28249,102189125.0,2.69,-1.74,-0.61,0.41,1,x600600
990,2019-01-23,34.22,34.52,34.9,34.03,28632,104051295.0,2.53,0.38,0.13,0.41,1,x600600
991,2019-01-24,34.44,34.8,35.03,34.26,23337,85021558.0,2.23,0.81,0.28,0.34,1,x600600
992,2019-01-25,34.79,35.05,35.78,34.38,31766,116864251.0,4.02,0.72,0.25,0.46,1,x600600
993,2019-01-28,35.22,35.18,36.16,34.82,43638,162558748.0,3.82,0.37,0.13,0.63,1,x600600
994,2019-01-29,35.02,36.35,36.6,34.32,49570,185960075.0,6.48,3.33,1.17,0.71,1,x600600
995,2019-01-30,35.76,35.41,36.9,35.38,39851,150941078.0,4.18,-2.59,-0.94,0.57,1,x600600
996,2019-01-31,35.27,35.95,36.34,35.27,25564,96315779.0,3.02,1.52,0.54,0.37,1,x600600
997,2019-02-01,35.99,36.32,36.42,35.72,31936,121164335.0,1.95,1.03,0.37,0.46,1,x600600
998,2019-02-11,36.32,36.92,37.22,35.72,44177,169038904.0,4.13,1.65,0.6,0.63,1,x600600
999,2019-02-12,36.89,36.67,36.92,36.32,42493,162797256.0,1.63,-0.68,-0.25,0.61,1,x600600
1000,2019-02-13,36.62,36.77,36.92,36.47,38042,146387181.0,1.23,0.27,0.1,0.55,1,x600600
1001,2019-02-14,36.7,37.68,38.46,36.6,43018,169979248.0,5.06,2.47,0.91,0.62,1,x600600
1002,2019-02-15,37.61,36.55,37.61,36.42,34454,133628747.0,3.16,-3.0,-1.13,0.5,1,x600600
1003,2019-02-18,36.6,37.28,37.73,36.57,34493,134124332.0,3.17,2.0,0.73,0.5,1,x600600
1004,2019-02-19,37.36,36.42,37.59,35.77,59709,228547401.0,4.88,-2.31,-0.86,0.86,1,x600600
1005,2019-02-20,36.43,36.13,36.79,35.93,35017,133493067.0,2.36,-0.8,-0.29,0.5,1,x600600
1006,2019-02-21,36.42,36.22,36.7,35.84,40594,154594246.0,2.38,0.25,0.09,0.58,1,x600600
1007,2019-02-22,36.03,36.13,36.21,35.52,58639,219844137.0,1.91,-0.25,-0.09,0.84,1,x600600
1008,2019-02-25,36.21,37.32,37.4,36.0,81455,313496512.0,3.87,3.29,1.19,1.17,1,x600600
1009,2019-02-26,37.22,37.92,38.96,36.61,88440,348611312.0,6.3,1.61,0.6,1.27,1,x600600
1010,2019-02-27,37.72,37.16,39.07,36.7,96333,383596720.0,6.25,-2.0,-0.76,1.38,1,x600600
1011,2019-02-28,36.62,36.5,36.97,36.24,48239,185096526.0,1.96,-1.78,-0.66,0.69,1,x600600
1012,2019-03-01,36.59,37.45,37.51,36.59,81744,317295488.0,2.52,2.6,0.95,1.17,1,x600600
1013,2019-03-04,37.52,38.51,38.8,36.87,94150,375087536.0,5.15,2.83,1.06,1.35,1,x600600
1014,2019-03-05,38.72,38.17,39.02,37.77,77316,309764992.0,3.25,-0.88,-0.34,1.11,1,x600600
1015,2019-03-06,38.22,37.99,38.37,37.39,73329,289999456.0,2.57,-0.47,-0.18,1.05,1,x600600
1016,2019-03-07,37.96,37.5,38.71,37.17,72905,287038192.0,4.05,-1.29,-0.49,1.05,1,x600600
1017,2019-03-08,37.11,35.73,37.16,35.62,80721,307357136.0,4.11,-4.72,-1.77,1.16,1,x600600
1018,2019-03-11,35.73,36.16,36.31,35.72,50234,189899270.0,1.65,1.2,0.43,0.72,1,x600600
1019,2019-03-12,36.37,36.41,36.8,36.03,55944,213525945.0,2.13,0.69,0.25,0.8,1,x600600
1020,2019-03-13,36.22,35.8,36.6,35.73,46253,174532228.0,2.39,-1.68,-0.61,0.66,1,x600600
1021,2019-03-14,35.82,37.15,37.17,35.72,85146,326688048.0,4.05,3.77,1.35,1.22,1,x600600
1022,2019-03-15,37.21,37.16,38.02,36.74,99207,388936160.0,3.45,0.03,0.01,1.43,1,x600600
1023,2019-03-18,37.53,39.77,40.5,37.22,174804,716186768.0,8.83,7.02,2.61,2.51,1,x600600
1024,2019-03-19,39.91,39.2,40.41,38.98,96601,398393216.0,3.6,-1.43,-0.57,1.39,1,x600600
1025,2019-03-20,39.21,39.03,40.02,38.62,81243,333870032.0,3.57,-0.43,-0.17,1.17,1,x600600
1026,2019-03-21,39.12,38.52,39.28,38.27,81570,329198528.0,2.59,-1.31,-0.51,1.17,1,x600600
1027,2019-03-22,38.56,38.41,39.07,38.02,84799,341251408.0,2.73,-0.29,-0.11,1.22,1,x600600
1028,2019-03-25,37.42,37.37,38.21,37.0,76054,299882704.0,3.15,-2.71,-1.04,1.09,1,x600600
1029,2019-03-26,37.48,36.44,37.65,36.1,83488,321733888.0,4.15,-2.49,-0.93,1.2,1,x600600
1030,2019-03-27,36.52,38.77,39.51,36.52,171534,686532816.0,8.21,6.39,2.33,2.46,1,x600600
1031,2019-03-28,38.72,39.35,39.61,38.38,97629,398557040.0,3.17,1.5,0.58,1.4,1,x600600
1032,2019-03-29,38.6,41.39,42.42,38.52,184436,789433376.0,9.91,5.18,2.04,2.65,1,x600600
1033,2019-04-01,41.23,44.37,44.72,41.23,161497,734712784.0,8.43,7.2,2.98,2.32,1,x600600
1034,2019-04-02,44.37,44.38,45.47,43.35,91798,424524192.0,4.78,0.02,0.01,1.32,1,x600600
1035,2019-04-03,44.72,46.82,48.68,44.47,126685,618031216.0,9.49,5.5,2.44,1.82,1,x600600
1036,2019-04-04,47.36,47.32,48.41,46.39,102945,505700576.0,4.31,1.07,0.5,1.48,1,x600600
1037,2019-04-08,47.37,46.72,48.72,46.13,90162,440374032.0,5.47,-1.27,-0.6,1.3,1,x600600
1038,2019-04-09,46.52,46.62,46.99,44.94,72620,347544256.0,4.39,-0.21,-0.1,1.04,1,x600600
1039,2019-04-10,46.68,46.78,47.46,45.73,76825,371874288.0,3.71,0.34,0.16,1.1,1,x600600
1040,2019-04-11,47.1,46.02,47.16,45.62,74286,355926752.0,3.29,-1.62,-0.76,1.07,1,x600600
1041,2019-04-12,45.82,47.02,48.9,45.82,96569,471910224.0,6.69,2.17,1.0,1.39,1,x600600
1042,2019-04-15,47.7,45.4,48.22,45.23,99794,482005824.0,6.36,-3.45,-1.62,1.43,1,x600600
1043,2019-04-16,45.4,46.01,46.14,45.02,56528,268608960.0,2.47,1.34,0.61,0.81,1,x600600
1044,2019-04-17,46.32,46.07,46.53,45.52,46967,224613476.0,2.2,0.13,0.06,0.67,1,x600600
1045,2019-04-18,46.07,49.02,50.18,45.82,133873,673860928.0,9.46,6.4,2.95,1.92,1,x600600
1046,2019-04-19,48.42,48.22,48.89,47.42,62644,312760160.0,3.0,-1.63,-0.8,0.9,1,x600600
1047,2019-04-22,48.22,47.67,49.02,47.27,44589,222711010.0,3.63,-1.14,-0.55,0.64,1,x600600
1048,2019-04-23,47.72,47.59,48.73,46.88,58563,290391872.0,3.88,-0.17,-0.08,0.84,1,x600600
1049,2019-04-24,47.71,47.52,48.07,46.55,59342,290447984.0,3.19,-0.15,-0.07,0.85,1,x600600
1050,2019-04-25,47.42,46.31,47.7,46.31,41892,204108365.0,2.93,-2.55,-1.21,0.6,1,x600600
1051,2019-04-26,46.31,46.81,46.96,45.9,44696,215574299.0,2.29,1.08,0.5,0.64,1,x600600
1052,2019-04-29,46.37,45.32,46.62,44.72,67795,321094064.0,4.06,-3.18,-1.49,0.97,1,x600600
1053,2019-04-30,46.53,49.22,49.63,46.53,109764,551107872.0,6.84,8.61,3.9,1.58,1,x600600
1054,2019-05-06,48.22,48.22,50.77,47.22,149151,751433184.0,7.21,-2.03,-1.0,2.14,1,x600600
1055,2019-05-07,48.62,50.37,50.75,48.62,111574,573330688.0,4.42,4.46,2.15,1.6,1,x600600
1056,2019-05-08,49.02,48.93,51.47,48.52,90211,467161872.0,5.86,-2.86,-1.44,1.3,1,x600600
1057,2019-05-09,47.91,46.1,47.92,45.34,105191,508212368.0,5.27,-5.78,-2.83,1.51,1,x600600
1058,2019-05-10,46.56,49.33,49.34,46.56,93501,468070368.0,6.03,7.01,3.23,1.34,1,x600600
1059,2019-05-13,49.22,50.88,51.85,48.43,101396,531400672.0,6.93,3.14,1.55,1.46,1,x600600
1060,2019-05-14,49.82,50.41,51.02,49.58,56678,294815440.0,2.83,-0.92,-0.47,0.81,1,x600600
1061,2019-05-15,50.57,52.14,52.23,49.87,88128,466350928.0,4.68,3.43,1.73,1.27,1,x600600
1062,2019-05-16,51.57,52.52,52.69,51.22,72683,391343200.0,2.82,0.73,0.38,1.04,1,x600600
1063,2019-05-17,52.72,50.5,53.16,50.05,91753,489888432.0,5.92,-3.85,-2.02,1.32,1,x600600
1064,2019-05-20,50.22,50.21,50.5,47.95,76519,389530944.0,5.05,-0.57,-0.29,1.1,1,x600600
1065,2019-05-21,49.62,49.87,50.4,48.22,50228,258587184.0,4.34,-0.68,-0.34,0.72,1,x600600
1066,2019-05-22,49.88,49.07,50.57,48.55,43455,221955890.0,4.05,-1.6,-0.8,0.62,1,x600600
1067,2019-05-23,48.82,47.16,49.12,47.05,57544,285465840.0,4.22,-3.89,-1.91,0.83,1,x600600
1068,2019-05-24,47.46,47.72,48.21,46.42,55997,274085904.0,3.8,1.19,0.56,0.8,1,x600600
1069,2019-05-27,47.42,47.62,47.9,46.4,69992,342466432.0,3.14,-0.21,-0.1,1.01,1,x600600
1070,2019-05-28,47.52,47.72,47.9,46.39,101587,495608640.0,3.17,0.21,0.1,1.46,1,x600600
1071,2019-05-29,47.0,46.87,47.87,46.6,81610,398162832.0,2.66,-1.78,-0.85,1.17,1,x600600
1072,2019-05-30,46.42,47.11,47.23,46.42,49247,239150691.0,1.73,0.51,0.24,0.71,1,x600600
1073,2019-05-31,47.1,46.83,47.42,46.33,49668,241714697.0,2.31,-0.59,-0.28,0.71,1,x600600
1074,2019-06-03,47.0,45.54,47.17,45.02,83488,398213376.0,4.59,-2.75,-1.29,1.2,1,x600600
1075,2019-06-04,45.67,44.12,45.75,43.78,82558,383075936.0,4.33,-3.12,-1.42,1.19,1,x600600
1076,2019-06-05,44.92,43.36,44.94,42.92,97663,445871152.0,4.58,-1.72,-0.76,1.4,1,x600600
1077,2019-06-06,43.76,43.32,44.72,43.12,95574,436148512.0,3.69,-0.09,-0.04,1.37,1,x600600
1078,2019-06-10,43.64,44.52,45.01,43.02,84324,388721520.0,4.59,2.77,1.2,1.21,1,x600600
1079,2019-06-11,44.7,47.03,47.11,44.7,103623,496852144.0,5.41,5.64,2.51,1.49,1,x600600
1080,2019-06-12,46.7,46.04,46.81,45.62,75147,359764960.0,2.53,-2.11,-0.99,1.08,1,x600600
1081,2019-06-13,46.04,45.64,46.31,45.27,51679,244906018.0,2.26,-0.87,-0.4,0.74,1,x600600
1082,2019-06-14,45.76,45.42,46.1,44.51,74712,350775584.0,3.48,-0.48,-0.22,1.07,1,x600600
1083,2019-06-17,45.2,43.72,45.2,43.09,98051,448596224.0,4.65,-3.74,-1.7,1.41,1,x600600
1084,2019-06-18,43.66,44.23,44.47,42.97,82475,375503984.0,3.43,1.17,0.51,1.19,1,x600600
1085,2019-06-19,45.7,45.41,45.81,44.97,91676,433105824.0,1.9,2.67,1.18,1.32,1,x600600
1086,2019-06-20,45.41,46.87,47.0,45.11,94757,456925968.0,4.16,3.22,1.46,1.36,1,x600600
1087,2019-06-21,46.8,45.92,47.21,45.64,124266,594648176.0,3.35,-2.03,-0.95,1.79,1,x600600
1088,2019-06-24,45.94,46.33,46.96,45.59,83715,403720416.0,2.98,0.89,0.41,1.2,1,x600600
1089,2019-06-25,46.3,46.0,46.57,45.33,57300,272935664.0,2.68,-0.71,-0.33,0.82,1,x600600
1090,2019-06-26,45.54,46.03,46.22,45.54,39061,186266456.0,1.48,0.07,0.03,0.56,1,x600600
1091,2019-06-27,46.12,48.27,48.56,46.0,139662,685290416.0,5.56,4.87,2.24,2.01,1,x600600
1092,2019-06-28,48.17,48.15,48.17,47.1,72822,359991952.0,2.22,-0.25,-0.12,1.05,1,x600600
1093,2019-07-01,48.6,49.0,50.2,48.26,119746,610052080.0,4.03,1.77,0.85,1.72,1,x600600
1094,2019-07-02,49.24,48.67,49.54,48.22,74807,377977808.0,2.69,-0.67,-0.33,1.07,1,x600600
1095,2019-07-03,48.62,47.56,49.22,46.72,129344,646865952.0,5.14,-2.28,-1.11,1.86,1,x600600
1096,2019-07-04,47.41,46.11,47.66,45.82,97478,468780528.0,3.87,-3.05,-1.45,1.4,1,x600600
1097,2019-07-05,46.27,46.53,46.68,45.82,63776,307156352.0,1.87,0.91,0.42,0.92,1,x600600
1098,2019-07-08,46.51,45.8,46.74,45.25,58758,281281584.0,3.2,-1.57,-0.73,0.84,1,x600600
1099,2019-07-09,46.06,46.05,46.32,45.22,50965,242615990.0,2.4,0.55,0.25,0.73,1,x600600
1100,2019-07-10,45.94,45.76,46.29,45.62,29648,141431249.0,1.45,-0.63,-0.29,0.43,1,x600600
1101,2019-07-11,46.09,44.98,46.18,44.45,75170,353467184.0,3.78,-1.7,-0.78,1.08,1,x600600
1102,2019-07-12,45.12,45.16,45.29,44.52,54678,255672677.0,1.71,0.4,0.18,0.79,1,x600600
1103,2019-07-15,45.16,45.21,45.42,44.01,55690,259076232.0,3.12,0.11,0.05,0.8,1,x600600
1104,2019-07-16,45.11,44.46,45.27,44.22,50429,233802750.0,2.32,-1.66,-0.75,0.72,1,x600600
1105,2019-07-17,44.46,45.28,45.35,44.12,61378,286506624.0,2.77,1.84,0.82,0.88,1,x600600
1106,2019-07-18,45.2,45.46,45.87,44.76,49941,235575663.0,2.45,0.4,0.18,0.72,1,x600600
1107,2019-07-19,45.52,45.32,45.8,45.12,34489,162860294.0,1.5,-0.31,-0.14,0.5,1,x600600
1108,2019-07-22,45.22,44.8,45.22,44.12,35802,166103775.0,2.43,-1.15,-0.52,0.51,1,x600600
1109,2019-07-23,44.72,45.73,45.78,44.56,53349,251542168.0,2.72,2.08,0.93,0.77,1,x600600
1110,2019-07-24,45.81,45.47,46.25,45.33,49531,235139750.0,2.01,-0.57,-0.26,0.71,1,x600600
1111,2019-07-25,45.3,44.83,45.47,44.47,62228,289371824.0,2.2,-1.41,-0.64,0.89,1,x600600
1112,2019-07-26,44.8,44.32,44.82,44.14,64697,298554336.0,1.52,-1.14,-0.51,0.93,1,x600600
1113,2019-07-29,44.59,44.62,44.7,44.31,64149,296982864.0,0.88,0.68,0.3,0.92,1,x600600
1114,2019-07-30,44.76,44.33,44.8,44.14,56825,262272714.0,1.48,-0.65,-0.29,0.82,1,x600600
1115,2019-07-31,44.27,43.53,44.52,43.42,66871,304311568.0,2.48,-1.8,-0.8,0.96,1,x600600
1116,2019-08-01,43.67,42.73,43.67,42.23,78003,347411760.0,3.31,-1.84,-0.8,1.12,1,x600600
1117,2019-08-02,41.62,41.75,41.99,41.47,52804,229688016.0,1.22,-2.29,-0.98,0.76,1,x600600
1118,2019-08-05,41.7,41.1,41.8,40.79,45856,194656515.0,2.42,-1.56,-0.65,0.66,1,x600600
1119,2019-08-06,40.6,40.79,40.99,39.24,86482,357522432.0,4.26,-0.75,-0.31,1.24,1,x600600
1120,2019-08-07,40.82,40.94,41.67,40.79,37770,160565418.0,2.16,0.37,0.15,0.54,1,x600600
1121,2019-08-08,41.12,42.96,43.12,41.1,88951,389520192.0,4.93,4.93,2.02,1.28,1,x600600
1122,2019-08-09,43.15,43.31,43.7,42.5,62682,278944336.0,2.79,0.81,0.35,0.9,1,x600600
1123,2019-08-12,43.2,44.4,44.5,43.2,69068,313813792.0,3.0,2.52,1.09,0.99,1,x600600
1124,2019-08-13,44.02,44.8,44.87,43.8,60440,276924288.0,2.41,0.9,0.4,0.87,1,x600600
1125,2019-08-14,45.3,44.96,45.33,44.81,49357,228853651.0,1.16,0.36,0.16,0.71,1,x600600
1126,2019-08-15,44.44,44.75,45.2,43.91,62361,288123664.0,2.87,-0.47,-0.21,0.9,1,x600600
1127,2019-08-16,47.22,49.36,49.36,47.05,194819,966721040.0,5.16,10.3,4.61,2.8,1,x600600
1128,2019-08-19,49.7,50.35,51.41,49.7,210918,1094479776.0,3.46,2.01,0.99,3.03,1,x600600
1129,2019-08-20,49.8,50.4,51.08,49.8,96454,499023568.0,2.54,0.1,0.05,1.39,1,x600600
1130,2019-08-21,50.52,50.28,51.08,49.9,56253,290645968.0,2.34,-0.24,-0.12,0.81,1,x600600
1131,2019-08-22,50.52,51.28,52.33,50.52,106784,563607872.0,3.6,1.99,1.0,1.53,1,x600600
1132,2019-08-23,51.3,51.4,51.6,50.9,49808,261996581.0,1.37,0.23,0.12,0.72,1,x600600
1133,2019-08-26,50.8,50.8,51.2,49.72,59532,309419584.0,2.88,-1.17,-0.6,0.86,1,x600600
1134,2019-08-27,51.09,50.78,51.58,50.5,57470,300436528.0,2.13,-0.04,-0.02,0.83,1,x600600
1135,2019-08-28,50.81,50.9,51.55,50.25,47581,248451039.0,2.56,0.24,0.12,0.68,1,x600600
1136,2019-08-29,51.12,53.0,53.24,50.61,103378,551643584.0,5.17,4.13,2.1,1.49,1,x600600
1137,2019-08-30,53.0,51.52,53.01,51.25,86469,459553488.0,3.32,-2.79,-1.48,1.24,1,x600600
1138,2019-09-02,51.49,51.58,52.2,50.8,58427,308227504.0,2.72,0.12,0.06,0.84,1,x600600
1139,2019-09-03,51.56,50.91,51.9,50.5,55642,291213552.0,2.71,-1.3,-0.67,0.8,1,x600600
1140,2019-09-04,50.8,50.7,51.4,49.88,75260,389651792.0,2.99,-0.41,-0.21,1.08,1,x600600
1141,2019-09-05,51.0,49.81,51.15,49.7,85273,438777296.0,2.86,-1.76,-0.89,1.23,1,x600600
1142,2019-09-06,49.96,49.41,50.15,49.0,71980,364601376.0,2.31,-0.8,-0.4,1.03,1,x600600
1143,2019-09-09,49.69,48.71,50.0,48.36,104179,522829968.0,3.32,-1.42,-0.7,1.5,1,x600600
1144,2019-09-10,49.1,48.67,49.19,48.42,89699,448535312.0,1.58,-0.08,-0.04,1.29,1,x600600
1145,2019-09-11,48.6,48.16,48.67,47.0,93919,463466752.0,3.43,-1.05,-0.51,1.35,1,x600600
1146,2019-09-12,48.17,48.4,48.78,47.72,73471,363701424.0,2.2,0.5,0.24,1.06,1,x600600
1147,2019-09-16,48.36,49.09,49.47,48.01,105627,530150016.0,3.02,1.43,0.69,1.52,1,x600600
1148,2019-09-17,49.0,47.67,49.0,47.55,78259,386962944.0,2.95,-2.89,-1.42,1.12,1,x600600
1149,2019-09-18,47.7,49.08,49.9,47.7,99506,501613072.0,4.62,2.96,1.41,1.43,1,x600600
1150,2019-09-19,49.2,48.49,49.34,48.03,53597,266712560.0,2.67,-1.2,-0.59,0.77,1,x600600
1151,2019-09-20,48.6,48.74,49.2,48.2,64519,322533424.0,2.06,0.52,0.25,0.93,1,x600600
1152,2019-09-23,48.74,48.28,48.88,47.58,45877,226828353.0,2.67,-0.94,-0.46,0.66,1,x600600
1153,2019-09-24,48.58,47.8,48.67,47.6,53036,261791789.0,2.22,-0.99,-0.48,0.76,1,x600600
1154,2019-09-25,48.15,47.83,48.19,47.45,47788,235190388.0,1.55,0.06,0.03,0.69,1,x600600
1155,2019-09-26,48.14,47.56,49.03,47.06,54686,269958320.0,4.12,-0.56,-0.27,0.79,1,x600600
1156,2019-09-27,47.73,47.45,47.93,45.7,45843,221507930.0,4.69,-0.23,-0.11,0.66,1,x600600
1157,2019-09-30,47.7,47.2,47.7,46.72,23527,114305834.0,2.07,-0.53,-0.25,0.34,1,x600600
1158,2019-10-08,47.32,48.07,48.61,46.91,44907,222173460.0,3.6,1.84,0.87,0.65,1,x600600
1159,2019-10-09,48.11,48.13,48.25,47.1,31179,153025331.0,2.39,0.12,0.06,0.45,1,x600600
1160,2019-10-10,47.75,48.95,49.32,47.55,52927,264390457.0,3.68,1.7,0.82,0.76,1,x600600
1161,2019-10-11,49.07,48.21,50.1,48.05,60499,301617968.0,4.19,-1.51,-0.74,0.87,1,x600600
1162,2019-10-14,48.54,47.02,48.54,46.8,106997,519369168.0,3.61,-2.47,-1.19,1.54,1,x600600
1163,2019-10-15,46.88,46.42,47.19,46.36,48858,234381450.0,1.77,-1.28,-0.6,0.7,1,x600600
1164,2019-10-16,46.6,46.5,46.62,45.89,36658,174315517.0,1.57,0.17,0.08,0.53,1,x600600
1165,2019-10-17,46.52,46.2,46.52,46.01,28155,133605428.0,1.1,-0.65,-0.3,0.4,1,x600600
1166,2019-10-18,46.3,46.08,46.65,45.7,29449,140032182.0,2.06,-0.26,-0.12,0.42,1,x600600
1167,2019-10-21,45.82,45.84,46.25,45.41,32882,154443142.0,1.82,-0.52,-0.24,0.47,1,x600600
1168,2019-10-22,46.08,45.6,46.08,45.44,40170,188567787.0,1.4,-0.52,-0.24,0.58,1,x600600
1169,2019-10-23,45.5,45.2,45.84,44.8,37867,176057750.0,2.28,-0.88,-0.4,0.54,1,x600600
1170,2019-10-24,44.99,44.77,45.27,44.71,29597,136786875.0,1.24,-0.95,-0.43,0.43,1,x600600
1171,2019-10-25,44.71,45.55,45.8,44.43,36286,169042383.0,3.06,1.74,0.78,0.52,1,x600600
1172,2019-10-28,45.39,46.6,46.7,45.21,51138,243511961.0,3.27,2.31,1.05,0.73,1,x600600
1173,2019-10-29,46.85,47.5,48.33,46.21,91944,448919072.0,4.55,1.93,0.9,1.32,1,x600600
1174,2019-10-30,47.09,46.4,47.31,46.2,55822,267129028.0,2.34,-2.32,-1.1,0.8,1,x600600
1175,2019-10-31,46.49,45.7,46.5,45.25,47238,222214744.0,2.69,-1.51,-0.7,0.68,1,x600600
1176,2019-11-01,45.65,46.53,47.01,45.33,48480,230994498.0,3.68,1.82,0.83,0.7,1,x600600
1177,2019-11-04,46.57,47.02,47.57,46.5,47877,231934736.0,2.3,1.05,0.49,0.69,1,x600600
1178,2019-11-05,47.2,47.1,47.6,46.51,51003,247507264.0,2.32,0.17,0.08,0.73,1,x600600
1179,2019-11-06,47.39,46.47,47.9,46.22,44447,213449462.0,3.57,-1.34,-0.63,0.64,1,x600600
1180,2019-11-07,46.52,46.17,46.7,45.92,52641,250272344.0,1.68,-0.65,-0.3,0.76,1,x600600
1181,2019-11-08,46.56,47.62,48.49,46.47,120409,591116800.0,4.38,3.14,1.45,1.73,1,x600600
1182,2019-11-11,47.9,47.9,49.2,46.85,80804,400692320.0,4.93,0.59,0.28,1.16,1,x600600
1183,2019-11-12,48.06,49.98,50.19,48.06,143301,728286288.0,4.45,4.34,2.08,2.06,1,x600600
1184,2019-11-13,51.7,53.75,54.21,51.2,200687,1084765216.0,6.02,7.54,3.77,2.88,1,x600600
1185,2019-11-14,53.61,53.89,55.1,52.56,98339,542247616.0,4.73,0.26,0.14,1.41,1,x600600
1186,2019-11-15,53.06,53.72,55.0,53.06,84740,468194064.0,3.6,-0.32,-0.17,1.22,1,x600600
1187,2019-11-18,53.82,53.2,54.2,52.35,76021,412000832.0,3.44,-0.97,-0.52,1.09,1,x600600
1188,2019-11-19,53.8,52.54,53.93,51.7,101579,545722640.0,4.19,-1.24,-0.66,1.46,1,x600600
1189,2019-11-20,52.71,51.77,53.17,51.65,65836,352587120.0,2.89,-1.47,-0.77,0.95,1,x600600
1190,2019-11-21,52.07,51.56,52.09,51.25,46937,248364719.0,1.62,-0.41,-0.21,0.67,1,x600600
1191,2019-11-22,51.86,50.65,51.9,49.98,71063,369530880.0,3.72,-1.76,-0.91,1.02,1,x600600
1192,2019-11-25,50.7,50.65,50.85,49.7,48562,250764528.0,2.27,0.0,0.0,0.7,1,x600600
1193,2019-11-26,50.7,51.1,51.16,50.02,42498,220519670.0,2.25,0.89,0.45,0.61,1,x600600
1194,2019-11-27,50.5,49.81,50.5,49.36,57392,293096192.0,2.23,-2.52,-1.29,0.82,1,x600600
1195,2019-11-28,49.88,50.05,50.48,49.61,41598,213365017.0,1.75,0.48,0.24,0.6,1,x600600
1196,2019-11-29,49.9,49.39,49.9,48.66,43935,221457959.0,2.48,-1.32,-0.66,0.63,1,x600600
1197,2019-12-02,49.3,49.3,49.71,48.9,27276,138153314.0,1.64,-0.18,-0.09,0.39,1,x600600
1198,2019-12-03,49.38,49.63,49.95,48.63,35011,177853394.0,2.68,0.67,0.33,0.5,1,x600600
1199,2019-12-04,49.8,49.63,49.91,49.2,26522,135046708.0,1.43,0.0,0.0,0.38,1,x600600
1200,2019-12-05,49.76,50.56,50.68,49.3,42175,217807566.0,2.78,1.87,0.93,0.61,1,x600600
1201,2019-12-06,50.58,50.8,50.98,50.2,41057,213184679.0,1.54,0.47,0.24,0.59,1,x600600
1202,2019-12-09,50.69,50.06,51.27,50.05,39247,202898140.0,2.4,-1.46,-0.74,0.56,1,x600600
1203,2019-12-10,50.05,49.48,50.05,49.31,37251,189481075.0,1.48,-1.16,-0.58,0.54,1,x600600
1204,2019-12-11,49.55,49.24,50.09,49.03,36249,183804366.0,2.14,-0.49,-0.24,0.52,1,x600600
1205,2019-12-12,49.25,50.44,50.65,48.9,57563,296180304.0,3.55,2.44,1.2,0.83,1,x600600
1206,2019-12-13,51.1,51.82,52.09,50.35,66131,348470832.0,3.45,2.74,1.38,0.95,1,x600600
1207,2019-12-16,51.85,50.7,52.24,50.05,86059,446242400.0,4.23,-2.16,-1.12,1.24,1,x600600
1208,2019-12-17,50.7,50.38,50.7,49.58,83607,428636880.0,2.21,-0.63,-0.32,1.2,1,x600600
1209,2019-12-18,50.22,49.92,50.35,49.8,39995,205066562.0,1.09,-0.91,-0.46,0.57,1,x600600
1210,2019-12-19,49.92,49.6,50.01,49.3,39103,198938003.0,1.42,-0.64,-0.32,0.56,1,x600600
1211,2019-12-20,49.55,49.64,50.08,49.3,37505,190858049.0,1.57,0.08,0.04,0.54,1,x600600
1212,2019-12-23,49.6,48.87,49.64,48.74,39277,198028713.0,1.81,-1.55,-0.77,0.56,1,x600600
1213,2019-12-24,48.99,49.0,49.16,48.0,46833,233374345.0,2.37,0.27,0.13,0.67,1,x600600
1214,2019-12-25,48.88,48.54,48.93,48.3,27754,138288179.0,1.29,-0.94,-0.46,0.4,1,x600600
1215,2019-12-26,48.68,49.07,49.15,48.38,25725,129046025.0,1.59,1.09,0.53,0.37,1,x600600
