,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
904,2018-09-13,7.81,7.9,7.9,7.81,358584.0,306069952.0,1.16,2.07,0.16,0.44,1.0,x600837
905,2018-09-14,7.87,7.9,7.93,7.86,246448.0,211447852.0,0.89,0.0,0.0,0.3,1.0,x600837
906,2018-09-17,7.88,7.89,7.93,7.84,206048.0,176509910.0,1.14,-0.13,-0.01,0.25,1.0,x600837
907,2018-09-18,7.88,8.03,8.04,7.88,300145.0,259725604.0,2.03,1.77,0.14,0.37,1.0,x600837
908,2018-09-19,8.02,8.11,8.17,8.01,400509.0,351499552.0,1.99,1.0,0.08,0.49,1.0,x600837
909,2018-09-20,8.09,8.12,8.19,8.09,399661.0,351762960.0,1.23,0.12,0.01,0.49,1.0,x600837
910,2018-09-21,8.14,8.35,8.41,8.09,728498.0,649252528.0,3.94,2.83,0.23,0.9,1.0,x600837
911,2018-09-25,8.24,8.27,8.29,8.22,254287.0,227113332.0,0.84,-0.96,-0.08,0.31,1.0,x600837
912,2018-09-26,8.28,8.35,8.45,8.24,438136.0,396522304.0,2.54,0.97,0.08,0.54,1.0,x600837
913,2018-09-27,8.33,8.27,8.36,8.25,293556.0,263384630.0,1.32,-0.96,-0.08,0.36,1.0,x600837
914,2018-09-28,8.29,8.28,8.36,8.25,366940.0,329728736.0,1.33,0.12,0.01,0.45,1.0,x600837
915,2018-10-08,8.16,7.87,8.18,7.86,465109.0,404264944.0,3.86,-4.95,-0.41,0.57,1.0,x600837
916,2018-10-09,7.88,7.85,7.93,7.83,241162.0,206180397.0,1.27,-0.25,-0.02,0.3,1.0,x600837
917,2018-10-10,7.86,7.82,7.91,7.79,228465.0,194656680.0,1.53,-0.38,-0.03,0.28,1.0,x600837
918,2018-10-11,7.57,7.24,7.62,7.15,755535.0,611288016.0,6.01,-7.42,-0.58,0.93,1.0,x600837
919,2018-10-12,7.21,7.12,7.27,7.02,602209.0,472880416.0,3.45,-1.66,-0.12,0.74,1.0,x600837
920,2018-10-15,7.19,7.01,7.22,7.0,485150.0,378061600.0,3.09,-1.54,-0.11,0.6,1.0,x600837
921,2018-10-16,7.05,7.0,7.16,6.99,488907.0,379145200.0,2.43,-0.14,-0.01,0.6,1.0,x600837
922,2018-10-17,7.13,7.07,7.17,7.0,508056.0,395079824.0,2.43,1.0,0.07,0.63,1.0,x600837
923,2018-10-18,7.07,7.0,7.14,6.99,427339.0,330723280.0,2.12,-0.99,-0.07,0.53,1.0,x600837
924,2018-10-19,6.93,7.43,7.43,6.92,650444.0,515796624.0,7.29,6.14,0.43,0.8,1.0,x600837
925,2018-10-22,7.67,8.24,8.24,7.67,1161509.0,1012126608.0,7.67,10.9,0.81,1.44,1.0,x600837
926,2018-10-23,8.48,8.12,8.67,8.08,1790633.0,1628977184.0,7.16,-1.46,-0.12,2.21,1.0,x600837
927,2018-10-24,7.98,8.4,8.75,7.96,1416070.0,1283090880.0,9.73,3.45,0.28,1.75,1.0,x600837
928,2018-10-25,8.12,8.75,8.76,8.1,1309912.0,1201726592.0,7.86,4.17,0.35,1.62,1.0,x600837
929,2018-10-26,8.83,8.45,8.84,8.34,1055673.0,973964672.0,5.71,-3.43,-0.3,1.3,1.0,x600837
930,2018-10-29,8.45,8.4,8.62,8.3,721024.0,659657408.0,3.79,-0.59,-0.05,0.89,1.0,x600837
931,2018-10-30,8.42,8.77,8.97,8.15,1462455.0,1366962848.0,9.76,4.4,0.37,1.81,1.0,x600837
932,2018-10-31,8.64,8.74,8.85,8.48,1046677.0,979752848.0,4.22,-0.34,-0.03,1.29,1.0,x600837
933,2018-11-01,8.82,8.9,9.52,8.82,1445008.0,1413807632.0,8.01,1.83,0.16,1.79,1.0,x600837
934,2018-11-02,9.28,9.18,9.36,9.02,1250017.0,1230371456.0,3.82,3.15,0.28,1.54,1.0,x600837
935,2018-11-05,9.12,9.13,9.2,8.98,890421.0,870775936.0,2.4,-0.54,-0.05,1.1,1.0,x600837
936,2018-11-06,9.16,9.02,9.25,8.88,698827.0,679486704.0,4.05,-1.2,-0.11,0.86,1.0,x600837
937,2018-11-07,8.96,8.91,9.05,8.83,615597.0,592077936.0,2.44,-1.22,-0.11,0.76,1.0,x600837
938,2018-11-08,9.01,8.62,9.01,8.57,870588.0,820468000.0,4.94,-3.25,-0.29,1.08,1.0,x600837
939,2018-11-09,8.6,8.59,8.74,8.52,509465.0,474847056.0,2.55,-0.35,-0.03,0.63,1.0,x600837
940,2018-11-12,8.62,8.71,8.73,8.54,533700.0,499550240.0,2.21,1.4,0.12,0.66,1.0,x600837
941,2018-11-13,8.61,8.88,9.05,8.52,1127341.0,1063902608.0,6.08,1.95,0.17,1.39,1.0,x600837
942,2018-11-14,8.78,8.68,8.88,8.63,658394.0,621631376.0,2.82,-2.25,-0.2,0.81,1.0,x600837
943,2018-11-15,8.64,8.95,8.97,8.64,770311.0,735869328.0,3.8,3.11,0.27,0.95,1.0,x600837
944,2018-11-16,8.92,9.27,9.47,8.9,1222348.0,1207857488.0,6.37,3.58,0.32,1.51,1.0,x600837
945,2018-11-19,9.25,9.48,9.6,9.2,1232707.0,1248471088.0,4.31,2.27,0.21,1.52,1.0,x600837
946,2018-11-20,9.37,9.02,9.49,9.0,863802.0,854487808.0,5.17,-4.85,-0.46,1.07,1.0,x600837
947,2018-11-21,8.91,9.01,9.14,8.82,672362.0,651252576.0,3.55,-0.11,-0.01,0.83,1.0,x600837
948,2018-11-22,9.05,8.89,9.08,8.74,533205.0,510633360.0,3.77,-1.33,-0.12,0.66,1.0,x600837
949,2018-11-23,8.87,8.64,8.94,8.51,631934.0,592263968.0,4.84,-2.81,-0.25,0.78,1.0,x600837
950,2018-11-26,8.62,8.6,8.73,8.54,373183.0,347339184.0,2.2,-0.46,-0.04,0.46,1.0,x600837
951,2018-11-27,8.66,8.66,8.76,8.6,428160.0,400566704.0,1.86,0.7,0.06,0.53,1.0,x600837
952,2018-11-28,8.65,8.86,8.89,8.62,454721.0,431146448.0,3.12,2.31,0.2,0.56,1.0,x600837
953,2018-11-29,8.93,8.6,9.04,8.6,526255.0,500477840.0,4.97,-2.93,-0.26,0.65,1.0,x600837
954,2018-11-30,8.57,8.76,8.8,8.55,343152.0,319963504.0,2.91,1.86,0.16,0.42,1.0,x600837
955,2018-12-03,9.27,9.05,9.4,9.03,819294.0,806921632.0,4.22,3.31,0.29,1.01,1.0,x600837
956,2018-12-04,9.04,9.16,9.17,9.04,423205.0,414672336.0,1.44,1.22,0.11,0.52,1.0,x600837
957,2018-12-05,8.99,9.09,9.15,8.99,312762.0,305069088.0,1.75,-0.76,-0.07,0.39,1.0,x600837
958,2018-12-06,8.97,8.83,9.0,8.81,385246.0,368671264.0,2.09,-2.86,-0.26,0.48,1.0,x600837
959,2018-12-07,8.92,8.97,9.04,8.91,300588.0,290155824.0,1.47,1.59,0.14,0.37,1.0,x600837
960,2018-12-10,8.89,9.03,9.15,8.85,346754.0,335006768.0,3.34,0.67,0.06,0.43,1.0,x600837
961,2018-12-11,9.1,8.99,9.12,8.93,248243.0,239837271.0,2.1,-0.44,-0.04,0.31,1.0,x600837
962,2018-12-12,9.04,9.01,9.13,8.98,249669.0,242718672.0,1.67,0.22,0.02,0.31,1.0,x600837
963,2018-12-13,9.01,9.15,9.22,8.95,491104.0,480534000.0,3.0,1.55,0.14,0.61,1.0,x600837
964,2018-12-14,9.11,8.85,9.11,8.82,496007.0,477912432.0,3.17,-3.28,-0.3,0.61,1.0,x600837
965,2018-12-17,8.79,8.86,8.95,8.73,364603.0,347362816.0,2.49,0.11,0.01,0.45,1.0,x600837
966,2018-12-18,8.83,8.7,8.91,8.64,291870.0,275251440.0,3.05,-1.81,-0.16,0.36,1.0,x600837
967,2018-12-19,8.71,8.64,8.76,8.6,208183.0,194776650.0,1.84,-0.69,-0.06,0.26,1.0,x600837
968,2018-12-20,8.64,8.69,8.73,8.54,326223.0,304310672.0,2.2,0.58,0.05,0.4,1.0,x600837
969,2018-12-21,8.64,8.45,8.65,8.39,493594.0,452470624.0,2.99,-2.76,-0.24,0.61,1.0,x600837
970,2018-12-24,8.42,8.34,8.45,8.28,371078.0,335690336.0,2.01,-1.3,-0.11,0.46,1.0,x600837
971,2018-12-25,8.23,8.05,8.23,7.93,634804.0,553234288.0,3.6,-3.48,-0.29,0.78,1.0,x600837
972,2018-12-26,8.05,7.99,8.09,7.94,287312.0,249307844.0,1.86,-0.75,-0.06,0.36,1.0,x600837
973,2018-12-27,8.17,7.98,8.18,7.97,400212.0,350080912.0,2.63,-0.13,-0.01,0.49,1.0,x600837
974,2018-12-28,8.02,8.12,8.26,7.97,450473.0,396680672.0,3.63,1.75,0.14,0.56,1.0,x600837
975,2019-01-02,8.12,8.08,8.13,7.97,263797.0,230063809.0,1.97,-0.49,-0.04,0.33,1.0,x600837
976,2019-01-03,8.07,8.26,8.52,8.07,509136.0,457297088.0,5.57,2.23,0.18,0.63,1.0,x600837
977,2019-01-04,8.15,8.89,9.06,8.13,994661.0,932509968.0,11.26,7.63,0.63,1.23,1.0,x600837
978,2019-01-07,8.82,8.92,9.04,8.82,697352.0,670426624.0,2.47,0.34,0.03,0.86,1.0,x600837
979,2019-01-08,8.89,8.87,9.07,8.78,599873.0,573876688.0,3.25,-0.56,-0.05,0.74,1.0,x600837
980,2019-01-09,8.87,9.0,9.15,8.86,828311.0,804555728.0,3.27,1.47,0.13,1.02,1.0,x600837
981,2019-01-10,8.97,8.82,9.06,8.8,381844.0,366809680.0,2.89,-2.0,-0.18,0.47,1.0,x600837
982,2019-01-11,8.82,8.88,8.95,8.79,325991.0,311015760.0,1.81,0.68,0.06,0.4,1.0,x600837
983,2019-01-14,8.93,8.91,9.08,8.86,390495.0,376554704.0,2.48,0.34,0.03,0.48,1.0,x600837
984,2019-01-15,8.91,9.18,9.24,8.9,673866.0,660542928.0,3.82,3.03,0.27,0.83,1.0,x600837
985,2019-01-16,9.17,9.11,9.22,9.07,363706.0,357456816.0,1.63,-0.76,-0.07,0.45,1.0,x600837
986,2019-01-17,9.13,9.03,9.24,9.02,320088.0,313418304.0,2.41,-0.88,-0.08,0.4,1.0,x600837
987,2019-01-18,9.05,9.17,9.22,9.0,434634.0,425880912.0,2.44,1.55,0.14,0.54,1.0,x600837
988,2019-01-21,9.16,9.18,9.3,9.06,534537.0,527516960.0,2.62,0.11,0.01,0.66,1.0,x600837
989,2019-01-22,9.17,8.97,9.19,8.97,329538.0,321242960.0,2.4,-2.29,-0.21,0.41,1.0,x600837
990,2019-01-23,8.94,9.02,9.08,8.94,169397.0,164273827.0,1.56,0.56,0.05,0.21,1.0,x600837
991,2019-01-24,9.04,9.23,9.37,9.04,491684.0,487057840.0,3.66,2.33,0.21,0.61,1.0,x600837
992,2019-01-25,9.23,9.38,9.52,9.23,702514.0,707933808.0,3.14,1.63,0.15,0.87,1.0,x600837
993,2019-01-28,9.48,9.35,9.72,9.25,528647.0,536706896.0,5.01,-0.32,-0.03,0.65,1.0,x600837
994,2019-01-29,9.24,9.31,9.47,9.12,429062.0,427599408.0,3.74,-0.43,-0.04,0.53,1.0,x600837
995,2019-01-30,9.23,9.18,9.36,9.12,322552.0,320167776.0,2.58,-1.4,-0.13,0.4,1.0,x600837
996,2019-01-31,9.22,9.4,9.46,9.18,466797.0,468575088.0,3.05,2.4,0.22,0.58,1.0,x600837
997,2019-02-01,9.56,9.61,9.63,9.41,639426.0,653001488.0,2.34,2.23,0.21,0.79,1.0,x600837
998,2019-02-11,9.55,9.96,9.98,9.52,577440.0,605302192.0,4.79,3.64,0.35,0.71,1.0,x600837
999,2019-02-12,9.94,10.18,10.28,9.84,642617.0,692422864.0,4.42,2.21,0.22,0.79,1.0,x600837
1000,2019-02-13,10.18,10.55,10.63,10.06,855042.0,948153840.0,5.6,3.63,0.37,1.06,1.0,x600837
1001,2019-02-14,10.48,10.48,10.61,10.32,531858.0,593363392.0,2.75,-0.66,-0.07,0.66,1.0,x600837
1002,2019-02-15,10.42,10.14,10.47,10.09,625723.0,685108000.0,3.63,-3.24,-0.34,0.77,1.0,x600837
1003,2019-02-18,10.24,10.73,10.83,10.22,1050671.0,1178273584.0,6.02,5.82,0.59,1.3,1.0,x600837
1004,2019-02-19,10.79,10.88,11.26,10.66,1052793.0,1222522080.0,5.59,1.4,0.15,1.3,1.0,x600837
1005,2019-02-20,10.87,10.89,11.02,10.71,594447.0,684873808.0,2.85,0.09,0.01,0.73,1.0,x600837
1006,2019-02-21,10.81,10.96,11.63,10.73,1023376.0,1202792560.0,8.26,0.64,0.07,1.26,1.0,x600837
1007,2019-02-22,11.11,12.03,12.1,10.87,1778023.0,2160396848.0,11.22,9.76,1.07,2.2,1.0,x600837
1008,2019-02-25,12.48,13.3,13.3,12.13,2714745.0,3665906336.0,9.73,10.56,1.27,3.35,1.0,x600837
1009,2019-02-26,13.44,12.79,13.8,12.75,2502211.0,3487332576.0,7.89,-3.83,-0.51,3.09,1.0,x600837
1010,2019-02-27,12.66,12.5,13.02,12.11,2019161.0,2671880720.0,7.11,-2.27,-0.29,2.5,1.0,x600837
1011,2019-02-28,12.4,12.03,12.4,11.86,1244066.0,1590032464.0,4.32,-3.76,-0.47,1.54,1.0,x600837
1012,2019-03-01,12.17,12.34,12.52,11.95,1304994.0,1684072096.0,4.74,2.58,0.31,1.61,1.0,x600837
1013,2019-03-04,12.46,12.39,13.12,12.22,2111948.0,2797538016.0,7.29,0.41,0.05,2.61,1.0,x600837
1014,2019-03-05,12.24,12.35,12.43,12.1,1177639.0,1522739712.0,2.66,-0.32,-0.04,1.46,1.0,x600837
1015,2019-03-06,12.4,12.78,13.12,12.12,2633803.0,3476009488.0,8.1,3.48,0.43,3.25,1.0,x600837
1016,2019-03-07,13.42,14.13,14.13,13.07,5176460.0,7482787840.0,8.29,10.56,1.35,6.4,1.0,x600837
1017,2019-03-08,13.59,13.63,14.45,13.36,4490399.0,6555393536.0,7.71,-3.54,-0.5,5.55,1.0,x600837
1018,2019-03-11,13.88,13.69,14.42,13.3,3287502.0,4753575424.0,8.22,0.44,0.06,4.06,1.0,x600837
1019,2019-03-12,13.84,13.47,14.16,13.3,3181564.0,4590704384.0,6.28,-1.61,-0.22,3.93,1.0,x600837
1020,2019-03-13,13.47,13.04,13.52,12.87,2067382.0,2860127936.0,4.83,-3.19,-0.43,2.55,1.0,x600837
1021,2019-03-14,12.84,12.61,13.1,12.47,1244527.0,1672418064.0,4.83,-3.3,-0.43,1.54,1.0,x600837
1022,2019-03-15,12.7,13.08,13.44,12.7,1654650.0,2265291808.0,5.87,3.73,0.47,2.04,1.0,x600837
1023,2019-03-18,12.92,13.29,13.37,12.77,1741364.0,2397444688.0,4.59,1.61,0.21,2.15,1.0,x600837
1024,2019-03-19,13.27,13.02,13.33,12.87,1199492.0,1651016256.0,3.46,-2.03,-0.27,1.48,1.0,x600837
1025,2019-03-20,13.02,13.24,13.48,12.95,1508719.0,2096868896.0,4.07,1.69,0.22,1.86,1.0,x600837
1026,2019-03-21,13.27,13.53,13.88,13.08,2335361.0,3317976720.0,6.04,2.19,0.29,2.89,1.0,x600837
1027,2019-03-22,13.46,13.29,13.61,13.05,1330621.0,1859966800.0,4.14,-1.77,-0.24,1.64,1.0,x600837
1028,2019-03-25,12.93,12.65,13.13,12.56,1378855.0,1865463904.0,4.29,-4.82,-0.64,1.7,1.0,x600837
1029,2019-03-26,12.77,12.16,12.8,12.05,1198858.0,1567976416.0,5.93,-3.87,-0.49,1.48,1.0,x600837
1030,2019-03-27,12.27,12.23,12.47,12.03,1124407.0,1454525360.0,3.62,0.58,0.07,1.39,1.0,x600837
1031,2019-03-28,12.16,12.07,12.4,11.95,935507.0,1200786496.0,3.68,-1.31,-0.16,1.16,1.0,x600837
1032,2019-03-29,12.15,13.35,13.35,12.13,2910541.0,3988432912.0,10.11,10.6,1.28,3.6,1.0,x600837
1033,2019-04-01,13.6,13.73,14.02,13.25,2880446.0,4117432976.0,5.77,2.85,0.38,3.56,1.0,x600837
1034,2019-04-02,13.77,13.85,14.3,13.67,2064018.0,3023537264.0,4.59,0.87,0.12,2.55,1.0,x600837
1035,2019-04-03,13.73,15.3,15.3,13.62,3363320.0,5111002880.0,12.13,10.47,1.45,4.16,1.0,x600837
1036,2019-04-04,15.22,15.14,15.37,14.8,2379936.0,3750674816.0,3.73,-1.05,-0.16,2.94,1.0,x600837
1037,2019-04-08,15.32,14.73,15.42,14.28,2147055.0,3325697296.0,7.53,-2.71,-0.41,2.65,1.0,x600837
1038,2019-04-09,14.62,14.54,14.9,14.17,1649731.0,2501937248.0,4.96,-1.29,-0.19,2.04,1.0,x600837
1039,2019-04-10,14.28,14.15,14.47,13.73,2221401.0,3265252224.0,5.09,-2.68,-0.39,2.75,1.0,x600837
1040,2019-04-11,14.02,13.81,14.13,13.7,1316323.0,1914909056.0,3.04,-2.4,-0.34,1.63,1.0,x600837
1041,2019-04-12,13.79,13.93,14.19,13.78,1156731.0,1694458096.0,2.97,0.87,0.12,1.43,1.0,x600837
1042,2019-04-15,14.32,13.62,14.4,13.6,1529510.0,2249165648.0,5.74,-2.23,-0.31,1.89,1.0,x600837
1043,2019-04-16,13.5,14.02,14.07,13.12,1948499.0,2775294336.0,6.98,2.94,0.4,2.41,1.0,x600837
1044,2019-04-17,13.88,13.77,13.94,13.65,1117277.0,1616451392.0,2.07,-1.78,-0.25,1.38,1.0,x600837
1045,2019-04-18,13.76,13.68,13.87,13.63,787603.0,1134843888.0,1.74,-0.65,-0.09,0.97,1.0,x600837
1046,2019-04-19,13.74,13.84,14.04,13.66,909583.0,1320029232.0,2.78,1.17,0.16,1.12,1.0,x600837
1047,2019-04-22,14.01,13.22,14.08,13.19,1698960.0,2405947456.0,6.43,-4.48,-0.62,2.1,1.0,x600837
1048,2019-04-23,13.22,13.37,13.74,13.17,1166450.0,1646284592.0,4.31,1.13,0.15,1.44,1.0,x600837
1049,2019-04-24,13.36,13.51,13.65,13.24,907472.0,1282218816.0,3.07,1.05,0.14,1.12,1.0,x600837
1050,2019-04-25,13.45,13.15,13.72,13.13,1062233.0,1502161920.0,4.37,-2.66,-0.36,1.31,1.0,x600837
1051,2019-04-26,13.22,13.62,13.98,13.22,2129211.0,3050470448.0,5.78,3.57,0.47,2.63,1.0,x600837
1052,2019-04-29,13.69,13.25,13.82,13.05,1590037.0,2231068384.0,5.65,-2.72,-0.37,1.96,1.0,x600837
1053,2019-04-30,13.25,13.3,13.47,13.18,872722.0,1221247712.0,2.19,0.38,0.05,1.08,1.0,x600837
1054,2019-05-06,12.32,11.9,12.63,11.9,1830952.0,2357575056.0,5.49,-10.53,-1.4,2.26,1.0,x600837
1055,2019-05-07,12.05,11.99,12.08,11.55,1472415.0,1844637600.0,4.45,0.76,0.09,1.82,1.0,x600837
1056,2019-05-08,11.62,11.69,12.02,11.56,933192.0,1162102928.0,3.84,-2.5,-0.3,1.15,1.0,x600837
1057,2019-05-09,11.56,11.37,11.67,11.33,968574.0,1180465248.0,2.91,-2.74,-0.32,1.2,1.0,x600837
1058,2019-05-10,11.67,12.09,12.18,11.38,1565571.0,1966527952.0,7.04,6.33,0.72,1.93,1.0,x600837
1059,2019-05-13,11.85,11.75,11.91,11.68,855305.0,1067264400.0,1.9,-2.81,-0.34,1.06,1.0,x600837
1060,2019-05-14,11.62,11.64,11.95,11.58,792712.0,987278624.0,3.15,-0.94,-0.11,0.98,1.0,x600837
1061,2019-05-15,11.75,11.96,12.06,11.63,956869.0,1199674160.0,3.69,2.75,0.32,1.18,1.0,x600837
1062,2019-05-16,11.9,11.89,12.0,11.77,591306.0,741999792.0,1.92,-0.59,-0.07,0.73,1.0,x600837
1063,2019-05-17,11.9,11.41,11.95,11.32,996804.0,1220999760.0,5.3,-4.04,-0.48,1.23,1.0,x600837
1064,2019-05-20,11.32,11.46,11.67,11.28,619674.0,751594240.0,3.42,0.44,0.05,0.77,1.0,x600837
1065,2019-05-21,11.46,11.58,11.77,11.41,674502.0,829038144.0,3.14,1.05,0.12,0.83,1.0,x600837
1066,2019-05-22,11.6,11.47,11.68,11.37,440074.0,537452528.0,2.68,-0.95,-0.11,0.54,1.0,x600837
1067,2019-05-23,11.41,11.36,11.6,11.33,679821.0,823790768.0,2.35,-0.96,-0.11,0.84,1.0,x600837
1068,2019-05-24,11.33,11.34,11.47,11.32,401132.0,484004384.0,1.32,-0.18,-0.02,0.5,1.0,x600837
1069,2019-05-27,11.38,11.7,11.8,11.3,785916.0,965887696.0,4.41,3.17,0.36,0.97,1.0,x600837
1070,2019-05-28,11.68,11.62,11.8,11.52,704895.0,868982688.0,2.39,-0.68,-0.08,0.87,1.0,x600837
1071,2019-05-29,11.58,11.64,11.79,11.55,529614.0,653626752.0,2.07,0.17,0.02,0.65,1.0,x600837
1072,2019-05-30,11.6,11.51,11.6,11.4,444864.0,540794816.0,1.72,-1.12,-0.13,0.55,1.0,x600837
1073,2019-05-31,11.51,11.42,11.59,11.4,367481.0,447187360.0,1.65,-0.78,-0.09,0.45,1.0,x600837
1074,2019-06-03,11.54,11.61,11.74,11.47,722347.0,887778032.0,2.36,1.66,0.19,0.89,1.0,x600837
1075,2019-06-04,11.6,11.74,11.81,11.56,900961.0,1117392240.0,2.15,1.12,0.13,1.11,1.0,x600837
1076,2019-06-05,11.88,12.05,12.38,11.81,1274070.0,1624198576.0,4.86,2.64,0.31,1.57,1.0,x600837
1077,2019-06-06,11.96,11.9,12.22,11.85,852959.0,1080363456.0,3.07,-1.24,-0.15,1.05,1.0,x600837
1078,2019-06-10,11.77,11.71,11.94,11.44,724926.0,897952448.0,4.2,-1.6,-0.19,0.9,1.0,x600837
1079,2019-06-11,11.72,12.44,12.48,11.67,1324896.0,1711030192.0,6.92,6.23,0.73,1.64,1.0,x600837
1080,2019-06-12,12.32,12.2,12.41,12.18,827966.0,1072002016.0,1.85,-1.93,-0.24,1.02,1.0,x600837
1081,2019-06-13,12.2,12.29,12.41,12.14,697299.0,904233824.0,2.21,0.74,0.09,0.86,1.0,x600837
1082,2019-06-14,12.27,12.06,12.36,11.97,980104.0,1258446208.0,3.17,-1.87,-0.23,1.21,1.0,x600837
1083,2019-06-17,12.03,12.19,12.29,12.03,537809.0,692904096.0,2.16,1.08,0.13,0.66,1.0,x600837
1084,2019-06-18,12.26,12.1,12.26,12.04,413913.0,529904640.0,1.8,-0.74,-0.09,0.51,1.0,x600837
1085,2019-06-19,12.91,12.4,13.18,12.36,1313219.0,1755887744.0,6.78,2.48,0.3,1.62,1.0,x600837
1086,2019-06-20,12.36,13.34,13.71,12.36,2240037.0,3092949680.0,10.89,7.58,0.94,2.77,1.0,x600837
1087,2019-06-21,13.51,13.54,13.72,13.37,1508132.0,2148194960.0,2.62,1.5,0.2,1.86,1.0,x600837
1088,2019-06-24,13.82,13.56,13.84,13.44,1071032.0,1532176528.0,2.95,0.15,0.02,1.32,1.0,x600837
1089,2019-06-25,13.5,13.58,13.74,13.18,1264811.0,1791462160.0,4.13,0.15,0.02,1.56,1.0,x600837
1090,2019-06-26,13.32,13.24,13.5,13.18,722323.0,1010247376.0,2.36,-2.5,-0.34,0.89,1.0,x600837
1091,2019-06-27,13.38,13.51,13.74,13.36,998512.0,1422197904.0,2.87,2.04,0.27,1.23,1.0,x600837
1092,2019-06-28,13.48,13.51,13.58,13.33,672415.0,949475184.0,1.85,0.0,0.0,0.83,1.0,x600837
1093,2019-07-01,14.02,13.8,14.08,13.69,1403075.0,2041869120.0,2.89,2.15,0.29,1.73,1.0,x600837
1094,2019-07-02,13.71,13.58,13.75,13.53,712380.0,1018464320.0,1.59,-1.59,-0.22,0.88,1.0,x600837
1095,2019-07-03,13.57,13.22,13.58,13.13,891436.0,1242391360.0,3.31,-2.65,-0.36,1.1,1.0,x600837
1096,2019-07-04,13.18,13.11,13.31,12.97,834733.0,1153960736.0,2.57,-0.83,-0.11,1.03,1.0,x600837
1097,2019-07-05,13.16,13.18,13.4,13.06,597324.0,829588816.0,2.59,0.53,0.07,0.74,1.0,x600837
1098,2019-07-08,13.18,12.9,13.25,12.83,718294.0,984751728.0,3.19,-2.12,-0.28,0.89,1.0,x600837
1099,2019-07-09,12.9,13.02,13.08,12.82,516355.0,704944864.0,2.02,0.93,0.12,0.64,1.0,x600837
1100,2019-07-10,13.07,13.01,13.19,12.94,428253.0,588567328.0,1.92,-0.08,-0.01,0.53,1.0,x600837
1101,2019-07-11,13.11,13.06,13.29,12.97,638766.0,881668240.0,2.46,0.38,0.05,0.79,1.0,x600837
1102,2019-07-12,13.04,13.2,13.23,12.92,600287.0,829113232.0,2.37,1.07,0.14,0.74,1.0,x600837
1103,2019-07-15,13.13,13.38,13.62,12.97,901927.0,1260977984.0,4.92,1.36,0.18,1.11,1.0,x600837
1104,2019-07-16,13.33,13.31,13.42,13.29,349638.0,490192144.0,0.97,-0.52,-0.07,0.43,1.0,x600837
1105,2019-07-17,13.28,13.24,13.38,13.22,434319.0,607245456.0,1.2,-0.53,-0.07,0.54,1.0,x600837
1106,2019-07-18,13.14,13.07,13.19,13.0,419882.0,578169904.0,1.44,-1.28,-0.17,0.52,1.0,x600837
1107,2019-07-19,13.15,13.41,13.48,13.12,695639.0,977121216.0,2.75,2.6,0.34,0.86,1.0,x600837
1108,2019-07-22,13.52,13.21,13.56,13.19,599849.0,839760272.0,2.76,-1.49,-0.2,0.74,1.0,x600837
1109,2019-07-23,13.28,13.25,13.31,13.15,381436.0,530677168.0,1.21,0.3,0.04,0.47,1.0,x600837
1110,2019-07-24,13.33,13.29,13.49,13.27,536047.0,753456624.0,1.66,0.3,0.04,0.66,1.0,x600837
1111,2019-07-25,13.33,13.36,13.37,13.22,350037.0,489498016.0,1.13,0.53,0.07,0.43,1.0,x600837
1112,2019-07-26,13.35,13.28,13.35,13.22,304168.0,420380784.0,0.97,-0.6,-0.08,0.38,1.0,x600837
1113,2019-07-29,13.29,13.08,13.29,13.07,434460.0,593379792.0,1.66,-1.51,-0.2,0.54,1.0,x600837
1114,2019-07-30,13.12,13.27,13.42,13.12,512818.0,708621952.0,2.29,1.45,0.19,0.63,1.0,x600837
1115,2019-07-31,13.22,13.33,13.38,13.21,425466.0,588639824.0,1.28,0.45,0.06,0.53,1.0,x600837
1116,2019-08-01,13.21,13.2,13.34,13.16,389575.0,535799824.0,1.35,-0.98,-0.13,0.48,1.0,x600837
1117,2019-08-02,12.92,12.76,12.94,12.69,693708.0,924656352.0,1.89,-3.33,-0.44,0.86,1.0,x600837
1118,2019-08-05,12.67,12.41,12.79,12.38,533418.0,699033920.0,3.21,-2.74,-0.35,0.66,1.0,x600837
1119,2019-08-06,12.07,12.31,12.46,11.98,727285.0,924172768.0,3.87,-0.81,-0.1,0.9,1.0,x600837
1120,2019-08-07,12.41,12.01,12.42,12.01,482321.0,613812976.0,3.33,-2.44,-0.3,0.6,1.0,x600837
1121,2019-08-08,12.44,12.19,12.5,12.13,571262.0,731062768.0,3.08,1.5,0.18,0.71,1.0,x600837
1122,2019-08-09,12.3,12.05,12.34,12.03,424920.0,539442560.0,2.54,-1.15,-0.14,0.53,1.0,x600837
1123,2019-08-12,12.22,12.4,12.41,12.21,517989.0,666099104.0,1.66,2.9,0.35,0.64,1.0,x600837
1124,2019-08-13,12.27,12.25,12.33,12.2,282337.0,361034672.0,1.05,-1.21,-0.15,0.35,1.0,x600837
1125,2019-08-14,12.42,12.25,12.56,12.25,340286.0,439175936.0,2.53,0.0,0.0,0.42,1.0,x600837
1126,2019-08-15,11.87,12.23,12.25,11.83,411939.0,518167424.0,3.43,-0.16,-0.02,0.51,1.0,x600837
1127,2019-08-16,12.21,12.26,12.47,12.08,478239.0,613677568.0,3.19,0.25,0.03,0.59,1.0,x600837
