,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
461,2016-11-24,17.35,17.27,17.56,17.24,10170.0,33872312.0,1.85,-0.4,-0.07,0.65,1.0,x603939
462,2016-11-25,17.24,17.27,17.34,17.03,8469.0,27819896.0,1.8,0.0,0.0,0.54,1.0,x603939
463,2016-11-28,17.35,17.58,17.68,17.35,15083.0,50660504.0,1.91,1.8,0.31,0.97,1.0,x603939
464,2016-11-29,17.44,17.25,17.58,17.16,9279.0,30769045.0,2.39,-1.88,-0.33,0.59,1.0,x603939
465,2016-11-30,17.2,16.95,17.3,16.89,10538.0,34375410.0,2.38,-1.74,-0.3,0.68,1.0,x603939
466,2016-12-01,16.89,17.13,17.16,16.79,12603.0,40996944.0,2.18,1.06,0.18,0.81,1.0,x603939
467,2016-12-02,17.13,16.7,17.23,16.68,16382.0,52863036.0,3.21,-2.51,-0.43,1.05,1.0,x603939
468,2016-12-05,16.61,16.73,16.8,16.55,9575.0,30666239.0,1.5,0.18,0.03,0.61,1.0,x603939
469,2016-12-06,16.74,16.82,17.1,16.65,8541.0,27667689.0,2.69,0.54,0.09,0.55,1.0,x603939
470,2016-12-07,16.86,16.93,16.98,16.7,5264.0,16966892.0,1.66,0.65,0.11,0.34,1.0,x603939
471,2016-12-08,16.93,16.73,16.98,16.7,4135.0,13326845.0,1.65,-1.18,-0.2,0.27,1.0,x603939
472,2016-12-09,16.74,16.93,16.94,16.69,6515.0,20943608.0,1.49,1.2,0.2,0.42,1.0,x603939
473,2016-12-12,16.86,16.05,16.93,16.02,12799.0,40222240.0,5.38,-5.2,-0.88,0.82,1.0,x603939
474,2016-12-13,16.05,15.87,16.07,15.69,12132.0,37091639.0,2.37,-1.12,-0.18,0.78,1.0,x603939
475,2016-12-14,15.87,15.58,15.87,15.5,8439.0,25343092.0,2.33,-1.83,-0.29,0.54,1.0,x603939
476,2016-12-15,15.57,15.73,15.77,15.38,6885.0,20672247.0,2.5,0.96,0.15,0.44,1.0,x603939
477,2016-12-16,15.8,15.73,15.84,15.61,5201.0,15700701.0,1.46,0.0,0.0,0.33,1.0,x603939
478,2016-12-19,15.81,15.49,15.84,15.43,4998.0,14966130.0,2.61,-1.53,-0.24,0.32,1.0,x603939
479,2016-12-20,15.57,15.52,15.57,15.42,3569.0,10638831.0,0.97,0.19,0.03,0.23,1.0,x603939
480,2016-12-21,15.54,15.66,15.7,15.54,3300.0,9926416.0,1.03,0.9,0.14,0.21,1.0,x603939
481,2016-12-22,15.67,15.87,16.42,15.67,6257.0,19087545.0,4.79,1.34,0.21,0.4,1.0,x603939
482,2016-12-23,15.74,15.59,15.84,15.47,5615.0,16844458.0,2.33,-1.76,-0.28,0.36,1.0,x603939
483,2016-12-26,15.58,15.32,15.58,14.98,7398.0,21650917.0,3.85,-1.73,-0.27,0.47,1.0,x603939
484,2016-12-27,15.36,15.59,15.75,15.21,6073.0,18106696.0,3.52,1.76,0.27,0.39,1.0,x603939
485,2016-12-28,15.64,15.34,15.64,15.31,5540.0,16429620.0,2.12,-1.6,-0.25,0.36,1.0,x603939
486,2016-12-29,15.43,15.32,15.46,15.23,2772.0,8187299.0,1.5,-0.13,-0.02,0.18,1.0,x603939
487,2016-12-30,15.43,15.4,15.48,15.11,6062.0,17835130.0,2.42,0.52,0.08,0.39,1.0,x603939
488,2017-01-03,15.38,15.42,15.51,15.26,7377.0,21868584.0,1.62,0.13,0.02,0.47,1.0,x603939
489,2017-01-04,15.43,15.44,15.51,15.3,9185.0,27263312.0,1.36,0.13,0.02,0.59,1.0,x603939
490,2017-01-05,15.48,15.47,15.56,15.36,8260.0,24590919.0,1.3,0.19,0.03,0.53,1.0,x603939
491,2017-01-06,15.47,15.26,15.48,15.23,7745.0,22840807.0,1.62,-1.36,-0.21,0.5,1.0,x603939
492,2017-01-09,15.25,15.43,15.46,15.13,7846.0,23240244.0,2.16,1.11,0.17,0.5,1.0,x603939
493,2017-01-10,15.44,15.13,15.53,15.09,12424.0,36617689.0,2.85,-1.94,-0.3,0.8,1.0,x603939
494,2017-01-11,15.09,15.02,15.2,14.99,8120.0,23589248.0,1.39,-0.73,-0.11,0.52,1.0,x603939
495,2017-01-12,15.02,14.82,15.05,14.8,7478.0,21506413.0,1.66,-1.33,-0.2,0.48,1.0,x603939
496,2017-01-13,14.81,14.32,14.88,14.3,12202.0,34239238.0,3.91,-3.37,-0.5,0.78,1.0,x603939
497,2017-01-16,14.35,13.92,14.35,13.58,19249.0,52431662.0,5.38,-2.79,-0.4,1.23,1.0,x603939
498,2017-01-17,13.92,13.98,13.99,13.7,14318.0,38397147.0,2.08,0.43,0.06,0.92,1.0,x603939
499,2017-01-18,13.98,13.95,14.05,13.78,9602.0,25937612.0,1.93,-0.21,-0.03,0.62,1.0,x603939
500,2017-01-19,13.77,13.81,13.94,13.77,10234.0,27420470.0,1.22,-1.0,-0.14,0.66,1.0,x603939
501,2017-01-20,13.82,14.23,14.27,13.81,10572.0,28800835.0,3.33,3.04,0.42,0.68,1.0,x603939
502,2017-01-23,14.27,14.52,14.54,14.22,10458.0,29153313.0,2.25,2.04,0.29,0.67,1.0,x603939
503,2017-01-24,14.52,14.29,14.63,14.27,6767.0,18827713.0,2.48,-1.58,-0.23,0.43,1.0,x603939
504,2017-01-25,14.21,14.51,14.6,14.12,7159.0,19968018.0,3.36,1.54,0.22,0.46,1.0,x603939
505,2017-01-26,14.52,14.69,14.77,14.52,3636.0,10278743.0,1.72,1.24,0.18,0.23,1.0,x603939
506,2017-02-03,14.73,14.44,14.8,14.41,6402.0,17924094.0,2.65,-1.7,-0.25,0.41,1.0,x603939
507,2017-02-06,14.48,14.48,14.55,14.3,9194.0,25603506.0,1.73,0.28,0.04,0.59,1.0,x603939
508,2017-02-07,14.48,14.65,14.66,14.36,5003.0,14028293.0,2.07,1.17,0.17,0.32,1.0,x603939
509,2017-02-08,14.66,14.76,14.8,14.5,4898.0,13825556.0,2.05,0.75,0.11,0.31,1.0,x603939
510,2017-02-09,14.9,14.99,15.29,14.9,19883.0,58060293.0,2.64,1.56,0.23,1.27,1.0,x603939
511,2017-02-10,15.04,15.04,15.32,14.87,12670.0,36819173.0,3.0,0.33,0.05,0.81,1.0,x603939
512,2017-02-13,15.04,15.18,15.25,14.91,14514.0,42220810.0,2.26,0.93,0.14,0.93,1.0,x603939
513,2017-02-14,15.19,15.45,15.53,15.15,13399.0,39687933.0,2.5,1.78,0.27,0.86,1.0,x603939
514,2017-02-15,15.59,15.1,15.59,15.04,9697.0,28549661.0,3.56,-2.27,-0.35,0.62,1.0,x603939
515,2017-02-16,15.04,15.08,15.21,14.98,4396.0,12779667.0,1.52,-0.13,-0.02,0.28,1.0,x603939
516,2017-02-17,15.1,15.05,15.1,14.91,4942.0,14301234.0,1.26,-0.2,-0.03,0.32,1.0,x603939
517,2017-02-20,15.05,14.87,15.05,14.69,10602.0,30224042.0,2.39,-1.2,-0.18,0.68,1.0,x603939
518,2017-02-21,14.86,14.96,14.99,14.65,11654.0,33346278.0,2.29,0.61,0.09,0.75,1.0,x603939
519,2017-02-22,14.92,14.78,14.97,14.69,13621.0,38885010.0,1.87,-1.2,-0.18,0.87,1.0,x603939
520,2017-02-23,14.8,15.15,15.29,14.77,17556.0,50838151.0,3.52,2.5,0.37,1.13,1.0,x603939
521,2017-02-24,15.31,15.16,15.31,15.1,9294.0,27145525.0,1.39,0.07,0.01,0.6,1.0,x603939
522,2017-02-27,15.16,15.37,15.42,15.03,9695.0,28346665.0,2.57,1.39,0.21,0.62,1.0,x603939
523,2017-02-28,15.4,15.15,15.47,15.11,8232.0,24123543.0,2.34,-1.43,-0.22,0.53,1.0,x603939
524,2017-03-01,15.17,15.19,15.31,14.96,9489.0,27803162.0,2.31,0.26,0.04,0.61,1.0,x603939
525,2017-03-02,15.21,15.04,15.21,14.97,4567.0,13272492.0,1.58,-0.99,-0.15,0.29,1.0,x603939
526,2017-03-03,15.12,15.13,15.27,14.71,4384.0,12752756.0,3.72,0.6,0.09,0.28,1.0,x603939
527,2017-03-06,15.05,15.29,15.36,15.05,7937.0,23319567.0,2.05,1.06,0.16,0.51,1.0,x603939
528,2017-03-07,15.35,15.41,15.45,15.15,7548.0,22259138.0,1.96,0.78,0.12,0.48,1.0,x603939
529,2017-03-08,15.38,15.8,16.41,15.24,31114.0,95025193.0,7.59,2.53,0.39,1.99,1.0,x603939
530,2017-03-09,15.59,15.32,15.62,15.25,13321.0,39625963.0,2.34,-3.04,-0.48,0.85,1.0,x603939
531,2017-03-10,15.26,15.17,15.45,15.15,6805.0,20006099.0,1.96,-0.98,-0.15,0.44,1.0,x603939
532,2017-03-13,15.07,15.29,15.3,15.06,7433.0,21707091.0,1.58,0.79,0.12,0.48,1.0,x603939
533,2017-03-14,15.29,15.13,15.29,15.07,8443.0,24630207.0,1.44,-1.05,-0.16,0.54,1.0,x603939
534,2017-03-15,15.04,15.09,15.15,15.04,3966.0,11529665.0,0.73,-0.26,-0.04,0.25,1.0,x603939
535,2017-03-16,15.08,15.24,15.3,15.05,7228.0,21175175.0,1.66,0.99,0.15,0.46,1.0,x603939
536,2017-03-17,15.22,15.28,15.55,15.21,11211.0,33223415.0,2.23,0.26,0.04,0.72,1.0,x603939
537,2017-03-20,15.28,15.38,15.52,15.19,10389.0,30680910.0,2.16,0.65,0.1,0.67,1.0,x603939
538,2017-03-21,15.42,15.4,15.42,15.26,11211.0,33132733.0,1.04,0.13,0.02,0.72,1.0,x603939
539,2017-03-22,15.35,15.07,15.4,14.99,15167.0,44328199.0,2.66,-2.14,-0.33,0.97,1.0,x603939
540,2017-03-23,15.1,15.04,15.18,14.77,8141.0,23543689.0,2.72,-0.2,-0.03,0.52,1.0,x603939
541,2017-03-24,15.04,15.54,15.56,15.04,17921.0,52844054.0,3.46,3.32,0.5,1.15,1.0,x603939
542,2017-03-27,15.55,15.51,15.69,15.46,10391.0,31143310.0,1.48,-0.19,-0.03,0.67,1.0,x603939
543,2017-03-28,15.49,15.36,15.58,15.29,5893.0,17447865.0,1.87,-0.97,-0.15,0.38,1.0,x603939
544,2017-03-29,15.43,15.45,15.52,15.31,7451.0,22142732.0,1.37,0.59,0.09,0.48,1.0,x603939
545,2017-03-30,15.35,15.11,15.45,15.09,8149.0,23948615.0,2.33,-2.2,-0.34,0.52,1.0,x603939
546,2017-03-31,15.11,15.14,15.25,15.05,3716.0,10819410.0,1.32,0.2,0.03,0.24,1.0,x603939
547,2017-04-05,15.13,15.23,15.39,15.05,10932.0,32012561.0,2.25,0.59,0.09,0.7,1.0,x603939
548,2017-04-06,15.22,14.93,15.36,14.87,13604.0,39483693.0,3.22,-1.97,-0.3,0.87,1.0,x603939
549,2017-04-07,14.96,14.95,14.99,14.85,6708.0,19278270.0,0.94,0.13,0.02,0.43,1.0,x603939
550,2017-04-10,14.95,14.58,14.95,14.56,9870.0,27956370.0,2.61,-2.47,-0.37,0.63,1.0,x603939
551,2017-04-11,14.55,14.65,14.69,14.49,7061.0,19921644.0,1.37,0.48,0.07,0.45,1.0,x603939
552,2017-04-12,14.68,14.58,14.75,14.56,4834.0,13692169.0,1.3,-0.48,-0.07,0.31,1.0,x603939
553,2017-04-13,14.7,14.8,14.82,14.58,5914.0,16789098.0,1.65,1.51,0.22,0.38,1.0,x603939
554,2017-04-14,14.66,14.8,14.86,14.66,4800.0,13664864.0,1.35,0.0,0.0,0.31,1.0,x603939
555,2017-04-17,14.88,14.68,14.9,14.54,6694.0,18967027.0,2.43,-0.81,-0.12,0.43,1.0,x603939
556,2017-04-18,14.66,14.59,14.75,14.56,3750.0,10607427.0,1.29,-0.61,-0.09,0.24,1.0,x603939
557,2017-04-19,14.65,14.49,14.68,14.3,6612.0,18558677.0,2.6,-0.69,-0.1,0.42,1.0,x603939
558,2017-04-20,14.5,14.82,14.85,14.46,5810.0,16520311.0,2.69,2.28,0.33,0.37,1.0,x603939
559,2017-04-21,14.98,14.75,14.99,14.71,3662.0,10455938.0,1.89,-0.47,-0.07,0.23,1.0,x603939
560,2017-04-24,14.65,14.79,14.84,14.28,5742.0,16269051.0,3.8,0.27,0.04,0.37,1.0,x603939
561,2017-04-25,14.49,14.79,14.82,14.39,9583.0,27043767.0,2.91,0.0,0.0,0.61,1.0,x603939
562,2017-04-26,14.84,15.13,15.19,14.77,11951.0,34445472.0,2.84,2.3,0.34,0.77,1.0,x603939
563,2017-04-27,15.07,15.1,15.23,15.03,9358.0,27300385.0,1.32,-0.2,-0.03,0.6,1.0,x603939
564,2017-04-28,15.2,15.05,15.26,14.88,6483.0,18871270.0,2.52,-0.33,-0.05,0.42,1.0,x603939
565,2017-05-02,14.88,15.24,15.42,14.88,12254.0,35982892.0,3.59,1.26,0.19,0.79,1.0,x603939
566,2017-05-03,15.04,15.1,15.31,15.04,5551.0,16239154.0,1.77,-0.92,-0.14,0.36,1.0,x603939
567,2017-05-04,15.1,15.47,15.54,14.99,20748.0,61459925.0,3.64,2.45,0.37,1.33,1.0,x603939
568,2017-05-05,15.38,15.36,15.58,15.24,7980.0,23639029.0,2.2,-0.71,-0.11,0.51,1.0,x603939
569,2017-05-08,15.46,14.97,15.46,14.93,7958.0,23355898.0,3.45,-2.54,-0.39,0.51,1.0,x603939
570,2017-05-09,14.92,14.99,15.04,14.55,11024.0,31405878.0,3.27,0.13,0.02,0.71,1.0,x603939
571,2017-05-10,14.93,14.74,15.01,14.65,5613.0,16139446.0,2.4,-1.67,-0.25,0.36,1.0,x603939
572,2017-05-11,14.71,14.42,14.93,14.08,6773.0,18905317.0,5.77,-2.17,-0.32,0.43,1.0,x603939
573,2017-05-12,14.41,14.24,14.46,14.22,3804.0,10536796.0,1.66,-1.25,-0.18,0.24,1.0,x603939
574,2017-05-15,14.24,14.53,14.77,14.24,6849.0,19228736.0,3.72,2.04,0.29,0.44,1.0,x603939
575,2017-05-16,14.44,14.85,14.86,14.44,5248.0,14936215.0,2.89,2.2,0.32,0.34,1.0,x603939
576,2017-05-17,14.85,15.15,15.18,14.8,6923.0,20075903.0,2.56,2.02,0.3,0.44,1.0,x603939
577,2017-05-18,14.99,15.07,15.31,14.99,5683.0,16589849.0,2.11,-0.53,-0.08,0.36,1.0,x603939
578,2017-05-19,15.26,15.02,15.26,14.94,3481.0,10106097.0,2.12,-0.33,-0.05,0.22,1.0,x603939
579,2017-05-22,15.04,15.21,15.29,14.92,6793.0,19855809.0,2.46,1.26,0.19,0.44,1.0,x603939
580,2017-05-23,15.04,15.21,15.3,14.93,11218.0,32776557.0,2.43,0.0,0.0,0.72,1.0,x603939
581,2017-05-24,15.05,15.55,15.58,14.95,14907.0,44201677.0,4.14,2.24,0.34,0.96,1.0,x603939
582,2017-05-25,15.48,15.59,15.76,15.43,16149.0,48552027.0,2.12,0.26,0.04,1.04,1.0,x603939
583,2017-05-26,15.59,15.5,15.7,15.45,5783.0,17259428.0,1.6,-0.58,-0.09,0.37,1.0,x603939
584,2017-05-31,15.54,15.84,15.92,15.53,9165.0,27851771.0,2.52,2.19,0.34,0.59,1.0,x603939
585,2017-06-01,15.76,15.43,16.14,15.42,15201.0,46133759.0,4.55,-2.59,-0.41,0.97,1.0,x603939
586,2017-06-02,15.38,15.64,15.83,15.22,10443.0,31215662.0,3.95,1.36,0.21,0.67,1.0,x603939
587,2017-06-05,15.64,15.75,16.07,15.63,11258.0,34337052.0,2.81,0.7,0.11,0.72,1.0,x603939
588,2017-06-06,15.75,15.7,15.84,15.65,4133.0,12489693.0,1.21,-0.32,-0.05,0.26,1.0,x603939
589,2017-06-07,15.65,15.94,16.08,15.65,8397.0,25720864.0,2.74,1.53,0.24,0.54,1.0,x603939
590,2017-06-08,16.08,16.1,16.14,15.95,7953.0,24578342.0,1.19,1.0,0.16,0.51,1.0,x603939
591,2017-06-09,16.11,16.22,16.25,15.98,6654.0,20436477.0,1.68,0.75,0.12,0.43,1.0,x603939
592,2017-06-12,16.21,16.42,16.55,16.06,9397.0,29297956.0,3.02,1.23,0.2,0.6,1.0,x603939
593,2017-06-13,16.42,16.62,16.67,16.28,5160.0,16219929.0,2.38,1.22,0.2,0.33,1.0,x603939
594,2017-06-14,16.63,16.62,16.89,16.41,9751.0,30857711.0,2.89,0.0,0.0,0.63,1.0,x603939
595,2017-06-15,16.62,16.27,16.62,16.1,9740.0,30158136.0,3.13,-2.11,-0.35,0.62,1.0,x603939
596,2017-06-16,16.25,16.45,16.55,16.15,6259.0,19461857.0,2.46,1.11,0.18,0.4,1.0,x603939
597,2017-06-19,16.45,16.81,16.82,16.31,8588.0,27093261.0,3.1,2.19,0.36,0.55,1.0,x603939
598,2017-06-20,16.82,16.4,16.9,16.32,6928.0,21743486.0,3.45,-2.44,-0.41,0.44,1.0,x603939
599,2017-06-21,16.37,16.31,16.4,16.04,6920.0,21273156.0,2.2,-0.55,-0.09,0.44,1.0,x603939
600,2017-06-22,16.3,16.09,16.5,16.07,7391.0,22927254.0,2.64,-1.35,-0.22,0.47,1.0,x603939
601,2017-06-23,16.03,16.22,16.29,16.01,5071.0,15582627.0,1.74,0.81,0.13,0.33,1.0,x603939
602,2017-06-26,16.22,16.57,16.61,16.2,6052.0,18966625.0,2.53,2.16,0.35,0.39,1.0,x603939
603,2017-06-27,16.53,16.52,16.71,16.42,2804.0,8827836.0,1.75,-0.3,-0.05,0.18,1.0,x603939
604,2017-06-28,16.6,17.43,17.49,16.03,11760.0,37646531.0,8.84,5.51,0.91,0.75,1.0,x603939
605,2017-06-29,16.86,17.11,17.43,16.75,8732.0,28407748.0,3.9,-1.84,-0.32,0.56,1.0,x603939
606,2017-06-30,17.11,17.79,18.34,16.86,15318.0,51409959.0,8.65,3.97,0.68,0.98,1.0,x603939
607,2017-07-03,17.89,17.41,18.32,17.13,23904.0,79429442.0,6.69,-2.14,-0.38,1.53,1.0,x603939
608,2017-07-04,17.4,17.03,17.4,16.99,8024.0,26097596.0,2.35,-2.18,-0.38,0.51,1.0,x603939
609,2017-07-05,17.02,17.12,17.2,16.68,7389.0,23841679.0,3.05,0.53,0.09,0.47,1.0,x603939
610,2017-07-06,17.08,17.24,17.25,16.85,7677.0,24839661.0,2.34,0.7,0.12,0.49,1.0,x603939
611,2017-07-07,17.13,16.93,17.13,16.9,5001.0,16116020.0,1.33,-1.8,-0.31,0.32,1.0,x603939
612,2017-07-10,16.88,17.11,17.12,16.69,5123.0,16545245.0,2.54,1.06,0.18,0.33,1.0,x603939
613,2017-07-11,17.18,17.19,17.73,17.15,12605.0,41517923.0,3.39,0.47,0.08,0.81,1.0,x603939
614,2017-07-12,17.16,17.34,17.35,16.7,9499.0,30678107.0,3.78,0.87,0.15,0.61,1.0,x603939
615,2017-07-13,17.19,17.25,17.47,17.03,5897.0,19342952.0,2.54,-0.52,-0.09,0.38,1.0,x603939
616,2017-07-14,17.13,17.45,17.57,17.05,6135.0,20193211.0,3.01,1.16,0.2,0.39,1.0,x603939
617,2017-07-17,17.43,17.21,17.68,16.86,12393.0,40663836.0,4.7,-1.38,-0.24,0.79,1.0,x603939
618,2017-07-18,16.94,17.06,17.18,16.91,6497.0,20964686.0,1.57,-0.87,-0.15,0.42,1.0,x603939
619,2017-07-19,16.95,17.06,17.16,16.86,9667.0,31175109.0,1.76,0.0,0.0,0.62,1.0,x603939
620,2017-07-20,17.05,16.62,17.05,16.45,20708.0,65317827.0,3.52,-2.58,-0.44,1.33,1.0,x603939
621,2017-07-21,16.65,17.08,17.2,16.31,23073.0,73484212.0,5.35,2.77,0.46,1.48,1.0,x603939
622,2017-07-24,16.86,17.12,17.4,16.75,7406.0,24013039.0,3.81,0.23,0.04,0.47,1.0,x603939
623,2017-07-25,17.08,16.97,17.08,16.84,16410.0,52653832.0,1.4,-0.88,-0.15,0.83,1.0,x603939
624,2017-07-26,16.98,16.94,17.08,16.84,4447.0,14253566.0,1.41,-0.18,-0.03,0.22,1.0,x603939
625,2017-07-27,16.92,17.07,17.13,16.51,7492.0,24086793.0,3.66,0.77,0.13,0.38,1.0,x603939
626,2017-07-28,17.1,17.13,17.16,16.81,9480.0,30512849.0,2.05,0.35,0.06,0.48,1.0,x603939
627,2017-07-31,16.98,17.71,17.76,16.92,17001.0,56011114.0,4.9,3.39,0.58,0.86,1.0,x603939
628,2017-08-01,17.73,17.52,17.74,17.41,7830.0,25988526.0,1.86,-1.07,-0.19,0.39,1.0,x603939
629,2017-08-02,17.54,17.56,17.71,17.47,6951.0,23216150.0,1.37,0.23,0.04,0.35,1.0,x603939
630,2017-08-03,17.74,17.38,17.74,17.35,12032.0,39945476.0,2.22,-1.03,-0.18,0.61,1.0,x603939
631,2017-08-04,17.46,17.07,17.63,17.03,11103.0,36211365.0,3.45,-1.78,-0.31,0.56,1.0,x603939
632,2017-08-07,16.88,16.86,17.19,16.78,8125.0,26000024.0,2.4,-1.23,-0.21,0.41,1.0,x603939
633,2017-08-08,16.8,16.63,16.97,16.57,15513.0,49206889.0,2.37,-1.36,-0.23,0.78,1.0,x603939
634,2017-08-09,16.58,16.78,16.83,16.47,14397.0,45441658.0,2.16,0.9,0.15,0.72,1.0,x603939
635,2017-08-10,16.62,16.77,16.94,16.62,3704.0,11821153.0,1.91,-0.06,-0.01,0.19,1.0,x603939
636,2017-08-11,16.86,16.68,16.86,16.58,3380.0,10732325.0,1.67,-0.54,-0.09,0.17,1.0,x603939
637,2017-08-14,16.55,17.12,17.18,16.55,6916.0,22380380.0,3.78,2.64,0.44,0.35,1.0,x603939
638,2017-08-15,17.13,16.99,17.17,16.93,5375.0,17358524.0,1.4,-0.76,-0.13,0.27,1.0,x603939
639,2017-08-16,16.94,17.09,17.3,16.89,9204.0,29858553.0,2.41,0.59,0.1,0.46,1.0,x603939
640,2017-08-17,17.09,17.34,17.42,17.09,7442.0,24341930.0,1.93,1.46,0.25,0.37,1.0,x603939
641,2017-08-18,17.34,17.97,18.23,17.3,25185.0,85485687.0,5.36,3.63,0.63,1.27,1.0,x603939
642,2017-08-21,17.97,18.67,18.71,17.69,22098.0,76835757.0,5.68,3.9,0.7,1.11,1.0,x603939
643,2017-08-22,18.59,18.55,18.95,18.36,13686.0,48266805.0,3.16,-0.64,-0.12,0.69,1.0,x603939
644,2017-08-23,18.5,18.53,18.77,18.3,6934.0,24251081.0,2.53,-0.11,-0.02,0.35,1.0,x603939
645,2017-08-24,18.51,18.37,18.66,18.35,10278.0,35926512.0,1.67,-0.86,-0.16,0.52,1.0,x603939
646,2017-08-25,18.37,18.34,18.75,18.24,7929.0,27756446.0,2.78,-0.16,-0.03,0.4,1.0,x603939
647,2017-08-28,18.51,18.62,18.82,18.4,10189.0,35803331.0,2.29,1.53,0.28,0.51,1.0,x603939
648,2017-08-29,18.62,18.43,18.71,18.35,6221.0,21753736.0,1.93,-1.02,-0.19,0.31,1.0,x603939
649,2017-08-30,18.36,18.45,18.68,18.29,10955.0,38443194.0,2.12,0.11,0.02,0.55,1.0,x603939
650,2017-08-31,18.47,18.45,18.67,18.26,4142.0,14458955.0,2.22,0.0,0.0,0.21,1.0,x603939
651,2017-09-01,18.36,18.33,18.6,18.07,7172.0,24755409.0,2.87,-0.65,-0.12,0.36,1.0,x603939
652,2017-09-04,18.43,18.45,18.62,18.24,5931.0,20689430.0,2.07,0.65,0.12,0.3,1.0,x603939
653,2017-09-05,18.5,19.05,19.06,18.47,16796.0,60150287.0,3.2,3.25,0.6,0.85,1.0,x603939
654,2017-09-06,19.08,19.0,19.22,18.78,14172.0,50927384.0,2.31,-0.26,-0.05,0.71,1.0,x603939
655,2017-09-07,18.97,18.92,19.05,18.8,7352.0,26334607.0,1.32,-0.42,-0.08,0.37,1.0,x603939
656,2017-09-08,18.83,18.61,19.03,18.57,7000.0,24853267.0,2.43,-1.64,-0.31,0.35,1.0,x603939
657,2017-09-11,18.64,18.69,18.99,18.4,11258.0,39736732.0,3.17,0.43,0.08,0.57,1.0,x603939
658,2017-09-12,18.73,18.51,18.73,18.45,6836.0,23953677.0,1.5,-0.96,-0.18,0.34,1.0,x603939
659,2017-09-13,18.56,18.51,18.66,18.32,5681.0,19848423.0,1.84,0.0,0.0,0.29,1.0,x603939
660,2017-09-14,18.46,18.29,18.51,18.2,8960.0,31055403.0,1.67,-1.19,-0.22,0.45,1.0,x603939
661,2017-09-15,18.32,18.45,18.55,18.21,8943.0,31111877.0,1.86,0.87,0.16,0.45,1.0,x603939
662,2017-09-18,18.4,18.68,18.82,18.4,8032.0,28377960.0,2.28,1.25,0.23,0.4,1.0,x603939
663,2017-09-19,18.72,18.75,18.86,18.35,8049.0,28391370.0,2.73,0.37,0.07,0.41,1.0,x603939
664,2017-09-20,18.78,19.34,19.36,18.56,18331.0,65897178.0,4.27,3.15,0.59,0.92,1.0,x603939
665,2017-09-21,19.32,19.09,19.43,18.97,13745.0,49861132.0,2.38,-1.29,-0.25,0.69,1.0,x603939
666,2017-09-22,19.08,19.19,19.37,18.9,7421.0,26875575.0,2.46,0.52,0.1,0.37,1.0,x603939
667,2017-09-25,19.21,18.45,19.32,18.4,15230.0,54137912.0,4.79,-3.86,-0.74,0.77,1.0,x603939
668,2017-09-26,18.45,18.54,18.69,18.34,2429.0,8493280.0,1.9,0.49,0.09,0.12,1.0,x603939
669,2017-09-27,18.49,18.54,18.7,18.4,4275.0,14994226.0,1.62,0.0,0.0,0.22,1.0,x603939
670,2017-09-28,18.66,18.4,18.66,18.16,5231.0,18227610.0,2.7,-0.76,-0.14,0.26,1.0,x603939
671,2017-09-29,18.34,18.82,18.85,18.31,6060.0,21276188.0,2.93,2.28,0.42,0.3,1.0,x603939
672,2017-10-09,19.01,18.81,19.26,18.73,8832.0,31626817.0,2.82,-0.05,-0.01,0.44,1.0,x603939
673,2017-10-10,18.81,18.89,19.04,18.7,14956.0,53459982.0,1.81,0.43,0.08,0.75,1.0,x603939
674,2017-10-11,18.9,19.03,19.32,18.9,14075.0,50727192.0,2.22,0.74,0.14,0.71,1.0,x603939
675,2017-10-12,19.02,19.35,19.42,18.87,17592.0,63815251.0,2.89,1.68,0.32,0.89,1.0,x603939
676,2017-10-13,19.26,19.6,19.82,19.25,21576.0,79748383.0,2.95,1.29,0.25,1.09,1.0,x603939
677,2017-10-16,19.85,19.19,19.85,19.11,12300.0,44885923.0,3.78,-2.09,-0.41,0.62,1.0,x603939
678,2017-10-17,19.29,19.91,19.92,18.86,17873.0,65897119.0,5.52,3.75,0.72,0.9,1.0,x603939
679,2017-10-18,20.02,19.86,20.42,19.77,17815.0,67318608.0,3.26,-0.25,-0.05,0.9,1.0,x603939
680,2017-10-19,19.92,19.71,20.31,19.68,10950.0,41258953.0,3.17,-0.76,-0.15,0.55,1.0,x603939
681,2017-10-20,19.54,20.14,20.14,19.42,9986.0,37458449.0,3.65,2.18,0.43,0.5,1.0,x603939
682,2017-10-23,20.15,20.31,20.62,20.13,15280.0,58504512.0,2.43,0.84,0.17,0.77,1.0,x603939
683,2017-10-24,20.37,20.72,20.97,20.2,13574.0,52279260.0,3.79,2.02,0.41,0.68,1.0,x603939
684,2017-10-25,20.85,20.8,21.01,20.51,11000.0,42909468.0,2.41,0.39,0.08,0.55,1.0,x603939
685,2017-10-26,20.81,20.6,21.01,20.54,11486.0,45060009.0,2.26,-0.96,-0.2,0.58,1.0,x603939
686,2017-10-27,20.74,21.38,21.53,20.71,19597.0,78346970.0,3.98,3.79,0.78,0.99,1.0,x603939
687,2017-10-30,21.25,21.91,22.24,21.09,20119.0,82123386.0,5.38,2.48,0.53,1.01,1.0,x603939
688,2017-10-31,22.08,22.42,22.63,21.68,14492.0,60628787.0,4.34,2.33,0.51,0.73,1.0,x603939
689,2017-11-01,22.3,22.34,22.42,21.91,19243.0,80213743.0,2.27,-0.36,-0.08,0.97,1.0,x603939
