,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
732,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
733,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601838
753,2018-01-31,6.88,8.56,8.56,6.88,1991.0,1999528.0,30.66,56.2,3.08,0.06,1.0,x601838
754,2018-02-01,9.57,9.57,9.57,9.57,1378.0,1526857.0,0.0,11.8,1.01,0.04,1.0,x601838
755,2018-02-02,10.68,10.68,10.68,10.68,4292.0,5231899.0,0.0,11.6,1.11,0.12,1.0,x601838
756,2018-02-05,11.9,11.9,11.9,11.9,17156.0,23006169.0,0.0,11.42,1.22,0.47,1.0,x601838
757,2018-02-06,13.24,13.24,13.24,13.24,50594.0,74626062.0,0.0,11.26,1.34,1.4,1.0,x601838
758,2018-02-07,14.72,14.72,14.72,14.71,500023.0,811537072.0,0.08,11.18,1.48,13.84,1.0,x601838
759,2018-02-08,14.82,13.19,15.09,13.1,1827025.0,2774883200.0,13.52,-10.39,-1.53,50.58,1.0,x601838
760,2018-02-09,12.36,11.93,12.62,11.73,1213844.0,1659674064.0,6.75,-9.55,-1.26,33.6,1.0,x601838
761,2018-02-12,12.24,12.5,13.03,11.7,1046204.0,1443553488.0,11.15,4.78,0.57,28.96,1.0,x601838
762,2018-02-13,12.37,11.37,12.66,11.33,1043029.0,1412151648.0,10.64,-9.04,-1.13,28.87,1.0,x601838
763,2018-02-14,11.0,10.72,11.34,10.7,685373.0,851441952.0,5.63,-5.72,-0.65,18.97,1.0,x601838
764,2018-02-22,10.94,11.03,11.37,10.77,658188.0,828666672.0,5.6,2.89,0.31,18.22,1.0,x601838
765,2018-02-23,10.81,10.97,11.09,10.81,505462.0,628429728.0,2.54,-0.54,-0.06,13.99,1.0,x601838
766,2018-02-26,11.19,11.74,11.99,11.02,960566.0,1243422816.0,8.84,7.02,0.77,26.59,1.0,x601838
767,2018-02-27,11.54,11.42,11.66,11.29,634312.0,821296624.0,3.15,-2.73,-0.32,17.56,1.0,x601838
768,2018-02-28,11.24,11.09,11.26,10.85,592997.0,745361440.0,3.59,-2.89,-0.33,16.42,1.0,x601838
769,2018-03-01,10.91,11.19,11.24,10.87,490156.0,616502304.0,3.34,0.9,0.1,13.57,1.0,x601838
770,2018-03-02,10.99,11.42,11.82,10.92,858782.0,1113773712.0,8.04,2.06,0.23,23.77,1.0,x601838
771,2018-03-05,11.36,11.27,11.47,11.1,505965.0,644758624.0,3.24,-1.31,-0.15,14.01,1.0,x601838
772,2018-03-06,11.39,11.76,11.8,11.34,864750.0,1132047760.0,4.08,4.35,0.49,23.94,1.0,x601838
773,2018-03-07,12.29,11.39,12.49,11.37,964065.0,1293465600.0,9.52,-3.15,-0.37,26.69,1.0,x601838
774,2018-03-08,11.12,11.27,11.32,11.04,567041.0,720038224.0,2.46,-1.05,-0.12,15.7,1.0,x601838
775,2018-03-09,11.2,11.42,11.48,11.16,489642.0,627859424.0,2.84,1.33,0.15,13.56,1.0,x601838
776,2018-03-12,11.47,11.54,11.67,11.29,642817.0,836254032.0,3.33,1.05,0.12,17.8,1.0,x601838
777,2018-03-13,11.49,11.37,11.92,11.34,635523.0,832656608.0,5.03,-1.47,-0.17,17.59,1.0,x601838
778,2018-03-14,11.09,11.14,11.24,11.04,435277.0,549774688.0,1.76,-2.02,-0.23,12.05,1.0,x601838
779,2018-03-15,11.0,10.56,11.05,10.39,568055.0,693567328.0,5.92,-5.21,-0.58,15.73,1.0,x601838
780,2018-03-16,10.52,10.35,10.63,10.33,310222.0,371740688.0,2.84,-1.99,-0.21,8.59,1.0,x601838
781,2018-03-19,10.3,10.43,10.46,10.13,267620.0,316409952.0,3.19,0.77,0.08,7.41,1.0,x601838
782,2018-03-20,10.25,10.37,10.44,10.21,219987.0,260179863.0,2.21,-0.58,-0.06,6.09,1.0,x601838
783,2018-03-21,10.39,10.42,10.75,10.34,441510.0,532573568.0,3.95,0.48,0.05,12.22,1.0,x601838
784,2018-03-22,10.41,10.14,10.46,10.07,338099.0,396494032.0,3.74,-2.69,-0.28,9.36,1.0,x601838
785,2018-03-23,9.69,9.12,9.77,8.99,461228.0,503210592.0,7.69,-10.06,-1.02,12.77,1.0,x601838
786,2018-03-26,8.85,9.26,9.34,8.66,267793.0,282233168.0,7.46,1.54,0.14,7.41,1.0,x601838
787,2018-03-27,9.37,9.38,9.58,9.3,278419.0,303590736.0,3.02,1.3,0.12,7.71,1.0,x601838
788,2018-03-28,9.23,9.48,10.12,9.16,415692.0,463048432.0,10.23,1.07,0.1,11.51,1.0,x601838
789,2018-03-29,9.42,9.64,9.69,9.26,352485.0,388284240.0,4.54,1.69,0.16,9.76,1.0,x601838
790,2018-03-30,9.59,9.54,9.65,9.51,243383.0,269198336.0,1.45,-1.04,-0.1,6.74,1.0,x601838
791,2018-04-02,9.54,9.35,9.66,9.34,230741.0,253863306.0,3.35,-1.99,-0.19,6.39,1.0,x601838
792,2018-04-03,9.15,9.11,9.23,9.06,208606.0,222131644.0,1.82,-2.57,-0.24,5.77,1.0,x601838
793,2018-04-04,9.18,9.13,9.4,9.1,236343.0,254536443.0,3.29,0.22,0.02,6.54,1.0,x601838
794,2018-04-09,9.13,9.25,9.27,8.94,214818.0,229050933.0,3.61,1.31,0.12,5.95,1.0,x601838
795,2018-04-10,9.32,9.73,9.74,9.26,452132.0,498355648.0,5.19,5.19,0.48,12.52,1.0,x601838
796,2018-04-11,9.84,9.6,9.84,9.54,399560.0,446399312.0,3.08,-1.34,-0.13,11.06,1.0,x601838
797,2018-04-12,9.49,10.01,10.19,9.46,526447.0,596532064.0,7.6,4.27,0.41,14.57,1.0,x601838
798,2018-04-13,10.05,9.72,10.15,9.7,427941.0,487487040.0,4.5,-2.9,-0.29,11.85,1.0,x601838
799,2018-04-16,9.59,9.29,9.65,9.24,303667.0,331541440.0,4.22,-4.42,-0.43,8.41,1.0,x601838
800,2018-04-17,9.31,9.11,9.46,9.09,228358.0,246584584.0,3.98,-1.94,-0.18,6.32,1.0,x601838
801,2018-04-18,9.43,9.48,9.57,9.25,417807.0,458147632.0,3.51,4.06,0.37,11.57,1.0,x601838
802,2018-04-19,9.32,9.34,9.43,9.26,277983.0,301428688.0,1.79,-1.48,-0.14,7.7,1.0,x601838
803,2018-04-20,9.29,8.83,9.3,8.78,346864.0,365158736.0,5.57,-5.46,-0.51,9.6,1.0,x601838
804,2018-04-23,8.81,8.91,8.96,8.78,162678.0,168859038.0,2.04,0.91,0.08,4.5,1.0,x601838
805,2018-04-24,8.91,9.18,9.34,8.87,270107.0,287795344.0,5.27,3.03,0.27,7.48,1.0,x601838
806,2018-04-25,9.1,9.12,9.13,8.99,179390.0,189474772.0,1.53,-0.65,-0.06,4.97,1.0,x601838
807,2018-04-26,9.15,8.86,9.15,8.82,189463.0,198282960.0,3.62,-2.85,-0.26,5.25,1.0,x601838
808,2018-04-27,8.98,9.02,9.1,8.85,165357.0,173289975.0,2.82,1.81,0.16,4.58,1.0,x601838
809,2018-05-02,9.18,9.04,9.24,8.97,173754.0,184104596.0,2.99,0.22,0.02,4.81,1.0,x601838
810,2018-05-03,8.92,9.12,9.15,8.89,180471.0,190183524.0,2.88,0.88,0.08,5.0,1.0,x601838
811,2018-05-04,9.07,8.93,9.11,8.92,159766.0,167786209.0,2.08,-2.08,-0.19,4.42,1.0,x601838
812,2018-05-07,8.95,9.12,9.13,8.91,191679.0,202314381.0,2.46,2.13,0.19,5.31,1.0,x601838
813,2018-05-08,9.09,9.18,9.24,9.05,268935.0,286909792.0,2.08,0.66,0.06,7.45,1.0,x601838
814,2018-05-09,9.14,9.12,9.16,9.05,163391.0,173447911.0,1.2,-0.65,-0.06,4.52,1.0,x601838
815,2018-05-10,9.15,9.13,9.18,9.02,140338.0,148795796.0,1.75,0.11,0.01,3.89,1.0,x601838
816,2018-05-11,9.11,9.1,9.21,9.05,178478.0,189966090.0,1.75,-0.33,-0.03,4.94,1.0,x601838
817,2018-05-14,9.07,9.34,9.48,9.04,373393.0,402780800.0,4.84,2.64,0.24,10.34,1.0,x601838
818,2018-05-15,9.2,9.34,9.37,9.2,254760.0,274523904.0,1.82,0.0,0.0,7.05,1.0,x601838
819,2018-05-16,9.28,9.16,9.31,9.15,160897.0,172815211.0,1.71,-1.93,-0.18,4.45,1.0,x601838
820,2018-05-17,9.18,9.08,9.25,9.05,127182.0,135443979.0,2.18,-0.87,-0.08,3.52,1.0,x601838
821,2018-05-18,9.06,9.13,9.15,8.96,154909.0,163793467.0,2.09,0.55,0.05,4.29,1.0,x601838
822,2018-05-21,9.22,9.3,9.34,9.13,270406.0,291153024.0,2.3,1.86,0.17,7.49,1.0,x601838
823,2018-05-22,9.27,9.53,9.58,9.14,453910.0,495739904.0,4.73,2.47,0.23,12.57,1.0,x601838
824,2018-05-23,9.44,9.45,9.57,9.36,274970.0,301867776.0,2.2,-0.84,-0.08,7.61,1.0,x601838
825,2018-05-24,9.43,9.32,9.51,9.31,212345.0,231967668.0,2.12,-1.38,-0.13,5.88,1.0,x601838
826,2018-05-25,9.28,9.37,9.44,9.21,207172.0,223807923.0,2.47,0.54,0.05,5.74,1.0,x601838
827,2018-05-28,9.31,9.18,9.4,9.15,177799.0,191668204.0,2.67,-2.03,-0.19,4.92,1.0,x601838
828,2018-05-29,9.1,9.2,9.27,9.0,204975.0,218001433.0,2.94,0.22,0.02,5.67,1.0,x601838
829,2018-05-30,9.05,9.3,9.54,8.99,432509.0,467035824.0,5.98,1.09,0.1,11.97,1.0,x601838
830,2018-05-31,9.19,9.62,9.63,9.14,504756.0,552836848.0,5.27,3.44,0.32,13.97,1.0,x601838
831,2018-06-01,9.49,9.66,9.88,9.39,458308.0,509051968.0,5.09,0.42,0.04,12.69,1.0,x601838
832,2018-06-04,9.71,9.56,9.87,9.47,360739.0,403174832.0,4.14,-1.04,-0.1,9.99,1.0,x601838
833,2018-06-05,9.47,9.56,9.61,9.35,294998.0,323733936.0,2.72,0.0,0.0,8.17,1.0,x601838
834,2018-06-06,9.5,9.55,9.59,9.38,241302.0,265737311.0,2.2,-0.1,-0.01,6.68,1.0,x601838
835,2018-06-07,9.55,9.61,9.76,9.46,353889.0,393827120.0,3.14,0.63,0.06,9.8,1.0,x601838
836,2018-06-08,9.47,9.08,9.54,9.05,386650.0,404804304.0,5.1,-5.52,-0.53,10.7,1.0,x601838
837,2018-06-11,8.95,8.95,9.05,8.82,179532.0,182218440.0,2.53,-1.43,-0.13,4.97,1.0,x601838
838,2018-06-12,8.93,8.87,8.99,8.72,169830.0,171515701.0,3.02,-0.89,-0.08,4.7,1.0,x601838
839,2018-06-13,8.87,8.66,8.88,8.65,208157.0,207300501.0,2.59,-2.37,-0.21,5.76,1.0,x601838
840,2018-06-14,8.63,8.68,8.77,8.58,122363.0,121345072.0,2.19,0.23,0.02,3.39,1.0,x601838
841,2018-06-15,8.66,8.61,8.81,8.6,195798.0,194772875.0,2.42,-0.81,-0.07,5.42,1.0,x601838
842,2018-06-19,8.38,7.66,8.46,7.63,296652.0,275788592.0,9.64,-11.03,-0.95,8.21,1.0,x601838
843,2018-06-20,7.58,7.67,7.74,7.43,186167.0,164826800.0,4.05,0.13,0.01,5.15,1.0,x601838
844,2018-06-21,7.64,7.41,7.83,7.37,181604.0,160948777.0,6.0,-3.39,-0.26,5.03,1.0,x601838
845,2018-06-22,7.29,7.59,7.6,7.29,150797.0,131150076.0,4.18,2.43,0.18,4.17,1.0,x601838
846,2018-06-25,7.72,7.43,7.72,7.41,164778.0,144580614.0,4.08,-2.11,-0.16,4.56,1.0,x601838
847,2018-06-26,7.28,7.48,7.51,7.21,125587.0,107938396.0,4.04,0.67,0.05,3.48,1.0,x601838
848,2018-06-27,7.44,7.48,7.78,7.39,162139.0,142437887.0,5.21,0.0,0.0,4.49,1.0,x601838
849,2018-06-28,7.41,7.39,7.63,7.36,130004.0,113160321.0,3.61,-1.2,-0.09,3.6,1.0,x601838
850,2018-06-29,7.38,7.52,7.6,7.34,177174.0,154428160.0,3.52,1.76,0.13,4.9,1.0,x601838
851,2018-07-02,7.51,7.19,7.54,7.11,170084.0,145884929.0,5.72,-4.39,-0.33,4.71,1.0,x601838
852,2018-07-03,7.22,7.27,7.3,7.09,125244.0,105895771.0,2.92,1.11,0.08,3.47,1.0,x601838
853,2018-07-04,7.23,7.15,7.3,7.14,106392.0,89782178.0,2.2,-1.65,-0.12,2.95,1.0,x601838
854,2018-07-05,7.14,6.97,7.26,6.95,127455.0,106666843.0,4.34,-2.52,-0.18,3.53,1.0,x601838
855,2018-07-06,7.0,6.99,7.13,6.85,159609.0,131399330.0,4.02,0.29,0.02,4.42,1.0,x601838
856,2018-07-09,7.02,7.2,7.21,6.96,175417.0,146682576.0,3.58,3.0,0.21,4.86,1.0,x601838
857,2018-07-10,7.18,7.15,7.19,7.07,143939.0,120240997.0,1.67,-0.69,-0.05,3.98,1.0,x601838
858,2018-07-11,7.02,6.83,7.03,6.78,190106.0,154249177.0,3.5,-4.48,-0.32,5.26,1.0,x601838
859,2018-07-12,6.83,7.14,7.15,6.82,244719.0,202505654.0,4.83,4.54,0.31,6.77,1.0,x601838
860,2018-07-13,7.15,7.04,7.16,7.0,147508.0,122273752.0,2.24,-1.4,-0.1,4.08,1.0,x601838
861,2018-07-16,7.04,6.95,7.05,6.92,98014.0,80240993.0,1.85,-1.28,-0.09,2.71,1.0,x601838
862,2018-07-17,6.96,7.02,7.04,6.93,96603.0,79349601.0,1.58,1.01,0.07,2.67,1.0,x601838
863,2018-07-18,7.01,6.92,7.07,6.91,105554.0,86878962.0,2.28,-1.42,-0.1,2.92,1.0,x601838
864,2018-07-19,6.93,6.82,6.95,6.8,101415.0,81963923.0,2.17,-1.45,-0.1,2.81,1.0,x601838
865,2018-07-20,6.78,7.63,7.63,6.7,321857.0,275315216.0,13.64,11.88,0.81,8.91,1.0,x601838
866,2018-07-23,8.02,8.52,8.52,7.91,1197987.0,1135650896.0,7.99,11.66,0.89,33.16,1.0,x601838
867,2018-07-24,8.52,8.62,9.27,8.39,1206942.0,1201090096.0,10.33,1.17,0.1,33.41,1.0,x601838
868,2018-07-25,8.63,8.82,8.92,8.52,931126.0,925064960.0,4.64,2.32,0.2,25.78,1.0,x601838
869,2018-07-26,8.72,8.66,8.8,8.49,649912.0,640885600.0,3.51,-1.81,-0.16,17.99,1.0,x601838
870,2018-07-27,8.53,8.26,8.58,8.15,638292.0,608238688.0,4.97,-4.62,-0.4,17.67,1.0,x601838
871,2018-07-30,8.26,8.21,8.38,8.09,437935.0,414519344.0,3.51,-0.61,-0.05,12.12,1.0,x601838
872,2018-07-31,8.15,8.24,8.61,8.0,599598.0,568682272.0,7.43,0.37,0.03,16.6,1.0,x601838
873,2018-08-01,8.07,7.82,8.12,7.75,546607.0,501469216.0,4.49,-5.1,-0.42,15.13,1.0,x601838
874,2018-08-02,7.77,7.94,8.0,7.74,529125.0,482543888.0,3.32,1.53,0.12,14.65,1.0,x601838
875,2018-08-03,7.82,7.76,7.96,7.71,335879.0,304058512.0,3.15,-2.27,-0.18,9.3,1.0,x601838
876,2018-08-06,7.76,7.86,8.17,7.72,441789.0,406164656.0,5.8,1.29,0.1,12.23,1.0,x601838
877,2018-08-07,7.79,8.06,8.11,7.61,527526.0,480767792.0,6.36,2.54,0.2,14.6,1.0,x601838
878,2018-08-08,7.91,7.79,7.96,7.71,319991.0,290140656.0,3.1,-3.35,-0.27,8.86,1.0,x601838
879,2018-08-09,7.68,7.9,8.02,7.65,335962.0,306487232.0,4.75,1.41,0.11,9.3,1.0,x601838
880,2018-08-10,7.85,7.86,7.92,7.79,190650.0,173107495.0,1.65,-0.51,-0.04,5.28,1.0,x601838
881,2018-08-13,7.73,7.6,7.75,7.44,312714.0,275251840.0,3.94,-3.31,-0.26,8.66,1.0,x601838
882,2018-08-14,7.52,7.59,7.64,7.47,159590.0,140220737.0,2.24,-0.13,-0.01,4.42,1.0,x601838
883,2018-08-15,7.56,7.29,7.59,7.27,217367.0,187322086.0,4.22,-3.95,-0.3,6.02,1.0,x601838
884,2018-08-16,7.15,7.3,7.55,7.09,256524.0,218694626.0,6.31,0.14,0.01,7.1,1.0,x601838
885,2018-08-17,7.35,7.1,7.4,7.07,182748.0,154911408.0,4.52,-2.74,-0.2,5.06,1.0,x601838
886,2018-08-20,7.13,7.32,7.34,7.09,204514.0,173173173.0,3.52,3.1,0.22,5.66,1.0,x601838
887,2018-08-21,7.35,7.43,7.47,7.25,242997.0,209847411.0,3.01,1.5,0.11,6.73,1.0,x601838
888,2018-08-22,7.41,7.32,7.42,7.28,138095.0,118346068.0,1.88,-1.48,-0.11,3.82,1.0,x601838
889,2018-08-23,7.31,7.46,7.54,7.3,199147.0,172033226.0,3.28,1.91,0.14,5.51,1.0,x601838
890,2018-08-24,7.45,8.07,8.33,7.42,846103.0,779482720.0,12.2,8.18,0.61,23.42,1.0,x601838
891,2018-08-27,7.9,8.01,8.05,7.8,523925.0,479262112.0,3.1,-0.74,-0.06,14.5,1.0,x601838
892,2018-08-28,7.93,7.86,7.96,7.82,285794.0,260331800.0,1.75,-1.87,-0.15,7.91,1.0,x601838
893,2018-08-29,7.9,7.88,7.95,7.81,230282.0,209926432.0,1.78,0.25,0.02,6.38,1.0,x601838
894,2018-08-30,7.89,7.75,7.93,7.67,235431.0,212012849.0,3.3,-1.65,-0.13,6.52,1.0,x601838
895,2018-08-31,7.69,7.69,7.92,7.65,233720.0,210912255.0,3.48,-0.77,-0.06,6.47,1.0,x601838
896,2018-09-03,7.62,7.55,7.66,7.39,192006.0,168100170.0,3.51,-1.82,-0.14,5.32,1.0,x601838
897,2018-09-04,7.52,7.73,7.86,7.45,255425.0,226838581.0,5.43,2.38,0.18,7.07,1.0,x601838
898,2018-09-05,7.65,7.46,7.69,7.45,199177.0,175249805.0,3.1,-3.49,-0.27,5.51,1.0,x601838
899,2018-09-06,7.41,7.48,7.56,7.4,128323.0,111816354.0,2.14,0.27,0.02,3.55,1.0,x601838
900,2018-09-07,7.46,7.55,7.67,7.46,171378.0,150647540.0,2.81,0.94,0.07,4.74,1.0,x601838
901,2018-09-10,7.53,7.49,7.62,7.44,136803.0,119581768.0,2.38,-0.79,-0.06,3.79,1.0,x601838
902,2018-09-11,7.46,7.66,7.76,7.46,236973.0,209847460.0,4.01,2.27,0.17,6.56,1.0,x601838
903,2018-09-12,7.63,7.76,7.87,7.6,233053.0,209286706.0,3.52,1.31,0.1,6.45,1.0,x601838
904,2018-09-13,7.92,7.83,7.94,7.67,212914.0,191755636.0,3.48,0.9,0.07,5.89,1.0,x601838
905,2018-09-14,7.78,7.66,7.8,7.65,148324.0,132536067.0,1.92,-2.17,-0.17,4.11,1.0,x601838
906,2018-09-17,7.58,7.52,7.64,7.44,127753.0,111828447.0,2.61,-1.83,-0.14,3.54,1.0,x601838
907,2018-09-18,7.47,7.72,7.76,7.46,194005.0,172451345.0,3.99,2.66,0.2,5.37,1.0,x601838
908,2018-09-19,7.71,7.78,7.89,7.65,258037.0,232542829.0,3.11,0.78,0.06,7.14,1.0,x601838
909,2018-09-20,7.86,7.74,7.92,7.71,200684.0,181328488.0,2.7,-0.51,-0.04,5.56,1.0,x601838
910,2018-09-21,7.74,8.25,8.55,7.71,562384.0,523818704.0,10.85,6.59,0.51,15.57,1.0,x601838
911,2018-09-25,8.06,7.96,8.07,7.93,295150.0,272030544.0,1.7,-3.52,-0.29,8.17,1.0,x601838
912,2018-09-26,7.98,7.96,8.15,7.94,304527.0,282246816.0,2.64,0.0,0.0,8.43,1.0,x601838
913,2018-09-27,7.88,7.8,7.93,7.74,236403.0,213932722.0,2.39,-2.01,-0.16,6.54,1.0,x601838
914,2018-09-28,7.82,8.0,8.08,7.81,293388.0,269790880.0,3.46,2.56,0.2,8.12,1.0,x601838
915,2018-10-08,7.81,7.74,7.96,7.72,224815.0,203460062.0,3.0,-3.25,-0.26,6.22,1.0,x601838
916,2018-10-09,7.76,7.8,7.86,7.68,141949.0,127737525.0,2.33,0.78,0.06,3.93,1.0,x601838
917,2018-10-10,7.8,7.82,7.89,7.76,116382.0,105384971.0,1.67,0.26,0.02,3.22,1.0,x601838
918,2018-10-11,7.43,7.09,7.53,6.92,317290.0,267758610.0,7.8,-9.34,-0.73,8.78,1.0,x601838
919,2018-10-12,6.98,7.24,7.25,6.96,197231.0,165468010.0,4.09,2.12,0.15,5.46,1.0,x601838
920,2018-10-15,7.22,6.99,7.22,6.97,141036.0,117137543.0,3.45,-3.45,-0.25,3.9,1.0,x601838
921,2018-10-16,6.98,6.85,7.14,6.82,144576.0,118539495.0,4.58,-2.0,-0.14,4.0,1.0,x601838
922,2018-10-17,6.98,6.91,7.02,6.77,121181.0,98456862.0,3.65,0.88,0.06,3.35,1.0,x601838
923,2018-10-18,6.88,6.8,6.88,6.77,94994.0,76413861.0,1.59,-1.59,-0.11,2.63,1.0,x601838
924,2018-10-19,6.72,6.96,6.99,6.69,167844.0,136034813.0,4.41,2.35,0.16,4.65,1.0,x601838
925,2018-10-22,6.99,7.39,7.58,6.97,352091.0,301172800.0,8.76,6.18,0.43,9.75,1.0,x601838
926,2018-10-23,7.37,7.12,7.37,7.09,206128.0,174004725.0,3.79,-3.65,-0.27,5.71,1.0,x601838
927,2018-10-24,7.06,7.42,7.93,7.05,441112.0,386045216.0,12.36,4.21,0.3,12.21,1.0,x601838
928,2018-10-25,7.1,7.59,7.68,7.01,336922.0,289000400.0,9.03,2.29,0.17,9.33,1.0,x601838
929,2018-10-26,7.55,7.43,7.63,7.35,226155.0,196839872.0,3.69,-2.11,-0.16,6.26,1.0,x601838
930,2018-10-29,7.41,7.22,7.49,7.17,146875.0,125032850.0,4.31,-2.83,-0.21,4.07,1.0,x601838
931,2018-10-30,7.17,7.42,7.55,7.17,255891.0,220933305.0,5.26,2.77,0.2,7.08,1.0,x601838
932,2018-10-31,7.44,7.52,7.72,7.34,316872.0,278019888.0,5.12,1.35,0.1,8.77,1.0,x601838
933,2018-11-01,7.44,7.48,7.69,7.44,247600.0,217386632.0,3.32,-0.53,-0.04,6.85,1.0,x601838
934,2018-11-02,7.61,7.74,7.87,7.5,332690.0,296271600.0,4.95,3.48,0.26,9.21,1.0,x601838
935,2018-11-05,7.67,7.69,7.75,7.58,214127.0,190485330.0,2.2,-0.65,-0.05,5.93,1.0,x601838
936,2018-11-06,7.64,7.54,7.68,7.45,159885.0,140077368.0,2.99,-1.95,-0.15,4.43,1.0,x601838
937,2018-11-07,7.57,7.41,7.6,7.39,152657.0,133150626.0,2.79,-1.72,-0.13,4.23,1.0,x601838
938,2018-11-08,7.5,7.43,7.54,7.39,126422.0,109966247.0,2.02,0.27,0.02,3.5,1.0,x601838
939,2018-11-09,7.37,7.23,7.37,7.22,148245.0,125985225.0,2.02,-2.69,-0.2,4.1,1.0,x601838
940,2018-11-12,7.2,7.32,7.33,7.18,137829.0,117032628.0,2.07,1.24,0.09,3.82,1.0,x601838
941,2018-11-13,7.21,7.44,7.47,7.18,198718.0,170389381.0,3.96,1.64,0.12,5.5,1.0,x601838
942,2018-11-14,7.38,7.37,7.52,7.32,157409.0,135860368.0,2.69,-0.94,-0.07,4.36,1.0,x601838
943,2018-11-15,7.33,7.52,7.52,7.31,191652.0,166554201.0,2.85,2.04,0.15,5.31,1.0,x601838
944,2018-11-16,7.54,7.59,7.74,7.43,280308.0,246973344.0,4.12,0.93,0.07,7.76,1.0,x601838
945,2018-11-19,7.59,7.87,7.92,7.55,438345.0,395044608.0,4.87,3.69,0.28,12.13,1.0,x601838
946,2018-11-20,7.74,7.56,7.79,7.55,245501.0,218372471.0,3.05,-3.94,-0.31,6.8,1.0,x601838
947,2018-11-21,7.47,7.55,7.61,7.4,139602.0,122319276.0,2.78,-0.13,-0.01,3.86,1.0,x601838
948,2018-11-22,7.55,7.49,7.6,7.47,115209.0,100732801.0,1.72,-0.79,-0.06,3.19,1.0,x601838
949,2018-11-23,7.5,7.28,7.55,7.24,171840.0,148312789.0,4.14,-2.8,-0.21,4.76,1.0,x601838
950,2018-11-26,7.26,7.33,7.43,7.26,97360.0,83604035.0,2.34,0.69,0.05,2.7,1.0,x601838
951,2018-11-27,7.36,7.29,7.42,7.22,117794.0,100748057.0,2.73,-0.55,-0.04,3.26,1.0,x601838
952,2018-11-28,7.29,7.37,7.39,7.24,103289.0,88442193.0,2.06,1.1,0.08,2.86,1.0,x601838
953,2018-11-29,7.4,7.17,7.43,7.17,132199.0,112678223.0,3.53,-2.71,-0.2,3.66,1.0,x601838
954,2018-11-30,7.17,7.13,7.23,7.06,119390.0,99926727.0,2.37,-0.56,-0.04,3.31,1.0,x601838
955,2018-12-03,7.26,7.3,7.37,7.24,168901.0,144106106.0,1.82,2.38,0.17,4.68,1.0,x601838
956,2018-12-04,7.28,7.3,7.31,7.2,125356.0,106439834.0,1.51,0.0,0.0,3.47,1.0,x601838
957,2018-12-05,7.17,7.2,7.24,7.13,105871.0,89082191.0,1.51,-1.37,-0.1,2.93,1.0,x601838
958,2018-12-06,7.16,7.22,7.29,7.12,112663.0,95010792.0,2.36,0.28,0.02,3.12,1.0,x601838
959,2018-12-07,7.21,7.19,7.25,7.18,51721.0,43637750.0,0.97,-0.42,-0.03,1.43,1.0,x601838
960,2018-12-10,7.1,7.07,7.15,7.06,63376.0,52762778.0,1.25,-1.67,-0.12,1.75,1.0,x601838
