,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
904,2018-09-13,7.58,7.58,7.62,7.44,240804.0,192648989.0,2.4,0.93,0.07,0.11,1.0,x601766
905,2018-09-14,7.61,7.7,7.73,7.55,333053.0,270792816.0,2.37,1.58,0.12,0.15,1.0,x601766
906,2018-09-17,7.66,7.6,7.69,7.54,189884.0,153505143.0,1.95,-1.3,-0.1,0.08,1.0,x601766
907,2018-09-18,7.57,8.01,8.07,7.54,715887.0,598288096.0,6.97,5.39,0.41,0.31,1.0,x601766
908,2018-09-19,7.92,7.96,8.02,7.88,465265.0,392363136.0,1.75,-0.62,-0.05,0.2,1.0,x601766
909,2018-09-20,7.98,7.94,8.05,7.88,276731.0,233234743.0,2.14,-0.25,-0.02,0.12,1.0,x601766
910,2018-09-21,7.95,8.16,8.24,7.93,565459.0,485664272.0,3.9,2.77,0.22,0.25,1.0,x601766
911,2018-09-25,8.12,8.1,8.17,8.03,292124.0,250364789.0,1.72,-0.74,-0.06,0.13,1.0,x601766
912,2018-09-26,8.14,8.09,8.25,8.07,352436.0,304377312.0,2.22,-0.12,-0.01,0.15,1.0,x601766
913,2018-09-27,8.11,8.12,8.19,8.03,304802.0,261876352.0,1.98,0.37,0.03,0.13,1.0,x601766
914,2018-09-28,8.14,8.16,8.19,8.1,226961.0,195901172.0,1.11,0.49,0.04,0.1,1.0,x601766
915,2018-10-08,8.03,7.88,8.07,7.82,418391.0,352274160.0,3.06,-3.43,-0.28,0.18,1.0,x601766
916,2018-10-09,7.84,7.97,8.05,7.84,265019.0,224144422.0,2.66,1.14,0.09,0.12,1.0,x601766
917,2018-10-10,8.02,8.16,8.25,8.01,379666.0,327532736.0,3.01,2.38,0.19,0.17,1.0,x601766
918,2018-10-11,7.95,7.7,8.1,7.56,550526.0,456530528.0,6.62,-5.64,-0.46,0.24,1.0,x601766
919,2018-10-12,7.71,7.8,7.87,7.53,394224.0,323704352.0,4.42,1.3,0.1,0.17,1.0,x601766
920,2018-10-15,7.77,7.67,7.86,7.65,237724.0,195736115.0,2.69,-1.67,-0.13,0.1,1.0,x601766
921,2018-10-16,7.69,7.55,7.81,7.52,264131.0,213739636.0,3.78,-1.56,-0.12,0.12,1.0,x601766
922,2018-10-17,7.66,7.7,7.73,7.54,265535.0,216287825.0,2.52,1.99,0.15,0.12,1.0,x601766
923,2018-10-18,7.72,7.7,7.92,7.66,522096.0,431679776.0,3.38,0.0,0.0,0.23,1.0,x601766
924,2018-10-19,7.66,7.74,7.75,7.47,486596.0,394513184.0,3.64,0.52,0.04,0.21,1.0,x601766
925,2018-10-22,7.75,8.0,8.11,7.75,705105.0,594456752.0,4.65,3.36,0.26,0.31,1.0,x601766
926,2018-10-23,8.02,7.83,8.03,7.78,425022.0,355759344.0,3.13,-2.13,-0.17,0.19,1.0,x601766
927,2018-10-24,7.82,7.85,8.04,7.79,557214.0,467064192.0,3.19,0.26,0.02,0.24,1.0,x601766
928,2018-10-25,7.68,7.71,7.76,7.58,332406.0,270344656.0,2.29,-1.78,-0.14,0.15,1.0,x601766
929,2018-10-26,7.77,7.63,7.81,7.6,257459.0,210325490.0,2.72,-1.04,-0.08,0.11,1.0,x601766
930,2018-10-29,7.76,7.65,7.76,7.61,266223.0,217215329.0,1.97,0.26,0.02,0.12,1.0,x601766
931,2018-10-30,7.75,7.69,7.75,7.59,345952.0,282125184.0,2.09,0.52,0.04,0.15,1.0,x601766
932,2018-10-31,7.69,8.0,8.18,7.69,981688.0,833378192.0,6.37,4.03,0.31,0.43,1.0,x601766
933,2018-11-01,8.07,8.12,8.4,8.05,906844.0,789204736.0,4.38,1.5,0.12,0.4,1.0,x601766
934,2018-11-02,8.25,8.24,8.35,8.13,675873.0,589148112.0,2.71,1.48,0.12,0.29,1.0,x601766
935,2018-11-05,8.24,8.28,8.33,8.17,450159.0,393488688.0,1.94,0.49,0.04,0.2,1.0,x601766
936,2018-11-06,8.3,8.19,8.3,8.14,316525.0,274455168.0,1.93,-1.09,-0.09,0.14,1.0,x601766
937,2018-11-07,8.24,8.14,8.3,8.09,322156.0,279518096.0,2.56,-0.61,-0.05,0.14,1.0,x601766
938,2018-11-08,8.22,8.08,8.24,8.07,288020.0,248400173.0,2.09,-0.74,-0.06,0.13,1.0,x601766
939,2018-11-09,8.1,7.98,8.13,7.97,256007.0,218320466.0,1.98,-1.24,-0.1,0.11,1.0,x601766
940,2018-11-12,7.97,8.07,8.1,7.95,317812.0,270978752.0,1.88,1.13,0.09,0.14,1.0,x601766
941,2018-11-13,7.97,8.08,8.1,7.92,473680.0,402159856.0,2.23,0.12,0.01,0.21,1.0,x601766
942,2018-11-14,8.08,8.01,8.1,7.98,340562.0,290403104.0,1.49,-0.87,-0.07,0.15,1.0,x601766
943,2018-11-15,8.01,8.15,8.19,7.99,440158.0,378785856.0,2.5,1.75,0.14,0.19,1.0,x601766
944,2018-11-16,8.21,8.11,8.28,8.09,482013.0,416018000.0,2.33,-0.49,-0.04,0.21,1.0,x601766
945,2018-11-19,8.14,8.11,8.15,8.01,355621.0,304053056.0,1.73,0.0,0.0,0.16,1.0,x601766
946,2018-11-20,8.08,8.12,8.17,8.04,514159.0,442329616.0,1.6,0.12,0.01,0.22,1.0,x601766
947,2018-11-21,8.02,8.26,8.31,8.01,784815.0,683962864.0,3.69,1.72,0.14,0.34,1.0,x601766
948,2018-11-22,8.26,8.25,8.35,8.21,455913.0,399255872.0,1.69,-0.12,-0.01,0.2,1.0,x601766
949,2018-11-23,8.22,8.11,8.39,8.08,525950.0,458827840.0,3.76,-1.7,-0.14,0.23,1.0,x601766
950,2018-11-26,8.19,8.04,8.19,7.99,288327.0,246212258.0,2.47,-0.86,-0.07,0.13,1.0,x601766
951,2018-11-27,8.02,8.03,8.11,8.0,245031.0,209067098.0,1.37,-0.12,-0.01,0.11,1.0,x601766
952,2018-11-28,8.03,8.1,8.13,8.0,223673.0,191538867.0,1.62,0.87,0.07,0.1,1.0,x601766
953,2018-11-29,8.15,8.09,8.31,8.09,437632.0,380424624.0,2.72,-0.12,-0.01,0.19,1.0,x601766
954,2018-11-30,8.11,8.25,8.26,8.04,438069.0,379586352.0,2.72,1.98,0.16,0.19,1.0,x601766
955,2018-12-03,8.42,8.36,8.48,8.27,720326.0,637731552.0,2.55,1.33,0.11,0.31,1.0,x601766
956,2018-12-04,8.36,8.42,8.45,8.32,452810.0,401876320.0,1.56,0.72,0.06,0.2,1.0,x601766
957,2018-12-05,8.31,8.46,8.47,8.29,416242.0,369176064.0,2.14,0.48,0.04,0.18,1.0,x601766
958,2018-12-06,8.33,8.27,8.39,8.22,391488.0,343893904.0,2.01,-2.25,-0.19,0.17,1.0,x601766
959,2018-12-07,8.31,8.62,8.7,8.28,970880.0,875559088.0,5.08,4.23,0.35,0.42,1.0,x601766
960,2018-12-10,8.6,8.73,8.85,8.53,985969.0,910288112.0,3.71,1.28,0.11,0.43,1.0,x601766
961,2018-12-11,8.72,8.71,8.83,8.65,586859.0,540488528.0,2.06,-0.23,-0.02,0.26,1.0,x601766
962,2018-12-12,8.84,8.77,8.84,8.7,534533.0,495414384.0,1.61,0.69,0.06,0.23,1.0,x601766
963,2018-12-13,8.78,9.14,9.15,8.78,1399357.0,1334435488.0,4.22,4.22,0.37,0.61,1.0,x601766
964,2018-12-14,9.04,8.93,9.17,8.91,1081829.0,1029013904.0,2.84,-2.3,-0.21,0.47,1.0,x601766
965,2018-12-17,8.95,8.91,9.03,8.8,725278.0,682297184.0,2.58,-0.22,-0.02,0.32,1.0,x601766
966,2018-12-18,8.94,8.81,9.05,8.74,601943.0,562949344.0,3.48,-1.12,-0.1,0.26,1.0,x601766
967,2018-12-19,8.78,8.75,8.86,8.68,417933.0,387075952.0,2.04,-0.68,-0.06,0.18,1.0,x601766
968,2018-12-20,8.74,8.61,8.81,8.53,545067.0,495786000.0,3.2,-1.6,-0.14,0.24,1.0,x601766
969,2018-12-21,8.61,8.59,8.66,8.53,438267.0,397685888.0,1.51,-0.23,-0.02,0.19,1.0,x601766
970,2018-12-24,8.59,8.69,8.88,8.59,550600.0,506514368.0,3.38,1.16,0.1,0.24,1.0,x601766
971,2018-12-25,8.59,8.55,8.63,8.33,523336.0,468195408.0,3.45,-1.61,-0.14,0.23,1.0,x601766
972,2018-12-26,8.53,8.48,8.62,8.46,313142.0,282269488.0,1.87,-0.82,-0.07,0.14,1.0,x601766
973,2018-12-27,8.6,8.33,8.62,8.33,444796.0,397282528.0,3.42,-1.77,-0.15,0.19,1.0,x601766
974,2018-12-28,8.4,8.54,8.6,8.36,544963.0,489792896.0,2.88,2.52,0.21,0.24,1.0,x601766
975,2019-01-02,8.5,8.36,8.56,8.22,491887.0,434483392.0,3.98,-2.11,-0.18,0.21,1.0,x601766
976,2019-01-03,8.36,8.56,8.57,8.28,528228.0,472865408.0,3.47,2.39,0.2,0.23,1.0,x601766
977,2019-01-04,8.48,8.71,8.72,8.41,661473.0,600451504.0,3.62,1.75,0.15,0.29,1.0,x601766
978,2019-01-07,8.83,8.75,8.97,8.74,691713.0,644319552.0,2.64,0.46,0.04,0.3,1.0,x601766
979,2019-01-08,8.71,8.82,8.95,8.71,465285.0,433666288.0,2.74,0.8,0.07,0.2,1.0,x601766
980,2019-01-09,8.93,8.69,8.99,8.68,567100.0,528678928.0,3.51,-1.47,-0.13,0.25,1.0,x601766
981,2019-01-10,8.66,8.56,8.67,8.53,464242.0,420898384.0,1.61,-1.5,-0.13,0.2,1.0,x601766
982,2019-01-11,8.59,8.56,8.6,8.47,344797.0,311041184.0,1.52,0.0,0.0,0.15,1.0,x601766
983,2019-01-14,8.52,8.55,8.62,8.5,266500.0,240628004.0,1.4,-0.12,-0.01,0.12,1.0,x601766
984,2019-01-15,8.58,8.59,8.61,8.5,392533.0,354824864.0,1.29,0.47,0.04,0.17,1.0,x601766
985,2019-01-16,8.59,8.53,8.62,8.5,335809.0,303232384.0,1.4,-0.7,-0.06,0.15,1.0,x601766
986,2019-01-17,8.57,8.44,8.57,8.43,286948.0,257457779.0,1.64,-1.06,-0.09,0.13,1.0,x601766
987,2019-01-18,8.48,8.49,8.52,8.44,329121.0,294816928.0,0.95,0.59,0.05,0.14,1.0,x601766
988,2019-01-21,8.45,8.47,8.57,8.45,331543.0,297556112.0,1.41,-0.24,-0.02,0.14,1.0,x601766
989,2019-01-22,8.48,8.43,8.49,8.38,346952.0,308934688.0,1.3,-0.47,-0.04,0.15,1.0,x601766
990,2019-01-23,8.43,8.21,8.46,8.21,700380.0,613187824.0,2.97,-2.61,-0.22,0.31,1.0,x601766
991,2019-01-24,8.19,7.98,8.23,7.9,923666.0,781829728.0,4.02,-2.8,-0.23,0.4,1.0,x601766
992,2019-01-25,8.01,8.13,8.19,7.95,707314.0,606811920.0,3.01,1.88,0.15,0.31,1.0,x601766
993,2019-01-28,8.18,8.25,8.32,8.17,442507.0,386627728.0,1.85,1.48,0.12,0.19,1.0,x601766
994,2019-01-29,8.25,8.26,8.3,8.13,361363.0,314698992.0,2.06,0.12,0.01,0.16,1.0,x601766
995,2019-01-30,8.27,8.13,8.27,8.12,255506.0,220620805.0,1.82,-1.57,-0.13,0.11,1.0,x601766
996,2019-01-31,8.19,8.06,8.19,8.0,347868.0,297833440.0,2.34,-0.86,-0.07,0.15,1.0,x601766
997,2019-02-01,8.13,8.15,8.16,8.02,302016.0,259088275.0,1.74,1.12,0.09,0.13,1.0,x601766
998,2019-02-11,8.08,8.24,8.24,8.08,537171.0,463975312.0,1.96,1.1,0.09,0.23,1.0,x601766
999,2019-02-12,8.23,8.28,8.31,8.18,486176.0,425077152.0,1.58,0.49,0.04,0.21,1.0,x601766
1000,2019-02-13,8.29,8.44,8.49,8.22,910379.0,804599488.0,3.26,1.93,0.16,0.4,1.0,x601766
1001,2019-02-14,8.39,8.41,8.49,8.36,512146.0,455310624.0,1.54,-0.36,-0.03,0.22,1.0,x601766
1002,2019-02-15,8.38,8.38,8.45,8.34,455185.0,403629216.0,1.31,-0.36,-0.03,0.2,1.0,x601766
1003,2019-02-18,8.43,8.57,8.6,8.43,697892.0,629243920.0,2.03,2.27,0.19,0.3,1.0,x601766
1004,2019-02-19,8.58,8.45,8.59,8.4,671529.0,602750944.0,2.22,-1.4,-0.12,0.29,1.0,x601766
1005,2019-02-20,8.48,8.42,8.5,8.35,547444.0,486143136.0,1.78,-0.36,-0.03,0.24,1.0,x601766
1006,2019-02-21,8.44,8.33,8.49,8.3,1023589.0,906202032.0,2.26,-1.07,-0.09,0.45,1.0,x601766
1007,2019-02-22,8.33,8.43,8.43,8.26,761741.0,671600832.0,2.04,1.2,0.1,0.33,1.0,x601766
1008,2019-02-25,8.43,9.07,9.09,8.43,2351260.0,2173731328.0,7.83,7.59,0.64,1.03,1.0,x601766
1009,2019-02-26,9.12,9.02,9.56,8.91,2419457.0,2340928464.0,7.17,-0.55,-0.05,1.06,1.0,x601766
1010,2019-02-27,9.1,9.09,9.25,8.91,1571315.0,1505355888.0,3.77,0.78,0.07,0.69,1.0,x601766
1011,2019-02-28,9.09,8.98,9.17,8.91,978741.0,930986288.0,2.86,-1.21,-0.11,0.43,1.0,x601766
1012,2019-03-01,9.04,9.03,9.07,8.88,1027920.0,970009552.0,2.12,0.56,0.05,0.45,1.0,x601766
1013,2019-03-04,9.07,9.15,9.35,9.07,2041510.0,1973012544.0,3.1,1.33,0.12,0.89,1.0,x601766
1014,2019-03-05,9.16,9.24,9.31,8.97,1623805.0,1565141056.0,3.72,0.98,0.09,0.71,1.0,x601766
1015,2019-03-06,9.24,9.24,9.3,9.1,1610032.0,1558381936.0,2.16,0.0,0.0,0.7,1.0,x601766
1016,2019-03-07,9.22,9.15,9.25,9.08,1500942.0,1448205376.0,1.84,-0.97,-0.09,0.65,1.0,x601766
1017,2019-03-08,9.0,8.66,9.01,8.63,1642314.0,1530467760.0,4.15,-5.36,-0.49,0.72,1.0,x601766
1018,2019-03-11,8.65,8.77,8.81,8.63,1044470.0,963165664.0,2.08,1.27,0.11,0.46,1.0,x601766
1019,2019-03-12,8.83,8.82,8.97,8.73,1403074.0,1309657296.0,2.74,0.57,0.05,0.61,1.0,x601766
1020,2019-03-13,8.84,8.82,8.95,8.73,1108471.0,1034005648.0,2.49,0.0,0.0,0.48,1.0,x601766
1021,2019-03-14,8.82,8.68,8.9,8.62,908356.0,837696288.0,3.17,-1.59,-0.14,0.4,1.0,x601766
1022,2019-03-15,8.72,8.73,8.84,8.67,839841.0,774888816.0,1.96,0.58,0.05,0.37,1.0,x601766
1023,2019-03-18,8.73,8.96,8.97,8.7,1560369.0,1462146336.0,3.09,2.63,0.23,0.68,1.0,x601766
1024,2019-03-19,8.96,8.88,9.04,8.83,1168569.0,1096634544.0,2.34,-0.89,-0.08,0.51,1.0,x601766
1025,2019-03-20,8.86,8.82,8.92,8.76,838328.0,781064704.0,1.8,-0.68,-0.06,0.37,1.0,x601766
1026,2019-03-21,8.87,8.82,8.91,8.8,1195101.0,1114045504.0,1.25,0.0,0.0,0.52,1.0,x601766
1027,2019-03-22,8.84,8.76,8.86,8.69,914772.0,845533216.0,1.93,-0.68,-0.06,0.4,1.0,x601766
1028,2019-03-25,8.68,8.61,8.72,8.6,1015871.0,928122208.0,1.37,-1.71,-0.15,0.44,1.0,x601766
1029,2019-03-26,8.66,8.51,8.69,8.47,761361.0,689158176.0,2.56,-1.16,-0.1,0.33,1.0,x601766
1030,2019-03-27,8.54,8.49,8.57,8.47,566366.0,509244720.0,1.18,-0.24,-0.02,0.25,1.0,x601766
1031,2019-03-28,8.46,8.61,8.71,8.41,951673.0,861952240.0,3.53,1.41,0.12,0.42,1.0,x601766
1032,2019-03-29,8.57,8.62,8.65,8.33,1762769.0,1583307568.0,3.72,0.12,0.01,0.77,1.0,x601766
1033,2019-04-01,8.63,8.77,8.81,8.59,1689419.0,1556185040.0,2.55,1.74,0.15,0.74,1.0,x601766
1034,2019-04-02,8.76,8.71,8.8,8.69,1152302.0,1061480784.0,1.25,-0.68,-0.06,0.5,1.0,x601766
1035,2019-04-03,8.71,8.88,8.95,8.68,1685445.0,1573129984.0,3.1,1.95,0.17,0.74,1.0,x601766
1036,2019-04-04,8.89,8.91,8.97,8.79,1467277.0,1374630320.0,2.03,0.34,0.03,0.64,1.0,x601766
1037,2019-04-08,8.92,8.87,9.07,8.78,1488374.0,1400538544.0,3.25,-0.45,-0.04,0.65,1.0,x601766
1038,2019-04-09,8.84,8.92,9.01,8.78,1173442.0,1100386864.0,2.59,0.56,0.05,0.51,1.0,x601766
1039,2019-04-10,8.86,8.85,8.9,8.79,834018.0,777300864.0,1.23,-0.78,-0.07,0.36,1.0,x601766
1040,2019-04-11,8.83,8.77,8.96,8.76,1155119.0,1079849648.0,2.26,-0.9,-0.08,0.5,1.0,x601766
1041,2019-04-12,8.76,8.75,8.85,8.67,808460.0,744808864.0,2.05,-0.23,-0.02,0.35,1.0,x601766
1042,2019-04-15,8.87,8.74,8.94,8.72,1107128.0,1033507408.0,2.51,-0.11,-0.01,0.48,1.0,x601766
1043,2019-04-16,8.71,8.87,8.87,8.68,933689.0,864379472.0,2.17,1.49,0.13,0.41,1.0,x601766
1044,2019-04-17,8.87,8.9,8.96,8.84,1091697.0,1023722032.0,1.35,0.34,0.03,0.48,1.0,x601766
1045,2019-04-18,8.89,8.83,8.94,8.81,658032.0,615425936.0,1.46,-0.79,-0.07,0.29,1.0,x601766
1046,2019-04-19,8.85,8.92,8.92,8.81,818403.0,766105904.0,1.25,1.02,0.09,0.36,1.0,x601766
1047,2019-04-22,8.99,8.78,9.01,8.72,1007259.0,940159120.0,3.25,-1.57,-0.14,0.44,1.0,x601766
1048,2019-04-23,8.78,8.6,8.78,8.59,858267.0,784255520.0,2.16,-2.05,-0.18,0.37,1.0,x601766
1049,2019-04-24,8.61,8.62,8.65,8.52,679060.0,615887584.0,1.51,0.23,0.02,0.3,1.0,x601766
1050,2019-04-25,8.6,8.38,8.62,8.37,996288.0,891324496.0,2.9,-2.78,-0.24,0.43,1.0,x601766
1051,2019-04-26,8.34,8.18,8.39,8.17,889700.0,778185328.0,2.63,-2.39,-0.2,0.39,1.0,x601766
1052,2019-04-29,8.2,8.02,8.23,8.02,805289.0,693315440.0,2.57,-1.96,-0.16,0.35,1.0,x601766
1053,2019-04-30,8.08,8.16,8.2,8.07,519681.0,447808640.0,1.62,1.75,0.14,0.23,1.0,x601766
1054,2019-05-06,8.02,7.68,8.04,7.63,946188.0,784799872.0,5.02,-5.88,-0.48,0.41,1.0,x601766
1055,2019-05-07,7.77,7.75,7.83,7.66,531643.0,436986128.0,2.21,0.91,0.07,0.23,1.0,x601766
1056,2019-05-08,7.64,7.67,7.74,7.6,483606.0,393749568.0,1.81,-1.03,-0.08,0.21,1.0,x601766
1057,2019-05-09,7.62,7.62,7.7,7.57,441867.0,358138464.0,1.69,-0.65,-0.05,0.19,1.0,x601766
1058,2019-05-10,7.66,7.73,7.76,7.52,653924.0,534118944.0,3.15,1.44,0.11,0.29,1.0,x601766
1059,2019-05-13,7.66,7.63,7.71,7.62,348652.0,283370048.0,1.16,-1.29,-0.1,0.15,1.0,x601766
1060,2019-05-14,7.55,7.55,7.67,7.53,437862.0,353100656.0,1.83,-1.05,-0.08,0.19,1.0,x601766
1061,2019-05-15,7.61,7.6,7.64,7.57,421563.0,340743984.0,0.93,0.66,0.05,0.18,1.0,x601766
1062,2019-05-16,7.6,7.65,7.66,7.58,464927.0,376965024.0,1.05,0.66,0.05,0.2,1.0,x601766
1063,2019-05-17,7.65,7.51,7.67,7.49,638138.0,513130752.0,2.35,-1.83,-0.14,0.28,1.0,x601766
1064,2019-05-20,7.5,7.52,7.58,7.47,418567.0,334807824.0,1.46,0.13,0.01,0.18,1.0,x601766
1065,2019-05-21,7.52,7.56,7.59,7.51,418075.0,335915936.0,1.06,0.53,0.04,0.18,1.0,x601766
1066,2019-05-22,7.55,7.47,7.57,7.44,413624.0,330030048.0,1.72,-1.19,-0.09,0.18,1.0,x601766
1067,2019-05-23,7.45,7.33,7.46,7.31,470653.0,368398368.0,2.01,-1.87,-0.14,0.21,1.0,x601766
1068,2019-05-24,7.35,7.31,7.4,7.29,405686.0,317059200.0,1.5,-0.27,-0.02,0.18,1.0,x601766
1069,2019-05-27,7.33,7.42,7.44,7.28,398352.0,312596912.0,2.19,1.5,0.11,0.17,1.0,x601766
1070,2019-05-28,7.42,7.57,7.57,7.38,682199.0,541456704.0,2.56,2.02,0.15,0.3,1.0,x601766
1071,2019-05-29,7.5,7.51,7.58,7.46,369115.0,295482784.0,1.59,-0.79,-0.06,0.16,1.0,x601766
1072,2019-05-30,7.49,7.49,7.52,7.4,292687.0,232043176.0,1.6,-0.27,-0.02,0.13,1.0,x601766
1073,2019-05-31,7.46,7.43,7.53,7.43,249756.0,198641795.0,1.34,-0.8,-0.06,0.11,1.0,x601766
1074,2019-06-03,7.44,7.44,7.52,7.4,296804.0,235510750.0,1.62,0.13,0.01,0.13,1.0,x601766
1075,2019-06-04,7.44,7.42,7.47,7.38,259404.0,204774392.0,1.21,-0.27,-0.02,0.11,1.0,x601766
1076,2019-06-05,7.5,7.43,7.51,7.43,221643.0,176135588.0,1.08,0.13,0.01,0.1,1.0,x601766
1077,2019-06-06,7.43,7.39,7.46,7.38,249523.0,196893157.0,1.08,-0.54,-0.04,0.11,1.0,x601766
1078,2019-06-10,7.46,7.51,7.54,7.42,344883.0,275025056.0,1.62,1.62,0.12,0.15,1.0,x601766
1079,2019-06-11,7.64,7.72,7.76,7.64,717086.0,586699440.0,1.6,2.8,0.21,0.31,1.0,x601766
1080,2019-06-12,7.7,7.66,7.71,7.63,405868.0,330515024.0,1.04,-0.78,-0.06,0.18,1.0,x601766
1081,2019-06-13,7.64,7.6,7.66,7.56,382752.0,309611760.0,1.31,-0.78,-0.06,0.17,1.0,x601766
1082,2019-06-14,7.64,7.56,7.69,7.56,307948.0,249281983.0,1.71,-0.53,-0.04,0.13,1.0,x601766
1083,2019-06-17,7.56,7.59,7.62,7.54,259883.0,209783071.0,1.06,0.4,0.03,0.11,1.0,x601766
1084,2019-06-18,7.66,7.57,7.66,7.54,226571.0,182519539.0,1.58,-0.26,-0.02,0.1,1.0,x601766
1085,2019-06-19,7.67,7.64,7.7,7.61,347202.0,282215280.0,1.19,0.92,0.07,0.15,1.0,x601766
1086,2019-06-20,7.65,7.7,7.73,7.58,607629.0,495117008.0,1.96,0.79,0.06,0.27,1.0,x601766
1087,2019-06-21,7.7,7.7,7.74,7.65,641476.0,524224400.0,1.17,0.0,0.0,0.28,1.0,x601766
1088,2019-06-24,7.68,7.69,7.72,7.65,317650.0,259572842.0,0.91,-0.13,-0.01,0.14,1.0,x601766
1089,2019-06-25,7.7,7.6,7.7,7.59,385532.0,312647632.0,1.43,-1.17,-0.09,0.17,1.0,x601766
1090,2019-06-26,7.6,7.58,7.61,7.56,230260.0,185679267.0,0.66,-0.26,-0.02,0.1,1.0,x601766
1091,2019-06-27,7.6,7.65,7.7,7.58,373888.0,304072736.0,1.58,0.92,0.07,0.16,1.0,x601766
1092,2019-06-28,7.67,7.61,7.67,7.58,272823.0,220626943.0,1.18,-0.52,-0.04,0.12,1.0,x601766
1093,2019-07-01,7.68,7.72,7.74,7.68,537912.0,440401216.0,0.79,1.45,0.11,0.23,1.0,x601766
1094,2019-07-02,7.7,7.69,7.74,7.68,344497.0,281864208.0,0.78,-0.39,-0.03,0.15,1.0,x601766
1095,2019-07-03,7.67,7.77,7.83,7.62,660285.0,542149328.0,2.73,1.04,0.08,0.29,1.0,x601766
1096,2019-07-04,7.78,7.75,7.85,7.72,548046.0,453079536.0,1.67,-0.26,-0.02,0.24,1.0,x601766
1097,2019-07-05,7.75,7.69,7.75,7.68,296187.0,242346262.0,0.9,-0.77,-0.06,0.13,1.0,x601766
1098,2019-07-08,7.64,7.48,7.66,7.45,529725.0,424320544.0,2.73,-2.73,-0.21,0.23,1.0,x601766
1099,2019-07-09,7.48,7.44,7.49,7.42,307390.0,243561598.0,0.94,-0.53,-0.04,0.13,1.0,x601766
1100,2019-07-10,7.48,7.4,7.48,7.38,277070.0,218631937.0,1.34,-0.54,-0.04,0.12,1.0,x601766
1101,2019-07-11,7.45,7.4,7.47,7.37,219501.0,173318828.0,1.35,0.0,0.0,0.1,1.0,x601766
1102,2019-07-12,7.38,7.4,7.44,7.37,208028.0,164186718.0,0.95,0.0,0.0,0.09,1.0,x601766
1103,2019-07-15,7.37,7.42,7.46,7.25,362550.0,284152080.0,2.84,0.27,0.02,0.16,1.0,x601766
1104,2019-07-16,7.43,7.41,7.45,7.39,226042.0,178495944.0,0.81,-0.13,-0.01,0.1,1.0,x601766
1105,2019-07-17,7.39,7.37,7.43,7.36,263767.0,207554732.0,0.94,-0.54,-0.04,0.12,1.0,x601766
1106,2019-07-18,7.35,7.29,7.35,7.29,297995.0,232092471.0,0.81,-1.09,-0.08,0.13,1.0,x601766
1107,2019-07-19,7.3,7.32,7.38,7.29,239476.0,187191631.0,1.23,0.41,0.03,0.1,1.0,x601766
1108,2019-07-22,7.32,7.23,7.34,7.22,305670.0,236499472.0,1.64,-1.23,-0.09,0.13,1.0,x601766
1109,2019-07-23,7.22,7.25,7.28,7.22,216885.0,167749617.0,0.83,0.28,0.02,0.09,1.0,x601766
1110,2019-07-24,7.27,7.31,7.34,7.27,276250.0,215342957.0,0.97,0.83,0.06,0.12,1.0,x601766
1111,2019-07-25,7.32,7.31,7.33,7.29,202822.0,157944445.0,0.55,0.0,0.0,0.09,1.0,x601766
1112,2019-07-26,7.28,7.57,7.6,7.28,951088.0,758738288.0,4.38,3.56,0.26,0.42,1.0,x601766
1113,2019-07-29,7.55,7.46,7.56,7.44,409934.0,326579200.0,1.59,-1.45,-0.11,0.18,1.0,x601766
1114,2019-07-30,7.46,7.43,7.49,7.4,381123.0,302115456.0,1.21,-0.4,-0.03,0.17,1.0,x601766
1115,2019-07-31,7.39,7.4,7.42,7.35,297165.0,233655783.0,0.94,-0.4,-0.03,0.13,1.0,x601766
1116,2019-08-01,7.36,7.34,7.4,7.33,277586.0,217469449.0,0.95,-0.81,-0.06,0.12,1.0,x601766
1117,2019-08-02,7.23,7.23,7.3,7.2,422762.0,326635952.0,1.36,-1.5,-0.11,0.18,1.0,x601766
1118,2019-08-05,7.2,7.07,7.22,7.06,515184.0,392662112.0,2.21,-2.21,-0.16,0.22,1.0,x601766
1119,2019-08-06,6.97,6.83,6.97,6.77,662241.0,486088528.0,2.83,-3.39,-0.24,0.29,1.0,x601766
1120,2019-08-07,6.86,6.83,6.89,6.83,232121.0,170302723.0,0.88,0.0,0.0,0.1,1.0,x601766
1121,2019-08-08,6.87,6.85,6.89,6.84,283232.0,208076806.0,0.73,0.29,0.02,0.12,1.0,x601766
1122,2019-08-09,6.89,6.84,6.94,6.82,280450.0,206337978.0,1.75,-0.15,-0.01,0.12,1.0,x601766
1123,2019-08-12,6.86,6.97,6.99,6.83,336826.0,249811439.0,2.34,1.9,0.13,0.15,1.0,x601766
1124,2019-08-13,6.95,6.95,6.96,6.9,194637.0,144198463.0,0.86,-0.29,-0.02,0.08,1.0,x601766
1125,2019-08-14,7.01,6.97,7.04,6.95,204578.0,152691438.0,1.29,0.29,0.02,0.09,1.0,x601766
1126,2019-08-15,6.9,6.97,6.98,6.85,233458.0,168974118.0,1.87,0.0,0.0,0.1,1.0,x601766
1127,2019-08-16,6.96,6.9,7.0,6.88,412317.0,299567104.0,1.72,-1.0,-0.07,0.18,1.0,x601766
1128,2019-08-19,6.95,7.05,7.07,6.94,403350.0,296356992.0,1.88,2.17,0.15,0.18,1.0,x601766
