,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
977,2019-01-04,6.49,6.69,6.7,6.46,202222,140791860.0,3.64,1.52,0.1,0.19,1,x600011
978,2019-01-07,6.67,6.67,6.71,6.6,123232,87142564.0,1.64,-0.3,-0.02,0.12,1,x600011
979,2019-01-08,6.64,6.75,6.83,6.64,102169,73317188.0,2.85,1.2,0.08,0.1,1,x600011
980,2019-01-09,6.76,6.59,6.94,6.54,160635,114976214.0,5.93,-2.37,-0.16,0.15,1,x600011
981,2019-01-10,6.66,6.4,6.67,6.39,154395,106898181.0,4.25,-2.88,-0.19,0.15,1,x600011
982,2019-01-11,6.39,6.56,6.58,6.39,109435,75683765.0,2.97,2.5,0.16,0.1,1,x600011
983,2019-01-14,6.53,6.45,6.53,6.24,178324,120826968.0,4.42,-1.68,-0.11,0.17,1,x600011
984,2019-01-15,6.41,6.54,6.54,6.38,103780,71377466.0,2.48,1.4,0.09,0.1,1,x600011
985,2019-01-16,6.5,6.63,6.71,6.45,108018,76087906.0,3.98,1.38,0.09,0.1,1,x600011
986,2019-01-17,6.63,6.6,6.68,6.55,47945,33638167.0,1.96,-0.45,-0.03,0.05,1,x600011
987,2019-01-18,6.6,6.5,6.64,6.44,96967,66964805.0,3.03,-1.52,-0.1,0.09,1,x600011
988,2019-01-21,6.47,6.65,6.7,6.44,145508,101929199.0,4.0,2.31,0.15,0.14,1,x600011
989,2019-01-22,6.67,6.5,6.74,6.46,123879,86395645.0,4.21,-2.26,-0.15,0.12,1,x600011
990,2019-01-23,6.5,6.57,6.62,6.43,115752,80323159.0,2.92,1.08,0.07,0.11,1,x600011
991,2019-01-24,6.57,6.53,6.65,6.47,124831,87009677.0,2.74,-0.61,-0.04,0.12,1,x600011
992,2019-01-25,6.54,6.27,6.65,6.2,279031,189207552.0,6.89,-3.98,-0.26,0.27,1,x600011
993,2019-01-28,6.27,6.39,6.41,6.27,155115,104773332.0,2.23,1.91,0.12,0.15,1,x600011
994,2019-01-29,6.39,6.43,6.47,6.3,76431,52185294.0,2.66,0.63,0.04,0.07,1,x600011
995,2019-01-30,6.37,6.06,6.41,6.0,254096,165361590.0,6.38,-5.75,-0.37,0.24,1,x600011
996,2019-01-31,6.06,6.01,6.1,5.83,193882,123757399.0,4.46,-0.83,-0.05,0.18,1,x600011
997,2019-02-01,6.02,6.04,6.08,5.91,131430,84462149.0,2.83,0.5,0.03,0.13,1,x600011
998,2019-02-11,6.05,6.25,6.29,6.01,169010,111799141.0,4.64,3.48,0.21,0.16,1,x600011
999,2019-02-12,6.25,6.32,6.34,6.25,74894,50374821.0,1.44,1.12,0.07,0.07,1,x600011
1000,2019-02-13,6.35,6.44,6.47,6.28,102044,69407791.0,3.01,1.9,0.12,0.1,1,x600011
1001,2019-02-14,6.39,6.28,6.44,6.26,152057,102284133.0,2.8,-2.48,-0.16,0.14,1,x600011
1002,2019-02-15,6.29,6.49,6.58,6.24,183813,126013839.0,5.41,3.34,0.21,0.18,1,x600011
1003,2019-02-18,6.56,6.62,6.7,6.42,244773,170299329.0,4.31,2.0,0.13,0.23,1,x600011
1004,2019-02-19,6.63,6.55,6.78,6.53,237402,167525001.0,3.78,-1.06,-0.07,0.23,1,x600011
1005,2019-02-20,6.53,6.68,6.68,6.46,143756,100127770.0,3.36,1.98,0.13,0.14,1,x600011
1006,2019-02-21,6.63,6.51,6.64,6.47,183182,127216968.0,2.54,-2.54,-0.17,0.17,1,x600011
1007,2019-02-22,6.49,6.39,6.5,6.27,254697,172382259.0,3.53,-1.84,-0.12,0.24,1,x600011
1008,2019-02-25,6.38,6.56,6.56,6.27,526364,360915840.0,4.54,2.66,0.17,0.5,1,x600011
1009,2019-02-26,6.56,6.61,6.74,6.45,512381,358620672.0,4.42,0.76,0.05,0.49,1,x600011
1010,2019-02-27,6.64,6.49,6.64,6.42,473046,327960192.0,3.33,-1.82,-0.12,0.45,1,x600011
1011,2019-02-28,6.47,6.48,6.54,6.42,309299,212748905.0,1.85,-0.15,-0.01,0.29,1,x600011
1012,2019-03-01,6.49,6.35,6.49,6.29,314806,213249400.0,3.09,-2.01,-0.13,0.3,1,x600011
1013,2019-03-04,6.37,6.68,6.69,6.36,702956,489494784.0,5.2,5.2,0.33,0.67,1,x600011
1014,2019-03-05,6.79,6.9,7.01,6.76,649517,474229952.0,3.74,3.29,0.22,0.62,1,x600011
1015,2019-03-06,7.0,6.84,7.02,6.78,501791,364897088.0,3.48,-0.87,-0.06,0.48,1,x600011
1016,2019-03-07,6.88,6.75,6.88,6.7,405123,290012176.0,2.63,-1.32,-0.09,0.39,1,x600011
1017,2019-03-08,6.69,6.55,6.82,6.51,385632,273075664.0,4.59,-2.96,-0.2,0.37,1,x600011
1018,2019-03-11,6.49,6.59,6.64,6.46,363454,252889370.0,2.75,0.61,0.04,0.35,1,x600011
1019,2019-03-12,6.62,6.68,6.8,6.57,459566,325128800.0,3.49,1.37,0.09,0.44,1,x600011
1020,2019-03-13,6.62,6.39,6.63,6.32,422570,291544160.0,4.64,-4.34,-0.29,0.4,1,x600011
1021,2019-03-14,6.39,6.29,6.43,6.25,292121,196163231.0,2.82,-1.56,-0.1,0.28,1,x600011
1022,2019-03-15,6.28,6.25,6.34,6.23,331093,221506576.0,1.75,-0.64,-0.04,0.32,1,x600011
1023,2019-03-18,6.25,6.33,6.33,6.23,333580,223002948.0,1.6,1.28,0.08,0.32,1,x600011
1024,2019-03-19,6.34,6.37,6.43,6.33,303826,206234324.0,1.58,0.63,0.04,0.29,1,x600011
1025,2019-03-20,6.29,6.14,6.3,6.09,729141,477007344.0,3.3,-3.61,-0.23,0.69,1,x600011
1026,2019-03-21,6.15,6.18,6.2,6.12,403929,265557215.0,1.3,0.65,0.04,0.38,1,x600011
1027,2019-03-22,6.18,6.18,6.23,6.11,274876,180685282.0,1.94,0.0,0.0,0.26,1,x600011
1028,2019-03-25,6.14,6.08,6.16,6.07,247044,161024124.0,1.46,-1.62,-0.1,0.24,1,x600011
1029,2019-03-26,6.1,6.15,6.2,6.07,301686,197602604.0,2.14,1.15,0.07,0.29,1,x600011
1030,2019-03-27,6.15,6.23,6.24,6.13,320530,211557144.0,1.79,1.3,0.08,0.31,1,x600011
1031,2019-03-28,6.23,6.12,6.25,6.12,170434,111849746.0,2.09,-1.77,-0.11,0.16,1,x600011
1032,2019-03-29,6.11,6.15,6.17,6.0,316508,205540095.0,2.78,0.49,0.03,0.3,1,x600011
1033,2019-04-01,6.15,6.26,6.29,6.07,741654,489930064.0,3.58,1.79,0.11,0.71,1,x600011
1034,2019-04-02,6.25,6.23,6.26,6.19,377957,250516775.0,1.12,-0.48,-0.03,0.36,1,x600011
1035,2019-04-03,6.23,6.22,6.24,6.15,422044,278702752.0,1.44,-0.16,-0.01,0.4,1,x600011
1036,2019-04-04,6.24,6.26,6.33,6.22,711798,474550784.0,1.77,0.64,0.04,0.68,1,x600011
1037,2019-04-08,6.29,6.2,6.32,6.16,590156,392560624.0,2.56,-0.96,-0.06,0.56,1,x600011
1038,2019-04-09,6.2,6.16,6.2,6.12,355476,233281515.0,1.29,-0.65,-0.04,0.34,1,x600011
1039,2019-04-10,6.14,6.09,6.14,6.06,458018,297933632.0,1.3,-1.14,-0.07,0.44,1,x600011
1040,2019-04-11,6.09,6.09,6.12,6.07,258941,168494369.0,0.82,0.0,0.0,0.25,1,x600011
1041,2019-04-12,6.09,6.25,6.25,6.07,690174,455530512.0,2.96,2.63,0.16,0.66,1,x600011
1042,2019-04-15,6.28,6.17,6.3,6.15,610123,406647872.0,2.4,-1.28,-0.08,0.58,1,x600011
1043,2019-04-16,6.14,6.22,6.23,6.09,335820,221140701.0,2.27,0.81,0.05,0.32,1,x600011
1044,2019-04-17,6.22,6.21,6.22,6.17,307005,202832293.0,0.8,-0.16,-0.01,0.29,1,x600011
1045,2019-04-18,6.2,6.23,6.23,6.15,257369,169816386.0,1.29,0.32,0.02,0.25,1,x600011
1046,2019-04-19,6.21,6.3,6.33,6.19,532489,356075136.0,2.25,1.12,0.07,0.51,1,x600011
1047,2019-04-22,6.29,6.21,6.31,6.21,348188,232401860.0,1.59,-1.43,-0.09,0.33,1,x600011
1048,2019-04-23,6.25,6.18,6.25,6.16,201950,133236425.0,1.45,-0.48,-0.03,0.19,1,x600011
1049,2019-04-24,6.18,6.21,6.22,6.17,193853,127932074.0,0.81,0.49,0.03,0.18,1,x600011
1050,2019-04-25,6.2,6.26,6.33,6.18,445291,297612320.0,2.42,0.81,0.05,0.42,1,x600011
1051,2019-04-26,6.37,6.07,6.41,6.07,561387,375785392.0,5.43,-3.04,-0.19,0.53,1,x600011
1052,2019-04-29,6.08,6.11,6.25,6.07,423083,278414288.0,2.97,0.66,0.04,0.4,1,x600011
1053,2019-04-30,6.11,6.34,6.38,6.11,475420,319319168.0,4.42,3.76,0.23,0.45,1,x600011
1054,2019-05-06,6.25,6.3,6.39,6.12,516012,344511776.0,4.26,-0.63,-0.04,0.49,1,x600011
1055,2019-05-07,6.24,6.46,6.46,6.24,550729,374811344.0,3.49,2.54,0.16,0.52,1,x600011
1056,2019-05-08,6.37,6.33,6.52,6.28,405398,275915264.0,3.72,-2.01,-0.13,0.39,1,x600011
1057,2019-05-09,6.29,6.34,6.42,6.22,252002,169045913.0,3.16,0.16,0.01,0.24,1,x600011
1058,2019-05-10,6.31,6.39,6.42,6.24,280787,189954722.0,2.84,0.79,0.05,0.27,1,x600011
1059,2019-05-13,6.34,6.17,6.37,6.14,250175,166715334.0,3.6,-3.44,-0.22,0.24,1,x600011
1060,2019-05-14,6.1,6.13,6.24,6.08,213317,139888478.0,2.59,-0.65,-0.04,0.2,1,x600011
1061,2019-05-15,6.14,6.16,6.18,6.09,281635,184347612.0,1.47,0.49,0.03,0.27,1,x600011
1062,2019-05-16,6.15,6.04,6.15,6.02,371483,240504684.0,2.11,-1.95,-0.12,0.35,1,x600011
1063,2019-05-17,6.03,5.73,6.04,5.69,456678,285442944.0,5.79,-5.13,-0.31,0.43,1,x600011
1064,2019-05-20,5.69,5.76,5.78,5.64,171479,105299295.0,2.44,0.52,0.03,0.16,1,x600011
1065,2019-05-21,5.74,5.79,5.83,5.74,151378,93914109.0,1.56,0.52,0.03,0.14,1,x600011
1066,2019-05-22,5.78,5.75,5.8,5.75,109086,67427794.0,0.86,-0.69,-0.04,0.1,1,x600011
1067,2019-05-23,5.73,5.68,5.75,5.64,140704,85714033.0,1.91,-1.22,-0.07,0.13,1,x600011
1068,2019-05-24,5.67,5.76,5.8,5.67,196476,120669853.0,2.29,1.41,0.08,0.19,1,x600011
1069,2019-05-27,5.74,5.85,5.88,5.73,170458,106191176.0,2.6,1.56,0.09,0.16,1,x600011
1070,2019-05-28,5.87,5.87,5.95,5.8,154267,97105829.0,2.56,0.34,0.02,0.15,1,x600011
1071,2019-05-29,5.87,5.93,5.97,5.83,150058,95160641.0,2.39,1.02,0.06,0.14,1,x600011
1072,2019-05-30,5.9,5.95,5.97,5.89,137951,87597361.0,1.35,0.34,0.02,0.13,1,x600011
1073,2019-05-31,5.98,6.09,6.14,5.96,257938,167376008.0,3.03,2.35,0.14,0.25,1,x600011
1074,2019-06-03,6.07,6.18,6.22,6.06,288617,190115820.0,2.63,1.48,0.09,0.27,1,x600011
1075,2019-06-04,6.17,6.18,6.24,6.15,214166,141375549.0,1.46,0.0,0.0,0.2,1,x600011
1076,2019-06-05,6.21,6.19,6.28,6.18,190325,126466605.0,1.62,0.16,0.01,0.18,1,x600011
1077,2019-06-06,6.21,6.25,6.32,6.21,221191,147779191.0,1.78,0.97,0.06,0.21,1,x600011
1078,2019-06-10,6.3,6.18,6.31,6.13,197285,130444429.0,2.88,-1.12,-0.07,0.19,1,x600011
1079,2019-06-11,6.19,6.2,6.29,6.11,292177,192819351.0,2.91,0.32,0.02,0.28,1,x600011
1080,2019-06-12,6.19,6.23,6.26,6.14,216804,143470772.0,1.94,0.48,0.03,0.21,1,x600011
1081,2019-06-13,6.18,6.24,6.27,6.17,146612,97530269.0,1.61,0.16,0.01,0.14,1,x600011
1082,2019-06-14,6.27,6.23,6.38,6.2,199085,133188238.0,2.88,-0.16,-0.01,0.19,1,x600011
1083,2019-06-17,6.24,6.28,6.31,6.22,166285,111121734.0,1.44,0.8,0.05,0.16,1,x600011
1084,2019-06-18,6.26,6.22,6.29,6.11,137659,90915699.0,2.87,-0.96,-0.06,0.13,1,x600011
1085,2019-06-19,6.27,6.24,6.38,6.21,152274,102102019.0,2.73,0.32,0.02,0.15,1,x600011
1086,2019-06-20,6.28,6.28,6.37,6.24,206822,138679074.0,2.08,0.64,0.04,0.2,1,x600011
1087,2019-06-21,6.28,6.25,6.33,6.21,193360,128898707.0,1.91,-0.48,-0.03,0.18,1,x600011
1088,2019-06-24,6.26,6.12,6.27,6.1,148652,97688438.0,2.72,-2.08,-0.13,0.14,1,x600011
1089,2019-06-25,6.14,6.01,6.18,5.99,156756,101053945.0,3.1,-1.8,-0.11,0.15,1,x600011
1090,2019-06-26,6.01,6.06,6.07,5.96,160096,102604086.0,1.83,0.83,0.05,0.15,1,x600011
1091,2019-06-27,6.06,5.96,6.07,5.95,199460,127912518.0,1.98,-1.65,-0.1,0.19,1,x600011
1092,2019-06-28,5.95,5.92,5.95,5.84,169454,105250256.0,1.85,-0.67,-0.04,0.16,1,x600011
1093,2019-07-01,5.96,5.95,6.02,5.91,424174,265443959.0,1.86,0.51,0.03,0.4,1,x600011
1094,2019-07-02,5.94,5.94,5.96,5.87,255454,159064573.0,1.51,-0.17,-0.01,0.24,1,x600011
1095,2019-07-03,5.94,6.01,6.04,5.9,239150,150010422.0,2.36,1.18,0.07,0.23,1,x600011
1096,2019-07-04,6.0,5.99,6.11,5.94,239086,151167972.0,2.83,-0.33,-0.02,0.23,1,x600011
1097,2019-07-05,6.0,6.01,6.03,5.95,163419,103119880.0,1.34,0.33,0.02,0.16,1,x600011
1098,2019-07-08,6.01,5.93,6.01,5.85,178494,111369353.0,2.66,-1.33,-0.08,0.17,1,x600011
1099,2019-07-09,5.92,5.97,6.0,5.9,139505,87355324.0,1.69,0.67,0.04,0.13,1,x600011
1100,2019-07-10,5.99,5.94,6.0,5.91,81193,50723012.0,1.51,-0.5,-0.03,0.08,1,x600011
1101,2019-07-11,5.95,5.9,5.97,5.84,116611,72431949.0,2.19,-0.67,-0.04,0.11,1,x600011
1102,2019-07-12,5.92,5.97,6.0,5.88,133150,83528073.0,2.03,1.19,0.07,0.13,1,x600011
1103,2019-07-15,5.96,5.98,6.01,5.86,109459,68578116.0,2.51,0.17,0.01,0.1,1,x600011
1104,2019-07-16,5.98,6.06,6.06,5.95,128128,81186988.0,1.84,1.34,0.08,0.12,1,x600011
1105,2019-07-17,6.06,5.96,6.06,5.95,154087,97029867.0,1.82,-1.65,-0.1,0.15,1,x600011
1106,2019-07-18,5.93,5.95,5.99,5.9,137986,86430698.0,1.51,-0.17,-0.01,0.13,1,x600011
1107,2019-07-19,5.99,6.03,6.07,5.95,160254,101649268.0,2.02,1.34,0.08,0.15,1,x600011
1108,2019-07-22,6.04,5.98,6.08,5.97,146509,92723202.0,1.82,-0.83,-0.05,0.14,1,x600011
1109,2019-07-23,5.98,6.12,6.14,5.95,177897,113622268.0,3.18,2.34,0.14,0.17,1,x600011
1110,2019-07-24,6.12,6.11,6.19,6.06,154929,99658588.0,2.12,-0.16,-0.01,0.15,1,x600011
1111,2019-07-25,6.08,6.09,6.13,6.06,115877,74105720.0,1.15,-0.33,-0.02,0.11,1,x600011
1112,2019-07-26,6.09,6.11,6.15,6.05,156332,100324264.0,1.64,0.33,0.02,0.15,1,x600011
1113,2019-07-29,6.12,6.23,6.27,6.12,216760,141173282.0,2.45,1.96,0.12,0.21,1,x600011
1114,2019-07-30,6.2,6.2,6.27,6.16,165305,107580770.0,1.77,-0.48,-0.03,0.16,1,x600011
1115,2019-07-31,6.21,6.21,6.25,6.11,180058,116972409.0,2.26,0.16,0.01,0.17,1,x600011
1116,2019-08-01,6.21,6.46,6.47,6.2,434685,290578368.0,4.35,4.03,0.25,0.41,1,x600011
1117,2019-08-02,6.39,6.5,6.63,6.36,590466,401352704.0,4.18,0.62,0.04,0.56,1,x600011
1118,2019-08-05,6.44,6.42,6.54,6.36,370848,251079328.0,2.77,-1.23,-0.08,0.35,1,x600011
1119,2019-08-06,6.32,6.49,6.53,6.27,237451,159408621.0,4.05,1.09,0.07,0.23,1,x600011
1120,2019-08-07,6.44,6.43,6.54,6.35,236844,159535962.0,2.93,-0.92,-0.06,0.23,1,x600011
1121,2019-08-08,6.44,6.4,6.49,6.34,164564,110378904.0,2.33,-0.47,-0.03,0.16,1,x600011
1122,2019-08-09,6.39,6.25,6.41,6.23,201505,133046943.0,2.81,-2.34,-0.15,0.19,1,x600011
1123,2019-08-12,6.24,6.34,6.39,6.21,173572,115036102.0,2.88,1.44,0.09,0.17,1,x600011
1124,2019-08-13,6.33,6.52,6.56,6.27,294133,199583548.0,4.57,2.84,0.18,0.28,1,x600011
1125,2019-08-14,6.58,6.55,6.62,6.45,206476,141700923.0,2.61,0.46,0.03,0.2,1,x600011
1126,2019-08-15,6.43,6.62,6.73,6.34,262412,181827899.0,5.95,1.07,0.07,0.25,1,x600011
1127,2019-08-16,6.62,6.52,6.62,6.49,183945,126054532.0,1.96,-1.51,-0.1,0.18,1,x600011
1128,2019-08-19,6.54,6.52,6.57,6.44,264650,179676026.0,1.99,0.0,0.0,0.25,1,x600011
1129,2019-08-20,6.49,6.48,6.5,6.37,277222,186622247.0,1.99,-0.61,-0.04,0.26,1,x600011
1130,2019-08-21,6.43,6.42,6.46,6.38,127557,85856405.0,1.23,-0.93,-0.06,0.12,1,x600011
1131,2019-08-22,6.43,6.39,6.44,6.37,97625,65465950.0,1.09,-0.47,-0.03,0.09,1,x600011
1132,2019-08-23,6.37,6.35,6.41,6.29,144063,95729039.0,1.88,-0.63,-0.04,0.14,1,x600011
1133,2019-08-26,6.28,6.15,6.34,6.12,208268,135764549.0,3.46,-3.15,-0.2,0.2,1,x600011
1134,2019-08-27,6.18,6.16,6.22,6.14,230585,149517408.0,1.3,0.16,0.01,0.22,1,x600011
1135,2019-08-28,6.17,6.02,6.2,6.0,259528,165545697.0,3.25,-2.27,-0.14,0.25,1,x600011
1136,2019-08-29,6.04,5.98,6.04,5.92,173764,109066841.0,1.99,-0.66,-0.04,0.17,1,x600011
1137,2019-08-30,6.0,5.99,6.06,5.97,191673,121218341.0,1.51,0.17,0.01,0.18,1,x600011
1138,2019-09-02,6.01,6.08,6.09,5.98,207154,132008595.0,1.84,1.5,0.09,0.2,1,x600011
1139,2019-09-03,6.07,6.01,6.09,5.93,278001,175338212.0,2.63,-1.15,-0.07,0.26,1,x600011
1140,2019-09-04,6.0,6.06,6.06,5.96,160724,101654617.0,1.66,0.83,0.05,0.15,1,x600011
1141,2019-09-05,6.08,6.1,6.13,6.04,346652,221525407.0,1.49,0.66,0.04,0.33,1,x600011
1142,2019-09-06,6.08,6.05,6.09,6.01,206284,131141455.0,1.31,-0.82,-0.05,0.2,1,x600011
1143,2019-09-09,6.08,6.08,6.08,6.01,189544,120680686.0,1.16,0.5,0.03,0.18,1,x600011
1144,2019-09-10,6.09,6.06,6.09,6.03,142477,90611004.0,0.99,-0.33,-0.02,0.14,1,x600011
1145,2019-09-11,6.03,6.05,6.07,6.03,133470,84838018.0,0.66,-0.17,-0.01,0.13,1,x600011
1146,2019-09-12,6.05,6.06,6.06,6.01,179776,114072148.0,0.83,0.17,0.01,0.17,1,x600011
1147,2019-09-16,6.05,6.03,6.06,5.99,129174,81837467.0,1.16,-0.5,-0.03,0.12,1,x600011
1148,2019-09-17,6.03,5.91,6.03,5.89,239156,149745324.0,2.32,-1.99,-0.12,0.23,1,x600011
1149,2019-09-18,5.92,5.91,5.95,5.91,111388,69457070.0,0.68,0.0,0.0,0.11,1,x600011
1150,2019-09-19,5.93,5.84,5.93,5.81,294501,181265140.0,2.03,-1.18,-0.07,0.28,1,x600011
1151,2019-09-20,5.85,5.79,5.85,5.79,304212,186104504.0,1.03,-0.86,-0.05,0.29,1,x600011
1152,2019-09-23,5.81,5.75,5.81,5.7,299076,180850403.0,1.9,-0.69,-0.04,0.28,1,x600011
1153,2019-09-24,5.74,5.75,5.79,5.73,134924,81918248.0,1.04,0.0,0.0,0.13,1,x600011
1154,2019-09-25,5.76,5.66,5.77,5.66,193859,116294653.0,1.91,-1.57,-0.09,0.18,1,x600011
1155,2019-09-26,5.68,5.65,5.69,5.64,146032,87058695.0,0.88,-0.18,-0.01,0.14,1,x600011
1156,2019-09-27,5.64,5.59,5.65,5.49,316441,185161736.0,2.83,-1.06,-0.06,0.3,1,x600011
1157,2019-09-30,5.57,5.49,5.57,5.49,172033,100298437.0,1.43,-1.79,-0.1,0.16,1,x600011
1158,2019-10-08,5.5,5.51,5.53,5.44,155492,90182504.0,1.64,0.36,0.02,0.15,1,x600011
1159,2019-10-09,5.47,5.49,5.5,5.46,90045,52170015.0,0.73,-0.36,-0.02,0.09,1,x600011
1160,2019-10-10,5.5,5.55,5.56,5.49,110209,64449973.0,1.28,1.09,0.06,0.1,1,x600011
1161,2019-10-11,5.56,5.55,5.57,5.52,210311,123108657.0,0.9,0.0,0.0,0.2,1,x600011
1162,2019-10-14,5.56,5.54,5.57,5.51,337058,197192812.0,1.08,-0.18,-0.01,0.32,1,x600011
1163,2019-10-15,5.53,5.53,5.55,5.5,156249,91119925.0,0.9,-0.18,-0.01,0.14,1,x600011
1164,2019-10-16,5.54,5.51,5.56,5.5,144193,84108924.0,1.08,-0.36,-0.02,0.13,1,x600011
1165,2019-10-17,5.5,5.57,5.59,5.49,168571,98814367.0,1.81,1.09,0.06,0.15,1,x600011
1166,2019-10-18,5.57,5.48,5.57,5.47,187012,108996304.0,1.8,-1.62,-0.09,0.17,1,x600011
1167,2019-10-21,5.48,5.46,5.5,5.43,155177,89485553.0,1.28,-0.36,-0.02,0.14,1,x600011
1168,2019-10-22,5.46,5.44,5.49,5.38,202256,116036334.0,2.01,-0.37,-0.02,0.18,1,x600011
1169,2019-10-23,5.53,5.72,5.75,5.52,571373,340952896.0,4.23,5.15,0.28,0.52,1,x600011
1170,2019-10-24,5.69,5.54,5.71,5.52,423343,249358465.0,3.32,-3.15,-0.18,0.38,1,x600011
1171,2019-10-25,5.55,5.48,5.55,5.44,288007,166335548.0,1.99,-1.08,-0.06,0.26,1,x600011
1172,2019-10-28,5.46,5.5,5.51,5.43,250849,145026555.0,1.46,0.36,0.02,0.23,1,x600011
1173,2019-10-29,5.49,5.46,5.5,5.45,142922,82695570.0,0.91,-0.73,-0.04,0.13,1,x600011
1174,2019-10-30,5.46,5.4,5.46,5.39,146287,83709700.0,1.28,-1.1,-0.06,0.13,1,x600011
1175,2019-10-31,5.39,5.39,5.43,5.38,110063,62874602.0,0.93,-0.19,-0.01,0.1,1,x600011
1176,2019-11-01,5.39,5.41,5.43,5.35,134150,76491541.0,1.48,0.37,0.02,0.12,1,x600011
1177,2019-11-04,5.41,5.41,5.43,5.38,120484,68880485.0,0.92,0.0,0.0,0.11,1,x600011
1178,2019-11-05,5.4,5.4,5.41,5.37,210297,119891683.0,0.74,-0.18,-0.01,0.19,1,x600011
1179,2019-11-06,5.4,5.47,5.5,5.39,211479,121954913.0,2.04,1.3,0.07,0.19,1,x600011
1180,2019-11-07,5.46,5.5,5.53,5.44,132920,77215149.0,1.65,0.55,0.03,0.12,1,x600011
1181,2019-11-08,5.52,5.43,5.53,5.41,187614,108263065.0,2.18,-1.27,-0.07,0.17,1,x600011
1182,2019-11-11,5.41,5.36,5.43,5.35,133705,76166568.0,1.47,-1.29,-0.07,0.12,1,x600011
1183,2019-11-12,5.35,5.36,5.44,5.34,212217,120866480.0,1.87,0.0,0.0,0.19,1,x600011
1184,2019-11-13,5.39,5.31,5.39,5.25,233701,131048644.0,2.61,-0.93,-0.05,0.21,1,x600011
1185,2019-11-14,5.28,5.22,5.3,5.22,158761,88253823.0,1.51,-1.69,-0.09,0.14,1,x600011
1186,2019-11-15,5.22,5.13,5.22,5.09,212688,116277023.0,2.49,-1.72,-0.09,0.19,1,x600011
1187,2019-11-18,5.12,5.22,5.24,5.09,135360,74225085.0,2.92,1.75,0.09,0.12,1,x600011
1188,2019-11-19,5.22,5.38,5.4,5.19,191360,107912137.0,4.02,3.07,0.16,0.17,1,x600011
1189,2019-11-20,5.37,5.43,5.47,5.34,170667,97847250.0,2.42,0.93,0.05,0.16,1,x600011
1190,2019-11-21,5.41,5.54,5.56,5.37,290600,169306162.0,3.5,2.03,0.11,0.26,1,x600011
1191,2019-11-22,5.58,5.56,5.62,5.51,220158,129326203.0,1.99,0.36,0.02,0.2,1,x600011
1192,2019-11-25,5.57,5.64,5.65,5.57,241684,143374271.0,1.44,1.44,0.08,0.22,1,x600011
1193,2019-11-26,5.64,5.6,5.67,5.55,234622,139289718.0,2.13,-0.71,-0.04,0.21,1,x600011
1194,2019-11-27,5.62,5.64,5.67,5.6,185760,110616040.0,1.25,0.71,0.04,0.17,1,x600011
1195,2019-11-28,5.63,5.65,5.67,5.57,128720,76501762.0,1.77,0.18,0.01,0.12,1,x600011
1196,2019-11-29,5.69,5.68,5.71,5.65,158141,94687315.0,1.06,0.53,0.03,0.14,1,x600011
1197,2019-12-02,5.71,5.79,5.82,5.7,256169,155651414.0,2.11,1.94,0.11,0.23,1,x600011
1198,2019-12-03,5.79,5.76,5.8,5.71,184138,111343630.0,1.55,-0.52,-0.03,0.17,1,x600011
1199,2019-12-04,5.72,5.6,5.79,5.58,284771,169669403.0,3.65,-2.78,-0.16,0.26,1,x600011
1200,2019-12-05,5.68,5.54,5.68,5.52,262342,154372546.0,2.86,-1.07,-0.06,0.24,1,x600011
1201,2019-12-06,5.55,5.48,5.58,5.44,210067,121829694.0,2.53,-1.08,-0.06,0.19,1,x600011
1202,2019-12-09,5.44,5.52,5.54,5.43,238350,138665264.0,2.01,0.73,0.04,0.22,1,x600011
1203,2019-12-10,5.53,5.5,5.56,5.46,159098,92493395.0,1.81,-0.36,-0.02,0.14,1,x600011
1204,2019-12-11,5.51,5.44,5.51,5.42,152100,87533869.0,1.64,-1.09,-0.06,0.14,1,x600011
1205,2019-12-12,5.43,5.37,5.45,5.34,167655,95639550.0,2.02,-1.29,-0.07,0.15,1,x600011
1206,2019-12-13,5.39,5.43,5.43,5.37,183629,104960542.0,1.12,1.12,0.06,0.17,1,x600011
1207,2019-12-16,5.43,5.42,5.44,5.37,269369,153787725.0,1.29,-0.18,-0.01,0.24,1,x600011
1208,2019-12-17,5.42,5.51,5.53,5.4,265841,153633682.0,2.4,1.66,0.09,0.24,1,x600011
1209,2019-12-18,5.49,5.5,5.53,5.47,207185,120296879.0,1.09,-0.18,-0.01,0.19,1,x600011
1210,2019-12-19,5.51,5.52,5.56,5.47,175905,102516774.0,1.64,0.36,0.02,0.16,1,x600011
1211,2019-12-20,5.49,5.49,5.52,5.46,139243,80712297.0,1.09,-0.54,-0.03,0.13,1,x600011
1212,2019-12-23,5.46,5.36,5.46,5.35,188872,107713320.0,2.0,-2.37,-0.13,0.17,1,x600011
1213,2019-12-24,5.34,5.37,5.39,5.33,116176,65812078.0,1.12,0.19,0.01,0.11,1,x600011
1214,2019-12-25,5.36,5.37,5.39,5.35,89120,50556018.0,0.74,0.0,0.0,0.08,1,x600011
1215,2019-12-26,5.34,5.39,5.39,5.33,108232,61423265.0,1.12,0.37,0.02,0.1,1,x600011
1216,2019-12-27,5.38,5.28,5.42,5.27,421103,237938141.0,2.78,-2.04,-0.11,0.38,1,x600011
1217,2019-12-30,5.27,5.26,5.3,5.19,436244,242195541.0,2.08,-0.38,-0.02,0.4,1,x600011
