,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
900,2018-09-07,12.6,12.57,12.72,12.49,268950.0,399424368.0,1.83,0.0,0.0,0.14,1.0,x601166
901,2018-09-10,12.6,12.48,12.62,12.47,236079.0,348840192.0,1.19,-0.72,-0.09,0.12,1.0,x601166
902,2018-09-11,12.48,12.4,12.58,12.37,320047.0,471328784.0,1.68,-0.64,-0.08,0.17,1.0,x601166
903,2018-09-12,12.35,12.46,12.59,12.25,289165.0,423863696.0,2.74,0.48,0.06,0.15,1.0,x601166
904,2018-09-13,12.62,12.65,12.68,12.49,338228.0,501688320.0,1.52,1.52,0.19,0.18,1.0,x601166
905,2018-09-14,12.7,12.62,12.73,12.58,219557.0,327304384.0,1.19,-0.24,-0.03,0.12,1.0,x601166
906,2018-09-17,12.6,12.52,12.6,12.46,171602.0,253422553.0,1.11,-0.79,-0.1,0.09,1.0,x601166
907,2018-09-18,12.5,12.73,12.73,12.47,286475.0,426002368.0,2.08,1.68,0.21,0.15,1.0,x601166
908,2018-09-19,12.71,12.81,12.89,12.68,406805.0,612791728.0,1.65,0.63,0.08,0.21,1.0,x601166
909,2018-09-20,12.85,12.93,12.97,12.85,355047.0,538024256.0,0.94,0.94,0.12,0.19,1.0,x601166
910,2018-09-21,12.95,13.44,13.45,12.88,884883.0,1369938224.0,4.41,3.94,0.51,0.46,1.0,x601166
911,2018-09-25,13.28,13.26,13.37,13.22,433712.0,673549424.0,1.12,-1.34,-0.18,0.23,1.0,x601166
912,2018-09-26,13.3,13.45,13.62,13.29,763982.0,1202655600.0,2.49,1.43,0.19,0.4,1.0,x601166
913,2018-09-27,13.51,13.39,13.54,13.3,494810.0,774725872.0,1.78,-0.45,-0.06,0.26,1.0,x601166
914,2018-09-28,13.44,13.7,13.85,13.4,774792.0,1233836240.0,3.36,2.32,0.31,0.41,1.0,x601166
915,2018-10-08,13.41,13.07,13.46,13.01,759806.0,1176933568.0,3.28,-4.6,-0.63,0.4,1.0,x601166
916,2018-10-09,13.06,13.26,13.38,13.04,582232.0,901323360.0,2.6,1.45,0.19,0.31,1.0,x601166
917,2018-10-10,13.31,13.35,13.57,13.25,439529.0,686935504.0,2.41,0.68,0.09,0.23,1.0,x601166
918,2018-10-11,12.87,12.77,13.1,12.6,689584.0,1044889520.0,3.75,-4.34,-0.58,0.36,1.0,x601166
919,2018-10-12,12.85,13.08,13.15,12.75,533109.0,810473824.0,3.13,2.43,0.31,0.28,1.0,x601166
920,2018-10-15,13.09,12.87,13.15,12.82,373149.0,567305360.0,2.52,-1.61,-0.21,0.2,1.0,x601166
921,2018-10-16,12.88,12.9,13.16,12.85,464563.0,708301280.0,2.41,0.23,0.03,0.24,1.0,x601166
922,2018-10-17,13.05,12.95,13.1,12.72,512311.0,779889920.0,2.95,0.39,0.05,0.27,1.0,x601166
923,2018-10-18,12.96,12.74,13.02,12.73,441674.0,667753824.0,2.24,-1.62,-0.21,0.23,1.0,x601166
924,2018-10-19,12.73,13.22,13.31,12.65,748217.0,1141309008.0,5.18,3.77,0.48,0.39,1.0,x601166
925,2018-10-22,13.34,13.56,13.73,13.32,872667.0,1380622160.0,3.1,2.57,0.34,0.46,1.0,x601166
926,2018-10-23,13.57,13.28,13.66,13.22,589240.0,924910368.0,3.24,-2.06,-0.28,0.31,1.0,x601166
927,2018-10-24,13.3,13.57,13.88,13.28,822274.0,1305295376.0,4.52,2.18,0.29,0.43,1.0,x601166
928,2018-10-25,13.28,13.72,13.75,13.23,630724.0,993545504.0,3.83,1.11,0.15,0.33,1.0,x601166
929,2018-10-26,13.75,13.69,13.85,13.52,520877.0,827948672.0,2.41,-0.22,-0.03,0.27,1.0,x601166
930,2018-10-29,13.83,13.53,13.95,13.39,744257.0,1183376512.0,4.09,-1.17,-0.16,0.39,1.0,x601166
931,2018-10-30,13.68,13.77,13.9,13.46,741819.0,1188417376.0,3.25,1.77,0.24,0.39,1.0,x601166
932,2018-10-31,13.88,13.87,13.94,13.74,517843.0,833415104.0,1.45,0.73,0.1,0.27,1.0,x601166
933,2018-11-01,13.9,13.68,13.94,13.63,613668.0,984353920.0,2.24,-1.37,-0.19,0.32,1.0,x601166
934,2018-11-02,13.93,14.13,14.19,13.76,1132697.0,1840510896.0,3.14,3.29,0.45,0.59,1.0,x601166
935,2018-11-05,13.97,13.97,14.09,13.91,412204.0,668895024.0,1.27,-1.13,-0.16,0.22,1.0,x601166
936,2018-11-06,13.96,13.81,13.96,13.71,389396.0,625316640.0,1.79,-1.15,-0.16,0.2,1.0,x601166
937,2018-11-07,13.84,13.85,14.08,13.81,424226.0,685911232.0,1.96,0.29,0.04,0.22,1.0,x601166
938,2018-11-08,14.02,13.96,14.03,13.87,287674.0,466070752.0,1.16,0.79,0.11,0.15,1.0,x601166
939,2018-11-09,13.84,13.43,13.84,13.33,850849.0,1341271456.0,3.65,-3.8,-0.53,0.45,1.0,x601166
940,2018-11-12,13.4,13.47,13.56,13.36,500742.0,786615152.0,1.49,0.3,0.04,0.26,1.0,x601166
941,2018-11-13,13.34,13.6,13.63,13.3,422174.0,664229024.0,2.45,0.97,0.13,0.22,1.0,x601166
942,2018-11-14,13.58,13.48,13.69,13.45,429550.0,680250032.0,1.76,-0.88,-0.12,0.23,1.0,x601166
943,2018-11-15,13.43,13.64,13.65,13.43,285766.0,451725312.0,1.63,1.19,0.16,0.15,1.0,x601166
944,2018-11-16,13.65,13.57,13.7,13.52,407778.0,647174096.0,1.32,-0.51,-0.07,0.21,1.0,x601166
945,2018-11-19,13.65,13.78,13.81,13.59,477219.0,763033024.0,1.62,1.55,0.21,0.25,1.0,x601166
946,2018-11-20,13.65,13.63,13.82,13.6,378958.0,603983056.0,1.6,-1.09,-0.15,0.2,1.0,x601166
947,2018-11-21,13.56,13.67,13.77,13.55,320538.0,510494992.0,1.61,0.29,0.04,0.17,1.0,x601166
948,2018-11-22,13.67,13.61,13.69,13.57,208857.0,331447136.0,0.88,-0.44,-0.06,0.11,1.0,x601166
949,2018-11-23,13.56,13.39,13.72,13.35,346222.0,546060992.0,2.72,-1.62,-0.22,0.18,1.0,x601166
950,2018-11-26,13.49,13.48,13.58,13.4,226772.0,356938080.0,1.34,0.67,0.09,0.12,1.0,x601166
951,2018-11-27,13.49,13.37,13.53,13.3,234087.0,366611088.0,1.71,-0.82,-0.11,0.12,1.0,x601166
952,2018-11-28,13.36,13.52,13.6,13.33,238035.0,374744176.0,2.02,1.12,0.15,0.12,1.0,x601166
953,2018-11-29,13.63,13.41,13.64,13.41,279769.0,441956176.0,1.7,-0.81,-0.11,0.15,1.0,x601166
954,2018-11-30,13.49,13.69,13.69,13.43,513327.0,814380112.0,1.94,2.09,0.28,0.27,1.0,x601166
955,2018-12-03,14.08,13.93,14.08,13.85,627608.0,1016668032.0,1.68,1.75,0.24,0.33,1.0,x601166
956,2018-12-04,14.07,13.99,14.07,13.88,419788.0,681682304.0,1.36,0.43,0.06,0.22,1.0,x601166
957,2018-12-05,13.93,13.88,13.98,13.83,324679.0,524766080.0,1.07,-0.79,-0.11,0.17,1.0,x601166
958,2018-12-06,13.76,13.78,13.85,13.66,437014.0,699250880.0,1.37,-0.72,-0.1,0.23,1.0,x601166
959,2018-12-07,13.84,13.78,13.89,13.76,237837.0,382674272.0,0.94,0.0,0.0,0.12,1.0,x601166
960,2018-12-10,13.66,13.63,13.77,13.57,246037.0,391307376.0,1.45,-1.09,-0.15,0.13,1.0,x601166
961,2018-12-11,13.68,13.59,13.72,13.53,237279.0,376340800.0,1.39,-0.29,-0.04,0.12,1.0,x601166
962,2018-12-12,13.68,13.65,13.68,13.51,269459.0,427076720.0,1.25,0.44,0.06,0.14,1.0,x601166
963,2018-12-13,13.65,13.68,13.82,13.58,382178.0,610530960.0,1.76,0.22,0.03,0.2,1.0,x601166
964,2018-12-14,13.61,13.54,13.68,13.53,298079.0,471803360.0,1.1,-1.02,-0.14,0.16,1.0,x601166
965,2018-12-17,13.57,13.61,13.67,13.5,340970.0,540194816.0,1.26,0.52,0.07,0.18,1.0,x601166
966,2018-12-18,13.55,13.41,13.66,13.4,337556.0,532617648.0,1.91,-1.47,-0.2,0.18,1.0,x601166
967,2018-12-19,13.5,13.21,13.51,13.21,310518.0,484697600.0,2.24,-1.49,-0.2,0.16,1.0,x601166
968,2018-12-20,13.22,12.95,13.3,12.87,520434.0,792460944.0,3.26,-1.97,-0.26,0.27,1.0,x601166
969,2018-12-21,12.89,12.78,12.9,12.64,411022.0,615690208.0,2.01,-1.31,-0.17,0.22,1.0,x601166
970,2018-12-24,12.72,12.64,12.75,12.59,344393.0,513168960.0,1.25,-1.1,-0.14,0.18,1.0,x601166
971,2018-12-25,12.46,12.58,12.67,12.35,445112.0,655472768.0,2.53,-0.47,-0.06,0.23,1.0,x601166
972,2018-12-26,12.62,12.53,12.69,12.49,322823.0,478821120.0,1.59,-0.4,-0.05,0.17,1.0,x601166
973,2018-12-27,12.73,12.62,12.75,12.58,377171.0,562357536.0,1.36,0.72,0.09,0.2,1.0,x601166
974,2018-12-28,12.67,12.69,12.88,12.61,409767.0,614628560.0,2.14,0.55,0.07,0.22,1.0,x601166
975,2019-01-02,12.7,12.49,12.7,12.41,330086.0,486534784.0,2.29,-1.58,-0.2,0.17,1.0,x601166
976,2019-01-03,12.49,12.6,12.67,12.49,267757.0,397285904.0,1.44,0.88,0.11,0.14,1.0,x601166
977,2019-01-04,12.54,12.95,12.99,12.52,468630.0,706235008.0,3.73,2.78,0.35,0.25,1.0,x601166
978,2019-01-07,13.05,12.92,13.08,12.89,362072.0,550924464.0,1.47,-0.23,-0.03,0.19,1.0,x601166
979,2019-01-08,12.97,12.98,12.98,12.88,227191.0,344919504.0,0.77,0.46,0.06,0.12,1.0,x601166
980,2019-01-09,13.04,13.11,13.33,13.0,442574.0,684908288.0,2.54,1.0,0.13,0.23,1.0,x601166
981,2019-01-10,13.05,13.08,13.16,12.98,238194.0,364895152.0,1.37,-0.23,-0.03,0.13,1.0,x601166
982,2019-01-11,13.15,13.15,13.31,13.11,272992.0,421432992.0,1.53,0.54,0.07,0.14,1.0,x601166
983,2019-01-14,13.07,12.98,13.18,12.96,238060.0,363784304.0,1.67,-1.29,-0.17,0.12,1.0,x601166
984,2019-01-15,13.06,13.18,13.24,13.0,303737.0,467646000.0,1.85,1.54,0.2,0.16,1.0,x601166
985,2019-01-16,13.2,13.22,13.23,13.13,209404.0,323256368.0,0.76,0.3,0.04,0.11,1.0,x601166
986,2019-01-17,13.3,13.1,13.31,13.06,278863.0,430640960.0,1.89,-0.91,-0.12,0.15,1.0,x601166
987,2019-01-18,13.2,13.43,13.43,13.19,464708.0,725240432.0,1.83,2.52,0.33,0.24,1.0,x601166
988,2019-01-21,13.43,13.43,13.58,13.38,397765.0,624427760.0,1.49,0.0,0.0,0.21,1.0,x601166
989,2019-01-22,13.42,13.3,13.47,13.26,227853.0,355414080.0,1.56,-0.97,-0.13,0.12,1.0,x601166
990,2019-01-23,13.3,13.25,13.38,13.23,181391.0,281912384.0,1.13,-0.38,-0.05,0.1,1.0,x601166
991,2019-01-24,13.31,13.41,13.48,13.28,284020.0,444271056.0,1.51,1.21,0.16,0.15,1.0,x601166
992,2019-01-25,13.51,13.74,13.81,13.51,630654.0,1007835760.0,2.24,2.46,0.33,0.33,1.0,x601166
993,2019-01-28,13.84,13.74,14.0,13.66,449401.0,723646320.0,2.47,0.0,0.0,0.24,1.0,x601166
994,2019-01-29,13.76,13.88,13.95,13.68,417685.0,671325792.0,1.97,1.02,0.14,0.22,1.0,x601166
995,2019-01-30,13.91,13.84,14.01,13.81,459654.0,743543568.0,1.44,-0.29,-0.04,0.24,1.0,x601166
996,2019-01-31,13.96,14.15,14.2,13.93,685956.0,1121557200.0,1.95,2.24,0.31,0.36,1.0,x601166
997,2019-02-01,14.27,14.14,14.31,14.05,430380.0,704910512.0,1.84,-0.07,-0.01,0.23,1.0,x601166
998,2019-02-11,14.05,14.11,14.16,13.94,452452.0,737479680.0,1.56,-0.21,-0.03,0.24,1.0,x601166
999,2019-02-12,14.16,14.08,14.19,14.0,339475.0,554265008.0,1.35,-0.21,-0.03,0.18,1.0,x601166
1000,2019-02-13,14.1,14.34,14.45,14.0,733926.0,1206862176.0,3.2,1.85,0.26,0.39,1.0,x601166
1001,2019-02-14,14.3,14.28,14.4,14.27,370503.0,613819056.0,0.91,-0.42,-0.06,0.19,1.0,x601166
1002,2019-02-15,14.23,13.86,14.28,13.82,545570.0,887753440.0,3.22,-2.94,-0.42,0.29,1.0,x601166
1003,2019-02-18,14.01,14.2,14.24,13.96,536433.0,879665200.0,2.02,2.45,0.34,0.28,1.0,x601166
1004,2019-02-19,14.27,14.3,14.55,14.19,659604.0,1094902848.0,2.54,0.7,0.1,0.35,1.0,x601166
1005,2019-02-20,14.44,14.28,14.48,14.19,369301.0,612986992.0,2.03,-0.14,-0.02,0.19,1.0,x601166
1006,2019-02-21,14.33,14.15,14.37,14.1,483512.0,797483488.0,1.89,-0.91,-0.13,0.25,1.0,x601166
1007,2019-02-22,14.1,14.36,14.37,13.95,585710.0,960163584.0,2.97,1.48,0.21,0.31,1.0,x601166
1008,2019-02-25,14.48,15.44,15.52,14.47,1775101.0,3048434000.0,7.31,7.52,1.08,0.93,1.0,x601166
1009,2019-02-26,15.44,15.12,15.63,15.05,1312198.0,2312155760.0,3.76,-2.07,-0.32,0.69,1.0,x601166
1010,2019-02-27,15.32,15.48,15.78,15.25,1303077.0,2312987424.0,3.51,2.38,0.36,0.68,1.0,x601166
1011,2019-02-28,15.45,15.61,15.84,15.35,1053847.0,1886816720.0,3.17,0.84,0.13,0.55,1.0,x601166
1012,2019-03-01,15.74,17.05,17.05,15.61,2474294.0,4580457216.0,9.22,9.22,1.44,1.3,1.0,x601166
1013,2019-03-04,17.14,17.05,17.68,16.87,2633736.0,5137692672.0,4.75,0.0,0.0,1.38,1.0,x601166
1014,2019-03-05,16.95,16.83,17.1,16.72,1289840.0,2465109296.0,2.23,-1.29,-0.22,0.68,1.0,x601166
1015,2019-03-06,16.79,17.03,17.18,16.65,1209348.0,2317484976.0,3.15,1.19,0.2,0.63,1.0,x601166
1016,2019-03-07,16.89,16.49,16.93,16.39,1433218.0,2701887744.0,3.17,-3.17,-0.54,0.75,1.0,x601166
1017,2019-03-08,16.23,15.65,16.23,15.58,1782068.0,3232296592.0,3.94,-5.09,-0.84,0.94,1.0,x601166
1018,2019-03-11,15.65,15.67,15.81,15.54,968631.0,1735107648.0,1.73,0.13,0.02,0.51,1.0,x601166
1019,2019-03-12,15.92,15.72,16.12,15.58,989355.0,1793883888.0,3.45,0.32,0.05,0.52,1.0,x601166
1020,2019-03-13,15.7,15.92,16.21,15.55,1081626.0,1960784128.0,4.2,1.27,0.2,0.57,1.0,x601166
1021,2019-03-14,15.8,15.94,16.28,15.77,890672.0,1629169920.0,3.2,0.13,0.02,0.47,1.0,x601166
1022,2019-03-15,15.97,16.19,16.28,15.85,823992.0,1512678464.0,2.7,1.57,0.25,0.43,1.0,x601166
1023,2019-03-18,16.17,16.4,16.4,15.97,972034.0,1792760272.0,2.66,1.3,0.21,0.51,1.0,x601166
1024,2019-03-19,16.44,16.36,16.65,16.26,823507.0,1540176160.0,2.38,-0.24,-0.04,0.43,1.0,x601166
1025,2019-03-20,16.29,16.3,16.51,16.05,695781.0,1288324464.0,2.81,-0.37,-0.06,0.37,1.0,x601166
1026,2019-03-21,16.3,16.04,16.3,16.01,794581.0,1462535312.0,1.78,-1.6,-0.26,0.42,1.0,x601166
1027,2019-03-22,16.09,15.85,16.11,15.66,762916.0,1381433184.0,2.81,-1.18,-0.19,0.4,1.0,x601166
1028,2019-03-25,15.56,15.26,15.64,15.25,923434.0,1635161344.0,2.46,-3.72,-0.59,0.48,1.0,x601166
1029,2019-03-26,15.4,15.28,15.4,15.14,592412.0,1037262592.0,1.7,0.13,0.02,0.31,1.0,x601166
1030,2019-03-27,15.33,15.38,15.53,15.33,672963.0,1190061840.0,1.31,0.65,0.1,0.35,1.0,x601166
1031,2019-03-28,15.28,15.28,15.33,15.07,540090.0,942815312.0,1.69,-0.65,-0.1,0.28,1.0,x601166
1032,2019-03-29,15.27,15.92,15.95,15.25,1310552.0,2349504992.0,4.58,4.19,0.64,0.69,1.0,x601166
1033,2019-04-01,16.11,16.4,16.49,16.11,1646415.0,3063146768.0,2.39,3.02,0.48,0.86,1.0,x601166
1034,2019-04-02,16.49,16.56,16.75,16.49,1070642.0,2019656608.0,1.59,0.98,0.16,0.56,1.0,x601166
1035,2019-04-03,16.39,16.73,16.75,16.34,952192.0,1793701360.0,2.48,1.03,0.17,0.5,1.0,x601166
1036,2019-04-04,16.83,17.03,17.22,16.83,1089487.0,2100714384.0,2.33,1.79,0.3,0.57,1.0,x601166
1037,2019-04-08,17.14,17.21,17.83,17.14,1689734.0,3342027232.0,4.05,1.06,0.18,0.89,1.0,x601166
1038,2019-04-09,17.17,16.85,17.42,16.76,998273.0,1923929952.0,3.83,-2.09,-0.36,0.52,1.0,x601166
1039,2019-04-10,16.85,16.93,17.12,16.58,1021719.0,1947695104.0,3.2,0.47,0.08,0.54,1.0,x601166
1040,2019-04-11,16.95,16.66,17.16,16.47,804890.0,1532203472.0,4.08,-1.59,-0.27,0.42,1.0,x601166
1041,2019-04-12,16.67,16.73,16.77,16.55,420260.0,794407872.0,1.32,0.42,0.07,0.22,1.0,x601166
1042,2019-04-15,17.32,16.91,17.7,16.8,1838232.0,3613086272.0,5.38,1.08,0.18,0.96,1.0,x601166
1043,2019-04-16,16.91,18.35,18.41,16.87,3144399.0,6303797760.0,9.11,8.52,1.44,1.65,1.0,x601166
1044,2019-04-17,18.15,18.08,18.36,17.85,1540952.0,3136685920.0,2.78,-1.47,-0.27,0.81,1.0,x601166
1045,2019-04-18,18.02,17.88,18.11,17.75,711889.0,1432193712.0,1.99,-1.11,-0.2,0.37,1.0,x601166
1046,2019-04-19,18.01,18.05,18.24,17.65,1029625.0,2080087008.0,3.3,0.95,0.17,0.54,1.0,x601166
1047,2019-04-22,17.93,17.12,18.03,17.04,1588552.0,3131988336.0,5.48,-5.15,-0.93,0.83,1.0,x601166
1048,2019-04-23,17.11,17.16,17.39,17.07,818598.0,1593414576.0,1.87,0.23,0.04,0.43,1.0,x601166
1049,2019-04-24,17.28,17.15,17.47,16.87,908990.0,1769139616.0,3.5,-0.06,-0.01,0.48,1.0,x601166
1050,2019-04-25,17.13,17.0,17.34,16.93,727357.0,1408763584.0,2.39,-0.87,-0.15,0.38,1.0,x601166
1051,2019-04-26,16.92,16.7,17.02,16.7,798572.0,1523952000.0,1.88,-1.76,-0.3,0.42,1.0,x601166
1052,2019-04-29,16.82,17.19,17.37,16.78,864136.0,1673586928.0,3.53,2.93,0.49,0.45,1.0,x601166
1053,2019-04-30,17.54,17.67,17.92,17.47,1511500.0,3009846416.0,2.62,2.79,0.48,0.79,1.0,x601166
1054,2019-05-06,17.05,17.09,17.19,16.51,1910473.0,3655107792.0,3.85,-3.28,-0.58,1.0,1.0,x601166
1055,2019-05-07,17.05,16.88,17.15,16.72,946476.0,1813702256.0,2.52,-1.23,-0.21,0.5,1.0,x601166
1056,2019-05-08,16.63,16.38,16.79,16.32,926700.0,1747886688.0,2.78,-2.96,-0.5,0.49,1.0,x601166
1057,2019-05-09,16.31,15.77,16.37,15.73,1311638.0,2386304384.0,3.91,-3.72,-0.61,0.69,1.0,x601166
1058,2019-05-10,16.05,16.23,16.36,15.56,994520.0,1823349728.0,5.07,2.92,0.46,0.52,1.0,x601166
1059,2019-05-13,15.93,15.91,16.07,15.81,614530.0,1117710496.0,1.6,-1.97,-0.32,0.32,1.0,x601166
1060,2019-05-14,15.76,15.91,16.23,15.75,791390.0,1445545840.0,3.02,0.0,0.0,0.42,1.0,x601166
1061,2019-05-15,16.05,16.31,16.48,15.93,669123.0,1235108096.0,3.46,2.51,0.4,0.35,1.0,x601166
1062,2019-05-16,16.25,16.3,16.38,16.13,490394.0,907739408.0,1.53,-0.06,-0.01,0.26,1.0,x601166
1063,2019-05-17,16.39,16.04,16.39,15.95,518966.0,953599808.0,2.7,-1.6,-0.26,0.27,1.0,x601166
1064,2019-05-20,16.02,15.96,16.2,15.81,488550.0,889671312.0,2.43,-0.5,-0.08,0.26,1.0,x601166
1065,2019-05-21,15.98,16.09,16.4,15.98,672386.0,1238527504.0,2.63,0.81,0.13,0.35,1.0,x601166
1066,2019-05-22,15.97,15.95,16.09,15.86,535335.0,973912976.0,1.43,-0.87,-0.14,0.28,1.0,x601166
1067,2019-05-23,15.87,15.8,15.92,15.67,463452.0,836601280.0,1.57,-0.94,-0.15,0.24,1.0,x601166
1068,2019-05-24,15.92,15.99,16.07,15.86,387561.0,706886704.0,1.33,1.2,0.19,0.2,1.0,x601166
1069,2019-05-27,15.77,15.86,16.13,15.33,1017586.0,1820706256.0,5.0,-0.81,-0.13,0.53,1.0,x601166
1070,2019-05-28,15.8,15.8,15.98,15.58,973225.0,1756055360.0,2.52,-0.38,-0.06,0.51,1.0,x601166
1071,2019-05-29,15.65,15.43,15.71,15.43,1138116.0,2021352928.0,1.77,-2.34,-0.37,0.6,1.0,x601166
1072,2019-05-30,15.43,15.35,15.48,15.23,825562.0,1451079696.0,1.62,-0.52,-0.08,0.43,1.0,x601166
1073,2019-05-31,15.43,15.32,15.6,15.31,742900.0,1315143856.0,1.89,-0.2,-0.03,0.39,1.0,x601166
1074,2019-06-03,15.3,15.4,15.53,15.25,683812.0,1203999792.0,1.83,0.52,0.08,0.36,1.0,x601166
1075,2019-06-04,15.45,15.42,15.46,15.36,526859.0,930429840.0,0.65,0.13,0.02,0.28,1.0,x601166
1076,2019-06-05,15.59,15.56,15.78,15.53,563996.0,1008779744.0,1.62,0.91,0.14,0.3,1.0,x601166
1077,2019-06-06,15.64,15.61,15.73,15.56,526890.0,943641504.0,1.09,0.32,0.05,0.28,1.0,x601166
1078,2019-06-10,15.73,15.93,16.12,15.69,700852.0,1274558672.0,2.75,2.05,0.32,0.37,1.0,x601166
1079,2019-06-11,16.05,16.17,16.22,15.98,824325.0,1513666352.0,1.51,1.51,0.24,0.43,1.0,x601166
1080,2019-06-12,16.14,16.1,16.17,16.01,557521.0,1022676240.0,0.99,-0.43,-0.07,0.29,1.0,x601166
1081,2019-06-13,16.12,16.1,16.18,16.0,517617.0,949688688.0,1.12,0.0,0.0,0.27,1.0,x601166
1082,2019-06-14,16.18,16.1,16.24,16.01,721778.0,1327341488.0,1.43,0.0,0.0,0.38,1.0,x601166
1083,2019-06-17,16.1,16.19,16.39,16.06,684361.0,1265229680.0,2.05,0.56,0.09,0.36,1.0,x601166
1084,2019-06-18,16.3,16.24,16.31,16.17,524486.0,969892992.0,0.86,0.31,0.05,0.28,1.0,x601166
1085,2019-06-19,16.7,16.55,16.8,16.54,978298.0,1782274864.0,1.6,1.91,0.31,0.51,1.0,x601166
1086,2019-06-20,16.59,17.22,17.39,16.54,1290429.0,2397084624.0,5.14,4.05,0.67,0.68,1.0,x601166
1087,2019-06-21,17.23,16.99,17.38,16.96,928941.0,1737524384.0,2.44,-1.34,-0.23,0.49,1.0,x601166
1088,2019-06-24,17.05,16.97,17.14,16.86,589823.0,1093400128.0,1.65,-0.12,-0.02,0.31,1.0,x601166
1089,2019-06-25,17.03,16.56,17.04,16.44,1011366.0,1838594960.0,3.54,-2.42,-0.41,0.53,1.0,x601166
1090,2019-06-26,16.61,16.56,16.63,16.52,390456.0,708119232.0,0.66,0.0,0.0,0.2,1.0,x601166
1091,2019-06-27,16.63,16.78,16.88,16.61,613543.0,1124727920.0,1.63,1.33,0.22,0.32,1.0,x601166
1092,2019-06-28,16.82,16.73,16.84,16.52,517371.0,941148432.0,1.91,-0.3,-0.05,0.27,1.0,x601166
1093,2019-07-01,17.07,17.03,17.24,16.95,933294.0,1741231760.0,1.73,1.79,0.3,0.49,1.0,x601166
1094,2019-07-02,17.04,16.89,17.04,16.75,872087.0,1607182064.0,1.7,-0.82,-0.14,0.46,1.0,x601166
1095,2019-07-03,16.88,16.77,16.88,16.68,558527.0,1023230304.0,1.18,-0.71,-0.12,0.29,1.0,x601166
1096,2019-07-04,16.8,16.73,16.9,16.65,558383.0,1024863856.0,1.49,-0.24,-0.04,0.29,1.0,x601166
1097,2019-07-05,16.76,16.71,16.77,16.62,438985.0,801026144.0,0.9,-0.12,-0.02,0.23,1.0,x601166
1098,2019-07-08,16.59,16.23,16.61,16.23,721690.0,1291178784.0,2.27,-2.87,-0.48,0.38,1.0,x601166
1099,2019-07-09,16.24,16.26,16.33,16.21,411197.0,732944096.0,0.74,0.18,0.03,0.22,1.0,x601166
1100,2019-07-10,16.37,16.16,16.39,16.08,401144.0,713336448.0,1.91,-0.62,-0.1,0.21,1.0,x601166
1101,2019-07-11,16.29,16.23,16.42,16.18,474682.0,847493056.0,1.49,0.43,0.07,0.25,1.0,x601166
1102,2019-07-12,16.28,16.62,16.68,16.25,749873.0,1356065520.0,2.65,2.4,0.39,0.39,1.0,x601166
1103,2019-07-15,16.53,16.73,16.84,16.35,744493.0,1350475728.0,2.95,0.66,0.11,0.39,1.0,x601166
1104,2019-07-16,16.72,16.61,16.82,16.58,447699.0,815972800.0,1.43,-0.72,-0.12,0.23,1.0,x601166
1105,2019-07-17,16.49,16.5,16.65,16.46,412483.0,746612272.0,1.14,-0.66,-0.11,0.22,1.0,x601166
1106,2019-07-18,16.57,16.53,16.6,16.42,449049.0,811736560.0,1.09,0.18,0.03,0.24,1.0,x601166
1107,2019-07-19,16.63,16.85,16.89,16.6,766036.0,1404572656.0,1.75,1.94,0.32,0.4,1.0,x601166
1108,2019-07-22,16.86,16.81,16.98,16.74,664548.0,1226028448.0,1.42,-0.24,-0.04,0.35,1.0,x601166
1109,2019-07-23,16.93,16.95,16.99,16.82,589601.0,1089422608.0,1.01,0.83,0.14,0.31,1.0,x601166
1110,2019-07-24,17.04,17.17,17.29,17.02,934290.0,1752156576.0,1.59,1.3,0.22,0.49,1.0,x601166
1111,2019-07-25,17.19,17.76,17.77,17.19,1358361.0,2596953264.0,3.38,3.44,0.59,0.71,1.0,x601166
1112,2019-07-26,17.65,17.66,17.75,17.62,763065.0,1468330400.0,0.73,-0.56,-0.1,0.4,1.0,x601166
1113,2019-07-29,17.66,17.63,17.75,17.52,540223.0,1036418704.0,1.3,-0.17,-0.03,0.28,1.0,x601166
1114,2019-07-30,17.66,17.94,18.16,17.62,869752.0,1697301488.0,3.06,1.76,0.31,0.46,1.0,x601166
1115,2019-07-31,17.86,17.57,17.89,17.44,948118.0,1818165536.0,2.51,-2.06,-0.37,0.5,1.0,x601166
1116,2019-08-01,17.51,17.3,17.58,17.26,729681.0,1382416448.0,1.82,-1.54,-0.27,0.38,1.0,x601166
1117,2019-08-02,17.02,17.23,17.34,16.99,852133.0,1594866112.0,2.02,-0.4,-0.07,0.45,1.0,x601166
1118,2019-08-05,17.11,16.8,17.12,16.74,875815.0,1620008240.0,2.21,-2.5,-0.43,0.46,1.0,x601166
1119,2019-08-06,16.49,16.64,16.84,16.44,774687.0,1408085200.0,2.38,-0.95,-0.16,0.41,1.0,x601166
1120,2019-08-07,16.74,16.73,16.91,16.63,641271.0,1174277504.0,1.68,0.54,0.09,0.34,1.0,x601166
1121,2019-08-08,16.92,17.14,17.22,16.84,758413.0,1410721648.0,2.27,2.45,0.41,0.4,1.0,x601166
1122,2019-08-09,17.15,17.04,17.3,16.97,652591.0,1220578448.0,1.93,-0.58,-0.1,0.34,1.0,x601166
1123,2019-08-12,17.01,17.27,17.29,16.98,629942.0,1180673952.0,1.82,1.35,0.23,0.33,1.0,x601166
