,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
690,2017-11-02,23.03,22.51,23.03,21.94,55152.0,130871491.0,4.77,-1.57,-0.36,0.69,1.0,x600872
691,2017-11-03,22.57,22.15,22.71,21.91,57545.0,136082086.0,3.55,-1.6,-0.36,0.72,1.0,x600872
692,2017-11-06,22.15,23.25,23.43,22.02,73456.0,179064664.0,6.37,4.97,1.1,0.92,1.0,x600872
693,2017-11-07,23.23,23.36,23.98,22.99,71766.0,178510909.0,4.26,0.47,0.11,0.9,1.0,x600872
694,2017-11-08,23.36,23.01,23.78,22.95,49341.0,121890593.0,3.55,-1.5,-0.35,0.62,1.0,x600872
695,2017-11-09,23.09,22.68,23.22,22.26,72855.0,173979329.0,4.17,-1.43,-0.33,0.91,1.0,x600872
696,2017-11-10,22.63,23.81,23.83,22.4,110607.0,273182512.0,6.31,4.98,1.13,1.39,1.0,x600872
697,2017-11-13,23.81,23.24,23.87,22.8,97121.0,239230769.0,4.49,-2.39,-0.57,1.22,1.0,x600872
698,2017-11-14,23.2,22.64,23.24,22.41,58381.0,140635361.0,3.57,-2.58,-0.6,0.73,1.0,x600872
699,2017-11-15,22.78,22.55,22.8,22.24,36031.0,85944198.0,2.47,-0.4,-0.09,0.45,1.0,x600872
700,2017-11-16,22.53,22.78,22.98,22.38,32956.0,79397926.0,2.66,1.02,0.23,0.41,1.0,x600872
701,2017-11-17,22.63,22.09,22.87,21.93,79501.0,186902942.0,4.13,-3.03,-0.69,1.0,1.0,x600872
702,2017-11-20,21.84,22.02,22.09,21.15,65780.0,152160379.0,4.26,-0.32,-0.07,0.83,1.0,x600872
703,2017-11-21,22.01,22.1,22.71,21.63,64747.0,152551681.0,4.9,0.36,0.08,0.81,1.0,x600872
704,2017-11-22,22.06,22.13,22.83,21.83,64775.0,153261392.0,4.52,0.14,0.03,0.81,1.0,x600872
705,2017-11-23,21.93,20.86,22.13,20.82,83110.0,188852559.0,5.92,-5.74,-1.27,1.04,1.0,x600872
706,2017-11-24,20.79,20.38,21.21,20.16,62856.0,137835671.0,5.03,-2.3,-0.48,0.79,1.0,x600872
707,2017-11-27,20.38,19.91,20.53,19.53,62471.0,133808160.0,4.91,-2.31,-0.47,0.78,1.0,x600872
708,2017-11-28,19.91,20.43,20.76,19.83,63357.0,137361881.0,4.67,2.61,0.52,0.8,1.0,x600872
709,2017-11-29,20.15,20.64,20.95,20.15,62030.0,136508852.0,3.92,1.03,0.21,0.78,1.0,x600872
710,2017-11-30,20.61,20.53,21.15,20.35,48813.0,108218888.0,3.88,-0.53,-0.11,0.61,1.0,x600872
711,2017-12-01,20.53,20.85,20.95,20.53,25250.0,55973435.0,2.05,1.56,0.32,0.32,1.0,x600872
712,2017-12-04,20.86,20.49,20.93,20.41,57798.0,127280315.0,2.49,-1.73,-0.36,0.73,1.0,x600872
713,2017-12-05,20.52,20.69,21.01,20.52,55430.0,122417780.0,2.39,0.98,0.2,0.7,1.0,x600872
714,2017-12-06,20.64,21.13,21.14,20.54,61509.0,136173181.0,2.9,2.13,0.44,0.77,1.0,x600872
715,2017-12-07,21.03,20.63,21.03,20.45,32450.0,71778421.0,2.74,-2.37,-0.5,0.41,1.0,x600872
716,2017-12-08,20.77,20.73,21.01,20.51,26707.0,59328762.0,2.42,0.48,0.1,0.34,1.0,x600872
717,2017-12-11,20.63,21.46,21.63,20.63,55196.0,124890416.0,4.82,3.52,0.73,0.69,1.0,x600872
718,2017-12-12,21.56,21.96,22.26,21.34,62152.0,144580784.0,4.29,2.33,0.5,0.78,1.0,x600872
719,2017-12-13,21.96,22.6,22.73,21.54,65563.0,154651258.0,5.42,2.91,0.64,0.82,1.0,x600872
720,2017-12-14,22.53,22.39,22.6,22.02,42113.0,99543518.0,2.57,-0.93,-0.21,0.53,1.0,x600872
721,2017-12-15,22.38,22.6,22.63,22.14,32697.0,77854794.0,2.19,0.94,0.21,0.41,1.0,x600872
722,2017-12-18,22.42,21.83,22.69,21.64,43287.0,101416772.0,4.65,-3.41,-0.77,0.54,1.0,x600872
723,2017-12-19,21.95,22.56,22.59,21.64,50057.0,118527365.0,4.35,3.34,0.73,0.63,1.0,x600872
724,2017-12-20,22.34,22.79,23.03,22.31,75626.0,182626964.0,3.19,1.02,0.23,0.95,1.0,x600872
725,2017-12-21,22.77,22.94,23.41,22.77,66929.0,163828465.0,2.81,0.66,0.15,0.84,1.0,x600872
726,2017-12-22,23.29,23.23,23.29,23.01,36701.0,90107670.0,1.22,1.26,0.29,0.46,1.0,x600872
727,2017-12-25,23.17,23.26,23.38,22.81,60321.0,147719900.0,2.45,0.13,0.03,0.76,1.0,x600872
728,2017-12-26,23.06,23.5,23.71,22.73,62638.0,155168581.0,4.21,1.03,0.24,0.79,1.0,x600872
729,2017-12-27,23.65,23.29,23.65,22.43,81758.0,198791657.0,5.19,-0.89,-0.21,1.03,1.0,x600872
730,2017-12-28,23.14,23.09,23.48,22.58,47561.0,116254412.0,3.86,-0.86,-0.2,0.6,1.0,x600872
731,2017-12-29,23.09,23.39,23.48,22.75,53706.0,131961703.0,3.16,1.3,0.3,0.67,1.0,x600872
732,2018-01-02,23.36,23.51,23.68,23.21,35207.0,87524732.0,2.01,0.51,0.12,0.44,1.0,x600872
733,2018-01-03,23.38,24.13,24.17,23.29,74791.0,188376148.0,3.74,2.64,0.62,0.94,1.0,x600872
734,2018-01-04,24.13,24.66,24.83,23.82,76170.0,197510586.0,4.19,2.2,0.53,0.96,1.0,x600872
735,2018-01-05,24.64,24.76,24.83,24.23,50915.0,131865460.0,2.43,0.41,0.1,0.64,1.0,x600872
736,2018-01-08,24.71,24.56,24.77,24.04,46857.0,120718008.0,2.95,-0.81,-0.2,0.59,1.0,x600872
737,2018-01-09,24.47,24.91,25.23,24.26,42193.0,110493631.0,3.95,1.43,0.35,0.53,1.0,x600872
738,2018-01-10,25.01,24.87,25.03,24.33,31770.0,83073164.0,2.81,-0.16,-0.04,0.4,1.0,x600872
739,2018-01-11,24.99,24.79,25.03,24.57,28056.0,73607634.0,1.85,-0.32,-0.08,0.35,1.0,x600872
740,2018-01-12,24.98,25.55,25.58,24.83,38051.0,101442531.0,3.03,3.07,0.76,0.48,1.0,x600872
741,2018-01-15,26.09,25.71,26.16,24.94,62988.0,169703050.0,4.77,0.63,0.16,0.79,1.0,x600872
742,2018-01-16,25.44,26.26,26.32,25.36,37259.0,101706306.0,3.73,2.14,0.55,0.47,1.0,x600872
743,2018-01-17,26.24,25.45,26.24,25.25,50593.0,136872653.0,3.77,-3.08,-0.81,0.64,1.0,x600872
744,2018-01-18,25.29,25.78,25.9,25.28,25945.0,70042029.0,2.44,1.3,0.33,0.33,1.0,x600872
745,2018-01-19,25.78,25.42,25.88,24.64,36495.0,96909534.0,4.81,-1.4,-0.36,0.46,1.0,x600872
746,2018-01-22,25.14,25.73,25.76,25.05,46839.0,125970745.0,2.79,1.22,0.31,0.59,1.0,x600872
747,2018-01-23,25.74,26.32,26.61,25.56,43085.0,118590128.0,4.08,2.29,0.59,0.54,1.0,x600872
748,2018-01-24,26.24,26.92,27.31,26.14,59187.0,166966348.0,4.45,2.28,0.6,0.74,1.0,x600872
749,2018-01-25,27.31,26.6,27.31,26.25,42392.0,118532217.0,3.94,-1.19,-0.32,0.53,1.0,x600872
750,2018-01-26,26.58,26.46,26.91,26.16,21991.0,61250756.0,2.82,-0.53,-0.14,0.28,1.0,x600872
751,2018-01-29,26.28,25.66,26.32,24.83,86642.0,233219670.0,5.63,-3.02,-0.8,1.09,1.0,x600872
752,2018-01-30,25.46,26.07,26.12,24.73,47236.0,126831122.0,5.42,1.6,0.41,0.59,1.0,x600872
753,2018-01-31,26.14,25.31,26.14,25.2,49449.0,133050472.0,3.61,-2.92,-0.76,0.62,1.0,x600872
754,2018-02-01,25.63,24.81,25.72,24.03,45346.0,119254523.0,6.68,-1.98,-0.5,0.57,1.0,x600872
755,2018-02-02,24.23,24.75,25.42,24.03,36469.0,96093226.0,5.6,-0.24,-0.06,0.46,1.0,x600872
756,2018-02-05,24.62,24.63,25.62,23.78,71874.0,185916807.0,7.43,-0.48,-0.12,0.9,1.0,x600872
757,2018-02-06,24.13,23.23,24.52,22.83,72043.0,179661285.0,6.86,-5.68,-1.4,0.9,1.0,x600872
758,2018-02-07,23.63,23.19,23.93,22.63,76850.0,190847809.0,5.6,-0.17,-0.04,0.96,1.0,x600872
759,2018-02-08,22.98,23.74,23.83,22.63,35136.0,87567810.0,5.17,2.37,0.55,0.44,1.0,x600872
760,2018-02-09,22.83,23.21,23.53,22.33,61868.0,150333472.0,5.05,-2.23,-0.53,0.78,1.0,x600872
761,2018-02-12,23.13,24.68,25.33,22.99,68915.0,178934865.0,10.08,6.33,1.47,0.87,1.0,x600872
762,2018-02-13,24.68,25.08,25.61,24.68,51674.0,137206091.0,3.77,1.62,0.4,0.65,1.0,x600872
763,2018-02-14,24.88,25.59,25.78,24.85,26718.0,71837676.0,3.71,2.03,0.51,0.34,1.0,x600872
764,2018-02-22,25.73,26.64,26.93,25.59,46142.0,128133122.0,5.24,4.1,1.05,0.58,1.0,x600872
765,2018-02-23,26.64,26.33,26.93,26.13,33113.0,92354846.0,3.0,-1.16,-0.31,0.42,1.0,x600872
766,2018-02-26,26.61,26.6,26.93,26.19,35212.0,98233849.0,2.81,1.03,0.27,0.44,1.0,x600872
767,2018-02-27,26.74,25.97,26.79,25.41,59235.0,161732008.0,5.19,-2.37,-0.63,0.74,1.0,x600872
768,2018-02-28,25.61,25.51,26.31,25.34,50919.0,137815261.0,3.74,-1.77,-0.46,0.64,1.0,x600872
769,2018-03-01,25.61,25.57,25.89,25.33,30415.0,81975933.0,2.2,0.24,0.06,0.38,1.0,x600872
770,2018-03-02,25.5,25.39,25.88,25.36,27618.0,74539622.0,2.03,-0.7,-0.18,0.35,1.0,x600872
771,2018-03-05,25.45,25.04,25.63,24.83,27728.0,73545435.0,3.15,-1.38,-0.35,0.35,1.0,x600872
772,2018-03-06,25.43,25.35,25.43,24.76,47240.0,125091552.0,2.68,1.24,0.31,0.59,1.0,x600872
773,2018-03-07,25.38,24.73,25.51,24.55,38108.0,100389899.0,3.79,-2.45,-0.62,0.48,1.0,x600872
774,2018-03-08,24.75,25.14,25.19,24.75,28710.0,75788231.0,1.78,1.66,0.41,0.36,1.0,x600872
775,2018-03-09,25.13,25.38,25.39,25.0,36221.0,96123634.0,1.55,0.95,0.24,0.45,1.0,x600872
776,2018-03-12,25.43,24.93,25.59,24.74,69525.0,183462240.0,3.35,-1.77,-0.45,0.87,1.0,x600872
777,2018-03-13,24.82,23.61,24.92,23.54,142584.0,361449232.0,5.54,-5.29,-1.32,1.79,1.0,x600872
778,2018-03-14,23.63,23.42,23.88,23.33,80249.0,199745062.0,2.33,-0.8,-0.19,1.01,1.0,x600872
779,2018-03-15,23.61,23.95,24.19,23.52,91133.0,230772625.0,2.86,2.26,0.53,1.14,1.0,x600872
780,2018-03-16,24.03,23.8,24.19,23.74,40142.0,101700968.0,1.88,-0.63,-0.15,0.5,1.0,x600872
781,2018-03-19,23.83,23.93,24.03,23.23,56682.0,141843077.0,3.36,0.55,0.13,0.71,1.0,x600872
782,2018-03-20,23.77,23.86,24.08,23.48,35244.0,88609485.0,2.51,-0.29,-0.07,0.44,1.0,x600872
783,2018-03-21,23.86,23.82,24.23,23.63,54937.0,139113784.0,2.51,-0.17,-0.04,0.69,1.0,x600872
784,2018-03-22,23.8,23.24,23.95,23.07,45689.0,113292274.0,3.69,-2.43,-0.58,0.57,1.0,x600872
785,2018-03-23,22.07,22.42,22.86,21.86,63492.0,151704298.0,4.3,-3.53,-0.82,0.8,1.0,x600872
786,2018-03-26,22.43,23.01,23.03,21.76,41819.0,100001449.0,5.66,2.63,0.59,0.52,1.0,x600872
787,2018-03-27,23.1,22.53,23.42,22.29,78589.0,189119503.0,4.91,-2.09,-0.48,0.99,1.0,x600872
788,2018-03-28,22.33,21.49,22.72,21.24,105464.0,245131381.0,6.57,-4.62,-1.04,1.32,1.0,x600872
789,2018-03-29,21.64,22.14,22.17,20.94,79310.0,182272740.0,5.72,3.02,0.65,1.0,1.0,x600872
790,2018-03-30,22.11,22.1,22.48,21.63,67055.0,157234973.0,3.84,-0.18,-0.04,0.84,1.0,x600872
791,2018-04-02,22.27,23.1,23.16,22.27,80325.0,193844989.0,4.03,4.52,1.0,1.01,1.0,x600872
792,2018-04-03,22.75,23.34,23.78,22.75,96334.0,238528328.0,4.46,1.04,0.24,1.21,1.0,x600872
793,2018-04-04,23.33,24.38,24.57,23.33,122064.0,309988096.0,5.31,4.46,1.04,1.53,1.0,x600872
794,2018-04-09,24.13,22.96,24.13,22.53,127869.0,313836320.0,6.56,-5.82,-1.42,1.61,1.0,x600872
795,2018-04-10,23.03,22.78,23.03,21.88,117459.0,279798368.0,5.01,-0.78,-0.18,1.47,1.0,x600872
796,2018-04-11,22.77,22.69,23.13,22.54,75218.0,181753587.0,2.59,-0.4,-0.09,0.94,1.0,x600872
797,2018-04-12,22.68,22.37,22.8,22.05,55696.0,132205942.0,3.31,-1.41,-0.32,0.7,1.0,x600872
798,2018-04-13,22.37,22.6,22.87,22.31,70133.0,168162597.0,2.5,1.03,0.23,0.88,1.0,x600872
799,2018-04-16,22.53,22.22,22.79,21.68,67737.0,159444731.0,4.91,-1.68,-0.38,0.85,1.0,x600872
800,2018-04-17,22.31,21.83,22.33,21.7,35488.0,82775143.0,2.84,-1.76,-0.39,0.45,1.0,x600872
801,2018-04-18,21.84,21.39,22.02,21.13,61278.0,139661054.0,4.08,-2.02,-0.44,0.77,1.0,x600872
802,2018-04-19,21.53,22.42,22.6,21.53,52653.0,123994217.0,5.0,4.82,1.03,0.66,1.0,x600872
803,2018-04-20,22.21,21.9,22.93,21.86,73842.0,175548214.0,4.77,-2.32,-0.52,0.93,1.0,x600872
804,2018-04-23,21.73,22.31,22.43,21.73,46122.0,108737026.0,3.2,1.87,0.41,0.58,1.0,x600872
805,2018-04-24,22.58,22.77,23.36,22.58,112708.0,274808624.0,3.5,2.06,0.46,1.41,1.0,x600872
806,2018-04-25,22.93,23.09,23.16,22.49,72443.0,175238882.0,2.94,1.41,0.32,0.91,1.0,x600872
807,2018-04-26,22.94,22.48,22.95,21.93,76173.0,180190101.0,4.42,-2.64,-0.61,0.96,1.0,x600872
808,2018-04-27,22.26,21.93,22.5,21.79,61005.0,142567546.0,3.16,-2.45,-0.55,0.77,1.0,x600872
809,2018-05-02,21.93,21.85,22.21,21.33,58578.0,135837404.0,4.01,-0.36,-0.08,0.74,1.0,x600872
810,2018-05-03,21.82,22.54,22.62,21.76,66576.0,156709149.0,3.94,3.16,0.69,0.84,1.0,x600872
811,2018-05-04,22.4,22.87,23.13,22.31,65857.0,159844116.0,3.64,1.46,0.33,0.83,1.0,x600872
812,2018-05-07,23.02,24.08,24.33,22.76,107734.0,271178128.0,6.86,5.29,1.21,1.35,1.0,x600872
813,2018-05-08,24.23,24.78,24.83,23.98,68145.0,176732230.0,3.53,2.91,0.7,0.86,1.0,x600872
814,2018-05-09,24.43,24.63,24.98,24.17,47372.0,122644112.0,3.27,-0.61,-0.15,0.59,1.0,x600872
815,2018-05-10,24.48,24.85,24.98,24.23,45548.0,118450594.0,3.05,0.89,0.22,0.57,1.0,x600872
816,2018-05-11,24.94,24.92,25.48,24.48,71847.0,189821713.0,4.02,0.28,0.07,0.9,1.0,x600872
817,2018-05-14,24.75,24.64,25.38,24.44,41183.0,108382467.0,3.77,-1.12,-0.28,0.52,1.0,x600872
818,2018-05-15,24.64,25.62,25.69,24.64,98859.0,265655385.0,4.26,3.98,0.98,1.24,1.0,x600872
819,2018-05-16,25.35,25.86,26.51,25.34,76940.0,211075984.0,4.57,0.94,0.24,0.97,1.0,x600872
820,2018-05-17,26.11,25.05,26.22,24.73,101631.0,273868528.0,5.76,-3.13,-0.81,1.28,1.0,x600872
821,2018-05-18,25.71,25.67,25.94,24.88,63700.0,171065007.0,4.23,2.48,0.62,0.8,1.0,x600872
822,2018-05-21,25.58,25.28,26.02,25.16,58977.0,158582691.0,3.35,-1.52,-0.39,0.74,1.0,x600872
823,2018-05-22,25.64,25.86,26.03,25.44,48977.0,133111739.0,2.33,2.29,0.58,0.61,1.0,x600872
824,2018-05-23,25.63,24.86,25.85,24.54,71400.0,189197305.0,5.07,-3.87,-1.0,0.9,1.0,x600872
825,2018-05-24,25.14,24.97,25.83,24.56,98664.0,262275372.0,5.11,0.44,0.11,1.24,1.0,x600872
826,2018-05-25,25.16,24.44,25.23,24.26,66165.0,171803582.0,3.88,-2.12,-0.53,0.83,1.0,x600872
827,2018-05-28,24.62,25.6,25.63,24.33,80416.0,212618868.0,5.32,4.75,1.16,1.01,1.0,x600872
828,2018-05-29,25.6,25.41,26.31,25.32,98498.0,268781072.0,3.87,-0.74,-0.19,1.24,1.0,x600872
829,2018-05-30,24.87,25.98,26.61,24.4,108325.0,293223680.0,8.7,2.24,0.57,1.36,1.0,x600872
830,2018-05-31,26.15,27.13,27.41,25.97,139797.0,394526448.0,5.54,4.43,1.15,1.75,1.0,x600872
831,2018-06-01,27.03,26.19,27.03,25.56,101606.0,280933008.0,5.42,-3.46,-0.94,1.28,1.0,x600872
832,2018-06-04,26.01,26.78,27.19,25.78,93649.0,261308908.0,5.38,2.25,0.59,1.18,1.0,x600872
833,2018-06-05,26.63,27.69,27.86,26.22,88163.0,251324468.0,6.12,3.4,0.91,1.11,1.0,x600872
834,2018-06-06,27.53,27.53,27.75,27.29,58549.0,169010386.0,1.66,-0.58,-0.16,0.73,1.0,x600872
835,2018-06-07,27.48,26.83,27.75,26.41,79989.0,225492515.0,4.87,-2.54,-0.7,1.0,1.0,x600872
836,2018-06-08,26.98,26.39,27.08,26.13,47044.0,131030326.0,3.54,-1.64,-0.44,0.59,1.0,x600872
837,2018-06-11,26.13,25.6,26.51,25.26,73722.0,198976698.0,4.74,-2.99,-0.79,0.93,1.0,x600872
838,2018-06-12,25.93,26.64,27.03,25.65,93481.0,260160328.0,5.39,4.06,1.04,1.17,1.0,x600872
839,2018-06-13,26.62,25.86,27.07,25.83,58586.0,163134243.0,4.65,-2.93,-0.78,0.74,1.0,x600872
840,2018-06-14,26.11,26.14,26.62,25.52,69725.0,191153579.0,4.25,1.08,0.28,0.88,1.0,x600872
841,2018-06-15,26.07,25.32,26.13,24.76,73459.0,195615093.0,5.24,-3.14,-0.82,0.92,1.0,x600872
842,2018-06-19,25.13,24.31,25.43,23.68,77619.0,200639021.0,6.91,-3.99,-1.01,0.97,1.0,x600872
843,2018-06-20,24.05,24.62,25.08,23.73,62010.0,160932346.0,5.55,1.28,0.31,0.78,1.0,x600872
844,2018-06-21,24.83,25.01,25.78,24.57,50181.0,134035458.0,4.91,1.58,0.39,0.63,1.0,x600872
845,2018-06-22,24.93,25.79,25.98,24.52,36830.0,98482983.0,5.84,3.12,0.78,0.46,1.0,x600872
846,2018-06-25,26.03,26.03,26.72,25.69,47901.0,131917793.0,3.99,0.93,0.24,0.6,1.0,x600872
847,2018-06-26,25.79,26.41,26.46,25.23,55293.0,150745652.0,4.73,1.46,0.38,0.69,1.0,x600872
848,2018-06-27,26.31,25.24,26.55,25.03,58611.0,158741765.0,5.76,-4.43,-1.17,0.74,1.0,x600872
849,2018-06-28,25.03,25.18,25.53,24.48,32430.0,85848274.0,4.16,-0.24,-0.06,0.41,1.0,x600872
850,2018-06-29,25.0,26.63,26.88,24.63,46919.0,127284275.0,8.94,5.76,1.45,0.59,1.0,x600872
851,2018-07-02,26.62,26.22,27.81,25.83,91323.0,258306655.0,7.44,-1.54,-0.41,1.15,1.0,x600872
852,2018-07-03,26.51,26.13,26.52,23.81,89986.0,238103950.0,10.34,-0.34,-0.09,1.13,1.0,x600872
853,2018-07-04,25.65,25.29,25.88,24.94,44392.0,118603678.0,3.6,-3.21,-0.84,0.56,1.0,x600872
854,2018-07-05,25.18,24.37,25.69,24.31,33512.0,88528809.0,5.46,-3.64,-0.92,0.42,1.0,x600872
855,2018-07-06,24.43,25.09,25.66,24.13,38537.0,101780061.0,6.28,2.95,0.72,0.48,1.0,x600872
856,2018-07-09,24.73,26.17,26.43,24.73,51466.0,140989358.0,6.78,4.3,1.08,0.65,1.0,x600872
857,2018-07-10,26.28,26.54,26.93,26.03,50727.0,141343184.0,3.44,1.41,0.37,0.64,1.0,x600872
858,2018-07-11,26.04,26.52,26.81,26.04,48445.0,134955904.0,2.9,-0.08,-0.02,0.61,1.0,x600872
859,2018-07-12,26.57,27.62,28.11,26.56,87018.0,251447089.0,5.84,4.15,1.1,1.09,1.0,x600872
860,2018-07-13,27.81,28.86,29.66,27.7,125889.0,377088880.0,7.1,4.49,1.24,1.58,1.0,x600872
861,2018-07-16,28.85,28.77,29.71,28.56,81337.0,245842103.0,3.98,-0.31,-0.09,1.02,1.0,x600872
862,2018-07-17,29.0,28.93,29.26,28.29,60069.0,179859828.0,3.37,0.56,0.16,0.75,1.0,x600872
863,2018-07-18,28.91,28.33,29.03,27.99,75540.0,223631067.0,3.59,-2.07,-0.6,0.95,1.0,x600872
864,2018-07-19,28.56,28.16,28.8,27.82,65794.0,193220385.0,3.46,-0.6,-0.17,0.83,1.0,x600872
865,2018-07-20,28.22,27.54,28.42,27.24,101006.0,294048272.0,4.19,-2.2,-0.62,1.27,1.0,x600872
866,2018-07-23,27.95,27.68,28.31,27.01,88688.0,256803052.0,4.72,0.51,0.14,1.11,1.0,x600872
867,2018-07-24,28.02,28.17,29.08,27.53,106577.0,313036672.0,5.6,1.77,0.49,1.34,1.0,x600872
868,2018-07-25,28.21,28.19,28.61,27.75,62691.0,183999886.0,3.05,0.07,0.02,0.79,1.0,x600872
869,2018-07-26,28.06,27.94,28.26,27.71,36863.0,107374337.0,1.95,-0.89,-0.25,0.46,1.0,x600872
870,2018-07-27,27.91,27.69,28.08,27.23,38151.0,109928236.0,3.04,-0.89,-0.25,0.48,1.0,x600872
871,2018-07-30,27.85,26.58,27.86,26.37,52235.0,146785065.0,5.38,-4.01,-1.11,0.66,1.0,x600872
872,2018-07-31,26.59,27.32,27.53,26.51,60692.0,172438890.0,3.84,2.78,0.74,0.76,1.0,x600872
873,2018-08-01,27.64,26.82,27.99,26.68,47297.0,134297907.0,4.8,-1.83,-0.5,0.59,1.0,x600872
874,2018-08-02,26.56,26.51,26.63,25.95,54511.0,149800664.0,2.54,-1.16,-0.31,0.68,1.0,x600872
875,2018-08-03,26.51,25.92,26.6,25.36,50916.0,138495054.0,4.68,-2.23,-0.59,0.64,1.0,x600872
876,2018-08-06,25.95,25.03,25.95,24.46,61486.0,161925209.0,5.75,-3.43,-0.89,0.77,1.0,x600872
877,2018-08-07,25.21,25.46,25.61,24.52,58322.0,153804199.0,4.35,1.72,0.43,0.73,1.0,x600872
878,2018-08-08,25.41,24.64,25.66,24.61,66603.0,173486669.0,4.12,-3.22,-0.82,0.84,1.0,x600872
879,2018-08-09,24.64,25.96,26.24,24.45,51569.0,138268191.0,7.26,5.36,1.32,0.65,1.0,x600872
880,2018-08-10,25.96,25.73,26.57,25.45,38632.0,104895832.0,4.31,-0.89,-0.23,0.48,1.0,x600872
881,2018-08-13,25.24,25.9,26.03,25.03,70646.0,188031387.0,3.89,0.66,0.17,0.89,1.0,x600872
882,2018-08-14,25.9,25.7,26.0,25.32,65641.0,176472987.0,2.63,-0.77,-0.2,0.82,1.0,x600872
883,2018-08-15,25.66,25.07,26.45,24.95,51849.0,139329701.0,5.84,-2.45,-0.63,0.65,1.0,x600872
884,2018-08-16,24.62,24.71,25.49,24.54,45468.0,118989561.0,3.79,-1.44,-0.36,0.57,1.0,x600872
885,2018-08-17,25.1,23.47,25.2,23.41,50503.0,127735299.0,7.24,-5.02,-1.24,0.63,1.0,x600872
886,2018-08-20,23.5,23.77,23.94,22.97,56148.0,138383786.0,4.13,1.28,0.3,0.7,1.0,x600872
887,2018-08-21,23.77,25.53,25.91,23.53,70119.0,183496113.0,10.01,7.4,1.76,0.88,1.0,x600872
888,2018-08-22,25.39,25.29,25.83,25.06,36163.0,96078145.0,3.02,-0.94,-0.24,0.45,1.0,x600872
889,2018-08-23,26.31,27.19,27.71,25.96,137132.0,386039440.0,6.92,7.51,1.9,1.72,1.0,x600872
890,2018-08-24,27.41,27.79,28.41,26.59,101787.0,294513936.0,6.69,2.21,0.6,1.28,1.0,x600872
891,2018-08-27,27.81,28.01,28.61,27.54,61814.0,180628564.0,3.85,0.79,0.22,0.78,1.0,x600872
892,2018-08-28,28.07,28.71,29.18,27.82,67018.0,199525251.0,4.86,2.5,0.7,0.84,1.0,x600872
893,2018-08-29,28.71,28.11,29.11,27.7,51727.0,151243917.0,4.91,-2.09,-0.6,0.65,1.0,x600872
894,2018-08-30,28.4,28.2,28.94,27.78,47954.0,141732983.0,4.13,0.32,0.09,0.6,1.0,x600872
895,2018-08-31,28.4,27.61,28.4,27.47,38308.0,110945835.0,3.3,-2.09,-0.59,0.48,1.0,x600872
896,2018-09-03,28.11,27.61,28.19,26.7,49365.0,140821940.0,5.4,0.0,0.0,0.62,1.0,x600872
897,2018-09-04,27.75,27.69,28.09,26.92,49746.0,143382891.0,4.24,0.29,0.08,0.62,1.0,x600872
898,2018-09-05,27.61,27.62,28.06,27.07,50368.0,145801348.0,3.58,-0.25,-0.07,0.63,1.0,x600872
899,2018-09-06,27.62,26.81,27.86,26.81,46129.0,131422017.0,3.8,-2.93,-0.81,0.58,1.0,x600872
900,2018-09-07,27.11,27.57,28.31,26.84,81208.0,234314634.0,5.48,2.83,0.76,1.02,1.0,x600872
901,2018-09-10,28.81,27.35,29.08,27.33,121422.0,357508048.0,6.35,-0.8,-0.22,1.52,1.0,x600872
902,2018-09-11,27.43,28.09,28.49,27.43,46732.0,136682926.0,3.88,2.71,0.74,0.59,1.0,x600872
903,2018-09-12,28.31,26.39,28.41,26.31,51321.0,144873096.0,7.48,-6.05,-1.7,0.64,1.0,x600872
904,2018-09-13,26.83,27.19,27.49,26.32,61990.0,174090620.0,4.43,3.03,0.8,0.78,1.0,x600872
905,2018-09-14,27.41,26.61,27.5,26.11,74974.0,210386750.0,5.11,-2.13,-0.58,0.94,1.0,x600872
906,2018-09-17,26.76,27.31,28.09,26.43,93613.0,268954832.0,6.24,2.63,0.7,1.18,1.0,x600872
907,2018-09-18,27.46,27.8,28.02,27.31,82814.0,239544048.0,2.6,1.79,0.49,1.04,1.0,x600872
908,2018-09-19,27.59,28.49,28.96,27.56,78607.0,232187675.0,5.04,2.48,0.69,0.99,1.0,x600872
909,2018-09-20,28.49,28.62,28.88,28.01,69374.0,206508158.0,3.05,0.46,0.13,0.87,1.0,x600872
910,2018-09-21,28.47,30.53,31.49,28.47,128776.0,399342352.0,10.55,6.67,1.91,1.62,1.0,x600872
911,2018-09-25,30.3,30.78,31.26,30.3,65202.0,207778346.0,3.14,0.82,0.25,0.82,1.0,x600872
912,2018-09-26,30.47,31.61,32.47,30.47,103540.0,340769056.0,6.5,2.7,0.83,1.3,1.0,x600872
913,2018-09-27,31.61,31.69,32.06,31.11,62284.0,204386644.0,3.01,0.25,0.08,0.78,1.0,x600872
914,2018-09-28,31.78,31.41,31.99,30.75,108551.0,351400416.0,3.91,-0.88,-0.28,1.36,1.0,x600872
915,2018-10-08,30.68,29.4,31.01,29.09,142047.0,440619616.0,6.11,-6.4,-2.01,1.78,1.0,x600872
916,2018-10-09,29.67,29.41,30.08,29.11,88547.0,271990880.0,3.3,0.03,0.01,1.11,1.0,x600872
917,2018-10-10,29.6,28.21,29.6,27.97,143317.0,425495856.0,5.54,-4.08,-1.2,1.8,1.0,x600872
