,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
486,2016-12-29,8.18,8.19,8.29,8.17,149148.0,347759072.0,1.47,0.24,0.02,2.48,1.0,x601229
487,2016-12-30,8.19,8.21,8.25,8.19,109939.0,256020561.0,0.73,0.24,0.02,1.83,1.0,x601229
488,2017-01-03,8.23,8.34,8.42,8.22,206450.0,487160272.0,2.44,1.58,0.13,3.44,1.0,x601229
489,2017-01-04,8.34,8.39,8.43,8.32,177302.0,420003568.0,1.32,0.6,0.05,2.95,1.0,x601229
490,2017-01-05,8.4,8.3,8.41,8.29,179996.0,424105632.0,1.43,-1.07,-0.09,3.0,1.0,x601229
491,2017-01-06,8.28,8.16,8.33,8.14,209389.0,487582608.0,2.29,-1.69,-0.14,3.49,1.0,x601229
492,2017-01-09,8.14,8.19,8.22,8.12,121813.0,282702128.0,1.23,0.37,0.03,2.03,1.0,x601229
493,2017-01-10,8.19,8.08,8.19,8.07,172797.0,398376720.0,1.47,-1.34,-0.11,2.88,1.0,x601229
494,2017-01-11,8.05,7.89,8.06,7.86,257521.0,584142784.0,2.48,-2.35,-0.19,4.29,1.0,x601229
495,2017-01-12,7.87,7.79,7.92,7.78,158480.0,356016992.0,1.77,-1.27,-0.1,2.64,1.0,x601229
496,2017-01-13,7.77,7.68,7.79,7.62,230620.0,509384096.0,2.18,-1.41,-0.11,3.84,1.0,x601229
497,2017-01-16,7.69,7.84,7.94,7.62,403416.0,897626848.0,4.17,2.08,0.16,6.72,1.0,x601229
498,2017-01-17,7.77,7.86,7.9,7.7,226551.0,504887168.0,2.55,0.26,0.02,3.77,1.0,x601229
499,2017-01-18,7.83,7.79,7.86,7.78,161581.0,361233600.0,1.02,-0.89,-0.07,2.69,1.0,x601229
500,2017-01-19,7.76,7.9,7.97,7.72,257889.0,579872384.0,3.21,1.41,0.11,4.29,1.0,x601229
501,2017-01-20,7.87,8.06,8.11,7.86,345579.0,790232080.0,3.16,2.03,0.16,5.76,1.0,x601229
502,2017-01-23,8.05,8.1,8.2,8.05,271949.0,628655456.0,1.86,0.5,0.04,4.53,1.0,x601229
503,2017-01-24,8.11,8.07,8.11,8.04,114677.0,263375830.0,0.86,-0.37,-0.03,1.91,1.0,x601229
504,2017-01-25,8.04,8.1,8.13,8.01,109656.0,252059109.0,1.49,0.37,0.03,1.83,1.0,x601229
505,2017-01-26,8.11,8.21,8.21,8.11,174840.0,406064992.0,1.23,1.36,0.11,2.91,1.0,x601229
506,2017-02-03,8.21,8.06,8.22,8.05,117118.0,269811840.0,2.07,-1.83,-0.15,1.95,1.0,x601229
507,2017-02-06,8.08,8.11,8.14,8.04,116012.0,266738483.0,1.24,0.62,0.05,1.93,1.0,x601229
508,2017-02-07,8.1,8.0,8.11,7.97,143456.0,327877216.0,1.73,-1.36,-0.11,2.39,1.0,x601229
509,2017-02-08,8.0,8.09,8.1,7.92,167277.0,381422816.0,2.25,1.13,0.09,2.79,1.0,x601229
510,2017-02-09,8.08,8.14,8.18,8.06,216114.0,499250128.0,1.48,0.62,0.05,3.6,1.0,x601229
511,2017-02-10,8.15,8.28,8.38,8.13,410103.0,963866896.0,3.07,1.72,0.14,6.83,1.0,x601229
512,2017-02-13,8.28,8.56,8.76,8.28,640672.0,1544645056.0,5.8,3.38,0.28,10.67,1.0,x601229
513,2017-02-14,8.58,8.46,8.61,8.37,294410.0,702297744.0,2.8,-1.17,-0.1,4.9,1.0,x601229
514,2017-02-15,8.45,8.56,8.75,8.41,556599.0,1350743584.0,4.02,1.18,0.1,9.27,1.0,x601229
515,2017-02-16,8.54,8.59,8.66,8.44,393850.0,948900704.0,2.57,0.35,0.03,6.56,1.0,x601229
516,2017-02-17,8.51,8.39,8.66,8.38,355750.0,853864624.0,3.26,-2.33,-0.2,5.92,1.0,x601229
517,2017-02-20,8.36,8.9,9.04,8.35,832689.0,2045654608.0,8.22,6.08,0.51,13.87,1.0,x601229
518,2017-02-21,8.85,8.75,8.92,8.71,445365.0,1095299456.0,2.36,-1.69,-0.15,7.42,1.0,x601229
519,2017-02-22,8.72,8.63,8.74,8.55,375298.0,910207696.0,2.17,-1.37,-0.12,6.25,1.0,x601229
520,2017-02-23,8.6,8.63,8.71,8.56,245529.0,595987600.0,1.74,0.0,0.0,4.09,1.0,x601229
521,2017-02-24,8.63,8.63,8.69,8.54,218642.0,529317152.0,1.74,0.0,0.0,3.64,1.0,x601229
522,2017-02-27,8.59,8.49,8.6,8.48,194572.0,468436416.0,1.39,-1.62,-0.14,3.24,1.0,x601229
523,2017-02-28,8.47,8.71,8.8,8.46,473724.0,1157458496.0,4.0,2.59,0.22,7.89,1.0,x601229
524,2017-03-01,8.68,8.61,8.78,8.57,325106.0,790754096.0,2.41,-1.15,-0.1,5.41,1.0,x601229
525,2017-03-02,8.62,8.66,8.74,8.59,357964.0,872818224.0,1.74,0.58,0.05,5.96,1.0,x601229
526,2017-03-03,8.62,8.53,8.62,8.5,238478.0,574134896.0,1.39,-1.5,-0.13,3.97,1.0,x601229
527,2017-03-06,8.53,8.56,8.6,8.47,197728.0,475436864.0,1.52,0.35,0.03,3.29,1.0,x601229
528,2017-03-07,8.55,8.57,8.6,8.49,211768.0,509831008.0,1.29,0.12,0.01,3.53,1.0,x601229
529,2017-03-08,8.57,8.5,8.59,8.48,227750.0,547690976.0,1.28,-0.82,-0.07,3.79,1.0,x601229
530,2017-03-09,8.47,8.37,8.51,8.36,226799.0,539781760.0,1.76,-1.53,-0.13,3.78,1.0,x601229
531,2017-03-10,8.35,8.36,8.41,8.35,118537.0,280557712.0,0.72,-0.12,-0.01,1.97,1.0,x601229
532,2017-03-13,8.34,8.34,8.36,8.24,177041.0,415681360.0,1.44,-0.24,-0.02,2.95,1.0,x601229
533,2017-03-14,8.37,8.44,8.51,8.35,230932.0,550973536.0,1.92,1.2,0.1,3.85,1.0,x601229
534,2017-03-15,8.39,8.45,8.49,8.38,129886.0,309482992.0,1.3,0.12,0.01,2.16,1.0,x601229
535,2017-03-16,8.47,8.65,8.69,8.47,450261.0,1092374864.0,2.6,2.37,0.2,7.5,1.0,x601229
536,2017-03-17,8.65,8.53,8.65,8.52,298934.0,721995968.0,1.5,-1.39,-0.12,4.98,1.0,x601229
537,2017-03-20,8.54,8.63,8.71,8.53,236536.0,574084400.0,2.11,1.17,0.1,3.94,1.0,x601229
538,2017-03-21,8.64,8.57,8.67,8.53,161583.0,389918352.0,1.62,-0.7,-0.06,2.69,1.0,x601229
539,2017-03-22,8.52,8.4,8.53,8.38,225729.0,537702512.0,1.75,-1.98,-0.17,3.76,1.0,x601229
540,2017-03-23,8.39,8.41,8.49,8.35,150179.0,357154640.0,1.67,0.12,0.01,2.5,1.0,x601229
541,2017-03-24,8.43,8.46,8.46,8.36,146273.0,347316880.0,1.19,0.59,0.05,2.44,1.0,x601229
542,2017-03-27,8.45,8.57,8.64,8.44,264964.0,638924896.0,2.36,1.3,0.11,4.41,1.0,x601229
543,2017-03-28,8.57,8.48,8.57,8.47,158502.0,380129200.0,1.17,-1.05,-0.09,2.64,1.0,x601229
544,2017-03-29,8.5,8.34,8.53,8.31,189579.0,450842176.0,2.59,-1.65,-0.14,3.16,1.0,x601229
545,2017-03-30,8.35,8.12,8.38,8.11,230277.0,535689088.0,3.24,-2.64,-0.22,3.84,1.0,x601229
546,2017-03-31,8.13,8.5,8.63,8.13,538380.0,1293068096.0,6.16,4.68,0.38,8.97,1.0,x601229
547,2017-04-05,8.38,8.44,8.45,8.27,257803.0,610453376.0,2.12,-0.71,-0.06,4.29,1.0,x601229
548,2017-04-06,8.44,8.43,8.45,8.37,177602.0,421767648.0,0.95,-0.12,-0.01,2.96,1.0,x601229
549,2017-04-07,8.41,8.44,8.5,8.39,191611.0,456594160.0,1.3,0.12,0.01,3.19,1.0,x601229
550,2017-04-10,8.43,8.34,8.43,8.31,187715.0,443683296.0,1.42,-1.18,-0.1,3.13,1.0,x601229
551,2017-04-11,8.32,8.4,8.41,8.25,193563.0,456316848.0,1.92,0.72,0.06,3.22,1.0,x601229
552,2017-04-12,8.38,8.29,8.38,8.27,155278.0,365392032.0,1.31,-1.31,-0.11,2.59,1.0,x601229
553,2017-04-13,8.27,8.24,8.33,8.22,112393.0,263361622.0,1.33,-0.6,-0.05,1.87,1.0,x601229
554,2017-04-14,8.24,8.13,8.26,8.12,137460.0,318860368.0,1.7,-1.33,-0.11,2.29,1.0,x601229
555,2017-04-17,8.1,8.0,8.1,7.92,153395.0,349789216.0,2.21,-1.6,-0.13,2.55,1.0,x601229
556,2017-04-18,8.0,7.91,8.03,7.9,75032.0,170683085.0,1.63,-1.13,-0.09,1.25,1.0,x601229
557,2017-04-19,7.91,7.97,8.02,7.88,139966.0,317325088.0,1.77,0.76,0.06,2.33,1.0,x601229
558,2017-04-20,7.95,7.86,7.97,7.79,118221.0,266095573.0,2.26,-1.38,-0.11,1.97,1.0,x601229
559,2017-04-21,7.86,7.91,7.97,7.86,90296.0,203996574.0,1.4,0.64,0.05,1.5,1.0,x601229
560,2017-04-24,7.98,7.96,8.05,7.84,165412.0,374998512.0,2.65,0.63,0.05,2.75,1.0,x601229
561,2017-04-25,7.96,8.05,8.11,7.94,146557.0,335030576.0,2.14,1.13,0.09,2.44,1.0,x601229
562,2017-04-26,8.06,8.04,8.14,8.01,135273.0,310618720.0,1.61,-0.12,-0.01,2.25,1.0,x601229
563,2017-04-27,7.99,7.97,8.0,7.86,151029.0,341441744.0,1.74,-0.87,-0.07,2.52,1.0,x601229
564,2017-04-28,7.94,7.96,7.97,7.9,95980.0,217327497.0,0.88,-0.13,-0.01,1.6,1.0,x601229
565,2017-05-02,7.96,7.81,7.96,7.81,147668.0,331845152.0,1.88,-1.88,-0.15,2.46,1.0,x601229
566,2017-05-03,7.82,7.87,7.89,7.81,85504.0,191951402.0,1.02,0.77,0.06,1.42,1.0,x601229
567,2017-05-04,7.84,7.87,7.95,7.81,104798.0,235914255.0,1.78,0.0,0.0,1.75,1.0,x601229
568,2017-05-05,7.84,7.74,7.84,7.71,116969.0,260332521.0,1.65,-1.65,-0.13,1.95,1.0,x601229
569,2017-05-08,7.74,7.73,7.78,7.71,86716.0,192331205.0,0.9,-0.13,-0.01,1.44,1.0,x601229
570,2017-05-09,7.71,7.95,8.0,7.71,246546.0,556387392.0,3.75,2.85,0.22,4.11,1.0,x601229
571,2017-05-10,7.92,8.02,8.24,7.87,400074.0,919119008.0,4.65,0.88,0.07,6.66,1.0,x601229
572,2017-05-11,7.92,7.95,8.0,7.79,236774.0,534608784.0,2.62,-0.87,-0.07,3.94,1.0,x601229
573,2017-05-12,7.92,8.16,8.19,7.92,385519.0,889360960.0,3.4,2.64,0.21,6.42,1.0,x601229
574,2017-05-15,8.15,8.16,8.22,8.06,235768.0,544832032.0,1.96,0.0,0.0,3.93,1.0,x601229
575,2017-05-16,8.13,8.15,8.16,8.02,206049.0,473593808.0,1.72,-0.12,-0.01,3.43,1.0,x601229
576,2017-05-17,8.14,8.22,8.24,8.07,246652.0,571121872.0,2.09,0.86,0.07,4.11,1.0,x601229
577,2017-05-18,8.12,8.11,8.19,8.05,194409.0,448115360.0,1.7,-1.34,-0.11,3.24,1.0,x601229
578,2017-05-19,8.08,8.07,8.13,8.05,101349.0,232754467.0,0.99,-0.49,-0.04,1.69,1.0,x601229
579,2017-05-22,8.05,7.92,8.1,7.92,121293.0,276750288.0,2.23,-1.86,-0.15,2.02,1.0,x601229
580,2017-05-23,7.91,8.01,8.12,7.87,203715.0,464619584.0,3.16,1.14,0.09,3.39,1.0,x601229
581,2017-05-24,7.98,7.91,7.98,7.75,146242.0,328556128.0,2.87,-1.25,-0.1,2.44,1.0,x601229
582,2017-05-25,7.87,8.27,8.29,7.87,479510.0,1112737952.0,5.31,4.55,0.36,7.99,1.0,x601229
583,2017-05-26,8.23,8.32,8.33,8.19,309071.0,724727296.0,1.69,0.6,0.05,5.15,1.0,x601229
584,2017-05-31,8.42,8.47,8.68,8.35,473746.0,1139626912.0,3.97,1.8,0.15,7.89,1.0,x601229
585,2017-06-01,8.43,8.7,8.77,8.41,639034.0,1557685184.0,4.25,2.72,0.23,10.64,1.0,x601229
586,2017-06-02,8.71,8.82,8.91,8.67,675548.0,1667346352.0,2.76,1.38,0.12,11.25,1.0,x601229
587,2017-06-05,8.68,8.65,8.78,8.6,284456.0,694113664.0,2.04,-1.93,-0.17,4.74,1.0,x601229
588,2017-06-06,8.6,8.74,8.75,8.53,272518.0,662649264.0,2.54,1.04,0.09,4.54,1.0,x601229
589,2017-06-07,8.69,8.75,8.84,8.67,299794.0,735675312.0,1.95,0.11,0.01,4.99,1.0,x601229
590,2017-06-08,8.71,8.93,8.96,8.6,396276.0,979873776.0,4.11,2.06,0.18,6.6,1.0,x601229
591,2017-06-09,8.91,8.96,8.99,8.83,340565.0,851835728.0,1.79,0.34,0.03,5.67,1.0,x601229
592,2017-06-12,8.88,8.75,9.01,8.75,225908.0,562340416.0,2.9,-2.34,-0.21,3.76,1.0,x601229
593,2017-06-13,8.74,8.78,8.82,8.66,123756.0,303984800.0,1.83,0.34,0.03,2.06,1.0,x601229
594,2017-06-14,8.74,8.58,8.77,8.58,175909.0,427703968.0,2.16,-2.28,-0.2,2.93,1.0,x601229
595,2017-06-15,8.57,8.64,8.69,8.55,121323.0,294291648.0,1.63,0.7,0.06,2.02,1.0,x601229
596,2017-06-16,8.6,8.6,8.66,8.59,74916.0,181803353.0,0.81,-0.46,-0.04,1.25,1.0,x601229
597,2017-06-19,8.6,8.72,8.75,8.6,113707.0,278079552.0,1.74,1.4,0.12,1.89,1.0,x601229
598,2017-06-20,8.77,8.68,8.77,8.64,87936.0,214478878.0,1.49,-0.46,-0.04,1.46,1.0,x601229
599,2017-06-21,8.72,8.87,8.87,8.66,198593.0,489784864.0,2.42,2.19,0.19,3.31,1.0,x601229
600,2017-06-22,8.85,9.07,9.3,8.82,552006.0,1406945424.0,5.41,2.25,0.2,9.19,1.0,x601229
601,2017-06-23,9.04,9.18,9.19,8.96,285619.0,723555584.0,2.54,1.21,0.11,4.76,1.0,x601229
602,2017-06-26,9.14,9.12,9.25,9.1,232083.0,592937776.0,1.63,-0.65,-0.06,3.87,1.0,x601229
603,2017-06-27,9.1,9.22,9.25,9.08,174545.0,446815232.0,1.86,1.1,0.1,2.91,1.0,x601229
604,2017-06-28,9.21,9.09,9.26,9.08,175454.0,448139328.0,1.95,-1.41,-0.13,2.92,1.0,x601229
605,2017-06-29,9.09,9.2,9.25,9.06,149630.0,382230880.0,2.09,1.21,0.11,2.49,1.0,x601229
606,2017-06-30,9.15,9.16,9.2,9.09,105964.0,270177744.0,1.2,-0.43,-0.04,1.76,1.0,x601229
607,2017-07-03,9.13,9.12,9.18,9.08,119080.0,302779680.0,1.09,-0.44,-0.04,1.98,1.0,x601229
608,2017-07-04,9.1,8.95,9.12,8.94,148472.0,373560400.0,1.97,-1.86,-0.17,2.47,1.0,x601229
609,2017-07-05,8.93,9.1,9.11,8.93,114051.0,287778544.0,2.01,1.68,0.15,1.9,1.0,x601229
610,2017-07-06,9.09,9.02,9.1,8.96,102388.0,258178514.0,1.54,-0.88,-0.08,1.71,1.0,x601229
611,2017-07-07,9.0,9.03,9.05,8.96,76431.0,192407581.0,1.0,0.11,0.01,1.27,1.0,x601229
612,2017-07-10,9.03,8.94,9.03,8.87,123821.0,309431808.0,1.77,-1.0,-0.09,2.06,1.0,x601229
613,2017-07-11,8.9,9.07,9.18,8.9,206866.0,524687808.0,3.13,1.45,0.13,3.45,1.0,x601229
614,2017-07-12,9.12,9.31,9.34,9.11,293310.0,755625696.0,2.54,2.65,0.24,4.88,1.0,x601229
615,2017-07-13,9.25,9.41,9.42,9.22,197568.0,511875296.0,2.15,1.07,0.1,3.29,1.0,x601229
616,2017-07-14,9.39,9.39,9.46,9.31,141580.0,368731904.0,1.59,-0.21,-0.02,2.36,1.0,x601229
617,2017-07-17,9.41,9.49,9.73,9.12,367524.0,970069600.0,6.5,1.06,0.1,6.12,1.0,x601229
618,2017-07-18,9.37,9.62,9.64,9.35,208171.0,547141984.0,3.06,1.37,0.13,3.47,1.0,x601229
619,2017-07-19,9.62,9.87,9.95,9.58,336391.0,909707424.0,3.85,2.6,0.25,5.6,1.0,x601229
620,2017-07-20,9.94,9.82,9.96,9.73,155862.0,318734080.0,2.33,-0.51,-0.05,2.0,1.0,x601229
621,2017-07-21,9.71,9.54,9.71,9.52,246425.0,493181248.0,1.93,-2.85,-0.28,3.16,1.0,x601229
622,2017-07-24,9.5,9.75,10.01,9.38,321557.0,647872320.0,6.6,2.2,0.21,4.12,1.0,x601229
623,2017-07-25,9.71,9.54,9.77,9.52,139020.0,279659632.0,2.56,-2.15,-0.21,1.78,1.0,x601229
624,2017-07-26,9.47,9.43,9.65,9.39,130920.0,259498514.0,2.73,-1.15,-0.11,1.68,1.0,x601229
625,2017-07-27,9.44,9.46,9.46,9.29,120605.0,237131660.0,1.8,0.32,0.03,1.55,1.0,x601229
626,2017-07-28,9.42,9.46,9.77,9.36,202403.0,403387696.0,4.33,0.0,0.0,2.59,1.0,x601229
627,2017-07-31,9.46,9.43,9.48,9.38,98365.0,194141354.0,1.06,-0.32,-0.03,1.26,1.0,x601229
628,2017-08-01,9.43,9.46,9.6,9.38,218075.0,432383328.0,2.33,0.32,0.03,2.79,1.0,x601229
629,2017-08-02,9.41,9.35,9.51,9.33,171672.0,338138880.0,1.9,-1.16,-0.11,2.2,1.0,x601229
630,2017-08-03,9.32,9.05,9.4,9.03,219136.0,422934848.0,3.96,-3.21,-0.3,2.81,1.0,x601229
631,2017-08-04,8.99,9.03,9.09,8.94,128777.0,244376821.0,1.66,-0.22,-0.02,1.65,1.0,x601229
632,2017-08-07,8.97,9.08,9.12,8.96,73448.0,139888437.0,1.77,0.55,0.05,0.94,1.0,x601229
633,2017-08-08,9.05,9.01,9.1,8.97,72136.0,136837997.0,1.43,-0.77,-0.07,0.92,1.0,x601229
634,2017-08-09,9.02,8.99,9.04,8.96,62607.0,118701100.0,0.89,-0.22,-0.02,0.8,1.0,x601229
635,2017-08-10,8.99,9.05,9.15,8.96,104698.0,199434582.0,2.11,0.67,0.06,1.34,1.0,x601229
636,2017-08-11,9.02,8.64,9.02,8.61,201485.0,374108240.0,4.53,-4.53,-0.41,2.58,1.0,x601229
637,2017-08-14,8.64,8.73,8.73,8.58,102463.0,188288561.0,1.74,1.04,0.09,1.31,1.0,x601229
638,2017-08-15,8.73,8.78,8.86,8.69,81587.0,151784715.0,1.95,0.57,0.05,1.05,1.0,x601229
639,2017-08-16,8.75,8.75,8.8,8.69,68045.0,125864270.0,1.25,-0.34,-0.03,0.87,1.0,x601229
640,2017-08-17,8.75,8.77,8.78,8.71,59698.0,110291536.0,0.8,0.23,0.02,0.76,1.0,x601229
641,2017-08-18,8.73,8.74,8.8,8.69,66465.0,122979860.0,1.25,-0.34,-0.03,0.85,1.0,x601229
642,2017-08-21,8.74,8.74,8.75,8.7,47392.0,87501857.0,0.57,0.0,0.0,0.61,1.0,x601229
643,2017-08-22,8.75,8.79,8.84,8.72,69731.0,129490687.0,1.37,0.57,0.05,0.89,1.0,x601229
644,2017-08-23,8.78,8.92,8.95,8.77,118096.0,221390005.0,2.05,1.48,0.13,1.51,1.0,x601229
645,2017-08-24,8.91,8.75,8.95,8.74,92234.0,171923497.0,2.35,-1.91,-0.17,1.18,1.0,x601229
646,2017-08-25,8.75,8.91,8.93,8.72,114000.0,213429509.0,2.4,1.83,0.16,1.46,1.0,x601229
647,2017-08-28,8.92,9.1,9.2,8.88,203728.0,388350368.0,3.59,2.13,0.19,2.61,1.0,x601229
648,2017-08-29,9.1,9.04,9.1,8.98,105916.0,201221320.0,1.32,-0.66,-0.06,1.36,1.0,x601229
649,2017-08-30,9.02,9.01,9.09,8.97,76260.0,144785857.0,1.33,-0.33,-0.03,0.98,1.0,x601229
650,2017-08-31,8.97,8.97,9.0,8.93,67101.0,126793239.0,0.78,-0.44,-0.04,0.86,1.0,x601229
651,2017-09-01,8.97,8.96,8.99,8.93,67544.0,127554065.0,0.67,-0.11,-0.01,0.87,1.0,x601229
652,2017-09-04,8.97,8.91,8.97,8.89,69847.0,131455512.0,0.89,-0.56,-0.05,0.89,1.0,x601229
653,2017-09-05,8.91,8.97,9.05,8.89,86128.0,163083546.0,1.8,0.67,0.06,1.1,1.0,x601229
654,2017-09-06,8.93,8.86,8.94,8.85,89893.0,168409804.0,1.0,-1.23,-0.11,1.15,1.0,x601229
655,2017-09-07,8.86,8.8,8.89,8.78,72431.0,135241589.0,1.24,-0.68,-0.06,0.93,1.0,x601229
656,2017-09-08,8.8,8.78,8.84,8.75,54977.0,102191248.0,1.02,-0.23,-0.02,0.7,1.0,x601229
657,2017-09-11,8.78,8.8,8.83,8.77,43826.0,81503880.0,0.68,0.23,0.02,0.56,1.0,x601229
658,2017-09-12,8.82,8.76,8.83,8.73,74477.0,138051299.0,1.14,-0.45,-0.04,0.95,1.0,x601229
659,2017-09-13,8.73,8.71,8.74,8.66,76752.0,141204952.0,0.91,-0.57,-0.05,0.98,1.0,x601229
660,2017-09-14,8.73,8.68,8.74,8.67,66840.0,123132710.0,0.8,-0.34,-0.03,0.86,1.0,x601229
661,2017-09-15,8.67,8.68,8.71,8.65,48129.0,88447061.0,0.69,0.0,0.0,0.62,1.0,x601229
662,2017-09-18,8.71,8.71,8.75,8.69,51481.0,95066751.0,0.69,0.35,0.03,0.66,1.0,x601229
663,2017-09-19,8.72,8.71,8.79,8.68,54242.0,100214918.0,1.26,0.0,0.0,0.69,1.0,x601229
664,2017-09-20,8.7,8.72,8.72,8.67,48844.0,89922552.0,0.57,0.11,0.01,0.63,1.0,x601229
665,2017-09-21,8.7,8.73,8.76,8.68,55674.0,102793631.0,0.92,0.11,0.01,0.71,1.0,x601229
666,2017-09-22,8.71,8.64,8.73,8.63,64871.0,119073821.0,1.15,-1.03,-0.09,0.83,1.0,x601229
667,2017-09-25,8.63,8.44,8.63,8.44,102071.0,184629268.0,2.2,-2.31,-0.2,1.31,1.0,x601229
668,2017-09-26,8.43,8.4,8.49,8.37,57925.0,103677907.0,1.42,-0.47,-0.04,0.74,1.0,x601229
669,2017-09-27,8.38,8.37,8.42,8.35,41045.0,73218452.0,0.83,-0.36,-0.03,0.53,1.0,x601229
670,2017-09-28,8.36,8.34,8.39,8.33,41232.0,73395371.0,0.72,-0.36,-0.03,0.53,1.0,x601229
671,2017-09-29,8.34,8.39,8.43,8.34,45107.0,80636844.0,1.08,0.6,0.05,0.58,1.0,x601229
672,2017-10-09,8.58,8.5,8.63,8.49,88401.0,160456757.0,1.67,1.31,0.11,1.13,1.0,x601229
673,2017-10-10,8.45,8.5,8.5,8.45,42851.0,77217660.0,0.59,0.0,0.0,0.55,1.0,x601229
674,2017-10-11,8.54,8.46,8.54,8.44,39863.0,71776999.0,1.18,-0.47,-0.04,0.51,1.0,x601229
675,2017-10-12,8.48,8.43,8.49,8.41,35385.0,63528490.0,0.95,-0.35,-0.03,0.45,1.0,x601229
676,2017-10-13,8.43,8.41,8.44,8.38,51382.0,91912529.0,0.71,-0.24,-0.02,0.66,1.0,x601229
677,2017-10-16,8.41,8.38,8.43,8.36,64791.0,115548535.0,0.83,-0.36,-0.03,0.83,1.0,x601229
678,2017-10-17,8.38,8.41,8.41,8.36,45879.0,81839939.0,0.6,0.36,0.03,0.59,1.0,x601229
679,2017-10-18,8.41,8.32,8.41,8.31,62416.0,111085177.0,1.19,-1.07,-0.09,0.8,1.0,x601229
680,2017-10-19,8.32,8.17,8.33,8.17,78524.0,137955400.0,1.92,-1.8,-0.15,1.01,1.0,x601229
681,2017-10-20,8.18,8.21,8.24,8.15,39485.0,69094143.0,1.1,0.49,0.04,0.51,1.0,x601229
682,2017-10-23,8.21,8.18,8.22,8.14,46812.0,81653570.0,0.97,-0.37,-0.03,0.6,1.0,x601229
683,2017-10-24,8.17,8.11,8.19,8.09,57530.0,100037495.0,1.22,-0.86,-0.07,0.74,1.0,x601229
684,2017-10-25,8.11,8.13,8.16,8.09,42626.0,74031854.0,0.86,0.25,0.02,0.55,1.0,x601229
685,2017-10-26,8.14,8.19,8.2,8.1,60596.0,105595516.0,1.23,0.74,0.06,0.78,1.0,x601229
686,2017-10-27,8.19,8.28,8.34,8.17,99535.0,175739825.0,2.08,1.1,0.09,1.28,1.0,x601229
687,2017-10-30,8.28,8.23,8.33,8.15,85132.0,149758843.0,2.17,-0.6,-0.05,1.09,1.0,x601229
688,2017-10-31,8.2,8.26,8.3,8.2,56771.0,100016245.0,1.22,0.36,0.03,0.73,1.0,x601229
689,2017-11-01,8.27,8.17,8.27,8.12,76540.0,133920499.0,1.82,-1.09,-0.09,0.98,1.0,x601229
690,2017-11-02,8.14,8.16,8.17,8.1,56182.0,97650429.0,0.86,-0.12,-0.01,0.72,1.0,x601229
691,2017-11-03,8.15,8.0,8.17,7.99,65298.0,112538244.0,2.21,-1.96,-0.16,0.84,1.0,x601229
692,2017-11-06,7.99,7.98,8.01,7.91,44835.0,76507228.0,1.25,-0.25,-0.02,0.57,1.0,x601229
693,2017-11-07,7.99,8.11,8.12,7.99,55191.0,95273119.0,1.63,1.63,0.13,0.71,1.0,x601229
694,2017-11-08,8.08,8.13,8.19,8.06,65485.0,114006057.0,1.6,0.25,0.02,0.84,1.0,x601229
695,2017-11-09,8.12,8.08,8.13,8.05,51399.0,88918070.0,0.98,-0.62,-0.05,0.66,1.0,x601229
696,2017-11-10,8.04,8.02,8.07,7.99,56001.0,96201026.0,0.99,-0.74,-0.06,0.72,1.0,x601229
697,2017-11-13,7.97,8.22,8.34,7.95,176176.0,309348688.0,4.86,2.49,0.2,2.26,1.0,x601229
698,2017-11-14,8.17,8.06,8.21,8.05,103043.0,178571681.0,1.95,-1.95,-0.16,1.32,1.0,x601229
699,2017-11-15,8.05,7.99,8.08,7.97,67184.0,115538251.0,1.36,-0.87,-0.07,0.86,1.0,x601229
700,2017-11-16,7.05,7.05,7.05,7.05,448409.0,690998272.0,0.0,-11.76,-0.94,1.21,1.0,x601229
701,2017-11-17,6.29,6.86,7.05,6.29,2174588.0,3175896544.0,10.78,-2.7,-0.19,5.87,1.0,x601229
702,2017-11-20,6.6,6.87,6.91,6.57,1223710.0,1813190592.0,4.96,0.15,0.01,3.3,1.0,x601229
703,2017-11-21,6.88,7.18,7.19,6.83,997716.0,1544359664.0,5.24,4.51,0.31,2.69,1.0,x601229
704,2017-11-22,7.18,7.18,7.3,7.12,663171.0,1040331824.0,2.51,0.0,0.0,1.79,1.0,x601229
705,2017-11-23,7.15,6.97,7.17,6.95,457706.0,704248720.0,3.06,-2.92,-0.21,1.23,1.0,x601229
706,2017-11-24,6.93,6.94,6.99,6.88,205970.0,313148704.0,1.58,-0.43,-0.03,0.56,1.0,x601229
707,2017-11-27,6.94,6.87,6.96,6.84,232795.0,351573888.0,1.73,-1.01,-0.07,0.63,1.0,x601229
708,2017-11-28,6.85,6.89,6.94,6.85,192926.0,291656720.0,1.31,0.29,0.02,0.52,1.0,x601229
709,2017-11-29,6.89,6.93,7.04,6.8,358112.0,541841952.0,3.48,0.58,0.04,0.97,1.0,x601229
710,2017-11-30,6.88,6.88,6.94,6.88,229435.0,347531040.0,0.87,-0.72,-0.05,0.62,1.0,x601229
711,2017-12-01,6.86,6.91,6.95,6.86,214026.0,324954224.0,1.31,0.44,0.03,0.58,1.0,x601229
712,2017-12-04,6.92,6.91,6.93,6.89,145418.0,220543871.0,0.58,0.0,0.0,0.39,1.0,x601229
713,2017-12-05,6.91,6.9,6.94,6.89,217727.0,330226624.0,0.72,-0.14,-0.01,0.59,1.0,x601229
