,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
913,2018-09-27,8.16,7.91,8.25,7.88,209654.0,176211696.0,4.51,-3.54,-0.29,0.77,1.0,x002241
914,2018-09-28,7.93,7.95,8.02,7.84,118411.0,98158124.0,2.28,0.51,0.04,0.43,1.0,x002241
915,2018-10-08,7.8,7.6,7.82,7.6,192719.0,155144847.0,2.77,-4.4,-0.35,0.71,1.0,x002241
916,2018-10-09,7.6,7.45,7.67,7.38,181181.0,141726073.0,3.82,-1.97,-0.15,0.67,1.0,x002241
917,2018-10-10,7.46,7.57,7.74,7.44,167123.0,132455564.0,4.03,1.61,0.12,0.61,1.0,x002241
918,2018-10-11,7.17,7.0,7.45,6.97,424365.0,320933808.0,6.34,-7.53,-0.57,1.56,1.0,x002241
919,2018-10-12,6.95,6.98,7.1,6.69,193579.0,141191786.0,5.86,-0.29,-0.02,0.71,1.0,x002241
920,2018-10-15,6.99,6.68,7.08,6.67,180033.0,129191988.0,5.87,-4.3,-0.3,0.66,1.0,x002241
921,2018-10-16,6.67,6.37,6.74,6.33,171753.0,118166830.0,6.14,-4.64,-0.31,0.63,1.0,x002241
922,2018-10-17,6.5,6.48,6.56,6.27,149395.0,101640373.0,4.55,1.73,0.11,0.55,1.0,x002241
923,2018-10-18,6.45,6.54,6.76,6.38,215276.0,149620454.0,5.86,0.93,0.06,0.79,1.0,x002241
924,2018-10-19,6.45,6.71,6.77,6.4,221453.0,154926176.0,5.66,2.6,0.17,0.81,1.0,x002241
925,2018-10-22,6.78,7.08,7.19,6.74,265187.0,194291865.0,6.71,5.51,0.37,0.97,1.0,x002241
926,2018-10-23,7.1,6.86,7.1,6.83,169324.0,123635538.0,3.81,-3.11,-0.22,0.62,1.0,x002241
927,2018-10-24,6.85,6.75,6.96,6.72,148206.0,106340272.0,3.5,-1.6,-0.11,0.54,1.0,x002241
928,2018-10-25,6.47,6.71,6.72,6.38,135736.0,93916521.0,5.04,-0.59,-0.04,0.5,1.0,x002241
929,2018-10-26,6.75,6.76,6.83,6.67,173479.0,123219851.0,2.38,0.75,0.05,0.64,1.0,x002241
930,2018-10-29,6.8,6.81,7.01,6.74,243703.0,176175324.0,3.99,0.74,0.05,0.89,1.0,x002241
931,2018-10-30,6.8,6.84,6.98,6.69,174126.0,125365790.0,4.26,0.44,0.03,0.64,1.0,x002241
932,2018-10-31,6.85,6.92,7.0,6.82,180757.0,131371191.0,2.63,1.17,0.08,0.66,1.0,x002241
933,2018-11-01,6.99,6.99,7.15,6.96,278744.0,206420893.0,2.75,1.01,0.07,1.02,1.0,x002241
934,2018-11-02,7.24,7.41,7.44,7.16,435198.0,333943008.0,4.01,6.01,0.42,1.6,1.0,x002241
935,2018-11-05,7.28,7.26,7.39,7.19,282478.0,215586686.0,2.7,-2.02,-0.15,1.04,1.0,x002241
936,2018-11-06,7.26,7.23,7.26,7.08,174036.0,130505702.0,2.48,-0.41,-0.03,0.64,1.0,x002241
937,2018-11-07,7.24,7.1,7.29,7.09,197402.0,148861417.0,2.77,-1.8,-0.13,0.72,1.0,x002241
938,2018-11-08,7.21,7.02,7.23,7.0,155320.0,115603507.0,3.24,-1.13,-0.08,0.57,1.0,x002241
939,2018-11-09,6.98,6.98,7.08,6.93,113332.0,83319923.0,2.14,-0.57,-0.04,0.42,1.0,x002241
940,2018-11-12,6.99,7.19,7.2,6.96,196952.0,147252283.0,3.44,3.01,0.21,0.72,1.0,x002241
941,2018-11-13,7.05,7.25,7.31,7.0,327132.0,246588991.0,4.31,0.83,0.06,1.2,1.0,x002241
942,2018-11-14,7.24,7.33,7.53,7.2,372060.0,288212960.0,4.55,1.1,0.08,1.37,1.0,x002241
943,2018-11-15,7.36,7.41,7.43,7.24,259917.0,199836301.0,2.59,1.09,0.08,0.95,1.0,x002241
944,2018-11-16,7.4,7.5,7.67,7.28,430421.0,336861296.0,5.26,1.21,0.09,1.58,1.0,x002241
945,2018-11-19,7.49,7.44,7.5,7.36,228097.0,177474269.0,1.87,-0.8,-0.06,0.84,1.0,x002241
946,2018-11-20,7.3,7.11,7.38,7.11,255215.0,193499888.0,3.63,-4.44,-0.33,0.94,1.0,x002241
947,2018-11-21,6.97,7.02,7.08,6.91,234440.0,171923177.0,2.39,-1.27,-0.09,0.86,1.0,x002241
948,2018-11-22,7.09,7.0,7.09,6.96,151085.0,111352556.0,1.85,-0.28,-0.02,0.55,1.0,x002241
949,2018-11-23,7.03,6.71,7.08,6.66,263057.0,188686119.0,6.0,-4.14,-0.29,0.97,1.0,x002241
950,2018-11-26,6.72,6.76,6.94,6.65,181641.0,129253173.0,4.32,0.75,0.05,0.67,1.0,x002241
951,2018-11-27,6.8,6.85,6.86,6.76,119412.0,85540224.0,1.48,1.33,0.09,0.44,1.0,x002241
952,2018-11-28,6.83,6.88,6.9,6.72,141235.0,101542504.0,2.63,0.44,0.03,0.52,1.0,x002241
953,2018-11-29,6.93,6.71,6.96,6.7,169728.0,122306019.0,3.78,-2.47,-0.17,0.62,1.0,x002241
954,2018-11-30,6.7,6.84,6.85,6.66,134032.0,95167046.0,2.83,1.94,0.13,0.49,1.0,x002241
955,2018-12-03,7.15,7.19,7.26,7.01,375838.0,282235632.0,3.65,5.12,0.35,1.38,1.0,x002241
956,2018-12-04,7.18,7.25,7.34,7.13,210612.0,159866335.0,2.92,0.83,0.06,0.77,1.0,x002241
957,2018-12-05,7.07,7.15,7.22,7.03,143586.0,107469252.0,2.62,-1.38,-0.1,0.53,1.0,x002241
958,2018-12-06,7.05,6.93,7.1,6.9,188427.0,138610663.0,2.8,-3.08,-0.22,0.69,1.0,x002241
959,2018-12-07,6.93,6.96,7.04,6.93,93274.0,68301014.0,1.59,0.43,0.03,0.34,1.0,x002241
960,2018-12-10,6.9,6.86,6.95,6.82,117739.0,85127284.0,1.87,-1.44,-0.1,0.43,1.0,x002241
961,2018-12-11,6.88,6.88,6.95,6.83,102459.0,74011674.0,1.75,0.29,0.02,0.38,1.0,x002241
962,2018-12-12,6.93,6.87,6.94,6.8,94085.0,67824215.0,2.03,-0.15,-0.01,0.35,1.0,x002241
963,2018-12-13,6.9,6.94,7.02,6.8,145767.0,106146455.0,3.2,1.02,0.07,0.54,1.0,x002241
964,2018-12-14,6.92,6.72,6.92,6.7,144665.0,103407010.0,3.17,-3.17,-0.22,0.53,1.0,x002241
965,2018-12-17,6.68,6.68,6.74,6.55,111492.0,78147301.0,2.83,-0.6,-0.04,0.41,1.0,x002241
966,2018-12-18,6.62,6.63,6.73,6.52,91302.0,63617964.0,3.14,-0.75,-0.05,0.34,1.0,x002241
967,2018-12-19,6.63,6.6,6.66,6.56,69504.0,48391324.0,1.51,-0.45,-0.03,0.26,1.0,x002241
968,2018-12-20,6.6,6.67,6.71,6.55,80364.0,56186172.0,2.42,1.06,0.07,0.29,1.0,x002241
969,2018-12-21,6.64,6.61,6.69,6.54,106767.0,74296934.0,2.25,-0.9,-0.06,0.39,1.0,x002241
970,2018-12-24,6.56,6.65,6.71,6.55,96609.0,67478408.0,2.42,0.61,0.04,0.35,1.0,x002241
971,2018-12-25,6.58,6.74,6.77,6.4,201965.0,139932918.0,5.56,1.35,0.09,0.74,1.0,x002241
972,2018-12-26,6.75,6.68,6.83,6.65,119520.0,84724690.0,2.67,-0.89,-0.06,0.44,1.0,x002241
973,2018-12-27,6.84,6.5,6.84,6.46,144436.0,101350151.0,5.69,-2.69,-0.18,0.53,1.0,x002241
974,2018-12-28,6.52,6.53,6.61,6.48,104507.0,72026100.0,2.0,0.46,0.03,0.38,1.0,x002241
975,2019-01-02,6.54,6.53,6.61,6.5,80116.0,55200194.0,1.68,0.0,0.0,0.29,1.0,x002241
976,2019-01-03,6.53,6.42,6.64,6.41,138437.0,95171971.0,3.52,-1.68,-0.11,0.51,1.0,x002241
977,2019-01-04,6.33,6.54,6.55,6.31,192253.0,130904348.0,3.74,1.87,0.12,0.71,1.0,x002241
978,2019-01-07,6.6,6.67,6.68,6.54,161688.0,112961331.0,2.14,1.99,0.13,0.59,1.0,x002241
979,2019-01-08,6.68,6.72,6.78,6.61,137031.0,96449809.0,2.55,0.75,0.05,0.5,1.0,x002241
980,2019-01-09,6.72,6.69,6.82,6.67,204536.0,145607598.0,2.23,-0.45,-0.03,0.75,1.0,x002241
981,2019-01-10,6.71,6.66,6.76,6.65,126643.0,89382039.0,1.64,-0.45,-0.03,0.46,1.0,x002241
982,2019-01-11,6.65,6.73,6.78,6.65,117957.0,83373790.0,1.95,1.05,0.07,0.43,1.0,x002241
983,2019-01-14,6.73,6.75,6.78,6.68,120359.0,85157373.0,1.49,0.3,0.02,0.44,1.0,x002241
984,2019-01-15,6.77,6.81,6.82,6.7,172332.0,122637404.0,1.78,0.89,0.06,0.63,1.0,x002241
985,2019-01-16,6.81,6.74,6.91,6.69,179792.0,128510135.0,3.23,-1.03,-0.07,0.66,1.0,x002241
986,2019-01-17,6.72,6.61,6.74,6.58,131023.0,91845104.0,2.37,-1.93,-0.13,0.48,1.0,x002241
987,2019-01-18,6.63,6.72,6.75,6.57,151742.0,106330382.0,2.72,1.66,0.11,0.56,1.0,x002241
988,2019-01-21,6.64,6.62,6.72,6.46,271099.0,188143264.0,3.87,-1.49,-0.1,1.0,1.0,x002241
989,2019-01-22,6.6,6.56,6.77,6.53,193534.0,135263745.0,3.63,-0.91,-0.06,0.71,1.0,x002241
990,2019-01-23,6.56,6.48,6.57,6.46,128951.0,88328049.0,1.68,-1.22,-0.08,0.47,1.0,x002241
991,2019-01-24,6.49,6.58,6.63,6.45,129711.0,89713312.0,2.78,1.54,0.1,0.48,1.0,x002241
992,2019-01-25,6.6,6.6,6.73,6.52,247219.0,172474401.0,3.19,0.3,0.02,0.91,1.0,x002241
993,2019-01-28,6.63,6.46,6.69,6.38,285459.0,195887373.0,4.7,-2.12,-0.14,1.05,1.0,x002241
994,2019-01-29,6.4,6.3,6.44,6.21,245262.0,163450925.0,3.56,-2.48,-0.16,0.9,1.0,x002241
995,2019-01-30,6.26,6.25,6.37,6.24,104280.0,69434207.0,2.06,-0.79,-0.05,0.38,1.0,x002241
996,2019-01-31,6.29,6.28,6.36,6.23,125944.0,83716936.0,2.08,0.48,0.03,0.46,1.0,x002241
997,2019-02-01,6.29,6.47,6.47,6.29,158828.0,107324067.0,2.87,3.03,0.19,0.58,1.0,x002241
998,2019-02-11,6.48,6.96,7.11,6.48,475670.0,339833376.0,9.74,7.57,0.49,1.75,1.0,x002241
999,2019-02-12,6.95,7.05,7.09,6.87,461241.0,339153968.0,3.16,1.29,0.09,1.69,1.0,x002241
1000,2019-02-13,7.04,7.41,7.7,7.01,739121.0,571053088.0,9.79,5.11,0.36,2.71,1.0,x002241
1001,2019-02-14,7.4,7.39,7.55,7.27,474841.0,368720224.0,3.78,-0.27,-0.02,1.74,1.0,x002241
1002,2019-02-15,7.42,7.46,7.62,7.4,427650.0,335538208.0,2.98,0.95,0.07,1.57,1.0,x002241
1003,2019-02-18,7.63,8.05,8.1,7.5,697798.0,568089680.0,8.04,7.91,0.59,2.56,1.0,x002241
1004,2019-02-19,8.0,7.94,8.09,7.77,625461.0,517519904.0,3.98,-1.37,-0.11,2.3,1.0,x002241
1005,2019-02-20,7.96,7.94,8.09,7.81,405179.0,335162208.0,3.53,0.0,0.0,1.49,1.0,x002241
1006,2019-02-21,7.94,7.96,8.24,7.86,625332.0,525662816.0,4.79,0.25,0.02,2.3,1.0,x002241
1007,2019-02-22,7.97,8.28,8.32,7.91,630152.0,532819088.0,5.15,4.02,0.32,2.31,1.0,x002241
1008,2019-02-25,8.55,9.02,9.02,8.35,1003428.0,913155040.0,8.09,8.94,0.74,3.68,1.0,x002241
1009,2019-02-26,9.04,8.63,9.04,8.59,791531.0,721012736.0,4.99,-4.32,-0.39,2.91,1.0,x002241
1010,2019-02-27,8.6,8.43,8.7,8.33,538030.0,475877504.0,4.29,-2.32,-0.2,1.97,1.0,x002241
1011,2019-02-28,8.38,8.53,8.62,8.32,366256.0,323176848.0,3.56,1.19,0.1,1.34,1.0,x002241
1012,2019-03-01,8.6,8.5,8.6,8.36,238700.0,210343880.0,2.81,-0.35,-0.03,0.88,1.0,x002241
1013,2019-03-04,8.63,8.7,8.9,8.61,614745.0,558526336.0,3.41,2.35,0.2,2.26,1.0,x002241
1014,2019-03-05,8.67,8.92,8.94,8.58,499719.0,455416864.0,4.14,2.53,0.22,1.83,1.0,x002241
1015,2019-03-06,9.05,8.86,9.14,8.68,495836.0,456002832.0,5.16,-0.67,-0.06,1.82,1.0,x002241
1016,2019-03-07,8.8,8.75,8.83,8.63,461647.0,419403472.0,2.26,-1.24,-0.11,1.69,1.0,x002241
1017,2019-03-08,8.55,9.66,9.66,8.43,1507453.0,1458422640.0,14.06,10.4,0.91,5.53,1.0,x002241
1018,2019-03-11,9.97,10.66,10.66,9.89,1454338.0,1564004272.0,7.97,10.35,1.0,5.26,1.0,x002241
1019,2019-03-12,10.85,10.46,10.85,10.2,1417724.0,1532191744.0,6.1,-1.88,-0.2,5.13,1.0,x002241
1020,2019-03-13,10.3,9.66,10.3,9.53,1172268.0,1205175808.0,7.36,-7.65,-0.8,4.24,1.0,x002241
1021,2019-03-14,9.59,9.35,9.76,9.16,653458.0,636372512.0,6.21,-3.21,-0.31,2.36,1.0,x002241
1022,2019-03-15,9.43,9.43,9.75,9.32,719491.0,711011872.0,4.6,0.86,0.08,2.6,1.0,x002241
1023,2019-03-18,9.45,9.46,9.5,9.1,631629.0,608244288.0,4.24,0.32,0.03,2.28,1.0,x002241
1024,2019-03-19,9.46,9.6,9.73,9.32,593159.0,586777568.0,4.33,1.48,0.14,2.14,1.0,x002241
1025,2019-03-20,9.57,9.34,9.57,9.11,657071.0,634539040.0,4.79,-2.71,-0.26,2.38,1.0,x002241
1026,2019-03-21,9.26,9.52,9.71,9.21,685729.0,676798512.0,5.35,1.93,0.18,2.48,1.0,x002241
1027,2019-03-22,9.62,9.8,9.8,9.32,627039.0,622597536.0,5.04,2.94,0.28,2.27,1.0,x002241
1028,2019-03-25,9.55,9.47,9.78,9.42,551234.0,548499024.0,3.67,-3.37,-0.33,1.99,1.0,x002241
1029,2019-03-26,9.53,9.29,9.7,9.19,675906.0,660586656.0,5.39,-1.9,-0.18,2.44,1.0,x002241
1030,2019-03-27,9.37,9.81,10.21,9.21,953155.0,958486096.0,10.76,5.6,0.52,3.45,1.0,x002241
1031,2019-03-28,9.45,9.67,10.08,9.38,815933.0,830629584.0,7.14,-1.43,-0.14,2.95,1.0,x002241
1032,2019-03-29,9.75,10.15,10.15,9.45,839203.0,858553664.0,7.24,4.96,0.48,3.03,1.0,x002241
1033,2019-04-01,10.16,10.45,10.74,10.05,983802.0,1057012416.0,6.8,2.96,0.3,3.56,1.0,x002241
1034,2019-04-02,10.45,10.44,10.7,10.3,776020.0,841988672.0,3.83,-0.1,-0.01,2.81,1.0,x002241
1035,2019-04-03,10.45,10.35,10.48,10.19,588602.0,627517008.0,2.78,-0.86,-0.09,2.13,1.0,x002241
1036,2019-04-04,10.44,10.12,10.48,10.06,606915.0,640822048.0,4.06,-2.22,-0.23,2.19,1.0,x002241
1037,2019-04-08,10.15,9.74,10.22,9.7,585121.0,599112416.0,5.14,-3.75,-0.38,2.12,1.0,x002241
1038,2019-04-09,9.68,9.88,9.99,9.57,432079.0,440141264.0,4.31,1.44,0.14,1.56,1.0,x002241
1039,2019-04-10,9.77,9.76,9.88,9.66,299615.0,302755568.0,2.23,-1.21,-0.12,1.08,1.0,x002241
1040,2019-04-11,9.7,9.47,9.86,9.45,446641.0,445610576.0,4.2,-2.97,-0.29,1.61,1.0,x002241
1041,2019-04-12,9.47,9.52,9.67,9.4,252773.0,249632927.0,2.85,0.53,0.05,0.91,1.0,x002241
1042,2019-04-15,9.66,9.46,9.85,9.39,317379.0,317855520.0,4.83,-0.63,-0.06,1.15,1.0,x002241
1043,2019-04-16,9.45,9.71,9.73,9.25,378604.0,373644432.0,5.07,2.64,0.25,1.37,1.0,x002241
1044,2019-04-17,9.77,9.91,10.17,9.71,608489.0,628862976.0,4.74,2.06,0.2,2.2,1.0,x002241
1045,2019-04-18,9.82,9.81,9.99,9.73,245808.0,249847187.0,2.62,-1.01,-0.1,0.89,1.0,x002241
1046,2019-04-19,9.75,9.92,10.0,9.61,305577.0,311524128.0,3.98,1.12,0.11,1.1,1.0,x002241
1047,2019-04-22,9.97,9.72,10.05,9.66,274444.0,277843616.0,3.93,-2.02,-0.2,0.99,1.0,x002241
1048,2019-04-23,9.65,9.88,10.09,9.61,545161.0,560416448.0,4.94,1.65,0.16,1.97,1.0,x002241
1049,2019-04-24,9.95,10.69,10.81,9.9,1306383.0,1416673872.0,9.21,8.2,0.81,4.72,1.0,x002241
1050,2019-04-25,10.94,10.34,11.14,10.31,1223288.0,1359262464.0,7.76,-3.27,-0.35,4.42,1.0,x002241
1051,2019-04-26,10.35,10.6,10.87,10.35,933907.0,1027078176.0,5.03,2.51,0.26,3.38,1.0,x002241
1052,2019-04-29,10.65,10.02,10.8,9.86,692844.0,733602608.0,8.87,-5.47,-0.58,2.51,1.0,x002241
1053,2019-04-30,10.04,10.31,10.6,9.95,511056.0,548587616.0,6.49,2.89,0.29,1.85,1.0,x002241
1054,2019-05-06,9.64,9.24,9.64,9.24,603685.0,583071968.0,3.88,-10.38,-1.07,2.18,1.0,x002241
1055,2019-05-07,9.14,8.96,9.5,8.82,686636.0,650018000.0,7.36,-3.03,-0.28,2.48,1.0,x002241
1056,2019-05-08,8.55,8.54,8.96,8.44,473104.0,427244944.0,5.8,-4.69,-0.42,1.71,1.0,x002241
1057,2019-05-09,8.53,8.12,8.62,8.1,521837.0,453295056.0,6.09,-4.92,-0.42,1.89,1.0,x002241
1058,2019-05-10,8.32,8.68,8.74,7.97,670165.0,591297184.0,9.48,6.9,0.56,2.42,1.0,x002241
1059,2019-05-13,8.45,8.27,8.56,8.2,429142.0,372592656.0,4.15,-4.72,-0.41,1.55,1.0,x002241
1060,2019-05-14,8.15,8.11,8.4,8.09,398556.0,341628240.0,3.75,-1.93,-0.16,1.44,1.0,x002241
1061,2019-05-15,8.2,8.37,8.39,8.2,306154.0,264615828.0,2.34,3.21,0.26,1.11,1.0,x002241
1062,2019-05-16,8.39,8.29,8.46,8.14,409654.0,353425536.0,3.82,-0.96,-0.08,1.48,1.0,x002241
1063,2019-05-17,8.25,7.84,8.41,7.58,682351.0,565221808.0,10.01,-5.43,-0.45,2.47,1.0,x002241
1064,2019-05-20,7.9,7.72,7.94,7.4,489989.0,390670096.0,6.89,-1.53,-0.12,1.77,1.0,x002241
1065,2019-05-21,7.67,8.0,8.1,7.67,419582.0,347304560.0,5.57,3.63,0.28,1.52,1.0,x002241
1066,2019-05-22,8.04,7.85,8.09,7.73,333081.0,275536640.0,4.5,-1.88,-0.15,1.2,1.0,x002241
1067,2019-05-23,7.79,7.55,7.82,7.48,348897.0,278925936.0,4.33,-3.82,-0.3,1.26,1.0,x002241
1068,2019-05-24,7.55,7.65,7.7,7.38,533425.0,420563824.0,4.24,1.32,0.1,1.93,1.0,x002241
1069,2019-05-27,7.78,7.83,7.9,7.57,545771.0,442627120.0,4.31,2.35,0.18,1.97,1.0,x002241
1070,2019-05-28,7.82,7.78,7.85,7.67,413944.0,335974272.0,2.3,-0.64,-0.05,1.5,1.0,x002241
1071,2019-05-29,7.72,7.73,7.82,7.66,282921.0,229255134.0,2.06,-0.64,-0.05,1.02,1.0,x002241
1072,2019-05-30,7.69,7.65,7.7,7.56,222966.0,177921306.0,1.81,-1.03,-0.08,0.81,1.0,x002241
1073,2019-05-31,7.66,7.56,7.74,7.53,234219.0,186736686.0,2.75,-1.18,-0.09,0.85,1.0,x002241
1074,2019-06-03,7.52,7.53,7.61,7.43,263242.0,206943314.0,2.38,-0.4,-0.03,0.95,1.0,x002241
1075,2019-06-04,7.52,7.56,7.68,7.44,217816.0,172216014.0,3.19,0.4,0.03,0.79,1.0,x002241
1076,2019-06-05,7.66,7.67,7.71,7.49,294244.0,234650136.0,2.91,1.46,0.11,1.06,1.0,x002241
1077,2019-06-06,7.67,7.49,7.67,7.41,211084.0,165996443.0,3.39,-2.35,-0.18,0.76,1.0,x002241
1078,2019-06-10,7.52,7.61,7.69,7.47,217904.0,173306468.0,2.94,1.6,0.12,0.79,1.0,x002241
1079,2019-06-11,7.64,7.96,7.98,7.56,391847.0,320808496.0,5.52,4.6,0.35,1.42,1.0,x002241
1080,2019-06-12,7.95,7.93,8.1,7.88,284763.0,236983964.0,2.76,-0.38,-0.03,1.03,1.0,x002241
1081,2019-06-13,7.96,7.9,8.02,7.81,256155.0,208329563.0,2.65,-0.38,-0.03,0.93,1.0,x002241
1082,2019-06-14,7.91,7.74,7.92,7.66,226690.0,181873943.0,3.29,-2.03,-0.16,0.82,1.0,x002241
1083,2019-06-17,7.71,7.57,7.77,7.51,265079.0,208530974.0,3.36,-2.2,-0.17,0.96,1.0,x002241
1084,2019-06-18,7.55,7.4,7.59,7.35,322329.0,246701209.0,3.17,-2.25,-0.17,1.17,1.0,x002241
1085,2019-06-19,7.81,7.84,8.01,7.81,687954.0,560501264.0,2.7,5.95,0.44,2.49,1.0,x002241
1086,2019-06-20,7.87,8.04,8.07,7.79,420870.0,345800384.0,3.57,2.55,0.2,1.52,1.0,x002241
1087,2019-06-21,8.1,8.04,8.19,8.01,354882.0,296354336.0,2.24,0.0,0.0,1.28,1.0,x002241
1088,2019-06-24,8.07,7.89,8.1,7.85,250207.0,204309292.0,3.11,-1.87,-0.15,0.9,1.0,x002241
1089,2019-06-25,7.92,7.73,7.93,7.62,270349.0,215984093.0,3.93,-2.03,-0.16,0.98,1.0,x002241
1090,2019-06-26,7.68,7.94,8.09,7.64,370115.0,301202832.0,5.82,2.72,0.21,1.34,1.0,x002241
1091,2019-06-27,8.06,8.4,8.59,7.98,727850.0,621990928.0,7.68,5.79,0.46,2.63,1.0,x002241
1092,2019-06-28,8.35,8.64,8.68,8.24,539775.0,469952864.0,5.24,2.86,0.24,1.95,1.0,x002241
1093,2019-07-01,9.3,9.26,9.43,9.04,939378.0,889989312.0,4.51,7.18,0.62,3.4,1.0,x002241
1094,2019-07-02,9.21,9.16,9.61,9.11,582215.0,558255936.0,5.4,-1.08,-0.1,2.11,1.0,x002241
1095,2019-07-03,9.2,9.28,9.4,9.06,420235.0,398913712.0,3.71,1.31,0.12,1.52,1.0,x002241
1096,2019-07-04,9.21,9.27,9.49,9.2,423725.0,406616496.0,3.13,-0.11,-0.01,1.53,1.0,x002241
1097,2019-07-05,9.32,9.26,9.41,9.2,274723.0,262808430.0,2.27,-0.11,-0.01,0.99,1.0,x002241
1098,2019-07-08,9.3,9.31,9.44,8.9,544875.0,515039184.0,5.83,0.54,0.05,1.97,1.0,x002241
1099,2019-07-09,9.31,9.0,9.35,8.92,434029.0,403410096.0,4.62,-3.33,-0.31,1.57,1.0,x002241
1100,2019-07-10,9.08,9.24,9.27,8.93,434524.0,407849408.0,3.78,2.67,0.24,1.57,1.0,x002241
1101,2019-07-11,9.3,9.09,9.36,9.01,359066.0,337669968.0,3.79,-1.62,-0.15,1.3,1.0,x002241
1102,2019-07-12,9.02,9.11,9.17,9.01,189269.0,177168670.0,1.76,0.22,0.02,0.68,1.0,x002241
1103,2019-07-15,9.13,9.76,9.93,8.83,698208.0,683334896.0,12.07,7.14,0.65,2.52,1.0,x002241
1104,2019-07-16,9.72,10.13,10.15,9.66,755296.0,773644256.0,5.02,3.79,0.37,2.73,1.0,x002241
1105,2019-07-17,10.12,9.97,10.2,9.93,463798.0,477339984.0,2.67,-1.58,-0.16,1.68,1.0,x002241
1106,2019-07-18,9.93,9.68,10.04,9.6,459253.0,460743072.0,4.41,-2.91,-0.29,1.66,1.0,x002241
1107,2019-07-19,9.82,9.68,9.91,9.61,249007.0,249298736.0,3.1,0.0,0.0,0.9,1.0,x002241
1108,2019-07-22,9.73,9.9,10.19,9.46,479588.0,489991312.0,7.54,2.27,0.22,1.73,1.0,x002241
1109,2019-07-23,9.94,10.67,10.82,9.76,772963.0,824248496.0,10.71,7.78,0.77,2.79,1.0,x002241
1110,2019-07-24,10.75,10.65,10.93,10.52,738717.0,811145920.0,3.84,-0.19,-0.02,2.67,1.0,x002241
1111,2019-07-25,10.66,11.59,11.71,10.65,1120193.0,1300626896.0,9.95,8.83,0.94,4.05,1.0,x002241
1112,2019-07-26,11.49,11.57,11.6,11.33,662664.0,775794064.0,2.33,-0.17,-0.02,2.4,1.0,x002241
1113,2019-07-29,11.39,11.55,11.87,11.33,673870.0,798779776.0,4.67,-0.17,-0.02,2.44,1.0,x002241
1114,2019-07-30,11.5,11.41,11.69,11.3,553475.0,647143504.0,3.38,-1.21,-0.14,2.0,1.0,x002241
1115,2019-07-31,11.39,11.42,11.59,11.15,498446.0,580474224.0,3.86,0.09,0.01,1.8,1.0,x002241
1116,2019-08-01,11.33,11.49,11.57,11.26,556431.0,649900576.0,2.71,0.61,0.07,2.01,1.0,x002241
1117,2019-08-02,10.83,10.76,10.98,10.46,1126659.0,1238973440.0,4.53,-6.35,-0.73,4.07,1.0,x002241
1118,2019-08-05,10.74,10.65,11.1,10.62,637115.0,704848416.0,4.46,-1.02,-0.11,2.3,1.0,x002241
1119,2019-08-06,10.26,10.35,10.52,9.95,747913.0,783949504.0,5.35,-2.82,-0.3,2.7,1.0,x002241
1120,2019-08-07,10.47,10.11,10.5,10.08,417521.0,440424784.0,4.06,-2.32,-0.24,1.51,1.0,x002241
1121,2019-08-08,10.23,10.45,10.64,10.01,683745.0,724506000.0,6.23,3.36,0.34,2.47,1.0,x002241
1122,2019-08-09,10.54,10.31,10.97,10.29,729646.0,792878944.0,6.51,-1.34,-0.14,2.64,1.0,x002241
1123,2019-08-12,10.47,11.37,11.37,10.37,868964.0,973974896.0,9.7,10.28,1.06,3.14,1.0,x002241
1124,2019-08-13,11.44,11.53,11.62,11.15,872663.0,1015335536.0,4.13,1.41,0.16,3.16,1.0,x002241
1125,2019-08-14,11.95,11.48,12.3,11.46,1129422.0,1371561552.0,7.29,-0.43,-0.05,4.08,1.0,x002241
1126,2019-08-15,11.23,12.09,12.3,11.16,967851.0,1158300816.0,9.93,5.31,0.61,3.5,1.0,x002241
1127,2019-08-16,12.03,12.16,12.67,11.9,976041.0,1218677632.0,6.37,0.58,0.07,3.53,1.0,x002241
1128,2019-08-19,12.39,13.0,13.3,12.27,1058641.0,1384905456.0,8.47,6.91,0.84,3.83,1.0,x002241
1129,2019-08-20,13.0,12.92,13.2,12.68,621669.0,817116672.0,4.0,-0.62,-0.08,2.25,1.0,x002241
1130,2019-08-21,13.0,13.87,14.03,12.87,1316030.0,1817442944.0,8.98,7.35,0.95,4.76,1.0,x002241
1131,2019-08-22,13.8,13.64,13.88,13.27,1169195.0,1616378320.0,4.4,-1.66,-0.23,4.23,1.0,x002241
1132,2019-08-23,13.56,13.86,14.1,13.33,972989.0,1357402800.0,5.65,1.61,0.22,3.52,1.0,x002241
1133,2019-08-26,13.32,13.4,13.66,12.99,1097219.0,1488191952.0,4.83,-3.32,-0.46,3.97,1.0,x002241
1134,2019-08-27,13.47,13.61,13.88,13.26,934326.0,1295342288.0,4.63,1.57,0.21,3.38,1.0,x002241
1135,2019-08-28,13.45,13.75,14.2,13.26,837035.0,1165808032.0,6.91,1.03,0.14,3.03,1.0,x002241
1136,2019-08-29,13.71,13.7,13.99,13.51,616879.0,860159168.0,3.49,-0.36,-0.05,2.23,1.0,x002241
1137,2019-08-30,13.71,12.91,13.96,12.72,1329224.0,1797471376.0,9.05,-5.77,-0.79,4.81,1.0,x002241
