,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
915,2018-10-08,5.11,5.03,5.17,5.02,60753.0,49564448.0,2.88,-3.45,-0.18,0.16,1.0,x600061
916,2018-10-09,5.04,5.05,5.1,5.04,29622.0,24048576.0,1.19,0.4,0.02,0.08,1.0,x600061
917,2018-10-10,5.07,5.03,5.09,5.02,20565.0,16640199.0,1.39,-0.4,-0.02,0.06,1.0,x600061
918,2018-10-11,4.86,4.5,4.98,4.5,95080.0,70947255.0,9.54,-10.54,-0.53,0.26,1.0,x600061
919,2018-10-12,4.49,4.32,4.5,4.27,58871.0,41633322.0,5.11,-4.0,-0.18,0.16,1.0,x600061
920,2018-10-15,4.34,4.3,4.38,4.27,37657.0,26377191.0,2.55,-0.46,-0.02,0.1,1.0,x600061
921,2018-10-16,4.28,4.23,4.36,4.22,42167.0,29235081.0,3.26,-1.63,-0.07,0.11,1.0,x600061
922,2018-10-17,4.28,4.28,4.3,4.17,36736.0,25302394.0,3.07,1.18,0.05,0.1,1.0,x600061
923,2018-10-18,4.25,4.2,4.27,4.18,33136.0,22707032.0,2.1,-1.87,-0.08,0.09,1.0,x600061
924,2018-10-19,4.09,4.3,4.32,4.09,60664.0,41645861.0,5.48,2.38,0.1,0.16,1.0,x600061
925,2018-10-22,4.4,4.77,4.77,4.36,100661.0,75286368.0,9.53,10.93,0.47,0.27,1.0,x600061
926,2018-10-23,4.96,4.77,5.02,4.71,158044.0,123746012.0,6.5,0.0,0.0,0.43,1.0,x600061
927,2018-10-24,4.65,4.86,5.02,4.63,119555.0,93225035.0,8.18,1.89,0.09,0.32,1.0,x600061
928,2018-10-25,4.72,5.25,5.25,4.67,206893.0,167280656.0,11.93,8.02,0.39,0.56,1.0,x600061
929,2018-10-26,5.28,5.34,5.55,5.11,295817.0,254261685.0,8.38,1.71,0.09,0.8,1.0,x600061
930,2018-10-29,5.28,5.23,5.38,5.19,118559.0,100113597.0,3.56,-2.06,-0.11,0.28,1.0,x600061
931,2018-10-30,5.26,5.78,5.78,5.21,259560.0,231220732.0,10.9,10.52,0.55,0.62,1.0,x600061
932,2018-10-31,5.75,5.65,5.83,5.55,249706.0,225965968.0,4.84,-2.25,-0.13,0.6,1.0,x600061
933,2018-11-01,5.66,5.99,6.24,5.66,329842.0,316471152.0,10.27,6.02,0.34,0.79,1.0,x600061
934,2018-11-02,6.09,6.13,6.2,5.84,232127.0,222520718.0,6.01,2.34,0.14,0.56,1.0,x600061
935,2018-11-05,5.98,6.11,6.21,5.95,186680.0,180274315.0,4.24,-0.33,-0.02,0.45,1.0,x600061
936,2018-11-06,6.03,6.03,6.23,5.96,134522.0,129594348.0,4.42,-1.31,-0.08,0.32,1.0,x600061
937,2018-11-07,5.98,5.92,6.02,5.8,135415.0,127577739.0,3.65,-1.82,-0.11,0.32,1.0,x600061
938,2018-11-08,5.94,5.86,6.11,5.82,160249.0,152117281.0,4.9,-1.01,-0.06,0.38,1.0,x600061
939,2018-11-09,5.85,5.85,6.04,5.79,113326.0,106309295.0,4.27,-0.17,-0.01,0.27,1.0,x600061
940,2018-11-12,5.84,5.99,6.01,5.81,107501.0,101267201.0,3.42,2.39,0.14,0.26,1.0,x600061
941,2018-11-13,5.88,6.15,6.4,5.81,235665.0,227716638.0,9.85,2.67,0.16,0.56,1.0,x600061
942,2018-11-14,6.09,5.91,6.15,5.9,152698.0,146459516.0,4.07,-3.9,-0.24,0.37,1.0,x600061
943,2018-11-15,5.86,6.5,6.53,5.84,275830.0,272290864.0,11.68,9.98,0.59,0.66,1.0,x600061
944,2018-11-16,6.49,6.82,7.08,6.34,288925.0,306597536.0,11.38,4.92,0.32,0.69,1.0,x600061
945,2018-11-19,6.77,6.94,7.21,6.71,251377.0,277049248.0,7.33,1.76,0.12,0.6,1.0,x600061
946,2018-11-20,6.78,6.49,6.95,6.46,168641.0,178797098.0,7.06,-6.48,-0.45,0.4,1.0,x600061
947,2018-11-21,6.46,6.85,6.85,6.46,204663.0,216641445.0,6.01,5.55,0.36,0.49,1.0,x600061
948,2018-11-22,6.85,6.69,6.93,6.61,131121.0,139723287.0,4.67,-2.34,-0.16,0.31,1.0,x600061
949,2018-11-23,6.73,6.67,7.13,6.55,248733.0,267927085.0,8.67,-0.3,-0.02,0.6,1.0,x600061
950,2018-11-26,6.65,6.43,6.67,6.3,171695.0,175274981.0,5.55,-3.6,-0.24,0.41,1.0,x600061
951,2018-11-27,6.47,6.41,6.53,6.31,108777.0,110424650.0,3.42,-0.31,-0.02,0.26,1.0,x600061
952,2018-11-28,6.4,6.65,6.69,6.36,172347.0,178930631.0,5.15,3.74,0.24,0.41,1.0,x600061
953,2018-11-29,6.65,6.38,6.77,6.34,144370.0,149328677.0,6.47,-4.06,-0.27,0.35,1.0,x600061
954,2018-11-30,6.3,6.61,6.61,6.19,175870.0,177807627.0,6.58,3.61,0.23,0.42,1.0,x600061
955,2018-12-03,6.9,6.77,7.03,6.7,186120.0,200848080.0,4.99,2.42,0.16,0.45,1.0,x600061
956,2018-12-04,6.7,6.8,6.81,6.63,116512.0,124012886.0,2.66,0.44,0.03,0.28,1.0,x600061
957,2018-12-05,6.62,6.61,6.75,6.49,122205.0,127835070.0,3.82,-2.79,-0.19,0.29,1.0,x600061
958,2018-12-06,6.57,6.62,6.8,6.53,133977.0,141475782.0,4.08,0.15,0.01,0.32,1.0,x600061
959,2018-12-07,6.61,6.48,6.67,6.44,97848.0,100993285.0,3.47,-2.11,-0.14,0.23,1.0,x600061
960,2018-12-10,6.4,6.26,6.46,6.19,87285.0,87304525.0,4.17,-3.4,-0.22,0.21,1.0,x600061
961,2018-12-11,6.32,6.32,6.4,6.28,78147.0,78522987.0,1.92,0.96,0.06,0.19,1.0,x600061
962,2018-12-12,6.38,6.27,6.47,6.25,73654.0,74220190.0,3.48,-0.79,-0.05,0.18,1.0,x600061
963,2018-12-13,6.28,6.44,6.48,6.21,109267.0,110804919.0,4.31,2.71,0.17,0.26,1.0,x600061
964,2018-12-14,6.4,6.11,6.41,5.99,107243.0,106122694.0,6.52,-5.12,-0.33,0.26,1.0,x600061
965,2018-12-17,6.11,6.13,6.21,6.06,86645.0,84327607.0,2.45,0.33,0.02,0.21,1.0,x600061
966,2018-12-18,6.11,5.92,6.15,5.79,147845.0,139039738.0,5.87,-3.43,-0.21,0.35,1.0,x600061
967,2018-12-19,5.9,5.82,5.96,5.79,96478.0,90183314.0,2.87,-1.69,-0.1,0.23,1.0,x600061
968,2018-12-20,5.85,5.9,5.94,5.75,115104.0,107446580.0,3.26,1.37,0.08,0.28,1.0,x600061
969,2018-12-21,5.9,5.94,6.0,5.68,141635.0,131890929.0,5.42,0.68,0.04,0.34,1.0,x600061
970,2018-12-24,5.84,5.69,5.87,5.64,143174.0,130385686.0,3.87,-4.21,-0.25,0.34,1.0,x600061
971,2018-12-25,5.58,5.53,5.6,5.3,147960.0,128405577.0,5.27,-2.81,-0.16,0.35,1.0,x600061
972,2018-12-26,5.56,5.42,5.59,5.32,101398.0,88220350.0,4.88,-1.99,-0.11,0.24,1.0,x600061
973,2018-12-27,5.53,5.42,5.61,5.4,126573.0,111575264.0,3.87,0.0,0.0,0.3,1.0,x600061
974,2018-12-28,5.45,5.64,5.77,5.44,168194.0,150731597.0,6.09,4.06,0.22,0.4,1.0,x600061
975,2019-01-02,5.65,5.52,5.68,5.45,152347.0,134648101.0,4.08,-2.13,-0.12,0.37,1.0,x600061
976,2019-01-03,5.53,5.74,5.94,5.5,233538.0,214646323.0,7.97,3.99,0.22,0.56,1.0,x600061
977,2019-01-04,5.65,6.34,6.34,5.65,359213.0,347005360.0,12.02,10.45,0.6,0.86,1.0,x600061
978,2019-01-07,6.25,6.25,6.4,6.19,251693.0,250503117.0,3.31,-1.42,-0.09,0.6,1.0,x600061
979,2019-01-08,6.23,6.23,6.38,6.11,161891.0,160410974.0,4.32,-0.32,-0.02,0.39,1.0,x600061
980,2019-01-09,6.22,6.2,6.4,6.16,156999.0,156000836.0,3.85,-0.48,-0.03,0.38,1.0,x600061
981,2019-01-10,6.18,6.07,6.24,6.06,141882.0,137923219.0,2.9,-2.1,-0.13,0.34,1.0,x600061
982,2019-01-11,6.1,6.09,6.15,6.0,92064.0,88996892.0,2.47,0.33,0.02,0.22,1.0,x600061
983,2019-01-14,6.13,6.01,6.17,5.98,94662.0,91129572.0,3.12,-1.31,-0.08,0.23,1.0,x600061
984,2019-01-15,6.03,6.17,6.23,5.97,146723.0,143239400.0,4.33,2.66,0.16,0.35,1.0,x600061
985,2019-01-16,6.15,6.02,6.19,6.01,95658.0,92190155.0,2.92,-2.43,-0.15,0.23,1.0,x600061
986,2019-01-17,6.04,5.92,6.08,5.88,98607.0,93773208.0,3.32,-1.66,-0.1,0.24,1.0,x600061
987,2019-01-18,5.92,5.9,5.98,5.76,130461.0,121886336.0,3.72,-0.34,-0.02,0.31,1.0,x600061
988,2019-01-21,5.92,5.91,5.98,5.86,72297.0,68068450.0,2.03,0.17,0.01,0.17,1.0,x600061
989,2019-01-22,5.88,5.78,5.91,5.77,71929.0,66779833.0,2.37,-2.2,-0.13,0.17,1.0,x600061
990,2019-01-23,5.83,5.78,5.86,5.75,43057.0,39712028.0,1.9,0.0,0.0,0.1,1.0,x600061
991,2019-01-24,5.8,5.88,6.0,5.79,102907.0,96522954.0,3.63,1.73,0.1,0.25,1.0,x600061
992,2019-01-25,5.92,5.8,5.92,5.78,73428.0,68208740.0,2.38,-1.36,-0.08,0.18,1.0,x600061
993,2019-01-28,5.87,5.78,5.94,5.74,63529.0,59083026.0,3.45,-0.34,-0.02,0.15,1.0,x600061
994,2019-01-29,5.73,5.6,5.77,5.5,87248.0,78350941.0,4.67,-3.11,-0.18,0.21,1.0,x600061
995,2019-01-30,5.59,5.57,5.74,5.57,54135.0,48801964.0,3.04,-0.54,-0.03,0.13,1.0,x600061
996,2019-01-31,5.59,5.58,5.7,5.5,62930.0,56342318.0,3.59,0.18,0.01,0.15,1.0,x600061
997,2019-02-01,5.66,5.77,5.77,5.66,74788.0,68073481.0,1.97,3.41,0.19,0.18,1.0,x600061
998,2019-02-11,5.81,5.96,5.98,5.77,92492.0,86522003.0,3.64,3.29,0.19,0.22,1.0,x600061
999,2019-02-12,5.99,6.08,6.18,5.95,136198.0,131123913.0,3.86,2.01,0.12,0.33,1.0,x600061
1000,2019-02-13,6.05,6.33,6.42,6.0,227378.0,225412832.0,6.91,4.11,0.25,0.54,1.0,x600061
1001,2019-02-14,6.32,6.27,6.37,6.23,147731.0,147459158.0,2.21,-0.95,-0.06,0.35,1.0,x600061
1002,2019-02-15,6.27,6.18,6.37,6.14,125985.0,124938407.0,3.67,-1.44,-0.09,0.3,1.0,x600061
1003,2019-02-18,6.25,6.52,6.55,6.25,238150.0,242374541.0,4.85,5.5,0.34,0.57,1.0,x600061
1004,2019-02-19,6.48,6.59,6.84,6.46,272250.0,285142896.0,5.83,1.07,0.07,0.65,1.0,x600061
1005,2019-02-20,6.59,6.63,6.76,6.52,157134.0,164560610.0,3.64,0.61,0.04,0.38,1.0,x600061
1006,2019-02-21,6.57,6.67,6.96,6.53,276676.0,296435296.0,6.49,0.6,0.04,0.66,1.0,x600061
1007,2019-02-22,6.73,7.37,7.37,6.7,400567.0,448335504.0,10.04,10.49,0.7,0.96,1.0,x600061
1008,2019-02-25,8.13,8.13,8.13,7.87,462911.0,587731680.0,3.53,10.31,0.76,1.11,1.0,x600061
1009,2019-02-26,8.61,8.57,8.98,8.28,704212.0,970576544.0,8.61,5.41,0.44,1.69,1.0,x600061
1010,2019-02-27,8.78,9.12,9.46,8.41,717475.0,1007994192.0,12.25,6.42,0.55,1.72,1.0,x600061
1011,2019-02-28,8.54,8.18,8.67,8.18,664521.0,868820976.0,5.37,-10.31,-0.94,1.59,1.0,x600061
1012,2019-03-01,8.3,8.44,8.7,8.07,491537.0,646626080.0,7.7,3.18,0.26,1.18,1.0,x600061
1013,2019-03-04,8.41,8.64,9.27,8.14,689566.0,936735568.0,13.39,2.37,0.2,1.65,1.0,x600061
1014,2019-03-05,8.41,8.63,8.67,8.32,364586.0,486706784.0,4.05,-0.12,-0.01,0.87,1.0,x600061
1015,2019-03-06,8.62,9.52,9.52,8.49,685719.0,971775152.0,11.94,10.31,0.89,1.64,1.0,x600061
1016,2019-03-07,9.82,10.07,10.45,9.32,844378.0,1307082240.0,11.87,5.78,0.55,2.02,1.0,x600061
1017,2019-03-08,9.17,9.04,9.79,9.04,582044.0,849291920.0,7.45,-10.23,-1.03,1.39,1.0,x600061
1018,2019-03-11,8.68,8.92,9.04,8.35,394954.0,539806640.0,7.63,-1.33,-0.12,0.95,1.0,x600061
1019,2019-03-12,8.92,9.02,9.33,8.87,400595.0,568945280.0,5.16,1.12,0.1,0.96,1.0,x600061
1020,2019-03-13,9.02,8.64,9.02,8.44,333266.0,454556368.0,6.43,-4.21,-0.38,0.8,1.0,x600061
1021,2019-03-14,8.44,8.42,8.84,8.27,231247.0,309514272.0,6.6,-2.55,-0.22,0.55,1.0,x600061
1022,2019-03-15,8.54,8.48,8.71,8.4,190188.0,254795859.0,3.68,0.71,0.06,0.46,1.0,x600061
1023,2019-03-18,8.54,8.78,8.82,8.2,252959.0,338980560.0,7.31,3.54,0.3,0.61,1.0,x600061
1024,2019-03-19,8.61,8.86,9.17,8.61,278465.0,387432160.0,6.38,0.91,0.08,0.67,1.0,x600061
1025,2019-03-20,8.8,9.07,9.13,8.73,288277.0,404655296.0,4.51,2.37,0.21,0.69,1.0,x600061
1026,2019-03-21,9.06,9.11,9.36,8.96,362486.0,519809248.0,4.41,0.44,0.04,0.87,1.0,x600061
1027,2019-03-22,9.11,8.93,9.16,8.73,214381.0,299814496.0,4.72,-1.98,-0.18,0.51,1.0,x600061
1028,2019-03-25,8.75,8.61,8.92,8.59,185892.0,255011289.0,3.7,-3.58,-0.32,0.45,1.0,x600061
1029,2019-03-26,8.66,8.32,8.8,8.27,192897.0,257830587.0,6.16,-3.37,-0.29,0.46,1.0,x600061
1030,2019-03-27,8.38,8.46,8.6,8.31,161372.0,214066820.0,3.49,1.68,0.14,0.39,1.0,x600061
1031,2019-03-28,8.34,8.42,8.66,8.28,148020.0,196512626.0,4.49,-0.47,-0.04,0.35,1.0,x600061
1032,2019-03-29,8.42,9.28,9.28,8.42,582306.0,826908272.0,10.21,10.21,0.86,1.4,1.0,x600061
1033,2019-04-01,9.27,9.46,9.66,9.11,552512.0,811082016.0,5.93,1.94,0.18,1.32,1.0,x600061
1034,2019-04-02,9.46,9.32,9.6,9.2,394264.0,582280416.0,4.23,-1.48,-0.14,0.94,1.0,x600061
1035,2019-04-03,9.15,9.87,10.02,9.09,492922.0,736286640.0,9.98,5.9,0.55,1.18,1.0,x600061
1036,2019-04-04,9.93,9.67,9.99,9.56,355414.0,539958944.0,4.36,-2.03,-0.2,0.85,1.0,x600061
1037,2019-04-08,9.75,9.34,9.8,9.19,329997.0,487656352.0,6.31,-3.41,-0.33,0.79,1.0,x600061
1038,2019-04-09,9.28,9.4,9.46,9.2,223754.0,327506128.0,2.78,0.64,0.06,0.54,1.0,x600061
1039,2019-04-10,9.28,9.28,9.42,9.01,254781.0,366961936.0,4.36,-1.28,-0.12,0.61,1.0,x600061
1040,2019-04-11,9.25,9.52,9.92,9.17,386426.0,573132000.0,8.08,2.59,0.24,0.93,1.0,x600061
1041,2019-04-12,9.4,10.16,10.44,9.36,825206.0,1306956624.0,11.34,6.72,0.64,1.98,1.0,x600061
1042,2019-04-15,10.58,9.42,10.69,9.38,670699.0,1050234416.0,12.89,-7.28,-0.74,1.61,1.0,x600061
1043,2019-04-16,9.1,9.59,9.67,9.04,386044.0,563043488.0,6.69,1.8,0.17,0.92,1.0,x600061
1044,2019-04-17,9.5,9.33,9.5,9.28,271718.0,398156240.0,2.29,-2.71,-0.26,0.65,1.0,x600061
1045,2019-04-18,9.27,9.21,9.42,9.21,183350.0,266739023.0,2.25,-1.29,-0.12,0.44,1.0,x600061
1046,2019-04-19,9.23,9.28,9.46,9.19,179220.0,260596022.0,2.93,0.76,0.07,0.43,1.0,x600061
1047,2019-04-22,9.39,9.17,9.48,9.08,230432.0,333796768.0,4.31,-1.19,-0.11,0.55,1.0,x600061
1048,2019-04-23,9.08,9.18,9.42,8.94,248264.0,358492368.0,5.23,0.11,0.01,0.59,1.0,x600061
1049,2019-04-24,9.17,9.28,9.35,9.13,173688.0,252072784.0,2.4,1.09,0.1,0.42,1.0,x600061
1050,2019-04-25,9.25,8.85,9.36,8.73,194475.0,277483840.0,6.79,-4.63,-0.43,0.47,1.0,x600061
1051,2019-04-26,8.83,8.8,9.02,8.76,153602.0,214061458.0,2.94,-0.56,-0.05,0.37,1.0,x600061
1052,2019-04-29,9.02,8.88,9.26,8.77,363335.0,515436432.0,5.57,0.91,0.08,0.87,1.0,x600061
1053,2019-04-30,8.72,8.86,9.05,8.61,209357.0,290976464.0,4.95,-0.23,-0.02,0.5,1.0,x600061
1054,2019-05-06,8.3,7.95,8.48,7.95,238377.0,303713120.0,5.98,-10.27,-0.91,0.57,1.0,x600061
1055,2019-05-07,7.95,7.94,8.04,7.65,248437.0,306482192.0,4.91,-0.13,-0.01,0.6,1.0,x600061
1056,2019-05-08,7.62,7.73,7.95,7.55,158793.0,194315949.0,5.04,-2.64,-0.21,0.38,1.0,x600061
1057,2019-05-09,7.59,7.63,7.85,7.56,122753.0,149222458.0,3.75,-1.29,-0.1,0.29,1.0,x600061
1058,2019-05-10,7.84,7.93,8.03,7.59,206412.0,255480622.0,5.77,3.93,0.3,0.49,1.0,x600061
1059,2019-05-13,7.83,7.77,7.89,7.75,99472.0,122353051.0,1.77,-2.02,-0.16,0.24,1.0,x600061
1060,2019-05-14,7.85,7.95,8.25,7.78,242479.0,307364288.0,6.05,2.32,0.18,0.58,1.0,x600061
1061,2019-05-15,8.06,8.02,8.1,7.89,187357.0,235493632.0,2.64,0.88,0.07,0.45,1.0,x600061
1062,2019-05-16,8.04,8.05,8.11,7.92,124711.0,157037845.0,2.37,0.37,0.03,0.3,1.0,x600061
1063,2019-05-17,8.08,7.57,8.08,7.53,163898.0,200872373.0,6.83,-5.96,-0.48,0.39,1.0,x600061
1064,2019-05-20,7.55,7.69,7.82,7.53,104870.0,126690659.0,3.83,1.59,0.12,0.25,1.0,x600061
1065,2019-05-21,7.67,7.84,7.94,7.63,114346.0,140815560.0,4.03,1.95,0.15,0.27,1.0,x600061
1066,2019-05-22,7.84,7.71,7.92,7.65,90601.0,110771223.0,3.44,-1.66,-0.13,0.22,1.0,x600061
1067,2019-05-23,7.69,7.69,7.85,7.61,105109.0,127889885.0,3.11,-0.26,-0.02,0.25,1.0,x600061
1068,2019-05-24,7.67,7.69,7.81,7.65,61891.0,75183937.0,2.08,0.0,0.0,0.15,1.0,x600061
1069,2019-05-27,7.71,7.94,7.96,7.64,134049.0,165890922.0,4.16,3.25,0.25,0.32,1.0,x600061
1070,2019-05-28,7.95,8.03,8.05,7.83,139644.0,174219951.0,2.77,1.13,0.09,0.33,1.0,x600061
1071,2019-05-29,7.95,7.96,8.07,7.89,108186.0,135683944.0,2.24,-0.87,-0.07,0.26,1.0,x600061
1072,2019-05-30,7.9,7.8,7.92,7.78,80032.0,98579035.0,1.76,-2.01,-0.16,0.19,1.0,x600061
1073,2019-05-31,7.85,7.84,7.92,7.79,77530.0,95897430.0,1.67,0.51,0.04,0.19,1.0,x600061
1074,2019-06-03,7.79,7.91,8.05,7.79,105384.0,131063944.0,3.32,0.89,0.07,0.25,1.0,x600061
1075,2019-06-04,7.95,7.9,7.97,7.75,88974.0,109886573.0,2.78,-0.13,-0.01,0.21,1.0,x600061
1076,2019-06-05,8.02,7.92,8.05,7.92,108312.0,135799055.0,1.65,0.25,0.02,0.26,1.0,x600061
1077,2019-06-06,7.91,7.89,8.08,7.87,140651.0,176615151.0,2.65,-0.38,-0.03,0.34,1.0,x600061
1078,2019-06-10,7.82,7.69,7.88,7.46,121371.0,146619964.0,5.32,-2.53,-0.2,0.29,1.0,x600061
1079,2019-06-11,7.68,8.06,8.12,7.63,201373.0,251450410.0,6.37,4.81,0.37,0.48,1.0,x600061
1080,2019-06-12,8.02,8.05,8.11,7.98,117750.0,148894823.0,1.61,-0.12,-0.01,0.28,1.0,x600061
1081,2019-06-13,8.06,8.28,8.4,8.0,180740.0,234207098.0,4.97,2.86,0.23,0.43,1.0,x600061
1082,2019-06-14,8.28,8.62,8.83,8.22,386202.0,522802736.0,7.37,4.11,0.34,0.93,1.0,x600061
1083,2019-06-17,8.52,9.2,9.46,8.52,363470.0,513907024.0,10.9,6.73,0.58,0.87,1.0,x600061
1084,2019-06-18,9.2,9.11,9.38,8.88,269449.0,384589856.0,5.43,-0.98,-0.09,0.65,1.0,x600061
1085,2019-06-19,9.73,9.03,9.92,9.02,329537.0,483114928.0,9.88,-0.88,-0.08,0.79,1.0,x600061
1086,2019-06-20,8.89,9.4,9.73,8.89,402515.0,588457856.0,9.3,4.1,0.37,0.96,1.0,x600061
1087,2019-06-21,9.4,9.36,9.59,9.27,275781.0,405451472.0,3.4,-0.43,-0.04,0.66,1.0,x600061
1088,2019-06-24,9.38,9.27,9.46,9.17,156222.0,225377110.0,3.1,-0.96,-0.09,0.37,1.0,x600061
1089,2019-06-25,9.23,9.36,9.55,9.06,204203.0,296137680.0,5.29,0.97,0.09,0.49,1.0,x600061
1090,2019-06-26,9.08,9.04,9.17,8.99,138188.0,195187459.0,1.92,-3.42,-0.32,0.33,1.0,x600061
1091,2019-06-27,9.13,9.08,9.28,9.04,135219.0,192864891.0,2.65,0.44,0.04,0.32,1.0,x600061
1092,2019-06-28,9.09,9.0,9.11,8.86,101255.0,141791343.0,2.75,-0.88,-0.08,0.24,1.0,x600061
1093,2019-07-01,9.37,9.18,9.38,9.13,149479.0,214171234.0,2.78,2.0,0.18,0.36,1.0,x600061
1094,2019-07-02,9.1,9.06,9.16,8.98,99185.0,139994304.0,1.96,-1.31,-0.12,0.24,1.0,x600061
1095,2019-07-03,8.96,8.94,9.04,8.89,74951.0,104384674.0,1.66,-1.32,-0.12,0.18,1.0,x600061
1096,2019-07-04,8.88,9.04,9.13,8.88,97202.0,136829899.0,2.8,1.12,0.1,0.23,1.0,x600061
1097,2019-07-05,9.08,8.94,9.09,8.9,69124.0,96531740.0,2.1,-1.11,-0.1,0.17,1.0,x600061
1098,2019-07-08,8.95,8.88,9.11,8.84,137959.0,193141834.0,3.02,-0.67,-0.06,0.33,1.0,x600061
1099,2019-07-09,8.83,8.61,8.88,8.4,144533.0,193285677.0,5.41,-3.04,-0.27,0.35,1.0,x600061
1100,2019-07-10,8.6,8.48,8.64,8.42,69315.0,92089451.0,2.56,-1.51,-0.13,0.17,1.0,x600061
1101,2019-07-11,8.53,8.56,8.69,8.48,76305.0,102088872.0,2.48,0.94,0.08,0.18,1.0,x600061
1102,2019-07-12,8.5,8.73,8.78,8.5,95806.0,129947305.0,3.27,1.99,0.17,0.23,1.0,x600061
1103,2019-07-15,8.73,8.94,9.17,8.61,135050.0,187192355.0,6.41,2.41,0.21,0.32,1.0,x600061
1104,2019-07-16,8.94,9.02,9.13,8.92,115891.0,163282602.0,2.35,0.89,0.08,0.28,1.0,x600061
1105,2019-07-17,8.93,8.93,9.06,8.92,85615.0,119751639.0,1.55,-1.0,-0.09,0.21,1.0,x600061
1106,2019-07-18,9.02,8.96,9.17,8.95,145188.0,204985516.0,2.46,0.34,0.03,0.35,1.0,x600061
1107,2019-07-19,8.96,9.03,9.18,8.96,141792.0,200042793.0,2.46,0.78,0.07,0.34,1.0,x600061
1108,2019-07-22,9.02,8.68,9.05,8.66,115026.0,158064210.0,4.32,-3.88,-0.35,0.28,1.0,x600061
1109,2019-07-23,8.75,9.14,9.3,8.75,222331.0,315332288.0,6.34,5.3,0.46,0.53,1.0,x600061
1110,2019-07-24,9.15,9.08,9.21,9.03,182155.0,258541819.0,1.97,-0.66,-0.06,0.44,1.0,x600061
1111,2019-07-25,9.06,9.07,9.08,8.92,117336.0,164614190.0,1.76,-0.11,-0.01,0.28,1.0,x600061
1112,2019-07-26,9.11,9.13,9.19,9.04,127579.0,181089606.0,1.65,0.66,0.06,0.31,1.0,x600061
1113,2019-07-29,8.98,8.85,9.04,8.74,151969.0,208994259.0,3.29,-3.07,-0.28,0.36,1.0,x600061
1114,2019-07-30,8.88,8.84,9.02,8.79,129957.0,180047678.0,2.6,-0.11,-0.01,0.31,1.0,x600061
1115,2019-07-31,8.8,8.67,8.8,8.64,100135.0,135613905.0,1.81,-1.92,-0.17,0.24,1.0,x600061
1116,2019-08-01,8.6,8.63,8.73,8.58,79574.0,107448469.0,1.73,-0.46,-0.04,0.19,1.0,x600061
1117,2019-08-02,8.4,8.33,8.5,8.27,118488.0,154468710.0,2.67,-3.48,-0.3,0.28,1.0,x600061
1118,2019-08-05,8.19,8.15,8.36,8.13,82802.0,106216300.0,2.76,-2.16,-0.18,0.2,1.0,x600061
1119,2019-08-06,7.99,8.06,8.23,7.77,125852.0,157470285.0,5.64,-1.1,-0.09,0.3,1.0,x600061
1120,2019-08-07,8.11,7.92,8.16,7.89,69232.0,86701901.0,3.35,-1.74,-0.14,0.17,1.0,x600061
1121,2019-08-08,8.17,8.07,8.2,8.01,90617.0,114181607.0,2.4,1.89,0.15,0.22,1.0,x600061
1122,2019-08-09,8.11,7.88,8.11,7.85,77169.0,96168085.0,3.22,-2.35,-0.19,0.18,1.0,x600061
1123,2019-08-12,8.08,8.11,8.15,7.98,105853.0,133153221.0,2.16,2.92,0.23,0.25,1.0,x600061
1124,2019-08-13,7.99,7.94,8.0,7.92,61643.0,76587578.0,0.99,-2.1,-0.17,0.15,1.0,x600061
1125,2019-08-14,8.07,7.95,8.11,7.94,59894.0,75008098.0,2.14,0.13,0.01,0.14,1.0,x600061
1126,2019-08-15,7.68,7.87,7.94,7.67,76469.0,93418951.0,3.4,-1.01,-0.08,0.18,1.0,x600061
1127,2019-08-16,7.94,7.97,8.08,7.84,85516.0,106729240.0,3.05,1.27,0.1,0.2,1.0,x600061
1128,2019-08-19,8.11,8.48,8.48,8.04,180890.0,234178981.0,5.52,6.4,0.51,0.43,1.0,x600061
1129,2019-08-20,8.46,8.35,8.56,8.34,107045.0,140833700.0,2.59,-1.53,-0.13,0.26,1.0,x600061
1130,2019-08-21,8.34,8.25,8.43,8.23,78868.0,102168353.0,2.4,-1.2,-0.1,0.19,1.0,x600061
1131,2019-08-22,8.33,8.27,8.36,8.17,61578.0,79322912.0,2.3,0.24,0.02,0.15,1.0,x600061
1132,2019-08-23,8.29,8.3,8.42,8.24,91055.0,118589537.0,2.18,0.36,0.03,0.22,1.0,x600061
1133,2019-08-26,8.06,8.11,8.23,8.05,73888.0,93750362.0,2.17,-2.29,-0.19,0.18,1.0,x600061
1134,2019-08-27,8.16,8.45,8.59,8.15,168427.0,220671190.0,5.43,4.19,0.34,0.4,1.0,x600061
1135,2019-08-28,8.36,8.35,8.42,8.3,88884.0,115783002.0,1.42,-1.18,-0.1,0.21,1.0,x600061
1136,2019-08-29,8.4,8.33,8.42,8.31,53492.0,69690092.0,1.32,-0.24,-0.02,0.13,1.0,x600061
1137,2019-08-30,8.56,8.47,8.83,8.45,200070.0,269322384.0,4.56,1.68,0.14,0.48,1.0,x600061
1138,2019-09-02,8.38,8.68,8.81,8.35,200325.0,269531104.0,5.43,2.48,0.21,0.48,1.0,x600061
1139,2019-09-03,8.66,8.54,8.69,8.45,184155.0,244903681.0,2.76,-1.61,-0.14,0.44,1.0,x600061
1140,2019-09-04,8.54,8.58,8.67,8.45,232260.0,310081248.0,2.58,0.47,0.04,0.56,1.0,x600061
