,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
461,2016-11-24,16.8,17.03,17.34,16.78,703601.0,1345356000.0,3.33,1.13,0.19,1.47,1.0,x601211
462,2016-11-25,16.99,17.13,17.16,16.62,463069.0,875616496.0,3.17,0.59,0.1,0.97,1.0,x601211
463,2016-11-28,17.26,17.11,17.36,17.06,588660.0,1130394192.0,1.75,-0.12,-0.02,1.23,1.0,x601211
464,2016-11-29,17.08,17.7,17.97,16.89,1331082.0,2599591440.0,6.31,3.45,0.59,2.79,1.0,x601211
465,2016-11-30,17.54,17.9,18.68,17.51,1451901.0,2914656224.0,6.61,1.13,0.2,3.04,1.0,x601211
466,2016-12-01,17.84,18.13,18.17,17.63,891832.0,1778876544.0,3.02,1.28,0.23,1.87,1.0,x601211
467,2016-12-02,18.01,17.51,18.11,17.49,832814.0,1646626384.0,3.42,-3.42,-0.62,1.74,1.0,x601211
468,2016-12-05,17.21,17.18,17.47,17.02,677544.0,1301842608.0,2.57,-1.88,-0.33,1.42,1.0,x601211
469,2016-12-06,17.2,17.28,17.52,17.13,566966.0,1095889552.0,2.27,0.58,0.1,1.19,1.0,x601211
470,2016-12-07,17.31,17.28,17.41,17.14,447362.0,861838352.0,1.56,0.0,0.0,0.94,1.0,x601211
471,2016-12-08,17.29,17.04,17.31,16.98,442197.0,845748752.0,1.91,-1.39,-0.24,0.93,1.0,x601211
472,2016-12-09,17.0,17.6,17.68,16.94,971295.0,1885141152.0,4.34,3.29,0.56,2.03,1.0,x601211
473,2016-12-12,17.62,17.36,17.79,17.1,1152662.0,2239263280.0,3.92,-1.36,-0.24,2.41,1.0,x601211
474,2016-12-13,17.19,17.66,17.73,17.15,599717.0,1169834896.0,3.34,1.73,0.3,1.26,1.0,x601211
475,2016-12-14,17.68,17.58,17.76,17.42,565023.0,1107305216.0,1.93,-0.45,-0.08,1.18,1.0,x601211
476,2016-12-15,17.55,16.87,17.68,16.74,829981.0,1584989760.0,5.35,-4.04,-0.71,1.74,1.0,x601211
477,2016-12-16,16.71,16.83,16.95,16.68,369342.0,695206720.0,1.6,-0.24,-0.04,0.77,1.0,x601211
478,2016-12-19,16.67,16.64,16.94,16.49,315601.0,589842816.0,2.67,-1.13,-0.19,0.66,1.0,x601211
479,2016-12-20,16.64,16.75,16.79,16.56,303325.0,566051312.0,1.38,0.66,0.11,0.64,1.0,x601211
480,2016-12-21,16.78,16.83,16.98,16.74,317629.0,599080416.0,1.43,0.48,0.08,0.67,1.0,x601211
481,2016-12-22,16.83,16.76,16.84,16.54,259672.0,485779632.0,1.78,-0.42,-0.07,0.54,1.0,x601211
482,2016-12-23,16.69,16.63,16.83,16.51,256763.0,479098128.0,1.91,-0.78,-0.13,0.54,1.0,x601211
483,2016-12-26,16.45,16.69,16.76,16.28,277792.0,515489024.0,2.89,0.36,0.06,0.58,1.0,x601211
484,2016-12-27,16.64,16.53,16.77,16.49,199043.0,370733952.0,1.68,-0.96,-0.16,0.42,1.0,x601211
485,2016-12-28,16.55,16.48,16.63,16.39,170812.0,316609552.0,1.45,-0.3,-0.05,0.36,1.0,x601211
486,2016-12-29,16.47,16.47,16.61,16.39,201677.0,373310640.0,1.33,-0.06,-0.01,0.42,1.0,x601211
487,2016-12-30,16.4,16.58,16.64,16.4,193331.0,358337984.0,1.46,0.67,0.11,0.4,1.0,x601211
488,2017-01-03,16.53,16.71,16.81,16.53,243325.0,455407104.0,1.69,0.78,0.13,0.51,1.0,x601211
489,2017-01-04,16.71,16.78,16.79,16.61,209489.0,392329504.0,1.08,0.42,0.07,0.44,1.0,x601211
490,2017-01-05,16.75,16.67,16.85,16.63,187080.0,350343216.0,1.31,-0.66,-0.11,0.39,1.0,x601211
491,2017-01-06,16.64,16.51,16.7,16.5,193333.0,359210768.0,1.2,-0.96,-0.16,0.4,1.0,x601211
492,2017-01-09,16.51,16.65,16.75,16.47,187791.0,349709632.0,1.7,0.85,0.14,0.39,1.0,x601211
493,2017-01-10,16.62,16.63,16.82,16.59,166968.0,312289136.0,1.38,-0.12,-0.02,0.35,1.0,x601211
494,2017-01-11,16.61,16.65,16.83,16.59,233375.0,436956608.0,1.44,0.12,0.02,0.49,1.0,x601211
495,2017-01-12,16.64,16.74,16.86,16.62,292932.0,549713824.0,1.44,0.54,0.09,0.61,1.0,x601211
496,2017-01-13,16.73,16.79,16.82,16.53,382356.0,715801616.0,1.73,0.3,0.05,0.8,1.0,x601211
497,2017-01-16,16.72,16.97,17.08,16.27,828937.0,1555185696.0,4.82,1.07,0.18,1.74,1.0,x601211
498,2017-01-17,16.81,16.85,16.89,16.65,189789.0,356731856.0,1.41,-0.71,-0.12,0.4,1.0,x601211
499,2017-01-18,16.84,16.93,17.04,16.76,206801.0,391848272.0,1.66,0.47,0.08,0.43,1.0,x601211
500,2017-01-19,16.88,17.0,17.19,16.81,235182.0,447847440.0,2.24,0.41,0.07,0.49,1.0,x601211
501,2017-01-20,17.03,17.23,17.24,17.01,286698.0,549012144.0,1.35,1.35,0.23,0.6,1.0,x601211
502,2017-01-23,17.26,17.12,17.27,17.03,304810.0,583852368.0,1.39,-0.64,-0.11,0.64,1.0,x601211
503,2017-01-24,17.11,17.02,17.15,16.95,197471.0,375571872.0,1.17,-0.58,-0.1,0.41,1.0,x601211
504,2017-01-25,16.99,17.03,17.11,16.94,192281.0,365767248.0,1.0,0.06,0.01,0.4,1.0,x601211
505,2017-01-26,17.05,17.15,17.23,17.05,275567.0,528111168.0,1.06,0.7,0.12,0.58,1.0,x601211
506,2017-02-03,17.16,16.96,17.2,16.92,142680.0,271425536.0,1.63,-1.11,-0.19,0.3,1.0,x601211
507,2017-02-06,17.04,16.91,17.04,16.76,205232.0,387653104.0,1.65,-0.29,-0.05,0.43,1.0,x601211
508,2017-02-07,16.88,16.76,16.92,16.7,216301.0,406869744.0,1.3,-0.89,-0.15,0.45,1.0,x601211
509,2017-02-08,16.77,17.03,17.08,16.59,339620.0,640672144.0,2.92,1.61,0.27,0.71,1.0,x601211
510,2017-02-09,16.95,17.06,17.16,16.92,317648.0,605374192.0,1.41,0.18,0.03,0.67,1.0,x601211
511,2017-02-10,17.08,17.19,17.35,17.0,356762.0,685083728.0,2.05,0.76,0.13,0.75,1.0,x601211
512,2017-02-13,17.24,17.2,17.45,17.15,408516.0,788692704.0,1.75,0.06,0.01,0.86,1.0,x601211
513,2017-02-14,17.22,17.24,17.38,17.18,236282.0,455233376.0,1.16,0.23,0.04,0.49,1.0,x601211
514,2017-02-15,17.24,17.13,17.49,17.08,402011.0,775633984.0,2.38,-0.64,-0.11,0.84,1.0,x601211
515,2017-02-16,17.15,17.37,17.42,16.99,374531.0,721478512.0,2.51,1.4,0.24,0.78,1.0,x601211
516,2017-02-17,17.47,17.24,17.86,17.21,737382.0,1442894176.0,3.74,-0.75,-0.13,1.54,1.0,x601211
517,2017-02-20,17.16,17.53,17.54,17.12,464356.0,898151664.0,2.44,1.68,0.29,0.97,1.0,x601211
518,2017-02-21,17.54,17.48,17.83,17.41,528028.0,1035001968.0,2.4,-0.29,-0.05,1.11,1.0,x601211
519,2017-02-22,17.46,17.41,17.53,17.26,312914.0,606506496.0,1.54,-0.4,-0.07,0.66,1.0,x601211
520,2017-02-23,17.42,17.31,17.44,17.19,261707.0,505006576.0,1.44,-0.57,-0.1,0.55,1.0,x601211
521,2017-02-24,17.27,17.34,17.35,17.2,206448.0,398036368.0,0.87,0.17,0.03,0.43,1.0,x601211
522,2017-02-27,17.34,17.11,17.34,17.08,257624.0,494213568.0,1.5,-1.33,-0.23,0.54,1.0,x601211
523,2017-02-28,17.09,17.13,17.22,17.09,165983.0,317980000.0,0.76,0.12,0.02,0.35,1.0,x601211
524,2017-03-01,17.11,17.13,17.23,17.09,233578.0,447616640.0,0.82,0.0,0.0,0.49,1.0,x601211
525,2017-03-02,17.19,17.03,17.37,17.02,381081.0,731479504.0,2.04,-0.58,-0.1,0.8,1.0,x601211
526,2017-03-03,16.99,16.92,16.99,16.79,293531.0,553834960.0,1.17,-0.65,-0.11,0.61,1.0,x601211
527,2017-03-06,16.84,16.92,16.96,16.75,310434.0,586085824.0,1.24,0.0,0.0,0.65,1.0,x601211
528,2017-03-07,16.9,16.92,16.94,16.82,186134.0,351741296.0,0.71,0.0,0.0,0.39,1.0,x601211
529,2017-03-08,16.91,16.87,16.97,16.82,171433.0,323893856.0,0.89,-0.3,-0.05,0.36,1.0,x601211
530,2017-03-09,16.84,16.83,16.86,16.64,261629.0,490598192.0,1.3,-0.24,-0.04,0.55,1.0,x601211
531,2017-03-10,16.76,16.71,16.81,16.69,132013.0,247537995.0,0.71,-0.71,-0.12,0.28,1.0,x601211
532,2017-03-13,16.69,16.83,16.84,16.6,185386.0,347726928.0,1.44,0.72,0.12,0.39,1.0,x601211
533,2017-03-14,16.82,16.84,16.91,16.77,174470.0,328899264.0,0.83,0.06,0.01,0.37,1.0,x601211
534,2017-03-15,16.84,16.8,16.84,16.72,164552.0,309211136.0,0.71,-0.24,-0.04,0.34,1.0,x601211
535,2017-03-16,16.82,17.17,17.19,16.82,532623.0,1017994176.0,2.2,2.2,0.37,1.12,1.0,x601211
536,2017-03-17,17.21,16.78,17.25,16.75,394607.0,752017872.0,2.91,-2.27,-0.39,0.83,1.0,x601211
537,2017-03-20,16.78,16.72,16.83,16.61,302909.0,567048256.0,1.31,-0.36,-0.06,0.63,1.0,x601211
538,2017-03-21,16.72,16.73,16.78,16.64,206199.0,385886096.0,0.84,0.06,0.01,0.43,1.0,x601211
539,2017-03-22,16.67,16.46,16.68,16.4,324834.0,601827760.0,1.67,-1.61,-0.27,0.68,1.0,x601211
540,2017-03-23,16.47,16.55,16.67,16.38,219616.0,407880032.0,1.76,0.55,0.09,0.46,1.0,x601211
541,2017-03-24,16.51,16.78,16.85,16.51,268821.0,502267680.0,2.05,1.39,0.23,0.56,1.0,x601211
542,2017-03-27,16.79,16.87,16.96,16.76,259924.0,490151360.0,1.19,0.54,0.09,0.54,1.0,x601211
543,2017-03-28,16.79,16.73,16.85,16.68,194743.0,365182944.0,1.01,-0.83,-0.14,0.41,1.0,x601211
544,2017-03-29,16.73,16.52,16.78,16.49,230957.0,422155616.0,1.73,-1.26,-0.21,0.48,1.0,x601211
545,2017-03-30,16.57,16.53,16.69,16.45,252025.0,458576976.0,1.45,0.06,0.01,0.53,1.0,x601211
546,2017-03-31,16.58,16.63,16.64,16.5,172028.0,312698688.0,0.85,0.6,0.1,0.36,1.0,x601211
547,2017-04-05,16.54,16.86,16.91,16.54,330814.0,608709232.0,2.22,1.38,0.23,0.69,1.0,x601211
548,2017-04-06,16.83,16.92,17.0,16.82,253343.0,470054464.0,1.07,0.36,0.06,0.53,1.0,x601211
549,2017-04-07,16.9,17.0,17.1,16.85,251889.0,468388608.0,1.48,0.47,0.08,0.53,1.0,x601211
550,2017-04-10,17.05,16.86,17.1,16.81,208478.0,386926896.0,1.71,-0.82,-0.14,0.44,1.0,x601211
551,2017-04-11,16.86,16.89,16.93,16.58,242218.0,445362224.0,2.08,0.18,0.03,0.51,1.0,x601211
552,2017-04-12,16.9,16.98,17.19,16.82,408447.0,761962096.0,2.19,0.53,0.09,0.86,1.0,x601211
553,2017-04-13,16.93,16.91,17.03,16.84,151079.0,279927568.0,1.12,-0.41,-0.07,0.32,1.0,x601211
554,2017-04-14,16.88,16.74,16.95,16.57,264766.0,484693248.0,2.25,-1.01,-0.17,0.56,1.0,x601211
555,2017-04-17,16.61,16.68,16.74,16.49,198113.0,361019424.0,1.49,-0.36,-0.06,0.42,1.0,x601211
556,2017-04-18,16.61,16.49,16.66,16.48,146187.0,266011169.0,1.08,-1.14,-0.19,0.31,1.0,x601211
557,2017-04-19,16.4,16.47,16.5,16.14,252476.0,452964528.0,2.18,-0.12,-0.02,0.53,1.0,x601211
558,2017-04-20,16.4,16.53,16.56,16.25,181210.0,326608592.0,1.88,0.36,0.06,0.38,1.0,x601211
559,2017-04-21,16.47,16.71,16.73,16.4,196088.0,356441072.0,2.0,1.09,0.18,0.41,1.0,x601211
560,2017-04-24,16.63,16.82,16.83,16.41,333779.0,609650000.0,2.51,0.66,0.11,0.7,1.0,x601211
561,2017-04-25,16.73,16.57,16.84,16.56,157823.0,288366112.0,1.66,-1.49,-0.25,0.33,1.0,x601211
562,2017-04-26,16.56,16.6,16.79,16.46,160489.0,293065504.0,1.99,0.18,0.03,0.34,1.0,x601211
563,2017-04-27,16.56,16.58,16.62,16.45,150851.0,273850592.0,1.02,-0.12,-0.02,0.32,1.0,x601211
564,2017-04-28,16.58,16.58,16.66,16.45,150582.0,273454256.0,1.27,0.0,0.0,0.32,1.0,x601211
565,2017-05-02,16.58,16.34,16.58,16.31,174574.0,315110352.0,1.63,-1.45,-0.24,0.37,1.0,x601211
566,2017-05-03,16.34,16.28,16.41,16.14,165153.0,295087696.0,1.65,-0.37,-0.06,0.35,1.0,x601211
567,2017-05-04,16.26,16.28,16.31,16.14,165949.0,296313728.0,1.04,0.0,0.0,0.35,1.0,x601211
568,2017-05-05,16.21,16.24,16.29,15.83,499142.0,883831328.0,2.83,-0.25,-0.04,1.05,1.0,x601211
569,2017-05-08,16.08,16.33,16.35,15.84,555874.0,988757936.0,3.14,0.55,0.09,1.17,1.0,x601211
570,2017-05-09,16.2,16.19,16.27,16.11,151784.0,270129968.0,0.98,-0.86,-0.14,0.32,1.0,x601211
571,2017-05-10,16.2,16.12,16.23,15.99,213560.0,378755984.0,1.48,-0.43,-0.07,0.45,1.0,x601211
572,2017-05-11,16.03,16.23,16.3,15.93,332383.0,590351248.0,2.3,0.68,0.11,0.7,1.0,x601211
573,2017-05-12,16.23,16.26,16.48,16.2,218783.0,392823392.0,1.73,0.18,0.03,0.46,1.0,x601211
574,2017-05-15,16.31,16.48,16.53,16.29,237956.0,430016528.0,1.48,1.35,0.22,0.5,1.0,x601211
575,2017-05-16,16.39,16.51,16.52,16.33,170099.0,307066000.0,1.15,0.18,0.03,0.36,1.0,x601211
576,2017-05-17,16.51,16.48,16.66,16.44,186273.0,338461968.0,1.33,-0.18,-0.03,0.39,1.0,x601211
577,2017-05-18,16.38,16.35,16.53,16.24,137142.0,246555547.0,1.76,-0.79,-0.13,0.29,1.0,x601211
578,2017-05-19,16.31,16.44,16.47,16.29,104897.0,188813144.0,1.1,0.55,0.09,0.22,1.0,x601211
579,2017-05-22,16.37,16.51,16.53,16.1,243120.0,436649360.0,2.62,0.43,0.07,0.51,1.0,x601211
580,2017-05-23,16.43,16.78,16.79,16.4,429314.0,783033664.0,2.36,1.64,0.27,0.91,1.0,x601211
581,2017-05-24,16.69,16.88,16.96,16.63,250002.0,460281776.0,1.97,0.6,0.1,0.53,1.0,x601211
582,2017-05-25,16.78,17.37,17.56,16.78,578583.0,1091023952.0,4.62,2.9,0.49,1.22,1.0,x601211
583,2017-05-26,17.26,17.39,17.56,17.26,421365.0,802405152.0,1.73,0.12,0.02,0.89,1.0,x601211
584,2017-05-31,17.5,17.64,17.68,17.36,466768.0,895300208.0,1.84,1.44,0.25,0.99,1.0,x601211
585,2017-06-01,17.58,17.84,17.88,17.35,682447.0,1318938880.0,3.0,1.13,0.2,1.44,1.0,x601211
586,2017-06-02,17.75,17.52,17.81,17.45,320356.0,617089632.0,2.02,-1.79,-0.32,0.68,1.0,x601211
587,2017-06-05,17.53,17.5,17.61,17.36,203740.0,388866128.0,1.43,-0.11,-0.02,0.43,1.0,x601211
588,2017-06-06,17.52,17.57,17.61,17.43,178634.0,341778528.0,1.03,0.4,0.07,0.38,1.0,x601211
589,2017-06-07,17.57,17.74,17.81,17.51,254271.0,491290304.0,1.71,0.97,0.17,0.54,1.0,x601211
590,2017-06-08,17.74,17.74,17.84,17.62,194043.0,375447120.0,1.24,0.0,0.0,0.41,1.0,x601211
591,2017-06-09,17.7,17.63,17.93,17.39,354229.0,682361088.0,3.04,-0.62,-0.11,0.75,1.0,x601211
592,2017-06-12,17.48,17.65,17.71,17.42,249807.0,480196816.0,1.64,0.11,0.02,0.53,1.0,x601211
593,2017-06-13,17.61,17.63,17.79,17.46,232093.0,446755424.0,1.87,-0.11,-0.02,0.49,1.0,x601211
594,2017-06-14,17.63,17.63,17.71,17.48,170613.0,327850704.0,1.3,0.0,0.0,0.36,1.0,x601211
595,2017-06-15,17.63,17.72,17.86,17.58,210125.0,405961072.0,1.59,0.51,0.09,0.44,1.0,x601211
596,2017-06-16,17.75,17.6,17.89,17.53,198572.0,384226704.0,2.03,-0.68,-0.12,0.42,1.0,x601211
597,2017-06-19,17.51,18.23,18.24,17.51,473638.0,932286304.0,4.15,3.58,0.63,1.0,1.0,x601211
598,2017-06-20,18.34,18.24,18.54,18.1,446275.0,889339888.0,2.41,0.05,0.01,0.94,1.0,x601211
599,2017-06-21,18.53,18.23,18.67,18.03,432775.0,860641696.0,3.51,-0.05,-0.01,0.91,1.0,x601211
600,2017-06-22,18.13,18.28,18.62,18.1,546319.0,1094813376.0,2.85,0.27,0.05,1.15,1.0,x601211
601,2017-06-23,18.18,18.27,18.44,17.99,421010.0,834822544.0,2.46,-0.05,-0.01,0.89,1.0,x601211
602,2017-06-26,18.3,18.88,18.93,18.26,671183.0,1361317280.0,3.67,3.34,0.61,1.42,1.0,x601211
603,2017-06-27,18.86,18.84,19.03,18.71,382573.0,782964784.0,1.69,-0.21,-0.04,0.81,1.0,x601211
604,2017-06-28,18.78,18.85,19.13,18.73,428126.0,880041280.0,2.12,0.05,0.01,0.9,1.0,x601211
605,2017-06-29,18.8,18.77,18.88,18.53,250904.0,509765072.0,1.86,-0.42,-0.08,0.53,1.0,x601211
606,2017-06-30,18.64,18.89,18.97,18.56,267170.0,544404080.0,2.18,0.64,0.12,0.56,1.0,x601211
607,2017-07-03,18.82,18.66,18.87,18.38,424634.0,859700992.0,2.59,-1.22,-0.23,0.9,1.0,x601211
608,2017-07-04,18.58,18.65,18.77,18.37,313461.0,632919216.0,2.14,-0.05,-0.01,0.66,1.0,x601211
609,2017-07-05,18.58,18.53,18.63,18.34,402490.0,808372672.0,1.55,-0.64,-0.12,0.85,1.0,x601211
610,2017-07-06,18.48,18.49,18.58,18.22,434541.0,869297376.0,1.94,-0.22,-0.04,0.92,1.0,x601211
611,2017-07-07,18.39,18.69,18.86,18.24,404739.0,815640384.0,3.35,1.08,0.2,0.86,1.0,x601211
612,2017-07-10,18.63,18.69,19.06,18.54,354258.0,723899344.0,2.78,0.0,0.0,0.75,1.0,x601211
613,2017-07-11,18.68,19.1,19.46,18.68,628243.0,1305701072.0,4.17,2.19,0.41,1.33,1.0,x601211
614,2017-07-12,19.1,19.1,19.34,18.89,446341.0,924257776.0,2.36,0.0,0.0,0.94,1.0,x601211
615,2017-07-13,19.06,19.36,19.43,18.95,450761.0,939552544.0,2.51,1.36,0.26,0.95,1.0,x601211
616,2017-07-14,19.29,19.57,19.6,19.28,433390.0,913867568.0,1.65,1.08,0.21,0.92,1.0,x601211
617,2017-07-17,19.58,19.13,19.97,18.79,702446.0,1470709840.0,6.03,-2.25,-0.44,1.48,1.0,x601211
618,2017-07-18,18.95,18.73,19.05,18.47,519206.0,1055249472.0,3.03,-2.09,-0.4,1.1,1.0,x601211
619,2017-07-19,18.63,19.82,19.86,18.57,797331.0,1667036224.0,6.89,5.82,1.09,1.68,1.0,x601211
620,2017-07-20,19.82,19.72,19.97,19.5,612304.0,1307461568.0,2.37,-0.5,-0.1,1.29,1.0,x601211
621,2017-07-21,19.63,19.59,19.81,19.47,315630.0,670860336.0,1.72,-0.66,-0.13,0.67,1.0,x601211
622,2017-07-24,19.43,19.29,19.67,19.28,383698.0,809306352.0,1.99,-1.53,-0.3,0.81,1.0,x601211
623,2017-07-25,19.25,19.17,19.41,19.11,299092.0,624442784.0,1.56,-0.62,-0.12,0.63,1.0,x601211
624,2017-07-26,19.18,19.32,19.35,19.08,298540.0,622446096.0,1.41,0.78,0.15,0.63,1.0,x601211
625,2017-07-27,19.31,19.39,19.45,18.89,474328.0,987006544.0,2.9,0.36,0.07,1.0,1.0,x601211
626,2017-07-28,19.32,19.18,19.39,19.16,188216.0,393073344.0,1.19,-1.08,-0.21,0.4,1.0,x601211
627,2017-07-31,19.11,19.27,19.38,18.93,321149.0,667581104.0,2.35,0.47,0.09,0.68,1.0,x601211
628,2017-08-01,19.25,19.42,19.65,19.25,383194.0,807381584.0,2.08,0.78,0.15,0.81,1.0,x601211
629,2017-08-02,19.5,19.6,19.87,19.41,506054.0,1074914464.0,2.37,0.93,0.18,1.07,1.0,x601211
630,2017-08-03,19.6,19.28,19.82,19.27,355142.0,752746016.0,2.81,-1.63,-0.32,0.75,1.0,x601211
631,2017-08-04,19.22,19.28,19.73,19.08,369325.0,777494096.0,3.37,0.0,0.0,0.78,1.0,x601211
632,2017-08-07,19.18,18.52,19.19,18.48,485825.0,988872000.0,3.68,-3.94,-0.76,1.03,1.0,x601211
633,2017-08-08,18.48,18.59,18.71,18.33,282494.0,568932496.0,2.05,0.38,0.07,0.6,1.0,x601211
634,2017-08-09,18.55,18.18,18.55,18.11,354068.0,703276048.0,2.37,-2.21,-0.41,0.75,1.0,x601211
635,2017-08-10,18.13,18.31,18.38,17.98,279836.0,555888160.0,2.2,0.72,0.13,0.59,1.0,x601211
636,2017-08-11,18.18,18.32,18.42,17.94,358434.0,711478112.0,2.62,0.05,0.01,0.76,1.0,x601211
637,2017-08-14,18.26,18.48,18.55,18.12,261558.0,521825520.0,2.35,0.87,0.16,0.55,1.0,x601211
638,2017-08-15,18.48,18.33,18.59,18.28,183528.0,367744976.0,1.68,-0.81,-0.15,0.39,1.0,x601211
639,2017-08-16,18.34,18.25,18.44,18.2,118668.0,236690675.0,1.31,-0.44,-0.08,0.25,1.0,x601211
640,2017-08-17,18.22,18.53,18.61,18.21,226456.0,453680304.0,2.19,1.53,0.28,0.48,1.0,x601211
641,2017-08-18,18.41,18.13,18.55,18.08,308367.0,611731296.0,2.54,-2.16,-0.4,0.65,1.0,x601211
642,2017-08-21,18.13,18.26,18.3,18.13,197572.0,392343040.0,0.94,0.72,0.13,0.42,1.0,x601211
643,2017-08-22,18.26,18.21,18.4,18.13,182648.0,362769232.0,1.48,-0.27,-0.05,0.39,1.0,x601211
644,2017-08-23,18.23,18.45,18.68,18.2,329396.0,660557584.0,2.64,1.32,0.24,0.7,1.0,x601211
645,2017-08-24,18.43,18.27,18.6,18.23,144389.0,289035216.0,2.01,-0.98,-0.18,0.31,1.0,x601211
646,2017-08-25,18.19,18.84,18.92,18.18,482567.0,980694192.0,4.05,3.12,0.57,1.02,1.0,x601211
647,2017-08-28,19.18,20.11,20.33,19.16,1036685.0,2238201424.0,6.21,6.74,1.27,2.19,1.0,x601211
648,2017-08-29,19.99,19.85,20.18,19.74,542165.0,1168364672.0,2.19,-1.29,-0.26,1.15,1.0,x601211
649,2017-08-30,19.89,19.73,20.29,19.63,514088.0,1110285808.0,3.32,-0.6,-0.12,1.09,1.0,x601211
650,2017-08-31,19.79,19.96,20.0,19.68,352601.0,757137920.0,1.62,1.17,0.23,0.75,1.0,x601211
651,2017-09-01,19.98,20.09,20.23,19.84,530467.0,1150579104.0,1.95,0.65,0.13,1.12,1.0,x601211
652,2017-09-04,20.11,19.91,20.13,19.83,280210.0,604198992.0,1.49,-0.9,-0.18,0.59,1.0,x601211
653,2017-09-05,19.88,19.88,20.03,19.83,247608.0,533512128.0,1.0,-0.15,-0.03,0.52,1.0,x601211
654,2017-09-06,19.83,19.91,20.02,19.75,207831.0,446672496.0,1.36,0.15,0.03,0.44,1.0,x601211
655,2017-09-07,19.9,19.47,20.06,19.46,316870.0,676909200.0,3.01,-2.21,-0.44,0.67,1.0,x601211
656,2017-09-08,19.5,19.33,19.56,19.22,306089.0,641510864.0,1.75,-0.72,-0.14,0.65,1.0,x601211
657,2017-09-11,19.35,19.4,19.51,19.22,201504.0,423460128.0,1.5,0.36,0.07,0.43,1.0,x601211
658,2017-09-12,19.44,19.59,19.96,19.41,442890.0,943515568.0,2.84,0.98,0.19,0.94,1.0,x601211
659,2017-09-13,19.56,19.55,19.73,19.51,172185.0,365555808.0,1.12,-0.2,-0.04,0.36,1.0,x601211
660,2017-09-14,19.5,19.54,19.88,19.48,226800.0,482910848.0,2.05,-0.05,-0.01,0.48,1.0,x601211
661,2017-09-15,19.53,19.59,19.75,19.42,229392.0,486481232.0,1.69,0.26,0.05,0.48,1.0,x601211
662,2017-09-18,19.67,19.87,19.97,19.65,299627.0,643409504.0,1.63,1.43,0.28,0.63,1.0,x601211
663,2017-09-19,19.9,19.53,19.94,19.37,265248.0,565677760.0,2.87,-1.71,-0.34,0.56,1.0,x601211
664,2017-09-20,19.49,19.79,19.84,19.47,214872.0,458065120.0,1.89,1.33,0.26,0.45,1.0,x601211
665,2017-09-21,19.74,19.91,20.33,19.74,461911.0,1002827424.0,2.98,0.61,0.12,0.98,1.0,x601211
666,2017-09-22,19.9,20.19,20.25,19.82,345217.0,747601232.0,2.16,1.41,0.28,0.73,1.0,x601211
667,2017-09-25,20.05,20.19,20.23,19.68,488476.0,1056243232.0,2.72,0.0,0.0,1.03,1.0,x601211
668,2017-09-26,20.05,20.09,20.18,19.96,253366.0,550308528.0,1.09,-0.5,-0.1,0.54,1.0,x601211
669,2017-09-27,20.0,19.79,20.15,19.78,193441.0,417464672.0,1.84,-1.49,-0.3,0.41,1.0,x601211
670,2017-09-28,19.79,19.81,19.85,19.59,210565.0,448645328.0,1.31,0.1,0.02,0.44,1.0,x601211
671,2017-09-29,19.78,20.01,20.18,19.73,281856.0,609951648.0,2.27,1.01,0.2,0.6,1.0,x601211
672,2017-10-09,20.48,19.94,20.61,19.88,321429.0,701387312.0,3.65,-0.35,-0.07,0.68,1.0,x601211
673,2017-10-10,19.95,19.72,20.05,19.52,313130.0,669034016.0,2.66,-1.1,-0.22,0.66,1.0,x601211
674,2017-10-11,19.75,19.75,19.92,19.59,207955.0,444519744.0,1.67,0.15,0.03,0.44,1.0,x601211
675,2017-10-12,19.75,19.62,19.91,19.54,185246.0,394752992.0,1.87,-0.66,-0.13,0.39,1.0,x601211
676,2017-10-13,19.62,19.61,19.72,19.57,113619.0,241502313.0,0.76,-0.05,-0.01,0.24,1.0,x601211
677,2017-10-16,19.59,19.59,19.85,19.53,161783.0,344440576.0,1.63,-0.1,-0.02,0.34,1.0,x601211
678,2017-10-17,19.55,19.39,19.65,19.37,140937.0,297297648.0,1.43,-1.02,-0.2,0.3,1.0,x601211
679,2017-10-18,19.38,19.68,19.71,19.36,233313.0,493697632.0,1.81,1.5,0.29,0.49,1.0,x601211
680,2017-10-19,19.57,19.57,19.64,18.97,336019.0,705078896.0,3.4,-0.56,-0.11,0.71,1.0,x601211
681,2017-10-20,19.38,19.24,19.4,19.2,131696.0,275619824.0,1.02,-1.69,-0.33,0.28,1.0,x601211
682,2017-10-23,19.23,19.05,19.26,19.01,99928.0,206927903.0,1.3,-0.99,-0.19,0.21,1.0,x601211
683,2017-10-24,19.02,19.29,19.38,19.01,212518.0,444272288.0,1.94,1.26,0.24,0.45,1.0,x601211
684,2017-10-25,19.3,19.28,19.35,19.1,123100.0,256959291.0,1.3,-0.05,-0.01,0.26,1.0,x601211
685,2017-10-26,19.29,19.17,19.47,19.13,259105.0,540277040.0,1.76,-0.57,-0.11,0.55,1.0,x601211
686,2017-10-27,19.2,18.85,19.25,18.83,200963.0,414521040.0,2.19,-1.67,-0.32,0.42,1.0,x601211
687,2017-10-30,18.84,18.55,18.93,18.14,407580.0,816958736.0,4.19,-1.59,-0.3,0.86,1.0,x601211
688,2017-10-31,18.4,18.32,18.44,18.23,166729.0,332547600.0,1.13,-1.24,-0.23,0.35,1.0,x601211
