,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
716,2017-12-08,10.72,10.61,10.8,10.56,192971.0,217344817.0,2.25,-0.56,-0.06,3.22,1.0,x601881
717,2017-12-11,10.59,10.73,10.76,10.56,153690.0,172902599.0,1.89,1.13,0.12,2.56,1.0,x601881
718,2017-12-12,10.74,10.49,10.77,10.48,128819.0,144285970.0,2.7,-2.24,-0.24,2.15,1.0,x601881
719,2017-12-13,10.5,10.71,10.76,10.38,199835.0,223640931.0,3.62,2.1,0.22,3.33,1.0,x601881
720,2017-12-14,10.68,10.52,10.7,10.39,244640.0,271392592.0,2.89,-1.77,-0.19,4.08,1.0,x601881
721,2017-12-15,10.5,10.46,10.58,10.37,147898.0,163611493.0,2.0,-0.57,-0.06,2.46,1.0,x601881
722,2017-12-18,10.41,10.45,10.51,10.38,92453.0,101936297.0,1.24,-0.1,-0.01,1.54,1.0,x601881
723,2017-12-19,10.47,10.52,10.55,10.45,134431.0,149137158.0,0.96,0.67,0.07,2.24,1.0,x601881
724,2017-12-20,10.51,10.3,10.53,10.17,175204.0,191483320.0,3.42,-2.09,-0.22,2.92,1.0,x601881
725,2017-12-21,10.22,10.26,10.43,10.04,212101.0,229828622.0,3.79,-0.39,-0.04,3.54,1.0,x601881
726,2017-12-22,10.23,10.13,10.32,10.09,116878.0,126011623.0,2.24,-1.27,-0.13,1.95,1.0,x601881
727,2017-12-25,10.09,9.53,10.16,9.45,266369.0,274629776.0,7.01,-5.92,-0.6,4.44,1.0,x601881
728,2017-12-26,9.55,9.69,9.77,9.52,167304.0,171217850.0,2.62,1.68,0.16,2.79,1.0,x601881
729,2017-12-27,9.69,9.66,9.85,9.58,175212.0,180118274.0,2.79,-0.31,-0.03,2.92,1.0,x601881
730,2017-12-28,9.62,9.97,10.22,9.59,388533.0,411734544.0,6.52,3.21,0.31,6.48,1.0,x601881
731,2017-12-29,9.88,9.92,9.97,9.79,186611.0,195188397.0,1.81,-0.5,-0.05,3.11,1.0,x601881
732,2018-01-02,9.91,10.01,10.12,9.9,167941.0,177951208.0,2.22,0.91,0.09,2.8,1.0,x601881
733,2018-01-03,10.07,10.28,10.45,9.98,357073.0,386969920.0,4.7,2.7,0.27,5.95,1.0,x601881
734,2018-01-04,10.19,10.23,10.3,10.11,192133.0,207056457.0,1.85,-0.49,-0.05,3.2,1.0,x601881
735,2018-01-05,10.22,10.31,10.45,10.14,271210.0,296248464.0,3.03,0.78,0.08,4.52,1.0,x601881
736,2018-01-08,10.26,10.44,10.61,10.12,335382.0,368617984.0,4.75,1.26,0.13,5.59,1.0,x601881
737,2018-01-09,10.4,10.23,10.46,10.16,214753.0,233390119.0,2.87,-2.01,-0.21,3.58,1.0,x601881
738,2018-01-10,10.23,10.15,10.35,10.09,204797.0,221037814.0,2.54,-0.78,-0.08,3.41,1.0,x601881
739,2018-01-11,9.98,10.03,10.08,9.92,169148.0,178950998.0,1.58,-1.18,-0.12,2.82,1.0,x601881
740,2018-01-12,10.02,9.89,10.13,9.86,142084.0,150530127.0,2.69,-1.4,-0.14,2.37,1.0,x601881
741,2018-01-15,9.81,9.61,9.87,9.59,182948.0,188630786.0,2.83,-2.83,-0.28,3.05,1.0,x601881
742,2018-01-16,9.56,10.16,10.2,9.56,230214.0,240376396.0,6.66,5.72,0.55,3.84,1.0,x601881
743,2018-01-17,10.31,10.67,11.14,10.31,860176.0,976501520.0,8.17,5.02,0.51,14.34,1.0,x601881
744,2018-01-18,10.59,10.6,10.8,10.42,418872.0,469406352.0,3.56,-0.66,-0.07,6.98,1.0,x601881
745,2018-01-19,10.69,11.72,11.72,10.55,880007.0,1053434240.0,11.04,10.57,1.12,14.67,1.0,x601881
746,2018-01-22,11.84,11.8,12.09,11.44,1240433.0,1537632192.0,5.55,0.68,0.08,20.67,1.0,x601881
747,2018-01-23,11.71,11.57,11.71,11.33,1346121.0,1625984192.0,3.22,-1.95,-0.23,10.96,1.0,x601881
748,2018-01-24,11.69,11.97,12.0,11.33,1532160.0,1884185136.0,5.79,3.46,0.4,12.47,1.0,x601881
749,2018-01-25,11.72,11.53,11.83,11.47,758513.0,928594528.0,3.01,-3.68,-0.44,6.17,1.0,x601881
750,2018-01-26,11.44,11.45,11.66,11.37,479258.0,581014160.0,2.52,-0.69,-0.08,3.9,1.0,x601881
751,2018-01-29,11.45,11.46,11.64,11.31,473887.0,571398240.0,2.88,0.09,0.01,3.86,1.0,x601881
752,2018-01-30,11.44,11.8,12.01,11.39,836778.0,1031118704.0,5.41,2.97,0.34,6.81,1.0,x601881
753,2018-01-31,11.62,11.09,11.76,10.8,701972.0,834480656.0,8.14,-6.02,-0.71,5.71,1.0,x601881
754,2018-02-01,11.06,10.84,11.26,10.59,570856.0,661037408.0,6.04,-2.25,-0.25,4.65,1.0,x601881
755,2018-02-02,10.68,10.82,10.93,10.43,337781.0,381692128.0,4.61,-0.18,-0.02,2.75,1.0,x601881
756,2018-02-05,10.49,11.04,11.17,10.44,363142.0,414761648.0,6.75,2.03,0.22,2.96,1.0,x601881
757,2018-02-06,10.69,10.0,10.9,9.88,554289.0,612869248.0,9.24,-9.42,-1.04,4.51,1.0,x601881
758,2018-02-07,10.31,10.0,10.4,9.71,422007.0,450747728.0,6.9,0.0,0.0,3.44,1.0,x601881
759,2018-02-08,9.94,10.08,10.19,9.9,255455.0,272581552.0,2.9,0.8,0.08,2.08,1.0,x601881
760,2018-02-09,9.71,9.26,9.8,9.01,442936.0,441698432.0,7.84,-8.13,-0.82,3.61,1.0,x601881
761,2018-02-12,9.33,9.3,9.39,9.11,248585.0,245836071.0,3.02,0.43,0.04,2.02,1.0,x601881
762,2018-02-13,9.36,9.35,9.66,9.32,265171.0,266812613.0,3.66,0.54,0.05,2.16,1.0,x601881
763,2018-02-14,9.31,9.19,9.37,9.1,188119.0,184577689.0,2.89,-1.71,-0.16,1.53,1.0,x601881
764,2018-02-22,9.33,9.43,9.49,9.24,220594.0,219709047.0,2.72,2.61,0.24,1.8,1.0,x601881
765,2018-02-23,9.42,9.47,9.62,9.36,246421.0,248253045.0,2.76,0.42,0.04,2.01,1.0,x601881
766,2018-02-26,9.57,9.79,9.84,9.41,375401.0,383665936.0,4.54,3.38,0.32,3.06,1.0,x601881
767,2018-02-27,9.72,9.66,9.76,9.6,274050.0,280928832.0,1.63,-1.33,-0.13,2.23,1.0,x601881
768,2018-02-28,9.53,9.58,9.79,9.34,347143.0,352028688.0,4.66,-0.83,-0.08,2.83,1.0,x601881
769,2018-03-01,9.44,9.62,9.67,9.44,235727.0,239486538.0,2.4,0.42,0.04,1.92,1.0,x601881
770,2018-03-02,9.5,9.49,9.65,9.46,219383.0,222348250.0,1.98,-1.35,-0.13,1.79,1.0,x601881
771,2018-03-05,9.5,9.51,9.61,9.47,154212.0,155852607.0,1.48,0.21,0.02,1.26,1.0,x601881
772,2018-03-06,9.59,9.77,9.85,9.51,390207.0,401044240.0,3.58,2.73,0.26,3.18,1.0,x601881
773,2018-03-07,9.71,9.59,9.8,9.56,252168.0,258658245.0,2.46,-1.84,-0.18,2.05,1.0,x601881
774,2018-03-08,9.53,9.59,9.65,9.51,152820.0,155379549.0,1.46,0.0,0.0,1.24,1.0,x601881
775,2018-03-09,9.59,9.8,9.83,9.54,405005.0,417014736.0,3.02,2.19,0.21,3.3,1.0,x601881
776,2018-03-12,9.9,9.96,10.14,9.79,449735.0,473337008.0,3.57,1.63,0.16,3.66,1.0,x601881
777,2018-03-13,9.89,9.73,9.91,9.7,264652.0,274993456.0,2.11,-2.31,-0.23,2.15,1.0,x601881
778,2018-03-14,9.71,9.66,9.84,9.63,163832.0,168819433.0,2.16,-0.72,-0.07,1.33,1.0,x601881
779,2018-03-15,9.64,9.51,9.65,9.38,219164.0,221441274.0,2.8,-1.55,-0.15,1.78,1.0,x601881
780,2018-03-16,9.49,9.38,9.6,9.36,181739.0,183116898.0,2.52,-1.37,-0.13,1.48,1.0,x601881
781,2018-03-19,9.38,9.43,9.51,9.37,144106.0,144577361.0,1.49,0.53,0.05,1.17,1.0,x601881
782,2018-03-20,9.35,9.45,9.46,9.23,188492.0,187167259.0,2.44,0.21,0.02,1.53,1.0,x601881
783,2018-03-21,9.45,9.5,9.79,9.43,374708.0,383038272.0,3.81,0.53,0.05,3.05,1.0,x601881
784,2018-03-22,9.53,9.5,9.66,9.43,219976.0,222476203.0,2.42,0.0,0.0,1.79,1.0,x601881
785,2018-03-23,9.11,9.5,9.53,9.01,571364.0,562215424.0,5.47,0.0,0.0,4.65,1.0,x601881
786,2018-03-26,9.3,9.44,9.46,9.16,162174.0,160776636.0,3.16,-0.63,-0.06,1.32,1.0,x601881
787,2018-03-27,9.56,9.69,9.74,9.54,288475.0,295220768.0,2.12,2.65,0.25,2.35,1.0,x601881
788,2018-03-28,9.51,9.69,9.8,9.48,267409.0,274825328.0,3.3,0.0,0.0,2.18,1.0,x601881
789,2018-03-29,9.67,9.81,9.99,9.58,391537.0,407758304.0,4.23,1.24,0.12,3.19,1.0,x601881
790,2018-03-30,9.88,9.78,9.97,9.73,261494.0,272014416.0,2.45,-0.31,-0.03,2.13,1.0,x601881
791,2018-04-02,9.83,9.82,10.06,9.72,322938.0,338881056.0,3.48,0.41,0.04,2.63,1.0,x601881
792,2018-04-03,9.63,9.64,9.82,9.55,214715.0,220247262.0,2.75,-1.83,-0.18,1.75,1.0,x601881
793,2018-04-04,9.69,9.6,9.9,9.59,234839.0,242669019.0,3.22,-0.41,-0.04,1.91,1.0,x601881
794,2018-04-09,9.58,9.66,9.68,9.5,177131.0,180645054.0,1.88,0.63,0.06,1.44,1.0,x601881
795,2018-04-10,9.73,10.21,10.59,9.72,611766.0,654642640.0,9.01,5.69,0.55,4.98,1.0,x601881
796,2018-04-11,10.02,10.16,10.25,10.02,387843.0,414981808.0,2.25,-0.49,-0.05,3.16,1.0,x601881
797,2018-04-12,10.06,10.12,10.46,10.04,368874.0,399421792.0,4.13,-0.39,-0.04,3.0,1.0,x601881
798,2018-04-13,10.18,9.99,10.3,9.94,239074.0,255434481.0,3.56,-1.28,-0.13,1.95,1.0,x601881
799,2018-04-16,9.92,9.71,9.96,9.7,237183.0,246577014.0,2.6,-2.8,-0.28,1.93,1.0,x601881
800,2018-04-17,9.71,9.66,10.03,9.65,264151.0,275891344.0,3.91,-0.51,-0.05,2.15,1.0,x601881
801,2018-04-18,9.83,9.87,9.9,9.63,226844.0,235479586.0,2.8,2.17,0.21,1.85,1.0,x601881
802,2018-04-19,9.86,9.89,10.03,9.75,254311.0,266634868.0,2.84,0.2,0.02,2.07,1.0,x601881
803,2018-04-20,9.85,9.41,9.89,9.39,303979.0,309234496.0,5.06,-4.85,-0.48,2.47,1.0,x601881
804,2018-04-23,9.41,9.51,9.56,9.39,122585.0,123238571.0,1.81,1.06,0.1,1.0,1.0,x601881
805,2018-04-24,9.54,9.72,9.81,9.52,222639.0,228938733.0,3.05,2.21,0.21,1.81,1.0,x601881
806,2018-04-25,9.66,9.6,9.73,9.57,140097.0,143191476.0,1.65,-1.23,-0.12,1.14,1.0,x601881
807,2018-04-26,9.61,9.38,9.69,9.33,172768.0,174363196.0,3.75,-2.29,-0.22,1.41,1.0,x601881
808,2018-04-27,9.47,9.5,9.7,9.43,142688.0,144473561.0,2.88,1.28,0.12,1.16,1.0,x601881
809,2018-05-02,9.72,9.59,9.79,9.48,146763.0,149856713.0,3.26,0.95,0.09,1.19,1.0,x601881
810,2018-05-03,9.61,9.95,10.03,9.51,458704.0,477991552.0,5.42,3.75,0.36,3.73,1.0,x601881
811,2018-05-04,9.86,9.84,9.94,9.78,216047.0,225423326.0,1.61,-1.11,-0.11,1.76,1.0,x601881
812,2018-05-07,9.91,9.95,10.09,9.87,242817.0,256326379.0,2.24,1.12,0.11,1.98,1.0,x601881
813,2018-05-08,9.93,10.02,10.07,9.86,237309.0,250461514.0,2.11,0.7,0.07,1.93,1.0,x601881
814,2018-05-09,9.95,9.8,9.95,9.78,224106.0,233954855.0,1.7,-2.2,-0.22,1.82,1.0,x601881
815,2018-05-10,9.86,10.01,10.03,9.77,243083.0,254755168.0,2.65,2.14,0.21,1.98,1.0,x601881
816,2018-05-11,9.99,9.82,10.0,9.81,170143.0,178105847.0,1.9,-1.9,-0.19,1.38,1.0,x601881
817,2018-05-14,9.81,9.83,9.94,9.79,159562.0,166969676.0,1.53,0.1,0.01,1.3,1.0,x601881
818,2018-05-15,9.78,9.73,9.84,9.56,223024.0,228853781.0,2.85,-1.02,-0.1,1.82,1.0,x601881
819,2018-05-16,9.67,9.54,9.67,9.52,149078.0,151655731.0,1.54,-1.95,-0.19,1.21,1.0,x601881
820,2018-05-17,9.55,9.55,9.6,9.52,84463.0,85629810.0,0.84,0.1,0.01,0.69,1.0,x601881
821,2018-05-18,9.52,9.61,9.63,9.47,120439.0,122345264.0,1.68,0.63,0.06,0.98,1.0,x601881
822,2018-05-21,9.66,9.68,9.73,9.64,145613.0,149581719.0,0.94,0.73,0.07,1.19,1.0,x601881
823,2018-05-22,9.67,9.64,9.7,9.53,144431.0,147187312.0,1.76,-0.41,-0.04,1.18,1.0,x601881
824,2018-05-23,9.59,9.5,9.6,9.49,130997.0,132744485.0,1.14,-1.45,-0.14,1.07,1.0,x601881
825,2018-05-24,9.51,9.45,9.55,9.44,95935.0,96717552.0,1.16,-0.53,-0.05,0.78,1.0,x601881
826,2018-05-25,9.41,9.38,9.49,9.38,90502.0,90639086.0,1.16,-0.74,-0.07,0.74,1.0,x601881
827,2018-05-28,9.38,9.44,9.47,9.33,85075.0,85169869.0,1.49,0.64,0.06,0.69,1.0,x601881
828,2018-05-29,9.44,9.17,9.45,9.15,167757.0,165170839.0,3.18,-2.86,-0.27,1.37,1.0,x601881
829,2018-05-30,9.06,8.43,9.06,8.32,298214.0,276225616.0,8.07,-8.07,-0.74,2.43,1.0,x601881
830,2018-05-31,8.52,8.54,8.56,8.41,127945.0,116313990.0,1.78,1.3,0.11,1.04,1.0,x601881
831,2018-06-01,8.48,8.55,8.71,8.4,221285.0,202064803.0,3.63,0.12,0.01,1.8,1.0,x601881
832,2018-06-04,8.55,8.4,8.58,8.38,137283.0,124441733.0,2.34,-1.75,-0.15,1.12,1.0,x601881
833,2018-06-05,8.43,8.53,8.54,8.41,105399.0,95594313.0,1.55,1.55,0.13,0.86,1.0,x601881
834,2018-06-06,8.52,8.55,8.64,8.46,124387.0,113668123.0,2.11,0.23,0.02,1.01,1.0,x601881
835,2018-06-07,8.61,8.63,8.75,8.57,181744.0,168173408.0,2.11,0.94,0.08,1.48,1.0,x601881
836,2018-06-08,8.57,8.46,8.63,8.43,140311.0,127562543.0,2.32,-1.97,-0.17,1.14,1.0,x601881
837,2018-06-11,8.42,8.61,8.7,8.42,143159.0,131776264.0,3.31,1.77,0.15,1.17,1.0,x601881
838,2018-06-12,8.57,8.69,8.74,8.56,127514.0,118167882.0,2.09,0.93,0.08,1.04,1.0,x601881
839,2018-06-13,8.66,8.55,8.76,8.52,91927.0,85014922.0,2.76,-1.61,-0.14,0.75,1.0,x601881
840,2018-06-14,8.52,8.68,8.74,8.52,101574.0,93985178.0,2.57,1.52,0.13,0.83,1.0,x601881
841,2018-06-15,8.62,8.32,8.72,8.23,165837.0,150730721.0,5.65,-4.15,-0.36,1.35,1.0,x601881
842,2018-06-19,8.24,7.45,8.24,7.43,257765.0,215252961.0,9.74,-10.46,-0.87,2.1,1.0,x601881
843,2018-06-20,7.54,7.35,7.55,7.21,235110.0,187792982.0,4.56,-1.34,-0.1,1.91,1.0,x601881
844,2018-06-21,7.32,6.97,7.39,6.88,231571.0,179196504.0,6.94,-5.17,-0.38,1.88,1.0,x601881
845,2018-06-22,6.95,7.12,7.18,6.82,148473.0,113864196.0,5.16,2.15,0.15,1.21,1.0,x601881
846,2018-06-25,7.17,7.04,7.24,7.03,131822.0,101641353.0,2.95,-1.12,-0.08,1.07,1.0,x601881
847,2018-06-26,6.93,7.16,7.22,6.9,151642.0,116791122.0,4.55,1.7,0.12,1.23,1.0,x601881
848,2018-06-27,7.15,7.12,7.26,7.09,126794.0,98324562.0,2.37,-0.56,-0.04,1.03,1.0,x601881
849,2018-06-28,7.15,7.31,7.71,7.13,293434.0,234556749.0,8.15,2.67,0.19,2.39,1.0,x601881
850,2018-06-29,7.29,7.54,7.59,7.21,206093.0,165368630.0,5.2,3.15,0.23,1.68,1.0,x601881
851,2018-07-02,7.5,7.32,7.51,7.21,165137.0,131360348.0,3.98,-2.92,-0.22,1.34,1.0,x601881
852,2018-07-03,7.31,7.44,7.45,7.23,134333.0,106856167.0,3.01,1.64,0.12,1.09,1.0,x601881
853,2018-07-04,7.39,7.14,7.41,7.08,158564.0,123974361.0,4.44,-4.03,-0.3,1.29,1.0,x601881
854,2018-07-05,7.15,7.14,7.45,7.11,184247.0,144595873.0,4.76,0.0,0.0,1.5,1.0,x601881
855,2018-07-06,7.17,7.14,7.36,6.91,169841.0,128515162.0,6.3,0.0,0.0,1.38,1.0,x601881
856,2018-07-09,7.09,7.26,7.28,7.09,131494.0,100955340.0,2.66,1.68,0.12,1.07,1.0,x601881
857,2018-07-10,7.24,7.24,7.28,7.18,112882.0,86868744.0,1.38,-0.28,-0.02,0.92,1.0,x601881
858,2018-07-11,7.07,6.88,7.1,6.74,184126.0,136107114.0,4.97,-4.97,-0.36,1.5,1.0,x601881
859,2018-07-12,6.9,7.18,7.26,6.88,224306.0,169739527.0,5.52,4.36,0.3,1.83,1.0,x601881
860,2018-07-13,7.15,7.17,7.23,7.11,148992.0,113840309.0,1.67,-0.14,-0.01,1.21,1.0,x601881
861,2018-07-16,7.19,7.16,7.24,7.08,103990.0,79439649.0,2.23,-0.14,-0.01,0.85,1.0,x601881
862,2018-07-17,7.11,7.09,7.17,7.01,92614.0,69864390.0,2.23,-0.98,-0.07,0.75,1.0,x601881
863,2018-07-18,7.08,7.02,7.15,7.01,81418.0,61439791.0,1.97,-0.99,-0.07,0.66,1.0,x601881
864,2018-07-19,7.03,6.92,7.12,6.89,100308.0,74658689.0,3.28,-1.42,-0.1,0.82,1.0,x601881
865,2018-07-20,6.94,7.15,7.26,6.85,247143.0,186741221.0,5.92,3.32,0.23,2.01,1.0,x601881
866,2018-07-23,7.08,7.28,7.32,7.04,234206.0,179328146.0,3.92,1.82,0.13,1.91,1.0,x601881
867,2018-07-24,7.31,7.66,7.8,7.25,438800.0,353551824.0,7.55,5.22,0.38,3.57,1.0,x601881
868,2018-07-25,7.59,7.56,7.61,7.46,223821.0,179196126.0,1.96,-1.31,-0.1,1.82,1.0,x601881
869,2018-07-26,7.51,7.49,7.58,7.44,142431.0,113552621.0,1.85,-0.93,-0.07,1.16,1.0,x601881
870,2018-07-27,7.44,7.38,7.48,7.31,157984.0,124057170.0,2.27,-1.47,-0.11,1.29,1.0,x601881
871,2018-07-30,7.41,7.35,7.47,7.3,115416.0,90479415.0,2.3,-0.41,-0.03,0.94,1.0,x601881
872,2018-07-31,7.31,7.39,7.47,7.29,95112.0,74696617.0,2.45,0.54,0.04,0.77,1.0,x601881
873,2018-08-01,7.38,7.06,7.5,7.04,150446.0,116819420.0,6.22,-4.47,-0.33,1.22,1.0,x601881
874,2018-08-02,7.1,6.95,7.15,6.8,169725.0,126580474.0,4.96,-1.56,-0.11,1.38,1.0,x601881
875,2018-08-03,6.91,6.83,6.99,6.83,83737.0,61636068.0,2.3,-1.73,-0.12,0.68,1.0,x601881
876,2018-08-06,6.81,6.71,6.93,6.66,104310.0,75832110.0,3.95,-1.76,-0.12,0.85,1.0,x601881
877,2018-08-07,6.74,6.93,6.94,6.67,122037.0,88917722.0,4.02,3.28,0.22,0.99,1.0,x601881
878,2018-08-08,6.9,6.75,6.95,6.74,90152.0,65914724.0,3.03,-2.6,-0.18,0.73,1.0,x601881
879,2018-08-09,6.73,6.89,6.95,6.72,116416.0,85680703.0,3.41,2.07,0.14,0.95,1.0,x601881
880,2018-08-10,6.91,7.02,7.15,6.89,148334.0,110980146.0,3.77,1.89,0.13,1.21,1.0,x601881
881,2018-08-13,6.86,7.01,7.05,6.81,116812.0,86438568.0,3.42,-0.14,-0.01,0.95,1.0,x601881
882,2018-08-14,7.01,7.03,7.04,6.94,79314.0,59187265.0,1.43,0.29,0.02,0.65,1.0,x601881
883,2018-08-15,7.02,6.84,7.02,6.82,78105.0,57586635.0,2.84,-2.7,-0.19,0.64,1.0,x601881
884,2018-08-16,6.78,6.97,7.16,6.73,222368.0,166088575.0,6.29,1.9,0.13,1.81,1.0,x601881
885,2018-08-17,7.04,6.94,7.26,6.93,251422.0,190282218.0,4.73,-0.43,-0.03,2.05,1.0,x601881
886,2018-08-20,6.92,7.19,7.19,6.89,218128.0,164827506.0,4.32,3.6,0.25,1.78,1.0,x601881
887,2018-08-21,7.14,7.23,7.28,7.1,181863.0,139190903.0,2.5,0.56,0.04,1.48,1.0,x601881
888,2018-08-22,7.18,7.09,7.19,7.03,120533.0,91234756.0,2.21,-1.94,-0.14,0.98,1.0,x601881
889,2018-08-23,7.05,7.16,7.26,7.03,146825.0,111930384.0,3.24,0.99,0.07,1.2,1.0,x601881
890,2018-08-24,7.12,7.14,7.23,7.04,121289.0,92266129.0,2.65,-0.28,-0.02,0.99,1.0,x601881
891,2018-08-27,7.14,7.22,7.27,7.12,138651.0,106391205.0,2.1,1.12,0.08,1.13,1.0,x601881
892,2018-08-28,7.23,7.16,7.25,7.13,96660.0,73898264.0,1.66,-0.83,-0.06,0.79,1.0,x601881
893,2018-08-29,7.13,7.06,7.17,7.05,79273.0,60009647.0,1.68,-1.4,-0.1,0.65,1.0,x601881
894,2018-08-30,7.05,6.92,7.12,6.92,80805.0,60536910.0,2.83,-1.98,-0.14,0.66,1.0,x601881
895,2018-08-31,6.95,6.92,7.01,6.88,74730.0,55463322.0,1.88,0.0,0.0,0.61,1.0,x601881
896,2018-09-03,6.92,6.88,6.93,6.75,72469.0,52998601.0,2.6,-0.58,-0.04,0.59,1.0,x601881
897,2018-09-04,6.82,6.86,6.97,6.79,111313.0,81932939.0,2.62,-0.29,-0.02,0.91,1.0,x601881
898,2018-09-05,6.83,6.7,6.88,6.68,86830.0,63001105.0,2.92,-2.33,-0.16,0.71,1.0,x601881
899,2018-09-06,6.71,6.69,6.77,6.63,95074.0,68167724.0,2.09,-0.15,-0.01,0.77,1.0,x601881
900,2018-09-07,6.67,6.71,6.82,6.66,81253.0,58491400.0,2.39,0.3,0.02,0.66,1.0,x601881
901,2018-09-10,6.65,6.43,6.7,6.41,126944.0,88687394.0,4.32,-4.17,-0.28,1.03,1.0,x601881
902,2018-09-11,6.44,6.46,6.54,6.43,56987.0,39579114.0,1.71,0.47,0.03,0.46,1.0,x601881
903,2018-09-12,6.47,6.52,6.61,6.45,72375.0,50654767.0,2.48,0.93,0.06,0.59,1.0,x601881
904,2018-09-13,6.59,6.61,6.64,6.54,73164.0,51677182.0,1.53,1.38,0.09,0.6,1.0,x601881
905,2018-09-14,6.6,6.52,6.63,6.51,56536.0,39852848.0,1.82,-1.36,-0.09,0.46,1.0,x601881
906,2018-09-17,6.55,6.42,6.55,6.39,74452.0,51596708.0,2.45,-1.53,-0.1,0.61,1.0,x601881
907,2018-09-18,6.4,6.62,6.62,6.39,104302.0,72978841.0,3.58,3.12,0.2,0.85,1.0,x601881
908,2018-09-19,6.59,6.63,6.71,6.56,109616.0,77916731.0,2.27,0.15,0.01,0.89,1.0,x601881
909,2018-09-20,6.67,6.58,6.72,6.57,96467.0,68569203.0,2.26,-0.75,-0.05,0.79,1.0,x601881
910,2018-09-21,6.62,6.78,6.8,6.57,170541.0,122412337.0,3.5,3.04,0.2,1.39,1.0,x601881
911,2018-09-25,6.69,6.65,6.7,6.57,114039.0,80995565.0,1.92,-1.92,-0.13,0.93,1.0,x601881
912,2018-09-26,6.64,6.64,6.77,6.63,129800.0,92970607.0,2.11,-0.15,-0.01,1.06,1.0,x601881
913,2018-09-27,6.64,6.53,6.65,6.5,111589.0,78591222.0,2.26,-1.66,-0.11,0.91,1.0,x601881
914,2018-09-28,6.54,6.6,6.68,6.53,101016.0,71529235.0,2.3,1.07,0.07,0.82,1.0,x601881
915,2018-10-08,6.5,6.29,6.51,6.27,139326.0,95868629.0,3.64,-4.7,-0.31,1.13,1.0,x601881
916,2018-10-09,6.3,6.28,6.35,6.24,66815.0,45255499.0,1.75,-0.16,-0.01,0.54,1.0,x601881
917,2018-10-10,6.28,6.3,6.34,6.24,57186.0,38674436.0,1.59,0.32,0.02,0.47,1.0,x601881
918,2018-10-11,6.06,5.62,6.07,5.62,186017.0,116753104.0,7.14,-10.79,-0.68,1.51,1.0,x601881
919,2018-10-12,5.52,5.46,5.61,5.13,156763.0,92426400.0,8.54,-2.85,-0.16,1.28,1.0,x601881
920,2018-10-15,5.45,5.35,5.61,5.33,89550.0,53331992.0,5.13,-2.01,-0.11,0.73,1.0,x601881
921,2018-10-16,5.42,5.39,5.61,5.36,109501.0,65212176.0,4.67,0.75,0.04,0.89,1.0,x601881
922,2018-10-17,5.53,5.6,5.69,5.41,166027.0,100046040.0,5.19,3.9,0.21,1.35,1.0,x601881
923,2018-10-18,5.6,5.46,5.61,5.46,115828.0,69525451.0,2.68,-2.5,-0.14,0.94,1.0,x601881
924,2018-10-19,5.34,5.65,5.66,5.33,144918.0,87610075.0,6.04,3.48,0.19,1.18,1.0,x601881
925,2018-10-22,5.73,6.26,6.26,5.69,312058.0,204747850.0,10.09,10.8,0.61,2.54,1.0,x601881
926,2018-10-23,6.5,6.19,6.57,6.09,417314.0,285617056.0,7.67,-1.12,-0.07,3.4,1.0,x601881
927,2018-10-24,6.05,6.26,6.51,6.04,359279.0,243896486.0,7.59,1.13,0.07,2.92,1.0,x601881
928,2018-10-25,6.04,6.68,6.72,5.99,469291.0,323773024.0,11.66,6.71,0.42,3.82,1.0,x601881
929,2018-10-26,6.62,6.41,6.75,6.36,325252.0,227873332.0,5.84,-4.04,-0.27,2.65,1.0,x601881
930,2018-10-29,6.4,6.37,6.56,6.33,175661.0,121235030.0,3.59,-0.62,-0.04,1.43,1.0,x601881
931,2018-10-30,6.38,7.05,7.05,6.28,552027.0,400099936.0,12.09,10.68,0.68,4.49,1.0,x601881
932,2018-10-31,6.88,6.88,7.08,6.8,400708.0,295363040.0,3.97,-2.41,-0.17,3.26,1.0,x601881
933,2018-11-01,6.89,6.78,7.38,6.77,475208.0,358231696.0,8.87,-1.45,-0.1,3.87,1.0,x601881
934,2018-11-02,6.99,6.96,7.05,6.84,346779.0,256983392.0,3.1,2.65,0.18,2.82,1.0,x601881
935,2018-11-05,6.94,7.04,7.08,6.78,334194.0,248611467.0,4.31,1.15,0.08,2.72,1.0,x601881
936,2018-11-06,6.99,6.9,7.1,6.81,246839.0,182558312.0,4.12,-1.99,-0.14,2.01,1.0,x601881
937,2018-11-07,6.89,6.74,6.91,6.71,229269.0,166683904.0,2.9,-2.32,-0.16,1.87,1.0,x601881
938,2018-11-08,6.86,6.77,6.98,6.73,260856.0,190931394.0,3.71,0.45,0.03,2.12,1.0,x601881
939,2018-11-09,6.73,6.72,6.89,6.71,186120.0,135058245.0,2.66,-0.74,-0.05,1.51,1.0,x601881
940,2018-11-12,6.72,6.85,6.85,6.65,187390.0,135609875.0,2.98,1.93,0.13,1.53,1.0,x601881
941,2018-11-13,6.73,6.98,7.21,6.72,381021.0,283159152.0,7.15,1.9,0.13,3.1,1.0,x601881
942,2018-11-14,6.93,6.88,7.04,6.86,268340.0,199248248.0,2.58,-1.43,-0.1,2.18,1.0,x601881
943,2018-11-15,6.88,7.27,7.27,6.86,455696.0,346645728.0,5.96,5.67,0.39,3.71,1.0,x601881
