,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
921,2018-10-16,13.8,13.13,14.16,12.81,135653.0,195439099.0,9.78,-4.86,-0.67,0.96,1.0,x000786
922,2018-10-17,13.41,12.87,13.56,12.36,149284.0,208224960.0,9.14,-1.98,-0.26,1.06,1.0,x000786
923,2018-10-18,12.73,12.67,13.13,12.54,94840.0,132341233.0,4.58,-1.55,-0.2,0.67,1.0,x000786
924,2018-10-19,12.47,12.97,13.06,12.23,177825.0,244436430.0,6.55,2.37,0.3,1.26,1.0,x000786
925,2018-10-22,13.11,14.0,14.08,13.06,214024.0,315392816.0,7.86,7.94,1.03,1.51,1.0,x000786
926,2018-10-23,13.87,13.48,14.21,13.33,181426.0,268186651.0,6.29,-3.71,-0.52,1.28,1.0,x000786
927,2018-10-24,13.33,13.21,13.7,13.02,126916.0,182634349.0,5.04,-2.0,-0.27,0.9,1.0,x000786
928,2018-10-25,12.71,12.9,13.06,12.42,156039.0,214445988.0,4.84,-2.35,-0.31,1.1,1.0,x000786
929,2018-10-26,12.78,12.88,13.05,12.67,136243.0,189874585.0,2.95,-0.16,-0.02,0.96,1.0,x000786
930,2018-10-29,12.81,12.29,12.85,12.21,122900.0,165810046.0,4.97,-4.58,-0.59,0.87,1.0,x000786
931,2018-10-30,12.22,12.44,12.59,12.03,89482.0,120459014.0,4.56,1.22,0.15,0.63,1.0,x000786
932,2018-10-31,12.49,12.9,13.03,12.44,152379.0,212407154.0,4.74,3.7,0.46,1.08,1.0,x000786
933,2018-11-01,13.51,13.09,13.56,13.07,199518.0,288424816.0,3.8,1.47,0.19,1.41,1.0,x000786
934,2018-11-02,13.46,13.83,13.9,13.23,197703.0,289771744.0,5.12,5.65,0.74,1.4,1.0,x000786
935,2018-11-05,13.74,13.61,13.79,13.43,124444.0,182932527.0,2.6,-1.59,-0.22,0.88,1.0,x000786
936,2018-11-06,13.52,13.7,13.72,13.42,86220.0,126484185.0,2.2,0.66,0.09,0.61,1.0,x000786
937,2018-11-07,13.67,13.53,13.76,13.51,75740.0,111355788.0,1.82,-1.24,-0.17,0.54,1.0,x000786
938,2018-11-08,13.64,13.26,13.67,13.24,78914.0,114451497.0,3.18,-2.0,-0.27,0.56,1.0,x000786
939,2018-11-09,13.21,13.07,13.25,12.89,69188.0,98030206.0,2.71,-1.43,-0.19,0.49,1.0,x000786
940,2018-11-12,13.12,13.33,13.37,13.04,77631.0,111289241.0,2.52,1.99,0.26,0.55,1.0,x000786
941,2018-11-13,13.05,13.44,13.55,12.98,108405.0,155981551.0,4.28,0.83,0.11,0.77,1.0,x000786
942,2018-11-14,13.39,13.48,13.73,13.34,99662.0,145930895.0,2.9,0.3,0.04,0.7,1.0,x000786
943,2018-11-15,13.45,13.85,13.88,13.42,108598.0,160576051.0,3.41,2.74,0.37,0.77,1.0,x000786
944,2018-11-16,13.87,14.03,14.04,13.71,128068.0,192029319.0,2.38,1.3,0.18,0.91,1.0,x000786
945,2018-11-19,14.08,15.17,15.41,13.83,264340.0,414111408.0,11.26,8.13,1.14,1.87,1.0,x000786
946,2018-11-20,14.81,14.22,15.03,14.2,216081.0,339690912.0,5.47,-6.26,-0.95,1.53,1.0,x000786
947,2018-11-21,14.02,14.9,14.99,13.79,228504.0,356824032.0,8.44,4.78,0.68,1.62,1.0,x000786
948,2018-11-22,14.81,14.52,14.9,14.32,152994.0,239436695.0,3.89,-2.55,-0.38,1.08,1.0,x000786
949,2018-11-23,14.51,14.09,14.57,14.01,111799.0,171172904.0,3.86,-2.96,-0.43,0.79,1.0,x000786
950,2018-11-26,13.93,14.12,14.48,13.93,108891.0,166513080.0,3.9,0.21,0.03,0.77,1.0,x000786
951,2018-11-27,14.15,14.11,14.29,13.92,80977.0,122916596.0,2.62,-0.07,-0.01,0.57,1.0,x000786
952,2018-11-28,14.11,14.15,14.23,13.87,91093.0,137991112.0,2.55,0.28,0.04,0.64,1.0,x000786
953,2018-11-29,14.23,14.01,14.63,13.99,163954.0,253832639.0,4.52,-0.99,-0.14,1.16,1.0,x000786
954,2018-11-30,14.07,14.28,14.31,13.88,78835.0,119629296.0,3.07,1.93,0.27,0.56,1.0,x000786
955,2018-12-03,14.71,14.7,14.93,14.5,170972.0,270363888.0,3.01,2.94,0.42,1.21,1.0,x000786
956,2018-12-04,14.7,14.96,15.18,14.6,150472.0,241553870.0,3.95,1.77,0.26,1.06,1.0,x000786
957,2018-12-05,14.61,14.74,14.97,14.53,95137.0,150509904.0,2.94,-1.47,-0.22,0.67,1.0,x000786
958,2018-12-06,14.69,14.41,14.79,14.34,94558.0,147634569.0,3.05,-2.24,-0.33,0.67,1.0,x000786
959,2018-12-07,14.44,15.01,15.07,14.44,166964.0,266394045.0,4.37,4.16,0.6,1.18,1.0,x000786
960,2018-12-10,14.85,14.52,14.95,14.17,173359.0,270555856.0,5.2,-3.26,-0.49,1.23,1.0,x000786
961,2018-12-11,14.56,14.45,14.67,14.24,67361.0,104310860.0,2.96,-0.48,-0.07,0.48,1.0,x000786
962,2018-12-12,14.5,14.52,14.76,14.44,68419.0,107268930.0,2.21,0.48,0.07,0.48,1.0,x000786
963,2018-12-13,14.53,15.02,15.16,14.38,208031.0,333201536.0,5.37,3.44,0.5,1.47,1.0,x000786
964,2018-12-14,15.11,14.72,15.37,14.67,179229.0,289134864.0,4.66,-2.0,-0.3,1.27,1.0,x000786
965,2018-12-17,14.71,14.91,14.91,14.41,113843.0,179730857.0,3.4,1.29,0.19,0.81,1.0,x000786
966,2018-12-18,14.76,14.31,14.86,14.26,148160.0,230624845.0,4.02,-4.02,-0.6,1.05,1.0,x000786
967,2018-12-19,14.18,14.2,14.46,14.18,77880.0,119841859.0,1.96,-0.77,-0.11,0.55,1.0,x000786
968,2018-12-20,14.2,14.01,14.35,13.81,81373.0,123337941.0,3.8,-1.34,-0.19,0.58,1.0,x000786
969,2018-12-21,14.03,13.51,14.03,13.41,93248.0,136632254.0,4.43,-3.57,-0.5,0.66,1.0,x000786
970,2018-12-24,13.41,13.51,13.53,13.23,78099.0,113174962.0,2.22,0.0,0.0,0.55,1.0,x000786
971,2018-12-25,13.29,13.44,13.51,13.11,69472.0,99521769.0,2.96,-0.52,-0.07,0.49,1.0,x000786
972,2018-12-26,13.46,13.16,13.49,13.15,81452.0,116788668.0,2.53,-2.08,-0.28,0.58,1.0,x000786
973,2018-12-27,13.43,12.93,13.44,12.93,87274.0,124832756.0,3.88,-1.75,-0.23,0.62,1.0,x000786
974,2018-12-28,13.01,12.67,13.05,12.6,93717.0,130116968.0,3.48,-2.01,-0.26,0.66,1.0,x000786
975,2019-01-02,12.74,12.77,13.23,12.55,138507.0,192943582.0,5.37,0.79,0.1,0.98,1.0,x000786
976,2019-01-03,12.89,12.46,12.94,12.41,112273.0,153738105.0,4.15,-2.43,-0.31,0.79,1.0,x000786
977,2019-01-04,12.39,12.83,12.91,12.17,132649.0,181903826.0,5.94,2.97,0.37,0.94,1.0,x000786
978,2019-01-07,13.04,12.98,13.13,12.81,142955.0,200193376.0,2.49,1.17,0.15,1.01,1.0,x000786
979,2019-01-08,12.97,13.04,13.16,12.77,110989.0,156343126.0,3.0,0.46,0.06,0.78,1.0,x000786
980,2019-01-09,13.11,13.02,13.38,13.0,134504.0,192253602.0,2.91,-0.15,-0.02,0.95,1.0,x000786
981,2019-01-10,13.02,13.12,13.2,12.94,78370.0,111045309.0,2.0,0.77,0.1,0.55,1.0,x000786
982,2019-01-11,13.11,13.36,13.46,13.05,108763.0,155927934.0,3.13,1.83,0.24,0.77,1.0,x000786
983,2019-01-14,13.5,13.18,13.5,13.09,64711.0,92622990.0,3.07,-1.35,-0.18,0.46,1.0,x000786
984,2019-01-15,13.15,13.5,13.59,13.05,125538.0,182000264.0,4.1,2.43,0.32,0.89,1.0,x000786
985,2019-01-16,13.47,13.61,13.77,13.43,129972.0,191310626.0,2.52,0.81,0.11,0.92,1.0,x000786
986,2019-01-17,13.63,13.36,13.68,13.29,71310.0,103764534.0,2.87,-1.84,-0.25,0.5,1.0,x000786
987,2019-01-18,13.4,13.68,13.78,13.34,105789.0,155441477.0,3.29,2.4,0.32,0.75,1.0,x000786
988,2019-01-21,13.68,14.01,14.14,13.65,136473.0,205543778.0,3.58,2.41,0.33,0.97,1.0,x000786
989,2019-01-22,14.02,13.84,14.07,13.69,85037.0,127020508.0,2.71,-1.21,-0.17,0.6,1.0,x000786
990,2019-01-23,13.71,13.93,14.03,13.64,77772.0,116129118.0,2.82,0.65,0.09,0.55,1.0,x000786
991,2019-01-24,13.99,14.33,14.55,13.9,156424.0,239483981.0,4.67,2.87,0.4,1.11,1.0,x000786
992,2019-01-25,14.52,14.76,15.17,14.44,241670.0,386065760.0,5.09,3.0,0.43,1.71,1.0,x000786
993,2019-01-28,14.86,14.6,15.18,14.45,161576.0,256323365.0,4.95,-1.08,-0.16,1.14,1.0,x000786
994,2019-01-29,14.54,14.66,14.81,14.43,130470.0,205419853.0,2.6,0.41,0.06,0.92,1.0,x000786
995,2019-01-30,14.65,14.65,14.96,14.45,78248.0,123805087.0,3.48,-0.07,-0.01,0.55,1.0,x000786
996,2019-01-31,14.68,14.66,14.94,14.61,91952.0,145776415.0,2.25,0.07,0.01,0.65,1.0,x000786
997,2019-02-01,14.76,15.25,15.34,14.76,129777.0,210175774.0,3.96,4.02,0.59,0.92,1.0,x000786
998,2019-02-11,15.25,15.86,15.94,15.11,151078.0,252083468.0,5.44,4.0,0.61,1.07,1.0,x000786
999,2019-02-12,15.87,15.86,16.0,15.65,117544.0,198683691.0,2.21,0.0,0.0,0.83,1.0,x000786
1000,2019-02-13,15.89,16.41,16.57,15.75,187194.0,323584160.0,5.17,3.47,0.55,1.32,1.0,x000786
1001,2019-02-14,16.39,16.21,16.69,16.07,120363.0,209197272.0,3.78,-1.22,-0.2,0.85,1.0,x000786
1002,2019-02-15,16.21,15.54,16.22,15.51,173946.0,292000368.0,4.38,-4.13,-0.67,1.23,1.0,x000786
1003,2019-02-18,15.56,16.16,16.28,15.56,215582.0,367029552.0,4.63,3.99,0.62,1.52,1.0,x000786
1004,2019-02-19,16.2,15.93,16.52,15.69,170621.0,293017072.0,5.14,-1.42,-0.23,1.21,1.0,x000786
1005,2019-02-20,15.95,15.83,16.08,15.55,132112.0,222809953.0,3.33,-0.63,-0.1,0.93,1.0,x000786
1006,2019-02-21,15.8,15.64,16.13,15.51,125093.0,211885472.0,3.92,-1.2,-0.19,0.88,1.0,x000786
1007,2019-02-22,15.51,15.76,15.79,15.36,247915.0,413360240.0,2.75,0.77,0.12,1.75,1.0,x000786
1008,2019-02-25,15.91,16.79,16.79,15.91,332304.0,579888704.0,5.58,6.54,1.03,2.35,1.0,x000786
1009,2019-02-26,16.77,16.27,16.77,16.2,282357.0,495140528.0,3.39,-3.1,-0.52,2.0,1.0,x000786
1010,2019-02-27,16.41,16.6,17.0,16.31,364015.0,648389920.0,4.24,2.03,0.33,2.57,1.0,x000786
1011,2019-02-28,16.71,17.47,17.59,16.48,311892.0,569967376.0,6.69,5.24,0.87,2.21,1.0,x000786
1012,2019-03-01,17.54,17.95,18.36,17.29,277830.0,527594032.0,6.12,2.75,0.48,1.96,1.0,x000786
1013,2019-03-04,18.01,18.8,19.36,18.01,362419.0,719646640.0,7.52,4.74,0.85,2.56,1.0,x000786
1014,2019-03-05,18.66,18.68,19.08,18.48,281570.0,558966944.0,3.19,-0.64,-0.12,1.99,1.0,x000786
1015,2019-03-06,18.69,18.79,18.96,18.49,177301.0,351455504.0,2.52,0.59,0.11,1.25,1.0,x000786
1016,2019-03-07,18.91,18.29,18.96,18.13,197521.0,384715520.0,4.42,-2.66,-0.5,1.4,1.0,x000786
1017,2019-03-08,17.89,17.35,18.01,17.26,226664.0,424135808.0,4.1,-5.14,-0.94,1.6,1.0,x000786
1018,2019-03-11,17.35,18.02,18.08,17.34,187422.0,352989472.0,4.27,3.86,0.67,1.33,1.0,x000786
1019,2019-03-12,18.05,18.26,18.76,18.04,182173.0,355806304.0,4.0,1.33,0.24,1.29,1.0,x000786
1020,2019-03-13,18.13,17.75,18.15,17.51,169301.0,318906624.0,3.5,-2.79,-0.51,1.2,1.0,x000786
1021,2019-03-14,17.69,17.99,18.62,17.49,153516.0,294129728.0,6.37,1.35,0.24,1.09,1.0,x000786
1022,2019-03-15,18.06,18.17,18.55,17.75,162082.0,312213520.0,4.45,1.0,0.18,1.15,1.0,x000786
1023,2019-03-18,18.18,19.76,19.77,18.18,272455.0,549082944.0,8.75,8.75,1.59,1.93,1.0,x000786
1024,2019-03-19,19.91,19.1,20.0,18.91,225679.0,459282128.0,5.52,-3.34,-0.66,1.6,1.0,x000786
1025,2019-03-20,18.7,18.19,18.7,17.93,327121.0,634260000.0,4.03,-4.76,-0.91,2.31,1.0,x000786
1026,2019-03-21,18.27,18.28,18.41,18.15,168596.0,326416448.0,1.43,0.49,0.09,1.19,1.0,x000786
1027,2019-03-22,18.29,18.55,18.56,18.01,185538.0,360280976.0,3.01,1.48,0.27,1.31,1.0,x000786
1028,2019-03-25,18.11,18.21,18.46,17.93,162943.0,315376544.0,2.86,-1.83,-0.34,1.15,1.0,x000786
1029,2019-03-26,18.2,18.07,18.5,18.01,137130.0,265844929.0,2.69,-0.77,-0.14,0.97,1.0,x000786
1030,2019-03-27,18.11,18.84,18.85,18.09,194244.0,381326176.0,4.21,4.26,0.77,1.37,1.0,x000786
1031,2019-03-28,18.66,18.29,18.71,18.22,186219.0,362622656.0,2.6,-2.92,-0.55,1.32,1.0,x000786
1032,2019-03-29,18.4,19.06,19.08,18.31,239483.0,477188848.0,4.21,4.21,0.77,1.69,1.0,x000786
1033,2019-04-01,19.36,19.93,20.49,19.36,272542.0,577075456.0,5.93,4.56,0.87,1.93,1.0,x000786
1034,2019-04-02,20.04,20.8,21.22,20.02,240300.0,522610528.0,6.02,4.37,0.87,1.7,1.0,x000786
1035,2019-04-03,20.71,20.92,21.05,20.34,187747.0,409596368.0,3.41,0.58,0.12,1.33,1.0,x000786
1036,2019-04-04,20.95,20.76,21.14,20.32,135927.0,295885056.0,3.92,-0.76,-0.16,0.96,1.0,x000786
1037,2019-04-08,20.86,20.61,21.1,20.19,203493.0,443307680.0,4.38,-0.72,-0.15,1.44,1.0,x000786
1038,2019-04-09,20.56,20.23,20.56,19.9,139082.0,295246320.0,3.2,-1.84,-0.38,0.98,1.0,x000786
1039,2019-04-10,20.27,20.01,20.46,19.78,143485.0,303761456.0,3.36,-1.09,-0.22,1.01,1.0,x000786
1040,2019-04-11,20.09,19.11,20.11,19.06,221541.0,452928672.0,5.25,-4.5,-0.9,1.57,1.0,x000786
1041,2019-04-12,19.21,18.65,19.24,18.41,230528.0,457283840.0,4.34,-2.41,-0.46,1.63,1.0,x000786
1042,2019-04-15,19.01,18.75,19.41,18.68,199357.0,401813632.0,3.91,0.54,0.1,1.41,1.0,x000786
1043,2019-04-16,18.76,19.08,19.09,18.19,171284.0,339367072.0,4.8,1.76,0.33,1.21,1.0,x000786
1044,2019-04-17,19.14,19.07,19.24,18.73,151380.0,303293840.0,2.67,-0.05,-0.01,1.07,1.0,x000786
1045,2019-04-18,19.05,19.18,19.22,18.8,138855.0,278555664.0,2.2,0.58,0.11,0.98,1.0,x000786
1046,2019-04-19,19.21,18.88,19.21,18.76,98531.0,197195540.0,2.35,-1.56,-0.3,0.7,1.0,x000786
1047,2019-04-22,18.89,18.05,18.98,18.02,185366.0,359373200.0,5.08,-4.4,-0.83,1.31,1.0,x000786
1048,2019-04-23,18.02,17.95,18.22,17.86,91539.0,175098337.0,1.99,-0.55,-0.1,0.65,1.0,x000786
1049,2019-04-24,18.02,18.19,18.44,17.92,89681.0,172998467.0,2.9,1.34,0.24,0.63,1.0,x000786
1050,2019-04-25,18.12,17.46,18.26,17.4,95108.0,180051575.0,4.73,-4.01,-0.73,0.67,1.0,x000786
1051,2019-04-26,17.36,17.84,17.89,17.25,137816.0,258974657.0,3.67,2.18,0.38,0.97,1.0,x000786
1052,2019-04-29,17.06,17.51,17.81,16.76,211128.0,389217616.0,5.89,-1.85,-0.33,1.49,1.0,x000786
1053,2019-04-30,17.51,18.22,18.28,17.51,133981.0,257039702.0,4.4,4.05,0.71,0.95,1.0,x000786
1054,2019-05-06,17.57,17.21,18.11,16.92,135261.0,249224498.0,6.53,-5.54,-1.01,0.96,1.0,x000786
1055,2019-05-07,17.31,17.54,18.07,17.26,89511.0,167746374.0,4.71,1.92,0.33,0.63,1.0,x000786
1056,2019-05-08,17.28,17.22,17.79,16.97,81712.0,151163382.0,4.68,-1.82,-0.32,0.58,1.0,x000786
1057,2019-05-09,16.93,17.22,17.45,16.8,98015.0,178570340.0,3.77,0.0,0.0,0.69,1.0,x000786
1058,2019-05-10,17.42,18.25,18.34,17.41,156917.0,299033424.0,5.4,5.98,1.03,1.11,1.0,x000786
1059,2019-05-13,18.03,18.51,18.76,17.93,95802.0,188306338.0,4.55,1.42,0.26,0.68,1.0,x000786
1060,2019-05-14,18.42,18.34,18.65,18.24,82817.0,162059821.0,2.22,-0.92,-0.17,0.59,1.0,x000786
1061,2019-05-15,18.46,18.54,18.78,18.33,66054.0,129929911.0,2.45,1.09,0.2,0.47,1.0,x000786
1062,2019-05-16,18.61,18.88,18.89,18.47,94177.0,187034231.0,2.27,1.83,0.34,0.67,1.0,x000786
1063,2019-05-17,18.79,18.35,19.1,18.3,82482.0,162831153.0,4.24,-2.81,-0.53,0.58,1.0,x000786
1064,2019-05-20,18.22,18.21,18.34,17.42,77077.0,147025748.0,5.01,-0.76,-0.14,0.55,1.0,x000786
1065,2019-05-21,18.35,18.62,18.88,18.1,85653.0,169108390.0,4.28,2.25,0.41,0.61,1.0,x000786
1066,2019-05-22,18.62,18.67,18.99,18.47,75008.0,149302507.0,2.79,0.27,0.05,0.53,1.0,x000786
1067,2019-05-23,18.71,18.5,18.81,18.22,75816.0,148793124.0,3.16,-0.91,-0.17,0.54,1.0,x000786
1068,2019-05-24,18.23,18.03,18.59,17.78,76422.0,146305257.0,4.38,-2.54,-0.47,0.54,1.0,x000786
1069,2019-05-27,17.89,18.07,18.26,17.57,78393.0,149388104.0,3.83,0.22,0.04,0.55,1.0,x000786
1070,2019-05-28,18.1,18.31,18.4,17.99,67216.0,130078493.0,2.27,1.33,0.24,0.48,1.0,x000786
1071,2019-05-29,18.2,18.61,18.61,18.05,62384.0,121220640.0,3.06,1.64,0.3,0.44,1.0,x000786
1072,2019-05-30,18.42,18.31,18.52,18.13,58922.0,114068474.0,2.1,-1.61,-0.3,0.42,1.0,x000786
1073,2019-05-31,18.31,18.13,18.57,17.96,52897.0,102665723.0,3.33,-0.98,-0.18,0.37,1.0,x000786
1074,2019-06-03,18.13,18.11,18.43,18.06,53902.0,104012886.0,2.04,-0.11,-0.02,0.38,1.0,x000786
1075,2019-06-04,18.11,17.09,18.27,16.92,128706.0,236660639.0,7.45,-5.63,-1.02,0.91,1.0,x000786
1076,2019-06-05,17.27,16.91,17.48,16.85,108931.0,198154336.0,3.69,-1.05,-0.18,0.77,1.0,x000786
1077,2019-06-06,16.93,16.8,17.17,16.57,69061.0,123897511.0,3.55,-0.65,-0.11,0.49,1.0,x000786
1078,2019-06-10,16.89,17.03,17.21,16.76,43374.0,78746964.0,2.68,1.37,0.23,0.31,1.0,x000786
1079,2019-06-11,17.02,18.06,18.11,17.02,111523.0,210771911.0,6.4,6.05,1.03,0.79,1.0,x000786
1080,2019-06-12,18.1,18.21,18.31,17.9,103714.0,198450363.0,2.27,0.83,0.15,0.73,1.0,x000786
1081,2019-06-13,18.22,18.0,18.22,17.93,51364.0,98326199.0,1.59,-1.15,-0.21,0.36,1.0,x000786
1082,2019-06-14,18.05,17.79,18.21,17.66,51501.0,97948195.0,3.06,-1.17,-0.21,0.36,1.0,x000786
1083,2019-06-17,17.8,17.37,17.91,17.21,89594.0,166345099.0,3.93,-2.36,-0.42,0.63,1.0,x000786
1084,2019-06-18,17.38,17.2,17.68,17.05,78348.0,143750792.0,3.63,-0.98,-0.17,0.55,1.0,x000786
1085,2019-06-19,17.69,17.31,17.83,17.04,123508.0,227656289.0,4.59,0.64,0.11,0.87,1.0,x000786
1086,2019-06-20,17.36,17.53,17.73,16.98,105044.0,190037943.0,4.33,1.27,0.22,0.74,1.0,x000786
1087,2019-06-21,17.64,17.58,17.89,17.53,77158.0,141509507.0,2.05,0.29,0.05,0.55,1.0,x000786
1088,2019-06-24,17.59,17.76,17.92,17.58,66323.0,121750955.0,1.93,1.02,0.18,0.47,1.0,x000786
1089,2019-06-25,17.75,17.42,17.85,17.24,70886.0,128558597.0,3.43,-1.91,-0.34,0.5,1.0,x000786
1090,2019-06-26,17.37,17.59,17.69,17.29,51153.0,92970900.0,2.3,0.98,0.17,0.36,1.0,x000786
1091,2019-06-27,17.63,17.7,17.92,17.55,67329.0,123457668.0,2.1,0.63,0.11,0.48,1.0,x000786
1092,2019-06-28,17.78,17.5,17.78,17.38,54691.0,99205935.0,2.26,-1.13,-0.2,0.39,1.0,x000786
1093,2019-07-01,17.85,17.95,18.02,17.69,114238.0,211642865.0,1.89,2.57,0.45,0.81,1.0,x000786
1094,2019-07-02,17.95,18.09,18.21,17.84,70441.0,131321838.0,2.06,0.78,0.14,0.5,1.0,x000786
1095,2019-07-03,18.03,17.8,18.08,17.69,55088.0,101991231.0,2.16,-1.6,-0.29,0.39,1.0,x000786
1096,2019-07-04,17.83,18.04,18.16,17.57,81517.0,150805918.0,3.31,1.35,0.24,0.58,1.0,x000786
1097,2019-07-05,17.92,18.28,18.33,17.82,99255.0,186330130.0,2.83,1.33,0.24,0.7,1.0,x000786
1098,2019-07-08,18.32,17.97,18.44,17.82,107058.0,200549017.0,3.39,-1.7,-0.31,0.76,1.0,x000786
1099,2019-07-09,18.02,17.57,18.06,17.41,82981.0,151898097.0,3.62,-2.23,-0.4,0.59,1.0,x000786
1100,2019-07-10,17.64,17.45,17.91,17.23,73451.0,133042972.0,3.87,-0.68,-0.12,0.52,1.0,x000786
1101,2019-07-11,17.51,17.75,17.88,17.35,66517.0,122011188.0,3.04,1.72,0.3,0.47,1.0,x000786
1102,2019-07-12,17.79,17.98,18.02,17.75,52439.0,97316531.0,1.52,1.3,0.23,0.37,1.0,x000786
1103,2019-07-15,18.0,17.89,18.11,17.63,52168.0,96329113.0,2.67,-0.5,-0.09,0.37,1.0,x000786
1104,2019-07-16,17.92,17.75,17.95,17.68,38530.0,70833815.0,1.51,-0.78,-0.14,0.27,1.0,x000786
1105,2019-07-17,17.7,17.71,17.91,17.48,34063.0,62575360.0,2.42,-0.23,-0.04,0.24,1.0,x000786
1106,2019-07-18,17.65,16.95,17.65,16.86,120553.0,213937642.0,4.46,-4.29,-0.76,0.85,1.0,x000786
1107,2019-07-19,17.07,17.13,17.17,16.69,100389.0,176381131.0,2.83,1.06,0.18,0.71,1.0,x000786
1108,2019-07-22,17.02,16.76,17.07,16.67,41590.0,72667763.0,2.34,-2.16,-0.37,0.29,1.0,x000786
1109,2019-07-23,16.84,16.48,16.84,16.12,95768.0,163315454.0,4.3,-1.67,-0.28,0.68,1.0,x000786
1110,2019-07-24,16.52,16.55,16.78,16.5,67235.0,116016677.0,1.7,0.42,0.07,0.48,1.0,x000786
1111,2019-07-25,16.74,16.37,16.74,16.22,95979.0,163447944.0,3.14,-1.09,-0.18,0.68,1.0,x000786
1112,2019-07-26,16.34,16.48,16.53,16.19,61622.0,104884683.0,2.08,0.67,0.11,0.44,1.0,x000786
1113,2019-07-29,16.48,16.62,16.74,16.38,81210.0,140149867.0,2.18,0.85,0.14,0.57,1.0,x000786
1114,2019-07-30,16.65,16.92,17.01,16.62,72833.0,127531405.0,2.35,1.81,0.3,0.52,1.0,x000786
1115,2019-07-31,16.37,17.35,17.63,16.37,229639.0,409769472.0,7.45,2.54,0.43,1.62,1.0,x000786
1116,2019-08-01,17.23,17.28,17.64,16.98,98985.0,178227891.0,3.8,-0.4,-0.07,0.7,1.0,x000786
1117,2019-08-02,17.07,17.03,17.22,16.88,63665.0,112615450.0,1.97,-1.45,-0.25,0.45,1.0,x000786
1118,2019-08-05,17.04,16.52,17.07,16.5,65701.0,114035087.0,3.35,-2.99,-0.51,0.46,1.0,x000786
1119,2019-08-06,16.23,16.32,16.69,15.83,85548.0,143570678.0,5.21,-1.21,-0.2,0.61,1.0,x000786
1120,2019-08-07,16.4,16.06,16.54,16.02,41448.0,69595332.0,3.19,-1.59,-0.26,0.29,1.0,x000786
1121,2019-08-08,16.07,16.22,16.33,16.0,43188.0,72824126.0,2.05,1.0,0.16,0.31,1.0,x000786
1122,2019-08-09,16.14,15.81,16.37,15.27,90885.0,149071425.0,6.78,-2.53,-0.41,0.64,1.0,x000786
1123,2019-08-12,15.72,15.52,15.8,15.1,119327.0,190644824.0,4.43,-1.83,-0.29,0.84,1.0,x000786
1124,2019-08-13,15.35,15.1,15.36,14.92,60511.0,95057439.0,2.84,-2.71,-0.42,0.43,1.0,x000786
1125,2019-08-14,15.35,15.35,15.61,15.3,72715.0,116753117.0,2.05,1.66,0.25,0.51,1.0,x000786
1126,2019-08-15,15.17,15.77,15.9,14.98,90201.0,146656811.0,5.99,2.74,0.42,0.64,1.0,x000786
1127,2019-08-16,15.84,16.67,16.71,15.8,141311.0,241392171.0,5.77,5.71,0.9,1.0,1.0,x000786
1128,2019-08-19,16.64,16.74,16.93,16.51,120867.0,210037839.0,2.52,0.42,0.07,0.85,1.0,x000786
1129,2019-08-20,17.37,17.55,18.12,17.28,190936.0,348333232.0,5.02,4.84,0.81,1.35,1.0,x000786
1130,2019-08-21,17.82,17.98,18.11,17.57,113970.0,211114150.0,3.08,2.45,0.43,0.81,1.0,x000786
1131,2019-08-22,18.12,18.05,18.14,17.82,76469.0,142502628.0,1.78,0.39,0.07,0.54,1.0,x000786
1132,2019-08-23,18.18,18.27,18.47,17.95,83926.0,159005482.0,2.88,1.22,0.22,0.59,1.0,x000786
1133,2019-08-26,17.97,18.26,18.46,17.95,103313.0,195149340.0,2.79,-0.05,-0.01,0.73,1.0,x000786
1134,2019-08-27,18.47,18.1,18.77,17.91,166554.0,314778704.0,4.71,-0.88,-0.16,1.18,1.0,x000786
1135,2019-08-28,18.37,17.89,18.37,17.78,96191.0,178905512.0,3.26,-1.16,-0.21,0.68,1.0,x000786
1136,2019-08-29,18.12,17.84,18.12,17.76,91926.0,170685223.0,2.01,-0.28,-0.05,0.65,1.0,x000786
1137,2019-08-30,17.94,17.57,18.05,17.44,67577.0,124290658.0,3.42,-1.51,-0.27,0.48,1.0,x000786
1138,2019-09-02,17.79,18.43,18.6,17.35,167829.0,315019488.0,7.11,4.89,0.86,1.19,1.0,x000786
1139,2019-09-03,18.52,18.52,18.54,18.22,81622.0,155306377.0,1.74,0.49,0.09,0.58,1.0,x000786
1140,2019-09-04,18.52,18.31,18.59,18.26,47998.0,91408245.0,1.78,-1.13,-0.21,0.34,1.0,x000786
1141,2019-09-05,18.42,19.06,19.6,18.41,142501.0,281981600.0,6.5,4.1,0.75,1.01,1.0,x000786
1142,2019-09-06,19.04,18.77,19.06,18.73,65193.0,127045894.0,1.73,-1.52,-0.29,0.46,1.0,x000786
1143,2019-09-09,19.17,18.61,19.19,18.45,92029.0,178126379.0,3.94,-0.85,-0.16,0.65,1.0,x000786
1144,2019-09-10,18.72,18.43,18.72,18.29,39610.0,75587365.0,2.31,-0.97,-0.18,0.28,1.0,x000786
1145,2019-09-11,18.51,18.1,18.51,17.99,82642.0,155450974.0,2.82,-1.79,-0.33,0.58,1.0,x000786
1146,2019-09-12,18.35,18.43,18.6,17.92,60452.0,114321003.0,3.76,1.82,0.33,0.43,1.0,x000786
