,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,38.09,39.88,40.86,37.64,126090.0,726942576.0,8.42,4.26,1.63,1.46,1.0,x600809
687,2017-10-30,39.32,40.59,41.15,38.79,128748.0,756150304.0,5.92,1.78,0.71,1.49,1.0,x600809
688,2017-10-31,39.32,39.98,40.54,39.31,71164.0,413761744.0,3.03,-1.5,-0.61,0.82,1.0,x600809
689,2017-11-01,39.93,40.06,41.01,39.74,60735.0,357880496.0,3.18,0.2,0.08,0.7,1.0,x600809
690,2017-11-02,39.88,39.38,40.39,39.09,63297.0,366826864.0,3.25,-1.7,-0.68,0.73,1.0,x600809
691,2017-11-03,39.37,39.64,40.52,39.36,64246.0,375762864.0,2.95,0.66,0.26,0.74,1.0,x600809
692,2017-11-06,39.68,41.69,41.76,39.32,122895.0,732526608.0,6.16,5.17,2.05,1.42,1.0,x600809
693,2017-11-07,41.61,41.04,42.1,40.79,97127.0,587783248.0,3.14,-1.56,-0.65,1.12,1.0,x600809
694,2017-11-08,41.24,40.82,41.86,40.54,75103.0,449341152.0,3.22,-0.54,-0.22,0.87,1.0,x600809
695,2017-11-09,40.82,40.44,40.82,39.76,85039.0,497828128.0,2.6,-0.93,-0.38,0.98,1.0,x600809
696,2017-11-10,40.44,41.32,41.76,40.07,96853.0,582175200.0,4.18,2.18,0.88,1.12,1.0,x600809
697,2017-11-13,41.29,40.59,41.36,40.22,89117.0,527720304.0,2.76,-1.77,-0.73,1.03,1.0,x600809
698,2017-11-14,40.68,40.04,40.79,39.81,66339.0,388111024.0,2.41,-1.36,-0.55,0.77,1.0,x600809
699,2017-11-15,39.69,40.43,40.75,39.61,47956.0,281656784.0,2.85,0.97,0.39,0.55,1.0,x600809
700,2017-11-16,40.31,40.73,41.58,40.16,65003.0,389226896.0,3.51,0.74,0.3,0.75,1.0,x600809
701,2017-11-17,40.04,38.64,40.38,38.18,107624.0,613253648.0,5.4,-5.13,-2.09,1.24,1.0,x600809
702,2017-11-20,38.32,37.11,38.32,34.61,65759.0,356050560.0,9.6,-3.96,-1.53,0.76,1.0,x600809
703,2017-11-21,36.96,38.18,38.21,36.4,72649.0,399764640.0,4.88,2.88,1.07,0.84,1.0,x600809
704,2017-11-22,38.24,37.46,39.34,36.96,82411.0,458302448.0,6.23,-1.89,-0.72,0.95,1.0,x600809
705,2017-11-23,36.82,34.83,36.89,34.81,125053.0,650163008.0,5.55,-7.02,-2.63,1.44,1.0,x600809
706,2017-11-24,34.68,34.16,35.49,33.18,107825.0,539583456.0,6.63,-1.92,-0.67,1.25,1.0,x600809
707,2017-11-27,33.56,33.63,34.84,32.37,61126.0,302203632.0,7.23,-1.55,-0.53,0.71,1.0,x600809
708,2017-11-28,32.89,34.19,34.8,32.89,59390.0,298565952.0,5.68,1.67,0.56,0.69,1.0,x600809
709,2017-11-29,34.21,33.16,34.68,32.54,64148.0,315360160.0,6.26,-3.01,-1.03,0.74,1.0,x600809
710,2017-11-30,33.23,32.61,33.46,32.54,41563.0,201755701.0,2.77,-1.66,-0.55,0.48,1.0,x600809
711,2017-12-01,32.82,33.04,33.25,32.38,46851.0,227583072.0,2.67,1.32,0.43,0.54,1.0,x600809
712,2017-12-04,32.8,35.42,35.8,32.8,87852.0,448386704.0,9.08,7.2,2.38,1.01,1.0,x600809
713,2017-12-05,35.44,34.7,36.09,34.25,71745.0,371385328.0,5.19,-2.03,-0.72,0.83,1.0,x600809
714,2017-12-06,34.67,34.84,35.66,33.97,46120.0,236449969.0,4.87,0.4,0.14,0.53,1.0,x600809
715,2017-12-07,35.11,33.87,35.21,33.79,34293.0,172702509.0,4.08,-2.78,-0.97,0.4,1.0,x600809
716,2017-12-08,34.0,34.76,35.07,33.39,44184.0,225611484.0,4.96,2.63,0.89,0.51,1.0,x600809
717,2017-12-11,34.59,36.48,37.17,34.59,78631.0,419486432.0,7.42,4.95,1.72,0.91,1.0,x600809
718,2017-12-12,36.52,36.46,37.32,36.43,62605.0,338014000.0,2.44,-0.05,-0.02,0.72,1.0,x600809
719,2017-12-13,36.33,37.68,38.09,36.32,70513.0,387010624.0,4.85,3.35,1.22,0.81,1.0,x600809
720,2017-12-14,37.89,38.02,38.24,37.15,42089.0,232993249.0,2.89,0.9,0.34,0.49,1.0,x600809
721,2017-12-15,38.02,38.56,39.86,37.68,67810.0,387185152.0,5.73,1.42,0.54,0.78,1.0,x600809
722,2017-12-18,38.39,39.91,40.43,38.34,76111.0,444476288.0,5.42,3.5,1.35,0.88,1.0,x600809
723,2017-12-19,39.96,39.67,40.43,38.93,67699.0,392457216.0,3.76,-0.6,-0.24,0.78,1.0,x600809
724,2017-12-20,39.55,39.39,40.19,39.04,72349.0,419145376.0,2.9,-0.71,-0.28,0.84,1.0,x600809
725,2017-12-21,39.03,39.33,39.89,38.68,59825.0,342495216.0,3.07,-0.15,-0.06,0.69,1.0,x600809
726,2017-12-22,39.2,38.35,39.49,38.21,69115.0,390173344.0,3.25,-2.49,-0.98,0.8,1.0,x600809
727,2017-12-25,38.69,38.44,39.17,36.82,65512.0,366362032.0,6.13,0.23,0.09,0.76,1.0,x600809
728,2017-12-26,38.8,38.06,38.82,37.58,37966.0,211526447.0,3.23,-0.99,-0.38,0.44,1.0,x600809
729,2017-12-27,38.69,37.65,38.81,37.36,40780.0,225836223.0,3.81,-1.08,-0.41,0.47,1.0,x600809
730,2017-12-28,38.25,38.96,39.18,37.68,86168.0,487256352.0,3.98,3.48,1.31,1.0,1.0,x600809
731,2017-12-29,38.68,38.96,39.64,37.96,73815.0,418496864.0,4.31,0.0,0.0,0.85,1.0,x600809
732,2018-01-02,38.61,38.49,39.09,38.11,47535.0,267247804.0,2.52,-1.21,-0.47,0.55,1.0,x600809
733,2018-01-03,38.42,38.73,38.87,37.93,59009.0,331923504.0,2.44,0.62,0.24,0.68,1.0,x600809
734,2018-01-04,38.59,40.33,40.72,38.35,139172.0,816126992.0,6.12,4.13,1.6,1.61,1.0,x600809
735,2018-01-05,40.39,40.0,40.79,39.68,59430.0,348313488.0,2.75,-0.82,-0.33,0.69,1.0,x600809
736,2018-01-08,40.04,39.22,40.26,38.56,87161.0,500423584.0,4.25,-1.95,-0.78,1.01,1.0,x600809
737,2018-01-09,39.16,40.51,40.71,38.97,104191.0,611727376.0,4.44,3.29,1.29,1.2,1.0,x600809
738,2018-01-10,40.39,40.46,40.69,39.47,74385.0,436212064.0,3.01,-0.12,-0.05,0.86,1.0,x600809
739,2018-01-11,40.54,40.33,40.61,39.68,48426.0,284320400.0,2.3,-0.32,-0.13,0.56,1.0,x600809
740,2018-01-12,40.33,40.61,40.91,39.69,64923.0,385238944.0,3.03,0.69,0.28,0.75,1.0,x600809
741,2018-01-15,40.54,42.04,42.54,40.41,134577.0,822108944.0,5.25,3.52,1.43,1.55,1.0,x600809
742,2018-01-16,41.89,43.61,45.82,41.46,126467.0,812264144.0,10.37,3.73,1.57,1.46,1.0,x600809
743,2018-01-17,43.91,42.16,44.61,42.07,97872.0,616154288.0,5.82,-3.32,-1.45,1.13,1.0,x600809
744,2018-01-18,42.49,44.79,45.68,42.36,134296.0,868885728.0,7.87,6.24,2.63,1.55,1.0,x600809
745,2018-01-19,44.77,44.98,46.11,43.39,85457.0,554616176.0,6.07,0.42,0.19,0.99,1.0,x600809
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
756,2018-02-05,40.31,40.31,40.31,40.31,21965.0,129329920.0,0.0,-10.38,-4.67,0.25,1.0,x600809
757,2018-02-06,36.1,36.1,37.3,36.1,254515.0,1355339936.0,2.98,-10.44,-4.21,2.94,1.0,x600809
758,2018-02-07,36.81,35.5,37.89,35.11,152834.0,821540576.0,7.7,-1.66,-0.6,1.77,1.0,x600809
759,2018-02-08,35.39,36.51,37.88,35.25,105902.0,568601360.0,7.41,2.85,1.01,1.22,1.0,x600809
760,2018-02-09,35.73,37.07,37.26,33.99,85866.0,452549920.0,8.96,1.53,0.56,0.99,1.0,x600809
761,2018-02-12,37.76,39.23,39.79,37.62,80675.0,458797120.0,5.85,5.83,2.16,0.93,1.0,x600809
762,2018-02-13,39.68,40.24,40.39,38.49,66854.0,383720864.0,4.84,2.57,1.01,0.77,1.0,x600809
763,2018-02-14,39.82,40.01,40.61,39.33,47308.0,275877440.0,3.18,-0.57,-0.23,0.55,1.0,x600809
764,2018-02-22,41.11,40.33,41.11,39.79,48187.0,283781152.0,3.3,0.8,0.32,0.56,1.0,x600809
765,2018-02-23,40.39,39.63,40.75,38.68,43082.0,250891656.0,5.13,-1.74,-0.7,0.5,1.0,x600809
766,2018-02-26,39.63,38.85,39.74,37.76,89248.0,502067968.0,5.0,-1.97,-0.78,1.03,1.0,x600809
767,2018-02-27,38.86,38.46,38.94,38.09,52210.0,293462816.0,2.19,-1.0,-0.39,0.6,1.0,x600809
768,2018-02-28,37.95,37.39,38.41,37.0,64098.0,351609824.0,3.67,-2.78,-1.07,0.74,1.0,x600809
769,2018-03-01,37.31,38.24,38.46,36.89,56019.0,312575280.0,4.2,2.27,0.85,0.65,1.0,x600809
770,2018-03-02,37.54,37.94,38.8,37.54,35121.0,196388240.0,3.29,-0.78,-0.3,0.41,1.0,x600809
771,2018-03-05,37.94,36.99,38.34,36.71,35727.0,195945788.0,4.3,-2.5,-0.95,0.41,1.0,x600809
772,2018-03-06,36.99,37.49,37.68,35.82,52071.0,281330400.0,5.03,1.35,0.5,0.6,1.0,x600809
773,2018-03-07,37.59,38.79,39.54,37.56,77919.0,442565904.0,5.28,3.47,1.3,0.9,1.0,x600809
774,2018-03-08,38.66,38.84,39.36,38.11,50997.0,290223776.0,3.22,0.13,0.05,0.59,1.0,x600809
775,2018-03-09,39.0,39.26,40.15,39.0,58188.0,336765776.0,2.96,1.08,0.42,0.67,1.0,x600809
776,2018-03-12,39.24,38.34,39.61,38.24,67294.0,378687456.0,3.49,-2.34,-0.92,0.78,1.0,x600809
777,2018-03-13,38.34,37.56,38.77,37.46,51905.0,288330976.0,3.42,-2.03,-0.78,0.6,1.0,x600809
778,2018-03-14,37.55,38.11,38.17,37.54,29389.0,163160482.0,1.68,1.46,0.55,0.34,1.0,x600809
779,2018-03-15,38.24,40.11,40.61,37.95,92752.0,538029968.0,6.98,5.25,2.0,1.07,1.0,x600809
780,2018-03-16,39.9,39.95,40.39,39.54,41699.0,243641379.0,2.12,-0.4,-0.16,0.48,1.0,x600809
781,2018-03-19,39.8,40.67,40.89,39.33,40520.0,238526824.0,3.9,1.8,0.72,0.47,1.0,x600809
782,2018-03-20,40.16,40.54,41.52,40.04,39059.0,232641656.0,3.64,-0.32,-0.13,0.45,1.0,x600809
783,2018-03-21,40.59,39.35,41.46,39.33,40912.0,241262211.0,5.25,-2.94,-1.19,0.47,1.0,x600809
784,2018-03-22,39.31,39.64,40.39,38.49,48519.0,279231600.0,4.83,0.74,0.29,0.56,1.0,x600809
785,2018-03-23,38.82,38.21,39.32,36.92,43111.0,239962446.0,6.05,-3.61,-1.43,0.5,1.0,x600809
786,2018-03-26,37.88,38.8,39.21,37.46,37537.0,212159257.0,4.58,1.54,0.59,0.43,1.0,x600809
787,2018-03-27,39.15,38.25,39.75,37.61,68771.0,385641056.0,5.52,-1.42,-0.55,0.79,1.0,x600809
788,2018-03-28,37.54,36.25,37.97,35.32,116285.0,624558656.0,6.93,-5.23,-2.0,1.34,1.0,x600809
789,2018-03-29,35.84,37.41,37.82,35.39,82926.0,448878320.0,6.7,3.2,1.16,0.96,1.0,x600809
790,2018-03-30,37.46,37.51,38.14,36.96,41735.0,230634074.0,3.15,0.27,0.1,0.48,1.0,x600809
791,2018-04-02,37.54,36.04,37.89,35.65,76629.0,409691696.0,5.97,-3.92,-1.47,0.89,1.0,x600809
792,2018-04-03,35.68,37.04,37.24,35.25,79464.0,425958288.0,5.52,2.77,1.0,0.92,1.0,x600809
793,2018-04-04,37.65,39.76,40.81,37.65,138156.0,803409536.0,8.53,7.34,2.72,1.6,1.0,x600809
794,2018-04-09,39.77,39.81,40.21,38.97,67327.0,389961840.0,3.12,0.13,0.05,0.78,1.0,x600809
795,2018-04-10,40.16,39.68,40.18,38.89,56303.0,323512432.0,3.24,-0.33,-0.13,0.65,1.0,x600809
796,2018-04-11,39.64,38.71,40.15,38.25,76205.0,434968336.0,4.79,-2.44,-0.97,0.88,1.0,x600809
797,2018-04-12,38.36,39.16,39.49,38.36,51674.0,295715968.0,2.92,1.16,0.45,0.6,1.0,x600809
798,2018-04-13,38.98,38.54,39.64,38.08,40991.0,231429904.0,3.98,-1.58,-0.62,0.47,1.0,x600809
799,2018-04-16,38.54,37.44,38.75,37.25,39121.0,215790212.0,3.89,-2.85,-1.1,0.45,1.0,x600809
800,2018-04-17,37.81,36.75,37.81,36.74,26454.0,144197477.0,2.86,-1.84,-0.69,0.31,1.0,x600809
801,2018-04-18,36.82,36.39,37.07,35.71,39110.0,207700136.0,3.7,-0.98,-0.36,0.45,1.0,x600809
802,2018-04-19,36.39,36.89,37.51,36.24,44582.0,241168440.0,3.49,1.37,0.5,0.51,1.0,x600809
803,2018-04-20,37.09,36.66,37.42,36.24,30984.0,167211153.0,3.2,-0.62,-0.23,0.36,1.0,x600809
804,2018-04-23,36.67,36.44,37.04,35.76,19005.0,101622565.0,3.49,-0.6,-0.22,0.22,1.0,x600809
805,2018-04-24,36.54,37.94,38.86,36.44,81741.0,455516768.0,6.64,4.12,1.5,0.94,1.0,x600809
806,2018-04-25,37.61,38.13,38.5,37.36,26766.0,148835062.0,3.0,0.5,0.19,0.31,1.0,x600809
807,2018-04-26,38.2,37.04,38.2,37.02,22054.0,120546219.0,3.09,-2.86,-1.09,0.25,1.0,x600809
808,2018-04-27,37.41,36.24,37.89,35.79,44377.0,237253239.0,5.67,-2.16,-0.8,0.51,1.0,x600809
809,2018-05-02,36.02,36.96,37.1,35.95,43748.0,234691314.0,3.17,1.99,0.72,0.51,1.0,x600809
810,2018-05-03,36.89,37.85,38.14,36.3,41606.0,228832705.0,4.98,2.41,0.89,0.48,1.0,x600809
811,2018-05-04,37.89,38.16,38.5,37.89,36841.0,206652807.0,1.61,0.82,0.31,0.43,1.0,x600809
812,2018-05-07,37.95,40.79,41.25,37.95,103510.0,608887456.0,8.65,6.89,2.63,1.2,1.0,x600809
813,2018-05-08,40.86,40.86,41.82,40.69,66536.0,400151472.0,2.77,0.17,0.07,0.77,1.0,x600809
814,2018-05-09,40.89,41.81,41.82,40.86,46509.0,279833808.0,2.35,2.33,0.95,0.54,1.0,x600809
815,2018-05-10,41.81,42.3,42.51,41.43,50450.0,309003056.0,2.58,1.17,0.49,0.58,1.0,x600809
816,2018-05-11,42.32,41.31,43.52,41.11,48388.0,296996144.0,5.7,-2.34,-0.99,0.56,1.0,x600809
817,2018-05-14,41.51,42.73,43.12,41.51,55733.0,344401984.0,3.9,3.44,1.42,0.64,1.0,x600809
818,2018-05-15,42.73,43.02,43.09,42.09,35261.0,218994148.0,2.34,0.68,0.29,0.41,1.0,x600809
819,2018-05-16,43.21,42.85,43.23,42.33,36369.0,226731241.0,2.09,-0.4,-0.17,0.42,1.0,x600809
820,2018-05-17,42.64,40.89,42.95,40.18,74353.0,448657632.0,6.46,-4.57,-1.96,0.86,1.0,x600809
821,2018-05-18,40.65,40.75,41.17,40.29,65404.0,388202032.0,2.15,-0.34,-0.14,0.76,1.0,x600809
822,2018-05-21,41.09,40.69,41.6,40.45,39965.0,238421812.0,2.82,-0.15,-0.06,0.46,1.0,x600809
823,2018-05-22,40.66,41.04,41.09,40.49,26828.0,160011414.0,1.47,0.86,0.35,0.31,1.0,x600809
824,2018-05-23,41.11,40.33,41.25,40.32,43968.0,260743628.0,2.27,-1.73,-0.71,0.51,1.0,x600809
825,2018-05-24,40.38,39.89,40.59,39.54,42219.0,247758138.0,2.6,-1.09,-0.44,0.49,1.0,x600809
826,2018-05-25,40.06,40.44,41.06,39.93,46199.0,273588368.0,2.83,1.38,0.55,0.53,1.0,x600809
827,2018-05-28,40.46,42.45,42.75,40.26,79561.0,486784288.0,6.16,4.97,2.01,0.92,1.0,x600809
828,2018-05-29,42.53,40.94,43.36,40.84,63642.0,391851504.0,5.94,-3.56,-1.51,0.74,1.0,x600809
829,2018-05-30,40.25,41.49,42.34,39.82,56221.0,339382336.0,6.16,1.34,0.55,0.65,1.0,x600809
830,2018-05-31,41.93,44.29,44.46,41.5,97432.0,614009648.0,7.13,6.75,2.8,1.13,1.0,x600809
831,2018-06-01,43.89,42.63,44.14,42.21,66574.0,416611552.0,4.36,-3.75,-1.66,0.77,1.0,x600809
832,2018-06-04,42.89,45.02,45.61,42.36,79245.0,507383168.0,7.62,5.61,2.39,0.92,1.0,x600809
833,2018-06-05,45.39,46.19,46.37,44.25,70394.0,466373952.0,4.71,2.6,1.17,0.81,1.0,x600809
834,2018-06-06,45.94,45.66,46.28,45.15,51947.0,344624656.0,2.45,-1.15,-0.53,0.6,1.0,x600809
835,2018-06-07,45.69,44.73,45.89,44.31,52301.0,341975184.0,3.46,-2.04,-0.93,0.6,1.0,x600809
836,2018-06-08,44.46,44.53,45.54,43.76,61842.0,400336976.0,3.98,-0.45,-0.2,0.71,1.0,x600809
837,2018-06-11,44.71,43.59,44.71,43.11,56704.0,361549136.0,3.59,-2.11,-0.94,0.65,1.0,x600809
838,2018-06-12,43.66,45.83,46.37,43.66,88187.0,581664208.0,6.22,5.14,2.24,1.02,1.0,x600809
839,2018-06-13,45.39,45.43,46.82,45.24,57902.0,386352320.0,3.45,-0.87,-0.4,0.67,1.0,x600809
840,2018-06-14,45.05,44.61,46.07,43.67,61287.0,396170912.0,5.28,-1.8,-0.82,0.71,1.0,x600809
841,2018-06-15,44.05,43.99,44.53,43.3,51729.0,330477328.0,2.76,-1.39,-0.62,0.6,1.0,x600809
842,2018-06-19,43.26,40.91,43.82,40.62,74353.0,454668256.0,7.27,-7.0,-3.08,0.86,1.0,x600809
843,2018-06-20,40.91,42.9,43.11,40.91,47957.0,296190992.0,5.38,4.86,1.99,0.55,1.0,x600809
844,2018-06-21,42.96,43.0,43.81,42.46,37355.0,235407396.0,3.15,0.23,0.1,0.43,1.0,x600809
845,2018-06-22,42.54,42.34,43.24,41.25,45137.0,277036272.0,4.63,-1.53,-0.66,0.52,1.0,x600809
846,2018-06-25,42.52,43.14,44.05,42.31,77675.0,489222000.0,4.11,1.89,0.8,0.9,1.0,x600809
847,2018-06-26,43.16,43.3,45.06,42.4,74198.0,472389760.0,6.17,0.37,0.16,0.86,1.0,x600809
848,2018-06-27,43.18,42.12,44.5,40.68,86741.0,541045584.0,8.82,-2.73,-1.18,1.0,1.0,x600809
849,2018-06-28,40.96,41.6,42.06,39.81,58484.0,352631952.0,5.34,-1.23,-0.52,0.68,1.0,x600809
850,2018-06-29,41.19,43.17,43.47,41.18,43069.0,267853796.0,5.5,3.77,1.57,0.5,1.0,x600809
851,2018-07-02,43.43,44.48,45.35,43.22,69647.0,451800560.0,4.93,3.03,1.31,0.8,1.0,x600809
852,2018-07-03,44.39,42.04,45.03,40.75,95607.0,585766192.0,9.62,-5.49,-2.44,1.1,1.0,x600809
853,2018-07-04,41.81,42.46,42.84,41.25,50620.0,312807056.0,3.78,1.0,0.42,0.58,1.0,x600809
854,2018-07-05,42.46,41.56,43.94,40.82,50467.0,309908048.0,7.35,-2.12,-0.9,0.58,1.0,x600809
855,2018-07-06,41.56,41.24,41.89,40.11,60674.0,362066624.0,4.28,-0.77,-0.32,0.7,1.0,x600809
856,2018-07-09,41.18,42.06,42.09,40.81,71640.0,434742112.0,3.1,1.99,0.82,0.83,1.0,x600809
857,2018-07-10,42.16,41.66,42.46,40.63,66715.0,402014000.0,4.35,-0.95,-0.4,0.77,1.0,x600809
858,2018-07-11,40.61,40.9,41.52,40.38,34366.0,204832570.0,2.74,-1.82,-0.76,0.4,1.0,x600809
859,2018-07-12,40.75,41.87,42.46,40.7,65490.0,399879200.0,4.3,2.37,0.97,0.76,1.0,x600809
860,2018-07-13,41.87,43.91,44.11,41.75,90014.0,566258000.0,5.64,4.87,2.04,1.04,1.0,x600809
861,2018-07-16,44.09,44.36,45.03,43.38,61070.0,393076976.0,3.76,1.02,0.45,0.71,1.0,x600809
862,2018-07-17,44.46,44.3,44.86,43.61,38854.0,249990260.0,2.82,-0.14,-0.06,0.45,1.0,x600809
863,2018-07-18,44.31,44.19,44.95,43.82,35278.0,227819185.0,2.55,-0.25,-0.11,0.41,1.0,x600809
864,2018-07-19,44.16,42.89,44.36,42.31,47278.0,296237808.0,4.64,-2.94,-1.3,0.55,1.0,x600809
865,2018-07-20,42.75,42.8,43.05,41.89,38421.0,237819915.0,2.7,-0.21,-0.09,0.44,1.0,x600809
866,2018-07-23,42.53,41.44,42.53,40.89,68760.0,414331328.0,3.83,-3.18,-1.36,0.79,1.0,x600809
867,2018-07-24,41.43,43.45,43.46,40.96,69986.0,433446592.0,6.03,4.85,2.01,0.81,1.0,x600809
868,2018-07-25,43.41,42.81,43.42,42.5,40465.0,252626465.0,2.12,-1.47,-0.64,0.47,1.0,x600809
869,2018-07-26,42.9,42.22,43.24,42.12,27062.0,167859527.0,2.62,-1.38,-0.59,0.31,1.0,x600809
870,2018-07-27,42.11,42.23,42.81,41.54,28812.0,177554197.0,3.01,0.02,0.01,0.33,1.0,x600809
871,2018-07-30,42.21,41.51,42.46,41.04,38019.0,230547955.0,3.36,-1.7,-0.72,0.44,1.0,x600809
872,2018-07-31,41.46,41.8,42.01,41.11,17566.0,106940064.0,2.17,0.7,0.29,0.2,1.0,x600809
873,2018-08-01,41.82,41.14,42.16,40.97,28240.0,169920352.0,2.85,-1.58,-0.66,0.33,1.0,x600809
874,2018-08-02,40.88,37.59,40.96,36.86,117840.0,652371968.0,9.97,-8.63,-3.55,1.36,1.0,x600809
875,2018-08-03,37.08,35.88,37.08,34.88,116702.0,611305184.0,5.85,-4.55,-1.71,1.35,1.0,x600809
876,2018-08-06,35.18,34.6,36.36,33.28,72276.0,371158800.0,8.58,-3.57,-1.28,0.83,1.0,x600809
877,2018-08-07,34.6,36.01,36.29,34.11,48942.0,254543881.0,6.3,4.08,1.41,0.57,1.0,x600809
878,2018-08-08,36.11,33.96,36.11,33.54,65976.0,335273024.0,7.14,-5.69,-2.05,0.76,1.0,x600809
879,2018-08-09,33.61,35.13,35.81,33.41,60458.0,312272288.0,7.07,3.45,1.17,0.7,1.0,x600809
880,2018-08-10,35.16,35.62,36.38,35.16,47496.0,249631388.0,3.47,1.39,0.49,0.55,1.0,x600809
881,2018-08-13,35.43,35.04,35.51,33.84,49104.0,249270008.0,4.69,-1.63,-0.58,0.57,1.0,x600809
882,2018-08-14,35.4,35.12,36.08,34.68,53931.0,280774400.0,4.0,0.23,0.08,0.62,1.0,x600809
883,2018-08-15,35.08,33.76,35.28,33.67,46584.0,233680963.0,4.58,-3.87,-1.36,0.54,1.0,x600809
884,2018-08-16,33.18,32.42,34.04,32.18,61002.0,297617728.0,5.51,-3.97,-1.34,0.7,1.0,x600809
885,2018-08-17,32.99,32.31,33.54,31.82,49225.0,234142470.0,5.31,-0.34,-0.11,0.57,1.0,x600809
886,2018-08-20,31.68,31.36,32.04,30.16,67974.0,307183472.0,5.82,-2.94,-0.95,0.79,1.0,x600809
887,2018-08-21,31.44,32.96,33.28,31.18,68110.0,322082464.0,6.7,5.1,1.6,0.79,1.0,x600809
888,2018-08-22,32.96,32.46,33.16,32.12,38363.0,182485153.0,3.16,-1.52,-0.5,0.44,1.0,x600809
889,2018-08-23,32.6,32.41,33.06,32.12,41978.0,199177798.0,2.9,-0.15,-0.05,0.48,1.0,x600809
890,2018-08-24,32.56,32.43,32.66,30.84,58621.0,270740288.0,5.62,0.06,0.02,0.68,1.0,x600809
891,2018-08-27,32.52,33.66,33.87,32.52,64307.0,312119328.0,4.16,3.79,1.23,0.74,1.0,x600809
892,2018-08-28,34.18,33.42,34.36,33.21,70929.0,348432352.0,3.42,-0.71,-0.24,0.82,1.0,x600809
893,2018-08-29,33.35,33.34,33.83,33.11,31944.0,155297637.0,2.15,-0.24,-0.08,0.37,1.0,x600809
894,2018-08-30,33.05,32.98,33.79,32.86,32324.0,156165201.0,2.79,-1.08,-0.36,0.37,1.0,x600809
895,2018-08-31,32.68,32.46,32.98,32.11,39778.0,187795461.0,2.64,-1.58,-0.52,0.46,1.0,x600809
896,2018-09-03,32.36,31.88,32.59,31.38,35129.0,163110232.0,3.73,-1.79,-0.58,0.41,1.0,x600809
897,2018-09-04,32.14,32.71,32.89,31.88,37798.0,178553474.0,3.17,2.6,0.83,0.44,1.0,x600809
898,2018-09-05,32.6,31.67,32.96,31.61,33202.0,155019587.0,4.13,-3.18,-1.04,0.38,1.0,x600809
899,2018-09-06,31.66,30.52,32.01,30.46,42159.0,190741085.0,4.89,-3.63,-1.15,0.49,1.0,x600809
900,2018-09-07,30.61,31.41,31.54,30.61,45579.0,208028554.0,3.05,2.92,0.89,0.53,1.0,x600809
901,2018-09-10,31.71,31.17,31.88,30.87,29439.0,134364047.0,3.22,-0.76,-0.24,0.34,1.0,x600809
902,2018-09-11,30.88,31.0,31.46,30.87,22172.0,100584234.0,1.89,-0.55,-0.17,0.26,1.0,x600809
903,2018-09-12,31.1,29.96,31.1,29.84,45499.0,200981078.0,4.06,-3.35,-1.04,0.53,1.0,x600809
904,2018-09-13,30.1,29.54,30.46,28.59,54471.0,234121074.0,6.24,-1.4,-0.42,0.63,1.0,x600809
905,2018-09-14,29.51,29.41,30.08,28.61,72713.0,310745008.0,4.98,-0.44,-0.13,0.84,1.0,x600809
906,2018-09-17,29.04,29.29,29.53,28.75,42109.0,179650117.0,2.65,-0.41,-0.12,0.49,1.0,x600809
907,2018-09-18,29.09,29.82,30.04,28.77,72554.0,311955024.0,4.34,1.81,0.53,0.84,1.0,x600809
908,2018-09-19,29.79,30.54,30.96,29.48,82774.0,368706112.0,4.96,2.41,0.72,0.96,1.0,x600809
909,2018-09-20,30.39,30.19,30.76,29.89,51252.0,227326354.0,2.85,-1.15,-0.35,0.59,1.0,x600809
910,2018-09-21,30.39,31.21,31.51,30.25,64870.0,293015664.0,4.17,3.38,1.02,0.75,1.0,x600809
911,2018-09-25,30.96,30.84,31.39,30.69,34581.0,156096967.0,2.24,-1.19,-0.37,0.4,1.0,x600809
912,2018-09-26,31.0,32.29,33.14,31.0,103395.0,486973648.0,6.94,4.7,1.45,1.19,1.0,x600809
913,2018-09-27,32.54,32.46,33.09,31.96,63327.0,300098336.0,3.5,0.53,0.17,0.73,1.0,x600809
914,2018-09-28,32.49,32.46,32.68,31.9,53565.0,252037827.0,2.4,0.0,0.0,0.62,1.0,x600809
