,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
969,2018-12-21,11.73,11.56,11.79,11.36,210295,263340257.0,3.63,-2.28,-0.27,0.36,1,x000776
970,2018-12-24,11.46,11.5,11.68,11.4,158107,198384289.0,2.42,-0.52,-0.06,0.27,1,x000776
971,2018-12-25,11.35,11.44,11.5,11.11,202914,250418026.0,3.39,-0.52,-0.06,0.34,1,x000776
972,2018-12-26,11.42,11.3,11.5,11.24,124334,153470685.0,2.27,-1.22,-0.14,0.21,1,x000776
973,2018-12-27,11.54,11.41,11.62,11.41,175362,219402981.0,1.86,0.97,0.11,0.3,1,x000776
974,2018-12-28,11.43,11.68,11.83,11.43,173242,219679535.0,3.51,2.37,0.27,0.29,1,x000776
975,2019-01-02,11.7,11.24,11.75,11.15,327774,403390624.0,5.14,-3.77,-0.44,0.55,1,x000776
976,2019-01-03,11.2,11.33,11.76,11.2,303448,378568800.0,4.98,0.8,0.09,0.51,1,x000776
977,2019-01-04,11.2,12.22,12.38,11.16,577780,747017744.0,10.77,7.86,0.89,0.98,1,x000776
978,2019-01-07,12.25,12.34,12.45,12.02,403051,535035200.0,3.52,0.98,0.12,0.68,1,x000776
979,2019-01-08,12.25,12.28,12.56,12.15,222199,296313264.0,3.32,-0.49,-0.06,0.38,1,x000776
980,2019-01-09,12.28,12.45,12.74,12.22,369604,499910720.0,4.23,1.38,0.17,0.62,1,x000776
981,2019-01-10,12.4,12.22,12.55,12.2,226343,302448928.0,2.81,-1.85,-0.23,0.38,1,x000776
982,2019-01-11,12.28,12.41,12.46,12.19,162110,216635310.0,2.21,1.55,0.19,0.27,1,x000776
983,2019-01-14,12.49,12.35,12.56,12.29,132214,176811175.0,2.18,-0.48,-0.06,0.22,1,x000776
984,2019-01-15,12.4,12.75,12.82,12.39,351999,480946656.0,3.48,3.24,0.4,0.59,1,x000776
985,2019-01-16,12.8,12.75,12.86,12.63,206485,284330544.0,1.8,0.0,0.0,0.35,1,x000776
986,2019-01-17,12.75,12.59,12.85,12.51,185143,253014942.0,2.67,-1.25,-0.16,0.31,1,x000776
987,2019-01-18,12.65,12.81,12.86,12.6,183608,252819590.0,2.07,1.75,0.22,0.31,1,x000776
988,2019-01-21,12.8,12.48,12.92,12.3,430705,584300752.0,4.84,-2.58,-0.33,0.73,1,x000776
989,2019-01-22,12.42,12.1,12.5,12.05,421540,558282800.0,3.61,-3.04,-0.38,0.71,1,x000776
990,2019-01-23,12.13,12.1,12.22,12.0,186616,244799740.0,1.82,0.0,0.0,0.32,1,x000776
991,2019-01-24,12.19,12.32,12.5,12.12,337738,448632992.0,3.14,1.82,0.22,0.57,1,x000776
992,2019-01-25,12.3,12.29,12.47,12.23,234634,314202144.0,1.95,-0.24,-0.03,0.4,1,x000776
993,2019-01-28,12.42,11.94,12.58,11.88,530533,697663168.0,5.7,-2.85,-0.35,0.9,1,x000776
994,2019-01-29,11.87,11.75,11.91,11.64,442181,563571152.0,2.26,-1.59,-0.19,0.75,1,x000776
995,2019-01-30,11.7,11.57,11.84,11.56,284849,361478560.0,2.38,-1.53,-0.18,0.48,1,x000776
996,2019-01-31,11.62,11.69,11.88,11.52,443424,562141008.0,3.11,1.04,0.12,0.75,1,x000776
997,2019-02-01,11.84,11.97,11.97,11.77,511569,659207264.0,1.71,2.4,0.28,0.86,1,x000776
998,2019-02-11,11.97,12.27,12.28,11.9,447963,585859760.0,3.17,2.51,0.3,0.76,1,x000776
999,2019-02-12,12.23,12.3,12.44,12.17,462528,615209632.0,2.2,0.24,0.03,0.78,1,x000776
1000,2019-02-13,12.3,12.79,12.86,12.23,791398,1077300160.0,5.12,3.98,0.49,1.34,1,x000776
1001,2019-02-14,12.79,12.96,13.11,12.74,696016,970746992.0,2.89,1.33,0.17,1.18,1,x000776
1002,2019-02-15,12.92,12.76,13.05,12.73,518588,720718528.0,2.47,-1.54,-0.2,0.88,1,x000776
1003,2019-02-18,12.91,13.56,13.61,12.86,823828,1172098976.0,5.88,6.27,0.8,1.39,1,x000776
1004,2019-02-19,13.6,13.72,14.19,13.48,935289,1384296768.0,5.24,1.18,0.16,1.58,1,x000776
1005,2019-02-20,13.72,13.85,14.0,13.54,569216,840583360.0,3.35,0.95,0.13,0.96,1,x000776
1006,2019-02-21,13.68,13.85,14.45,13.54,1025976,1534614448.0,6.57,0.0,0.0,1.73,1,x000776
1007,2019-02-22,13.95,15.28,15.3,13.63,1648369,2545716160.0,12.06,10.32,1.43,2.78,1,x000776
1008,2019-02-25,15.88,16.91,16.91,15.6,2209525,3822444960.0,8.57,10.67,1.63,3.73,1,x000776
1009,2019-02-26,17.15,16.37,17.54,16.34,2005903,3585542080.0,7.1,-3.19,-0.54,3.39,1,x000776
1010,2019-02-27,16.26,16.01,16.68,15.64,1261771,2163518544.0,6.35,-2.2,-0.36,2.13,1,x000776
1011,2019-02-28,15.93,15.49,15.93,15.33,747308,1239380912.0,3.75,-3.25,-0.52,1.26,1,x000776
1012,2019-03-01,15.65,15.9,16.14,15.47,901926,1513940496.0,4.33,2.65,0.41,1.52,1,x000776
1013,2019-03-04,16.18,16.06,16.94,15.7,1371518,2360677024.0,7.8,1.01,0.16,2.32,1,x000776
1014,2019-03-05,15.9,16.07,16.07,15.77,744225,1258345824.0,1.87,0.06,0.01,1.26,1,x000776
1015,2019-03-06,16.08,16.82,17.04,16.0,1410657,2453425712.0,6.47,4.67,0.75,2.38,1,x000776
1016,2019-03-07,16.8,17.1,17.68,16.38,1997111,3598562176.0,7.73,1.66,0.28,3.37,1,x000776
1017,2019-03-08,16.35,15.3,16.44,15.29,1500480,2540212448.0,6.73,-10.53,-1.8,2.53,1,x000776
1018,2019-03-11,15.38,15.79,16.0,15.07,780090,1295277472.0,6.08,3.2,0.49,1.32,1,x000776
1019,2019-03-12,15.97,16.01,16.44,15.82,948593,1619780832.0,3.93,1.39,0.22,1.6,1,x000776
1020,2019-03-13,16.05,15.77,16.13,15.6,758680,1276719632.0,3.31,-1.5,-0.24,1.28,1,x000776
1021,2019-03-14,15.65,15.27,15.89,15.11,658521,1086722448.0,4.95,-3.17,-0.5,1.11,1,x000776
1022,2019-03-15,15.35,15.48,15.67,15.28,508089,838064672.0,2.55,1.38,0.21,0.86,1,x000776
1023,2019-03-18,15.49,15.8,15.84,15.13,629488,1041080032.0,4.59,2.07,0.32,1.06,1,x000776
1024,2019-03-19,15.79,15.67,15.9,15.59,465477,780374016.0,1.96,-0.82,-0.13,0.79,1,x000776
1025,2019-03-20,15.65,15.74,15.99,15.51,626835,1049578528.0,3.06,0.45,0.07,1.06,1,x000776
1026,2019-03-21,15.78,15.91,16.19,15.64,877824,1488304432.0,3.49,1.08,0.17,1.48,1,x000776
1027,2019-03-22,15.88,15.73,15.94,15.5,532139,889195840.0,2.77,-1.13,-0.18,0.9,1,x000776
1028,2019-03-25,15.35,15.16,15.55,15.16,528632,863231088.0,2.48,-3.62,-0.57,0.89,1,x000776
1029,2019-03-26,15.24,14.66,15.31,14.57,498693,794562000.0,4.88,-3.3,-0.5,0.84,1,x000776
1030,2019-03-27,14.64,14.48,14.76,14.36,593647,924327936.0,2.73,-1.23,-0.18,1.0,1,x000776
1031,2019-03-28,14.37,14.2,14.54,14.07,536390,819454368.0,3.25,-1.93,-0.28,0.91,1,x000776
1032,2019-03-29,14.3,15.17,15.21,14.23,1094718,1734188096.0,6.9,6.83,0.97,1.85,1,x000776
1033,2019-04-01,15.25,15.38,15.67,15.01,1017057,1662588032.0,4.35,1.38,0.21,1.72,1,x000776
1034,2019-04-02,15.43,15.3,15.64,15.24,795894,1308641456.0,2.6,-0.52,-0.08,1.34,1,x000776
1035,2019-04-03,15.19,15.81,15.86,15.11,1051713,1740068352.0,4.9,3.33,0.51,1.78,1,x000776
1036,2019-04-04,15.89,15.93,16.04,15.65,933821,1573158688.0,2.47,0.76,0.12,1.58,1,x000776
1037,2019-04-08,16.04,15.53,16.1,15.29,825606,1379280608.0,5.08,-2.51,-0.4,1.39,1,x000776
1038,2019-04-09,15.45,15.4,15.71,15.22,590198,969901216.0,3.16,-0.84,-0.13,1.0,1,x000776
1039,2019-04-10,15.44,15.3,15.5,15.0,662436,1075344672.0,3.25,-0.65,-0.1,1.12,1,x000776
1040,2019-04-11,15.23,14.98,15.34,14.94,445804,717416064.0,2.61,-2.09,-0.32,0.75,1,x000776
1041,2019-04-12,14.98,15.01,15.16,14.86,353311,565978480.0,2.0,0.2,0.03,0.6,1,x000776
1042,2019-04-15,15.52,15.05,15.64,15.02,696553,1144516784.0,4.13,0.27,0.04,1.18,1,x000776
1043,2019-04-16,14.86,15.56,15.6,14.82,747761,1216999216.0,5.18,3.39,0.51,1.26,1,x000776
1044,2019-04-17,15.55,15.68,15.83,15.47,694178,1154601888.0,2.31,0.77,0.12,1.17,1,x000776
1045,2019-04-18,15.66,15.47,15.76,15.4,492588,814540960.0,2.3,-1.34,-0.21,0.83,1,x000776
1046,2019-04-19,15.48,15.71,15.74,15.41,478756,793837472.0,2.13,1.55,0.24,0.81,1,x000776
1047,2019-04-22,15.79,15.22,15.84,15.18,602675,990712832.0,4.2,-3.12,-0.49,1.02,1,x000776
1048,2019-04-23,15.16,15.18,15.5,15.02,519168,843401280.0,3.15,-0.26,-0.04,0.88,1,x000776
1049,2019-04-24,15.21,15.23,15.36,15.05,323086,523270608.0,2.04,0.33,0.05,0.55,1,x000776
1050,2019-04-25,15.15,14.78,15.32,14.73,477597,765739936.0,3.87,-2.95,-0.45,0.81,1,x000776
1051,2019-04-26,14.71,14.75,15.08,14.68,424620,671951232.0,2.71,-0.2,-0.03,0.72,1,x000776
1052,2019-04-29,14.8,14.4,14.85,14.36,422007,655896512.0,3.32,-2.37,-0.35,0.71,1,x000776
1053,2019-04-30,14.5,14.56,14.78,14.45,337096,526022640.0,2.29,1.11,0.16,0.57,1,x000776
1054,2019-05-06,13.5,13.01,13.78,13.01,775456,1116276832.0,5.29,-10.65,-1.55,1.31,1,x000776
1055,2019-05-07,13.1,13.2,13.32,12.97,459380,649630176.0,2.69,1.46,0.19,0.78,1,x000776
1056,2019-05-08,12.96,13.05,13.31,12.81,314384,443785568.0,3.79,-1.14,-0.15,0.53,1,x000776
1057,2019-05-09,12.89,12.96,13.15,12.83,322199,450014304.0,2.45,-0.69,-0.09,0.54,1,x000776
1058,2019-05-10,13.11,13.45,13.53,12.88,460974,660587920.0,5.02,3.78,0.49,0.78,1,x000776
1059,2019-05-13,13.2,13.0,13.2,12.94,420377,589958000.0,1.93,-3.35,-0.45,0.71,1,x000776
1060,2019-05-14,12.8,12.85,13.05,12.76,360824,502106352.0,2.23,-1.15,-0.15,0.61,1,x000776
1061,2019-05-15,12.95,12.98,13.09,12.83,394594,550862432.0,2.02,1.01,0.13,0.67,1,x000776
1062,2019-05-16,12.94,12.99,13.04,12.86,291609,407029120.0,1.39,0.08,0.01,0.49,1,x000776
1063,2019-05-17,13.05,12.39,13.07,12.31,408617,558192608.0,5.85,-4.62,-0.6,0.69,1,x000776
1064,2019-05-20,12.15,12.24,12.43,12.05,445198,588348800.0,3.07,-1.21,-0.15,0.75,1,x000776
1065,2019-05-21,12.2,12.35,12.48,12.14,336156,448545056.0,2.78,0.9,0.11,0.57,1,x000776
1066,2019-05-22,12.32,12.2,12.42,12.11,230755,306138464.0,2.51,-1.21,-0.15,0.39,1,x000776
1067,2019-05-23,12.15,12.12,12.34,12.03,269601,355073552.0,2.54,-0.66,-0.08,0.46,1,x000776
1068,2019-05-24,12.13,12.09,12.22,12.08,201008,263953514.0,1.16,-0.25,-0.03,0.34,1,x000776
1069,2019-05-27,12.1,12.29,12.41,11.96,715793,945759280.0,3.72,1.65,0.2,1.21,1,x000776
1070,2019-05-28,12.26,12.3,12.36,12.18,428903,568938688.0,1.46,0.08,0.01,0.72,1,x000776
1071,2019-05-29,12.1,12.16,12.34,12.1,348440,460071584.0,1.95,-1.14,-0.14,0.59,1,x000776
1072,2019-05-30,12.08,12.06,12.1,11.98,253213,329992192.0,0.99,-0.82,-0.1,0.43,1,x000776
1073,2019-05-31,12.06,11.97,12.13,11.97,266146,347222784.0,1.33,-0.75,-0.09,0.45,1,x000776
1074,2019-06-03,11.98,11.93,12.19,11.91,316225,411498608.0,2.34,-0.33,-0.04,0.53,1,x000776
1075,2019-06-04,11.91,11.74,11.95,11.69,308378,394465376.0,2.18,-1.59,-0.19,0.52,1,x000776
1076,2019-06-05,11.87,11.79,11.93,11.75,337149,432750192.0,1.53,0.43,0.05,0.57,1,x000776
1077,2019-06-06,11.81,11.67,11.85,11.61,240434,306634464.0,2.04,-1.02,-0.12,0.41,1,x000776
1078,2019-06-10,11.65,11.5,11.65,11.26,352331,438809760.0,3.34,-1.46,-0.17,0.6,1,x000776
1079,2019-06-11,11.5,12.08,12.12,11.48,549232,709803472.0,5.57,5.04,0.58,0.93,1,x000776
1080,2019-06-12,12.05,11.94,12.1,11.9,301999,392467824.0,1.66,-1.16,-0.14,0.51,1,x000776
1081,2019-06-13,11.94,11.99,12.07,11.85,291822,378795632.0,1.84,0.42,0.05,0.49,1,x000776
1082,2019-06-14,11.99,11.73,12.06,11.71,249998,321968928.0,2.92,-2.17,-0.26,0.42,1,x000776
1083,2019-06-17,11.77,11.8,11.88,11.69,157704,201842463.0,1.62,0.6,0.07,0.27,1,x000776
1084,2019-06-18,11.8,11.73,11.84,11.62,192329,244335746.0,1.86,-0.59,-0.07,0.32,1,x000776
1085,2019-06-19,12.3,12.0,12.48,11.99,575719,759675504.0,4.18,2.3,0.27,0.97,1,x000776
1086,2019-06-20,11.95,12.58,12.96,11.92,1321469,1776583280.0,8.67,4.83,0.58,2.23,1,x000776
1087,2019-06-21,12.59,12.73,12.91,12.5,1063546,1459469248.0,3.26,1.19,0.15,1.8,1,x000776
1088,2019-06-24,12.91,12.91,13.18,12.8,783470,1094679776.0,2.99,1.41,0.18,1.32,1,x000776
1089,2019-06-25,12.89,12.85,13.02,12.5,614013,845052752.0,4.03,-0.46,-0.06,1.04,1,x000776
1090,2019-06-26,12.57,12.62,12.76,12.51,326067,444606336.0,1.95,-1.79,-0.23,0.55,1,x000776
1091,2019-06-27,12.74,12.84,13.06,12.7,476047,661260064.0,2.85,1.74,0.22,0.8,1,x000776
1092,2019-06-28,12.84,12.74,12.91,12.62,315380,432999696.0,2.26,-0.78,-0.1,0.53,1,x000776
1093,2019-07-01,13.21,13.2,13.37,13.07,804338,1144387648.0,2.35,3.61,0.46,1.36,1,x000776
1094,2019-07-02,13.17,13.13,13.24,13.04,388146,549337552.0,1.52,-0.53,-0.07,0.66,1,x000776
1095,2019-07-03,13.05,12.9,13.08,12.82,364028,506055712.0,1.98,-1.75,-0.23,0.61,1,x000776
1096,2019-07-04,12.95,12.92,13.09,12.82,274073,381669232.0,2.09,0.16,0.02,0.46,1,x000776
1097,2019-07-05,12.93,12.89,12.96,12.81,196432,272739264.0,1.16,-0.23,-0.03,0.33,1,x000776
1098,2019-07-08,12.9,12.47,12.9,12.41,327854,446155200.0,3.8,-3.26,-0.42,0.55,1,x000776
1099,2019-07-09,12.54,12.66,12.74,12.46,286859,390109616.0,2.25,1.52,0.19,0.48,1,x000776
1100,2019-07-10,12.7,12.78,13.02,12.64,354908,490599456.0,3.0,0.95,0.12,0.6,1,x000776
1101,2019-07-11,12.88,12.85,13.02,12.76,275426,382285408.0,2.03,0.55,0.07,0.47,1,x000776
1102,2019-07-12,12.88,13.0,13.04,12.8,341907,477657664.0,1.87,1.17,0.15,0.58,1,x000776
1103,2019-07-15,12.98,13.19,13.33,12.81,517244,729967120.0,4.0,1.46,0.19,0.87,1,x000776
1104,2019-07-16,13.16,13.07,13.21,13.01,253661,357475872.0,1.52,-0.91,-0.12,0.43,1,x000776
1105,2019-07-17,13.02,12.98,13.1,12.96,246456,345673632.0,1.07,-0.69,-0.09,0.42,1,x000776
1106,2019-07-18,12.91,12.75,12.95,12.74,240564,332795760.0,1.62,-1.77,-0.23,0.41,1,x000776
1107,2019-07-19,12.84,12.93,13.09,12.83,333630,465730176.0,2.04,1.41,0.18,0.56,1,x000776
1108,2019-07-22,13.04,12.72,13.04,12.71,256187,354405392.0,2.55,-1.62,-0.21,0.43,1,x000776
1109,2019-07-23,12.72,12.74,12.82,12.68,173715,238657012.0,1.1,0.16,0.02,0.29,1,x000776
1110,2019-07-24,12.77,12.87,12.95,12.76,272502,378504848.0,1.49,1.02,0.13,0.46,1,x000776
1111,2019-07-25,12.86,12.89,12.94,12.79,177516,246068019.0,1.17,0.16,0.02,0.3,1,x000776
1112,2019-07-26,12.85,12.84,12.86,12.77,157692,217886709.0,0.7,-0.39,-0.05,0.27,1,x000776
1113,2019-07-29,12.72,12.43,12.72,12.38,491733,663514960.0,2.65,-3.19,-0.41,0.83,1,x000776
1114,2019-07-30,12.43,12.53,12.65,12.41,230764,312832912.0,1.93,0.8,0.1,0.39,1,x000776
1115,2019-07-31,12.5,12.41,12.51,12.38,172732,231763951.0,1.04,-0.96,-0.12,0.29,1,x000776
1116,2019-08-01,12.34,12.25,12.38,12.22,200667,266599283.0,1.29,-1.29,-0.16,0.34,1,x000776
1117,2019-08-02,12.0,11.88,12.01,11.82,356422,459460432.0,1.55,-3.02,-0.37,0.6,1,x000776
1118,2019-08-05,11.86,11.74,11.97,11.73,249801,320571328.0,2.02,-1.18,-0.14,0.42,1,x000776
1119,2019-08-06,11.3,11.51,11.66,11.26,426255,528120816.0,3.41,-1.96,-0.23,0.72,1,x000776
1120,2019-08-07,11.55,11.4,11.6,11.37,178777,222495124.0,2.0,-0.96,-0.11,0.3,1,x000776
1121,2019-08-08,11.7,11.53,11.77,11.52,244541,308390656.0,2.19,1.14,0.13,0.41,1,x000776
1122,2019-08-09,11.58,11.37,11.61,11.33,198634,247047120.0,2.43,-1.39,-0.16,0.34,1,x000776
1123,2019-08-12,11.49,11.57,11.58,11.46,235834,295364544.0,1.06,1.76,0.2,0.4,1,x000776
1124,2019-08-13,11.42,11.44,11.5,11.38,136094,169313656.0,1.04,-1.12,-0.13,0.23,1,x000776
1125,2019-08-14,11.65,11.46,11.66,11.46,177778,223339376.0,1.75,0.17,0.02,0.3,1,x000776
1126,2019-08-15,11.18,11.45,11.48,11.15,194495,239277557.0,2.88,-0.09,-0.01,0.33,1,x000776
1127,2019-08-16,11.47,11.54,11.64,11.43,189910,238285442.0,1.83,0.79,0.09,0.32,1,x000776
1128,2019-08-19,11.74,12.25,12.27,11.62,633556,823556800.0,5.63,6.15,0.71,1.07,1,x000776
1129,2019-08-20,12.22,12.12,12.3,12.06,357605,471647360.0,1.96,-1.06,-0.13,0.6,1,x000776
1130,2019-08-21,12.08,12.07,12.17,12.03,173775,227401356.0,1.16,-0.41,-0.05,0.29,1,x000776
1131,2019-08-22,12.12,12.01,12.15,11.93,175950,229171763.0,1.82,-0.5,-0.06,0.3,1,x000776
1132,2019-08-23,12.01,12.06,12.13,11.97,166464,216986280.0,1.33,0.42,0.05,0.28,1,x000776
1133,2019-08-26,11.75,11.85,11.94,11.71,198704,255000470.0,1.91,-1.74,-0.21,0.34,1,x000776
1134,2019-08-27,11.93,12.27,12.46,11.93,515994,684130032.0,4.47,3.54,0.42,0.87,1,x000776
1135,2019-08-28,12.27,12.33,12.4,12.19,327018,435321632.0,1.71,0.49,0.06,0.55,1,x000776
1136,2019-08-29,12.35,12.31,12.43,12.23,198310,264340506.0,1.62,-0.16,-0.02,0.34,1,x000776
1137,2019-08-30,12.46,12.28,12.62,12.24,282511,378973872.0,3.09,-0.24,-0.03,0.48,1,x000776
1138,2019-09-02,12.35,12.64,12.73,12.3,456557,619499360.0,3.5,2.93,0.36,0.77,1,x000776
1139,2019-09-03,12.62,12.67,12.69,12.54,319804,435502800.0,1.19,0.24,0.03,0.54,1,x000776
1140,2019-09-04,12.6,12.88,12.96,12.57,442063,610709488.0,3.08,1.66,0.21,0.75,1,x000776
1141,2019-09-05,13.07,13.35,13.77,13.06,1066891,1540551200.0,5.51,3.65,0.47,1.8,1,x000776
1142,2019-09-06,13.58,13.49,13.66,13.3,450687,650053744.0,2.7,1.05,0.14,0.76,1,x000776
1143,2019-09-09,13.75,13.65,13.84,13.52,518253,761193792.0,2.37,1.19,0.16,0.88,1,x000776
1144,2019-09-10,13.62,13.53,13.68,13.34,413958,600335104.0,2.49,-0.88,-0.12,0.7,1,x000776
1145,2019-09-11,13.68,13.69,13.95,13.55,560972,826527552.0,2.96,1.18,0.16,0.95,1,x000776
1146,2019-09-12,13.74,13.82,13.85,13.5,442083,650008736.0,2.56,0.95,0.13,0.75,1,x000776
1147,2019-09-16,13.83,13.71,13.94,13.6,409509,605614992.0,2.46,-0.8,-0.11,0.69,1,x000776
1148,2019-09-17,13.6,13.26,13.64,13.19,482641,694702688.0,3.28,-3.28,-0.45,0.82,1,x000776
1149,2019-09-18,13.36,13.29,13.42,13.21,265722,381060672.0,1.58,0.23,0.03,0.45,1,x000776
1150,2019-09-19,13.4,13.52,13.57,13.34,254528,367837744.0,1.73,1.73,0.23,0.43,1,x000776
1151,2019-09-20,13.58,13.38,13.58,13.27,264242,380864288.0,2.29,-1.04,-0.14,0.45,1,x000776
1152,2019-09-23,13.36,13.13,13.36,13.01,288046,406856240.0,2.62,-1.87,-0.25,0.49,1,x000776
1153,2019-09-24,13.2,13.11,13.34,13.08,235368,334402032.0,1.98,-0.15,-0.02,0.4,1,x000776
1154,2019-09-25,13.04,12.91,13.13,12.91,228823,320077616.0,1.68,-1.53,-0.2,0.39,1,x000776
1155,2019-09-26,13.01,12.73,13.05,12.72,230088,319058112.0,2.56,-1.39,-0.18,0.39,1,x000776
1156,2019-09-27,12.75,12.81,12.85,12.73,143260,197601109.0,0.94,0.63,0.08,0.24,1,x000776
1157,2019-09-30,12.83,12.57,12.86,12.57,156664,215011469.0,2.26,-1.87,-0.24,0.26,1,x000776
1158,2019-10-08,12.58,12.51,12.64,12.37,188325,254401530.0,2.15,-0.48,-0.06,0.32,1,x000776
1159,2019-10-09,12.45,12.54,12.57,12.38,144890,195266746.0,1.52,0.24,0.03,0.24,1,x000776
1160,2019-10-10,12.55,12.66,12.69,12.51,165881,225898264.0,1.44,0.96,0.12,0.28,1,x000776
1161,2019-10-11,12.66,12.89,13.0,12.61,262278,362450256.0,3.08,1.82,0.23,0.44,1,x000776
1162,2019-10-14,13.25,13.25,13.44,13.12,437702,625673232.0,2.48,2.79,0.36,0.74,1,x000776
1163,2019-10-15,13.18,13.05,13.2,13.02,214112,301667008.0,1.36,-1.51,-0.2,0.36,1,x000776
1164,2019-10-16,13.17,13.01,13.33,13.0,260770,369390656.0,2.53,-0.31,-0.04,0.44,1,x000776
1165,2019-10-17,13.01,12.96,13.18,12.92,136650,191766214.0,2.0,-0.38,-0.05,0.23,1,x000776
1166,2019-10-18,13.03,12.65,13.05,12.62,254607,351457664.0,3.32,-2.39,-0.31,0.43,1,x000776
1167,2019-10-21,12.6,12.64,12.67,12.43,178901,242601102.0,1.9,-0.08,-0.01,0.3,1,x000776
1168,2019-10-22,12.68,12.77,12.81,12.61,144219,197834863.0,1.58,1.03,0.13,0.24,1,x000776
1169,2019-10-23,12.81,12.64,12.82,12.6,121280,166142121.0,1.72,-1.02,-0.13,0.2,1,x000776
1170,2019-10-24,12.66,12.66,12.8,12.6,111970,153271661.0,1.58,0.16,0.02,0.19,1,x000776
1171,2019-10-25,12.67,12.81,12.88,12.55,178481,245324694.0,2.61,1.18,0.15,0.3,1,x000776
1172,2019-10-28,12.84,13.07,13.12,12.82,218191,304780528.0,2.34,2.03,0.26,0.37,1,x000776
1173,2019-10-29,13.08,12.81,13.11,12.81,170076,236562681.0,2.3,-1.99,-0.26,0.29,1,x000776
1174,2019-10-30,12.79,12.72,12.84,12.68,140102,192532389.0,1.25,-0.7,-0.09,0.24,1,x000776
1175,2019-10-31,12.8,12.72,12.85,12.68,113163,155817850.0,1.34,0.0,0.0,0.19,1,x000776
1176,2019-11-01,12.68,12.91,12.97,12.62,219584,304106912.0,2.75,1.49,0.19,0.37,1,x000776
1177,2019-11-04,12.97,13.02,13.13,12.92,222716,312434640.0,1.63,0.85,0.11,0.38,1,x000776
1178,2019-11-05,13.05,13.18,13.32,13.0,366291,519462096.0,2.46,1.23,0.16,0.62,1,x000776
1179,2019-11-06,13.19,12.97,13.2,12.93,248053,348425936.0,2.05,-1.59,-0.21,0.42,1,x000776
1180,2019-11-07,12.95,13.0,13.12,12.91,195396,273550272.0,1.62,0.23,0.03,0.33,1,x000776
1181,2019-11-08,13.13,12.79,13.17,12.79,257212,359329856.0,2.92,-1.62,-0.21,0.43,1,x000776
1182,2019-11-11,12.74,12.4,12.74,12.38,329466,446313552.0,2.81,-3.05,-0.39,0.56,1,x000776
1183,2019-11-12,12.37,12.43,12.47,12.29,186928,250307996.0,1.45,0.24,0.03,0.32,1,x000776
1184,2019-11-13,12.42,12.32,12.42,12.25,152092,202812083.0,1.37,-0.88,-0.11,0.26,1,x000776
1185,2019-11-14,12.34,12.32,12.41,12.28,133890,178579450.0,1.06,0.0,0.0,0.23,1,x000776
1186,2019-11-15,12.35,12.2,12.4,12.18,171642,227651339.0,1.79,-0.97,-0.12,0.29,1,x000776
1187,2019-11-18,12.18,12.33,12.36,12.11,151205,200680746.0,2.05,1.07,0.13,0.26,1,x000776
1188,2019-11-19,12.27,12.45,12.48,12.25,143301,191908491.0,1.87,0.97,0.12,0.24,1,x000776
1189,2019-11-20,12.45,12.24,12.45,12.22,135715,180801952.0,1.85,-1.69,-0.21,0.23,1,x000776
1190,2019-11-21,12.18,12.24,12.32,12.15,101263,134119529.0,1.39,0.0,0.0,0.17,1,x000776
1191,2019-11-22,12.24,12.27,12.43,12.16,161833,214844100.0,2.21,0.25,0.03,0.27,1,x000776
1192,2019-11-25,12.25,12.42,12.42,12.18,164880,219592247.0,1.96,1.22,0.15,0.28,1,x000776
1193,2019-11-26,12.45,12.38,12.46,12.32,183730,245666831.0,1.13,-0.32,-0.04,0.31,1,x000776
1194,2019-11-27,12.35,12.3,12.37,12.24,95331,126753075.0,1.05,-0.65,-0.08,0.16,1,x000776
1195,2019-11-28,12.28,12.29,12.35,12.25,70404,93577203.0,0.81,-0.08,-0.01,0.12,1,x000776
1196,2019-11-29,12.28,12.34,12.42,12.27,108324,144396186.0,1.22,0.41,0.05,0.18,1,x000776
1197,2019-12-02,12.5,12.45,12.55,12.4,167573,225843838.0,1.22,0.89,0.11,0.28,1,x000776
1198,2019-12-03,12.36,12.51,12.52,12.36,123301,165695890.0,1.29,0.48,0.06,0.21,1,x000776
1199,2019-12-04,12.48,12.49,12.52,12.42,98422,132547956.0,0.8,-0.16,-0.02,0.17,1,x000776
1200,2019-12-05,12.54,12.65,12.68,12.52,210778,286790976.0,1.28,1.28,0.16,0.36,1,x000776
1201,2019-12-06,12.72,12.87,12.95,12.72,322350,445668096.0,1.82,1.74,0.22,0.54,1,x000776
1202,2019-12-09,13.0,12.97,13.09,12.86,296150,413918896.0,1.79,0.78,0.1,0.5,1,x000776
1203,2019-12-10,12.93,12.95,13.02,12.88,177177,247051446.0,1.08,-0.15,-0.02,0.3,1,x000776
1204,2019-12-11,13.01,12.93,13.1,12.87,227160,317367664.0,1.78,-0.15,-0.02,0.38,1,x000776
1205,2019-12-12,12.94,12.77,12.95,12.77,224249,309895456.0,1.39,-1.24,-0.16,0.38,1,x000776
1206,2019-12-13,13.02,13.23,13.34,12.92,689121,960123696.0,3.29,3.6,0.46,1.16,1,x000776
1207,2019-12-16,13.24,13.42,13.5,13.12,574089,810926112.0,2.87,1.44,0.19,0.97,1,x000776
1208,2019-12-17,13.42,13.84,14.24,13.36,937650,1372696240.0,6.56,3.13,0.42,1.58,1,x000776
