,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
923,2018-10-18,4.62,4.45,4.65,4.43,167349.0,85275553.0,4.72,-4.51,-0.21,0.6,1.0,x600438
924,2018-10-19,4.42,4.83,4.86,4.37,326081.0,171321996.0,11.01,8.54,0.38,1.17,1.0,x600438
925,2018-10-22,4.85,5.11,5.26,4.85,312276.0,177774679.0,8.49,5.8,0.28,1.12,1.0,x600438
926,2018-10-23,5.12,5.13,5.38,5.02,371876.0,213892993.0,7.05,0.39,0.02,1.34,1.0,x600438
927,2018-10-24,5.11,5.17,5.23,5.02,219984.0,126797070.0,4.09,0.78,0.04,0.79,1.0,x600438
928,2018-10-25,5.01,5.34,5.34,4.93,312558.0,180745408.0,7.93,3.29,0.17,1.12,1.0,x600438
929,2018-10-26,5.39,5.32,5.47,5.27,179840.0,107379822.0,3.75,-0.37,-0.02,0.65,1.0,x600438
930,2018-10-29,5.46,5.43,5.58,5.34,397789.0,241964691.0,4.51,2.07,0.11,1.43,1.0,x600438
931,2018-10-30,5.49,5.54,5.58,5.41,242316.0,147698637.0,3.13,2.03,0.11,0.87,1.0,x600438
932,2018-10-31,5.54,5.81,5.84,5.54,299926.0,188757533.0,5.42,4.87,0.27,1.08,1.0,x600438
933,2018-11-01,5.86,5.97,6.13,5.86,526120.0,346297568.0,4.65,2.75,0.16,1.89,1.0,x600438
934,2018-11-02,6.29,6.44,6.58,6.15,870827.0,603389232.0,7.2,7.87,0.47,3.13,1.0,x600438
935,2018-11-05,7.13,7.14,7.14,6.82,399896.0,308730624.0,4.97,10.87,0.7,1.44,1.0,x600438
936,2018-11-06,7.38,7.22,7.49,6.93,888839.0,694326304.0,7.84,1.12,0.08,3.19,1.0,x600438
937,2018-11-07,7.13,6.96,7.27,6.94,415567.0,318283312.0,4.57,-3.6,-0.26,1.49,1.0,x600438
938,2018-11-08,7.06,7.17,7.25,6.88,401887.0,309122624.0,5.32,3.02,0.21,1.44,1.0,x600438
939,2018-11-09,7.05,7.09,7.19,6.97,228034.0,174883754.0,3.07,-1.12,-0.08,0.82,1.0,x600438
940,2018-11-12,7.06,7.64,7.77,7.06,474536.0,380119616.0,10.01,7.76,0.55,1.71,1.0,x600438
941,2018-11-13,7.54,7.47,7.85,7.44,410766.0,335972960.0,5.37,-2.23,-0.17,1.48,1.0,x600438
942,2018-11-14,7.53,7.41,7.56,7.31,247392.0,198505351.0,3.35,-0.8,-0.06,0.89,1.0,x600438
943,2018-11-15,7.34,7.35,7.41,7.24,276872.0,218585176.0,2.29,-0.81,-0.06,1.0,1.0,x600438
944,2018-11-16,7.47,7.4,7.66,7.37,366706.0,296127872.0,3.95,0.68,0.05,1.32,1.0,x600438
945,2018-11-19,7.42,7.27,7.49,7.07,407742.0,320267712.0,5.68,-1.76,-0.13,1.47,1.0,x600438
946,2018-11-20,7.2,7.04,7.38,7.0,322355.0,250115236.0,5.23,-3.16,-0.23,1.16,1.0,x600438
947,2018-11-21,6.98,7.36,7.47,6.83,396947.0,311368880.0,9.09,4.55,0.32,1.43,1.0,x600438
948,2018-11-22,7.38,7.3,7.48,7.26,239495.0,190041148.0,2.99,-0.82,-0.06,0.86,1.0,x600438
949,2018-11-23,7.32,7.19,7.39,7.07,201956.0,158135511.0,4.38,-1.51,-0.11,0.73,1.0,x600438
950,2018-11-26,7.14,7.19,7.25,7.06,151734.0,117690070.0,2.64,0.0,0.0,0.55,1.0,x600438
951,2018-11-27,7.28,7.4,7.51,7.23,238463.0,190454386.0,3.89,2.92,0.21,0.86,1.0,x600438
952,2018-11-28,7.39,7.91,8.07,7.34,580954.0,486600704.0,9.86,6.89,0.51,2.09,1.0,x600438
953,2018-11-29,7.97,7.8,8.21,7.78,376860.0,322487968.0,5.44,-1.39,-0.11,1.35,1.0,x600438
954,2018-11-30,7.75,7.89,8.0,7.68,266757.0,224886215.0,4.1,1.15,0.09,0.96,1.0,x600438
955,2018-12-03,8.31,8.08,8.5,7.96,398404.0,350679280.0,6.84,2.41,0.19,1.43,1.0,x600438
956,2018-12-04,8.02,7.99,8.13,7.92,187302.0,161093564.0,2.6,-1.11,-0.09,0.67,1.0,x600438
957,2018-12-05,7.86,8.72,8.79,7.82,652194.0,588638560.0,12.14,9.14,0.73,2.34,1.0,x600438
958,2018-12-06,8.63,8.76,9.24,8.59,688082.0,647666480.0,7.45,0.46,0.04,2.47,1.0,x600438
959,2018-12-07,8.79,8.79,8.84,8.43,405186.0,373258432.0,4.68,0.34,0.03,1.46,1.0,x600438
960,2018-12-10,8.66,8.35,8.86,8.34,407236.0,370661696.0,5.92,-5.01,-0.44,1.46,1.0,x600438
961,2018-12-11,8.35,8.41,8.45,8.27,181107.0,161918119.0,2.16,0.72,0.06,0.65,1.0,x600438
962,2018-12-12,8.41,8.36,8.7,8.33,286711.0,260823190.0,4.4,-0.59,-0.05,1.03,1.0,x600438
963,2018-12-13,8.38,8.41,8.53,8.14,287727.0,257999551.0,4.67,0.6,0.05,1.03,1.0,x600438
964,2018-12-14,8.44,8.1,8.49,8.01,358231.0,316341248.0,5.71,-3.69,-0.31,1.29,1.0,x600438
965,2018-12-17,8.16,8.11,8.23,7.92,221074.0,191951667.0,3.83,0.12,0.01,0.79,1.0,x600438
966,2018-12-18,8.18,8.17,8.26,8.06,164860.0,144193357.0,2.47,0.74,0.06,0.59,1.0,x600438
967,2018-12-19,8.17,7.75,8.17,7.64,321168.0,271642880.0,6.49,-5.14,-0.42,1.15,1.0,x600438
968,2018-12-20,7.77,7.86,8.09,7.72,326401.0,277832768.0,4.77,1.42,0.11,1.17,1.0,x600438
969,2018-12-21,7.92,7.85,8.11,7.61,344567.0,291105728.0,6.36,-0.13,-0.01,1.24,1.0,x600438
970,2018-12-24,7.77,8.08,8.11,7.69,265497.0,227535042.0,5.35,2.93,0.23,0.95,1.0,x600438
971,2018-12-25,7.95,7.99,8.23,7.86,293254.0,252782786.0,4.58,-1.11,-0.09,1.05,1.0,x600438
972,2018-12-26,8.15,7.89,8.15,7.84,166735.0,142552347.0,3.88,-1.25,-0.1,0.6,1.0,x600438
973,2018-12-27,8.0,7.67,8.07,7.61,211796.0,178288493.0,5.83,-2.79,-0.22,0.76,1.0,x600438
974,2018-12-28,7.7,7.69,7.74,7.25,325808.0,264516981.0,6.39,0.26,0.02,1.17,1.0,x600438
975,2019-01-02,7.71,7.69,7.82,7.62,143614.0,118939667.0,2.6,0.0,0.0,0.52,1.0,x600438
976,2019-01-03,7.85,7.35,7.85,7.29,280630.0,226141672.0,7.28,-4.42,-0.34,1.01,1.0,x600438
977,2019-01-04,7.22,7.49,7.55,7.18,223710.0,179098287.0,5.03,1.9,0.14,0.8,1.0,x600438
978,2019-01-07,7.59,7.91,7.91,7.52,305941.0,255483368.0,5.21,5.61,0.42,1.1,1.0,x600438
979,2019-01-08,7.91,7.89,7.95,7.75,195561.0,165043166.0,2.53,-0.25,-0.02,0.7,1.0,x600438
980,2019-01-09,7.91,7.72,7.96,7.52,286021.0,239516890.0,5.58,-2.15,-0.17,1.03,1.0,x600438
981,2019-01-10,7.91,8.33,8.5,7.91,709629.0,630105632.0,7.64,7.9,0.61,2.55,1.0,x600438
982,2019-01-11,8.33,8.16,8.39,8.14,259843.0,229380564.0,3.0,-2.04,-0.17,0.93,1.0,x600438
983,2019-01-14,8.16,8.16,8.34,8.05,216174.0,189423607.0,3.55,0.0,0.0,0.78,1.0,x600438
984,2019-01-15,8.11,8.51,8.55,8.08,389957.0,349671552.0,5.76,4.29,0.35,1.4,1.0,x600438
985,2019-01-16,8.55,8.58,8.64,8.43,240486.0,219385477.0,2.47,0.82,0.07,0.86,1.0,x600438
986,2019-01-17,8.6,8.67,9.01,8.54,354629.0,331124832.0,5.48,1.05,0.09,1.27,1.0,x600438
987,2019-01-18,8.8,9.15,9.28,8.72,465926.0,446368784.0,6.46,5.54,0.48,1.67,1.0,x600438
988,2019-01-21,9.16,8.99,9.26,8.92,322960.0,311110384.0,3.72,-1.75,-0.16,1.16,1.0,x600438
989,2019-01-22,8.96,8.72,9.1,8.62,292283.0,273246080.0,5.34,-3.0,-0.27,1.05,1.0,x600438
990,2019-01-23,8.73,8.82,8.92,8.63,249861.0,234434996.0,3.33,1.15,0.1,0.9,1.0,x600438
991,2019-01-24,8.8,9.51,9.76,8.8,1024075.0,1040258544.0,10.88,7.82,0.69,3.68,1.0,x600438
992,2019-01-25,9.68,9.53,9.75,9.39,455286.0,464490704.0,3.79,0.21,0.02,1.64,1.0,x600438
993,2019-01-28,9.69,9.46,9.81,9.29,417907.0,422432304.0,5.46,-0.73,-0.07,1.5,1.0,x600438
994,2019-01-29,9.51,9.51,9.74,9.26,408423.0,412742080.0,5.07,0.53,0.05,1.47,1.0,x600438
995,2019-01-30,9.59,9.67,10.03,9.57,517499.0,537729152.0,4.84,1.68,0.16,1.86,1.0,x600438
996,2019-01-31,9.68,9.67,9.84,9.56,277906.0,286760624.0,2.9,0.0,0.0,1.0,1.0,x600438
997,2019-02-01,9.81,10.16,10.45,9.77,512606.0,552259744.0,7.03,5.07,0.49,1.84,1.0,x600438
998,2019-02-11,10.16,10.39,10.4,10.11,322419.0,350824880.0,2.85,2.26,0.23,1.16,1.0,x600438
999,2019-02-12,10.29,10.28,10.36,10.02,319803.0,343944352.0,3.27,-1.06,-0.11,1.15,1.0,x600438
1000,2019-02-13,10.22,10.36,10.41,10.14,356419.0,388750832.0,2.63,0.78,0.08,1.28,1.0,x600438
1001,2019-02-14,10.25,10.69,10.77,10.21,419740.0,471859920.0,5.41,3.19,0.33,1.51,1.0,x600438
1002,2019-02-15,10.64,10.9,11.11,10.58,495397.0,567352064.0,4.96,1.96,0.21,1.78,1.0,x600438
1003,2019-02-18,10.74,11.68,11.73,10.74,579688.0,699046464.0,9.08,7.16,0.78,2.08,1.0,x600438
1004,2019-02-19,12.06,11.65,12.39,11.41,796625.0,998536240.0,8.39,-0.26,-0.03,2.86,1.0,x600438
1005,2019-02-20,11.81,11.9,11.96,11.41,287959.0,354335376.0,4.72,2.15,0.25,0.97,1.0,x600438
1006,2019-02-21,11.72,12.09,12.57,11.7,507912.0,648890176.0,7.31,1.6,0.19,1.72,1.0,x600438
1007,2019-02-22,12.24,12.7,12.84,12.02,553700.0,722690640.0,6.78,5.05,0.61,1.87,1.0,x600438
1008,2019-02-25,13.1,12.81,13.19,12.42,809500.0,1086009360.0,6.06,0.87,0.11,2.74,1.0,x600438
1009,2019-02-26,12.72,12.46,12.91,12.19,754477.0,988802688.0,5.62,-2.73,-0.35,2.55,1.0,x600438
1010,2019-02-27,12.29,11.16,12.35,11.16,1169718.0,1415555712.0,9.55,-10.43,-1.3,3.95,1.0,x600438
1011,2019-02-28,11.04,11.31,11.53,10.82,609726.0,722415360.0,6.36,1.34,0.15,2.06,1.0,x600438
1012,2019-03-01,11.35,11.41,11.59,11.22,517699.0,619380416.0,3.27,0.88,0.1,1.75,1.0,x600438
1013,2019-03-04,11.57,11.34,11.64,11.14,916226.0,1095943088.0,4.38,-0.61,-0.07,3.1,1.0,x600438
1014,2019-03-05,11.31,11.4,11.49,11.09,612614.0,727145088.0,3.53,0.53,0.06,2.07,1.0,x600438
1015,2019-03-06,11.39,11.24,11.52,11.09,601901.0,714466320.0,3.77,-1.4,-0.16,2.03,1.0,x600438
1016,2019-03-07,11.24,10.89,11.26,10.75,616678.0,711824544.0,4.54,-3.11,-0.35,2.08,1.0,x600438
1017,2019-03-08,10.82,10.75,11.26,10.63,539495.0,622835040.0,5.79,-1.29,-0.14,1.82,1.0,x600438
1018,2019-03-11,10.73,11.88,11.88,10.72,1090322.0,1325883280.0,10.79,10.51,1.13,3.68,1.0,x600438
1019,2019-03-12,11.88,12.02,12.36,11.76,807729.0,1021589440.0,5.05,1.18,0.14,2.73,1.0,x600438
1020,2019-03-13,11.9,12.04,12.15,11.51,473386.0,588787024.0,5.32,0.17,0.02,1.6,1.0,x600438
1021,2019-03-14,12.01,11.9,12.47,11.74,662155.0,839899184.0,6.06,-1.16,-0.14,2.24,1.0,x600438
1022,2019-03-15,12.12,12.21,12.36,12.02,586468.0,751540752.0,2.86,2.61,0.31,1.98,1.0,x600438
1023,2019-03-18,12.15,11.96,12.18,11.6,445726.0,554268368.0,4.75,-2.05,-0.25,1.51,1.0,x600438
1024,2019-03-19,11.95,11.76,11.96,11.69,321271.0,398026896.0,2.26,-1.67,-0.2,1.09,1.0,x600438
1025,2019-03-20,11.74,11.82,11.93,11.46,317836.0,389963264.0,4.0,0.51,0.06,1.07,1.0,x600438
1026,2019-03-21,11.82,11.66,11.89,11.6,254352.0,312249840.0,2.45,-1.35,-0.16,0.86,1.0,x600438
1027,2019-03-22,11.6,11.22,11.64,11.03,517622.0,612607232.0,5.23,-3.77,-0.44,1.75,1.0,x600438
1028,2019-03-25,11.08,10.9,11.4,10.86,396460.0,464125760.0,4.81,-2.85,-0.32,1.34,1.0,x600438
1029,2019-03-26,11.16,10.66,11.16,10.62,288813.0,329819904.0,4.95,-2.2,-0.24,0.98,1.0,x600438
1030,2019-03-27,10.78,10.74,10.89,10.51,224905.0,254418145.0,3.56,0.75,0.08,0.76,1.0,x600438
1031,2019-03-28,10.72,10.91,11.12,10.61,278713.0,321711424.0,4.75,1.58,0.17,0.94,1.0,x600438
1032,2019-03-29,10.99,11.57,11.61,10.91,509415.0,609056320.0,6.42,6.05,0.66,1.72,1.0,x600438
1033,2019-04-01,11.57,12.79,12.79,11.57,816503.0,1062220192.0,10.54,10.54,1.22,2.76,1.0,x600438
1034,2019-04-02,13.27,13.22,13.53,12.89,780885.0,1081773024.0,5.0,3.36,0.43,2.64,1.0,x600438
1035,2019-04-03,13.22,13.22,13.31,13.01,367608.0,505074976.0,2.27,0.0,0.0,1.24,1.0,x600438
1036,2019-04-04,13.23,12.77,13.36,12.72,458450.0,618627264.0,4.84,-3.4,-0.45,1.55,1.0,x600438
1037,2019-04-08,12.86,12.71,13.21,12.46,395496.0,530222640.0,5.87,-0.47,-0.06,1.34,1.0,x600438
1038,2019-04-09,12.43,12.44,12.71,12.36,297194.0,389113024.0,2.75,-2.12,-0.27,1.0,1.0,x600438
1039,2019-04-10,12.51,12.64,12.86,12.38,335744.0,442851824.0,3.86,1.61,0.2,1.13,1.0,x600438
1040,2019-04-11,12.81,12.11,12.88,11.51,623169.0,791504384.0,10.84,-4.19,-0.53,2.11,1.0,x600438
1041,2019-04-12,11.97,11.97,12.31,11.83,330522.0,417083216.0,3.96,-1.16,-0.14,1.12,1.0,x600438
1042,2019-04-15,11.87,12.01,12.53,11.87,352636.0,452705600.0,5.51,0.33,0.04,1.19,1.0,x600438
1043,2019-04-16,12.04,12.25,12.35,11.67,263772.0,333312864.0,5.66,2.0,0.24,0.89,1.0,x600438
1044,2019-04-17,12.39,13.24,13.34,12.31,583877.0,793441232.0,8.41,8.08,0.99,1.97,1.0,x600438
1045,2019-04-18,13.29,13.71,14.26,12.98,694233.0,995392144.0,9.67,3.55,0.47,2.35,1.0,x600438
1046,2019-04-19,13.72,14.01,14.16,13.46,436996.0,632788480.0,5.11,2.19,0.3,1.48,1.0,x600438
1047,2019-04-22,14.2,14.29,15.06,14.08,506769.0,771988880.0,7.0,2.0,0.28,1.71,1.0,x600438
1048,2019-04-23,14.41,13.95,14.73,13.9,476513.0,703821072.0,5.81,-2.38,-0.34,1.61,1.0,x600438
1049,2019-04-24,14.26,14.09,14.47,13.81,368187.0,542719280.0,4.73,1.0,0.14,1.24,1.0,x600438
1050,2019-04-25,14.4,13.81,14.43,13.75,374831.0,550742736.0,4.83,-1.99,-0.28,1.27,1.0,x600438
1051,2019-04-26,13.86,13.64,14.21,13.52,331079.0,478171056.0,5.0,-1.23,-0.17,1.12,1.0,x600438
1052,2019-04-29,13.78,13.96,14.32,13.62,452593.0,658833632.0,5.13,2.35,0.32,1.53,1.0,x600438
1053,2019-04-30,13.76,13.68,13.96,13.28,358744.0,509933216.0,4.87,-2.01,-0.28,1.21,1.0,x600438
1054,2019-05-06,13.26,13.35,13.58,12.86,501984.0,692098080.0,5.26,-2.41,-0.33,1.7,1.0,x600438
1055,2019-05-07,13.56,14.21,14.39,13.22,496320.0,720935120.0,8.76,6.44,0.86,1.68,1.0,x600438
1056,2019-05-08,14.01,13.66,14.18,13.56,399303.0,577630592.0,4.36,-3.87,-0.55,1.35,1.0,x600438
1057,2019-05-09,13.42,14.1,14.11,13.3,354180.0,506273728.0,5.93,3.22,0.44,1.2,1.0,x600438
1058,2019-05-10,14.16,14.49,14.91,13.54,577369.0,862346880.0,9.72,2.77,0.39,1.95,1.0,x600438
1059,2019-05-13,14.22,14.16,14.41,13.62,269931.0,396894048.0,5.45,-2.28,-0.33,0.91,1.0,x600438
1060,2019-05-14,13.78,14.76,14.95,13.78,385517.0,583711168.0,8.26,4.24,0.6,1.3,1.0,x600438
1061,2019-05-15,14.92,15.96,16.19,14.78,738674.0,1187010832.0,9.55,8.13,1.2,2.5,1.0,x600438
1062,2019-05-16,15.81,15.59,16.07,15.29,489634.0,796032880.0,4.89,-2.32,-0.37,1.65,1.0,x600438
1063,2019-05-17,15.62,15.06,15.81,14.98,345410.0,550828336.0,5.32,-3.4,-0.53,1.17,1.0,x600438
1064,2019-05-20,14.92,14.66,15.04,13.8,351232.0,528939792.0,8.23,-2.66,-0.4,1.19,1.0,x600438
1065,2019-05-21,14.63,14.54,14.97,14.37,343863.0,523013904.0,4.09,-0.82,-0.12,1.16,1.0,x600438
1066,2019-05-22,14.51,14.65,15.07,14.42,329707.0,504282160.0,4.47,0.76,0.11,1.11,1.0,x600438
1067,2019-05-23,14.63,14.2,14.67,14.07,275555.0,405943312.0,4.1,-3.07,-0.45,0.93,1.0,x600438
1068,2019-05-24,14.01,14.1,14.53,13.72,239278.0,346807120.0,5.7,-0.7,-0.1,0.81,1.0,x600438
1069,2019-05-27,14.38,15.03,15.07,14.23,391275.0,593085952.0,5.96,6.6,0.93,1.32,1.0,x600438
1070,2019-05-28,15.02,15.16,15.19,14.66,328273.0,503644032.0,3.53,0.86,0.13,1.11,1.0,x600438
1071,2019-05-29,14.88,14.7,15.06,14.67,230968.0,351242512.0,2.57,-3.03,-0.46,0.78,1.0,x600438
1072,2019-05-30,14.54,14.82,14.91,14.32,288823.0,434164848.0,4.01,0.82,0.12,0.98,1.0,x600438
1073,2019-05-31,15.07,14.97,15.45,14.63,440122.0,682983920.0,5.53,1.01,0.15,1.49,1.0,x600438
1074,2019-06-03,14.88,14.37,15.16,14.37,355895.0,535914016.0,5.28,-4.01,-0.6,1.2,1.0,x600438
1075,2019-06-04,14.57,14.5,14.74,14.08,248873.0,368986752.0,4.59,0.9,0.13,0.84,1.0,x600438
1076,2019-06-05,14.62,14.03,14.66,13.95,240405.0,351414768.0,4.9,-3.24,-0.47,0.81,1.0,x600438
1077,2019-06-06,14.03,13.58,14.14,13.46,275340.0,389075600.0,4.85,-3.21,-0.45,0.93,1.0,x600438
1078,2019-06-10,13.59,13.99,14.15,13.37,222589.0,317254256.0,5.74,3.02,0.41,0.75,1.0,x600438
1079,2019-06-11,14.07,14.47,14.58,13.99,281400.0,416104416.0,4.22,3.43,0.48,0.95,1.0,x600438
1080,2019-06-12,14.5,13.93,14.5,13.91,231694.0,337758736.0,4.08,-3.73,-0.54,0.78,1.0,x600438
1081,2019-06-13,14.11,13.83,14.28,13.65,226031.0,323797136.0,4.52,-0.72,-0.1,0.76,1.0,x600438
1082,2019-06-14,14.02,13.79,14.12,13.67,202146.0,288395296.0,3.25,-0.29,-0.04,0.68,1.0,x600438
1083,2019-06-17,13.71,13.13,13.73,12.59,466077.0,629247264.0,8.27,-4.79,-0.66,1.57,1.0,x600438
1084,2019-06-18,13.09,13.46,13.56,13.03,246712.0,340845344.0,4.04,2.51,0.33,0.83,1.0,x600438
1085,2019-06-19,13.92,13.79,14.34,13.6,403882.0,583777168.0,5.5,2.45,0.33,1.36,1.0,x600438
1086,2019-06-20,13.82,14.41,14.52,13.67,374264.0,548606304.0,6.16,4.5,0.62,1.26,1.0,x600438
1087,2019-06-21,14.37,14.13,14.58,13.98,361605.0,527570352.0,4.16,-1.94,-0.28,1.22,1.0,x600438
1088,2019-06-24,14.37,14.26,14.47,13.94,250566.0,366205584.0,3.75,0.92,0.13,0.85,1.0,x600438
1089,2019-06-25,14.11,13.77,14.11,13.51,378809.0,538029712.0,4.21,-3.44,-0.49,1.28,1.0,x600438
1090,2019-06-26,13.62,13.58,13.69,13.06,442003.0,609495488.0,4.58,-1.38,-0.19,1.49,1.0,x600438
1091,2019-06-27,13.72,13.84,13.93,13.56,269140.0,383270992.0,2.72,1.91,0.26,0.91,1.0,x600438
1092,2019-06-28,13.92,13.63,13.96,13.49,169627.0,239547063.0,3.4,-1.52,-0.21,0.57,1.0,x600438
1093,2019-07-01,14.07,14.18,14.42,13.87,314115.0,458815536.0,4.04,4.04,0.55,1.06,1.0,x600438
1094,2019-07-02,14.27,13.83,14.27,13.19,687367.0,960338000.0,7.62,-2.47,-0.35,2.32,1.0,x600438
1095,2019-07-03,13.68,13.52,13.69,13.45,304315.0,424401952.0,1.74,-2.24,-0.31,1.03,1.0,x600438
1096,2019-07-04,13.38,13.43,13.6,13.32,191245.0,265010548.0,2.07,-0.67,-0.09,0.65,1.0,x600438
1097,2019-07-05,13.91,13.52,14.0,13.45,332333.0,468220096.0,4.1,0.67,0.09,1.12,1.0,x600438
1098,2019-07-08,13.42,13.16,13.42,13.07,247329.0,337115456.0,2.59,-2.66,-0.36,0.84,1.0,x600438
1099,2019-07-09,13.05,12.86,13.17,12.7,287509.0,382768896.0,3.57,-2.28,-0.3,0.97,1.0,x600438
1100,2019-07-10,12.97,12.89,13.12,12.81,150315.0,200952397.0,2.41,0.23,0.03,0.51,1.0,x600438
1101,2019-07-11,12.78,12.45,12.86,12.04,534675.0,683557984.0,6.36,-3.41,-0.44,1.81,1.0,x600438
1102,2019-07-12,12.58,13.17,13.25,12.58,460942.0,620552704.0,5.38,5.78,0.72,1.56,1.0,x600438
1103,2019-07-15,13.03,13.16,13.27,12.87,303353.0,409825344.0,3.04,-0.08,-0.01,1.03,1.0,x600438
1104,2019-07-16,13.16,12.93,13.16,12.9,188733.0,253069876.0,1.98,-1.75,-0.23,0.64,1.0,x600438
1105,2019-07-17,12.93,12.99,13.17,12.87,173880.0,234533274.0,2.32,0.46,0.06,0.59,1.0,x600438
1106,2019-07-18,13.37,13.26,13.54,13.17,384536.0,529027472.0,2.85,2.08,0.27,1.3,1.0,x600438
1107,2019-07-19,13.24,13.17,13.53,13.13,236167.0,324615456.0,3.02,-0.68,-0.09,0.8,1.0,x600438
1108,2019-07-22,13.26,13.02,13.29,12.9,123227.0,166246726.0,2.96,-1.14,-0.15,0.42,1.0,x600438
1109,2019-07-23,13.05,13.62,13.7,12.93,368080.0,513416688.0,5.91,4.61,0.6,1.24,1.0,x600438
1110,2019-07-24,13.74,13.7,13.88,13.51,252754.0,355978720.0,2.72,0.59,0.08,0.85,1.0,x600438
1111,2019-07-25,13.63,13.82,13.94,13.4,351709.0,498969488.0,3.94,0.88,0.12,1.19,1.0,x600438
1112,2019-07-26,13.62,13.82,14.03,13.54,293361.0,417161648.0,3.55,0.0,0.0,0.99,1.0,x600438
1113,2019-07-29,13.71,14.36,14.5,13.71,361213.0,529399952.0,5.72,3.91,0.54,1.22,1.0,x600438
1114,2019-07-30,14.44,14.16,14.48,14.12,241424.0,355363088.0,2.51,-1.39,-0.2,0.82,1.0,x600438
1115,2019-07-31,14.13,14.13,14.36,14.06,164145.0,240001095.0,2.12,-0.21,-0.03,0.55,1.0,x600438
1116,2019-08-01,14.02,14.01,14.22,13.88,217707.0,314233568.0,2.41,-0.85,-0.12,0.74,1.0,x600438
1117,2019-08-02,13.46,13.71,13.86,13.46,187808.0,265062206.0,2.86,-2.14,-0.3,0.63,1.0,x600438
1118,2019-08-05,13.78,13.32,13.91,13.32,191482.0,268848496.0,4.3,-2.84,-0.39,0.65,1.0,x600438
1119,2019-08-06,13.25,12.87,13.25,12.66,304160.0,405849024.0,4.43,-3.38,-0.45,1.03,1.0,x600438
1120,2019-08-07,13.11,12.8,13.23,12.79,215587.0,288646096.0,3.42,-0.54,-0.07,0.73,1.0,x600438
1121,2019-08-08,12.85,12.69,13.04,12.61,265699.0,350640896.0,3.36,-0.86,-0.11,0.9,1.0,x600438
1122,2019-08-09,12.8,12.77,13.01,12.6,229143.0,303446128.0,3.23,0.63,0.08,0.77,1.0,x600438
1123,2019-08-12,12.78,12.57,12.93,12.48,340079.0,445712112.0,3.52,-1.57,-0.2,1.15,1.0,x600438
1124,2019-08-13,12.59,12.37,12.83,12.22,295205.0,380429040.0,4.85,-1.59,-0.2,1.0,1.0,x600438
1125,2019-08-14,12.47,12.37,12.67,12.11,354676.0,452169088.0,4.53,0.0,0.0,1.2,1.0,x600438
1126,2019-08-15,12.12,12.59,12.7,11.94,430405.0,550980960.0,6.14,1.78,0.22,1.45,1.0,x600438
1127,2019-08-16,12.57,12.55,12.82,12.35,358832.0,466354496.0,3.73,-0.32,-0.04,1.21,1.0,x600438
1128,2019-08-19,12.69,12.76,13.02,12.45,440550.0,579372064.0,4.54,1.67,0.21,1.49,1.0,x600438
1129,2019-08-20,12.8,13.27,13.34,12.77,425147.0,575560144.0,4.47,4.0,0.51,1.44,1.0,x600438
1130,2019-08-21,13.17,14.64,14.64,13.17,1092144.0,1611253392.0,11.08,10.32,1.37,3.69,1.0,x600438
1131,2019-08-22,14.66,14.52,14.98,14.37,604411.0,908962800.0,4.17,-0.82,-0.12,2.04,1.0,x600438
1132,2019-08-23,14.67,14.4,14.77,14.28,280238.0,416470176.0,3.37,-0.83,-0.12,0.95,1.0,x600438
1133,2019-08-26,14.22,14.11,14.32,14.0,312103.0,454215648.0,2.22,-2.01,-0.29,1.05,1.0,x600438
1134,2019-08-27,14.27,14.47,14.62,14.17,384238.0,568944816.0,3.19,2.55,0.36,1.3,1.0,x600438
1135,2019-08-28,14.41,14.76,14.9,14.33,574713.0,871153968.0,3.94,2.0,0.29,1.94,1.0,x600438
1136,2019-08-29,14.81,14.66,15.09,14.62,325826.0,497315776.0,3.18,-0.68,-0.1,1.1,1.0,x600438
1137,2019-08-30,14.77,14.22,14.84,14.16,305207.0,453864448.0,4.64,-3.0,-0.44,1.03,1.0,x600438
1138,2019-09-02,14.37,14.95,15.17,14.21,464336.0,705660832.0,6.75,5.13,0.73,1.57,1.0,x600438
1139,2019-09-03,14.97,14.96,15.24,14.77,322087.0,496388224.0,3.14,0.07,0.01,1.09,1.0,x600438
1140,2019-09-04,14.87,14.67,15.06,14.54,262550.0,398373936.0,3.48,-1.94,-0.29,0.89,1.0,x600438
1141,2019-09-05,14.72,14.7,14.93,14.62,297632.0,452141792.0,2.11,0.2,0.03,1.01,1.0,x600438
1142,2019-09-06,14.63,14.46,14.79,14.31,304496.0,453958304.0,3.27,-1.63,-0.24,1.03,1.0,x600438
1143,2019-09-09,14.57,14.42,14.64,14.24,294762.0,437897888.0,2.77,-0.28,-0.04,1.0,1.0,x600438
1144,2019-09-10,14.52,14.32,14.52,14.22,225171.0,332477056.0,2.08,-0.69,-0.1,0.76,1.0,x600438
1145,2019-09-11,14.35,14.04,14.39,13.98,244454.0,355546288.0,2.86,-1.96,-0.28,0.83,1.0,x600438
1146,2019-09-12,14.18,14.69,14.77,14.18,506282.0,759898416.0,4.2,4.63,0.65,1.71,1.0,x600438
1147,2019-09-16,14.74,14.47,14.75,14.38,268003.0,401074448.0,2.52,-1.5,-0.22,0.91,1.0,x600438
1148,2019-09-17,14.42,13.95,14.46,13.71,364960.0,525288624.0,5.18,-3.59,-0.52,1.23,1.0,x600438
