,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
890,2018-08-24,3.39,3.39,3.43,3.37,2370512.0,839956704.0,1.76,-0.59,-0.02,0.7,1.0,x000725
891,2018-08-27,3.43,3.57,3.61,3.42,8333766.0,3077680736.0,5.6,5.31,0.18,2.46,1.0,x000725
892,2018-08-28,3.51,3.54,3.56,3.49,5636896.0,2072963424.0,1.96,-0.84,-0.03,1.66,1.0,x000725
893,2018-08-29,3.53,3.43,3.54,3.42,6358621.0,2293868512.0,3.39,-3.11,-0.11,1.88,1.0,x000725
894,2018-08-30,3.41,3.27,3.42,3.25,8718521.0,3014911296.0,4.96,-4.66,-0.16,2.57,1.0,x000725
895,2018-08-31,3.24,3.26,3.28,3.21,3228372.0,1096309968.0,2.14,-0.31,-0.01,0.95,1.0,x000725
896,2018-09-03,3.24,3.23,3.24,3.17,3246059.0,1087269664.0,2.15,-0.92,-0.03,0.96,1.0,x000725
897,2018-09-04,3.24,3.26,3.27,3.21,2588018.0,879478464.0,1.86,0.93,0.03,0.76,1.0,x000725
898,2018-09-05,3.23,3.19,3.25,3.18,2352244.0,791144016.0,2.15,-2.15,-0.07,0.69,1.0,x000725
899,2018-09-06,3.18,3.18,3.23,3.16,2569766.0,859289632.0,2.19,-0.31,-0.01,0.76,1.0,x000725
900,2018-09-07,3.18,3.16,3.22,3.14,2863765.0,952449216.0,2.52,-0.63,-0.02,0.85,1.0,x000725
901,2018-09-10,3.15,3.06,3.16,3.05,3323164.0,1076655328.0,3.48,-3.16,-0.1,0.98,1.0,x000725
902,2018-09-11,3.06,3.09,3.11,3.05,2353081.0,759943952.0,1.96,0.98,0.03,0.69,1.0,x000725
903,2018-09-12,3.09,3.08,3.11,3.07,1777514.0,576269088.0,1.29,-0.32,-0.01,0.52,1.0,x000725
904,2018-09-13,3.12,3.09,3.13,3.06,2209670.0,716462240.0,2.27,0.32,0.01,0.65,1.0,x000725
905,2018-09-14,3.1,3.07,3.11,3.06,2029335.0,655091296.0,1.62,-0.65,-0.02,0.6,1.0,x000725
906,2018-09-17,3.04,2.93,3.04,2.92,4064132.0,1263436400.0,3.91,-4.56,-0.14,1.2,1.0,x000725
907,2018-09-18,2.9,2.98,2.99,2.9,3425683.0,1061030192.0,3.07,1.71,0.05,1.01,1.0,x000725
908,2018-09-19,2.95,3.01,3.05,2.94,3788259.0,1193706928.0,3.69,1.01,0.03,1.12,1.0,x000725
909,2018-09-20,3.01,3.0,3.04,2.99,2222342.0,703417264.0,1.66,-0.33,-0.01,0.66,1.0,x000725
910,2018-09-21,3.01,3.09,3.1,3.0,4321621.0,1386323856.0,3.33,3.0,0.09,1.28,1.0,x000725
911,2018-09-25,3.06,3.04,3.06,3.02,2338310.0,745875200.0,1.29,-1.62,-0.05,0.69,1.0,x000725
912,2018-09-26,3.04,3.05,3.09,3.01,3485732.0,1117425440.0,2.63,0.33,0.01,1.03,1.0,x000725
913,2018-09-27,3.04,2.98,3.05,2.97,2939162.0,927812000.0,2.62,-2.3,-0.07,0.87,1.0,x000725
914,2018-09-28,2.99,3.0,3.02,2.98,2467222.0,777268992.0,1.34,0.67,0.02,0.73,1.0,x000725
915,2018-10-08,2.93,2.87,2.95,2.86,4495620.0,1372062320.0,3.0,-4.33,-0.13,1.33,1.0,x000725
916,2018-10-09,2.88,2.88,2.9,2.86,2033407.0,615491712.0,1.39,0.35,0.01,0.6,1.0,x000725
917,2018-10-10,2.87,2.86,2.9,2.83,2451729.0,738519696.0,2.43,-0.69,-0.02,0.72,1.0,x000725
918,2018-10-11,2.76,2.58,2.76,2.56,7696688.0,2151468176.0,6.99,-9.79,-0.28,2.27,1.0,x000725
919,2018-10-12,2.55,2.54,2.57,2.43,5518714.0,1473428032.0,5.43,-1.55,-0.04,1.63,1.0,x000725
920,2018-10-15,2.56,2.52,2.6,2.51,3085136.0,835151088.0,3.54,-0.79,-0.02,0.91,1.0,x000725
921,2018-10-16,2.52,2.47,2.56,2.45,2877777.0,764187344.0,4.37,-1.98,-0.05,0.85,1.0,x000725
922,2018-10-17,2.51,2.56,2.57,2.49,4290348.0,1151142272.0,3.24,3.64,0.09,1.27,1.0,x000725
923,2018-10-18,2.54,2.5,2.54,2.48,3428982.0,911119824.0,2.34,-2.34,-0.06,1.01,1.0,x000725
924,2018-10-19,2.46,2.57,2.58,2.45,4823984.0,1298158800.0,5.2,2.8,0.07,1.42,1.0,x000725
925,2018-10-22,2.59,2.73,2.77,2.58,7052841.0,2001709072.0,7.39,6.23,0.16,2.08,1.0,x000725
926,2018-10-23,2.72,2.65,2.73,2.63,4935786.0,1393090288.0,3.66,-2.93,-0.08,1.46,1.0,x000725
927,2018-10-24,2.63,2.64,2.7,2.62,3626237.0,1015123328.0,3.02,-0.38,-0.01,1.07,1.0,x000725
928,2018-10-25,2.54,2.63,2.64,2.51,3585591.0,975860128.0,4.92,-0.38,-0.01,1.06,1.0,x000725
929,2018-10-26,2.65,2.64,2.68,2.61,3256251.0,910817088.0,2.66,0.38,0.01,0.96,1.0,x000725
930,2018-10-29,2.65,2.62,2.67,2.61,2768615.0,771166976.0,2.27,-0.76,-0.02,0.82,1.0,x000725
931,2018-10-30,2.49,2.55,2.6,2.46,4715201.0,1268232992.0,5.34,-2.67,-0.07,1.39,1.0,x000725
932,2018-10-31,2.55,2.6,2.62,2.55,3242664.0,888764832.0,2.75,1.96,0.05,0.96,1.0,x000725
933,2018-11-01,2.62,2.67,2.76,2.61,7103554.0,2011951776.0,5.77,2.69,0.07,2.1,1.0,x000725
934,2018-11-02,2.75,2.74,2.79,2.7,6842464.0,1977622496.0,3.37,2.62,0.07,2.02,1.0,x000725
935,2018-11-05,2.71,2.7,2.75,2.67,4997751.0,1427504992.0,2.92,-1.46,-0.04,1.48,1.0,x000725
936,2018-11-06,2.7,2.73,2.74,2.68,3886708.0,1109719552.0,2.22,1.11,0.03,1.15,1.0,x000725
937,2018-11-07,2.71,2.69,2.73,2.68,3683891.0,1051083904.0,1.83,-1.47,-0.04,1.09,1.0,x000725
938,2018-11-08,2.72,2.67,2.72,2.67,2448781.0,695940448.0,1.86,-0.74,-0.02,0.72,1.0,x000725
939,2018-11-09,2.67,2.64,2.7,2.63,2622019.0,739771856.0,2.62,-1.12,-0.03,0.77,1.0,x000725
940,2018-11-12,2.62,2.75,2.76,2.61,5337387.0,1521705728.0,5.68,4.17,0.11,1.58,1.0,x000725
941,2018-11-13,2.71,2.79,2.8,2.7,6534216.0,1898161504.0,3.64,1.45,0.04,1.93,1.0,x000725
942,2018-11-14,2.77,2.74,2.79,2.72,5914025.0,1719052768.0,2.51,-1.79,-0.05,1.75,1.0,x000725
943,2018-11-15,2.73,2.78,2.79,2.72,5627017.0,1636781360.0,2.55,1.46,0.04,1.66,1.0,x000725
944,2018-11-16,2.79,2.79,2.82,2.75,5945811.0,1745772512.0,2.52,0.36,0.01,1.76,1.0,x000725
945,2018-11-19,2.78,2.77,2.79,2.74,3740289.0,1088901408.0,1.79,-0.72,-0.02,1.1,1.0,x000725
946,2018-11-20,2.73,2.67,2.75,2.66,5020577.0,1434372256.0,3.25,-3.61,-0.1,1.48,1.0,x000725
947,2018-11-21,2.64,2.67,2.67,2.62,3712864.0,1035572048.0,1.87,0.0,0.0,1.1,1.0,x000725
948,2018-11-22,2.67,2.65,2.67,2.63,2426930.0,679046640.0,1.5,-0.75,-0.02,0.72,1.0,x000725
949,2018-11-23,2.64,2.56,2.65,2.55,3527521.0,965132016.0,3.77,-3.4,-0.09,1.04,1.0,x000725
950,2018-11-26,2.56,2.56,2.59,2.55,1832816.0,497983840.0,1.56,0.0,0.0,0.54,1.0,x000725
951,2018-11-27,2.58,2.58,2.6,2.56,1663324.0,454008448.0,1.56,0.78,0.02,0.49,1.0,x000725
952,2018-11-28,2.58,2.68,2.68,2.55,5148416.0,1439184560.0,5.04,3.88,0.1,1.52,1.0,x000725
953,2018-11-29,2.69,2.6,2.69,2.6,3421294.0,955800288.0,3.36,-2.99,-0.08,1.01,1.0,x000725
954,2018-11-30,2.59,2.63,2.64,2.57,2299192.0,631099216.0,2.69,1.15,0.03,0.68,1.0,x000725
955,2018-12-03,2.72,2.7,2.73,2.68,4624272.0,1318713008.0,1.9,2.66,0.07,1.37,1.0,x000725
956,2018-12-04,2.69,2.69,2.7,2.66,2870891.0,811968736.0,1.48,-0.37,-0.01,0.85,1.0,x000725
957,2018-12-05,2.64,2.65,2.67,2.63,2272128.0,635739168.0,1.49,-1.49,-0.04,0.67,1.0,x000725
958,2018-12-06,2.62,2.59,2.64,2.58,2654656.0,731499376.0,2.26,-2.26,-0.06,0.78,1.0,x000725
959,2018-12-07,2.59,2.6,2.61,2.58,1289873.0,354578496.0,1.16,0.39,0.01,0.38,1.0,x000725
960,2018-12-10,2.58,2.57,2.59,2.56,1759428.0,479235008.0,1.15,-1.15,-0.03,0.52,1.0,x000725
961,2018-12-11,2.59,2.59,2.59,2.57,1304717.0,356470048.0,0.78,0.78,0.02,0.39,1.0,x000725
962,2018-12-12,2.6,2.59,2.61,2.58,1092708.0,300010224.0,1.16,0.0,0.0,0.32,1.0,x000725
963,2018-12-13,2.6,2.63,2.66,2.57,2915403.0,808883008.0,3.47,1.54,0.04,0.86,1.0,x000725
964,2018-12-14,2.62,2.58,2.63,2.57,2052477.0,563040224.0,2.28,-1.9,-0.05,0.61,1.0,x000725
965,2018-12-17,2.57,2.57,2.58,2.55,2016829.0,548331600.0,1.16,-0.39,-0.01,0.6,1.0,x000725
966,2018-12-18,2.56,2.55,2.58,2.53,2229098.0,601981568.0,1.95,-0.78,-0.02,0.66,1.0,x000725
967,2018-12-19,2.55,2.53,2.56,2.52,1441872.0,387528688.0,1.57,-0.78,-0.02,0.43,1.0,x000725
968,2018-12-20,2.53,2.52,2.54,2.5,1865136.0,498321856.0,1.58,-0.4,-0.01,0.55,1.0,x000725
969,2018-12-21,2.51,2.45,2.52,2.45,5003168.0,1309961216.0,2.78,-2.78,-0.07,1.48,1.0,x000725
970,2018-12-24,2.45,2.47,2.48,2.45,1756792.0,460026368.0,1.22,0.82,0.02,0.52,1.0,x000725
971,2018-12-25,2.44,2.43,2.45,2.37,3293273.0,841577472.0,3.24,-1.62,-0.04,0.97,1.0,x000725
972,2018-12-26,2.42,2.48,2.5,2.41,3251385.0,846605520.0,3.7,2.06,0.05,0.96,1.0,x000725
973,2018-12-27,2.52,2.48,2.54,2.47,3291532.0,877506592.0,2.82,0.0,0.0,0.97,1.0,x000725
974,2018-12-28,2.48,2.48,2.51,2.47,1725152.0,454615024.0,1.61,0.0,0.0,0.51,1.0,x000725
975,2019-01-02,2.49,2.43,2.5,2.43,2000780.0,520017152.0,2.82,-2.02,-0.05,0.59,1.0,x000725
976,2019-01-03,2.43,2.43,2.47,2.42,1687637.0,437458784.0,2.06,0.0,0.0,0.5,1.0,x000725
977,2019-01-04,2.41,2.48,2.5,2.39,3203349.0,834450368.0,4.53,2.06,0.05,0.95,1.0,x000725
978,2019-01-07,2.5,2.51,2.52,2.47,3374437.0,893091488.0,2.02,1.21,0.03,1.0,1.0,x000725
979,2019-01-08,2.5,2.56,2.61,2.47,5514066.0,1490870864.0,5.58,1.99,0.05,1.63,1.0,x000725
980,2019-01-09,2.54,2.54,2.6,2.53,4506263.0,1222640928.0,2.73,-0.78,-0.02,1.33,1.0,x000725
981,2019-01-10,2.53,2.52,2.54,2.51,2546222.0,680742368.0,1.18,-0.79,-0.02,0.75,1.0,x000725
982,2019-01-11,2.54,2.53,2.55,2.51,2273653.0,608990512.0,1.59,0.4,0.01,0.67,1.0,x000725
983,2019-01-14,2.53,2.56,2.58,2.5,3454256.0,928365024.0,3.16,1.19,0.03,1.02,1.0,x000725
984,2019-01-15,2.55,2.56,2.57,2.53,2800432.0,757360848.0,1.56,0.0,0.0,0.83,1.0,x000725
985,2019-01-16,2.56,2.52,2.57,2.51,3028128.0,812876816.0,2.34,-1.56,-0.04,0.89,1.0,x000725
986,2019-01-17,2.52,2.52,2.56,2.5,2743118.0,734913648.0,2.38,0.0,0.0,0.81,1.0,x000725
987,2019-01-18,2.52,2.55,2.56,2.52,2714486.0,730789968.0,1.59,1.19,0.03,0.8,1.0,x000725
988,2019-01-21,2.55,2.56,2.59,2.54,3175532.0,859514976.0,1.96,0.39,0.01,0.94,1.0,x000725
989,2019-01-22,2.55,2.51,2.55,2.5,2584462.0,691035936.0,1.95,-1.95,-0.05,0.76,1.0,x000725
990,2019-01-23,2.51,2.5,2.52,2.48,1979451.0,524764576.0,1.59,-0.4,-0.01,0.58,1.0,x000725
991,2019-01-24,2.5,2.5,2.52,2.47,2363643.0,625640960.0,2.0,0.0,0.0,0.7,1.0,x000725
992,2019-01-25,2.5,2.49,2.52,2.48,2265893.0,601481648.0,1.6,-0.4,-0.01,0.67,1.0,x000725
993,2019-01-28,2.51,2.5,2.54,2.5,2568918.0,684648080.0,1.61,0.4,0.01,0.76,1.0,x000725
994,2019-01-29,2.49,2.47,2.49,2.45,2435332.0,638348928.0,1.6,-1.2,-0.03,0.72,1.0,x000725
995,2019-01-30,2.46,2.45,2.48,2.45,1470330.0,384071136.0,1.21,-0.81,-0.02,0.43,1.0,x000725
996,2019-01-31,2.46,2.41,2.47,2.39,3473199.0,895356736.0,3.27,-1.63,-0.04,1.03,1.0,x000725
997,2019-02-01,2.41,2.47,2.47,2.41,2772293.0,721010720.0,2.49,2.49,0.06,0.82,1.0,x000725
998,2019-02-11,2.47,2.59,2.59,2.46,6559266.0,1769017728.0,5.26,4.86,0.12,1.94,1.0,x000725
999,2019-02-12,2.59,2.86,2.86,2.57,20707948.0,6082754816.0,11.2,10.42,0.27,6.12,1.0,x000725
1000,2019-02-13,3.0,3.16,3.16,2.98,15566514.0,5007098368.0,6.29,10.49,0.3,4.6,1.0,x000725
1001,2019-02-14,3.49,3.38,3.49,3.24,39905766.0,14124856320.0,7.91,6.96,0.22,11.79,1.0,x000725
1002,2019-02-15,3.31,3.43,3.52,3.3,26776415.0,9530564352.0,6.51,1.48,0.05,7.91,1.0,x000725
1003,2019-02-18,3.47,3.63,3.74,3.32,32774686.0,11927029760.0,12.24,5.83,0.2,9.68,1.0,x000725
1004,2019-02-19,3.58,3.61,3.69,3.51,23722561.0,8854799104.0,4.96,-0.55,-0.02,7.01,1.0,x000725
1005,2019-02-20,3.54,3.68,3.78,3.52,23183550.0,8848681984.0,7.2,1.94,0.07,6.85,1.0,x000725
1006,2019-02-21,3.65,3.6,3.77,3.57,20802397.0,7909276928.0,5.43,-2.17,-0.08,6.14,1.0,x000725
1007,2019-02-22,3.56,3.66,3.69,3.55,16048657.0,6065852160.0,3.89,1.67,0.06,4.74,1.0,x000725
1008,2019-02-25,3.85,4.04,4.04,3.76,24402202.0,10097318656.0,7.65,10.38,0.38,7.21,1.0,x000725
1009,2019-02-26,4.25,4.25,4.46,4.04,40348604.0,17847532288.0,10.4,5.2,0.21,11.92,1.0,x000725
1010,2019-02-27,4.22,3.99,4.3,3.88,29423734.0,12572027904.0,9.88,-6.12,-0.26,8.69,1.0,x000725
1011,2019-02-28,4.02,3.92,4.06,3.85,17658391.0,7234875904.0,5.26,-1.75,-0.07,5.22,1.0,x000725
1012,2019-03-01,3.95,4.13,4.13,3.86,18761864.0,7776229120.0,6.89,5.36,0.21,5.54,1.0,x000725
1013,2019-03-04,4.27,4.17,4.34,4.11,24078507.0,10525626624.0,5.57,0.97,0.04,7.11,1.0,x000725
1014,2019-03-05,4.13,4.27,4.3,4.06,18634661.0,8141510912.0,5.76,2.4,0.1,5.5,1.0,x000725
1015,2019-03-06,4.12,4.15,4.18,3.98,31024272.0,13121176320.0,4.68,-2.81,-0.12,9.16,1.0,x000725
1016,2019-03-07,4.06,4.05,4.16,4.01,20347553.0,8579570432.0,3.61,-2.41,-0.1,6.01,1.0,x000725
1017,2019-03-08,3.9,3.87,4.09,3.86,19626222.0,8029917952.0,5.68,-4.44,-0.18,5.8,1.0,x000725
1018,2019-03-11,3.9,3.99,4.03,3.81,18049292.0,7349124864.0,5.68,3.1,0.12,5.33,1.0,x000725
1019,2019-03-12,3.99,3.97,4.02,3.92,15541505.0,6392693248.0,2.51,-0.5,-0.02,4.59,1.0,x000725
1020,2019-03-13,3.95,3.78,3.95,3.75,14411560.0,5770499584.0,5.04,-4.79,-0.19,4.26,1.0,x000725
1021,2019-03-14,3.75,3.66,3.81,3.62,11821545.0,4539646720.0,5.03,-3.17,-0.12,3.49,1.0,x000725
1022,2019-03-15,3.7,3.67,3.73,3.63,8099434.0,3101715920.0,2.73,0.27,0.01,2.39,1.0,x000725
1023,2019-03-18,3.67,3.72,3.72,3.59,10994576.0,4206679360.0,3.54,1.36,0.05,3.25,1.0,x000725
1024,2019-03-19,3.71,3.8,3.87,3.69,12597477.0,4965296640.0,4.84,2.15,0.08,3.72,1.0,x000725
1025,2019-03-20,3.8,3.76,3.8,3.69,7871729.0,3061677344.0,2.89,-1.05,-0.04,2.32,1.0,x000725
1026,2019-03-21,3.75,3.78,3.84,3.73,9658699.0,3816274896.0,2.93,0.53,0.02,2.85,1.0,x000725
1027,2019-03-22,3.93,3.92,3.97,3.83,15736603.0,6382085888.0,3.7,3.7,0.14,4.65,1.0,x000725
1028,2019-03-25,3.84,3.9,4.04,3.81,14541317.0,5950336768.0,5.87,-0.51,-0.02,4.29,1.0,x000725
1029,2019-03-26,3.88,3.7,3.91,3.67,12484651.0,4869239552.0,6.15,-5.13,-0.2,3.69,1.0,x000725
1030,2019-03-27,3.7,3.65,3.73,3.58,7046765.0,2677063456.0,4.05,-1.35,-0.05,2.08,1.0,x000725
1031,2019-03-28,3.63,3.67,3.78,3.6,6992753.0,2690247680.0,4.93,0.55,0.02,2.07,1.0,x000725
1032,2019-03-29,3.66,3.75,3.77,3.59,8852914.0,3410293168.0,4.9,2.18,0.08,2.61,1.0,x000725
1033,2019-04-01,3.76,3.86,3.89,3.76,11090314.0,4413579008.0,3.47,2.93,0.11,3.28,1.0,x000725
1034,2019-04-02,3.87,3.82,3.89,3.81,8073795.0,3213440496.0,2.07,-1.04,-0.04,2.38,1.0,x000725
1035,2019-04-03,3.79,3.82,3.82,3.76,7036190.0,2771548016.0,1.57,0.0,0.0,2.08,1.0,x000725
1036,2019-04-04,3.84,3.83,3.88,3.78,8383227.0,3337059584.0,2.62,0.26,0.01,2.48,1.0,x000725
1037,2019-04-08,3.86,3.73,3.86,3.69,9858562.0,3855536240.0,4.44,-2.61,-0.1,2.91,1.0,x000725
1038,2019-04-09,3.71,3.73,3.76,3.68,4836221.0,1871618000.0,2.14,0.0,0.0,1.43,1.0,x000725
1039,2019-04-10,3.71,3.77,3.83,3.66,8589190.0,3345088624.0,4.56,1.07,0.04,2.54,1.0,x000725
1040,2019-04-11,3.74,3.69,3.76,3.69,5603039.0,2166844032.0,1.86,-2.12,-0.08,1.65,1.0,x000725
1041,2019-04-12,3.7,3.68,3.72,3.66,3262610.0,1251278960.0,1.63,-0.27,-0.01,0.96,1.0,x000725
1042,2019-04-15,3.72,3.68,3.77,3.66,5364363.0,2077771344.0,2.99,0.0,0.0,1.58,1.0,x000725
1043,2019-04-16,3.65,3.74,3.75,3.63,6416818.0,2465730432.0,3.26,1.63,0.06,1.9,1.0,x000725
1044,2019-04-17,3.73,3.84,3.87,3.72,12903455.0,5130356480.0,4.01,2.67,0.1,3.81,1.0,x000725
1045,2019-04-18,3.85,3.8,3.86,3.77,6092278.0,2406087200.0,2.34,-1.04,-0.04,1.8,1.0,x000725
1046,2019-04-19,3.79,3.8,3.81,3.75,4813419.0,1893341216.0,1.58,0.0,0.0,1.42,1.0,x000725
1047,2019-04-22,3.83,3.8,3.85,3.78,7179158.0,2846404224.0,1.84,0.0,0.0,2.12,1.0,x000725
1048,2019-04-23,3.78,3.71,3.79,3.71,5217477.0,2027376880.0,2.11,-2.37,-0.09,1.54,1.0,x000725
1049,2019-04-24,3.72,3.93,3.95,3.67,15651944.0,6281205760.0,7.55,5.93,0.22,4.62,1.0,x000725
1050,2019-04-25,3.86,3.72,3.88,3.71,10758841.0,4257556480.0,4.33,-5.34,-0.21,3.18,1.0,x000725
1051,2019-04-26,3.67,3.67,3.76,3.66,5670327.0,2180752192.0,2.69,-1.34,-0.05,1.67,1.0,x000725
1052,2019-04-29,3.68,3.42,3.71,3.33,10156070.0,3710099936.0,10.35,-6.81,-0.25,3.0,1.0,x000725
1053,2019-04-30,3.41,3.45,3.49,3.38,4129162.0,1485825088.0,3.22,0.88,0.03,1.22,1.0,x000725
1054,2019-05-06,3.39,3.17,3.4,3.12,8572915.0,2913674848.0,8.12,-8.12,-0.28,2.53,1.0,x000725
1055,2019-05-07,3.2,3.23,3.28,3.17,4853223.0,1636594288.0,3.47,1.89,0.06,1.43,1.0,x000725
1056,2019-05-08,3.17,3.3,3.37,3.13,6477542.0,2229656224.0,7.43,2.17,0.07,1.91,1.0,x000725
1057,2019-05-09,3.25,3.27,3.34,3.22,3939556.0,1356673328.0,3.64,-0.91,-0.03,1.16,1.0,x000725
1058,2019-05-10,3.32,3.35,3.37,3.18,6189814.0,2146133376.0,5.81,2.45,0.08,1.83,1.0,x000725
1059,2019-05-13,3.31,3.27,3.33,3.25,4376904.0,1500816832.0,2.39,-2.39,-0.08,1.29,1.0,x000725
1060,2019-05-14,3.21,3.24,3.29,3.2,2703578.0,919975552.0,2.75,-0.92,-0.03,0.8,1.0,x000725
1061,2019-05-15,3.27,3.27,3.29,3.24,3281138.0,1120580736.0,1.54,0.93,0.03,0.97,1.0,x000725
1062,2019-05-16,3.26,3.27,3.31,3.24,3085996.0,1055481648.0,2.14,0.0,0.0,0.91,1.0,x000725
1063,2019-05-17,3.27,3.17,3.29,3.15,4733690.0,1589545472.0,4.28,-3.06,-0.1,1.4,1.0,x000725
1064,2019-05-20,3.17,3.24,3.27,3.16,4776703.0,1614014432.0,3.47,2.21,0.07,1.41,1.0,x000725
1065,2019-05-21,3.23,3.32,3.36,3.21,6464863.0,2231522112.0,4.63,2.47,0.08,1.91,1.0,x000725
1066,2019-05-22,3.31,3.34,3.39,3.29,5037974.0,1758952512.0,3.01,0.6,0.02,1.49,1.0,x000725
1067,2019-05-23,3.32,3.25,3.32,3.23,3934886.0,1345760864.0,2.69,-2.69,-0.09,1.16,1.0,x000725
1068,2019-05-24,3.23,3.23,3.27,3.21,2136107.0,723262016.0,1.85,-0.62,-0.02,0.63,1.0,x000725
1069,2019-05-27,3.25,3.37,3.38,3.22,5572410.0,1928583520.0,4.95,4.33,0.14,1.65,1.0,x000725
1070,2019-05-28,3.37,3.33,3.38,3.29,4664835.0,1625182448.0,2.67,-1.19,-0.04,1.38,1.0,x000725
1071,2019-05-29,3.29,3.3,3.35,3.27,3129540.0,1082649792.0,2.4,-0.9,-0.03,0.92,1.0,x000725
1072,2019-05-30,3.28,3.35,3.39,3.25,5685333.0,1978979136.0,4.24,1.52,0.05,1.68,1.0,x000725
1073,2019-05-31,3.34,3.32,3.37,3.3,3334066.0,1150898384.0,2.09,-0.9,-0.03,0.98,1.0,x000725
1074,2019-06-03,3.33,3.32,3.35,3.29,2783537.0,956914128.0,1.81,0.0,0.0,0.82,1.0,x000725
1075,2019-06-04,3.32,3.25,3.32,3.23,3474553.0,1179990144.0,2.71,-2.11,-0.07,1.03,1.0,x000725
1076,2019-06-05,3.28,3.26,3.3,3.25,2526135.0,857176496.0,1.54,0.31,0.01,0.75,1.0,x000725
1077,2019-06-06,3.26,3.2,3.27,3.18,2910999.0,971506560.0,2.76,-1.84,-0.06,0.86,1.0,x000725
1078,2019-06-10,3.22,3.27,3.3,3.2,3481217.0,1177026640.0,3.13,2.19,0.07,1.03,1.0,x000725
1079,2019-06-11,3.27,3.37,3.38,3.23,6569525.0,2265450400.0,4.59,3.06,0.1,1.94,1.0,x000725
1080,2019-06-12,3.35,3.33,3.37,3.31,3290228.0,1137793200.0,1.78,-1.19,-0.04,0.97,1.0,x000725
1081,2019-06-13,3.31,3.32,3.35,3.31,2645796.0,911599088.0,1.2,-0.3,-0.01,0.78,1.0,x000725
1082,2019-06-14,3.33,3.27,3.34,3.26,2678152.0,914927632.0,2.41,-1.51,-0.05,0.79,1.0,x000725
1083,2019-06-17,3.27,3.25,3.28,3.24,1789786.0,604627152.0,1.22,-0.61,-0.02,0.53,1.0,x000725
1084,2019-06-18,3.25,3.23,3.26,3.21,1930780.0,646915248.0,1.54,-0.62,-0.02,0.57,1.0,x000725
1085,2019-06-19,3.32,3.26,3.34,3.25,3663128.0,1250053840.0,2.79,0.93,0.03,1.08,1.0,x000725
1086,2019-06-20,3.25,3.32,3.33,3.24,4178155.0,1429085008.0,2.76,1.84,0.06,1.23,1.0,x000725
1087,2019-06-21,3.34,3.38,3.4,3.32,6339080.0,2208062384.0,2.41,1.81,0.06,1.87,1.0,x000725
1088,2019-06-24,3.36,3.33,3.37,3.32,2689456.0,930363792.0,1.48,-1.48,-0.05,0.79,1.0,x000725
1089,2019-06-25,3.34,3.29,3.34,3.27,2682887.0,916344000.0,2.1,-1.2,-0.04,0.79,1.0,x000725
1090,2019-06-26,3.29,3.3,3.34,3.27,2475481.0,849203440.0,2.13,0.3,0.01,0.73,1.0,x000725
1091,2019-06-27,3.32,3.34,3.37,3.31,3259843.0,1127351168.0,1.82,1.21,0.04,0.96,1.0,x000725
1092,2019-06-28,3.33,3.32,3.36,3.29,2839907.0,976846928.0,2.1,-0.6,-0.02,0.84,1.0,x000725
1093,2019-07-01,3.45,3.66,3.66,3.4,16144277.0,5971396608.0,7.83,10.24,0.34,4.77,1.0,x000725
1094,2019-07-02,3.72,3.63,3.77,3.62,17406834.0,6641006336.0,4.1,-0.82,-0.03,5.14,1.0,x000725
1095,2019-07-03,3.59,3.58,3.61,3.53,8510109.0,3135394256.0,2.2,-1.38,-0.05,2.51,1.0,x000725
1096,2019-07-04,3.57,3.52,3.6,3.51,5022587.0,1841088656.0,2.51,-1.68,-0.06,1.48,1.0,x000725
1097,2019-07-05,3.53,3.53,3.56,3.51,3051239.0,1114704224.0,1.42,0.28,0.01,0.9,1.0,x000725
1098,2019-07-08,3.54,3.4,3.55,3.38,5780450.0,2053826512.0,4.82,-3.68,-0.13,1.71,1.0,x000725
1099,2019-07-09,3.39,3.45,3.46,3.36,3921524.0,1384577536.0,2.94,1.47,0.05,1.16,1.0,x000725
1100,2019-07-10,3.46,3.56,3.61,3.4,7509395.0,2721388400.0,6.09,3.19,0.11,2.22,1.0,x000725
1101,2019-07-11,3.55,3.53,3.6,3.49,4917685.0,1803352672.0,3.09,-0.84,-0.03,1.45,1.0,x000725
1102,2019-07-12,3.53,3.61,3.7,3.51,8256146.0,3100041712.0,5.38,2.27,0.08,2.44,1.0,x000725
1103,2019-07-15,3.63,3.66,3.69,3.59,7418810.0,2795694672.0,2.77,1.39,0.05,2.19,1.0,x000725
1104,2019-07-16,3.69,3.84,3.86,3.66,14720577.0,5730615040.0,5.46,4.92,0.18,4.35,1.0,x000725
1105,2019-07-17,3.86,3.99,4.23,3.81,21727144.0,8979049984.0,10.94,3.91,0.15,6.42,1.0,x000725
1106,2019-07-18,3.99,3.95,4.04,3.86,15293263.0,6228267008.0,4.51,-1.0,-0.04,4.52,1.0,x000725
1107,2019-07-19,3.93,3.91,4.02,3.88,8613247.0,3495263376.0,3.54,-1.01,-0.04,2.54,1.0,x000725
1108,2019-07-22,3.93,3.89,3.97,3.74,8969777.0,3575290656.0,5.88,-0.51,-0.02,2.65,1.0,x000725
1109,2019-07-23,3.88,3.88,3.95,3.86,5713929.0,2293279168.0,2.31,-0.26,-0.01,1.69,1.0,x000725
1110,2019-07-24,3.89,3.95,4.01,3.89,8167800.0,3325538480.0,3.09,1.8,0.07,2.41,1.0,x000725
