,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
913,2018-09-27,21.3,20.93,21.3,20.81,57243.0,147538112.0,2.3,-1.92,-0.41,0.17,1.0,x000895
914,2018-09-28,21.08,21.38,21.56,21.05,70344.0,183268676.0,2.44,2.15,0.45,0.21,1.0,x000895
915,2018-10-08,20.83,20.32,21.19,20.16,94971.0,241766794.0,4.82,-4.96,-1.06,0.29,1.0,x000895
916,2018-10-09,20.63,20.32,21.48,20.04,143309.0,367258112.0,7.09,0.0,0.0,0.43,1.0,x000895
917,2018-10-10,20.77,20.58,21.32,20.26,101317.0,258510480.0,5.22,1.28,0.26,0.31,1.0,x000895
918,2018-10-11,20.03,19.84,20.48,19.6,105424.0,261895130.0,4.28,-3.6,-0.74,0.32,1.0,x000895
919,2018-10-12,20.22,20.21,20.33,19.49,89794.0,222564545.0,4.23,1.86,0.37,0.27,1.0,x000895
920,2018-10-15,20.22,18.47,20.34,18.18,177229.0,417195472.0,10.69,-8.61,-1.74,0.54,1.0,x000895
921,2018-10-16,18.23,18.49,18.88,18.09,97625.0,226471294.0,4.28,0.11,0.02,0.3,1.0,x000895
922,2018-10-17,18.69,18.52,18.72,17.89,69478.0,160339283.0,4.49,0.16,0.03,0.21,1.0,x000895
923,2018-10-18,18.51,18.52,18.71,17.95,84840.0,197068316.0,4.1,0.0,0.0,0.26,1.0,x000895
924,2018-10-19,18.17,19.09,19.25,18.1,88256.0,206607025.0,6.21,3.08,0.57,0.27,1.0,x000895
925,2018-10-22,19.15,20.02,20.35,19.15,86635.0,214388199.0,6.29,4.87,0.93,0.26,1.0,x000895
926,2018-10-23,19.83,19.01,20.15,18.47,115861.0,278610512.0,8.39,-5.04,-1.01,0.35,1.0,x000895
927,2018-10-24,18.85,18.22,19.09,18.05,99082.0,230557197.0,5.47,-4.16,-0.79,0.3,1.0,x000895
928,2018-10-25,17.94,18.29,18.38,17.33,106069.0,238517808.0,5.76,0.38,0.07,0.32,1.0,x000895
929,2018-10-26,18.33,17.85,18.38,17.82,60464.0,137302699.0,3.06,-2.41,-0.44,0.18,1.0,x000895
930,2018-10-29,17.62,16.71,17.63,16.38,132902.0,285565088.0,7.0,-6.39,-1.14,0.4,1.0,x000895
931,2018-10-30,16.72,17.12,17.25,16.48,79912.0,173282794.0,4.61,2.45,0.41,0.24,1.0,x000895
932,2018-10-31,17.48,17.77,18.33,17.43,130467.0,294684416.0,5.26,3.8,0.65,0.4,1.0,x000895
933,2018-11-01,16.84,16.93,17.3,16.41,384649.0,830851456.0,5.01,-4.73,-0.84,1.17,1.0,x000895
934,2018-11-02,17.25,18.08,18.08,16.73,337243.0,750550256.0,7.97,6.79,1.15,1.02,1.0,x000895
935,2018-11-05,17.68,17.77,17.89,17.48,195086.0,437386272.0,2.27,-1.71,-0.31,0.59,1.0,x000895
936,2018-11-06,17.63,17.7,17.76,17.43,105849.0,236698390.0,1.86,-0.39,-0.07,0.32,1.0,x000895
937,2018-11-07,17.73,17.96,18.0,17.23,122046.0,275374544.0,4.35,1.47,0.26,0.37,1.0,x000895
938,2018-11-08,18.01,18.38,18.72,17.97,137152.0,317426752.0,4.18,2.34,0.42,0.42,1.0,x000895
939,2018-11-09,18.16,18.54,18.58,17.86,96958.0,223710330.0,3.92,0.87,0.16,0.29,1.0,x000895
940,2018-11-12,18.28,18.54,18.87,18.04,105780.0,245731319.0,4.48,0.0,0.0,0.32,1.0,x000895
941,2018-11-13,18.25,18.78,19.2,18.17,109401.0,257721132.0,5.56,1.29,0.24,0.33,1.0,x000895
942,2018-11-14,18.76,18.79,19.06,18.5,65957.0,155271415.0,2.98,0.05,0.01,0.2,1.0,x000895
943,2018-11-15,18.79,18.95,19.0,18.41,88542.0,208645649.0,3.14,0.85,0.16,0.27,1.0,x000895
944,2018-11-16,18.94,19.09,19.37,18.83,65050.0,155913725.0,2.85,0.74,0.14,0.2,1.0,x000895
945,2018-11-19,19.03,18.83,19.27,18.7,70314.0,166704974.0,2.99,-1.36,-0.26,0.21,1.0,x000895
946,2018-11-20,18.63,18.26,18.97,18.23,64199.0,149511314.0,3.93,-3.03,-0.57,0.19,1.0,x000895
947,2018-11-21,18.03,18.58,18.82,17.92,69721.0,162274062.0,4.93,1.75,0.32,0.21,1.0,x000895
948,2018-11-22,18.63,18.35,18.82,18.3,51670.0,120079561.0,2.8,-1.24,-0.23,0.16,1.0,x000895
949,2018-11-23,18.29,17.98,18.53,17.75,70289.0,160282228.0,4.25,-2.02,-0.37,0.21,1.0,x000895
950,2018-11-26,17.65,17.28,17.88,17.0,107486.0,238305967.0,4.89,-3.89,-0.7,0.33,1.0,x000895
951,2018-11-27,17.27,17.63,17.76,17.14,89606.0,199348556.0,3.59,2.03,0.35,0.27,1.0,x000895
952,2018-11-28,17.45,17.78,17.8,17.45,80369.0,180105791.0,1.99,0.85,0.15,0.24,1.0,x000895
953,2018-11-29,17.89,17.47,17.95,17.39,66090.0,148450743.0,3.15,-1.74,-0.31,0.2,1.0,x000895
954,2018-11-30,17.59,18.13,18.17,17.49,101104.0,228990614.0,3.89,3.78,0.66,0.31,1.0,x000895
955,2018-12-03,18.58,19.28,19.45,18.58,235471.0,561997184.0,4.8,6.34,1.15,0.71,1.0,x000895
956,2018-12-04,19.19,19.2,19.39,19.0,109588.0,263046410.0,2.02,-0.41,-0.08,0.33,1.0,x000895
957,2018-12-05,18.93,19.24,19.39,18.83,87280.0,209510636.0,2.92,0.21,0.04,0.26,1.0,x000895
958,2018-12-06,19.03,18.72,19.22,18.36,100285.0,236116126.0,4.47,-2.7,-0.52,0.3,1.0,x000895
959,2018-12-07,18.84,18.72,19.0,18.33,74664.0,168690831.0,3.58,0.0,0.0,0.23,1.0,x000895
960,2018-12-10,18.63,18.68,18.97,18.49,60262.0,135993462.0,2.56,-0.21,-0.04,0.18,1.0,x000895
961,2018-12-11,18.74,18.51,18.79,18.33,55536.0,124427720.0,2.46,-0.91,-0.17,0.17,1.0,x000895
962,2018-12-12,18.6,18.98,19.08,18.53,62323.0,141873528.0,2.97,2.54,0.47,0.19,1.0,x000895
963,2018-12-13,18.98,19.3,19.3,18.81,91858.0,211588792.0,2.58,1.69,0.32,0.28,1.0,x000895
964,2018-12-14,19.23,18.63,19.25,18.6,58947.0,134433252.0,3.37,-3.47,-0.67,0.18,1.0,x000895
965,2018-12-17,18.52,18.73,18.84,18.47,66204.0,148694810.0,1.99,0.54,0.1,0.2,1.0,x000895
966,2018-12-18,18.56,18.97,19.14,18.55,74093.0,168465772.0,3.15,1.28,0.24,0.22,1.0,x000895
967,2018-12-19,18.98,19.11,19.41,18.95,102853.0,237595266.0,2.42,0.74,0.14,0.31,1.0,x000895
968,2018-12-20,19.01,19.45,19.56,18.91,73561.0,170490615.0,3.4,1.78,0.34,0.22,1.0,x000895
969,2018-12-21,19.29,19.68,19.84,19.29,100635.0,236472122.0,2.83,1.18,0.23,0.31,1.0,x000895
970,2018-12-24,19.52,19.93,20.08,19.35,102866.0,244239421.0,3.71,1.27,0.25,0.31,1.0,x000895
971,2018-12-25,19.79,19.73,19.89,19.53,74462.0,175628213.0,1.81,-1.0,-0.2,0.23,1.0,x000895
972,2018-12-26,19.73,19.88,20.01,19.63,66057.0,156714113.0,1.93,0.76,0.15,0.2,1.0,x000895
973,2018-12-27,20.23,20.02,20.26,19.64,66956.0,159900125.0,3.12,0.7,0.14,0.2,1.0,x000895
974,2018-12-28,19.77,19.72,20.01,19.54,83409.0,196991670.0,2.35,-1.5,-0.3,0.25,1.0,x000895
975,2019-01-02,19.98,20.13,20.36,19.73,93504.0,224781487.0,3.19,2.08,0.41,0.28,1.0,x000895
976,2019-01-03,20.03,19.4,20.31,19.09,109466.0,258064425.0,6.06,-3.63,-0.73,0.33,1.0,x000895
977,2019-01-04,19.32,20.15,20.28,19.23,118981.0,284773168.0,5.41,3.87,0.75,0.36,1.0,x000895
978,2019-01-07,20.29,21.08,21.18,20.21,110246.0,272833424.0,4.81,4.62,0.93,0.33,1.0,x000895
979,2019-01-08,21.03,20.92,21.29,20.76,66557.0,165185863.0,2.51,-0.76,-0.16,0.2,1.0,x000895
980,2019-01-09,21.13,20.89,21.46,20.83,69168.0,172392505.0,3.01,-0.14,-0.03,0.21,1.0,x000895
981,2019-01-10,20.79,20.87,21.12,20.29,60720.0,149826191.0,3.97,-0.1,-0.02,0.18,1.0,x000895
982,2019-01-11,20.9,20.83,21.13,20.56,44290.0,109263054.0,2.73,-0.19,-0.04,0.13,1.0,x000895
983,2019-01-14,20.92,20.59,20.93,20.43,53840.0,131723500.0,2.4,-1.15,-0.24,0.16,1.0,x000895
984,2019-01-15,20.65,21.09,21.13,20.53,102631.0,253706369.0,2.91,2.43,0.5,0.31,1.0,x000895
985,2019-01-16,21.12,21.19,21.25,20.83,73378.0,183005187.0,1.99,0.47,0.1,0.22,1.0,x000895
986,2019-01-17,21.13,20.63,21.14,20.61,95158.0,234212185.0,2.5,-2.64,-0.56,0.29,1.0,x000895
987,2019-01-18,20.68,20.63,20.75,20.24,116273.0,282420576.0,2.47,0.0,0.0,0.35,1.0,x000895
988,2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
989,2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
990,2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
991,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
992,2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
993,2019-01-28,20.73,20.27,21.07,19.17,230907.0,550135104.0,9.21,-1.75,-0.36,0.7,1.0,x000895
994,2019-01-29,19.99,20.79,20.81,19.7,180932.0,439658816.0,5.48,2.57,0.52,0.55,1.0,x000895
995,2019-01-30,20.53,20.51,21.05,20.37,71392.0,175308845.0,3.27,-1.35,-0.28,0.22,1.0,x000895
996,2019-01-31,20.4,21.13,21.23,20.23,107859.0,266879641.0,4.88,3.02,0.62,0.33,1.0,x000895
997,2019-02-01,21.21,21.24,21.48,20.88,123985.0,310432688.0,2.84,0.52,0.11,0.38,1.0,x000895
998,2019-02-11,21.2,21.76,21.78,20.98,149836.0,378610464.0,3.77,2.45,0.52,0.45,1.0,x000895
999,2019-02-12,21.68,21.46,21.98,21.25,150710.0,384212368.0,3.35,-1.38,-0.3,0.46,1.0,x000895
1000,2019-02-13,21.42,21.53,21.64,21.18,123915.0,313164944.0,2.14,0.33,0.07,0.38,1.0,x000895
1001,2019-02-14,21.49,21.9,22.12,21.35,120955.0,309434032.0,3.58,1.72,0.37,0.37,1.0,x000895
1002,2019-02-15,21.78,21.29,22.09,21.03,144362.0,367120096.0,4.84,-2.79,-0.61,0.44,1.0,x000895
1003,2019-02-18,21.38,21.67,21.76,21.16,192785.0,489201392.0,2.82,1.78,0.38,0.58,1.0,x000895
1004,2019-02-19,21.68,21.02,21.68,20.74,171651.0,430707040.0,4.34,-3.0,-0.65,0.52,1.0,x000895
1005,2019-02-20,21.02,20.88,21.32,20.74,111081.0,275843840.0,2.76,-0.67,-0.14,0.34,1.0,x000895
1006,2019-02-21,20.83,20.69,20.84,20.13,202486.0,493954096.0,3.4,-0.91,-0.19,0.61,1.0,x000895
1007,2019-02-22,20.55,20.25,20.62,20.05,274316.0,660056832.0,2.75,-2.13,-0.44,0.83,1.0,x000895
1008,2019-02-25,20.13,20.9,20.95,19.93,517813.0,1252321536.0,5.04,3.21,0.65,1.57,1.0,x000895
1009,2019-02-26,20.72,20.21,20.72,20.11,356454.0,863273584.0,2.92,-3.3,-0.69,1.08,1.0,x000895
1010,2019-02-27,20.21,20.07,20.56,19.99,267930.0,645855936.0,2.82,-0.69,-0.14,0.81,1.0,x000895
1011,2019-02-28,20.08,20.28,20.28,19.96,164496.0,394527136.0,1.59,1.05,0.21,0.5,1.0,x000895
1012,2019-03-01,20.36,20.42,20.48,20.13,214304.0,518518704.0,1.73,0.69,0.14,0.65,1.0,x000895
1013,2019-03-04,20.48,21.2,21.46,20.47,460656.0,1145645488.0,4.85,3.82,0.78,1.4,1.0,x000895
1014,2019-03-05,21.17,21.07,21.61,20.69,283245.0,707834208.0,4.34,-0.61,-0.13,0.86,1.0,x000895
1015,2019-03-06,20.93,20.75,21.12,20.53,251212.0,618778432.0,2.8,-1.52,-0.32,0.76,1.0,x000895
1016,2019-03-07,20.62,20.33,20.63,20.14,227654.0,551495376.0,2.36,-2.02,-0.42,0.69,1.0,x000895
1017,2019-03-08,20.13,19.94,20.48,19.84,190410.0,457156960.0,3.15,-1.92,-0.39,0.58,1.0,x000895
1018,2019-03-11,19.94,20.38,20.42,19.73,253125.0,604551952.0,3.46,2.21,0.44,0.77,1.0,x000895
1019,2019-03-12,20.44,22.1,22.73,20.26,672448.0,1705379872.0,12.12,8.44,1.72,2.04,1.0,x000895
1020,2019-03-13,22.1,21.37,22.13,21.05,364872.0,925901824.0,4.89,-3.3,-0.73,1.11,1.0,x000895
1021,2019-03-14,21.14,21.29,21.72,21.06,175581.0,442711152.0,3.09,-0.37,-0.08,0.53,1.0,x000895
1022,2019-03-15,21.43,21.45,21.83,21.24,240377.0,609002816.0,2.77,0.75,0.16,0.73,1.0,x000895
1023,2019-03-18,21.43,21.94,22.31,21.28,352357.0,905811184.0,4.8,2.28,0.49,1.07,1.0,x000895
1024,2019-03-19,22.07,21.71,22.16,21.55,215521.0,553031184.0,2.78,-1.05,-0.23,0.65,1.0,x000895
1025,2019-03-20,21.73,22.52,22.91,21.63,411937.0,1083664224.0,5.9,3.73,0.81,1.25,1.0,x000895
1026,2019-03-21,22.59,22.44,22.76,22.25,195903.0,514525184.0,2.26,-0.36,-0.08,0.59,1.0,x000895
1027,2019-03-22,22.5,21.91,22.51,21.57,215508.0,556091776.0,4.19,-2.36,-0.53,0.65,1.0,x000895
1028,2019-03-25,21.33,21.03,21.76,21.01,279908.0,704260976.0,3.42,-4.02,-0.88,0.85,1.0,x000895
1029,2019-03-26,21.1,20.93,21.32,20.81,158795.0,395574768.0,2.43,-0.48,-0.1,0.48,1.0,x000895
1030,2019-03-27,21.01,21.43,21.44,20.8,174223.0,437233952.0,3.06,2.39,0.5,0.53,1.0,x000895
1031,2019-03-28,21.32,21.25,21.57,21.13,122718.0,309071616.0,2.05,-0.84,-0.18,0.37,1.0,x000895
1032,2019-03-29,21.43,21.98,22.04,21.3,228824.0,588486816.0,3.48,3.44,0.73,0.69,1.0,x000895
1033,2019-04-01,22.08,22.44,22.69,21.96,267518.0,702137168.0,3.32,2.09,0.46,0.81,1.0,x000895
1034,2019-04-02,22.43,22.01,22.58,21.85,215691.0,559061120.0,3.25,-1.92,-0.43,0.65,1.0,x000895
1035,2019-04-03,21.95,21.93,21.96,21.63,193279.0,496371712.0,1.5,-0.36,-0.08,0.59,1.0,x000895
1036,2019-04-04,21.92,22.17,22.33,21.87,265242.0,689861376.0,2.1,1.09,0.24,0.8,1.0,x000895
1037,2019-04-08,22.23,22.84,23.13,22.21,329850.0,876180736.0,4.15,3.02,0.67,1.0,1.0,x000895
1038,2019-04-09,22.71,23.61,24.01,22.49,358678.0,975372416.0,6.65,3.37,0.77,1.09,1.0,x000895
1039,2019-04-10,23.29,23.66,24.18,23.01,236875.0,652377328.0,4.96,0.21,0.05,0.72,1.0,x000895
1040,2019-04-11,23.68,22.51,23.83,22.47,238624.0,639695808.0,5.75,-4.86,-1.15,0.72,1.0,x000895
1041,2019-04-12,22.53,22.82,23.18,22.4,146750.0,391437584.0,3.47,1.38,0.31,0.44,1.0,x000895
1042,2019-04-15,22.98,22.67,23.69,22.63,172637.0,466932800.0,4.65,-0.66,-0.15,0.52,1.0,x000895
1043,2019-04-16,22.45,23.17,23.33,22.33,126862.0,339399536.0,4.41,2.21,0.5,0.38,1.0,x000895
1044,2019-04-17,23.15,23.51,23.53,22.85,177602.0,481533328.0,2.93,1.47,0.34,0.54,1.0,x000895
1045,2019-04-18,23.52,23.33,23.78,23.24,135950.0,372856544.0,2.3,-0.77,-0.18,0.41,1.0,x000895
1046,2019-04-19,23.39,22.88,23.51,22.6,208072.0,556292752.0,3.9,-1.93,-0.45,0.63,1.0,x000895
1047,2019-04-22,23.18,22.46,23.29,22.39,209491.0,547746848.0,3.93,-1.84,-0.42,0.64,1.0,x000895
1048,2019-04-23,22.44,23.63,23.96,22.37,314867.0,839482720.0,7.08,5.21,1.17,0.95,1.0,x000895
1049,2019-04-24,23.64,23.53,23.76,23.19,185367.0,495438048.0,2.41,-0.42,-0.1,0.56,1.0,x000895
1050,2019-04-25,23.43,23.44,24.53,23.28,303660.0,827230784.0,5.31,-0.38,-0.09,0.92,1.0,x000895
1051,2019-04-26,23.23,22.58,23.64,22.49,206295.0,540043424.0,4.91,-3.67,-0.86,0.63,1.0,x000895
1052,2019-04-29,22.64,22.98,23.48,22.13,193744.0,507676336.0,5.98,1.77,0.4,0.59,1.0,x000895
1053,2019-04-30,23.14,24.51,24.73,23.0,372302.0,1015781024.0,7.53,6.66,1.53,1.13,1.0,x000895
1054,2019-05-06,23.48,22.98,24.08,22.33,336358.0,891159920.0,7.14,-6.24,-1.53,1.02,1.0,x000895
1055,2019-05-07,22.98,24.43,24.48,22.74,362582.0,978909904.0,7.57,6.31,1.45,1.1,1.0,x000895
1056,2019-05-08,23.85,22.72,24.05,22.58,360129.0,966175696.0,6.02,-7.0,-1.71,1.09,1.0,x000895
1057,2019-05-09,22.41,21.5,22.85,21.41,328113.0,827446496.0,6.34,-5.37,-1.22,0.99,1.0,x000895
1058,2019-05-10,21.85,22.04,22.22,20.95,277784.0,698920800.0,5.91,2.51,0.54,0.84,1.0,x000895
1059,2019-05-13,21.67,21.89,22.39,21.43,180067.0,454959072.0,4.36,-0.68,-0.15,0.55,1.0,x000895
1060,2019-05-14,21.59,21.92,22.28,21.43,137741.0,347228864.0,3.88,0.14,0.03,0.42,1.0,x000895
1061,2019-05-15,22.08,22.82,22.93,21.99,207854.0,538049520.0,4.29,4.11,0.9,0.63,1.0,x000895
1062,2019-05-16,22.8,22.68,23.07,22.53,109195.0,284450512.0,2.37,-0.61,-0.14,0.33,1.0,x000895
1063,2019-05-17,22.68,21.82,22.68,21.6,201806.0,512051360.0,4.76,-3.79,-0.86,0.61,1.0,x000895
1064,2019-05-20,21.78,21.56,21.78,21.1,139364.0,344095536.0,3.12,-1.19,-0.26,0.42,1.0,x000895
1065,2019-05-21,21.53,21.86,21.99,21.39,135360.0,339551296.0,2.78,1.39,0.3,0.41,1.0,x000895
1066,2019-05-22,21.8,21.83,22.06,21.69,98198.0,247180457.0,1.69,-0.14,-0.03,0.3,1.0,x000895
1067,2019-05-23,21.78,21.33,21.78,21.23,101079.0,250791038.0,2.52,-2.29,-0.5,0.31,1.0,x000895
1068,2019-05-24,21.3,21.49,21.68,21.29,82904.0,206059092.0,1.83,0.75,0.16,0.25,1.0,x000895
1069,2019-05-27,21.55,21.93,21.99,21.33,95495.0,239008260.0,3.07,2.05,0.44,0.29,1.0,x000895
1070,2019-05-28,21.86,22.36,22.41,21.73,177833.0,452818960.0,3.1,1.96,0.43,0.54,1.0,x000895
1071,2019-05-29,22.01,21.93,22.18,21.77,99507.0,251596147.0,1.83,-1.92,-0.43,0.3,1.0,x000895
1072,2019-05-30,21.86,21.84,22.1,21.53,95051.0,238018440.0,2.6,-0.41,-0.09,0.29,1.0,x000895
1073,2019-05-31,21.86,21.75,21.98,21.43,73926.0,185546616.0,2.52,-0.41,-0.09,0.22,1.0,x000895
1074,2019-06-03,21.88,21.42,22.03,21.13,176001.0,436843888.0,4.14,-1.52,-0.33,0.53,1.0,x000895
1075,2019-06-04,21.31,20.76,21.37,20.54,202163.0,486631632.0,3.87,-3.08,-0.66,0.61,1.0,x000895
1076,2019-06-05,20.85,20.73,20.99,20.67,108829.0,262765320.0,1.54,-0.14,-0.03,0.33,1.0,x000895
1077,2019-06-06,20.76,20.77,20.87,20.42,92677.0,222731452.0,2.17,0.19,0.04,0.28,1.0,x000895
1078,2019-06-10,20.79,21.03,21.2,20.53,138169.0,335890304.0,3.23,1.25,0.26,0.42,1.0,x000895
1079,2019-06-11,21.03,21.51,21.56,21.03,167877.0,414075856.0,2.52,2.28,0.48,0.51,1.0,x000895
1080,2019-06-12,21.36,21.13,21.46,21.03,119020.0,291717584.0,2.0,-1.77,-0.38,0.36,1.0,x000895
1081,2019-06-13,21.13,20.81,21.14,20.69,110316.0,266267062.0,2.13,-1.51,-0.32,0.33,1.0,x000895
1082,2019-06-14,20.84,20.75,21.01,20.7,84327.0,203601156.0,1.49,-0.29,-0.06,0.26,1.0,x000895
1083,2019-06-17,20.75,20.87,20.96,20.68,82690.0,199649005.0,1.35,0.58,0.12,0.25,1.0,x000895
1084,2019-06-18,20.81,21.01,21.03,20.56,78380.0,189334280.0,2.25,0.67,0.14,0.24,1.0,x000895
1085,2019-06-19,21.42,21.08,21.57,21.05,149746.0,369368960.0,2.48,0.33,0.07,0.45,1.0,x000895
1086,2019-06-20,20.98,21.5,21.83,20.98,142811.0,353711312.0,4.03,1.99,0.42,0.43,1.0,x000895
1087,2019-06-21,21.49,21.5,21.71,21.24,149325.0,369561680.0,2.19,0.0,0.0,0.45,1.0,x000895
1088,2019-06-24,21.5,21.49,21.66,21.31,92929.0,230458280.0,1.63,-0.05,-0.01,0.28,1.0,x000895
1089,2019-06-25,21.44,21.4,21.48,21.13,97422.0,239767834.0,1.63,-0.42,-0.09,0.3,1.0,x000895
1090,2019-06-26,21.38,21.68,21.78,21.27,98707.0,245446241.0,2.38,1.31,0.28,0.3,1.0,x000895
1091,2019-06-27,21.84,21.74,21.85,21.57,109653.0,274648000.0,1.29,0.28,0.06,0.33,1.0,x000895
1092,2019-06-28,21.73,21.57,21.73,21.42,85681.0,213167819.0,1.43,-0.78,-0.17,0.26,1.0,x000895
1093,2019-07-01,21.87,22.62,22.73,21.83,222150.0,569527552.0,4.17,4.87,1.05,0.67,1.0,x000895
1094,2019-07-02,22.54,22.92,23.28,22.41,177232.0,465316672.0,3.85,1.33,0.3,0.54,1.0,x000895
1095,2019-07-03,22.98,22.89,23.28,22.68,204734.0,536891792.0,2.62,-0.13,-0.03,0.62,1.0,x000895
1096,2019-07-04,22.85,22.86,23.04,22.61,108367.0,283243904.0,1.88,-0.13,-0.03,0.33,1.0,x000895
1097,2019-07-05,22.89,22.63,22.93,22.43,120250.0,311786080.0,2.19,-1.01,-0.23,0.36,1.0,x000895
1098,2019-07-08,22.72,21.91,22.72,21.55,215553.0,546646848.0,5.17,-3.18,-0.72,0.65,1.0,x000895
1099,2019-07-09,21.98,21.63,22.03,21.43,135938.0,339920320.0,2.74,-1.28,-0.28,0.41,1.0,x000895
1100,2019-07-10,21.77,21.4,21.82,21.21,133118.0,329821344.0,2.82,-1.06,-0.23,0.4,1.0,x000895
1101,2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1102,2019-07-12,21.41,21.58,21.77,21.12,165878.0,412739968.0,3.04,0.84,0.18,0.5,1.0,x000895
1103,2019-07-15,21.53,21.37,21.61,20.98,190041.0,468104368.0,2.92,-0.97,-0.21,0.58,1.0,x000895
1104,2019-07-16,21.33,21.25,21.37,21.08,149328.0,366083248.0,1.36,-0.56,-0.12,0.45,1.0,x000895
1105,2019-07-17,21.28,21.34,21.5,21.09,106798.0,262865749.0,1.93,0.42,0.09,0.32,1.0,x000895
1106,2019-07-18,21.23,20.85,21.23,20.84,135776.0,330008496.0,1.83,-2.3,-0.49,0.41,1.0,x000895
1107,2019-07-19,20.91,20.9,21.07,20.83,100464.0,243662370.0,1.15,0.24,0.05,0.3,1.0,x000895
1108,2019-07-22,20.93,21.04,21.27,20.77,116826.0,284404368.0,2.39,0.67,0.14,0.35,1.0,x000895
1109,2019-07-23,21.05,21.33,21.48,20.95,100678.0,247602945.0,2.52,1.38,0.29,0.31,1.0,x000895
1110,2019-07-24,21.33,21.42,21.62,21.27,111698.0,276686240.0,1.64,0.42,0.09,0.34,1.0,x000895
1111,2019-07-25,21.32,21.18,21.46,21.03,147737.0,361847248.0,2.01,-1.12,-0.24,0.45,1.0,x000895
1112,2019-07-26,21.03,21.1,21.32,20.99,118672.0,289837008.0,1.56,-0.38,-0.08,0.36,1.0,x000895
1113,2019-07-29,21.15,21.01,21.17,20.93,118246.0,287947024.0,1.14,-0.43,-0.09,0.36,1.0,x000895
1114,2019-07-30,21.06,21.07,21.18,20.93,140005.0,340821536.0,1.19,0.29,0.06,0.42,1.0,x000895
1115,2019-07-31,20.98,20.69,21.01,20.63,128570.0,309233536.0,1.8,-1.8,-0.38,0.39,1.0,x000895
1116,2019-08-01,20.65,20.64,20.8,20.48,100190.0,239885682.0,1.55,-0.24,-0.05,0.3,1.0,x000895
1117,2019-08-02,20.37,20.3,20.53,20.19,116705.0,275926768.0,1.65,-1.65,-0.34,0.35,1.0,x000895
1118,2019-08-05,20.27,19.39,20.38,19.36,200682.0,463640176.0,5.02,-4.48,-0.91,0.61,1.0,x000895
1119,2019-08-06,18.98,18.78,18.98,18.33,205105.0,450524336.0,3.35,-3.15,-0.61,0.62,1.0,x000895
1120,2019-08-07,18.83,18.25,18.92,17.85,204328.0,441915376.0,5.7,-2.82,-0.53,0.62,1.0,x000895
1121,2019-08-08,18.23,18.77,18.84,18.18,119520.0,262212448.0,3.62,2.85,0.52,0.36,1.0,x000895
1122,2019-08-09,18.83,18.53,19.15,18.24,120094.0,263735528.0,4.85,-1.28,-0.24,0.36,1.0,x000895
1123,2019-08-12,18.51,18.55,18.58,18.1,144906.0,313609808.0,2.59,0.11,0.02,0.44,1.0,x000895
1124,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1125,2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1126,2019-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1127,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1128,2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1129,2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1130,2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1131,2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1132,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000895
1133,2019-08-26,18.3,19.23,19.63,18.24,401661.0,902280512.0,7.49,3.67,0.68,1.22,1.0,x000895
1134,2019-08-27,19.22,19.23,19.51,18.91,250547.0,564383280.0,3.12,0.0,0.0,0.76,1.0,x000895
1135,2019-08-28,19.21,19.08,19.32,18.9,192002.0,431033392.0,2.18,-0.78,-0.15,0.58,1.0,x000895
1136,2019-08-29,19.14,19.07,19.27,18.91,96428.0,216000693.0,1.89,-0.05,-0.01,0.29,1.0,x000895
1137,2019-08-30,19.17,19.04,19.31,18.7,140233.0,312556816.0,3.2,-0.16,-0.03,0.43,1.0,x000895
1138,2019-09-02,18.88,19.03,19.15,18.8,168575.0,376243280.0,1.84,-0.05,-0.01,0.51,1.0,x000895
1139,2019-09-03,18.99,18.87,19.27,18.78,162752.0,362380496.0,2.57,-0.84,-0.16,0.49,1.0,x000895
