,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,17.63,17.16,17.76,17.0,58685.0,278323952.0,4.27,-3.49,-0.62,3.11,1.0,x002709
685,2017-10-26,17.15,16.84,17.15,16.48,75237.0,347300192.0,3.9,-1.86,-0.32,3.99,1.0,x002709
686,2017-10-27,16.81,16.92,17.1,16.58,49448.0,231005680.0,3.09,0.48,0.08,2.62,1.0,x002709
687,2017-10-30,16.92,16.75,16.94,16.35,40265.0,185079899.0,3.49,-1.0,-0.17,2.13,1.0,x002709
688,2017-10-31,16.66,17.38,17.51,16.56,62807.0,296234656.0,5.67,3.76,0.63,3.33,1.0,x002709
689,2017-11-01,17.29,17.22,17.54,17.06,48379.0,230813513.0,2.76,-0.92,-0.16,2.57,1.0,x002709
690,2017-11-02,17.18,16.97,17.28,16.79,31432.0,147636750.0,2.85,-1.45,-0.25,1.67,1.0,x002709
691,2017-11-03,16.99,16.4,17.03,16.32,64441.0,295216448.0,4.18,-3.36,-0.57,3.42,1.0,x002709
692,2017-11-06,16.34,16.59,16.72,16.34,38373.0,175547592.0,2.32,1.16,0.19,2.03,1.0,x002709
693,2017-11-07,16.59,16.85,16.89,16.35,39532.0,181446656.0,3.25,1.57,0.26,2.1,1.0,x002709
694,2017-11-08,16.76,17.73,18.08,16.76,94131.0,457660560.0,7.83,5.22,0.88,4.99,1.0,x002709
695,2017-11-09,17.94,17.85,18.06,17.61,52330.0,257092426.0,2.54,0.68,0.12,2.77,1.0,x002709
696,2017-11-10,18.0,17.64,18.0,17.51,47583.0,233352917.0,2.75,-1.18,-0.21,2.52,1.0,x002709
697,2017-11-13,17.75,18.18,18.5,17.75,94816.0,475835136.0,4.25,3.06,0.54,5.03,1.0,x002709
698,2017-11-14,18.18,18.13,18.75,17.92,75637.0,382808048.0,4.57,-0.28,-0.05,4.01,1.0,x002709
699,2017-11-15,17.97,16.61,17.97,16.32,103047.0,479532240.0,9.1,-8.38,-1.52,5.46,1.0,x002709
700,2017-11-16,16.57,15.58,16.57,15.56,110500.0,481880016.0,6.08,-6.2,-1.03,5.86,1.0,x002709
701,2017-11-17,15.55,15.58,15.93,15.41,60441.0,261784574.0,3.34,0.0,0.0,3.2,1.0,x002709
702,2017-11-20,15.59,15.88,15.9,15.01,34286.0,147961303.0,5.71,1.93,0.3,1.82,1.0,x002709
703,2017-11-21,15.95,15.81,16.35,15.63,44455.0,196526826.0,4.53,-0.44,-0.07,2.36,1.0,x002709
704,2017-11-22,15.75,15.99,16.46,15.6,44679.0,197995094.0,5.44,1.14,0.18,2.37,1.0,x002709
705,2017-11-23,15.82,15.56,16.25,15.5,40010.0,176057760.0,4.69,-2.69,-0.43,2.12,1.0,x002709
706,2017-11-24,15.56,15.73,15.85,15.25,33640.0,144662426.0,3.86,1.09,0.17,1.78,1.0,x002709
707,2017-11-27,15.71,15.5,15.96,15.4,35207.0,153439658.0,3.56,-1.46,-0.23,1.87,1.0,x002709
708,2017-11-28,15.5,15.82,15.89,15.3,26302.0,113362554.0,3.81,2.06,0.32,1.39,1.0,x002709
709,2017-11-29,15.73,15.5,15.88,15.25,40598.0,173560400.0,3.98,-2.02,-0.32,2.15,1.0,x002709
710,2017-11-30,15.38,15.25,15.63,15.21,28749.0,122132108.0,2.71,-1.61,-0.25,1.52,1.0,x002709
711,2017-12-01,15.27,15.24,15.44,15.08,27563.0,116176151.0,2.36,-0.07,-0.01,1.46,1.0,x002709
712,2017-12-04,15.4,15.11,15.46,15.08,25518.0,107693397.0,2.49,-0.85,-0.13,1.35,1.0,x002709
713,2017-12-05,15.01,14.46,15.18,14.36,56760.0,229980692.0,5.43,-4.3,-0.65,3.01,1.0,x002709
714,2017-12-06,14.48,14.76,14.78,14.38,23892.0,96676806.0,2.77,2.07,0.3,1.27,1.0,x002709
715,2017-12-07,14.73,14.81,14.98,14.73,19312.0,79532626.0,1.69,0.34,0.05,1.02,1.0,x002709
716,2017-12-08,14.67,15.15,15.26,14.67,24014.0,100228010.0,3.98,2.3,0.34,1.27,1.0,x002709
717,2017-12-11,15.04,15.34,15.43,15.04,21614.0,91568816.0,2.57,1.25,0.19,1.15,1.0,x002709
718,2017-12-12,15.3,15.72,16.08,15.3,55786.0,244551309.0,5.08,2.48,0.38,2.96,1.0,x002709
719,2017-12-13,15.61,15.75,15.84,15.53,26504.0,114807164.0,1.97,0.19,0.03,1.41,1.0,x002709
720,2017-12-14,15.75,15.99,16.13,15.69,35622.0,157337445.0,2.79,1.52,0.24,1.89,1.0,x002709
721,2017-12-15,15.93,15.9,16.07,15.83,22678.0,99970622.0,1.5,-0.56,-0.09,1.2,1.0,x002709
722,2017-12-18,15.86,15.84,16.15,15.6,20523.0,90078785.0,3.46,-0.38,-0.06,1.09,1.0,x002709
723,2017-12-19,15.66,15.85,16.02,15.66,12067.0,52969762.0,2.27,0.06,0.01,0.64,1.0,x002709
724,2017-12-20,15.78,15.87,16.07,15.78,13244.0,58332469.0,1.83,0.13,0.02,0.7,1.0,x002709
725,2017-12-21,15.87,16.15,16.25,15.82,33241.0,147769172.0,2.71,1.76,0.28,1.76,1.0,x002709
726,2017-12-22,16.15,16.52,16.87,16.11,39932.0,183570462.0,4.71,2.29,0.37,2.12,1.0,x002709
727,2017-12-25,16.47,16.74,16.77,16.36,29603.0,136077025.0,2.48,1.33,0.22,1.57,1.0,x002709
728,2017-12-26,16.68,16.23,16.87,15.78,46023.0,207959306.0,6.51,-3.05,-0.51,2.44,1.0,x002709
729,2017-12-27,16.29,16.62,16.77,16.24,49401.0,226271698.0,3.27,2.4,0.39,2.62,1.0,x002709
730,2017-12-28,16.3,16.36,16.81,16.3,31990.0,146671743.0,3.07,-1.56,-0.26,1.7,1.0,x002709
731,2017-12-29,16.4,16.66,16.87,16.4,26366.0,121497028.0,2.87,1.83,0.3,1.4,1.0,x002709
732,2018-01-02,16.85,17.39,17.44,16.85,45321.0,216678876.0,3.54,4.38,0.73,2.52,1.0,x002709
733,2018-01-03,17.53,17.95,18.25,17.42,71000.0,351608656.0,4.77,3.22,0.56,3.95,1.0,x002709
734,2018-01-04,17.8,17.88,18.74,17.64,69622.0,347549712.0,6.13,-0.39,-0.07,3.88,1.0,x002709
735,2018-01-05,18.12,18.0,18.28,17.66,43818.0,217568372.0,3.47,0.67,0.12,2.44,1.0,x002709
736,2018-01-08,18.06,18.1,18.54,18.0,47381.0,238678717.0,3.0,0.56,0.1,2.64,1.0,x002709
737,2018-01-09,18.11,17.33,18.29,17.24,64657.0,311702960.0,5.8,-4.25,-0.77,3.6,1.0,x002709
738,2018-01-10,17.48,17.25,17.61,17.05,40907.0,194630199.0,3.23,-0.46,-0.08,2.28,1.0,x002709
739,2018-01-11,17.3,17.03,17.36,16.92,28218.0,132863804.0,2.55,-1.28,-0.22,1.57,1.0,x002709
740,2018-01-12,16.89,17.07,17.32,16.89,27951.0,131907860.0,2.52,0.23,0.04,1.56,1.0,x002709
741,2018-01-15,17.03,16.64,17.1,16.11,52949.0,242103753.0,5.8,-2.52,-0.43,2.95,1.0,x002709
742,2018-01-16,16.44,16.2,16.53,16.11,29652.0,133297039.0,2.52,-2.64,-0.44,1.65,1.0,x002709
743,2018-01-17,16.02,16.37,16.62,16.02,34186.0,154369339.0,3.7,1.05,0.17,1.9,1.0,x002709
744,2018-01-18,16.29,16.38,16.72,16.27,31798.0,145296715.0,2.75,0.06,0.01,1.77,1.0,x002709
745,2018-01-19,16.38,16.54,16.66,16.38,16942.0,77490160.0,1.71,0.98,0.16,0.94,1.0,x002709
746,2018-01-22,16.48,16.19,16.65,16.1,36173.0,162916944.0,3.33,-2.12,-0.35,2.01,1.0,x002709
747,2018-01-23,16.19,15.71,16.38,15.62,49403.0,216986354.0,4.69,-2.96,-0.48,2.75,1.0,x002709
748,2018-01-24,15.78,16.42,16.44,15.46,50692.0,224356076.0,6.24,4.52,0.71,2.82,1.0,x002709
749,2018-01-25,16.42,16.6,17.13,16.31,43883.0,203246803.0,4.99,1.1,0.18,2.44,1.0,x002709
750,2018-01-26,16.6,16.23,16.6,16.02,35388.0,158207596.0,3.49,-2.23,-0.37,1.97,1.0,x002709
751,2018-01-29,16.22,15.85,16.22,15.75,24648.0,108054521.0,2.9,-2.34,-0.38,1.37,1.0,x002709
752,2018-01-30,15.79,16.14,16.35,15.79,24655.0,110212372.0,3.53,1.83,0.29,1.37,1.0,x002709
753,2018-01-31,16.11,15.54,16.11,15.34,37795.0,162140784.0,4.77,-3.72,-0.6,2.1,1.0,x002709
754,2018-02-01,15.54,15.15,15.85,15.15,23139.0,98810132.0,4.5,-2.51,-0.39,1.29,1.0,x002709
755,2018-02-02,15.16,15.7,15.78,15.0,28731.0,123706487.0,5.15,3.63,0.55,1.6,1.0,x002709
756,2018-02-05,15.56,15.5,15.72,15.39,13367.0,57438871.0,2.1,-1.27,-0.2,0.74,1.0,x002709
757,2018-02-06,15.38,15.2,15.74,15.15,27643.0,118087906.0,3.81,-1.94,-0.3,1.54,1.0,x002709
758,2018-02-07,15.41,15.68,15.74,15.19,24473.0,104899477.0,3.62,3.16,0.48,1.36,1.0,x002709
759,2018-02-08,15.56,16.33,16.48,15.49,34657.0,154523305.0,6.31,4.15,0.65,1.93,1.0,x002709
760,2018-02-09,16.08,15.8,16.74,15.77,52728.0,237956565.0,5.94,-3.25,-0.53,2.94,1.0,x002709
761,2018-02-12,16.29,17.25,17.35,16.03,72834.0,339666224.0,8.35,9.18,1.45,4.06,1.0,x002709
762,2018-02-13,17.32,17.29,17.77,16.85,46455.0,222241186.0,5.33,0.23,0.04,2.59,1.0,x002709
763,2018-02-14,17.28,17.17,17.53,16.94,31352.0,149057898.0,3.41,-0.69,-0.12,1.75,1.0,x002709
764,2018-02-22,17.28,17.67,17.79,16.99,57339.0,276835488.0,4.66,2.91,0.5,3.19,1.0,x002709
765,2018-02-23,17.43,17.03,17.8,16.92,51183.0,242304554.0,4.98,-3.62,-0.64,2.85,1.0,x002709
766,2018-02-26,17.19,17.14,17.19,16.58,68110.0,317515920.0,3.58,0.65,0.11,3.79,1.0,x002709
767,2018-02-27,17.14,16.7,17.14,16.51,61828.0,285097392.0,3.68,-2.57,-0.44,3.44,1.0,x002709
768,2018-02-28,16.29,16.39,16.44,15.61,70249.0,310462320.0,4.97,-1.86,-0.31,3.91,1.0,x002709
769,2018-03-01,16.26,16.54,16.74,16.05,39837.0,181644159.0,4.21,0.92,0.15,2.22,1.0,x002709
770,2018-03-02,16.39,17.42,18.13,16.39,115913.0,559989056.0,10.52,5.32,0.88,6.45,1.0,x002709
771,2018-03-05,17.47,17.5,17.71,17.21,65242.0,313855440.0,2.87,0.46,0.08,3.63,1.0,x002709
772,2018-03-06,17.52,17.2,17.58,17.01,50209.0,238170157.0,3.26,-1.71,-0.3,2.8,1.0,x002709
773,2018-03-07,17.35,17.59,17.87,17.17,85264.0,413507472.0,4.07,2.27,0.39,4.75,1.0,x002709
774,2018-03-08,16.64,16.89,17.1,16.48,84876.0,394412544.0,3.52,-3.98,-0.7,4.73,1.0,x002709
775,2018-03-09,16.71,16.88,16.97,16.46,57755.0,266521468.0,3.02,-0.06,-0.01,3.22,1.0,x002709
776,2018-03-12,16.89,18.6,18.6,16.88,175040.0,874134352.0,10.19,10.19,1.72,9.75,1.0,x002709
777,2018-03-13,18.6,18.55,18.79,18.24,116776.0,596689360.0,2.96,-0.27,-0.05,6.5,1.0,x002709
778,2018-03-14,18.55,18.13,19.1,18.13,115545.0,595398656.0,5.23,-2.26,-0.42,6.43,1.0,x002709
779,2018-03-15,18.35,18.67,18.68,18.06,73798.0,374076016.0,3.42,2.98,0.54,4.11,1.0,x002709
780,2018-03-16,18.86,18.46,19.01,18.1,57926.0,295985824.0,4.87,-1.12,-0.21,3.23,1.0,x002709
781,2018-03-19,18.24,18.3,18.6,17.99,41491.0,210078656.0,3.3,-0.87,-0.16,2.31,1.0,x002709
782,2018-03-20,18.12,18.05,18.38,17.66,48869.0,241515066.0,3.93,-1.37,-0.25,2.72,1.0,x002709
783,2018-03-21,17.76,17.52,17.76,17.16,113122.0,545112160.0,3.32,-2.94,-0.53,6.3,1.0,x002709
784,2018-03-22,17.34,17.07,17.44,17.02,62767.0,297897376.0,2.4,-2.57,-0.45,3.49,1.0,x002709
785,2018-03-23,16.4,16.2,16.8,16.0,58101.0,262274855.0,4.69,-5.1,-0.87,3.24,1.0,x002709
786,2018-03-26,16.03,16.33,16.47,15.85,65508.0,293317152.0,3.83,0.8,0.13,3.65,1.0,x002709
787,2018-03-27,16.68,17.22,17.26,16.66,107960.0,508803552.0,3.67,5.45,0.89,6.01,1.0,x002709
788,2018-03-28,16.96,16.7,17.1,16.67,37193.0,173527392.0,2.5,-3.02,-0.52,2.07,1.0,x002709
789,2018-03-29,16.88,16.79,17.17,16.74,28949.0,134939325.0,2.57,0.54,0.09,1.61,1.0,x002709
790,2018-03-30,16.87,16.94,17.1,16.79,37788.0,176988930.0,1.85,0.89,0.15,2.1,1.0,x002709
791,2018-04-02,17.04,17.1,17.32,17.04,34327.0,162398384.0,1.65,0.94,0.16,1.91,1.0,x002709
792,2018-04-03,16.66,16.67,16.96,16.51,26439.0,121848138.0,2.63,-2.51,-0.43,1.47,1.0,x002709
793,2018-04-04,16.81,16.79,17.11,16.69,21913.0,102382619.0,2.52,0.72,0.12,1.22,1.0,x002709
794,2018-04-09,16.69,16.43,16.88,16.32,35157.0,159908029.0,3.34,-2.14,-0.36,1.96,1.0,x002709
795,2018-04-10,16.45,16.54,16.56,16.18,31075.0,140606797.0,2.31,0.67,0.11,1.73,1.0,x002709
796,2018-04-11,16.51,16.7,17.02,16.39,46659.0,215312884.0,3.81,0.97,0.16,2.6,1.0,x002709
797,2018-04-12,16.5,16.4,16.69,16.39,23226.0,105855131.0,1.8,-1.8,-0.3,1.29,1.0,x002709
798,2018-04-13,16.48,16.26,16.62,16.19,27105.0,122477888.0,2.62,-0.85,-0.14,1.51,1.0,x002709
799,2018-04-16,16.26,15.85,16.26,15.74,35442.0,156436752.0,3.2,-2.52,-0.41,1.97,1.0,x002709
800,2018-04-17,15.92,15.87,16.15,15.73,24914.0,109574076.0,2.65,0.13,0.02,1.39,1.0,x002709
801,2018-04-18,16.08,15.92,16.08,15.63,26688.0,116769312.0,2.84,0.32,0.05,1.49,1.0,x002709
802,2018-04-19,15.86,16.05,16.16,15.85,27037.0,119948355.0,1.95,0.82,0.13,1.51,1.0,x002709
803,2018-04-20,15.98,15.91,16.11,15.81,20784.0,91555687.0,1.87,-0.87,-0.14,1.16,1.0,x002709
804,2018-04-23,15.91,15.58,16.05,15.4,22409.0,97179060.0,4.09,-2.07,-0.33,1.25,1.0,x002709
805,2018-04-24,15.56,15.91,15.93,15.43,24032.0,104420156.0,3.21,2.12,0.33,1.34,1.0,x002709
806,2018-04-25,15.85,15.53,15.85,15.35,39896.0,171525774.0,3.14,-2.39,-0.38,2.22,1.0,x002709
807,2018-04-26,15.48,15.2,15.7,15.12,29929.0,126306856.0,3.73,-2.12,-0.33,1.67,1.0,x002709
808,2018-04-27,15.33,14.67,15.33,14.46,65252.0,266653581.0,5.72,-3.49,-0.53,3.63,1.0,x002709
809,2018-05-02,14.67,14.54,14.93,14.46,41169.0,166709889.0,3.2,-0.89,-0.13,2.29,1.0,x002709
810,2018-05-03,14.53,14.36,14.62,14.03,64317.0,253175966.0,4.06,-1.24,-0.18,3.59,1.0,x002709
811,2018-05-04,14.49,14.53,14.75,14.22,63345.0,254459420.0,3.69,1.18,0.17,3.53,1.0,x002709
812,2018-05-07,14.55,15.39,15.65,14.55,91255.0,382686944.0,7.57,5.92,0.86,5.09,1.0,x002709
813,2018-05-08,15.38,15.41,15.66,15.25,61645.0,262802462.0,2.66,0.13,0.02,3.44,1.0,x002709
814,2018-05-09,15.34,15.46,15.59,15.34,41980.0,179667679.0,1.62,0.32,0.05,2.34,1.0,x002709
815,2018-05-10,15.52,15.77,15.91,15.47,65182.0,283552368.0,2.85,2.01,0.31,3.63,1.0,x002709
816,2018-05-11,15.82,16.06,16.29,15.75,87836.0,391453280.0,3.42,1.84,0.29,4.9,1.0,x002709
817,2018-05-14,15.97,15.86,16.4,15.82,60051.0,267214119.0,3.61,-1.25,-0.2,3.35,1.0,x002709
818,2018-05-15,15.82,16.23,16.4,15.82,65656.0,293642752.0,3.66,2.33,0.37,3.66,1.0,x002709
819,2018-05-16,16.15,16.03,16.36,16.0,43586.0,194836145.0,2.22,-1.23,-0.2,2.43,1.0,x002709
820,2018-05-17,15.99,15.89,16.27,15.79,33181.0,146654086.0,2.99,-0.87,-0.14,1.85,1.0,x002709
821,2018-05-18,16.0,16.17,16.26,15.93,33851.0,150830693.0,2.08,1.76,0.28,1.89,1.0,x002709
822,2018-05-21,16.32,16.31,16.65,16.22,46775.0,212543844.0,2.66,0.87,0.14,2.61,1.0,x002709
823,2018-05-22,16.31,16.24,16.47,15.81,45137.0,201244351.0,4.05,-0.43,-0.07,2.52,1.0,x002709
824,2018-05-23,16.17,15.78,16.23,15.65,50665.0,222076554.0,3.57,-2.83,-0.46,2.82,1.0,x002709
825,2018-05-24,15.63,16.13,16.21,15.63,59141.0,261372130.0,3.68,2.22,0.35,3.3,1.0,x002709
826,2018-05-25,15.96,15.6,16.02,15.56,42065.0,182473517.0,2.85,-3.29,-0.53,2.34,1.0,x002709
827,2018-05-28,15.4,15.54,15.78,15.4,29181.0,126131381.0,2.44,-0.38,-0.06,1.63,1.0,x002709
828,2018-05-29,15.7,15.67,16.02,15.44,35613.0,155338393.0,3.73,0.84,0.13,1.98,1.0,x002709
829,2018-05-30,15.49,14.88,15.66,14.83,48112.0,201353869.0,5.3,-5.04,-0.79,2.68,1.0,x002709
830,2018-05-31,14.94,15.13,15.26,14.85,22136.0,92267084.0,2.76,1.68,0.25,1.23,1.0,x002709
831,2018-06-01,15.04,14.86,15.04,14.79,27570.0,113661363.0,1.65,-1.78,-0.27,1.54,1.0,x002709
832,2018-06-04,14.9,14.27,15.0,14.16,66285.0,263267679.0,5.65,-3.97,-0.59,3.69,1.0,x002709
833,2018-06-05,14.33,14.73,14.94,14.33,40671.0,164395381.0,4.27,3.22,0.46,2.27,1.0,x002709
834,2018-06-06,14.75,15.75,16.18,14.75,103299.0,447033248.0,9.71,6.92,1.02,5.76,1.0,x002709
835,2018-06-07,15.74,15.54,15.91,15.4,53006.0,228810090.0,3.24,-1.33,-0.21,2.95,1.0,x002709
836,2018-06-08,15.38,15.21,15.5,15.01,47848.0,201306580.0,3.15,-2.12,-0.33,2.67,1.0,x002709
837,2018-06-11,15.1,15.02,15.4,14.83,41530.0,173828608.0,3.75,-1.25,-0.19,2.31,1.0,x002709
838,2018-06-12,15.04,14.9,15.14,14.5,42750.0,174874935.0,4.26,-0.8,-0.12,2.38,1.0,x002709
839,2018-06-13,14.9,14.5,14.9,14.46,31784.0,128596271.0,2.95,-2.68,-0.4,1.77,1.0,x002709
840,2018-06-14,14.51,14.65,14.74,14.43,23425.0,94723367.0,2.14,1.03,0.15,1.31,1.0,x002709
841,2018-06-15,14.54,14.37,14.69,14.3,29795.0,118941552.0,2.66,-1.91,-0.28,1.66,1.0,x002709
842,2018-06-19,14.2,13.61,14.2,12.95,49292.0,185751493.0,8.7,-5.29,-0.76,2.75,1.0,x002709
843,2018-06-20,13.54,13.77,14.03,13.39,40157.0,152842087.0,4.7,1.18,0.16,2.24,1.0,x002709
844,2018-06-21,13.76,13.19,13.76,13.13,30976.0,115461588.0,4.58,-4.21,-0.58,1.73,1.0,x002709
845,2018-06-22,13.18,13.51,13.78,12.85,42073.0,156909491.0,7.05,2.43,0.32,2.34,1.0,x002709
846,2018-06-25,13.76,13.54,13.9,13.54,35316.0,133638488.0,2.66,0.22,0.03,1.97,1.0,x002709
847,2018-06-26,13.23,13.6,13.88,13.15,40880.0,154215021.0,5.39,0.44,0.06,2.28,1.0,x002709
848,2018-06-27,13.63,13.7,14.01,13.63,36066.0,137717919.0,2.79,0.74,0.1,2.01,1.0,x002709
849,2018-06-28,13.7,13.44,14.01,13.36,37604.0,143121951.0,4.74,-1.9,-0.26,2.1,1.0,x002709
850,2018-06-29,13.39,13.92,14.0,13.39,39866.0,152250027.0,4.54,3.57,0.48,2.22,1.0,x002709
851,2018-07-02,13.89,13.68,13.96,13.57,30875.0,117837579.0,2.8,-1.72,-0.24,1.71,1.0,x002709
852,2018-07-03,13.68,13.84,13.9,13.35,33596.0,127315503.0,4.02,1.17,0.16,1.87,1.0,x002709
853,2018-07-04,13.84,13.49,13.87,13.38,22034.0,82971690.0,3.54,-2.53,-0.35,1.22,1.0,x002709
854,2018-07-05,13.49,12.96,13.63,12.86,30907.0,113921085.0,5.71,-3.93,-0.53,1.72,1.0,x002709
855,2018-07-06,13.06,13.25,13.53,12.99,36782.0,135171405.0,4.17,2.24,0.29,2.04,1.0,x002709
856,2018-07-09,13.32,13.65,13.67,13.32,25625.0,96302155.0,2.64,3.02,0.4,1.42,1.0,x002709
857,2018-07-10,13.65,13.81,13.98,13.65,36504.0,139536183.0,2.42,1.17,0.16,2.03,1.0,x002709
858,2018-07-11,13.71,13.84,14.14,13.42,47889.0,182000900.0,5.21,0.22,0.03,2.66,1.0,x002709
859,2018-07-12,13.66,14.1,14.18,13.53,61100.0,235257135.0,4.7,1.88,0.26,3.39,1.0,x002709
860,2018-07-13,14.03,13.96,14.12,13.87,36373.0,139917961.0,1.77,-0.99,-0.14,2.02,1.0,x002709
861,2018-07-16,13.94,13.76,14.04,13.69,30004.0,113946265.0,2.51,-1.43,-0.2,1.67,1.0,x002709
862,2018-07-17,13.57,13.33,13.57,12.94,94040.0,341575568.0,4.58,-3.13,-0.43,5.22,1.0,x002709
863,2018-07-18,13.27,13.18,13.38,13.16,36316.0,132851627.0,1.65,-1.13,-0.15,2.02,1.0,x002709
864,2018-07-19,13.18,13.22,13.33,13.09,27275.0,99534368.0,1.82,0.3,0.04,1.51,1.0,x002709
865,2018-07-20,13.22,13.26,13.32,13.06,31861.0,116197651.0,1.97,0.3,0.04,1.77,1.0,x002709
866,2018-07-23,13.26,13.63,13.64,13.2,52958.0,197404369.0,3.32,2.79,0.37,2.94,1.0,x002709
867,2018-07-24,13.57,13.67,13.69,13.51,51595.0,193501619.0,1.32,0.29,0.04,2.87,1.0,x002709
868,2018-07-25,13.64,13.35,13.68,13.33,41466.0,154143967.0,2.56,-2.34,-0.32,2.3,1.0,x002709
869,2018-07-26,13.38,13.15,13.4,13.13,31307.0,114006991.0,2.02,-1.5,-0.2,1.74,1.0,x002709
870,2018-07-27,13.15,13.17,13.26,13.07,20248.0,73592175.0,1.44,0.15,0.02,1.12,1.0,x002709
871,2018-07-30,13.05,13.01,13.21,12.98,29171.0,105024898.0,1.75,-1.21,-0.16,1.62,1.0,x002709
872,2018-07-31,13.01,11.69,13.05,11.69,104518.0,344465584.0,10.45,-10.15,-1.32,5.81,1.0,x002709
873,2018-08-01,11.4,10.89,11.4,10.51,155725.0,463083200.0,7.61,-6.84,-0.8,8.65,1.0,x002709
874,2018-08-02,10.51,10.28,10.59,10.06,79443.0,227357815.0,4.87,-5.6,-0.61,4.09,1.0,x002709
875,2018-08-03,10.22,10.18,10.51,10.16,37662.0,107461011.0,3.4,-0.97,-0.1,1.94,1.0,x002709
876,2018-08-06,9.93,9.43,10.03,9.38,58274.0,155440400.0,6.39,-7.37,-0.75,3.0,1.0,x002709
877,2018-08-07,9.63,9.75,9.76,9.32,52957.0,140723739.0,4.67,3.39,0.32,2.73,1.0,x002709
878,2018-08-08,9.87,9.79,9.94,9.62,47034.0,127806113.0,3.28,0.41,0.04,2.42,1.0,x002709
879,2018-08-09,9.73,9.95,10.06,9.69,46104.0,126765260.0,3.78,1.63,0.16,2.37,1.0,x002709
880,2018-08-10,9.87,9.9,10.01,9.8,32092.0,88037900.0,2.11,-0.5,-0.05,1.65,1.0,x002709
881,2018-08-13,9.74,9.83,9.9,9.56,39938.0,107395223.0,3.43,-0.71,-0.07,2.06,1.0,x002709
882,2018-08-14,9.81,9.88,10.03,9.8,37994.0,104545380.0,2.34,0.51,0.05,1.96,1.0,x002709
883,2018-08-15,9.89,9.54,9.93,9.49,35604.0,95381993.0,4.45,-3.44,-0.34,1.83,1.0,x002709
884,2018-08-16,9.41,9.41,9.59,9.17,31994.0,83422460.0,4.4,-1.36,-0.13,1.65,1.0,x002709
885,2018-08-17,9.59,9.49,9.84,9.42,41338.0,110564052.0,4.46,0.85,0.08,2.13,1.0,x002709
886,2018-08-20,9.42,9.54,9.54,9.22,32807.0,85347709.0,3.37,0.53,0.05,1.69,1.0,x002709
887,2018-08-21,9.53,9.45,9.55,9.34,43166.0,113057584.0,2.2,-0.94,-0.09,2.22,1.0,x002709
888,2018-08-22,9.45,9.08,9.45,9.08,46514.0,118901651.0,3.92,-3.92,-0.37,2.39,1.0,x002709
889,2018-08-23,9.11,9.27,9.32,9.1,38945.0,99641317.0,2.42,2.09,0.19,2.01,1.0,x002709
890,2018-08-24,9.29,9.12,9.32,9.11,27392.0,69870818.0,2.27,-1.62,-0.15,1.41,1.0,x002709
891,2018-08-27,9.12,9.33,9.33,9.12,36392.0,93591423.0,2.3,2.3,0.21,1.87,1.0,x002709
892,2018-08-28,9.35,9.64,9.74,9.33,69982.0,186351499.0,4.39,3.32,0.31,3.6,1.0,x002709
893,2018-08-29,9.57,9.36,9.6,9.34,46221.0,121086092.0,2.7,-2.9,-0.28,2.38,1.0,x002709
894,2018-08-30,9.34,9.15,9.34,9.15,31538.0,80498588.0,2.03,-2.24,-0.21,1.62,1.0,x002709
895,2018-08-31,9.11,8.74,9.13,8.65,44646.0,109223241.0,5.25,-4.48,-0.41,2.3,1.0,x002709
896,2018-09-03,8.77,8.3,8.77,8.09,59408.0,137034799.0,7.78,-5.03,-0.44,3.06,1.0,x002709
897,2018-09-04,8.07,8.45,8.6,8.07,50450.0,118345413.0,6.39,1.81,0.15,2.6,1.0,x002709
898,2018-09-05,8.44,8.42,8.74,8.41,55813.0,132912295.0,3.91,-0.36,-0.03,2.87,1.0,x002709
899,2018-09-06,8.34,8.38,8.49,8.29,28545.0,66599964.0,2.38,-0.48,-0.04,1.47,1.0,x002709
900,2018-09-07,8.38,8.36,8.59,8.28,27302.0,64007062.0,3.7,-0.24,-0.02,1.41,1.0,x002709
901,2018-09-10,8.42,7.96,8.42,7.91,38897.0,87565885.0,6.1,-4.78,-0.4,2.0,1.0,x002709
902,2018-09-11,7.99,8.06,8.13,7.87,32477.0,72464998.0,3.27,1.26,0.1,1.67,1.0,x002709
903,2018-09-12,8.14,8.28,8.4,8.03,47637.0,109280867.0,4.59,2.73,0.22,2.45,1.0,x002709
904,2018-09-13,8.37,8.28,8.46,8.17,30918.0,71291437.0,3.5,0.0,0.0,1.59,1.0,x002709
905,2018-09-14,8.33,8.43,8.64,8.31,66698.0,157766601.0,3.99,1.81,0.15,3.43,1.0,x002709
906,2018-09-17,8.35,8.08,8.35,8.05,31697.0,71702295.0,3.56,-4.15,-0.35,1.63,1.0,x002709
907,2018-09-18,7.98,8.42,8.44,7.98,35138.0,80735058.0,5.69,4.21,0.34,1.81,1.0,x002709
908,2018-09-19,8.42,8.64,8.74,8.25,67656.0,160906430.0,5.82,2.61,0.22,3.48,1.0,x002709
909,2018-09-20,8.78,9.01,9.49,8.76,103675.0,261412596.0,8.45,4.28,0.37,5.34,1.0,x002709
910,2018-09-21,8.97,9.23,9.37,8.8,96417.0,243713425.0,6.33,2.44,0.22,4.96,1.0,x002709
911,2018-09-25,9.06,9.08,9.15,8.94,61224.0,153639723.0,2.28,-1.63,-0.15,3.15,1.0,x002709
