,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
917,2018-10-10,18.75,18.5,18.94,17.92,14796.0,47356687.0,5.43,-1.49,-0.28,0.63,1.0,x002120
918,2018-10-11,17.7,17.73,18.18,17.24,19068.0,59064474.0,5.08,-4.16,-0.77,0.81,1.0,x002120
919,2018-10-12,17.78,18.21,18.33,17.47,17138.0,53469176.0,4.85,2.71,0.48,0.73,1.0,x002120
920,2018-10-15,18.36,18.09,18.66,17.77,19909.0,63288412.0,4.89,-0.66,-0.12,0.85,1.0,x002120
921,2018-10-16,18.11,17.57,18.32,17.06,16094.0,49076790.0,6.97,-2.87,-0.52,0.68,1.0,x002120
922,2018-10-17,17.81,17.56,17.83,17.3,8512.0,25956133.0,3.02,-0.06,-0.01,0.36,1.0,x002120
923,2018-10-18,17.57,16.96,17.57,16.71,14626.0,43910349.0,4.9,-3.42,-0.6,0.62,1.0,x002120
924,2018-10-19,16.96,17.86,17.92,16.87,22106.0,67295656.0,6.19,5.31,0.9,0.94,1.0,x002120
925,2018-10-22,18.35,18.76,19.05,17.89,29770.0,96481085.0,6.49,5.04,0.9,1.27,1.0,x002120
926,2018-10-23,18.91,19.47,19.65,18.47,28789.0,96104095.0,6.29,3.78,0.71,1.22,1.0,x002120
927,2018-10-24,19.01,19.31,19.6,19.01,14094.0,47428557.0,3.03,-0.82,-0.16,0.6,1.0,x002120
928,2018-10-25,18.73,18.52,19.0,18.34,26900.0,86734030.0,3.42,-4.09,-0.79,1.14,1.0,x002120
929,2018-10-26,18.78,17.89,18.88,17.43,31851.0,99844194.0,7.83,-3.4,-0.63,1.36,1.0,x002120
930,2018-10-29,17.86,17.43,17.86,16.98,25613.0,77040102.0,4.92,-2.57,-0.46,1.09,1.0,x002120
931,2018-10-30,17.44,17.46,17.58,16.99,19916.0,60050096.0,3.38,0.17,0.03,0.85,1.0,x002120
932,2018-10-31,17.49,17.58,17.74,17.15,21195.0,64374670.0,3.38,0.69,0.12,0.9,1.0,x002120
933,2018-11-01,17.74,18.6,18.6,17.67,30088.0,95467794.0,5.29,5.8,1.02,1.28,1.0,x002120
934,2018-11-02,19.01,18.83,19.01,18.59,29444.0,95978497.0,2.26,1.24,0.23,1.25,1.0,x002120
935,2018-11-05,18.82,18.73,18.82,18.39,17816.0,57513340.0,2.28,-0.53,-0.1,0.76,1.0,x002120
936,2018-11-06,18.72,19.01,19.01,18.54,19675.0,64406908.0,2.51,1.49,0.28,0.84,1.0,x002120
937,2018-11-07,19.01,18.68,19.12,18.62,14266.0,46554854.0,2.63,-1.74,-0.33,0.61,1.0,x002120
938,2018-11-08,18.82,18.5,18.92,18.46,13144.0,42666055.0,2.46,-0.96,-0.18,0.56,1.0,x002120
939,2018-11-09,18.43,18.86,18.89,17.65,28395.0,89861267.0,6.7,1.95,0.36,1.21,1.0,x002120
940,2018-11-12,18.83,18.26,18.83,17.85,36743.0,115836734.0,5.2,-3.18,-0.6,1.56,1.0,x002120
941,2018-11-13,17.83,18.07,18.08,17.57,35571.0,110459071.0,2.79,-1.04,-0.19,1.51,1.0,x002120
942,2018-11-14,17.95,17.71,17.95,17.65,24263.0,74929009.0,1.66,-1.99,-0.36,1.03,1.0,x002120
943,2018-11-15,17.71,17.84,17.89,17.59,18265.0,56526604.0,1.69,0.73,0.13,0.78,1.0,x002120
944,2018-11-16,17.85,17.88,18.05,17.84,16831.0,52498029.0,1.18,0.22,0.04,0.72,1.0,x002120
945,2018-11-19,18.15,18.01,18.15,17.65,15783.0,49042177.0,2.8,0.73,0.13,0.67,1.0,x002120
946,2018-11-20,17.83,17.89,18.3,17.75,18985.0,59748033.0,3.05,-0.67,-0.12,0.81,1.0,x002120
947,2018-11-21,17.83,17.71,17.83,17.37,13652.0,41795447.0,2.57,-1.01,-0.18,0.58,1.0,x002120
948,2018-11-22,17.75,17.52,17.83,17.46,11375.0,34803311.0,2.09,-1.07,-0.19,0.48,1.0,x002120
949,2018-11-23,17.52,17.41,17.65,17.3,11041.0,33535476.0,2.0,-0.63,-0.11,0.47,1.0,x002120
950,2018-11-26,17.41,17.41,17.53,17.25,6072.0,18432299.0,1.61,0.0,0.0,0.26,1.0,x002120
951,2018-11-27,17.6,17.31,17.69,17.25,7141.0,21658428.0,2.53,-0.57,-0.1,0.3,1.0,x002120
952,2018-11-28,17.33,17.12,17.34,16.95,10605.0,31515023.0,2.25,-1.1,-0.19,0.45,1.0,x002120
953,2018-11-29,17.21,16.67,17.23,16.66,9864.0,29139450.0,3.33,-2.63,-0.45,0.42,1.0,x002120
954,2018-11-30,16.69,16.52,16.7,16.26,15446.0,44445946.0,2.64,-0.9,-0.15,0.66,1.0,x002120
955,2018-12-03,16.94,17.17,17.46,16.66,22885.0,67983035.0,4.84,3.93,0.65,0.97,1.0,x002120
956,2018-12-04,17.16,16.87,17.18,16.67,18321.0,53787469.0,2.97,-1.75,-0.3,0.78,1.0,x002120
957,2018-12-05,16.65,16.53,16.93,16.4,17111.0,49652332.0,3.14,-2.02,-0.34,0.73,1.0,x002120
958,2018-12-06,16.76,16.57,16.76,16.49,8866.0,25649011.0,1.63,0.24,0.04,0.38,1.0,x002120
959,2018-12-07,16.53,16.46,16.54,16.3,9705.0,27745726.0,1.45,-0.66,-0.11,0.41,1.0,x002120
960,2018-12-10,16.41,16.31,16.46,16.11,8708.0,24716675.0,2.13,-0.91,-0.15,0.37,1.0,x002120
961,2018-12-11,16.31,16.63,16.64,16.31,9812.0,28278578.0,2.02,1.96,0.32,0.42,1.0,x002120
962,2018-12-12,16.87,16.68,16.87,16.43,9153.0,26593025.0,2.65,0.3,0.05,0.39,1.0,x002120
963,2018-12-13,16.68,16.83,16.86,16.65,10928.0,31974221.0,1.26,0.9,0.15,0.46,1.0,x002120
964,2018-12-14,16.85,16.35,16.94,16.35,17235.0,49836347.0,3.51,-2.85,-0.48,0.73,1.0,x002120
965,2018-12-17,16.63,16.62,16.64,16.08,12731.0,36414892.0,3.43,1.65,0.27,0.54,1.0,x002120
966,2018-12-18,16.43,16.53,16.88,16.43,14498.0,42062029.0,2.71,-0.54,-0.09,0.62,1.0,x002120
967,2018-12-19,16.82,17.01,17.25,16.82,32208.0,95755219.0,2.6,2.9,0.48,1.37,1.0,x002120
968,2018-12-20,16.89,17.13,17.22,16.36,16990.0,50000018.0,5.06,0.71,0.12,0.72,1.0,x002120
969,2018-12-21,16.94,17.08,17.24,16.94,12044.0,35972752.0,1.75,-0.29,-0.05,0.51,1.0,x002120
970,2018-12-24,16.81,17.24,17.38,16.81,8802.0,26338149.0,3.34,0.94,0.16,0.28,1.0,x002120
971,2018-12-25,17.22,17.11,17.35,16.86,14209.0,42267745.0,2.84,-0.75,-0.13,0.45,1.0,x002120
972,2018-12-26,17.11,16.57,17.3,16.42,9935.0,29349180.0,5.14,-3.16,-0.54,0.32,1.0,x002120
973,2018-12-27,16.68,17.39,17.83,16.68,30033.0,91409920.0,6.94,4.95,0.82,0.96,1.0,x002120
974,2018-12-28,17.75,17.41,17.75,17.0,20127.0,60786268.0,4.31,0.12,0.02,0.64,1.0,x002120
975,2019-01-02,17.41,17.47,17.72,16.66,16649.0,49848287.0,6.09,0.34,0.06,0.53,1.0,x002120
976,2019-01-03,17.33,17.46,18.28,16.86,26828.0,82176423.0,8.13,-0.06,-0.01,0.86,1.0,x002120
977,2019-01-04,17.44,17.26,17.76,17.09,16307.0,49123953.0,3.84,-1.15,-0.2,0.52,1.0,x002120
978,2019-01-07,17.27,17.28,17.52,17.09,14693.0,44182132.0,2.49,0.12,0.02,0.47,1.0,x002120
979,2019-01-08,17.15,16.97,17.27,16.94,11074.0,32826511.0,1.91,-1.79,-0.31,0.35,1.0,x002120
980,2019-01-09,16.97,17.26,17.44,16.97,10583.0,31759274.0,2.77,1.71,0.29,0.34,1.0,x002120
981,2019-01-10,17.24,17.18,17.43,17.0,8575.0,25726694.0,2.49,-0.46,-0.08,0.27,1.0,x002120
982,2019-01-11,17.18,17.44,17.48,17.05,6887.0,20792790.0,2.5,1.51,0.26,0.22,1.0,x002120
983,2019-01-14,17.4,17.56,17.62,17.25,5906.0,17952782.0,2.12,0.69,0.12,0.19,1.0,x002120
984,2019-01-15,17.56,17.89,18.12,17.51,13883.0,43276553.0,3.47,1.88,0.33,0.44,1.0,x002120
985,2019-01-16,17.92,18.05,18.3,17.72,16280.0,51061295.0,3.24,0.89,0.16,0.52,1.0,x002120
986,2019-01-17,18.06,17.66,18.35,17.59,10642.0,32987005.0,4.21,-2.16,-0.39,0.34,1.0,x002120
987,2019-01-18,17.83,17.95,18.1,17.54,16644.0,51803526.0,3.17,1.64,0.29,0.53,1.0,x002120
988,2019-01-21,17.98,17.95,18.61,17.87,15461.0,48692616.0,4.12,0.0,0.0,0.49,1.0,x002120
989,2019-01-22,18.0,17.96,18.31,17.77,17633.0,55388333.0,3.01,0.06,0.01,0.56,1.0,x002120
990,2019-01-23,17.97,18.21,18.36,17.83,8618.0,27272150.0,2.95,1.39,0.25,0.28,1.0,x002120
991,2019-01-24,18.21,18.56,18.7,17.98,13244.0,42615472.0,3.95,1.92,0.35,0.42,1.0,x002120
992,2019-01-25,18.6,18.65,18.96,18.47,14517.0,47063521.0,2.64,0.48,0.09,0.46,1.0,x002120
993,2019-01-28,18.65,19.53,19.53,18.49,22140.0,73787031.0,5.58,4.72,0.88,0.71,1.0,x002120
994,2019-01-29,19.5,18.96,19.5,18.6,12265.0,40410436.0,4.61,-2.92,-0.57,0.39,1.0,x002120
995,2019-01-30,18.75,19.02,19.23,18.75,7683.0,25340587.0,2.53,0.32,0.06,0.25,1.0,x002120
996,2019-01-31,19.06,19.07,19.21,18.83,6448.0,21287132.0,2.0,0.26,0.05,0.21,1.0,x002120
997,2019-02-01,18.96,19.78,19.85,18.96,10359.0,35236035.0,4.67,3.72,0.71,0.33,1.0,x002120
998,2019-02-11,19.82,20.33,21.29,19.82,25383.0,91163518.0,7.43,2.78,0.55,0.81,1.0,x002120
999,2019-02-12,20.61,20.05,21.04,19.71,32822.0,114194520.0,6.54,-1.38,-0.28,1.05,1.0,x002120
1000,2019-02-13,20.07,19.91,20.14,19.75,27437.0,94725551.0,1.95,-0.7,-0.14,0.88,1.0,x002120
1001,2019-02-14,19.96,20.55,20.66,19.9,20908.0,73446736.0,3.82,3.21,0.64,0.67,1.0,x002120
1002,2019-02-15,20.54,19.78,20.54,19.66,21564.0,74350508.0,4.28,-3.75,-0.77,0.69,1.0,x002120
1003,2019-02-18,19.89,20.19,20.36,19.89,19842.0,69288499.0,2.38,2.07,0.41,0.64,1.0,x002120
1004,2019-02-19,20.49,19.82,20.49,19.54,33360.0,115062793.0,4.71,-1.83,-0.37,1.07,1.0,x002120
1005,2019-02-20,20.02,20.07,20.53,19.78,39145.0,136353586.0,3.78,1.26,0.25,1.25,1.0,x002120
1006,2019-02-21,20.12,19.89,20.24,19.62,24469.0,84623239.0,3.09,-0.9,-0.18,0.78,1.0,x002120
1007,2019-02-22,19.66,19.59,19.89,19.43,18320.0,62236327.0,2.31,-1.51,-0.3,0.59,1.0,x002120
1008,2019-02-25,19.58,20.21,20.3,19.58,46664.0,162494898.0,3.68,3.16,0.62,1.49,1.0,x002120
1009,2019-02-26,20.27,20.01,20.79,19.85,37122.0,129690883.0,4.65,-0.99,-0.2,1.19,1.0,x002120
1010,2019-02-27,20.48,20.53,21.15,20.31,41878.0,150252471.0,4.2,2.6,0.52,1.34,1.0,x002120
1011,2019-02-28,20.76,20.72,20.91,20.08,28223.0,100456759.0,4.04,0.93,0.19,0.9,1.0,x002120
1012,2019-03-01,20.7,20.97,21.07,20.34,18153.0,65207006.0,3.52,1.21,0.25,0.58,1.0,x002120
1013,2019-03-04,21.54,21.63,21.91,21.02,23075.0,85953771.0,4.24,3.15,0.66,0.74,1.0,x002120
1014,2019-03-05,21.5,23.63,23.85,21.26,40291.0,159870770.0,11.97,9.25,2.0,1.29,1.0,x002120
1015,2019-03-06,23.62,22.99,23.62,22.47,35082.0,138902686.0,4.87,-2.71,-0.64,1.12,1.0,x002120
1016,2019-03-07,22.56,22.09,23.09,21.77,34496.0,132388699.0,5.74,-3.91,-0.9,1.1,1.0,x002120
1017,2019-03-08,21.91,21.13,21.91,20.81,38629.0,142966623.0,4.98,-4.35,-0.96,1.24,1.0,x002120
1018,2019-03-11,21.88,21.85,22.21,21.43,44359.0,167568221.0,3.69,3.41,0.72,1.42,1.0,x002120
1019,2019-03-12,22.37,21.82,22.49,21.48,39838.0,151861393.0,4.62,-0.14,-0.03,1.28,1.0,x002120
1020,2019-03-13,21.91,21.38,21.98,21.31,40094.0,148663066.0,3.07,-2.02,-0.44,1.28,1.0,x002120
1021,2019-03-14,21.35,20.87,21.35,20.54,29877.0,107977824.0,3.79,-2.39,-0.51,0.96,1.0,x002120
1022,2019-03-15,20.89,21.02,21.09,20.79,21026.0,76418742.0,1.44,0.72,0.15,0.67,1.0,x002120
1023,2019-03-18,21.04,21.56,21.6,20.99,25723.0,94455153.0,2.9,2.57,0.54,0.82,1.0,x002120
1024,2019-03-19,21.87,21.79,22.14,21.68,26594.0,100600288.0,2.13,1.07,0.23,0.85,1.0,x002120
1025,2019-03-20,21.78,21.6,21.78,21.3,21321.0,79430665.0,2.2,-0.87,-0.19,0.68,1.0,x002120
1026,2019-03-21,21.62,21.39,21.9,21.31,23532.0,87289105.0,2.73,-0.97,-0.21,0.75,1.0,x002120
1027,2019-03-22,21.41,21.08,21.48,20.93,23916.0,87440309.0,2.57,-1.45,-0.31,0.77,1.0,x002120
1028,2019-03-25,20.97,20.91,20.97,20.61,27514.0,99092556.0,1.71,-0.81,-0.17,0.88,1.0,x002120
1029,2019-03-26,20.79,20.84,21.09,20.76,26219.0,94842540.0,1.58,-0.33,-0.07,0.84,1.0,x002120
1030,2019-03-27,21.08,21.44,21.44,20.79,33992.0,124501233.0,3.12,2.88,0.6,1.09,1.0,x002120
1031,2019-03-28,21.37,21.78,22.06,20.91,31464.0,118132018.0,5.36,1.59,0.34,1.01,1.0,x002120
1032,2019-03-29,21.78,22.36,22.44,21.44,33122.0,126572771.0,4.59,2.66,0.58,1.06,1.0,x002120
1033,2019-04-01,22.28,23.04,23.07,21.76,74236.0,285476064.0,5.86,3.04,0.68,2.38,1.0,x002120
1034,2019-04-02,22.79,22.48,22.79,22.37,35259.0,137623716.0,1.82,-2.43,-0.56,1.13,1.0,x002120
1035,2019-04-03,22.41,23.03,23.24,22.28,40001.0,158831023.0,4.27,2.45,0.55,1.28,1.0,x002120
1036,2019-04-04,23.15,22.92,23.21,22.62,25854.0,102387806.0,2.56,-0.48,-0.11,0.83,1.0,x002120
1037,2019-04-08,22.92,22.73,23.24,22.48,32496.0,128822376.0,3.32,-0.83,-0.19,1.04,1.0,x002120
1038,2019-04-09,22.73,23.14,23.15,22.38,23340.0,92374645.0,3.39,1.8,0.41,0.75,1.0,x002120
1039,2019-04-10,23.14,22.92,23.34,22.56,26769.0,106490157.0,3.37,-0.95,-0.22,0.86,1.0,x002120
1040,2019-04-11,22.97,22.54,23.25,22.31,22186.0,87068858.0,4.1,-1.66,-0.38,0.71,1.0,x002120
1041,2019-04-12,22.56,22.17,22.56,21.79,15537.0,59493096.0,3.42,-1.64,-0.37,0.5,1.0,x002120
1042,2019-04-15,22.27,22.12,22.79,22.09,23990.0,93286274.0,3.16,-0.23,-0.05,0.77,1.0,x002120
1043,2019-04-16,21.9,22.08,22.5,21.56,22051.0,83297760.0,4.25,-0.18,-0.04,0.71,1.0,x002120
1044,2019-04-17,22.43,22.11,22.43,21.86,14486.0,55338225.0,2.58,0.14,0.03,0.46,1.0,x002120
1045,2019-04-18,22.12,21.56,22.15,21.46,22662.0,85057056.0,3.12,-2.49,-0.55,0.73,1.0,x002120
1046,2019-04-19,21.72,21.54,21.83,21.08,42661.0,157592143.0,3.48,-0.09,-0.02,1.37,1.0,x002120
1047,2019-04-22,21.73,21.85,22.36,21.65,29958.0,113755737.0,3.3,1.44,0.31,0.96,1.0,x002120
1048,2019-04-23,21.82,21.29,21.82,21.09,23114.0,85207792.0,3.34,-2.56,-0.56,0.52,1.0,x002120
1049,2019-04-24,21.3,21.66,21.88,21.2,30366.0,113780140.0,3.19,1.74,0.37,0.69,1.0,x002120
1050,2019-04-25,21.96,21.62,22.15,21.6,20021.0,75935235.0,2.54,-0.18,-0.04,0.45,1.0,x002120
1051,2019-04-26,21.56,21.77,22.05,21.21,26000.0,98329130.0,3.89,0.69,0.15,0.59,1.0,x002120
1052,2019-04-29,22.36,22.02,22.49,21.79,37176.0,142134213.0,3.22,1.15,0.25,0.84,1.0,x002120
1053,2019-04-30,21.88,21.82,22.25,21.38,20282.0,76177167.0,3.95,-0.91,-0.2,0.46,1.0,x002120
1054,2019-05-06,20.95,20.95,21.79,20.79,33650.0,123590970.0,4.58,-3.99,-0.87,0.76,1.0,x002120
1055,2019-05-07,20.98,20.89,21.5,20.79,39237.0,143331803.0,3.39,-0.29,-0.06,0.89,1.0,x002120
1056,2019-05-08,20.89,21.21,21.44,20.5,29383.0,107642272.0,4.5,1.53,0.32,0.67,1.0,x002120
1057,2019-05-09,20.96,20.47,21.42,20.2,32134.0,115184206.0,5.75,-3.49,-0.74,0.73,1.0,x002120
1058,2019-05-10,20.5,20.91,21.06,20.25,24214.0,86967710.0,3.96,2.15,0.44,0.55,1.0,x002120
1059,2019-05-13,20.88,20.72,20.96,20.34,18892.0,67624088.0,2.97,-0.91,-0.19,0.43,1.0,x002120
1060,2019-05-14,20.58,20.98,21.15,20.44,15836.0,57296012.0,3.43,1.25,0.26,0.36,1.0,x002120
1061,2019-05-15,21.2,21.7,22.02,20.85,24794.0,92369070.0,5.58,3.43,0.72,0.56,1.0,x002120
1062,2019-05-16,21.9,21.86,21.95,21.59,13069.0,49217186.0,1.66,0.74,0.16,0.3,1.0,x002120
1063,2019-05-17,21.85,21.5,21.9,21.48,20902.0,78615349.0,1.92,-1.65,-0.36,0.47,1.0,x002120
1064,2019-05-20,21.43,21.94,22.03,21.01,29595.0,111245156.0,4.74,2.05,0.44,0.67,1.0,x002120
1065,2019-05-21,21.96,22.8,23.04,21.88,37150.0,144877821.0,5.29,3.92,0.86,0.84,1.0,x002120
1066,2019-05-22,22.73,22.75,23.03,22.5,30162.0,118974589.0,2.32,-0.22,-0.05,0.68,1.0,x002120
1067,2019-05-23,22.75,22.57,22.99,22.37,16776.0,65658241.0,2.73,-0.79,-0.18,0.38,1.0,x002120
1068,2019-05-24,22.4,22.24,22.74,22.11,13492.0,52283499.0,2.79,-1.46,-0.33,0.31,1.0,x002120
1069,2019-05-27,22.56,22.2,22.62,21.98,27418.0,105373662.0,2.88,-0.18,-0.04,0.62,1.0,x002120
1070,2019-05-28,22.25,22.38,22.53,22.09,22477.0,86884986.0,1.98,0.81,0.18,0.51,1.0,x002120
1071,2019-05-29,22.21,22.7,23.15,20.85,27527.0,107855585.0,10.28,1.43,0.32,0.62,1.0,x002120
1072,2019-05-30,22.41,22.89,23.04,22.37,24051.0,94561611.0,2.95,0.84,0.19,0.55,1.0,x002120
1073,2019-05-31,22.95,22.44,23.45,22.08,26485.0,103930411.0,5.99,-1.97,-0.45,0.6,1.0,x002120
1074,2019-06-03,23.09,22.61,23.15,22.33,31264.0,122892173.0,3.65,0.76,0.17,0.71,1.0,x002120
1075,2019-06-04,22.33,22.04,22.44,21.53,19930.0,76042774.0,4.02,-2.52,-0.57,0.45,1.0,x002120
1076,2019-06-05,22.14,21.87,22.38,21.57,22311.0,85003469.0,3.68,-0.77,-0.17,0.51,1.0,x002120
1077,2019-06-06,21.52,21.45,21.89,21.14,21513.0,80047671.0,3.43,-1.92,-0.42,0.49,1.0,x002120
1078,2019-06-10,21.32,21.56,21.8,21.18,24576.0,91930264.0,2.89,0.51,0.11,0.56,1.0,x002120
1079,2019-06-11,21.77,22.44,22.57,21.63,30176.0,116435364.0,4.36,4.08,0.88,0.68,1.0,x002120
1080,2019-06-12,22.55,22.71,23.0,22.14,29699.0,88237862.0,3.83,1.2,0.27,0.52,1.0,x002120
1081,2019-06-13,22.71,22.44,22.97,22.33,22861.0,67691596.0,2.82,-1.19,-0.27,0.4,1.0,x002120
1082,2019-06-14,22.45,21.98,22.67,21.98,31188.0,91085838.0,3.07,-2.05,-0.46,0.54,1.0,x002120
1083,2019-06-17,22.82,22.78,22.82,22.04,29384.0,87039347.0,3.55,3.64,0.8,0.51,1.0,x002120
1084,2019-06-18,22.67,22.33,22.67,22.15,22490.0,65865818.0,2.28,-1.98,-0.45,0.39,1.0,x002120
1085,2019-06-19,22.85,23.34,24.0,22.84,63529.0,194509014.0,5.19,4.52,1.01,1.11,1.0,x002120
1086,2019-06-20,23.43,23.65,24.19,23.06,87089.0,271187872.0,4.84,1.33,0.31,1.52,1.0,x002120
1087,2019-06-21,23.69,23.83,23.83,23.42,71301.0,220870971.0,1.73,0.76,0.18,1.24,1.0,x002120
1088,2019-06-24,23.83,23.42,23.83,23.23,59238.0,182165292.0,2.52,-1.72,-0.41,1.03,1.0,x002120
1089,2019-06-25,23.61,23.6,23.61,23.23,38818.0,119334616.0,1.62,0.77,0.18,0.68,1.0,x002120
1090,2019-06-26,23.6,23.31,23.63,23.21,41264.0,126745927.0,1.78,-1.23,-0.29,0.72,1.0,x002120
1091,2019-06-27,23.44,23.57,23.74,23.37,57499.0,177910124.0,1.59,1.12,0.26,1.0,1.0,x002120
1092,2019-06-28,23.57,23.47,23.65,23.24,34571.0,106543676.0,1.74,-0.42,-0.1,0.6,1.0,x002120
1093,2019-07-01,23.62,24.37,24.78,23.62,58448.0,186462194.0,4.94,3.83,0.9,1.02,1.0,x002120
1094,2019-07-02,24.53,24.34,25.12,24.07,53914.0,173459178.0,4.31,-0.12,-0.03,0.94,1.0,x002120
1095,2019-07-03,24.53,24.05,24.6,23.85,43939.0,139795651.0,3.08,-1.19,-0.29,0.77,1.0,x002120
1096,2019-07-04,23.92,23.59,24.28,23.39,40428.0,125705800.0,3.7,-1.91,-0.46,0.71,1.0,x002120
1097,2019-07-05,23.57,23.61,23.89,23.32,24292.0,75316584.0,2.42,0.08,0.02,0.42,1.0,x002120
1098,2019-07-08,23.57,23.65,23.79,23.31,50128.0,154730338.0,2.03,0.17,0.04,0.87,1.0,x002120
1099,2019-07-09,23.68,23.65,23.88,23.14,32232.0,99586523.0,3.13,0.0,0.0,0.56,1.0,x002120
1100,2019-07-10,23.92,24.32,24.46,23.52,39666.0,125251861.0,3.97,2.83,0.67,0.69,1.0,x002120
1101,2019-07-11,24.37,23.99,24.48,23.65,40560.0,127687055.0,3.41,-1.36,-0.33,0.71,1.0,x002120
1102,2019-07-12,23.81,23.92,24.23,23.77,28384.0,89492792.0,1.92,-0.29,-0.07,0.5,1.0,x002120
1103,2019-07-15,24.15,24.17,24.24,23.23,35170.0,110507162.0,4.22,1.05,0.25,0.61,1.0,x002120
1104,2019-07-16,23.95,24.07,24.15,23.81,23060.0,72661769.0,1.41,-0.41,-0.1,0.4,1.0,x002120
1105,2019-07-17,24.15,24.63,24.92,23.92,27600.0,88465974.0,4.15,2.33,0.56,0.48,1.0,x002120
1106,2019-07-18,24.54,24.27,24.55,24.16,31383.0,100065709.0,1.58,-1.46,-0.36,0.55,1.0,x002120
1107,2019-07-19,24.76,25.87,26.36,24.71,59524.0,198729026.0,6.8,6.59,1.6,1.04,1.0,x002120
1108,2019-07-22,25.77,26.23,27.14,25.45,89359.0,307961216.0,6.53,1.39,0.36,1.55,1.0,x002120
1109,2019-07-23,25.91,25.92,26.06,25.57,41907.0,141896967.0,1.87,-1.18,-0.31,0.73,1.0,x002120
1110,2019-07-24,26.0,27.0,27.02,25.64,52223.0,182227744.0,5.32,4.17,1.08,0.91,1.0,x002120
1111,2019-07-25,27.03,26.86,27.35,26.61,26968.0,95082233.0,2.74,-0.52,-0.14,0.47,1.0,x002120
1112,2019-07-26,26.84,28.04,28.21,26.76,59797.0,217260089.0,5.4,4.39,1.18,1.04,1.0,x002120
1113,2019-07-29,28.09,27.41,28.09,27.14,48054.0,172879111.0,3.39,-2.25,-0.63,0.84,1.0,x002120
1114,2019-07-30,27.28,26.95,27.69,26.89,38270.0,135703544.0,2.92,-1.68,-0.46,0.67,1.0,x002120
1115,2019-07-31,26.85,26.92,27.14,26.75,24406.0,86183753.0,1.45,-0.11,-0.03,0.42,1.0,x002120
1116,2019-08-01,26.93,26.23,27.05,25.55,63903.0,220043572.0,5.57,-2.56,-0.69,1.11,1.0,x002120
1117,2019-08-02,25.61,26.27,26.75,25.54,55046.0,188548064.0,4.61,0.15,0.04,0.96,1.0,x002120
1118,2019-08-05,26.08,25.42,26.2,25.42,41868.0,141586113.0,2.97,-3.24,-0.85,0.73,1.0,x002120
1119,2019-08-06,24.83,25.11,25.85,24.65,47052.0,156140340.0,4.72,-1.22,-0.31,0.82,1.0,x002120
1120,2019-08-07,25.44,25.88,26.34,25.16,40617.0,137705051.0,4.7,3.07,0.77,0.71,1.0,x002120
1121,2019-08-08,26.36,25.84,26.81,25.54,55487.0,188946881.0,4.91,-0.15,-0.04,0.97,1.0,x002120
1122,2019-08-09,25.69,25.46,26.14,25.38,29404.0,98842457.0,2.94,-1.47,-0.38,0.51,1.0,x002120
1123,2019-08-12,25.44,25.25,25.65,24.92,41894.0,138294915.0,2.87,-0.82,-0.21,0.73,1.0,x002120
1124,2019-08-13,25.22,25.91,26.62,24.93,52120.0,177312393.0,6.69,2.61,0.66,0.91,1.0,x002120
1125,2019-08-14,26.24,25.71,26.24,25.54,40512.0,137151131.0,2.7,-0.77,-0.2,0.7,1.0,x002120
1126,2019-08-15,25.45,26.84,26.88,25.25,52997.0,182665513.0,6.34,4.4,1.13,0.92,1.0,x002120
1127,2019-08-16,26.84,26.66,26.84,26.01,50167.0,174037042.0,3.09,-0.67,-0.18,0.87,1.0,x002120
1128,2019-08-19,26.76,27.34,27.36,26.3,45336.0,159622101.0,3.98,2.55,0.68,0.79,1.0,x002120
1129,2019-08-20,27.74,27.07,27.98,26.7,63553.0,226365125.0,4.68,-0.99,-0.27,1.11,1.0,x002120
1130,2019-08-21,26.73,26.61,27.09,26.48,48025.0,168293549.0,2.25,-1.7,-0.46,0.84,1.0,x002120
1131,2019-08-22,26.63,26.84,27.04,26.46,33545.0,117869631.0,2.18,0.86,0.23,0.58,1.0,x002120
1132,2019-08-23,26.74,28.14,28.37,26.74,71478.0,260237641.0,6.07,4.84,1.3,1.24,1.0,x002120
1133,2019-08-26,27.47,28.04,28.45,27.47,63362.0,233164985.0,3.48,-0.36,-0.1,1.1,1.0,x002120
1134,2019-08-27,28.27,28.7,30.31,28.27,153419.0,583417616.0,7.28,2.35,0.66,2.67,1.0,x002120
1135,2019-08-28,28.98,29.65,30.51,28.48,77369.0,299005792.0,7.07,3.31,0.95,1.35,1.0,x002120
1136,2019-08-29,29.84,28.84,29.84,27.96,84351.0,317854576.0,6.34,-2.73,-0.81,1.47,1.0,x002120
1137,2019-08-30,28.32,28.01,28.74,27.81,106395.0,392744944.0,3.22,-2.88,-0.83,1.85,1.0,x002120
1138,2019-09-02,28.24,28.21,28.46,27.73,55910.0,207020123.0,2.61,0.71,0.2,0.97,1.0,x002120
1139,2019-09-03,28.27,29.08,29.92,28.01,84998.0,323703488.0,6.77,3.08,0.87,1.48,1.0,x002120
1140,2019-09-04,29.1,28.46,29.1,27.91,71893.0,266468731.0,4.09,-2.13,-0.62,1.25,1.0,x002120
1141,2019-09-05,28.51,28.26,29.07,28.17,73396.0,274862656.0,3.16,-0.7,-0.2,1.28,1.0,x002120
1142,2019-09-06,28.53,28.14,28.53,27.74,57267.0,210643187.0,2.8,-0.42,-0.12,1.0,1.0,x002120
