,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
678,2017-10-17,6.43,6.34,6.46,6.3,673332.0,902589072.0,2.48,-1.55,-0.1,1.96,1.0,x300059
679,2017-10-18,6.37,6.34,6.48,6.33,723822.0,973692896.0,2.37,0.0,0.0,2.1,1.0,x300059
680,2017-10-19,6.32,6.11,6.37,6.1,730347.0,959136512.0,4.26,-3.63,-0.23,2.12,1.0,x300059
681,2017-10-20,6.12,6.22,6.25,6.07,491204.0,639874256.0,2.95,1.8,0.11,1.43,1.0,x300059
682,2017-10-23,6.22,6.26,6.28,6.21,301068.0,396164400.0,1.13,0.64,0.04,0.87,1.0,x300059
683,2017-10-24,6.26,6.37,6.37,6.18,514119.0,678504944.0,3.04,1.76,0.11,1.49,1.0,x300059
684,2017-10-25,6.32,6.37,6.38,6.28,368275.0,491387888.0,1.57,0.0,0.0,1.07,1.0,x300059
685,2017-10-26,6.37,6.37,6.49,6.31,673501.0,907606192.0,2.83,0.0,0.0,1.96,1.0,x300059
686,2017-10-27,6.34,6.33,6.46,6.32,510026.0,684736592.0,2.2,-0.63,-0.04,1.48,1.0,x300059
687,2017-10-30,6.3,5.84,6.31,5.8,1246727.0,1566201696.0,8.06,-7.74,-0.49,3.62,1.0,x300059
688,2017-10-31,5.82,5.87,5.92,5.75,650193.0,801919504.0,2.91,0.51,0.03,1.89,1.0,x300059
689,2017-11-01,5.87,5.74,5.93,5.73,688144.0,846034064.0,3.41,-2.21,-0.13,2.0,1.0,x300059
690,2017-11-02,5.74,5.82,5.91,5.68,816828.0,997952096.0,4.01,1.39,0.08,2.37,1.0,x300059
691,2017-11-03,5.79,5.86,5.91,5.74,641018.0,789034240.0,2.92,0.69,0.04,1.86,1.0,x300059
692,2017-11-06,5.86,5.89,5.94,5.75,535763.0,658861200.0,3.24,0.51,0.03,1.56,1.0,x300059
693,2017-11-07,5.87,6.09,6.11,5.86,905303.0,1143742848.0,4.24,3.4,0.2,2.63,1.0,x300059
694,2017-11-08,6.06,6.33,6.49,6.02,1403032.0,1860595808.0,7.72,3.94,0.24,4.07,1.0,x300059
695,2017-11-09,6.27,6.35,6.47,6.24,783075.0,1047918448.0,3.63,0.32,0.02,2.27,1.0,x300059
696,2017-11-10,6.35,6.47,6.55,6.25,1050560.0,1416349840.0,4.72,1.89,0.12,3.05,1.0,x300059
697,2017-11-13,6.47,6.51,6.63,6.41,962906.0,1321181376.0,3.4,0.62,0.04,2.8,1.0,x300059
698,2017-11-14,6.47,6.37,6.51,6.32,774786.0,1040829104.0,2.92,-2.15,-0.14,2.25,1.0,x300059
699,2017-11-15,6.32,6.21,6.48,6.21,757743.0,1010305664.0,4.24,-2.51,-0.16,2.2,1.0,x300059
700,2017-11-16,6.19,6.18,6.35,6.16,580841.0,764239984.0,3.06,-0.48,-0.03,1.69,1.0,x300059
701,2017-11-17,6.24,6.11,6.4,6.06,920934.0,1212503296.0,5.5,-1.13,-0.07,2.67,1.0,x300059
702,2017-11-20,6.05,6.05,6.07,5.8,710844.0,894648000.0,4.42,-0.98,-0.06,2.06,1.0,x300059
703,2017-11-21,6.06,6.48,6.54,6.04,1530491.0,2055922000.0,8.26,7.11,0.43,4.44,1.0,x300059
704,2017-11-22,6.45,6.63,6.63,6.4,1368146.0,1874147936.0,3.55,2.31,0.15,3.97,1.0,x300059
705,2017-11-23,6.56,6.35,6.71,6.31,1117082.0,1533372048.0,6.03,-4.22,-0.28,3.24,1.0,x300059
706,2017-11-24,6.38,6.43,6.54,6.28,758447.0,1029138784.0,4.09,1.26,0.08,2.2,1.0,x300059
707,2017-11-27,6.37,6.4,6.59,6.24,1142954.0,1546624320.0,5.44,-0.47,-0.03,3.32,1.0,x300059
708,2017-11-28,6.37,6.56,6.56,6.24,998480.0,1341355184.0,5.0,2.5,0.16,2.9,1.0,x300059
709,2017-11-29,6.52,6.56,6.6,6.37,992582.0,1356309968.0,3.51,0.0,0.0,2.88,1.0,x300059
710,2017-11-30,6.51,6.47,6.74,6.46,1228530.0,1704112576.0,4.27,-1.37,-0.09,3.57,1.0,x300059
711,2017-12-01,6.44,6.77,6.78,6.43,1652789.0,2317000304.0,5.41,4.64,0.3,4.8,1.0,x300059
712,2017-12-04,6.68,6.7,6.83,6.64,1208210.0,1705739792.0,2.81,-1.03,-0.07,3.51,1.0,x300059
713,2017-12-05,6.67,6.61,6.79,6.47,1181235.0,1643575408.0,4.78,-1.34,-0.09,3.43,1.0,x300059
714,2017-12-06,6.58,6.75,6.76,6.48,1213906.0,1689559376.0,4.24,2.12,0.14,3.52,1.0,x300059
715,2017-12-07,6.68,6.52,6.78,6.52,947885.0,1325081488.0,3.85,-3.41,-0.23,2.75,1.0,x300059
716,2017-12-08,6.51,6.52,6.67,6.48,906976.0,1251091440.0,2.91,0.0,0.0,2.63,1.0,x300059
717,2017-12-11,6.55,6.66,6.69,6.52,1181698.0,1646233680.0,2.61,2.15,0.14,3.43,1.0,x300059
718,2017-12-12,6.65,6.47,6.7,6.47,853910.0,1180858240.0,3.45,-2.85,-0.19,2.48,1.0,x300059
719,2017-12-13,6.47,6.43,6.56,6.37,726986.0,987395104.0,2.94,-0.62,-0.04,2.11,1.0,x300059
720,2017-12-14,6.45,6.23,6.46,6.16,1252972.0,1646390896.0,4.67,-3.11,-0.2,3.64,1.0,x300059
721,2017-12-15,6.2,6.2,6.27,6.16,560054.0,732066784.0,1.77,-0.48,-0.03,1.63,1.0,x300059
722,2017-12-18,6.18,6.13,6.26,6.04,577366.0,746250944.0,3.55,-1.13,-0.07,1.68,1.0,x300059
723,2017-12-19,6.13,6.31,6.32,6.13,809749.0,1066873072.0,3.1,2.94,0.18,2.35,1.0,x300059
724,2017-12-20,6.25,6.12,6.27,6.09,680492.0,883352384.0,2.85,-3.01,-0.19,1.98,1.0,x300059
725,2017-12-21,6.08,6.13,6.21,6.0,613110.0,790187280.0,3.43,0.16,0.01,1.78,1.0,x300059
726,2017-12-22,6.11,6.13,6.21,6.09,386904.0,501124528.0,1.96,0.0,0.0,1.12,1.0,x300059
727,2017-12-25,6.13,5.89,6.17,5.88,762560.0,963898832.0,4.73,-3.92,-0.24,2.21,1.0,x300059
728,2017-12-26,5.89,5.98,6.0,5.88,410960.0,515492144.0,2.04,1.53,0.09,1.19,1.0,x300059
729,2017-12-27,5.96,5.95,6.01,5.84,467860.0,585183792.0,2.84,-0.5,-0.03,1.36,1.0,x300059
730,2017-12-28,5.93,6.14,6.19,5.91,890343.0,1139870272.0,4.71,3.19,0.19,2.59,1.0,x300059
731,2017-12-29,6.12,6.15,6.2,6.08,449516.0,580238032.0,1.95,0.16,0.01,1.31,1.0,x300059
732,2018-01-02,6.18,6.18,6.24,6.11,508378.0,660022832.0,2.11,0.49,0.03,1.48,1.0,x300059
733,2018-01-03,6.19,6.29,6.34,6.14,931474.0,1226259088.0,3.24,1.78,0.11,2.7,1.0,x300059
734,2018-01-04,6.25,6.2,6.26,6.15,630312.0,821506656.0,1.75,-1.43,-0.09,1.83,1.0,x300059
735,2018-01-05,6.19,6.21,6.3,6.17,644892.0,845376416.0,2.1,0.16,0.01,1.87,1.0,x300059
736,2018-01-08,6.18,6.27,6.37,6.1,1024281.0,1347551456.0,4.35,0.97,0.06,2.97,1.0,x300059
737,2018-01-09,6.28,6.18,6.31,6.15,616236.0,804693872.0,2.55,-1.44,-0.09,1.79,1.0,x300059
738,2018-01-10,6.16,6.18,6.24,6.09,577215.0,749097728.0,2.43,0.0,0.0,1.68,1.0,x300059
739,2018-01-11,6.15,6.32,6.37,6.05,1326782.0,1741720576.0,5.18,2.27,0.14,3.85,1.0,x300059
740,2018-01-12,6.33,6.29,6.4,6.25,958017.0,1275214816.0,2.37,-0.47,-0.03,2.78,1.0,x300059
741,2018-01-15,6.23,5.99,6.23,5.94,929592.0,1194910400.0,4.61,-4.77,-0.3,2.7,1.0,x300059
742,2018-01-16,5.98,6.0,6.01,5.85,940089.0,1173405072.0,2.67,0.17,0.01,2.73,1.0,x300059
743,2018-01-17,6.02,6.26,6.39,5.99,1779428.0,2324835664.0,6.67,4.33,0.26,5.17,1.0,x300059
744,2018-01-18,6.24,6.24,6.34,6.2,810575.0,1067763952.0,2.24,-0.32,-0.02,2.35,1.0,x300059
745,2018-01-19,6.26,6.49,6.65,6.22,1969922.0,2670582048.0,6.89,4.01,0.25,5.72,1.0,x300059
746,2018-01-22,6.5,6.83,7.04,6.43,2405369.0,3426714656.0,9.4,5.24,0.34,6.98,1.0,x300059
747,2018-01-23,6.79,6.98,7.01,6.76,1933129.0,2799518720.0,3.66,2.2,0.15,5.61,1.0,x300059
748,2018-01-24,6.94,7.62,7.69,6.91,3989854.0,6161091584.0,11.17,9.17,0.64,11.59,1.0,x300059
749,2018-01-25,7.61,7.61,8.04,7.49,3757187.0,6105883904.0,7.22,-0.13,-0.01,10.91,1.0,x300059
750,2018-01-26,7.7,7.81,7.9,7.59,2468343.0,4014689584.0,4.07,2.63,0.2,7.17,1.0,x300059
751,2018-01-29,7.75,7.66,7.84,7.56,2187352.0,3526565104.0,3.59,-1.92,-0.15,6.35,1.0,x300059
752,2018-01-30,7.64,7.57,7.79,7.48,1649444.0,2637067616.0,4.05,-1.17,-0.09,4.79,1.0,x300059
753,2018-01-31,7.47,7.28,7.48,7.14,2474352.0,3801669792.0,4.49,-3.83,-0.29,7.18,1.0,x300059
754,2018-02-01,7.33,7.21,7.47,7.12,2177751.0,3345607824.0,4.81,-0.96,-0.07,6.32,1.0,x300059
755,2018-02-02,7.06,7.21,7.41,7.0,2264916.0,3457789136.0,5.69,0.0,0.0,6.58,1.0,x300059
756,2018-02-05,7.1,7.26,7.32,7.01,1562398.0,2353808576.0,4.3,0.69,0.05,4.54,1.0,x300059
757,2018-02-06,7.04,6.75,7.38,6.68,2301577.0,3438985872.0,9.64,-7.02,-0.51,6.68,1.0,x300059
758,2018-02-07,6.94,6.94,7.17,6.74,2495142.0,3646316032.0,6.37,2.81,0.19,7.25,1.0,x300059
759,2018-02-08,6.82,6.83,7.0,6.77,1441062.0,2084310688.0,3.31,-1.59,-0.11,4.18,1.0,x300059
760,2018-02-09,6.56,6.14,6.65,6.14,2456639.0,3261967392.0,7.47,-10.1,-0.69,7.13,1.0,x300059
761,2018-02-12,6.17,6.24,6.32,5.98,1702373.0,2209077600.0,5.54,1.63,0.1,4.94,1.0,x300059
762,2018-02-13,6.25,6.2,6.43,6.19,1393436.0,1848154416.0,3.85,-0.64,-0.04,4.05,1.0,x300059
763,2018-02-14,6.15,6.09,6.2,6.04,979472.0,1259630544.0,2.58,-1.77,-0.11,2.84,1.0,x300059
764,2018-02-22,6.2,6.37,6.46,6.15,1374946.0,1831421568.0,5.09,4.6,0.28,3.99,1.0,x300059
765,2018-02-23,6.38,6.33,6.42,6.25,1031000.0,1376330832.0,2.67,-0.63,-0.04,2.99,1.0,x300059
766,2018-02-26,6.48,6.63,6.68,6.36,1626227.0,2232202384.0,5.06,4.74,0.3,4.72,1.0,x300059
767,2018-02-27,6.61,6.61,6.69,6.55,1459368.0,2029610080.0,2.11,-0.3,-0.02,4.24,1.0,x300059
768,2018-02-28,6.49,6.56,6.72,6.44,1422073.0,1972185920.0,4.24,-0.76,-0.05,4.13,1.0,x300059
769,2018-03-01,6.45,6.74,6.76,6.42,1832374.0,2549920544.0,5.18,2.74,0.18,5.32,1.0,x300059
770,2018-03-02,6.64,6.49,6.73,6.48,1399627.0,1944487984.0,3.71,-3.71,-0.25,4.06,1.0,x300059
771,2018-03-05,6.54,6.6,6.63,6.48,890954.0,1229525312.0,2.31,1.69,0.11,2.59,1.0,x300059
772,2018-03-06,6.65,6.67,6.78,6.62,1497213.0,2106954784.0,2.42,1.06,0.07,4.35,1.0,x300059
773,2018-03-07,6.62,6.57,6.73,6.55,855710.0,1191675376.0,2.7,-1.5,-0.1,2.48,1.0,x300059
774,2018-03-08,6.54,6.56,6.63,6.52,608942.0,840380016.0,1.67,-0.15,-0.01,1.77,1.0,x300059
775,2018-03-09,6.57,7.14,7.17,6.57,2718956.0,3931474256.0,9.15,8.84,0.58,7.9,1.0,x300059
776,2018-03-12,7.19,7.21,7.37,7.12,2030688.0,3077671152.0,3.5,0.98,0.07,5.9,1.0,x300059
777,2018-03-13,7.23,7.17,7.36,7.1,1645575.0,2498191536.0,3.61,-0.55,-0.04,4.78,1.0,x300059
778,2018-03-14,7.12,7.22,7.36,7.1,1652466.0,2514670592.0,3.63,0.7,0.05,4.8,1.0,x300059
779,2018-03-15,7.14,7.51,7.52,7.12,1959779.0,3004622560.0,5.54,4.02,0.29,5.69,1.0,x300059
780,2018-03-16,7.54,7.41,7.84,7.4,2661046.0,4273201760.0,5.86,-1.33,-0.1,7.73,1.0,x300059
781,2018-03-19,7.67,7.65,7.83,7.53,2259618.0,3641454896.0,4.05,3.24,0.24,6.56,1.0,x300059
782,2018-03-20,7.55,7.67,7.71,7.41,1578915.0,2508297712.0,3.92,0.26,0.02,4.58,1.0,x300059
783,2018-03-21,7.62,7.35,7.75,7.34,1571520.0,2495526736.0,5.35,-4.17,-0.32,4.56,1.0,x300059
784,2018-03-22,7.38,7.32,7.49,7.24,1288080.0,1990204256.0,3.4,-0.41,-0.03,3.74,1.0,x300059
785,2018-03-23,7.0,6.9,7.21,6.74,1917548.0,2816391344.0,6.42,-5.74,-0.42,5.57,1.0,x300059
786,2018-03-26,6.86,7.46,7.48,6.85,1953694.0,2926084096.0,9.13,8.12,0.56,5.67,1.0,x300059
787,2018-03-27,7.54,7.79,7.8,7.41,2304330.0,3681815392.0,5.23,4.42,0.33,6.69,1.0,x300059
788,2018-03-28,7.62,7.65,7.75,7.56,1389682.0,2233288592.0,2.44,-1.8,-0.14,4.04,1.0,x300059
789,2018-03-29,7.72,7.77,7.87,7.6,1560442.0,2534246368.0,3.53,1.57,0.12,4.53,1.0,x300059
790,2018-03-30,7.85,8.07,8.1,7.71,2014490.0,3327904832.0,5.02,3.86,0.3,5.85,1.0,x300059
791,2018-04-02,8.06,7.85,8.15,7.81,1864944.0,3128911744.0,4.21,-2.73,-0.22,5.42,1.0,x300059
792,2018-04-03,7.71,7.75,7.8,7.59,1400165.0,2258700208.0,2.68,-1.27,-0.1,4.07,1.0,x300059
793,2018-04-04,7.77,7.57,7.83,7.49,1199785.0,1930071632.0,4.39,-2.32,-0.18,3.48,1.0,x300059
794,2018-04-09,7.56,7.69,7.85,7.48,1341465.0,2164167728.0,4.89,1.59,0.12,3.9,1.0,x300059
795,2018-04-10,7.66,7.81,7.84,7.54,1246697.0,2009911024.0,3.9,1.56,0.12,3.62,1.0,x300059
796,2018-04-11,7.79,7.63,7.88,7.6,1157593.0,1878581488.0,3.59,-2.3,-0.18,3.36,1.0,x300059
797,2018-04-12,7.58,7.45,7.73,7.43,924180.0,1468624880.0,3.93,-2.36,-0.18,2.68,1.0,x300059
798,2018-04-13,7.55,7.6,7.72,7.48,1047469.0,1673866112.0,3.22,2.01,0.15,3.04,1.0,x300059
799,2018-04-16,7.55,7.8,7.86,7.53,1375691.0,2232615104.0,4.34,2.63,0.2,3.99,1.0,x300059
800,2018-04-17,7.91,7.67,7.94,7.44,1499860.0,2416455248.0,6.41,-1.67,-0.13,4.35,1.0,x300059
801,2018-04-18,7.67,8.2,8.4,7.53,2511233.0,3472898976.0,11.34,6.91,0.53,6.07,1.0,x300059
802,2018-04-19,8.13,8.11,8.23,8.04,1466695.0,2082938560.0,2.32,-1.1,-0.09,3.55,1.0,x300059
803,2018-04-20,8.05,7.7,8.15,7.7,1716223.0,2367234288.0,5.55,-5.06,-0.41,4.15,1.0,x300059
804,2018-04-23,7.73,7.57,7.86,7.35,1580080.0,2104312752.0,6.62,-1.69,-0.13,3.82,1.0,x300059
805,2018-04-24,7.58,8.14,8.22,7.53,2179952.0,3023430992.0,9.11,7.53,0.57,5.27,1.0,x300059
806,2018-04-25,8.05,8.09,8.14,7.99,1289276.0,1816037472.0,1.84,-0.61,-0.05,3.12,1.0,x300059
807,2018-04-26,8.11,8.01,8.18,7.93,1369512.0,1928297968.0,3.09,-0.99,-0.08,3.31,1.0,x300059
808,2018-04-27,8.1,8.21,8.36,8.0,2181370.0,3128022800.0,4.49,2.5,0.2,5.28,1.0,x300059
809,2018-05-02,8.25,8.25,8.49,8.18,1813864.0,2637565840.0,3.78,0.49,0.04,4.39,1.0,x300059
810,2018-05-03,8.16,8.68,8.75,7.98,2358446.0,3452241520.0,9.33,5.21,0.43,5.71,1.0,x300059
811,2018-05-04,8.61,8.52,8.64,8.47,1392134.0,2078623344.0,1.96,-1.84,-0.16,3.37,1.0,x300059
812,2018-05-07,8.59,8.68,8.8,8.56,1539229.0,2331122880.0,2.82,1.88,0.16,3.72,1.0,x300059
813,2018-05-08,8.68,8.77,8.82,8.6,1277793.0,1942556288.0,2.53,1.04,0.09,3.09,1.0,x300059
814,2018-05-09,8.75,8.62,8.78,8.57,1114401.0,1679233904.0,2.39,-1.71,-0.15,2.7,1.0,x300059
815,2018-05-10,8.6,8.65,8.68,8.45,1328791.0,1983411184.0,2.67,0.35,0.03,3.21,1.0,x300059
816,2018-05-11,8.63,8.31,8.66,8.31,1281637.0,1889481024.0,4.05,-3.93,-0.34,3.1,1.0,x300059
817,2018-05-14,8.28,8.34,8.49,8.25,1339891.0,1956939712.0,2.89,0.36,0.03,3.24,1.0,x300059
818,2018-05-15,8.31,8.42,8.46,8.22,1310916.0,1909309856.0,2.88,0.96,0.08,3.17,1.0,x300059
819,2018-05-16,8.37,8.3,8.41,8.25,961338.0,1397282720.0,1.9,-1.43,-0.12,2.33,1.0,x300059
820,2018-05-17,8.3,8.15,8.36,8.11,964664.0,1382109904.0,3.01,-1.81,-0.15,2.33,1.0,x300059
821,2018-05-18,8.12,8.46,8.51,8.11,1466585.0,2130854880.0,4.91,3.8,0.31,3.55,1.0,x300059
822,2018-05-21,8.46,8.54,8.63,8.4,1425975.0,2122176336.0,2.72,0.95,0.08,3.45,1.0,x300059
823,2018-05-22,8.52,8.5,8.55,8.38,958517.0,1414122752.0,1.99,-0.47,-0.04,2.32,1.0,x300059
824,2018-05-23,8.44,8.26,8.55,8.23,1143377.0,1674017344.0,3.76,-2.82,-0.24,2.77,1.0,x300059
825,2018-05-24,8.26,8.25,8.34,8.19,919786.0,1325618384.0,1.82,-0.12,-0.01,2.23,1.0,x300059
826,2018-05-25,8.23,8.12,8.33,8.12,1097808.0,1577769344.0,2.55,-1.58,-0.13,2.66,1.0,x300059
827,2018-05-28,8.08,7.97,8.12,7.91,1185361.0,1658398832.0,2.59,-1.85,-0.15,2.87,1.0,x300059
828,2018-05-29,7.94,7.94,8.06,7.79,1267757.0,1758228032.0,3.39,-0.38,-0.03,3.07,1.0,x300059
829,2018-05-30,7.83,7.5,7.92,7.48,1688905.0,2270847008.0,5.54,-5.54,-0.44,4.09,1.0,x300059
830,2018-05-31,7.59,7.6,7.69,7.5,1288241.0,1708669648.0,2.53,1.33,0.1,3.12,1.0,x300059
831,2018-06-01,7.53,7.56,7.72,7.51,1138166.0,1510043760.0,2.76,-0.53,-0.04,2.75,1.0,x300059
832,2018-06-04,7.6,7.65,7.78,7.54,1089540.0,1460684704.0,3.17,1.19,0.09,2.64,1.0,x300059
833,2018-06-05,7.62,7.76,7.81,7.6,1201900.0,1619621968.0,2.75,1.44,0.11,2.89,1.0,x300059
834,2018-06-06,7.73,7.61,7.77,7.57,1009644.0,1349274080.0,2.58,-1.93,-0.15,2.43,1.0,x300059
835,2018-06-07,7.66,7.58,7.75,7.57,897399.0,1199240432.0,2.37,-0.39,-0.03,2.16,1.0,x300059
836,2018-06-08,7.48,7.26,7.49,7.11,1611034.0,2049042576.0,5.01,-4.22,-0.32,3.88,1.0,x300059
837,2018-06-11,7.22,7.37,7.45,7.19,1062902.0,1366535840.0,3.58,1.52,0.11,2.56,1.0,x300059
838,2018-06-12,7.38,7.61,7.68,7.37,1272910.0,1677615968.0,4.21,3.26,0.24,3.06,1.0,x300059
839,2018-06-13,7.59,7.5,7.67,7.48,809278.0,1073797536.0,2.5,-1.45,-0.11,1.95,1.0,x300059
840,2018-06-14,7.5,7.59,7.73,7.48,920718.0,1225961792.0,3.33,1.2,0.09,2.22,1.0,x300059
841,2018-06-15,7.57,7.53,7.65,7.42,946223.0,1248078448.0,3.03,-0.79,-0.06,2.28,1.0,x300059
842,2018-06-19,7.44,7.09,7.51,6.88,1464232.0,1843218816.0,8.37,-5.84,-0.44,3.53,1.0,x300059
843,2018-06-20,7.09,7.12,7.25,6.98,1231102.0,1535547536.0,3.81,0.42,0.03,2.96,1.0,x300059
844,2018-06-21,7.04,6.8,7.12,6.78,1242748.0,1509312112.0,4.78,-4.49,-0.32,2.99,1.0,x300059
845,2018-06-22,6.72,6.97,7.05,6.69,1180385.0,1427118752.0,5.29,2.5,0.17,2.84,1.0,x300059
846,2018-06-25,7.0,6.87,7.09,6.84,875172.0,1067546320.0,3.59,-1.43,-0.1,2.11,1.0,x300059
847,2018-06-26,6.78,7.13,7.22,6.75,1317384.0,1624079024.0,6.84,3.78,0.26,3.17,1.0,x300059
848,2018-06-27,7.14,7.11,7.19,7.02,988797.0,1227309824.0,2.38,-0.28,-0.02,2.38,1.0,x300059
849,2018-06-28,7.12,7.12,7.31,7.07,1207085.0,1513537664.0,3.38,0.14,0.01,2.91,1.0,x300059
850,2018-06-29,7.13,7.54,7.59,7.12,1754186.0,2270002608.0,6.6,5.9,0.42,4.22,1.0,x300059
851,2018-07-02,7.5,7.44,7.53,7.3,1212819.0,1572487776.0,3.05,-1.33,-0.1,2.92,1.0,x300059
852,2018-07-03,7.49,7.56,7.65,7.24,1549943.0,2020697568.0,5.51,1.61,0.12,3.73,1.0,x300059
853,2018-07-04,7.5,7.23,7.5,7.14,1390356.0,1775957504.0,4.76,-4.37,-0.33,3.35,1.0,x300059
854,2018-07-05,7.18,7.23,7.35,7.16,1001793.0,1272402240.0,2.63,0.0,0.0,2.41,1.0,x300059
855,2018-07-06,7.27,7.38,7.6,7.22,1645782.0,2135019120.0,5.26,2.07,0.15,3.96,1.0,x300059
856,2018-07-09,7.43,7.55,7.57,7.37,1089999.0,1429709072.0,2.71,2.3,0.17,2.62,1.0,x300059
857,2018-07-10,7.54,7.51,7.59,7.42,855312.0,1119461392.0,2.25,-0.53,-0.04,2.06,1.0,x300059
858,2018-07-11,7.32,7.23,7.41,7.07,1295532.0,1639750512.0,4.53,-3.73,-0.28,3.12,1.0,x300059
859,2018-07-12,7.23,7.5,7.58,7.23,1431010.0,1864771776.0,4.84,3.73,0.27,3.45,1.0,x300059
860,2018-07-13,7.47,7.39,7.5,7.32,1057965.0,1368527696.0,2.4,-1.47,-0.11,2.55,1.0,x300059
861,2018-07-16,7.47,7.45,7.49,7.35,939349.0,1218319216.0,1.89,0.81,0.06,2.26,1.0,x300059
862,2018-07-17,7.4,7.49,7.49,7.31,937997.0,1213748080.0,2.42,0.54,0.04,2.26,1.0,x300059
863,2018-07-18,7.49,7.36,7.6,7.35,1106425.0,1447241872.0,3.34,-1.74,-0.13,2.66,1.0,x300059
864,2018-07-19,7.34,7.44,7.54,7.34,1007305.0,1312321568.0,2.72,1.09,0.08,2.43,1.0,x300059
865,2018-07-20,7.44,7.73,7.88,7.35,2115971.0,2824645488.0,7.12,3.9,0.29,5.09,1.0,x300059
866,2018-07-23,7.73,7.91,7.92,7.67,1692376.0,2306036848.0,3.23,2.33,0.18,4.07,1.0,x300059
867,2018-07-24,8.03,7.96,8.33,7.94,2112206.0,2986692416.0,4.93,0.63,0.05,5.09,1.0,x300059
868,2018-07-25,7.96,7.96,8.05,7.92,919075.0,1279977120.0,1.63,0.0,0.0,2.21,1.0,x300059
869,2018-07-26,7.93,7.77,7.97,7.69,1304071.0,1774444464.0,3.52,-2.39,-0.19,3.14,1.0,x300059
870,2018-07-27,7.74,7.74,7.82,7.71,795051.0,1078245648.0,1.42,-0.39,-0.03,1.91,1.0,x300059
871,2018-07-30,7.73,7.64,7.81,7.58,855591.0,1146957264.0,2.97,-1.29,-0.1,2.06,1.0,x300059
872,2018-07-31,7.64,7.7,7.72,7.61,828024.0,1108115808.0,1.44,0.79,0.06,1.99,1.0,x300059
873,2018-08-01,7.72,7.51,7.79,7.5,1109752.0,1485560960.0,3.77,-2.47,-0.19,2.67,1.0,x300059
874,2018-08-02,7.46,7.26,7.53,7.15,1432728.0,1828628832.0,5.06,-3.33,-0.25,3.45,1.0,x300059
875,2018-08-03,7.27,7.22,7.41,7.18,887871.0,1130121072.0,3.17,-0.55,-0.04,2.14,1.0,x300059
876,2018-08-06,7.16,7.23,7.37,7.16,990285.0,1257247632.0,2.91,0.14,0.01,2.38,1.0,x300059
877,2018-08-07,7.27,7.46,7.48,7.2,1339118.0,1725605264.0,3.87,3.18,0.23,3.22,1.0,x300059
878,2018-08-08,7.4,7.16,7.42,7.13,1058913.0,1349569120.0,3.89,-4.02,-0.3,2.55,1.0,x300059
879,2018-08-09,7.16,7.39,7.48,7.15,1371371.0,1764558848.0,4.61,3.21,0.23,3.3,1.0,x300059
880,2018-08-10,7.38,7.41,7.5,7.3,920047.0,1188525696.0,2.71,0.27,0.02,2.22,1.0,x300059
881,2018-08-13,7.33,7.49,7.49,7.27,1079632.0,1391527504.0,2.97,1.08,0.08,2.6,1.0,x300059
882,2018-08-14,7.46,7.38,7.47,7.33,713862.0,921742304.0,1.87,-1.47,-0.11,1.72,1.0,x300059
883,2018-08-15,7.36,7.2,7.38,7.16,758090.0,961745504.0,2.98,-2.44,-0.18,1.83,1.0,x300059
884,2018-08-16,7.09,7.22,7.35,7.02,1124043.0,1414347712.0,4.58,0.28,0.02,2.71,1.0,x300059
885,2018-08-17,7.28,7.09,7.31,7.07,753160.0,946781072.0,3.32,-1.8,-0.13,1.81,1.0,x300059
886,2018-08-20,7.07,7.28,7.28,7.05,875812.0,1098099776.0,3.24,2.68,0.19,2.11,1.0,x300059
887,2018-08-21,7.24,7.31,7.42,7.22,924432.0,1182058992.0,2.75,0.41,0.03,2.23,1.0,x300059
888,2018-08-22,7.27,7.24,7.33,7.2,529813.0,672024384.0,1.78,-0.96,-0.07,1.28,1.0,x300059
889,2018-08-23,7.27,7.41,7.46,7.26,1224312.0,1578281376.0,2.76,2.35,0.17,2.95,1.0,x300059
890,2018-08-24,7.37,7.37,7.46,7.31,851296.0,1097503056.0,2.02,-0.54,-0.04,2.05,1.0,x300059
891,2018-08-27,7.41,7.55,7.63,7.4,1253149.0,1650318448.0,3.12,2.44,0.18,3.02,1.0,x300059
892,2018-08-28,7.54,7.53,7.59,7.49,607522.0,798369408.0,1.32,-0.26,-0.02,1.46,1.0,x300059
893,2018-08-29,7.51,7.44,7.53,7.4,636199.0,827552112.0,1.73,-1.2,-0.09,1.53,1.0,x300059
894,2018-08-30,7.45,7.35,7.48,7.34,527422.0,681568944.0,1.88,-1.21,-0.09,1.27,1.0,x300059
895,2018-08-31,7.34,7.26,7.38,7.24,595730.0,760766912.0,1.9,-1.22,-0.09,1.43,1.0,x300059
896,2018-09-03,7.26,7.3,7.32,7.1,837474.0,1053868016.0,3.03,0.55,0.04,2.02,1.0,x300059
897,2018-09-04,7.27,7.34,7.4,7.17,998232.0,1273565872.0,3.15,0.55,0.04,2.4,1.0,x300059
898,2018-09-05,7.29,7.16,7.34,7.13,787130.0,994787520.0,2.86,-2.45,-0.18,1.9,1.0,x300059
899,2018-09-06,7.13,7.2,7.24,7.11,675480.0,847883472.0,1.82,0.56,0.04,1.63,1.0,x300059
900,2018-09-07,7.18,7.06,7.31,7.0,1027684.0,1284522752.0,4.31,-1.94,-0.14,2.47,1.0,x300059
