,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
694,2017-11-08,22.71,24.03,24.45,22.7,179528.0,473307824.0,7.73,6.19,1.4,1.36,1.0,x601877
695,2017-11-09,23.86,24.35,24.6,23.85,89037.0,237508730.0,3.12,1.33,0.32,0.67,1.0,x601877
696,2017-11-10,24.41,26.23,26.56,24.3,182216.0,514034560.0,9.28,7.72,1.88,1.38,1.0,x601877
697,2017-11-13,26.29,28.06,28.9,26.28,263255.0,796815472.0,9.99,6.98,1.83,1.99,1.0,x601877
698,2017-11-14,28.05,26.87,28.1,26.21,213151.0,631259072.0,6.74,-4.24,-1.19,1.61,1.0,x601877
699,2017-11-15,26.5,25.7,26.8,25.4,139002.0,395988528.0,5.21,-4.35,-1.17,1.05,1.0,x601877
700,2017-11-16,25.76,26.21,26.38,25.5,129961.0,369149088.0,3.42,1.98,0.51,0.98,1.0,x601877
701,2017-11-17,26.14,24.34,26.14,24.28,167218.0,465742800.0,7.1,-7.13,-1.87,1.26,1.0,x601877
702,2017-11-20,24.04,25.92,25.95,24.01,145467.0,401645072.0,7.97,6.49,1.58,1.1,1.0,x601877
703,2017-11-21,25.85,26.62,26.84,25.58,140432.0,403987360.0,4.86,2.7,0.7,1.06,1.0,x601877
704,2017-11-22,26.7,25.41,26.7,24.52,155028.0,435225296.0,8.19,-4.55,-1.21,1.17,1.0,x601877
705,2017-11-23,25.0,23.17,25.22,23.11,178050.0,473253728.0,8.3,-8.82,-2.24,1.34,1.0,x601877
706,2017-11-24,22.8,23.36,23.65,22.8,95225.0,245948777.0,3.67,0.82,0.19,0.72,1.0,x601877
707,2017-11-27,23.32,22.08,23.38,21.85,136143.0,339588768.0,6.55,-5.48,-1.28,1.03,1.0,x601877
708,2017-11-28,22.24,22.51,22.75,22.17,99088.0,247283029.0,2.63,1.95,0.43,0.75,1.0,x601877
709,2017-11-29,22.57,22.18,22.75,21.43,105303.0,257393262.0,5.86,-1.47,-0.33,0.8,1.0,x601877
710,2017-11-30,22.21,21.57,22.38,21.45,98420.0,239135410.0,4.19,-2.75,-0.61,0.74,1.0,x601877
711,2017-12-01,21.6,22.45,22.8,21.58,102908.0,255103687.0,5.66,4.08,0.88,0.78,1.0,x601877
712,2017-12-04,22.57,23.65,23.97,22.2,151942.0,393889808.0,7.88,5.35,1.2,1.15,1.0,x601877
713,2017-12-05,23.74,22.59,23.74,22.4,81952.0,208932125.0,5.67,-4.48,-1.06,0.62,1.0,x601877
714,2017-12-06,22.8,23.25,23.27,22.21,90215.0,227767224.0,4.69,2.92,0.66,0.68,1.0,x601877
715,2017-12-07,23.02,22.8,23.17,22.3,63840.0,160221357.0,3.74,-1.94,-0.45,0.48,1.0,x601877
716,2017-12-08,21.15,21.0,21.58,20.32,286980.0,671891968.0,5.53,-7.89,-1.8,2.17,1.0,x601877
717,2017-12-11,20.84,22.05,22.17,20.8,194309.0,467340144.0,6.52,5.0,1.05,1.47,1.0,x601877
718,2017-12-12,22.1,21.83,22.3,21.48,79282.0,193375020.0,3.72,-1.0,-0.22,0.6,1.0,x601877
719,2017-12-13,21.6,21.81,22.02,21.36,56720.0,137359522.0,3.02,-0.09,-0.02,0.43,1.0,x601877
720,2017-12-14,21.87,21.77,22.1,21.52,52220.0,126695650.0,2.66,-0.18,-0.04,0.39,1.0,x601877
721,2017-12-15,21.5,21.58,22.2,21.41,52484.0,128012266.0,3.63,-0.87,-0.19,0.4,1.0,x601877
722,2017-12-18,21.75,21.05,21.9,20.83,44265.0,104878063.0,4.96,-2.46,-0.53,0.33,1.0,x601877
723,2017-12-19,21.0,21.8,21.96,20.68,68099.0,163575341.0,6.08,3.56,0.75,0.51,1.0,x601877
724,2017-12-20,21.72,21.66,21.9,21.46,46788.0,112853836.0,2.02,-0.64,-0.14,0.35,1.0,x601877
725,2017-12-21,21.66,22.27,22.5,21.16,97070.0,236799847.0,6.19,2.82,0.61,0.73,1.0,x601877
726,2017-12-22,22.35,24.5,24.74,22.35,263104.0,700075920.0,10.73,10.01,2.23,1.99,1.0,x601877
727,2017-12-25,23.87,24.17,25.21,23.8,130432.0,351051984.0,5.76,-1.35,-0.33,0.98,1.0,x601877
728,2017-12-26,24.08,23.64,24.35,22.51,131409.0,338730240.0,7.61,-2.19,-0.53,0.99,1.0,x601877
729,2017-12-27,23.11,23.26,23.45,22.66,80531.0,207085770.0,3.34,-1.61,-0.38,0.61,1.0,x601877
730,2017-12-28,23.03,22.76,23.43,22.61,79014.0,200858818.0,3.53,-2.15,-0.5,0.54,1.0,x601877
731,2017-12-29,22.74,23.65,23.97,22.67,116774.0,303968768.0,5.71,3.91,0.89,0.8,1.0,x601877
732,2018-01-02,23.6,24.09,24.16,23.32,96500.0,254956718.0,3.55,1.86,0.44,0.66,1.0,x601877
733,2018-01-03,24.18,24.83,25.05,24.18,106529.0,290062208.0,3.61,3.07,0.74,0.73,1.0,x601877
734,2018-01-04,24.55,24.86,24.99,24.35,65246.0,177935676.0,2.58,0.12,0.03,0.45,1.0,x601877
735,2018-01-05,24.86,24.23,24.92,24.16,63758.0,171530180.0,3.06,-2.53,-0.63,0.44,1.0,x601877
736,2018-01-08,24.23,23.8,24.38,23.2,90689.0,237423859.0,4.87,-1.77,-0.43,0.62,1.0,x601877
737,2018-01-09,23.81,23.76,23.99,23.5,48844.0,127818963.0,2.06,-0.17,-0.04,0.34,1.0,x601877
738,2018-01-10,23.76,22.69,23.85,22.51,93494.0,238685150.0,5.64,-4.5,-1.07,0.64,1.0,x601877
739,2018-01-11,22.64,22.49,22.78,21.95,90743.0,226465548.0,3.66,-0.88,-0.2,0.62,1.0,x601877
740,2018-01-12,22.35,22.67,22.95,22.35,64129.0,161845677.0,2.67,0.8,0.18,0.44,1.0,x601877
741,2018-01-15,22.54,21.88,22.54,21.84,78458.0,192684151.0,3.09,-3.48,-0.79,0.54,1.0,x601877
742,2018-01-16,22.1,22.01,22.35,21.66,68574.0,168238394.0,3.15,0.59,0.13,0.47,1.0,x601877
743,2018-01-17,22.22,21.8,22.34,21.68,74053.0,180887395.0,3.0,-0.95,-0.21,0.51,1.0,x601877
744,2018-01-18,21.85,22.91,23.0,21.67,126841.0,318780768.0,6.1,5.09,1.11,0.87,1.0,x601877
745,2018-01-19,23.16,22.55,23.16,22.37,72557.0,182726752.0,3.45,-1.57,-0.36,0.5,1.0,x601877
746,2018-01-22,22.5,22.74,22.96,21.91,71186.0,177602815.0,4.66,0.84,0.19,0.49,1.0,x601877
747,2018-01-23,22.79,22.52,22.82,22.25,55472.0,138299398.0,2.51,-0.97,-0.22,0.38,1.0,x601877
748,2018-01-24,22.45,22.5,22.64,22.07,58154.0,144456313.0,2.53,-0.09,-0.02,0.4,1.0,x601877
749,2018-01-25,22.4,22.87,22.88,22.3,94514.0,238611431.0,2.58,1.64,0.37,0.65,1.0,x601877
750,2018-01-26,22.85,22.47,22.97,22.31,48280.0,120850253.0,2.89,-1.75,-0.4,0.33,1.0,x601877
751,2018-01-29,21.96,21.14,22.22,20.6,159014.0,379402896.0,7.21,-5.92,-1.33,1.09,1.0,x601877
752,2018-01-30,21.4,22.95,23.13,21.4,191534.0,480825904.0,8.18,8.56,1.81,1.32,1.0,x601877
753,2018-01-31,22.78,22.3,22.92,22.2,62808.0,157284497.0,3.14,-2.83,-0.65,0.43,1.0,x601877
754,2018-02-01,22.13,22.59,23.57,22.1,115992.0,295027152.0,6.59,1.3,0.29,0.8,1.0,x601877
755,2018-02-02,22.36,22.65,23.47,21.0,96861.0,244405597.0,10.93,0.27,0.06,0.67,1.0,x601877
756,2018-02-05,22.18,22.85,22.96,21.7,70895.0,177641197.0,5.56,0.88,0.2,0.49,1.0,x601877
757,2018-02-06,22.3,21.94,22.6,21.26,93369.0,229562116.0,5.86,-3.98,-0.91,0.64,1.0,x601877
758,2018-02-07,22.25,22.18,22.65,21.6,57480.0,142096821.0,4.79,1.09,0.24,0.4,1.0,x601877
759,2018-02-08,22.12,21.48,22.12,21.21,66861.0,160941433.0,4.1,-3.16,-0.7,0.46,1.0,x601877
760,2018-02-09,20.56,20.48,21.38,20.43,63561.0,148488597.0,4.42,-4.66,-1.0,0.44,1.0,x601877
761,2018-02-12,20.63,20.51,20.85,20.2,85735.0,197303687.0,3.17,0.15,0.03,0.59,1.0,x601877
762,2018-02-13,20.55,21.38,21.74,20.55,63633.0,152310429.0,5.8,4.24,0.87,0.44,1.0,x601877
763,2018-02-14,21.39,21.57,21.61,21.3,24139.0,57891664.0,1.45,0.89,0.19,0.17,1.0,x601877
764,2018-02-22,21.81,21.48,22.53,21.2,86001.0,208262330.0,6.17,-0.42,-0.09,0.51,1.0,x601877
765,2018-02-23,21.48,21.21,21.48,20.59,111032.0,260746607.0,4.14,-1.26,-0.27,0.65,1.0,x601877
766,2018-02-26,21.5,21.79,22.0,20.95,148007.0,356725424.0,4.95,2.73,0.58,0.87,1.0,x601877
767,2018-02-27,21.88,21.09,21.88,20.96,103174.0,245618468.0,4.22,-3.21,-0.7,0.61,1.0,x601877
768,2018-02-28,20.72,20.79,20.87,20.46,98716.0,228825836.0,1.94,-1.42,-0.3,0.58,1.0,x601877
769,2018-03-01,20.6,21.46,21.62,20.57,145807.0,347136672.0,5.05,3.22,0.67,0.86,1.0,x601877
770,2018-03-02,21.3,20.91,21.45,20.81,83437.0,196713612.0,2.98,-2.56,-0.55,0.49,1.0,x601877
771,2018-03-05,21.0,20.68,21.03,20.49,85484.0,197661030.0,2.58,-1.1,-0.23,0.5,1.0,x601877
772,2018-03-06,20.71,21.14,21.27,20.56,79352.0,186266761.0,3.43,2.22,0.46,0.47,1.0,x601877
773,2018-03-07,21.2,21.27,21.43,20.88,79988.0,189499747.0,2.6,0.61,0.13,0.47,1.0,x601877
774,2018-03-08,21.2,21.62,21.76,21.01,75956.0,180891003.0,3.53,1.65,0.35,0.45,1.0,x601877
775,2018-03-09,21.65,21.46,21.65,21.13,117132.0,279650480.0,2.41,-0.74,-0.16,0.69,1.0,x601877
776,2018-03-12,21.48,23.86,23.86,21.47,346227.0,887918032.0,11.14,11.18,2.4,2.04,1.0,x601877
777,2018-03-13,23.73,23.86,23.98,23.23,178994.0,467015936.0,3.14,0.0,0.0,1.05,1.0,x601877
778,2018-03-14,23.6,23.61,24.17,23.35,151308.0,398281552.0,3.44,-1.05,-0.25,0.89,1.0,x601877
779,2018-03-15,23.52,23.25,23.62,22.88,95547.0,245234044.0,3.13,-1.52,-0.36,0.56,1.0,x601877
780,2018-03-16,23.18,22.89,23.6,22.88,80037.0,206132002.0,3.1,-1.55,-0.36,0.47,1.0,x601877
781,2018-03-19,22.75,23.26,23.65,22.72,105228.0,272226848.0,4.06,1.62,0.37,0.62,1.0,x601877
782,2018-03-20,23.03,23.82,23.85,22.85,105517.0,274314288.0,4.3,2.41,0.56,0.62,1.0,x601877
783,2018-03-21,24.08,23.06,24.68,23.05,134684.0,355098240.0,6.84,-3.19,-0.76,0.79,1.0,x601877
784,2018-03-22,23.0,22.89,23.34,22.7,72459.0,184930369.0,2.78,-0.74,-0.17,0.43,1.0,x601877
785,2018-03-23,21.99,22.06,23.25,21.53,133934.0,332497040.0,7.51,-3.63,-0.83,0.79,1.0,x601877
786,2018-03-26,21.67,22.83,22.97,21.67,92893.0,233242241.0,5.89,3.49,0.77,0.55,1.0,x601877
787,2018-03-27,22.99,23.48,23.69,22.99,119379.0,309510688.0,3.07,2.85,0.65,0.7,1.0,x601877
788,2018-03-28,23.14,23.23,23.44,22.95,76147.0,195748743.0,2.09,-1.06,-0.25,0.45,1.0,x601877
789,2018-03-29,23.35,22.83,23.61,22.61,87762.0,224257999.0,4.3,-1.72,-0.4,0.52,1.0,x601877
790,2018-03-30,22.86,23.83,23.95,22.86,155528.0,405593600.0,4.77,4.38,1.0,0.91,1.0,x601877
791,2018-04-02,23.88,23.48,24.66,23.41,193202.0,515713920.0,5.25,-1.47,-0.35,1.14,1.0,x601877
792,2018-04-03,23.12,23.75,23.81,22.92,99502.0,258763521.0,3.79,1.15,0.27,0.59,1.0,x601877
793,2018-04-04,23.89,23.51,24.17,23.43,120020.0,315785584.0,3.12,-1.01,-0.24,0.71,1.0,x601877
794,2018-04-09,23.5,23.59,23.73,23.02,68345.0,176877169.0,3.02,0.34,0.08,0.4,1.0,x601877
795,2018-04-10,23.7,24.25,24.32,23.38,110079.0,289336512.0,3.98,2.8,0.66,0.65,1.0,x601877
796,2018-04-11,24.26,24.53,25.35,24.26,161868.0,443272112.0,4.49,1.15,0.28,0.95,1.0,x601877
797,2018-04-12,24.46,24.78,25.19,24.46,134232.0,366429760.0,2.98,1.02,0.25,0.79,1.0,x601877
798,2018-04-13,24.9,24.56,25.09,24.27,82569.0,223900714.0,3.31,-0.89,-0.22,0.49,1.0,x601877
799,2018-04-16,24.45,25.0,25.3,24.29,151238.0,416236848.0,4.11,1.79,0.44,0.89,1.0,x601877
800,2018-04-17,25.08,24.48,25.8,24.42,154604.0,429005440.0,5.52,-2.08,-0.52,0.91,1.0,x601877
801,2018-04-18,24.7,25.69,25.84,24.35,154602.0,427859168.0,6.09,4.94,1.21,0.91,1.0,x601877
802,2018-04-19,25.7,26.5,26.73,25.7,164180.0,471836000.0,4.01,3.15,0.81,0.97,1.0,x601877
803,2018-04-20,26.34,25.67,26.64,25.4,115140.0,326828560.0,4.68,-3.13,-0.83,0.68,1.0,x601877
804,2018-04-23,26.15,25.86,26.87,25.53,137196.0,393546848.0,5.22,0.74,0.19,0.81,1.0,x601877
805,2018-04-24,26.34,27.52,27.55,26.19,180424.0,532705616.0,5.26,6.42,1.66,1.06,1.0,x601877
806,2018-04-25,27.31,26.87,27.47,26.46,141743.0,416128224.0,3.67,-2.36,-0.65,0.83,1.0,x601877
807,2018-04-26,26.85,26.57,26.85,26.0,87907.0,253703095.0,3.16,-1.12,-0.3,0.52,1.0,x601877
808,2018-04-27,26.75,25.84,27.44,25.72,136597.0,396073568.0,6.47,-2.75,-0.73,0.8,1.0,x601877
809,2018-05-02,25.9,26.88,26.9,24.75,131906.0,378391248.0,8.32,4.02,1.04,0.78,1.0,x601877
810,2018-05-03,26.8,26.59,27.4,26.1,153663.0,448848528.0,4.84,-1.08,-0.29,0.9,1.0,x601877
811,2018-05-04,26.42,26.67,27.25,26.39,88513.0,260059303.0,3.23,0.3,0.08,0.52,1.0,x601877
812,2018-05-07,26.72,27.56,27.77,26.3,132856.0,393262192.0,5.51,3.34,0.89,0.78,1.0,x601877
813,2018-05-08,27.56,27.61,27.83,27.35,79709.0,239889773.0,1.74,0.18,0.05,0.47,1.0,x601877
814,2018-05-09,27.5,27.77,27.93,27.14,84419.0,254169130.0,2.86,0.58,0.16,0.5,1.0,x601877
815,2018-05-10,28.4,27.07,28.72,26.89,118570.0,357636528.0,6.59,-2.52,-0.7,0.7,1.0,x601877
816,2018-05-11,27.35,26.33,27.49,26.16,98724.0,288751952.0,4.91,-2.73,-0.74,0.58,1.0,x601877
817,2018-05-14,26.17,27.45,27.66,26.17,100343.0,297633664.0,5.66,4.25,1.12,0.59,1.0,x601877
818,2018-05-15,27.5,27.9,27.94,27.15,72638.0,218719304.0,2.88,1.64,0.45,0.43,1.0,x601877
819,2018-05-16,27.93,27.33,28.0,27.3,65854.0,198083676.0,2.51,-2.04,-0.57,0.39,1.0,x601877
820,2018-05-17,27.31,26.78,27.67,26.41,77786.0,228983799.0,4.61,-2.01,-0.55,0.46,1.0,x601877
821,2018-05-18,26.84,25.78,26.9,25.07,179651.0,507435168.0,6.83,-3.73,-1.0,1.06,1.0,x601877
822,2018-05-21,25.9,25.74,26.29,25.4,115368.0,326292976.0,3.45,-0.16,-0.04,0.68,1.0,x601877
823,2018-05-22,25.7,25.59,26.0,25.22,77140.0,216690401.0,3.03,-0.58,-0.15,0.45,1.0,x601877
824,2018-05-23,25.48,25.8,25.94,25.47,73019.0,206232602.0,1.84,0.82,0.21,0.43,1.0,x601877
825,2018-05-24,25.74,24.86,25.86,24.63,105175.0,290035376.0,4.77,-3.64,-0.94,0.62,1.0,x601877
826,2018-05-25,24.91,23.96,25.11,23.83,100122.0,268201776.0,5.15,-3.62,-0.9,0.59,1.0,x601877
827,2018-05-28,23.85,25.54,25.63,23.84,152468.0,419638560.0,7.47,6.59,1.58,0.9,1.0,x601877
828,2018-05-29,25.49,25.17,25.5,25.0,85491.0,237081474.0,1.96,-1.45,-0.37,0.5,1.0,x601877
829,2018-05-30,24.8,24.74,25.0,23.49,97055.0,261731054.0,6.0,-1.71,-0.43,0.57,1.0,x601877
830,2018-05-31,24.86,24.94,25.17,24.31,79305.0,216740449.0,3.48,0.81,0.2,0.47,1.0,x601877
831,2018-06-01,24.85,23.52,24.85,23.15,152559.0,399369216.0,6.82,-5.69,-1.42,0.9,1.0,x601877
832,2018-06-04,21.7,20.92,21.7,20.92,119714.0,281519776.0,3.32,-11.05,-2.6,0.7,1.0,x601877
833,2018-06-05,19.0,20.49,20.87,18.95,328268.0,742731312.0,9.18,-2.06,-0.43,1.93,1.0,x601877
834,2018-06-06,20.5,21.18,21.4,20.5,168003.0,395496320.0,4.39,3.37,0.69,0.99,1.0,x601877
835,2018-06-07,21.1,21.59,22.07,20.91,150014.0,359951792.0,5.48,1.94,0.41,0.88,1.0,x601877
836,2018-06-08,21.71,21.19,21.71,20.92,88194.0,209790291.0,3.66,-1.85,-0.4,0.52,1.0,x601877
837,2018-06-11,21.31,21.34,21.75,21.15,64380.0,154030954.0,2.83,0.71,0.15,0.38,1.0,x601877
838,2018-06-12,21.31,21.79,21.88,21.2,77920.0,187882765.0,3.19,2.11,0.45,0.46,1.0,x601877
839,2018-06-13,21.74,21.09,21.74,20.95,86783.0,205796486.0,3.63,-3.21,-0.7,0.51,1.0,x601877
840,2018-06-14,21.0,21.17,21.55,20.89,56134.0,133303095.0,3.13,0.38,0.08,0.33,1.0,x601877
841,2018-06-15,20.71,20.82,21.1,20.47,115529.0,260059353.0,2.98,-1.65,-0.35,0.68,1.0,x601877
842,2018-06-19,20.47,20.25,21.12,19.95,68930.0,152470914.0,5.62,-2.74,-0.57,0.41,1.0,x601877
843,2018-06-20,20.4,20.83,20.85,20.23,50118.0,112194208.0,3.06,2.86,0.58,0.29,1.0,x601877
844,2018-06-21,20.83,20.54,21.08,20.42,61885.0,138861604.0,3.17,-1.39,-0.29,0.36,1.0,x601877
845,2018-06-22,20.3,20.48,20.74,19.7,44085.0,97515983.0,5.06,-0.29,-0.06,0.26,1.0,x601877
846,2018-06-25,20.48,20.96,21.04,20.48,70396.0,159745500.0,2.73,2.34,0.48,0.41,1.0,x601877
847,2018-06-26,20.56,20.67,20.92,20.1,83583.0,186060831.0,3.91,-1.38,-0.29,0.49,1.0,x601877
848,2018-06-27,20.64,19.73,20.7,19.5,85886.0,187533276.0,5.81,-4.55,-0.94,0.5,1.0,x601877
849,2018-06-28,19.8,20.22,20.38,19.8,61314.0,134864337.0,2.94,2.48,0.49,0.35,1.0,x601877
850,2018-06-29,20.4,20.52,20.75,20.11,47254.0,105498697.0,3.17,1.48,0.3,0.27,1.0,x601877
851,2018-07-02,20.81,20.05,20.92,19.91,68442.0,151034771.0,4.92,-2.29,-0.47,0.4,1.0,x601877
852,2018-07-03,20.38,20.3,20.39,19.62,56490.0,123580543.0,3.84,1.25,0.25,0.33,1.0,x601877
853,2018-07-04,20.02,19.71,20.25,19.41,55102.0,119872467.0,4.14,-2.91,-0.59,0.32,1.0,x601877
854,2018-07-05,19.28,19.37,20.09,19.28,47688.0,102798398.0,4.11,-1.73,-0.34,0.28,1.0,x601877
855,2018-07-06,19.41,19.75,20.02,19.21,53133.0,114043257.0,4.18,1.96,0.38,0.31,1.0,x601877
856,2018-07-09,20.04,20.27,20.3,19.45,50551.0,110182425.0,4.3,2.63,0.52,0.29,1.0,x601877
857,2018-07-10,20.32,19.93,20.5,19.56,48261.0,104438518.0,4.64,-1.68,-0.34,0.28,1.0,x601877
858,2018-07-11,19.52,18.71,19.52,18.36,79204.0,163953438.0,5.82,-6.12,-1.22,0.46,1.0,x601877
859,2018-07-12,18.84,19.31,19.46,18.76,56046.0,117573428.0,3.74,3.21,0.6,0.32,1.0,x601877
860,2018-07-13,19.42,20.58,20.75,19.41,117960.0,260112421.0,6.94,6.58,1.27,0.68,1.0,x601877
861,2018-07-16,20.9,20.61,20.9,20.29,59843.0,134226572.0,2.96,0.15,0.03,0.35,1.0,x601877
862,2018-07-17,20.5,21.53,21.59,20.44,74580.0,170709908.0,5.58,4.46,0.92,0.43,1.0,x601877
863,2018-07-18,21.47,21.18,21.47,21.0,58837.0,135098684.0,2.18,-1.63,-0.35,0.34,1.0,x601877
864,2018-07-19,21.07,20.59,21.07,20.5,54419.0,122213929.0,2.69,-2.79,-0.59,0.31,1.0,x601877
865,2018-07-20,20.59,21.46,21.55,20.41,79207.0,181637755.0,5.54,4.23,0.87,0.46,1.0,x601877
866,2018-07-23,21.46,21.58,21.7,21.11,59668.0,138376368.0,2.75,0.56,0.12,0.35,1.0,x601877
867,2018-07-24,21.6,21.95,22.25,21.6,75117.0,178963141.0,3.01,1.71,0.37,0.43,1.0,x601877
868,2018-07-25,21.8,21.94,22.35,21.72,53948.0,128653272.0,2.87,-0.05,-0.01,0.31,1.0,x601877
869,2018-07-26,21.97,21.22,22.28,21.0,67153.0,156041093.0,5.83,-3.28,-0.72,0.39,1.0,x601877
870,2018-07-27,21.2,21.76,22.05,21.12,65683.0,154494850.0,4.38,2.54,0.54,0.38,1.0,x601877
871,2018-07-30,21.56,21.09,21.8,20.92,51600.0,119113834.0,4.04,-3.08,-0.67,0.3,1.0,x601877
872,2018-07-31,21.28,21.32,21.63,20.95,42000.0,96949550.0,3.22,1.09,0.23,0.24,1.0,x601877
873,2018-08-01,21.56,20.48,21.56,20.38,77427.0,174939915.0,5.53,-3.94,-0.84,0.45,1.0,x601877
874,2018-08-02,20.1,20.17,20.66,19.91,64844.0,142829284.0,3.66,-1.51,-0.31,0.37,1.0,x601877
875,2018-08-03,20.25,19.7,20.43,19.63,60346.0,130798025.0,3.97,-2.33,-0.47,0.35,1.0,x601877
876,2018-08-06,19.8,19.05,19.86,18.91,57163.0,120174889.0,4.82,-3.3,-0.65,0.33,1.0,x601877
877,2018-08-07,19.06,19.5,19.55,18.8,54315.0,114584266.0,3.94,2.36,0.45,0.31,1.0,x601877
878,2018-08-08,19.44,19.58,19.95,19.25,47876.0,102557547.0,3.59,0.41,0.08,0.28,1.0,x601877
879,2018-08-09,19.29,19.98,20.26,19.28,61398.0,133556791.0,5.01,2.04,0.4,0.35,1.0,x601877
880,2018-08-10,20.0,19.91,20.06,19.63,46471.0,100614332.0,2.15,-0.35,-0.07,0.27,1.0,x601877
881,2018-08-13,19.7,19.69,19.9,19.29,44938.0,96108022.0,3.06,-1.1,-0.22,0.26,1.0,x601877
882,2018-08-14,19.7,19.59,19.84,19.5,28602.0,61305905.0,1.73,-0.51,-0.1,0.16,1.0,x601877
883,2018-08-15,19.49,18.88,19.65,18.66,59098.0,123143591.0,5.05,-3.62,-0.71,0.34,1.0,x601877
884,2018-08-16,18.91,19.0,19.02,18.42,32041.0,66033467.0,3.18,0.64,0.12,0.18,1.0,x601877
885,2018-08-17,19.43,19.4,20.15,19.2,114810.0,246596173.0,5.0,2.11,0.4,0.66,1.0,x601877
886,2018-08-20,19.1,19.82,19.97,18.98,68476.0,146695999.0,5.1,2.16,0.42,0.39,1.0,x601877
887,2018-08-21,19.9,20.31,20.5,19.52,99264.0,218166186.0,4.94,2.47,0.49,0.57,1.0,x601877
888,2018-08-22,20.1,20.5,20.6,20.06,67455.0,150173589.0,2.66,0.94,0.19,0.39,1.0,x601877
889,2018-08-23,20.5,20.49,20.95,20.36,64357.0,144868552.0,2.88,-0.05,-0.01,0.37,1.0,x601877
890,2018-08-24,20.49,20.83,20.97,20.49,56211.0,127166762.0,2.34,1.66,0.34,0.32,1.0,x601877
891,2018-08-27,20.84,20.99,21.18,20.61,39039.0,88911824.0,2.74,0.77,0.16,0.22,1.0,x601877
892,2018-08-28,21.23,21.07,21.48,20.99,58787.0,135532085.0,2.33,0.38,0.08,0.34,1.0,x601877
893,2018-08-29,21.12,21.14,21.59,20.81,45748.0,104905345.0,3.7,0.33,0.07,0.26,1.0,x601877
894,2018-08-30,20.97,20.7,21.2,20.66,45760.0,103519333.0,2.55,-2.08,-0.44,0.26,1.0,x601877
895,2018-08-31,20.8,20.99,21.15,20.66,54166.0,123110019.0,2.37,1.4,0.29,0.31,1.0,x601877
896,2018-09-03,21.01,20.3,21.06,20.06,93718.0,206465220.0,4.76,-3.29,-0.69,0.54,1.0,x601877
897,2018-09-04,20.4,20.81,21.0,20.36,59562.0,133866986.0,3.15,2.51,0.51,0.34,1.0,x601877
898,2018-09-05,21.04,20.57,21.1,20.48,51014.0,114948308.0,2.98,-1.15,-0.24,0.29,1.0,x601877
899,2018-09-06,20.3,20.34,20.78,20.2,53945.0,120418251.0,2.82,-1.12,-0.23,0.31,1.0,x601877
900,2018-09-07,20.46,20.45,20.78,20.09,47120.0,104990194.0,3.39,0.54,0.11,0.27,1.0,x601877
901,2018-09-10,20.45,19.55,20.55,19.4,73645.0,158375941.0,5.62,-4.4,-0.9,0.42,1.0,x601877
902,2018-09-11,19.55,19.36,19.69,19.22,35376.0,75071251.0,2.4,-0.97,-0.19,0.2,1.0,x601877
903,2018-09-12,19.35,19.52,19.78,19.32,29964.0,64063261.0,2.38,0.83,0.16,0.17,1.0,x601877
904,2018-09-13,19.6,19.95,20.04,19.52,37287.0,80440444.0,2.66,2.2,0.43,0.21,1.0,x601877
905,2018-09-14,19.9,19.59,20.0,19.55,36200.0,77833046.0,2.26,-1.8,-0.36,0.21,1.0,x601877
906,2018-09-17,19.58,20.08,20.2,19.51,57164.0,123239649.0,3.52,2.5,0.49,0.33,1.0,x601877
907,2018-09-18,19.97,20.08,20.09,19.66,48484.0,105020948.0,2.14,0.0,0.0,0.28,1.0,x601877
908,2018-09-19,20.01,20.3,20.5,19.81,41608.0,91700752.0,3.44,1.1,0.22,0.24,1.0,x601877
909,2018-09-20,20.3,20.78,20.85,20.22,53319.0,119807932.0,3.1,2.36,0.48,0.31,1.0,x601877
910,2018-09-21,20.76,21.22,21.32,20.5,61306.0,139967778.0,3.95,2.12,0.44,0.35,1.0,x601877
911,2018-09-25,21.0,20.78,21.21,20.66,56301.0,127796895.0,2.59,-2.07,-0.44,0.32,1.0,x601877
912,2018-09-26,20.97,21.22,21.47,20.79,77228.0,177815105.0,3.27,2.12,0.44,0.44,1.0,x601877
913,2018-09-27,21.25,21.22,21.34,21.0,29512.0,67179944.0,1.6,0.0,0.0,0.17,1.0,x601877
914,2018-09-28,21.1,21.44,21.55,20.9,46781.0,107128299.0,3.06,1.04,0.22,0.27,1.0,x601877
915,2018-10-08,21.04,20.43,21.2,20.31,56622.0,126654597.0,4.15,-4.71,-1.01,0.33,1.0,x601877
916,2018-10-09,20.55,20.87,21.06,20.45,58694.0,131888480.0,2.99,2.15,0.44,0.34,1.0,x601877
917,2018-10-10,21.03,21.05,21.6,20.86,69262.0,158644367.0,3.55,0.86,0.18,0.4,1.0,x601877
918,2018-10-11,20.3,20.3,20.95,19.91,61133.0,135031893.0,4.94,-3.56,-0.75,0.35,1.0,x601877
919,2018-10-12,20.15,20.02,20.43,19.51,57382.0,123922828.0,4.53,-1.38,-0.28,0.33,1.0,x601877
920,2018-10-15,20.13,19.28,20.29,19.26,57326.0,121744521.0,5.14,-3.7,-0.74,0.33,1.0,x601877
921,2018-10-16,19.16,18.81,19.68,18.75,52541.0,108847132.0,4.82,-2.44,-0.47,0.3,1.0,x601877
