,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
677,2017-10-16,3.5,3.6,3.62,3.47,3109890.0,1231324816.0,4.3,3.15,0.11,1.97,1.0,x601899
678,2017-10-17,3.57,3.5,3.58,3.49,1821185.0,719459216.0,2.5,-2.78,-0.1,1.15,1.0,x601899
679,2017-10-18,3.49,3.52,3.53,3.46,1556944.0,608350704.0,2.0,0.57,0.02,0.99,1.0,x601899
680,2017-10-19,3.48,3.53,3.54,3.42,1599749.0,619756688.0,3.41,0.28,0.01,1.01,1.0,x601899
681,2017-10-20,3.5,3.53,3.57,3.48,1026842.0,404041840.0,2.55,0.0,0.0,0.65,1.0,x601899
682,2017-10-23,3.5,3.49,3.53,3.48,727086.0,283804128.0,1.42,-1.13,-0.04,0.46,1.0,x601899
683,2017-10-24,3.48,3.55,3.55,3.48,1391592.0,548388000.0,2.01,1.72,0.06,0.88,1.0,x601899
684,2017-10-25,3.52,3.56,3.59,3.51,1375576.0,546571680.0,2.25,0.28,0.01,0.87,1.0,x601899
685,2017-10-26,3.57,3.46,3.58,3.43,3558553.0,1381847440.0,4.21,-2.81,-0.1,2.25,1.0,x601899
686,2017-10-27,3.44,3.31,3.45,3.29,3477770.0,1306758048.0,4.62,-4.34,-0.15,2.2,1.0,x601899
687,2017-10-30,3.32,3.29,3.33,3.18,2159118.0,788259968.0,4.53,-0.6,-0.02,1.37,1.0,x601899
688,2017-10-31,3.26,3.28,3.29,3.25,763741.0,281040112.0,1.22,-0.3,-0.01,0.48,1.0,x601899
689,2017-11-01,3.28,3.27,3.31,3.25,1020505.0,376782016.0,1.83,-0.3,-0.01,0.65,1.0,x601899
690,2017-11-02,3.28,3.29,3.31,3.26,919436.0,339791888.0,1.53,0.61,0.02,0.58,1.0,x601899
691,2017-11-03,3.28,3.29,3.3,3.18,1733951.0,632520272.0,3.65,0.0,0.0,1.1,1.0,x601899
692,2017-11-06,3.25,3.27,3.27,3.23,777750.0,284496544.0,1.22,-0.61,-0.02,0.49,1.0,x601899
693,2017-11-07,3.28,3.32,3.37,3.27,1661341.0,620270064.0,3.06,1.53,0.05,1.05,1.0,x601899
694,2017-11-08,3.3,3.31,3.33,3.29,1002701.0,372733568.0,1.2,-0.3,-0.01,0.63,1.0,x601899
695,2017-11-09,3.31,3.32,3.33,3.3,757386.0,282037296.0,0.91,0.3,0.01,0.48,1.0,x601899
696,2017-11-10,3.32,3.29,3.34,3.28,751859.0,279269600.0,1.81,-0.9,-0.03,0.48,1.0,x601899
697,2017-11-13,3.27,3.26,3.29,3.24,1018460.0,373277616.0,1.52,-0.91,-0.03,0.64,1.0,x601899
698,2017-11-14,3.25,3.24,3.28,3.23,768485.0,281555888.0,1.53,-0.61,-0.02,0.49,1.0,x601899
699,2017-11-15,3.22,3.25,3.26,3.2,1063989.0,388228624.0,1.85,0.31,0.01,0.67,1.0,x601899
700,2017-11-16,3.23,3.19,3.23,3.19,871459.0,315129312.0,1.23,-1.85,-0.06,0.55,1.0,x601899
701,2017-11-17,3.18,3.28,3.29,3.17,1868468.0,679487664.0,3.76,2.82,0.09,1.18,1.0,x601899
702,2017-11-20,3.28,3.3,3.32,3.25,1093154.0,404457008.0,2.13,0.61,0.02,0.69,1.0,x601899
703,2017-11-21,3.27,3.27,3.28,3.25,696305.0,255733331.0,0.91,-0.91,-0.03,0.44,1.0,x601899
704,2017-11-22,3.27,3.32,3.33,3.26,1030820.0,382329056.0,2.14,1.53,0.05,0.65,1.0,x601899
705,2017-11-23,3.34,3.38,3.47,3.34,2928122.0,1119588624.0,3.92,1.81,0.06,1.85,1.0,x601899
706,2017-11-24,3.35,3.42,3.42,3.29,1776399.0,673133504.0,3.85,1.18,0.04,1.12,1.0,x601899
707,2017-11-27,3.41,3.43,3.48,3.37,1964406.0,758262112.0,3.22,0.29,0.01,1.24,1.0,x601899
708,2017-11-28,3.42,3.43,3.45,3.34,1475554.0,560382640.0,3.21,0.0,0.0,0.93,1.0,x601899
709,2017-11-29,3.39,3.54,3.57,3.38,3540855.0,1391285504.0,5.54,3.21,0.11,2.24,1.0,x601899
710,2017-11-30,3.52,3.54,3.58,3.48,1976535.0,778398448.0,2.82,0.0,0.0,1.25,1.0,x601899
711,2017-12-01,3.51,3.53,3.54,3.44,1419841.0,553943888.0,2.82,-0.28,-0.01,0.9,1.0,x601899
712,2017-12-04,3.49,3.53,3.57,3.49,1437162.0,567554992.0,2.27,0.0,0.0,0.91,1.0,x601899
713,2017-12-05,3.53,3.6,3.62,3.5,3875572.0,1543050944.0,3.4,1.98,0.07,2.45,1.0,x601899
714,2017-12-06,3.54,3.49,3.54,3.44,2216859.0,865144320.0,2.78,-3.06,-0.11,1.4,1.0,x601899
715,2017-12-07,3.47,3.49,3.53,3.45,1227673.0,479096528.0,2.29,0.0,0.0,0.78,1.0,x601899
716,2017-12-08,3.44,3.45,3.47,3.41,1234430.0,474647184.0,1.72,-1.15,-0.04,0.78,1.0,x601899
717,2017-12-11,3.44,3.46,3.46,3.41,787795.0,302827008.0,1.45,0.29,0.01,0.5,1.0,x601899
718,2017-12-12,3.45,3.44,3.49,3.43,802843.0,310817024.0,1.73,-0.58,-0.02,0.51,1.0,x601899
719,2017-12-13,3.43,3.47,3.47,3.37,1234196.0,472189264.0,2.91,0.87,0.03,0.78,1.0,x601899
720,2017-12-14,3.48,3.52,3.58,3.47,1723027.0,679983392.0,3.17,1.44,0.05,1.09,1.0,x601899
721,2017-12-15,3.52,3.57,3.57,3.51,1601809.0,634141856.0,1.7,1.42,0.05,1.01,1.0,x601899
722,2017-12-18,3.57,3.58,3.58,3.53,1300372.0,516052880.0,1.4,0.28,0.01,0.82,1.0,x601899
723,2017-12-19,3.58,3.58,3.61,3.55,1109232.0,443111008.0,1.68,0.0,0.0,0.7,1.0,x601899
724,2017-12-20,3.57,3.58,3.6,3.5,1381657.0,546261584.0,2.79,0.0,0.0,0.87,1.0,x601899
725,2017-12-21,3.59,3.64,3.66,3.56,1897352.0,763961792.0,2.79,1.68,0.06,1.2,1.0,x601899
726,2017-12-22,3.63,3.75,3.83,3.62,3020811.0,1256979440.0,5.77,3.02,0.11,1.91,1.0,x601899
727,2017-12-25,3.79,3.77,3.82,3.7,1855499.0,775717136.0,3.2,0.53,0.02,1.17,1.0,x601899
728,2017-12-26,3.75,3.77,3.81,3.72,1819128.0,760081952.0,2.39,0.0,0.0,1.15,1.0,x601899
729,2017-12-27,3.81,3.85,3.97,3.81,3410535.0,1467075472.0,4.24,2.12,0.08,2.16,1.0,x601899
730,2017-12-28,3.84,4.28,4.28,3.83,9328026.0,4255657344.0,11.69,11.17,0.43,5.9,1.0,x601899
731,2017-12-29,4.28,4.18,4.31,4.12,4930222.0,2272373520.0,4.44,-2.34,-0.1,3.12,1.0,x601899
732,2018-01-02,4.25,4.2,4.37,4.07,9049692.0,4168940608.0,7.18,0.48,0.02,5.73,1.0,x601899
733,2018-01-03,4.2,4.22,4.37,4.14,8005869.0,3721553056.0,5.48,0.48,0.02,5.07,1.0,x601899
734,2018-01-04,4.15,4.28,4.34,4.09,7456906.0,3456677296.0,5.92,1.42,0.06,4.72,1.0,x601899
735,2018-01-05,4.29,4.22,4.44,4.2,7099894.0,3365816800.0,5.61,-1.4,-0.06,4.49,1.0,x601899
736,2018-01-08,4.17,4.44,4.49,4.14,7508152.0,3580414032.0,8.29,5.21,0.22,4.75,1.0,x601899
737,2018-01-09,4.42,4.4,4.55,4.34,5555805.0,2691874240.0,4.73,-0.9,-0.04,3.52,1.0,x601899
738,2018-01-10,4.37,4.41,4.51,4.35,4099912.0,1978303840.0,3.64,0.23,0.01,2.59,1.0,x601899
739,2018-01-11,4.41,4.31,4.48,4.27,3665017.0,1740009792.0,4.76,-2.27,-0.1,2.32,1.0,x601899
740,2018-01-12,4.29,4.23,4.3,4.19,3658569.0,1702481808.0,2.55,-1.86,-0.08,2.31,1.0,x601899
741,2018-01-15,4.28,4.3,4.37,4.19,4214658.0,1981633408.0,4.26,1.65,0.07,2.67,1.0,x601899
742,2018-01-16,4.3,4.29,4.32,4.21,3119444.0,1456838528.0,2.56,-0.23,-0.01,1.97,1.0,x601899
743,2018-01-17,4.22,4.05,4.22,4.04,4449167.0,2017206960.0,4.2,-5.59,-0.24,2.82,1.0,x601899
744,2018-01-18,4.01,4.07,4.11,3.99,2485755.0,1110672768.0,2.96,0.49,0.02,1.57,1.0,x601899
745,2018-01-19,4.07,4.1,4.11,3.99,3175155.0,1417287856.0,2.95,0.74,0.03,2.01,1.0,x601899
746,2018-01-22,4.07,4.15,4.16,4.04,2808034.0,1267011568.0,2.93,1.22,0.05,1.78,1.0,x601899
747,2018-01-23,4.16,4.2,4.22,4.08,3024812.0,1384968832.0,3.37,1.2,0.05,1.91,1.0,x601899
748,2018-01-24,4.14,4.11,4.14,4.01,3987788.0,1786094960.0,3.1,-2.14,-0.09,2.52,1.0,x601899
749,2018-01-25,4.34,4.49,4.55,4.28,8766092.0,4242586240.0,6.57,9.25,0.38,5.55,1.0,x601899
750,2018-01-26,4.4,4.47,4.49,4.37,4173277.0,2018676288.0,2.67,-0.45,-0.02,2.64,1.0,x601899
751,2018-01-29,4.47,4.63,4.71,4.46,6624336.0,3333594624.0,5.59,3.58,0.16,4.19,1.0,x601899
752,2018-01-30,4.57,4.53,4.71,4.49,4505420.0,2259405136.0,4.75,-2.16,-0.1,2.85,1.0,x601899
753,2018-01-31,4.46,4.72,4.74,4.41,5112927.0,2557821536.0,7.28,4.19,0.19,3.24,1.0,x601899
754,2018-02-01,4.72,4.67,4.82,4.6,5773003.0,2942522528.0,4.66,-1.06,-0.05,3.65,1.0,x601899
755,2018-02-02,4.61,4.97,5.09,4.42,5953925.0,3077204384.0,14.35,6.42,0.3,3.77,1.0,x601899
756,2018-02-05,4.8,5.0,5.12,4.77,5865412.0,3163354016.0,7.04,0.6,0.03,3.71,1.0,x601899
757,2018-02-06,4.89,4.89,5.14,4.69,7221802.0,3834685968.0,9.0,-2.2,-0.11,4.57,1.0,x601899
758,2018-02-07,4.98,4.71,5.02,4.57,6112642.0,3196141136.0,9.2,-3.68,-0.18,3.87,1.0,x601899
759,2018-02-08,4.48,4.28,4.54,4.2,5770493.0,2749736912.0,7.22,-9.13,-0.43,3.65,1.0,x601899
760,2018-02-09,4.05,3.96,4.14,3.81,6494344.0,2814751712.0,7.71,-7.48,-0.32,4.11,1.0,x601899
761,2018-02-12,3.93,3.98,4.04,3.75,3366282.0,1455777856.0,7.32,0.51,0.02,2.13,1.0,x601899
762,2018-02-13,4.04,4.01,4.1,3.94,3282702.0,1456919584.0,4.02,0.75,0.03,2.08,1.0,x601899
763,2018-02-14,4.12,4.18,4.21,4.03,3253665.0,1478247296.0,4.49,4.24,0.17,2.06,1.0,x601899
764,2018-02-22,4.24,4.36,4.41,4.17,3199938.0,1513264832.0,5.74,4.31,0.18,2.02,1.0,x601899
765,2018-02-23,4.42,4.41,4.47,4.27,2605419.0,1244804560.0,4.59,1.15,0.05,1.65,1.0,x601899
766,2018-02-26,4.44,4.48,4.54,4.31,3385132.0,1639762320.0,5.22,1.59,0.07,2.14,1.0,x601899
767,2018-02-27,4.47,4.29,4.47,4.25,3688115.0,1748334000.0,4.91,-4.24,-0.19,2.33,1.0,x601899
768,2018-02-28,4.16,4.19,4.3,4.1,2799896.0,1286793744.0,4.66,-2.33,-0.1,1.77,1.0,x601899
769,2018-03-01,4.14,4.27,4.28,4.11,2516009.0,1164974496.0,4.06,1.91,0.08,1.59,1.0,x601899
770,2018-03-02,4.19,4.2,4.27,4.14,1701692.0,785565424.0,3.04,-1.64,-0.07,1.08,1.0,x601899
771,2018-03-05,4.21,4.2,4.24,4.15,1784649.0,822677056.0,2.14,0.0,0.0,1.13,1.0,x601899
772,2018-03-06,4.21,4.18,4.24,4.03,3999755.0,1820549648.0,5.0,-0.48,-0.02,2.53,1.0,x601899
773,2018-03-07,4.21,4.13,4.24,4.08,2288424.0,1048768496.0,3.83,-1.2,-0.05,1.45,1.0,x601899
774,2018-03-08,4.21,4.41,4.53,4.21,6351666.0,3040178320.0,7.75,6.78,0.28,4.02,1.0,x601899
775,2018-03-09,4.37,4.36,4.39,4.29,3410028.0,1618334432.0,2.27,-1.13,-0.05,2.16,1.0,x601899
776,2018-03-12,4.42,4.4,4.48,4.33,4130339.0,1993447312.0,3.44,0.92,0.04,2.61,1.0,x601899
777,2018-03-13,4.35,4.36,4.42,4.32,2262926.0,1079793152.0,2.27,-0.91,-0.04,1.43,1.0,x601899
778,2018-03-14,4.34,4.47,4.5,4.33,3723023.0,1801815216.0,3.9,2.52,0.11,2.36,1.0,x601899
779,2018-03-15,4.45,4.43,4.53,4.38,2825433.0,1372284304.0,3.36,-0.89,-0.04,1.79,1.0,x601899
780,2018-03-16,4.39,4.31,4.41,4.31,2254193.0,1073972288.0,2.26,-2.71,-0.12,1.43,1.0,x601899
781,2018-03-19,4.25,4.17,4.25,4.13,2611328.0,1196628784.0,2.78,-3.25,-0.14,1.65,1.0,x601899
782,2018-03-20,4.13,4.16,4.17,4.1,1701237.0,773451392.0,1.68,-0.24,-0.01,1.08,1.0,x601899
783,2018-03-21,4.14,4.21,4.24,4.11,2136582.0,976944848.0,3.13,1.2,0.05,1.35,1.0,x601899
784,2018-03-22,4.24,4.16,4.27,4.1,2094547.0,961274656.0,4.04,-1.19,-0.05,1.33,1.0,x601899
785,2018-03-23,4.0,4.13,4.18,3.9,5194865.0,2320704784.0,6.73,-0.72,-0.03,3.29,1.0,x601899
786,2018-03-26,4.15,4.11,4.27,4.06,3169029.0,1442623392.0,5.08,-0.48,-0.02,2.01,1.0,x601899
787,2018-03-27,4.14,4.2,4.23,4.07,2958670.0,1346549248.0,3.89,2.19,0.09,1.87,1.0,x601899
788,2018-03-28,4.11,4.08,4.17,4.04,2175631.0,982380896.0,3.1,-2.86,-0.12,1.38,1.0,x601899
789,2018-03-29,4.05,3.99,4.07,3.91,2982780.0,1310933152.0,3.92,-2.21,-0.09,1.89,1.0,x601899
790,2018-03-30,4.01,3.94,4.02,3.91,2708156.0,1177370384.0,2.76,-1.25,-0.05,1.71,1.0,x601899
791,2018-04-02,3.92,4.01,4.02,3.92,2916331.0,1275452000.0,2.54,1.78,0.07,1.85,1.0,x601899
792,2018-04-03,3.99,3.93,4.05,3.92,2440840.0,1068878544.0,3.24,-2.0,-0.08,1.54,1.0,x601899
793,2018-04-04,3.91,3.94,3.99,3.9,2041732.0,889490960.0,2.29,0.25,0.01,1.29,1.0,x601899
794,2018-04-09,3.93,3.87,3.95,3.87,2019189.0,871697264.0,2.03,-1.78,-0.07,1.28,1.0,x601899
795,2018-04-10,3.88,3.98,3.99,3.87,2425766.0,1054708624.0,3.1,2.84,0.11,1.53,1.0,x601899
796,2018-04-11,4.04,4.11,4.13,3.99,3516989.0,1569640352.0,3.52,3.27,0.13,2.23,1.0,x601899
797,2018-04-12,4.09,4.06,4.14,4.04,2522021.0,1133414768.0,2.43,-1.22,-0.05,1.6,1.0,x601899
798,2018-04-13,3.99,3.96,4.02,3.95,1874504.0,822549216.0,1.72,-2.46,-0.1,1.19,1.0,x601899
799,2018-04-16,4.0,3.92,4.01,3.89,1788873.0,777957360.0,3.03,-1.01,-0.04,1.13,1.0,x601899
800,2018-04-17,3.95,3.8,3.95,3.76,2182571.0,928681776.0,4.85,-3.06,-0.12,1.38,1.0,x601899
801,2018-04-18,3.83,3.73,3.84,3.65,2123659.0,876452272.0,5.0,-1.84,-0.07,1.34,1.0,x601899
802,2018-04-19,3.79,3.86,3.89,3.79,1995158.0,847765712.0,2.68,3.49,0.13,1.26,1.0,x601899
803,2018-04-20,3.8,3.8,3.83,3.69,1783994.0,742749920.0,3.63,-1.55,-0.06,1.13,1.0,x601899
804,2018-04-23,3.75,3.71,3.77,3.69,1113121.0,459493424.0,2.11,-2.37,-0.09,0.7,1.0,x601899
805,2018-04-24,3.68,3.74,3.77,3.67,1235233.0,511819392.0,2.7,0.81,0.03,0.78,1.0,x601899
806,2018-04-25,3.71,3.73,3.76,3.68,1145192.0,472976944.0,2.14,-0.27,-0.01,0.72,1.0,x601899
807,2018-04-26,3.71,3.71,3.75,3.65,1280555.0,524197424.0,2.68,-0.54,-0.02,0.81,1.0,x601899
808,2018-04-27,3.71,3.71,3.73,3.64,1175124.0,480943616.0,2.43,0.0,0.0,0.74,1.0,x601899
809,2018-05-02,3.67,3.58,3.69,3.57,1360971.0,548387632.0,3.23,-3.5,-0.13,0.86,1.0,x601899
810,2018-05-03,3.58,3.55,3.6,3.47,1441321.0,566675888.0,3.63,-0.84,-0.03,0.91,1.0,x601899
811,2018-05-04,3.54,3.55,3.58,3.52,864441.0,342856032.0,1.69,0.0,0.0,0.55,1.0,x601899
812,2018-05-07,3.54,3.58,3.59,3.52,1052863.0,418214736.0,1.97,0.85,0.03,0.67,1.0,x601899
813,2018-05-08,3.57,3.67,3.69,3.56,1604793.0,649312848.0,3.63,2.51,0.09,1.02,1.0,x601899
814,2018-05-09,3.66,3.66,3.7,3.64,941220.0,383985856.0,1.63,-0.27,-0.01,0.6,1.0,x601899
815,2018-05-10,3.68,3.69,3.71,3.67,912036.0,374134608.0,1.09,0.82,0.03,0.58,1.0,x601899
816,2018-05-11,3.71,3.71,3.75,3.68,1167317.0,482282880.0,1.9,0.54,0.02,0.74,1.0,x601899
817,2018-05-14,3.71,3.69,3.72,3.66,865245.0,354663888.0,1.62,-0.54,-0.02,0.55,1.0,x601899
818,2018-05-15,3.69,3.65,3.7,3.58,1326188.0,534987968.0,3.25,-1.08,-0.04,0.84,1.0,x601899
819,2018-05-16,3.59,3.55,3.59,3.54,1271355.0,504987712.0,1.37,-2.74,-0.1,0.8,1.0,x601899
820,2018-05-17,3.55,3.51,3.56,3.49,1051651.0,412276560.0,1.97,-1.13,-0.04,0.67,1.0,x601899
821,2018-05-18,3.5,3.56,3.56,3.49,926075.0,364862256.0,1.99,1.42,0.05,0.59,1.0,x601899
822,2018-05-21,3.57,3.59,3.61,3.56,884362.0,353893488.0,1.4,0.84,0.03,0.56,1.0,x601899
823,2018-05-22,3.6,3.54,3.61,3.52,821826.0,325430768.0,2.51,-1.39,-0.05,0.52,1.0,x601899
824,2018-05-23,3.55,3.52,3.58,3.51,936070.0,370653456.0,1.98,-0.56,-0.02,0.59,1.0,x601899
825,2018-05-24,3.49,3.48,3.52,3.47,855912.0,334051520.0,1.42,-1.14,-0.04,0.54,1.0,x601899
826,2018-05-25,3.51,3.47,3.52,3.4,1214883.0,470151184.0,3.45,-0.29,-0.01,0.77,1.0,x601899
827,2018-05-28,3.44,3.4,3.45,3.36,998002.0,379983792.0,2.59,-2.02,-0.07,0.63,1.0,x601899
828,2018-05-29,3.38,3.41,3.42,3.35,982062.0,372609536.0,2.06,0.29,0.01,0.62,1.0,x601899
829,2018-05-30,3.38,3.43,3.47,3.35,1474893.0,564250736.0,3.52,0.59,0.02,0.93,1.0,x601899
830,2018-05-31,3.37,3.34,3.4,3.3,1709485.0,640028880.0,2.92,-2.62,-0.09,1.08,1.0,x601899
831,2018-06-01,3.33,3.27,3.33,3.25,1263842.0,467186416.0,2.4,-2.1,-0.07,0.8,1.0,x601899
832,2018-06-04,3.27,3.25,3.29,3.22,1066016.0,390589536.0,2.14,-0.61,-0.02,0.67,1.0,x601899
833,2018-06-05,3.24,3.31,3.32,3.24,1029808.0,380916096.0,2.46,1.85,0.06,0.65,1.0,x601899
834,2018-06-06,3.36,3.55,3.58,3.36,3482147.0,1362820912.0,6.65,7.25,0.24,2.2,1.0,x601899
835,2018-06-07,3.62,3.55,3.68,3.52,2676087.0,1069134672.0,4.51,0.0,0.0,1.59,1.0,x601899
836,2018-06-08,3.55,3.49,3.63,3.47,1938836.0,768406400.0,4.51,-1.69,-0.06,1.15,1.0,x601899
837,2018-06-11,3.51,3.61,3.63,3.51,1972549.0,788921120.0,3.44,3.44,0.12,1.17,1.0,x601899
838,2018-06-12,3.58,3.64,3.65,3.55,1651677.0,663884528.0,2.77,0.83,0.03,0.98,1.0,x601899
839,2018-06-13,3.59,3.59,3.6,3.55,1069747.0,426102304.0,1.37,-1.37,-0.05,0.63,1.0,x601899
840,2018-06-14,3.57,3.54,3.61,3.52,1052993.0,417706656.0,2.51,-1.39,-0.05,0.62,1.0,x601899
841,2018-06-15,3.52,3.55,3.57,3.34,1994867.0,777005568.0,6.5,0.28,0.01,1.18,1.0,x601899
842,2018-06-19,3.41,3.56,3.59,3.38,3637230.0,1428536096.0,5.92,0.28,0.01,2.16,1.0,x601899
843,2018-06-20,3.5,3.44,3.51,3.37,1835786.0,704693856.0,3.93,-3.37,-0.12,1.09,1.0,x601899
844,2018-06-21,3.41,3.37,3.51,3.36,1197257.0,459784032.0,4.36,-2.03,-0.07,0.71,1.0,x601899
845,2018-06-22,3.35,3.39,3.41,3.3,732462.0,276585024.0,3.26,0.59,0.02,0.43,1.0,x601899
846,2018-06-25,3.44,3.32,3.44,3.31,815212.0,307880080.0,3.83,-2.06,-0.07,0.48,1.0,x601899
847,2018-06-26,3.26,3.25,3.27,3.19,1227999.0,447177984.0,2.41,-2.11,-0.07,0.73,1.0,x601899
848,2018-06-27,3.23,3.25,3.26,3.2,880457.0,319964752.0,1.85,0.0,0.0,0.52,1.0,x601899
849,2018-06-28,3.22,3.23,3.25,3.2,700006.0,254395535.0,1.54,-0.62,-0.02,0.41,1.0,x601899
850,2018-06-29,3.24,3.29,3.31,3.2,952405.0,340217152.0,3.41,1.86,0.06,0.56,1.0,x601899
851,2018-07-02,3.28,3.16,3.28,3.13,1080423.0,381365200.0,4.56,-3.95,-0.13,0.64,1.0,x601899
852,2018-07-03,3.13,3.15,3.15,3.08,984701.0,338863648.0,2.22,-0.32,-0.01,0.58,1.0,x601899
853,2018-07-04,3.15,3.24,3.27,3.14,1523509.0,538256752.0,4.13,2.86,0.09,0.9,1.0,x601899
854,2018-07-05,3.19,3.25,3.28,3.1,2339615.0,821014512.0,5.56,0.31,0.01,1.39,1.0,x601899
855,2018-07-06,3.2,3.21,3.24,3.16,1044957.0,367856640.0,2.46,-1.23,-0.04,0.62,1.0,x601899
856,2018-07-09,3.21,3.26,3.27,3.2,932137.0,331388816.0,2.18,1.56,0.05,0.55,1.0,x601899
857,2018-07-10,3.24,3.25,3.3,3.23,997123.0,356953744.0,2.15,-0.31,-0.01,0.59,1.0,x601899
858,2018-07-11,3.16,3.08,3.17,3.04,1727476.0,593195312.0,4.0,-5.23,-0.17,1.02,1.0,x601899
859,2018-07-12,3.05,3.13,3.14,3.04,1124189.0,385086320.0,3.25,1.62,0.05,0.67,1.0,x601899
860,2018-07-13,3.12,3.09,3.13,3.08,830516.0,283844960.0,1.6,-1.28,-0.04,0.49,1.0,x601899
861,2018-07-16,3.09,3.07,3.1,3.05,551704.0,186902981.0,1.62,-0.65,-0.02,0.33,1.0,x601899
862,2018-07-17,3.05,3.05,3.06,3.02,749828.0,251642170.0,1.3,-0.65,-0.02,0.44,1.0,x601899
863,2018-07-18,3.03,2.99,3.04,2.98,1109730.0,369907792.0,1.97,-1.97,-0.06,0.66,1.0,x601899
864,2018-07-19,3.0,2.95,3.01,2.94,802298.0,264344005.0,2.34,-1.34,-0.04,0.48,1.0,x601899
865,2018-07-20,2.93,2.96,2.97,2.89,1130839.0,366872208.0,2.71,0.34,0.01,0.67,1.0,x601899
866,2018-07-23,3.02,3.09,3.1,3.01,1970112.0,665743488.0,3.04,4.39,0.13,1.17,1.0,x601899
867,2018-07-24,3.07,3.25,3.28,3.06,2963226.0,1046711696.0,7.12,5.18,0.16,1.76,1.0,x601899
868,2018-07-25,3.3,3.27,3.3,3.22,1691758.0,605206336.0,2.46,0.62,0.02,1.0,1.0,x601899
869,2018-07-26,3.27,3.24,3.3,3.2,1263546.0,450589760.0,3.06,-0.92,-0.03,0.75,1.0,x601899
870,2018-07-27,3.21,3.23,3.26,3.19,738586.0,261765338.0,2.16,-0.31,-0.01,0.44,1.0,x601899
871,2018-07-30,3.25,3.2,3.28,3.2,835100.0,297125408.0,2.48,-0.93,-0.03,0.49,1.0,x601899
872,2018-07-31,3.22,3.22,3.24,3.21,581531.0,206139744.0,0.94,0.63,0.02,0.34,1.0,x601899
873,2018-08-01,3.22,3.15,3.25,3.14,697003.0,245340314.0,3.42,-2.17,-0.07,0.41,1.0,x601899
874,2018-08-02,3.12,3.04,3.12,2.98,1281031.0,428847840.0,4.44,-3.49,-0.11,0.76,1.0,x601899
875,2018-08-03,3.01,2.98,3.03,2.97,779103.0,258368508.0,1.97,-1.97,-0.06,0.46,1.0,x601899
876,2018-08-06,2.98,2.96,3.03,2.93,885189.0,291436304.0,3.36,-0.67,-0.02,0.52,1.0,x601899
877,2018-08-07,2.96,3.07,3.09,2.9,1607522.0,533523136.0,6.42,3.72,0.11,0.95,1.0,x601899
878,2018-08-08,3.04,3.07,3.12,3.01,1411036.0,478449344.0,3.58,0.0,0.0,0.84,1.0,x601899
879,2018-08-09,3.04,3.14,3.16,3.03,1224944.0,421206768.0,4.23,2.28,0.07,0.73,1.0,x601899
880,2018-08-10,3.12,3.11,3.14,3.07,838955.0,286875824.0,2.23,-0.96,-0.03,0.5,1.0,x601899
881,2018-08-13,3.06,3.09,3.09,3.03,657286.0,222503936.0,1.93,-0.64,-0.02,0.39,1.0,x601899
882,2018-08-14,3.05,3.07,3.08,3.03,506379.0,170882584.0,1.62,-0.65,-0.02,0.3,1.0,x601899
883,2018-08-15,3.05,2.99,3.06,2.99,664318.0,221442770.0,2.28,-2.61,-0.08,0.39,1.0,x601899
884,2018-08-16,2.93,2.92,2.99,2.89,884962.0,288416352.0,3.34,-2.34,-0.07,0.52,1.0,x601899
885,2018-08-17,2.94,2.91,2.98,2.89,669706.0,217885862.0,3.08,-0.34,-0.01,0.4,1.0,x601899
886,2018-08-20,2.91,2.96,2.96,2.91,556599.0,181084021.0,1.72,1.72,0.05,0.33,1.0,x601899
887,2018-08-21,2.96,3.0,3.01,2.96,594734.0,197101232.0,1.69,1.35,0.04,0.35,1.0,x601899
888,2018-08-22,3.0,2.98,3.0,2.97,342210.0,112980342.0,1.0,-0.67,-0.02,0.2,1.0,x601899
889,2018-08-23,2.97,2.98,3.0,2.96,413099.0,136220215.0,1.34,0.0,0.0,0.24,1.0,x601899
890,2018-08-24,2.97,2.99,3.0,2.95,399820.0,131987155.0,1.68,0.34,0.01,0.24,1.0,x601899
891,2018-08-27,3.05,3.11,3.12,3.04,1292439.0,440278208.0,2.68,4.01,0.12,0.77,1.0,x601899
892,2018-08-28,3.13,3.11,3.14,3.09,899702.0,308711984.0,1.61,0.0,0.0,0.53,1.0,x601899
893,2018-08-29,3.1,3.11,3.15,3.09,903836.0,311233072.0,1.93,0.0,0.0,0.54,1.0,x601899
894,2018-08-30,3.11,3.07,3.15,3.06,714316.0,244292105.0,2.89,-1.29,-0.04,0.42,1.0,x601899
895,2018-08-31,3.08,3.08,3.11,3.04,689252.0,233939583.0,2.28,0.33,0.01,0.41,1.0,x601899
896,2018-09-03,3.08,3.05,3.08,3.02,578691.0,194786402.0,1.95,-0.97,-0.03,0.34,1.0,x601899
897,2018-09-04,3.05,3.08,3.11,3.05,614182.0,208711650.0,1.97,0.98,0.03,0.36,1.0,x601899
898,2018-09-05,3.06,3.05,3.1,3.04,581114.0,196698749.0,1.95,-0.97,-0.03,0.34,1.0,x601899
899,2018-09-06,3.09,3.07,3.14,3.06,1142600.0,391608816.0,2.62,0.66,0.02,0.68,1.0,x601899
900,2018-09-07,3.06,3.12,3.14,3.06,1014821.0,348019072.0,2.61,1.63,0.05,0.6,1.0,x601899
