,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,13.22,13.36,13.48,13.16,163021.0,234501404.0,2.42,0.83,0.11,0.75,1.0,x601231
685,2017-10-26,13.43,13.24,13.46,13.1,114496.0,163735191.0,2.69,-0.9,-0.12,0.53,1.0,x601231
686,2017-10-27,13.2,13.68,13.73,13.16,208685.0,303867584.0,4.31,3.32,0.44,0.96,1.0,x601231
687,2017-10-30,13.84,14.0,14.35,13.64,369665.0,557275552.0,5.19,2.34,0.32,1.7,1.0,x601231
688,2017-10-31,13.93,14.29,14.35,13.71,263266.0,398274928.0,4.57,2.07,0.29,1.21,1.0,x601231
689,2017-11-01,14.2,13.99,14.33,13.96,179554.0,272236320.0,2.59,-2.1,-0.3,0.83,1.0,x601231
690,2017-11-02,13.92,13.73,14.02,13.66,162813.0,241118998.0,2.57,-1.86,-0.26,0.75,1.0,x601231
691,2017-11-03,13.6,14.49,14.89,13.6,389915.0,602694224.0,9.4,5.54,0.76,1.79,1.0,x601231
692,2017-11-06,14.45,14.78,15.2,14.45,375314.0,589885280.0,5.18,2.0,0.29,1.72,1.0,x601231
693,2017-11-07,14.63,14.68,14.87,14.37,249235.0,388533360.0,3.38,-0.68,-0.1,1.15,1.0,x601231
694,2017-11-08,14.69,14.94,15.22,14.5,274164.0,436193024.0,4.9,1.77,0.26,1.26,1.0,x601231
695,2017-11-09,14.78,15.98,16.18,14.53,436021.0,712169056.0,11.04,6.96,1.04,2.0,1.0,x601231
696,2017-11-10,15.8,15.98,16.13,15.6,394489.0,667319424.0,3.32,0.0,0.0,1.81,1.0,x601231
697,2017-11-13,15.93,16.02,16.48,15.74,331033.0,564231072.0,4.63,0.25,0.04,1.52,1.0,x601231
698,2017-11-14,16.0,15.4,16.13,15.33,252843.0,421414048.0,4.99,-3.87,-0.62,1.16,1.0,x601231
699,2017-11-15,15.51,15.66,15.9,15.26,247157.0,410093728.0,4.16,1.69,0.26,1.14,1.0,x601231
700,2017-11-16,15.68,15.0,15.68,14.68,367084.0,587799984.0,6.39,-4.21,-0.66,1.69,1.0,x601231
701,2017-11-17,15.03,14.23,15.09,14.13,266831.0,420161744.0,6.4,-5.13,-0.77,1.23,1.0,x601231
702,2017-11-20,14.11,14.65,14.71,13.89,241774.0,370487936.0,5.76,2.95,0.42,1.11,1.0,x601231
703,2017-11-21,14.68,14.86,14.91,14.23,340576.0,533610128.0,4.64,1.43,0.21,1.57,1.0,x601231
704,2017-11-22,14.69,14.64,15.04,14.33,198859.0,311791712.0,4.78,-1.48,-0.22,0.91,1.0,x601231
705,2017-11-23,14.48,13.51,14.58,13.44,305747.0,459247888.0,7.79,-7.72,-1.13,1.41,1.0,x601231
706,2017-11-24,13.38,13.24,13.76,13.19,145528.0,210935596.0,4.22,-2.0,-0.27,0.67,1.0,x601231
707,2017-11-27,13.23,13.39,13.46,13.09,127105.0,181960889.0,2.79,1.13,0.15,0.58,1.0,x601231
708,2017-11-28,13.33,13.54,13.58,13.11,135651.0,195039691.0,3.51,1.12,0.15,0.62,1.0,x601231
709,2017-11-29,13.43,13.65,13.76,13.28,115923.0,168806034.0,3.55,0.81,0.11,0.53,1.0,x601231
710,2017-11-30,13.65,13.69,13.84,13.46,106683.0,156714416.0,2.78,0.29,0.04,0.49,1.0,x601231
711,2017-12-01,13.63,13.85,14.03,13.49,95802.0,142228745.0,3.94,1.17,0.16,0.44,1.0,x601231
712,2017-12-04,13.73,13.87,14.01,13.68,80268.0,119161060.0,2.38,0.14,0.02,0.37,1.0,x601231
713,2017-12-05,13.72,13.46,13.9,12.86,161183.0,231842802.0,7.5,-2.96,-0.41,0.74,1.0,x601231
714,2017-12-06,13.31,13.48,13.54,13.07,69765.0,100124000.0,3.49,0.15,0.02,0.32,1.0,x601231
715,2017-12-07,13.35,12.87,13.48,12.83,98787.0,139896684.0,4.82,-4.53,-0.61,0.45,1.0,x601231
716,2017-12-08,12.88,14.25,14.26,12.88,444578.0,666860144.0,10.72,10.72,1.38,2.04,1.0,x601231
717,2017-12-11,14.18,14.12,14.32,13.93,270589.0,409044784.0,2.74,-0.91,-0.13,1.24,1.0,x601231
718,2017-12-12,14.06,13.96,14.25,13.93,189401.0,286107888.0,2.27,-1.13,-0.16,0.87,1.0,x601231
719,2017-12-13,13.9,14.08,14.15,13.86,159077.0,239554936.0,2.08,0.86,0.12,0.73,1.0,x601231
720,2017-12-14,14.13,13.79,14.13,13.4,222752.0,326832448.0,5.18,-2.06,-0.29,1.02,1.0,x601231
721,2017-12-15,13.67,13.36,13.73,13.33,113114.0,164978226.0,2.9,-3.12,-0.43,0.52,1.0,x601231
722,2017-12-18,13.22,13.39,13.71,13.18,95664.0,138735071.0,3.97,0.22,0.03,0.44,1.0,x601231
723,2017-12-19,13.44,13.68,13.73,13.4,83292.0,122014887.0,2.46,2.17,0.29,0.38,1.0,x601231
724,2017-12-20,13.68,13.69,13.78,13.51,82181.0,120599984.0,1.97,0.07,0.01,0.38,1.0,x601231
725,2017-12-21,13.54,14.24,14.31,13.48,206635.0,311684528.0,6.06,4.02,0.55,0.95,1.0,x601231
726,2017-12-22,14.18,14.22,14.42,14.05,150933.0,229769009.0,2.6,-0.14,-0.02,0.69,1.0,x601231
727,2017-12-25,14.16,14.09,14.28,13.81,122053.0,183978650.0,3.31,-0.91,-0.13,0.56,1.0,x601231
728,2017-12-26,14.03,14.36,14.37,13.79,127684.0,193526682.0,4.12,1.92,0.27,0.59,1.0,x601231
729,2017-12-27,14.27,13.93,14.43,13.88,127214.0,193314378.0,3.83,-2.99,-0.43,0.58,1.0,x601231
730,2017-12-28,13.88,14.48,14.71,13.8,176415.0,272486512.0,6.53,3.95,0.55,0.81,1.0,x601231
731,2017-12-29,14.56,14.75,14.77,14.39,126276.0,196671065.0,2.62,1.86,0.27,0.58,1.0,x601231
732,2018-01-02,14.79,14.74,14.8,14.45,137926.0,215337842.0,2.37,-0.07,-0.01,0.63,1.0,x601231
733,2018-01-03,14.73,14.63,14.75,14.44,179173.0,279335680.0,2.1,-0.75,-0.11,0.82,1.0,x601231
734,2018-01-04,14.63,14.57,14.63,14.31,167944.0,259951248.0,2.19,-0.41,-0.06,0.77,1.0,x601231
735,2018-01-05,14.48,14.37,14.7,14.33,135059.0,209431836.0,2.54,-1.37,-0.2,0.62,1.0,x601231
736,2018-01-08,14.28,13.58,14.35,13.39,248220.0,366562016.0,6.68,-5.5,-0.79,1.14,1.0,x601231
737,2018-01-09,13.53,13.33,13.68,13.12,223627.0,319745840.0,4.12,-1.84,-0.25,1.03,1.0,x601231
738,2018-01-10,13.67,13.44,13.73,13.24,150219.0,218203976.0,3.68,0.83,0.11,0.69,1.0,x601231
739,2018-01-11,13.3,13.51,13.59,13.2,110159.0,159164572.0,2.9,0.52,0.07,0.51,1.0,x601231
740,2018-01-12,13.52,13.42,13.59,13.3,82303.0,119118413.0,2.15,-0.67,-0.09,0.38,1.0,x601231
741,2018-01-15,13.46,13.48,13.5,13.12,96162.0,137834505.0,2.83,0.45,0.06,0.44,1.0,x601231
742,2018-01-16,13.42,13.21,13.45,12.92,126762.0,179330025.0,3.93,-2.0,-0.27,0.58,1.0,x601231
743,2018-01-17,13.08,12.91,13.12,12.59,120457.0,167276417.0,4.01,-2.27,-0.3,0.55,1.0,x601231
744,2018-01-18,12.94,12.93,13.07,12.73,70516.0,98288675.0,2.63,0.15,0.02,0.32,1.0,x601231
745,2018-01-19,12.89,12.93,13.09,12.84,46221.0,64572601.0,1.93,0.0,0.0,0.21,1.0,x601231
746,2018-01-22,12.88,13.05,13.08,12.64,72782.0,101376710.0,3.4,0.93,0.12,0.33,1.0,x601231
747,2018-01-23,12.99,13.01,13.19,12.91,58206.0,81673874.0,2.15,-0.31,-0.04,0.27,1.0,x601231
748,2018-01-24,12.99,13.24,13.31,12.84,74859.0,105836140.0,3.61,1.77,0.23,0.34,1.0,x601231
749,2018-01-25,13.21,13.21,13.35,13.14,90883.0,129476229.0,1.59,-0.23,-0.03,0.42,1.0,x601231
750,2018-01-26,13.21,13.15,13.27,13.02,62730.0,88721930.0,1.89,-0.45,-0.06,0.29,1.0,x601231
751,2018-01-29,13.07,12.31,13.13,12.0,184336.0,247781466.0,8.59,-6.39,-0.84,0.85,1.0,x601231
752,2018-01-30,12.28,11.55,12.28,11.36,245811.0,311590688.0,7.47,-6.17,-0.76,1.13,1.0,x601231
753,2018-01-31,11.54,11.27,11.54,10.96,152442.0,186354732.0,5.02,-2.42,-0.28,0.7,1.0,x601231
754,2018-02-01,11.26,11.06,11.35,10.98,114202.0,139174182.0,3.28,-1.86,-0.21,0.52,1.0,x601231
755,2018-02-02,10.9,11.52,11.73,10.9,152432.0,191141778.0,7.5,4.16,0.46,0.7,1.0,x601231
756,2018-02-05,11.28,11.68,11.83,11.26,109629.0,139116555.0,4.95,1.39,0.16,0.5,1.0,x601231
757,2018-02-06,11.43,11.5,11.87,11.33,125154.0,158540528.0,4.62,-1.54,-0.18,0.58,1.0,x601231
758,2018-02-07,11.7,11.73,11.89,11.37,90543.0,115095029.0,4.52,2.0,0.23,0.42,1.0,x601231
759,2018-02-08,11.78,12.57,12.63,11.78,165782.0,221880667.0,7.25,7.16,0.84,0.76,1.0,x601231
760,2018-02-09,12.15,12.45,12.61,12.0,126408.0,169534903.0,4.85,-0.95,-0.12,0.58,1.0,x601231
761,2018-02-12,12.44,12.51,12.75,12.28,94555.0,128112446.0,3.78,0.48,0.06,0.43,1.0,x601231
762,2018-02-13,12.58,12.37,12.74,12.34,61705.0,83370193.0,3.2,-1.12,-0.14,0.28,1.0,x601231
763,2018-02-14,12.26,12.09,12.4,11.98,44321.0,58183188.0,3.4,-2.26,-0.28,0.2,1.0,x601231
764,2018-02-22,12.2,12.58,12.65,12.17,67826.0,91797706.0,3.97,4.05,0.49,0.31,1.0,x601231
765,2018-02-23,12.54,12.46,12.72,12.43,50874.0,69019949.0,2.31,-0.95,-0.12,0.23,1.0,x601231
766,2018-02-26,12.58,13.07,13.12,12.54,115864.0,161722040.0,4.65,4.9,0.61,0.53,1.0,x601231
767,2018-02-27,13.08,13.12,13.48,12.91,142897.0,204437425.0,4.36,0.38,0.05,0.66,1.0,x601231
768,2018-02-28,13.12,13.18,13.52,13.04,129631.0,185790879.0,3.66,0.46,0.06,0.6,1.0,x601231
769,2018-03-01,13.17,13.5,13.66,13.06,119606.0,173016561.0,4.55,2.43,0.32,0.55,1.0,x601231
770,2018-03-02,13.35,13.29,13.72,12.94,139779.0,199833767.0,5.78,-1.56,-0.21,0.64,1.0,x601231
771,2018-03-05,13.24,13.51,13.56,13.01,110581.0,159139327.0,4.14,1.66,0.22,0.51,1.0,x601231
772,2018-03-06,13.53,13.84,14.15,13.53,162303.0,242311407.0,4.59,2.44,0.33,0.75,1.0,x601231
773,2018-03-07,13.79,13.4,13.96,13.3,93074.0,135704339.0,4.77,-3.18,-0.44,0.43,1.0,x601231
774,2018-03-08,13.19,12.92,13.19,12.61,206814.0,286334480.0,4.33,-3.58,-0.48,0.95,1.0,x601231
775,2018-03-09,12.9,13.35,13.44,12.85,129578.0,183546506.0,4.57,3.33,0.43,0.6,1.0,x601231
776,2018-03-12,13.42,13.46,13.75,13.36,161800.0,236096359.0,2.92,0.82,0.11,0.74,1.0,x601231
777,2018-03-13,13.55,13.55,13.68,13.34,85850.0,125086780.0,2.53,0.67,0.09,0.39,1.0,x601231
778,2018-03-14,13.53,13.04,13.54,12.94,131830.0,186673751.0,4.43,-3.76,-0.51,0.61,1.0,x601231
779,2018-03-15,13.09,12.93,13.14,12.65,76390.0,106163958.0,3.76,-0.84,-0.11,0.35,1.0,x601231
780,2018-03-16,12.93,12.7,12.98,12.63,63918.0,87976118.0,2.71,-1.78,-0.23,0.29,1.0,x601231
781,2018-03-19,12.71,12.62,12.88,12.48,78327.0,107526958.0,3.15,-0.63,-0.08,0.36,1.0,x601231
782,2018-03-20,12.48,12.48,12.52,12.17,86595.0,115937246.0,2.77,-1.11,-0.14,0.4,1.0,x601231
783,2018-03-21,12.5,12.24,12.83,12.17,102715.0,139124827.0,5.29,-1.92,-0.24,0.47,1.0,x601231
784,2018-03-22,12.28,12.24,12.58,12.15,64439.0,85745516.0,3.51,0.0,0.0,0.3,1.0,x601231
785,2018-03-23,11.48,11.08,11.84,10.92,130924.0,161630028.0,7.52,-9.48,-1.16,0.6,1.0,x601231
786,2018-03-26,11.06,11.55,11.56,10.95,111624.0,138104537.0,5.51,4.24,0.47,0.51,1.0,x601231
787,2018-03-27,11.61,11.84,12.02,11.61,119388.0,153488414.0,3.55,2.51,0.29,0.55,1.0,x601231
788,2018-03-28,11.7,11.76,11.92,11.54,80829.0,102918396.0,3.21,-0.68,-0.08,0.37,1.0,x601231
789,2018-03-29,11.83,11.64,11.92,11.57,79386.0,100630969.0,2.98,-1.02,-0.12,0.36,1.0,x601231
790,2018-03-30,11.72,11.75,11.84,11.65,98662.0,126076394.0,1.63,0.95,0.11,0.45,1.0,x601231
791,2018-04-02,11.83,12.06,12.26,11.68,180573.0,236356031.0,4.94,2.64,0.31,0.83,1.0,x601231
792,2018-04-03,11.94,11.65,11.94,11.44,103780.0,130985828.0,4.15,-3.4,-0.41,0.48,1.0,x601231
793,2018-04-04,11.65,11.47,11.78,11.42,78568.0,98541010.0,3.09,-1.55,-0.18,0.36,1.0,x601231
794,2018-04-09,11.43,11.31,11.53,11.04,73464.0,89836882.0,4.27,-1.39,-0.16,0.34,1.0,x601231
795,2018-04-10,11.31,11.47,11.48,11.19,59521.0,73400760.0,2.56,1.41,0.16,0.27,1.0,x601231
796,2018-04-11,11.34,11.43,11.51,11.31,78495.0,97496015.0,1.74,-0.35,-0.04,0.36,1.0,x601231
797,2018-04-12,11.38,11.24,11.45,11.22,44614.0,55082363.0,2.01,-1.66,-0.19,0.21,1.0,x601231
798,2018-04-13,11.33,11.2,11.37,11.15,47264.0,57846546.0,1.96,-0.36,-0.04,0.22,1.0,x601231
799,2018-04-16,11.03,11.1,11.28,11.01,67089.0,81557860.0,2.41,-0.89,-0.1,0.31,1.0,x601231
800,2018-04-17,11.13,10.61,11.18,10.39,127602.0,149959468.0,7.12,-4.41,-0.49,0.59,1.0,x601231
801,2018-04-18,10.74,10.91,10.96,10.58,135363.0,159970572.0,3.58,2.83,0.3,0.62,1.0,x601231
802,2018-04-19,10.94,11.24,11.36,10.91,136007.0,166567404.0,4.12,3.02,0.33,0.63,1.0,x601231
803,2018-04-20,11.22,10.76,11.3,10.7,90045.0,108161652.0,5.34,-4.27,-0.48,0.41,1.0,x601231
804,2018-04-23,10.78,10.75,11.03,10.5,83417.0,98194028.0,4.93,-0.09,-0.01,0.38,1.0,x601231
805,2018-04-24,10.77,10.78,10.85,10.45,99176.0,115973485.0,3.72,0.28,0.03,0.46,1.0,x601231
806,2018-04-25,10.65,10.43,10.68,10.33,128957.0,148412767.0,3.25,-3.25,-0.35,0.59,1.0,x601231
807,2018-04-26,10.43,10.63,10.84,10.28,124172.0,143670960.0,5.37,1.92,0.2,0.57,1.0,x601231
808,2018-04-27,10.68,10.08,10.68,9.79,154309.0,172179444.0,8.37,-5.17,-0.55,0.71,1.0,x601231
809,2018-05-02,9.88,8.97,9.93,8.97,238261.0,244289774.0,9.52,-11.01,-1.11,1.09,1.0,x601231
810,2018-05-03,8.87,9.15,9.16,8.76,182774.0,182881222.0,4.46,2.01,0.18,0.84,1.0,x601231
811,2018-05-04,9.15,9.0,9.19,8.92,136845.0,137463588.0,2.95,-1.64,-0.15,0.63,1.0,x601231
812,2018-05-07,9.04,9.13,9.17,9.0,103300.0,104348856.0,1.89,1.44,0.13,0.47,1.0,x601231
813,2018-05-08,9.15,9.08,9.18,9.05,108746.0,110133468.0,1.42,-0.55,-0.05,0.5,1.0,x601231
814,2018-05-09,9.15,9.15,9.23,9.05,117738.0,119534170.0,1.98,0.77,0.07,0.54,1.0,x601231
815,2018-05-10,9.22,8.96,9.24,8.88,147953.0,148597199.0,3.93,-2.08,-0.19,0.68,1.0,x601231
816,2018-05-11,9.01,9.03,9.09,8.96,97267.0,97696344.0,1.45,0.78,0.07,0.45,1.0,x601231
817,2018-05-14,9.04,9.03,9.27,8.95,149939.0,152112788.0,3.54,0.0,0.0,0.69,1.0,x601231
818,2018-05-15,9.05,9.0,9.11,8.84,102976.0,102523172.0,2.99,-0.33,-0.03,0.47,1.0,x601231
819,2018-05-16,8.98,8.95,9.03,8.91,73497.0,73332644.0,1.33,-0.56,-0.05,0.34,1.0,x601231
820,2018-05-17,8.96,8.88,8.98,8.86,70474.0,69967988.0,1.34,-0.78,-0.07,0.32,1.0,x601231
821,2018-05-18,8.92,8.92,8.94,8.65,92244.0,90679815.0,3.27,0.45,0.04,0.42,1.0,x601231
822,2018-05-21,9.03,9.91,9.91,9.03,313581.0,333104448.0,9.87,11.1,0.99,1.44,1.0,x601231
823,2018-05-22,9.96,9.92,10.02,9.73,227003.0,247358486.0,2.93,0.1,0.01,1.04,1.0,x601231
824,2018-05-23,9.91,9.8,10.06,9.66,159039.0,172648288.0,4.03,-1.21,-0.12,0.73,1.0,x601231
825,2018-05-24,9.78,9.75,9.83,9.68,134337.0,144478351.0,1.53,-0.51,-0.05,0.62,1.0,x601231
826,2018-05-25,9.65,9.59,9.7,9.44,121320.0,128459763.0,2.67,-1.64,-0.16,0.56,1.0,x601231
827,2018-05-28,9.53,9.74,9.89,9.52,112232.0,120862920.0,3.86,1.56,0.15,0.52,1.0,x601231
828,2018-05-29,9.73,9.73,9.88,9.65,91688.0,98818501.0,2.36,-0.1,-0.01,0.42,1.0,x601231
829,2018-05-30,9.39,9.19,9.49,9.0,115324.0,118617645.0,5.04,-5.55,-0.54,0.53,1.0,x601231
830,2018-05-31,9.27,9.41,9.46,9.1,80821.0,83518526.0,3.92,2.39,0.22,0.37,1.0,x601231
831,2018-06-01,9.41,9.32,9.41,9.18,64159.0,66145805.0,2.44,-0.96,-0.09,0.29,1.0,x601231
832,2018-06-04,9.33,9.27,9.41,9.2,52545.0,54279276.0,2.25,-0.54,-0.05,0.24,1.0,x601231
833,2018-06-05,9.35,10.14,10.2,9.29,197483.0,216024818.0,9.82,9.39,0.87,0.91,1.0,x601231
834,2018-06-06,10.04,9.98,10.1,9.89,124364.0,136803616.0,2.07,-1.58,-0.16,0.57,1.0,x601231
835,2018-06-07,10.04,10.19,10.31,9.88,144888.0,161613010.0,4.31,2.1,0.21,0.67,1.0,x601231
836,2018-06-08,10.15,10.08,10.15,9.83,83955.0,91086331.0,3.14,-1.08,-0.11,0.39,1.0,x601231
837,2018-06-11,9.96,9.86,10.01,9.82,51321.0,55094071.0,1.88,-2.18,-0.22,0.24,1.0,x601231
838,2018-06-12,9.86,10.05,10.08,9.78,69710.0,75139576.0,3.04,1.93,0.19,0.32,1.0,x601231
839,2018-06-13,10.01,10.06,10.21,9.86,73203.0,79767401.0,3.48,0.1,0.01,0.34,1.0,x601231
840,2018-06-14,9.96,10.11,10.18,9.92,62872.0,68525833.0,2.58,0.5,0.05,0.29,1.0,x601231
841,2018-06-15,10.15,9.5,10.15,9.48,114628.0,121065706.0,6.63,-6.03,-0.61,0.53,1.0,x601231
842,2018-06-19,9.17,8.55,9.42,8.47,109678.0,105513420.0,10.0,-10.0,-0.95,0.5,1.0,x601231
843,2018-06-20,8.49,8.46,8.64,8.12,77150.0,71129641.0,6.08,-1.05,-0.09,0.35,1.0,x601231
844,2018-06-21,8.45,7.57,8.57,7.53,138229.0,121348659.0,12.29,-10.52,-0.89,0.64,1.0,x601231
845,2018-06-22,7.54,7.69,7.91,6.97,156360.0,131676351.0,12.42,1.59,0.12,0.72,1.0,x601231
846,2018-06-25,7.82,7.71,7.98,7.66,92013.0,79682568.0,4.16,0.26,0.02,0.42,1.0,x601231
847,2018-06-26,7.55,7.87,7.99,7.17,66915.0,57674549.0,10.64,2.08,0.16,0.31,1.0,x601231
848,2018-06-27,7.84,7.93,8.1,7.81,62202.0,54606018.0,3.68,0.76,0.06,0.29,1.0,x601231
849,2018-06-28,7.73,7.9,8.12,7.73,64414.0,56962961.0,4.92,-0.38,-0.03,0.3,1.0,x601231
850,2018-06-29,7.96,8.23,8.27,7.87,68031.0,61124979.0,5.06,4.18,0.33,0.31,1.0,x601231
851,2018-07-02,8.26,8.11,8.35,7.97,58748.0,53108369.0,4.62,-1.46,-0.12,0.27,1.0,x601231
852,2018-07-03,8.16,8.3,8.32,8.07,54912.0,49627262.0,3.08,2.34,0.19,0.25,1.0,x601231
853,2018-07-04,8.24,8.08,8.3,8.01,67277.0,60234683.0,3.49,-2.65,-0.22,0.31,1.0,x601231
854,2018-07-05,8.0,7.67,8.2,7.62,70111.0,61277084.0,7.18,-5.07,-0.41,0.32,1.0,x601231
855,2018-07-06,7.77,7.68,7.85,7.36,54919.0,46917233.0,6.39,0.13,0.01,0.25,1.0,x601231
856,2018-07-09,7.79,8.06,8.13,7.63,47248.0,41555985.0,6.51,4.95,0.38,0.22,1.0,x601231
857,2018-07-10,8.05,8.05,8.25,7.96,40666.0,36277952.0,3.6,-0.12,-0.01,0.19,1.0,x601231
858,2018-07-11,7.86,7.5,7.98,7.29,81093.0,68568153.0,8.57,-6.83,-0.55,0.37,1.0,x601231
859,2018-07-12,7.63,8.33,8.33,7.51,102675.0,92038940.0,10.93,11.07,0.83,0.47,1.0,x601231
860,2018-07-13,8.51,8.54,8.8,8.27,162741.0,152432382.0,6.36,2.52,0.21,0.75,1.0,x601231
861,2018-07-16,8.57,8.72,8.88,8.51,78222.0,74332337.0,4.33,2.11,0.18,0.36,1.0,x601231
862,2018-07-17,8.66,8.48,8.74,8.31,104233.0,97299877.0,4.93,-2.75,-0.24,0.48,1.0,x601231
863,2018-07-18,8.45,8.34,8.72,8.34,59294.0,55095053.0,4.48,-1.65,-0.14,0.27,1.0,x601231
864,2018-07-19,8.22,8.14,8.4,8.06,73043.0,65839385.0,4.08,-2.4,-0.2,0.34,1.0,x601231
865,2018-07-20,8.25,8.26,8.31,8.11,59371.0,53809653.0,2.46,1.47,0.12,0.27,1.0,x601231
866,2018-07-23,8.26,8.34,8.46,8.17,61882.0,56596237.0,3.51,0.97,0.08,0.28,1.0,x601231
867,2018-07-24,8.34,8.63,8.66,8.22,138485.0,128935868.0,5.28,3.48,0.29,0.64,1.0,x601231
868,2018-07-25,8.63,8.47,8.73,8.37,112874.0,106096109.0,4.17,-1.85,-0.16,0.52,1.0,x601231
869,2018-07-26,8.48,8.42,8.6,8.31,45768.0,42205295.0,3.42,-0.59,-0.05,0.21,1.0,x601231
870,2018-07-27,8.35,8.3,8.41,8.27,37395.0,34259103.0,1.66,-1.43,-0.12,0.17,1.0,x601231
871,2018-07-30,8.37,8.8,8.84,8.32,147354.0,139745095.0,6.27,6.02,0.5,0.68,1.0,x601231
872,2018-07-31,8.93,9.21,9.29,8.6,186196.0,181072948.0,7.84,4.66,0.41,0.86,1.0,x601231
873,2018-08-01,9.06,9.01,9.14,8.91,99851.0,98368399.0,2.5,-2.17,-0.2,0.46,1.0,x601231
874,2018-08-02,8.96,9.17,9.24,8.61,136350.0,133588616.0,6.99,1.78,0.16,0.63,1.0,x601231
875,2018-08-03,9.09,9.55,9.76,9.01,197640.0,203064472.0,8.18,4.14,0.38,0.91,1.0,x601231
876,2018-08-06,9.31,9.01,9.38,8.89,119616.0,119398591.0,5.13,-5.65,-0.54,0.55,1.0,x601231
877,2018-08-07,9.04,9.2,9.28,8.87,97554.0,96891754.0,4.55,2.11,0.19,0.45,1.0,x601231
878,2018-08-08,9.13,9.1,9.19,8.87,94658.0,93642725.0,3.48,-1.09,-0.1,0.44,1.0,x601231
879,2018-08-09,9.0,9.16,9.2,8.92,147267.0,146983225.0,3.08,0.66,0.06,0.68,1.0,x601231
880,2018-08-10,9.19,8.97,9.27,8.88,96781.0,95312887.0,4.26,-2.07,-0.19,0.44,1.0,x601231
881,2018-08-13,8.86,8.68,8.87,8.48,126955.0,119903350.0,4.35,-3.23,-0.29,0.58,1.0,x601231
882,2018-08-14,8.61,8.7,8.82,8.53,70664.0,67269923.0,3.34,0.23,0.02,0.32,1.0,x601231
883,2018-08-15,8.7,8.17,8.75,8.16,85999.0,79198112.0,6.78,-6.09,-0.53,0.4,1.0,x601231
884,2018-08-16,8.13,8.11,8.34,7.97,50200.0,45347321.0,4.53,-0.73,-0.06,0.23,1.0,x601231
885,2018-08-17,8.22,8.07,8.34,8.03,52052.0,47075149.0,3.82,-0.49,-0.04,0.24,1.0,x601231
886,2018-08-20,8.15,8.2,8.3,7.96,35857.0,32151801.0,4.21,1.61,0.13,0.16,1.0,x601231
887,2018-08-21,8.17,8.26,8.33,8.16,37731.0,34328330.0,2.07,0.73,0.06,0.17,1.0,x601231
888,2018-08-22,8.29,8.32,8.45,8.22,54525.0,50145759.0,2.78,0.73,0.06,0.25,1.0,x601231
889,2018-08-23,8.34,8.33,8.41,8.22,41224.0,37783368.0,2.28,0.12,0.01,0.19,1.0,x601231
890,2018-08-24,8.29,8.33,8.39,8.29,28261.0,25944655.0,1.2,0.0,0.0,0.13,1.0,x601231
891,2018-08-27,8.34,8.44,8.56,8.33,70762.0,65806929.0,2.76,1.32,0.11,0.33,1.0,x601231
892,2018-08-28,8.51,8.48,8.56,8.45,36123.0,33756209.0,1.3,0.47,0.04,0.17,1.0,x601231
893,2018-08-29,8.49,8.21,8.49,8.17,43611.0,39685526.0,3.77,-3.18,-0.27,0.2,1.0,x601231
894,2018-08-30,8.24,8.02,8.27,8.02,23650.0,21162522.0,3.05,-2.31,-0.19,0.11,1.0,x601231
895,2018-08-31,8.02,8.05,8.15,7.92,33516.0,29732798.0,2.87,0.37,0.03,0.15,1.0,x601231
896,2018-09-03,8.11,7.96,8.13,7.81,30362.0,26609400.0,3.98,-1.12,-0.09,0.14,1.0,x601231
897,2018-09-04,7.92,8.12,8.14,7.91,23393.0,20751351.0,2.89,2.01,0.16,0.11,1.0,x601231
898,2018-09-05,8.1,7.91,8.12,7.91,14934.0,13208548.0,2.59,-2.59,-0.21,0.07,1.0,x601231
899,2018-09-06,7.92,7.86,8.06,7.77,37819.0,33130245.0,3.67,-0.63,-0.05,0.17,1.0,x601231
900,2018-09-07,7.91,7.95,8.08,7.78,33651.0,29582085.0,3.82,1.15,0.09,0.15,1.0,x601231
901,2018-09-10,7.95,7.38,7.95,7.31,58618.0,48765292.0,8.05,-7.17,-0.57,0.27,1.0,x601231
902,2018-09-11,7.46,7.23,7.51,7.23,51825.0,42316657.0,3.79,-2.03,-0.15,0.24,1.0,x601231
903,2018-09-12,7.31,7.51,7.52,7.24,46688.0,38400202.0,3.87,3.87,0.28,0.21,1.0,x601231
904,2018-09-13,7.63,8.35,8.35,7.63,187163.0,168869000.0,9.59,11.19,0.84,0.86,1.0,x601231
905,2018-09-14,8.44,8.47,8.53,8.29,132162.0,122189874.0,2.87,1.44,0.12,0.61,1.0,x601231
906,2018-09-17,8.45,8.31,8.45,8.15,68480.0,62183090.0,3.54,-1.89,-0.16,0.31,1.0,x601231
907,2018-09-18,8.26,8.0,8.31,7.61,145609.0,127554495.0,8.42,-3.73,-0.31,0.67,1.0,x601231
908,2018-09-19,7.81,8.11,8.27,7.72,111451.0,98915909.0,6.88,1.38,0.11,0.51,1.0,x601231
909,2018-09-20,8.04,8.51,8.64,7.99,122028.0,112957208.0,8.01,4.93,0.4,0.56,1.0,x601231
910,2018-09-21,8.45,8.58,8.71,8.34,106607.0,100331754.0,4.35,0.82,0.07,0.49,1.0,x601231
911,2018-09-25,8.67,8.55,8.67,8.49,41904.0,39474448.0,2.1,-0.35,-0.03,0.19,1.0,x601231
