,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
679,2017-10-18,6.45,6.51,6.53,6.39,422587.0,335172448.0,2.17,0.93,0.06,0.56,1.0,x600031
680,2017-10-19,6.51,6.35,6.52,6.34,294115.0,231107227.0,2.76,-2.46,-0.16,0.39,1.0,x600031
681,2017-10-20,6.32,6.41,6.43,6.3,286979.0,224484453.0,2.05,0.94,0.06,0.38,1.0,x600031
682,2017-10-23,6.38,6.36,6.46,6.31,331601.0,259553136.0,2.34,-0.78,-0.05,0.44,1.0,x600031
683,2017-10-24,6.4,6.44,6.53,6.4,281304.0,221891502.0,2.04,1.26,0.08,0.37,1.0,x600031
684,2017-10-25,6.51,6.71,6.74,6.46,832276.0,673368256.0,4.35,4.19,0.27,1.1,1.0,x600031
685,2017-10-26,6.69,6.88,6.93,6.66,1095404.0,906404928.0,4.02,2.53,0.17,1.44,1.0,x600031
686,2017-10-27,6.86,6.79,6.99,6.76,674300.0,558827808.0,3.34,-1.31,-0.09,0.89,1.0,x600031
687,2017-10-30,6.8,6.83,6.91,6.59,711092.0,582125360.0,4.71,0.59,0.04,0.94,1.0,x600031
688,2017-10-31,6.83,6.76,6.84,6.66,466518.0,381245552.0,2.64,-1.02,-0.07,0.61,1.0,x600031
689,2017-11-01,6.76,6.74,6.92,6.71,595421.0,490580064.0,3.11,-0.3,-0.02,0.78,1.0,x600031
690,2017-11-02,6.66,6.4,6.71,6.38,930462.0,735978640.0,4.9,-5.04,-0.34,1.23,1.0,x600031
691,2017-11-03,6.4,6.42,6.44,6.21,760063.0,591325408.0,3.59,0.31,0.02,1.0,1.0,x600031
692,2017-11-06,6.41,6.36,6.41,6.27,404216.0,314091088.0,2.18,-0.93,-0.06,0.53,1.0,x600031
693,2017-11-07,6.36,6.45,6.55,6.34,679349.0,537779968.0,3.3,1.42,0.09,0.89,1.0,x600031
694,2017-11-08,6.46,6.6,6.72,6.43,1442868.0,1159032656.0,4.5,2.33,0.15,1.9,1.0,x600031
695,2017-11-09,6.61,6.65,6.78,6.48,1069239.0,862792384.0,4.55,0.76,0.05,1.41,1.0,x600031
696,2017-11-10,6.66,7.07,7.11,6.6,2168803.0,1810245216.0,7.67,6.32,0.42,2.86,1.0,x600031
697,2017-11-13,7.07,7.26,7.41,6.91,1924348.0,1658626960.0,7.07,2.69,0.19,2.53,1.0,x600031
698,2017-11-14,7.21,7.14,7.26,6.97,1156875.0,987585616.0,3.99,-1.65,-0.12,1.52,1.0,x600031
699,2017-11-15,7.06,6.91,7.09,6.87,876170.0,734761760.0,3.08,-3.22,-0.23,1.15,1.0,x600031
700,2017-11-16,6.91,6.98,7.1,6.89,814909.0,688677664.0,3.04,1.01,0.07,1.07,1.0,x600031
701,2017-11-17,7.05,7.26,7.44,6.92,1963749.0,1700395776.0,7.45,4.01,0.28,2.59,1.0,x600031
702,2017-11-20,7.13,7.42,7.49,7.09,1561725.0,1370717712.0,5.51,2.2,0.16,2.06,1.0,x600031
703,2017-11-21,7.37,7.55,7.56,7.28,1817255.0,1613753216.0,3.77,1.75,0.13,2.39,1.0,x600031
704,2017-11-22,7.38,7.26,7.39,7.17,2539271.0,2215798416.0,2.91,-3.84,-0.29,3.34,1.0,x600031
705,2017-11-23,7.26,7.09,7.58,7.02,2138417.0,1880521792.0,7.71,-2.34,-0.17,2.82,1.0,x600031
706,2017-11-24,6.96,7.0,7.04,6.72,1296155.0,1082196384.0,4.51,-1.27,-0.09,1.71,1.0,x600031
707,2017-11-27,6.94,6.84,6.96,6.72,905260.0,746404240.0,3.43,-2.29,-0.16,1.19,1.0,x600031
708,2017-11-28,6.85,7.01,7.05,6.78,720783.0,603074176.0,3.95,2.49,0.17,0.95,1.0,x600031
709,2017-11-29,7.03,7.68,7.73,6.95,2095624.0,1846993456.0,11.13,9.56,0.67,2.76,1.0,x600031
710,2017-11-30,7.64,7.57,7.69,7.41,1663270.0,1497279104.0,3.65,-1.43,-0.11,2.19,1.0,x600031
711,2017-12-01,7.6,7.63,7.69,7.44,1114258.0,1004473680.0,3.3,0.79,0.06,1.47,1.0,x600031
712,2017-12-04,7.58,7.57,7.66,7.31,1177208.0,1048191696.0,4.59,-0.79,-0.06,1.55,1.0,x600031
713,2017-12-05,7.48,7.56,7.76,7.43,1999399.0,1810091824.0,4.36,-0.13,-0.01,2.63,1.0,x600031
714,2017-12-06,7.49,7.64,7.67,7.29,1244279.0,1105384064.0,5.03,1.06,0.08,1.64,1.0,x600031
715,2017-12-07,7.59,7.44,7.71,7.36,953816.0,853898208.0,4.58,-2.62,-0.2,1.26,1.0,x600031
716,2017-12-08,7.37,7.19,7.37,7.08,1373291.0,1184767856.0,3.9,-3.36,-0.25,1.81,1.0,x600031
717,2017-12-11,7.17,7.34,7.35,7.1,863008.0,748890224.0,3.48,2.09,0.15,1.14,1.0,x600031
718,2017-12-12,7.35,7.11,7.43,7.09,874646.0,760260016.0,4.63,-3.13,-0.23,1.15,1.0,x600031
719,2017-12-13,7.05,7.03,7.06,6.86,1073959.0,900036192.0,2.81,-1.13,-0.08,1.41,1.0,x600031
720,2017-12-14,6.99,7.08,7.22,6.95,810945.0,692532272.0,3.84,0.71,0.05,1.07,1.0,x600031
721,2017-12-15,7.03,7.01,7.14,6.87,778095.0,656794976.0,3.81,-0.99,-0.07,1.02,1.0,x600031
722,2017-12-18,6.97,7.08,7.1,6.91,669230.0,567411616.0,2.71,1.0,0.07,0.88,1.0,x600031
723,2017-12-19,7.08,7.08,7.12,6.97,618360.0,525716816.0,2.12,0.0,0.0,0.81,1.0,x600031
724,2017-12-20,7.08,6.78,7.09,6.76,1041838.0,864689056.0,4.66,-4.24,-0.3,1.37,1.0,x600031
725,2017-12-21,6.73,6.91,7.02,6.7,671350.0,559379408.0,4.72,1.92,0.13,0.88,1.0,x600031
726,2017-12-22,6.95,6.88,7.03,6.86,448142.0,375513872.0,2.46,-0.43,-0.03,0.59,1.0,x600031
727,2017-12-25,7.13,7.02,7.36,6.88,1513316.0,1293324624.0,6.98,2.03,0.14,1.99,1.0,x600031
728,2017-12-26,7.1,7.64,7.76,7.02,2683804.0,2370170896.0,10.54,8.83,0.62,3.53,1.0,x600031
729,2017-12-27,7.55,7.48,7.65,7.39,1831233.0,1644455440.0,3.4,-2.09,-0.16,2.41,1.0,x600031
730,2017-12-28,7.54,7.64,7.84,7.37,2190092.0,1988893088.0,6.28,2.14,0.16,2.88,1.0,x600031
731,2017-12-29,7.57,7.63,7.68,7.52,1030979.0,933081104.0,2.09,-0.13,-0.01,1.36,1.0,x600031
732,2018-01-02,7.72,8.04,8.24,7.72,2284534.0,2167954160.0,6.82,5.37,0.41,3.0,1.0,x600031
733,2018-01-03,8.01,8.03,8.14,7.94,1452444.0,1377975552.0,2.49,-0.12,-0.01,1.91,1.0,x600031
734,2018-01-04,8.02,8.0,8.1,7.9,1218638.0,1147183712.0,2.49,-0.37,-0.03,1.6,1.0,x600031
735,2018-01-05,7.98,8.15,8.34,7.94,1958389.0,1880861808.0,5.0,1.88,0.15,2.57,1.0,x600031
736,2018-01-08,8.19,8.44,8.58,8.19,2042043.0,2022857680.0,4.79,3.56,0.29,2.68,1.0,x600031
737,2018-01-09,8.39,8.31,8.51,8.18,1359931.0,1322644528.0,3.91,-1.54,-0.13,1.79,1.0,x600031
738,2018-01-10,8.26,8.31,8.36,8.07,1247764.0,1204536048.0,3.49,0.0,0.0,1.64,1.0,x600031
739,2018-01-11,8.24,7.94,8.25,7.82,1602882.0,1510121536.0,5.17,-4.45,-0.37,2.11,1.0,x600031
740,2018-01-12,7.79,7.9,8.03,7.72,1218039.0,1135335120.0,3.9,-0.5,-0.04,1.6,1.0,x600031
741,2018-01-15,7.86,7.77,7.99,7.66,1275592.0,1179688032.0,4.18,-1.65,-0.13,1.68,1.0,x600031
742,2018-01-16,7.83,8.16,8.17,7.81,1443428.0,1365580096.0,4.63,5.02,0.39,1.9,1.0,x600031
743,2018-01-17,8.24,7.92,8.3,7.79,1358925.0,1278169328.0,6.25,-2.94,-0.24,1.79,1.0,x600031
744,2018-01-18,7.84,8.15,8.18,7.74,1364747.0,1283905056.0,5.56,2.9,0.23,1.79,1.0,x600031
745,2018-01-19,8.25,8.04,8.43,7.97,1369503.0,1316822384.0,5.64,-1.35,-0.11,1.8,1.0,x600031
746,2018-01-22,7.96,8.01,8.05,7.79,1043113.0,974386320.0,3.23,-0.37,-0.03,1.37,1.0,x600031
747,2018-01-23,7.97,8.26,8.27,7.89,1389757.0,1324563232.0,4.74,3.12,0.25,1.83,1.0,x600031
748,2018-01-24,8.21,8.19,8.29,8.03,1352585.0,1297898128.0,3.15,-0.85,-0.07,1.78,1.0,x600031
749,2018-01-25,8.12,8.36,8.49,8.08,1610031.0,1570287184.0,5.01,2.08,0.17,2.11,1.0,x600031
750,2018-01-26,8.36,8.42,8.54,8.26,1117315.0,1098998160.0,3.35,0.72,0.06,1.46,1.0,x600031
751,2018-01-29,8.42,7.95,8.54,7.85,1726528.0,1658115760.0,8.19,-5.58,-0.47,2.26,1.0,x600031
752,2018-01-30,7.86,7.71,7.97,7.67,1245307.0,1150220880.0,3.77,-3.02,-0.24,1.63,1.0,x600031
753,2018-01-31,7.66,7.75,7.92,7.6,1227985.0,1133822896.0,4.15,0.52,0.04,1.61,1.0,x600031
754,2018-02-01,7.68,7.83,7.85,7.48,1378080.0,1255900256.0,4.77,1.03,0.08,1.8,1.0,x600031
755,2018-02-02,7.66,7.84,7.88,7.62,892274.0,821655024.0,3.32,0.13,0.01,1.17,1.0,x600031
756,2018-02-05,7.66,8.05,8.15,7.66,1185227.0,1107568576.0,6.25,2.68,0.21,1.55,1.0,x600031
757,2018-02-06,7.87,7.8,8.15,7.59,1940607.0,1805724416.0,6.96,-3.11,-0.25,2.54,1.0,x600031
758,2018-02-07,7.97,7.41,8.0,7.07,1630679.0,1467488320.0,11.92,-5.0,-0.39,2.13,1.0,x600031
759,2018-02-08,7.29,7.31,7.41,7.1,877872.0,763448304.0,4.18,-1.35,-0.1,1.15,1.0,x600031
760,2018-02-09,6.96,6.84,6.96,6.44,1540806.0,1258840224.0,7.11,-6.43,-0.47,2.02,1.0,x600031
761,2018-02-12,6.81,6.81,6.91,6.64,769399.0,634496352.0,3.95,-0.44,-0.03,1.01,1.0,x600031
762,2018-02-13,6.92,6.9,7.03,6.88,662645.0,556233728.0,2.2,1.32,0.09,0.87,1.0,x600031
763,2018-02-14,6.89,6.89,6.96,6.76,307128.0,254982406.0,2.9,-0.14,-0.01,0.4,1.0,x600031
764,2018-02-22,7.01,7.19,7.21,6.92,660336.0,564017456.0,4.21,4.35,0.3,0.86,1.0,x600031
765,2018-02-23,7.23,7.14,7.24,7.06,402073.0,345172688.0,2.5,-0.7,-0.05,0.53,1.0,x600031
766,2018-02-26,7.17,7.33,7.4,7.16,844459.0,739737312.0,3.36,2.66,0.19,1.1,1.0,x600031
767,2018-02-27,7.34,7.08,7.34,7.07,1024665.0,879722400.0,3.68,-3.41,-0.25,1.34,1.0,x600031
768,2018-02-28,6.98,6.84,6.98,6.69,1298691.0,1071390080.0,4.1,-3.39,-0.24,1.7,1.0,x600031
769,2018-03-01,6.73,6.78,6.86,6.7,998204.0,820332544.0,2.34,-0.88,-0.06,1.31,1.0,x600031
770,2018-03-02,6.71,6.67,6.77,6.64,774364.0,629254784.0,1.92,-1.62,-0.11,1.01,1.0,x600031
771,2018-03-05,6.71,6.68,6.78,6.6,926897.0,750132064.0,2.7,0.15,0.01,1.21,1.0,x600031
772,2018-03-06,6.73,6.97,7.01,6.62,1434246.0,1186107920.0,5.84,4.34,0.29,1.88,1.0,x600031
773,2018-03-07,6.99,6.93,7.16,6.88,1232306.0,1044992224.0,4.02,-0.57,-0.04,1.61,1.0,x600031
774,2018-03-08,6.98,7.0,7.02,6.89,589512.0,494444000.0,1.88,1.01,0.07,0.77,1.0,x600031
775,2018-03-09,7.02,7.06,7.07,6.95,983063.0,832130096.0,1.71,0.86,0.06,1.29,1.0,x600031
776,2018-03-12,7.09,7.1,7.23,7.09,1200899.0,1030069600.0,1.98,0.57,0.04,1.57,1.0,x600031
777,2018-03-13,7.12,6.88,7.14,6.8,1143135.0,960103072.0,4.79,-3.1,-0.22,1.5,1.0,x600031
778,2018-03-14,6.83,6.81,6.86,6.72,723283.0,595914384.0,2.03,-1.02,-0.07,0.95,1.0,x600031
779,2018-03-15,6.83,6.89,6.93,6.78,553522.0,459923968.0,2.2,1.17,0.08,0.72,1.0,x600031
780,2018-03-16,6.89,6.83,6.95,6.82,496671.0,413839424.0,1.89,-0.87,-0.06,0.65,1.0,x600031
781,2018-03-19,6.8,6.83,6.85,6.74,519252.0,427781216.0,1.61,0.0,0.0,0.68,1.0,x600031
782,2018-03-20,6.74,6.83,6.84,6.7,537826.0,441879808.0,2.05,0.0,0.0,0.7,1.0,x600031
783,2018-03-21,6.83,6.77,6.88,6.67,672975.0,554127968.0,3.07,-0.88,-0.06,0.88,1.0,x600031
784,2018-03-22,6.76,6.73,6.77,6.59,650357.0,528456944.0,2.66,-0.59,-0.04,0.85,1.0,x600031
785,2018-03-23,6.4,6.71,6.72,6.26,1429502.0,1125806448.0,6.84,-0.3,-0.02,1.87,1.0,x600031
786,2018-03-26,6.51,6.51,6.58,6.43,558932.0,443433168.0,2.24,-2.98,-0.2,0.73,1.0,x600031
787,2018-03-27,6.61,6.56,6.65,6.51,567089.0,453097968.0,2.15,0.77,0.05,0.74,1.0,x600031
788,2018-03-28,6.48,6.34,6.51,6.26,766828.0,597738992.0,3.81,-3.35,-0.22,1.0,1.0,x600031
789,2018-03-29,6.36,6.45,6.55,6.1,947475.0,736573440.0,7.1,1.74,0.11,1.24,1.0,x600031
790,2018-03-30,6.45,6.42,6.49,6.37,450399.0,354781936.0,1.86,-0.47,-0.03,0.59,1.0,x600031
791,2018-04-02,6.5,6.72,6.77,6.43,1094286.0,889064592.0,5.3,4.67,0.3,1.43,1.0,x600031
792,2018-04-03,6.64,6.7,6.83,6.62,668217.0,544856080.0,3.13,-0.3,-0.02,0.87,1.0,x600031
793,2018-04-04,6.7,6.61,6.81,6.58,536349.0,436726208.0,3.43,-1.34,-0.09,0.7,1.0,x600031
794,2018-04-09,6.61,6.73,6.8,6.56,631028.0,515351072.0,3.63,1.82,0.12,0.83,1.0,x600031
795,2018-04-10,6.81,6.9,6.91,6.77,645344.0,534430080.0,2.08,2.53,0.17,0.84,1.0,x600031
796,2018-04-11,6.92,7.15,7.18,6.92,1125311.0,955518608.0,3.77,3.62,0.25,1.47,1.0,x600031
797,2018-04-12,7.09,7.21,7.25,7.09,981910.0,845862848.0,2.24,0.84,0.06,1.28,1.0,x600031
798,2018-04-13,7.21,7.07,7.28,7.06,529614.0,453975824.0,3.05,-1.94,-0.14,0.69,1.0,x600031
799,2018-04-16,7.06,6.89,7.06,6.74,981269.0,813051376.0,4.53,-2.55,-0.18,1.28,1.0,x600031
800,2018-04-17,6.91,6.8,6.97,6.76,508590.0,422210048.0,3.05,-1.31,-0.09,0.67,1.0,x600031
801,2018-04-18,6.96,6.92,7.04,6.73,608324.0,505235936.0,4.56,1.76,0.12,0.8,1.0,x600031
802,2018-04-19,6.91,6.85,7.04,6.74,715612.0,596906912.0,4.34,-1.01,-0.07,0.94,1.0,x600031
803,2018-04-20,6.82,6.86,6.88,6.72,484609.0,399429840.0,2.34,0.15,0.01,0.63,1.0,x600031
804,2018-04-23,6.82,7.01,7.02,6.78,607935.0,510205632.0,3.5,2.19,0.15,0.8,1.0,x600031
805,2018-04-24,7.06,7.11,7.35,7.03,1428034.0,1233953456.0,4.56,1.43,0.1,1.87,1.0,x600031
806,2018-04-25,7.12,7.2,7.22,7.02,541769.0,464370704.0,2.81,1.27,0.09,0.71,1.0,x600031
807,2018-04-26,7.44,7.2,7.5,7.14,1098887.0,962365664.0,5.0,0.0,0.0,1.44,1.0,x600031
808,2018-04-27,7.31,7.28,7.36,7.12,676413.0,588038032.0,3.33,1.11,0.08,0.88,1.0,x600031
809,2018-05-02,7.29,7.07,7.36,7.04,727114.0,624242448.0,4.4,-2.88,-0.21,0.95,1.0,x600031
810,2018-05-03,7.06,7.27,7.28,7.01,802150.0,689418608.0,3.82,2.83,0.2,1.05,1.0,x600031
811,2018-05-04,7.25,7.09,7.25,7.07,654946.0,562306496.0,2.48,-2.48,-0.18,0.86,1.0,x600031
812,2018-05-07,7.13,7.2,7.21,7.04,858410.0,736934560.0,2.4,1.55,0.11,1.12,1.0,x600031
813,2018-05-08,7.19,7.31,7.36,7.17,955185.0,833771712.0,2.64,1.53,0.11,1.25,1.0,x600031
814,2018-05-09,7.29,7.34,7.39,7.24,696170.0,609539488.0,2.05,0.41,0.03,0.91,1.0,x600031
815,2018-05-10,7.37,7.28,7.41,7.2,509328.0,443791200.0,2.86,-0.82,-0.06,0.67,1.0,x600031
816,2018-05-11,7.3,7.09,7.3,7.07,748749.0,642570352.0,3.16,-2.61,-0.19,0.98,1.0,x600031
817,2018-05-14,7.06,7.1,7.14,7.03,477434.0,406761328.0,1.55,0.14,0.01,0.62,1.0,x600031
818,2018-05-15,7.11,7.38,7.39,7.1,1203932.0,1050885488.0,4.08,3.94,0.28,1.57,1.0,x600031
819,2018-05-16,7.34,7.29,7.37,7.24,658524.0,575986208.0,1.76,-1.22,-0.09,0.86,1.0,x600031
820,2018-05-17,7.29,7.22,7.32,7.16,512018.0,442970480.0,2.19,-0.96,-0.07,0.67,1.0,x600031
821,2018-05-18,7.23,7.28,7.28,7.08,653118.0,562335824.0,2.77,0.83,0.06,0.85,1.0,x600031
822,2018-05-21,7.34,7.24,7.38,7.2,869730.0,757533680.0,2.47,-0.55,-0.04,1.14,1.0,x600031
823,2018-05-22,7.23,7.15,7.23,7.06,659584.0,564727952.0,2.35,-1.24,-0.09,0.86,1.0,x600031
824,2018-05-23,7.16,6.97,7.16,6.96,670185.0,567966048.0,2.8,-2.52,-0.18,0.88,1.0,x600031
825,2018-05-24,6.97,6.79,7.01,6.78,718710.0,596623760.0,3.3,-2.58,-0.18,0.94,1.0,x600031
826,2018-05-25,6.78,6.83,6.85,6.69,500596.0,411025056.0,2.36,0.59,0.04,0.65,1.0,x600031
827,2018-05-28,6.83,6.86,6.89,6.76,329091.0,272626064.0,1.9,0.44,0.03,0.43,1.0,x600031
828,2018-05-29,6.85,6.92,7.0,6.82,515529.0,432934624.0,2.62,0.87,0.06,0.67,1.0,x600031
829,2018-05-30,6.86,6.58,6.86,6.51,709741.0,573569728.0,5.06,-4.91,-0.34,0.93,1.0,x600031
830,2018-05-31,6.62,6.65,6.67,6.51,644047.0,517041664.0,2.43,1.06,0.07,0.84,1.0,x600031
831,2018-06-01,6.61,6.68,6.83,6.48,644328.0,523103504.0,5.26,0.45,0.03,0.84,1.0,x600031
832,2018-06-04,6.68,6.72,6.75,6.63,535722.0,435448896.0,1.8,0.6,0.04,0.7,1.0,x600031
833,2018-06-05,6.72,6.74,6.82,6.6,620818.0,505357456.0,3.27,0.3,0.02,0.81,1.0,x600031
834,2018-06-06,6.71,6.79,6.85,6.67,597721.0,489681760.0,2.67,0.74,0.05,0.78,1.0,x600031
835,2018-06-07,6.8,6.76,6.87,6.74,439171.0,361920560.0,1.91,-0.44,-0.03,0.57,1.0,x600031
836,2018-06-08,6.74,6.72,6.79,6.61,527010.0,428397472.0,2.66,-0.59,-0.04,0.69,1.0,x600031
837,2018-06-11,6.68,6.8,6.84,6.64,511887.0,420282400.0,2.98,1.19,0.08,0.67,1.0,x600031
838,2018-06-12,6.83,7.27,7.44,6.83,2140987.0,1847097856.0,8.97,6.91,0.47,2.8,1.0,x600031
839,2018-06-13,7.29,7.24,7.31,7.14,977612.0,846301920.0,2.34,-0.41,-0.03,1.28,1.0,x600031
840,2018-06-14,7.18,7.18,7.28,7.05,812171.0,698363024.0,3.18,-0.83,-0.06,1.06,1.0,x600031
841,2018-06-15,7.22,7.19,7.24,6.99,851171.0,728520784.0,3.48,0.14,0.01,1.11,1.0,x600031
842,2018-06-19,7.05,7.18,7.26,6.94,2068072.0,1778411584.0,4.45,-0.14,-0.01,2.7,1.0,x600031
843,2018-06-20,7.03,6.97,7.13,6.77,1010835.0,849802784.0,5.01,-2.92,-0.21,1.32,1.0,x600031
844,2018-06-21,6.94,7.18,7.42,6.93,1451850.0,1260804144.0,7.03,3.01,0.21,1.89,1.0,x600031
845,2018-06-22,7.18,7.53,7.55,7.02,1360559.0,1197794320.0,7.38,4.87,0.35,1.77,1.0,x600031
846,2018-06-25,7.61,7.4,7.65,7.38,1176978.0,1053976048.0,3.59,-1.73,-0.13,1.53,1.0,x600031
847,2018-06-26,7.25,7.39,7.51,7.01,1318029.0,1141657968.0,6.76,-0.14,-0.01,1.72,1.0,x600031
848,2018-06-27,7.31,7.38,7.59,7.21,1194618.0,1054999248.0,5.14,-0.14,-0.01,1.56,1.0,x600031
849,2018-06-28,7.34,7.12,7.39,7.1,760304.0,659100128.0,3.93,-3.52,-0.26,0.99,1.0,x600031
850,2018-06-29,7.11,7.53,7.54,7.09,1080231.0,954214944.0,6.32,5.76,0.41,1.41,1.0,x600031
851,2018-07-02,7.49,7.21,7.57,7.07,1178978.0,1031495792.0,6.64,-4.25,-0.32,1.53,1.0,x600031
852,2018-07-03,7.11,7.25,7.29,7.02,1031195.0,889240800.0,3.74,0.55,0.04,1.34,1.0,x600031
853,2018-07-04,7.16,6.72,7.25,6.69,1463029.0,1215200816.0,7.72,-7.31,-0.53,1.9,1.0,x600031
854,2018-07-05,6.7,6.72,6.81,6.61,791149.0,645101248.0,2.98,0.0,0.0,1.03,1.0,x600031
855,2018-07-06,6.67,6.58,6.78,6.29,1079847.0,863896624.0,7.29,-2.08,-0.14,1.4,1.0,x600031
856,2018-07-09,6.59,6.77,6.77,6.59,569499.0,464363328.0,2.74,2.89,0.19,0.74,1.0,x600031
857,2018-07-10,6.81,6.85,6.95,6.8,551499.0,457991456.0,2.22,1.18,0.08,0.72,1.0,x600031
858,2018-07-11,6.72,6.77,6.92,6.61,492818.0,403453440.0,4.53,-1.17,-0.08,0.64,1.0,x600031
859,2018-07-12,6.76,6.97,7.02,6.74,742439.0,622738080.0,4.14,2.95,0.2,0.96,1.0,x600031
860,2018-07-13,6.97,6.99,7.03,6.89,420713.0,353928720.0,2.01,0.29,0.02,0.55,1.0,x600031
861,2018-07-16,6.99,6.91,7.05,6.87,483469.0,404184368.0,2.58,-1.14,-0.08,0.63,1.0,x600031
862,2018-07-17,6.88,6.82,6.92,6.71,464623.0,383092192.0,3.04,-1.3,-0.09,0.6,1.0,x600031
863,2018-07-18,6.84,6.89,7.0,6.83,451960.0,377678592.0,2.49,1.03,0.07,0.59,1.0,x600031
864,2018-07-19,6.91,7.03,7.1,6.91,800491.0,678081648.0,2.76,2.03,0.14,1.04,1.0,x600031
865,2018-07-20,6.99,7.11,7.16,6.92,482514.0,409417952.0,3.41,1.14,0.08,0.63,1.0,x600031
866,2018-07-23,7.11,7.32,7.44,7.05,1048303.0,914968768.0,5.49,2.95,0.21,1.36,1.0,x600031
867,2018-07-24,7.56,7.48,7.96,7.44,2290083.0,2089159072.0,7.1,2.19,0.16,2.97,1.0,x600031
868,2018-07-25,7.63,7.72,7.86,7.46,1352918.0,1234937488.0,5.35,3.21,0.24,1.76,1.0,x600031
869,2018-07-26,7.71,7.54,7.72,7.5,790618.0,712880544.0,2.85,-2.33,-0.18,1.03,1.0,x600031
870,2018-07-27,7.59,7.53,7.68,7.4,654487.0,587011104.0,3.71,-0.13,-0.01,0.85,1.0,x600031
871,2018-07-30,7.54,7.63,7.82,7.52,779560.0,709638912.0,3.98,1.33,0.1,1.01,1.0,x600031
872,2018-07-31,7.96,7.81,8.01,7.72,1390459.0,1287827536.0,3.8,2.36,0.18,1.81,1.0,x600031
873,2018-08-01,7.94,7.62,8.11,7.6,1348192.0,1249695936.0,6.53,-2.43,-0.19,1.75,1.0,x600031
874,2018-08-02,7.62,7.78,7.83,7.36,1450939.0,1313654304.0,6.17,2.1,0.16,1.88,1.0,x600031
875,2018-08-03,7.69,7.5,7.75,7.46,962022.0,868172224.0,3.73,-3.6,-0.28,1.25,1.0,x600031
876,2018-08-06,7.39,7.64,7.85,7.36,1199601.0,1095531936.0,6.53,1.87,0.14,1.56,1.0,x600031
877,2018-08-07,7.71,8.16,8.2,7.58,2013951.0,1893813568.0,8.12,6.81,0.52,2.62,1.0,x600031
878,2018-08-08,8.06,8.03,8.17,7.96,1328170.0,1261474272.0,2.57,-1.59,-0.13,1.72,1.0,x600031
879,2018-08-09,8.03,8.11,8.23,7.92,1144075.0,1089912272.0,3.86,1.0,0.08,1.49,1.0,x600031
880,2018-08-10,8.09,8.09,8.27,7.98,885639.0,846272720.0,3.58,-0.25,-0.02,1.15,1.0,x600031
881,2018-08-13,7.99,8.17,8.19,7.92,836177.0,793650672.0,3.34,0.99,0.08,1.09,1.0,x600031
882,2018-08-14,8.11,7.97,8.15,7.92,735454.0,693773888.0,2.82,-2.45,-0.2,0.96,1.0,x600031
883,2018-08-15,7.97,7.82,8.09,7.77,733713.0,686873936.0,4.02,-1.88,-0.15,0.95,1.0,x600031
884,2018-08-16,7.72,7.76,7.91,7.68,687760.0,636692704.0,2.94,-0.77,-0.06,0.89,1.0,x600031
885,2018-08-17,7.86,7.6,7.88,7.59,596972.0,548125104.0,3.74,-2.06,-0.16,0.77,1.0,x600031
886,2018-08-20,7.63,7.65,7.71,7.42,632796.0,569297744.0,3.82,0.66,0.05,0.82,1.0,x600031
887,2018-08-21,7.69,7.79,7.85,7.58,631628.0,569631488.0,3.53,1.83,0.14,0.82,1.0,x600031
888,2018-08-22,7.78,7.55,7.78,7.53,582565.0,518523632.0,3.21,-3.08,-0.24,0.75,1.0,x600031
889,2018-08-23,7.57,7.64,7.76,7.5,519401.0,462850096.0,3.44,1.19,0.09,0.67,1.0,x600031
890,2018-08-24,7.65,7.75,7.8,7.61,449331.0,404260608.0,2.49,1.44,0.11,0.58,1.0,x600031
891,2018-08-27,7.88,7.96,7.96,7.82,830351.0,762281216.0,1.81,2.71,0.21,1.07,1.0,x600031
892,2018-08-28,8.02,7.94,8.05,7.86,565507.0,521007968.0,2.39,-0.25,-0.02,0.73,1.0,x600031
893,2018-08-29,7.94,7.96,7.99,7.9,400840.0,369948256.0,1.13,0.25,0.02,0.52,1.0,x600031
894,2018-08-30,7.97,7.65,7.99,7.63,682904.0,616607248.0,4.52,-3.89,-0.31,0.88,1.0,x600031
895,2018-08-31,7.59,7.72,7.78,7.58,405095.0,363773136.0,2.61,0.92,0.07,0.52,1.0,x600031
896,2018-09-03,7.66,7.68,7.7,7.51,514553.0,456391776.0,2.46,-0.52,-0.04,0.66,1.0,x600031
897,2018-09-04,7.68,7.77,7.81,7.59,476249.0,428018912.0,2.86,1.17,0.09,0.62,1.0,x600031
898,2018-09-05,7.77,7.54,7.83,7.52,593245.0,530380080.0,3.99,-2.96,-0.23,0.77,1.0,x600031
899,2018-09-06,7.53,7.45,7.64,7.42,486316.0,427670928.0,2.92,-1.19,-0.09,0.63,1.0,x600031
900,2018-09-07,7.47,7.37,7.6,7.31,572211.0,499806432.0,3.89,-1.07,-0.08,0.74,1.0,x600031
901,2018-09-10,7.4,7.32,7.5,7.3,489088.0,423825312.0,2.71,-0.68,-0.05,0.63,1.0,x600031
902,2018-09-11,7.34,7.34,7.38,7.18,598458.0,512342256.0,2.73,0.27,0.02,0.77,1.0,x600031
903,2018-09-12,7.34,7.32,7.46,7.25,569010.0,490474400.0,2.86,-0.27,-0.02,0.73,1.0,x600031
904,2018-09-13,7.45,7.13,7.48,6.99,952931.0,803333024.0,6.69,-2.6,-0.19,1.23,1.0,x600031
