,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
969,2018-12-21,9.07,8.99,9.08,8.95,119851,109151885.0,1.43,-0.99,-0.09,0.33,1,x600111
970,2018-12-24,9.0,9.0,9.04,8.95,120001,109350587.0,1.0,0.11,0.01,0.33,1,x600111
971,2018-12-25,8.93,8.74,8.93,8.62,256252,226716167.0,3.44,-2.89,-0.26,0.71,1,x600111
972,2018-12-26,8.68,8.72,8.81,8.68,103513,91712655.0,1.49,-0.23,-0.02,0.28,1,x600111
973,2018-12-27,8.88,8.64,8.88,8.63,137872,122171874.0,2.87,-0.92,-0.08,0.38,1,x600111
974,2018-12-28,8.65,8.65,8.72,8.62,112232,98587109.0,1.16,0.12,0.01,0.31,1,x600111
975,2019-01-02,8.67,8.57,8.68,8.54,92411,80535092.0,1.62,-0.92,-0.08,0.25,1,x600111
976,2019-01-03,8.58,8.7,8.73,8.54,125154,109832412.0,2.22,1.52,0.13,0.34,1,x600111
977,2019-01-04,8.61,9.06,9.06,8.57,324279,291657920.0,5.63,4.14,0.36,0.89,1,x600111
978,2019-01-07,9.06,9.16,9.21,9.0,331987,306471392.0,2.32,1.1,0.1,0.91,1,x600111
979,2019-01-08,9.08,9.04,9.18,9.0,178742,164300567.0,1.97,-1.31,-0.12,0.49,1,x600111
980,2019-01-09,9.08,8.98,9.13,8.98,219800,201929379.0,1.66,-0.66,-0.06,0.6,1,x600111
981,2019-01-10,8.99,8.84,9.0,8.82,183557,165697639.0,2.0,-1.56,-0.14,0.51,1,x600111
982,2019-01-11,8.9,8.94,8.99,8.88,189026,171153586.0,1.24,1.13,0.1,0.52,1,x600111
983,2019-01-14,8.96,8.88,9.02,8.87,152081,137812242.0,1.68,-0.67,-0.06,0.42,1,x600111
984,2019-01-15,8.77,8.92,8.94,8.77,156752,140995431.0,1.91,0.45,0.04,0.43,1,x600111
985,2019-01-16,8.92,8.79,8.95,8.75,181246,162313203.0,2.24,-1.46,-0.13,0.5,1,x600111
986,2019-01-17,8.81,8.79,8.97,8.75,322453,289266384.0,2.5,0.0,0.0,0.89,1,x600111
987,2019-01-18,8.77,8.94,8.97,8.74,356977,321823504.0,2.62,1.71,0.15,0.98,1,x600111
988,2019-01-21,8.96,8.93,8.99,8.86,228453,206640014.0,1.45,-0.11,-0.01,0.63,1,x600111
989,2019-01-22,8.92,8.79,8.93,8.75,175777,157361292.0,2.02,-1.57,-0.14,0.48,1,x600111
990,2019-01-23,8.76,8.78,8.86,8.75,116553,103927444.0,1.25,-0.11,-0.01,0.32,1,x600111
991,2019-01-24,8.78,8.76,8.81,8.71,167315,148554587.0,1.14,-0.23,-0.02,0.46,1,x600111
992,2019-01-25,8.76,8.74,8.82,8.73,151351,134564747.0,1.03,-0.23,-0.02,0.42,1,x600111
993,2019-01-28,8.78,8.72,8.82,8.7,134044,119031772.0,1.37,-0.23,-0.02,0.37,1,x600111
994,2019-01-29,8.68,8.57,8.71,8.4,223457,193880230.0,3.56,-1.72,-0.15,0.62,1,x600111
995,2019-01-30,8.58,8.52,8.62,8.49,98352,85314726.0,1.52,-0.58,-0.05,0.27,1,x600111
996,2019-01-31,8.62,8.43,8.62,8.39,156082,134492138.0,2.7,-1.06,-0.09,0.43,1,x600111
997,2019-02-01,8.48,8.58,8.58,8.46,136343,117997085.0,1.42,1.78,0.15,0.38,1,x600111
998,2019-02-11,8.66,8.84,8.85,8.61,221426,196493414.0,2.8,3.03,0.26,0.61,1,x600111
999,2019-02-12,8.88,8.86,8.92,8.79,236123,211842793.0,1.47,0.23,0.02,0.65,1,x600111
1000,2019-02-13,8.86,9.07,9.16,8.84,520236,475658128.0,3.61,2.37,0.21,1.43,1,x600111
1001,2019-02-14,9.04,9.04,9.1,8.99,238421,218209307.0,1.21,-0.33,-0.03,0.66,1,x600111
1002,2019-02-15,9.05,8.97,9.11,8.96,241253,220871644.0,1.66,-0.77,-0.07,0.66,1,x600111
1003,2019-02-18,9.03,9.2,9.23,9.01,455365,421322048.0,2.45,2.56,0.23,1.25,1,x600111
1004,2019-02-19,9.22,9.15,9.25,9.07,386253,358482688.0,1.96,-0.54,-0.05,1.06,1,x600111
1005,2019-02-20,9.14,9.23,9.42,9.12,496470,467007824.0,3.28,0.87,0.08,1.37,1,x600111
1006,2019-02-21,9.18,9.16,9.32,9.13,396768,370445296.0,2.06,-0.76,-0.07,1.09,1,x600111
1007,2019-02-22,9.14,9.26,9.27,9.04,371651,344436144.0,2.51,1.09,0.1,1.02,1,x600111
1008,2019-02-25,9.38,10.2,10.2,9.31,1462782,1475168464.0,9.61,10.15,0.94,4.03,1,x600111
1009,2019-02-26,10.63,11.16,11.23,10.33,2777599,3033685440.0,8.82,9.41,0.96,7.65,1,x600111
1010,2019-02-27,10.83,10.84,11.16,10.63,1409946,1552540896.0,4.75,-2.87,-0.32,3.88,1,x600111
1011,2019-02-28,10.85,10.54,10.93,10.51,832042,897802352.0,3.87,-2.77,-0.3,2.29,1,x600111
1012,2019-03-01,10.65,10.66,10.66,10.36,808332,859173680.0,2.85,1.14,0.12,2.22,1,x600111
1013,2019-03-04,10.82,10.79,11.08,10.66,1293889,1420546400.0,3.94,1.22,0.13,3.56,1,x600111
1014,2019-03-05,10.68,11.01,11.01,10.61,919459,1008747856.0,3.71,2.04,0.22,2.53,1,x600111
1015,2019-03-06,11.17,11.27,11.71,11.05,1503050,1721632768.0,5.99,2.36,0.26,4.14,1,x600111
1016,2019-03-07,11.13,11.68,12.18,11.01,1651990,1945863808.0,10.38,3.64,0.41,4.55,1,x600111
1017,2019-03-08,11.28,10.73,11.48,10.68,1225974,1381390096.0,6.85,-8.13,-0.95,3.37,1,x600111
1018,2019-03-11,10.65,11.07,11.13,10.65,682930,757489088.0,4.47,3.17,0.34,1.88,1,x600111
1019,2019-03-12,11.13,11.18,11.4,10.95,932461,1056501984.0,4.07,0.99,0.11,2.57,1,x600111
1020,2019-03-13,11.27,11.36,11.67,11.06,1144567,1309318496.0,5.46,1.61,0.18,3.15,1,x600111
1021,2019-03-14,11.22,11.17,11.77,11.02,1300329,1507329408.0,6.6,-1.67,-0.19,3.58,1,x600111
1022,2019-03-15,11.23,11.57,11.57,11.04,1067035,1218936480.0,4.74,3.58,0.4,2.94,1,x600111
1023,2019-03-18,12.08,11.75,12.35,11.65,1486501,1790837760.0,6.05,1.56,0.18,4.09,1,x600111
1024,2019-03-19,11.68,11.77,11.89,11.5,848174,1002450432.0,3.32,0.17,0.02,2.33,1,x600111
1025,2019-03-20,11.68,11.42,11.71,11.2,873732,1007792960.0,4.33,-2.97,-0.35,2.4,1,x600111
1026,2019-03-21,11.42,11.44,11.65,11.3,731995,850011472.0,3.06,0.18,0.02,2.01,1,x600111
1027,2019-03-22,11.36,11.44,11.57,11.25,550691,635470400.0,2.8,0.0,0.0,1.52,1,x600111
1028,2019-03-25,11.18,10.98,11.28,10.98,667886,751975696.0,2.62,-4.02,-0.46,1.84,1,x600111
1029,2019-03-26,11.03,10.78,11.14,10.67,554932,610054752.0,4.28,-1.82,-0.2,1.53,1,x600111
1030,2019-03-27,10.87,10.78,10.91,10.64,352978,383756784.0,2.5,0.0,0.0,0.97,1,x600111
1031,2019-03-28,10.69,10.66,10.81,10.59,343622,372222896.0,2.04,-1.11,-0.12,0.95,1,x600111
1032,2019-03-29,10.68,11.03,11.03,10.64,540065,594338656.0,3.66,3.47,0.37,1.49,1,x600111
1033,2019-04-01,11.07,11.38,11.53,11.07,839035,962635392.0,4.17,3.17,0.35,2.31,1,x600111
1034,2019-04-02,11.43,11.68,11.85,11.27,1175634,1367737136.0,5.1,2.64,0.3,3.24,1,x600111
1035,2019-04-03,11.48,11.52,11.64,11.4,695148,808135104.0,2.05,-1.37,-0.16,1.91,1,x600111
1036,2019-04-04,11.54,11.66,11.74,11.4,904118,1059362000.0,2.95,1.22,0.14,2.49,1,x600111
1037,2019-04-08,11.76,11.68,12.01,11.49,1104385,1314067584.0,4.46,0.17,0.02,3.04,1,x600111
1038,2019-04-09,11.57,11.4,11.57,11.32,598025,690165056.0,2.14,-2.4,-0.28,1.65,1,x600111
1039,2019-04-10,11.41,11.37,11.47,11.18,476297,543695792.0,2.54,-0.26,-0.03,1.31,1,x600111
1040,2019-04-11,11.35,11.17,11.49,11.16,441231,505655232.0,2.9,-1.76,-0.2,1.21,1,x600111
1041,2019-04-12,11.13,11.1,11.23,10.99,306297,343846304.0,2.15,-0.63,-0.07,0.84,1,x600111
1042,2019-04-15,11.28,10.97,11.36,10.96,356222,403808544.0,3.6,-1.17,-0.13,0.98,1,x600111
1043,2019-04-16,10.9,11.36,11.38,10.87,489897,555746592.0,4.65,3.56,0.39,1.35,1,x600111
1044,2019-04-17,11.38,11.35,11.5,11.27,412128,473454848.0,2.02,-0.09,-0.01,1.13,1,x600111
1045,2019-04-18,11.28,11.14,11.4,11.12,355983,404542976.0,2.47,-1.85,-0.21,0.98,1,x600111
1046,2019-04-19,11.14,11.25,11.26,10.96,350600,394013824.0,2.69,0.99,0.11,0.97,1,x600111
1047,2019-04-22,11.33,11.08,11.45,11.08,339616,386077824.0,3.29,-1.51,-0.17,0.93,1,x600111
1048,2019-04-23,11.1,11.4,11.65,10.93,718284,822050176.0,6.5,2.89,0.32,1.98,1,x600111
1049,2019-04-24,11.33,11.42,11.43,11.18,446216,510608944.0,2.19,0.18,0.02,1.23,1,x600111
1050,2019-04-25,11.4,11.53,11.95,11.27,1427159,1687325680.0,5.95,0.96,0.11,3.93,1,x600111
1051,2019-04-26,11.47,10.85,11.47,10.66,844628,939468848.0,7.03,-5.9,-0.68,2.32,1,x600111
1052,2019-04-29,10.61,10.05,10.77,9.94,710255,742595392.0,7.65,-7.37,-0.8,1.95,1,x600111
1053,2019-04-30,10.1,10.15,10.29,10.08,250413,258137849.0,2.09,1.0,0.1,0.69,1,x600111
1054,2019-05-06,9.86,9.41,9.96,9.28,502453,490226240.0,6.7,-7.29,-0.74,1.38,1,x600111
1055,2019-05-07,9.52,9.57,9.66,9.34,275388,265748516.0,3.4,1.7,0.16,0.76,1,x600111
1056,2019-05-08,9.37,9.61,9.75,9.33,276636,267951530.0,4.39,0.42,0.04,0.76,1,x600111
1057,2019-05-09,9.5,9.72,9.86,9.44,319463,313148800.0,4.37,1.14,0.11,0.88,1,x600111
1058,2019-05-10,9.81,10.08,10.12,9.65,532986,535480384.0,4.84,3.7,0.36,1.47,1,x600111
1059,2019-05-13,9.93,9.9,10.04,9.85,301006,302866032.0,1.88,-1.79,-0.18,0.83,1,x600111
1060,2019-05-14,10.13,10.01,10.37,9.99,463964,476430400.0,3.84,1.11,0.11,1.28,1,x600111
1061,2019-05-15,10.09,10.07,10.16,9.9,402990,409843760.0,2.6,0.6,0.06,1.11,1,x600111
1062,2019-05-16,10.18,11.09,11.09,10.18,866850,945672080.0,9.04,10.13,1.02,2.39,1,x600111
1063,2019-05-17,11.77,10.87,11.77,10.87,1808064,2069947600.0,8.12,-1.98,-0.22,4.98,1,x600111
1064,2019-05-20,10.61,11.48,11.62,10.26,1589346,1778100720.0,12.51,5.61,0.61,4.37,1,x600111
1065,2019-05-21,11.53,12.64,12.64,11.16,2261528,2746574656.0,12.89,10.1,1.16,6.22,1,x600111
1066,2019-05-22,13.38,12.61,13.38,12.54,3425660,4489115648.0,6.65,-0.24,-0.03,9.43,1,x600111
1067,2019-05-23,12.7,12.89,13.13,12.43,2156112,2792366464.0,5.55,2.22,0.28,5.93,1,x600111
1068,2019-05-24,12.47,11.93,13.08,11.83,1968819,2466668528.0,9.7,-7.45,-0.96,5.42,1,x600111
1069,2019-05-27,12.03,12.33,12.53,11.96,1425753,1762485024.0,4.78,3.35,0.4,3.92,1,x600111
1070,2019-05-28,12.18,12.32,12.64,12.0,1463587,1817434592.0,5.19,-0.08,-0.01,4.03,1,x600111
1071,2019-05-29,12.88,13.4,13.48,12.7,3001616,3978435008.0,6.33,8.77,1.08,8.26,1,x600111
1072,2019-05-30,13.14,12.84,13.22,12.32,2098909,2719794384.0,6.72,-4.18,-0.56,5.78,1,x600111
1073,2019-05-31,12.68,13.01,13.61,12.56,2142293,2847164400.0,8.18,1.32,0.17,5.9,1,x600111
1074,2019-06-03,13.01,12.71,13.34,12.52,1511469,1969889648.0,6.3,-2.31,-0.3,4.16,1,x600111
1075,2019-06-04,12.68,12.27,12.9,12.06,1220857,1525253776.0,6.61,-3.46,-0.44,3.36,1,x600111
1076,2019-06-05,12.74,12.34,12.83,12.31,1031696,1309595376.0,4.24,0.57,0.07,2.84,1,x600111
1077,2019-06-06,12.37,12.7,12.96,12.25,1354253,1736444640.0,5.75,2.92,0.36,3.73,1,x600111
1078,2019-06-10,12.93,12.61,12.95,12.21,1146282,1459534720.0,5.83,-0.71,-0.09,3.16,1,x600111
1079,2019-06-11,12.62,13.59,13.81,12.57,2284304,3064532560.0,9.83,7.77,0.98,6.29,1,x600111
1080,2019-06-12,13.68,14.2,14.96,13.56,3935863,5735350784.0,10.3,4.49,0.61,10.83,1,x600111
1081,2019-06-13,13.88,13.87,14.16,13.44,2162668,3009013920.0,5.07,-2.32,-0.33,5.95,1,x600111
1082,2019-06-14,13.88,13.5,13.93,13.44,1344144,1842174448.0,3.53,-2.67,-0.37,3.7,1,x600111
1083,2019-06-17,13.61,13.68,14.04,13.49,1264928,1757156976.0,4.07,1.33,0.18,3.48,1,x600111
1084,2019-06-18,13.49,13.21,13.58,12.94,1044620,1393512448.0,4.68,-3.44,-0.47,2.88,1,x600111
1085,2019-06-19,13.17,13.06,13.38,12.96,1236150,1632540256.0,3.18,-1.14,-0.15,3.4,1,x600111
1086,2019-06-20,13.07,12.87,13.1,12.56,1262360,1621611632.0,4.13,-1.45,-0.19,3.47,1,x600111
1087,2019-06-21,12.87,12.91,13.09,12.76,1112907,1448738592.0,2.56,0.31,0.04,3.06,1,x600111
1088,2019-06-24,12.91,13.13,13.32,12.82,1063256,1402689824.0,3.87,1.7,0.22,2.93,1,x600111
1089,2019-06-25,13.03,12.59,13.03,12.36,1102078,1397356512.0,5.1,-4.11,-0.54,3.03,1,x600111
1090,2019-06-26,12.45,12.43,12.66,12.37,456217,573428160.0,2.3,-1.27,-0.16,1.26,1,x600111
1091,2019-06-27,12.53,12.48,12.56,12.31,475245,595418240.0,2.01,0.4,0.05,1.31,1,x600111
1092,2019-06-28,12.48,12.77,12.88,12.39,878342,1117422176.0,3.93,2.32,0.29,2.42,1,x600111
1093,2019-07-01,12.41,12.52,12.58,11.96,1041480,1288916432.0,4.86,-1.96,-0.25,2.87,1,x600111
1094,2019-07-02,12.41,12.42,12.59,12.33,534559,669691152.0,2.08,-0.8,-0.1,1.47,1,x600111
1095,2019-07-03,12.38,12.12,12.48,12.07,649739,799066784.0,3.3,-2.42,-0.3,1.79,1,x600111
1096,2019-07-04,12.12,12.15,12.42,11.97,559164,682240160.0,3.71,0.25,0.03,1.54,1,x600111
1097,2019-07-05,12.15,12.13,12.28,12.0,364204,443610928.0,2.3,-0.16,-0.02,1.0,1,x600111
1098,2019-07-08,12.08,11.54,12.09,11.43,677265,796138976.0,5.44,-4.86,-0.59,1.86,1,x600111
1099,2019-07-09,11.53,11.6,11.78,11.39,429370,500562256.0,3.38,0.52,0.06,1.18,1,x600111
1100,2019-07-10,11.53,11.32,11.63,11.26,386219,443885872.0,3.19,-2.41,-0.28,1.06,1,x600111
1101,2019-07-11,11.42,11.27,11.55,11.17,370545,423857152.0,3.36,-0.44,-0.05,1.02,1,x600111
1102,2019-07-12,11.33,11.22,11.35,11.18,240498,272318976.0,1.51,-0.44,-0.05,0.66,1,x600111
1103,2019-07-15,11.33,11.52,11.6,11.25,526424,607160544.0,3.12,2.67,0.3,1.45,1,x600111
1104,2019-07-16,11.58,11.65,11.78,11.51,447231,524766304.0,2.34,1.13,0.13,1.23,1,x600111
1105,2019-07-17,11.59,11.64,11.79,11.48,420696,492213232.0,2.66,-0.09,-0.01,1.16,1,x600111
1106,2019-07-18,11.75,11.87,12.15,11.74,776342,932809088.0,3.52,1.98,0.23,2.14,1,x600111
1107,2019-07-19,11.83,11.78,11.98,11.74,397590,473090480.0,2.02,-0.76,-0.09,1.09,1,x600111
1108,2019-07-22,11.72,10.97,11.73,10.94,750295,840109136.0,6.71,-6.88,-0.81,2.07,1,x600111
1109,2019-07-23,10.99,11.04,11.11,10.96,237388,263716947.0,1.37,0.64,0.07,0.65,1,x600111
1110,2019-07-24,11.05,11.12,11.21,11.05,264134,296087152.0,1.45,0.72,0.08,0.73,1,x600111
1111,2019-07-25,11.12,11.17,11.24,11.03,306406,343566288.0,1.89,0.45,0.05,0.84,1,x600111
1112,2019-07-26,11.17,11.12,11.18,11.06,208121,232677183.0,1.07,-0.45,-0.05,0.57,1,x600111
1113,2019-07-29,11.14,11.16,11.24,11.11,189192,212400574.0,1.17,0.36,0.04,0.52,1,x600111
1114,2019-07-30,11.12,11.12,11.25,11.11,315390,354352608.0,1.25,-0.36,-0.04,0.87,1,x600111
1115,2019-07-31,11.09,11.17,11.21,10.95,305011,340106176.0,2.34,0.45,0.05,0.84,1,x600111
1116,2019-08-01,11.11,11.0,11.15,10.99,243558,270800320.0,1.43,-1.52,-0.17,0.67,1,x600111
1117,2019-08-02,11.53,12.0,12.08,11.34,1580855,1861259488.0,6.73,9.09,1.0,4.35,1,x600111
1118,2019-08-05,12.01,12.1,12.51,11.82,1361425,1670849200.0,5.75,0.83,0.1,3.75,1,x600111
1119,2019-08-06,11.9,11.87,12.37,11.62,1131710,1364439872.0,6.2,-1.9,-0.23,3.12,1,x600111
1120,2019-08-07,11.8,12.24,12.41,11.75,1273755,1548870112.0,5.56,3.12,0.37,3.51,1,x600111
1121,2019-08-08,12.09,11.89,12.14,11.76,767339,922377488.0,3.1,-2.86,-0.35,2.11,1,x600111
1122,2019-08-09,11.92,11.71,12.03,11.68,585985,700656240.0,2.94,-1.51,-0.18,1.61,1,x600111
1123,2019-08-12,11.76,11.33,11.79,11.07,770797,875249152.0,6.15,-3.25,-0.38,2.12,1,x600111
1124,2019-08-13,11.23,11.33,11.49,11.18,460814,526471088.0,2.74,0.0,0.0,1.27,1,x600111
1125,2019-08-14,10.99,11.17,11.21,10.94,490052,547527488.0,2.38,-1.41,-0.16,1.35,1,x600111
1126,2019-08-15,11.01,11.08,11.19,10.97,390364,434171280.0,1.97,-0.81,-0.09,1.07,1,x600111
1127,2019-08-16,11.28,11.38,11.48,11.24,719779,824798960.0,2.17,2.71,0.3,1.98,1,x600111
1128,2019-08-19,11.2,11.51,11.54,11.16,624260,712647344.0,3.34,1.14,0.13,1.72,1,x600111
1129,2019-08-20,11.44,11.55,11.68,11.38,593511,688897440.0,2.61,0.35,0.04,1.63,1,x600111
1130,2019-08-21,11.53,11.31,11.53,11.29,407446,466093264.0,2.08,-2.08,-0.24,1.12,1,x600111
1131,2019-08-22,11.31,11.32,11.38,11.22,288104,327659104.0,1.41,0.09,0.01,0.79,1,x600111
1132,2019-08-23,11.33,11.5,11.66,11.32,704022,816395504.0,3.0,1.59,0.18,1.94,1,x600111
1133,2019-08-26,11.84,11.57,11.99,11.54,824976,973782304.0,3.91,0.61,0.07,2.27,1,x600111
1134,2019-08-27,11.49,11.63,11.64,11.31,613237,708251408.0,2.85,0.52,0.06,1.69,1,x600111
1135,2019-08-28,11.53,11.38,11.53,11.34,443470,509666272.0,1.63,-2.15,-0.25,1.22,1,x600111
1136,2019-08-29,11.35,11.32,11.41,11.25,313060,356711360.0,1.41,-0.53,-0.06,0.86,1,x600111
1137,2019-08-30,11.32,11.55,11.77,11.21,713761,823350416.0,4.95,2.03,0.23,1.96,1,x600111
1138,2019-09-02,11.52,11.57,11.57,11.37,453026,523453392.0,1.73,0.17,0.02,1.25,1,x600111
1139,2019-09-03,11.61,11.58,11.76,11.52,411157,479786448.0,2.07,0.09,0.01,1.13,1,x600111
1140,2019-09-04,11.56,11.61,11.67,11.45,424214,493880880.0,1.9,0.26,0.03,1.17,1,x600111
1141,2019-09-05,11.62,11.75,11.93,11.56,861918,1017888064.0,3.19,1.21,0.14,2.37,1,x600111
1142,2019-09-06,11.77,11.6,11.79,11.52,520352,609108768.0,2.3,-1.28,-0.15,1.43,1,x600111
1143,2019-09-09,11.67,11.83,11.83,11.58,616827,727031824.0,2.16,1.98,0.23,1.7,1,x600111
1144,2019-09-10,11.83,11.86,12.05,11.78,783942,939982752.0,2.28,0.25,0.03,2.16,1,x600111
1145,2019-09-11,11.91,11.87,12.03,11.73,592516,707942256.0,2.53,0.08,0.01,1.63,1,x600111
1146,2019-09-12,11.86,11.77,11.9,11.68,369642,437414944.0,1.85,-0.84,-0.1,1.02,1,x600111
1147,2019-09-16,11.74,11.72,11.8,11.67,325630,383649728.0,1.1,-0.42,-0.05,0.9,1,x600111
1148,2019-09-17,11.72,11.46,11.87,11.44,537392,631786976.0,3.67,-2.22,-0.26,1.48,1,x600111
1149,2019-09-18,11.43,11.4,11.52,11.38,301646,346815680.0,1.22,-0.52,-0.06,0.83,1,x600111
1150,2019-09-19,11.4,11.49,11.53,11.37,232874,267958269.0,1.4,0.79,0.09,0.64,1,x600111
1151,2019-09-20,11.47,11.61,11.67,11.43,308599,358405824.0,2.09,1.04,0.12,0.85,1,x600111
1152,2019-09-23,11.52,11.3,11.52,11.25,348219,397490432.0,2.33,-2.67,-0.31,0.96,1,x600111
1153,2019-09-24,11.3,11.22,11.35,11.17,245852,278187632.0,1.59,-0.71,-0.08,0.68,1,x600111
1154,2019-09-25,11.21,11.08,11.21,11.07,254345,284463648.0,1.25,-1.25,-0.14,0.7,1,x600111
1155,2019-09-26,11.06,10.66,11.14,10.59,462288,503586128.0,4.96,-3.79,-0.42,1.27,1,x600111
1156,2019-09-27,10.65,10.68,10.78,10.6,150858,162604027.0,1.69,0.19,0.02,0.42,1,x600111
1157,2019-09-30,10.69,10.8,10.85,10.68,178451,193369321.0,1.59,1.12,0.12,0.49,1,x600111
1158,2019-10-08,10.8,10.86,10.88,10.67,203267,220572406.0,1.94,0.56,0.06,0.56,1,x600111
1159,2019-10-09,10.8,10.96,11.04,10.74,312282,343524800.0,2.76,0.92,0.1,0.86,1,x600111
1160,2019-10-10,10.91,10.89,10.96,10.79,190443,208181544.0,1.55,-0.64,-0.07,0.52,1,x600111
1161,2019-10-11,10.81,10.85,10.89,10.8,142278,155215205.0,0.83,-0.37,-0.04,0.39,1,x600111
1162,2019-10-14,10.82,10.86,10.95,10.79,240042,262524755.0,1.47,0.09,0.01,0.66,1,x600111
1163,2019-10-15,10.87,10.63,10.89,10.63,217200,234481567.0,2.39,-2.12,-0.23,0.6,1,x600111
1164,2019-10-16,10.63,10.37,10.72,10.33,265394,281339168.0,3.67,-2.45,-0.26,0.73,1,x600111
1165,2019-10-17,10.41,10.35,10.47,10.33,158499,165954114.0,1.35,-0.19,-0.02,0.44,1,x600111
1166,2019-10-18,10.38,10.1,10.42,10.03,243721,250021997.0,3.77,-2.42,-0.25,0.67,1,x600111
1167,2019-10-21,10.06,10.15,10.15,9.86,206810,208687355.0,2.87,0.5,0.05,0.57,1,x600111
1168,2019-10-22,10.13,10.17,10.23,10.1,127970,131069305.0,1.28,0.2,0.02,0.35,1,x600111
1169,2019-10-23,10.14,10.04,10.2,9.97,135356,137449110.0,2.26,-1.28,-0.13,0.37,1,x600111
1170,2019-10-24,9.98,10.0,10.09,9.98,119183,120231476.0,1.1,-0.4,-0.04,0.33,1,x600111
1171,2019-10-25,9.99,10.03,10.07,9.93,119475,120290278.0,1.4,0.3,0.03,0.33,1,x600111
1172,2019-10-28,10.05,10.24,10.28,10.05,247228,253059780.0,2.29,2.09,0.21,0.68,1,x600111
1173,2019-10-29,10.25,10.09,10.28,10.09,158874,162370620.0,1.86,-1.46,-0.15,0.44,1,x600111
1174,2019-10-30,10.08,9.89,10.08,9.87,215415,215385825.0,2.08,-1.98,-0.2,0.59,1,x600111
1175,2019-10-31,9.89,9.98,9.98,9.88,132476,132768221.0,1.01,0.91,0.09,0.36,1,x600111
1176,2019-11-01,9.94,10.22,10.26,9.88,365627,374529168.0,3.81,2.4,0.24,1.01,1,x600111
1177,2019-11-04,10.22,10.1,10.22,10.1,185435,189550444.0,1.17,-1.17,-0.12,0.51,1,x600111
1178,2019-11-05,10.12,10.17,10.22,10.04,176964,180795366.0,1.78,0.69,0.07,0.49,1,x600111
1179,2019-11-06,10.12,10.2,10.31,10.08,226909,233444388.0,2.26,0.29,0.03,0.62,1,x600111
1180,2019-11-07,10.15,10.08,10.19,10.05,153142,155600808.0,1.37,-1.18,-0.12,0.42,1,x600111
1181,2019-11-08,10.09,9.98,10.13,9.97,190412,192332802.0,1.59,-0.99,-0.1,0.52,1,x600111
1182,2019-11-11,9.95,9.83,10.12,9.79,248536,249064193.0,3.31,-1.5,-0.15,0.68,1,x600111
1183,2019-11-12,9.78,9.59,9.86,9.37,271433,261551794.0,4.98,-2.44,-0.24,0.75,1,x600111
1184,2019-11-13,9.59,9.43,9.59,9.41,193977,185011867.0,1.88,-1.67,-0.16,0.53,1,x600111
1185,2019-11-14,9.42,9.48,9.5,9.38,160218,152392636.0,1.27,0.53,0.05,0.44,1,x600111
1186,2019-11-15,9.49,9.66,9.97,9.46,349612,343590192.0,5.38,1.9,0.18,0.96,1,x600111
1187,2019-11-18,9.66,9.65,9.73,9.48,160433,155158813.0,2.59,-0.1,-0.01,0.44,1,x600111
1188,2019-11-19,9.65,9.82,9.82,9.57,188971,185301436.0,2.59,1.76,0.17,0.52,1,x600111
1189,2019-11-20,9.78,10.11,10.22,9.71,526431,528928368.0,5.19,2.95,0.29,1.45,1,x600111
1190,2019-11-21,10.01,9.91,10.1,9.89,277492,278248448.0,2.08,-1.98,-0.2,0.76,1,x600111
1191,2019-11-22,9.92,9.8,10.03,9.75,243888,243077168.0,2.83,-1.11,-0.11,0.67,1,x600111
1192,2019-11-25,9.78,9.88,9.96,9.73,216326,215340637.0,2.35,0.82,0.08,0.6,1,x600111
1193,2019-11-26,9.88,9.98,9.99,9.8,225261,224794326.0,1.92,1.01,0.1,0.62,1,x600111
1194,2019-11-27,9.93,9.97,10.1,9.9,216936,218399613.0,2.0,-0.1,-0.01,0.6,1,x600111
1195,2019-11-28,10.13,10.0,10.18,9.97,290011,293972032.0,2.11,0.3,0.03,0.8,1,x600111
1196,2019-11-29,9.99,9.87,10.02,9.83,167174,166298467.0,1.9,-1.3,-0.13,0.46,1,x600111
1197,2019-12-02,9.83,9.67,9.87,9.65,216741,212962355.0,2.23,-2.03,-0.2,0.6,1,x600111
1198,2019-12-03,9.7,9.83,9.87,9.7,185308,183231590.0,1.76,1.65,0.16,0.51,1,x600111
1199,2019-12-04,9.84,10.17,10.25,9.83,711657,723187968.0,4.27,3.46,0.34,1.96,1,x600111
1200,2019-12-05,10.08,10.11,10.15,10.03,345791,351054912.0,1.18,-0.59,-0.06,0.95,1,x600111
1201,2019-12-06,10.08,10.14,10.27,10.05,357097,365303552.0,2.18,0.3,0.03,0.98,1,x600111
1202,2019-12-09,10.14,10.16,10.26,10.07,290071,296574016.0,1.87,0.2,0.02,0.8,1,x600111
1203,2019-12-10,10.11,10.13,10.22,10.03,272893,278119632.0,1.87,-0.3,-0.03,0.75,1,x600111
1204,2019-12-11,10.12,10.03,10.13,10.01,204437,206997150.0,1.18,-0.99,-0.1,0.56,1,x600111
1205,2019-12-12,10.07,10.2,10.28,10.07,429316,440139600.0,2.09,1.69,0.17,1.18,1,x600111
1206,2019-12-13,10.13,10.23,10.25,10.1,405311,415597264.0,1.47,0.29,0.03,1.12,1,x600111
1207,2019-12-16,10.18,10.37,10.37,10.13,450979,465269600.0,2.35,1.37,0.14,1.24,1,x600111
