,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,34.97,37.27,37.27,34.97,38793.0,160564068.0,6.58,6.58,2.3,0.71,1.0,x002032
685,2017-10-26,36.97,36.81,37.58,36.14,36686.0,154066737.0,3.86,-1.23,-0.46,0.67,1.0,x002032
686,2017-10-27,36.63,36.92,37.31,36.23,19377.0,81264784.0,2.93,0.3,0.11,0.35,1.0,x002032
687,2017-10-30,36.85,36.91,37.85,35.62,15878.0,66569676.0,6.04,-0.03,-0.01,0.29,1.0,x002032
688,2017-10-31,37.11,36.5,37.11,35.72,12967.0,53709238.0,3.77,-1.11,-0.41,0.24,1.0,x002032
689,2017-11-01,36.04,36.0,36.65,35.85,15712.0,64819921.0,2.19,-1.37,-0.5,0.29,1.0,x002032
690,2017-11-02,36.0,35.59,36.14,34.93,10527.0,42630015.0,3.36,-1.14,-0.41,0.19,1.0,x002032
691,2017-11-03,35.36,34.4,35.56,34.17,22931.0,91202378.0,3.91,-3.34,-1.19,0.42,1.0,x002032
692,2017-11-06,34.39,36.47,36.47,34.02,36296.0,146493222.0,7.12,6.02,2.07,0.66,1.0,x002032
693,2017-11-07,37.38,36.21,37.47,36.13,19473.0,81407341.0,3.67,-0.71,-0.26,0.36,1.0,x002032
694,2017-11-08,36.13,35.47,36.74,35.23,20909.0,85709854.0,4.17,-2.04,-0.74,0.38,1.0,x002032
695,2017-11-09,35.27,36.27,36.38,34.72,20585.0,83374722.0,4.68,2.26,0.8,0.38,1.0,x002032
696,2017-11-10,36.07,36.95,37.1,35.44,23256.0,96784173.0,4.58,1.87,0.68,0.43,1.0,x002032
697,2017-11-13,36.89,35.98,36.89,35.94,21131.0,87304582.0,2.57,-2.63,-0.97,0.39,1.0,x002032
698,2017-11-14,35.98,35.34,36.11,35.05,12894.0,52343090.0,2.95,-1.78,-0.64,0.24,1.0,x002032
699,2017-11-15,34.92,35.33,35.72,34.89,6854.0,27622180.0,2.35,-0.03,-0.01,0.13,1.0,x002032
700,2017-11-16,35.56,36.04,36.35,35.07,10319.0,42110671.0,3.62,2.01,0.71,0.19,1.0,x002032
701,2017-11-17,36.13,36.37,37.15,35.93,26583.0,110775953.0,3.39,0.92,0.33,0.49,1.0,x002032
702,2017-11-20,36.25,36.91,37.01,32.23,26838.0,110016674.0,13.14,1.48,0.54,0.49,1.0,x002032
703,2017-11-21,36.53,38.68,38.84,36.43,36124.0,155878163.0,6.53,4.8,1.77,0.66,1.0,x002032
704,2017-11-22,38.69,38.95,38.95,37.43,28521.0,123541661.0,3.93,0.7,0.27,0.52,1.0,x002032
705,2017-11-23,39.0,37.84,39.17,37.32,28413.0,123401336.0,4.75,-2.85,-1.11,0.52,1.0,x002032
706,2017-11-24,37.43,38.72,38.87,35.82,35848.0,153201278.0,8.06,2.33,0.88,0.66,1.0,x002032
707,2017-11-27,37.72,36.43,38.32,35.46,32006.0,136651828.0,7.39,-5.91,-2.29,0.59,1.0,x002032
708,2017-11-28,36.16,36.92,37.71,35.72,20325.0,85692146.0,5.46,1.35,0.49,0.37,1.0,x002032
709,2017-11-29,36.89,35.57,37.02,35.11,15719.0,64373511.0,5.17,-3.66,-1.35,0.29,1.0,x002032
710,2017-11-30,35.56,34.86,35.92,34.72,11181.0,45032501.0,3.37,-2.0,-0.71,0.2,1.0,x002032
711,2017-12-01,34.86,34.56,35.33,34.43,10347.0,41238570.0,2.58,-0.86,-0.3,0.19,1.0,x002032
712,2017-12-04,34.69,35.06,35.67,34.69,9851.0,39621132.0,2.84,1.45,0.5,0.18,1.0,x002032
713,2017-12-05,35.24,34.21,35.51,34.13,12325.0,49367132.0,3.94,-2.42,-0.85,0.23,1.0,x002032
714,2017-12-06,34.13,34.52,34.8,33.66,12531.0,49177017.0,3.33,0.91,0.31,0.23,1.0,x002032
715,2017-12-07,34.51,34.71,35.07,34.13,9395.0,37277238.0,2.72,0.55,0.19,0.17,1.0,x002032
716,2017-12-08,34.65,35.12,35.71,34.35,9698.0,38982765.0,3.92,1.18,0.41,0.18,1.0,x002032
717,2017-12-11,35.12,36.0,36.42,35.09,10413.0,42657689.0,3.79,2.51,0.88,0.19,1.0,x002032
718,2017-12-12,35.82,35.7,36.17,35.36,6919.0,28300537.0,2.25,-0.83,-0.3,0.13,1.0,x002032
719,2017-12-13,35.92,36.77,36.9,35.55,10043.0,41555741.0,3.78,3.0,1.07,0.18,1.0,x002032
720,2017-12-14,36.14,36.19,36.9,35.74,16255.0,67096171.0,3.15,-1.58,-0.58,0.3,1.0,x002032
721,2017-12-15,35.92,34.95,36.32,34.8,10701.0,43335542.0,4.2,-3.43,-1.24,0.2,1.0,x002032
722,2017-12-18,34.92,35.55,35.8,34.45,6810.0,27599379.0,3.86,1.72,0.6,0.12,1.0,x002032
723,2017-12-19,35.31,36.65,36.66,35.31,10359.0,42761589.0,3.8,3.09,1.1,0.19,1.0,x002032
724,2017-12-20,36.59,36.83,37.42,36.01,16124.0,67468002.0,3.85,0.49,0.18,0.3,1.0,x002032
725,2017-12-21,36.82,36.9,37.22,36.32,14017.0,58718771.0,2.44,0.19,0.07,0.26,1.0,x002032
726,2017-12-22,36.77,36.9,37.22,36.42,9161.0,38399896.0,2.17,0.0,0.0,0.17,1.0,x002032
727,2017-12-25,36.85,38.03,38.12,36.58,21724.0,92585967.0,4.17,3.06,1.13,0.4,1.0,x002032
728,2017-12-26,38.02,37.67,38.03,37.04,19344.0,82404307.0,2.6,-0.95,-0.36,0.35,1.0,x002032
729,2017-12-27,37.42,35.83,37.57,35.62,30039.0,124744429.0,5.18,-4.88,-1.84,0.55,1.0,x002032
730,2017-12-28,35.73,35.72,36.12,35.03,22916.0,93222001.0,3.04,-0.31,-0.11,0.42,1.0,x002032
731,2017-12-29,35.56,35.3,35.8,34.93,21514.0,86578486.0,2.44,-1.18,-0.42,0.4,1.0,x002032
732,2018-01-02,35.09,35.63,36.07,35.09,18569.0,75613610.0,2.78,0.93,0.33,0.34,1.0,x002032
733,2018-01-03,35.82,36.02,36.1,35.41,15050.0,61625884.0,1.94,1.09,0.39,0.28,1.0,x002032
734,2018-01-04,35.81,36.27,36.37,35.62,13699.0,56351287.0,2.08,0.69,0.25,0.25,1.0,x002032
735,2018-01-05,36.22,36.03,36.36,34.96,18481.0,75425227.0,3.86,-0.66,-0.24,0.34,1.0,x002032
736,2018-01-08,35.91,35.51,35.92,35.42,9991.0,40594718.0,1.39,-1.44,-0.52,0.18,1.0,x002032
737,2018-01-09,35.62,35.55,35.83,35.15,19108.0,77608185.0,1.91,0.11,0.04,0.35,1.0,x002032
738,2018-01-10,35.42,34.79,35.47,34.29,46523.0,185709550.0,3.32,-2.14,-0.76,0.85,1.0,x002032
739,2018-01-11,34.5,34.55,35.16,34.3,27439.0,108993277.0,2.47,-0.69,-0.24,0.5,1.0,x002032
740,2018-01-12,34.37,34.89,35.17,33.93,25496.0,100986197.0,3.59,0.98,0.34,0.47,1.0,x002032
741,2018-01-15,34.58,36.5,37.22,34.58,50966.0,210910328.0,7.57,4.61,1.61,0.94,1.0,x002032
742,2018-01-16,36.5,37.37,38.2,36.12,40916.0,174565870.0,5.7,2.38,0.87,0.75,1.0,x002032
743,2018-01-17,37.37,36.7,37.56,36.22,24700.0,103446032.0,3.59,-1.79,-0.67,0.45,1.0,x002032
744,2018-01-18,37.17,37.92,38.02,36.72,29355.0,124788291.0,3.54,3.32,1.22,0.54,1.0,x002032
745,2018-01-19,37.92,36.98,38.11,36.81,31162.0,132699819.0,3.43,-2.48,-0.94,0.57,1.0,x002032
746,2018-01-22,36.63,39.92,39.92,36.63,43305.0,188704151.0,8.9,7.95,2.94,0.8,1.0,x002032
747,2018-01-23,40.02,41.52,42.92,39.22,53165.0,245730551.0,9.27,4.01,1.6,0.98,1.0,x002032
748,2018-01-24,41.42,41.18,41.87,40.43,26800.0,123124577.0,3.47,-0.82,-0.34,0.49,1.0,x002032
749,2018-01-25,41.22,40.31,41.58,39.93,27054.0,123303233.0,4.01,-2.11,-0.87,0.5,1.0,x002032
750,2018-01-26,40.32,40.75,41.18,39.6,22599.0,103024288.0,3.92,1.09,0.44,0.42,1.0,x002032
751,2018-01-29,40.9,38.68,40.9,38.23,34938.0,154564034.0,6.55,-5.08,-2.07,0.64,1.0,x002032
752,2018-01-30,38.3,37.42,38.7,37.24,32171.0,138129727.0,3.77,-3.26,-1.26,0.59,1.0,x002032
753,2018-01-31,37.72,38.52,39.06,37.5,26166.0,113898941.0,4.17,2.94,1.1,0.48,1.0,x002032
754,2018-02-01,38.52,38.79,39.72,38.22,25794.0,113579825.0,3.89,0.7,0.27,0.47,1.0,x002032
755,2018-02-02,38.79,39.07,39.87,37.18,16982.0,74697205.0,6.93,0.72,0.28,0.31,1.0,x002032
756,2018-02-05,38.72,39.12,39.44,37.58,29249.0,127558062.0,4.76,0.13,0.05,0.54,1.0,x002032
757,2018-02-06,36.92,36.92,37.91,36.05,21072.0,88924529.0,4.75,-5.62,-2.2,0.39,1.0,x002032
758,2018-02-07,37.8,36.24,38.18,36.11,15151.0,64061556.0,5.61,-1.84,-0.68,0.28,1.0,x002032
759,2018-02-08,35.02,36.81,37.2,35.02,10795.0,44954586.0,6.02,1.57,0.57,0.2,1.0,x002032
760,2018-02-09,35.42,35.29,36.43,34.41,18473.0,74596446.0,5.49,-4.13,-1.52,0.34,1.0,x002032
761,2018-02-12,35.27,36.53,36.85,35.27,8347.0,34493531.0,4.48,3.51,1.24,0.15,1.0,x002032
762,2018-02-13,36.92,37.32,37.6,36.65,8998.0,37999712.0,2.6,2.16,0.79,0.17,1.0,x002032
763,2018-02-14,37.35,38.1,38.35,36.94,9028.0,38842048.0,3.78,2.09,0.78,0.17,1.0,x002032
764,2018-02-22,38.15,38.56,39.25,37.98,15280.0,66346969.0,3.33,1.21,0.46,0.28,1.0,x002032
765,2018-02-23,38.12,38.06,39.21,37.95,18866.0,82314081.0,3.27,-1.3,-0.5,0.35,1.0,x002032
766,2018-02-26,38.42,40.12,40.47,38.25,18446.0,82152254.0,5.83,5.41,2.06,0.34,1.0,x002032
767,2018-02-27,39.78,38.56,39.78,38.42,15099.0,66775592.0,3.39,-3.89,-1.56,0.28,1.0,x002032
768,2018-02-28,38.38,38.81,39.04,37.5,17341.0,75307352.0,3.99,0.65,0.25,0.32,1.0,x002032
769,2018-03-01,38.62,39.18,39.51,38.14,15566.0,68572146.0,3.53,0.95,0.37,0.29,1.0,x002032
770,2018-03-02,38.87,38.7,39.5,38.16,18789.0,82266362.0,3.42,-1.23,-0.48,0.35,1.0,x002032
771,2018-03-05,38.51,37.45,38.79,37.14,21513.0,91982165.0,4.26,-3.23,-1.25,0.4,1.0,x002032
772,2018-03-06,37.25,39.36,39.36,37.25,11489.0,49777507.0,5.63,5.1,1.91,0.21,1.0,x002032
773,2018-03-07,39.4,38.42,39.67,38.0,10704.0,46861233.0,4.24,-2.39,-0.94,0.2,1.0,x002032
774,2018-03-08,38.67,38.62,39.02,37.28,12683.0,54759594.0,4.53,0.52,0.2,0.23,1.0,x002032
775,2018-03-09,38.92,39.96,40.09,38.65,19139.0,85293330.0,3.73,3.47,1.34,0.35,1.0,x002032
776,2018-03-12,39.97,39.72,40.39,39.4,12371.0,55462757.0,2.48,-0.6,-0.24,0.23,1.0,x002032
777,2018-03-13,39.72,38.08,40.12,37.96,18798.0,82308756.0,5.44,-4.13,-1.64,0.35,1.0,x002032
778,2018-03-14,37.87,38.36,38.72,37.87,16437.0,71304595.0,2.23,0.74,0.28,0.3,1.0,x002032
779,2018-03-15,38.61,38.36,38.61,37.48,16179.0,69619311.0,2.95,0.0,0.0,0.3,1.0,x002032
780,2018-03-16,38.57,37.22,38.57,37.2,16645.0,71084810.0,3.57,-2.97,-1.14,0.31,1.0,x002032
781,2018-03-19,36.62,37.12,37.59,36.62,19452.0,82135500.0,2.61,-0.27,-0.1,0.36,1.0,x002032
782,2018-03-20,37.06,36.62,37.06,36.47,21439.0,89452130.0,1.59,-1.35,-0.5,0.39,1.0,x002032
783,2018-03-21,36.71,36.1,36.92,36.03,16544.0,68959147.0,2.43,-1.42,-0.52,0.3,1.0,x002032
784,2018-03-22,36.1,35.48,36.31,35.1,19198.0,77993793.0,3.35,-1.72,-0.62,0.35,1.0,x002032
785,2018-03-23,33.72,33.22,34.27,32.17,32161.0,123790004.0,5.92,-6.37,-2.26,0.59,1.0,x002032
786,2018-03-26,32.48,33.92,33.93,31.71,43399.0,163964889.0,6.68,2.11,0.7,0.8,1.0,x002032
787,2018-03-27,33.92,34.18,34.52,33.67,23690.0,92666723.0,2.51,0.77,0.26,0.44,1.0,x002032
788,2018-03-28,33.82,32.99,33.82,32.86,11937.0,45873666.0,2.81,-3.48,-1.19,0.22,1.0,x002032
789,2018-03-29,33.05,34.01,34.1,32.79,11302.0,43453917.0,3.97,3.09,1.02,0.21,1.0,x002032
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002032
791,2018-04-02,36.15,37.92,37.92,35.92,25182.0,107246177.0,5.88,11.5,3.91,0.46,1.0,x002032
792,2018-04-03,37.9,38.23,39.91,37.48,61992.0,270049008.0,6.41,0.82,0.31,1.14,1.0,x002032
793,2018-04-04,37.29,38.24,39.6,37.29,39920.0,175343625.0,6.04,0.03,0.01,0.73,1.0,x002032
794,2018-04-09,38.22,39.62,40.08,37.74,29081.0,128434777.0,6.12,3.61,1.38,0.53,1.0,x002032
795,2018-04-10,39.78,40.09,40.84,38.92,27329.0,123191893.0,4.85,1.19,0.47,0.5,1.0,x002032
796,2018-04-11,40.58,40.33,40.88,40.22,16198.0,73950078.0,1.65,0.6,0.24,0.3,1.0,x002032
797,2018-04-12,40.02,40.29,40.63,39.29,11991.0,54320201.0,3.32,-0.1,-0.04,0.22,1.0,x002032
798,2018-04-13,40.29,40.02,41.27,39.43,9744.0,44130136.0,4.57,-0.67,-0.27,0.18,1.0,x002032
799,2018-04-16,39.43,39.8,40.67,39.43,12881.0,57975080.0,3.1,-0.55,-0.22,0.24,1.0,x002032
800,2018-04-17,39.71,40.01,40.62,39.52,12482.0,56463590.0,2.76,0.53,0.21,0.23,1.0,x002032
801,2018-04-18,39.97,39.32,40.27,37.98,17366.0,76648187.0,5.72,-1.72,-0.69,0.32,1.0,x002032
802,2018-04-19,39.92,39.58,40.06,38.61,15281.0,68191884.0,3.69,0.66,0.26,0.28,1.0,x002032
803,2018-04-20,39.56,39.16,39.56,38.58,9000.0,39867778.0,2.48,-1.06,-0.42,0.17,1.0,x002032
804,2018-04-23,36.95,40.52,40.53,36.95,12378.0,55424010.0,9.14,3.47,1.36,0.23,1.0,x002032
805,2018-04-24,40.42,43.45,45.08,40.42,54270.0,261692505.0,11.5,7.23,2.93,1.0,1.0,x002032
806,2018-04-25,43.92,42.96,43.92,41.77,28116.0,134064942.0,4.95,-1.13,-0.49,0.52,1.0,x002032
807,2018-04-26,42.58,42.13,43.18,41.92,24283.0,115598566.0,2.93,-1.93,-0.83,0.45,1.0,x002032
808,2018-04-27,42.17,43.63,44.17,42.0,28097.0,134528044.0,5.15,3.56,1.5,0.52,1.0,x002032
809,2018-05-02,44.92,47.12,47.42,43.75,41764.0,212813096.0,8.41,8.0,3.49,0.77,1.0,x002032
810,2018-05-03,47.07,46.25,48.42,44.92,38293.0,196862088.0,7.43,-1.85,-0.87,0.7,1.0,x002032
811,2018-05-04,45.39,45.62,46.24,44.98,15176.0,77152667.0,2.72,-1.36,-0.63,0.28,1.0,x002032
812,2018-05-07,45.62,45.72,45.93,43.72,26042.0,131087238.0,4.84,0.22,0.1,0.48,1.0,x002032
813,2018-05-08,45.07,45.97,46.35,45.07,12151.0,61703099.0,2.8,0.55,0.25,0.22,1.0,x002032
814,2018-05-09,45.65,45.29,46.22,44.48,10394.0,52417286.0,3.79,-1.48,-0.68,0.19,1.0,x002032
815,2018-05-10,45.12,45.06,45.74,44.42,20345.0,101862023.0,2.91,-0.51,-0.23,0.37,1.0,x002032
816,2018-05-11,45.1,44.43,45.39,44.42,16995.0,85007146.0,2.15,-1.4,-0.63,0.31,1.0,x002032
817,2018-05-14,44.9,45.36,46.68,44.36,14110.0,71389972.0,5.22,2.09,0.93,0.26,1.0,x002032
818,2018-05-15,45.32,44.44,45.83,43.91,20189.0,100157663.0,4.23,-2.03,-0.92,0.37,1.0,x002032
819,2018-05-16,44.47,47.11,47.37,44.03,21405.0,109222702.0,7.52,6.01,2.67,0.39,1.0,x002032
820,2018-05-17,46.86,45.13,46.86,44.85,23159.0,117339200.0,4.27,-4.2,-1.98,0.43,1.0,x002032
821,2018-05-18,44.89,45.38,45.52,44.02,12884.0,63963216.0,3.32,0.55,0.25,0.24,1.0,x002032
822,2018-05-21,45.6,45.97,47.02,44.43,15951.0,81185865.0,5.71,1.3,0.59,0.29,1.0,x002032
823,2018-05-22,46.76,45.9,46.76,44.03,16497.0,83226946.0,5.94,-0.15,-0.07,0.3,1.0,x002032
824,2018-05-23,45.92,45.1,46.71,44.8,13650.0,68743356.0,4.16,-1.74,-0.8,0.25,1.0,x002032
825,2018-05-24,45.1,45.26,45.4,43.5,17360.0,84300199.0,4.21,0.35,0.16,0.32,1.0,x002032
826,2018-05-25,44.54,44.01,44.94,42.66,17841.0,85719857.0,5.04,-2.76,-1.25,0.33,1.0,x002032
827,2018-05-28,44.39,44.66,45.27,43.84,14368.0,70187288.0,3.25,1.48,0.65,0.26,1.0,x002032
828,2018-05-29,44.71,44.35,45.44,43.2,14494.0,70942803.0,5.02,-0.69,-0.31,0.27,1.0,x002032
829,2018-05-30,44.33,45.94,47.16,43.73,19015.0,95109269.0,7.73,3.59,1.59,0.35,1.0,x002032
830,2018-05-31,45.95,47.32,47.74,45.9,19087.0,98361646.0,4.01,3.0,1.38,0.35,1.0,x002032
831,2018-06-01,47.36,49.63,50.64,46.97,31953.0,169977593.0,7.76,4.88,2.31,0.59,1.0,x002032
832,2018-06-04,49.6,50.66,54.64,49.16,33290.0,184656822.0,11.04,2.08,1.03,0.61,1.0,x002032
833,2018-06-05,50.66,51.3,52.14,49.67,22972.0,126853823.0,4.88,1.26,0.64,0.42,1.0,x002032
834,2018-06-06,50.58,51.04,51.53,50.29,14982.0,82655374.0,2.42,-0.51,-0.26,0.28,1.0,x002032
835,2018-06-07,50.63,49.79,51.46,49.25,15072.0,82055335.0,4.33,-2.45,-1.25,0.28,1.0,x002032
836,2018-06-08,49.52,49.94,50.64,48.64,22234.0,119608219.0,4.02,0.3,0.15,0.41,1.0,x002032
837,2018-06-11,49.15,48.32,49.94,47.95,29222.0,155304898.0,3.98,-3.24,-1.62,0.54,1.0,x002032
838,2018-06-12,49.14,51.64,52.61,48.67,33686.0,184103815.0,8.15,6.87,3.32,0.62,1.0,x002032
839,2018-06-13,50.63,50.64,51.84,50.6,27873.0,154614892.0,2.4,-1.94,-1.0,0.51,1.0,x002032
840,2018-06-14,49.76,50.63,50.64,48.74,24444.0,131973054.0,3.75,-0.02,-0.01,0.45,1.0,x002032
841,2018-06-15,50.44,48.92,50.44,48.56,22924.0,122415978.0,3.71,-3.38,-1.71,0.42,1.0,x002032
842,2018-06-19,47.94,49.63,50.14,46.49,30320.0,159530780.0,7.46,1.45,0.71,0.56,1.0,x002032
843,2018-06-20,49.3,48.34,50.14,47.57,28106.0,148953739.0,5.18,-2.6,-1.29,0.52,1.0,x002032
844,2018-06-21,47.95,48.66,49.84,47.95,19374.0,103647667.0,3.91,0.66,0.32,0.36,1.0,x002032
845,2018-06-22,47.69,48.52,49.44,47.49,21031.0,110337182.0,4.01,-0.29,-0.14,0.39,1.0,x002032
846,2018-06-25,48.64,48.14,49.36,47.72,19209.0,101214587.0,3.38,-0.78,-0.38,0.35,1.0,x002032
847,2018-06-26,47.64,48.44,49.04,46.64,15460.0,81105622.0,4.99,0.62,0.3,0.28,1.0,x002032
848,2018-06-27,48.65,47.64,51.13,47.45,26646.0,143165919.0,7.6,-1.65,-0.8,0.49,1.0,x002032
849,2018-06-28,46.78,44.84,47.64,44.07,49140.0,244852410.0,7.49,-5.88,-2.8,0.9,1.0,x002032
850,2018-06-29,44.53,47.14,48.06,44.53,24437.0,124015646.0,7.87,5.13,2.3,0.45,1.0,x002032
851,2018-07-02,47.64,46.53,48.44,45.84,22237.0,115226381.0,5.52,-1.29,-0.61,0.41,1.0,x002032
852,2018-07-03,46.64,47.02,47.39,44.24,18370.0,92540189.0,6.77,1.05,0.49,0.34,1.0,x002032
853,2018-07-04,46.87,45.78,47.95,45.34,17145.0,87213196.0,5.55,-2.64,-1.24,0.31,1.0,x002032
854,2018-07-05,46.14,44.62,47.79,44.45,13109.0,65428342.0,7.3,-2.53,-1.16,0.24,1.0,x002032
855,2018-07-06,44.39,44.16,45.12,43.64,17589.0,85614035.0,3.32,-1.03,-0.46,0.32,1.0,x002032
856,2018-07-09,44.16,45.54,46.07,43.85,16284.0,80510301.0,5.03,3.13,1.38,0.3,1.0,x002032
857,2018-07-10,45.61,44.54,45.72,44.24,24580.0,120357668.0,3.25,-2.2,-1.0,0.45,1.0,x002032
858,2018-07-11,43.64,42.7,44.33,42.14,25870.0,122106137.0,4.92,-4.13,-1.84,0.47,1.0,x002032
859,2018-07-12,42.65,45.78,46.64,42.65,37472.0,185348852.0,9.34,7.21,3.08,0.69,1.0,x002032
860,2018-07-13,46.76,48.94,49.51,45.84,24223.0,127223537.0,8.02,6.9,3.16,0.44,1.0,x002032
861,2018-07-16,50.05,48.44,50.06,47.54,18487.0,97263795.0,5.15,-1.02,-0.5,0.34,1.0,x002032
862,2018-07-17,48.44,47.39,48.46,47.14,15501.0,80282316.0,2.73,-2.17,-1.05,0.28,1.0,x002032
863,2018-07-18,47.66,46.73,48.32,46.54,16275.0,83617756.0,3.76,-1.39,-0.66,0.3,1.0,x002032
864,2018-07-19,47.04,45.62,47.54,45.44,22522.0,114406849.0,4.49,-2.38,-1.11,0.41,1.0,x002032
865,2018-07-20,46.29,46.36,46.84,45.26,20702.0,104763413.0,3.46,1.62,0.74,0.38,1.0,x002032
866,2018-07-23,47.1,48.79,49.02,47.03,25384.0,133176048.0,4.29,5.24,2.43,0.47,1.0,x002032
867,2018-07-24,49.48,47.98,49.48,47.65,18172.0,95529421.0,3.75,-1.66,-0.81,0.33,1.0,x002032
868,2018-07-25,48.19,49.84,49.93,47.83,20196.0,107711278.0,4.38,3.88,1.86,0.37,1.0,x002032
869,2018-07-26,49.58,48.4,49.81,48.02,13423.0,71043739.0,3.59,-2.89,-1.44,0.25,1.0,x002032
870,2018-07-27,48.34,47.74,48.34,47.34,8970.0,46715632.0,2.07,-1.36,-0.66,0.16,1.0,x002032
871,2018-07-30,47.74,50.08,51.03,47.73,28185.0,152275292.0,6.91,4.9,2.34,0.52,1.0,x002032
872,2018-07-31,49.44,49.74,51.16,48.55,19235.0,103335779.0,5.21,-0.68,-0.34,0.35,1.0,x002032
873,2018-08-01,49.64,47.56,49.64,47.34,14768.0,77564189.0,4.62,-4.38,-2.18,0.27,1.0,x002032
874,2018-08-02,47.44,47.34,47.97,45.86,16154.0,83186995.0,4.44,-0.46,-0.22,0.3,1.0,x002032
875,2018-08-03,47.03,46.89,47.59,46.29,11704.0,59953747.0,2.75,-0.95,-0.45,0.21,1.0,x002032
876,2018-08-06,46.64,45.79,49.14,45.64,19591.0,99983276.0,7.46,-2.35,-1.1,0.36,1.0,x002032
877,2018-08-07,45.25,45.83,46.73,43.89,19374.0,96399285.0,6.2,0.09,0.04,0.36,1.0,x002032
878,2018-08-08,45.64,44.32,45.81,44.32,10198.0,50551444.0,3.25,-3.29,-1.51,0.19,1.0,x002032
879,2018-08-09,44.09,45.44,46.27,43.95,15733.0,78412431.0,5.23,2.53,1.12,0.29,1.0,x002032
880,2018-08-10,45.59,47.06,47.46,45.54,9227.0,47122732.0,4.23,3.57,1.62,0.17,1.0,x002032
881,2018-08-13,47.04,47.02,47.32,45.73,9296.0,47449166.0,3.38,-0.08,-0.04,0.17,1.0,x002032
882,2018-08-14,46.42,45.55,47.28,45.15,16595.0,82939504.0,4.53,-3.13,-1.47,0.3,1.0,x002032
883,2018-08-15,46.48,45.74,46.48,44.78,9537.0,47466231.0,3.73,0.42,0.19,0.18,1.0,x002032
884,2018-08-16,45.27,44.68,45.64,44.49,8616.0,42442725.0,2.51,-2.32,-1.06,0.16,1.0,x002032
885,2018-08-17,45.14,43.65,45.41,43.65,8014.0,38985629.0,3.94,-2.31,-1.03,0.15,1.0,x002032
886,2018-08-20,43.64,43.98,44.11,42.07,16073.0,75661538.0,4.67,0.76,0.33,0.3,1.0,x002032
887,2018-08-21,43.84,44.24,44.85,43.17,7977.0,38665530.0,3.82,0.59,0.26,0.15,1.0,x002032
888,2018-08-22,43.88,44.01,44.37,42.89,6323.0,30317756.0,3.35,-0.52,-0.23,0.12,1.0,x002032
889,2018-08-23,43.64,43.66,44.82,43.47,6789.0,32931121.0,3.07,-0.8,-0.35,0.12,1.0,x002032
890,2018-08-24,43.66,43.78,44.21,43.38,3586.0,17283318.0,1.9,0.27,0.12,0.07,1.0,x002032
891,2018-08-27,43.55,47.5,47.5,43.42,12425.0,61150626.0,9.32,8.5,3.72,0.23,1.0,x002032
892,2018-08-28,46.44,46.25,46.79,45.77,9511.0,48116465.0,2.15,-2.63,-1.25,0.17,1.0,x002032
893,2018-08-29,46.19,46.24,46.54,44.97,7923.0,39721461.0,3.39,-0.02,-0.01,0.15,1.0,x002032
894,2018-08-30,46.36,46.21,47.11,45.75,6820.0,34537901.0,2.94,-0.06,-0.03,0.13,1.0,x002032
895,2018-08-31,45.64,45.61,46.49,44.85,9365.0,46817504.0,3.55,-1.3,-0.6,0.17,1.0,x002032
896,2018-09-03,45.64,44.99,45.64,43.75,15082.0,73960346.0,4.14,-1.36,-0.62,0.28,1.0,x002032
897,2018-09-04,44.89,44.16,45.08,43.59,12210.0,59126319.0,3.31,-1.84,-0.83,0.22,1.0,x002032
898,2018-09-05,43.83,43.15,43.97,43.14,7952.0,37969085.0,1.88,-2.29,-1.01,0.15,1.0,x002032
899,2018-09-06,42.84,43.13,43.5,42.84,7669.0,36364906.0,1.53,-0.05,-0.02,0.14,1.0,x002032
900,2018-09-07,43.02,43.44,43.73,42.84,8495.0,40464984.0,2.06,0.72,0.31,0.16,1.0,x002032
901,2018-09-10,43.59,42.75,43.59,41.94,7702.0,36229151.0,3.8,-1.59,-0.69,0.14,1.0,x002032
902,2018-09-11,42.74,42.92,43.04,42.15,11015.0,51929836.0,2.08,0.4,0.17,0.2,1.0,x002032
903,2018-09-12,43.13,42.64,43.13,42.15,7733.0,36266295.0,2.28,-0.65,-0.28,0.14,1.0,x002032
904,2018-09-13,43.13,44.22,44.22,42.14,14459.0,69219621.0,4.88,3.71,1.58,0.27,1.0,x002032
905,2018-09-14,44.04,43.96,44.43,43.66,4111.0,19910759.0,1.74,-0.59,-0.26,0.08,1.0,x002032
906,2018-09-17,43.95,42.69,43.95,42.69,6285.0,29914658.0,2.87,-2.89,-1.27,0.12,1.0,x002032
907,2018-09-18,42.54,44.25,44.52,42.48,15684.0,75693479.0,4.78,3.65,1.56,0.29,1.0,x002032
908,2018-09-19,44.24,45.63,46.44,43.8,12872.0,63935888.0,5.97,3.12,1.38,0.24,1.0,x002032
909,2018-09-20,45.63,46.03,47.04,45.21,9676.0,48962426.0,4.01,0.88,0.4,0.18,1.0,x002032
910,2018-09-21,46.04,46.3,47.04,45.97,10701.0,54319627.0,2.32,0.59,0.27,0.2,1.0,x002032
911,2018-09-25,45.91,47.68,47.69,45.25,12136.0,62528667.0,5.27,2.98,1.38,0.22,1.0,x002032
