,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,8.41,8.4,8.43,8.3,63433.0,182031036.0,1.56,0.6,0.05,0.53,1.0,x300015
687,2017-10-30,8.4,8.14,8.47,8.11,105671.0,298422880.0,4.29,-3.1,-0.26,0.88,1.0,x300015
688,2017-10-31,8.12,8.04,8.19,7.87,137204.0,377689024.0,3.93,-1.23,-0.1,1.15,1.0,x300015
689,2017-11-01,8.02,8.04,8.07,7.94,89988.0,248219185.0,1.62,0.0,0.0,0.75,1.0,x300015
690,2017-11-02,8.0,8.12,8.16,7.92,79233.0,219966099.0,2.99,1.0,0.08,0.66,1.0,x300015
691,2017-11-03,8.57,8.14,8.65,8.12,171283.0,494973456.0,6.53,0.25,0.02,1.43,1.0,x300015
692,2017-11-06,8.03,8.31,8.39,7.72,161317.0,444989200.0,8.23,2.09,0.17,1.35,1.0,x300015
693,2017-11-07,8.32,8.71,8.74,8.31,215754.0,630144928.0,5.17,4.81,0.4,1.8,1.0,x300015
694,2017-11-08,8.56,8.34,9.04,8.32,323880.0,961503792.0,8.27,-4.25,-0.37,2.71,1.0,x300015
695,2017-11-09,8.2,8.25,8.34,8.04,184635.0,519186304.0,3.6,-1.08,-0.09,1.54,1.0,x300015
696,2017-11-10,8.22,8.28,8.43,8.11,130305.0,370677984.0,3.88,0.36,0.03,1.09,1.0,x300015
697,2017-11-13,8.29,8.56,8.64,8.22,145006.0,422004160.0,5.07,3.38,0.28,1.21,1.0,x300015
698,2017-11-14,8.5,8.3,8.54,8.26,96936.0,279388352.0,3.27,-3.04,-0.26,0.81,1.0,x300015
699,2017-11-15,8.27,8.27,8.38,8.23,68436.0,195167819.0,1.81,-0.36,-0.03,0.57,1.0,x300015
700,2017-11-16,8.22,8.3,8.32,8.01,88528.0,248724965.0,3.75,0.36,0.03,0.74,1.0,x300015
701,2017-11-17,8.21,7.94,8.25,7.83,135304.0,375149200.0,5.06,-4.34,-0.36,1.13,1.0,x300015
702,2017-11-20,7.87,8.02,8.08,7.66,79029.0,216443520.0,5.29,1.01,0.08,0.66,1.0,x300015
703,2017-11-21,7.98,8.07,8.24,7.97,98344.0,273590640.0,3.37,0.62,0.05,0.82,1.0,x300015
704,2017-11-22,8.08,8.02,8.19,7.94,63085.0,175581627.0,3.1,-0.62,-0.05,0.53,1.0,x300015
705,2017-11-23,7.96,7.59,8.01,7.59,91256.0,245185687.0,5.24,-5.36,-0.43,0.76,1.0,x300015
706,2017-11-24,7.61,7.71,7.78,7.61,57058.0,151285619.0,2.24,1.58,0.12,0.48,1.0,x300015
707,2017-11-27,7.77,7.75,8.01,7.65,86874.0,234246635.0,4.67,0.52,0.04,0.73,1.0,x300015
708,2017-11-28,7.69,7.91,7.94,7.69,60723.0,164826199.0,3.23,2.06,0.16,0.51,1.0,x300015
709,2017-11-29,7.93,8.06,8.07,7.86,62904.0,173157399.0,2.65,1.9,0.15,0.53,1.0,x300015
710,2017-11-30,8.06,7.89,8.06,7.89,38692.0,106121398.0,2.11,-2.11,-0.17,0.32,1.0,x300015
711,2017-12-01,7.87,8.15,8.19,7.86,74498.0,207234188.0,4.18,3.3,0.26,0.62,1.0,x300015
712,2017-12-04,8.14,8.23,8.27,8.09,54163.0,152865506.0,2.21,0.98,0.08,0.45,1.0,x300015
713,2017-12-05,8.24,8.03,8.27,7.9,67910.0,188642567.0,4.5,-2.43,-0.2,0.57,1.0,x300015
714,2017-12-06,8.04,8.07,8.16,7.95,56940.0,157929022.0,2.62,0.5,0.04,0.48,1.0,x300015
715,2017-12-07,8.16,8.33,8.34,8.09,121083.0,344301824.0,3.1,3.22,0.26,1.01,1.0,x300015
716,2017-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
717,2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
718,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
719,2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
720,2017-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
721,2017-12-15,8.38,8.19,8.67,8.13,146847.0,423076800.0,6.48,-1.68,-0.14,1.23,1.0,x300015
722,2017-12-18,8.11,8.36,8.43,8.11,80604.0,229317742.0,3.91,2.08,0.17,0.67,1.0,x300015
723,2017-12-19,8.35,8.46,8.55,8.31,67038.0,195197485.0,2.87,1.2,0.1,0.56,1.0,x300015
724,2017-12-20,8.57,8.58,8.67,8.47,69929.0,206360088.0,2.36,1.42,0.12,0.58,1.0,x300015
725,2017-12-21,8.58,8.94,9.02,8.58,117964.0,358800960.0,5.13,4.2,0.36,0.98,1.0,x300015
726,2017-12-22,8.99,8.85,9.02,8.8,66337.0,202293680.0,2.46,-1.01,-0.09,0.55,1.0,x300015
727,2017-12-25,8.85,8.92,9.12,8.83,80993.0,249778227.0,3.28,0.79,0.07,0.68,1.0,x300015
728,2017-12-26,8.91,8.87,8.98,8.75,53994.0,163760395.0,2.58,-0.56,-0.05,0.45,1.0,x300015
729,2017-12-27,8.84,8.69,8.95,8.63,78815.0,236167144.0,3.61,-2.03,-0.18,0.66,1.0,x300015
730,2017-12-28,8.68,8.71,8.84,8.59,67055.0,200172915.0,2.88,0.23,0.02,0.56,1.0,x300015
731,2017-12-29,8.71,8.99,9.02,8.67,73171.0,222715289.0,4.02,3.21,0.28,0.61,1.0,x300015
732,2018-01-02,9.05,8.87,9.12,8.83,76077.0,232862857.0,3.23,-1.33,-0.12,0.64,1.0,x300015
733,2018-01-03,8.86,8.82,8.88,8.5,100991.0,301871872.0,4.28,-0.56,-0.05,0.84,1.0,x300015
734,2018-01-04,8.9,8.64,8.91,8.6,123725.0,370085840.0,3.51,-2.04,-0.18,1.03,1.0,x300015
735,2018-01-05,8.94,9.2,9.45,8.87,212893.0,670992784.0,6.71,6.48,0.56,1.78,1.0,x300015
736,2018-01-08,9.25,9.85,9.87,9.25,159212.0,521333328.0,6.74,7.07,0.65,1.33,1.0,x300015
737,2018-01-09,9.84,9.78,10.02,9.66,111497.0,375510208.0,3.65,-0.71,-0.07,0.93,1.0,x300015
738,2018-01-10,9.88,9.93,10.24,9.84,114468.0,390435872.0,4.09,1.53,0.15,0.96,1.0,x300015
739,2018-01-11,9.89,9.93,10.26,9.77,97073.0,331588032.0,4.93,0.0,0.0,0.81,1.0,x300015
740,2018-01-12,9.9,9.99,10.04,9.78,60670.0,205350065.0,2.62,0.6,0.06,0.51,1.0,x300015
741,2018-01-15,9.85,9.79,10.14,9.62,103152.0,348384928.0,5.21,-2.0,-0.2,0.86,1.0,x300015
742,2018-01-16,9.82,10.4,10.55,9.82,124357.0,435809120.0,7.46,6.23,0.61,1.04,1.0,x300015
743,2018-01-17,10.45,10.34,10.66,10.11,113953.0,401962896.0,5.29,-0.58,-0.06,0.95,1.0,x300015
744,2018-01-18,10.26,10.56,10.64,10.24,119333.0,426777008.0,3.87,2.13,0.22,1.0,1.0,x300015
745,2018-01-19,10.42,10.29,10.47,10.26,74235.0,261439452.0,1.99,-2.56,-0.27,0.62,1.0,x300015
746,2018-01-22,10.35,10.26,10.4,10.17,67538.0,237019424.0,2.24,-0.29,-0.03,0.56,1.0,x300015
747,2018-01-23,10.26,10.44,10.44,10.23,71622.0,253460772.0,2.05,1.75,0.18,0.6,1.0,x300015
748,2018-01-24,10.44,10.67,10.82,10.28,122451.0,441532112.0,5.17,2.2,0.23,1.02,1.0,x300015
749,2018-01-25,10.69,10.5,10.79,10.45,65720.0,236555889.0,3.19,-1.59,-0.17,0.55,1.0,x300015
750,2018-01-26,10.42,10.35,10.61,10.27,71472.0,253909219.0,3.24,-1.43,-0.15,0.6,1.0,x300015
751,2018-01-29,10.25,10.23,10.45,10.11,87265.0,304886080.0,3.29,-1.16,-0.12,0.73,1.0,x300015
752,2018-01-30,10.23,10.19,10.29,10.11,46163.0,160298564.0,1.76,-0.39,-0.04,0.39,1.0,x300015
753,2018-01-31,10.19,10.26,10.42,10.13,71401.0,250550454.0,2.85,0.69,0.07,0.6,1.0,x300015
754,2018-02-01,10.27,10.14,10.58,10.11,85239.0,300722016.0,4.58,-1.17,-0.12,0.71,1.0,x300015
755,2018-02-02,10.08,10.11,10.22,9.75,60473.0,207279848.0,4.64,-0.3,-0.03,0.5,1.0,x300015
756,2018-02-05,9.89,9.84,10.08,9.81,73932.0,249945279.0,2.67,-2.67,-0.27,0.62,1.0,x300015
757,2018-02-06,9.5,9.2,9.73,9.14,156828.0,505979776.0,6.0,-6.5,-0.64,1.31,1.0,x300015
758,2018-02-07,9.47,9.53,9.77,9.3,147813.0,483609232.0,5.11,3.59,0.33,1.23,1.0,x300015
759,2018-02-08,9.47,9.5,9.75,9.33,86244.0,281660512.0,4.41,-0.31,-0.03,0.72,1.0,x300015
760,2018-02-09,9.2,9.19,9.37,8.97,99237.0,312037520.0,4.21,-3.26,-0.31,0.83,1.0,x300015
761,2018-02-12,9.25,9.86,10.1,9.23,149598.0,497771824.0,9.47,7.29,0.67,1.25,1.0,x300015
762,2018-02-13,9.96,9.88,10.17,9.86,100278.0,343074256.0,3.14,0.2,0.02,0.84,1.0,x300015
763,2018-02-14,9.88,10.29,10.35,9.85,79536.0,276038608.0,5.06,4.15,0.41,0.66,1.0,x300015
764,2018-02-22,10.38,10.45,10.45,10.15,82170.0,289233104.0,2.92,1.55,0.16,0.69,1.0,x300015
765,2018-02-23,10.35,10.28,10.5,10.18,71457.0,251252034.0,3.06,-1.63,-0.17,0.6,1.0,x300015
766,2018-02-26,10.28,10.92,10.92,10.28,106900.0,387663232.0,6.23,6.23,0.64,0.89,1.0,x300015
767,2018-02-27,10.87,10.75,11.02,10.66,86132.0,316853536.0,3.3,-1.56,-0.17,0.72,1.0,x300015
768,2018-02-28,10.7,10.66,10.9,10.62,65447.0,239163817.0,2.6,-0.84,-0.09,0.55,1.0,x300015
769,2018-03-01,10.63,10.91,11.02,10.59,79099.0,292854720.0,4.03,2.35,0.25,0.66,1.0,x300015
770,2018-03-02,10.87,10.81,10.99,10.76,49944.0,184652186.0,2.11,-0.92,-0.1,0.42,1.0,x300015
771,2018-03-05,10.87,10.94,10.99,10.7,56031.0,206964008.0,2.68,1.2,0.13,0.47,1.0,x300015
772,2018-03-06,10.92,11.26,11.33,10.92,86825.0,330296000.0,3.75,2.93,0.32,0.72,1.0,x300015
773,2018-03-07,11.26,11.28,11.37,11.16,57211.0,219423383.0,1.87,0.18,0.02,0.48,1.0,x300015
774,2018-03-08,11.22,11.81,11.85,11.21,97631.0,386398976.0,5.67,4.7,0.53,0.81,1.0,x300015
775,2018-03-09,11.77,11.75,11.89,11.54,79742.0,317389696.0,2.96,-0.51,-0.06,0.67,1.0,x300015
776,2018-03-12,11.75,11.74,12.02,11.6,88384.0,354383648.0,3.57,-0.09,-0.01,0.74,1.0,x300015
777,2018-03-13,11.69,11.44,11.72,11.24,100772.0,391537168.0,4.09,-2.56,-0.3,0.84,1.0,x300015
778,2018-03-14,11.42,11.43,11.62,11.33,58734.0,229451784.0,2.53,-0.09,-0.01,0.49,1.0,x300015
779,2018-03-15,11.32,11.44,11.54,11.29,49849.0,193068228.0,2.19,0.09,0.01,0.42,1.0,x300015
780,2018-03-16,11.44,11.65,11.75,11.42,79496.0,313959856.0,2.88,1.84,0.21,0.66,1.0,x300015
781,2018-03-19,11.63,11.86,11.98,11.31,85950.0,341343184.0,5.75,1.8,0.21,0.72,1.0,x300015
782,2018-03-20,11.73,12.27,12.29,11.72,101066.0,416309216.0,4.81,3.46,0.41,0.84,1.0,x300015
783,2018-03-21,12.2,12.14,12.51,12.05,92979.0,386584384.0,3.75,-1.06,-0.13,0.77,1.0,x300015
784,2018-03-22,12.13,12.14,12.3,12.04,54442.0,224493429.0,2.14,0.0,0.0,0.45,1.0,x300015
785,2018-03-23,11.63,11.81,12.2,11.44,130567.0,525044304.0,6.26,-2.72,-0.33,1.09,1.0,x300015
786,2018-03-26,11.6,12.44,12.46,11.6,97975.0,403002720.0,7.28,5.33,0.63,0.82,1.0,x300015
787,2018-03-27,12.46,12.76,13.04,12.46,128508.0,556163136.0,4.66,2.57,0.32,1.07,1.0,x300015
788,2018-03-28,12.63,12.35,12.9,12.34,81311.0,346646144.0,4.39,-3.21,-0.41,0.68,1.0,x300015
789,2018-03-29,12.39,11.79,12.5,11.18,142819.0,571969136.0,10.69,-4.53,-0.56,1.19,1.0,x300015
790,2018-03-30,11.71,12.14,12.29,11.67,104289.0,426338688.0,5.26,2.97,0.35,0.87,1.0,x300015
791,2018-04-02,12.08,11.89,12.26,11.81,89426.0,363887456.0,3.71,-2.06,-0.25,0.74,1.0,x300015
792,2018-04-03,11.78,11.87,12.05,11.67,89803.0,359799008.0,3.2,-0.17,-0.02,0.75,1.0,x300015
793,2018-04-04,12.01,11.45,12.07,11.45,98283.0,390213168.0,5.22,-3.54,-0.42,0.82,1.0,x300015
794,2018-04-09,11.44,12.08,12.09,11.44,119956.0,483124080.0,5.68,5.5,0.63,1.0,1.0,x300015
795,2018-04-10,12.23,12.51,12.54,11.95,96553.0,402682688.0,4.88,3.56,0.43,0.8,1.0,x300015
796,2018-04-11,12.45,12.51,12.66,12.42,55740.0,236706706.0,1.92,0.0,0.0,0.46,1.0,x300015
797,2018-04-12,12.43,12.64,12.89,12.28,59739.0,255170189.0,4.88,1.04,0.13,0.5,1.0,x300015
798,2018-04-13,12.67,12.47,12.83,12.27,59095.0,250454013.0,4.43,-1.34,-0.17,0.49,1.0,x300015
799,2018-04-16,12.43,12.44,12.67,12.24,55211.0,232536752.0,3.45,-0.24,-0.03,0.46,1.0,x300015
800,2018-04-17,12.44,11.99,12.51,11.97,55972.0,231041103.0,4.34,-3.62,-0.45,0.47,1.0,x300015
801,2018-04-18,12.0,12.03,12.12,11.63,84577.0,340810080.0,4.09,0.33,0.04,0.7,1.0,x300015
802,2018-04-19,12.11,12.38,12.52,11.98,68705.0,287980000.0,4.49,2.91,0.35,0.57,1.0,x300015
803,2018-04-20,12.38,12.58,12.88,12.29,82082.0,351751424.0,4.77,1.62,0.2,0.68,1.0,x300015
804,2018-04-23,12.61,12.68,13.05,12.61,94977.0,413585760.0,3.5,0.79,0.1,0.79,1.0,x300015
805,2018-04-24,12.64,12.81,12.96,12.48,69518.0,300045904.0,3.79,1.03,0.13,0.58,1.0,x300015
806,2018-04-25,12.79,13.47,13.49,12.75,105164.0,468368624.0,5.78,5.15,0.66,0.88,1.0,x300015
807,2018-04-26,13.49,13.12,13.49,13.0,78434.0,350256320.0,3.64,-2.6,-0.35,0.65,1.0,x300015
808,2018-04-27,13.2,13.91,13.95,13.13,98676.0,455589408.0,6.25,6.02,0.79,0.82,1.0,x300015
809,2018-05-02,13.91,13.75,14.18,13.57,94463.0,440693792.0,4.39,-1.15,-0.16,0.79,1.0,x300015
810,2018-05-03,13.76,13.55,13.79,13.15,83046.0,376592128.0,4.65,-1.45,-0.2,0.69,1.0,x300015
811,2018-05-04,13.51,13.6,13.97,13.4,67035.0,310502832.0,4.21,0.37,0.05,0.56,1.0,x300015
812,2018-05-07,13.53,13.67,13.72,13.38,71892.0,329916752.0,2.5,0.51,0.07,0.6,1.0,x300015
813,2018-05-08,13.73,13.46,13.73,13.37,78947.0,360123616.0,2.63,-1.54,-0.21,0.66,1.0,x300015
814,2018-05-09,13.46,13.34,13.54,13.2,64305.0,289496352.0,2.53,-0.89,-0.12,0.54,1.0,x300015
815,2018-05-10,13.35,14.15,14.16,13.3,120879.0,562864688.0,6.45,6.07,0.81,1.01,1.0,x300015
816,2018-05-11,14.06,13.63,14.18,13.55,117217.0,548857680.0,4.45,-3.67,-0.52,0.98,1.0,x300015
817,2018-05-14,13.52,13.6,13.72,13.25,80872.0,367963376.0,3.45,-0.22,-0.03,0.67,1.0,x300015
818,2018-05-15,13.61,13.75,13.9,13.46,81472.0,379038352.0,3.24,1.1,0.15,0.68,1.0,x300015
819,2018-05-16,13.74,14.05,14.24,13.69,87823.0,416882928.0,4.0,2.18,0.3,0.73,1.0,x300015
820,2018-05-17,14.15,13.86,14.16,13.62,71277.0,333990704.0,3.84,-1.35,-0.19,0.59,1.0,x300015
821,2018-05-18,13.87,14.37,14.37,13.62,76916.0,363544208.0,5.41,3.68,0.51,0.63,1.0,x300015
822,2018-05-21,14.38,14.43,14.63,14.17,83946.0,407910512.0,3.2,0.42,0.06,0.69,1.0,x300015
823,2018-05-22,14.42,14.88,14.88,14.32,90030.0,447881600.0,3.88,3.12,0.45,0.74,1.0,x300015
824,2018-05-23,14.83,14.67,15.16,14.43,121327.0,602239760.0,4.91,-1.41,-0.21,1.0,1.0,x300015
825,2018-05-24,14.67,14.9,15.05,14.4,161700.0,532663056.0,4.43,1.57,0.23,0.89,1.0,x300015
826,2018-05-25,14.9,14.99,15.25,14.63,134981.0,453670352.0,4.16,0.6,0.09,0.74,1.0,x300015
827,2018-05-28,15.04,15.42,15.44,14.64,158755.0,535402848.0,5.34,2.87,0.43,0.87,1.0,x300015
828,2018-05-29,15.36,13.92,15.6,13.91,282392.0,936656864.0,10.96,-9.73,-1.5,1.55,1.0,x300015
829,2018-05-30,13.53,13.74,14.37,12.89,353654.0,1086835120.0,10.63,-1.29,-0.18,1.94,1.0,x300015
830,2018-05-31,13.92,14.77,14.77,13.92,237019.0,763263120.0,6.19,7.5,1.03,1.3,1.0,x300015
831,2018-06-01,14.77,14.36,14.97,13.93,179330.0,578944960.0,7.04,-2.78,-0.41,0.98,1.0,x300015
832,2018-06-04,14.31,14.18,14.45,13.93,152918.0,483605360.0,3.62,-1.25,-0.18,0.84,1.0,x300015
833,2018-06-05,14.17,14.58,14.71,14.17,143225.0,464266496.0,3.81,2.82,0.4,0.78,1.0,x300015
834,2018-06-06,14.56,14.48,14.7,14.33,124089.0,402498544.0,2.54,-0.69,-0.1,0.68,1.0,x300015
835,2018-06-07,14.1,13.83,14.32,13.72,279009.0,869201648.0,4.14,-4.49,-0.65,1.53,1.0,x300015
836,2018-06-08,13.8,14.12,14.17,13.59,155690.0,486666512.0,4.19,2.1,0.29,0.85,1.0,x300015
837,2018-06-11,14.02,13.87,14.04,13.72,108441.0,336205760.0,2.27,-1.77,-0.25,0.59,1.0,x300015
838,2018-06-12,13.85,13.79,13.97,13.61,146568.0,450548672.0,2.6,-0.58,-0.08,0.8,1.0,x300015
839,2018-06-13,13.75,13.79,13.84,13.27,171234.0,520088960.0,4.13,0.0,0.0,0.94,1.0,x300015
840,2018-06-14,13.74,13.45,13.89,13.4,100461.0,306070848.0,3.55,-2.47,-0.34,0.55,1.0,x300015
841,2018-06-15,13.42,13.37,13.6,13.34,80604.0,242655842.0,1.93,-0.59,-0.08,0.44,1.0,x300015
842,2018-06-19,13.24,13.29,13.6,13.07,165953.0,496871616.0,3.96,-0.6,-0.08,0.91,1.0,x300015
843,2018-06-20,13.39,14.34,14.45,13.36,249060.0,777806224.0,8.2,7.9,1.05,1.36,1.0,x300015
844,2018-06-21,14.35,14.42,14.81,14.2,195785.0,634465120.0,4.25,0.56,0.08,1.07,1.0,x300015
845,2018-06-22,14.32,14.52,14.72,14.2,122936.0,399183568.0,3.61,0.69,0.1,0.67,1.0,x300015
846,2018-06-25,14.61,14.87,15.07,14.4,168800.0,559023968.0,4.61,2.41,0.35,0.92,1.0,x300015
847,2018-06-26,14.67,14.72,15.03,14.58,132123.0,435607440.0,3.03,-1.01,-0.15,0.72,1.0,x300015
848,2018-06-27,14.68,14.2,14.75,14.09,139572.0,447374640.0,4.48,-3.53,-0.52,0.76,1.0,x300015
849,2018-06-28,14.08,14.13,14.35,13.89,119810.0,379892400.0,3.24,-0.49,-0.07,0.66,1.0,x300015
850,2018-06-29,14.04,14.44,14.54,14.04,154754.0,497047296.0,3.54,2.19,0.31,0.85,1.0,x300015
851,2018-07-02,14.34,14.45,14.77,14.24,160733.0,521971824.0,3.67,0.07,0.01,0.88,1.0,x300015
852,2018-07-03,14.4,13.99,14.4,13.45,230675.0,714206064.0,6.57,-3.18,-0.46,1.26,1.0,x300015
853,2018-07-04,13.85,13.47,13.85,13.41,112887.0,343737600.0,3.15,-3.72,-0.52,0.61,1.0,x300015
854,2018-07-05,13.41,13.3,13.68,13.24,114590.0,344438176.0,3.27,-1.26,-0.17,0.62,1.0,x300015
855,2018-07-06,13.33,13.52,13.8,13.26,156543.0,475632112.0,4.06,1.65,0.22,0.85,1.0,x300015
856,2018-07-09,13.6,14.2,14.31,13.6,146264.0,458142800.0,5.25,5.03,0.68,0.8,1.0,x300015
857,2018-07-10,14.24,14.31,14.43,14.15,104567.0,333622352.0,1.97,0.77,0.11,0.57,1.0,x300015
858,2018-07-11,14.08,14.38,14.58,13.94,148824.0,477018720.0,4.47,0.49,0.07,0.81,1.0,x300015
859,2018-07-12,14.3,14.76,14.99,14.25,191103.0,628343424.0,5.15,2.64,0.38,1.04,1.0,x300015
860,2018-07-13,14.69,15.06,15.29,14.69,159809.0,537062128.0,4.07,2.03,0.3,0.87,1.0,x300015
861,2018-07-16,15.27,15.98,16.13,15.09,218001.0,763425568.0,6.91,6.11,0.92,1.19,1.0,x300015
862,2018-07-17,15.86,15.6,16.03,15.38,160418.0,559113056.0,4.07,-2.38,-0.38,0.87,1.0,x300015
863,2018-07-18,15.65,15.64,15.91,15.54,129742.0,454920736.0,2.37,0.26,0.04,0.71,1.0,x300015
864,2018-07-19,15.63,15.22,15.65,15.12,130861.0,446913744.0,3.39,-2.69,-0.42,0.71,1.0,x300015
865,2018-07-20,15.25,15.11,15.35,14.82,143406.0,483342896.0,3.48,-0.72,-0.11,0.78,1.0,x300015
866,2018-07-23,14.57,14.88,14.97,14.08,284924.0,926390976.0,5.89,-1.52,-0.23,1.55,1.0,x300015
867,2018-07-24,14.72,14.86,15.21,14.5,240956.0,801858336.0,4.77,-0.13,-0.02,1.31,1.0,x300015
868,2018-07-25,14.99,15.34,15.61,14.82,183668.0,627298768.0,5.32,3.23,0.48,1.0,1.0,x300015
869,2018-07-26,15.27,15.21,15.45,15.08,111426.0,379764896.0,2.41,-0.85,-0.13,0.61,1.0,x300015
870,2018-07-27,15.08,15.08,15.26,14.91,95020.0,320002544.0,2.3,-0.85,-0.13,0.52,1.0,x300015
871,2018-07-30,15.04,14.67,15.07,14.33,164728.0,539160688.0,4.91,-2.72,-0.41,0.9,1.0,x300015
872,2018-07-31,14.78,14.96,15.31,14.78,138715.0,467714320.0,3.61,1.98,0.29,0.76,1.0,x300015
873,2018-08-01,15.04,14.84,15.27,14.76,115239.0,384897312.0,3.41,-0.8,-0.12,0.63,1.0,x300015
874,2018-08-02,14.72,14.82,15.21,14.64,148244.0,492910560.0,3.84,-0.13,-0.02,0.81,1.0,x300015
875,2018-08-03,14.67,14.28,14.96,14.22,154076.0,500342400.0,4.99,-3.64,-0.54,0.84,1.0,x300015
876,2018-08-06,14.09,13.51,14.44,13.4,193017.0,600965840.0,7.28,-5.39,-0.77,1.05,1.0,x300015
877,2018-08-07,13.62,13.96,14.01,13.27,141434.0,433466768.0,5.48,3.33,0.45,0.77,1.0,x300015
878,2018-08-08,13.9,13.4,14.08,13.4,115154.0,353861456.0,4.87,-4.01,-0.56,0.63,1.0,x300015
879,2018-08-09,13.25,14.09,14.33,13.17,178197.0,554402784.0,8.66,5.15,0.69,0.97,1.0,x300015
880,2018-08-10,14.0,14.47,14.65,14.0,131016.0,422812352.0,4.61,2.7,0.38,0.71,1.0,x300015
881,2018-08-13,14.22,14.64,14.75,14.17,92583.0,301148560.0,4.01,1.17,0.17,0.5,1.0,x300015
882,2018-08-14,14.64,14.54,14.72,14.43,71885.0,233984781.0,1.98,-0.68,-0.1,0.39,1.0,x300015
883,2018-08-15,14.49,13.77,14.57,13.74,129952.0,407285264.0,5.71,-5.3,-0.77,0.71,1.0,x300015
884,2018-08-16,13.63,13.72,14.04,13.35,114064.0,351128240.0,5.01,-0.36,-0.05,0.62,1.0,x300015
885,2018-08-17,13.88,13.06,13.98,12.71,243188.0,719387536.0,9.26,-4.81,-0.66,1.32,1.0,x300015
886,2018-08-20,12.96,12.46,13.08,12.03,221328.0,617251616.0,8.04,-4.59,-0.6,1.21,1.0,x300015
887,2018-08-21,12.53,13.46,13.49,12.48,204226.0,592826128.0,8.11,8.03,1.0,1.11,1.0,x300015
888,2018-08-22,13.4,13.21,13.43,13.17,87342.0,259720750.0,1.93,-1.86,-0.25,0.48,1.0,x300015
889,2018-08-23,13.21,13.38,13.49,12.85,125199.0,370809408.0,4.84,1.29,0.17,0.68,1.0,x300015
890,2018-08-24,13.31,13.34,13.57,13.11,72626.0,217484330.0,3.44,-0.3,-0.04,0.4,1.0,x300015
891,2018-08-27,13.62,14.19,14.31,13.62,175703.0,551002336.0,5.17,6.37,0.85,0.96,1.0,x300015
892,2018-08-28,14.26,14.52,14.74,14.1,162984.0,526130688.0,4.51,2.33,0.33,0.89,1.0,x300015
893,2018-08-29,14.32,14.51,14.72,14.26,123508.0,400246864.0,3.17,-0.07,-0.01,0.67,1.0,x300015
894,2018-08-30,14.49,14.2,14.56,14.04,109305.0,349055536.0,3.58,-2.14,-0.31,0.6,1.0,x300015
895,2018-08-31,14.2,14.02,14.43,13.99,80331.0,254448037.0,3.1,-1.27,-0.18,0.44,1.0,x300015
896,2018-09-03,13.98,14.15,14.23,13.53,94375.0,294377312.0,4.99,0.93,0.13,0.51,1.0,x300015
897,2018-09-04,14.19,13.9,14.22,13.53,161896.0,501877264.0,4.88,-1.77,-0.25,0.88,1.0,x300015
898,2018-09-05,13.72,13.53,13.89,13.53,89290.0,273096816.0,2.59,-2.66,-0.37,0.49,1.0,x300015
899,2018-09-06,13.42,13.37,13.7,13.34,82795.0,249278190.0,2.66,-1.18,-0.16,0.45,1.0,x300015
900,2018-09-07,13.4,13.67,13.85,13.4,94268.0,288479792.0,3.37,2.24,0.3,0.51,1.0,x300015
901,2018-09-10,13.46,13.5,13.76,13.42,62071.0,188353579.0,2.49,-1.24,-0.17,0.34,1.0,x300015
902,2018-09-11,13.47,13.61,13.71,13.43,52208.0,158630158.0,2.07,0.81,0.11,0.28,1.0,x300015
903,2018-09-12,13.53,12.92,13.62,12.87,163386.0,479891120.0,5.51,-5.07,-0.69,0.89,1.0,x300015
904,2018-09-13,13.1,12.72,13.22,12.21,219333.0,619353408.0,7.82,-1.55,-0.2,1.19,1.0,x300015
905,2018-09-14,12.72,12.52,12.77,12.31,122499.0,343439280.0,3.62,-1.57,-0.2,0.67,1.0,x300015
906,2018-09-17,12.47,12.57,12.71,12.31,69013.0,194204479.0,3.19,0.4,0.05,0.38,1.0,x300015
907,2018-09-18,12.57,12.97,13.1,12.51,139227.0,401181792.0,4.69,3.18,0.4,0.76,1.0,x300015
908,2018-09-19,13.03,13.11,13.33,12.85,109546.0,322490704.0,3.7,1.08,0.14,0.6,1.0,x300015
909,2018-09-20,13.07,12.89,13.14,12.84,64996.0,188575793.0,2.29,-1.68,-0.22,0.35,1.0,x300015
910,2018-09-21,12.93,13.3,13.33,12.9,102336.0,301678560.0,3.34,3.18,0.41,0.56,1.0,x300015
911,2018-09-25,13.15,13.28,13.44,13.08,68309.0,203970949.0,2.71,-0.15,-0.02,0.37,1.0,x300015
912,2018-09-26,13.45,14.01,14.03,13.35,178245.0,550423168.0,5.12,5.5,0.73,0.97,1.0,x300015
913,2018-09-27,13.93,14.04,14.28,13.82,136260.0,429285808.0,3.28,0.21,0.03,0.74,1.0,x300015
914,2018-09-28,14.03,14.42,14.53,13.99,145076.0,465473632.0,3.85,2.71,0.38,0.79,1.0,x300015
