,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,15.83,15.54,15.9,15.44,18569.0,68469481.0,2.9,-1.89,-0.3,0.46,1.0,x603806
687,2017-10-30,15.55,16.15,16.5,15.51,48358.0,182863111.0,6.37,3.93,0.61,1.2,1.0,x603806
688,2017-10-31,16.02,16.68,16.76,15.93,32084.0,123766525.0,5.14,3.28,0.53,0.8,1.0,x603806
689,2017-11-01,16.52,16.33,17.01,16.25,25687.0,100322482.0,4.56,-2.1,-0.35,0.64,1.0,x603806
690,2017-11-02,16.31,16.47,16.68,16.27,16216.0,62827668.0,2.51,0.86,0.14,0.4,1.0,x603806
691,2017-11-03,16.32,16.15,16.55,15.83,19568.0,74253918.0,4.37,-1.94,-0.32,0.49,1.0,x603806
692,2017-11-06,16.15,15.83,16.15,15.55,19608.0,72814758.0,3.72,-1.98,-0.32,0.49,1.0,x603806
693,2017-11-07,15.85,15.77,15.92,15.62,15138.0,56159134.0,1.9,-0.38,-0.06,0.38,1.0,x603806
694,2017-11-08,15.77,16.09,16.47,15.77,17091.0,65073705.0,4.44,2.03,0.32,0.43,1.0,x603806
695,2017-11-09,16.03,15.93,16.15,15.79,11000.0,41329057.0,2.24,-0.99,-0.16,0.27,1.0,x603806
696,2017-11-10,15.93,16.85,16.86,15.93,31839.0,124187604.0,5.84,5.78,0.92,0.79,1.0,x603806
697,2017-11-13,17.07,16.7,17.29,16.47,35986.0,142272055.0,4.87,-0.89,-0.15,0.9,1.0,x603806
698,2017-11-14,16.74,17.16,17.53,16.74,31516.0,126839578.0,4.73,2.75,0.46,0.78,1.0,x603806
699,2017-11-15,17.16,16.95,17.76,16.89,22744.0,91685344.0,5.07,-1.22,-0.21,0.57,1.0,x603806
700,2017-11-16,16.89,16.79,17.07,16.43,14442.0,56443764.0,3.78,-0.94,-0.16,0.36,1.0,x603806
701,2017-11-17,16.74,15.72,16.86,15.5,18542.0,71181166.0,8.1,-6.37,-1.07,0.46,1.0,x603806
702,2017-11-20,15.86,16.06,16.31,15.14,16528.0,60859811.0,7.44,2.16,0.34,0.41,1.0,x603806
703,2017-11-21,16.1,15.52,16.1,15.18,25918.0,95340029.0,5.73,-3.36,-0.54,0.64,1.0,x603806
704,2017-11-22,15.53,15.46,15.73,15.25,12721.0,46539698.0,3.09,-0.39,-0.06,0.32,1.0,x603806
705,2017-11-23,15.46,15.14,15.71,15.08,13184.0,47969822.0,4.08,-2.07,-0.32,0.33,1.0,x603806
706,2017-11-24,15.04,15.2,15.38,14.91,7886.0,28243157.0,3.1,0.4,0.06,0.2,1.0,x603806
707,2017-11-27,15.2,13.74,15.29,13.64,22019.0,75113306.0,10.86,-9.61,-1.46,0.55,1.0,x603806
708,2017-11-28,13.64,14.24,14.46,13.64,11980.0,40176345.0,5.97,3.64,0.5,0.3,1.0,x603806
709,2017-11-29,14.19,14.54,14.68,14.19,11657.0,39989507.0,3.44,2.11,0.3,0.29,1.0,x603806
710,2017-11-30,14.55,14.28,14.7,14.21,10379.0,35369020.0,3.37,-1.79,-0.26,0.26,1.0,x603806
711,2017-12-01,14.2,14.5,14.63,14.14,5953.0,20481239.0,3.43,1.54,0.22,0.15,1.0,x603806
712,2017-12-04,14.5,14.37,14.62,14.33,9480.0,32533432.0,2.0,-0.9,-0.13,0.24,1.0,x603806
713,2017-12-05,14.33,13.39,14.44,13.0,17606.0,56861402.0,10.02,-6.82,-0.98,0.44,1.0,x603806
714,2017-12-06,13.39,13.64,13.65,13.2,9077.0,29190924.0,3.36,1.87,0.25,0.23,1.0,x603806
715,2017-12-07,13.77,13.7,13.86,13.57,7645.0,25023657.0,2.13,0.44,0.06,0.19,1.0,x603806
716,2017-12-08,13.83,14.04,14.22,13.66,8533.0,28470145.0,4.09,2.48,0.34,0.21,1.0,x603806
717,2017-12-11,14.08,13.84,14.15,13.5,15173.0,49635650.0,4.63,-1.42,-0.2,0.38,1.0,x603806
718,2017-12-12,13.73,13.81,14.02,13.68,8201.0,27042447.0,2.46,-0.22,-0.03,0.2,1.0,x603806
719,2017-12-13,13.86,13.9,13.93,13.59,7631.0,25009382.0,2.46,0.65,0.09,0.19,1.0,x603806
720,2017-12-14,13.9,13.68,13.9,13.51,10720.0,34861485.0,2.81,-1.58,-0.22,0.27,1.0,x603806
721,2017-12-15,13.75,13.92,13.98,13.53,9604.0,31666601.0,3.29,1.75,0.24,0.24,1.0,x603806
722,2017-12-18,13.8,13.92,14.08,13.6,8281.0,27361575.0,3.45,0.0,0.0,0.21,1.0,x603806
723,2017-12-19,13.92,14.03,14.07,13.92,6590.0,21981823.0,1.08,0.79,0.11,0.16,1.0,x603806
724,2017-12-20,14.04,13.94,14.07,13.78,9394.0,31058748.0,2.07,-0.64,-0.09,0.23,1.0,x603806
725,2017-12-21,13.87,13.9,14.03,13.76,7543.0,25006146.0,1.94,-0.29,-0.04,0.19,1.0,x603806
726,2017-12-22,13.9,14.3,14.32,13.86,10204.0,34380850.0,3.31,2.88,0.4,0.25,1.0,x603806
727,2017-12-25,14.3,14.33,14.43,14.18,8373.0,28444214.0,1.75,0.21,0.03,0.21,1.0,x603806
728,2017-12-26,14.5,14.35,14.5,14.18,6928.0,23501890.0,2.23,0.14,0.02,0.17,1.0,x603806
729,2017-12-27,14.27,14.24,14.36,14.12,7605.0,25690386.0,1.67,-0.77,-0.11,0.19,1.0,x603806
730,2017-12-28,14.1,14.07,14.3,14.03,8700.0,29216938.0,1.9,-1.19,-0.17,0.22,1.0,x603806
731,2017-12-29,13.88,14.37,14.55,13.88,9121.0,31094469.0,4.76,2.13,0.3,0.23,1.0,x603806
732,2018-01-02,14.35,14.48,14.52,14.35,8785.0,30074078.0,1.18,0.77,0.11,0.22,1.0,x603806
733,2018-01-03,14.44,14.49,14.54,14.32,9123.0,31306221.0,1.52,0.07,0.01,0.23,1.0,x603806
734,2018-01-04,14.57,14.6,14.62,14.41,7140.0,24595722.0,1.45,0.76,0.11,0.18,1.0,x603806
735,2018-01-05,14.6,14.67,14.68,14.41,8478.0,29284580.0,1.85,0.48,0.07,0.21,1.0,x603806
736,2018-01-08,14.9,14.91,15.23,14.76,11065.0,39018390.0,3.2,1.64,0.24,0.28,1.0,x603806
737,2018-01-09,14.78,14.93,14.98,14.7,6286.0,22054061.0,1.88,0.13,0.02,0.16,1.0,x603806
738,2018-01-10,14.95,14.46,15.05,14.39,8505.0,29468092.0,4.42,-3.15,-0.47,0.21,1.0,x603806
739,2018-01-11,14.51,14.41,14.63,14.27,6342.0,21653888.0,2.49,-0.35,-0.05,0.16,1.0,x603806
740,2018-01-12,14.38,14.45,14.46,14.28,5625.0,19182253.0,1.25,0.28,0.04,0.14,1.0,x603806
741,2018-01-15,14.42,14.46,14.54,14.14,8890.0,30348865.0,2.77,0.07,0.01,0.22,1.0,x603806
742,2018-01-16,14.33,14.32,14.53,14.28,8961.0,30673945.0,1.73,-0.97,-0.14,0.22,1.0,x603806
743,2018-01-17,14.24,14.17,14.38,14.01,6888.0,23204494.0,2.58,-1.05,-0.15,0.17,1.0,x603806
744,2018-01-18,14.17,14.1,14.23,14.01,5252.0,17640324.0,1.55,-0.49,-0.07,0.13,1.0,x603806
745,2018-01-19,14.1,14.15,14.39,14.09,5598.0,18894926.0,2.13,0.35,0.05,0.14,1.0,x603806
746,2018-01-22,14.14,14.02,14.18,13.87,7256.0,24191807.0,2.19,-0.92,-0.13,0.18,1.0,x603806
747,2018-01-23,13.96,13.94,14.12,13.91,5609.0,18625596.0,1.5,-0.57,-0.08,0.14,1.0,x603806
748,2018-01-24,13.97,14.12,14.19,13.94,7501.0,25022038.0,1.79,1.29,0.18,0.19,1.0,x603806
749,2018-01-25,14.3,14.24,14.3,14.06,6279.0,21235538.0,1.7,0.85,0.12,0.16,1.0,x603806
750,2018-01-26,14.24,14.13,14.26,14.06,3507.0,11763807.0,1.4,-0.77,-0.11,0.09,1.0,x603806
751,2018-01-29,14.09,13.99,14.13,13.68,6964.0,23018467.0,3.18,-0.99,-0.14,0.17,1.0,x603806
752,2018-01-30,14.03,14.08,14.19,13.77,4685.0,15657997.0,3.0,0.64,0.09,0.12,1.0,x603806
753,2018-01-31,13.91,13.82,14.09,13.76,4648.0,15345483.0,2.34,-1.85,-0.26,0.12,1.0,x603806
754,2018-02-01,13.96,13.48,13.98,13.46,11394.0,36817910.0,3.76,-2.46,-0.34,0.28,1.0,x603806
755,2018-02-02,13.46,13.21,13.52,13.09,9476.0,29957168.0,3.19,-2.0,-0.27,0.24,1.0,x603806
756,2018-02-05,12.95,12.85,13.18,12.77,11595.0,35826773.0,3.1,-2.73,-0.36,0.29,1.0,x603806
757,2018-02-06,12.81,12.06,12.93,12.02,16866.0,50203788.0,7.08,-6.15,-0.79,0.42,1.0,x603806
758,2018-02-07,12.2,12.38,12.66,12.07,9888.0,29284442.0,4.89,2.65,0.32,0.25,1.0,x603806
759,2018-02-08,12.13,12.82,12.94,12.13,6777.0,20684634.0,6.54,3.55,0.44,0.17,1.0,x603806
760,2018-02-09,12.63,12.41,12.79,12.22,7981.0,23738357.0,4.45,-3.2,-0.41,0.2,1.0,x603806
761,2018-02-12,12.57,13.09,13.31,12.41,7663.0,23780800.0,7.25,5.48,0.68,0.19,1.0,x603806
762,2018-02-13,13.09,13.32,13.45,13.0,5226.0,16665796.0,3.44,1.76,0.23,0.13,1.0,x603806
763,2018-02-14,13.37,13.22,13.38,13.09,2659.0,8401139.0,2.18,-0.75,-0.1,0.07,1.0,x603806
764,2018-02-22,13.23,13.41,13.49,13.23,2290.0,7311770.0,1.97,1.44,0.19,0.06,1.0,x603806
765,2018-02-23,13.32,13.62,13.7,13.26,4107.0,13299876.0,3.28,1.57,0.21,0.1,1.0,x603806
766,2018-02-26,13.6,14.19,14.22,13.43,6207.0,20689623.0,5.8,4.19,0.57,0.15,1.0,x603806
767,2018-02-27,14.08,14.1,14.27,13.85,5883.0,19666459.0,2.96,-0.63,-0.09,0.15,1.0,x603806
768,2018-02-28,14.06,14.29,14.3,13.97,5651.0,19049724.0,2.34,1.35,0.19,0.14,1.0,x603806
769,2018-03-01,14.32,14.14,14.4,14.0,3904.0,13125291.0,2.8,-1.05,-0.15,0.1,1.0,x603806
770,2018-03-02,14.14,14.06,14.22,13.94,2640.0,8819101.0,1.98,-0.57,-0.08,0.07,1.0,x603806
771,2018-03-05,14.17,13.88,14.28,13.85,2446.0,8100327.0,3.06,-1.28,-0.18,0.06,1.0,x603806
772,2018-03-06,13.88,14.18,14.21,13.7,3309.0,11082553.0,3.67,2.16,0.3,0.08,1.0,x603806
773,2018-03-07,14.18,14.17,14.28,13.89,6645.0,22350245.0,2.75,-0.07,-0.01,0.17,1.0,x603806
774,2018-03-08,14.03,14.07,14.15,13.97,2946.0,9833480.0,1.27,-0.71,-0.1,0.07,1.0,x603806
775,2018-03-09,14.07,14.23,14.24,13.92,3954.0,13251185.0,2.27,1.14,0.16,0.1,1.0,x603806
776,2018-03-12,14.32,14.8,14.81,14.26,12733.0,44284370.0,3.87,4.01,0.57,0.32,1.0,x603806
777,2018-03-13,14.79,14.66,14.89,14.52,8131.0,28278119.0,2.5,-0.95,-0.14,0.2,1.0,x603806
778,2018-03-14,14.58,14.26,14.66,14.25,7317.0,24951834.0,2.8,-2.73,-0.4,0.18,1.0,x603806
779,2018-03-15,14.32,13.72,14.32,13.59,11041.0,36251642.0,5.12,-3.79,-0.54,0.27,1.0,x603806
780,2018-03-16,14.12,14.52,14.87,13.82,20687.0,71107472.0,7.65,5.83,0.8,0.51,1.0,x603806
781,2018-03-19,14.67,14.18,14.67,14.06,13102.0,44402574.0,4.2,-2.34,-0.34,0.33,1.0,x603806
782,2018-03-20,14.06,14.18,14.27,13.73,10955.0,36519992.0,3.81,0.0,0.0,0.27,1.0,x603806
783,2018-03-21,14.08,14.25,14.52,14.08,12130.0,41335925.0,3.1,0.49,0.07,0.3,1.0,x603806
784,2018-03-22,14.29,13.84,14.41,13.81,9240.0,30998606.0,4.21,-2.88,-0.41,0.23,1.0,x603806
785,2018-03-23,13.41,13.54,14.04,13.32,13366.0,43514449.0,5.2,-2.17,-0.3,0.33,1.0,x603806
786,2018-03-26,13.43,14.92,15.02,13.41,30859.0,105968955.0,11.89,10.19,1.38,0.77,1.0,x603806
787,2018-03-27,15.1,14.87,15.19,14.73,19903.0,70263002.0,3.08,-0.34,-0.05,0.5,1.0,x603806
788,2018-03-28,14.85,15.51,15.82,14.63,25818.0,92480661.0,8.0,4.3,0.64,0.64,1.0,x603806
789,2018-03-29,15.3,15.24,15.54,15.02,19786.0,71183849.0,3.35,-1.74,-0.27,0.49,1.0,x603806
790,2018-03-30,15.19,15.54,15.6,15.16,17941.0,65334406.0,2.89,1.97,0.3,0.45,1.0,x603806
791,2018-04-02,15.56,15.88,15.92,15.2,18975.0,69633517.0,4.63,2.19,0.34,0.47,1.0,x603806
792,2018-04-03,15.59,15.96,16.09,15.44,11578.0,43133382.0,4.09,0.5,0.08,0.29,1.0,x603806
793,2018-04-04,15.97,15.49,16.04,15.47,9442.0,34906126.0,3.57,-2.94,-0.47,0.23,1.0,x603806
794,2018-04-09,15.27,15.73,15.83,15.25,7393.0,27246168.0,3.74,1.55,0.24,0.18,1.0,x603806
795,2018-04-10,15.73,15.71,15.94,15.54,6563.0,24368060.0,2.54,-0.13,-0.02,0.16,1.0,x603806
796,2018-04-11,15.63,15.78,15.88,15.63,6521.0,24282347.0,1.59,0.45,0.07,0.16,1.0,x603806
797,2018-04-12,15.65,15.39,15.87,15.39,7339.0,26976143.0,3.04,-2.47,-0.39,0.18,1.0,x603806
798,2018-04-13,15.47,15.84,16.07,15.47,11226.0,41986089.0,3.9,2.92,0.45,0.28,1.0,x603806
799,2018-04-16,16.02,15.4,16.07,15.12,9598.0,35282189.0,6.0,-2.78,-0.44,0.24,1.0,x603806
800,2018-04-17,15.47,15.38,15.69,15.24,4965.0,18075357.0,2.92,-0.13,-0.02,0.12,1.0,x603806
801,2018-04-18,15.39,15.1,15.51,14.62,11061.0,39131883.0,5.79,-1.82,-0.28,0.28,1.0,x603806
802,2018-04-19,15.16,15.49,15.52,14.96,6417.0,23294849.0,3.71,2.58,0.39,0.16,1.0,x603806
803,2018-04-20,15.26,15.11,15.31,14.96,8147.0,29102393.0,2.26,-2.45,-0.38,0.2,1.0,x603806
804,2018-04-23,14.86,14.88,15.1,14.01,12567.0,43287440.0,7.21,-1.52,-0.23,0.31,1.0,x603806
805,2018-04-24,14.71,14.97,15.05,14.51,11810.0,41452601.0,3.63,0.6,0.09,0.29,1.0,x603806
806,2018-04-25,14.84,14.84,15.06,14.66,5782.0,20346628.0,2.67,-0.87,-0.13,0.14,1.0,x603806
807,2018-04-26,14.79,14.53,14.98,14.5,3672.0,12711991.0,3.23,-2.09,-0.31,0.09,1.0,x603806
808,2018-04-27,14.81,14.72,14.81,14.36,3123.0,10875485.0,3.1,1.31,0.19,0.08,1.0,x603806
809,2018-05-02,14.83,15.25,15.32,14.42,10685.0,37998972.0,6.11,3.6,0.53,0.27,1.0,x603806
810,2018-05-03,15.12,15.64,15.85,15.05,11949.0,43670223.0,5.25,2.56,0.39,0.3,1.0,x603806
811,2018-05-04,15.46,15.58,15.86,15.46,8477.0,31392229.0,2.56,-0.38,-0.06,0.21,1.0,x603806
812,2018-05-07,15.63,16.15,16.56,15.11,19160.0,71905880.0,9.31,3.66,0.57,0.48,1.0,x603806
813,2018-05-08,15.93,16.28,16.51,15.93,12299.0,47170119.0,3.59,0.8,0.13,0.31,1.0,x603806
814,2018-05-09,16.29,16.42,16.47,16.16,7694.0,29596697.0,1.9,0.86,0.14,0.19,1.0,x603806
815,2018-05-10,16.42,16.38,16.75,16.22,9273.0,35975243.0,3.23,-0.24,-0.04,0.23,1.0,x603806
816,2018-05-11,16.26,16.64,16.7,16.26,8903.0,34731552.0,2.69,1.59,0.26,0.22,1.0,x603806
817,2018-05-14,16.64,16.56,16.84,16.49,8734.0,34193133.0,2.1,-0.48,-0.08,0.22,1.0,x603806
818,2018-05-15,16.48,17.3,17.43,16.47,15568.0,62365611.0,5.8,4.47,0.74,0.39,1.0,x603806
819,2018-05-16,17.3,17.1,17.34,16.88,7868.0,31563781.0,2.66,-1.16,-0.2,0.2,1.0,x603806
820,2018-05-17,16.84,16.67,17.14,16.57,7087.0,27828741.0,3.33,-2.51,-0.43,0.18,1.0,x603806
821,2018-05-18,16.64,17.16,17.29,16.64,6877.0,27522339.0,3.9,2.94,0.49,0.17,1.0,x603806
822,2018-05-21,17.15,17.35,17.83,17.15,8258.0,34029004.0,3.96,1.11,0.19,0.21,1.0,x603806
823,2018-05-22,17.53,18.17,18.21,17.39,12107.0,50701596.0,4.73,4.73,0.82,0.3,1.0,x603806
824,2018-05-23,18.16,17.68,18.16,17.53,8206.0,34082892.0,3.47,-2.7,-0.49,0.2,1.0,x603806
825,2018-05-24,17.96,17.29,17.98,17.17,10555.0,43050018.0,4.58,-2.21,-0.39,0.26,1.0,x603806
826,2018-05-25,17.49,17.25,17.49,17.12,6008.0,24334396.0,2.14,-0.23,-0.04,0.15,1.0,x603806
827,2018-05-28,17.23,17.09,17.56,16.76,8247.0,33159165.0,4.64,-0.93,-0.16,0.21,1.0,x603806
828,2018-05-29,16.89,17.16,17.42,16.89,11600.0,46799493.0,3.1,0.41,0.07,0.29,1.0,x603806
829,2018-05-30,17.15,16.89,17.16,16.56,13866.0,41556947.0,3.5,-1.57,-0.27,0.27,1.0,x603806
830,2018-05-31,16.92,15.9,17.17,15.54,28483.0,81054041.0,9.65,-5.86,-0.99,0.55,1.0,x603806
831,2018-06-01,15.99,15.53,15.99,15.37,19842.0,55196486.0,3.9,-2.33,-0.37,0.38,1.0,x603806
832,2018-06-04,14.3,13.88,14.8,13.88,40932.0,102391173.0,5.92,-10.62,-1.65,0.78,1.0,x603806
833,2018-06-05,13.49,13.46,13.67,13.33,37469.0,91148625.0,2.45,-3.03,-0.42,0.72,1.0,x603806
834,2018-06-06,13.36,14.01,14.06,13.36,27714.0,68983342.0,5.2,4.09,0.55,0.53,1.0,x603806
835,2018-06-07,14.08,13.14,14.13,12.76,50082.0,119473106.0,9.78,-6.21,-0.87,0.96,1.0,x603806
836,2018-06-08,13.08,13.12,13.28,12.76,19428.0,45406536.0,3.96,-0.15,-0.02,0.37,1.0,x603806
837,2018-06-11,13.22,13.44,13.67,12.82,24931.0,60159323.0,6.48,2.44,0.32,0.48,1.0,x603806
838,2018-06-12,13.47,13.2,13.55,12.95,15766.0,37527081.0,4.46,-1.79,-0.24,0.3,1.0,x603806
839,2018-06-13,13.27,12.83,13.29,12.82,16866.0,39485666.0,3.56,-2.8,-0.37,0.32,1.0,x603806
840,2018-06-14,12.74,12.46,13.07,12.33,17686.0,40545585.0,5.77,-2.88,-0.37,0.34,1.0,x603806
841,2018-06-15,12.52,12.65,13.14,12.47,22846.0,52508817.0,5.38,1.52,0.19,0.44,1.0,x603806
842,2018-06-19,12.74,12.02,12.89,11.64,19206.0,42404530.0,9.88,-4.98,-0.63,0.37,1.0,x603806
843,2018-06-20,12.05,12.83,12.93,12.01,17175.0,38861488.0,7.65,6.74,0.81,0.33,1.0,x603806
844,2018-06-21,12.92,12.13,12.93,12.07,27574.0,61108691.0,6.7,-5.46,-0.7,0.53,1.0,x603806
845,2018-06-22,11.71,12.05,12.11,11.62,11017.0,23735142.0,4.04,-0.66,-0.08,0.21,1.0,x603806
846,2018-06-25,12.13,11.75,12.24,11.64,12113.0,26071868.0,4.98,-2.49,-0.3,0.23,1.0,x603806
847,2018-06-26,11.52,11.79,11.99,11.36,8648.0,18466089.0,5.36,0.34,0.04,0.17,1.0,x603806
848,2018-06-27,11.92,12.02,12.17,11.46,12867.0,28089863.0,6.02,1.95,0.23,0.25,1.0,x603806
849,2018-06-28,12.13,11.9,12.13,11.83,7420.0,16135818.0,2.5,-1.0,-0.12,0.14,1.0,x603806
850,2018-06-29,12.11,12.13,12.23,11.83,5472.0,12007060.0,3.36,1.93,0.23,0.1,1.0,x603806
851,2018-07-02,12.17,11.91,12.36,11.74,7123.0,15654696.0,5.11,-1.81,-0.22,0.14,1.0,x603806
852,2018-07-03,12.12,12.25,12.32,11.65,9885.0,21655991.0,5.63,2.85,0.34,0.19,1.0,x603806
853,2018-07-04,12.13,11.93,12.3,11.9,5739.0,12551442.0,3.27,-2.61,-0.32,0.11,1.0,x603806
854,2018-07-05,11.89,12.03,12.26,11.73,10947.0,23966383.0,4.44,0.84,0.1,0.21,1.0,x603806
855,2018-07-06,11.84,12.02,12.23,11.55,6337.0,13724674.0,5.65,-0.08,-0.01,0.12,1.0,x603806
856,2018-07-09,12.03,12.24,12.27,11.86,5837.0,12874347.0,3.41,1.83,0.22,0.11,1.0,x603806
857,2018-07-10,12.15,12.16,12.48,12.03,5633.0,12429899.0,3.68,-0.65,-0.08,0.11,1.0,x603806
858,2018-07-11,12.11,12.19,12.22,11.68,6362.0,13771384.0,4.44,0.25,0.03,0.12,1.0,x603806
859,2018-07-12,12.18,12.36,12.45,12.1,8420.0,18834149.0,2.87,1.39,0.17,0.16,1.0,x603806
860,2018-07-13,12.36,12.47,12.58,12.25,4639.0,10402394.0,2.67,0.89,0.11,0.09,1.0,x603806
861,2018-07-16,12.52,12.43,12.52,12.27,3982.0,8925957.0,2.0,-0.32,-0.04,0.08,1.0,x603806
862,2018-07-17,12.43,12.29,12.43,12.07,4600.0,10192778.0,2.9,-1.13,-0.14,0.09,1.0,x603806
863,2018-07-18,12.28,11.96,12.32,11.93,5656.0,12421983.0,3.17,-2.69,-0.33,0.11,1.0,x603806
864,2018-07-19,12.05,12.03,12.1,11.85,4190.0,9121797.0,2.09,0.59,0.07,0.08,1.0,x603806
865,2018-07-20,12.06,12.28,12.32,11.84,5414.0,11978358.0,3.99,2.08,0.25,0.1,1.0,x603806
866,2018-07-23,12.26,12.18,12.6,12.11,6904.0,15323874.0,3.99,-0.81,-0.1,0.13,1.0,x603806
867,2018-07-24,12.24,12.49,12.6,12.13,8992.0,20288332.0,3.86,2.55,0.31,0.17,1.0,x603806
868,2018-07-25,12.45,12.35,12.65,12.32,5625.0,12670242.0,2.64,-1.12,-0.14,0.11,1.0,x603806
869,2018-07-26,12.36,11.95,12.46,11.92,11404.0,24984090.0,4.37,-3.24,-0.4,0.22,1.0,x603806
870,2018-07-27,11.99,12.03,12.17,11.91,6377.0,13929533.0,2.18,0.67,0.08,0.12,1.0,x603806
871,2018-07-30,12.06,11.86,12.11,11.83,5778.0,12523664.0,2.33,-1.41,-0.17,0.11,1.0,x603806
872,2018-07-31,11.81,11.59,12.0,11.45,8746.0,18631921.0,4.64,-2.28,-0.27,0.17,1.0,x603806
873,2018-08-01,11.61,11.88,12.17,11.52,13646.0,29494443.0,5.61,2.5,0.29,0.26,1.0,x603806
874,2018-08-02,11.88,11.16,11.88,10.9,15938.0,32682145.0,8.25,-6.06,-0.72,0.3,1.0,x603806
875,2018-08-03,11.21,11.4,11.76,10.99,11146.0,23312495.0,6.9,2.15,0.24,0.21,1.0,x603806
876,2018-08-06,11.52,11.77,12.1,11.29,14626.0,31360927.0,7.11,3.25,0.37,0.28,1.0,x603806
877,2018-08-07,11.77,12.14,12.19,11.77,12624.0,27690203.0,3.57,3.14,0.37,0.24,1.0,x603806
878,2018-08-08,12.13,12.61,12.86,12.05,21158.0,48191442.0,6.67,3.87,0.47,0.4,1.0,x603806
879,2018-08-09,12.35,12.66,12.89,12.32,17966.0,41060111.0,4.52,0.4,0.05,0.34,1.0,x603806
880,2018-08-10,12.51,12.55,12.71,12.42,7615.0,17294283.0,2.29,-0.87,-0.11,0.15,1.0,x603806
881,2018-08-13,12.42,12.78,12.87,12.29,11632.0,26548374.0,4.62,1.83,0.23,0.22,1.0,x603806
882,2018-08-14,12.62,13.18,13.2,12.62,10806.0,25436324.0,4.54,3.13,0.4,0.21,1.0,x603806
883,2018-08-15,13.11,12.95,13.27,12.85,11082.0,26137022.0,3.19,-1.75,-0.23,0.21,1.0,x603806
884,2018-08-16,12.83,13.57,13.9,12.53,15579.0,37523100.0,10.58,4.79,0.62,0.3,1.0,x603806
885,2018-08-17,13.6,12.71,13.64,12.35,15435.0,36103458.0,9.51,-6.34,-0.86,0.3,1.0,x603806
886,2018-08-20,12.65,12.79,12.9,12.53,8127.0,18680578.0,2.91,0.63,0.08,0.16,1.0,x603806
887,2018-08-21,12.78,12.77,13.02,12.55,9440.0,21961330.0,3.67,-0.16,-0.02,0.18,1.0,x603806
888,2018-08-22,12.6,13.04,13.15,12.54,10175.0,23651766.0,4.78,2.11,0.27,0.19,1.0,x603806
889,2018-08-23,12.93,12.74,13.18,12.35,12959.0,29746205.0,6.37,-2.3,-0.3,0.25,1.0,x603806
890,2018-08-24,13.02,12.86,13.02,12.61,4383.0,10182007.0,3.22,0.94,0.12,0.08,1.0,x603806
891,2018-08-27,12.93,13.08,13.52,12.92,7861.0,18725136.0,4.67,1.71,0.22,0.15,1.0,x603806
892,2018-08-28,12.97,13.23,13.3,12.9,8055.0,19099067.0,3.06,1.15,0.15,0.15,1.0,x603806
893,2018-08-29,13.2,12.93,13.21,12.92,7145.0,16746378.0,2.19,-2.27,-0.3,0.14,1.0,x603806
894,2018-08-30,12.9,12.77,13.01,12.5,6250.0,14351944.0,3.94,-1.24,-0.16,0.12,1.0,x603806
895,2018-08-31,12.7,12.53,12.78,12.39,6854.0,15533549.0,3.05,-1.88,-0.24,0.13,1.0,x603806
896,2018-09-03,12.51,12.99,13.02,12.49,8970.0,20844636.0,4.23,3.67,0.46,0.17,1.0,x603806
897,2018-09-04,12.99,12.88,13.08,12.67,9015.0,20990061.0,3.16,-0.85,-0.11,0.17,1.0,x603806
898,2018-09-05,12.87,12.83,13.07,12.77,5438.0,12728765.0,2.33,-0.39,-0.05,0.1,1.0,x603806
899,2018-09-06,12.96,12.67,12.96,12.66,3385.0,7810714.0,2.34,-1.25,-0.16,0.06,1.0,x603806
900,2018-09-07,12.65,12.73,12.99,12.55,3913.0,8999716.0,3.47,0.47,0.06,0.07,1.0,x603806
901,2018-09-10,12.73,12.21,12.73,12.18,4294.0,9630000.0,4.32,-4.08,-0.52,0.08,1.0,x603806
902,2018-09-11,12.19,12.24,12.46,11.99,3186.0,7044174.0,3.85,0.25,0.03,0.06,1.0,x603806
903,2018-09-12,12.24,12.51,12.6,12.13,5102.0,11490171.0,3.84,2.21,0.27,0.1,1.0,x603806
904,2018-09-13,12.51,12.43,12.71,12.21,5393.0,12166824.0,4.0,-0.64,-0.08,0.1,1.0,x603806
905,2018-09-14,12.46,12.51,12.78,12.45,4975.0,11354888.0,2.65,0.64,0.08,0.1,1.0,x603806
906,2018-09-17,12.4,12.38,12.63,12.3,3225.0,7295456.0,2.64,-1.04,-0.13,0.06,1.0,x603806
907,2018-09-18,12.2,12.63,12.7,12.2,4494.0,10229392.0,4.04,2.02,0.25,0.09,1.0,x603806
908,2018-09-19,12.65,12.74,12.98,12.43,6027.0,13949726.0,4.35,0.87,0.11,0.12,1.0,x603806
909,2018-09-20,12.7,12.8,12.99,12.65,4906.0,11341479.0,2.67,0.47,0.06,0.09,1.0,x603806
910,2018-09-21,13.01,12.81,13.01,12.72,5383.0,12477334.0,2.27,0.08,0.01,0.1,1.0,x603806
911,2018-09-25,12.81,12.8,12.93,12.67,3247.0,7525691.0,2.03,-0.08,-0.01,0.06,1.0,x603806
912,2018-09-26,12.8,12.79,12.95,12.74,3650.0,8464093.0,1.64,-0.08,-0.01,0.07,1.0,x603806
913,2018-09-27,12.9,12.9,12.9,12.73,4992.0,11570185.0,1.33,0.86,0.11,0.1,1.0,x603806
