,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
678,2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
679,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
680,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
681,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
682,2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
683,2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
684,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
685,2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
686,2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
687,2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
688,2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
689,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
690,2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
691,2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
692,2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
693,2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
694,2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
695,2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
696,2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
697,2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
698,2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
699,2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
700,2017-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
701,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
702,2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
703,2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
704,2017-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
705,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
706,2017-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
707,2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
708,2017-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
709,2017-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
710,2017-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
711,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
712,2017-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
713,2017-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
714,2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
715,2017-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
716,2017-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
717,2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
718,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
719,2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
720,2017-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
721,2017-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
722,2017-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
723,2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
724,2017-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
725,2017-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
726,2017-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
727,2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
728,2017-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
729,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
730,2017-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
731,2017-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
732,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
733,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
756,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
757,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
758,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
759,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
760,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
761,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
762,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
763,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
766,2018-02-26,7.28,7.28,7.28,7.28,146094.0,106356432.0,0.0,-10.01,-0.81,0.13,1.0,x601600
767,2018-02-27,6.55,6.55,6.55,6.55,121868.0,79823540.0,0.0,-10.03,-0.73,0.11,1.0,x601600
768,2018-02-28,5.9,5.9,5.9,5.9,605264.0,357105760.0,0.0,-9.92,-0.65,0.55,1.0,x601600
769,2018-03-01,5.45,5.45,5.64,5.32,11489568.0,6284640768.0,5.42,-7.63,-0.45,10.48,1.0,x601600
770,2018-03-02,5.28,5.34,5.43,5.25,4239573.0,2267488480.0,3.3,-2.02,-0.11,3.87,1.0,x601600
771,2018-03-05,5.31,5.18,5.38,5.15,4226896.0,2214966128.0,4.31,-3.0,-0.16,3.86,1.0,x601600
772,2018-03-06,5.2,5.52,5.55,5.11,7124037.0,3810834496.0,8.49,6.56,0.34,6.5,1.0,x601600
773,2018-03-07,5.4,5.32,5.44,5.29,4195780.0,2248522304.0,2.72,-3.62,-0.2,3.83,1.0,x601600
774,2018-03-08,5.27,5.29,5.36,5.25,2430985.0,1288355632.0,2.07,-0.56,-0.03,2.22,1.0,x601600
775,2018-03-09,5.25,5.28,5.31,5.22,2701336.0,1418846400.0,1.7,-0.19,-0.01,2.46,1.0,x601600
776,2018-03-12,5.3,5.36,5.38,5.24,3742109.0,1988319984.0,2.65,1.52,0.08,3.41,1.0,x601600
777,2018-03-13,5.31,5.28,5.33,5.27,2472605.0,1309539664.0,1.12,-1.49,-0.08,2.26,1.0,x601600
778,2018-03-14,5.28,5.39,5.49,5.27,4457123.0,2408200176.0,4.17,2.08,0.11,4.07,1.0,x601600
779,2018-03-15,5.35,5.33,5.39,5.27,2299433.0,1222926784.0,2.23,-1.11,-0.06,2.1,1.0,x601600
780,2018-03-16,5.3,5.23,5.31,5.21,2214976.0,1163877152.0,1.88,-1.88,-0.1,2.02,1.0,x601600
781,2018-03-19,5.2,5.18,5.24,5.13,2091000.0,1081172784.0,2.1,-0.96,-0.05,1.91,1.0,x601600
782,2018-03-20,5.13,5.1,5.16,5.06,2397162.0,1221790688.0,1.93,-1.54,-0.08,2.19,1.0,x601600
783,2018-03-21,5.1,5.11,5.15,5.02,2172042.0,1106867984.0,2.55,0.2,0.01,1.98,1.0,x601600
784,2018-03-22,5.1,5.13,5.13,5.07,1575237.0,803847776.0,1.17,0.39,0.02,1.44,1.0,x601600
785,2018-03-23,4.95,4.95,4.97,4.65,4669113.0,2250553616.0,6.24,-3.51,-0.18,4.26,1.0,x601600
786,2018-03-26,4.83,4.81,4.87,4.75,1938948.0,932245344.0,2.42,-2.83,-0.14,1.77,1.0,x601600
787,2018-03-27,4.87,4.84,4.89,4.81,1848515.0,896589568.0,1.66,0.62,0.03,1.69,1.0,x601600
788,2018-03-28,4.77,4.71,4.82,4.68,2038342.0,965864144.0,2.89,-2.69,-0.13,1.86,1.0,x601600
789,2018-03-29,4.71,4.8,4.83,4.67,2233461.0,1062046496.0,3.4,1.91,0.09,2.04,1.0,x601600
790,2018-03-30,4.76,4.73,4.79,4.72,1835880.0,870994624.0,1.46,-1.46,-0.07,1.68,1.0,x601600
791,2018-04-02,4.73,4.68,4.79,4.67,1913519.0,904015392.0,2.54,-1.06,-0.05,1.75,1.0,x601600
792,2018-04-03,4.6,4.53,4.61,4.51,2099165.0,957210288.0,2.14,-3.21,-0.15,1.92,1.0,x601600
793,2018-04-04,4.54,4.43,4.57,4.42,1845373.0,830169872.0,3.31,-2.21,-0.1,1.68,1.0,x601600
794,2018-04-09,4.43,4.51,4.55,4.42,1768764.0,793330240.0,2.93,1.81,0.08,1.61,1.0,x601600
795,2018-04-10,4.61,4.7,4.72,4.57,3045106.0,1421208272.0,3.33,4.21,0.19,2.78,1.0,x601600
796,2018-04-11,4.85,4.72,4.88,4.68,2736418.0,1305073424.0,4.26,0.43,0.02,2.5,1.0,x601600
797,2018-04-12,4.67,4.59,4.7,4.58,1795905.0,830843376.0,2.54,-2.75,-0.13,1.64,1.0,x601600
798,2018-04-13,4.68,4.62,4.71,4.61,1309868.0,609547504.0,2.18,0.65,0.03,1.2,1.0,x601600
799,2018-04-16,4.57,4.55,4.57,4.47,1706934.0,771116336.0,2.16,-1.52,-0.07,1.56,1.0,x601600
800,2018-04-17,4.61,4.62,4.75,4.54,2283200.0,1059286352.0,4.62,1.54,0.07,2.08,1.0,x601600
801,2018-04-18,4.68,4.65,4.73,4.56,2094418.0,974095552.0,3.68,0.65,0.03,1.91,1.0,x601600
802,2018-04-19,4.82,5.12,5.12,4.82,7199972.0,3593200240.0,6.45,10.11,0.47,6.57,1.0,x601600
803,2018-04-20,5.13,5.13,5.21,5.0,4841062.0,2472284192.0,4.1,0.2,0.01,4.42,1.0,x601600
804,2018-04-23,5.08,5.02,5.08,4.92,2420299.0,1208767856.0,3.12,-2.14,-0.11,2.21,1.0,x601600
805,2018-04-24,4.69,4.78,4.79,4.58,3998824.0,1879373104.0,4.18,-4.78,-0.24,3.65,1.0,x601600
806,2018-04-25,4.7,4.69,4.73,4.65,1587790.0,744957424.0,1.67,-1.88,-0.09,1.45,1.0,x601600
807,2018-04-26,4.7,4.66,4.71,4.58,1741677.0,804527584.0,2.77,-0.64,-0.03,1.59,1.0,x601600
808,2018-04-27,4.66,4.69,4.71,4.64,1156817.0,540407632.0,1.5,0.64,0.03,1.06,1.0,x601600
809,2018-05-02,4.67,4.53,4.68,4.51,1593320.0,727106176.0,3.62,-3.41,-0.16,1.45,1.0,x601600
810,2018-05-03,4.54,4.6,4.62,4.5,1062197.0,484836336.0,2.65,1.55,0.07,0.97,1.0,x601600
811,2018-05-04,4.56,4.54,4.58,4.52,920068.0,417902256.0,1.3,-1.3,-0.06,0.84,1.0,x601600
812,2018-05-07,4.56,4.59,4.62,4.54,1152383.0,527527840.0,1.76,1.1,0.05,1.05,1.0,x601600
813,2018-05-08,4.59,4.63,4.66,4.57,1242685.0,574125088.0,1.96,0.87,0.04,1.13,1.0,x601600
814,2018-05-09,4.62,4.57,4.62,4.55,1081836.0,494845744.0,1.51,-1.3,-0.06,0.99,1.0,x601600
815,2018-05-10,4.58,4.59,4.59,4.55,822086.0,375407472.0,0.88,0.44,0.02,0.75,1.0,x601600
816,2018-05-11,4.58,4.56,4.59,4.53,998845.0,455721680.0,1.31,-0.65,-0.03,0.91,1.0,x601600
817,2018-05-14,4.56,4.54,4.57,4.53,868071.0,394445120.0,0.88,-0.44,-0.02,0.79,1.0,x601600
818,2018-05-15,4.54,4.51,4.55,4.45,1375307.0,616598256.0,2.2,-0.66,-0.03,1.25,1.0,x601600
819,2018-05-16,4.48,4.43,4.48,4.42,893474.0,398058384.0,1.33,-1.77,-0.08,0.82,1.0,x601600
820,2018-05-17,4.45,4.45,4.47,4.43,641957.0,285534944.0,0.9,0.45,0.02,0.59,1.0,x601600
821,2018-05-18,4.44,4.48,4.48,4.38,983392.0,435566672.0,2.25,0.67,0.03,0.9,1.0,x601600
822,2018-05-21,4.55,4.54,4.58,4.52,1414706.0,644038032.0,1.34,1.34,0.06,1.29,1.0,x601600
823,2018-05-22,4.53,4.51,4.53,4.48,853334.0,384057472.0,1.1,-0.66,-0.03,0.78,1.0,x601600
824,2018-05-23,4.5,4.4,4.51,4.38,1105802.0,489893088.0,2.88,-2.44,-0.11,1.01,1.0,x601600
825,2018-05-24,4.4,4.38,4.42,4.36,713382.0,313165344.0,1.36,-0.45,-0.02,0.65,1.0,x601600
826,2018-05-25,4.38,4.39,4.4,4.3,1000171.0,435050512.0,2.28,0.23,0.01,0.91,1.0,x601600
827,2018-05-28,4.37,4.35,4.38,4.31,648943.0,281946352.0,1.59,-0.91,-0.04,0.59,1.0,x601600
828,2018-05-29,4.34,4.38,4.41,4.3,838345.0,364816592.0,2.53,0.69,0.03,0.76,1.0,x601600
829,2018-05-30,4.24,4.14,4.29,4.13,1222017.0,516358352.0,3.65,-5.48,-0.24,1.11,1.0,x601600
830,2018-05-31,4.17,4.17,4.21,4.14,800058.0,334158192.0,1.69,0.72,0.03,0.73,1.0,x601600
831,2018-06-01,4.16,4.18,4.23,4.14,742324.0,310942656.0,2.16,0.24,0.01,0.68,1.0,x601600
832,2018-06-04,4.19,4.22,4.26,4.15,926910.0,389151472.0,2.63,0.96,0.04,0.85,1.0,x601600
833,2018-06-05,4.21,4.21,4.21,4.16,874677.0,366148688.0,1.18,-0.24,-0.01,0.8,1.0,x601600
834,2018-06-06,4.21,4.24,4.26,4.19,1050292.0,444878832.0,1.66,0.71,0.03,0.96,1.0,x601600
835,2018-06-07,4.26,4.27,4.32,4.24,1297020.0,555087296.0,1.89,0.71,0.03,1.18,1.0,x601600
836,2018-06-08,4.2,4.14,4.21,4.12,1321860.0,548453280.0,2.11,-3.04,-0.13,1.21,1.0,x601600
837,2018-06-11,4.13,4.13,4.17,4.12,594519.0,246248044.0,1.21,-0.24,-0.01,0.54,1.0,x601600
838,2018-06-12,4.14,4.12,4.15,4.06,671926.0,275782704.0,2.18,-0.24,-0.01,0.61,1.0,x601600
839,2018-06-13,4.09,4.07,4.09,4.02,954403.0,387354464.0,1.7,-1.21,-0.05,0.87,1.0,x601600
840,2018-06-14,4.04,4.07,4.09,4.03,664975.0,270119680.0,1.47,0.0,0.0,0.61,1.0,x601600
841,2018-06-15,4.05,4.1,4.11,3.99,1199801.0,486418704.0,2.95,0.74,0.03,1.09,1.0,x601600
842,2018-06-19,4.0,3.83,4.08,3.78,1971501.0,784133248.0,7.32,-6.59,-0.27,1.8,1.0,x601600
843,2018-06-20,3.79,3.81,3.87,3.72,1089975.0,414638096.0,3.92,-0.52,-0.02,0.99,1.0,x601600
844,2018-06-21,3.81,3.8,3.93,3.79,1051552.0,404755808.0,3.67,-0.26,-0.01,0.96,1.0,x601600
845,2018-06-22,3.77,3.83,3.83,3.7,718685.0,271241344.0,3.42,0.79,0.03,0.66,1.0,x601600
846,2018-06-25,3.91,3.81,3.94,3.8,815722.0,316122368.0,3.66,-0.52,-0.02,0.74,1.0,x601600
847,2018-06-26,3.73,3.85,3.88,3.72,752574.0,286769296.0,4.2,1.05,0.04,0.69,1.0,x601600
848,2018-06-27,3.86,3.81,3.87,3.78,617252.0,235646239.0,2.34,-1.04,-0.04,0.56,1.0,x601600
849,2018-06-28,3.78,3.76,3.82,3.75,561624.0,212562170.0,1.84,-1.31,-0.05,0.51,1.0,x601600
850,2018-06-29,3.77,3.84,3.84,3.72,842882.0,319167440.0,3.19,2.13,0.08,0.77,1.0,x601600
851,2018-07-02,3.83,3.7,3.84,3.67,916808.0,344154896.0,4.43,-3.65,-0.14,0.84,1.0,x601600
852,2018-07-03,3.69,3.71,3.72,3.62,710661.0,262007171.0,2.7,0.27,0.01,0.65,1.0,x601600
853,2018-07-04,3.69,3.64,3.71,3.63,533241.0,195983227.0,2.16,-1.89,-0.07,0.49,1.0,x601600
854,2018-07-05,3.64,3.46,3.66,3.45,1062820.0,376515472.0,5.77,-4.95,-0.18,0.97,1.0,x601600
855,2018-07-06,3.46,3.43,3.48,3.33,1084811.0,371539328.0,4.34,-0.87,-0.03,0.99,1.0,x601600
856,2018-07-09,3.44,3.5,3.51,3.42,766615.0,266587331.0,2.62,2.04,0.07,0.7,1.0,x601600
857,2018-07-10,3.51,3.55,3.57,3.49,803551.0,283543520.0,2.29,1.43,0.05,0.73,1.0,x601600
858,2018-07-11,3.46,3.43,3.49,3.38,829585.0,285525728.0,3.1,-3.38,-0.12,0.76,1.0,x601600
859,2018-07-12,3.43,3.52,3.54,3.41,788677.0,275915760.0,3.79,2.62,0.09,0.72,1.0,x601600
860,2018-07-13,3.51,3.55,3.57,3.49,783729.0,276058912.0,2.27,0.85,0.03,0.72,1.0,x601600
861,2018-07-16,3.53,3.53,3.55,3.49,510979.0,179728731.0,1.69,-0.56,-0.02,0.47,1.0,x601600
862,2018-07-17,3.52,3.49,3.52,3.45,530529.0,184953341.0,1.98,-1.13,-0.04,0.48,1.0,x601600
863,2018-07-18,3.5,3.47,3.52,3.46,465876.0,162770188.0,1.72,-0.57,-0.02,0.43,1.0,x601600
864,2018-07-19,3.49,3.46,3.52,3.43,660385.0,229234596.0,2.59,-0.29,-0.01,0.6,1.0,x601600
865,2018-07-20,3.45,3.5,3.51,3.38,972366.0,334905456.0,3.76,1.16,0.04,0.89,1.0,x601600
866,2018-07-23,3.49,3.69,3.72,3.47,1912000.0,688622976.0,7.14,5.43,0.19,1.74,1.0,x601600
867,2018-07-24,3.66,3.95,4.02,3.66,3149119.0,1225102560.0,9.76,7.05,0.26,2.87,1.0,x601600
868,2018-07-25,3.95,3.88,3.98,3.84,1517939.0,591758336.0,3.54,-1.77,-0.07,1.39,1.0,x601600
869,2018-07-26,3.88,3.84,3.9,3.81,826560.0,318132288.0,2.32,-1.03,-0.04,0.75,1.0,x601600
870,2018-07-27,3.83,3.85,3.89,3.81,673074.0,259156437.0,2.08,0.26,0.01,0.61,1.0,x601600
871,2018-07-30,3.83,3.86,3.94,3.82,724207.0,280548288.0,3.12,0.26,0.01,0.66,1.0,x601600
872,2018-07-31,3.9,3.87,3.93,3.81,788197.0,305222320.0,3.11,0.26,0.01,0.72,1.0,x601600
873,2018-08-01,3.86,3.7,3.9,3.68,1310936.0,495578496.0,5.68,-4.39,-0.17,1.2,1.0,x601600
874,2018-08-02,3.68,3.56,3.69,3.46,1436663.0,511936160.0,6.22,-3.78,-0.14,1.31,1.0,x601600
875,2018-08-03,3.55,3.56,3.63,3.54,786481.0,282014016.0,2.53,0.0,0.0,0.72,1.0,x601600
876,2018-08-06,3.54,3.5,3.6,3.48,588785.0,207873520.0,3.37,-1.69,-0.06,0.54,1.0,x601600
877,2018-08-07,3.51,3.67,3.67,3.49,1022063.0,367313872.0,5.14,4.86,0.17,0.93,1.0,x601600
878,2018-08-08,3.65,3.64,3.72,3.6,1021769.0,373562160.0,3.27,-0.82,-0.03,0.93,1.0,x601600
879,2018-08-09,3.71,3.82,3.87,3.71,1760337.0,671566224.0,4.4,4.95,0.18,1.61,1.0,x601600
880,2018-08-10,3.75,3.78,3.8,3.74,732923.0,276689120.0,1.57,-1.05,-0.04,0.67,1.0,x601600
881,2018-08-13,3.75,3.76,3.76,3.66,683379.0,253859440.0,2.65,-0.53,-0.02,0.62,1.0,x601600
882,2018-08-14,3.73,3.76,3.8,3.71,508993.0,191201523.0,2.39,0.0,0.0,0.46,1.0,x601600
883,2018-08-15,3.74,3.66,3.75,3.65,596538.0,220574767.0,2.66,-2.66,-0.1,0.54,1.0,x601600
884,2018-08-16,3.6,3.64,3.68,3.52,747019.0,270076048.0,4.37,-0.55,-0.02,0.68,1.0,x601600
885,2018-08-17,3.7,3.65,3.73,3.63,733353.0,269624848.0,2.75,0.27,0.01,0.67,1.0,x601600
886,2018-08-20,3.67,3.76,3.77,3.66,844144.0,313839984.0,3.01,3.01,0.11,0.77,1.0,x601600
887,2018-08-21,3.79,3.92,3.96,3.78,1693019.0,659683360.0,4.79,4.26,0.16,1.54,1.0,x601600
888,2018-08-22,3.89,3.91,3.92,3.86,750715.0,292382944.0,1.53,-0.26,-0.01,0.68,1.0,x601600
889,2018-08-23,3.93,3.89,3.93,3.85,721926.0,280536320.0,2.05,-0.51,-0.02,0.66,1.0,x601600
890,2018-08-24,3.89,3.97,4.02,3.86,1295651.0,514578992.0,4.11,2.06,0.08,1.18,1.0,x601600
891,2018-08-27,4.02,3.99,4.06,3.97,1078493.0,431857408.0,2.27,0.5,0.02,0.98,1.0,x601600
892,2018-08-28,3.99,4.16,4.24,3.97,2104799.0,866273376.0,6.77,4.26,0.17,1.92,1.0,x601600
893,2018-08-29,4.16,4.13,4.29,4.1,1971807.0,826100208.0,4.57,-0.72,-0.03,1.8,1.0,x601600
894,2018-08-30,4.17,4.15,4.2,4.13,996535.0,414693872.0,1.69,0.48,0.02,0.91,1.0,x601600
895,2018-08-31,4.12,4.04,4.12,3.99,1102914.0,446271712.0,3.13,-2.65,-0.11,1.01,1.0,x601600
896,2018-09-03,4.05,4.06,4.08,3.92,810715.0,324739296.0,3.96,0.5,0.02,0.74,1.0,x601600
897,2018-09-04,4.03,4.05,4.09,4.0,678779.0,274976176.0,2.22,-0.25,-0.01,0.62,1.0,x601600
898,2018-09-05,4.05,3.97,4.07,3.96,659898.0,265405076.0,2.72,-1.98,-0.08,0.6,1.0,x601600
899,2018-09-06,3.98,3.96,4.02,3.93,547073.0,217716912.0,2.27,-0.25,-0.01,0.5,1.0,x601600
900,2018-09-07,3.96,4.0,4.04,3.94,558926.0,222872323.0,2.53,1.01,0.04,0.51,1.0,x601600
901,2018-09-10,3.98,3.9,3.99,3.87,726172.0,284158768.0,3.0,-2.5,-0.1,0.66,1.0,x601600
902,2018-09-11,3.91,3.88,3.94,3.86,608970.0,237194895.0,2.05,-0.51,-0.02,0.56,1.0,x601600
903,2018-09-12,3.86,3.84,3.87,3.81,483330.0,185370447.0,1.55,-1.03,-0.04,0.44,1.0,x601600
904,2018-09-13,3.88,3.97,3.97,3.84,607835.0,237152420.0,3.39,3.39,0.13,0.55,1.0,x601600
905,2018-09-14,3.96,4.0,4.07,3.94,893718.0,359311728.0,3.27,0.76,0.03,0.82,1.0,x601600
906,2018-09-17,3.98,3.98,4.02,3.92,409483.0,162049530.0,2.5,-0.5,-0.02,0.37,1.0,x601600
907,2018-09-18,3.95,4.06,4.06,3.94,661139.0,265594159.0,3.02,2.01,0.08,0.6,1.0,x601600
908,2018-09-19,4.05,4.1,4.13,4.01,871155.0,355487984.0,2.96,0.99,0.04,0.79,1.0,x601600
909,2018-09-20,4.1,4.07,4.14,4.04,681249.0,278472672.0,2.44,-0.73,-0.03,0.62,1.0,x601600
