,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
904,2018-09-13,3.18,3.2,3.2,3.14,756101.0,283922816.0,1.9,1.59,0.05,0.19,1.0,x601818
905,2018-09-14,3.21,3.19,3.22,3.18,402071.0,151937631.0,1.25,-0.31,-0.01,0.1,1.0,x601818
906,2018-09-17,3.19,3.19,3.2,3.15,420882.0,157833347.0,1.57,0.0,0.0,0.11,1.0,x601818
907,2018-09-18,3.18,3.24,3.24,3.17,687537.0,260535863.0,2.19,1.57,0.05,0.17,1.0,x601818
908,2018-09-19,3.25,3.24,3.28,3.23,503544.0,193315058.0,1.54,0.0,0.0,0.13,1.0,x601818
909,2018-09-20,3.26,3.3,3.3,3.24,657972.0,253869869.0,1.85,1.85,0.06,0.17,1.0,x601818
910,2018-09-21,3.31,3.35,3.39,3.27,1126954.0,442363568.0,3.64,1.52,0.05,0.28,1.0,x601818
911,2018-09-25,3.32,3.32,3.35,3.29,532220.0,207718555.0,1.79,-0.9,-0.03,0.13,1.0,x601818
912,2018-09-26,3.33,3.31,3.36,3.29,945528.0,369729776.0,2.11,-0.3,-0.01,0.24,1.0,x601818
913,2018-09-27,3.32,3.31,3.33,3.26,655251.0,254218743.0,2.11,0.0,0.0,0.16,1.0,x601818
914,2018-09-28,3.31,3.33,3.36,3.3,916292.0,358627696.0,1.81,0.6,0.02,0.23,1.0,x601818
915,2018-10-08,3.27,3.23,3.28,3.19,865827.0,330056000.0,2.7,-3.0,-0.1,0.22,1.0,x601818
916,2018-10-09,3.22,3.2,3.23,3.17,490906.0,185553395.0,1.86,-0.93,-0.03,0.12,1.0,x601818
917,2018-10-10,3.2,3.26,3.26,3.2,451824.0,172562569.0,1.88,1.88,0.06,0.11,1.0,x601818
918,2018-10-11,3.19,3.13,3.26,3.1,919236.0,346268816.0,4.91,-3.99,-0.13,0.23,1.0,x601818
919,2018-10-12,3.16,3.22,3.24,3.11,729794.0,274295440.0,4.15,2.88,0.09,0.18,1.0,x601818
920,2018-10-15,3.21,3.22,3.26,3.19,521748.0,198573494.0,2.17,0.0,0.0,0.13,1.0,x601818
921,2018-10-16,3.22,3.22,3.29,3.21,455759.0,174736955.0,2.48,0.0,0.0,0.11,1.0,x601818
922,2018-10-17,3.26,3.31,3.32,3.22,720400.0,278732272.0,3.11,2.8,0.09,0.18,1.0,x601818
923,2018-10-18,3.31,3.19,3.32,3.18,550273.0,209894555.0,4.23,-3.63,-0.12,0.14,1.0,x601818
924,2018-10-19,3.2,3.34,3.36,3.14,978225.0,376429952.0,6.9,4.7,0.15,0.25,1.0,x601818
925,2018-10-22,3.34,3.44,3.47,3.33,1414925.0,565517744.0,4.19,2.99,0.1,0.36,1.0,x601818
926,2018-10-23,3.42,3.36,3.44,3.35,744509.0,296120208.0,2.62,-2.33,-0.08,0.19,1.0,x601818
927,2018-10-24,3.36,3.42,3.51,3.36,1098958.0,442184144.0,4.46,1.79,0.06,0.28,1.0,x601818
928,2018-10-25,3.35,3.47,3.47,3.33,714684.0,285540432.0,4.09,1.46,0.05,0.18,1.0,x601818
929,2018-10-26,3.48,3.42,3.48,3.41,726740.0,292059984.0,2.02,-1.44,-0.05,0.18,1.0,x601818
930,2018-10-29,3.45,3.38,3.5,3.36,940089.0,377203904.0,4.09,-1.17,-0.04,0.24,1.0,x601818
931,2018-10-30,3.42,3.48,3.51,3.41,979600.0,396494288.0,2.96,2.96,0.1,0.25,1.0,x601818
932,2018-10-31,3.5,3.43,3.52,3.41,943083.0,378978240.0,3.16,-1.44,-0.05,0.24,1.0,x601818
933,2018-11-01,3.45,3.42,3.46,3.41,665519.0,267390127.0,1.46,-0.29,-0.01,0.17,1.0,x601818
934,2018-11-02,3.47,3.45,3.48,3.4,1044366.0,420393856.0,2.34,0.88,0.03,0.26,1.0,x601818
935,2018-11-05,3.44,3.39,3.45,3.37,815958.0,324301376.0,2.32,-1.74,-0.06,0.2,1.0,x601818
936,2018-11-06,3.39,3.38,3.4,3.37,444601.0,176235196.0,0.88,-0.29,-0.01,0.11,1.0,x601818
937,2018-11-07,3.4,3.37,3.42,3.36,455837.0,180649799.0,1.78,-0.3,-0.01,0.11,1.0,x601818
938,2018-11-08,3.39,3.39,3.41,3.37,463152.0,183855378.0,1.19,0.59,0.02,0.12,1.0,x601818
939,2018-11-09,3.37,3.26,3.39,3.24,829562.0,321238176.0,4.42,-3.83,-0.13,0.21,1.0,x601818
940,2018-11-12,3.27,3.26,3.29,3.23,648786.0,249091386.0,1.84,0.0,0.0,0.16,1.0,x601818
941,2018-11-13,3.23,3.27,3.3,3.22,687144.0,263563983.0,2.45,0.31,0.01,0.17,1.0,x601818
942,2018-11-14,3.27,3.24,3.29,3.23,567716.0,217786358.0,1.83,-0.92,-0.03,0.14,1.0,x601818
943,2018-11-15,3.24,3.27,3.29,3.23,575607.0,221208439.0,1.85,0.93,0.03,0.14,1.0,x601818
944,2018-11-16,3.28,3.28,3.32,3.26,565016.0,218623806.0,1.83,0.31,0.01,0.14,1.0,x601818
945,2018-11-19,3.29,3.35,3.35,3.28,482323.0,188497612.0,2.13,2.13,0.07,0.12,1.0,x601818
946,2018-11-20,3.32,3.3,3.35,3.28,441769.0,171753252.0,2.09,-1.49,-0.05,0.11,1.0,x601818
947,2018-11-21,3.28,3.3,3.32,3.27,309946.0,120195067.0,1.52,0.0,0.0,0.08,1.0,x601818
948,2018-11-22,3.31,3.27,3.31,3.25,323387.0,124549211.0,1.82,-0.91,-0.03,0.08,1.0,x601818
949,2018-11-23,3.27,3.22,3.29,3.22,328280.0,125806108.0,2.14,-1.53,-0.05,0.08,1.0,x601818
950,2018-11-26,3.24,3.25,3.28,3.23,343058.0,131682028.0,1.55,0.93,0.03,0.09,1.0,x601818
951,2018-11-27,3.26,3.25,3.29,3.24,329663.0,126735098.0,1.54,0.0,0.0,0.08,1.0,x601818
952,2018-11-28,3.26,3.26,3.29,3.25,411328.0,158307253.0,1.23,0.31,0.01,0.1,1.0,x601818
953,2018-11-29,3.27,3.23,3.28,3.23,303365.0,116532857.0,1.53,-0.92,-0.03,0.08,1.0,x601818
954,2018-11-30,3.23,3.27,3.29,3.23,429552.0,165279707.0,1.86,1.24,0.04,0.11,1.0,x601818
955,2018-12-03,3.32,3.33,3.35,3.3,666667.0,260426332.0,1.53,1.83,0.06,0.17,1.0,x601818
956,2018-12-04,3.32,3.36,3.36,3.31,546700.0,214238350.0,1.5,0.9,0.03,0.14,1.0,x601818
957,2018-12-05,3.33,3.33,3.36,3.31,457685.0,179309518.0,1.49,-0.89,-0.03,0.11,1.0,x601818
958,2018-12-06,3.29,3.29,3.32,3.25,664552.0,256457213.0,2.1,-1.2,-0.04,0.17,1.0,x601818
959,2018-12-07,3.29,3.27,3.29,3.26,282111.0,108779794.0,0.91,-0.61,-0.02,0.07,1.0,x601818
960,2018-12-10,3.24,3.23,3.26,3.22,339021.0,129289992.0,1.22,-1.22,-0.04,0.09,1.0,x601818
961,2018-12-11,3.23,3.23,3.25,3.22,235966.0,90062461.0,0.93,0.0,0.0,0.06,1.0,x601818
962,2018-12-12,3.25,3.24,3.25,3.23,239184.0,91411769.0,0.62,0.31,0.01,0.06,1.0,x601818
963,2018-12-13,3.25,3.27,3.32,3.23,521530.0,201428063.0,2.78,0.93,0.03,0.13,1.0,x601818
964,2018-12-14,3.27,3.23,3.28,3.21,519558.0,198219226.0,2.14,-1.22,-0.04,0.13,1.0,x601818
965,2018-12-17,3.24,3.25,3.26,3.23,370931.0,141950084.0,0.93,0.62,0.02,0.09,1.0,x601818
966,2018-12-18,3.23,3.21,3.26,3.21,442876.0,168913898.0,1.54,-1.23,-0.04,0.11,1.0,x601818
967,2018-12-19,3.23,3.2,3.24,3.19,405125.0,153642248.0,1.56,-0.31,-0.01,0.1,1.0,x601818
968,2018-12-20,3.18,3.12,3.2,3.1,673472.0,250079338.0,3.13,-2.5,-0.08,0.17,1.0,x601818
969,2018-12-21,3.11,3.07,3.12,3.04,556583.0,202797993.0,2.56,-1.6,-0.05,0.14,1.0,x601818
970,2018-12-24,3.05,3.06,3.08,3.04,468751.0,170663276.0,1.3,-0.33,-0.01,0.12,1.0,x601818
971,2018-12-25,3.04,3.05,3.07,2.99,557768.0,200937869.0,2.61,-0.33,-0.01,0.14,1.0,x601818
972,2018-12-26,3.05,3.06,3.08,3.04,351012.0,127841446.0,1.31,0.33,0.01,0.09,1.0,x601818
973,2018-12-27,3.09,3.07,3.11,3.06,573364.0,210202711.0,1.63,0.33,0.01,0.14,1.0,x601818
974,2018-12-28,3.07,3.12,3.15,3.07,665575.0,245925016.0,2.61,1.63,0.05,0.17,1.0,x601818
975,2019-01-02,3.11,3.07,3.13,3.04,510613.0,186769576.0,2.88,-1.6,-0.05,0.13,1.0,x601818
976,2019-01-03,3.09,3.17,3.18,3.07,688409.0,256292723.0,3.58,3.26,0.1,0.17,1.0,x601818
977,2019-01-04,3.14,3.26,3.29,3.13,899150.0,342872368.0,5.05,2.84,0.09,0.23,1.0,x601818
978,2019-01-07,3.3,3.26,3.3,3.25,567953.0,218651424.0,1.53,0.0,0.0,0.14,1.0,x601818
979,2019-01-08,3.27,3.24,3.27,3.22,419345.0,160306317.0,1.53,-0.61,-0.02,0.11,1.0,x601818
980,2019-01-09,3.26,3.29,3.34,3.25,793145.0,308656432.0,2.78,1.54,0.05,0.2,1.0,x601818
981,2019-01-10,3.3,3.26,3.32,3.25,499761.0,193151010.0,2.13,-0.91,-0.03,0.13,1.0,x601818
982,2019-01-11,3.28,3.29,3.31,3.26,428159.0,165676562.0,1.53,0.92,0.03,0.11,1.0,x601818
983,2019-01-14,3.3,3.28,3.32,3.27,804832.0,311929616.0,1.52,-0.3,-0.01,0.2,1.0,x601818
984,2019-01-15,3.3,3.32,3.35,3.29,568213.0,221950244.0,1.83,1.22,0.04,0.14,1.0,x601818
985,2019-01-16,3.33,3.34,3.36,3.32,513385.0,201441644.0,1.2,0.6,0.02,0.13,1.0,x601818
986,2019-01-17,3.37,3.32,3.38,3.32,623278.0,245182491.0,1.8,-0.6,-0.02,0.16,1.0,x601818
987,2019-01-18,3.36,3.37,3.38,3.33,593794.0,234192139.0,1.51,1.51,0.05,0.15,1.0,x601818
988,2019-01-21,3.36,3.39,3.4,3.34,469805.0,185830097.0,1.78,0.59,0.02,0.12,1.0,x601818
989,2019-01-22,3.38,3.31,3.39,3.28,624866.0,243405728.0,3.24,-2.36,-0.08,0.16,1.0,x601818
990,2019-01-23,3.31,3.33,3.36,3.3,529772.0,207117877.0,1.81,0.6,0.02,0.13,1.0,x601818
991,2019-01-24,3.34,3.31,3.35,3.29,487707.0,189982522.0,1.8,-0.6,-0.02,0.12,1.0,x601818
992,2019-01-25,3.34,3.4,3.44,3.33,935245.0,372041344.0,3.32,2.72,0.09,0.23,1.0,x601818
993,2019-01-28,3.42,3.36,3.45,3.34,663991.0,264351386.0,3.24,-1.18,-0.04,0.17,1.0,x601818
994,2019-01-29,3.37,3.42,3.44,3.35,614236.0,244252969.0,2.68,1.79,0.06,0.15,1.0,x601818
995,2019-01-30,3.42,3.41,3.44,3.39,561184.0,223830421.0,1.46,-0.29,-0.01,0.14,1.0,x601818
996,2019-01-31,3.43,3.51,3.52,3.41,1124813.0,457296848.0,3.23,2.93,0.1,0.28,1.0,x601818
997,2019-02-01,3.53,3.49,3.53,3.45,771131.0,313349280.0,2.28,-0.57,-0.02,0.19,1.0,x601818
998,2019-02-11,3.46,3.51,3.51,3.44,791510.0,320433136.0,2.01,0.57,0.02,0.2,1.0,x601818
999,2019-02-12,3.5,3.46,3.5,3.42,1114879.0,449001632.0,2.28,-1.42,-0.05,0.28,1.0,x601818
1000,2019-02-13,3.46,3.49,3.51,3.42,1069898.0,432061392.0,2.6,0.87,0.03,0.27,1.0,x601818
1001,2019-02-14,3.47,3.47,3.49,3.45,576578.0,233754654.0,1.15,-0.57,-0.02,0.14,1.0,x601818
1002,2019-02-15,3.47,3.41,3.47,3.39,643111.0,257373180.0,2.31,-1.73,-0.06,0.16,1.0,x601818
1003,2019-02-18,3.42,3.44,3.45,3.41,1056325.0,423776448.0,1.17,0.88,0.03,0.27,1.0,x601818
1004,2019-02-19,3.44,3.45,3.48,3.41,1205298.0,484507408.0,2.03,0.29,0.01,0.3,1.0,x601818
1005,2019-02-20,3.45,3.47,3.49,3.44,1004733.0,406570752.0,1.45,0.58,0.02,0.25,1.0,x601818
1006,2019-02-21,3.47,3.44,3.49,3.43,696269.0,281644608.0,1.73,-0.86,-0.03,0.17,1.0,x601818
1007,2019-02-22,3.44,3.48,3.5,3.4,859747.0,346179824.0,2.91,1.16,0.04,0.22,1.0,x601818
1008,2019-02-25,3.49,3.71,3.77,3.49,2504027.0,1050275568.0,8.05,6.61,0.23,0.63,1.0,x601818
1009,2019-02-26,3.67,3.59,3.76,3.58,2081440.0,884609648.0,4.85,-3.23,-0.12,0.52,1.0,x601818
1010,2019-02-27,3.6,3.68,3.79,3.59,2402452.0,1021036096.0,5.57,2.51,0.09,0.6,1.0,x601818
1011,2019-02-28,3.67,3.65,3.72,3.6,1228349.0,520782864.0,3.26,-0.82,-0.03,0.31,1.0,x601818
1012,2019-03-01,3.67,3.82,3.82,3.62,1868089.0,800560608.0,5.48,4.66,0.17,0.47,1.0,x601818
1013,2019-03-04,3.85,3.91,4.04,3.83,3098025.0,1395892496.0,5.5,2.36,0.09,0.78,1.0,x601818
1014,2019-03-05,3.88,3.89,3.92,3.83,1239853.0,552004256.0,2.3,-0.51,-0.02,0.31,1.0,x601818
1015,2019-03-06,3.88,3.9,3.94,3.83,1374277.0,611150400.0,2.83,0.26,0.01,0.35,1.0,x601818
1016,2019-03-07,3.88,3.78,3.89,3.77,2037647.0,894744320.0,3.08,-3.08,-0.12,0.51,1.0,x601818
1017,2019-03-08,3.71,3.59,3.73,3.57,1840854.0,776923248.0,4.23,-5.03,-0.19,0.46,1.0,x601818
1018,2019-03-11,3.58,3.59,3.62,3.54,1430662.0,594763072.0,2.23,0.0,0.0,0.36,1.0,x601818
1019,2019-03-12,3.61,3.6,3.67,3.58,1593489.0,669966640.0,2.51,0.28,0.01,0.4,1.0,x601818
1020,2019-03-13,3.6,3.58,3.65,3.55,1441890.0,601748032.0,2.78,-0.56,-0.02,0.36,1.0,x601818
1021,2019-03-14,3.59,3.55,3.62,3.53,1082331.0,450091536.0,2.51,-0.84,-0.03,0.27,1.0,x601818
1022,2019-03-15,3.55,3.55,3.6,3.54,920689.0,382180640.0,1.69,0.0,0.0,0.23,1.0,x601818
1023,2019-03-18,3.57,3.64,3.64,3.54,1407665.0,586593392.0,2.82,2.54,0.09,0.35,1.0,x601818
1024,2019-03-19,3.63,3.6,3.67,3.58,1125920.0,472724208.0,2.47,-1.1,-0.04,0.28,1.0,x601818
1025,2019-03-20,3.58,3.6,3.63,3.57,880988.0,367779760.0,1.67,0.0,0.0,0.22,1.0,x601818
1026,2019-03-21,3.59,3.56,3.61,3.55,1211584.0,504050400.0,1.67,-1.11,-0.04,0.3,1.0,x601818
1027,2019-03-22,3.56,3.53,3.57,3.5,1243104.0,511274224.0,1.97,-0.84,-0.03,0.31,1.0,x601818
1028,2019-03-25,3.5,3.44,3.5,3.44,1229410.0,498033440.0,1.7,-2.55,-0.09,0.31,1.0,x601818
1029,2019-03-26,3.46,3.42,3.47,3.4,831709.0,333568144.0,2.03,-0.58,-0.02,0.21,1.0,x601818
1030,2019-03-27,3.43,3.44,3.47,3.42,827441.0,333331264.0,1.46,0.58,0.02,0.21,1.0,x601818
1031,2019-03-28,3.43,3.42,3.44,3.39,626641.0,250046032.0,1.45,-0.58,-0.02,0.16,1.0,x601818
1032,2019-03-29,3.42,3.52,3.54,3.4,2045890.0,831372224.0,4.09,2.92,0.1,0.51,1.0,x601818
1033,2019-04-01,3.52,3.58,3.59,3.52,1977541.0,820556864.0,1.99,1.7,0.06,0.5,1.0,x601818
1034,2019-04-02,3.59,3.57,3.62,3.55,1861545.0,774888992.0,1.96,-0.28,-0.01,0.47,1.0,x601818
1035,2019-04-03,3.53,3.59,3.59,3.51,1583220.0,652736080.0,2.24,0.56,0.02,0.4,1.0,x601818
1036,2019-04-04,3.59,3.65,3.65,3.58,2574771.0,1081639136.0,1.95,1.67,0.06,0.65,1.0,x601818
1037,2019-04-08,3.67,3.68,3.77,3.63,2834268.0,1212837616.0,3.84,0.82,0.03,0.71,1.0,x601818
1038,2019-04-09,3.66,3.66,3.69,3.63,1653239.0,701155920.0,1.63,-0.54,-0.02,0.42,1.0,x601818
1039,2019-04-10,3.65,3.59,3.65,3.56,2070182.0,863693600.0,2.46,-1.91,-0.07,0.52,1.0,x601818
1040,2019-04-11,3.59,3.55,3.62,3.53,1328547.0,551422400.0,2.51,-1.11,-0.04,0.33,1.0,x601818
1041,2019-04-12,3.54,3.56,3.56,3.52,793978.0,327528480.0,1.13,0.28,0.01,0.2,1.0,x601818
1042,2019-04-15,3.6,3.59,3.68,3.59,1872460.0,789895248.0,2.53,0.84,0.03,0.47,1.0,x601818
1043,2019-04-16,3.57,3.76,3.79,3.56,3022584.0,1295441008.0,6.41,4.74,0.17,0.76,1.0,x601818
1044,2019-04-17,3.74,3.8,3.86,3.73,2062399.0,904203392.0,3.46,1.06,0.04,0.52,1.0,x601818
1045,2019-04-18,3.8,3.73,3.82,3.69,1273696.0,551124672.0,3.42,-1.84,-0.07,0.32,1.0,x601818
1046,2019-04-19,3.75,3.74,3.8,3.71,893602.0,387061760.0,2.41,0.27,0.01,0.22,1.0,x601818
1047,2019-04-22,3.74,3.64,3.77,3.62,1204769.0,512837504.0,4.01,-2.67,-0.1,0.3,1.0,x601818
1048,2019-04-23,3.64,3.66,3.69,3.62,1189077.0,503795520.0,1.92,0.55,0.02,0.3,1.0,x601818
1049,2019-04-24,3.68,3.65,3.69,3.6,875433.0,369951376.0,2.46,-0.27,-0.01,0.22,1.0,x601818
1050,2019-04-25,3.65,3.61,3.65,3.59,863790.0,363164192.0,1.64,-1.1,-0.04,0.22,1.0,x601818
1051,2019-04-26,3.59,3.51,3.6,3.5,1493155.0,615261584.0,2.77,-2.77,-0.1,0.38,1.0,x601818
1052,2019-04-29,3.53,3.59,3.64,3.52,1530624.0,637795616.0,3.42,2.28,0.08,0.38,1.0,x601818
1053,2019-04-30,3.59,3.59,3.63,3.55,989778.0,413006656.0,2.23,0.0,0.0,0.25,1.0,x601818
1054,2019-05-06,3.52,3.46,3.53,3.42,1718804.0,696811728.0,3.06,-3.62,-0.13,0.43,1.0,x601818
1055,2019-05-07,3.48,3.46,3.49,3.42,1000309.0,403645024.0,2.02,0.0,0.0,0.25,1.0,x601818
1056,2019-05-08,3.43,3.4,3.45,3.39,1051722.0,419290544.0,1.73,-1.73,-0.06,0.26,1.0,x601818
1057,2019-05-09,3.39,3.34,3.4,3.33,801444.0,315897568.0,2.06,-1.76,-0.06,0.2,1.0,x601818
1058,2019-05-10,3.36,3.38,3.41,3.31,1094583.0,431599776.0,2.99,1.2,0.04,0.27,1.0,x601818
1059,2019-05-13,3.35,3.33,3.37,3.32,681681.0,266927888.0,1.48,-1.48,-0.05,0.17,1.0,x601818
1060,2019-05-14,3.31,3.3,3.35,3.29,873618.0,340402704.0,1.8,-0.9,-0.03,0.22,1.0,x601818
1061,2019-05-15,3.32,3.32,3.35,3.3,946301.0,369076000.0,1.52,0.61,0.02,0.24,1.0,x601818
1062,2019-05-16,3.32,3.33,3.34,3.3,662997.0,258771698.0,1.2,0.3,0.01,0.17,1.0,x601818
1063,2019-05-17,3.33,3.29,3.34,3.28,727369.0,282351456.0,1.8,-1.2,-0.04,0.18,1.0,x601818
1064,2019-05-20,3.29,3.3,3.32,3.28,712979.0,276481040.0,1.22,0.3,0.01,0.18,1.0,x601818
1065,2019-05-21,3.3,3.33,3.37,3.3,998503.0,391863696.0,2.12,0.91,0.03,0.25,1.0,x601818
1066,2019-05-22,3.33,3.32,3.35,3.31,585873.0,228775087.0,1.2,-0.3,-0.01,0.15,1.0,x601818
1067,2019-05-23,3.32,3.29,3.32,3.28,687212.0,266408966.0,1.2,-0.9,-0.03,0.17,1.0,x601818
1068,2019-05-24,3.31,3.28,3.33,3.27,917162.0,355563616.0,1.82,-0.3,-0.01,0.23,1.0,x601818
1069,2019-05-27,3.28,3.31,3.32,3.24,1023635.0,395162096.0,2.44,0.91,0.03,0.26,1.0,x601818
1070,2019-05-28,3.31,3.34,3.35,3.28,1317849.0,513933664.0,2.11,0.91,0.03,0.33,1.0,x601818
1071,2019-05-29,3.31,3.29,3.33,3.29,748742.0,290805856.0,1.2,-1.5,-0.05,0.19,1.0,x601818
1072,2019-05-30,3.29,3.3,3.31,3.26,630168.0,243411755.0,1.52,0.3,0.01,0.16,1.0,x601818
1073,2019-05-31,3.3,3.26,3.31,3.25,775126.0,299172912.0,1.82,-1.21,-0.04,0.19,1.0,x601818
1074,2019-06-03,3.27,3.31,3.31,3.26,735929.0,284495248.0,1.53,1.53,0.05,0.18,1.0,x601818
1075,2019-06-04,3.31,3.32,3.32,3.28,559768.0,217250340.0,1.21,0.3,0.01,0.14,1.0,x601818
1076,2019-06-05,3.33,3.34,3.36,3.32,693521.0,272378848.0,1.2,0.6,0.02,0.17,1.0,x601818
1077,2019-06-06,3.34,3.34,3.36,3.32,650819.0,255385313.0,1.2,0.0,0.0,0.16,1.0,x601818
1078,2019-06-10,3.36,3.36,3.39,3.34,859513.0,339109008.0,1.5,0.6,0.02,0.22,1.0,x601818
1079,2019-06-11,3.36,3.39,3.4,3.35,996022.0,394472192.0,1.49,0.89,0.03,0.25,1.0,x601818
1080,2019-06-12,3.38,3.4,3.4,3.37,546367.0,216555006.0,0.88,0.29,0.01,0.14,1.0,x601818
1081,2019-06-13,3.39,3.38,3.4,3.36,629122.0,249103054.0,1.18,-0.59,-0.02,0.16,1.0,x601818
1082,2019-06-14,3.39,3.36,3.39,3.36,660446.0,261132646.0,0.89,-0.59,-0.02,0.17,1.0,x601818
1083,2019-06-17,3.36,3.38,3.39,3.36,522111.0,206804140.0,0.89,0.6,0.02,0.13,1.0,x601818
1084,2019-06-18,3.38,3.39,3.4,3.37,555304.0,220144654.0,0.89,0.3,0.01,0.14,1.0,x601818
1085,2019-06-19,3.43,3.42,3.45,3.39,1243849.0,497177440.0,1.77,0.88,0.03,0.31,1.0,x601818
1086,2019-06-20,3.42,3.46,3.5,3.39,1623079.0,653878320.0,3.22,1.17,0.04,0.41,1.0,x601818
1087,2019-06-21,3.46,3.45,3.48,3.45,1114172.0,450539840.0,0.87,-0.29,-0.01,0.28,1.0,x601818
1088,2019-06-24,3.45,3.47,3.47,3.45,692161.0,279616368.0,0.58,0.58,0.02,0.17,1.0,x601818
1089,2019-06-25,3.46,3.44,3.47,3.41,1013902.0,407536960.0,1.73,-0.86,-0.03,0.25,1.0,x601818
1090,2019-06-26,3.46,3.41,3.46,3.4,870465.0,334564368.0,1.74,-0.87,-0.03,0.22,1.0,x601818
1091,2019-06-27,3.42,3.41,3.44,3.39,914267.0,350845568.0,1.47,0.0,0.0,0.23,1.0,x601818
1092,2019-06-28,3.42,3.39,3.42,3.38,550182.0,210028771.0,1.17,-0.59,-0.02,0.14,1.0,x601818
1093,2019-07-01,3.43,3.43,3.44,3.41,978426.0,376283984.0,0.88,1.18,0.04,0.25,1.0,x601818
1094,2019-07-02,3.43,3.43,3.44,3.41,820786.0,315630160.0,0.87,0.0,0.0,0.21,1.0,x601818
1095,2019-07-03,3.42,3.45,3.46,3.41,864438.0,332611552.0,1.46,0.58,0.02,0.22,1.0,x601818
1096,2019-07-04,3.45,3.45,3.47,3.43,800335.0,309792304.0,1.16,0.0,0.0,0.2,1.0,x601818
1097,2019-07-05,3.45,3.44,3.45,3.42,591112.0,227813865.0,0.87,-0.29,-0.01,0.15,1.0,x601818
1098,2019-07-08,3.43,3.37,3.43,3.35,737987.0,280650704.0,2.33,-2.03,-0.07,0.19,1.0,x601818
1099,2019-07-09,3.38,3.35,3.39,3.34,510248.0,192586844.0,1.48,-0.59,-0.02,0.13,1.0,x601818
1100,2019-07-10,3.36,3.36,3.37,3.35,382793.0,144645512.0,0.6,0.3,0.01,0.1,1.0,x601818
1101,2019-07-11,3.37,3.35,3.39,3.34,342572.0,129625144.0,1.49,-0.3,-0.01,0.09,1.0,x601818
1102,2019-07-12,3.36,3.38,3.4,3.34,507259.0,192551926.0,1.79,0.9,0.03,0.13,1.0,x601818
1103,2019-07-15,3.37,3.38,3.39,3.34,612047.0,231821924.0,1.48,0.0,0.0,0.15,1.0,x601818
1104,2019-07-16,3.38,3.38,3.39,3.37,271700.0,103182540.0,0.59,0.0,0.0,0.07,1.0,x601818
1105,2019-07-17,3.37,3.36,3.38,3.35,314865.0,119152925.0,0.89,-0.59,-0.02,0.08,1.0,x601818
1106,2019-07-18,3.36,3.34,3.36,3.34,371671.0,140023831.0,0.6,-0.6,-0.02,0.09,1.0,x601818
1107,2019-07-19,3.35,3.36,3.38,3.34,423492.0,160236154.0,1.2,0.6,0.02,0.11,1.0,x601818
1108,2019-07-22,3.36,3.37,3.39,3.34,731290.0,277365808.0,1.49,0.3,0.01,0.18,1.0,x601818
1109,2019-07-23,3.37,3.38,3.4,3.36,449192.0,170756948.0,1.19,0.3,0.01,0.11,1.0,x601818
1110,2019-07-24,3.39,3.39,3.42,3.38,647606.0,247373460.0,1.18,0.3,0.01,0.16,1.0,x601818
1111,2019-07-25,3.39,3.43,3.43,3.38,585454.0,224405653.0,1.47,1.18,0.04,0.15,1.0,x601818
1112,2019-07-26,3.42,3.45,3.47,3.41,852745.0,330070336.0,1.75,0.58,0.02,0.21,1.0,x601818
1113,2019-07-29,3.47,3.52,3.54,3.46,1415405.0,556114848.0,2.32,2.03,0.07,0.36,1.0,x601818
1114,2019-07-30,3.52,3.53,3.58,3.51,952127.0,377951312.0,1.99,0.28,0.01,0.24,1.0,x601818
1115,2019-07-31,3.54,3.51,3.55,3.5,861681.0,339450848.0,1.42,-0.57,-0.02,0.22,1.0,x601818
1116,2019-08-01,3.5,3.5,3.53,3.47,760851.0,298296448.0,1.71,-0.28,-0.01,0.19,1.0,x601818
1117,2019-08-02,3.46,3.44,3.48,3.42,1105565.0,427367296.0,1.71,-1.71,-0.06,0.28,1.0,x601818
1118,2019-08-05,3.43,3.37,3.44,3.36,800744.0,305554592.0,2.33,-2.03,-0.07,0.2,1.0,x601818
1119,2019-08-06,3.33,3.31,3.34,3.28,826427.0,308323648.0,1.78,-1.78,-0.06,0.21,1.0,x601818
1120,2019-08-07,3.32,3.28,3.34,3.28,799500.0,297190512.0,1.81,-0.91,-0.03,0.2,1.0,x601818
1121,2019-08-08,3.3,3.34,3.35,3.28,730545.0,273155328.0,2.13,1.83,0.06,0.18,1.0,x601818
1122,2019-08-09,3.35,3.35,3.37,3.33,574896.0,216671089.0,1.2,0.3,0.01,0.14,1.0,x601818
1123,2019-08-12,3.34,3.35,3.37,3.31,809766.0,304374640.0,1.79,0.0,0.0,0.2,1.0,x601818
1124,2019-08-13,3.33,3.31,3.33,3.29,627453.0,234077539.0,1.19,-1.19,-0.04,0.16,1.0,x601818
1125,2019-08-14,3.34,3.37,3.41,3.33,981860.0,372667568.0,2.42,1.81,0.06,0.25,1.0,x601818
1126,2019-08-15,3.32,3.37,3.37,3.31,570118.0,214972971.0,1.78,0.0,0.0,0.14,1.0,x601818
1127,2019-08-16,3.37,3.35,3.38,3.33,618717.0,233707013.0,1.48,-0.59,-0.02,0.16,1.0,x601818
1128,2019-08-19,3.35,3.33,3.36,3.26,1644703.0,611335792.0,2.99,-0.6,-0.02,0.41,1.0,x601818
1129,2019-08-20,3.32,3.3,3.33,3.3,912185.0,340006912.0,0.9,-0.9,-0.03,0.23,1.0,x601818
