,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
939,2018-11-09,22.07,22.16,22.54,21.45,24223.0,108065290.0,4.78,-2.76,-0.63,2.26,1.0,x300529
940,2018-11-12,22.02,22.75,22.86,21.64,16081.0,73151246.0,5.51,2.66,0.59,1.5,1.0,x300529
941,2018-11-13,22.7,22.73,23.05,22.45,15116.0,69521816.0,2.64,-0.09,-0.02,1.41,1.0,x300529
942,2018-11-14,22.64,22.0,22.7,21.78,21935.0,98312591.0,4.05,-3.21,-0.73,2.05,1.0,x300529
943,2018-11-15,21.92,22.81,22.82,21.55,25593.0,115108367.0,5.77,3.68,0.81,2.39,1.0,x300529
944,2018-11-16,22.87,22.95,23.22,22.41,26509.0,122475605.0,3.55,0.61,0.14,2.48,1.0,x300529
945,2018-11-19,22.81,22.6,23.02,22.45,14635.0,67133822.0,2.48,-1.53,-0.35,1.37,1.0,x300529
946,2018-11-20,22.5,22.37,22.75,22.21,14375.0,65105881.0,2.39,-1.02,-0.23,1.34,1.0,x300529
947,2018-11-21,22.17,22.71,22.84,21.97,14653.0,66567991.0,3.89,1.52,0.34,1.37,1.0,x300529
948,2018-11-22,22.78,22.76,22.97,22.57,15044.0,69447810.0,1.76,0.22,0.05,1.41,1.0,x300529
949,2018-11-23,22.63,22.69,22.89,22.25,12995.0,59392191.0,2.81,-0.31,-0.07,1.21,1.0,x300529
950,2018-11-26,22.65,22.58,22.9,22.05,9967.0,45363004.0,3.75,-0.48,-0.11,0.93,1.0,x300529
951,2018-11-27,22.62,22.24,22.62,22.13,7008.0,31646966.0,2.17,-1.51,-0.34,0.66,1.0,x300529
952,2018-11-28,21.98,21.94,22.22,21.7,9252.0,41014269.0,2.34,-1.35,-0.3,0.86,1.0,x300529
953,2018-11-29,22.02,21.55,22.37,21.54,7269.0,32318407.0,3.78,-1.78,-0.39,0.68,1.0,x300529
954,2018-11-30,21.33,21.73,21.79,21.29,6989.0,30524593.0,2.32,0.84,0.18,0.65,1.0,x300529
955,2018-12-03,22.24,22.26,22.5,21.87,15067.0,67856958.0,2.9,2.44,0.53,1.41,1.0,x300529
956,2018-12-04,22.29,23.73,23.75,22.09,27987.0,131009280.0,7.46,6.6,1.47,2.62,1.0,x300529
957,2018-12-05,23.37,23.58,23.95,23.37,22397.0,106663248.0,2.44,-0.63,-0.15,2.09,1.0,x300529
958,2018-12-06,23.57,23.38,23.8,22.88,20616.0,97163866.0,3.9,-0.85,-0.2,1.93,1.0,x300529
959,2018-12-07,23.55,20.9,23.66,20.9,48977.0,212128193.0,11.8,-10.61,-2.48,4.58,1.0,x300529
960,2018-12-10,20.65,20.87,21.33,20.13,22091.0,94124602.0,5.74,-0.14,-0.03,2.07,1.0,x300529
961,2018-12-11,21.02,21.52,21.75,20.67,16140.0,70444584.0,5.17,3.11,0.65,1.51,1.0,x300529
962,2018-12-12,21.7,22.2,22.35,21.53,16672.0,74764521.0,3.81,3.16,0.68,1.56,1.0,x300529
963,2018-12-13,22.2,22.1,22.56,21.97,11060.0,49769586.0,2.66,-0.45,-0.1,1.03,1.0,x300529
964,2018-12-14,22.3,21.11,22.32,20.87,18765.0,81475482.0,6.56,-4.48,-0.99,1.75,1.0,x300529
965,2018-12-17,21.18,20.16,21.18,19.97,25660.0,106568294.0,5.73,-4.5,-0.95,2.4,1.0,x300529
966,2018-12-18,20.02,20.26,20.62,19.92,16757.0,69279568.0,3.47,0.5,0.1,1.57,1.0,x300529
967,2018-12-19,20.4,19.58,20.57,19.13,20389.0,81463348.0,7.11,-3.36,-0.68,1.91,1.0,x300529
968,2018-12-20,19.62,19.22,19.62,19.11,10190.0,40205181.0,2.6,-1.84,-0.36,0.95,1.0,x300529
969,2018-12-21,19.22,18.65,19.22,18.45,20945.0,80093971.0,4.01,-2.97,-0.57,1.96,1.0,x300529
970,2018-12-24,18.65,19.37,19.4,18.65,14465.0,56806396.0,4.02,3.86,0.72,1.35,1.0,x300529
971,2018-12-25,19.33,19.66,19.81,19.02,15956.0,63774132.0,4.08,1.5,0.29,1.49,1.0,x300529
972,2018-12-26,19.83,20.02,20.1,19.54,11451.0,46369470.0,2.85,1.83,0.36,1.07,1.0,x300529
973,2018-12-27,20.13,19.88,20.37,19.78,14677.0,59872048.0,2.95,-0.7,-0.14,1.37,1.0,x300529
974,2018-12-28,19.88,20.39,20.69,19.82,15279.0,63263199.0,4.38,2.57,0.51,1.43,1.0,x300529
975,2019-01-02,20.65,19.49,20.65,19.49,16257.0,65437867.0,5.69,-4.41,-0.9,1.52,1.0,x300529
976,2019-01-03,19.06,20.13,20.65,19.06,16998.0,70307670.0,8.16,3.28,0.64,1.59,1.0,x300529
977,2019-01-04,20.16,20.23,20.65,20.06,12430.0,51183554.0,2.93,0.5,0.1,1.16,1.0,x300529
978,2019-01-07,20.38,20.23,20.45,19.9,11869.0,48738473.0,2.72,0.0,0.0,1.11,1.0,x300529
979,2019-01-08,20.02,19.95,20.39,19.9,7579.0,30947512.0,2.42,-1.38,-0.28,0.71,1.0,x300529
980,2019-01-09,19.97,19.81,20.39,19.75,8260.0,33793721.0,3.21,-0.7,-0.14,0.77,1.0,x300529
981,2019-01-10,20.03,20.16,20.48,19.75,9731.0,39996340.0,3.69,1.77,0.35,0.91,1.0,x300529
982,2019-01-11,20.13,19.78,20.16,19.48,10727.0,43209856.0,3.37,-1.88,-0.38,1.0,1.0,x300529
983,2019-01-14,19.87,19.33,19.87,19.01,10877.0,42875519.0,4.35,-2.28,-0.45,1.02,1.0,x300529
984,2019-01-15,19.28,19.66,19.69,19.08,7344.0,29230850.0,3.16,1.71,0.33,0.69,1.0,x300529
985,2019-01-16,19.6,20.33,20.53,19.34,11766.0,48290455.0,6.05,3.41,0.67,1.1,1.0,x300529
986,2019-01-17,20.33,20.53,20.77,20.16,10814.0,45291711.0,3.0,0.98,0.2,1.01,1.0,x300529
987,2019-01-18,20.46,20.52,21.01,20.39,8060.0,33852339.0,3.02,-0.05,-0.01,0.75,1.0,x300529
988,2019-01-21,20.63,20.5,20.96,20.36,8541.0,35863238.0,2.92,-0.1,-0.02,0.8,1.0,x300529
989,2019-01-22,20.62,20.1,20.63,19.92,9206.0,37759344.0,3.46,-1.95,-0.4,0.86,1.0,x300529
990,2019-01-23,20.07,20.11,20.49,20.05,5037.0,20770229.0,2.19,0.05,0.01,0.47,1.0,x300529
991,2019-01-24,20.15,19.6,20.38,19.58,13463.0,54138910.0,3.98,-2.54,-0.51,1.26,1.0,x300529
992,2019-01-25,19.74,20.25,20.46,19.61,10668.0,43721101.0,4.34,3.32,0.65,1.0,1.0,x300529
993,2019-01-28,20.25,20.21,20.74,20.09,7045.0,29262652.0,3.21,-0.2,-0.04,0.66,1.0,x300529
994,2019-01-29,20.14,19.9,20.44,19.8,5718.0,23328434.0,3.17,-1.53,-0.31,0.53,1.0,x300529
995,2019-01-30,19.88,19.62,20.1,19.56,5964.0,23987251.0,2.71,-1.41,-0.28,0.56,1.0,x300529
996,2019-01-31,19.9,19.44,19.9,18.98,7538.0,29723459.0,4.69,-0.92,-0.18,0.7,1.0,x300529
997,2019-02-01,19.5,20.1,20.21,19.15,9101.0,36912795.0,5.45,3.4,0.66,0.85,1.0,x300529
998,2019-02-11,20.09,21.18,21.38,19.95,13118.0,55698505.0,7.11,5.37,1.08,1.22,1.0,x300529
999,2019-02-12,21.38,21.26,21.52,21.1,11210.0,48489568.0,1.98,0.38,0.08,1.05,1.0,x300529
1000,2019-02-13,21.51,21.4,21.59,20.96,9552.0,41450294.0,2.96,0.66,0.14,0.89,1.0,x300529
1001,2019-02-14,21.67,22.53,22.76,21.67,20104.0,91393593.0,5.09,5.28,1.13,1.87,1.0,x300529
1002,2019-02-15,22.58,22.42,22.66,22.06,10786.0,48841833.0,2.66,-0.49,-0.11,1.01,1.0,x300529
1003,2019-02-18,22.54,23.5,23.62,22.4,19828.0,93000936.0,5.44,4.82,1.08,1.85,1.0,x300529
1004,2019-02-19,23.55,23.05,23.78,22.82,13177.0,61926068.0,4.09,-1.91,-0.45,1.23,1.0,x300529
1005,2019-02-20,22.93,22.81,23.29,22.41,18123.0,83441191.0,3.82,-1.04,-0.24,1.69,1.0,x300529
1006,2019-02-21,22.85,23.22,23.63,22.85,15681.0,73740390.0,3.42,1.8,0.41,1.46,1.0,x300529
1007,2019-02-22,23.08,22.85,23.18,22.13,25447.0,115883401.0,4.52,-1.59,-0.37,2.37,1.0,x300529
1008,2019-02-25,22.85,23.38,23.65,22.68,24005.0,112559314.0,4.25,2.32,0.53,2.24,1.0,x300529
1009,2019-02-26,23.6,23.92,25.13,23.06,34568.0,168815401.0,8.85,2.31,0.54,3.22,1.0,x300529
1010,2019-02-27,24.02,23.11,24.12,22.85,23092.0,108558283.0,5.31,-3.39,-0.81,2.15,1.0,x300529
1011,2019-02-28,23.22,23.7,23.8,23.18,17220.0,81892880.0,2.68,2.55,0.59,1.61,1.0,x300529
1012,2019-03-01,23.87,23.92,23.98,23.02,13434.0,63930668.0,4.05,0.93,0.22,1.25,1.0,x300529
1013,2019-03-04,24.08,24.24,24.97,24.0,25190.0,123997074.0,4.06,1.34,0.32,2.35,1.0,x300529
1014,2019-03-05,24.18,24.9,24.93,23.87,18513.0,91329922.0,4.37,2.72,0.66,1.73,1.0,x300529
1015,2019-03-06,24.93,24.39,25.5,23.97,25067.0,123469857.0,6.14,-2.05,-0.51,2.34,1.0,x300529
1016,2019-03-07,24.34,23.82,24.34,23.19,27495.0,131765337.0,4.72,-2.34,-0.57,2.56,1.0,x300529
1017,2019-03-08,23.45,23.52,24.54,23.18,29696.0,143018132.0,5.71,-1.26,-0.3,2.77,1.0,x300529
1018,2019-03-11,23.52,26.01,26.01,23.45,33654.0,170209457.0,10.88,10.59,2.49,3.14,1.0,x300529
1019,2019-03-12,27.66,27.23,27.75,26.31,44593.0,241387422.0,5.54,4.69,1.22,4.16,1.0,x300529
1020,2019-03-13,27.49,27.41,29.3,26.61,27045.0,148672172.0,9.88,0.66,0.18,2.52,1.0,x300529
1021,2019-03-14,27.45,27.59,28.46,26.96,30887.0,171204253.0,5.47,0.66,0.18,2.88,1.0,x300529
1022,2019-03-15,27.78,28.23,28.81,27.61,21619.0,122128965.0,4.35,2.32,0.64,2.02,1.0,x300529
1023,2019-03-18,28.23,29.0,29.28,27.8,23231.0,133796328.0,5.24,2.73,0.77,2.17,1.0,x300529
1024,2019-03-19,28.73,28.19,29.05,27.96,18935.0,106866784.0,3.76,-2.79,-0.81,1.77,1.0,x300529
1025,2019-03-20,28.2,28.14,28.47,27.5,16228.0,90382676.0,3.44,-0.18,-0.05,1.51,1.0,x300529
1026,2019-03-21,28.12,27.98,28.21,27.56,17230.0,96238018.0,2.31,-0.57,-0.16,1.61,1.0,x300529
1027,2019-03-22,27.97,28.55,28.55,27.66,13661.0,76870006.0,3.18,2.04,0.57,1.27,1.0,x300529
1028,2019-03-25,27.81,27.63,27.92,26.8,34804.0,190939899.0,3.92,-3.22,-0.92,3.25,1.0,x300529
1029,2019-03-26,27.9,28.27,28.98,27.9,38258.0,218594239.0,3.91,2.32,0.64,3.57,1.0,x300529
1030,2019-03-27,28.89,29.03,29.52,28.29,29296.0,169349972.0,4.35,2.69,0.76,2.73,1.0,x300529
1031,2019-03-28,29.25,29.15,29.7,28.38,26471.0,154212244.0,4.55,0.41,0.12,2.47,1.0,x300529
1032,2019-03-29,29.08,31.3,31.45,28.88,26520.0,161954093.0,8.82,7.38,2.15,2.47,1.0,x300529
1033,2019-04-01,31.26,31.97,32.19,30.92,30736.0,192118667.0,4.06,2.14,0.67,2.87,1.0,x300529
1034,2019-04-02,31.97,30.69,31.97,30.66,24614.0,152333557.0,4.1,-4.0,-1.28,2.3,1.0,x300529
1035,2019-04-03,30.85,30.4,30.91,29.89,25246.0,151834225.0,3.32,-0.94,-0.29,2.35,1.0,x300529
1036,2019-04-04,30.23,30.01,30.6,29.71,16773.0,100569659.0,2.93,-1.28,-0.39,1.56,1.0,x300529
1037,2019-04-08,30.34,29.86,30.37,29.5,15134.0,90158610.0,2.9,-0.5,-0.15,1.41,1.0,x300529
1038,2019-04-09,29.63,30.46,30.59,29.35,14137.0,84952875.0,4.15,2.01,0.6,1.32,1.0,x300529
1039,2019-04-10,30.02,29.66,30.81,29.6,14201.0,85570827.0,3.97,-2.63,-0.8,1.32,1.0,x300529
1040,2019-04-11,29.6,28.55,30.13,28.29,22778.0,131290876.0,6.2,-3.74,-1.11,2.12,1.0,x300529
1041,2019-04-12,28.42,28.27,29.07,27.93,21408.0,121264476.0,3.99,-0.98,-0.28,2.0,1.0,x300529
1042,2019-04-15,28.82,28.17,29.22,28.11,16010.0,91430147.0,3.93,-0.35,-0.1,1.49,1.0,x300529
1043,2019-04-16,28.34,29.71,29.8,28.24,20514.0,119454960.0,5.54,5.47,1.54,1.91,1.0,x300529
1044,2019-04-17,29.71,29.9,30.98,29.08,23504.0,140737543.0,6.4,0.64,0.19,2.19,1.0,x300529
1045,2019-04-18,29.9,30.16,30.65,29.5,11939.0,71605275.0,3.85,0.87,0.26,1.11,1.0,x300529
1046,2019-04-19,30.21,31.43,32.43,29.81,20603.0,127656905.0,8.69,4.21,1.27,1.92,1.0,x300529
1047,2019-04-22,31.42,30.5,31.49,30.17,14180.0,86290466.0,4.2,-2.96,-0.93,1.32,1.0,x300529
1048,2019-04-23,30.43,30.3,30.91,29.86,15012.0,91195939.0,3.44,-0.66,-0.2,1.38,1.0,x300529
1049,2019-04-24,30.39,31.03,31.23,30.0,12682.0,77241405.0,4.06,2.41,0.73,1.17,1.0,x300529
1050,2019-04-25,30.76,30.08,31.18,30.05,18347.0,111532139.0,3.64,-3.06,-0.95,1.69,1.0,x300529
1051,2019-04-26,30.07,30.56,30.91,30.07,11658.0,71027868.0,2.79,1.6,0.48,1.07,1.0,x300529
1052,2019-04-29,30.13,31.17,32.47,30.13,26401.0,165240901.0,7.66,2.0,0.61,2.43,1.0,x300529
1053,2019-04-30,30.39,30.92,31.45,30.39,9675.0,59376000.0,3.4,-0.8,-0.25,0.89,1.0,x300529
1054,2019-05-06,29.34,30.06,30.87,29.34,18632.0,112226856.0,4.95,-2.78,-0.86,1.7,1.0,x300529
1055,2019-05-07,30.02,31.18,31.7,30.02,22882.0,141811140.0,5.59,3.73,1.12,2.09,1.0,x300529
1056,2019-05-08,30.49,30.87,31.71,30.49,17042.0,105558555.0,3.91,-0.99,-0.31,1.56,1.0,x300529
1057,2019-05-09,30.43,30.02,30.99,29.29,15496.0,92656774.0,5.51,-2.75,-0.85,1.41,1.0,x300529
1058,2019-05-10,30.24,31.54,31.86,29.88,19336.0,118859543.0,6.6,5.06,1.52,1.77,1.0,x300529
1059,2019-05-13,31.64,31.59,32.62,30.81,19545.0,122230927.0,5.74,0.16,0.05,1.78,1.0,x300529
1060,2019-05-14,31.82,31.44,31.82,30.57,17443.0,106925104.0,3.96,-0.47,-0.15,1.59,1.0,x300529
1061,2019-05-15,31.76,31.89,31.96,30.81,17773.0,110052664.0,3.66,1.43,0.45,1.62,1.0,x300529
1062,2019-05-16,31.51,31.13,31.71,30.71,17185.0,105111492.0,3.14,-2.38,-0.76,1.57,1.0,x300529
1063,2019-05-17,30.81,31.03,32.21,30.71,15618.0,96700873.0,4.82,-0.32,-0.1,1.43,1.0,x300529
1064,2019-05-20,30.97,30.02,30.98,28.92,29196.0,172682067.0,6.64,-3.25,-1.01,2.67,1.0,x300529
1065,2019-05-21,30.11,30.64,31.37,29.91,20010.0,121198128.0,4.86,2.07,0.62,1.83,1.0,x300529
1066,2019-05-22,30.77,30.36,31.1,30.05,11284.0,67836089.0,3.43,-0.91,-0.28,1.03,1.0,x300529
1067,2019-05-23,30.59,30.08,30.62,29.75,11835.0,70234104.0,2.87,-0.92,-0.28,1.08,1.0,x300529
1068,2019-05-24,29.92,30.08,30.28,29.5,9042.0,53228319.0,2.59,0.0,0.0,0.83,1.0,x300529
1069,2019-05-27,30.08,29.56,30.33,29.02,15062.0,87725877.0,4.36,-1.73,-0.52,1.38,1.0,x300529
1070,2019-05-28,29.55,30.02,30.16,29.29,14165.0,82808505.0,2.94,1.56,0.46,1.29,1.0,x300529
1071,2019-05-29,29.76,30.07,30.23,29.3,12759.0,74728303.0,3.1,0.17,0.05,1.16,1.0,x300529
1072,2019-05-30,29.96,30.55,30.87,29.09,18849.0,112305880.0,5.92,1.6,0.48,1.72,1.0,x300529
1073,2019-05-31,30.55,30.44,30.86,30.13,9890.0,59351422.0,2.39,-0.36,-0.11,0.9,1.0,x300529
1074,2019-06-03,30.39,29.18,30.6,29.13,15200.0,88581570.0,4.83,-4.14,-1.26,1.39,1.0,x300529
1075,2019-06-04,29.19,28.71,29.59,28.22,17057.0,96626639.0,4.69,-1.61,-0.47,1.55,1.0,x300529
1076,2019-06-05,28.97,28.18,29.19,27.92,15778.0,88338196.0,4.42,-1.85,-0.53,1.44,1.0,x300529
1077,2019-06-06,28.27,27.89,28.65,27.18,13537.0,74150283.0,5.22,-1.03,-0.29,1.23,1.0,x300529
1078,2019-06-10,27.89,27.65,28.26,27.48,10639.0,58478227.0,2.8,-0.86,-0.24,0.97,1.0,x300529
1079,2019-06-11,27.56,29.13,29.33,27.48,15878.0,89782066.0,6.69,5.35,1.48,1.44,1.0,x300529
1080,2019-06-12,29.1,28.92,29.33,28.4,8641.0,49272027.0,3.19,-0.72,-0.21,0.79,1.0,x300529
1081,2019-06-13,28.64,29.91,30.18,28.64,14616.0,85103610.0,5.33,3.42,0.99,1.33,1.0,x300529
1082,2019-06-14,29.91,29.72,30.45,29.23,14321.0,84573428.0,4.08,-0.64,-0.19,1.3,1.0,x300529
1083,2019-06-17,29.36,29.23,30.31,28.9,10685.0,61997206.0,4.74,-1.65,-0.49,0.97,1.0,x300529
1084,2019-06-18,29.39,30.26,30.28,28.97,12430.0,72783006.0,4.48,3.52,1.03,1.13,1.0,x300529
1085,2019-06-19,30.58,30.12,31.23,29.92,15146.0,90670549.0,4.33,-0.46,-0.14,1.38,1.0,x300529
1086,2019-06-20,29.98,30.21,30.61,29.81,11201.0,66649665.0,2.66,0.3,0.09,1.02,1.0,x300529
1087,2019-06-21,30.96,31.11,31.27,30.7,16694.0,102081784.0,1.89,2.98,0.9,1.52,1.0,x300529
1088,2019-06-24,31.22,30.5,31.22,30.19,9203.0,55375942.0,3.31,-1.96,-0.61,0.84,1.0,x300529
1089,2019-06-25,30.5,30.01,30.71,29.81,5728.0,33981407.0,2.95,-1.61,-0.49,0.52,1.0,x300529
1090,2019-06-26,29.92,30.5,30.8,29.87,9500.0,57036929.0,3.1,1.63,0.49,0.86,1.0,x300529
1091,2019-06-27,30.71,31.5,32.26,30.65,21726.0,135661868.0,5.28,3.28,1.0,1.98,1.0,x300529
1092,2019-06-28,31.6,31.68,32.48,31.29,16872.0,105945821.0,3.78,0.57,0.18,1.53,1.0,x300529
1093,2019-07-01,32.29,31.64,32.56,31.33,30159.0,189549749.0,3.88,-0.13,-0.04,2.74,1.0,x300529
1094,2019-07-02,31.87,32.97,33.18,31.55,26154.0,167099287.0,5.15,4.2,1.33,2.38,1.0,x300529
1095,2019-07-03,32.97,32.44,33.01,32.05,17157.0,109518894.0,2.91,-1.61,-0.53,1.56,1.0,x300529
1096,2019-07-04,32.5,31.97,32.91,31.0,19099.0,119153537.0,5.89,-1.45,-0.47,1.74,1.0,x300529
1097,2019-07-05,32.11,32.13,32.28,31.59,7740.0,48728529.0,2.16,0.5,0.16,0.7,1.0,x300529
1098,2019-07-08,32.03,31.43,32.23,30.98,13828.0,85216694.0,3.89,-2.18,-0.7,1.26,1.0,x300529
1099,2019-07-09,31.49,31.36,31.64,31.0,8717.0,53683804.0,2.04,-0.22,-0.07,0.79,1.0,x300529
1100,2019-07-10,32.83,31.49,32.97,31.24,20575.0,128985762.0,5.52,0.41,0.13,1.87,1.0,x300529
1101,2019-07-11,31.5,32.36,32.69,31.24,17855.0,113372928.0,4.6,2.76,0.87,1.62,1.0,x300529
1102,2019-07-12,32.45,32.19,32.59,31.79,7498.0,47494494.0,2.47,-0.53,-0.17,0.68,1.0,x300529
1103,2019-07-15,32.45,31.97,32.45,31.55,11383.0,71671130.0,2.8,-0.68,-0.22,1.04,1.0,x300529
1104,2019-07-16,31.77,32.07,32.23,31.53,12883.0,80766653.0,2.19,0.31,0.1,1.17,1.0,x300529
1105,2019-07-17,32.0,31.92,32.28,31.66,11292.0,70973722.0,1.93,-0.47,-0.15,1.03,1.0,x300529
1106,2019-07-18,31.61,30.71,32.01,30.47,16561.0,100918896.0,4.82,-3.79,-1.21,1.51,1.0,x300529
1107,2019-07-19,30.77,32.02,32.45,30.77,31843.0,200238236.0,5.47,4.27,1.31,2.9,1.0,x300529
1108,2019-07-22,31.97,30.79,31.99,30.66,20512.0,125949911.0,4.15,-3.84,-1.23,1.87,1.0,x300529
1109,2019-07-23,30.94,31.25,31.47,30.51,14812.0,90419312.0,3.12,1.49,0.46,1.35,1.0,x300529
1110,2019-07-24,31.25,31.74,31.96,30.83,10277.0,63932888.0,3.62,1.57,0.49,0.93,1.0,x300529
1111,2019-07-25,32.02,31.02,32.02,30.9,14845.0,91220839.0,3.53,-2.27,-0.72,1.35,1.0,x300529
1112,2019-07-26,30.76,31.14,31.32,29.95,22472.0,135572216.0,4.42,0.39,0.12,2.04,1.0,x300529
1113,2019-07-29,30.67,30.52,31.29,30.13,20471.0,123260488.0,3.73,-1.99,-0.62,1.86,1.0,x300529
1114,2019-07-30,30.75,30.53,30.92,30.24,12022.0,72427847.0,2.23,0.03,0.01,1.09,1.0,x300529
1115,2019-07-31,30.51,30.37,30.68,30.02,12645.0,75583023.0,2.16,-0.52,-0.16,1.15,1.0,x300529
1116,2019-08-01,29.97,29.89,30.22,29.45,17183.0,100806838.0,2.54,-1.58,-0.48,1.56,1.0,x300529
1117,2019-08-02,28.34,30.31,30.98,28.34,56865.0,336235168.0,8.83,1.41,0.42,3.59,1.0,x300529
1118,2019-08-05,30.45,29.76,30.45,29.67,16789.0,98927080.0,2.57,-1.81,-0.55,1.06,1.0,x300529
1119,2019-08-06,29.97,29.9,30.34,28.6,18966.0,111961693.0,5.85,0.47,0.14,1.2,1.0,x300529
1120,2019-08-07,30.1,29.89,30.1,29.34,16735.0,98116576.0,2.54,-0.03,-0.01,1.06,1.0,x300529
1121,2019-08-08,29.73,30.23,30.36,29.55,25120.0,149273466.0,2.71,1.14,0.34,1.59,1.0,x300529
1122,2019-08-09,30.26,31.34,31.78,30.23,43210.0,266096244.0,5.13,3.67,1.11,2.73,1.0,x300529
1123,2019-08-12,31.03,31.37,31.51,30.52,29625.0,182201109.0,3.16,0.1,0.03,1.87,1.0,x300529
1124,2019-08-13,31.07,31.28,31.77,30.9,14232.0,87772226.0,2.77,-0.29,-0.09,0.9,1.0,x300529
1125,2019-08-14,31.62,31.5,31.68,31.0,25953.0,160749577.0,2.17,0.7,0.22,1.64,1.0,x300529
1126,2019-08-15,31.19,31.83,31.88,30.86,27619.0,171926998.0,3.24,1.05,0.33,1.74,1.0,x300529
1127,2019-08-16,31.64,32.25,32.63,31.61,25821.0,163428585.0,3.2,1.32,0.42,1.63,1.0,x300529
1128,2019-08-19,32.55,35.0,35.01,32.55,49086.0,328420080.0,7.63,8.53,2.75,3.1,1.0,x300529
1129,2019-08-20,34.72,34.81,35.24,34.45,27371.0,187157072.0,2.26,-0.54,-0.19,1.73,1.0,x300529
1130,2019-08-21,34.69,34.23,35.0,34.05,19566.0,132097420.0,2.73,-1.67,-0.58,1.24,1.0,x300529
1131,2019-08-22,34.67,34.46,34.76,33.97,18088.0,121816646.0,2.31,0.67,0.23,1.14,1.0,x300529
1132,2019-08-23,34.54,34.92,35.09,33.95,36706.0,250353755.0,3.31,1.33,0.46,2.32,1.0,x300529
1133,2019-08-26,34.47,35.82,36.17,34.47,34724.0,243336039.0,4.87,2.58,0.9,2.19,1.0,x300529
1134,2019-08-27,36.18,36.5,36.63,35.82,32334.0,230762664.0,2.26,1.9,0.68,2.04,1.0,x300529
1135,2019-08-28,37.29,36.23,38.87,35.51,59901.0,432962160.0,9.21,-0.74,-0.27,3.78,1.0,x300529
1136,2019-08-29,36.53,37.0,37.8,36.23,37194.0,270429424.0,4.33,2.13,0.77,2.35,1.0,x300529
1137,2019-08-30,37.08,37.92,38.81,37.08,38253.0,285310048.0,4.68,2.49,0.92,2.41,1.0,x300529
1138,2019-09-02,38.16,38.16,38.61,37.35,35514.0,262969421.0,3.32,0.63,0.24,2.24,1.0,x300529
1139,2019-09-03,38.33,37.37,38.34,37.19,28575.0,210237237.0,3.01,-2.07,-0.79,1.8,1.0,x300529
1140,2019-09-04,37.37,37.79,38.02,36.82,29392.0,216197368.0,3.21,1.12,0.42,1.86,1.0,x300529
1141,2019-09-05,38.01,36.79,38.02,36.76,35808.0,261101604.0,3.33,-2.65,-1.0,2.26,1.0,x300529
1142,2019-09-06,37.1,37.46,37.52,36.4,31699.0,230494413.0,3.04,1.82,0.67,2.0,1.0,x300529
1143,2019-09-09,38.05,36.69,38.05,35.76,33521.0,240734705.0,6.11,-2.06,-0.77,2.12,1.0,x300529
1144,2019-09-10,37.11,36.97,37.9,36.6,28540.0,208503626.0,3.54,0.76,0.28,1.8,1.0,x300529
1145,2019-09-11,37.42,36.64,37.42,36.29,19228.0,138521734.0,3.06,-0.89,-0.33,1.21,1.0,x300529
1146,2019-09-12,36.47,36.92,37.13,36.12,14881.0,107120778.0,2.76,0.76,0.28,0.94,1.0,x300529
1147,2019-09-16,37.21,36.91,37.39,36.33,24527.0,176441587.0,2.87,-0.03,-0.01,1.55,1.0,x300529
1148,2019-09-17,36.35,36.4,37.91,36.35,20598.0,148386655.0,4.23,-1.38,-0.51,1.3,1.0,x300529
1149,2019-09-18,36.77,37.22,37.39,36.37,25581.0,184711643.0,2.8,2.25,0.82,1.61,1.0,x300529
1150,2019-09-19,37.73,37.81,37.89,36.43,20618.0,150672734.0,3.92,1.59,0.59,1.3,1.0,x300529
1151,2019-09-20,37.99,37.55,38.34,36.77,18845.0,139713999.0,4.15,-0.69,-0.26,1.19,1.0,x300529
1152,2019-09-23,38.02,37.56,38.03,37.18,17274.0,127200059.0,2.26,0.03,0.01,1.09,1.0,x300529
1153,2019-09-24,37.52,39.42,39.66,37.52,49047.0,373206848.0,5.7,4.95,1.86,3.1,1.0,x300529
1154,2019-09-25,39.03,38.39,39.61,38.19,30014.0,227356144.0,3.6,-2.61,-1.03,1.89,1.0,x300529
1155,2019-09-26,38.42,38.34,39.31,38.09,20856.0,157888950.0,3.18,-0.13,-0.05,1.32,1.0,x300529
1156,2019-09-27,38.45,37.94,38.66,37.4,18970.0,141154664.0,3.29,-1.04,-0.4,1.2,1.0,x300529
1157,2019-09-30,37.89,38.81,39.54,37.81,20447.0,154890114.0,4.56,2.29,0.87,1.29,1.0,x300529
1158,2019-10-08,38.87,39.76,40.28,38.87,26658.0,206304830.0,3.63,2.45,0.95,1.68,1.0,x300529
1159,2019-10-09,39.87,39.56,39.87,38.08,25792.0,196725356.0,4.5,-0.5,-0.2,1.63,1.0,x300529
1160,2019-10-10,39.39,41.02,41.24,39.0,27993.0,221941246.0,5.66,3.69,1.46,1.77,1.0,x300529
1161,2019-10-11,41.16,41.95,42.45,40.7,23711.0,193003444.0,4.27,2.27,0.93,1.5,1.0,x300529
1162,2019-10-14,41.95,42.61,43.05,41.39,24907.0,204067256.0,3.96,1.57,0.66,1.09,1.0,x300529
1163,2019-10-15,38.31,38.24,38.46,38.24,23655.0,177093201.0,0.52,-10.26,-4.37,1.03,1.0,x300529
1164,2019-10-16,36.88,37.23,38.55,36.5,97524.0,714454144.0,5.36,-2.64,-1.01,4.25,1.0,x300529
