,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
911,2018-09-25,13.85,13.78,14.0,13.72,242434.0,346885872.0,1.99,-1.85,-0.26,1.32,1.0,x002236
912,2018-09-26,13.81,14.5,15.01,13.74,641177.0,956011040.0,9.22,5.22,0.72,3.49,1.0,x002236
913,2018-09-27,14.5,14.35,14.66,14.15,292513.0,435702912.0,3.52,-1.03,-0.15,1.59,1.0,x002236
914,2018-09-28,14.45,14.27,14.48,14.15,288046.0,425889776.0,2.3,-0.56,-0.08,1.57,1.0,x002236
915,2018-10-08,13.65,12.8,13.69,12.8,698126.0,948154752.0,6.24,-10.3,-1.47,3.8,1.0,x002236
916,2018-10-09,12.78,12.85,13.0,12.51,294808.0,391238576.0,3.83,0.39,0.05,1.61,1.0,x002236
917,2018-10-10,12.9,12.92,13.04,12.75,240178.0,322576416.0,2.26,0.54,0.07,1.31,1.0,x002236
918,2018-10-11,12.29,12.3,12.68,12.08,401646.0,517015808.0,4.64,-4.8,-0.62,2.19,1.0,x002236
919,2018-10-12,12.2,12.68,12.83,12.17,365874.0,476625184.0,5.37,3.09,0.38,1.99,1.0,x002236
920,2018-10-15,12.7,12.31,12.79,12.25,237622.0,310265328.0,4.26,-2.92,-0.37,1.29,1.0,x002236
921,2018-10-16,12.44,12.08,12.51,11.96,193362.0,245214131.0,4.47,-1.87,-0.23,1.05,1.0,x002236
922,2018-10-17,12.3,12.16,12.41,11.72,262963.0,332385376.0,5.71,0.66,0.08,1.43,1.0,x002236
923,2018-10-18,12.05,11.66,12.05,11.58,266465.0,326306432.0,3.87,-4.11,-0.5,1.45,1.0,x002236
924,2018-10-19,11.48,11.82,11.84,10.93,466957.0,556853600.0,7.8,1.37,0.16,2.54,1.0,x002236
925,2018-10-22,11.84,12.38,12.72,11.66,622605.0,792823232.0,8.97,4.74,0.56,3.39,1.0,x002236
926,2018-10-23,12.35,11.51,12.35,11.1,937794.0,1129207360.0,10.1,-7.03,-0.87,5.11,1.0,x002236
927,2018-10-24,11.2,11.18,11.48,11.05,574629.0,674350592.0,3.74,-2.87,-0.33,3.13,1.0,x002236
928,2018-10-25,10.5,10.83,10.97,10.45,409265.0,458765008.0,4.65,-3.13,-0.35,2.23,1.0,x002236
929,2018-10-26,11.05,10.88,11.34,10.69,491261.0,566517728.0,6.0,0.46,0.05,2.68,1.0,x002236
930,2018-10-29,10.97,10.7,11.01,10.63,330786.0,373791248.0,3.49,-1.65,-0.18,1.8,1.0,x002236
931,2018-10-30,10.61,10.68,10.81,10.34,487699.0,541926736.0,4.39,-0.19,-0.02,2.66,1.0,x002236
932,2018-10-31,10.74,11.01,11.12,10.65,516657.0,589382832.0,4.4,3.09,0.33,2.81,1.0,x002236
933,2018-11-01,11.4,11.35,11.82,11.3,809111.0,971705008.0,4.72,3.09,0.34,4.41,1.0,x002236
934,2018-11-02,12.37,12.54,12.54,12.21,1295215.0,1679701568.0,2.91,10.48,1.19,7.06,1.0,x002236
935,2018-11-05,12.58,13.0,13.21,12.5,1024842.0,1360451904.0,5.66,3.67,0.46,5.58,1.0,x002236
936,2018-11-06,12.88,12.52,12.89,12.34,557845.0,725593920.0,4.23,-3.69,-0.48,3.04,1.0,x002236
937,2018-11-07,12.52,12.41,12.74,12.35,450118.0,585870080.0,3.12,-0.88,-0.11,2.45,1.0,x002236
938,2018-11-08,12.6,12.24,12.64,12.18,308738.0,397110176.0,3.71,-1.37,-0.17,1.68,1.0,x002236
939,2018-11-09,12.24,12.08,12.34,11.99,327571.0,414506624.0,2.86,-1.31,-0.16,1.78,1.0,x002236
940,2018-11-12,12.1,12.99,13.1,12.0,836069.0,1096303680.0,9.11,7.53,0.91,4.56,1.0,x002236
941,2018-11-13,12.66,13.25,13.5,12.61,652032.0,884153392.0,6.85,2.0,0.26,3.55,1.0,x002236
942,2018-11-14,13.28,12.81,13.34,12.78,444115.0,598065776.0,4.23,-3.32,-0.44,2.42,1.0,x002236
943,2018-11-15,12.82,13.32,13.35,12.75,523815.0,709694496.0,4.68,3.98,0.51,2.85,1.0,x002236
944,2018-11-16,13.38,13.77,14.39,13.22,744815.0,1065011040.0,8.78,3.38,0.45,4.06,1.0,x002236
945,2018-11-19,13.84,13.8,14.13,13.58,524490.0,753055248.0,3.99,0.22,0.03,2.86,1.0,x002236
946,2018-11-20,13.4,12.49,13.4,12.4,1318091.0,1754686256.0,7.25,-9.49,-1.31,7.18,1.0,x002236
947,2018-11-21,12.35,12.5,12.59,12.21,643875.0,829975856.0,3.04,0.08,0.01,3.51,1.0,x002236
948,2018-11-22,12.59,12.59,12.66,12.41,315664.0,411856608.0,2.0,0.72,0.09,1.72,1.0,x002236
949,2018-11-23,12.48,12.07,12.55,11.95,506351.0,640314640.0,4.77,-4.13,-0.52,2.76,1.0,x002236
950,2018-11-26,12.07,12.3,12.4,12.03,294195.0,375493712.0,3.07,1.91,0.23,1.6,1.0,x002236
951,2018-11-27,12.33,12.08,12.33,11.95,315720.0,396824432.0,3.09,-1.79,-0.22,1.72,1.0,x002236
952,2018-11-28,12.08,12.58,12.67,11.97,521589.0,675450656.0,5.79,4.14,0.5,2.84,1.0,x002236
953,2018-11-29,12.71,12.26,12.85,12.24,496108.0,650674960.0,4.85,-2.54,-0.32,2.7,1.0,x002236
954,2018-11-30,12.23,12.84,12.85,12.1,526730.0,686926464.0,6.12,4.73,0.58,2.87,1.0,x002236
955,2018-12-03,13.8,13.39,13.96,13.35,1145139.0,1615617664.0,4.75,4.28,0.55,6.24,1.0,x002236
956,2018-12-04,13.39,13.32,13.62,13.15,425881.0,589952064.0,3.51,-0.52,-0.07,2.32,1.0,x002236
957,2018-12-05,13.03,13.16,13.28,12.89,333167.0,452685024.0,2.93,-1.2,-0.16,1.82,1.0,x002236
958,2018-12-06,12.62,12.17,12.65,12.02,940542.0,1202693024.0,4.79,-7.52,-0.99,5.13,1.0,x002236
959,2018-12-07,12.19,12.24,12.44,12.19,307760.0,394233536.0,2.05,0.58,0.07,1.68,1.0,x002236
960,2018-12-10,12.05,12.21,12.35,11.98,305286.0,387613920.0,3.02,-0.25,-0.03,1.66,1.0,x002236
961,2018-12-11,12.21,12.44,12.44,12.18,282704.0,361779984.0,2.13,1.88,0.23,1.54,1.0,x002236
962,2018-12-12,12.53,12.44,12.55,12.31,283901.0,367196368.0,1.93,0.0,0.0,1.55,1.0,x002236
963,2018-12-13,12.5,12.63,12.83,12.32,458874.0,603607232.0,4.1,1.53,0.19,2.5,1.0,x002236
964,2018-12-14,12.59,12.28,12.59,12.28,284860.0,367724832.0,2.45,-2.77,-0.35,1.55,1.0,x002236
965,2018-12-17,12.18,12.18,12.28,12.08,256338.0,324782512.0,1.63,-0.81,-0.1,1.4,1.0,x002236
966,2018-12-18,12.06,12.01,12.25,12.0,192787.0,242549661.0,2.05,-1.4,-0.17,1.05,1.0,x002236
967,2018-12-19,12.06,11.87,12.12,11.85,184858.0,230581180.0,2.25,-1.17,-0.14,1.01,1.0,x002236
968,2018-12-20,11.83,11.83,11.95,11.72,191201.0,235942511.0,1.94,-0.34,-0.04,1.04,1.0,x002236
969,2018-12-21,11.78,11.47,11.78,11.32,399074.0,478159920.0,3.89,-3.04,-0.36,2.18,1.0,x002236
970,2018-12-24,11.39,11.46,11.63,11.31,250262.0,299045184.0,2.79,-0.09,-0.01,1.36,1.0,x002236
971,2018-12-25,11.21,11.46,11.54,10.83,387349.0,450536048.0,6.2,0.0,0.0,2.11,1.0,x002236
972,2018-12-26,11.4,11.16,11.47,11.15,231907.0,273412160.0,2.79,-2.62,-0.3,1.26,1.0,x002236
973,2018-12-27,11.48,10.99,11.52,10.96,342802.0,401851712.0,5.02,-1.52,-0.17,1.87,1.0,x002236
974,2018-12-28,11.04,10.96,11.16,10.88,269184.0,309434512.0,2.55,-0.27,-0.03,1.47,1.0,x002236
975,2019-01-02,11.05,10.71,11.05,10.67,306933.0,347324832.0,3.47,-2.28,-0.25,1.68,1.0,x002236
976,2019-01-03,10.71,10.61,10.9,10.57,320349.0,358810672.0,3.08,-0.93,-0.1,1.75,1.0,x002236
977,2019-01-04,10.56,11.09,11.23,10.5,511264.0,583106000.0,6.88,4.52,0.48,2.8,1.0,x002236
978,2019-01-07,11.19,11.53,11.53,11.1,658453.0,782873552.0,3.88,3.97,0.44,3.6,1.0,x002236
979,2019-01-08,11.4,11.39,11.6,11.34,318698.0,380668352.0,2.25,-1.21,-0.14,1.74,1.0,x002236
980,2019-01-09,11.55,11.49,11.82,11.39,573656.0,697509184.0,3.78,0.88,0.1,3.14,1.0,x002236
981,2019-01-10,11.48,11.5,11.75,11.44,384514.0,463680880.0,2.7,0.09,0.01,2.1,1.0,x002236
982,2019-01-11,11.57,11.7,11.82,11.52,429272.0,523153264.0,2.61,1.74,0.2,2.35,1.0,x002236
983,2019-01-14,11.5,11.4,11.65,11.35,329370.0,393876560.0,2.56,-2.56,-0.3,1.8,1.0,x002236
984,2019-01-15,11.45,12.01,12.07,11.34,677763.0,834277232.0,6.4,5.35,0.61,3.71,1.0,x002236
985,2019-01-16,12.01,12.1,12.17,11.79,520421.0,649863168.0,3.16,0.75,0.09,2.85,1.0,x002236
986,2019-01-17,12.01,11.73,12.05,11.68,504634.0,623852816.0,3.06,-3.06,-0.37,2.76,1.0,x002236
987,2019-01-18,11.79,11.75,11.87,11.4,414024.0,503648304.0,4.01,0.17,0.02,2.26,1.0,x002236
988,2019-01-21,11.75,11.97,11.99,11.51,409808.0,504700480.0,4.09,1.87,0.22,2.24,1.0,x002236
989,2019-01-22,11.88,11.64,11.94,11.59,281475.0,343767440.0,2.92,-2.76,-0.33,1.54,1.0,x002236
990,2019-01-23,11.57,11.52,11.7,11.46,327014.0,393803200.0,2.06,-1.03,-0.12,1.79,1.0,x002236
991,2019-01-24,11.6,11.61,11.73,11.41,384659.0,464933424.0,2.78,0.78,0.09,2.1,1.0,x002236
992,2019-01-25,11.58,11.9,11.9,11.55,608736.0,746920336.0,3.01,2.5,0.29,3.33,1.0,x002236
993,2019-01-28,11.9,12.16,12.23,11.79,858628.0,1080816160.0,3.7,2.18,0.26,4.7,1.0,x002236
994,2019-01-29,12.04,11.71,12.06,11.62,640443.0,786612416.0,3.62,-3.7,-0.45,3.5,1.0,x002236
995,2019-01-30,11.6,11.62,11.8,11.57,302293.0,367974656.0,1.96,-0.77,-0.09,1.65,1.0,x002236
996,2019-01-31,11.68,11.86,12.11,11.64,567081.0,702167968.0,4.04,2.07,0.24,3.1,1.0,x002236
997,2019-02-01,11.91,13.1,13.1,11.91,1470053.0,1936253328.0,10.03,10.46,1.24,8.04,1.0,x002236
998,2019-02-11,13.05,13.5,13.84,12.88,1412506.0,1952606480.0,7.33,3.05,0.4,7.73,1.0,x002236
999,2019-02-12,13.56,13.6,13.86,13.32,1003948.0,1412893952.0,4.0,0.74,0.1,5.49,1.0,x002236
1000,2019-02-13,13.59,14.51,14.76,13.5,1311228.0,1934632208.0,9.26,6.69,0.91,7.17,1.0,x002236
1001,2019-02-14,14.4,14.6,14.72,14.23,668990.0,1004456384.0,3.38,0.62,0.09,3.66,1.0,x002236
1002,2019-02-15,14.55,14.11,14.57,14.08,741013.0,1094693792.0,3.36,-3.36,-0.49,4.05,1.0,x002236
1003,2019-02-18,14.33,14.66,14.74,14.02,856180.0,1276028624.0,5.1,3.9,0.55,4.68,1.0,x002236
1004,2019-02-19,14.75,15.05,15.66,14.65,1240490.0,1930795904.0,6.89,2.66,0.39,6.79,1.0,x002236
1005,2019-02-20,15.08,14.86,15.2,14.54,511976.0,785466240.0,4.39,-1.26,-0.19,2.8,1.0,x002236
1006,2019-02-21,14.73,15.31,15.59,14.63,962252.0,1510627408.0,6.46,3.03,0.45,5.26,1.0,x002236
1007,2019-02-22,15.29,15.85,15.94,14.93,803544.0,1279682192.0,6.6,3.53,0.54,4.4,1.0,x002236
1008,2019-02-25,16.45,16.75,16.92,16.05,1271140.0,2168620848.0,5.49,5.68,0.9,6.95,1.0,x002236
1009,2019-02-26,16.54,16.22,16.62,16.15,766760.0,1289900624.0,2.81,-3.16,-0.53,4.19,1.0,x002236
1010,2019-02-27,16.0,15.49,16.14,15.0,1077651.0,1735321232.0,7.03,-4.5,-0.73,5.89,1.0,x002236
1011,2019-02-28,15.35,15.33,15.55,15.12,585610.0,927177808.0,2.78,-1.03,-0.16,3.2,1.0,x002236
1012,2019-03-01,15.5,15.17,15.59,14.81,725317.0,1131542352.0,5.09,-1.04,-0.16,3.97,1.0,x002236
1013,2019-03-04,15.88,15.99,16.73,15.65,1552241.0,2570447712.0,7.12,5.41,0.82,8.46,1.0,x002236
1014,2019-03-05,15.95,16.46,16.58,15.75,953752.0,1599728336.0,5.19,2.94,0.47,5.2,1.0,x002236
1015,2019-03-06,16.7,16.62,17.26,16.19,1053689.0,1814496064.0,6.5,0.97,0.16,5.74,1.0,x002236
1016,2019-03-07,16.5,16.35,16.65,15.96,812433.0,1365577968.0,4.15,-1.62,-0.27,4.43,1.0,x002236
1017,2019-03-08,15.77,16.15,16.84,15.56,1009713.0,1702450288.0,7.83,-1.22,-0.2,5.5,1.0,x002236
1018,2019-03-11,16.49,17.82,17.82,16.06,1228738.0,2145883152.0,10.9,10.34,1.67,6.7,1.0,x002236
1019,2019-03-12,17.68,17.6,18.0,17.19,1176428.0,2127601552.0,4.55,-1.23,-0.22,6.41,1.0,x002236
1020,2019-03-13,17.69,16.76,17.89,16.61,708073.0,1245861488.0,7.27,-4.77,-0.84,3.86,1.0,x002236
1021,2019-03-14,16.51,16.3,16.75,16.08,572415.0,963073984.0,4.0,-2.74,-0.46,3.12,1.0,x002236
1022,2019-03-15,16.44,16.61,17.05,16.33,564754.0,969468128.0,4.42,1.9,0.31,3.08,1.0,x002236
1023,2019-03-18,16.5,16.93,17.03,16.19,545104.0,934851296.0,5.06,1.93,0.32,2.97,1.0,x002236
1024,2019-03-19,17.0,16.94,17.24,16.71,501648.0,877556544.0,3.13,0.06,0.01,2.73,1.0,x002236
1025,2019-03-20,17.01,16.5,17.04,16.24,482924.0,823576352.0,4.72,-2.6,-0.44,2.63,1.0,x002236
1026,2019-03-21,16.61,16.59,16.82,16.4,433565.0,742919392.0,2.55,0.55,0.09,2.36,1.0,x002236
1027,2019-03-22,16.68,16.43,16.75,16.16,395292.0,667734240.0,3.56,-0.96,-0.16,2.15,1.0,x002236
1028,2019-03-25,16.0,16.0,16.28,15.9,412358.0,684334864.0,2.31,-2.62,-0.43,2.25,1.0,x002236
1029,2019-03-26,16.13,15.55,16.27,15.49,409591.0,669640768.0,4.88,-2.81,-0.45,2.23,1.0,x002236
1030,2019-03-27,15.68,15.71,15.75,15.22,409302.0,657064912.0,3.41,1.03,0.16,2.23,1.0,x002236
1031,2019-03-28,15.5,15.4,15.93,15.35,417523.0,671985600.0,3.69,-1.97,-0.31,2.28,1.0,x002236
1032,2019-03-29,15.5,15.92,16.08,15.05,652213.0,1050287056.0,6.69,3.38,0.52,3.56,1.0,x002236
1033,2019-04-01,16.02,16.77,16.8,16.0,744197.0,1269628080.0,5.03,5.34,0.85,4.06,1.0,x002236
1034,2019-04-02,17.01,16.59,17.1,16.54,574051.0,990604000.0,3.34,-1.07,-0.18,3.13,1.0,x002236
1035,2019-04-03,16.5,16.8,16.83,16.41,480370.0,823442096.0,2.53,1.27,0.21,2.62,1.0,x002236
1036,2019-04-04,16.81,16.72,16.98,16.59,507148.0,876712880.0,2.32,-0.48,-0.08,2.76,1.0,x002236
1037,2019-04-08,16.77,16.25,16.99,16.09,567653.0,964617696.0,5.38,-2.81,-0.47,3.09,1.0,x002236
1038,2019-04-09,16.25,16.33,16.5,16.13,354963.0,596315264.0,2.28,0.49,0.08,1.94,1.0,x002236
1039,2019-04-10,16.23,16.13,16.32,15.8,415604.0,687788224.0,3.18,-1.22,-0.2,2.27,1.0,x002236
1040,2019-04-11,16.09,15.58,16.28,15.54,428017.0,698051600.0,4.59,-3.41,-0.55,2.33,1.0,x002236
1041,2019-04-12,15.66,15.87,15.98,15.58,282320.0,460480912.0,2.57,1.86,0.29,1.54,1.0,x002236
1042,2019-04-15,16.29,16.35,16.98,16.15,713378.0,1219120688.0,5.23,3.02,0.48,3.89,1.0,x002236
1043,2019-04-16,16.15,16.65,16.72,15.72,582960.0,974190304.0,6.12,1.83,0.3,3.18,1.0,x002236
1044,2019-04-17,16.65,16.6,16.93,16.51,478779.0,823429792.0,2.52,-0.3,-0.05,2.61,1.0,x002236
1045,2019-04-18,16.51,16.89,17.1,16.3,589775.0,1014890864.0,4.82,1.75,0.29,3.22,1.0,x002236
1046,2019-04-19,16.78,16.94,17.0,16.58,377659.0,650186352.0,2.49,0.3,0.05,2.06,1.0,x002236
1047,2019-04-22,16.77,16.65,17.28,16.58,559331.0,964944896.0,4.13,-1.71,-0.29,3.05,1.0,x002236
1048,2019-04-23,16.71,16.11,16.79,16.07,489147.0,821890512.0,4.32,-3.24,-0.54,2.67,1.0,x002236
1049,2019-04-24,16.2,16.48,16.48,15.89,395429.0,657341632.0,3.66,2.3,0.37,2.16,1.0,x002236
1050,2019-04-25,16.31,15.84,16.43,15.81,352277.0,583025856.0,3.76,-3.88,-0.64,1.92,1.0,x002236
1051,2019-04-26,16.2,16.38,16.66,16.08,616174.0,1035184512.0,3.66,3.41,0.54,3.4,1.0,x002236
1052,2019-04-29,16.29,16.43,16.88,16.0,582154.0,983326624.0,5.37,0.31,0.05,3.21,1.0,x002236
1053,2019-04-30,16.3,16.12,16.51,15.9,514318.0,849267824.0,3.71,-1.89,-0.31,2.84,1.0,x002236
1054,2019-05-06,14.55,14.47,15.2,14.47,742813.0,1118681280.0,4.53,-10.24,-1.65,4.1,1.0,x002236
1055,2019-05-07,14.52,14.25,14.69,13.81,511092.0,754048480.0,6.08,-1.52,-0.22,2.82,1.0,x002236
1056,2019-05-08,13.88,13.8,14.35,13.45,407889.0,581521936.0,6.32,-3.16,-0.45,2.25,1.0,x002236
1057,2019-05-09,13.56,13.51,13.92,13.48,308177.0,433527840.0,3.19,-2.1,-0.29,1.7,1.0,x002236
1058,2019-05-10,13.81,14.23,14.28,13.25,600427.0,864473200.0,7.62,5.33,0.72,3.31,1.0,x002236
1059,2019-05-13,13.9,13.31,13.94,13.31,565043.0,791463856.0,4.43,-6.47,-0.92,3.12,1.0,x002236
1060,2019-05-14,13.29,13.59,13.8,13.24,417200.0,584713344.0,4.21,2.1,0.28,2.3,1.0,x002236
1061,2019-05-15,13.75,13.8,13.88,13.5,356707.0,504708048.0,2.8,1.55,0.21,1.97,1.0,x002236
1062,2019-05-16,13.85,13.74,13.85,13.6,234052.0,330275920.0,1.81,-0.43,-0.06,1.29,1.0,x002236
1063,2019-05-17,13.77,12.97,13.87,12.86,679494.0,926748800.0,7.35,-5.6,-0.77,3.75,1.0,x002236
1064,2019-05-20,12.98,12.62,13.05,12.28,484347.0,626278112.0,5.94,-2.7,-0.35,2.67,1.0,x002236
1065,2019-05-21,12.64,13.14,13.27,12.64,425391.0,571214800.0,4.99,4.12,0.52,2.35,1.0,x002236
1066,2019-05-22,12.0,12.34,12.65,11.9,1073988.0,1359034848.0,5.71,-6.09,-0.8,5.92,1.0,x002236
1067,2019-05-23,12.11,11.76,12.16,11.73,701169.0,863996992.0,3.48,-4.7,-0.58,3.87,1.0,x002236
1068,2019-05-24,11.9,11.92,12.1,11.7,640402.0,789111760.0,3.4,1.36,0.16,3.53,1.0,x002236
1069,2019-05-27,11.92,12.36,12.42,11.74,651358.0,815230752.0,5.7,3.69,0.44,3.59,1.0,x002236
1070,2019-05-28,12.33,12.34,12.52,12.19,459593.0,585115088.0,2.67,-0.16,-0.02,2.53,1.0,x002236
1071,2019-05-29,12.2,12.26,12.42,12.13,325530.0,412263648.0,2.35,-0.65,-0.08,1.79,1.0,x002236
1072,2019-05-30,12.2,12.32,12.44,11.93,405820.0,511285856.0,4.16,0.49,0.06,2.24,1.0,x002236
1073,2019-05-31,12.21,12.12,12.36,12.09,330654.0,416979168.0,2.19,-1.62,-0.2,1.82,1.0,x002236
1074,2019-06-03,12.14,12.27,12.35,12.07,388845.0,490965872.0,2.31,1.24,0.15,2.14,1.0,x002236
1075,2019-06-04,12.26,11.98,12.26,11.91,323674.0,402740048.0,2.85,-2.36,-0.29,1.78,1.0,x002236
1076,2019-06-05,12.11,12.02,12.24,11.92,297794.0,371830976.0,2.67,0.33,0.04,1.64,1.0,x002236
1077,2019-06-06,12.09,11.75,12.09,11.73,296232.0,362981008.0,3.0,-2.25,-0.27,1.63,1.0,x002236
1078,2019-06-10,11.82,12.58,12.86,11.76,723051.0,923129072.0,9.36,7.06,0.83,3.99,1.0,x002236
1079,2019-06-11,12.58,12.97,13.0,12.4,676635.0,891562000.0,4.77,3.1,0.39,3.73,1.0,x002236
1080,2019-06-12,12.84,12.74,12.96,12.68,387840.0,511731440.0,2.16,-1.77,-0.23,2.14,1.0,x002236
1081,2019-06-13,12.74,12.81,12.88,12.58,336407.0,442062496.0,2.35,0.55,0.07,1.85,1.0,x002236
1082,2019-06-14,12.87,12.65,13.06,12.6,387299.0,513940912.0,3.59,-1.25,-0.16,2.14,1.0,x002236
1083,2019-06-17,12.6,12.58,12.75,12.5,224373.0,292243504.0,1.98,-0.55,-0.07,1.24,1.0,x002236
1084,2019-06-18,12.56,12.61,12.69,12.49,186277.0,241864465.0,1.59,0.24,0.03,1.03,1.0,x002236
1085,2019-06-19,13.6,13.38,13.72,13.26,933574.0,1296793184.0,3.65,6.11,0.77,5.15,1.0,x002236
1086,2019-06-20,13.4,13.76,13.89,13.31,550002.0,774387184.0,4.33,2.84,0.38,3.03,1.0,x002236
1087,2019-06-21,13.9,13.76,14.05,13.6,487369.0,694174464.0,3.27,0.0,0.0,2.69,1.0,x002236
1088,2019-06-24,13.61,13.63,13.75,13.5,263527.0,369892304.0,1.82,-0.94,-0.13,1.45,1.0,x002236
1089,2019-06-25,13.57,13.46,13.68,13.35,282554.0,392101344.0,2.42,-1.25,-0.17,1.56,1.0,x002236
1090,2019-06-26,13.38,13.7,13.84,13.32,268072.0,377697440.0,3.86,1.78,0.24,1.48,1.0,x002236
1091,2019-06-27,13.85,14.19,14.32,13.85,473779.0,688389248.0,3.43,3.58,0.49,2.61,1.0,x002236
1092,2019-06-28,14.1,14.12,14.22,13.82,314977.0,453649888.0,2.82,-0.49,-0.07,1.74,1.0,x002236
1093,2019-07-01,14.87,14.98,15.2,14.79,799192.0,1229510416.0,2.9,6.09,0.86,4.41,1.0,x002236
1094,2019-07-02,14.98,14.69,14.98,14.63,369178.0,559333968.0,2.34,-1.94,-0.29,2.04,1.0,x002236
1095,2019-07-03,14.61,14.36,14.68,14.23,304700.0,450237520.0,3.06,-2.25,-0.33,1.68,1.0,x002236
1096,2019-07-04,14.35,14.34,14.56,14.22,212578.0,313673184.0,2.37,-0.14,-0.02,1.17,1.0,x002236
1097,2019-07-05,14.37,14.28,14.52,14.28,220027.0,325379440.0,1.67,-0.42,-0.06,1.21,1.0,x002236
1098,2019-07-08,14.15,13.69,14.15,13.51,431132.0,610634304.0,4.48,-4.13,-0.59,2.38,1.0,x002236
1099,2019-07-09,13.67,13.76,13.84,13.43,264852.0,372149936.0,2.99,0.51,0.07,1.46,1.0,x002236
1100,2019-07-10,13.84,14.04,14.14,13.82,339826.0,489703888.0,2.33,2.03,0.28,1.87,1.0,x002236
1101,2019-07-11,14.06,13.97,14.26,13.85,266601.0,385660800.0,2.92,-0.5,-0.07,1.47,1.0,x002236
1102,2019-07-12,14.02,14.01,14.16,13.87,148088.0,213668818.0,2.08,0.29,0.04,0.82,1.0,x002236
1103,2019-07-15,14.01,13.99,14.14,13.5,303414.0,432007264.0,4.57,-0.14,-0.02,1.67,1.0,x002236
1104,2019-07-16,13.9,13.74,13.98,13.68,179275.0,254418465.0,2.14,-1.79,-0.25,0.99,1.0,x002236
1105,2019-07-17,13.68,14.02,14.17,13.6,290330.0,416967888.0,4.15,2.04,0.28,1.6,1.0,x002236
1106,2019-07-18,13.84,13.72,13.96,13.67,232297.0,329989424.0,2.07,-2.14,-0.3,1.28,1.0,x002236
1107,2019-07-19,13.8,14.04,14.27,13.8,274116.0,397057744.0,3.43,2.33,0.32,1.51,1.0,x002236
1108,2019-07-22,14.49,14.68,15.07,14.15,826516.0,1250579808.0,6.55,4.56,0.64,4.56,1.0,x002236
1109,2019-07-23,14.67,14.88,14.97,14.61,367800.0,559907312.0,2.45,1.36,0.2,2.03,1.0,x002236
1110,2019-07-24,14.8,14.99,15.25,14.78,402398.0,622128016.0,3.16,0.74,0.11,2.22,1.0,x002236
1111,2019-07-25,14.96,15.83,15.98,14.92,623992.0,1002150000.0,7.07,5.6,0.84,3.44,1.0,x002236
1112,2019-07-26,15.75,15.98,16.14,15.69,467133.0,763306128.0,2.84,0.95,0.15,2.58,1.0,x002236
1113,2019-07-29,15.88,15.97,16.18,15.77,339992.0,555372272.0,2.57,-0.06,-0.01,1.87,1.0,x002236
1114,2019-07-30,16.38,15.72,16.59,15.66,633559.0,1038032336.0,5.82,-1.57,-0.25,3.49,1.0,x002236
1115,2019-07-31,15.85,15.75,15.96,15.64,327683.0,530673264.0,2.04,0.19,0.03,1.81,1.0,x002236
1116,2019-08-01,15.63,15.75,15.95,15.56,304951.0,491071904.0,2.48,0.0,0.0,1.68,1.0,x002236
1117,2019-08-02,15.18,14.97,15.18,14.62,707679.0,1082011488.0,3.56,-4.95,-0.78,3.9,1.0,x002236
1118,2019-08-05,14.94,14.71,15.17,14.7,419298.0,641959504.0,3.14,-1.74,-0.26,2.31,1.0,x002236
1119,2019-08-06,14.37,14.48,14.66,14.0,465548.0,684184352.0,4.49,-1.56,-0.23,2.57,1.0,x002236
1120,2019-08-07,14.56,14.14,14.63,14.14,321890.0,474524896.0,3.38,-2.35,-0.34,1.77,1.0,x002236
1121,2019-08-08,14.3,14.4,14.43,13.99,368009.0,538449488.0,3.11,1.84,0.26,2.03,1.0,x002236
1122,2019-08-09,14.31,13.78,14.4,13.61,500928.0,719839920.0,5.49,-4.31,-0.62,2.76,1.0,x002236
1123,2019-08-12,13.85,14.65,14.71,13.82,531592.0,780105488.0,6.46,6.31,0.87,2.93,1.0,x002236
1124,2019-08-13,14.42,14.39,14.65,14.27,304401.0,450944512.0,2.59,-1.77,-0.26,1.68,1.0,x002236
1125,2019-08-14,14.9,14.73,15.24,14.7,531636.0,817311216.0,3.75,2.36,0.34,2.93,1.0,x002236
1126,2019-08-15,14.44,15.49,15.65,14.11,580174.0,896774032.0,10.45,5.16,0.76,3.2,1.0,x002236
1127,2019-08-16,15.5,16.29,16.52,15.42,848755.0,1403242064.0,7.1,5.16,0.8,4.68,1.0,x002236
1128,2019-08-19,16.51,16.5,16.77,15.93,989295.0,1665410672.0,5.16,1.29,0.21,5.45,1.0,x002236
1129,2019-08-20,16.52,17.0,17.25,16.52,739670.0,1287734176.0,4.42,3.03,0.5,4.08,1.0,x002236
1130,2019-08-21,16.95,17.04,17.2,16.81,376252.0,655828832.0,2.29,0.24,0.04,2.07,1.0,x002236
1131,2019-08-22,17.16,16.74,17.22,16.53,518195.0,891480800.0,4.05,-1.76,-0.3,2.86,1.0,x002236
1132,2019-08-23,16.9,16.6,16.94,16.48,338376.0,577686736.0,2.75,-0.84,-0.14,1.87,1.0,x002236
1133,2019-08-26,16.12,16.24,16.7,16.06,472396.0,787416800.0,3.86,-2.17,-0.36,2.6,1.0,x002236
1134,2019-08-27,16.5,16.5,16.76,16.33,475057.0,804469504.0,2.65,1.6,0.26,2.62,1.0,x002236
1135,2019-08-28,16.45,16.14,16.45,16.08,267750.0,444660944.0,2.24,-2.18,-0.36,1.48,1.0,x002236
