,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
917,2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
918,2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
919,2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
920,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
921,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
922,2018-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
923,2018-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
924,2018-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
925,2018-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
926,2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
927,2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
928,2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
929,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
930,2018-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
931,2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
932,2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
933,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
934,2018-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
935,2018-11-05,13.04,13.04,13.04,13.04,13207.0,17486081.0,0.0,10.14,1.2,0.34,1.0,x002459
936,2018-11-06,14.36,14.36,14.36,14.36,6418.0,9344608.0,0.0,10.12,1.32,0.17,1.0,x002459
937,2018-11-07,15.82,15.82,15.82,15.82,8312.0,13315856.0,0.0,10.17,1.46,0.21,1.0,x002459
938,2018-11-08,17.42,14.22,17.42,14.22,471718.0,695068432.0,20.23,-10.11,-1.6,12.19,1.0,x002459
939,2018-11-09,13.6,12.78,13.77,12.78,437832.0,583536928.0,6.96,-10.13,-1.44,11.31,1.0,x002459
940,2018-11-12,12.25,11.92,12.34,11.59,498533.0,604187024.0,5.87,-6.73,-0.86,12.88,1.0,x002459
941,2018-11-13,11.58,11.76,11.9,11.46,343746.0,409399136.0,3.69,-1.34,-0.16,8.88,1.0,x002459
942,2018-11-14,11.66,11.55,11.87,11.52,264226.0,314315584.0,2.98,-1.79,-0.21,6.83,1.0,x002459
943,2018-11-15,11.45,11.38,11.48,11.15,283295.0,326007312.0,2.86,-1.47,-0.17,7.32,1.0,x002459
944,2018-11-16,11.36,11.64,11.7,11.21,319646.0,372196400.0,4.31,2.28,0.26,8.26,1.0,x002459
945,2018-11-19,11.5,11.59,11.75,11.47,201049.0,237198770.0,2.41,-0.43,-0.05,5.2,1.0,x002459
946,2018-11-20,11.5,11.28,11.54,11.25,159162.0,184290317.0,2.5,-2.67,-0.31,4.11,1.0,x002459
947,2018-11-21,11.05,10.66,11.05,10.41,257941.0,281783680.0,5.67,-5.5,-0.62,6.67,1.0,x002459
948,2018-11-22,10.63,10.67,10.75,10.54,131232.0,142303015.0,1.97,0.09,0.01,3.39,1.0,x002459
949,2018-11-23,10.6,9.74,10.64,9.73,217791.0,224319433.0,8.53,-8.72,-0.93,5.63,1.0,x002459
950,2018-11-26,9.57,9.65,9.78,9.44,147112.0,144347246.0,3.49,-0.92,-0.09,3.8,1.0,x002459
951,2018-11-27,9.67,9.8,10.05,9.62,132466.0,132882705.0,4.46,1.55,0.15,3.42,1.0,x002459
952,2018-11-28,9.75,9.84,10.0,9.51,119975.0,119722461.0,5.0,0.41,0.04,3.1,1.0,x002459
953,2018-11-29,9.85,9.32,9.89,9.32,131120.0,128634857.0,5.79,-5.28,-0.52,3.39,1.0,x002459
954,2018-11-30,9.22,9.11,9.34,8.91,150297.0,140048874.0,4.61,-2.25,-0.21,3.88,1.0,x002459
955,2018-12-03,9.26,9.37,9.39,9.24,129963.0,123923413.0,1.65,2.85,0.26,3.36,1.0,x002459
956,2018-12-04,9.39,9.4,9.46,9.28,91945.0,87993210.0,1.92,0.32,0.03,2.38,1.0,x002459
957,2018-12-05,9.12,9.64,9.9,9.05,219679.0,213142988.0,9.04,2.55,0.24,5.68,1.0,x002459
958,2018-12-06,9.51,9.35,9.67,9.33,118126.0,114445785.0,3.53,-3.01,-0.29,3.05,1.0,x002459
959,2018-12-07,9.36,9.49,9.66,9.26,110284.0,106662410.0,4.28,1.5,0.14,2.85,1.0,x002459
960,2018-12-10,9.31,9.41,9.61,9.3,80636.0,77818307.0,3.27,-0.84,-0.08,2.08,1.0,x002459
961,2018-12-11,9.44,9.53,9.6,9.39,71890.0,69782946.0,2.23,1.28,0.12,1.86,1.0,x002459
962,2018-12-12,9.53,9.55,9.66,9.48,79514.0,77717342.0,1.89,0.21,0.02,2.05,1.0,x002459
963,2018-12-13,9.57,9.5,9.58,9.35,72470.0,70264383.0,2.41,-0.52,-0.05,1.87,1.0,x002459
964,2018-12-14,9.45,9.0,9.47,8.98,106442.0,100455803.0,5.16,-5.26,-0.5,2.75,1.0,x002459
965,2018-12-17,9.06,9.18,9.26,8.96,71826.0,66915728.0,3.33,2.0,0.18,1.86,1.0,x002459
966,2018-12-18,9.1,9.23,9.38,9.1,72223.0,68306255.0,3.05,0.54,0.05,1.87,1.0,x002459
967,2018-12-19,9.21,9.29,9.42,9.21,78016.0,74330383.0,2.28,0.65,0.06,2.02,1.0,x002459
968,2018-12-20,9.26,9.2,9.35,9.16,50550.0,47618559.0,2.05,-0.97,-0.09,1.31,1.0,x002459
969,2018-12-21,9.13,9.11,9.2,9.07,53441.0,49763658.0,1.41,-0.98,-0.09,1.38,1.0,x002459
970,2018-12-24,9.11,9.04,9.12,9.02,39450.0,36558942.0,1.1,-0.77,-0.07,1.02,1.0,x002459
971,2018-12-25,8.9,8.53,8.9,8.31,95410.0,83496207.0,6.53,-5.64,-0.51,2.47,1.0,x002459
972,2018-12-26,8.54,8.48,8.64,8.47,47712.0,41687629.0,1.99,-0.59,-0.05,1.23,1.0,x002459
973,2018-12-27,8.6,8.24,8.66,8.22,58636.0,51014179.0,5.19,-2.83,-0.24,1.52,1.0,x002459
974,2018-12-28,8.27,8.17,8.34,8.15,46865.0,39525076.0,2.31,-0.85,-0.07,1.21,1.0,x002459
975,2019-01-02,8.3,8.13,8.3,8.1,36815.0,30950229.0,2.45,-0.49,-0.04,0.95,1.0,x002459
976,2019-01-03,8.14,8.12,8.23,8.11,38549.0,32202960.0,1.48,-0.12,-0.01,1.0,1.0,x002459
977,2019-01-04,7.94,8.21,8.23,7.83,62982.0,52237438.0,4.93,1.11,0.09,1.63,1.0,x002459
978,2019-01-07,8.23,8.34,8.42,8.23,53847.0,45973997.0,2.31,1.58,0.13,1.39,1.0,x002459
979,2019-01-08,8.37,8.65,8.77,8.34,113510.0,100611963.0,5.16,3.72,0.31,2.93,1.0,x002459
980,2019-01-09,8.51,8.53,8.66,8.48,65609.0,57528715.0,2.08,-1.39,-0.12,1.7,1.0,x002459
981,2019-01-10,8.53,8.47,8.76,8.43,56358.0,49471720.0,3.87,-0.7,-0.06,1.46,1.0,x002459
982,2019-01-11,8.51,8.52,8.59,8.35,57948.0,50223766.0,2.83,0.59,0.05,1.5,1.0,x002459
983,2019-01-14,8.55,8.4,8.56,8.34,47890.0,41379657.0,2.58,-1.41,-0.12,1.24,1.0,x002459
984,2019-01-15,8.38,8.49,8.52,8.33,48224.0,41814380.0,2.26,1.07,0.09,1.25,1.0,x002459
985,2019-01-16,8.54,8.51,8.68,8.45,68967.0,60435198.0,2.71,0.24,0.02,1.78,1.0,x002459
986,2019-01-17,8.52,8.3,8.52,8.3,56508.0,48518017.0,2.59,-2.47,-0.21,1.46,1.0,x002459
987,2019-01-18,8.3,8.32,8.4,8.24,35414.0,30243704.0,1.93,0.24,0.02,0.92,1.0,x002459
988,2019-01-21,9.17,9.17,9.17,9.17,18203.0,17056211.0,0.0,10.22,0.85,0.47,1.0,x002459
989,2019-01-22,10.11,10.11,10.11,10.11,14082.0,14518542.0,0.0,10.25,0.94,0.36,1.0,x002459
990,2019-01-23,11.14,10.7,11.14,10.18,445740.0,487809280.0,9.5,5.84,0.59,11.52,1.0,x002459
991,2019-01-24,10.36,11.18,11.64,10.25,363118.0,410306832.0,12.99,4.49,0.48,9.38,1.0,x002459
992,2019-01-25,10.9,12.32,12.32,10.83,325366.0,391570416.0,13.33,10.2,1.14,8.41,1.0,x002459
993,2019-01-28,12.85,11.92,13.57,11.77,454502.0,600442640.0,14.61,-3.25,-0.4,11.74,1.0,x002459
994,2019-01-29,11.7,12.79,13.0,11.4,337567.0,416487024.0,13.42,7.3,0.87,8.72,1.0,x002459
995,2019-01-30,12.26,11.49,12.37,11.49,195796.0,237576833.0,6.88,-10.16,-1.3,5.06,1.0,x002459
996,2019-01-31,10.65,10.32,11.14,10.32,218821.0,237547127.0,7.14,-10.18,-1.17,5.65,1.0,x002459
997,2019-02-01,10.69,10.43,10.86,10.36,171698.0,185927252.0,4.84,1.07,0.11,4.44,1.0,x002459
998,2019-02-11,10.59,10.81,10.93,10.55,142457.0,155613281.0,3.64,3.64,0.38,3.68,1.0,x002459
999,2019-02-12,10.8,11.3,11.48,10.63,200680.0,225359067.0,7.86,4.53,0.49,5.19,1.0,x002459
1000,2019-02-13,11.08,10.92,11.18,10.91,209445.0,234554846.0,2.39,-3.36,-0.38,5.41,1.0,x002459
1001,2019-02-14,10.8,11.3,11.35,10.61,200119.0,224520466.0,6.78,3.48,0.38,5.17,1.0,x002459
1002,2019-02-15,11.17,11.75,12.2,11.17,265390.0,314274592.0,9.12,3.98,0.45,6.86,1.0,x002459
1003,2019-02-18,11.78,11.95,12.08,11.45,186329.0,223676121.0,5.36,1.7,0.2,4.81,1.0,x002459
1004,2019-02-19,11.9,11.65,12.16,11.49,139550.0,167390530.0,5.61,-2.51,-0.3,3.61,1.0,x002459
1005,2019-02-20,11.69,11.92,12.1,11.54,143383.0,173084719.0,4.81,2.32,0.27,3.71,1.0,x002459
1006,2019-02-21,11.86,11.62,11.93,11.62,134962.0,161289933.0,2.6,-2.52,-0.3,3.49,1.0,x002459
1007,2019-02-22,11.52,12.34,12.8,11.52,250212.0,316045008.0,11.02,6.2,0.72,6.47,1.0,x002459
1008,2019-02-25,12.51,12.96,13.2,12.5,194601.0,254008212.0,5.67,5.02,0.62,5.03,1.0,x002459
1009,2019-02-26,12.82,12.57,13.2,12.5,126681.0,164980036.0,5.4,-3.01,-0.39,3.27,1.0,x002459
1010,2019-02-27,12.5,12.02,12.71,11.69,187146.0,230877478.0,8.11,-4.38,-0.55,4.84,1.0,x002459
1011,2019-02-28,11.84,12.02,12.24,11.84,99731.0,121590377.0,3.33,0.0,0.0,2.58,1.0,x002459
1012,2019-03-01,12.09,12.05,12.12,11.9,62586.0,76301234.0,1.83,0.25,0.03,1.62,1.0,x002459
1013,2019-03-04,12.02,12.24,12.38,12.0,105225.0,130542941.0,3.15,1.58,0.19,2.72,1.0,x002459
1014,2019-03-05,12.16,12.57,12.59,12.05,113597.0,142602990.0,4.41,2.7,0.33,2.94,1.0,x002459
1015,2019-03-06,13.3,12.8,13.73,12.71,170662.0,225214243.0,8.11,1.83,0.23,4.41,1.0,x002459
1016,2019-03-07,13.15,12.98,13.39,12.78,147563.0,194802876.0,4.77,1.41,0.18,3.81,1.0,x002459
1017,2019-03-08,12.6,12.05,12.78,11.93,120700.0,152506130.0,6.55,-7.16,-0.93,3.12,1.0,x002459
1018,2019-03-11,12.19,12.92,13.14,12.11,122801.0,158389189.0,8.55,7.22,0.87,3.17,1.0,x002459
1019,2019-03-12,12.98,13.33,13.47,12.79,170498.0,226686646.0,5.26,3.17,0.41,4.41,1.0,x002459
1020,2019-03-13,13.47,12.61,13.47,12.51,149460.0,194594906.0,7.2,-5.4,-0.72,3.86,1.0,x002459
1021,2019-03-14,12.49,12.69,12.97,12.31,98510.0,126521907.0,5.23,0.63,0.08,2.55,1.0,x002459
1022,2019-03-15,12.81,12.58,12.83,12.43,71136.0,91384815.0,3.15,-0.87,-0.11,1.84,1.0,x002459
1023,2019-03-18,12.5,12.56,12.72,12.33,70342.0,89271260.0,3.1,-0.16,-0.02,1.82,1.0,x002459
1024,2019-03-19,12.46,12.33,12.6,12.26,62874.0,79362492.0,2.71,-1.83,-0.23,1.62,1.0,x002459
1025,2019-03-20,12.32,12.56,12.56,11.87,108118.0,133827767.0,5.6,1.87,0.23,2.79,1.0,x002459
1026,2019-03-21,12.38,12.39,12.52,12.31,67502.0,85171134.0,1.67,-1.35,-0.17,1.74,1.0,x002459
1027,2019-03-22,12.46,12.27,12.56,12.14,61069.0,76318876.0,3.39,-0.97,-0.12,1.58,1.0,x002459
1028,2019-03-25,11.94,11.9,12.05,11.82,60690.0,73802597.0,1.87,-3.02,-0.37,1.57,1.0,x002459
1029,2019-03-26,11.9,11.35,11.99,11.28,82238.0,97041317.0,5.97,-4.62,-0.55,2.13,1.0,x002459
1030,2019-03-27,11.42,11.47,11.47,11.17,41714.0,48200907.0,2.64,1.06,0.12,1.08,1.0,x002459
1031,2019-03-28,11.52,11.33,11.72,11.33,40813.0,47802343.0,3.4,-1.22,-0.14,1.05,1.0,x002459
1032,2019-03-29,11.37,11.62,11.64,11.23,51697.0,60467098.0,3.62,2.56,0.29,1.34,1.0,x002459
1033,2019-04-01,11.63,11.88,11.98,11.61,68937.0,83083337.0,3.18,2.24,0.26,1.78,1.0,x002459
1034,2019-04-02,11.91,11.98,12.24,11.89,65072.0,79732670.0,2.95,0.84,0.1,1.68,1.0,x002459
1035,2019-04-03,11.81,11.96,12.02,11.81,39090.0,47409259.0,1.75,-0.17,-0.02,1.01,1.0,x002459
1036,2019-04-04,12.04,11.98,12.05,11.92,42626.0,51917169.0,1.09,0.17,0.02,1.1,1.0,x002459
1037,2019-04-08,12.09,11.9,12.1,11.77,52210.0,63478819.0,2.75,-0.67,-0.08,1.35,1.0,x002459
1038,2019-04-09,11.98,12.11,12.21,11.83,60072.0,73648838.0,3.19,1.76,0.21,1.55,1.0,x002459
1039,2019-04-10,12.04,12.0,12.07,11.86,43013.0,52337863.0,1.73,-0.91,-0.11,1.11,1.0,x002459
1040,2019-04-11,11.96,11.78,12.14,11.75,55534.0,67443579.0,3.25,-1.83,-0.22,1.44,1.0,x002459
1041,2019-04-12,11.98,12.98,12.98,11.86,209848.0,273643168.0,9.51,10.19,1.2,5.42,1.0,x002459
1042,2019-04-15,12.98,12.5,13.26,12.37,170051.0,221670930.0,6.86,-3.7,-0.48,4.39,1.0,x002459
1043,2019-04-16,12.3,13.18,13.24,12.18,171159.0,224769420.0,8.48,5.44,0.68,4.42,1.0,x002459
1044,2019-04-17,13.0,13.05,13.24,12.85,110048.0,144926859.0,2.96,-0.99,-0.13,2.84,1.0,x002459
1045,2019-04-18,13.01,12.65,13.01,12.61,69958.0,90802435.0,3.07,-3.07,-0.4,1.81,1.0,x002459
1046,2019-04-19,12.51,12.85,12.99,12.51,58741.0,76670790.0,3.79,1.58,0.2,1.52,1.0,x002459
1047,2019-04-22,12.93,12.59,12.93,12.57,52259.0,67325878.0,2.8,-2.02,-0.26,1.35,1.0,x002459
1048,2019-04-23,12.6,13.13,13.3,12.4,137125.0,181012294.0,7.15,4.29,0.54,3.54,1.0,x002459
1049,2019-04-24,13.17,13.24,13.6,12.93,130600.0,175874011.0,5.1,0.84,0.11,3.37,1.0,x002459
1050,2019-04-25,13.05,12.58,13.18,12.3,102857.0,133956357.0,6.65,-4.98,-0.66,2.66,1.0,x002459
1051,2019-04-26,12.58,12.82,13.03,12.43,69374.0,89916227.0,4.77,1.91,0.24,1.79,1.0,x002459
1052,2019-04-29,12.61,13.1,13.3,12.61,119342.0,158465180.0,5.38,2.18,0.28,3.08,1.0,x002459
1053,2019-04-30,12.94,13.02,13.07,12.48,75199.0,98054400.0,4.5,-0.61,-0.08,1.94,1.0,x002459
1054,2019-05-06,12.5,11.7,12.78,11.7,104097.0,126891869.0,8.29,-10.14,-1.32,2.69,1.0,x002459
1055,2019-05-07,11.68,11.46,11.9,10.53,69684.0,80411809.0,11.71,-2.05,-0.24,1.8,1.0,x002459
1056,2019-05-08,11.06,11.29,11.42,10.83,30400.0,34755519.0,5.15,-1.48,-0.17,0.79,1.0,x002459
1057,2019-05-09,11.21,11.1,11.5,11.06,34469.0,39674543.0,3.9,-1.68,-0.19,0.89,1.0,x002459
1058,2019-05-10,11.2,11.29,11.43,10.68,48968.0,55815620.0,6.76,1.71,0.19,1.27,1.0,x002459
1059,2019-05-13,11.22,11.12,11.33,11.06,30564.0,34788320.0,2.39,-1.51,-0.17,0.79,1.0,x002459
1060,2019-05-14,10.87,11.01,11.15,10.87,24321.0,27274037.0,2.52,-0.99,-0.11,0.63,1.0,x002459
1061,2019-05-15,11.2,11.2,11.22,11.01,26323.0,29856645.0,1.91,1.73,0.19,0.68,1.0,x002459
1062,2019-05-16,11.19,11.4,11.59,11.19,37845.0,44109001.0,3.57,1.79,0.2,0.98,1.0,x002459
1063,2019-05-17,11.43,11.24,11.53,11.1,31313.0,35864189.0,3.77,-1.4,-0.16,0.81,1.0,x002459
1064,2019-05-20,11.28,11.05,11.28,10.81,24357.0,27318091.0,4.18,-1.69,-0.19,0.63,1.0,x002459
1065,2019-05-21,11.07,11.25,11.26,10.95,19629.0,22348910.0,2.81,1.81,0.2,0.51,1.0,x002459
1066,2019-05-22,11.23,11.14,11.26,11.1,19939.0,22648213.0,1.42,-0.98,-0.11,0.52,1.0,x002459
1067,2019-05-23,11.09,11.03,11.14,10.96,16380.0,18389026.0,1.62,-0.99,-0.11,0.42,1.0,x002459
1068,2019-05-24,11.02,11.08,11.19,10.96,12762.0,14371413.0,2.09,0.45,0.05,0.33,1.0,x002459
1069,2019-05-27,11.08,11.27,11.27,10.95,16494.0,18771523.0,2.89,1.71,0.19,0.43,1.0,x002459
1070,2019-05-28,12.08,11.87,12.42,11.8,73134.0,89894314.0,5.5,5.32,0.6,1.89,1.0,x002459
1071,2019-05-29,12.06,11.79,12.06,11.76,32459.0,39226695.0,2.53,-0.67,-0.08,0.84,1.0,x002459
1072,2019-05-30,11.7,11.71,11.79,11.6,21473.0,25456330.0,1.61,-0.68,-0.08,0.55,1.0,x002459
1073,2019-05-31,11.75,11.8,11.92,11.73,18606.0,22383632.0,1.62,0.77,0.09,0.48,1.0,x002459
1074,2019-06-03,11.8,12.05,12.43,11.63,31465.0,38582742.0,6.78,2.12,0.25,0.81,1.0,x002459
1075,2019-06-04,11.96,11.75,12.09,11.73,19281.0,23207523.0,2.99,-2.49,-0.3,0.5,1.0,x002459
1076,2019-06-05,11.84,11.83,11.92,11.7,13463.0,16182350.0,1.87,0.68,0.08,0.35,1.0,x002459
1077,2019-06-06,11.87,12.05,12.18,11.61,30829.0,37301321.0,4.82,1.86,0.22,0.8,1.0,x002459
1078,2019-06-10,12.05,12.3,12.38,11.99,34095.0,42322358.0,3.24,2.07,0.25,0.88,1.0,x002459
1079,2019-06-11,12.17,12.43,12.46,12.15,36055.0,45304654.0,2.52,1.06,0.13,0.93,1.0,x002459
1080,2019-06-12,12.43,12.22,12.44,12.19,24162.0,30109723.0,2.01,-1.69,-0.21,0.62,1.0,x002459
1081,2019-06-13,12.35,12.55,13.3,12.35,68210.0,88261005.0,7.77,2.7,0.33,1.76,1.0,x002459
1082,2019-06-14,12.53,12.08,12.65,12.08,50329.0,62887246.0,4.54,-3.75,-0.47,1.3,1.0,x002459
1083,2019-06-17,12.08,12.06,12.18,11.91,15279.0,18714117.0,2.24,-0.17,-0.02,0.39,1.0,x002459
1084,2019-06-18,12.16,11.86,12.16,11.83,15453.0,18743224.0,2.74,-1.66,-0.2,0.4,1.0,x002459
1085,2019-06-19,12.04,11.94,12.13,11.9,13866.0,16878880.0,1.94,0.67,0.08,0.36,1.0,x002459
1086,2019-06-20,11.9,11.9,12.22,11.8,42306.0,51502026.0,3.52,-0.34,-0.04,1.09,1.0,x002459
1087,2019-06-21,12.1,12.07,12.15,11.97,26056.0,31942344.0,1.51,1.43,0.17,0.67,1.0,x002459
1088,2019-06-24,12.06,12.19,12.27,11.99,22159.0,27334902.0,2.32,0.99,0.12,0.57,1.0,x002459
1089,2019-06-25,12.14,12.11,12.25,12.0,16515.0,20271493.0,2.05,-0.66,-0.08,0.43,1.0,x002459
1090,2019-06-26,12.11,12.14,12.19,12.02,19422.0,23903311.0,1.4,0.25,0.03,0.5,1.0,x002459
1091,2019-06-27,12.25,12.21,12.25,12.07,26399.0,32658897.0,1.48,0.58,0.07,0.68,1.0,x002459
1092,2019-06-28,12.21,12.44,12.46,12.11,32797.0,40889434.0,2.87,1.88,0.23,0.85,1.0,x002459
1093,2019-07-01,12.59,12.53,12.75,12.41,37417.0,47697346.0,2.73,0.72,0.09,0.97,1.0,x002459
1094,2019-07-02,12.48,12.46,12.58,12.41,21394.0,27147263.0,1.36,-0.56,-0.07,0.55,1.0,x002459
1095,2019-07-03,12.46,12.26,12.48,12.22,17817.0,22252090.0,2.09,-1.61,-0.2,0.46,1.0,x002459
1096,2019-07-04,12.25,12.09,12.29,12.08,13673.0,16889062.0,1.71,-1.39,-0.17,0.35,1.0,x002459
1097,2019-07-05,12.1,12.2,12.2,12.06,8663.0,10685714.0,1.16,0.91,0.11,0.22,1.0,x002459
1098,2019-07-08,12.22,11.73,12.22,11.71,21775.0,26254002.0,4.18,-3.85,-0.47,0.56,1.0,x002459
1099,2019-07-09,11.82,12.25,12.26,11.65,19649.0,23847439.0,5.2,4.43,0.52,0.51,1.0,x002459
1100,2019-07-10,12.2,12.06,12.42,12.04,15794.0,19605738.0,3.1,-1.55,-0.19,0.41,1.0,x002459
1101,2019-07-11,12.19,11.99,12.25,11.91,15088.0,18550849.0,2.82,-0.58,-0.07,0.39,1.0,x002459
1102,2019-07-12,12.0,12.06,12.11,11.86,10736.0,13121593.0,2.09,0.58,0.07,0.28,1.0,x002459
1103,2019-07-15,11.79,11.63,11.79,11.2,32540.0,38368468.0,4.89,-3.57,-0.43,0.84,1.0,x002459
1104,2019-07-16,11.69,11.64,11.78,11.51,11546.0,13645307.0,2.32,0.09,0.01,0.3,1.0,x002459
1105,2019-07-17,11.68,11.6,11.73,11.57,9005.0,10671487.0,1.37,-0.34,-0.04,0.23,1.0,x002459
1106,2019-07-18,11.6,11.35,11.6,11.35,12004.0,13960041.0,2.16,-2.16,-0.25,0.31,1.0,x002459
1107,2019-07-19,11.35,11.35,11.66,11.3,13133.0,15269941.0,3.17,0.0,0.0,0.34,1.0,x002459
1108,2019-07-22,11.57,10.9,11.57,10.9,19247.0,21689765.0,5.9,-3.96,-0.45,0.5,1.0,x002459
1109,2019-07-23,10.95,11.11,11.13,10.93,12294.0,13814149.0,1.83,1.93,0.21,0.32,1.0,x002459
1110,2019-07-24,11.11,11.2,11.31,11.11,11773.0,13464566.0,1.8,0.81,0.09,0.3,1.0,x002459
1111,2019-07-25,11.16,11.24,11.29,11.15,11163.0,12744351.0,1.25,0.36,0.04,0.29,1.0,x002459
1112,2019-07-26,11.25,11.34,11.45,11.21,14242.0,16447644.0,2.14,0.89,0.1,0.37,1.0,x002459
1113,2019-07-29,11.19,11.27,11.42,11.19,10787.0,12411513.0,2.03,-0.62,-0.07,0.28,1.0,x002459
1114,2019-07-30,11.33,11.25,11.33,11.2,9752.0,11169982.0,1.15,-0.18,-0.02,0.25,1.0,x002459
1115,2019-07-31,11.23,11.07,11.23,10.96,14474.0,16320846.0,2.4,-1.6,-0.18,0.37,1.0,x002459
1116,2019-08-01,11.05,11.05,11.12,10.98,11344.0,12751530.0,1.26,-0.18,-0.02,0.29,1.0,x002459
1117,2019-08-02,10.9,10.9,10.98,10.8,16820.0,18671475.0,1.63,-1.36,-0.15,0.43,1.0,x002459
1118,2019-08-05,10.88,10.81,11.22,10.79,24131.0,26927719.0,3.94,-0.83,-0.09,0.62,1.0,x002459
1119,2019-08-06,10.44,10.44,10.52,10.1,23707.0,25082213.0,3.89,-3.42,-0.37,0.61,1.0,x002459
1120,2019-08-07,10.49,10.4,10.6,10.3,17489.0,18573104.0,2.87,-0.38,-0.04,0.45,1.0,x002459
1121,2019-08-08,10.4,10.22,10.49,10.18,21637.0,22642853.0,2.98,-1.73,-0.18,0.56,1.0,x002459
1122,2019-08-09,10.31,9.9,10.31,9.88,24501.0,25096416.0,4.21,-3.13,-0.32,0.63,1.0,x002459
1123,2019-08-12,9.9,9.94,9.98,9.71,29442.0,29602096.0,2.73,0.4,0.04,0.76,1.0,x002459
1124,2019-08-13,9.89,9.66,9.91,9.63,25856.0,25661208.0,2.82,-2.82,-0.28,0.67,1.0,x002459
1125,2019-08-14,9.78,9.65,9.81,9.56,30577.0,30141560.0,2.59,-0.1,-0.01,0.79,1.0,x002459
1126,2019-08-15,9.35,9.5,9.57,9.26,33948.0,32603977.0,3.21,-1.55,-0.15,0.88,1.0,x002459
1127,2019-08-16,9.61,10.14,10.34,9.47,42111.0,42440751.0,9.16,6.74,0.64,1.09,1.0,x002459
1128,2019-08-19,10.1,10.22,10.26,9.92,33306.0,34501278.0,3.35,0.79,0.08,0.86,1.0,x002459
1129,2019-08-20,10.19,10.26,10.39,10.12,22699.0,23742095.0,2.64,0.39,0.04,0.59,1.0,x002459
1130,2019-08-21,10.21,11.31,11.31,10.17,48705.0,54395963.0,11.11,10.23,1.05,1.26,1.0,x002459
1131,2019-08-22,11.8,11.34,11.8,11.2,47988.0,55948091.0,5.31,0.27,0.03,1.24,1.0,x002459
1132,2019-08-23,11.42,11.38,11.62,11.32,32793.0,38147961.0,2.65,0.35,0.04,0.85,1.0,x002459
1133,2019-08-26,11.05,11.2,11.39,10.91,28833.0,32966181.0,4.22,-1.58,-0.18,0.75,1.0,x002459
1134,2019-08-27,11.33,11.3,11.68,11.25,22108.0,25693448.0,3.84,0.89,0.1,0.57,1.0,x002459
1135,2019-08-28,11.44,11.36,11.55,11.25,19937.0,23090321.0,2.65,0.53,0.06,0.52,1.0,x002459
1136,2019-08-29,11.38,11.72,11.8,11.32,35933.0,42405181.0,4.23,3.17,0.36,0.93,1.0,x002459
1137,2019-08-30,11.67,11.44,11.76,11.26,34002.0,39707499.0,4.27,-2.39,-0.28,0.88,1.0,x002459
1138,2019-09-02,11.5,11.59,11.6,11.35,27062.0,31665805.0,2.19,1.31,0.15,0.7,1.0,x002459
1139,2019-09-03,11.59,11.66,11.79,11.46,23020.0,27304729.0,2.85,0.6,0.07,0.59,1.0,x002459
1140,2019-09-04,11.6,11.65,11.77,11.57,16154.0,19155054.0,1.72,-0.09,-0.01,0.42,1.0,x002459
1141,2019-09-05,11.67,11.58,11.93,11.58,33506.0,39943747.0,3.0,-0.6,-0.07,0.87,1.0,x002459
1142,2019-09-06,11.69,11.6,11.71,11.47,30245.0,35623768.0,2.07,0.17,0.02,0.78,1.0,x002459
