,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
687,2017-10-30,13.44,12.75,13.45,12.59,184247.0,324353632.0,6.4,-5.13,-0.69,2.74,1.0,x002601
688,2017-10-31,12.74,12.99,13.09,12.69,84908.0,149637148.0,3.14,1.88,0.24,1.26,1.0,x002601
689,2017-11-01,12.85,12.74,13.09,12.69,127932.0,224493744.0,3.08,-1.92,-0.25,1.9,1.0,x002601
690,2017-11-02,12.69,12.14,12.69,12.1,186504.0,316379264.0,4.63,-4.71,-0.6,2.78,1.0,x002601
691,2017-11-03,12.11,11.77,12.17,11.65,136169.0,225460161.0,4.28,-3.05,-0.37,2.03,1.0,x002601
692,2017-11-06,11.79,12.09,12.1,11.54,126398.0,208888612.0,4.76,2.72,0.32,1.88,1.0,x002601
693,2017-11-07,12.06,12.09,12.24,11.85,107211.0,179528877.0,3.23,0.0,0.0,1.6,1.0,x002601
694,2017-11-08,12.09,12.23,12.42,12.01,97456.0,165685880.0,3.39,1.16,0.14,1.45,1.0,x002601
695,2017-11-09,12.29,12.29,12.4,12.12,67037.0,113528558.0,2.29,0.49,0.06,1.0,1.0,x002601
696,2017-11-10,12.04,11.74,12.04,11.44,218907.0,359360960.0,4.88,-4.48,-0.55,3.26,1.0,x002601
697,2017-11-13,11.61,11.65,11.77,11.54,108165.0,176801657.0,1.96,-0.77,-0.09,1.61,1.0,x002601
698,2017-11-14,11.68,11.37,11.68,11.35,125719.0,203465790.0,2.83,-2.4,-0.28,1.87,1.0,x002601
699,2017-11-15,11.3,11.45,11.64,11.29,115205.0,186212842.0,3.08,0.7,0.08,1.71,1.0,x002601
700,2017-11-16,11.42,11.39,11.58,11.32,71791.0,116024613.0,2.27,-0.52,-0.06,1.07,1.0,x002601
701,2017-11-17,11.39,10.85,11.53,10.8,122190.0,193543313.0,6.41,-4.74,-0.54,1.82,1.0,x002601
702,2017-11-20,10.85,10.99,11.01,10.3,94473.0,145028517.0,6.54,1.29,0.14,1.41,1.0,x002601
703,2017-11-21,10.99,10.62,11.04,10.58,114615.0,177277270.0,4.19,-3.37,-0.37,1.71,1.0,x002601
704,2017-11-22,10.62,10.85,11.02,10.6,95023.0,147705316.0,3.95,2.17,0.23,1.41,1.0,x002601
705,2017-11-23,10.8,10.63,11.12,10.63,101167.0,157877547.0,4.52,-2.03,-0.22,1.51,1.0,x002601
706,2017-11-24,10.38,10.82,10.85,10.38,59178.0,90976223.0,4.42,1.79,0.19,0.88,1.0,x002601
707,2017-11-27,10.83,10.84,11.01,10.79,71931.0,112289079.0,2.03,0.18,0.02,1.07,1.0,x002601
708,2017-11-28,10.85,11.34,11.34,10.84,114858.0,182548595.0,4.61,4.61,0.5,1.71,1.0,x002601
709,2017-11-29,11.42,11.66,11.73,11.25,163542.0,265464075.0,4.23,2.82,0.32,2.43,1.0,x002601
710,2017-11-30,11.54,11.43,11.84,11.42,118200.0,192436323.0,3.6,-1.97,-0.23,1.76,1.0,x002601
711,2017-12-01,11.62,12.12,12.22,11.62,207527.0,346384288.0,5.25,6.04,0.69,3.09,1.0,x002601
712,2017-12-04,12.51,12.2,12.8,12.19,220527.0,379858480.0,5.03,0.66,0.08,3.28,1.0,x002601
713,2017-12-05,12.3,12.14,12.51,11.94,147214.0,247823512.0,4.67,-0.49,-0.06,2.19,1.0,x002601
714,2017-12-06,12.09,11.98,12.1,11.45,177167.0,291493008.0,5.35,-1.32,-0.16,2.64,1.0,x002601
715,2017-12-07,11.87,11.51,11.89,11.45,130993.0,207904744.0,3.67,-3.92,-0.47,1.95,1.0,x002601
716,2017-12-08,11.4,11.69,11.75,11.35,133245.0,210692826.0,3.48,1.56,0.18,1.98,1.0,x002601
717,2017-12-11,11.66,11.83,11.85,11.46,116922.0,185669466.0,3.34,1.2,0.14,1.74,1.0,x002601
718,2017-12-12,11.79,11.42,11.82,11.4,113298.0,179090336.0,3.55,-3.47,-0.41,1.69,1.0,x002601
719,2017-12-13,11.39,11.51,11.56,11.31,59978.0,93977340.0,2.19,0.79,0.09,0.89,1.0,x002601
720,2017-12-14,11.49,11.75,11.76,11.4,108280.0,171062034.0,3.13,2.09,0.24,1.61,1.0,x002601
721,2017-12-15,11.74,11.86,12.15,11.61,167460.0,270529344.0,4.6,0.94,0.11,2.49,1.0,x002601
722,2017-12-18,11.8,11.65,11.95,11.46,99946.0,158599161.0,4.13,-1.77,-0.21,1.49,1.0,x002601
723,2017-12-19,11.64,11.67,11.77,11.48,91258.0,144403576.0,2.49,0.17,0.02,1.36,1.0,x002601
724,2017-12-20,11.67,11.03,11.68,11.01,130778.0,202996966.0,5.74,-5.48,-0.64,1.95,1.0,x002601
725,2017-12-21,10.94,11.08,11.17,10.87,94049.0,143537528.0,2.72,0.45,0.05,1.4,1.0,x002601
726,2017-12-22,11.04,10.91,11.12,10.85,108023.0,163649930.0,2.44,-1.53,-0.17,1.61,1.0,x002601
727,2017-12-25,10.97,11.0,11.05,10.79,76675.0,115878455.0,2.38,0.82,0.09,1.14,1.0,x002601
728,2017-12-26,10.92,11.24,11.26,10.82,105294.0,161460368.0,4.0,2.18,0.24,1.57,1.0,x002601
729,2017-12-27,11.24,11.25,11.57,11.2,123888.0,193040701.0,3.29,0.09,0.01,1.84,1.0,x002601
730,2017-12-28,11.22,11.58,11.64,11.14,135419.0,211951931.0,4.44,2.93,0.33,2.02,1.0,x002601
731,2017-12-29,12.1,11.81,12.27,11.74,228487.0,369263328.0,4.58,1.99,0.23,3.4,1.0,x002601
732,2018-01-02,11.91,12.31,12.36,11.71,260819.0,425926848.0,5.5,4.23,0.5,3.88,1.0,x002601
733,2018-01-03,12.55,12.68,12.76,12.35,361689.0,608273328.0,3.33,3.01,0.37,5.38,1.0,x002601
734,2018-01-04,12.5,12.69,12.74,12.33,218221.0,365949504.0,3.23,0.08,0.01,3.25,1.0,x002601
735,2018-01-05,12.59,12.45,12.71,12.44,146612.0,245863914.0,2.13,-1.89,-0.24,2.18,1.0,x002601
736,2018-01-08,12.51,13.18,13.64,12.42,364267.0,630230960.0,9.8,5.86,0.73,5.42,1.0,x002601
737,2018-01-09,13.17,13.24,13.37,13.0,208529.0,362960336.0,2.81,0.46,0.06,3.1,1.0,x002601
738,2018-01-10,13.19,13.57,13.64,13.1,302472.0,533863776.0,4.08,2.49,0.33,4.5,1.0,x002601
739,2018-01-11,13.48,13.2,13.48,12.99,194151.0,338663616.0,3.61,-2.73,-0.37,2.89,1.0,x002601
740,2018-01-12,13.17,13.04,13.23,12.84,174159.0,298783728.0,2.95,-1.21,-0.16,2.59,1.0,x002601
741,2018-01-15,13.04,12.39,13.24,12.25,204320.0,345777120.0,7.59,-4.98,-0.65,3.04,1.0,x002601
742,2018-01-16,12.43,12.79,12.87,12.42,169568.0,286790048.0,3.63,3.23,0.4,2.52,1.0,x002601
743,2018-01-17,12.87,12.66,12.93,12.54,124342.0,210819629.0,3.05,-1.02,-0.13,1.85,1.0,x002601
744,2018-01-18,12.59,13.42,13.47,12.54,241046.0,419913280.0,7.35,6.0,0.76,3.59,1.0,x002601
745,2018-01-19,13.45,13.07,13.47,13.0,177004.0,308259040.0,3.5,-2.61,-0.35,2.63,1.0,x002601
746,2018-01-22,13.04,13.34,13.43,12.98,146981.0,256662247.0,3.44,2.07,0.27,2.19,1.0,x002601
747,2018-01-23,13.34,12.97,13.34,12.79,183017.0,315547936.0,4.12,-2.77,-0.37,2.72,1.0,x002601
748,2018-01-24,12.93,12.97,13.05,12.66,120962.0,206697516.0,3.01,0.0,0.0,1.8,1.0,x002601
749,2018-01-25,12.99,13.17,13.37,12.79,208590.0,360989808.0,4.47,1.54,0.2,3.11,1.0,x002601
750,2018-01-26,13.07,12.94,13.11,12.72,152815.0,260967119.0,2.96,-1.75,-0.23,2.27,1.0,x002601
751,2018-01-29,13.11,13.2,13.26,12.9,195039.0,338204288.0,2.78,2.01,0.26,2.9,1.0,x002601
752,2018-01-30,13.23,13.63,13.64,12.89,277035.0,486389456.0,5.68,3.26,0.43,4.12,1.0,x002601
753,2018-01-31,13.42,13.73,13.97,13.29,292123.0,521620672.0,4.99,0.73,0.1,4.35,1.0,x002601
754,2018-02-01,13.67,12.98,14.04,12.88,279650.0,492741328.0,8.45,-5.46,-0.75,4.16,1.0,x002601
755,2018-02-02,13.09,14.27,14.47,12.63,459975.0,829134208.0,14.18,9.94,1.29,6.85,1.0,x002601
756,2018-02-05,14.01,14.88,15.27,13.9,481471.0,911198800.0,9.6,4.27,0.61,7.17,1.0,x002601
757,2018-02-06,14.37,14.0,14.94,13.7,400513.0,742894288.0,8.33,-5.91,-0.88,5.96,1.0,x002601
758,2018-02-07,14.46,14.14,15.03,13.79,461813.0,866363056.0,8.86,1.0,0.14,6.87,1.0,x002601
759,2018-02-08,14.24,14.14,14.89,13.68,390363.0,726200560.0,8.56,0.0,0.0,5.81,1.0,x002601
760,2018-02-09,13.39,12.33,13.66,12.31,429250.0,730595632.0,9.55,-12.8,-1.81,6.39,1.0,x002601
761,2018-02-12,12.49,12.66,13.03,11.93,280029.0,466870528.0,8.92,2.68,0.33,4.17,1.0,x002601
762,2018-02-13,12.89,12.8,13.21,12.67,213585.0,367036096.0,4.27,1.11,0.14,3.18,1.0,x002601
763,2018-02-14,12.79,13.31,13.44,12.69,203324.0,353995136.0,5.86,3.98,0.51,3.03,1.0,x002601
764,2018-02-22,13.54,13.96,14.1,13.2,252785.0,451771520.0,6.76,4.88,0.65,3.76,1.0,x002601
765,2018-02-23,13.88,13.78,13.98,13.61,204110.0,367268480.0,2.65,-1.29,-0.18,3.04,1.0,x002601
766,2018-02-26,13.84,14.22,14.44,13.8,256335.0,471686624.0,4.64,3.19,0.44,3.82,1.0,x002601
767,2018-02-27,14.22,14.28,14.48,13.79,285116.0,523057536.0,4.85,0.42,0.06,4.24,1.0,x002601
768,2018-02-28,14.19,13.99,14.28,13.66,192150.0,350750208.0,4.34,-2.03,-0.29,2.86,1.0,x002601
769,2018-03-01,13.79,14.71,14.78,13.71,358311.0,669107296.0,7.65,5.15,0.72,5.33,1.0,x002601
770,2018-03-02,14.48,14.4,14.88,14.39,265492.0,498415104.0,3.33,-2.11,-0.31,3.95,1.0,x002601
771,2018-03-05,14.53,14.18,14.96,14.01,325708.0,609439840.0,6.6,-1.53,-0.22,4.85,1.0,x002601
772,2018-03-06,14.32,14.32,14.38,13.5,341200.0,618725008.0,6.21,0.99,0.14,5.08,1.0,x002601
773,2018-03-07,14.19,13.84,14.27,13.81,183876.0,334769312.0,3.21,-3.35,-0.48,2.74,1.0,x002601
774,2018-03-08,13.89,13.95,14.16,13.84,130997.0,238390010.0,2.31,0.79,0.11,1.95,1.0,x002601
775,2018-03-09,13.91,14.08,14.15,13.66,202233.0,365959168.0,3.51,0.93,0.13,3.01,1.0,x002601
776,2018-03-12,14.11,14.62,14.64,13.91,312371.0,580033792.0,5.18,3.84,0.54,4.65,1.0,x002601
777,2018-03-13,14.59,14.08,14.63,13.97,218248.0,403193056.0,4.51,-3.69,-0.54,3.25,1.0,x002601
778,2018-03-14,13.97,14.51,14.59,13.9,221033.0,410066896.0,4.9,3.05,0.43,3.29,1.0,x002601
779,2018-03-15,14.37,14.71,14.84,14.3,262907.0,495407552.0,3.72,1.38,0.2,3.91,1.0,x002601
780,2018-03-16,14.71,14.21,14.8,14.19,190135.0,354356656.0,4.15,-3.4,-0.5,2.83,1.0,x002601
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
783,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
784,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
785,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
786,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
787,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
788,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
789,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
791,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
792,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
793,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
794,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
795,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
796,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
797,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
798,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
799,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002601
821,2018-05-18,12.42,12.42,12.75,12.42,402326.0,648655648.0,2.32,-12.6,-1.79,5.99,1.0,x002601
822,2018-05-21,12.19,12.64,13.04,12.06,346480.0,562045840.0,7.89,1.77,0.22,5.16,1.0,x002601
823,2018-05-22,12.54,12.12,12.6,11.88,256900.0,407971168.0,5.7,-4.11,-0.52,3.82,1.0,x002601
824,2018-05-23,11.93,11.31,11.93,11.22,292285.0,441960192.0,5.86,-6.68,-0.81,4.35,1.0,x002601
825,2018-05-24,11.39,11.41,11.55,11.27,112946.0,170179407.0,2.48,0.88,0.1,1.68,1.0,x002601
826,2018-05-25,11.36,11.03,11.49,10.94,124783.0,184879982.0,4.82,-3.33,-0.38,1.86,1.0,x002601
827,2018-05-28,11.02,10.82,11.2,10.7,134943.0,197158920.0,4.53,-1.9,-0.21,1.96,1.0,x002601
828,2018-05-29,10.95,10.92,11.08,10.84,83057.0,121442925.0,2.22,0.92,0.1,1.21,1.0,x002601
829,2018-05-30,10.72,10.41,10.72,10.36,118509.0,168158383.0,3.3,-4.67,-0.51,1.72,1.0,x002601
830,2018-05-31,10.55,10.49,10.64,10.37,90845.0,128676694.0,2.59,0.77,0.08,1.32,1.0,x002601
831,2018-06-01,10.51,10.75,11.14,10.51,153112.0,222158412.0,6.01,2.48,0.26,2.23,1.0,x002601
832,2018-06-04,10.94,10.76,11.02,10.72,75723.0,109785123.0,2.79,0.09,0.01,1.1,1.0,x002601
833,2018-06-05,10.71,10.92,10.92,10.69,89089.0,128824175.0,2.14,1.49,0.16,1.3,1.0,x002601
834,2018-06-06,10.94,10.83,10.96,10.79,77348.0,112356564.0,1.56,-0.82,-0.09,1.13,1.0,x002601
835,2018-06-07,10.89,10.74,10.96,10.73,76107.0,110356526.0,2.12,-0.83,-0.09,1.11,1.0,x002601
836,2018-06-08,10.77,10.43,10.78,10.34,91892.0,129774198.0,4.1,-2.89,-0.31,1.34,1.0,x002601
837,2018-06-11,10.43,9.94,10.46,9.88,111951.0,154485429.0,5.56,-4.7,-0.49,1.63,1.0,x002601
838,2018-06-12,10.08,10.13,10.13,9.76,84215.0,115061036.0,3.72,1.91,0.19,1.23,1.0,x002601
839,2018-06-13,10.11,9.7,10.13,9.69,99139.0,134487219.0,4.34,-4.24,-0.43,1.44,1.0,x002601
840,2018-06-14,9.57,9.81,9.92,9.55,62824.0,84679935.0,3.81,1.13,0.11,0.91,1.0,x002601
841,2018-06-15,9.77,9.85,10.09,9.7,71395.0,96815667.0,3.98,0.41,0.04,1.04,1.0,x002601
842,2018-06-19,9.59,8.5,9.59,8.5,175800.0,220098056.0,11.07,-13.71,-1.35,2.56,1.0,x002601
843,2018-06-20,8.51,8.66,8.73,8.44,91455.0,112172302.0,3.41,1.88,0.16,1.3,1.0,x002601
844,2018-06-21,8.73,8.51,8.91,8.46,88818.0,109901330.0,5.2,-1.73,-0.15,1.26,1.0,x002601
845,2018-06-22,8.33,8.65,8.75,8.12,78926.0,95887751.0,7.4,1.65,0.14,1.12,1.0,x002601
846,2018-06-25,9.1,8.99,9.28,8.98,154664.0,197494992.0,3.47,3.93,0.34,2.2,1.0,x002601
847,2018-06-26,8.84,9.29,9.37,8.75,150116.0,193546019.0,6.9,3.34,0.3,2.14,1.0,x002601
848,2018-06-27,9.34,9.04,9.34,8.97,103167.0,131912425.0,3.98,-2.69,-0.25,1.47,1.0,x002601
849,2018-06-28,9.06,8.92,9.17,8.91,59534.0,75518826.0,2.88,-1.33,-0.12,0.85,1.0,x002601
850,2018-06-29,9.04,9.27,9.28,8.94,96404.0,123499795.0,3.81,3.92,0.35,1.37,1.0,x002601
851,2018-07-02,9.22,8.97,9.43,8.81,99253.0,127141171.0,6.69,-3.24,-0.3,1.41,1.0,x002601
852,2018-07-03,8.93,9.08,9.13,8.75,80064.0,101076206.0,4.24,1.23,0.11,1.14,1.0,x002601
853,2018-07-04,9.04,8.71,9.09,8.65,75131.0,93867296.0,4.85,-4.07,-0.37,1.07,1.0,x002601
854,2018-07-05,8.77,8.27,8.8,8.26,69360.0,84319453.0,6.2,-5.05,-0.44,0.99,1.0,x002601
855,2018-07-06,8.3,8.21,8.48,7.86,96132.0,114198453.0,7.5,-0.73,-0.06,1.37,1.0,x002601
856,2018-07-09,8.24,8.71,8.72,8.24,91868.0,112303991.0,5.85,6.09,0.5,1.31,1.0,x002601
857,2018-07-10,8.73,9.21,9.24,8.73,128753.0,164216780.0,5.86,5.74,0.5,1.83,1.0,x002601
858,2018-07-11,8.92,9.2,9.51,8.71,159773.0,204290492.0,8.69,-0.11,-0.01,2.26,1.0,x002601
859,2018-07-12,9.82,9.72,10.02,9.55,232401.0,311535824.0,5.11,5.65,0.52,3.29,1.0,x002601
860,2018-07-13,9.67,9.63,9.87,9.52,135797.0,180882105.0,3.6,-0.93,-0.09,1.92,1.0,x002601
861,2018-07-16,9.69,10.03,10.03,9.4,162246.0,217197055.0,6.54,4.15,0.4,2.3,1.0,x002601
862,2018-07-17,9.88,9.85,9.99,9.67,103369.0,139589258.0,3.19,-1.79,-0.18,1.47,1.0,x002601
863,2018-07-18,9.92,9.56,10.0,9.55,88531.0,118869763.0,4.57,-2.94,-0.29,1.25,1.0,x002601
864,2018-07-19,9.51,9.59,9.73,9.46,74952.0,99317405.0,2.82,0.31,0.03,1.06,1.0,x002601
865,2018-07-20,9.61,9.66,9.72,9.45,75037.0,99659978.0,2.82,0.73,0.07,1.06,1.0,x002601
866,2018-07-23,9.69,9.85,9.88,9.6,99710.0,133774598.0,2.9,1.97,0.19,1.41,1.0,x002601
867,2018-07-24,9.89,9.98,10.24,9.86,156124.0,214083755.0,3.86,1.32,0.13,2.21,1.0,x002601
868,2018-07-25,10.01,10.01,10.09,9.89,87339.0,119432551.0,2.0,0.3,0.03,1.24,1.0,x002601
869,2018-07-26,9.94,10.28,10.38,9.94,144914.0,201018045.0,4.4,2.7,0.27,2.05,1.0,x002601
870,2018-07-27,10.32,10.31,10.39,10.1,102897.0,142967660.0,2.82,0.29,0.03,1.46,1.0,x002601
871,2018-07-30,10.26,10.17,10.48,10.13,90729.0,126284883.0,3.39,-1.36,-0.14,1.29,1.0,x002601
872,2018-07-31,10.17,10.14,10.26,10.08,63256.0,87406094.0,1.77,-0.29,-0.03,0.9,1.0,x002601
873,2018-08-01,10.15,10.07,10.36,10.05,107270.0,149031117.0,3.06,-0.69,-0.07,1.52,1.0,x002601
874,2018-08-02,10.04,9.78,10.08,9.24,128682.0,171452570.0,8.34,-2.88,-0.29,1.82,1.0,x002601
875,2018-08-03,9.72,9.84,9.96,9.69,77974.0,105451537.0,2.76,0.61,0.06,1.11,1.0,x002601
876,2018-08-06,9.86,9.64,10.22,9.54,73043.0,98718274.0,6.91,-2.03,-0.2,1.04,1.0,x002601
877,2018-08-07,9.67,9.96,9.97,9.4,102275.0,136869872.0,5.91,3.32,0.32,1.45,1.0,x002601
878,2018-08-08,9.86,9.71,10.08,9.71,78285.0,106158858.0,3.71,-2.51,-0.25,1.11,1.0,x002601
879,2018-08-09,9.88,10.29,10.31,9.8,159396.0,220569135.0,5.25,5.97,0.58,2.26,1.0,x002601
880,2018-08-10,10.2,10.31,10.33,10.08,103767.0,143766100.0,2.43,0.19,0.02,1.47,1.0,x002601
881,2018-08-13,10.12,10.53,10.57,10.01,138674.0,194329746.0,5.43,2.13,0.22,1.97,1.0,x002601
882,2018-08-14,10.52,10.36,10.52,10.32,69033.0,96924998.0,1.9,-1.61,-0.17,0.98,1.0,x002601
883,2018-08-15,10.44,10.12,10.44,10.08,68771.0,95457830.0,3.47,-2.32,-0.24,0.97,1.0,x002601
884,2018-08-16,9.94,9.91,10.19,9.84,68362.0,93406925.0,3.46,-2.08,-0.21,0.97,1.0,x002601
885,2018-08-17,10.03,9.74,10.12,9.74,49618.0,67350814.0,3.83,-1.72,-0.17,0.7,1.0,x002601
886,2018-08-20,9.74,9.5,9.84,9.11,84385.0,110470420.0,7.49,-2.46,-0.24,1.2,1.0,x002601
887,2018-08-21,9.79,9.96,10.14,9.65,127139.0,173025750.0,5.16,4.84,0.46,1.8,1.0,x002601
888,2018-08-22,9.89,10.11,10.22,9.85,88124.0,120971994.0,3.71,1.51,0.15,1.25,1.0,x002601
889,2018-08-23,10.05,10.03,10.19,9.94,62043.0,85004383.0,2.47,-0.79,-0.08,0.88,1.0,x002601
890,2018-08-24,10.13,10.14,10.4,10.11,81476.0,113381739.0,2.89,1.1,0.11,1.15,1.0,x002601
891,2018-08-27,10.14,10.29,10.35,10.05,75258.0,104538272.0,2.96,1.48,0.15,1.07,1.0,x002601
892,2018-08-28,10.28,10.3,10.33,10.17,48712.0,67841798.0,1.55,0.1,0.01,0.69,1.0,x002601
893,2018-08-29,10.35,10.24,10.48,10.23,64055.0,89701859.0,2.43,-0.58,-0.06,0.91,1.0,x002601
894,2018-08-30,10.26,10.03,10.31,10.01,47818.0,65900362.0,2.93,-2.05,-0.21,0.68,1.0,x002601
895,2018-08-31,9.99,9.77,10.09,9.76,46763.0,63471821.0,3.29,-2.59,-0.26,0.66,1.0,x002601
896,2018-09-03,9.84,9.9,9.9,9.61,62935.0,84307297.0,2.97,1.33,0.13,0.89,1.0,x002601
897,2018-09-04,9.89,10.01,10.08,9.78,69933.0,95024838.0,3.03,1.11,0.11,0.99,1.0,x002601
898,2018-09-05,10.0,9.91,10.08,9.91,62370.0,85104553.0,1.7,-1.0,-0.1,0.88,1.0,x002601
899,2018-09-06,9.92,9.65,9.92,9.64,58249.0,78265437.0,2.83,-2.62,-0.26,0.83,1.0,x002601
900,2018-09-07,9.69,9.61,9.86,9.57,42844.0,57316171.0,3.01,-0.41,-0.04,0.61,1.0,x002601
901,2018-09-10,9.74,9.4,9.77,9.33,69527.0,91200064.0,4.58,-2.19,-0.21,0.99,1.0,x002601
902,2018-09-11,9.43,9.32,9.5,9.17,68152.0,88450227.0,3.51,-0.85,-0.08,0.97,1.0,x002601
903,2018-09-12,9.35,9.31,9.47,9.22,43697.0,56871801.0,2.68,-0.11,-0.01,0.62,1.0,x002601
904,2018-09-13,9.56,9.46,9.59,9.34,32516.0,42607150.0,2.69,1.61,0.15,0.46,1.0,x002601
905,2018-09-14,9.51,9.33,9.51,9.32,24999.0,32640931.0,2.01,-1.37,-0.13,0.35,1.0,x002601
906,2018-09-17,9.39,9.22,9.48,9.19,48830.0,63376714.0,3.11,-1.18,-0.11,0.69,1.0,x002601
907,2018-09-18,9.16,9.54,9.58,9.04,51567.0,67135424.0,5.86,3.47,0.32,0.73,1.0,x002601
908,2018-09-19,9.45,9.62,9.79,9.43,67907.0,90140891.0,3.77,0.84,0.08,0.96,1.0,x002601
909,2018-09-20,9.55,9.5,9.76,9.49,39942.0,53003391.0,2.81,-1.25,-0.12,0.57,1.0,x002601
910,2018-09-21,9.54,9.74,9.77,9.45,50234.0,66854833.0,3.37,2.53,0.24,0.71,1.0,x002601
911,2018-09-25,9.64,9.75,9.92,9.46,78415.0,104485828.0,4.72,0.1,0.01,1.11,1.0,x002601
912,2018-09-26,9.83,9.92,10.06,9.69,76248.0,103410606.0,3.79,1.74,0.17,1.08,1.0,x002601
913,2018-09-27,9.92,9.79,10.07,9.79,47628.0,64607258.0,2.82,-1.31,-0.13,0.68,1.0,x002601
914,2018-09-28,9.82,10.09,10.2,9.82,78985.0,108312704.0,3.88,3.06,0.3,1.12,1.0,x002601
915,2018-10-08,9.9,9.6,9.92,9.51,113609.0,151850459.0,4.06,-4.86,-0.49,1.61,1.0,x002601
916,2018-10-09,9.74,9.75,9.8,9.59,33441.0,44627305.0,2.19,1.56,0.15,0.47,1.0,x002601
917,2018-10-10,9.85,10.3,10.55,9.85,166235.0,230750325.0,7.18,5.64,0.55,2.36,1.0,x002601
