,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
971,2018-12-25,10.94,10.76,10.94,10.35,197581,223324006.0,5.33,-2.8,-0.31,0.17,1,x601800
972,2018-12-26,10.74,10.62,10.78,10.55,83812,94466916.0,2.14,-1.3,-0.14,0.07,1,x601800
973,2018-12-27,10.77,10.55,10.84,10.51,131569,148440600.0,3.11,-0.66,-0.07,0.11,1,x601800
974,2018-12-28,10.54,10.62,10.69,10.53,182623,205451145.0,1.52,0.66,0.07,0.16,1,x601800
975,2019-01-02,10.62,10.46,10.66,10.34,126850,140614950.0,3.01,-1.51,-0.16,0.11,1,x601800
976,2019-01-03,10.49,10.42,10.59,10.38,126334,140104225.0,2.01,-0.38,-0.04,0.11,1,x601800
977,2019-01-04,10.3,10.66,10.66,10.19,210825,234652676.0,4.51,2.3,0.24,0.18,1,x601800
978,2019-01-07,10.75,10.75,10.94,10.7,212181,242307365.0,2.25,0.84,0.09,0.18,1,x601800
979,2019-01-08,10.71,10.74,10.79,10.68,122253,139092694.0,1.02,-0.09,-0.01,0.1,1,x601800
980,2019-01-09,10.82,10.68,10.84,10.63,170021,193956369.0,1.96,-0.56,-0.06,0.14,1,x601800
981,2019-01-10,10.65,10.5,10.68,10.48,120064,134555532.0,1.87,-1.69,-0.18,0.1,1,x601800
982,2019-01-11,10.5,10.52,10.58,10.43,123528,137428788.0,1.43,0.19,0.02,0.11,1,x601800
983,2019-01-14,10.53,10.4,10.54,10.38,113503,125621537.0,1.52,-1.14,-0.12,0.1,1,x601800
984,2019-01-15,10.42,10.5,10.52,10.38,198029,219284125.0,1.35,0.96,0.1,0.17,1,x601800
985,2019-01-16,10.49,10.32,10.49,10.29,233733,257026162.0,1.9,-1.71,-0.18,0.2,1,x601800
986,2019-01-17,10.35,10.25,10.37,10.23,139556,152498230.0,1.36,-0.68,-0.07,0.12,1,x601800
987,2019-01-18,10.29,10.53,10.59,10.26,417404,463256352.0,3.22,2.73,0.28,0.36,1,x601800
988,2019-01-21,10.54,10.47,10.58,10.41,254052,282958064.0,1.61,-0.57,-0.06,0.22,1,x601800
989,2019-01-22,10.45,10.22,10.48,10.19,231756,253279173.0,2.77,-2.39,-0.25,0.2,1,x601800
990,2019-01-23,10.22,10.13,10.27,10.11,176535,190931072.0,1.57,-0.88,-0.09,0.15,1,x601800
991,2019-01-24,10.13,9.96,10.17,9.89,245224,259916393.0,2.76,-1.68,-0.17,0.21,1,x601800
992,2019-01-25,9.98,10.01,10.05,9.94,167843,178810080.0,1.1,0.5,0.05,0.14,1,x601800
993,2019-01-28,10.06,10.07,10.29,10.0,218672,235297785.0,2.9,0.6,0.06,0.19,1,x601800
994,2019-01-29,10.0,10.07,10.07,9.8,134025,142132489.0,2.68,0.0,0.0,0.11,1,x601800
995,2019-01-30,9.98,9.95,10.03,9.92,128254,136118701.0,1.09,-1.19,-0.12,0.11,1,x601800
996,2019-01-31,10.01,9.99,10.11,9.95,161978,172608311.0,1.61,0.4,0.04,0.14,1,x601800
997,2019-02-01,10.09,10.08,10.1,9.99,165212,176755122.0,1.1,0.9,0.09,0.14,1,x601800
998,2019-02-11,10.07,10.33,10.34,10.07,268637,291441568.0,2.68,2.48,0.25,0.23,1,x601800
999,2019-02-12,10.31,10.54,10.56,10.28,310312,345019536.0,2.71,2.03,0.21,0.26,1,x601800
1000,2019-02-13,10.55,10.64,10.71,10.43,333315,374590288.0,2.66,0.95,0.1,0.28,1,x601800
1001,2019-02-14,10.66,10.59,10.79,10.55,233893,263553123.0,2.26,-0.47,-0.05,0.2,1,x601800
1002,2019-02-15,10.52,10.48,10.63,10.48,177440,198599255.0,1.42,-1.04,-0.11,0.15,1,x601800
1003,2019-02-18,10.55,10.79,10.86,10.55,304220,346141360.0,2.96,2.96,0.31,0.26,1,x601800
1004,2019-02-19,10.88,10.75,10.91,10.62,260626,297466272.0,2.69,-0.37,-0.04,0.22,1,x601800
1005,2019-02-20,10.79,10.75,10.81,10.64,147119,167239455.0,1.58,0.0,0.0,0.13,1,x601800
1006,2019-02-21,10.75,10.62,10.83,10.6,263158,298041792.0,2.14,-1.21,-0.13,0.22,1,x601800
1007,2019-02-22,10.62,10.73,10.74,10.48,243414,273524304.0,2.45,1.04,0.11,0.21,1,x601800
1008,2019-02-25,10.83,11.59,11.6,10.69,853170,1006456432.0,8.48,8.01,0.86,0.73,1,x601800
1009,2019-02-26,11.58,11.84,12.54,11.36,976878,1239653984.0,10.18,2.16,0.25,0.83,1,x601800
1010,2019-02-27,11.82,12.03,12.33,11.82,539482,682776336.0,4.31,1.6,0.19,0.46,1,x601800
1011,2019-02-28,11.96,11.71,12.03,11.6,311660,387771376.0,3.57,-2.66,-0.32,0.27,1,x601800
1012,2019-03-01,11.78,11.85,11.98,11.66,322063,400420368.0,2.73,1.2,0.14,0.27,1,x601800
1013,2019-03-04,11.98,11.93,12.34,11.86,696349,888053200.0,4.05,0.68,0.08,0.59,1,x601800
1014,2019-03-05,11.91,12.11,12.33,11.7,563862,714840352.0,5.28,1.51,0.18,0.48,1,x601800
1015,2019-03-06,12.0,12.15,12.24,11.94,565429,719194352.0,2.48,0.33,0.04,0.48,1,x601800
1016,2019-03-07,12.11,12.21,12.45,11.98,657285,844696464.0,3.87,0.49,0.06,0.56,1,x601800
1017,2019-03-08,11.86,11.44,11.95,11.43,488569,603647824.0,4.26,-6.31,-0.77,0.42,1,x601800
1018,2019-03-11,11.43,11.6,11.68,11.38,378069,459262304.0,2.62,1.4,0.16,0.32,1,x601800
1019,2019-03-12,11.66,11.61,11.82,11.47,435555,535884880.0,3.02,0.09,0.01,0.37,1,x601800
1020,2019-03-13,11.61,11.7,11.8,11.41,440405,538532480.0,3.36,0.78,0.09,0.37,1,x601800
1021,2019-03-14,11.56,11.71,11.74,11.49,337294,413891056.0,2.14,0.09,0.01,0.29,1,x601800
1022,2019-03-15,11.68,11.85,11.98,11.62,413385,514098928.0,3.07,1.2,0.14,0.35,1,x601800
1023,2019-03-18,11.89,12.32,12.43,11.84,766347,985602304.0,4.98,3.97,0.47,0.65,1,x601800
1024,2019-03-19,12.41,12.11,12.56,12.02,577087,744158416.0,4.38,-1.7,-0.21,0.49,1,x601800
1025,2019-03-20,12.06,12.02,12.22,11.86,336647,426238864.0,2.97,-0.74,-0.09,0.29,1,x601800
1026,2019-03-21,12.21,12.04,12.34,12.01,368642,471297600.0,2.75,0.17,0.02,0.31,1,x601800
1027,2019-03-22,12.04,12.16,12.2,11.9,268575,341156976.0,2.49,1.0,0.12,0.23,1,x601800
1028,2019-03-25,12.12,12.19,12.32,12.02,469479,602037824.0,2.47,0.25,0.03,0.4,1,x601800
1029,2019-03-26,12.29,11.68,12.31,11.65,367668,463636000.0,5.41,-4.18,-0.51,0.31,1,x601800
1030,2019-03-27,11.77,11.58,11.8,11.46,264123,323133840.0,2.91,-0.86,-0.1,0.22,1,x601800
1031,2019-03-28,11.46,11.53,11.81,11.41,245608,299800672.0,3.45,-0.43,-0.05,0.21,1,x601800
1032,2019-03-29,11.56,11.87,11.87,11.47,389186,480767840.0,3.47,2.95,0.34,0.33,1,x601800
1033,2019-04-01,11.87,12.06,12.13,11.86,593803,750471520.0,2.27,1.6,0.19,0.51,1,x601800
1034,2019-04-02,12.1,12.01,12.15,11.96,444399,563334464.0,1.58,-0.41,-0.05,0.38,1,x601800
1035,2019-04-03,11.98,12.71,13.04,11.93,959036,1267573168.0,9.24,5.83,0.7,0.82,1,x601800
1036,2019-04-04,12.76,13.04,13.33,12.66,1171617,1599588656.0,5.27,2.6,0.33,1.0,1,x601800
1037,2019-04-08,13.14,13.48,13.87,12.96,1058801,1494287552.0,6.98,3.37,0.44,0.9,1,x601800
1038,2019-04-09,13.41,13.28,13.69,13.12,582231,813728496.0,4.23,-1.48,-0.2,0.5,1,x601800
1039,2019-04-10,13.13,13.48,13.56,13.11,656820,922669856.0,3.39,1.51,0.2,0.56,1,x601800
1040,2019-04-11,13.36,13.01,13.46,12.88,441731,608273424.0,4.3,-3.49,-0.47,0.38,1,x601800
1041,2019-04-12,13.01,13.56,14.04,12.76,679334,946771680.0,9.84,4.23,0.55,0.58,1,x601800
1042,2019-04-15,13.86,13.26,13.86,13.26,705449,1005019872.0,4.42,-2.21,-0.3,0.6,1,x601800
1043,2019-04-16,13.16,13.55,13.56,13.06,541245,755946528.0,3.77,2.19,0.29,0.46,1,x601800
1044,2019-04-17,13.46,13.28,13.6,13.26,431843,606765120.0,2.51,-1.99,-0.27,0.37,1,x601800
1045,2019-04-18,13.29,13.27,13.44,13.11,337643,469484048.0,2.48,-0.08,-0.01,0.29,1,x601800
1046,2019-04-19,13.38,13.51,13.63,13.2,480331,675011344.0,3.24,1.81,0.24,0.41,1,x601800
1047,2019-04-22,13.69,13.15,13.76,13.07,443691,620748112.0,5.11,-2.66,-0.36,0.38,1,x601800
1048,2019-04-23,13.1,12.67,13.11,12.59,521669,699406064.0,3.95,-3.65,-0.48,0.44,1,x601800
1049,2019-04-24,12.76,12.77,12.8,12.53,268692,357920064.0,2.13,0.79,0.1,0.23,1,x601800
1050,2019-04-25,12.75,12.08,12.75,12.07,466319,605875488.0,5.32,-5.4,-0.69,0.4,1,x601800
1051,2019-04-26,12.01,11.8,12.21,11.79,330654,417030336.0,3.48,-2.32,-0.28,0.28,1,x601800
1052,2019-04-29,11.81,11.65,11.92,11.6,274144,339775360.0,2.71,-1.27,-0.15,0.23,1,x601800
1053,2019-04-30,11.71,11.68,11.76,11.59,234752,289235008.0,1.46,0.26,0.03,0.2,1,x601800
1054,2019-05-06,11.16,10.47,11.31,10.45,551960,631622400.0,7.36,-10.36,-1.21,0.47,1,x601800
1055,2019-05-07,10.57,10.78,10.83,10.46,378457,424787360.0,3.53,2.96,0.31,0.32,1,x601800
1056,2019-05-08,10.52,10.79,10.93,10.47,262688,297509056.0,4.27,0.09,0.01,0.22,1,x601800
1057,2019-05-09,10.66,10.69,10.91,10.61,220240,250779430.0,2.78,-0.93,-0.1,0.19,1,x601800
1058,2019-05-10,10.84,10.9,10.95,10.5,303703,348179600.0,4.21,1.96,0.21,0.26,1,x601800
1059,2019-05-13,10.89,10.76,10.9,10.71,157498,180069944.0,1.74,-1.28,-0.14,0.13,1,x601800
1060,2019-05-14,10.59,10.68,10.84,10.59,202913,230793880.0,2.32,-0.74,-0.08,0.17,1,x601800
1061,2019-05-15,10.74,10.79,10.83,10.71,191298,218064163.0,1.12,1.03,0.11,0.16,1,x601800
1062,2019-05-16,10.81,10.83,10.88,10.7,222576,254489074.0,1.67,0.37,0.04,0.19,1,x601800
1063,2019-05-17,10.83,10.52,10.83,10.44,267588,301336528.0,3.6,-2.86,-0.31,0.23,1,x601800
1064,2019-05-20,10.51,10.47,10.61,10.39,147421,163921250.0,2.09,-0.48,-0.05,0.13,1,x601800
1065,2019-05-21,10.5,10.54,10.61,10.46,142262,159068773.0,1.43,0.67,0.07,0.12,1,x601800
1066,2019-05-22,10.55,10.29,10.55,10.26,242419,267154290.0,2.75,-2.37,-0.25,0.21,1,x601800
1067,2019-05-23,10.25,10.32,10.45,10.12,190671,208014267.0,3.21,0.29,0.03,0.16,1,x601800
1068,2019-05-24,10.26,10.31,10.41,10.22,99648,109253499.0,1.84,-0.1,-0.01,0.08,1,x601800
1069,2019-05-27,10.3,10.44,10.49,10.25,130856,144277309.0,2.33,1.26,0.13,0.11,1,x601800
1070,2019-05-28,10.44,10.49,10.52,10.37,164186,182059440.0,1.44,0.48,0.05,0.14,1,x601800
1071,2019-05-29,10.43,10.4,10.47,10.37,115658,127814723.0,0.95,-0.86,-0.09,0.1,1,x601800
1072,2019-05-30,10.36,10.29,10.36,10.22,128600,140408400.0,1.35,-1.06,-0.11,0.11,1,x601800
1073,2019-05-31,10.28,10.28,10.37,10.26,96865,106049591.0,1.07,-0.1,-0.01,0.08,1,x601800
1074,2019-06-03,10.32,10.27,10.41,10.19,111961,122401876.0,2.14,-0.1,-0.01,0.1,1,x601800
1075,2019-06-04,10.31,10.23,10.32,10.17,92442,100354085.0,1.46,-0.39,-0.04,0.08,1,x601800
1076,2019-06-05,10.3,10.31,10.41,10.25,130030,142706727.0,1.56,0.78,0.08,0.11,1,x601800
1077,2019-06-06,10.3,10.19,10.33,10.16,122999,133391291.0,1.65,-1.16,-0.12,0.1,1,x601800
1078,2019-06-10,10.25,10.29,10.33,10.2,108682,118676769.0,1.28,0.98,0.1,0.09,1,x601800
1079,2019-06-11,10.86,10.86,11.14,10.75,498391,574871232.0,3.79,5.54,0.57,0.42,1,x601800
1080,2019-06-12,10.79,10.68,10.96,10.67,295115,337118416.0,2.67,-1.66,-0.18,0.25,1,x601800
1081,2019-06-13,10.66,10.56,10.69,10.42,224766,251064361.0,2.53,-1.12,-0.12,0.19,1,x601800
1082,2019-06-14,10.55,10.41,10.59,10.37,199257,221068275.0,2.08,-1.42,-0.15,0.17,1,x601800
1083,2019-06-17,10.36,10.46,10.51,10.36,119322,132016486.0,1.44,0.48,0.05,0.1,1,x601800
1084,2019-06-18,10.43,10.39,10.46,10.34,104279,115107110.0,1.15,-0.67,-0.07,0.09,1,x601800
1085,2019-06-19,10.62,10.49,10.68,10.46,216763,242251841.0,2.12,0.96,0.1,0.18,1,x601800
1086,2019-06-20,10.48,10.72,10.77,10.43,321871,362898624.0,3.24,2.19,0.23,0.27,1,x601800
1087,2019-06-21,10.72,10.72,10.77,10.63,266832,302455648.0,1.31,0.0,0.0,0.23,1,x601800
1088,2019-06-24,10.69,10.63,10.73,10.59,153876,173744936.0,1.31,-0.84,-0.09,0.13,1,x601800
1089,2019-06-25,10.6,10.52,10.67,10.47,150617,168548665.0,1.88,-1.03,-0.11,0.13,1,x601800
1090,2019-06-26,10.5,10.57,10.58,10.45,86419,96655312.0,1.24,0.48,0.05,0.07,1,x601800
1091,2019-06-27,10.58,10.65,10.68,10.57,139393,157258651.0,1.04,0.76,0.08,0.12,1,x601800
1092,2019-06-28,10.63,10.68,10.7,10.52,109843,123548376.0,1.69,0.28,0.03,0.09,1,x601800
1093,2019-07-01,10.85,10.83,10.9,10.71,313920,359303584.0,1.78,1.4,0.15,0.27,1,x601800
1094,2019-07-02,10.81,10.75,10.81,10.71,167040,190275955.0,0.92,-0.74,-0.08,0.14,1,x601800
1095,2019-07-03,10.72,10.79,10.86,10.66,157368,179282792.0,1.86,0.37,0.04,0.13,1,x601800
1096,2019-07-04,10.8,10.92,11.09,10.79,369850,429151904.0,2.78,1.2,0.13,0.31,1,x601800
1097,2019-07-05,10.91,10.84,10.91,10.78,140798,158216087.0,1.19,-0.73,-0.08,0.12,1,x601800
1098,2019-07-08,10.78,10.55,10.78,10.51,188876,208257558.0,2.49,-2.68,-0.29,0.16,1,x601800
1099,2019-07-09,10.52,10.53,10.59,10.45,92508,100977589.0,1.33,-0.19,-0.02,0.08,1,x601800
1100,2019-07-10,10.55,10.45,10.56,10.41,95213,103746407.0,1.42,-0.76,-0.08,0.08,1,x601800
1101,2019-07-11,10.5,10.43,10.55,10.41,69336,75473852.0,1.34,-0.19,-0.02,0.06,1,x601800
1102,2019-07-12,10.43,10.52,10.6,10.42,103898,113651221.0,1.73,0.86,0.09,0.09,1,x601800
1103,2019-07-15,10.44,10.66,10.68,10.33,144899,158574247.0,3.33,1.33,0.14,0.12,1,x601800
1104,2019-07-16,10.64,10.68,10.72,10.59,78769,87257780.0,1.22,0.19,0.02,0.07,1,x601800
1105,2019-07-17,10.67,10.67,10.76,10.6,81562,90520044.0,1.5,-0.09,-0.01,0.07,1,x601800
1106,2019-07-18,10.64,10.56,10.67,10.52,73686,81009330.0,1.41,-1.03,-0.11,0.06,1,x601800
1107,2019-07-19,10.58,10.66,10.72,10.58,128957,143014440.0,1.33,0.95,0.1,0.11,1,x601800
1108,2019-07-22,10.64,10.59,10.74,10.45,107831,118881613.0,2.72,-0.66,-0.07,0.09,1,x601800
1109,2019-07-23,10.59,10.8,10.85,10.57,252881,282510544.0,2.64,1.98,0.21,0.22,1,x601800
1110,2019-07-24,10.83,10.83,10.95,10.79,153343,172739850.0,1.48,0.28,0.03,0.13,1,x601800
1111,2019-07-25,10.82,10.8,10.87,10.75,112610,126358637.0,1.11,-0.28,-0.03,0.1,1,x601800
1112,2019-07-26,10.75,10.8,10.85,10.72,98611,110390109.0,1.2,0.0,0.0,0.08,1,x601800
1113,2019-07-29,10.79,10.71,10.81,10.69,88326,98367716.0,1.11,-0.83,-0.09,0.08,1,x601800
1114,2019-07-30,10.71,10.78,10.79,10.7,97253,108510722.0,0.84,0.65,0.07,0.08,1,x601800
1115,2019-07-31,10.71,10.55,10.73,10.51,152562,167708419.0,2.04,-2.13,-0.23,0.13,1,x601800
1116,2019-08-01,10.42,10.47,10.52,10.41,88479,96224954.0,1.04,-0.76,-0.08,0.08,1,x601800
1117,2019-08-02,10.37,10.3,10.38,10.23,113068,121055401.0,1.43,-1.62,-0.17,0.1,1,x601800
1118,2019-08-05,10.31,10.2,10.31,10.2,89390,95250010.0,1.07,-0.97,-0.1,0.08,1,x601800
1119,2019-08-06,10.04,9.94,10.06,9.8,151421,156754953.0,2.55,-2.55,-0.26,0.13,1,x601800
1120,2019-08-07,9.99,9.83,10.03,9.82,95687,98512376.0,2.11,-1.11,-0.11,0.08,1,x601800
1121,2019-08-08,9.87,9.88,9.94,9.85,66458,68386932.0,0.92,0.51,0.05,0.06,1,x601800
1122,2019-08-09,9.94,9.83,9.97,9.8,66963,68691969.0,1.72,-0.51,-0.05,0.06,1,x601800
1123,2019-08-12,9.85,9.89,9.9,9.81,58146,59655672.0,0.92,0.61,0.06,0.05,1,x601800
1124,2019-08-13,9.8,9.75,9.85,9.73,75857,77182165.0,1.21,-1.42,-0.14,0.06,1,x601800
1125,2019-08-14,9.85,9.76,9.87,9.75,91603,93476973.0,1.23,0.1,0.01,0.08,1,x601800
1126,2019-08-15,9.49,9.59,9.59,9.45,195936,194453518.0,1.43,-1.74,-0.17,0.17,1,x601800
1127,2019-08-16,9.56,9.56,9.66,9.51,142839,142485628.0,1.56,-0.31,-0.03,0.12,1,x601800
1128,2019-08-19,9.59,9.76,9.76,9.59,175386,176913650.0,1.78,2.09,0.2,0.15,1,x601800
1129,2019-08-20,9.76,9.79,9.96,9.72,197938,202707656.0,2.46,0.31,0.03,0.17,1,x601800
1130,2019-08-21,9.79,9.73,9.8,9.72,76316,77478770.0,0.82,-0.61,-0.06,0.06,1,x601800
1131,2019-08-22,9.77,9.7,9.77,9.65,81798,82656030.0,1.23,-0.31,-0.03,0.07,1,x601800
1132,2019-08-23,9.69,9.65,9.72,9.63,76997,77532214.0,0.93,-0.52,-0.05,0.07,1,x601800
1133,2019-08-26,9.48,9.56,9.59,9.44,92334,91785681.0,1.55,-0.93,-0.09,0.08,1,x601800
1134,2019-08-27,9.6,9.76,9.76,9.6,139213,140866047.0,1.67,2.09,0.2,0.12,1,x601800
1135,2019-08-28,9.75,9.66,9.76,9.65,90480,91338074.0,1.13,-1.02,-0.1,0.08,1,x601800
1136,2019-08-29,9.64,9.57,9.68,9.54,98491,98469568.0,1.45,-0.93,-0.09,0.08,1,x601800
1137,2019-08-30,9.63,9.57,9.67,9.52,90118,90100532.0,1.57,0.0,0.0,0.08,1,x601800
1138,2019-09-02,9.58,9.81,9.86,9.58,196294,200003374.0,2.93,2.51,0.24,0.17,1,x601800
1139,2019-09-03,9.86,10.14,10.14,9.75,298353,308318672.0,3.98,3.36,0.33,0.25,1,x601800
1140,2019-09-04,10.12,10.57,10.78,10.07,658670,718924128.0,7.0,4.24,0.43,0.56,1,x601800
1141,2019-09-05,10.8,10.41,10.82,10.39,556917,607720560.0,4.07,-1.51,-0.16,0.47,1,x601800
1142,2019-09-06,10.4,10.29,10.45,10.2,290479,310424800.0,2.4,-1.15,-0.12,0.25,1,x601800
1143,2019-09-09,10.37,10.34,10.43,10.27,192372,206720638.0,1.55,0.49,0.05,0.16,1,x601800
1144,2019-09-10,10.36,10.28,10.36,10.24,133316,142411807.0,1.16,-0.58,-0.06,0.11,1,x601800
1145,2019-09-11,10.33,10.3,10.37,10.25,162544,174071285.0,1.17,0.19,0.02,0.14,1,x601800
1146,2019-09-12,10.33,10.39,10.42,10.27,175772,189066949.0,1.46,0.87,0.09,0.15,1,x601800
1147,2019-09-16,10.39,10.16,10.4,10.12,249279,265082665.0,2.69,-2.21,-0.23,0.21,1,x601800
1148,2019-09-17,10.11,9.93,10.15,9.92,161586,168664543.0,2.26,-2.26,-0.23,0.14,1,x601800
1149,2019-09-18,9.98,10.13,10.16,9.94,189584,198477889.0,2.22,2.01,0.2,0.16,1,x601800
1150,2019-09-19,10.14,10.28,10.29,10.05,175729,185985068.0,2.37,1.48,0.15,0.15,1,x601800
1151,2019-09-20,10.56,10.29,10.56,10.24,309137,333200928.0,3.11,0.1,0.01,0.26,1,x601800
1152,2019-09-23,10.18,9.93,10.28,9.86,219404,227757500.0,4.08,-3.5,-0.36,0.19,1,x601800
1153,2019-09-24,9.92,9.87,9.96,9.83,122282,125983907.0,1.31,-0.6,-0.06,0.1,1,x601800
1154,2019-09-25,9.8,9.78,9.84,9.76,98490,100497163.0,0.81,-0.91,-0.09,0.08,1,x601800
1155,2019-09-26,9.79,9.69,9.84,9.69,118567,120581432.0,1.53,-0.92,-0.09,0.1,1,x601800
1156,2019-09-27,9.73,9.73,9.76,9.65,89928,91031602.0,1.14,0.41,0.04,0.08,1,x601800
1157,2019-09-30,9.7,9.7,9.79,9.69,78094,79246373.0,1.03,-0.31,-0.03,0.07,1,x601800
1158,2019-10-08,9.7,9.69,9.82,9.69,104546,106206557.0,1.34,-0.1,-0.01,0.09,1,x601800
1159,2019-10-09,9.62,9.71,9.74,9.61,79608,80325784.0,1.34,0.21,0.02,0.07,1,x601800
1160,2019-10-10,9.72,9.72,9.74,9.66,105311,106417719.0,0.82,0.1,0.01,0.09,1,x601800
1161,2019-10-11,9.69,9.77,9.81,9.66,142043,144107373.0,1.54,0.51,0.05,0.12,1,x601800
1162,2019-10-14,9.82,9.83,9.95,9.77,230993,237043843.0,1.84,0.61,0.06,0.2,1,x601800
1163,2019-10-15,9.83,9.71,9.89,9.69,150387,153274793.0,2.03,-1.22,-0.12,0.13,1,x601800
1164,2019-10-16,9.76,9.73,9.92,9.66,164207,167289126.0,2.68,0.21,0.02,0.14,1,x601800
1165,2019-10-17,9.73,9.72,9.82,9.67,133444,135196451.0,1.54,-0.1,-0.01,0.11,1,x601800
1166,2019-10-18,9.71,9.54,9.72,9.52,185210,185460397.0,2.06,-1.85,-0.18,0.16,1,x601800
1167,2019-10-21,9.53,9.53,9.57,9.47,125536,124531073.0,1.05,-0.1,-0.01,0.11,1,x601800
1168,2019-10-22,9.54,9.52,9.55,9.46,134200,132929856.0,0.94,-0.1,-0.01,0.11,1,x601800
1169,2019-10-23,9.52,9.51,9.58,9.48,128422,127545592.0,1.05,-0.11,-0.01,0.11,1,x601800
1170,2019-10-24,9.52,9.48,9.54,9.47,97838,96938164.0,0.74,-0.32,-0.03,0.08,1,x601800
1171,2019-10-25,9.5,9.49,9.51,9.43,128122,126492397.0,0.84,0.11,0.01,0.11,1,x601800
1172,2019-10-28,9.5,9.53,9.54,9.47,146523,145187706.0,0.74,0.42,0.04,0.12,1,x601800
1173,2019-10-29,9.53,9.36,9.53,9.34,211162,207873907.0,1.99,-1.78,-0.17,0.18,1,x601800
1174,2019-10-30,9.35,9.11,9.38,9.07,235701,225995908.0,3.31,-2.67,-0.25,0.2,1,x601800
1175,2019-10-31,9.11,9.0,9.15,8.94,176604,166329742.0,2.31,-1.21,-0.11,0.15,1,x601800
1176,2019-11-01,9.0,9.05,9.09,8.92,186294,175481439.0,1.89,0.56,0.05,0.16,1,x601800
1177,2019-11-04,9.07,9.04,9.08,8.95,246122,231980361.0,1.44,-0.11,-0.01,0.21,1,x601800
1178,2019-11-05,9.04,9.07,9.19,8.98,343186,325455424.0,2.32,0.33,0.03,0.29,1,x601800
1179,2019-11-06,9.08,8.91,9.08,8.86,295605,276403872.0,2.43,-1.76,-0.16,0.25,1,x601800
1180,2019-11-07,8.9,8.75,8.9,8.72,267843,246107354.0,2.02,-1.8,-0.16,0.23,1,x601800
1181,2019-11-08,8.78,8.71,8.8,8.61,293274,266599463.0,2.17,-0.46,-0.04,0.25,1,x601800
1182,2019-11-11,8.64,8.41,8.65,8.4,251492,223704383.0,2.87,-3.44,-0.3,0.21,1,x601800
1183,2019-11-12,8.41,8.4,8.43,8.27,217630,190549814.0,1.9,-0.12,-0.01,0.19,1,x601800
1184,2019-11-13,8.36,8.2,8.36,8.2,230521,199555454.0,1.9,-2.38,-0.2,0.2,1,x601800
1185,2019-11-14,8.26,8.2,8.37,8.18,319505,277180832.0,2.32,0.0,0.0,0.27,1,x601800
1186,2019-11-15,8.12,7.98,8.13,7.88,440082,370117408.0,3.05,-2.68,-0.22,0.37,1,x601800
1187,2019-11-18,7.92,8.06,8.13,7.85,409091,344252144.0,3.51,1.0,0.08,0.35,1,x601800
1188,2019-11-19,8.06,8.16,8.16,8.01,256003,217357517.0,1.86,1.24,0.1,0.22,1,x601800
1189,2019-11-20,8.14,7.96,8.14,7.95,210163,177554487.0,2.33,-2.45,-0.2,0.18,1,x601800
1190,2019-11-21,7.92,8.01,8.01,7.88,174584,146154569.0,1.63,0.63,0.05,0.15,1,x601800
1191,2019-11-22,8.01,8.29,8.56,7.93,676891,588071664.0,7.87,3.5,0.28,0.58,1,x601800
1192,2019-11-25,8.27,8.85,8.96,8.26,1171229,1063995040.0,8.44,6.76,0.56,1.0,1,x601800
1193,2019-11-26,8.79,8.64,8.79,8.62,506225,459606736.0,1.92,-2.37,-0.21,0.43,1,x601800
1194,2019-11-27,8.62,8.53,8.72,8.5,456917,410569040.0,2.55,-1.27,-0.11,0.39,1,x601800
1195,2019-11-28,8.57,8.7,8.95,8.55,747437,685423952.0,4.69,1.99,0.17,0.64,1,x601800
1196,2019-11-29,8.6,8.59,8.71,8.51,356734,321009360.0,2.3,-1.26,-0.11,0.3,1,x601800
1197,2019-12-02,8.57,8.49,8.64,8.42,296198,263892903.0,2.56,-1.16,-0.1,0.25,1,x601800
1198,2019-12-03,8.41,8.46,8.56,8.29,309669,273574560.0,3.18,-0.35,-0.03,0.26,1,x601800
1199,2019-12-04,8.39,8.43,8.47,8.31,221617,194721744.0,1.89,-0.35,-0.03,0.19,1,x601800
1200,2019-12-05,8.39,8.41,8.5,8.35,229686,202502746.0,1.78,-0.24,-0.02,0.2,1,x601800
1201,2019-12-06,8.39,8.42,8.42,8.36,179469,157949913.0,0.71,0.12,0.01,0.15,1,x601800
1202,2019-12-09,8.46,8.7,8.73,8.39,460813,414781264.0,4.04,3.33,0.28,0.39,1,x601800
1203,2019-12-10,8.67,8.58,8.69,8.55,260057,234175293.0,1.61,-1.38,-0.12,0.22,1,x601800
1204,2019-12-11,8.59,8.55,8.67,8.52,238220,214084014.0,1.75,-0.35,-0.03,0.2,1,x601800
1205,2019-12-12,8.55,8.47,8.57,8.43,250855,222671845.0,1.64,-0.94,-0.08,0.21,1,x601800
1206,2019-12-13,8.54,8.57,8.59,8.48,401295,358839872.0,1.3,1.18,0.1,0.34,1,x601800
1207,2019-12-16,8.57,8.65,8.66,8.52,341338,307330080.0,1.63,0.93,0.08,0.29,1,x601800
1208,2019-12-17,8.64,8.82,8.93,8.61,581507,534983488.0,3.7,1.97,0.17,0.5,1,x601800
1209,2019-12-18,8.81,8.7,8.84,8.68,392742,359406160.0,1.81,-1.36,-0.12,0.33,1,x601800
1210,2019-12-19,8.75,8.76,8.84,8.71,362138,332461440.0,1.49,0.69,0.06,0.31,1,x601800
