,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
904,2018-09-13,20.62,20.55,20.67,20.09,412006.0,933930080.0,2.88,1.93,0.39,0.68,1.0,x600887
905,2018-09-14,20.76,20.9,21.12,20.52,460140.0,1066670160.0,2.92,1.7,0.35,0.76,1.0,x600887
906,2018-09-17,20.68,20.9,21.22,20.62,352732.0,823459456.0,2.87,0.0,0.0,0.58,1.0,x600887
907,2018-09-18,20.67,21.3,21.48,20.62,453948.0,1064318864.0,4.11,1.91,0.4,0.75,1.0,x600887
908,2018-09-19,21.32,21.7,22.09,21.17,616301.0,1481904032.0,4.32,1.88,0.4,1.02,1.0,x600887
909,2018-09-20,21.75,21.91,22.09,21.67,367064.0,888754496.0,1.94,0.97,0.21,0.61,1.0,x600887
910,2018-09-21,22.15,22.59,22.67,21.69,579399.0,1425941184.0,4.47,3.1,0.68,0.96,1.0,x600887
911,2018-09-25,22.32,22.3,22.55,22.16,283744.0,699379984.0,1.73,-1.28,-0.29,0.47,1.0,x600887
912,2018-09-26,22.52,22.97,23.35,22.38,584948.0,1482101552.0,4.35,3.0,0.67,0.97,1.0,x600887
913,2018-09-27,22.99,22.85,23.01,22.62,312832.0,786222608.0,1.7,-0.52,-0.12,0.52,1.0,x600887
914,2018-09-28,22.88,23.35,23.42,22.88,384126.0,983662448.0,2.36,2.19,0.5,0.64,1.0,x600887
915,2018-10-08,22.67,21.89,22.68,21.82,527930.0,1298714048.0,3.68,-6.25,-1.46,0.88,1.0,x600887
916,2018-10-09,21.97,22.53,22.64,21.92,369558.0,913150048.0,3.29,2.92,0.64,0.61,1.0,x600887
917,2018-10-10,22.65,22.62,23.06,22.08,368511.0,920725952.0,4.35,0.4,0.09,0.61,1.0,x600887
918,2018-10-11,21.67,21.86,22.49,21.55,554193.0,1349765984.0,4.16,-3.36,-0.76,0.92,1.0,x600887
919,2018-10-12,22.17,22.96,23.06,21.87,550575.0,1370498448.0,5.44,5.03,1.1,0.91,1.0,x600887
920,2018-10-15,22.92,22.81,23.35,22.62,500582.0,1262112016.0,3.18,-0.65,-0.15,0.83,1.0,x600887
921,2018-10-16,22.82,22.68,23.43,22.39,426615.0,1074866592.0,4.56,-0.57,-0.13,0.71,1.0,x600887
922,2018-10-17,23.07,21.99,23.11,21.37,637231.0,1551977952.0,7.67,-3.04,-0.69,1.06,1.0,x600887
923,2018-10-18,21.79,21.63,22.24,21.26,471150.0,1133652704.0,4.46,-1.64,-0.36,0.78,1.0,x600887
924,2018-10-19,21.68,22.74,22.9,21.59,556137.0,1371084256.0,6.06,5.13,1.11,0.92,1.0,x600887
925,2018-10-22,23.25,24.16,24.47,23.23,959729.0,2526922864.0,5.45,6.24,1.42,1.59,1.0,x600887
926,2018-10-23,24.07,23.31,24.12,22.92,638348.0,1654121760.0,4.97,-3.52,-0.85,1.06,1.0,x600887
927,2018-10-24,23.3,21.47,23.51,21.17,1402781.0,3425755872.0,10.04,-7.89,-1.84,2.33,1.0,x600887
928,2018-10-25,20.72,21.11,21.26,20.47,903335.0,2094829168.0,3.68,-1.68,-0.36,1.5,1.0,x600887
929,2018-10-26,21.21,20.48,21.33,20.38,643024.0,1480712816.0,4.5,-2.98,-0.63,1.07,1.0,x600887
930,2018-10-29,20.16,18.71,20.16,18.27,873989.0,1873826240.0,9.23,-8.64,-1.77,1.45,1.0,x600887
931,2018-10-30,19.17,19.04,19.45,18.37,712872.0,1516026528.0,5.77,1.76,0.33,1.18,1.0,x600887
932,2018-10-31,18.98,19.75,19.88,18.97,585509.0,1282994544.0,4.78,3.73,0.71,0.97,1.0,x600887
933,2018-11-01,20.11,19.98,20.54,19.88,568927.0,1276830448.0,3.34,1.16,0.23,0.94,1.0,x600887
934,2018-11-02,20.9,21.28,21.46,20.26,927027.0,2146508816.0,6.01,6.51,1.3,1.54,1.0,x600887
935,2018-11-05,20.9,20.89,21.11,20.51,515233.0,1191357264.0,2.82,-1.83,-0.39,0.85,1.0,x600887
936,2018-11-06,20.87,20.57,20.87,20.17,385719.0,879009056.0,3.35,-1.53,-0.32,0.64,1.0,x600887
937,2018-11-07,20.67,20.58,21.12,20.47,389556.0,899623232.0,3.16,0.05,0.01,0.65,1.0,x600887
938,2018-11-08,20.77,20.55,20.92,20.5,265547.0,611893856.0,2.04,-0.15,-0.03,0.44,1.0,x600887
939,2018-11-09,20.55,20.54,20.74,20.22,282853.0,646365104.0,2.53,-0.05,-0.01,0.47,1.0,x600887
940,2018-11-12,20.4,20.87,20.95,20.38,286184.0,660197968.0,2.78,1.61,0.33,0.47,1.0,x600887
941,2018-11-13,20.57,21.54,21.72,20.52,609340.0,1438116256.0,5.75,3.21,0.67,1.01,1.0,x600887
942,2018-11-14,21.6,21.21,21.66,21.13,367771.0,872739296.0,2.46,-1.53,-0.33,0.61,1.0,x600887
943,2018-11-15,21.08,21.22,21.42,21.03,289293.0,681684784.0,1.84,0.05,0.01,0.48,1.0,x600887
944,2018-11-16,21.21,21.42,21.58,21.17,417565.0,990420016.0,1.93,0.94,0.2,0.69,1.0,x600887
945,2018-11-19,21.17,21.57,21.81,21.17,361947.0,863456656.0,2.99,0.7,0.15,0.6,1.0,x600887
946,2018-11-20,21.4,21.19,21.67,21.11,277761.0,656904864.0,2.6,-1.76,-0.38,0.46,1.0,x600887
947,2018-11-21,21.07,21.67,21.78,20.95,440625.0,1050838240.0,3.92,2.27,0.48,0.73,1.0,x600887
948,2018-11-22,21.68,21.61,21.85,21.47,155600.0,372987600.0,1.75,-0.28,-0.06,0.26,1.0,x600887
949,2018-11-23,21.43,21.12,21.7,21.07,190449.0,450489504.0,2.92,-2.27,-0.49,0.32,1.0,x600887
950,2018-11-26,21.27,21.02,21.39,20.88,187577.0,439628976.0,2.41,-0.47,-0.1,0.31,1.0,x600887
951,2018-11-27,21.04,20.9,21.29,20.86,159602.0,373426480.0,2.05,-0.57,-0.12,0.26,1.0,x600887
952,2018-11-28,21.01,21.15,21.35,20.85,224881.0,527803712.0,2.39,1.2,0.25,0.37,1.0,x600887
953,2018-11-29,21.42,21.12,21.52,21.12,216727.0,512641440.0,1.89,-0.14,-0.03,0.36,1.0,x600887
954,2018-11-30,21.18,21.5,21.55,21.08,257335.0,611258048.0,2.23,1.8,0.38,0.43,1.0,x600887
955,2018-12-03,22.27,21.91,22.37,21.76,564979.0,1378263152.0,2.84,1.91,0.41,0.94,1.0,x600887
956,2018-12-04,22.02,21.87,22.06,21.55,347475.0,837850800.0,2.33,-0.18,-0.04,0.58,1.0,x600887
957,2018-12-05,21.54,21.47,21.9,21.36,362688.0,867958208.0,2.47,-1.83,-0.4,0.6,1.0,x600887
958,2018-12-06,21.18,20.67,21.46,20.52,634752.0,1470679088.0,4.38,-3.73,-0.8,1.05,1.0,x600887
959,2018-12-07,20.82,20.69,20.91,20.55,199335.0,459036464.0,1.74,0.1,0.02,0.33,1.0,x600887
960,2018-12-10,20.39,20.25,20.76,19.94,309015.0,699611568.0,3.96,-2.13,-0.44,0.51,1.0,x600887
961,2018-12-11,20.23,20.52,20.52,20.18,243706.0,551963424.0,1.68,1.33,0.27,0.4,1.0,x600887
962,2018-12-12,20.65,20.67,20.79,20.43,195700.0,448975232.0,1.75,0.73,0.15,0.32,1.0,x600887
963,2018-12-13,20.69,21.06,21.31,20.67,359891.0,841233984.0,3.1,1.89,0.39,0.6,1.0,x600887
964,2018-12-14,20.98,20.96,21.21,20.88,258649.0,604134112.0,1.57,-0.47,-0.1,0.43,1.0,x600887
965,2018-12-17,20.88,20.62,21.07,20.4,292450.0,671722704.0,3.2,-1.62,-0.34,0.48,1.0,x600887
966,2018-12-18,20.32,20.25,20.67,20.19,324385.0,735374112.0,2.33,-1.79,-0.37,0.54,1.0,x600887
967,2018-12-19,20.34,19.77,20.34,19.67,342241.0,762021952.0,3.31,-2.37,-0.48,0.57,1.0,x600887
968,2018-12-20,19.74,20.0,20.15,19.57,298065.0,663849216.0,2.93,1.16,0.23,0.49,1.0,x600887
969,2018-12-21,19.94,19.79,20.1,19.63,265515.0,588173808.0,2.35,-1.05,-0.21,0.44,1.0,x600887
970,2018-12-24,19.76,19.85,20.08,19.57,171048.0,379192384.0,2.58,0.3,0.06,0.28,1.0,x600887
971,2018-12-25,19.62,20.1,20.15,19.37,313008.0,691500464.0,3.93,1.26,0.25,0.52,1.0,x600887
972,2018-12-26,19.97,20.09,20.27,19.97,197096.0,442988784.0,1.49,-0.05,-0.01,0.33,1.0,x600887
973,2018-12-27,20.35,19.87,20.42,19.87,257039.0,577750544.0,2.74,-1.1,-0.22,0.43,1.0,x600887
974,2018-12-28,19.95,20.55,20.72,19.92,468013.0,1068099472.0,4.03,3.42,0.68,0.78,1.0,x600887
975,2019-01-02,20.67,20.15,20.9,19.96,293403.0,665016640.0,4.57,-1.95,-0.4,0.49,1.0,x600887
976,2019-01-03,20.18,19.97,20.67,19.77,310356.0,699569936.0,4.47,-0.89,-0.18,0.51,1.0,x600887
977,2019-01-04,19.78,20.19,20.34,19.7,273040.0,612581664.0,3.2,1.1,0.22,0.45,1.0,x600887
978,2019-01-07,20.41,20.44,20.52,20.11,312421.0,708305936.0,2.03,1.24,0.25,0.52,1.0,x600887
979,2019-01-08,20.44,20.27,20.56,20.11,276422.0,625715120.0,2.2,-0.83,-0.17,0.46,1.0,x600887
980,2019-01-09,20.57,20.47,20.97,20.29,584330.0,1343094160.0,3.35,0.99,0.2,0.97,1.0,x600887
981,2019-01-10,20.38,20.77,20.91,20.32,347463.0,799171376.0,2.88,1.47,0.3,0.58,1.0,x600887
982,2019-01-11,20.87,21.18,21.22,20.75,316412.0,739429776.0,2.26,1.97,0.41,0.52,1.0,x600887
983,2019-01-14,21.06,20.86,21.11,20.68,186209.0,432010592.0,2.03,-1.51,-0.32,0.31,1.0,x600887
984,2019-01-15,21.05,21.77,21.84,20.91,542188.0,1294141504.0,4.46,4.36,0.91,0.9,1.0,x600887
985,2019-01-16,21.68,21.67,22.18,21.57,330384.0,798095040.0,2.8,-0.46,-0.1,0.55,1.0,x600887
986,2019-01-17,21.92,21.74,22.08,21.5,283718.0,685230208.0,2.68,0.32,0.07,0.47,1.0,x600887
987,2019-01-18,21.87,22.12,22.25,21.72,370562.0,901133328.0,2.44,1.75,0.38,0.61,1.0,x600887
988,2019-01-21,21.93,22.45,22.57,21.89,418745.0,1033008672.0,3.07,1.49,0.33,0.69,1.0,x600887
989,2019-01-22,22.32,22.1,22.39,21.97,202215.0,495279184.0,1.87,-1.56,-0.35,0.33,1.0,x600887
990,2019-01-23,21.98,21.97,22.24,21.75,225696.0,548104400.0,2.22,-0.59,-0.13,0.37,1.0,x600887
991,2019-01-24,22.1,22.01,22.12,21.78,157279.0,382465952.0,1.55,0.18,0.04,0.26,1.0,x600887
992,2019-01-25,22.18,22.1,22.45,21.92,267807.0,658075376.0,2.41,0.41,0.09,0.44,1.0,x600887
993,2019-01-28,22.27,21.88,22.49,21.79,306468.0,749073328.0,3.17,-1.0,-0.22,0.51,1.0,x600887
994,2019-01-29,21.87,21.97,22.11,21.72,231140.0,561148816.0,1.78,0.41,0.09,0.38,1.0,x600887
995,2019-01-30,22.0,21.77,22.02,21.69,198427.0,479858160.0,1.5,-0.91,-0.2,0.33,1.0,x600887
996,2019-01-31,21.83,21.85,21.95,21.26,353640.0,846967120.0,3.17,0.37,0.08,0.59,1.0,x600887
997,2019-02-01,22.07,22.21,22.3,21.72,311323.0,759957936.0,2.65,1.65,0.36,0.52,1.0,x600887
998,2019-02-11,21.97,22.93,22.96,21.97,445875.0,1111312912.0,4.46,3.24,0.72,0.74,1.0,x600887
999,2019-02-12,23.02,22.85,23.02,22.55,363981.0,913525536.0,2.05,-0.35,-0.08,0.6,1.0,x600887
1000,2019-02-13,22.85,23.17,23.39,22.8,473846.0,1204532752.0,2.58,1.4,0.32,0.78,1.0,x600887
1001,2019-02-14,23.22,23.65,23.72,23.08,415483.0,1070111568.0,2.76,2.07,0.48,0.69,1.0,x600887
1002,2019-02-15,23.48,23.09,23.5,23.01,293403.0,750616576.0,2.07,-2.37,-0.56,0.49,1.0,x600887
1003,2019-02-18,23.47,23.49,23.72,23.23,389121.0,1005011360.0,2.12,1.73,0.4,0.64,1.0,x600887
1004,2019-02-19,23.54,23.1,23.64,22.8,531026.0,1351522272.0,3.58,-1.66,-0.39,0.88,1.0,x600887
1005,2019-02-20,23.52,23.22,23.79,22.95,435725.0,1118752144.0,3.64,0.52,0.12,0.72,1.0,x600887
1006,2019-02-21,23.27,23.17,23.55,23.07,409906.0,1050640992.0,2.07,-0.22,-0.05,0.68,1.0,x600887
1007,2019-02-22,23.18,23.17,23.35,22.8,413252.0,1044919632.0,2.37,0.0,0.0,0.68,1.0,x600887
1008,2019-02-25,23.27,24.18,24.27,22.9,947479.0,2461467600.0,5.91,4.36,1.01,1.57,1.0,x600887
1009,2019-02-26,24.08,23.94,24.93,23.91,783254.0,2087992704.0,4.22,-0.99,-0.24,1.3,1.0,x600887
1010,2019-02-27,24.16,24.3,24.66,24.02,622216.0,1659090000.0,2.67,1.5,0.36,1.03,1.0,x600887
1011,2019-02-28,25.12,24.71,25.42,24.62,884790.0,2416349840.0,3.29,1.69,0.41,1.46,1.0,x600887
1012,2019-03-01,25.1,25.48,25.58,24.9,645803.0,1774197008.0,2.75,3.12,0.77,1.07,1.0,x600887
1013,2019-03-04,25.86,25.64,26.09,25.37,830430.0,2328825280.0,2.83,0.63,0.16,1.37,1.0,x600887
1014,2019-03-05,25.64,25.41,25.74,25.1,531144.0,1470738336.0,2.5,-0.9,-0.23,0.88,1.0,x600887
1015,2019-03-06,25.47,24.99,25.59,24.67,697584.0,1904041568.0,3.62,-1.65,-0.42,1.15,1.0,x600887
1016,2019-03-07,24.82,24.2,24.85,24.08,810333.0,2163145632.0,3.08,-3.16,-0.79,1.34,1.0,x600887
1017,2019-03-08,23.77,24.02,24.5,23.77,603644.0,1598321888.0,3.02,-0.74,-0.18,1.0,1.0,x600887
1018,2019-03-11,23.9,24.48,24.63,23.9,609164.0,1626517216.0,3.04,1.92,0.46,1.01,1.0,x600887
1019,2019-03-12,24.52,24.56,25.04,24.18,729930.0,1962528336.0,3.51,0.33,0.08,1.21,1.0,x600887
1020,2019-03-13,24.27,24.04,24.49,23.94,589294.0,1561109152.0,2.24,-2.12,-0.52,0.98,1.0,x600887
1021,2019-03-14,23.8,23.99,24.39,23.8,463766.0,1227522464.0,2.45,-0.21,-0.05,0.77,1.0,x600887
1022,2019-03-15,24.12,24.26,24.68,23.9,661310.0,1763744816.0,3.25,1.13,0.27,1.09,1.0,x600887
1023,2019-03-18,24.46,26.23,26.42,24.37,1501536.0,4200894000.0,8.45,8.12,1.97,2.49,1.0,x600887
1024,2019-03-19,26.35,25.72,26.35,25.57,600658.0,1689741312.0,2.97,-1.94,-0.51,0.99,1.0,x600887
1025,2019-03-20,25.72,25.63,25.92,25.27,437180.0,1221857792.0,2.53,-0.35,-0.09,0.72,1.0,x600887
1026,2019-03-21,25.63,25.3,25.82,25.2,474318.0,1316044080.0,2.42,-1.29,-0.33,0.79,1.0,x600887
1027,2019-03-22,25.38,25.59,25.81,25.23,430754.0,1201910224.0,2.29,1.15,0.29,0.71,1.0,x600887
1028,2019-03-25,25.12,24.84,25.58,24.82,456926.0,1257403072.0,2.97,-2.93,-0.75,0.76,1.0,x600887
1029,2019-03-26,25.05,25.02,25.62,24.92,477431.0,1315638608.0,2.82,0.72,0.18,0.79,1.0,x600887
1030,2019-03-27,25.17,25.87,25.97,24.97,673527.0,1886224240.0,4.0,3.4,0.85,1.12,1.0,x600887
1031,2019-03-28,25.87,25.97,26.16,25.49,514750.0,1451314368.0,2.59,0.39,0.1,0.85,1.0,x600887
1032,2019-03-29,25.97,26.78,27.1,25.97,854169.0,2481966432.0,4.35,3.12,0.81,1.41,1.0,x600887
1033,2019-04-01,27.15,27.44,28.02,27.05,815999.0,2434837616.0,3.62,2.46,0.66,1.35,1.0,x600887
1034,2019-04-02,27.37,26.98,27.43,26.75,661639.0,1938828128.0,2.48,-1.68,-0.46,1.1,1.0,x600887
1035,2019-04-03,26.75,27.0,27.2,26.71,475899.0,1394673792.0,1.82,0.07,0.02,0.79,1.0,x600887
1036,2019-04-04,27.15,27.45,27.51,26.99,577570.0,1710202432.0,1.93,1.67,0.45,0.96,1.0,x600887
1037,2019-04-08,27.67,26.99,27.72,26.73,592790.0,1703034544.0,3.61,-1.68,-0.46,0.98,1.0,x600887
1038,2019-04-09,29.37,29.37,29.85,28.62,1556538.0,4819450368.0,4.56,8.82,2.38,2.58,1.0,x600887
1039,2019-04-10,29.33,29.86,30.56,28.82,1025210.0,3204962272.0,5.92,1.67,0.49,1.7,1.0,x600887
1040,2019-04-11,29.86,28.69,29.92,28.61,742658.0,2281393520.0,4.39,-3.92,-1.17,1.23,1.0,x600887
1041,2019-04-12,28.47,28.37,29.1,28.13,590929.0,1781471088.0,3.38,-1.12,-0.32,0.98,1.0,x600887
1042,2019-04-15,29.04,28.37,29.47,28.37,637510.0,1944263232.0,3.88,0.0,0.0,1.06,1.0,x600887
1043,2019-04-16,28.35,29.24,29.25,27.88,581263.0,1765569776.0,4.83,3.07,0.87,0.96,1.0,x600887
1044,2019-04-17,29.15,29.15,29.39,28.87,339575.0,1043655104.0,1.78,-0.31,-0.09,0.56,1.0,x600887
1045,2019-04-18,28.95,29.21,29.3,28.83,348852.0,1071774064.0,1.61,0.21,0.06,0.58,1.0,x600887
1046,2019-04-19,29.17,29.51,29.72,28.96,417043.0,1292374592.0,2.6,1.03,0.3,0.69,1.0,x600887
1047,2019-04-22,29.73,29.35,30.47,29.29,594320.0,1869796848.0,4.0,-0.54,-0.16,0.98,1.0,x600887
1048,2019-04-23,29.07,28.85,29.31,28.42,477940.0,1461017152.0,3.03,-1.7,-0.5,0.79,1.0,x600887
1049,2019-04-24,29.17,29.11,29.82,28.9,530409.0,1643294768.0,3.19,0.9,0.26,0.88,1.0,x600887
1050,2019-04-25,29.07,28.82,29.37,28.62,400436.0,1226582272.0,2.58,-1.0,-0.29,0.66,1.0,x600887
1051,2019-04-26,28.98,28.37,30.21,28.37,882227.0,2713502576.0,6.38,-1.56,-0.45,1.46,1.0,x600887
1052,2019-04-29,28.79,29.12,29.99,28.26,854839.0,2645172528.0,6.1,2.64,0.75,1.42,1.0,x600887
1053,2019-04-30,28.95,29.37,29.75,28.95,375551.0,1165963984.0,2.75,0.86,0.25,0.62,1.0,x600887
1054,2019-05-06,28.86,28.37,29.36,27.92,913767.0,2739373808.0,4.9,-3.4,-1.0,1.51,1.0,x600887
1055,2019-05-07,28.37,28.92,29.63,28.37,774055.0,2382308896.0,4.44,1.94,0.55,1.28,1.0,x600887
1056,2019-05-08,28.52,28.51,29.15,28.37,632896.0,1917097616.0,2.7,-1.42,-0.41,1.04,1.0,x600887
1057,2019-05-09,28.32,27.55,28.49,27.38,759328.0,2248205792.0,3.89,-3.37,-0.96,1.25,1.0,x600887
1058,2019-05-10,28.17,28.63,28.87,27.87,872651.0,2621018368.0,3.63,3.92,1.08,1.44,1.0,x600887
1059,2019-05-13,28.12,28.77,29.22,28.05,586143.0,1786089456.0,4.09,0.49,0.14,0.97,1.0,x600887
1060,2019-05-14,28.37,28.39,29.02,28.28,614254.0,1853084208.0,2.57,-1.32,-0.38,1.01,1.0,x600887
1061,2019-05-15,28.67,29.4,29.67,28.57,861468.0,2663719296.0,3.87,3.56,1.01,1.42,1.0,x600887
1062,2019-05-16,29.36,29.77,30.02,29.22,604186.0,1889934400.0,2.72,1.26,0.37,1.0,1.0,x600887
1063,2019-05-17,29.66,28.78,29.77,28.66,636050.0,1952945280.0,3.73,-3.33,-0.99,1.05,1.0,x600887
1064,2019-05-20,28.7,28.45,28.96,28.07,577212.0,1738876096.0,3.09,-1.15,-0.33,0.95,1.0,x600887
1065,2019-05-21,28.58,28.62,28.91,28.42,387224.0,1173562096.0,1.72,0.6,0.17,0.64,1.0,x600887
1066,2019-05-22,28.57,28.67,28.88,28.17,333004.0,1005620880.0,2.48,0.17,0.05,0.55,1.0,x600887
1067,2019-05-23,28.46,28.28,28.69,27.95,404267.0,1210638320.0,2.58,-1.36,-0.39,0.67,1.0,x600887
1068,2019-05-24,28.47,28.27,28.75,28.06,322526.0,967366736.0,2.44,-0.04,-0.01,0.53,1.0,x600887
1069,2019-05-27,28.28,28.38,28.56,27.65,459724.0,1365866240.0,3.22,0.39,0.11,0.76,1.0,x600887
1070,2019-05-28,28.27,28.72,28.72,28.17,457689.0,1379957904.0,1.94,1.2,0.34,0.76,1.0,x600887
1071,2019-05-29,28.43,28.29,28.66,28.09,406938.0,1221129696.0,1.98,-1.5,-0.43,0.67,1.0,x600887
1072,2019-05-30,28.31,28.43,28.72,28.17,381911.0,1146134672.0,1.94,0.49,0.14,0.63,1.0,x600887
1073,2019-05-31,28.35,28.38,28.85,28.13,461498.0,1395156704.0,2.53,-0.18,-0.05,0.76,1.0,x600887
1074,2019-06-03,28.45,28.96,29.15,28.45,647150.0,1966051216.0,2.47,2.04,0.58,1.07,1.0,x600887
1075,2019-06-04,29.03,28.66,29.12,28.47,393338.0,1192195888.0,2.24,-1.04,-0.3,0.65,1.0,x600887
1076,2019-06-05,28.84,28.49,28.9,28.37,346566.0,1049304864.0,1.85,-0.59,-0.17,0.57,1.0,x600887
1077,2019-06-06,28.65,28.37,28.65,28.27,263111.0,791115824.0,1.33,-0.42,-0.12,0.43,1.0,x600887
1078,2019-06-10,28.62,29.05,29.17,28.27,591655.0,1808119904.0,3.17,2.4,0.68,0.98,1.0,x600887
1079,2019-06-11,29.07,30.8,30.92,29.07,983578.0,3130165552.0,6.37,6.02,1.75,1.62,1.0,x600887
1080,2019-06-12,30.75,30.12,30.77,30.11,469514.0,1502609728.0,2.14,-2.21,-0.68,0.77,1.0,x600887
1081,2019-06-13,30.22,29.93,30.33,29.73,388963.0,1229198736.0,1.99,-0.63,-0.19,0.64,1.0,x600887
1082,2019-06-14,30.05,30.15,30.47,29.96,301763.0,960360144.0,1.7,0.74,0.22,0.5,1.0,x600887
1083,2019-06-17,30.27,29.88,30.32,29.58,274081.0,866954320.0,2.45,-0.9,-0.27,0.45,1.0,x600887
1084,2019-06-18,29.87,29.89,30.17,29.58,291122.0,915305632.0,1.97,0.03,0.01,0.48,1.0,x600887
1085,2019-06-19,30.57,30.12,30.75,30.1,499948.0,1600050288.0,2.17,0.77,0.23,0.83,1.0,x600887
1086,2019-06-20,30.17,30.99,31.87,30.07,882853.0,2894363056.0,5.98,2.89,0.87,1.46,1.0,x600887
1087,2019-06-21,31.05,30.69,31.37,30.62,511384.0,1661326720.0,2.42,-0.97,-0.3,0.84,1.0,x600887
1088,2019-06-24,30.74,30.7,31.12,30.43,546566.0,1768851408.0,2.25,0.03,0.01,0.9,1.0,x600887
1089,2019-06-25,30.4,30.81,30.85,30.3,466907.0,1503712800.0,1.79,0.36,0.11,0.77,1.0,x600887
1090,2019-06-26,30.77,31.2,31.35,30.68,418876.0,1368715264.0,2.17,1.27,0.39,0.69,1.0,x600887
1091,2019-06-27,31.42,31.48,31.67,30.96,439774.0,1449760560.0,2.28,0.9,0.28,0.73,1.0,x600887
1092,2019-06-28,31.4,31.78,31.84,31.12,340581.0,1130238528.0,2.29,0.95,0.3,0.56,1.0,x600887
1093,2019-07-01,32.37,32.63,32.87,32.03,533662.0,1824090688.0,2.64,2.67,0.85,0.88,1.0,x600887
1094,2019-07-02,32.87,32.84,33.03,32.4,368744.0,1266580640.0,1.93,0.64,0.21,0.61,1.0,x600887
1095,2019-07-03,32.58,31.92,32.77,31.82,510797.0,1732951744.0,2.89,-2.8,-0.92,0.84,1.0,x600887
1096,2019-07-04,31.67,31.78,32.15,31.46,479039.0,1597546224.0,2.16,-0.44,-0.14,0.79,1.0,x600887
1097,2019-07-05,31.84,31.84,31.96,31.6,358528.0,1199123536.0,1.13,0.19,0.06,0.59,1.0,x600887
1098,2019-07-08,31.72,31.35,31.75,30.84,544270.0,1794375456.0,2.86,-1.54,-0.49,0.9,1.0,x600887
1099,2019-07-09,31.35,31.64,31.87,31.22,406063.0,1351117120.0,2.07,0.93,0.29,0.67,1.0,x600887
1100,2019-07-10,32.06,31.53,32.1,31.27,384074.0,1278001552.0,2.62,-0.35,-0.11,0.63,1.0,x600887
1101,2019-07-11,31.85,32.25,32.57,31.66,549605.0,1861941168.0,2.89,2.28,0.72,0.91,1.0,x600887
1102,2019-07-12,32.37,32.2,32.52,32.04,294258.0,997624128.0,1.49,-0.16,-0.05,0.49,1.0,x600887
1103,2019-07-15,32.17,32.09,32.26,31.32,425681.0,1424558240.0,2.92,-0.34,-0.11,0.7,1.0,x600887
1104,2019-07-16,32.0,31.06,32.06,30.88,753942.0,2478761696.0,3.68,-3.21,-1.03,1.24,1.0,x600887
1105,2019-07-17,30.76,30.85,31.26,30.57,357340.0,1165136560.0,2.22,-0.68,-0.21,0.59,1.0,x600887
1106,2019-07-18,30.84,30.48,30.85,30.34,444332.0,1430793104.0,1.65,-1.2,-0.37,0.73,1.0,x600887
1107,2019-07-19,30.63,30.62,30.97,30.27,382540.0,1234379296.0,2.3,0.46,0.14,0.63,1.0,x600887
1108,2019-07-22,30.63,30.63,30.84,30.35,322044.0,1040238992.0,1.6,0.03,0.01,0.53,1.0,x600887
1109,2019-07-23,30.75,30.47,30.81,30.22,309915.0,992857952.0,1.93,-0.52,-0.16,0.51,1.0,x600887
1110,2019-07-24,30.72,30.79,31.05,30.46,362052.0,1172914928.0,1.94,1.05,0.32,0.6,1.0,x600887
1111,2019-07-25,30.73,30.77,30.77,30.39,335658.0,1079798752.0,1.23,-0.06,-0.02,0.55,1.0,x600887
1112,2019-07-26,30.77,30.71,30.87,30.37,379277.0,1223559072.0,1.62,-0.19,-0.06,0.63,1.0,x600887
1113,2019-07-29,30.67,30.61,30.81,30.47,310006.0,999175232.0,1.11,-0.33,-0.1,0.51,1.0,x600887
1114,2019-07-30,30.61,30.32,30.69,29.83,601037.0,1912319840.0,2.81,-0.95,-0.29,0.99,1.0,x600887
1115,2019-07-31,30.08,29.57,30.3,29.42,640641.0,2006994880.0,2.9,-2.47,-0.75,1.06,1.0,x600887
1116,2019-08-01,29.47,29.69,29.76,29.38,392486.0,1225496576.0,1.29,0.41,0.12,0.65,1.0,x600887
1117,2019-08-02,28.97,29.51,29.58,28.88,409177.0,1264886576.0,2.36,-0.61,-0.18,0.68,1.0,x600887
1118,2019-08-05,29.12,29.18,29.47,28.87,381933.0,1176367712.0,2.03,-1.12,-0.33,0.63,1.0,x600887
1119,2019-08-06,27.66,26.47,27.77,26.17,2048158.0,5787971072.0,5.48,-9.29,-2.71,3.38,1.0,x600887
1120,2019-08-07,26.37,26.53,26.84,25.46,1501947.0,4178258672.0,5.21,0.23,0.06,2.48,1.0,x600887
1121,2019-08-08,26.53,26.43,27.11,26.17,938601.0,2655934560.0,3.54,-0.38,-0.1,1.55,1.0,x600887
1122,2019-08-09,26.62,25.77,26.78,25.25,1147638.0,3160722992.0,5.79,-2.5,-0.66,1.89,1.0,x600887
1123,2019-08-12,26.15,26.51,26.65,25.79,785608.0,2198860272.0,3.34,2.87,0.74,1.3,1.0,x600887
1124,2019-08-13,26.42,26.58,26.83,26.33,402184.0,1134265216.0,1.89,0.26,0.07,0.66,1.0,x600887
1125,2019-08-14,27.07,26.6,27.22,26.38,510484.0,1442317104.0,3.16,0.08,0.02,0.84,1.0,x600887
1126,2019-08-15,25.95,26.51,26.6,25.92,393375.0,1101060704.0,2.56,-0.34,-0.09,0.65,1.0,x600887
1127,2019-08-16,26.51,27.07,27.35,26.42,607023.0,1736938208.0,3.51,2.11,0.56,1.0,1.0,x600887
