,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
917,2018-10-10,11.28,11.28,11.32,11.16,28100.0,31949726.0,1.42,0.0,0.0,0.2,1.0,x600150
918,2018-10-11,10.9,10.71,11.12,10.71,80872.0,88914990.0,3.63,-5.05,-0.57,0.59,1.0,x600150
919,2018-10-12,10.54,10.4,10.71,10.17,82680.0,86979998.0,5.04,-2.89,-0.31,0.6,1.0,x600150
920,2018-10-15,10.45,10.45,10.52,10.33,40253.0,42521971.0,1.83,0.48,0.05,0.29,1.0,x600150
921,2018-10-16,10.44,10.65,10.98,10.42,62898.0,68512966.0,5.36,1.91,0.2,0.46,1.0,x600150
922,2018-10-17,10.81,10.8,10.94,10.62,41202.0,45015831.0,3.0,1.41,0.15,0.3,1.0,x600150
923,2018-10-18,10.72,10.53,10.78,10.5,32494.0,34900227.0,2.59,-2.5,-0.27,0.24,1.0,x600150
924,2018-10-19,10.41,10.62,10.74,10.15,40050.0,42544843.0,5.6,0.85,0.09,0.29,1.0,x600150
925,2018-10-22,10.83,10.97,11.14,10.7,60915.0,67583412.0,4.14,3.3,0.35,0.44,1.0,x600150
926,2018-10-23,10.94,10.93,11.12,10.83,50403.0,55934735.0,2.64,-0.36,-0.04,0.37,1.0,x600150
927,2018-10-24,10.92,10.91,11.06,10.84,29842.0,33060243.0,2.01,-0.18,-0.02,0.22,1.0,x600150
928,2018-10-25,10.56,10.83,10.85,10.46,37965.0,41134343.0,3.57,-0.73,-0.08,0.28,1.0,x600150
929,2018-10-26,10.9,10.83,11.02,10.71,36618.0,40316104.0,2.86,0.0,0.0,0.27,1.0,x600150
930,2018-10-29,10.75,10.7,10.85,10.65,27492.0,29894392.0,1.85,-1.2,-0.13,0.2,1.0,x600150
931,2018-10-30,10.75,10.87,10.94,10.63,32907.0,36115850.0,2.9,1.59,0.17,0.24,1.0,x600150
932,2018-10-31,11.02,10.92,11.07,10.87,44172.0,49070798.0,1.84,0.46,0.05,0.32,1.0,x600150
933,2018-11-01,10.92,10.95,11.15,10.88,63792.0,70987290.0,2.47,0.27,0.03,0.46,1.0,x600150
934,2018-11-02,11.06,11.08,11.12,10.97,67862.0,75904787.0,1.37,1.19,0.13,0.49,1.0,x600150
935,2018-11-05,11.06,11.34,11.42,11.02,90393.0,103130422.0,3.61,2.35,0.26,0.66,1.0,x600150
936,2018-11-06,11.49,11.36,11.5,11.3,65775.0,75838746.0,1.76,0.18,0.02,0.48,1.0,x600150
937,2018-11-07,11.38,11.76,11.94,11.36,170077.0,202484145.0,5.11,3.52,0.4,1.23,1.0,x600150
938,2018-11-08,11.87,11.91,12.1,11.69,132738.0,160250114.0,3.49,1.28,0.15,0.96,1.0,x600150
939,2018-11-09,11.77,11.77,11.94,11.73,64075.0,76633847.0,1.76,-1.18,-0.14,0.46,1.0,x600150
940,2018-11-12,11.67,11.93,11.98,11.64,63816.0,76470320.0,2.89,1.36,0.16,0.46,1.0,x600150
941,2018-11-13,11.76,12.01,12.2,11.71,99125.0,120785655.0,4.11,0.67,0.08,0.72,1.0,x600150
942,2018-11-14,11.95,11.84,12.07,11.81,86082.0,103634465.0,2.16,-1.42,-0.17,0.62,1.0,x600150
943,2018-11-15,11.84,11.91,11.96,11.79,55447.0,66574690.0,1.44,0.59,0.07,0.4,1.0,x600150
944,2018-11-16,12.06,12.14,12.17,11.97,87987.0,107589730.0,1.68,1.93,0.23,0.64,1.0,x600150
945,2018-11-19,12.07,12.14,12.14,11.96,58099.0,70788829.0,1.48,0.0,0.0,0.42,1.0,x600150
946,2018-11-20,11.98,12.12,12.63,11.98,120988.0,150618113.0,5.35,-0.16,-0.02,0.88,1.0,x600150
947,2018-11-21,12.05,12.43,12.44,12.02,83999.0,104316086.0,3.47,2.56,0.31,0.61,1.0,x600150
948,2018-11-22,12.55,12.93,13.06,12.44,210907.0,275241984.0,4.99,4.02,0.5,1.53,1.0,x600150
949,2018-11-23,12.88,12.32,13.08,12.32,154504.0,198145596.0,5.88,-4.72,-0.61,1.12,1.0,x600150
950,2018-11-26,12.24,12.56,12.65,12.24,73933.0,93444552.0,3.33,1.95,0.24,0.54,1.0,x600150
951,2018-11-27,12.67,13.09,13.2,12.59,140480.0,184435052.0,4.86,4.22,0.53,1.02,1.0,x600150
952,2018-11-28,13.15,13.05,13.36,12.94,103287.0,136861762.0,3.21,-0.31,-0.04,0.75,1.0,x600150
953,2018-11-29,13.06,13.12,13.5,13.02,139784.0,187607640.0,3.68,0.54,0.07,1.01,1.0,x600150
954,2018-11-30,13.17,13.27,13.39,12.91,88101.0,117003396.0,3.66,1.14,0.15,0.64,1.0,x600150
955,2018-12-03,13.47,13.52,13.6,13.25,97359.0,132176304.0,2.64,1.88,0.25,0.71,1.0,x600150
956,2018-12-04,13.49,13.45,13.57,13.34,59522.0,80822285.0,1.7,-0.52,-0.07,0.43,1.0,x600150
957,2018-12-05,13.26,13.28,13.36,13.13,71415.0,95613988.0,1.71,-1.26,-0.17,0.52,1.0,x600150
958,2018-12-06,13.17,13.1,13.41,13.1,54829.0,73356742.0,2.33,-1.36,-0.18,0.4,1.0,x600150
959,2018-12-07,13.15,12.86,13.26,12.67,99258.0,129015298.0,4.5,-1.83,-0.24,0.72,1.0,x600150
960,2018-12-10,12.71,12.79,12.87,12.61,45303.0,58441987.0,2.02,-0.54,-0.07,0.33,1.0,x600150
961,2018-12-11,12.86,12.79,13.0,12.74,37183.0,48346863.0,2.03,0.0,0.0,0.27,1.0,x600150
962,2018-12-12,12.88,12.84,12.95,12.81,28705.0,37354236.0,1.09,0.39,0.05,0.21,1.0,x600150
963,2018-12-13,12.92,13.11,13.12,12.82,47318.0,62327277.0,2.34,2.1,0.27,0.34,1.0,x600150
964,2018-12-14,13.13,12.77,13.16,12.74,44599.0,58547855.0,3.2,-2.59,-0.34,0.32,1.0,x600150
965,2018-12-17,12.65,12.53,12.78,12.15,79760.0,100691808.0,4.93,-1.88,-0.24,0.58,1.0,x600150
966,2018-12-18,12.38,12.44,12.56,12.28,47842.0,60068116.0,2.23,-0.72,-0.09,0.35,1.0,x600150
967,2018-12-19,12.51,12.08,12.53,12.08,41484.0,51645099.0,3.62,-2.89,-0.36,0.3,1.0,x600150
968,2018-12-20,12.15,12.26,12.29,12.08,48092.0,59362985.0,1.74,1.49,0.18,0.35,1.0,x600150
969,2018-12-21,12.21,12.14,12.22,11.8,74019.0,89767624.0,3.43,-0.98,-0.12,0.54,1.0,x600150
970,2018-12-24,12.1,12.35,12.41,12.01,46706.0,58067415.0,3.29,1.73,0.21,0.34,1.0,x600150
971,2018-12-25,12.21,12.51,12.54,12.06,56355.0,70080788.0,3.89,1.3,0.16,0.41,1.0,x600150
972,2018-12-26,12.44,12.77,13.05,12.42,76022.0,98351091.0,5.04,2.08,0.26,0.55,1.0,x600150
973,2018-12-27,13.09,12.78,13.13,12.76,57721.0,75235197.0,2.9,0.08,0.01,0.42,1.0,x600150
974,2018-12-28,12.83,12.99,13.01,12.75,44715.0,58265106.0,2.03,1.64,0.21,0.32,1.0,x600150
975,2019-01-02,12.99,13.12,13.39,12.99,67596.0,90207116.0,3.08,1.0,0.13,0.49,1.0,x600150
976,2019-01-03,13.18,13.14,13.4,13.07,67537.0,90303918.0,2.52,0.15,0.02,0.49,1.0,x600150
977,2019-01-04,13.09,13.29,13.36,13.0,73441.0,97957326.0,2.74,1.14,0.15,0.53,1.0,x600150
978,2019-01-07,13.32,13.71,13.81,13.32,99300.0,136666902.0,3.69,3.16,0.42,0.72,1.0,x600150
979,2019-01-08,13.68,13.58,13.7,13.48,70209.0,96328411.0,1.6,-0.95,-0.13,0.51,1.0,x600150
980,2019-01-09,13.5,13.56,13.94,13.5,62685.0,87172514.0,3.24,-0.15,-0.02,0.45,1.0,x600150
981,2019-01-10,13.6,13.45,13.75,13.31,72637.0,99096133.0,3.24,-0.81,-0.11,0.53,1.0,x600150
982,2019-01-11,13.51,13.61,13.68,13.42,41165.0,56547998.0,1.93,1.19,0.16,0.3,1.0,x600150
983,2019-01-14,13.59,13.74,13.91,13.58,44960.0,62365091.0,2.42,0.96,0.13,0.33,1.0,x600150
984,2019-01-15,13.76,14.06,14.11,13.68,77911.0,110043287.0,3.13,2.33,0.32,0.57,1.0,x600150
985,2019-01-16,14.06,14.05,14.18,13.9,45790.0,64887150.0,1.99,-0.07,-0.01,0.33,1.0,x600150
986,2019-01-17,14.05,13.96,14.1,13.91,34418.0,48580412.0,1.35,-0.64,-0.09,0.25,1.0,x600150
987,2019-01-18,13.95,14.09,14.21,13.93,40241.0,57315231.0,2.01,0.93,0.13,0.29,1.0,x600150
988,2019-01-21,13.94,13.38,13.98,13.38,119299.0,162235192.0,4.26,-5.04,-0.71,0.87,1.0,x600150
989,2019-01-22,12.74,12.93,13.08,12.71,180180.0,234407239.0,2.77,-3.36,-0.45,1.31,1.0,x600150
990,2019-01-23,12.86,13.18,13.34,12.84,68881.0,91597965.0,3.87,1.93,0.25,0.5,1.0,x600150
991,2019-01-24,13.17,13.08,13.26,13.03,41151.0,54576679.0,1.75,-0.76,-0.1,0.3,1.0,x600150
992,2019-01-25,13.08,13.16,13.23,13.04,35398.0,46955945.0,1.45,0.61,0.08,0.26,1.0,x600150
993,2019-01-28,13.36,13.11,13.36,13.11,32550.0,43410779.0,1.9,-0.38,-0.05,0.24,1.0,x600150
994,2019-01-29,13.1,12.64,13.19,12.45,83888.0,107762672.0,5.64,-3.59,-0.47,0.61,1.0,x600150
995,2019-01-30,12.72,12.64,12.9,12.59,51055.0,65762001.0,2.45,0.0,0.0,0.37,1.0,x600150
996,2019-01-31,12.76,12.25,12.76,12.24,77564.0,97264138.0,4.11,-3.09,-0.39,0.56,1.0,x600150
997,2019-02-01,12.25,12.72,12.74,12.25,42788.0,54035780.0,4.0,3.84,0.47,0.31,1.0,x600150
998,2019-02-11,12.81,13.13,13.15,12.75,49817.0,65658526.0,3.14,3.22,0.41,0.36,1.0,x600150
999,2019-02-12,13.16,13.28,13.43,13.14,57150.0,76665488.0,2.21,1.14,0.15,0.41,1.0,x600150
1000,2019-02-13,13.34,13.34,13.4,13.18,63265.0,85103513.0,1.66,0.45,0.06,0.46,1.0,x600150
1001,2019-02-14,13.14,13.03,13.28,12.99,117443.0,155576054.0,2.17,-2.32,-0.31,0.85,1.0,x600150
1002,2019-02-15,12.94,12.86,13.0,12.73,100274.0,130162662.0,2.07,-1.3,-0.17,0.73,1.0,x600150
1003,2019-02-18,12.85,13.11,13.12,12.84,99246.0,130087710.0,2.18,1.94,0.25,0.72,1.0,x600150
1004,2019-02-19,13.11,13.39,13.42,13.02,114576.0,153714612.0,3.05,2.14,0.28,0.83,1.0,x600150
1005,2019-02-20,13.39,13.53,13.86,13.18,148118.0,202492652.0,5.08,1.05,0.14,1.07,1.0,x600150
1006,2019-02-21,13.6,13.38,13.79,13.28,128400.0,175599099.0,3.77,-1.11,-0.15,0.93,1.0,x600150
1007,2019-02-22,13.33,13.6,13.6,13.31,79507.0,108530709.0,2.17,1.64,0.22,0.58,1.0,x600150
1008,2019-02-25,13.71,14.14,14.24,13.58,184109.0,259071344.0,4.85,3.97,0.54,1.34,1.0,x600150
1009,2019-02-26,14.21,14.26,14.59,13.96,168357.0,243226527.0,4.46,0.85,0.12,1.22,1.0,x600150
1010,2019-02-27,14.36,14.65,14.94,14.29,191164.0,282818800.0,4.56,2.73,0.39,1.39,1.0,x600150
1011,2019-02-28,14.81,14.71,14.82,14.51,108321.0,160305072.0,2.12,0.41,0.06,0.79,1.0,x600150
1012,2019-03-01,14.94,15.45,15.45,14.79,241045.0,373227808.0,4.49,5.03,0.74,1.75,1.0,x600150
1013,2019-03-04,15.72,15.75,16.05,15.36,260072.0,411588256.0,4.47,1.94,0.3,1.89,1.0,x600150
1014,2019-03-05,15.68,16.54,16.54,15.57,225873.0,370773520.0,6.16,5.02,0.79,1.64,1.0,x600150
1015,2019-03-06,16.59,17.22,17.32,16.59,224447.0,384009024.0,4.41,4.11,0.68,1.63,1.0,x600150
1016,2019-03-07,17.32,16.72,17.32,16.67,249268.0,425323104.0,3.77,-2.9,-0.5,1.81,1.0,x600150
1017,2019-03-08,16.27,16.04,17.0,15.92,210501.0,347639888.0,6.46,-4.07,-0.68,1.53,1.0,x600150
1018,2019-03-11,16.31,16.72,16.81,16.29,123540.0,206293742.0,3.24,4.24,0.68,0.9,1.0,x600150
1019,2019-03-12,17.11,16.99,17.46,16.75,192049.0,329955136.0,4.25,1.61,0.27,1.39,1.0,x600150
1020,2019-03-13,17.01,17.44,17.7,16.72,240624.0,420496256.0,5.77,2.65,0.45,1.75,1.0,x600150
1021,2019-03-14,17.39,17.5,18.2,17.26,231632.0,414667456.0,5.39,0.34,0.06,1.68,1.0,x600150
1022,2019-03-15,17.56,17.86,18.01,17.39,149406.0,266358974.0,3.54,2.06,0.36,1.08,1.0,x600150
1023,2019-03-18,18.24,18.76,18.76,18.24,215725.0,406330944.0,2.91,5.04,0.9,1.57,1.0,x600150
1024,2019-03-19,19.44,19.02,19.71,18.76,305806.0,596137120.0,5.06,1.39,0.26,2.22,1.0,x600150
1025,2019-03-20,19.06,18.17,19.19,18.06,311766.0,578453104.0,5.94,-4.47,-0.85,2.26,1.0,x600150
1026,2019-03-21,18.56,18.49,18.79,18.24,174392.0,325225456.0,3.03,1.76,0.32,1.27,1.0,x600150
1027,2019-03-22,18.71,19.42,19.42,18.37,204726.0,392839792.0,5.68,5.03,0.93,1.49,1.0,x600150
1028,2019-03-25,19.61,20.4,20.4,19.53,154081.0,314645776.0,4.48,5.05,0.98,1.12,1.0,x600150
1029,2019-03-26,21.43,19.72,21.43,19.37,356064.0,720769504.0,10.1,-3.33,-0.68,2.58,1.0,x600150
1030,2019-03-27,19.86,20.16,20.41,19.01,229066.0,454880624.0,7.1,2.23,0.44,1.66,1.0,x600150
1031,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1032,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1033,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1034,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1035,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1036,2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1037,2019-04-08,22.19,22.19,22.19,22.19,4469.0,9979858.0,0.0,10.07,2.03,0.03,1.0,x600150
1038,2019-04-09,24.42,24.42,24.42,24.42,7180.0,17633884.0,0.0,10.05,2.23,0.05,1.0,x600150
1039,2019-04-10,26.88,26.88,26.88,26.88,13294.0,35919550.0,0.0,10.07,2.46,0.1,1.0,x600150
1040,2019-04-11,29.58,29.58,29.58,29.58,28380.0,84344944.0,0.0,10.04,2.7,0.21,1.0,x600150
1041,2019-04-12,30.86,26.73,31.26,26.66,1169919.0,3361022528.0,15.55,-9.63,-2.85,8.49,1.0,x600150
1042,2019-04-15,26.41,26.81,28.35,25.74,611913.0,1657259536.0,9.76,0.3,0.08,4.44,1.0,x600150
1043,2019-04-16,26.82,26.01,27.09,25.04,477374.0,1247390608.0,7.65,-2.98,-0.8,3.46,1.0,x600150
1044,2019-04-17,25.95,26.75,27.19,25.81,458879.0,1224657168.0,5.31,2.85,0.74,3.33,1.0,x600150
1045,2019-04-18,26.79,29.44,29.44,26.26,878615.0,2531928400.0,11.89,10.06,2.69,6.38,1.0,x600150
1046,2019-04-19,29.44,31.32,31.46,28.31,961202.0,2881736064.0,10.7,6.39,1.88,6.97,1.0,x600150
1047,2019-04-22,30.96,29.76,31.15,29.66,636623.0,1936060464.0,4.76,-4.98,-1.56,4.62,1.0,x600150
1048,2019-04-23,29.76,26.77,29.76,26.77,624464.0,1740645392.0,10.05,-10.05,-2.99,4.53,1.0,x600150
1049,2019-04-24,26.06,25.32,26.52,24.71,568666.0,1452796480.0,6.76,-5.42,-1.45,4.13,1.0,x600150
1050,2019-04-25,25.01,25.01,25.96,24.6,393998.0,1002159376.0,5.37,-1.22,-0.31,2.86,1.0,x600150
1051,2019-04-26,24.56,23.67,24.86,23.61,375967.0,913078816.0,5.0,-5.36,-1.34,2.73,1.0,x600150
1052,2019-04-29,23.31,22.86,24.39,22.6,367095.0,865941632.0,7.56,-3.42,-0.81,2.66,1.0,x600150
1053,2019-04-30,22.86,23.19,23.94,22.63,306996.0,718742912.0,5.73,1.44,0.33,2.23,1.0,x600150
1054,2019-05-06,21.91,20.86,22.08,20.86,311913.0,669925056.0,5.26,-10.05,-2.33,2.26,1.0,x600150
1055,2019-05-07,20.61,20.84,21.36,19.86,350916.0,728689024.0,7.19,-0.1,-0.02,2.55,1.0,x600150
1056,2019-05-08,20.11,21.16,21.66,19.56,362563.0,755146480.0,10.08,1.54,0.32,2.63,1.0,x600150
1057,2019-05-09,20.69,20.41,21.46,20.29,273617.0,575089568.0,5.53,-3.54,-0.75,1.99,1.0,x600150
1058,2019-05-10,20.9,21.38,21.54,19.54,382337.0,805611728.0,9.8,4.75,0.97,2.77,1.0,x600150
1059,2019-05-13,20.86,20.58,21.36,20.46,239958.0,504471280.0,4.21,-3.74,-0.8,1.74,1.0,x600150
1060,2019-05-14,20.07,20.54,21.03,20.07,223041.0,464294256.0,4.66,-0.19,-0.04,1.62,1.0,x600150
1061,2019-05-15,20.61,20.95,21.0,20.56,224330.0,469852160.0,2.14,2.0,0.41,1.63,1.0,x600150
1062,2019-05-16,20.97,21.13,21.66,20.72,246134.0,523855424.0,4.49,0.86,0.18,1.79,1.0,x600150
1063,2019-05-17,20.98,19.88,21.08,19.76,250344.0,512680752.0,6.25,-5.92,-1.25,1.82,1.0,x600150
1064,2019-05-20,19.78,19.9,20.14,19.11,216903.0,429278848.0,5.18,0.1,0.02,1.57,1.0,x600150
1065,2019-05-21,19.73,20.22,20.69,19.72,202544.0,411894608.0,4.87,1.61,0.32,1.47,1.0,x600150
1066,2019-05-22,20.34,20.12,20.38,19.57,171609.0,344654128.0,4.01,-0.49,-0.1,1.25,1.0,x600150
1067,2019-05-23,20.35,19.94,20.72,19.9,261450.0,534557936.0,4.08,-0.89,-0.18,1.9,1.0,x600150
1068,2019-05-24,19.67,19.49,19.86,19.15,157735.0,309660384.0,3.56,-2.26,-0.45,1.14,1.0,x600150
1069,2019-05-27,19.59,20.03,20.12,19.38,159735.0,318158880.0,3.8,2.77,0.54,1.16,1.0,x600150
1070,2019-05-28,20.02,20.01,20.28,19.77,147607.0,298039456.0,2.55,-0.1,-0.02,1.07,1.0,x600150
1071,2019-05-29,19.94,19.9,20.16,19.81,115235.0,232077449.0,1.75,-0.55,-0.11,0.84,1.0,x600150
1072,2019-05-30,19.91,19.46,19.94,19.34,123560.0,241582681.0,3.02,-2.21,-0.44,0.9,1.0,x600150
1073,2019-05-31,19.64,19.48,19.81,19.42,100073.0,196181692.0,2.0,0.1,0.02,0.73,1.0,x600150
1074,2019-06-03,19.78,19.27,19.97,19.26,113183.0,221407192.0,3.64,-1.08,-0.21,0.82,1.0,x600150
1075,2019-06-04,19.21,17.87,19.23,17.52,270574.0,490205456.0,8.87,-7.27,-1.4,1.96,1.0,x600150
1076,2019-06-05,18.03,17.66,18.14,17.57,143569.0,255931946.0,3.19,-1.18,-0.21,1.04,1.0,x600150
1077,2019-06-06,17.87,17.12,17.92,17.0,154310.0,267164949.0,5.21,-3.06,-0.54,1.12,1.0,x600150
1078,2019-06-10,17.35,17.2,17.42,17.0,100373.0,172714538.0,2.45,0.47,0.08,0.73,1.0,x600150
1079,2019-06-11,17.19,18.55,18.55,17.19,211750.0,379060992.0,7.91,7.85,1.35,1.54,1.0,x600150
1080,2019-06-12,18.47,18.41,18.95,18.34,189184.0,352154032.0,3.29,-0.75,-0.14,1.37,1.0,x600150
1081,2019-06-13,18.4,18.35,18.54,18.14,95146.0,174720233.0,2.17,-0.33,-0.06,0.69,1.0,x600150
1082,2019-06-14,18.43,19.81,20.19,18.43,468784.0,938203344.0,9.59,7.96,1.46,3.4,1.0,x600150
1083,2019-06-17,19.17,19.36,19.61,18.87,270167.0,519734896.0,3.74,-2.27,-0.45,1.96,1.0,x600150
1084,2019-06-18,19.26,18.97,19.27,18.89,125509.0,239258939.0,1.96,-2.01,-0.39,0.91,1.0,x600150
1085,2019-06-19,19.47,19.18,19.59,19.09,161048.0,310737616.0,2.64,1.11,0.21,1.17,1.0,x600150
1086,2019-06-20,19.16,19.95,20.15,18.87,249404.0,486995888.0,6.67,4.01,0.77,1.81,1.0,x600150
1087,2019-06-21,19.89,20.82,20.94,19.72,322578.0,659610064.0,6.12,4.36,0.87,2.34,1.0,x600150
1088,2019-06-24,20.67,20.49,20.94,20.38,179514.0,370320448.0,2.69,-1.59,-0.33,1.3,1.0,x600150
1089,2019-06-25,20.4,20.97,21.41,20.17,282472.0,591324976.0,6.05,2.34,0.48,2.05,1.0,x600150
1090,2019-06-26,20.92,23.07,23.07,20.59,395078.0,860417200.0,11.83,10.01,2.1,2.87,1.0,x600150
1091,2019-06-27,23.27,23.17,24.91,22.52,671646.0,1593383584.0,10.36,0.43,0.1,4.87,1.0,x600150
1092,2019-06-28,23.12,23.57,23.94,22.55,391434.0,919904000.0,6.0,1.73,0.4,2.84,1.0,x600150
1093,2019-07-01,23.97,23.97,24.95,23.62,369837.0,893910208.0,5.64,1.7,0.4,2.68,1.0,x600150
1094,2019-07-02,26.37,25.86,26.37,24.98,717287.0,1851905472.0,5.8,7.88,1.89,5.2,1.0,x600150
1095,2019-07-03,25.79,27.71,28.24,24.68,649043.0,1732132224.0,13.77,7.15,1.85,4.71,1.0,x600150
1096,2019-07-04,27.29,26.83,29.52,26.23,840948.0,2368609312.0,11.87,-3.18,-0.88,6.1,1.0,x600150
1097,2019-07-05,26.28,25.16,26.81,25.07,579466.0,1489340272.0,6.49,-6.22,-1.67,4.2,1.0,x600150
1098,2019-07-08,24.97,24.73,25.39,23.05,514190.0,1244648016.0,9.3,-1.71,-0.43,3.73,1.0,x600150
1099,2019-07-09,24.0,24.06,24.91,23.88,239304.0,581494624.0,4.16,-2.71,-0.67,1.74,1.0,x600150
1100,2019-07-10,24.25,23.73,24.63,23.63,225652.0,544415248.0,4.16,-1.37,-0.33,1.64,1.0,x600150
1101,2019-07-11,24.07,23.63,24.32,23.3,206846.0,493059696.0,4.3,-0.42,-0.1,1.5,1.0,x600150
1102,2019-07-12,23.31,23.22,23.66,22.97,179168.0,418193856.0,2.92,-1.74,-0.41,1.3,1.0,x600150
1103,2019-07-15,23.2,25.07,25.33,23.2,403249.0,982228688.0,9.17,7.97,1.85,2.93,1.0,x600150
1104,2019-07-16,24.79,24.88,25.51,24.58,248883.0,625316784.0,3.71,-0.76,-0.19,1.81,1.0,x600150
1105,2019-07-17,25.4,25.1,25.83,24.93,239039.0,606769936.0,3.62,0.88,0.22,1.73,1.0,x600150
1106,2019-07-18,24.62,24.43,25.12,24.17,212223.0,521506800.0,3.78,-2.67,-0.67,1.54,1.0,x600150
1107,2019-07-19,24.44,24.35,24.83,24.27,142103.0,348743616.0,2.29,-0.33,-0.08,1.03,1.0,x600150
1108,2019-07-22,24.21,22.82,24.26,22.78,242505.0,564611920.0,6.08,-6.28,-1.53,1.76,1.0,x600150
1109,2019-07-23,22.85,23.17,23.44,22.78,142280.0,329392912.0,2.89,1.53,0.35,1.03,1.0,x600150
1110,2019-07-24,23.47,23.67,24.17,23.43,188003.0,448188560.0,3.19,2.16,0.5,1.36,1.0,x600150
1111,2019-07-25,23.77,23.71,24.02,23.42,141047.0,334696240.0,2.53,0.17,0.04,1.02,1.0,x600150
1112,2019-07-26,23.57,24.06,24.07,23.43,140259.0,335089776.0,2.7,1.48,0.35,1.02,1.0,x600150
1113,2019-07-29,24.19,24.72,24.83,24.19,186334.0,458268336.0,2.66,2.74,0.66,1.35,1.0,x600150
1114,2019-07-30,24.74,24.53,24.93,24.48,161383.0,398378432.0,1.82,-0.77,-0.19,1.17,1.0,x600150
1115,2019-07-31,24.52,25.04,25.07,24.0,280688.0,692666416.0,4.36,2.08,0.51,2.04,1.0,x600150
1116,2019-08-01,24.57,24.2,25.01,24.14,192095.0,473628208.0,3.47,-3.35,-0.84,1.39,1.0,x600150
1117,2019-08-02,23.37,23.24,23.67,22.89,219778.0,511288512.0,3.22,-3.97,-0.96,1.59,1.0,x600150
1118,2019-08-05,22.98,22.95,23.65,22.87,184074.0,428473056.0,3.36,-1.25,-0.29,1.34,1.0,x600150
1119,2019-08-06,21.97,22.14,22.75,21.02,299894.0,654652384.0,7.54,-3.53,-0.81,2.18,1.0,x600150
1120,2019-08-07,22.31,21.76,22.45,21.7,130183.0,287324624.0,3.39,-1.72,-0.38,0.94,1.0,x600150
1121,2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1122,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1123,2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1124,2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1125,2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
1126,2019-08-15,23.94,23.94,23.94,23.47,158522.0,379592720.0,2.16,10.02,2.18,1.15,1.0,x600150
1127,2019-08-16,24.97,23.63,25.51,23.55,486148.0,1191738704.0,8.19,-1.29,-0.31,3.53,1.0,x600150
1128,2019-08-19,23.61,23.78,23.94,23.27,252186.0,596211344.0,2.84,0.63,0.15,1.83,1.0,x600150
1129,2019-08-20,23.65,24.15,24.47,23.42,301853.0,723405792.0,4.42,1.56,0.37,2.19,1.0,x600150
1130,2019-08-21,23.93,23.74,24.14,23.69,141992.0,339372528.0,1.86,-1.7,-0.41,1.03,1.0,x600150
1131,2019-08-22,23.74,23.77,24.15,23.68,142519.0,340784656.0,1.98,0.13,0.03,1.03,1.0,x600150
1132,2019-08-23,23.47,22.95,23.59,22.78,214730.0,497402928.0,3.41,-3.45,-0.82,1.56,1.0,x600150
1133,2019-08-26,21.97,22.56,22.99,21.87,146626.0,330445152.0,4.88,-1.7,-0.39,1.06,1.0,x600150
1134,2019-08-27,22.62,22.79,23.1,22.62,121783.0,278616800.0,2.13,1.02,0.23,0.88,1.0,x600150
1135,2019-08-28,22.97,22.98,23.57,22.77,191185.0,444658416.0,3.51,0.83,0.19,1.39,1.0,x600150
1136,2019-08-29,22.91,22.94,23.3,22.82,116586.0,268691792.0,2.09,-0.17,-0.04,0.85,1.0,x600150
1137,2019-08-30,23.12,24.29,24.75,22.95,428682.0,1020046128.0,7.85,5.88,1.35,3.11,1.0,x600150
1138,2019-09-02,24.07,24.68,25.46,23.99,404688.0,1006223344.0,6.05,1.61,0.39,2.94,1.0,x600150
1139,2019-09-03,24.68,24.82,25.17,24.24,275877.0,680513664.0,3.77,0.57,0.14,2.0,1.0,x600150
1140,2019-09-04,24.58,24.34,24.77,24.05,195927.0,478963728.0,2.9,-1.93,-0.48,1.42,1.0,x600150
1141,2019-09-05,24.68,24.87,25.37,24.42,325205.0,808227136.0,3.9,2.18,0.53,2.36,1.0,x600150
1142,2019-09-06,24.87,24.48,25.01,24.44,178436.0,440678208.0,2.29,-1.57,-0.39,1.29,1.0,x600150
1143,2019-09-09,24.88,24.78,24.88,24.48,153106.0,378501808.0,1.63,1.23,0.3,1.11,1.0,x600150
