,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
681,2017-10-20,9.15,9.23,9.23,9.11,100424.0,102152192.0,1.3,0.33,0.03,0.33,1.0,x600352
682,2017-10-23,9.22,9.38,9.39,9.21,211049.0,218197857.0,1.95,1.63,0.15,0.69,1.0,x600352
683,2017-10-24,9.37,9.4,9.42,9.31,151261.0,156917741.0,1.17,0.21,0.02,0.49,1.0,x600352
684,2017-10-25,9.4,9.38,9.4,9.33,123347.0,127933759.0,0.74,-0.21,-0.02,0.4,1.0,x600352
685,2017-10-26,9.35,9.47,9.49,9.25,328906.0,340137104.0,2.56,0.96,0.09,1.07,1.0,x600352
686,2017-10-27,9.49,9.4,9.54,9.34,211592.0,220553100.0,2.11,-0.74,-0.07,0.69,1.0,x600352
687,2017-10-30,9.4,9.27,9.44,9.09,301167.0,307480720.0,3.72,-1.38,-0.13,0.98,1.0,x600352
688,2017-10-31,9.27,9.28,9.29,9.2,149110.0,152902313.0,0.97,0.11,0.01,0.49,1.0,x600352
689,2017-11-01,9.31,9.19,9.33,9.14,195062.0,199752387.0,2.05,-0.97,-0.09,0.64,1.0,x600352
690,2017-11-02,9.19,9.02,9.19,9.0,267084.0,269352624.0,2.07,-1.85,-0.17,0.87,1.0,x600352
691,2017-11-03,9.02,8.95,9.06,8.85,218300.0,217622385.0,2.33,-0.78,-0.07,0.71,1.0,x600352
692,2017-11-06,8.92,9.04,9.06,8.86,124832.0,124320910.0,2.23,1.01,0.09,0.41,1.0,x600352
693,2017-11-07,9.04,9.11,9.16,9.0,151461.0,153079122.0,1.77,0.77,0.07,0.49,1.0,x600352
694,2017-11-08,9.2,9.27,9.32,9.1,286051.0,293130080.0,2.41,1.76,0.16,0.93,1.0,x600352
695,2017-11-09,9.25,9.37,9.42,9.25,254032.0,263092667.0,1.83,1.08,0.1,0.83,1.0,x600352
696,2017-11-10,9.52,9.77,9.84,9.52,914730.0,981923888.0,3.42,4.27,0.4,2.99,1.0,x600352
697,2017-11-13,9.85,9.79,9.96,9.69,558103.0,603232944.0,2.76,0.2,0.02,1.82,1.0,x600352
698,2017-11-14,9.87,9.89,10.0,9.75,457734.0,498616736.0,2.55,1.02,0.1,1.5,1.0,x600352
699,2017-11-15,9.81,9.59,9.87,9.57,330907.0,353925792.0,3.03,-3.03,-0.3,1.08,1.0,x600352
700,2017-11-16,9.7,10.04,10.11,9.64,746571.0,818536352.0,4.9,4.69,0.45,2.44,1.0,x600352
701,2017-11-17,10.01,9.76,10.08,9.7,550265.0,599004736.0,3.78,-2.79,-0.28,1.8,1.0,x600352
702,2017-11-20,9.69,10.12,10.15,9.45,687375.0,747931712.0,7.17,3.69,0.36,2.25,1.0,x600352
703,2017-11-21,10.12,10.08,10.14,9.92,526654.0,581130016.0,2.17,-0.4,-0.04,1.72,1.0,x600352
704,2017-11-22,10.08,9.85,10.23,9.8,541563.0,592570064.0,4.27,-2.28,-0.23,1.77,1.0,x600352
705,2017-11-23,9.85,9.63,9.89,9.58,422153.0,451357952.0,3.15,-2.23,-0.22,1.38,1.0,x600352
706,2017-11-24,9.58,9.67,9.81,9.58,350259.0,375439552.0,2.39,0.42,0.04,1.14,1.0,x600352
707,2017-11-27,9.61,9.33,9.76,9.28,462589.0,485989936.0,4.96,-3.52,-0.34,1.51,1.0,x600352
708,2017-11-28,9.35,9.47,9.49,9.28,314444.0,326051424.0,2.25,1.5,0.14,1.03,1.0,x600352
709,2017-11-29,9.51,9.91,9.92,9.47,547932.0,586783552.0,4.75,4.65,0.44,1.79,1.0,x600352
710,2017-11-30,9.88,9.91,10.04,9.71,463335.0,503171488.0,3.33,0.0,0.0,1.51,1.0,x600352
711,2017-12-01,10.1,9.97,10.27,9.96,719671.0,797966240.0,3.13,0.61,0.06,2.35,1.0,x600352
712,2017-12-04,9.9,10.42,10.56,9.87,1283116.0,1456067808.0,6.92,4.51,0.45,4.19,1.0,x600352
713,2017-12-05,10.36,10.21,10.4,10.11,704286.0,791420640.0,2.78,-2.02,-0.21,2.3,1.0,x600352
714,2017-12-06,10.27,10.43,10.44,10.05,863505.0,973630032.0,3.82,2.15,0.22,2.82,1.0,x600352
715,2017-12-07,10.38,10.11,10.46,10.06,606106.0,683081984.0,3.84,-3.07,-0.32,1.98,1.0,x600352
716,2017-12-08,10.08,10.12,10.33,10.06,453050.0,506162800.0,2.67,0.1,0.01,1.48,1.0,x600352
717,2017-12-11,10.16,10.48,10.5,9.98,802734.0,902525744.0,5.14,3.56,0.36,2.62,1.0,x600352
718,2017-12-12,10.46,10.68,10.92,10.43,1490269.0,1748953840.0,4.68,1.91,0.2,4.87,1.0,x600352
719,2017-12-13,10.66,10.8,10.87,10.56,709712.0,831168512.0,2.9,1.12,0.12,2.32,1.0,x600352
720,2017-12-14,10.8,10.76,10.83,10.59,554561.0,648678928.0,2.22,-0.37,-0.04,1.81,1.0,x600352
721,2017-12-15,10.72,10.52,10.84,10.46,672389.0,779859616.0,3.53,-2.23,-0.24,2.2,1.0,x600352
722,2017-12-18,10.57,10.56,10.65,10.39,439894.0,506626912.0,2.47,0.38,0.04,1.44,1.0,x600352
723,2017-12-19,10.5,10.86,10.91,10.45,719274.0,840709744.0,4.36,2.84,0.3,2.35,1.0,x600352
724,2017-12-20,10.85,10.44,10.88,10.41,653666.0,762643456.0,4.33,-3.87,-0.42,2.14,1.0,x600352
725,2017-12-21,10.4,11.08,11.13,10.33,1238567.0,1463877568.0,7.66,6.13,0.64,4.05,1.0,x600352
726,2017-12-22,11.0,11.16,11.23,10.94,823131.0,994127760.0,2.62,0.72,0.08,2.69,1.0,x600352
727,2017-12-25,11.22,10.95,11.35,10.92,732400.0,887445104.0,3.85,-1.88,-0.21,2.39,1.0,x600352
728,2017-12-26,10.93,11.1,11.26,10.89,754418.0,909306432.0,3.38,1.37,0.15,2.47,1.0,x600352
729,2017-12-27,10.98,10.85,11.04,10.82,512795.0,611099680.0,1.98,-2.25,-0.25,1.68,1.0,x600352
730,2017-12-28,10.43,10.36,10.64,10.26,1193116.0,1365962688.0,3.5,-4.52,-0.49,3.9,1.0,x600352
731,2017-12-29,10.46,10.71,10.85,10.45,820194.0,959181360.0,3.86,3.38,0.35,2.68,1.0,x600352
732,2018-01-02,10.91,11.18,11.25,10.78,1133242.0,1364824864.0,4.39,4.39,0.47,3.7,1.0,x600352
733,2018-01-03,11.16,11.18,11.5,11.05,1045664.0,1281854496.0,4.03,0.0,0.0,3.42,1.0,x600352
734,2018-01-04,11.2,11.26,11.48,11.12,828963.0,1022995632.0,3.22,0.72,0.08,2.71,1.0,x600352
735,2018-01-05,11.21,11.49,11.5,11.17,811636.0,1002841376.0,2.93,2.04,0.23,2.65,1.0,x600352
736,2018-01-08,11.54,11.44,11.7,11.31,929678.0,1161495840.0,3.39,-0.44,-0.05,3.04,1.0,x600352
737,2018-01-09,11.39,11.38,11.49,11.22,560549.0,691116064.0,2.36,-0.52,-0.06,1.83,1.0,x600352
738,2018-01-10,11.32,11.34,11.47,11.16,457244.0,563207200.0,2.72,-0.35,-0.04,1.49,1.0,x600352
739,2018-01-11,11.4,11.48,11.52,11.15,651971.0,805161456.0,3.26,1.23,0.14,2.13,1.0,x600352
740,2018-01-12,11.35,11.16,11.68,11.14,655940.0,810755728.0,4.7,-2.79,-0.32,2.14,1.0,x600352
741,2018-01-15,11.08,11.41,11.48,10.95,850032.0,1044222096.0,4.75,2.24,0.25,2.78,1.0,x600352
742,2018-01-16,11.3,11.54,11.61,11.23,560585.0,699915200.0,3.33,1.14,0.13,1.83,1.0,x600352
743,2018-01-17,11.61,11.32,11.75,11.28,695665.0,870761552.0,4.07,-1.91,-0.22,2.27,1.0,x600352
744,2018-01-18,11.26,12.08,12.26,11.26,1387197.0,1774291360.0,8.83,6.71,0.76,4.53,1.0,x600352
745,2018-01-19,11.96,11.88,12.24,11.64,1109722.0,1441850896.0,4.97,-1.66,-0.2,3.63,1.0,x600352
746,2018-01-22,11.79,11.89,12.12,11.76,803384.0,1039065472.0,3.03,0.08,0.01,2.63,1.0,x600352
747,2018-01-23,12.07,11.42,12.18,11.27,1814659.0,2296627552.0,7.65,-3.95,-0.47,5.93,1.0,x600352
748,2018-01-24,11.44,11.48,11.74,11.39,924711.0,1160568080.0,3.06,0.53,0.06,3.02,1.0,x600352
749,2018-01-25,11.46,11.55,11.69,11.4,584951.0,735426016.0,2.53,0.61,0.07,1.91,1.0,x600352
750,2018-01-26,11.48,11.33,11.6,11.24,740659.0,918235600.0,3.12,-1.9,-0.22,2.42,1.0,x600352
751,2018-01-29,11.37,11.03,11.5,10.98,908947.0,1110655728.0,4.59,-2.65,-0.3,2.97,1.0,x600352
752,2018-01-30,11.01,11.51,11.59,11.01,975593.0,1208384928.0,5.26,4.35,0.48,3.19,1.0,x600352
753,2018-01-31,11.46,11.47,11.57,11.26,583063.0,724677360.0,2.69,-0.35,-0.04,1.91,1.0,x600352
754,2018-02-01,11.53,11.54,11.95,11.26,1040267.0,1311012592.0,6.02,0.61,0.07,3.4,1.0,x600352
755,2018-02-02,11.3,11.81,11.85,10.91,926505.0,1166476400.0,8.15,2.34,0.27,3.03,1.0,x600352
756,2018-02-05,11.64,12.25,12.4,11.61,1165179.0,1531426272.0,6.69,3.73,0.44,3.81,1.0,x600352
757,2018-02-06,11.91,11.57,12.26,11.54,1084732.0,1398936256.0,5.88,-5.55,-0.68,3.54,1.0,x600352
758,2018-02-07,11.9,11.14,12.04,11.05,1124326.0,1409985824.0,8.56,-3.72,-0.43,3.67,1.0,x600352
759,2018-02-08,11.07,11.12,11.36,10.82,702715.0,849574080.0,4.85,-0.18,-0.02,2.3,1.0,x600352
760,2018-02-09,10.7,9.97,10.76,9.91,971606.0,1096452048.0,7.64,-10.34,-1.15,3.18,1.0,x600352
761,2018-02-12,10.0,10.23,10.36,9.98,530112.0,594345472.0,3.81,2.61,0.26,1.73,1.0,x600352
762,2018-02-13,10.45,10.61,10.87,10.37,610226.0,711528816.0,4.89,3.71,0.38,1.99,1.0,x600352
763,2018-02-14,10.73,10.74,10.91,10.62,343486.0,404950208.0,2.73,1.23,0.13,1.12,1.0,x600352
764,2018-02-22,10.93,11.5,11.73,10.93,871799.0,1076816448.0,7.45,7.08,0.76,2.85,1.0,x600352
765,2018-02-23,11.36,11.51,11.58,11.3,615936.0,766469360.0,2.43,0.09,0.01,2.01,1.0,x600352
766,2018-02-26,11.62,11.66,11.77,11.46,617108.0,780025024.0,2.69,1.3,0.15,2.02,1.0,x600352
767,2018-02-27,11.65,11.68,11.84,11.33,797773.0,1007235344.0,4.37,0.17,0.02,2.61,1.0,x600352
768,2018-02-28,11.71,11.66,11.78,11.41,618124.0,780391792.0,3.17,-0.17,-0.02,2.02,1.0,x600352
769,2018-03-01,11.75,11.79,12.15,11.71,1013112.0,1308172400.0,3.77,1.11,0.13,3.31,1.0,x600352
770,2018-03-02,11.7,11.81,12.03,11.61,766991.0,984302336.0,3.56,0.17,0.02,2.51,1.0,x600352
771,2018-03-05,11.83,11.35,12.02,11.33,944968.0,1189810784.0,5.84,-3.9,-0.46,3.09,1.0,x600352
772,2018-03-06,11.5,11.92,11.95,11.2,989503.0,1242222752.0,6.61,5.02,0.57,3.23,1.0,x600352
773,2018-03-07,11.79,11.6,11.86,11.49,606411.0,767018880.0,3.1,-2.68,-0.32,1.98,1.0,x600352
774,2018-03-08,11.64,11.78,11.88,11.42,650771.0,826329824.0,3.97,1.55,0.18,2.13,1.0,x600352
775,2018-03-09,11.75,11.64,11.77,11.47,543380.0,684826112.0,2.55,-1.19,-0.14,1.78,1.0,x600352
776,2018-03-12,11.68,11.76,11.8,11.48,734435.0,928535168.0,2.75,1.03,0.12,2.4,1.0,x600352
777,2018-03-13,11.7,11.44,11.7,11.36,701805.0,875872960.0,2.89,-2.72,-0.32,2.29,1.0,x600352
778,2018-03-14,11.4,11.16,11.5,11.11,661690.0,809647584.0,3.41,-2.45,-0.28,2.16,1.0,x600352
779,2018-03-15,11.16,11.08,11.32,10.93,491752.0,595520736.0,3.49,-0.72,-0.08,1.61,1.0,x600352
780,2018-03-16,11.12,10.79,11.14,10.78,452555.0,538987392.0,3.25,-2.62,-0.29,1.48,1.0,x600352
781,2018-03-19,10.87,10.92,10.98,10.77,358004.0,425217888.0,1.95,1.2,0.13,1.17,1.0,x600352
782,2018-03-20,10.73,10.78,10.86,10.59,337159.0,395312976.0,2.47,-1.28,-0.14,1.1,1.0,x600352
783,2018-03-21,10.77,10.96,11.1,10.77,510978.0,613331680.0,3.06,1.67,0.18,1.67,1.0,x600352
784,2018-03-22,11.0,10.71,11.12,10.71,345213.0,410002000.0,3.74,-2.28,-0.25,1.13,1.0,x600352
785,2018-03-23,10.29,9.89,10.47,9.81,781900.0,867808784.0,6.16,-7.66,-0.82,2.56,1.0,x600352
786,2018-03-26,9.81,10.14,10.18,9.54,619311.0,677365472.0,6.47,2.53,0.25,1.9,1.0,x600352
787,2018-03-27,10.29,10.25,10.46,10.05,467970.0,526527072.0,4.04,1.08,0.11,1.44,1.0,x600352
788,2018-03-28,10.05,9.84,10.18,9.73,516820.0,563309392.0,4.39,-4.0,-0.41,1.59,1.0,x600352
789,2018-03-29,9.9,10.2,10.28,9.78,560132.0,617867440.0,5.08,3.66,0.36,1.72,1.0,x600352
790,2018-03-30,10.31,10.16,10.35,10.08,336944.0,376287376.0,2.65,-0.39,-0.04,1.04,1.0,x600352
791,2018-04-02,10.16,10.29,10.48,10.1,421740.0,477610688.0,3.74,1.28,0.13,1.3,1.0,x600352
792,2018-04-03,10.15,10.1,10.15,9.92,308623.0,341312624.0,2.24,-1.85,-0.19,0.95,1.0,x600352
793,2018-04-04,10.11,10.09,10.23,10.01,307275.0,342063056.0,2.18,-0.1,-0.01,0.94,1.0,x600352
794,2018-04-09,10.09,10.0,10.14,9.84,281377.0,308254128.0,2.97,-0.89,-0.09,0.86,1.0,x600352
795,2018-04-10,10.21,10.49,10.5,10.12,666955.0,756296288.0,3.8,4.9,0.49,2.05,1.0,x600352
796,2018-04-11,10.6,10.58,10.73,10.49,433148.0,502430848.0,2.29,0.86,0.09,1.33,1.0,x600352
797,2018-04-12,10.51,10.42,10.65,10.37,272645.0,313666336.0,2.65,-1.51,-0.16,0.84,1.0,x600352
798,2018-04-13,10.37,10.22,10.46,10.21,336330.0,380571920.0,2.4,-1.92,-0.2,1.03,1.0,x600352
799,2018-04-16,10.18,9.96,10.2,9.89,445583.0,490148896.0,3.03,-2.54,-0.26,1.37,1.0,x600352
800,2018-04-17,9.95,9.9,10.11,9.85,277174.0,304490144.0,2.61,-0.6,-0.06,0.85,1.0,x600352
801,2018-04-18,10.02,10.04,10.08,9.79,304693.0,333703456.0,2.93,1.41,0.14,0.94,1.0,x600352
802,2018-04-19,10.04,9.93,10.07,9.87,413365.0,452722880.0,1.99,-1.1,-0.11,1.27,1.0,x600352
803,2018-04-20,9.85,9.66,9.94,9.62,299318.0,323129392.0,3.22,-2.72,-0.27,0.92,1.0,x600352
804,2018-04-23,9.64,9.71,9.78,9.52,276668.0,294870160.0,2.69,0.52,0.05,0.85,1.0,x600352
805,2018-04-24,9.72,10.03,10.04,9.72,343862.0,376505792.0,3.3,3.3,0.32,1.06,1.0,x600352
806,2018-04-25,9.97,10.02,10.09,9.86,274546.0,301638336.0,2.29,-0.1,-0.01,0.84,1.0,x600352
807,2018-04-26,10.05,9.95,10.08,9.85,280444.0,306804432.0,2.3,-0.7,-0.07,0.86,1.0,x600352
808,2018-04-27,10.05,9.9,10.08,9.85,326543.0,358240912.0,2.31,-0.5,-0.05,1.0,1.0,x600352
809,2018-05-02,10.08,10.1,10.11,9.95,327092.0,360841392.0,1.62,2.02,0.2,1.01,1.0,x600352
810,2018-05-03,10.12,10.28,10.31,10.01,381232.0,425188736.0,2.97,1.78,0.18,1.17,1.0,x600352
811,2018-05-04,10.25,10.31,10.42,10.22,344064.0,388985904.0,1.95,0.29,0.03,1.06,1.0,x600352
812,2018-05-07,10.34,10.47,10.57,10.31,400431.0,459640208.0,2.52,1.55,0.16,1.23,1.0,x600352
813,2018-05-08,10.63,10.45,10.7,10.39,532129.0,612565344.0,2.96,-0.19,-0.02,1.64,1.0,x600352
814,2018-05-09,10.51,11.02,11.08,10.46,1044529.0,1233534256.0,5.93,5.45,0.57,3.21,1.0,x600352
815,2018-05-10,11.07,11.13,11.28,10.95,754584.0,914904896.0,2.99,1.0,0.11,2.32,1.0,x600352
816,2018-05-11,11.18,11.11,11.26,11.02,520337.0,631500240.0,2.16,-0.18,-0.02,1.6,1.0,x600352
817,2018-05-14,11.33,11.23,11.55,11.18,799878.0,987598240.0,3.33,1.08,0.12,2.46,1.0,x600352
818,2018-05-15,11.4,11.55,11.56,11.22,657653.0,814764320.0,3.03,2.85,0.32,2.02,1.0,x600352
819,2018-05-16,11.45,11.21,11.5,11.2,711539.0,876820720.0,2.6,-2.94,-0.34,2.19,1.0,x600352
820,2018-05-17,11.25,11.47,11.63,11.19,821073.0,1019090864.0,3.93,2.32,0.26,2.52,1.0,x600352
821,2018-05-18,11.52,11.43,11.64,11.28,609614.0,760444960.0,3.14,-0.35,-0.04,1.87,1.0,x600352
822,2018-05-21,11.6,12.08,12.22,11.55,1252752.0,1616793680.0,5.86,5.69,0.65,3.85,1.0,x600352
823,2018-05-22,12.02,12.12,12.13,11.92,557557.0,726034688.0,1.74,0.33,0.04,1.71,1.0,x600352
824,2018-05-23,12.35,12.06,12.45,11.98,968871.0,1282846992.0,3.88,-0.5,-0.06,2.98,1.0,x600352
825,2018-05-24,12.0,11.81,12.1,11.73,707818.0,912181840.0,3.07,-2.07,-0.25,2.18,1.0,x600352
826,2018-05-25,11.8,11.66,11.94,11.57,565224.0,720823712.0,3.13,-1.27,-0.15,1.74,1.0,x600352
827,2018-05-28,11.82,11.89,12.14,11.73,764931.0,990547792.0,3.52,1.97,0.23,2.35,1.0,x600352
828,2018-05-29,11.9,12.0,12.13,11.65,662504.0,855175120.0,4.04,0.93,0.11,2.04,1.0,x600352
829,2018-05-30,11.74,11.44,11.84,11.36,817700.0,1026320000.0,4.0,-4.67,-0.56,2.51,1.0,x600352
830,2018-05-31,11.62,12.05,12.09,11.44,801893.0,1025376560.0,5.68,5.33,0.61,2.46,1.0,x600352
831,2018-06-01,11.96,11.97,12.26,11.71,781713.0,1017650400.0,4.56,-0.66,-0.08,2.4,1.0,x600352
832,2018-06-04,12.02,11.78,12.23,11.73,589632.0,761695632.0,4.18,-1.59,-0.19,1.81,1.0,x600352
833,2018-06-05,11.66,12.3,12.37,11.6,916006.0,1192640160.0,6.54,4.41,0.52,2.82,1.0,x600352
834,2018-06-06,12.3,12.41,12.43,12.12,794072.0,1055314128.0,2.52,0.89,0.11,2.44,1.0,x600352
835,2018-06-07,12.4,12.18,12.58,12.14,881260.0,1175716976.0,3.55,-1.85,-0.23,2.71,1.0,x600352
836,2018-06-08,12.15,12.05,12.37,11.88,629864.0,810201984.0,4.02,-1.07,-0.13,1.94,1.0,x600352
837,2018-06-11,12.02,11.63,12.15,11.56,782055.0,980994416.0,4.9,-3.49,-0.42,2.4,1.0,x600352
838,2018-06-12,11.74,11.74,11.82,11.5,497114.0,618088432.0,2.75,0.95,0.11,1.53,1.0,x600352
839,2018-06-13,11.7,11.69,11.87,11.63,395820.0,495235776.0,2.04,-0.43,-0.05,1.22,1.0,x600352
840,2018-06-14,11.63,11.79,11.94,11.61,376578.0,472178896.0,2.82,0.86,0.1,1.16,1.0,x600352
841,2018-06-15,11.79,11.35,11.84,11.3,608872.0,744132064.0,4.58,-3.73,-0.44,1.87,1.0,x600352
842,2018-06-19,11.17,10.37,11.32,10.17,1002632.0,1150347296.0,10.13,-8.63,-0.98,3.08,1.0,x600352
843,2018-06-20,10.39,10.72,10.87,10.37,549425.0,624586240.0,4.82,3.38,0.35,1.69,1.0,x600352
844,2018-06-21,10.85,10.88,11.27,10.79,658381.0,773509776.0,4.48,1.49,0.16,2.02,1.0,x600352
845,2018-06-22,10.75,11.13,11.2,10.58,430087.0,505934576.0,5.7,2.3,0.25,1.32,1.0,x600352
846,2018-06-25,11.24,11.01,11.34,10.99,420222.0,500851936.0,3.14,-1.08,-0.12,1.29,1.0,x600352
847,2018-06-26,10.8,11.14,11.19,10.78,364227.0,427990912.0,3.72,1.18,0.13,1.12,1.0,x600352
848,2018-06-27,11.1,10.92,11.25,10.83,347021.0,408486304.0,3.77,-1.97,-0.22,1.07,1.0,x600352
849,2018-06-28,10.9,10.52,11.02,10.48,427046.0,490292400.0,4.95,-3.66,-0.4,1.31,1.0,x600352
850,2018-06-29,10.65,11.2,11.27,10.6,561090.0,659075824.0,6.37,6.46,0.68,1.72,1.0,x600352
851,2018-07-02,11.17,11.12,11.33,10.95,479043.0,570108160.0,3.39,-0.71,-0.08,1.47,1.0,x600352
852,2018-07-03,11.2,11.35,11.35,10.96,661791.0,792001264.0,3.51,2.07,0.23,2.03,1.0,x600352
853,2018-07-04,11.25,10.99,11.3,10.67,644571.0,754196592.0,5.55,-3.17,-0.36,1.98,1.0,x600352
854,2018-07-05,11.12,10.76,11.13,10.75,476282.0,555965776.0,3.46,-2.09,-0.23,1.46,1.0,x600352
855,2018-07-06,10.84,10.77,11.0,10.39,531652.0,611361200.0,5.67,0.09,0.01,1.63,1.0,x600352
856,2018-07-09,10.83,11.39,11.42,10.83,716772.0,853993264.0,5.48,5.76,0.62,2.2,1.0,x600352
857,2018-07-10,11.36,11.54,11.69,11.26,722057.0,885004272.0,3.78,1.32,0.15,2.22,1.0,x600352
858,2018-07-11,11.25,11.23,11.33,11.01,742136.0,884960208.0,2.77,-2.69,-0.31,2.28,1.0,x600352
859,2018-07-12,11.23,11.6,11.7,11.2,795139.0,977009760.0,4.45,3.29,0.37,2.44,1.0,x600352
860,2018-07-13,11.6,11.65,11.7,11.48,550697.0,679213728.0,1.9,0.43,0.05,1.69,1.0,x600352
861,2018-07-16,11.55,11.47,11.61,11.32,480309.0,584927664.0,2.49,-1.55,-0.18,1.48,1.0,x600352
862,2018-07-17,11.43,11.45,11.46,11.26,378006.0,457239776.0,1.74,-0.17,-0.02,1.16,1.0,x600352
863,2018-07-18,11.48,11.37,11.64,11.35,472215.0,577972512.0,2.53,-0.7,-0.08,1.45,1.0,x600352
864,2018-07-19,11.33,11.19,11.45,11.07,421331.0,503764432.0,3.34,-1.58,-0.18,1.3,1.0,x600352
865,2018-07-20,11.16,11.29,11.37,10.97,477830.0,570297712.0,3.57,0.89,0.1,1.47,1.0,x600352
866,2018-07-23,11.23,11.56,11.58,11.09,627947.0,760385024.0,4.34,2.39,0.27,1.93,1.0,x600352
867,2018-07-24,11.29,11.32,11.38,11.1,986652.0,1185521984.0,2.42,-2.08,-0.24,3.03,1.0,x600352
868,2018-07-25,11.3,11.04,11.44,11.01,631939.0,756081120.0,3.8,-2.47,-0.28,1.94,1.0,x600352
869,2018-07-26,11.05,10.86,11.1,10.82,461317.0,537168496.0,2.54,-1.63,-0.18,1.42,1.0,x600352
870,2018-07-27,10.85,10.87,10.99,10.67,347826.0,402249040.0,2.95,0.09,0.01,1.07,1.0,x600352
871,2018-07-30,10.9,10.9,10.94,10.73,251674.0,291494800.0,1.93,0.28,0.03,0.77,1.0,x600352
872,2018-07-31,10.91,10.93,10.94,10.81,180851.0,210362027.0,1.19,0.28,0.03,0.56,1.0,x600352
873,2018-08-01,11.0,10.66,11.09,10.6,437267.0,507148480.0,4.48,-2.47,-0.27,1.34,1.0,x600352
874,2018-08-02,10.61,10.43,10.65,10.2,422074.0,470688160.0,4.22,-2.16,-0.23,1.3,1.0,x600352
875,2018-08-03,10.43,10.01,10.47,9.97,378678.0,415653344.0,4.79,-4.03,-0.42,1.16,1.0,x600352
876,2018-08-06,9.96,9.54,10.09,9.4,524602.0,546465264.0,6.89,-4.7,-0.47,1.61,1.0,x600352
877,2018-08-07,9.57,9.84,9.85,9.45,349790.0,365289488.0,4.19,3.14,0.3,1.08,1.0,x600352
878,2018-08-08,9.76,9.55,9.8,9.54,279145.0,290416048.0,2.64,-2.95,-0.29,0.86,1.0,x600352
879,2018-08-09,9.53,9.77,9.88,9.46,335872.0,353565824.0,4.4,2.3,0.22,1.03,1.0,x600352
880,2018-08-10,9.75,9.91,10.0,9.71,277372.0,295482560.0,2.97,1.43,0.14,0.85,1.0,x600352
881,2018-08-13,9.79,10.05,10.12,9.72,258763.0,277030256.0,4.04,1.41,0.14,0.8,1.0,x600352
882,2018-08-14,10.0,10.09,10.22,9.98,256645.0,279363840.0,2.39,0.4,0.04,0.79,1.0,x600352
883,2018-08-15,10.09,9.89,10.2,9.86,229144.0,246310325.0,3.37,-1.98,-0.2,0.7,1.0,x600352
884,2018-08-16,9.65,9.62,9.89,9.59,276295.0,288696864.0,3.03,-2.73,-0.27,0.85,1.0,x600352
885,2018-08-17,9.74,9.55,9.83,9.51,189407.0,197244446.0,3.33,-0.73,-0.07,0.58,1.0,x600352
886,2018-08-20,9.55,9.67,9.68,9.42,203707.0,209537993.0,2.72,1.26,0.12,0.63,1.0,x600352
887,2018-08-21,9.67,9.78,9.85,9.64,207371.0,217809566.0,2.17,1.14,0.11,0.64,1.0,x600352
888,2018-08-22,9.83,9.83,9.97,9.69,192446.0,203221367.0,2.86,0.51,0.05,0.59,1.0,x600352
889,2018-08-23,9.78,9.84,9.9,9.71,206402.0,217915613.0,1.93,0.1,0.01,0.63,1.0,x600352
890,2018-08-24,9.81,9.68,9.81,9.64,148961.0,155850715.0,1.73,-1.63,-0.16,0.46,1.0,x600352
891,2018-08-27,9.72,9.94,9.96,9.68,257702.0,273184016.0,2.89,2.69,0.26,0.79,1.0,x600352
892,2018-08-28,9.91,10.06,10.13,9.83,314535.0,337277728.0,3.02,1.21,0.12,0.97,1.0,x600352
893,2018-08-29,10.01,10.06,10.08,9.94,198748.0,213624082.0,1.39,0.0,0.0,0.61,1.0,x600352
894,2018-08-30,10.02,9.84,10.07,9.83,217722.0,232342529.0,2.39,-2.19,-0.22,0.67,1.0,x600352
895,2018-08-31,9.93,9.77,9.96,9.73,261539.0,275991936.0,2.34,-0.71,-0.07,0.8,1.0,x600352
896,2018-09-03,9.73,9.68,9.74,9.45,247356.0,256465988.0,2.97,-0.92,-0.09,0.76,1.0,x600352
897,2018-09-04,9.67,9.82,9.87,9.66,204522.0,215720990.0,2.17,1.45,0.14,0.63,1.0,x600352
898,2018-09-05,9.82,9.59,9.82,9.58,179139.0,187164090.0,2.44,-2.34,-0.23,0.55,1.0,x600352
899,2018-09-06,9.59,9.47,9.66,9.44,187783.0,193486222.0,2.29,-1.25,-0.12,0.58,1.0,x600352
900,2018-09-07,9.46,9.51,9.7,9.42,193720.0,199652922.0,2.96,0.42,0.04,0.6,1.0,x600352
901,2018-09-10,9.54,9.25,9.58,9.25,211950.0,214777394.0,3.47,-2.73,-0.26,0.65,1.0,x600352
902,2018-09-11,9.29,8.95,9.35,8.8,569056.0,556948000.0,5.95,-3.24,-0.3,1.75,1.0,x600352
903,2018-09-12,8.96,8.86,9.01,8.84,227957.0,220151971.0,1.9,-1.01,-0.09,0.7,1.0,x600352
904,2018-09-13,9.0,8.79,9.06,8.7,376803.0,360677360.0,4.06,-0.79,-0.07,1.16,1.0,x600352
905,2018-09-14,8.83,8.82,8.96,8.78,193915.0,186605340.0,2.05,0.34,0.03,0.6,1.0,x600352
906,2018-09-17,8.8,8.52,8.82,8.43,262063.0,244645082.0,4.42,-3.4,-0.3,0.81,1.0,x600352
907,2018-09-18,8.5,8.77,8.82,8.46,238987.0,224772967.0,4.23,2.93,0.25,0.73,1.0,x600352
908,2018-09-19,8.73,8.88,8.98,8.7,300669.0,289228320.0,3.19,1.25,0.11,0.92,1.0,x600352
