,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
701,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
702,2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
703,2017-11-21,12.85,12.85,12.85,12.85,29953.0,66734348.0,0.0,10.3,1.2,1.51,1.0,x300413
704,2017-11-22,13.56,14.16,14.16,12.58,323331.0,758641104.0,12.3,10.19,1.31,16.27,1.0,x300413
705,2017-11-23,14.92,15.6,15.6,14.92,163248.0,431077440.0,4.8,10.17,1.44,8.22,1.0,x300413
706,2017-11-24,16.21,15.62,16.79,15.03,460713.0,1258361104.0,11.28,0.13,0.02,23.19,1.0,x300413
707,2017-11-27,15.62,14.79,16.28,14.63,270504.0,722142208.0,10.56,-5.31,-0.83,13.62,1.0,x300413
708,2017-11-28,14.79,15.35,15.61,14.33,238425.0,614431952.0,8.65,3.79,0.56,12.0,1.0,x300413
709,2017-11-29,15.09,14.41,15.16,14.26,196596.0,497882752.0,5.86,-6.12,-0.94,9.9,1.0,x300413
710,2017-11-30,14.16,15.16,15.71,14.16,260024.0,676811344.0,10.76,5.2,0.75,13.09,1.0,x300413
711,2017-12-01,15.16,15.74,16.21,14.86,262779.0,710974352.0,8.91,3.83,0.58,13.23,1.0,x300413
712,2017-12-04,15.86,16.32,16.61,15.77,285620.0,803838752.0,5.34,3.68,0.58,14.38,1.0,x300413
713,2017-12-05,16.12,17.39,17.98,16.11,424483.0,1282052448.0,11.46,6.56,1.07,21.37,1.0,x300413
714,2017-12-06,16.86,17.49,18.08,16.8,238725.0,719123136.0,7.36,0.58,0.1,12.02,1.0,x300413
715,2017-12-07,17.57,17.7,18.15,17.18,185651.0,569512224.0,5.55,1.2,0.21,9.34,1.0,x300413
716,2017-12-08,17.39,17.32,17.62,16.91,165917.0,493403840.0,4.01,-2.15,-0.38,8.35,1.0,x300413
717,2017-12-11,17.21,17.56,17.91,16.93,148908.0,449365728.0,5.66,1.39,0.24,7.49,1.0,x300413
718,2017-12-12,17.39,17.45,18.09,17.06,124839.0,379614992.0,5.87,-0.63,-0.11,6.28,1.0,x300413
719,2017-12-13,17.21,17.2,17.68,17.02,95438.0,283954080.0,3.78,-1.43,-0.25,4.8,1.0,x300413
720,2017-12-14,17.21,17.41,17.91,17.05,107362.0,323202240.0,5.0,1.22,0.21,5.4,1.0,x300413
721,2017-12-15,17.45,19.17,19.17,17.44,229914.0,737509136.0,9.94,10.11,1.76,11.57,1.0,x300413
722,2017-12-18,19.03,18.37,19.13,18.21,141867.0,454439552.0,4.8,-4.17,-0.8,7.14,1.0,x300413
723,2017-12-19,18.41,18.3,18.71,17.96,86696.0,273087280.0,4.08,-0.38,-0.07,4.36,1.0,x300413
724,2017-12-20,18.24,18.62,19.42,18.24,122903.0,401047792.0,6.45,1.75,0.32,6.19,1.0,x300413
725,2017-12-21,18.27,17.92,18.38,17.18,144830.0,444372656.0,6.44,-3.76,-0.7,7.29,1.0,x300413
726,2017-12-22,17.66,17.65,18.01,17.36,57689.0,176476752.0,3.63,-1.51,-0.27,2.9,1.0,x300413
727,2017-12-25,17.56,18.09,18.55,17.56,65824.0,206563476.0,5.61,2.49,0.44,3.31,1.0,x300413
728,2017-12-26,17.98,17.92,18.22,17.76,51038.0,157662559.0,2.54,-0.94,-0.17,2.57,1.0,x300413
729,2017-12-27,17.9,17.22,17.9,17.21,82333.0,247458202.0,3.85,-3.91,-0.7,4.14,1.0,x300413
730,2017-12-28,16.95,16.92,17.52,16.88,57646.0,171071162.0,3.72,-1.74,-0.3,2.9,1.0,x300413
731,2017-12-29,16.92,17.3,17.45,16.92,51219.0,152755723.0,3.13,2.25,0.38,2.58,1.0,x300413
732,2018-01-02,17.39,18.09,18.27,17.13,75712.0,233985956.0,6.59,4.57,0.79,3.81,1.0,x300413
733,2018-01-03,18.02,17.85,18.35,17.66,47940.0,147842861.0,3.81,-1.33,-0.24,2.41,1.0,x300413
734,2018-01-04,17.72,18.31,18.9,17.72,98130.0,311679184.0,6.61,2.58,0.46,4.94,1.0,x300413
735,2018-01-05,18.31,18.48,18.88,18.09,65631.0,209982402.0,4.31,0.93,0.17,3.3,1.0,x300413
736,2018-01-08,17.98,17.74,18.26,17.48,83556.0,255740781.0,4.22,-4.0,-0.74,4.21,1.0,x300413
737,2018-01-09,17.95,17.98,18.06,17.56,34759.0,106786677.0,2.82,1.35,0.24,1.75,1.0,x300413
738,2018-01-10,17.86,17.8,18.09,17.6,28617.0,88064486.0,2.73,-1.0,-0.18,1.44,1.0,x300413
739,2018-01-11,17.71,17.18,17.78,17.02,61382.0,182598241.0,4.27,-3.48,-0.62,3.09,1.0,x300413
740,2018-01-12,17.11,17.26,17.35,17.0,36066.0,107131370.0,2.04,0.47,0.08,1.82,1.0,x300413
741,2018-01-15,17.31,16.42,17.31,16.35,48860.0,142623032.0,5.56,-4.87,-0.84,2.46,1.0,x300413
742,2018-01-16,16.34,16.68,16.79,15.82,66379.0,187729460.0,5.91,1.58,0.26,3.34,1.0,x300413
743,2018-01-17,16.51,16.98,17.32,16.26,53186.0,154551520.0,6.35,1.8,0.3,2.68,1.0,x300413
744,2018-01-18,16.86,16.62,17.03,16.47,44791.0,128982110.0,3.3,-2.12,-0.36,2.25,1.0,x300413
745,2018-01-19,16.76,16.45,16.76,16.16,35944.0,101848100.0,3.61,-1.02,-0.17,1.81,1.0,x300413
746,2018-01-22,16.3,17.23,17.5,16.12,71860.0,211332805.0,8.39,4.74,0.78,3.62,1.0,x300413
747,2018-01-23,17.16,17.12,17.38,16.89,45225.0,133880901.0,2.84,-0.64,-0.11,2.28,1.0,x300413
748,2018-01-24,16.92,17.81,18.09,16.92,79482.0,242180004.0,6.83,4.03,0.69,4.0,1.0,x300413
749,2018-01-25,17.83,19.42,19.62,17.83,166241.0,550870752.0,10.05,9.04,1.61,8.37,1.0,x300413
750,2018-01-26,19.4,19.09,19.45,18.69,102086.0,333970208.0,3.91,-1.7,-0.33,5.14,1.0,x300413
751,2018-01-29,19.08,18.68,19.15,18.39,62424.0,200613151.0,3.98,-2.15,-0.41,3.14,1.0,x300413
752,2018-01-30,18.62,18.65,18.99,18.35,34313.0,110530149.0,3.43,-0.16,-0.03,1.73,1.0,x300413
753,2018-01-31,18.36,17.12,18.36,16.77,82805.0,248029455.0,8.53,-8.2,-1.53,4.17,1.0,x300413
754,2018-02-01,17.14,17.58,17.73,16.98,73197.0,220131097.0,4.38,2.69,0.46,3.68,1.0,x300413
755,2018-02-02,17.39,18.24,18.62,16.86,69457.0,217021305.0,10.01,3.75,0.66,3.38,1.0,x300413
756,2018-02-05,17.62,18.65,19.08,17.62,54296.0,175295254.0,8.0,2.25,0.41,2.64,1.0,x300413
757,2018-02-06,18.48,17.66,18.48,17.15,61501.0,190979085.0,7.13,-5.31,-0.99,2.99,1.0,x300413
758,2018-02-07,18.05,18.75,19.02,17.66,83839.0,268655072.0,7.7,6.17,1.09,4.08,1.0,x300413
759,2018-02-08,18.55,19.05,19.44,18.51,68702.0,224867754.0,4.96,1.6,0.3,3.34,1.0,x300413
760,2018-02-09,18.29,17.95,18.96,17.77,64927.0,205521657.0,6.25,-5.77,-1.1,3.16,1.0,x300413
761,2018-02-12,18.32,19.74,19.74,18.02,80506.0,266332803.0,9.58,9.97,1.79,3.91,1.0,x300413
762,2018-02-13,19.63,19.79,20.99,19.45,93587.0,323971280.0,7.8,0.25,0.05,4.55,1.0,x300413
763,2018-02-14,19.69,19.37,20.78,19.33,62605.0,213888430.0,7.33,-2.12,-0.42,3.04,1.0,x300413
764,2018-02-22,19.76,21.33,21.33,19.56,94488.0,334546416.0,9.14,10.12,1.96,4.59,1.0,x300413
765,2018-02-23,21.03,20.89,21.24,20.63,71411.0,256662992.0,2.86,-2.06,-0.44,3.47,1.0,x300413
766,2018-02-26,21.02,21.57,21.8,20.64,78226.0,286242512.0,5.55,3.26,0.68,3.8,1.0,x300413
767,2018-02-27,21.51,21.38,22.16,21.11,72639.0,269490480.0,4.87,-0.88,-0.19,3.53,1.0,x300413
768,2018-02-28,21.15,21.04,21.58,20.55,55850.0,202346893.0,4.82,-1.59,-0.34,2.72,1.0,x300413
769,2018-03-01,20.85,22.08,22.42,20.67,72009.0,266703670.0,8.32,4.94,1.04,3.5,1.0,x300413
770,2018-03-02,21.8,22.53,23.18,21.77,66758.0,258934378.0,6.39,2.04,0.45,3.25,1.0,x300413
771,2018-03-05,22.63,24.81,24.81,22.63,109556.0,449109664.0,9.68,10.12,2.28,5.33,1.0,x300413
772,2018-03-06,25.05,24.44,25.82,23.74,106070.0,448799264.0,8.38,-1.49,-0.37,5.16,1.0,x300413
773,2018-03-07,24.45,23.98,24.45,23.53,76646.0,314772128.0,3.76,-1.88,-0.46,3.73,1.0,x300413
774,2018-03-08,23.74,23.37,24.2,22.99,95567.0,383664032.0,5.05,-2.54,-0.61,4.65,1.0,x300413
775,2018-03-09,23.33,24.59,25.39,23.1,129143.0,537217136.0,9.8,5.22,1.22,6.28,1.0,x300413
776,2018-03-12,24.44,24.61,24.89,24.1,65795.0,276592080.0,3.21,0.08,0.02,3.2,1.0,x300413
777,2018-03-13,24.62,22.86,24.65,22.86,91344.0,371057488.0,7.27,-7.11,-1.75,4.44,1.0,x300413
778,2018-03-14,22.67,22.09,23.14,22.08,79078.0,306805088.0,4.64,-3.37,-0.77,3.84,1.0,x300413
779,2018-03-15,22.29,22.81,22.83,22.07,56686.0,219100965.0,3.44,3.26,0.72,2.76,1.0,x300413
780,2018-03-16,22.7,22.09,23.45,22.09,54707.0,214801225.0,5.96,-3.16,-0.72,2.66,1.0,x300413
781,2018-03-19,22.06,23.21,23.46,21.63,74948.0,294253440.0,8.28,5.07,1.12,3.64,1.0,x300413
782,2018-03-20,22.91,23.12,23.26,22.62,34488.0,136196259.0,2.76,-0.39,-0.09,1.68,1.0,x300413
783,2018-03-21,23.33,22.89,24.08,22.79,53108.0,214945985.0,5.58,-0.99,-0.23,2.58,1.0,x300413
784,2018-03-22,22.63,22.02,23.36,21.75,66461.0,257625764.0,7.03,-3.8,-0.87,3.23,1.0,x300413
785,2018-03-23,21.11,21.01,22.35,20.74,67271.0,248117539.0,7.31,-4.59,-1.01,3.27,1.0,x300413
786,2018-03-26,21.08,22.21,22.27,21.08,57603.0,216131371.0,5.66,5.71,1.2,2.8,1.0,x300413
787,2018-03-27,22.47,23.22,23.49,22.47,76177.0,303397840.0,4.59,4.55,1.01,3.7,1.0,x300413
788,2018-03-28,22.89,22.71,23.74,22.68,57927.0,229482375.0,4.57,-2.2,-0.51,2.82,1.0,x300413
789,2018-03-29,22.71,23.14,23.15,22.49,53389.0,209120646.0,2.91,1.89,0.43,2.6,1.0,x300413
790,2018-03-30,23.16,23.49,23.79,22.51,87086.0,347116336.0,5.53,1.51,0.35,4.23,1.0,x300413
791,2018-04-02,23.98,24.08,25.21,23.59,93964.0,395759760.0,6.9,2.51,0.59,4.57,1.0,x300413
792,2018-04-03,23.79,23.91,24.38,23.29,52315.0,214317275.0,4.53,-0.71,-0.17,2.54,1.0,x300413
793,2018-04-04,24.21,23.16,24.27,23.13,39864.0,160702279.0,4.77,-3.14,-0.75,1.94,1.0,x300413
794,2018-04-09,23.16,22.81,23.43,22.61,37069.0,146797267.0,3.54,-1.51,-0.35,1.8,1.0,x300413
795,2018-04-10,22.69,22.43,23.25,21.97,53884.0,207180987.0,5.61,-1.67,-0.38,2.62,1.0,x300413
796,2018-04-11,22.68,23.12,23.32,22.68,48668.0,193228380.0,2.85,3.08,0.69,2.37,1.0,x300413
797,2018-04-12,23.02,22.49,23.03,22.41,37224.0,144934141.0,2.68,-2.72,-0.63,1.81,1.0,x300413
798,2018-04-13,22.46,22.3,22.86,22.19,28559.0,110113977.0,2.98,-0.84,-0.19,1.39,1.0,x300413
799,2018-04-16,22.32,22.7,22.86,22.19,26412.0,102383737.0,3.0,1.79,0.4,1.28,1.0,x300413
800,2018-04-17,22.73,22.18,22.96,22.05,31796.0,123003746.0,4.01,-2.29,-0.52,1.55,1.0,x300413
801,2018-04-18,22.35,22.31,22.55,21.38,47057.0,178334086.0,5.28,0.59,0.13,2.29,1.0,x300413
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
808,2018-04-27,22.68,21.42,23.62,20.05,86416.0,332396944.0,16.0,-3.99,-0.89,4.2,1.0,x300413
809,2018-05-02,21.17,20.89,21.92,20.86,53797.0,198057050.0,4.95,-2.47,-0.53,2.62,1.0,x300413
810,2018-05-03,20.89,20.35,20.89,20.03,66923.0,234400691.0,4.12,-2.58,-0.54,3.25,1.0,x300413
811,2018-05-04,20.3,22.12,22.38,19.92,81637.0,298713168.0,12.09,8.7,1.77,3.97,1.0,x300413
812,2018-05-07,21.86,22.09,22.43,21.74,39805.0,151445383.0,3.12,-0.14,-0.03,1.94,1.0,x300413
813,2018-05-08,22.26,23.18,23.22,22.1,46091.0,181782029.0,5.07,4.93,1.09,2.24,1.0,x300413
814,2018-05-09,23.21,23.24,23.88,22.86,46622.0,188692523.0,4.4,0.26,0.06,2.27,1.0,x300413
815,2018-05-10,23.31,23.56,23.79,22.96,32446.0,130317172.0,3.57,1.38,0.32,1.58,1.0,x300413
816,2018-05-11,23.79,22.52,24.12,22.52,35179.0,139582006.0,6.79,-4.41,-1.04,1.71,1.0,x300413
817,2018-05-14,22.73,23.49,23.86,22.28,43062.0,172564854.0,7.02,4.31,0.97,2.09,1.0,x300413
818,2018-05-15,23.91,23.68,24.08,23.21,30135.0,122493695.0,3.7,0.81,0.19,1.47,1.0,x300413
819,2018-05-16,23.54,23.98,24.22,23.53,38424.0,158192726.0,2.91,1.27,0.3,1.87,1.0,x300413
820,2018-05-17,24.06,23.32,24.15,23.16,31123.0,125409355.0,4.13,-2.75,-0.66,1.51,1.0,x300413
821,2018-05-18,23.46,23.59,23.65,23.01,23916.0,95747706.0,2.74,1.16,0.27,1.16,1.0,x300413
822,2018-05-21,23.61,23.24,24.09,23.2,30448.0,123000226.0,3.77,-1.48,-0.35,1.48,1.0,x300413
823,2018-05-22,23.31,23.83,24.03,23.21,33465.0,136153458.0,3.53,2.54,0.59,1.63,1.0,x300413
824,2018-05-23,23.77,24.72,25.01,23.63,66548.0,281936128.0,5.79,3.73,0.89,3.24,1.0,x300413
825,2018-05-24,24.77,24.52,25.24,24.28,36960.0,157101904.0,3.88,-0.81,-0.2,1.8,1.0,x300413
826,2018-05-25,24.59,25.31,25.65,24.36,49679.0,215118225.0,5.26,3.22,0.79,2.42,1.0,x300413
827,2018-05-28,25.3,25.0,25.95,24.8,46508.0,202323732.0,4.54,-1.22,-0.31,2.26,1.0,x300413
828,2018-05-29,24.82,24.09,25.48,24.09,36683.0,156445339.0,5.56,-3.64,-0.91,1.78,1.0,x300413
829,2018-05-30,23.98,23.71,24.25,23.11,48002.0,195214175.0,4.73,-1.58,-0.38,2.33,1.0,x300413
830,2018-05-31,23.98,25.18,25.24,23.98,62054.0,264038366.0,5.31,6.2,1.47,3.02,1.0,x300413
831,2018-06-01,24.95,24.42,25.51,23.86,41396.0,175536486.0,6.55,-3.02,-0.76,2.01,1.0,x300413
832,2018-06-04,24.6,23.44,24.93,22.71,64314.0,259126572.0,9.09,-4.01,-0.98,3.13,1.0,x300413
833,2018-06-05,23.46,23.59,23.88,23.32,23859.0,96989179.0,2.39,0.64,0.15,1.16,1.0,x300413
834,2018-06-06,23.71,23.36,23.88,23.32,23879.0,96770964.0,2.37,-0.97,-0.23,1.16,1.0,x300413
835,2018-06-07,23.46,23.15,23.74,22.65,31705.0,125380769.0,4.67,-0.9,-0.21,1.54,1.0,x300413
836,2018-06-08,23.12,22.86,23.2,22.64,30015.0,117520916.0,2.42,-1.25,-0.29,1.46,1.0,x300413
837,2018-06-11,22.82,23.65,24.01,22.6,35812.0,144594937.0,6.17,3.46,0.79,1.74,1.0,x300413
838,2018-06-12,23.65,23.65,23.89,23.35,18564.0,75379491.0,2.28,0.0,0.0,0.9,1.0,x300413
839,2018-06-13,23.61,23.06,24.04,23.06,21494.0,86994254.0,4.14,-2.49,-0.59,1.05,1.0,x300413
840,2018-06-14,23.05,23.24,23.84,22.72,20660.0,83053829.0,4.86,0.78,0.18,1.0,1.0,x300413
841,2018-06-15,23.59,24.06,25.18,23.36,51180.0,213018334.0,7.83,3.53,0.82,2.49,1.0,x300413
842,2018-06-19,23.89,22.42,24.23,21.64,49372.0,195562582.0,10.76,-6.82,-1.64,2.4,1.0,x300413
843,2018-06-20,22.22,22.41,23.06,22.22,34637.0,135216228.0,3.75,-0.04,-0.01,1.68,1.0,x300413
844,2018-06-21,22.52,21.59,22.64,20.42,54460.0,200358646.0,9.91,-3.66,-0.82,2.65,1.0,x300413
845,2018-06-22,22.71,22.59,22.71,21.56,44665.0,170210195.0,5.33,4.63,1.0,2.17,1.0,x300413
846,2018-06-25,22.12,20.74,22.59,20.71,71274.0,260598350.0,8.32,-8.19,-1.85,3.47,1.0,x300413
847,2018-06-26,19.77,21.13,21.82,19.49,47371.0,168787713.0,11.23,1.88,0.39,2.3,1.0,x300413
848,2018-06-27,21.11,20.96,21.51,20.8,26900.0,97659475.0,3.36,-0.8,-0.17,1.31,1.0,x300413
849,2018-06-28,20.66,21.36,21.56,20.66,27422.0,100278182.0,4.29,1.91,0.4,1.33,1.0,x300413
850,2018-06-29,21.32,22.09,22.3,21.32,25711.0,96740336.0,4.59,3.42,0.73,1.25,1.0,x300413
851,2018-07-02,22.08,21.97,22.42,21.79,20110.0,76242841.0,2.85,-0.54,-0.12,0.98,1.0,x300413
852,2018-07-03,22.33,21.49,22.33,20.78,32978.0,121131528.0,7.06,-2.18,-0.48,1.6,1.0,x300413
853,2018-07-04,21.52,20.68,21.77,20.42,33076.0,118652010.0,6.28,-3.77,-0.81,1.61,1.0,x300413
854,2018-07-05,20.93,20.62,21.38,20.45,38689.0,139644045.0,4.5,-0.29,-0.06,1.88,1.0,x300413
855,2018-07-06,21.06,21.83,22.21,20.48,43715.0,161155280.0,8.39,5.87,1.21,2.13,1.0,x300413
856,2018-07-09,21.83,23.3,23.49,21.83,47964.0,189652726.0,7.6,6.73,1.47,2.33,1.0,x300413
857,2018-07-10,23.22,23.45,24.06,23.06,30930.0,124763786.0,4.29,0.64,0.15,1.5,1.0,x300413
858,2018-07-11,22.95,23.58,23.99,22.83,36450.0,147188699.0,4.95,0.55,0.13,1.77,1.0,x300413
859,2018-07-12,25.06,25.16,25.96,24.08,75457.0,325351424.0,7.97,6.7,1.58,3.67,1.0,x300413
860,2018-07-13,25.18,25.58,26.12,24.79,49159.0,214661215.0,5.29,1.67,0.42,2.39,1.0,x300413
861,2018-07-16,25.65,26.36,26.61,25.36,37765.0,169977531.0,4.89,3.05,0.78,1.84,1.0,x300413
862,2018-07-17,26.64,25.96,26.69,25.42,36304.0,160917655.0,4.82,-1.52,-0.4,1.77,1.0,x300413
863,2018-07-18,25.73,25.37,26.06,25.15,34827.0,152698914.0,3.51,-2.27,-0.59,1.69,1.0,x300413
864,2018-07-19,25.7,25.59,26.36,25.56,32286.0,143082962.0,3.15,0.87,0.22,1.57,1.0,x300413
865,2018-07-20,25.95,26.02,26.68,25.66,35928.0,161092001.0,3.99,1.68,0.43,1.75,1.0,x300413
866,2018-07-23,26.25,25.99,26.42,25.35,26765.0,118402981.0,4.11,-0.12,-0.03,1.3,1.0,x300413
867,2018-07-24,25.87,25.12,25.87,24.1,85571.0,364449968.0,6.81,-3.35,-0.87,4.16,1.0,x300413
868,2018-07-25,25.1,24.64,25.11,24.49,40375.0,170858290.0,2.47,-1.91,-0.48,1.96,1.0,x300413
869,2018-07-26,24.65,24.33,24.98,24.01,35671.0,149395877.0,3.94,-1.26,-0.31,1.73,1.0,x300413
870,2018-07-27,24.47,24.35,24.85,24.1,29314.0,123121067.0,3.08,0.08,0.02,1.43,1.0,x300413
871,2018-07-30,24.35,23.61,24.52,23.36,26773.0,109311049.0,4.76,-3.04,-0.74,1.3,1.0,x300413
872,2018-07-31,23.96,23.03,24.13,22.89,34293.0,136716430.0,5.25,-2.46,-0.58,1.67,1.0,x300413
873,2018-08-01,23.42,22.95,23.53,22.83,33362.0,133285996.0,3.04,-0.35,-0.08,1.62,1.0,x300413
874,2018-08-02,23.18,23.39,24.04,22.88,51327.0,207075516.0,5.05,1.92,0.44,2.5,1.0,x300413
875,2018-08-03,22.93,22.12,23.34,21.95,47566.0,182562518.0,5.94,-5.43,-1.27,2.31,1.0,x300413
876,2018-08-06,22.12,20.83,22.12,20.37,39655.0,145887108.0,7.91,-5.83,-1.29,1.93,1.0,x300413
877,2018-08-07,20.95,22.48,22.48,20.95,45133.0,169396391.0,7.35,7.92,1.65,2.19,1.0,x300413
878,2018-08-08,22.18,22.21,22.8,22.09,28156.0,107959958.0,3.16,-1.2,-0.27,1.37,1.0,x300413
879,2018-08-09,22.3,22.71,23.48,22.02,43428.0,170846912.0,6.57,2.25,0.5,2.11,1.0,x300413
880,2018-08-10,22.71,23.03,23.03,22.42,31780.0,124016148.0,2.69,1.41,0.32,1.55,1.0,x300413
881,2018-08-13,22.71,23.18,23.42,22.56,23363.0,92659316.0,3.73,0.65,0.15,1.14,1.0,x300413
882,2018-08-14,23.24,23.23,23.88,22.95,29403.0,118398108.0,4.01,0.22,0.05,1.43,1.0,x300413
883,2018-08-15,23.23,22.91,23.58,22.72,25223.0,100470802.0,3.7,-1.38,-0.32,1.23,1.0,x300413
884,2018-08-16,22.55,21.63,22.89,21.59,33473.0,127296578.0,5.67,-5.59,-1.28,1.63,1.0,x300413
885,2018-08-17,22.2,21.86,22.52,21.7,29538.0,111712162.0,3.79,1.06,0.23,1.44,1.0,x300413
886,2018-08-20,21.86,21.71,22.18,20.81,33812.0,124467692.0,6.27,-0.69,-0.15,1.64,1.0,x300413
887,2018-08-21,21.71,22.74,22.83,21.63,29377.0,113504629.0,5.53,4.74,1.03,1.43,1.0,x300413
888,2018-08-22,22.65,22.22,22.89,22.12,17187.0,66390800.0,3.39,-2.29,-0.52,0.84,1.0,x300413
889,2018-08-23,22.39,22.89,23.05,22.13,24522.0,96171352.0,4.14,3.02,0.67,1.19,1.0,x300413
890,2018-08-24,22.84,22.67,22.98,22.45,17179.0,66940116.0,2.32,-0.96,-0.22,0.84,1.0,x300413
891,2018-08-27,22.81,23.18,23.39,22.56,26324.0,103941473.0,3.66,2.25,0.51,1.28,1.0,x300413
892,2018-08-28,23.18,22.83,23.51,22.61,23753.0,93207328.0,3.88,-1.51,-0.35,1.15,1.0,x300413
893,2018-08-29,22.83,22.6,22.83,22.15,26053.0,100226194.0,2.98,-1.01,-0.23,1.27,1.0,x300413
894,2018-08-30,22.16,21.48,22.48,21.46,54193.0,202254348.0,4.51,-4.96,-1.12,2.63,1.0,x300413
895,2018-08-31,21.55,21.59,22.02,21.41,26845.0,99999491.0,2.84,0.51,0.11,1.31,1.0,x300413
896,2018-09-03,21.73,21.69,21.92,21.55,20566.0,76632166.0,1.71,0.46,0.1,1.0,1.0,x300413
897,2018-09-04,21.77,22.56,22.89,21.01,47730.0,179186333.0,8.67,4.01,0.87,2.32,1.0,x300413
898,2018-09-05,22.36,21.39,22.36,21.36,37691.0,140845416.0,4.43,-5.19,-1.17,1.83,1.0,x300413
899,2018-09-06,21.65,20.95,21.65,20.65,30409.0,110125292.0,4.68,-2.06,-0.44,1.48,1.0,x300413
900,2018-09-07,21.12,20.66,21.44,20.65,33952.0,122355121.0,3.77,-1.38,-0.29,1.65,1.0,x300413
901,2018-09-10,20.68,20.53,20.93,20.43,18989.0,67676497.0,2.42,-0.63,-0.13,0.92,1.0,x300413
902,2018-09-11,20.43,20.06,20.79,19.69,31405.0,108881965.0,5.36,-2.29,-0.47,1.53,1.0,x300413
903,2018-09-12,20.12,20.51,20.89,20.07,23327.0,82237576.0,4.09,2.24,0.45,1.13,1.0,x300413
904,2018-09-13,20.55,20.27,20.83,20.01,23156.0,80906361.0,4.0,-1.17,-0.24,1.13,1.0,x300413
905,2018-09-14,20.27,20.08,20.51,19.81,19035.0,65787214.0,3.45,-0.94,-0.19,0.93,1.0,x300413
906,2018-09-17,20.32,19.91,20.33,19.44,17471.0,59798995.0,4.43,-0.85,-0.17,0.85,1.0,x300413
907,2018-09-18,20.01,20.41,20.53,19.86,19265.0,67341425.0,3.37,2.51,0.5,0.94,1.0,x300413
908,2018-09-19,20.41,21.01,21.42,20.24,30854.0,111575161.0,5.78,2.94,0.6,1.5,1.0,x300413
909,2018-09-20,20.82,20.65,21.12,20.41,23749.0,84402747.0,3.38,-1.71,-0.36,1.15,1.0,x300413
910,2018-09-21,20.65,21.01,21.31,20.61,27047.0,97690707.0,3.39,1.74,0.36,1.32,1.0,x300413
911,2018-09-25,20.95,20.92,21.25,20.77,11111.0,40165751.0,2.28,-0.43,-0.09,0.54,1.0,x300413
912,2018-09-26,21.03,20.51,21.03,19.89,47774.0,166684946.0,5.45,-1.96,-0.41,2.32,1.0,x300413
913,2018-09-27,20.4,19.8,20.42,19.77,34243.0,117824376.0,3.17,-3.46,-0.71,1.66,1.0,x300413
914,2018-09-28,19.95,19.61,20.16,18.36,64233.0,212266660.0,9.09,-0.96,-0.19,3.12,1.0,x300413
915,2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
916,2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
917,2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
918,2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
919,2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
920,2018-10-15,17.63,17.63,17.71,17.63,20315.0,61678938.0,0.41,-10.1,-1.98,0.99,1.0,x300413
921,2018-10-16,16.24,16.09,17.22,15.88,85346.0,243194703.0,7.6,-8.74,-1.54,4.15,1.0,x300413
922,2018-10-17,16.26,17.01,17.03,16.24,48614.0,140592154.0,4.91,5.72,0.92,2.36,1.0,x300413
923,2018-10-18,16.83,17.27,17.61,16.6,37065.0,110522907.0,5.94,1.53,0.26,1.8,1.0,x300413
924,2018-10-19,17.44,18.38,18.65,17.27,30297.0,93747310.0,7.99,6.43,1.11,1.47,1.0,x300413
925,2018-10-22,18.58,19.52,19.81,18.58,38650.0,129347089.0,6.69,6.2,1.14,1.88,1.0,x300413
926,2018-10-23,19.45,19.02,19.77,18.83,27064.0,90018919.0,4.82,-2.56,-0.5,1.32,1.0,x300413
927,2018-10-24,19.21,18.69,19.38,18.53,18990.0,61807129.0,4.47,-1.74,-0.33,0.92,1.0,x300413
928,2018-10-25,18.27,18.28,18.53,17.3,37111.0,115494736.0,6.58,-2.19,-0.41,1.8,1.0,x300413
929,2018-10-26,19.17,18.26,19.17,18.24,21657.0,69225343.0,5.09,-0.11,-0.02,1.05,1.0,x300413
