,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
924,2018-10-19,5.93,6.27,6.34,5.8,229145.0,160313630.0,8.77,1.79,0.11,3.25,1.0,x002607
925,2018-10-22,6.6,6.98,6.98,6.49,560939.0,430251296.0,7.81,11.32,0.71,7.95,1.0,x002607
926,2018-10-23,7.04,7.17,7.6,6.85,816997.0,661460592.0,10.74,2.72,0.19,11.58,1.0,x002607
927,2018-10-24,7.11,7.24,7.52,7.07,461861.0,377046032.0,6.28,0.98,0.07,6.55,1.0,x002607
928,2018-10-25,6.84,7.29,7.32,6.83,424607.0,337622896.0,6.77,0.69,0.05,6.02,1.0,x002607
929,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
930,2018-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
931,2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
932,2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
933,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
934,2018-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
935,2018-11-05,8.11,8.11,8.11,8.11,11234.0,10077256.0,0.0,11.25,0.82,0.16,1.0,x002607
936,2018-11-06,9.01,9.01,9.01,9.01,21723.0,21440601.0,0.0,11.1,0.9,0.31,1.0,x002607
937,2018-11-07,9.79,8.71,9.79,8.05,1476022.0,1443580960.0,19.31,-3.33,-0.3,20.92,1.0,x002607
938,2018-11-08,8.49,8.96,9.27,8.31,925340.0,898213344.0,11.02,2.87,0.25,13.12,1.0,x002607
939,2018-11-09,8.77,8.08,8.88,8.05,676785.0,627007792.0,9.26,-9.82,-0.88,9.59,1.0,x002607
940,2018-11-12,7.96,8.07,8.32,7.64,518462.0,458901440.0,8.42,-0.12,-0.01,7.35,1.0,x002607
941,2018-11-13,7.81,8.11,8.27,7.75,527187.0,469862656.0,6.44,0.5,0.04,7.47,1.0,x002607
942,2018-11-14,8.04,7.98,8.21,7.89,432945.0,385855264.0,3.95,-1.6,-0.13,6.14,1.0,x002607
943,2018-11-15,8.03,8.04,8.15,7.89,352288.0,312678656.0,3.26,0.75,0.06,4.99,1.0,x002607
944,2018-11-16,7.9,8.07,8.22,7.8,440169.0,389442464.0,5.22,0.37,0.03,6.24,1.0,x002607
945,2018-11-19,8.03,7.85,8.07,7.82,338384.0,297235744.0,3.1,-2.73,-0.22,4.8,1.0,x002607
946,2018-11-20,7.73,7.53,7.73,7.43,356840.0,301814032.0,3.82,-4.08,-0.32,5.06,1.0,x002607
947,2018-11-21,7.39,7.65,7.72,7.29,256618.0,215285450.0,5.71,1.59,0.12,3.64,1.0,x002607
948,2018-11-22,7.65,7.61,7.73,7.56,198133.0,168526693.0,2.22,-0.52,-0.04,2.81,1.0,x002607
949,2018-11-23,7.6,7.92,8.1,7.58,547233.0,481074240.0,6.83,4.07,0.31,7.76,1.0,x002607
950,2018-11-26,7.9,7.72,7.9,7.55,267686.0,229884576.0,4.42,-2.53,-0.2,3.79,1.0,x002607
951,2018-11-27,7.76,7.38,7.82,7.13,354147.0,295163104.0,8.94,-4.4,-0.34,5.02,1.0,x002607
952,2018-11-28,7.34,7.57,7.62,7.22,258656.0,214994305.0,5.42,2.57,0.19,3.67,1.0,x002607
953,2018-11-29,7.6,7.35,7.64,7.24,216030.0,178979732.0,5.28,-2.91,-0.22,3.06,1.0,x002607
954,2018-11-30,7.27,7.25,7.33,6.95,182967.0,147027637.0,5.17,-1.36,-0.1,2.59,1.0,x002607
955,2018-12-03,7.58,7.39,7.68,7.28,333311.0,278353040.0,5.52,1.93,0.14,4.73,1.0,x002607
956,2018-12-04,7.31,7.33,7.51,7.27,227177.0,186586490.0,3.25,-0.81,-0.06,3.22,1.0,x002607
957,2018-12-05,7.13,7.06,7.2,7.02,215467.0,171530482.0,2.46,-3.68,-0.27,3.05,1.0,x002607
958,2018-12-06,7.0,6.87,7.16,6.72,240496.0,186763880.0,6.23,-2.69,-0.19,3.41,1.0,x002607
959,2018-12-07,6.85,6.83,6.92,6.71,171745.0,132136649.0,3.06,-0.58,-0.04,2.43,1.0,x002607
960,2018-12-10,6.71,6.5,6.76,6.41,220913.0,163879483.0,5.12,-4.83,-0.33,3.13,1.0,x002607
961,2018-12-11,6.53,6.58,6.59,6.48,121773.0,90063949.0,1.69,1.23,0.08,1.73,1.0,x002607
962,2018-12-12,6.61,6.69,7.01,6.55,284846.0,217224678.0,6.99,1.67,0.11,4.04,1.0,x002607
963,2018-12-13,6.65,6.58,6.72,6.52,193247.0,144382373.0,2.99,-1.64,-0.11,2.74,1.0,x002607
964,2018-12-14,6.53,6.27,6.58,6.21,233448.0,168746262.0,5.62,-4.71,-0.31,3.31,1.0,x002607
965,2018-12-17,6.21,6.31,6.34,6.16,121457.0,86449743.0,2.87,0.64,0.04,1.72,1.0,x002607
966,2018-12-18,6.25,6.32,6.46,6.23,202434.0,145716947.0,3.65,0.16,0.01,2.87,1.0,x002607
967,2018-12-19,6.35,6.34,6.47,6.19,166023.0,119872061.0,4.43,0.32,0.02,2.35,1.0,x002607
968,2018-12-20,6.3,6.28,6.39,6.21,142374.0,102027944.0,2.84,-0.95,-0.06,2.02,1.0,x002607
969,2018-12-21,6.25,6.26,6.34,6.21,136844.0,97649575.0,2.07,-0.32,-0.02,1.94,1.0,x002607
970,2018-12-24,6.18,6.31,6.34,6.08,162830.0,115827261.0,4.15,0.8,0.05,2.31,1.0,x002607
971,2018-12-25,6.23,6.21,6.29,6.09,215766.0,151921592.0,3.17,-1.58,-0.1,3.06,1.0,x002607
972,2018-12-26,6.24,6.49,6.59,6.23,328097.0,239974508.0,5.8,4.51,0.28,4.65,1.0,x002607
973,2018-12-27,6.57,6.21,6.61,6.14,244807.0,177649283.0,7.24,-4.31,-0.28,3.47,1.0,x002607
974,2018-12-28,6.27,6.34,6.48,6.22,182272.0,131788839.0,4.19,2.09,0.13,2.58,1.0,x002607
975,2019-01-02,6.39,6.47,6.48,6.31,173719.0,126150667.0,2.68,2.05,0.13,2.46,1.0,x002607
976,2019-01-03,6.47,6.69,6.8,6.39,290401.0,217546706.0,6.34,3.4,0.22,4.12,1.0,x002607
977,2019-01-04,6.59,6.95,7.03,6.49,292155.0,225138674.0,8.07,3.89,0.26,4.14,1.0,x002607
978,2019-01-07,7.07,6.95,7.12,6.79,319052.0,249950144.0,4.75,0.0,0.0,4.52,1.0,x002607
979,2019-01-08,6.98,6.71,6.98,6.69,247408.0,179470693.0,4.17,-3.45,-0.24,3.51,1.0,x002607
980,2019-01-09,6.76,6.79,6.87,6.72,245743.0,178816511.0,2.24,1.19,0.08,3.48,1.0,x002607
981,2019-01-10,6.74,6.63,6.77,6.6,176072.0,125993083.0,2.5,-2.36,-0.16,2.5,1.0,x002607
982,2019-01-11,6.67,6.7,6.7,6.55,147551.0,104674389.0,2.26,1.06,0.07,2.09,1.0,x002607
983,2019-01-14,6.68,6.72,6.8,6.62,133230.0,95913993.0,2.69,0.3,0.02,1.89,1.0,x002607
984,2019-01-15,6.73,6.76,6.8,6.68,122396.0,88386226.0,1.79,0.6,0.04,1.74,1.0,x002607
985,2019-01-16,6.99,7.06,7.48,6.99,617158.0,480749600.0,7.25,4.44,0.3,8.75,1.0,x002607
986,2019-01-17,6.84,7.08,7.29,6.78,398661.0,298521024.0,7.22,0.28,0.02,5.65,1.0,x002607
987,2019-01-18,6.98,7.23,7.34,6.91,391779.0,299072432.0,6.07,2.12,0.15,5.55,1.0,x002607
988,2019-01-21,7.26,7.57,7.7,7.18,435248.0,347088336.0,7.19,4.7,0.34,6.17,1.0,x002607
989,2019-01-22,7.66,7.42,7.66,7.35,283106.0,224621171.0,4.1,-1.98,-0.15,4.01,1.0,x002607
990,2019-01-23,7.38,7.41,7.45,7.2,224686.0,175065570.0,3.37,-0.13,-0.01,3.19,1.0,x002607
991,2019-01-24,7.5,7.41,7.62,7.3,238460.0,189157332.0,4.32,0.0,0.0,3.38,1.0,x002607
992,2019-01-25,7.36,7.27,7.5,7.22,236713.0,185635263.0,3.78,-1.89,-0.14,3.36,1.0,x002607
993,2019-01-28,7.35,7.42,7.42,7.26,159085.0,124099591.0,2.2,2.06,0.15,2.26,1.0,x002607
994,2019-01-29,7.63,7.95,8.19,7.63,586761.0,494126320.0,7.55,7.14,0.53,7.15,1.0,x002607
995,2019-01-30,7.86,7.93,8.09,7.83,300885.0,253188407.0,3.27,-0.25,-0.02,3.67,1.0,x002607
996,2019-01-31,7.92,7.69,7.96,7.66,226098.0,186652232.0,3.78,-3.03,-0.24,2.76,1.0,x002607
997,2019-02-01,7.78,7.91,7.97,7.65,183583.0,152945884.0,4.16,2.86,0.22,2.24,1.0,x002607
998,2019-02-11,7.95,8.15,8.18,7.83,254811.0,216284348.0,4.42,3.03,0.24,3.11,1.0,x002607
999,2019-02-12,8.03,8.1,8.36,7.97,278372.0,240234042.0,4.79,-0.61,-0.05,3.39,1.0,x002607
1000,2019-02-13,8.08,8.1,8.17,7.97,195721.0,167159407.0,2.47,0.0,0.0,2.39,1.0,x002607
1001,2019-02-14,8.43,8.43,8.96,8.27,405682.0,365758544.0,8.52,4.07,0.33,4.95,1.0,x002607
1002,2019-02-15,8.44,8.51,8.62,8.24,233817.0,207660008.0,4.51,0.95,0.08,2.85,1.0,x002607
1003,2019-02-18,8.49,8.74,8.81,8.43,255985.0,233811445.0,4.47,2.7,0.23,3.12,1.0,x002607
1004,2019-02-19,8.75,9.23,9.32,8.65,408912.0,389472512.0,7.67,5.61,0.49,4.98,1.0,x002607
1005,2019-02-20,9.28,9.25,9.37,9.04,239414.0,231256442.0,3.58,0.22,0.02,2.92,1.0,x002607
1006,2019-02-21,9.31,8.72,9.47,8.43,699696.0,667777056.0,11.24,-5.73,-0.53,8.53,1.0,x002607
1007,2019-02-22,8.55,9.64,9.64,8.53,711314.0,694827792.0,12.73,10.55,0.92,8.67,1.0,x002607
1008,2019-02-25,10.19,10.65,10.65,10.04,250255.0,274806176.0,6.33,10.48,1.01,3.05,1.0,x002607
1009,2019-02-26,11.53,10.25,11.55,10.14,712487.0,803660768.0,13.24,-3.76,-0.4,8.69,1.0,x002607
1010,2019-02-27,10.14,10.83,11.31,9.88,649587.0,720627424.0,13.95,5.66,0.58,7.92,1.0,x002607
1011,2019-02-28,10.73,11.73,11.89,10.62,624559.0,743755488.0,11.73,8.31,0.9,7.61,1.0,x002607
1012,2019-03-01,11.74,11.65,12.38,11.24,461769.0,564720656.0,9.72,-0.68,-0.08,5.63,1.0,x002607
1013,2019-03-04,11.66,11.83,12.41,11.38,461761.0,571089552.0,8.84,1.55,0.18,5.63,1.0,x002607
1014,2019-03-05,11.83,11.86,11.96,11.54,318374.0,389174688.0,3.55,0.25,0.03,3.88,1.0,x002607
1015,2019-03-06,11.86,11.62,11.98,11.49,305279.0,369737232.0,4.13,-2.02,-0.24,3.72,1.0,x002607
1016,2019-03-07,11.54,11.26,11.56,11.14,399665.0,471274848.0,3.61,-3.1,-0.36,4.87,1.0,x002607
1017,2019-03-08,10.83,11.1,11.75,10.73,348583.0,409495456.0,9.06,-1.42,-0.16,4.25,1.0,x002607
1018,2019-03-11,11.15,11.68,11.71,11.15,316767.0,380181904.0,5.05,5.23,0.58,3.86,1.0,x002607
1019,2019-03-12,11.68,11.61,11.77,11.33,289399.0,347878704.0,3.77,-0.6,-0.07,3.53,1.0,x002607
1020,2019-03-13,11.51,11.18,11.57,11.14,249349.0,293828400.0,3.7,-3.7,-0.43,3.04,1.0,x002607
1021,2019-03-14,11.21,11.08,11.56,10.87,221669.0,260358123.0,6.17,-0.89,-0.1,2.7,1.0,x002607
1022,2019-03-15,11.13,11.17,11.41,10.98,172291.0,201456129.0,3.88,0.81,0.09,2.1,1.0,x002607
1023,2019-03-18,11.23,11.62,11.66,11.2,234986.0,281865200.0,4.12,4.03,0.45,2.86,1.0,x002607
1024,2019-03-19,11.6,11.91,12.03,11.43,230070.0,282433728.0,5.16,2.5,0.29,2.8,1.0,x002607
1025,2019-03-20,11.9,11.82,12.12,11.68,259349.0,319293696.0,3.69,-0.76,-0.09,3.16,1.0,x002607
1026,2019-03-21,11.83,11.58,11.93,11.53,226564.0,275836368.0,3.38,-2.03,-0.24,2.76,1.0,x002607
1027,2019-03-22,11.63,11.56,11.68,11.38,117561.0,141128221.0,2.59,-0.17,-0.02,1.43,1.0,x002607
1028,2019-03-25,11.45,11.51,11.77,11.33,124428.0,150283938.0,3.81,-0.43,-0.05,1.52,1.0,x002607
1029,2019-03-26,11.67,10.73,11.68,10.69,199209.0,229520043.0,8.6,-6.78,-0.78,2.43,1.0,x002607
1030,2019-03-27,10.76,11.85,11.85,10.76,415880.0,497199536.0,10.16,10.44,1.12,5.07,1.0,x002607
1031,2019-03-28,11.93,11.41,12.04,11.2,249364.0,299684464.0,7.09,-3.71,-0.44,3.04,1.0,x002607
1032,2019-03-29,11.39,12.41,12.56,11.29,396814.0,499350768.0,11.13,8.76,1.0,4.84,1.0,x002607
1033,2019-04-01,12.73,13.07,13.52,12.62,341426.0,464990800.0,7.25,5.32,0.66,4.16,1.0,x002607
1034,2019-04-02,13.02,12.77,13.38,12.73,230223.0,309903120.0,4.97,-2.3,-0.3,2.81,1.0,x002607
1035,2019-04-03,12.73,12.8,12.99,12.53,163400.0,215408798.0,3.6,0.23,0.03,1.99,1.0,x002607
1036,2019-04-04,12.8,12.48,12.81,12.33,158682.0,205591892.0,3.75,-2.5,-0.32,1.93,1.0,x002607
1037,2019-04-08,12.64,12.3,12.71,11.87,181682.0,231744261.0,6.73,-1.44,-0.18,2.21,1.0,x002607
1038,2019-04-09,12.44,12.39,12.63,12.08,197012.0,251589802.0,4.47,0.73,0.09,2.4,1.0,x002607
1039,2019-04-10,12.4,12.7,13.11,12.26,239680.0,316945392.0,6.86,2.5,0.31,2.92,1.0,x002607
1040,2019-04-11,12.66,12.24,12.94,12.22,186442.0,242867042.0,5.67,-3.62,-0.46,2.27,1.0,x002607
1041,2019-04-12,12.11,12.37,12.5,12.04,118754.0,151838005.0,3.76,1.06,0.13,1.45,1.0,x002607
1042,2019-04-15,12.5,11.94,12.6,11.92,143578.0,182355594.0,5.5,-3.48,-0.43,1.75,1.0,x002607
1043,2019-04-16,11.94,12.05,12.16,11.72,122899.0,152205538.0,3.69,0.92,0.11,1.5,1.0,x002607
1044,2019-04-17,12.05,11.94,12.07,11.83,100023.0,124194028.0,1.99,-0.91,-0.11,1.22,1.0,x002607
1045,2019-04-18,11.94,11.74,11.99,11.6,105506.0,129004591.0,3.27,-1.68,-0.2,1.29,1.0,x002607
1046,2019-04-19,11.81,12.13,12.19,11.75,140398.0,175272288.0,3.75,3.32,0.39,1.71,1.0,x002607
1047,2019-04-22,12.13,12.82,12.83,12.03,229005.0,298159344.0,6.6,5.69,0.69,2.79,1.0,x002607
1048,2019-04-23,12.83,12.59,12.9,12.38,156152.0,204776191.0,4.06,-1.79,-0.23,1.9,1.0,x002607
1049,2019-04-24,12.68,12.34,12.79,12.16,83455.0,107007853.0,5.0,-1.99,-0.25,1.02,1.0,x002607
1050,2019-04-25,12.35,12.06,12.63,12.01,94034.0,120251534.0,5.02,-2.27,-0.28,1.15,1.0,x002607
1051,2019-04-26,11.93,12.09,12.35,11.73,110990.0,138696386.0,5.14,0.25,0.03,1.35,1.0,x002607
1052,2019-04-29,12.28,11.93,12.39,11.71,103830.0,129170105.0,5.62,-1.32,-0.16,1.27,1.0,x002607
1053,2019-04-30,12.07,11.85,12.07,11.65,81658.0,99898318.0,3.52,-0.67,-0.08,1.0,1.0,x002607
1054,2019-05-06,11.47,10.68,11.48,10.62,179826.0,205789943.0,7.26,-9.87,-1.17,2.19,1.0,x002607
1055,2019-05-07,10.8,11.63,11.77,10.8,153130.0,179523715.0,9.08,8.9,0.95,1.87,1.0,x002607
1056,2019-05-08,11.26,11.65,11.8,11.1,100365.0,120183140.0,6.02,0.17,0.02,1.22,1.0,x002607
1057,2019-05-09,11.48,11.3,11.69,11.18,77542.0,91907586.0,4.38,-3.0,-0.35,0.95,1.0,x002607
1058,2019-05-10,11.38,11.75,11.79,11.03,111123.0,133535811.0,6.73,3.98,0.45,1.35,1.0,x002607
1059,2019-05-13,11.68,11.67,11.85,11.38,64319.0,76583383.0,4.0,-0.68,-0.08,0.78,1.0,x002607
1060,2019-05-14,11.52,11.66,11.8,11.43,67402.0,79948847.0,3.17,-0.09,-0.01,0.82,1.0,x002607
1061,2019-05-15,11.75,11.79,11.87,11.62,86888.0,104189625.0,2.14,1.11,0.13,1.06,1.0,x002607
1062,2019-05-16,11.82,12.0,12.0,11.63,74602.0,89797789.0,3.14,1.78,0.21,0.91,1.0,x002607
1063,2019-05-17,12.0,11.75,12.36,11.74,121226.0,149005216.0,5.17,-2.08,-0.25,1.48,1.0,x002607
1064,2019-05-20,11.63,11.43,11.76,11.0,67250.0,78233030.0,6.47,-2.72,-0.32,0.82,1.0,x002607
1065,2019-05-21,11.42,11.45,11.6,11.38,63823.0,74735838.0,1.92,0.17,0.02,0.78,1.0,x002607
1066,2019-05-22,11.51,11.26,11.53,11.15,59588.0,68834122.0,3.32,-1.66,-0.19,0.73,1.0,x002607
1067,2019-05-23,11.16,11.06,11.32,11.0,42535.0,48319352.0,2.84,-1.78,-0.2,0.52,1.0,x002607
1068,2019-05-24,11.06,11.13,11.27,11.04,52189.0,59386398.0,2.08,0.63,0.07,0.64,1.0,x002607
1069,2019-05-27,11.2,11.31,11.32,11.08,52558.0,60318202.0,2.16,1.62,0.18,0.64,1.0,x002607
1070,2019-05-28,11.31,11.73,11.96,11.25,135030.0,161979028.0,6.28,3.71,0.42,1.65,1.0,x002607
1071,2019-05-29,11.62,11.71,12.06,11.62,80231.0,96860296.0,3.75,-0.17,-0.02,0.98,1.0,x002607
1072,2019-05-30,11.73,11.56,11.82,11.52,51523.0,60954861.0,2.56,-1.28,-0.15,0.63,1.0,x002607
1073,2019-05-31,11.53,11.89,12.04,11.52,107111.0,129880755.0,4.5,2.85,0.33,1.31,1.0,x002607
1074,2019-06-03,11.94,11.89,11.98,11.68,82943.0,100148904.0,2.52,0.0,0.0,1.01,1.0,x002607
1075,2019-06-04,11.83,11.98,12.12,11.79,96570.0,118146272.0,2.78,0.76,0.09,1.18,1.0,x002607
1076,2019-06-05,12.21,12.39,12.61,12.01,131975.0,166058494.0,5.01,3.42,0.41,1.61,1.0,x002607
1077,2019-06-06,12.47,11.98,12.47,11.85,113075.0,139555457.0,5.0,-3.31,-0.41,1.38,1.0,x002607
1078,2019-06-10,11.98,12.16,12.31,11.86,67621.0,83916509.0,3.76,1.5,0.18,0.82,1.0,x002607
1079,2019-06-11,12.06,12.6,12.64,12.06,101948.0,129455515.0,4.77,3.62,0.44,1.24,1.0,x002607
1080,2019-06-12,12.56,12.63,12.84,12.33,85475.0,109687503.0,4.05,0.24,0.03,1.04,1.0,x002607
1081,2019-06-13,12.63,12.71,12.92,12.54,81637.0,105727014.0,3.01,0.63,0.08,1.0,1.0,x002607
1082,2019-06-14,12.81,12.32,13.22,12.32,186177.0,244659550.0,7.08,-3.07,-0.39,2.27,1.0,x002607
1083,2019-06-17,12.69,13.06,13.42,12.56,197645.0,264096044.0,6.98,6.01,0.74,2.41,1.0,x002607
1084,2019-06-18,13.08,12.98,13.18,12.76,118545.0,156018443.0,3.22,-0.61,-0.08,1.45,1.0,x002607
1085,2019-06-19,13.19,13.05,13.42,12.99,91465.0,122708243.0,3.31,0.54,0.07,1.11,1.0,x002607
1086,2019-06-20,12.93,13.35,13.55,12.93,119606.0,162233514.0,4.75,2.3,0.3,1.46,1.0,x002607
1087,2019-06-21,13.29,13.41,13.64,13.26,88630.0,121359347.0,2.85,0.45,0.06,1.08,1.0,x002607
1088,2019-06-24,13.42,13.78,13.96,13.24,115385.0,160268431.0,5.37,2.76,0.37,1.41,1.0,x002607
1089,2019-06-25,13.82,13.85,13.9,13.44,83241.0,115628557.0,3.34,0.51,0.07,1.01,1.0,x002607
1090,2019-06-26,13.78,13.87,14.09,13.46,94192.0,132005600.0,4.55,0.14,0.02,1.15,1.0,x002607
1091,2019-06-27,13.86,13.67,13.87,13.56,83809.0,117165011.0,2.24,-1.44,-0.2,1.02,1.0,x002607
1092,2019-06-28,13.62,13.49,13.82,13.41,116758.0,161002776.0,3.0,-1.32,-0.18,1.42,1.0,x002607
1093,2019-07-01,13.7,13.86,14.06,13.56,133821.0,188201796.0,3.71,2.74,0.37,2.01,1.0,x002607
1094,2019-07-02,13.87,14.39,15.06,13.87,206228.0,301985328.0,8.59,3.82,0.53,3.09,1.0,x002607
1095,2019-07-03,14.37,14.0,14.66,13.83,110988.0,160199207.0,5.77,-2.71,-0.39,1.66,1.0,x002607
1096,2019-07-04,14.14,13.45,14.14,13.26,179991.0,246867044.0,6.29,-3.93,-0.55,2.7,1.0,x002607
1097,2019-07-05,13.48,12.89,13.54,12.63,302160.0,398195584.0,6.77,-4.16,-0.56,4.53,1.0,x002607
1098,2019-07-08,13.28,12.72,13.29,12.52,199626.0,261900249.0,5.97,-1.32,-0.17,2.99,1.0,x002607
1099,2019-07-09,12.81,12.47,12.86,12.11,199029.0,252993635.0,5.9,-1.97,-0.25,2.98,1.0,x002607
1100,2019-07-10,12.64,12.67,12.85,12.48,108638.0,140338135.0,2.97,1.6,0.2,1.63,1.0,x002607
1101,2019-07-11,12.74,12.59,12.93,12.49,83785.0,108127214.0,3.47,-0.63,-0.08,1.26,1.0,x002607
1102,2019-07-12,12.37,12.44,12.58,12.27,140943.0,178514626.0,2.46,-1.19,-0.15,2.11,1.0,x002607
1103,2019-07-15,12.48,12.89,12.89,12.21,120207.0,154598748.0,5.47,3.62,0.45,1.8,1.0,x002607
1104,2019-07-16,12.73,12.9,13.02,12.73,84541.0,110979064.0,2.25,0.08,0.01,1.27,1.0,x002607
1105,2019-07-17,12.88,12.87,12.96,12.68,64056.0,83897682.0,2.17,-0.23,-0.03,0.96,1.0,x002607
1106,2019-07-18,12.79,12.98,13.21,12.71,92464.0,122855914.0,3.89,0.85,0.11,1.39,1.0,x002607
1107,2019-07-19,12.96,13.35,13.59,12.96,83661.0,113767685.0,4.85,2.85,0.37,1.25,1.0,x002607
1108,2019-07-22,13.51,13.38,13.56,13.18,90257.0,123410473.0,2.85,0.22,0.03,1.35,1.0,x002607
1109,2019-07-23,13.49,13.82,14.03,13.31,98606.0,137362278.0,5.38,3.29,0.44,1.48,1.0,x002607
1110,2019-07-24,13.86,13.73,14.06,13.49,93231.0,130286682.0,4.12,-0.65,-0.09,1.4,1.0,x002607
1111,2019-07-25,13.72,13.74,13.8,13.42,81419.0,112545349.0,2.77,0.07,0.01,1.22,1.0,x002607
1112,2019-07-26,13.76,13.62,13.76,13.48,64172.0,88997158.0,2.04,-0.87,-0.12,0.96,1.0,x002607
1113,2019-07-29,13.83,13.59,13.85,13.55,55810.0,77426654.0,2.2,-0.22,-0.03,0.84,1.0,x002607
1114,2019-07-30,13.66,13.68,13.86,13.65,77232.0,108253527.0,1.55,0.66,0.09,1.16,1.0,x002607
1115,2019-07-31,13.69,13.68,13.91,13.56,84619.0,118334109.0,2.56,0.0,0.0,1.27,1.0,x002607
1116,2019-08-01,13.61,13.74,13.83,13.5,60645.0,84652894.0,2.41,0.44,0.06,0.91,1.0,x002607
1117,2019-08-02,13.58,13.84,13.95,13.51,88769.0,124389377.0,3.2,0.73,0.1,1.33,1.0,x002607
1118,2019-08-05,13.74,13.4,13.87,13.28,72197.0,99636103.0,4.26,-3.18,-0.44,1.08,1.0,x002607
1119,2019-08-06,13.26,13.19,13.36,12.27,86517.0,114890024.0,8.13,-1.57,-0.21,1.3,1.0,x002607
1120,2019-08-07,13.2,12.98,13.39,12.97,40534.0,54245588.0,3.18,-1.59,-0.21,0.61,1.0,x002607
1121,2019-08-08,13.01,13.27,13.45,12.89,53976.0,72853628.0,4.31,2.23,0.29,0.81,1.0,x002607
1122,2019-08-09,13.44,13.36,13.65,13.28,74183.0,101680400.0,2.79,0.68,0.09,1.11,1.0,x002607
1123,2019-08-12,13.41,13.39,13.51,13.22,65942.0,89590666.0,2.17,0.22,0.03,0.99,1.0,x002607
1124,2019-08-13,13.28,13.28,13.45,13.09,42843.0,57846412.0,2.69,-0.82,-0.11,0.64,1.0,x002607
1125,2019-08-14,13.46,13.7,13.75,13.43,77468.0,107307346.0,2.41,3.16,0.42,1.16,1.0,x002607
1126,2019-08-15,13.49,14.03,14.04,13.38,97790.0,137053344.0,4.82,2.41,0.33,1.47,1.0,x002607
1127,2019-08-16,13.95,14.48,14.66,13.87,121842.0,178203254.0,5.63,3.21,0.45,1.83,1.0,x002607
1128,2019-08-19,14.49,14.46,14.84,14.29,107874.0,159535101.0,3.8,-0.14,-0.02,1.62,1.0,x002607
1129,2019-08-20,14.74,14.64,15.03,14.51,132346.0,198223784.0,3.6,1.24,0.18,1.98,1.0,x002607
1130,2019-08-21,14.76,14.62,15.76,14.53,243490.0,370545808.0,8.4,-0.14,-0.02,3.65,1.0,x002607
1131,2019-08-22,14.55,14.66,14.84,14.29,130443.0,194481757.0,3.76,0.27,0.04,1.95,1.0,x002607
1132,2019-08-23,14.75,14.78,15.06,14.41,79642.0,119561373.0,4.43,0.82,0.12,1.19,1.0,x002607
1133,2019-08-26,14.48,14.62,14.76,14.41,73499.0,109162714.0,2.37,-1.08,-0.16,1.1,1.0,x002607
1134,2019-08-27,14.76,14.99,15.33,14.65,104115.0,159465614.0,4.65,2.53,0.37,1.56,1.0,x002607
1135,2019-08-28,14.92,15.21,15.33,14.86,92733.0,142266790.0,3.14,1.47,0.22,1.39,1.0,x002607
1136,2019-08-29,15.25,14.9,15.32,14.87,64572.0,98634044.0,2.96,-2.04,-0.31,0.97,1.0,x002607
1137,2019-08-30,15.0,15.12,15.5,14.9,87843.0,136013123.0,4.03,1.48,0.22,1.32,1.0,x002607
1138,2019-09-02,15.12,15.57,15.72,15.04,100782.0,158590530.0,4.5,2.98,0.45,1.51,1.0,x002607
1139,2019-09-03,15.66,15.74,15.83,15.38,68017.0,107792967.0,2.89,1.09,0.17,1.02,1.0,x002607
1140,2019-09-04,15.63,15.73,15.96,15.53,96587.0,154135091.0,2.73,-0.06,-0.01,1.45,1.0,x002607
1141,2019-09-05,15.82,15.93,16.06,15.65,94964.0,153365050.0,2.61,1.27,0.2,1.42,1.0,x002607
1142,2019-09-06,15.92,15.69,15.96,15.41,87869.0,139636035.0,3.45,-1.51,-0.24,1.32,1.0,x002607
1143,2019-09-09,15.81,15.86,16.06,15.49,91232.0,146719030.0,3.63,1.08,0.17,1.37,1.0,x002607
1144,2019-09-10,15.89,15.76,16.03,15.7,67260.0,107851577.0,2.08,-0.63,-0.1,1.01,1.0,x002607
1145,2019-09-11,15.91,15.73,15.99,15.26,83994.0,132983081.0,4.63,-0.19,-0.03,1.26,1.0,x002607
1146,2019-09-12,15.7,15.41,15.7,15.32,64845.0,101465535.0,2.42,-2.03,-0.32,0.97,1.0,x002607
1147,2019-09-16,15.4,15.4,15.62,15.27,62553.0,98259311.0,2.27,-0.06,-0.01,0.94,1.0,x002607
1148,2019-09-17,15.54,15.43,15.56,15.3,54204.0,84862508.0,1.69,0.19,0.03,0.81,1.0,x002607
1149,2019-09-18,15.36,15.78,15.88,15.36,79476.0,126308281.0,3.37,2.27,0.35,1.19,1.0,x002607
1150,2019-09-19,15.89,15.96,16.01,15.54,75046.0,120573791.0,2.98,1.14,0.18,1.12,1.0,x002607
