,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,7.32,7.5,7.7,7.17,77800.0,91919658.0,7.03,-0.53,-0.04,2.09,1.0,x002568
915,2018-10-08,7.25,7.22,8.36,7.16,51406.0,60917333.0,16.0,-3.73,-0.28,1.38,1.0,x002568
916,2018-10-09,7.37,7.04,7.37,6.99,30145.0,34566002.0,5.26,-2.49,-0.18,0.81,1.0,x002568
917,2018-10-10,7.04,6.8,7.1,6.72,31407.0,34813410.0,5.4,-3.41,-0.24,0.84,1.0,x002568
918,2018-10-11,6.51,6.01,6.56,6.01,38943.0,39759221.0,8.09,-11.62,-0.79,1.04,1.0,x002568
919,2018-10-12,5.82,5.86,6.04,5.55,25012.0,24136150.0,8.15,-2.5,-0.15,0.67,1.0,x002568
920,2018-10-15,5.86,5.71,6.0,5.7,11314.0,10953481.0,5.12,-2.56,-0.15,0.3,1.0,x002568
921,2018-10-16,5.72,5.42,5.79,5.38,17679.0,16357003.0,7.18,-5.08,-0.29,0.47,1.0,x002568
922,2018-10-17,5.58,5.49,5.59,5.36,17090.0,15618689.0,4.24,1.29,0.07,0.46,1.0,x002568
923,2018-10-18,5.48,5.19,5.48,5.19,16179.0,14477865.0,5.28,-5.46,-0.3,0.43,1.0,x002568
924,2018-10-19,4.93,4.79,5.09,4.56,78316.0,63769926.0,10.21,-7.71,-0.4,2.1,1.0,x002568
925,2018-10-22,4.91,5.04,5.19,4.8,66543.0,56396569.0,8.14,5.22,0.25,1.79,1.0,x002568
926,2018-10-23,5.01,4.93,5.19,4.88,48329.0,41460288.0,6.15,-2.18,-0.11,1.3,1.0,x002568
927,2018-10-24,4.98,5.07,5.15,4.89,42684.0,36725100.0,5.27,2.84,0.14,1.15,1.0,x002568
928,2018-10-25,4.82,4.89,4.92,4.67,47014.0,38580862.0,4.93,-3.55,-0.18,1.26,1.0,x002568
929,2018-10-26,4.94,4.83,4.96,4.76,35629.0,29571827.0,4.09,-1.23,-0.06,0.96,1.0,x002568
930,2018-10-29,4.79,4.64,4.79,4.46,35899.0,28677480.0,6.83,-3.93,-0.19,0.96,1.0,x002568
931,2018-10-30,4.61,4.82,4.84,4.51,36473.0,29441241.0,7.11,3.88,0.18,0.98,1.0,x002568
932,2018-10-31,4.81,4.84,4.88,4.76,45613.0,37576210.0,2.49,0.41,0.02,1.22,1.0,x002568
933,2018-11-01,4.83,4.89,5.01,4.81,56239.0,47233730.0,4.13,1.03,0.05,1.51,1.0,x002568
934,2018-11-02,5.06,5.09,5.11,4.94,43698.0,37343960.0,3.48,4.09,0.2,1.17,1.0,x002568
935,2018-11-05,5.09,5.14,5.22,5.0,46855.0,40574858.0,4.32,0.98,0.05,1.26,1.0,x002568
936,2018-11-06,5.12,5.14,5.18,4.93,31198.0,26707987.0,4.86,0.0,0.0,0.84,1.0,x002568
937,2018-11-07,5.12,5.12,5.29,5.09,38738.0,33893245.0,3.89,-0.39,-0.02,1.04,1.0,x002568
938,2018-11-08,5.22,5.19,5.32,5.13,37386.0,32894747.0,3.71,1.37,0.07,1.0,1.0,x002568
939,2018-11-09,5.25,5.09,5.25,5.08,24827.0,21589908.0,3.28,-1.93,-0.1,0.67,1.0,x002568
940,2018-11-12,5.1,5.35,5.37,5.08,35513.0,31558918.0,5.7,5.11,0.26,0.95,1.0,x002568
941,2018-11-13,5.28,5.53,5.54,5.26,39033.0,35599422.0,5.23,3.36,0.18,1.05,1.0,x002568
942,2018-11-14,5.51,5.69,5.81,5.42,48045.0,45237720.0,7.05,2.89,0.16,1.29,1.0,x002568
943,2018-11-15,5.66,5.73,5.76,5.59,36211.0,34160018.0,2.99,0.7,0.04,0.97,1.0,x002568
944,2018-11-16,5.76,5.87,5.91,5.66,42827.0,41098787.0,4.36,2.44,0.14,1.15,1.0,x002568
945,2018-11-19,5.89,5.86,5.89,5.71,27083.0,26033937.0,3.07,-0.17,-0.01,0.73,1.0,x002568
946,2018-11-20,5.86,5.56,5.86,5.54,33468.0,31670253.0,5.46,-5.12,-0.3,0.9,1.0,x002568
947,2018-11-21,5.51,5.71,5.76,5.51,30430.0,28682097.0,4.5,2.7,0.15,0.82,1.0,x002568
948,2018-11-22,5.75,5.88,6.01,5.74,35459.0,34403547.0,4.73,2.98,0.17,0.95,1.0,x002568
949,2018-11-23,5.94,5.46,5.94,5.45,29799.0,28038841.0,8.33,-7.14,-0.42,0.8,1.0,x002568
950,2018-11-26,5.56,5.37,5.56,5.34,22029.0,20071691.0,4.03,-1.65,-0.09,0.59,1.0,x002568
951,2018-11-27,5.39,5.41,5.5,5.32,16829.0,15261218.0,3.35,0.74,0.04,0.45,1.0,x002568
952,2018-11-28,5.67,5.73,5.91,5.54,47288.0,44885088.0,6.84,5.91,0.32,1.27,1.0,x002568
953,2018-11-29,5.74,5.49,5.84,5.46,35709.0,33388266.0,6.63,-4.19,-0.24,0.96,1.0,x002568
954,2018-11-30,5.54,5.48,5.54,5.24,37262.0,33660319.0,5.46,-0.18,-0.01,1.0,1.0,x002568
955,2018-12-03,5.59,5.71,5.79,5.51,38635.0,36501622.0,5.11,4.2,0.23,1.04,1.0,x002568
956,2018-12-04,5.66,6.01,6.03,5.65,52509.0,51090814.0,6.65,5.25,0.3,1.41,1.0,x002568
957,2018-12-05,5.84,5.89,5.98,5.8,31459.0,30620517.0,3.0,-2.0,-0.12,0.84,1.0,x002568
958,2018-12-06,5.84,5.71,5.88,5.64,24679.0,23524689.0,4.07,-3.06,-0.18,0.66,1.0,x002568
959,2018-12-07,5.71,5.71,5.78,5.61,14366.0,13642276.0,2.98,0.0,0.0,0.39,1.0,x002568
960,2018-12-10,5.65,5.54,5.66,5.49,18801.0,17455282.0,2.98,-2.98,-0.17,0.5,1.0,x002568
961,2018-12-11,5.54,5.61,5.64,5.53,10464.0,9771498.0,1.99,1.26,0.07,0.28,1.0,x002568
962,2018-12-12,5.64,5.76,5.78,5.63,14338.0,13619876.0,2.67,2.67,0.15,0.38,1.0,x002568
963,2018-12-13,5.76,5.86,5.93,5.69,19860.0,19229556.0,4.17,1.74,0.1,0.53,1.0,x002568
964,2018-12-14,5.85,5.59,5.92,5.56,18077.0,17287784.0,6.14,-4.61,-0.27,0.48,1.0,x002568
965,2018-12-17,5.59,5.75,5.81,5.54,19349.0,18288210.0,4.83,2.86,0.16,0.52,1.0,x002568
966,2018-12-18,5.79,5.62,5.81,5.57,17428.0,16421992.0,4.17,-2.26,-0.13,0.47,1.0,x002568
967,2018-12-19,5.66,5.37,5.69,5.37,21601.0,19803879.0,5.69,-4.45,-0.25,0.58,1.0,x002568
968,2018-12-20,5.35,5.4,5.48,5.33,20625.0,18733788.0,2.79,0.56,0.03,0.55,1.0,x002568
969,2018-12-21,5.39,5.58,5.93,5.38,40035.0,37456197.0,10.19,3.33,0.18,1.07,1.0,x002568
970,2018-12-24,5.71,5.54,5.73,5.42,25624.0,23683745.0,5.56,-0.72,-0.04,0.69,1.0,x002568
971,2018-12-25,5.5,5.39,5.5,5.23,24399.0,21915228.0,4.87,-2.71,-0.15,0.65,1.0,x002568
972,2018-12-26,5.35,5.33,5.46,5.31,19099.0,17205752.0,2.78,-1.11,-0.06,0.51,1.0,x002568
973,2018-12-27,5.42,5.11,5.43,5.0,30873.0,27354329.0,8.07,-4.13,-0.22,0.83,1.0,x002568
974,2018-12-28,5.13,5.46,5.61,5.0,61072.0,54908614.0,11.94,6.85,0.35,1.64,1.0,x002568
975,2019-01-02,5.49,5.26,5.55,5.21,35381.0,31892532.0,6.23,-3.66,-0.2,0.95,1.0,x002568
976,2019-01-03,5.21,5.38,5.56,5.11,41432.0,37167937.0,8.56,2.28,0.12,1.11,1.0,x002568
977,2019-01-04,5.36,5.51,5.53,5.23,30768.0,27959035.0,5.58,2.42,0.13,0.83,1.0,x002568
978,2019-01-07,5.5,5.64,5.66,5.46,23812.0,22181954.0,3.63,2.36,0.13,0.64,1.0,x002568
979,2019-01-08,5.63,5.62,5.66,5.54,21200.0,19785446.0,2.13,-0.35,-0.02,0.57,1.0,x002568
980,2019-01-09,5.64,5.56,5.75,5.54,23530.0,22131307.0,3.74,-1.07,-0.06,0.63,1.0,x002568
981,2019-01-10,5.59,5.51,5.59,5.45,23317.0,21486544.0,2.52,-0.9,-0.05,0.63,1.0,x002568
982,2019-01-11,5.54,5.56,5.63,5.44,25868.0,23831472.0,3.45,0.91,0.05,0.69,1.0,x002568
983,2019-01-14,5.53,5.49,5.62,5.49,11594.0,10731410.0,2.34,-1.26,-0.07,0.31,1.0,x002568
984,2019-01-15,5.48,5.59,5.66,5.48,29038.0,26977826.0,3.28,1.82,0.1,0.78,1.0,x002568
985,2019-01-16,5.6,5.51,5.61,5.49,27508.0,25482688.0,2.15,-1.43,-0.08,0.74,1.0,x002568
986,2019-01-17,5.49,5.33,5.53,5.3,29044.0,26308905.0,4.17,-3.27,-0.18,0.78,1.0,x002568
987,2019-01-18,5.37,5.34,5.39,5.27,17594.0,15793168.0,2.25,0.19,0.01,0.47,1.0,x002568
988,2019-01-21,5.36,5.41,5.48,5.35,18285.0,16617630.0,2.43,1.31,0.07,0.49,1.0,x002568
989,2019-01-22,5.43,5.33,5.51,5.3,25914.0,23496622.0,3.88,-1.48,-0.08,0.7,1.0,x002568
990,2019-01-23,5.4,5.47,5.49,5.36,18279.0,16688195.0,2.44,2.63,0.14,0.49,1.0,x002568
991,2019-01-24,5.4,5.5,5.52,5.37,27119.0,24800017.0,2.74,0.55,0.03,0.73,1.0,x002568
992,2019-01-25,5.51,5.36,5.51,5.36,26163.0,23942529.0,2.73,-2.55,-0.14,0.7,1.0,x002568
993,2019-01-28,5.44,5.59,5.91,5.44,55797.0,52413401.0,8.77,4.29,0.23,1.5,1.0,x002568
994,2019-01-29,5.54,5.37,5.68,5.27,47179.0,43135927.0,7.33,-3.94,-0.22,1.27,1.0,x002568
995,2019-01-30,5.39,5.38,5.62,5.34,39208.0,35936093.0,5.21,0.19,0.01,1.05,1.0,x002568
996,2019-01-31,5.38,5.35,5.47,5.18,31007.0,27695078.0,5.39,-0.56,-0.03,0.83,1.0,x002568
997,2019-02-01,5.34,5.72,5.75,5.34,55987.0,52313897.0,7.66,6.92,0.37,1.5,1.0,x002568
998,2019-02-11,5.74,6.4,6.4,5.64,89741.0,90735634.0,13.29,11.89,0.68,2.41,1.0,x002568
999,2019-02-12,6.59,6.91,7.11,6.29,155845.0,169849525.0,12.81,7.97,0.51,4.18,1.0,x002568
1000,2019-02-13,6.75,7.16,7.26,6.75,94034.0,107031961.0,7.38,3.62,0.25,2.52,1.0,x002568
1001,2019-02-14,7.13,7.49,7.51,7.0,66403.0,77644599.0,7.12,4.61,0.33,1.78,1.0,x002568
1002,2019-02-15,7.29,7.51,7.63,7.27,40707.0,48898186.0,4.81,0.27,0.02,1.09,1.0,x002568
1003,2019-02-18,7.65,7.71,7.78,7.51,33584.0,41178921.0,3.6,2.66,0.2,0.9,1.0,x002568
1004,2019-02-19,7.75,7.5,7.8,7.44,54233.0,65585545.0,4.67,-2.72,-0.21,1.45,1.0,x002568
1005,2019-02-20,7.54,7.63,7.82,7.42,31019.0,37673331.0,5.33,1.73,0.13,0.83,1.0,x002568
1006,2019-02-21,7.66,8.07,8.37,7.58,80028.0,102476208.0,10.35,5.77,0.44,2.15,1.0,x002568
1007,2019-02-22,8.11,8.21,8.29,7.82,70711.0,89924596.0,5.82,1.73,0.14,1.9,1.0,x002568
1008,2019-02-25,8.29,8.35,8.44,8.06,81961.0,107062967.0,4.63,1.71,0.14,2.2,1.0,x002568
1009,2019-02-26,8.14,7.98,8.2,7.8,92871.0,117640590.0,4.79,-4.43,-0.37,2.49,1.0,x002568
1010,2019-02-27,7.97,8.0,8.11,7.81,49143.0,62317257.0,3.76,0.25,0.02,1.32,1.0,x002568
1011,2019-02-28,8.04,8.22,8.34,7.9,45545.0,58927950.0,5.5,2.75,0.22,1.22,1.0,x002568
1012,2019-03-01,8.23,8.26,8.43,8.14,29503.0,38497644.0,3.53,0.49,0.04,0.79,1.0,x002568
1013,2019-03-04,8.37,8.88,9.19,8.31,106490.0,150039728.0,10.65,7.51,0.62,2.86,1.0,x002568
1014,2019-03-05,9.06,9.04,9.13,8.7,47544.0,66411251.0,4.84,1.8,0.16,1.28,1.0,x002568
1015,2019-03-06,9.04,9.16,9.24,8.95,49596.0,70563121.0,3.21,1.33,0.12,1.33,1.0,x002568
1016,2019-03-07,9.09,9.15,9.22,8.79,57108.0,80614572.0,4.69,-0.11,-0.01,1.53,1.0,x002568
1017,2019-03-08,8.94,8.76,9.07,8.74,32819.0,45706024.0,3.61,-4.26,-0.39,0.88,1.0,x002568
1018,2019-03-11,8.79,8.64,8.96,8.44,52609.0,71713073.0,5.94,-1.37,-0.12,1.41,1.0,x002568
1019,2019-03-12,8.74,8.79,8.94,8.58,48655.0,67037181.0,4.17,1.74,0.15,1.31,1.0,x002568
1020,2019-03-13,8.72,8.39,8.86,8.31,35795.0,48214622.0,6.26,-4.55,-0.4,0.96,1.0,x002568
1021,2019-03-14,8.43,8.35,8.54,8.19,37175.0,48892068.0,4.17,-0.48,-0.04,1.0,1.0,x002568
1022,2019-03-15,8.34,8.47,8.67,8.29,24217.0,32420774.0,4.55,1.44,0.12,0.65,1.0,x002568
1023,2019-03-18,8.42,8.75,8.84,8.26,35583.0,48311772.0,6.85,3.31,0.28,0.95,1.0,x002568
1024,2019-03-19,8.67,8.49,8.74,8.33,43929.0,58533499.0,4.69,-2.97,-0.26,1.18,1.0,x002568
1025,2019-03-20,8.49,8.88,9.04,8.42,69068.0,95670146.0,7.3,4.59,0.39,1.85,1.0,x002568
1026,2019-03-21,8.79,8.78,8.92,8.54,52784.0,72545232.0,4.28,-1.13,-0.1,1.42,1.0,x002568
1027,2019-03-22,8.74,8.87,8.95,8.64,29128.0,40204304.0,3.53,1.03,0.09,0.78,1.0,x002568
1028,2019-03-25,8.72,8.66,8.84,8.59,28683.0,39192455.0,2.82,-2.37,-0.21,0.77,1.0,x002568
1029,2019-03-26,8.66,8.73,9.01,8.61,42807.0,59191355.0,4.62,0.81,0.07,1.15,1.0,x002568
1030,2019-03-27,8.74,9.38,9.38,8.69,60326.0,85582725.0,7.9,7.45,0.65,1.62,1.0,x002568
1031,2019-03-28,9.29,9.14,9.57,9.04,35660.0,51639070.0,5.65,-2.56,-0.24,0.96,1.0,x002568
1032,2019-03-29,9.14,9.42,9.53,8.88,36941.0,53417663.0,7.11,3.06,0.28,0.99,1.0,x002568
1033,2019-04-01,10.13,10.47,10.47,10.0,70299.0,113160724.0,4.99,11.15,1.05,1.89,1.0,x002568
1034,2019-04-02,10.57,10.79,10.98,10.4,78636.0,129205786.0,5.54,3.06,0.32,2.11,1.0,x002568
1035,2019-04-03,10.7,10.7,10.8,10.44,39840.0,65378624.0,3.34,-0.83,-0.09,1.07,1.0,x002568
1036,2019-04-04,10.7,10.6,10.89,10.52,32150.0,52727003.0,3.46,-0.93,-0.1,0.86,1.0,x002568
1037,2019-04-08,10.63,10.7,11.16,10.54,59915.0,99776237.0,5.85,0.94,0.1,1.61,1.0,x002568
1038,2019-04-09,10.6,10.88,10.91,10.6,35379.0,58692997.0,2.9,1.68,0.18,0.95,1.0,x002568
1039,2019-04-10,10.92,11.21,11.42,10.79,41826.0,71121809.0,5.79,3.03,0.33,1.12,1.0,x002568
1040,2019-04-11,11.22,10.65,11.28,10.65,39275.0,65833631.0,5.62,-5.0,-0.56,1.05,1.0,x002568
1041,2019-04-12,10.57,11.61,11.79,10.57,64835.0,112785237.0,11.46,9.01,0.96,1.74,1.0,x002568
1042,2019-04-15,11.79,11.11,11.89,11.06,42281.0,73556654.0,7.15,-4.31,-0.5,1.13,1.0,x002568
1043,2019-04-16,11.06,11.3,11.39,10.64,25801.0,43801849.0,6.75,1.71,0.19,0.69,1.0,x002568
1044,2019-04-17,11.24,10.99,11.46,10.89,39510.0,67180569.0,5.04,-2.74,-0.31,1.06,1.0,x002568
1045,2019-04-18,11.04,11.01,11.29,10.86,14745.0,24998347.0,3.91,0.18,0.02,0.4,1.0,x002568
1046,2019-04-19,10.92,11.27,11.33,10.89,18687.0,31950511.0,4.0,2.36,0.26,0.5,1.0,x002568
1047,2019-04-22,11.36,11.09,11.36,11.06,14649.0,25205392.0,2.66,-1.6,-0.18,0.39,1.0,x002568
1048,2019-04-23,11.09,11.11,11.29,10.99,17169.0,29364238.0,2.71,0.18,0.02,0.46,1.0,x002568
1049,2019-04-24,11.11,11.43,11.52,10.87,24446.0,42149098.0,5.85,2.88,0.32,0.66,1.0,x002568
1050,2019-04-25,11.5,11.99,12.64,11.39,73955.0,136232537.0,10.94,4.9,0.56,1.98,1.0,x002568
1051,2019-04-26,11.86,11.54,12.19,11.36,50107.0,89905931.0,6.92,-3.75,-0.45,1.34,1.0,x002568
1052,2019-04-29,11.54,10.43,11.61,10.37,46424.0,77317686.0,10.75,-9.62,-1.11,1.25,1.0,x002568
1053,2019-04-30,10.6,11.14,11.26,10.5,50860.0,85985037.0,7.29,6.81,0.71,1.36,1.0,x002568
1054,2019-05-06,10.44,9.92,10.84,9.92,47994.0,76097646.0,8.26,-10.95,-1.22,1.29,1.0,x002568
1055,2019-05-07,10.0,10.36,10.5,9.81,44980.0,71403570.0,6.96,4.44,0.44,1.21,1.0,x002568
1056,2019-05-08,10.07,11.0,11.33,10.0,52870.0,88393676.0,12.84,6.18,0.64,1.42,1.0,x002568
1057,2019-05-09,10.71,10.04,11.0,10.01,55213.0,88425300.0,9.0,-8.73,-0.96,1.48,1.0,x002568
1058,2019-05-10,10.3,10.61,10.69,10.16,39260.0,63355995.0,5.28,5.68,0.57,1.05,1.0,x002568
1059,2019-05-13,10.41,10.57,10.92,10.34,22440.0,36873049.0,5.47,-0.38,-0.04,0.6,1.0,x002568
1060,2019-05-14,10.39,10.2,10.75,10.2,26626.0,42742256.0,5.2,-3.5,-0.37,0.71,1.0,x002568
1061,2019-05-15,10.39,11.09,11.16,10.38,49003.0,81773299.0,7.65,8.73,0.89,1.31,1.0,x002568
1062,2019-05-16,11.41,10.97,11.57,10.69,44301.0,75045042.0,7.94,-1.08,-0.12,1.19,1.0,x002568
1063,2019-05-17,10.79,10.62,11.13,10.46,39818.0,66335468.0,6.11,-3.19,-0.35,1.07,1.0,x002568
1064,2019-05-20,10.48,10.16,10.67,9.86,28205.0,43958471.0,7.63,-4.33,-0.46,0.76,1.0,x002568
1065,2019-05-21,10.15,10.17,10.33,9.94,18724.0,29535266.0,3.84,0.1,0.01,0.5,1.0,x002568
1066,2019-05-22,10.18,10.04,10.24,9.89,14122.0,21928796.0,3.44,-1.28,-0.13,0.38,1.0,x002568
1067,2019-05-23,9.96,9.5,10.11,9.41,22022.0,33106226.0,6.97,-5.38,-0.54,0.59,1.0,x002568
1068,2019-05-24,9.41,9.65,9.96,9.41,20714.0,31404020.0,5.79,1.58,0.15,0.56,1.0,x002568
1069,2019-05-27,9.5,9.91,10.0,9.5,20466.0,31198875.0,5.18,2.69,0.26,0.55,1.0,x002568
1070,2019-05-28,9.91,10.03,10.25,9.86,19898.0,31063189.0,3.94,1.21,0.12,0.53,1.0,x002568
1071,2019-05-29,9.86,10.09,10.24,9.86,11279.0,17657564.0,3.79,0.6,0.06,0.3,1.0,x002568
1072,2019-05-30,9.96,10.26,10.44,9.96,22208.0,35057592.0,4.76,1.68,0.17,0.6,1.0,x002568
1073,2019-05-31,10.39,10.06,10.39,10.01,10709.0,16751371.0,3.7,-1.95,-0.2,0.29,1.0,x002568
1074,2019-06-03,10.0,10.04,10.36,9.86,12402.0,19391443.0,4.97,-0.2,-0.02,0.33,1.0,x002568
1075,2019-06-04,10.11,9.9,10.19,9.66,9301.0,14204088.0,5.28,-1.39,-0.14,0.25,1.0,x002568
1076,2019-06-05,9.94,9.77,10.07,9.76,9120.0,13956524.0,3.13,-1.31,-0.13,0.24,1.0,x002568
1077,2019-06-06,9.81,9.49,9.94,9.44,13279.0,19858567.0,5.12,-2.87,-0.28,0.36,1.0,x002568
1078,2019-06-10,9.56,9.96,10.06,9.49,20275.0,31137342.0,6.01,4.95,0.47,0.54,1.0,x002568
1079,2019-06-11,9.96,10.24,10.39,9.96,26017.0,41154827.0,4.32,2.81,0.28,0.7,1.0,x002568
1080,2019-06-12,10.24,10.07,10.43,10.06,17075.0,26959534.0,3.61,-1.66,-0.17,0.46,1.0,x002568
1081,2019-06-13,10.04,10.28,10.61,9.93,16704.0,26427921.0,6.75,2.09,0.21,0.45,1.0,x002568
1082,2019-06-14,10.29,9.91,10.61,9.81,20338.0,31668022.0,7.78,-3.6,-0.37,0.55,1.0,x002568
1083,2019-06-17,9.86,9.92,10.01,9.76,9368.0,14345216.0,2.52,0.1,0.01,0.25,1.0,x002568
1084,2019-06-18,9.9,9.76,9.9,9.64,9578.0,14496975.0,2.62,-1.61,-0.16,0.26,1.0,x002568
1085,2019-06-19,10.02,9.79,10.34,9.76,14652.0,22581516.0,5.94,0.31,0.03,0.39,1.0,x002568
1086,2019-06-20,9.88,10.01,10.06,9.67,19512.0,30129900.0,3.98,2.25,0.22,0.52,1.0,x002568
1087,2019-06-21,10.04,10.24,10.32,10.04,18916.0,29843821.0,2.8,2.3,0.23,0.51,1.0,x002568
1088,2019-06-24,10.23,10.98,10.98,10.12,40598.0,66575519.0,8.4,7.23,0.74,1.09,1.0,x002568
1089,2019-06-25,11.0,11.15,11.19,10.65,44817.0,75347842.0,4.92,1.55,0.17,1.2,1.0,x002568
1090,2019-06-26,11.09,11.31,11.5,10.88,32211.0,55633794.0,5.56,1.43,0.16,0.86,1.0,x002568
1091,2019-06-27,11.23,11.68,11.89,11.23,35208.0,62766279.0,5.84,3.27,0.37,0.94,1.0,x002568
1092,2019-06-28,11.55,11.7,11.99,11.37,26305.0,47007538.0,5.31,0.17,0.02,0.71,1.0,x002568
1093,2019-07-01,11.83,12.02,12.4,11.8,32055.0,59025689.0,5.13,2.74,0.32,0.92,1.0,x002568
1094,2019-07-02,12.02,12.12,12.22,11.63,33599.0,61610340.0,4.91,0.83,0.1,0.96,1.0,x002568
1095,2019-07-03,12.0,11.82,12.34,11.61,56656.0,102534467.0,6.02,-2.48,-0.3,1.62,1.0,x002568
1096,2019-07-04,12.04,11.64,12.06,11.5,41195.0,73373998.0,4.74,-1.52,-0.18,1.18,1.0,x002568
1097,2019-07-05,11.77,11.61,11.77,11.44,26298.0,46724443.0,2.84,-0.26,-0.03,0.75,1.0,x002568
1098,2019-07-08,11.71,11.26,11.74,11.11,24484.0,42596266.0,5.43,-3.01,-0.35,0.7,1.0,x002568
1099,2019-07-09,11.32,11.41,11.62,11.14,31857.0,55661673.0,4.26,1.33,0.15,0.91,1.0,x002568
1100,2019-07-10,11.49,11.31,11.84,11.18,28473.0,49787934.0,5.78,-0.88,-0.1,0.82,1.0,x002568
1101,2019-07-11,11.64,11.26,11.64,11.21,25715.0,44842937.0,3.8,-0.44,-0.05,0.74,1.0,x002568
1102,2019-07-12,11.26,11.3,11.54,11.17,20231.0,35121908.0,3.29,0.36,0.04,0.58,1.0,x002568
1103,2019-07-15,11.19,11.29,11.39,10.89,22904.0,39399434.0,4.42,-0.09,-0.01,0.66,1.0,x002568
1104,2019-07-16,11.44,11.21,11.44,11.11,16054.0,27570443.0,2.92,-0.71,-0.08,0.46,1.0,x002568
1105,2019-07-17,11.14,11.06,11.26,10.92,15799.0,26847693.0,3.03,-1.34,-0.15,0.45,1.0,x002568
1106,2019-07-18,10.94,10.61,11.01,10.5,25247.0,41566831.0,4.61,-4.07,-0.45,0.72,1.0,x002568
1107,2019-07-19,10.75,10.78,10.94,10.51,18355.0,30389317.0,4.05,1.6,0.17,0.53,1.0,x002568
1108,2019-07-22,10.79,10.76,10.94,10.29,19503.0,32146264.0,6.03,-0.19,-0.02,0.56,1.0,x002568
1109,2019-07-23,10.66,11.01,11.27,10.57,20467.0,34072478.0,6.51,2.32,0.25,0.59,1.0,x002568
1110,2019-07-24,11.01,11.06,11.08,10.8,30788.0,51842593.0,2.54,0.45,0.05,0.88,1.0,x002568
1111,2019-07-25,11.64,12.07,12.21,11.43,80544.0,144924300.0,7.05,9.13,1.01,2.31,1.0,x002568
1112,2019-07-26,11.91,12.88,12.91,11.91,72343.0,137963207.0,8.29,6.71,0.81,2.07,1.0,x002568
1113,2019-07-29,12.89,13.13,13.56,12.64,62883.0,124735958.0,7.14,1.94,0.25,1.8,1.0,x002568
1114,2019-07-30,13.16,13.21,13.32,12.94,34435.0,68582695.0,2.89,0.61,0.08,0.99,1.0,x002568
1115,2019-07-31,13.16,13.24,13.54,12.97,40661.0,81129007.0,4.31,0.23,0.03,1.17,1.0,x002568
1116,2019-08-01,13.19,13.26,13.39,12.97,29808.0,59558440.0,3.17,0.15,0.02,0.85,1.0,x002568
1117,2019-08-02,12.72,13.46,13.71,12.72,41453.0,83257252.0,7.47,1.51,0.2,1.19,1.0,x002568
1118,2019-08-05,13.56,12.76,13.56,12.65,48386.0,95433340.0,6.76,-5.2,-0.7,1.39,1.0,x002568
1119,2019-08-06,12.54,12.84,13.04,12.39,39899.0,77327898.0,5.09,0.63,0.08,1.14,1.0,x002568
1120,2019-08-07,12.84,13.0,13.46,12.59,49031.0,97694698.0,6.78,1.25,0.16,1.41,1.0,x002568
1121,2019-08-08,13.07,13.07,13.49,12.97,37323.0,74641721.0,4.0,0.54,0.07,1.07,1.0,x002568
1122,2019-08-09,13.08,13.18,13.33,12.73,48294.0,95556981.0,4.59,0.84,0.11,1.38,1.0,x002568
1123,2019-08-12,13.14,13.11,13.21,12.51,42811.0,83579212.0,5.31,-0.53,-0.07,1.23,1.0,x002568
1124,2019-08-13,13.02,13.11,13.25,12.83,27053.0,53429043.0,3.2,0.0,0.0,0.78,1.0,x002568
1125,2019-08-14,13.11,14.41,14.47,12.93,66119.0,136427389.0,11.75,9.92,1.3,1.9,1.0,x002568
1126,2019-08-15,13.96,14.14,14.14,13.45,52689.0,109869871.0,4.79,-1.87,-0.27,1.51,1.0,x002568
1127,2019-08-16,14.04,13.86,14.36,13.79,33140.0,70156044.0,4.03,-1.98,-0.28,0.95,1.0,x002568
1128,2019-08-19,13.87,13.9,14.14,13.48,47179.0,97735452.0,4.76,0.29,0.04,1.35,1.0,x002568
1129,2019-08-20,13.86,14.11,14.11,13.64,36989.0,77402365.0,3.38,1.51,0.21,1.06,1.0,x002568
1130,2019-08-21,14.11,13.83,14.15,13.64,34995.0,72846978.0,3.61,-1.98,-0.28,1.0,1.0,x002568
1131,2019-08-22,13.7,13.07,13.7,13.05,51307.0,101174335.0,4.7,-5.5,-0.76,1.47,1.0,x002568
1132,2019-08-23,13.14,12.77,13.34,12.68,58097.0,111685013.0,5.05,-2.3,-0.3,1.67,1.0,x002568
1133,2019-08-26,12.57,12.42,12.77,12.37,37504.0,69803276.0,3.13,-2.74,-0.35,1.08,1.0,x002568
1134,2019-08-27,12.71,12.64,12.9,12.49,37700.0,70960711.0,3.3,1.77,0.22,1.08,1.0,x002568
1135,2019-08-28,12.71,12.93,12.94,12.27,49089.0,92059984.0,5.3,2.29,0.29,1.41,1.0,x002568
1136,2019-08-29,12.91,12.84,13.18,12.79,34988.0,67309666.0,3.02,-0.7,-0.09,1.0,1.0,x002568
1137,2019-08-30,12.84,12.96,13.29,12.68,38470.0,74297393.0,4.75,0.93,0.12,1.1,1.0,x002568
1138,2019-09-02,12.97,13.24,13.35,12.97,47126.0,92304860.0,2.93,2.16,0.28,1.35,1.0,x002568
1139,2019-09-03,13.25,12.9,13.4,12.75,42050.0,80935583.0,4.91,-2.57,-0.34,1.21,1.0,x002568
