,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
680,2017-10-19,16.15,15.89,16.23,15.52,356382.0,707777440.0,4.37,-2.22,-0.36,0.73,1.0,x600999
681,2017-10-20,15.74,15.68,15.86,15.63,113679.0,225141988.0,1.45,-1.32,-0.21,0.23,1.0,x600999
682,2017-10-23,15.7,15.43,15.73,15.36,151956.0,295577184.0,2.36,-1.59,-0.25,0.31,1.0,x600999
683,2017-10-24,15.43,15.66,15.68,15.4,159664.0,313754464.0,1.81,1.49,0.23,0.33,1.0,x600999
684,2017-10-25,15.65,15.64,15.74,15.5,96685.0,190501912.0,1.53,-0.13,-0.02,0.2,1.0,x600999
685,2017-10-26,15.63,15.69,15.86,15.45,210016.0,415036480.0,2.62,0.32,0.05,0.43,1.0,x600999
686,2017-10-27,15.63,15.8,15.81,15.61,145195.0,287386176.0,1.27,0.7,0.11,0.3,1.0,x600999
687,2017-10-30,15.78,15.05,15.78,14.67,437308.0,830642992.0,7.03,-4.75,-0.75,0.89,1.0,x600999
688,2017-10-31,14.87,14.84,15.0,14.73,159266.0,297150336.0,1.79,-1.4,-0.21,0.32,1.0,x600999
689,2017-11-01,14.86,14.61,15.05,14.55,235415.0,438699760.0,3.37,-1.55,-0.23,0.48,1.0,x600999
690,2017-11-02,14.65,14.65,14.83,14.4,227480.0,417631728.0,2.94,0.27,0.04,0.46,1.0,x600999
691,2017-11-03,14.62,14.7,14.73,14.38,187997.0,344106368.0,2.39,0.34,0.05,0.38,1.0,x600999
692,2017-11-06,14.62,14.54,14.71,14.43,182552.0,333782320.0,1.9,-1.09,-0.16,0.37,1.0,x600999
693,2017-11-07,14.5,14.74,14.9,14.5,292599.0,541952480.0,2.75,1.38,0.2,0.6,1.0,x600999
694,2017-11-08,14.76,15.2,15.63,14.65,465236.0,891480464.0,6.65,3.12,0.46,0.95,1.0,x600999
695,2017-11-09,15.03,15.46,15.46,15.02,291901.0,563402976.0,2.89,1.71,0.26,0.6,1.0,x600999
696,2017-11-10,15.4,15.45,15.7,15.21,268271.0,522022016.0,3.17,-0.06,-0.01,0.55,1.0,x600999
697,2017-11-13,15.48,15.36,15.78,15.34,283877.0,558800560.0,2.85,-0.58,-0.09,0.58,1.0,x600999
698,2017-11-14,15.42,15.13,15.5,14.93,235432.0,448609520.0,3.71,-1.5,-0.23,0.48,1.0,x600999
699,2017-11-15,15.02,15.06,15.29,14.9,175867.0,335206944.0,2.58,-0.46,-0.07,0.36,1.0,x600999
700,2017-11-16,14.99,14.79,15.1,14.71,171105.0,319391248.0,2.59,-1.79,-0.27,0.35,1.0,x600999
701,2017-11-17,14.78,15.3,15.33,14.66,383676.0,722983040.0,4.53,3.45,0.51,0.78,1.0,x600999
702,2017-11-20,15.13,14.98,15.13,14.76,252620.0,474647920.0,2.42,-2.09,-0.32,0.52,1.0,x600999
703,2017-11-21,14.93,15.76,16.2,14.86,894485.0,1773106304.0,8.95,5.21,0.78,1.82,1.0,x600999
704,2017-11-22,15.74,15.87,16.09,15.67,501715.0,1004100816.0,2.66,0.7,0.11,1.02,1.0,x600999
705,2017-11-23,15.8,15.46,16.2,15.23,455031.0,908501920.0,6.11,-2.58,-0.41,0.93,1.0,x600999
706,2017-11-24,15.33,15.51,15.53,15.1,295316.0,569586832.0,2.78,0.32,0.05,0.6,1.0,x600999
707,2017-11-27,15.4,15.53,15.65,15.17,308732.0,599158352.0,3.09,0.13,0.02,0.63,1.0,x600999
708,2017-11-28,15.39,15.3,15.52,15.1,203904.0,391957328.0,2.7,-1.48,-0.23,0.42,1.0,x600999
709,2017-11-29,15.31,15.2,15.31,14.9,264636.0,502201424.0,2.68,-0.65,-0.1,0.54,1.0,x600999
710,2017-11-30,15.08,15.2,15.6,14.96,256859.0,495875600.0,4.21,0.0,0.0,0.52,1.0,x600999
711,2017-12-01,15.13,15.05,15.24,14.94,195144.0,369633136.0,1.97,-0.99,-0.15,0.4,1.0,x600999
712,2017-12-04,15.0,14.84,15.0,14.67,219086.0,408591872.0,2.19,-1.4,-0.21,0.45,1.0,x600999
713,2017-12-05,14.84,15.23,15.28,14.73,355319.0,673926320.0,3.71,2.63,0.39,0.72,1.0,x600999
714,2017-12-06,15.2,15.23,15.26,14.98,180574.0,343789152.0,1.84,0.0,0.0,0.37,1.0,x600999
715,2017-12-07,15.12,15.05,15.16,14.92,156609.0,296222480.0,1.58,-1.18,-0.18,0.32,1.0,x600999
716,2017-12-08,14.96,14.86,15.08,14.8,156806.0,294067712.0,1.86,-1.26,-0.19,0.32,1.0,x600999
717,2017-12-11,14.83,14.79,14.9,14.7,170969.0,317988832.0,1.35,-0.47,-0.07,0.35,1.0,x600999
718,2017-12-12,14.83,14.43,14.83,14.41,173949.0,318755984.0,2.84,-2.43,-0.36,0.35,1.0,x600999
719,2017-12-13,14.4,14.38,14.52,14.3,152092.0,274980096.0,1.52,-0.35,-0.05,0.31,1.0,x600999
720,2017-12-14,14.44,14.22,14.44,14.09,169046.0,302003408.0,2.43,-1.11,-0.16,0.34,1.0,x600999
721,2017-12-15,14.15,14.06,14.2,14.01,155688.0,275434528.0,1.34,-1.13,-0.16,0.32,1.0,x600999
722,2017-12-18,14.08,14.0,14.16,13.9,137557.0,241884366.0,1.85,-0.43,-0.06,0.28,1.0,x600999
723,2017-12-19,14.03,14.06,14.17,14.0,129619.0,229120016.0,1.21,0.43,0.06,0.26,1.0,x600999
724,2017-12-20,14.06,13.9,14.09,13.76,211318.0,367475200.0,2.35,-1.14,-0.16,0.43,1.0,x600999
725,2017-12-21,13.86,13.95,14.1,13.73,247713.0,433138464.0,2.66,0.36,0.05,0.51,1.0,x600999
726,2017-12-22,13.93,13.85,14.06,13.83,153727.0,269223920.0,1.65,-0.72,-0.1,0.31,1.0,x600999
727,2017-12-25,13.83,13.55,13.92,13.53,191778.0,329348992.0,2.82,-2.17,-0.3,0.39,1.0,x600999
728,2017-12-26,13.56,13.66,13.74,13.49,144539.0,247246171.0,1.85,0.81,0.11,0.29,1.0,x600999
729,2017-12-27,13.7,13.5,13.7,13.35,184195.0,312167408.0,2.56,-1.17,-0.16,0.38,1.0,x600999
730,2017-12-28,13.49,13.53,13.73,13.42,168306.0,287235152.0,2.3,0.22,0.03,0.34,1.0,x600999
731,2017-12-29,13.58,13.68,13.71,13.53,141371.0,241521756.0,1.33,1.11,0.15,0.29,1.0,x600999
732,2018-01-02,13.7,13.97,14.06,13.6,269909.0,469820336.0,3.36,2.12,0.29,0.55,1.0,x600999
733,2018-01-03,13.94,14.19,14.3,13.89,269747.0,479594576.0,2.93,1.57,0.22,0.55,1.0,x600999
734,2018-01-04,14.16,14.18,14.3,14.06,138699.0,246887604.0,1.69,-0.07,-0.01,0.28,1.0,x600999
735,2018-01-05,14.17,14.19,14.32,14.07,157019.0,280099936.0,1.76,0.07,0.01,0.32,1.0,x600999
736,2018-01-08,14.13,14.75,14.9,14.12,404504.0,744174448.0,5.5,3.95,0.56,0.82,1.0,x600999
737,2018-01-09,14.75,14.5,14.82,14.45,219849.0,403372864.0,2.51,-1.69,-0.25,0.45,1.0,x600999
738,2018-01-10,14.54,14.45,14.7,14.31,217179.0,395735104.0,2.69,-0.34,-0.05,0.44,1.0,x600999
739,2018-01-11,14.33,14.41,14.5,14.22,123882.0,223487071.0,1.94,-0.28,-0.04,0.25,1.0,x600999
740,2018-01-12,14.36,14.36,14.7,14.31,166899.0,303559600.0,2.71,-0.35,-0.05,0.34,1.0,x600999
741,2018-01-15,14.36,14.12,14.44,14.1,183750.0,328397136.0,2.37,-1.67,-0.24,0.37,1.0,x600999
742,2018-01-16,14.06,14.33,14.36,13.85,315944.0,556385984.0,3.61,1.49,0.21,0.64,1.0,x600999
743,2018-01-17,14.4,14.73,15.22,14.39,644421.0,1205415376.0,5.79,2.79,0.4,1.31,1.0,x600999
744,2018-01-18,14.76,14.81,15.1,14.65,369069.0,691083968.0,3.05,0.54,0.08,0.75,1.0,x600999
745,2018-01-19,14.87,15.22,15.48,14.8,492298.0,939023952.0,4.59,2.77,0.41,1.0,1.0,x600999
746,2018-01-22,15.15,15.22,15.37,14.94,277122.0,528074816.0,2.83,0.0,0.0,0.57,1.0,x600999
747,2018-01-23,15.17,15.4,15.46,15.16,324010.0,625860800.0,1.97,1.18,0.18,0.66,1.0,x600999
748,2018-01-24,15.46,16.36,16.4,15.23,695181.0,1396138512.0,7.6,6.23,0.96,1.42,1.0,x600999
749,2018-01-25,16.13,16.01,16.34,15.98,272182.0,553895040.0,2.2,-2.14,-0.35,0.56,1.0,x600999
750,2018-01-26,15.94,16.14,16.3,15.9,234446.0,478295376.0,2.5,0.81,0.13,0.48,1.0,x600999
751,2018-01-29,16.12,15.77,16.39,15.6,296878.0,596991440.0,4.89,-2.29,-0.37,0.61,1.0,x600999
752,2018-01-30,15.73,15.37,15.79,15.28,285165.0,557385504.0,3.23,-2.54,-0.4,0.58,1.0,x600999
753,2018-01-31,15.3,15.24,15.46,15.03,244083.0,468117824.0,2.8,-0.85,-0.13,0.5,1.0,x600999
754,2018-02-01,15.26,15.45,15.46,14.96,360713.0,691437104.0,3.28,1.38,0.21,0.74,1.0,x600999
755,2018-02-02,15.25,15.33,15.43,15.03,200742.0,385515088.0,2.59,-0.78,-0.12,0.41,1.0,x600999
756,2018-02-05,14.98,15.29,15.39,14.85,220254.0,418285440.0,3.52,-0.26,-0.04,0.45,1.0,x600999
757,2018-02-06,14.86,14.94,15.23,14.66,425786.0,797906960.0,3.73,-2.29,-0.35,0.87,1.0,x600999
758,2018-02-07,15.16,14.75,15.2,14.49,265845.0,494952000.0,4.75,-1.27,-0.19,0.54,1.0,x600999
759,2018-02-08,14.61,14.4,14.78,14.12,234811.0,424974016.0,4.47,-2.37,-0.35,0.48,1.0,x600999
760,2018-02-09,14.02,13.55,14.09,13.0,375906.0,629716384.0,7.57,-5.9,-0.85,0.77,1.0,x600999
761,2018-02-12,13.45,13.27,13.56,13.23,204765.0,343534320.0,2.44,-2.07,-0.28,0.42,1.0,x600999
762,2018-02-13,13.4,13.37,13.71,13.34,202818.0,344299248.0,2.79,0.75,0.1,0.41,1.0,x600999
763,2018-02-14,13.41,13.36,13.51,13.17,91252.0,152118984.0,2.54,-0.07,-0.01,0.19,1.0,x600999
764,2018-02-22,13.49,13.57,13.61,13.43,167441.0,283998944.0,1.35,1.57,0.21,0.34,1.0,x600999
765,2018-02-23,13.6,13.62,13.73,13.46,121445.0,207465502.0,1.99,0.37,0.05,0.25,1.0,x600999
766,2018-02-26,13.69,13.92,14.0,13.56,168963.0,291770896.0,3.23,2.2,0.3,0.34,1.0,x600999
767,2018-02-27,13.93,13.88,13.93,13.7,159204.0,275543232.0,1.65,-0.29,-0.04,0.32,1.0,x600999
768,2018-02-28,13.75,13.63,13.86,13.56,129792.0,222835915.0,2.16,-1.8,-0.25,0.26,1.0,x600999
769,2018-03-01,13.55,13.7,13.78,13.44,83399.0,143103235.0,2.49,0.51,0.07,0.17,1.0,x600999
770,2018-03-02,13.63,13.53,13.74,13.52,89583.0,152834354.0,1.61,-1.24,-0.17,0.18,1.0,x600999
771,2018-03-05,13.48,13.56,13.67,13.46,92878.0,157736123.0,1.55,0.22,0.03,0.19,1.0,x600999
772,2018-03-06,13.63,13.88,13.89,13.5,168193.0,290103424.0,2.88,2.36,0.32,0.34,1.0,x600999
773,2018-03-07,13.8,13.79,13.97,13.67,102527.0,177786384.0,2.16,-0.65,-0.09,0.21,1.0,x600999
774,2018-03-08,13.74,13.77,13.83,13.7,66429.0,114646311.0,0.94,-0.15,-0.02,0.14,1.0,x600999
775,2018-03-09,13.77,13.98,14.04,13.68,168870.0,293558672.0,2.61,1.53,0.21,0.34,1.0,x600999
776,2018-03-12,14.03,14.17,14.22,13.95,188087.0,333030064.0,1.93,1.36,0.19,0.38,1.0,x600999
777,2018-03-13,14.15,13.92,14.15,13.85,93241.0,163767082.0,2.12,-1.76,-0.25,0.19,1.0,x600999
778,2018-03-14,13.9,13.79,13.93,13.79,70812.0,123028548.0,1.01,-0.93,-0.13,0.14,1.0,x600999
779,2018-03-15,13.71,13.79,13.86,13.7,63579.0,109876938.0,1.16,0.0,0.0,0.13,1.0,x600999
780,2018-03-16,13.81,13.58,13.89,13.56,85702.0,147714006.0,2.39,-1.52,-0.21,0.17,1.0,x600999
781,2018-03-19,13.56,13.58,13.7,13.53,90664.0,154666912.0,1.25,0.0,0.0,0.18,1.0,x600999
782,2018-03-20,13.49,13.64,13.67,13.46,67313.0,114597665.0,1.55,0.44,0.06,0.14,1.0,x600999
783,2018-03-21,13.66,13.64,13.96,13.58,139076.0,239994938.0,2.79,0.0,0.0,0.28,1.0,x600999
784,2018-03-22,13.6,13.64,13.79,13.56,82174.0,140751685.0,1.69,0.0,0.0,0.17,1.0,x600999
785,2018-03-23,13.3,13.56,13.64,13.1,298964.0,497908112.0,3.96,-0.59,-0.08,0.61,1.0,x600999
786,2018-03-26,13.31,13.43,13.47,13.2,100321.0,167375496.0,1.99,-0.96,-0.13,0.2,1.0,x600999
787,2018-03-27,13.56,13.5,13.6,13.36,137682.0,232520547.0,1.79,0.52,0.07,0.28,1.0,x600999
788,2018-03-28,13.4,13.5,13.6,13.33,102822.0,173991966.0,2.0,0.0,0.0,0.21,1.0,x600999
789,2018-03-29,13.53,13.8,13.85,13.44,186503.0,321117104.0,3.04,2.22,0.3,0.38,1.0,x600999
790,2018-03-30,13.82,13.83,13.9,13.71,108245.0,187453150.0,1.38,0.22,0.03,0.22,1.0,x600999
791,2018-04-02,13.83,13.96,14.23,13.76,178335.0,314779424.0,3.4,0.94,0.13,0.36,1.0,x600999
792,2018-04-03,13.86,13.92,14.13,13.73,109842.0,191694884.0,2.87,-0.29,-0.04,0.22,1.0,x600999
793,2018-04-04,13.93,13.66,14.09,13.65,106961.0,185946488.0,3.16,-1.87,-0.26,0.22,1.0,x600999
794,2018-04-09,13.63,13.66,13.71,13.53,90022.0,153769824.0,1.32,0.0,0.0,0.18,1.0,x600999
795,2018-04-10,13.7,13.93,13.94,13.69,103205.0,179124849.0,1.83,1.98,0.27,0.21,1.0,x600999
796,2018-04-11,13.96,13.9,14.06,13.88,114230.0,200240248.0,1.29,-0.22,-0.03,0.23,1.0,x600999
797,2018-04-12,13.9,13.79,14.01,13.76,67945.0,118379232.0,1.8,-0.79,-0.11,0.14,1.0,x600999
798,2018-04-13,13.84,13.6,13.95,13.58,69621.0,120021095.0,2.68,-1.38,-0.19,0.14,1.0,x600999
799,2018-04-16,13.55,13.26,13.56,13.25,93484.0,156952314.0,2.28,-2.5,-0.34,0.19,1.0,x600999
800,2018-04-17,13.26,13.17,13.48,13.17,95253.0,158681724.0,2.34,-0.68,-0.09,0.19,1.0,x600999
801,2018-04-18,13.3,13.45,13.47,13.26,144646.0,242548744.0,1.59,2.13,0.28,0.29,1.0,x600999
802,2018-04-19,13.46,13.45,13.62,13.4,64556.0,109221903.0,1.64,0.0,0.0,0.13,1.0,x600999
803,2018-04-20,13.41,13.03,13.52,13.02,112043.0,185085014.0,3.72,-3.12,-0.42,0.23,1.0,x600999
804,2018-04-23,13.0,13.06,13.2,12.96,66186.0,108448484.0,1.84,0.23,0.03,0.13,1.0,x600999
805,2018-04-24,13.11,13.39,13.45,13.11,96429.0,161329643.0,2.6,2.53,0.33,0.2,1.0,x600999
806,2018-04-25,13.36,13.4,13.46,13.33,57956.0,97436966.0,0.97,0.07,0.01,0.12,1.0,x600999
807,2018-04-26,13.42,13.02,13.47,13.0,117855.0,194120348.0,3.51,-2.84,-0.38,0.24,1.0,x600999
808,2018-04-27,13.06,13.12,13.31,13.01,95776.0,157361549.0,2.3,0.77,0.1,0.2,1.0,x600999
809,2018-05-02,13.23,13.13,13.31,13.12,75540.0,124948126.0,1.45,0.08,0.01,0.15,1.0,x600999
810,2018-05-03,13.2,13.66,13.73,13.13,259259.0,439809872.0,4.57,4.04,0.53,0.53,1.0,x600999
811,2018-05-04,13.6,13.6,13.69,13.5,96518.0,164263967.0,1.39,-0.44,-0.06,0.2,1.0,x600999
812,2018-05-07,13.68,13.71,13.77,13.6,113802.0,195681652.0,1.25,0.81,0.11,0.23,1.0,x600999
813,2018-05-08,13.68,13.86,13.87,13.61,108171.0,186961868.0,1.9,1.09,0.15,0.22,1.0,x600999
814,2018-05-09,13.85,13.66,13.85,13.63,66708.0,114614448.0,1.59,-1.44,-0.2,0.14,1.0,x600999
815,2018-05-10,13.7,13.73,13.83,13.53,91338.0,156547058.0,2.2,0.51,0.07,0.19,1.0,x600999
816,2018-05-11,13.74,13.56,13.75,13.54,72965.0,124540190.0,1.53,-1.24,-0.17,0.15,1.0,x600999
817,2018-05-14,13.61,13.6,13.69,13.54,86066.0,146844992.0,1.11,0.29,0.04,0.18,1.0,x600999
818,2018-05-15,13.63,13.55,13.64,13.42,75601.0,127854317.0,1.62,-0.37,-0.05,0.15,1.0,x600999
819,2018-05-16,13.48,13.43,13.55,13.41,57439.0,96974886.0,1.03,-0.89,-0.12,0.12,1.0,x600999
820,2018-05-17,13.43,13.3,13.47,13.28,63823.0,106962306.0,1.41,-0.97,-0.13,0.13,1.0,x600999
821,2018-05-18,13.3,13.43,13.44,13.28,52655.0,88153871.0,1.2,0.98,0.13,0.11,1.0,x600999
822,2018-05-21,13.5,13.59,13.65,13.5,88018.0,149945370.0,1.12,1.19,0.16,0.18,1.0,x600999
823,2018-05-22,13.58,13.47,13.6,13.36,69192.0,116626159.0,1.77,-0.88,-0.12,0.14,1.0,x600999
824,2018-05-23,13.45,13.29,13.45,13.28,55392.0,92567084.0,1.26,-1.34,-0.18,0.11,1.0,x600999
825,2018-05-24,13.29,13.2,13.39,13.18,52530.0,87280957.0,1.58,-0.68,-0.09,0.11,1.0,x600999
826,2018-05-25,13.2,13.1,13.26,13.06,57122.0,94059472.0,1.52,-0.76,-0.1,0.12,1.0,x600999
827,2018-05-28,13.1,13.13,13.22,13.03,61866.0,101720409.0,1.45,0.23,0.03,0.13,1.0,x600999
828,2018-05-29,13.1,12.96,13.19,12.93,61375.0,100221145.0,1.98,-1.29,-0.17,0.13,1.0,x600999
829,2018-05-30,12.85,12.55,12.85,12.52,98326.0,156062601.0,2.55,-3.16,-0.41,0.2,1.0,x600999
830,2018-05-31,12.63,12.64,12.7,12.48,110520.0,173870147.0,1.75,0.72,0.09,0.23,1.0,x600999
831,2018-06-01,12.59,12.45,12.68,12.36,137590.0,215014273.0,2.53,-1.5,-0.19,0.28,1.0,x600999
832,2018-06-04,12.45,12.44,12.56,12.43,56120.0,87555898.0,1.04,-0.08,-0.01,0.11,1.0,x600999
833,2018-06-05,12.44,12.58,12.6,12.43,58054.0,90764419.0,1.37,1.13,0.14,0.12,1.0,x600999
834,2018-06-06,12.57,12.56,12.61,12.48,57824.0,90715362.0,1.03,-0.16,-0.02,0.12,1.0,x600999
835,2018-06-07,12.58,12.63,12.83,12.58,90678.0,144102267.0,1.99,0.56,0.07,0.18,1.0,x600999
836,2018-06-08,12.6,12.27,12.6,12.21,96381.0,148807513.0,3.09,-2.85,-0.36,0.2,1.0,x600999
837,2018-06-11,12.26,12.26,12.37,12.17,58799.0,90006758.0,1.63,-0.08,-0.01,0.12,1.0,x600999
838,2018-06-12,12.3,12.25,12.3,12.16,56157.0,85785164.0,1.14,-0.08,-0.01,0.11,1.0,x600999
839,2018-06-13,12.25,11.99,12.25,11.96,83330.0,125511560.0,2.37,-2.12,-0.26,0.17,1.0,x600999
840,2018-06-14,11.95,12.03,12.11,11.93,65605.0,98520755.0,1.5,0.33,0.04,0.13,1.0,x600999
841,2018-06-15,12.03,11.66,12.1,11.63,119414.0,176418985.0,3.91,-3.08,-0.37,0.24,1.0,x600999
842,2018-06-19,11.48,10.88,11.61,10.6,198153.0,273731616.0,8.66,-6.69,-0.78,0.4,1.0,x600999
843,2018-06-20,10.88,10.73,10.96,10.63,125837.0,168797994.0,3.03,-1.38,-0.15,0.26,1.0,x600999
844,2018-06-21,10.73,10.57,10.85,10.56,110553.0,147246907.0,2.7,-1.49,-0.16,0.23,1.0,x600999
845,2018-06-22,10.5,10.73,10.75,10.41,88958.0,117014698.0,3.22,1.51,0.16,0.18,1.0,x600999
846,2018-06-25,10.76,10.65,10.89,10.63,94857.0,126757967.0,2.42,-0.75,-0.08,0.19,1.0,x600999
847,2018-06-26,10.55,10.83,10.85,10.43,94658.0,125237252.0,3.94,1.69,0.18,0.19,1.0,x600999
848,2018-06-27,10.83,10.54,10.86,10.51,72728.0,96152202.0,3.23,-2.68,-0.29,0.15,1.0,x600999
849,2018-06-28,10.54,10.7,10.93,10.53,99739.0,133030530.0,3.8,1.52,0.16,0.2,1.0,x600999
850,2018-06-29,10.7,11.0,11.09,10.68,119022.0,161839806.0,3.83,2.8,0.3,0.24,1.0,x600999
851,2018-07-02,11.05,10.7,11.06,10.64,102770.0,138083243.0,3.82,-2.73,-0.3,0.21,1.0,x600999
852,2018-07-03,10.7,10.8,10.83,10.63,90913.0,121499628.0,1.87,0.93,0.1,0.19,1.0,x600999
853,2018-07-04,10.81,10.65,10.81,10.6,79044.0,104946710.0,1.94,-1.39,-0.15,0.16,1.0,x600999
854,2018-07-05,10.63,10.49,10.79,10.46,84064.0,110267096.0,3.1,-1.5,-0.16,0.17,1.0,x600999
855,2018-07-06,10.47,10.49,10.65,10.23,115798.0,150218387.0,4.0,0.0,0.0,0.24,1.0,x600999
856,2018-07-09,10.48,10.64,10.67,10.48,56476.0,74444957.0,1.81,1.43,0.15,0.12,1.0,x600999
857,2018-07-10,10.63,10.64,10.7,10.58,49265.0,64966921.0,1.13,0.0,0.0,0.1,1.0,x600999
858,2018-07-11,10.49,10.31,10.49,10.21,91965.0,117523210.0,2.63,-3.1,-0.33,0.19,1.0,x600999
859,2018-07-12,10.28,10.63,10.77,10.26,105069.0,138129881.0,4.95,3.1,0.32,0.21,1.0,x600999
860,2018-07-13,10.63,10.6,10.7,10.59,54953.0,72545057.0,1.03,-0.28,-0.03,0.11,1.0,x600999
861,2018-07-16,10.62,10.56,10.67,10.53,38491.0,50485987.0,1.32,-0.38,-0.04,0.08,1.0,x600999
862,2018-07-17,10.59,10.46,10.59,10.4,40926.0,53147276.0,1.8,-0.95,-0.1,0.08,1.0,x600999
863,2018-07-18,10.53,10.38,10.58,10.37,50051.0,65064680.0,2.01,-0.76,-0.08,0.1,1.0,x600999
864,2018-07-19,10.42,10.28,10.47,10.21,75953.0,96830648.0,2.5,-0.96,-0.1,0.15,1.0,x600999
865,2018-07-20,10.25,10.68,10.77,10.21,167762.0,219878351.0,5.45,3.89,0.4,0.34,1.0,x600999
866,2018-07-23,10.63,10.96,11.01,10.56,153555.0,206299579.0,4.21,2.62,0.28,0.31,1.0,x600999
867,2018-07-24,10.93,11.13,11.36,10.9,165996.0,230560938.0,4.2,1.55,0.17,0.34,1.0,x600999
868,2018-07-25,11.13,11.05,11.21,10.96,80818.0,111026553.0,2.25,-0.72,-0.08,0.16,1.0,x600999
869,2018-07-26,11.01,10.96,11.09,10.89,60795.0,82944482.0,1.81,-0.81,-0.09,0.12,1.0,x600999
870,2018-07-27,10.92,10.9,11.0,10.85,52725.0,71385096.0,1.37,-0.55,-0.06,0.11,1.0,x600999
871,2018-07-30,10.86,10.8,10.96,10.72,68648.0,92345097.0,2.2,-0.92,-0.1,0.14,1.0,x600999
872,2018-07-31,10.79,10.85,10.9,10.73,66755.0,89651285.0,1.57,0.46,0.05,0.14,1.0,x600999
873,2018-08-01,10.83,10.54,10.96,10.5,83749.0,111786367.0,4.24,-2.86,-0.31,0.17,1.0,x600999
874,2018-08-02,10.47,10.3,10.56,10.21,88610.0,113491582.0,3.32,-2.28,-0.24,0.18,1.0,x600999
875,2018-08-03,10.31,10.23,10.37,10.21,55357.0,70585707.0,1.55,-0.68,-0.07,0.11,1.0,x600999
876,2018-08-06,10.25,10.13,10.36,10.11,62948.0,79784239.0,2.44,-0.98,-0.1,0.13,1.0,x600999
877,2018-08-07,10.22,10.57,10.59,10.17,84103.0,108193307.0,4.15,4.34,0.44,0.17,1.0,x600999
878,2018-08-08,10.54,10.5,10.58,10.46,57632.0,75206521.0,1.14,-0.66,-0.07,0.12,1.0,x600999
879,2018-08-09,10.5,10.67,10.76,10.45,64281.0,85223235.0,2.95,1.62,0.17,0.13,1.0,x600999
880,2018-08-10,10.79,10.73,10.8,10.65,44162.0,58786776.0,1.41,0.56,0.06,0.09,1.0,x600999
881,2018-08-13,10.67,10.67,10.7,10.5,60190.0,79031921.0,1.86,-0.56,-0.06,0.12,1.0,x600999
882,2018-08-14,10.67,10.68,10.73,10.58,41605.0,55041244.0,1.41,0.09,0.01,0.08,1.0,x600999
883,2018-08-15,10.68,10.48,10.73,10.46,49023.0,64561515.0,2.53,-1.87,-0.2,0.1,1.0,x600999
884,2018-08-16,10.37,10.76,11.02,10.34,142063.0,189362699.0,6.49,2.67,0.28,0.29,1.0,x600999
885,2018-08-17,10.96,10.62,10.96,10.61,86297.0,112450537.0,3.25,-1.3,-0.14,0.18,1.0,x600999
886,2018-08-20,10.62,10.78,10.82,10.56,74215.0,96231449.0,2.45,1.51,0.16,0.15,1.0,x600999
887,2018-08-21,10.77,10.79,10.88,10.73,63906.0,83582040.0,1.39,0.09,0.01,0.13,1.0,x600999
888,2018-08-22,10.78,10.7,10.78,10.68,36601.0,47438377.0,0.93,-0.83,-0.09,0.07,1.0,x600999
889,2018-08-23,10.68,10.82,10.9,10.68,59130.0,77172603.0,2.06,1.12,0.12,0.12,1.0,x600999
890,2018-08-24,10.82,10.89,11.04,10.72,78250.0,103228494.0,2.96,0.65,0.07,0.16,1.0,x600999
891,2018-08-27,10.89,11.02,11.03,10.85,89100.0,118344064.0,1.65,1.19,0.13,0.18,1.0,x600999
892,2018-08-28,11.04,10.94,11.07,10.9,57930.0,77038762.0,1.54,-0.73,-0.08,0.12,1.0,x600999
893,2018-08-29,10.98,10.88,10.98,10.84,42599.0,56127843.0,1.28,-0.55,-0.06,0.09,1.0,x600999
894,2018-08-30,10.78,10.75,10.88,10.72,39161.0,51079401.0,1.47,-1.19,-0.13,0.08,1.0,x600999
895,2018-08-31,10.75,10.82,10.87,10.68,59775.0,78032549.0,1.77,0.65,0.07,0.12,1.0,x600999
896,2018-09-03,10.75,10.65,10.8,10.58,50850.0,65589268.0,2.03,-1.57,-0.17,0.1,1.0,x600999
897,2018-09-04,10.65,10.71,10.73,10.57,58952.0,76049787.0,1.5,0.56,0.06,0.12,1.0,x600999
898,2018-09-05,10.67,10.58,10.74,10.58,42149.0,54320190.0,1.49,-1.21,-0.13,0.09,1.0,x600999
899,2018-09-06,10.59,10.48,10.65,10.48,41224.0,52578359.0,1.61,-0.95,-0.1,0.08,1.0,x600999
900,2018-09-07,10.53,10.5,10.65,10.48,33861.0,43154125.0,1.62,0.19,0.02,0.07,1.0,x600999
901,2018-09-10,10.55,10.25,10.55,10.21,67895.0,84715138.0,3.24,-2.38,-0.25,0.14,1.0,x600999
902,2018-09-11,10.22,10.3,10.41,10.22,33029.0,41090058.0,1.85,0.49,0.05,0.07,1.0,x600999
903,2018-09-12,10.32,10.32,10.38,10.28,35147.0,43799077.0,0.97,0.19,0.02,0.07,1.0,x600999
904,2018-09-13,10.36,10.42,10.42,10.29,44324.0,55504100.0,1.26,0.97,0.1,0.09,1.0,x600999
905,2018-09-14,10.42,10.32,10.44,10.31,35338.0,44211870.0,1.25,-0.96,-0.1,0.07,1.0,x600999
906,2018-09-17,10.33,10.23,10.35,10.21,36855.0,45540637.0,1.36,-0.87,-0.09,0.08,1.0,x600999
907,2018-09-18,10.21,10.36,10.38,10.18,54057.0,67121779.0,1.96,1.27,0.13,0.11,1.0,x600999
