,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
669,2017-09-27,16.09,16.13,16.22,16.0,550603.0,991814016.0,1.37,0.19,0.03,0.56,1.0,x600030
670,2017-09-28,16.11,16.13,16.17,16.06,369125.0,665069360.0,0.68,0.0,0.0,0.38,1.0,x600030
671,2017-09-29,16.13,16.26,16.4,16.13,848759.0,1547340768.0,1.67,0.81,0.13,0.86,1.0,x600030
672,2017-10-09,16.66,16.2,16.76,16.16,1394761.0,2556601152.0,3.69,-0.37,-0.06,1.42,1.0,x600030
673,2017-10-10,16.2,16.3,16.32,16.08,694254.0,1258461952.0,1.48,0.62,0.1,0.71,1.0,x600030
674,2017-10-11,16.3,16.14,16.3,16.11,645380.0,1168418000.0,1.17,-0.98,-0.16,0.66,1.0,x600030
675,2017-10-12,16.13,16.1,16.19,16.03,485658.0,874951296.0,0.99,-0.25,-0.04,0.49,1.0,x600030
676,2017-10-13,16.11,16.1,16.19,16.04,483467.0,870387456.0,0.93,0.0,0.0,0.49,1.0,x600030
677,2017-10-16,16.1,16.07,16.3,16.06,811835.0,1467755520.0,1.49,-0.19,-0.03,0.83,1.0,x600030
678,2017-10-17,16.06,16.01,16.13,16.0,428073.0,768389664.0,0.81,-0.37,-0.06,0.44,1.0,x600030
679,2017-10-18,16.03,16.14,16.16,15.91,911895.0,1636897792.0,1.56,0.81,0.13,0.93,1.0,x600030
680,2017-10-19,16.09,15.92,16.11,15.88,649518.0,1159352608.0,1.43,-1.36,-0.22,0.66,1.0,x600030
681,2017-10-20,15.88,15.91,16.01,15.82,397541.0,707101232.0,1.19,-0.06,-0.01,0.41,1.0,x600030
682,2017-10-23,15.92,15.73,15.93,15.71,498039.0,878600544.0,1.38,-1.13,-0.18,0.51,1.0,x600030
683,2017-10-24,15.73,15.92,15.96,15.69,579727.0,1029164880.0,1.72,1.21,0.19,0.59,1.0,x600030
684,2017-10-25,15.93,15.97,16.02,15.86,447019.0,797672144.0,1.01,0.31,0.05,0.46,1.0,x600030
685,2017-10-26,15.95,16.03,16.14,15.84,735646.0,1316154576.0,1.88,0.38,0.06,0.75,1.0,x600030
686,2017-10-27,16.04,15.98,16.05,15.91,486055.0,868323344.0,0.87,-0.31,-0.05,0.5,1.0,x600030
687,2017-10-30,15.93,15.64,15.95,15.39,1058999.0,1848029728.0,3.5,-2.13,-0.34,1.08,1.0,x600030
688,2017-10-31,15.58,15.51,15.65,15.45,519187.0,900851216.0,1.28,-0.83,-0.13,0.53,1.0,x600030
689,2017-11-01,15.54,15.42,15.69,15.38,591241.0,1026253632.0,2.0,-0.58,-0.09,0.6,1.0,x600030
690,2017-11-02,15.43,15.43,15.49,15.2,956760.0,1642182832.0,1.88,0.06,0.01,0.97,1.0,x600030
691,2017-11-03,15.4,15.46,15.48,15.18,751625.0,1285738832.0,1.94,0.19,0.03,0.77,1.0,x600030
692,2017-11-06,15.33,15.34,15.4,15.22,444169.0,758853088.0,1.16,-0.78,-0.12,0.45,1.0,x600030
693,2017-11-07,15.41,15.68,15.73,15.36,1069099.0,1861354240.0,2.41,2.22,0.34,1.09,1.0,x600030
694,2017-11-08,15.68,16.2,16.55,15.65,2538142.0,4597996544.0,5.74,3.32,0.52,2.59,1.0,x600030
695,2017-11-09,16.12,16.34,16.39,16.09,1346969.0,2450003680.0,1.85,0.86,0.14,1.37,1.0,x600030
696,2017-11-10,16.38,16.44,16.52,16.17,1682759.0,3080507728.0,2.14,0.61,0.1,1.71,1.0,x600030
697,2017-11-13,16.42,16.31,16.63,16.26,1188864.0,2183134576.0,2.25,-0.79,-0.13,1.21,1.0,x600030
698,2017-11-14,16.33,16.22,16.38,16.08,1101520.0,1993072048.0,1.84,-0.55,-0.09,1.12,1.0,x600030
699,2017-11-15,16.2,16.17,16.33,16.06,1082979.0,1962377920.0,1.66,-0.31,-0.05,1.1,1.0,x600030
700,2017-11-16,16.13,15.94,16.26,15.9,851784.0,1529086656.0,2.23,-1.42,-0.23,0.87,1.0,x600030
701,2017-11-17,15.99,16.36,16.39,15.94,2303845.0,4185436016.0,2.82,2.63,0.42,2.35,1.0,x600030
702,2017-11-20,16.23,15.86,16.29,15.58,1729905.0,3072531664.0,4.34,-3.06,-0.5,1.76,1.0,x600030
703,2017-11-21,15.88,17.16,17.4,15.81,4284279.0,8143033856.0,10.03,8.2,1.3,4.37,1.0,x600030
704,2017-11-22,17.18,17.56,17.8,17.09,3804766.0,7448476416.0,4.14,2.33,0.4,3.88,1.0,x600030
705,2017-11-23,17.46,17.1,17.75,16.9,2722357.0,5299357440.0,4.84,-2.62,-0.46,2.77,1.0,x600030
706,2017-11-24,17.15,16.98,17.28,16.73,2174595.0,4132605008.0,3.22,-0.7,-0.12,2.22,1.0,x600030
707,2017-11-27,16.87,16.99,17.14,16.74,1789939.0,3397133184.0,2.36,0.06,0.01,1.82,1.0,x600030
708,2017-11-28,16.8,16.85,16.91,16.53,1528954.0,2861570752.0,2.24,-0.82,-0.14,1.56,1.0,x600030
709,2017-11-29,16.86,17.12,17.13,16.56,1602590.0,3020728960.0,3.38,1.6,0.27,1.63,1.0,x600030
710,2017-11-30,16.97,17.13,17.75,16.91,2636584.0,5136995072.0,4.91,0.06,0.01,2.69,1.0,x600030
711,2017-12-01,17.07,16.92,17.45,16.89,1582708.0,3040549520.0,3.27,-1.23,-0.21,1.61,1.0,x600030
712,2017-12-04,16.8,16.92,17.02,16.68,1251035.0,2355696880.0,2.01,0.0,0.0,1.27,1.0,x600030
713,2017-12-05,16.87,17.2,17.36,16.85,2303493.0,4427692544.0,3.01,1.65,0.28,2.35,1.0,x600030
714,2017-12-06,17.13,17.2,17.26,16.93,1397686.0,2668344320.0,1.92,0.0,0.0,1.42,1.0,x600030
715,2017-12-07,17.07,16.63,17.15,16.61,1285133.0,2423905520.0,3.14,-3.31,-0.57,1.31,1.0,x600030
716,2017-12-08,16.58,16.54,16.75,16.45,967020.0,1795102176.0,1.8,-0.54,-0.09,0.99,1.0,x600030
717,2017-12-11,16.5,16.76,16.78,16.47,987734.0,1838308288.0,1.87,1.33,0.22,1.01,1.0,x600030
718,2017-12-12,16.68,16.35,16.76,16.32,842754.0,1558832896.0,2.63,-2.45,-0.41,0.86,1.0,x600030
719,2017-12-13,16.36,16.46,16.53,16.29,712209.0,1307745408.0,1.47,0.67,0.11,0.73,1.0,x600030
720,2017-12-14,16.46,16.22,16.49,16.15,764693.0,1391582752.0,2.07,-1.46,-0.24,0.78,1.0,x600030
721,2017-12-15,16.25,16.06,16.3,16.03,777366.0,1403545456.0,1.66,-0.99,-0.16,0.79,1.0,x600030
722,2017-12-18,16.06,16.13,16.3,16.03,585314.0,1055855568.0,1.68,0.44,0.07,0.6,1.0,x600030
723,2017-12-19,16.13,16.33,16.35,16.08,799287.0,1452202960.0,1.67,1.24,0.2,0.81,1.0,x600030
724,2017-12-20,16.33,15.99,16.33,15.98,873157.0,1571652256.0,2.14,-2.08,-0.34,0.89,1.0,x600030
725,2017-12-21,15.96,16.26,16.39,15.91,1136958.0,2063077984.0,3.0,1.69,0.27,1.16,1.0,x600030
726,2017-12-22,16.23,16.26,16.39,16.21,528477.0,962968576.0,1.11,0.0,0.0,0.54,1.0,x600030
727,2017-12-25,16.3,16.15,16.4,16.1,662013.0,1204269696.0,1.85,-0.68,-0.11,0.67,1.0,x600030
728,2017-12-26,16.11,16.46,16.47,16.06,993358.0,1817544304.0,2.54,1.92,0.31,1.01,1.0,x600030
729,2017-12-27,16.4,16.19,16.45,16.14,785465.0,1431445328.0,1.88,-1.64,-0.27,0.8,1.0,x600030
730,2017-12-28,16.15,16.2,16.49,16.08,1021014.0,1864400896.0,2.53,0.06,0.01,1.04,1.0,x600030
731,2017-12-29,16.2,16.19,16.33,16.1,643522.0,1165503536.0,1.42,-0.06,-0.01,0.66,1.0,x600030
732,2018-01-02,16.21,16.48,16.55,16.21,1393285.0,2562809984.0,2.1,1.79,0.29,1.42,1.0,x600030
733,2018-01-03,16.41,16.63,16.84,16.4,1519669.0,2831080000.0,2.67,0.91,0.15,1.55,1.0,x600030
734,2018-01-04,16.66,16.68,16.83,16.51,1147915.0,2141314576.0,1.92,0.3,0.05,1.17,1.0,x600030
735,2018-01-05,16.69,16.86,17.05,16.61,1728849.0,3271662160.0,2.64,1.08,0.18,1.76,1.0,x600030
736,2018-01-08,16.97,17.44,17.66,16.89,2489706.0,4827830272.0,4.57,3.44,0.58,2.54,1.0,x600030
737,2018-01-09,17.45,17.35,17.73,17.21,1439194.0,2805148224.0,2.98,-0.52,-0.09,1.47,1.0,x600030
738,2018-01-10,17.38,17.5,17.61,17.17,1502585.0,2923745600.0,2.54,0.86,0.15,1.53,1.0,x600030
739,2018-01-11,17.37,17.21,17.45,17.07,1133795.0,2185830000.0,2.17,-1.66,-0.29,1.16,1.0,x600030
740,2018-01-12,17.19,17.26,17.47,17.07,1046038.0,2023121392.0,2.32,0.29,0.05,1.07,1.0,x600030
741,2018-01-15,17.19,17.36,17.57,16.95,2241354.0,4355325696.0,3.59,0.58,0.1,2.28,1.0,x600030
742,2018-01-16,17.2,18.06,18.16,17.13,2330733.0,4587774208.0,5.93,4.03,0.7,2.37,1.0,x600030
743,2018-01-17,18.27,18.66,19.48,18.27,4978877.0,10510093056.0,6.7,3.32,0.6,5.07,1.0,x600030
744,2018-01-18,18.84,19.06,19.26,18.62,2956692.0,6301946368.0,3.43,2.14,0.4,3.01,1.0,x600030
745,2018-01-19,19.02,18.96,19.45,18.64,3630177.0,7792347648.0,4.25,-0.52,-0.1,3.7,1.0,x600030
746,2018-01-22,18.8,18.88,19.09,18.66,1809997.0,3833395648.0,2.27,-0.42,-0.08,1.84,1.0,x600030
747,2018-01-23,19.03,18.89,19.46,18.62,3356645.0,7140624384.0,4.45,0.05,0.01,3.42,1.0,x600030
748,2018-01-24,19.06,20.38,20.4,18.84,5070886.0,11200494592.0,8.26,7.89,1.49,5.17,1.0,x600030
749,2018-01-25,20.01,19.86,20.32,19.79,3173317.0,7162054400.0,2.6,-2.55,-0.52,3.23,1.0,x600030
750,2018-01-26,19.86,19.87,20.22,19.76,2519975.0,5666868736.0,2.32,0.05,0.01,2.57,1.0,x600030
751,2018-01-29,19.99,19.67,20.21,19.59,2644808.0,5925035776.0,3.12,-1.01,-0.2,2.69,1.0,x600030
752,2018-01-30,19.5,19.26,19.87,19.17,2451540.0,5378020352.0,3.56,-2.08,-0.41,2.5,1.0,x600030
753,2018-01-31,19.1,18.96,19.32,18.66,2472534.0,5273746176.0,3.43,-1.56,-0.3,2.52,1.0,x600030
754,2018-02-01,19.06,19.14,19.2,18.72,2786751.0,5949369600.0,2.53,0.95,0.18,2.84,1.0,x600030
755,2018-02-02,18.86,19.16,19.26,18.54,2010010.0,4271688464.0,3.76,0.1,0.02,2.05,1.0,x600030
756,2018-02-05,18.72,19.4,19.46,18.67,2208920.0,4737104640.0,4.12,1.25,0.24,2.25,1.0,x600030
757,2018-02-06,18.92,18.32,19.25,18.17,3364728.0,7065096448.0,5.57,-5.57,-1.08,3.43,1.0,x600030
758,2018-02-07,18.68,17.45,18.73,17.41,2679637.0,5437201664.0,7.21,-4.75,-0.87,2.73,1.0,x600030
759,2018-02-08,17.39,17.18,17.62,17.02,1847441.0,3580692864.0,3.44,-1.55,-0.27,1.88,1.0,x600030
760,2018-02-09,16.6,15.53,16.74,15.51,3478271.0,6192957696.0,7.16,-9.6,-1.65,3.54,1.0,x600030
761,2018-02-12,15.6,15.52,15.71,15.33,1619696.0,2814024896.0,2.45,-0.06,-0.01,1.65,1.0,x600030
762,2018-02-13,15.67,15.77,16.13,15.64,2035419.0,3613495104.0,3.16,1.61,0.25,2.07,1.0,x600030
763,2018-02-14,15.75,15.78,15.81,15.52,1036877.0,1816023856.0,1.84,0.06,0.01,1.06,1.0,x600030
764,2018-02-22,16.09,16.11,16.2,15.88,1560165.0,2802806400.0,2.03,2.09,0.33,1.59,1.0,x600030
765,2018-02-23,16.19,16.26,16.49,16.04,1585053.0,2886887456.0,2.79,0.93,0.15,1.61,1.0,x600030
766,2018-02-26,16.45,16.66,16.86,16.11,2119920.0,3906585984.0,4.61,2.46,0.4,2.16,1.0,x600030
767,2018-02-27,16.62,16.32,16.63,16.22,1550422.0,2844319952.0,2.46,-2.04,-0.34,1.58,1.0,x600030
768,2018-02-28,16.14,16.2,16.41,15.92,1585728.0,2865959712.0,3.0,-0.74,-0.12,1.62,1.0,x600030
769,2018-03-01,16.0,16.21,16.32,15.93,1115791.0,2017393504.0,2.41,0.06,0.01,1.14,1.0,x600030
770,2018-03-02,16.01,15.95,16.21,15.93,899891.0,1616352592.0,1.73,-1.6,-0.26,0.92,1.0,x600030
771,2018-03-05,15.95,15.99,16.16,15.93,694798.0,1243930192.0,1.44,0.25,0.04,0.71,1.0,x600030
772,2018-03-06,16.13,16.46,16.51,16.0,1772032.0,3232052304.0,3.19,2.94,0.47,1.81,1.0,x600030
773,2018-03-07,16.36,16.33,16.67,16.27,1275174.0,2345101792.0,2.43,-0.79,-0.13,1.3,1.0,x600030
774,2018-03-08,16.36,16.44,16.46,16.24,797844.0,1461994752.0,1.35,0.67,0.11,0.81,1.0,x600030
775,2018-03-09,16.49,16.85,16.93,16.4,1673600.0,3118490144.0,3.22,2.49,0.41,1.71,1.0,x600030
776,2018-03-12,17.01,17.23,17.34,16.88,1913709.0,3664393632.0,2.73,2.26,0.38,1.95,1.0,x600030
777,2018-03-13,17.14,16.93,17.16,16.87,1096966.0,2090717888.0,1.68,-1.74,-0.3,1.12,1.0,x600030
778,2018-03-14,16.79,16.71,16.98,16.66,885780.0,1665238016.0,1.89,-1.3,-0.22,0.9,1.0,x600030
779,2018-03-15,16.62,16.8,16.87,16.59,777289.0,1456333904.0,1.68,0.54,0.09,0.79,1.0,x600030
780,2018-03-16,16.77,16.4,16.92,16.36,1039979.0,1940783104.0,3.33,-2.38,-0.4,1.06,1.0,x600030
781,2018-03-19,16.43,16.57,16.72,16.27,939978.0,1738967808.0,2.74,1.04,0.17,0.96,1.0,x600030
782,2018-03-20,16.39,16.69,16.76,16.31,916880.0,1694105328.0,2.72,0.72,0.12,0.93,1.0,x600030
783,2018-03-21,16.71,16.53,17.07,16.49,1503519.0,2832969264.0,3.48,-0.96,-0.16,1.53,1.0,x600030
784,2018-03-22,16.71,16.76,17.08,16.6,1509103.0,2844230256.0,2.9,1.39,0.23,1.54,1.0,x600030
785,2018-03-23,16.17,15.84,16.46,15.66,2104342.0,3795690896.0,4.77,-5.49,-0.92,2.14,1.0,x600030
786,2018-03-26,15.62,16.12,16.15,15.62,1105872.0,1967960928.0,3.35,1.77,0.28,1.13,1.0,x600030
787,2018-03-27,16.36,16.38,16.47,16.2,1185304.0,2164280864.0,1.67,1.61,0.26,1.21,1.0,x600030
788,2018-03-28,16.19,15.98,16.37,15.94,1027640.0,1853548480.0,2.63,-2.44,-0.4,1.05,1.0,x600030
789,2018-03-29,16.12,16.37,16.42,15.93,1444535.0,2628208080.0,3.07,2.44,0.39,1.47,1.0,x600030
790,2018-03-30,16.45,16.6,16.67,16.36,1302674.0,2407822624.0,1.89,1.41,0.23,1.33,1.0,x600030
791,2018-04-02,16.76,16.91,17.27,16.64,1967082.0,3746513856.0,3.8,1.87,0.31,2.0,1.0,x600030
792,2018-04-03,16.68,17.15,17.2,16.65,1777342.0,3382455888.0,3.25,1.42,0.24,1.81,1.0,x600030
793,2018-04-04,17.19,16.98,17.3,16.97,1498179.0,2872776448.0,1.92,-0.99,-0.17,1.53,1.0,x600030
794,2018-04-09,16.97,17.26,17.27,16.88,1364115.0,2615005760.0,2.3,1.65,0.28,1.39,1.0,x600030
795,2018-04-10,17.31,17.61,17.68,17.2,1885856.0,3687172912.0,2.78,2.03,0.35,1.92,1.0,x600030
796,2018-04-11,17.31,17.36,17.53,17.27,1493055.0,2907985632.0,1.48,-1.42,-0.25,1.52,1.0,x600030
797,2018-04-12,17.36,17.06,17.52,17.01,1181394.0,2286483776.0,2.94,-1.73,-0.3,1.2,1.0,x600030
798,2018-04-13,17.19,16.9,17.26,16.88,930451.0,1777349344.0,2.23,-0.94,-0.16,0.95,1.0,x600030
799,2018-04-16,16.8,16.44,16.93,16.41,1232827.0,2295783008.0,3.08,-2.72,-0.46,1.26,1.0,x600030
800,2018-04-17,16.45,16.46,16.83,16.43,1145176.0,2128934720.0,2.43,0.12,0.02,1.17,1.0,x600030
801,2018-04-18,16.71,16.79,16.87,16.49,1196789.0,2234897232.0,2.31,2.0,0.33,1.22,1.0,x600030
802,2018-04-19,16.75,16.98,17.11,16.72,1059825.0,2010687456.0,2.32,1.13,0.19,1.08,1.0,x600030
803,2018-04-20,16.92,16.34,16.92,16.32,1047306.0,1945866512.0,3.53,-3.77,-0.64,1.07,1.0,x600030
804,2018-04-23,16.33,16.56,16.63,16.33,756211.0,1396013536.0,1.84,1.35,0.22,0.77,1.0,x600030
805,2018-04-24,16.59,17.18,17.2,16.59,1535187.0,2922545200.0,3.68,3.74,0.62,1.56,1.0,x600030
806,2018-04-25,17.06,17.09,17.14,16.93,823931.0,1572699488.0,1.22,-0.52,-0.09,0.84,1.0,x600030
807,2018-04-26,17.15,16.74,17.2,16.7,896618.0,1695980256.0,2.93,-2.05,-0.35,0.91,1.0,x600030
808,2018-04-27,16.92,16.96,17.11,16.75,904610.0,1714807648.0,2.15,1.31,0.22,0.92,1.0,x600030
809,2018-05-02,17.29,17.09,17.38,17.02,935466.0,1796658960.0,2.12,0.77,0.13,0.95,1.0,x600030
810,2018-05-03,17.02,17.48,17.54,17.0,1529332.0,2968318096.0,3.16,2.28,0.39,1.56,1.0,x600030
811,2018-05-04,17.38,17.29,17.53,17.25,914994.0,1780944320.0,1.6,-1.09,-0.19,0.93,1.0,x600030
812,2018-05-07,17.44,17.52,17.6,17.36,1018067.0,1995939232.0,1.39,1.33,0.23,1.04,1.0,x600030
813,2018-05-08,17.62,17.79,17.84,17.49,1303963.0,2583526800.0,2.0,1.54,0.27,1.33,1.0,x600030
814,2018-05-09,17.74,17.62,17.78,17.54,817700.0,1615657088.0,1.35,-0.96,-0.17,0.83,1.0,x600030
815,2018-05-10,17.66,17.7,17.75,17.45,919648.0,1813186800.0,1.7,0.45,0.08,0.94,1.0,x600030
816,2018-05-11,17.7,17.4,17.7,17.38,816377.0,1601761056.0,1.81,-1.69,-0.3,0.83,1.0,x600030
817,2018-05-14,17.41,17.73,17.8,17.41,1152168.0,2284055680.0,2.24,1.9,0.33,1.17,1.0,x600030
818,2018-05-15,17.74,17.68,17.78,17.47,784603.0,1547264432.0,1.75,-0.28,-0.05,0.8,1.0,x600030
819,2018-05-16,17.58,17.42,17.68,17.4,725966.0,1424844080.0,1.58,-1.47,-0.26,0.74,1.0,x600030
820,2018-05-17,17.43,17.19,17.49,17.17,675203.0,1309562544.0,1.84,-1.32,-0.23,0.69,1.0,x600030
821,2018-05-18,17.2,17.6,17.63,17.19,957075.0,1866473168.0,2.56,2.39,0.41,0.98,1.0,x600030
822,2018-05-21,17.8,17.67,17.87,17.64,1142835.0,2273820160.0,1.31,0.4,0.07,1.16,1.0,x600030
823,2018-05-22,17.66,17.58,17.66,17.4,772916.0,1515942560.0,1.47,-0.51,-0.09,0.79,1.0,x600030
824,2018-05-23,17.48,17.41,17.67,17.33,750812.0,1472134480.0,1.93,-0.97,-0.17,0.76,1.0,x600030
825,2018-05-24,17.36,17.29,17.46,17.21,630305.0,1223135520.0,1.44,-0.69,-0.12,0.64,1.0,x600030
826,2018-05-25,17.28,17.02,17.4,17.01,665682.0,1283684560.0,2.26,-1.56,-0.27,0.68,1.0,x600030
827,2018-05-28,17.06,17.19,17.26,16.99,632413.0,1214634400.0,1.59,1.0,0.17,0.64,1.0,x600030
828,2018-05-29,17.13,16.86,17.2,16.76,821832.0,1561650848.0,2.56,-1.92,-0.33,0.84,1.0,x600030
829,2018-05-30,16.54,16.2,16.7,16.13,1044487.0,1919403872.0,3.38,-3.91,-0.66,1.06,1.0,x600030
830,2018-05-31,16.36,16.66,16.67,16.29,872127.0,1607870720.0,2.35,2.84,0.46,0.89,1.0,x600030
831,2018-06-01,16.53,16.6,16.86,16.41,779368.0,1450717552.0,2.7,-0.36,-0.06,0.79,1.0,x600030
832,2018-06-04,16.66,16.7,16.84,16.54,539592.0,1011034144.0,1.81,0.6,0.1,0.55,1.0,x600030
833,2018-06-05,16.71,16.77,16.8,16.52,560937.0,1047369392.0,1.68,0.42,0.07,0.57,1.0,x600030
834,2018-06-06,16.71,16.71,16.82,16.54,524775.0,979898592.0,1.67,-0.36,-0.06,0.53,1.0,x600030
835,2018-06-07,16.86,16.97,17.22,16.8,1255738.0,2398609376.0,2.51,1.56,0.26,1.28,1.0,x600030
836,2018-06-08,16.97,16.61,17.02,16.43,873116.0,1630315440.0,3.48,-2.12,-0.36,0.89,1.0,x600030
837,2018-06-11,16.53,16.71,16.84,16.47,537648.0,1004631632.0,2.23,0.6,0.1,0.55,1.0,x600030
838,2018-06-12,16.71,16.81,16.85,16.52,527010.0,987927024.0,1.97,0.6,0.1,0.54,1.0,x600030
839,2018-06-13,16.73,16.58,16.79,16.54,456100.0,848855840.0,1.49,-1.37,-0.23,0.46,1.0,x600030
840,2018-06-14,16.52,16.68,16.8,16.49,479131.0,894590160.0,1.87,0.6,0.1,0.49,1.0,x600030
841,2018-06-15,16.61,16.47,16.74,16.45,660438.0,1224610912.0,1.74,-1.26,-0.21,0.67,1.0,x600030
842,2018-06-19,16.26,15.45,16.35,15.13,1604514.0,2819751152.0,7.41,-6.19,-1.02,1.63,1.0,x600030
843,2018-06-20,15.32,15.3,15.53,15.06,949965.0,1625760432.0,3.04,-0.97,-0.15,0.97,1.0,x600030
844,2018-06-21,15.24,14.6,15.35,14.45,1214617.0,2031942032.0,5.88,-4.58,-0.7,1.24,1.0,x600030
845,2018-06-22,14.62,14.83,14.86,14.48,649668.0,1065205744.0,2.6,1.58,0.23,0.66,1.0,x600030
846,2018-06-25,14.92,14.5,14.93,14.49,640913.0,1054346464.0,2.97,-2.23,-0.33,0.65,1.0,x600030
847,2018-06-26,14.34,14.67,14.73,14.27,689422.0,1117594080.0,3.17,1.17,0.17,0.7,1.0,x600030
848,2018-06-27,14.59,14.4,14.68,14.27,611453.0,986422816.0,2.79,-1.84,-0.27,0.62,1.0,x600030
849,2018-06-28,14.33,14.5,14.9,14.33,867622.0,1413492208.0,3.96,0.69,0.1,0.88,1.0,x600030
850,2018-06-29,14.52,14.86,14.91,14.49,764343.0,1257862352.0,2.9,2.48,0.36,0.78,1.0,x600030
851,2018-07-02,14.8,14.4,14.82,14.26,882923.0,1430084640.0,3.77,-3.1,-0.46,0.9,1.0,x600030
852,2018-07-03,14.47,14.64,14.71,14.29,759098.0,1231320992.0,2.92,1.67,0.24,0.77,1.0,x600030
853,2018-07-04,14.57,14.44,14.64,14.39,509036.0,820823008.0,1.71,-1.37,-0.2,0.52,1.0,x600030
854,2018-07-05,14.46,14.38,14.69,14.37,543174.0,877923424.0,2.22,-0.42,-0.06,0.55,1.0,x600030
855,2018-07-06,14.43,14.51,14.69,14.08,1018940.0,1639146656.0,4.24,0.9,0.13,1.04,1.0,x600030
856,2018-07-09,14.56,14.8,14.82,14.56,737706.0,1213400512.0,1.79,2.0,0.29,0.75,1.0,x600030
857,2018-07-10,14.82,14.81,14.93,14.69,546063.0,900945264.0,1.62,0.07,0.01,0.56,1.0,x600030
858,2018-07-11,14.4,14.43,14.52,14.28,672538.0,1079853696.0,1.62,-2.57,-0.38,0.69,1.0,x600030
859,2018-07-12,14.45,14.86,15.04,14.44,931594.0,1537211488.0,4.16,2.98,0.43,0.95,1.0,x600030
860,2018-07-13,14.97,14.88,15.01,14.8,502171.0,833821616.0,1.41,0.13,0.02,0.51,1.0,x600030
861,2018-07-16,14.95,14.81,15.0,14.73,471784.0,779346448.0,1.81,-0.47,-0.07,0.48,1.0,x600030
862,2018-07-17,14.82,14.65,14.85,14.53,580868.0,947061952.0,2.16,-1.08,-0.16,0.59,1.0,x600030
863,2018-07-18,14.73,14.53,14.8,14.5,598069.0,976955136.0,2.05,-0.82,-0.12,0.61,1.0,x600030
864,2018-07-19,14.55,14.58,14.74,14.49,581910.0,946803728.0,1.72,0.34,0.05,0.59,1.0,x600030
865,2018-07-20,14.6,15.08,15.21,14.51,1483474.0,2468664784.0,4.8,3.43,0.5,1.51,1.0,x600030
866,2018-07-23,14.99,15.35,15.39,14.92,1234323.0,2091091168.0,3.12,1.79,0.27,1.26,1.0,x600030
867,2018-07-24,15.42,15.51,15.84,15.36,1505444.0,2624671664.0,3.13,1.04,0.16,1.53,1.0,x600030
868,2018-07-25,15.53,15.46,15.57,15.38,595181.0,1027488256.0,1.23,-0.32,-0.05,0.61,1.0,x600030
869,2018-07-26,15.49,15.16,15.52,15.07,890149.0,1514668720.0,2.91,-1.94,-0.3,0.91,1.0,x600030
870,2018-07-27,15.09,15.09,15.26,15.05,567719.0,958566416.0,1.39,-0.46,-0.07,0.58,1.0,x600030
871,2018-07-30,15.13,15.2,15.34,15.04,573972.0,970418800.0,1.99,0.73,0.11,0.58,1.0,x600030
872,2018-07-31,15.13,15.11,15.2,15.02,536333.0,903213600.0,1.18,-0.59,-0.09,0.55,1.0,x600030
873,2018-08-01,15.19,14.85,15.32,14.82,736069.0,1241025696.0,3.31,-1.72,-0.26,0.75,1.0,x600030
874,2018-08-02,14.78,14.46,14.85,14.31,805586.0,1306446608.0,3.64,-2.63,-0.39,0.82,1.0,x600030
875,2018-08-03,14.46,14.38,14.57,14.36,470725.0,757758240.0,1.45,-0.55,-0.08,0.48,1.0,x600030
876,2018-08-06,14.42,14.28,14.58,14.19,653254.0,1046751648.0,2.71,-0.7,-0.1,0.67,1.0,x600030
877,2018-08-07,14.32,14.69,14.71,14.28,768527.0,1240825504.0,3.01,2.87,0.41,0.78,1.0,x600030
878,2018-08-08,14.63,14.39,14.66,14.34,574060.0,926596032.0,2.18,-2.04,-0.3,0.58,1.0,x600030
879,2018-08-09,14.34,14.69,14.76,14.33,746080.0,1216680080.0,2.99,2.08,0.3,0.76,1.0,x600030
880,2018-08-10,14.66,14.68,14.76,14.54,429301.0,701528128.0,1.5,-0.07,-0.01,0.44,1.0,x600030
881,2018-08-13,14.52,14.54,14.64,14.35,617407.0,994151792.0,1.98,-0.95,-0.14,0.63,1.0,x600030
882,2018-08-14,14.52,14.53,14.56,14.41,332969.0,537424272.0,1.03,-0.07,-0.01,0.34,1.0,x600030
883,2018-08-15,14.52,14.25,14.54,14.24,587403.0,939839280.0,2.06,-1.93,-0.28,0.6,1.0,x600030
884,2018-08-16,14.1,14.32,14.53,14.0,711336.0,1133005072.0,3.72,0.49,0.07,0.72,1.0,x600030
885,2018-08-17,14.44,14.14,14.48,14.12,531964.0,848570768.0,2.51,-1.26,-0.18,0.54,1.0,x600030
886,2018-08-20,14.2,14.42,14.43,14.2,500832.0,799456112.0,1.63,1.98,0.28,0.51,1.0,x600030
887,2018-08-21,14.42,14.5,14.62,14.36,630982.0,1021299104.0,1.8,0.55,0.08,0.64,1.0,x600030
888,2018-08-22,14.5,14.51,14.54,14.42,325251.0,525298752.0,0.83,0.07,0.01,0.33,1.0,x600030
889,2018-08-23,14.53,14.6,14.66,14.4,643886.0,1044689616.0,1.79,0.62,0.09,0.66,1.0,x600030
890,2018-08-24,14.6,14.71,14.93,14.5,661037.0,1055689456.0,2.95,0.75,0.11,0.67,1.0,x600030
891,2018-08-27,14.78,15.0,15.01,14.71,873600.0,1417013984.0,2.04,1.97,0.29,0.89,1.0,x600030
892,2018-08-28,14.99,14.89,15.06,14.84,505719.0,821171904.0,1.47,-0.73,-0.11,0.52,1.0,x600030
