,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,9.4,9.51,9.61,9.33,214482.0,257909132.0,2.99,1.49,0.14,0.48,1.0,x600383
685,2017-10-26,9.51,9.29,9.51,9.27,168752.0,199690049.0,2.52,-2.31,-0.22,0.37,1.0,x600383
686,2017-10-27,9.29,9.24,9.45,9.21,152107.0,179821280.0,2.58,-0.54,-0.05,0.34,1.0,x600383
687,2017-10-30,9.27,9.28,9.35,9.17,181189.0,212863915.0,1.95,0.43,0.04,0.4,1.0,x600383
688,2017-10-31,9.3,9.33,9.35,9.18,150278.0,176871878.0,1.83,0.54,0.05,0.33,1.0,x600383
689,2017-11-01,9.27,9.32,9.49,9.23,245761.0,291829984.0,2.79,-0.11,-0.01,0.54,1.0,x600383
690,2017-11-02,9.3,9.25,9.3,8.93,309830.0,360014464.0,3.97,-0.75,-0.07,0.69,1.0,x600383
691,2017-11-03,9.18,9.14,9.2,8.91,272191.0,314241520.0,3.14,-1.19,-0.11,0.6,1.0,x600383
692,2017-11-06,9.07,8.84,9.08,8.77,207458.0,236154381.0,3.39,-3.28,-0.3,0.46,1.0,x600383
693,2017-11-07,8.85,8.96,8.97,8.79,167970.0,190989309.0,2.04,1.36,0.12,0.37,1.0,x600383
694,2017-11-08,8.93,8.97,8.98,8.85,188574.0,215190018.0,1.45,0.11,0.01,0.42,1.0,x600383
695,2017-11-09,8.96,9.0,9.02,8.86,158177.0,180728268.0,1.78,0.33,0.03,0.35,1.0,x600383
696,2017-11-10,9.0,8.76,9.02,8.66,243503.0,276391184.0,4.0,-2.67,-0.24,0.54,1.0,x600383
697,2017-11-13,8.77,8.67,8.81,8.62,167095.0,187092750.0,2.17,-1.03,-0.09,0.37,1.0,x600383
698,2017-11-14,8.65,8.74,8.81,8.58,184540.0,206455534.0,2.65,0.81,0.07,0.41,1.0,x600383
699,2017-11-15,8.7,8.78,8.81,8.63,162293.0,182283243.0,2.06,0.46,0.04,0.36,1.0,x600383
700,2017-11-16,8.74,9.07,9.09,8.72,330744.0,380246880.0,4.21,3.3,0.29,0.73,1.0,x600383
701,2017-11-17,9.07,9.27,9.33,8.93,469040.0,545966160.0,4.41,2.21,0.2,1.04,1.0,x600383
702,2017-11-20,9.21,9.12,9.24,8.96,219968.0,255175812.0,3.02,-1.62,-0.15,0.49,1.0,x600383
703,2017-11-21,9.04,9.77,9.79,9.04,523826.0,632214112.0,8.22,7.13,0.65,1.16,1.0,x600383
704,2017-11-22,9.72,9.75,10.02,9.67,421413.0,521189264.0,3.58,-0.2,-0.02,0.93,1.0,x600383
705,2017-11-23,9.76,9.53,9.87,9.45,254778.0,309168160.0,4.31,-2.26,-0.22,0.56,1.0,x600383
706,2017-11-24,9.49,9.78,9.93,9.4,245800.0,298232288.0,5.56,2.62,0.25,0.54,1.0,x600383
707,2017-11-27,9.71,9.8,10.0,9.55,281851.0,346232672.0,4.6,0.2,0.02,0.62,1.0,x600383
708,2017-11-28,9.77,9.49,9.79,9.42,238222.0,286792464.0,3.78,-3.16,-0.31,0.53,1.0,x600383
709,2017-11-29,9.5,10.47,10.49,9.44,639105.0,800151936.0,11.06,10.33,0.98,1.42,1.0,x600383
710,2017-11-30,10.3,9.89,10.34,9.7,518815.0,649239472.0,6.11,-5.54,-0.58,1.15,1.0,x600383
711,2017-12-01,9.78,9.89,10.08,9.68,281584.0,347883824.0,4.04,0.0,0.0,0.62,1.0,x600383
712,2017-12-04,9.75,9.83,9.85,9.3,273759.0,331822032.0,5.56,-0.61,-0.06,0.61,1.0,x600383
713,2017-12-05,9.77,10.07,10.2,9.71,426782.0,533820912.0,4.98,2.44,0.24,0.95,1.0,x600383
714,2017-12-06,9.92,9.98,10.11,9.65,210495.0,261000949.0,4.57,-0.89,-0.09,0.47,1.0,x600383
715,2017-12-07,9.87,9.96,10.3,9.82,231212.0,290699648.0,4.81,-0.2,-0.02,0.51,1.0,x600383
716,2017-12-08,9.9,9.71,9.9,9.61,202261.0,246781703.0,2.91,-2.51,-0.25,0.45,1.0,x600383
717,2017-12-11,9.66,9.57,9.7,9.35,295232.0,353196096.0,3.6,-1.44,-0.14,0.65,1.0,x600383
718,2017-12-12,9.48,9.43,9.71,9.41,225913.0,272279264.0,3.13,-1.46,-0.14,0.5,1.0,x600383
719,2017-12-13,9.43,9.46,9.47,9.3,116693.0,138777655.0,1.8,0.32,0.03,0.26,1.0,x600383
720,2017-12-14,9.4,9.21,9.55,9.16,177990.0,210519230.0,4.12,-2.64,-0.25,0.39,1.0,x600383
721,2017-12-15,9.23,8.99,9.25,8.97,144492.0,167060896.0,3.04,-2.39,-0.22,0.32,1.0,x600383
722,2017-12-18,8.96,8.95,9.04,8.85,135018.0,154458805.0,2.11,-0.44,-0.04,0.3,1.0,x600383
723,2017-12-19,8.96,9.06,9.08,8.94,142572.0,164022842.0,1.56,1.23,0.11,0.32,1.0,x600383
724,2017-12-20,9.0,8.83,9.02,8.78,180075.0,204430799.0,2.65,-2.54,-0.23,0.4,1.0,x600383
725,2017-12-21,8.83,9.08,9.41,8.8,340149.0,395500432.0,6.91,2.83,0.25,0.75,1.0,x600383
726,2017-12-22,9.14,8.98,9.28,8.91,187786.0,217602160.0,4.07,-1.1,-0.1,0.42,1.0,x600383
727,2017-12-25,9.07,9.7,9.97,9.07,709840.0,866428144.0,10.02,8.02,0.72,1.57,1.0,x600383
728,2017-12-26,9.69,10.05,10.12,9.63,528326.0,653947776.0,5.05,3.61,0.35,1.17,1.0,x600383
729,2017-12-27,9.95,9.97,10.03,9.86,243684.0,303254560.0,1.69,-0.8,-0.08,0.54,1.0,x600383
730,2017-12-28,9.93,10.12,10.22,9.85,263618.0,330971792.0,3.71,1.5,0.15,0.58,1.0,x600383
731,2017-12-29,10.12,10.13,10.39,9.95,323808.0,411219424.0,4.35,0.1,0.01,0.72,1.0,x600383
732,2018-01-02,10.36,11.32,11.39,10.36,2236182.0,3095515824.0,10.17,11.75,1.19,4.95,1.0,x600383
733,2018-01-03,11.14,11.23,11.47,11.11,1729318.0,2391975824.0,3.18,-0.8,-0.09,3.83,1.0,x600383
734,2018-01-04,11.32,11.32,11.5,11.11,959252.0,1322490624.0,3.47,0.8,0.09,2.12,1.0,x600383
735,2018-01-05,11.5,12.22,12.7,11.4,2041895.0,2962254032.0,11.48,7.95,0.9,4.52,1.0,x600383
736,2018-01-08,12.5,12.96,13.69,12.48,1615845.0,2502631760.0,9.9,6.06,0.74,3.58,1.0,x600383
737,2018-01-09,12.81,13.33,13.45,12.8,798329.0,1250045184.0,5.02,2.85,0.37,1.77,1.0,x600383
738,2018-01-10,13.2,13.58,13.7,13.15,632600.0,1007570912.0,4.13,1.88,0.25,1.4,1.0,x600383
739,2018-01-11,13.58,13.38,13.58,13.01,592126.0,932227520.0,4.2,-1.47,-0.2,1.31,1.0,x600383
740,2018-01-12,13.29,13.42,13.73,13.0,594396.0,944542928.0,5.46,0.3,0.04,1.32,1.0,x600383
741,2018-01-15,13.42,13.44,13.87,13.17,949243.0,1518589472.0,5.22,0.15,0.02,2.1,1.0,x600383
742,2018-01-16,13.21,14.91,15.03,13.1,1362058.0,2254337632.0,14.36,10.94,1.47,3.02,1.0,x600383
743,2018-01-17,14.7,14.21,14.79,13.58,1128905.0,1890966432.0,8.12,-4.69,-0.7,2.5,1.0,x600383
744,2018-01-18,14.24,13.84,14.48,13.63,717025.0,1184585888.0,5.98,-2.6,-0.37,1.59,1.0,x600383
745,2018-01-19,13.88,13.41,14.3,13.23,864886.0,1406041264.0,7.73,-3.11,-0.43,1.92,1.0,x600383
746,2018-01-22,13.44,13.51,13.62,13.13,692430.0,1100764736.0,3.65,0.75,0.1,1.53,1.0,x600383
747,2018-01-23,13.47,14.02,14.35,13.35,1073877.0,1750852128.0,7.4,3.77,0.51,2.38,1.0,x600383
748,2018-01-24,13.87,13.61,14.25,13.48,677877.0,1102584544.0,5.49,-2.92,-0.41,1.5,1.0,x600383
749,2018-01-25,13.6,13.19,13.6,12.81,833725.0,1303554784.0,5.8,-3.09,-0.42,1.85,1.0,x600383
750,2018-01-26,13.12,13.64,13.99,13.09,750286.0,1205928816.0,6.82,3.41,0.45,1.66,1.0,x600383
751,2018-01-29,13.69,13.84,14.06,13.3,619796.0,1003642176.0,5.57,1.47,0.2,1.37,1.0,x600383
752,2018-01-30,13.8,12.88,13.85,12.84,724452.0,1145919680.0,7.3,-6.94,-0.96,1.6,1.0,x600383
753,2018-01-31,12.89,13.16,13.44,12.76,654993.0,1023895792.0,5.28,2.17,0.28,1.45,1.0,x600383
754,2018-02-01,13.06,13.3,13.34,12.59,936880.0,1453771008.0,5.7,1.06,0.14,2.08,1.0,x600383
755,2018-02-02,12.9,13.27,13.4,12.53,731685.0,1139557072.0,6.54,-0.23,-0.03,1.62,1.0,x600383
756,2018-02-05,13.1,13.19,13.45,12.77,674571.0,1048275744.0,5.12,-0.6,-0.08,1.49,1.0,x600383
757,2018-02-06,12.7,12.09,12.85,11.74,1005196.0,1478331360.0,8.42,-8.34,-1.1,2.23,1.0,x600383
758,2018-02-07,12.34,10.81,12.35,10.63,1334186.0,1824953552.0,14.23,-10.59,-1.28,2.96,1.0,x600383
759,2018-02-08,10.72,10.83,11.01,10.58,672333.0,894232416.0,3.98,0.19,0.02,1.49,1.0,x600383
760,2018-02-09,10.4,10.1,10.56,9.62,743320.0,931336864.0,8.68,-6.74,-0.73,1.65,1.0,x600383
761,2018-02-12,10.1,10.1,10.24,9.81,503963.0,632991952.0,4.26,0.0,0.0,1.12,1.0,x600383
762,2018-02-13,10.22,10.12,10.65,10.06,633987.0,812840592.0,5.84,0.2,0.02,1.4,1.0,x600383
763,2018-02-14,10.15,9.99,10.17,9.76,401934.0,499809984.0,4.05,-1.28,-0.13,0.89,1.0,x600383
764,2018-02-22,10.23,10.45,10.5,10.12,441191.0,566346688.0,3.8,4.6,0.46,0.98,1.0,x600383
765,2018-02-23,10.46,10.53,10.75,10.36,494576.0,647186208.0,3.73,0.77,0.08,1.1,1.0,x600383
766,2018-02-26,10.68,10.26,10.71,9.9,668217.0,849668624.0,7.69,-2.56,-0.27,1.48,1.0,x600383
767,2018-02-27,10.28,9.96,10.3,9.84,562938.0,704257360.0,4.48,-2.92,-0.3,1.25,1.0,x600383
768,2018-02-28,9.85,10.3,10.46,9.8,661922.0,839262720.0,6.63,3.41,0.34,1.47,1.0,x600383
769,2018-03-01,10.09,9.79,10.28,9.73,783726.0,976951952.0,5.34,-4.95,-0.51,1.74,1.0,x600383
770,2018-03-02,9.65,9.71,9.83,9.45,456264.0,555201216.0,3.88,-0.82,-0.08,1.01,1.0,x600383
771,2018-03-05,9.73,9.67,9.96,9.56,402393.0,492714032.0,4.12,-0.41,-0.04,0.89,1.0,x600383
772,2018-03-06,9.73,10.12,10.19,9.5,624922.0,772988176.0,7.14,4.65,0.45,1.38,1.0,x600383
773,2018-03-07,10.0,9.98,10.1,9.89,344298.0,430378864.0,2.08,-1.38,-0.14,0.76,1.0,x600383
774,2018-03-08,9.85,10.0,10.05,9.83,264465.0,329054992.0,2.2,0.2,0.02,0.59,1.0,x600383
775,2018-03-09,10.06,9.98,10.11,9.79,301824.0,375806640.0,3.2,-0.2,-0.02,0.67,1.0,x600383
776,2018-03-12,10.01,9.78,10.04,9.62,417104.0,512070080.0,4.21,-2.0,-0.2,0.92,1.0,x600383
777,2018-03-13,9.75,9.83,9.93,9.72,245660.0,303300112.0,2.15,0.51,0.05,0.54,1.0,x600383
778,2018-03-14,9.83,10.0,10.04,9.73,317542.0,394228384.0,3.15,1.73,0.17,0.7,1.0,x600383
779,2018-03-15,9.94,9.94,10.0,9.83,266310.0,330503328.0,1.7,-0.6,-0.06,0.59,1.0,x600383
780,2018-03-16,9.91,10.01,10.1,9.9,292068.0,365485072.0,2.01,0.7,0.07,0.65,1.0,x600383
781,2018-03-19,9.96,9.65,9.96,9.64,319371.0,390464048.0,3.2,-3.6,-0.36,0.71,1.0,x600383
782,2018-03-20,9.57,9.66,9.7,9.46,198092.0,239256718.0,2.49,0.1,0.01,0.44,1.0,x600383
783,2018-03-21,9.69,9.77,9.85,9.64,243837.0,299231024.0,2.17,1.14,0.11,0.54,1.0,x600383
784,2018-03-22,9.75,9.75,9.82,9.58,211256.0,257823719.0,2.46,-0.2,-0.02,0.47,1.0,x600383
785,2018-03-23,9.47,9.52,9.59,9.1,551707.0,658108816.0,5.03,-2.36,-0.23,1.22,1.0,x600383
786,2018-03-26,9.36,9.21,9.38,8.98,341828.0,397889312.0,4.2,-3.26,-0.31,0.76,1.0,x600383
787,2018-03-27,9.35,9.22,9.44,9.1,313062.0,367754528.0,3.69,0.11,0.01,0.69,1.0,x600383
788,2018-03-28,9.05,9.01,9.35,8.92,309449.0,358462016.0,4.66,-2.28,-0.21,0.69,1.0,x600383
789,2018-03-29,9.02,9.49,9.65,8.74,632360.0,742026144.0,10.1,5.33,0.48,1.4,1.0,x600383
790,2018-03-30,9.36,9.16,9.39,9.1,325492.0,381941632.0,3.06,-3.48,-0.33,0.72,1.0,x600383
791,2018-04-02,9.1,9.0,9.35,8.99,289697.0,338166176.0,3.93,-1.75,-0.16,0.64,1.0,x600383
792,2018-04-03,8.88,8.74,8.93,8.65,300012.0,338091216.0,3.11,-2.89,-0.26,0.66,1.0,x600383
793,2018-04-04,8.74,8.67,8.87,8.65,213755.0,240684252.0,2.52,-0.8,-0.07,0.47,1.0,x600383
794,2018-04-09,8.65,8.64,8.74,8.53,139904.0,155456875.0,2.42,-0.35,-0.03,0.31,1.0,x600383
795,2018-04-10,8.64,9.0,9.02,8.64,253232.0,287917520.0,4.4,4.17,0.36,0.56,1.0,x600383
796,2018-04-11,9.0,9.14,9.38,8.92,337253.0,393452336.0,5.11,1.56,0.14,0.75,1.0,x600383
797,2018-04-12,9.09,8.98,9.11,8.96,160062.0,184476698.0,1.64,-1.75,-0.16,0.35,1.0,x600383
798,2018-04-13,9.05,8.95,9.11,8.92,122824.0,141128158.0,2.12,-0.33,-0.03,0.27,1.0,x600383
799,2018-04-16,8.94,8.56,8.94,8.38,310251.0,344413984.0,6.26,-4.36,-0.39,0.69,1.0,x600383
800,2018-04-17,8.6,8.49,8.65,8.44,224534.0,247750416.0,2.45,-0.82,-0.07,0.5,1.0,x600383
801,2018-04-18,8.62,8.6,8.66,8.4,397520.0,439430016.0,3.06,1.3,0.11,0.88,1.0,x600383
802,2018-04-19,8.62,8.86,8.93,8.56,323949.0,366105984.0,4.3,3.02,0.26,0.72,1.0,x600383
803,2018-04-20,8.82,8.73,8.84,8.54,296182.0,330581040.0,3.39,-1.47,-0.13,0.66,1.0,x600383
804,2018-04-23,8.67,8.74,8.77,8.6,183700.0,205681092.0,1.95,0.11,0.01,0.41,1.0,x600383
805,2018-04-24,8.79,9.05,9.16,8.79,378828.0,437892672.0,4.23,3.55,0.31,0.84,1.0,x600383
806,2018-04-25,8.96,8.86,9.0,8.84,170598.0,194502593.0,1.77,-2.1,-0.19,0.38,1.0,x600383
807,2018-04-26,8.9,8.73,8.94,8.59,228003.0,255414876.0,3.95,-1.47,-0.13,0.51,1.0,x600383
808,2018-04-27,8.72,8.71,8.77,8.4,211586.0,234989381.0,4.24,-0.23,-0.02,0.47,1.0,x600383
809,2018-05-02,8.71,8.71,8.8,8.63,122858.0,137650541.0,1.95,0.0,0.0,0.27,1.0,x600383
810,2018-05-03,8.7,8.75,8.8,8.6,134309.0,150301968.0,2.3,0.46,0.04,0.3,1.0,x600383
811,2018-05-04,8.74,8.7,8.86,8.69,132844.0,149655369.0,1.94,-0.57,-0.05,0.29,1.0,x600383
812,2018-05-07,8.73,8.88,8.91,8.67,208267.0,235826639.0,2.76,2.07,0.18,0.46,1.0,x600383
813,2018-05-08,8.85,9.08,9.17,8.84,260734.0,301231840.0,3.72,2.25,0.2,0.58,1.0,x600383
814,2018-05-09,9.08,8.92,9.08,8.89,179691.0,206154685.0,2.09,-1.76,-0.16,0.4,1.0,x600383
815,2018-05-10,8.96,8.95,9.0,8.77,158400.0,180379102.0,2.58,0.34,0.03,0.35,1.0,x600383
816,2018-05-11,8.95,8.83,8.97,8.81,136049.0,154625944.0,1.79,-1.34,-0.12,0.3,1.0,x600383
817,2018-05-14,8.82,8.81,8.89,8.77,111105.0,125961106.0,1.36,-0.23,-0.02,0.25,1.0,x600383
818,2018-05-15,8.82,8.88,8.89,8.77,118631.0,134547139.0,1.36,0.79,0.07,0.26,1.0,x600383
819,2018-05-16,8.85,8.74,8.85,8.69,161373.0,181538727.0,1.8,-1.58,-0.14,0.36,1.0,x600383
820,2018-05-17,8.75,8.73,8.8,8.67,96674.0,108633008.0,1.49,-0.11,-0.01,0.21,1.0,x600383
821,2018-05-18,8.72,8.77,8.77,8.65,150979.0,169440074.0,1.37,0.46,0.04,0.33,1.0,x600383
822,2018-05-21,8.79,8.78,8.82,8.74,144704.0,163211800.0,0.91,0.11,0.01,0.32,1.0,x600383
823,2018-05-22,8.79,8.62,8.79,8.55,190188.0,211564608.0,2.73,-1.82,-0.16,0.42,1.0,x600383
824,2018-05-23,8.57,8.4,8.59,8.39,194803.0,213996488.0,2.32,-2.55,-0.22,0.43,1.0,x600383
825,2018-05-24,8.4,8.18,8.42,8.15,205821.0,221973066.0,3.21,-2.62,-0.22,0.46,1.0,x600383
826,2018-05-25,8.18,8.23,8.28,8.08,174617.0,186240535.0,2.44,0.61,0.05,0.39,1.0,x600383
827,2018-05-28,8.2,8.15,8.25,8.11,107321.0,114585046.0,1.7,-0.97,-0.08,0.24,1.0,x600383
828,2018-05-29,8.16,8.2,8.21,7.89,239786.0,252952112.0,3.93,0.61,0.05,0.53,1.0,x600383
829,2018-05-30,8.08,7.95,8.19,7.91,175414.0,185038416.0,3.41,-3.05,-0.25,0.39,1.0,x600383
830,2018-05-31,8.02,8.13,8.22,7.95,167094.0,177032857.0,3.4,2.26,0.18,0.37,1.0,x600383
831,2018-06-01,8.08,8.19,8.4,8.08,184745.0,199151073.0,3.94,0.74,0.06,0.41,1.0,x600383
832,2018-06-04,8.21,8.42,8.46,8.15,233376.0,253556759.0,3.79,2.81,0.23,0.52,1.0,x600383
833,2018-06-05,8.44,8.41,8.48,8.31,175418.0,191219659.0,2.02,-0.12,-0.01,0.39,1.0,x600383
834,2018-06-06,8.39,8.32,8.42,8.25,138101.0,149328427.0,2.02,-1.07,-0.09,0.31,1.0,x600383
835,2018-06-07,8.36,8.42,8.52,8.32,182666.0,199630292.0,2.4,1.2,0.1,0.4,1.0,x600383
836,2018-06-08,8.34,8.21,8.37,8.12,129062.0,138182716.0,2.97,-2.49,-0.21,0.29,1.0,x600383
837,2018-06-11,8.18,8.33,8.42,8.17,136402.0,147452167.0,3.05,1.46,0.12,0.3,1.0,x600383
838,2018-06-12,8.3,8.31,8.37,8.18,103963.0,112239186.0,2.28,-0.24,-0.02,0.23,1.0,x600383
839,2018-06-13,8.29,8.35,8.55,8.25,150647.0,164762423.0,3.61,0.48,0.04,0.33,1.0,x600383
840,2018-06-14,8.28,8.34,8.36,8.17,160793.0,173075185.0,2.28,-0.12,-0.01,0.36,1.0,x600383
841,2018-06-15,8.35,8.69,8.8,8.32,565839.0,632927120.0,5.76,4.2,0.35,1.25,1.0,x600383
842,2018-06-19,8.52,8.36,8.69,8.16,741408.0,818739504.0,6.1,-3.8,-0.33,1.64,1.0,x600383
843,2018-06-20,8.34,8.59,8.64,8.17,215700.0,236158355.0,5.62,2.75,0.23,0.48,1.0,x600383
844,2018-06-21,8.58,8.69,8.99,8.53,391059.0,441533760.0,5.36,1.16,0.1,0.87,1.0,x600383
845,2018-06-22,8.64,8.84,8.85,8.44,310430.0,346687248.0,4.72,1.73,0.15,0.69,1.0,x600383
846,2018-06-25,8.94,8.23,8.96,8.2,281361.0,312300032.0,8.6,-6.9,-0.61,0.62,1.0,x600383
847,2018-06-26,8.0,7.82,8.04,7.56,271476.0,279886720.0,5.83,-4.98,-0.41,0.6,1.0,x600383
848,2018-06-27,7.82,7.58,7.84,7.46,197268.0,199489953.0,4.86,-3.07,-0.24,0.44,1.0,x600383
849,2018-06-28,7.51,7.28,7.63,7.1,262240.0,259429920.0,6.99,-3.96,-0.3,0.58,1.0,x600383
850,2018-06-29,7.28,7.69,7.73,7.23,217716.0,217407872.0,6.87,5.63,0.41,0.48,1.0,x600383
851,2018-07-02,7.63,7.05,7.65,6.92,245754.0,240935362.0,9.49,-8.32,-0.64,0.54,1.0,x600383
852,2018-07-03,7.06,7.15,7.16,6.9,166596.0,159106409.0,3.69,1.42,0.1,0.37,1.0,x600383
853,2018-07-04,7.18,7.04,7.24,7.0,172156.0,165449426.0,3.36,-1.54,-0.11,0.38,1.0,x600383
854,2018-07-05,7.02,6.92,7.13,6.81,120081.0,113658565.0,4.55,-1.7,-0.12,0.27,1.0,x600383
855,2018-07-06,6.93,6.92,6.96,6.56,202921.0,188766674.0,5.78,0.0,0.0,0.45,1.0,x600383
856,2018-07-09,6.9,7.11,7.13,6.87,144691.0,137892020.0,3.76,2.75,0.19,0.32,1.0,x600383
857,2018-07-10,7.1,7.18,7.22,7.03,255466.0,245682025.0,2.67,0.98,0.07,0.57,1.0,x600383
858,2018-07-11,7.03,6.8,7.03,6.69,213353.0,188351369.0,4.74,-5.29,-0.38,0.47,1.0,x600383
859,2018-07-12,6.81,6.94,6.99,6.81,224505.0,199562789.0,2.65,2.06,0.14,0.5,1.0,x600383
860,2018-07-13,7.05,6.91,7.12,6.88,178777.0,160127611.0,3.46,-0.43,-0.03,0.4,1.0,x600383
861,2018-07-16,6.92,6.72,6.93,6.64,145620.0,127004575.0,4.2,-2.75,-0.19,0.32,1.0,x600383
862,2018-07-17,6.71,6.7,6.74,6.63,111594.0,96425261.0,1.64,-0.3,-0.02,0.25,1.0,x600383
863,2018-07-18,6.73,6.58,6.74,6.57,102382.0,88230381.0,2.54,-1.79,-0.12,0.23,1.0,x600383
864,2018-07-19,6.62,6.54,6.68,6.52,104962.0,89811458.0,2.43,-0.61,-0.04,0.23,1.0,x600383
865,2018-07-20,6.54,6.7,6.75,6.43,149214.0,127635099.0,4.89,2.45,0.16,0.33,1.0,x600383
866,2018-07-23,6.61,6.97,7.03,6.6,244196.0,215248262.0,6.42,4.03,0.27,0.54,1.0,x600383
867,2018-07-24,7.04,7.22,7.43,7.04,304974.0,281097136.0,5.6,3.59,0.25,0.68,1.0,x600383
868,2018-07-25,7.19,7.23,7.3,7.12,133152.0,122325120.0,2.49,0.14,0.01,0.29,1.0,x600383
869,2018-07-26,7.23,7.14,7.33,7.09,163843.0,150288543.0,3.32,-1.24,-0.09,0.36,1.0,x600383
870,2018-07-27,7.08,7.18,7.26,7.08,90210.0,82595920.0,2.52,0.56,0.04,0.2,1.0,x600383
871,2018-07-30,7.2,7.14,7.29,7.09,88976.0,81294091.0,2.79,-0.56,-0.04,0.2,1.0,x600383
872,2018-07-31,7.15,7.19,7.26,7.08,110602.0,101342346.0,2.52,0.7,0.05,0.24,1.0,x600383
873,2018-08-01,7.06,6.74,7.17,6.73,265534.0,235586716.0,6.12,-6.26,-0.45,0.59,1.0,x600383
874,2018-08-02,6.69,6.64,6.78,6.46,139134.0,119430384.0,4.75,-1.48,-0.1,0.31,1.0,x600383
875,2018-08-03,6.58,6.57,6.67,6.48,110969.0,94564043.0,2.86,-1.05,-0.07,0.25,1.0,x600383
876,2018-08-06,6.57,6.42,6.57,6.32,129659.0,108918011.0,3.81,-2.28,-0.15,0.29,1.0,x600383
877,2018-08-07,6.49,6.66,6.67,6.39,168086.0,143005288.0,4.36,3.74,0.24,0.37,1.0,x600383
878,2018-08-08,6.66,6.57,6.74,6.56,91110.0,78479090.0,2.7,-1.35,-0.09,0.2,1.0,x600383
879,2018-08-09,6.53,6.77,6.87,6.49,136472.0,119021675.0,5.78,3.04,0.2,0.3,1.0,x600383
880,2018-08-10,6.83,6.88,7.13,6.83,202424.0,180955892.0,4.43,1.62,0.11,0.45,1.0,x600383
881,2018-08-13,6.68,6.88,6.93,6.64,101962.0,89229863.0,4.22,0.0,0.0,0.23,1.0,x600383
882,2018-08-14,6.84,6.78,6.93,6.69,83774.0,73324773.0,3.49,-1.45,-0.1,0.19,1.0,x600383
883,2018-08-15,6.78,6.66,6.82,6.64,55452.0,48104990.0,2.65,-1.77,-0.12,0.12,1.0,x600383
884,2018-08-16,6.55,6.72,6.8,6.49,107248.0,92723636.0,4.65,0.9,0.06,0.24,1.0,x600383
885,2018-08-17,6.73,6.64,6.81,6.61,90500.0,78604358.0,2.98,-1.19,-0.08,0.2,1.0,x600383
886,2018-08-20,6.65,6.65,6.83,6.44,199734.0,171457443.0,5.87,0.15,0.01,0.44,1.0,x600383
887,2018-08-21,6.62,6.73,6.78,6.56,112998.0,97883535.0,3.31,1.2,0.08,0.25,1.0,x600383
888,2018-08-22,6.73,6.69,6.76,6.66,52573.0,45578879.0,1.49,-0.59,-0.04,0.12,1.0,x600383
889,2018-08-23,6.69,6.63,6.75,6.57,64690.0,55867195.0,2.69,-0.9,-0.06,0.14,1.0,x600383
890,2018-08-24,6.63,6.66,6.71,6.55,64015.0,55017600.0,2.41,0.45,0.03,0.14,1.0,x600383
891,2018-08-27,6.68,6.95,6.98,6.67,174534.0,154157473.0,4.65,4.35,0.29,0.39,1.0,x600383
892,2018-08-28,6.96,6.91,7.01,6.86,92114.0,81873265.0,2.16,-0.58,-0.04,0.2,1.0,x600383
893,2018-08-29,6.89,7.03,7.05,6.86,134513.0,120388755.0,2.75,1.74,0.12,0.3,1.0,x600383
894,2018-08-30,7.1,7.08,7.21,7.01,194966.0,177028885.0,2.84,0.71,0.05,0.43,1.0,x600383
895,2018-08-31,7.08,7.18,7.29,6.98,163412.0,149100405.0,4.38,1.41,0.1,0.36,1.0,x600383
896,2018-09-03,7.14,7.09,7.21,7.02,114589.0,104044837.0,2.65,-1.25,-0.09,0.25,1.0,x600383
897,2018-09-04,7.12,7.22,7.23,7.05,112111.0,102186569.0,2.54,1.83,0.13,0.25,1.0,x600383
898,2018-09-05,7.22,7.05,7.22,7.02,98348.0,89164797.0,2.77,-2.35,-0.17,0.22,1.0,x600383
899,2018-09-06,7.0,6.86,7.09,6.84,115939.0,103464789.0,3.55,-2.7,-0.19,0.26,1.0,x600383
900,2018-09-07,6.86,6.85,6.98,6.74,89585.0,79116819.0,3.5,-0.15,-0.01,0.2,1.0,x600383
901,2018-09-10,6.84,6.81,6.97,6.77,110326.0,97479814.0,2.92,-0.58,-0.04,0.24,1.0,x600383
902,2018-09-11,6.8,6.65,6.87,6.55,92706.0,80042966.0,4.7,-2.35,-0.16,0.21,1.0,x600383
903,2018-09-12,6.65,6.58,6.67,6.51,63931.0,54736328.0,2.41,-1.05,-0.07,0.14,1.0,x600383
904,2018-09-13,6.67,6.74,6.77,6.58,79514.0,68706915.0,2.89,2.43,0.16,0.18,1.0,x600383
905,2018-09-14,6.74,6.75,6.79,6.67,59513.0,51761273.0,1.78,0.15,0.01,0.13,1.0,x600383
906,2018-09-17,6.71,6.67,6.78,6.6,80855.0,70001291.0,2.67,-1.19,-0.08,0.18,1.0,x600383
907,2018-09-18,6.67,6.83,6.84,6.62,76249.0,66465728.0,3.3,2.4,0.16,0.17,1.0,x600383
908,2018-09-19,6.83,7.3,7.31,6.79,293735.0,268926752.0,7.61,6.88,0.47,0.65,1.0,x600383
909,2018-09-20,7.24,7.21,7.31,7.18,146279.0,134508684.0,1.78,-1.23,-0.09,0.32,1.0,x600383
910,2018-09-21,7.27,7.54,7.59,7.17,232037.0,217530683.0,5.83,4.58,0.33,0.51,1.0,x600383
911,2018-09-25,7.28,7.15,7.28,6.98,339459.0,308379312.0,3.98,-5.17,-0.39,0.75,1.0,x600383
