,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
690,2017-11-02,4.64,4.56,4.67,4.53,14231.0,24592827.0,3.02,-1.72,-0.08,0.3,1.0,x002414
691,2017-11-03,4.57,4.67,4.7,4.55,20299.0,35646936.0,3.29,2.41,0.11,0.43,1.0,x002414
692,2017-11-06,4.71,4.85,4.89,4.67,31898.0,58240217.0,4.71,3.85,0.18,0.67,1.0,x002414
693,2017-11-07,4.85,4.85,4.86,4.8,16649.0,30352932.0,1.24,0.0,0.0,0.35,1.0,x002414
694,2017-11-08,4.86,4.85,4.92,4.85,23485.0,43252425.0,1.44,0.0,0.0,0.49,1.0,x002414
695,2017-11-09,4.85,4.86,4.9,4.81,14645.0,26775911.0,1.86,0.21,0.01,0.31,1.0,x002414
696,2017-11-10,4.86,4.94,4.95,4.84,28919.0,53645820.0,2.26,1.65,0.08,0.61,1.0,x002414
697,2017-11-13,4.96,4.86,4.96,4.82,22696.0,41592839.0,2.83,-1.62,-0.08,0.48,1.0,x002414
698,2017-11-14,4.83,4.74,4.87,4.73,22763.0,41050774.0,2.88,-2.47,-0.12,0.48,1.0,x002414
699,2017-11-15,4.71,4.6,4.77,4.59,22960.0,40532649.0,3.8,-2.95,-0.14,0.48,1.0,x002414
700,2017-11-16,4.57,4.81,4.82,4.57,28021.0,50022278.0,5.43,4.57,0.21,0.59,1.0,x002414
701,2017-11-17,4.79,4.71,4.81,4.63,23070.0,41123136.0,3.74,-2.08,-0.1,0.48,1.0,x002414
702,2017-11-20,4.69,4.71,4.72,4.59,18976.0,33329987.0,2.76,0.0,0.0,0.4,1.0,x002414
703,2017-11-21,4.67,4.82,4.84,4.67,22847.0,41195314.0,3.61,2.34,0.11,0.48,1.0,x002414
704,2017-11-22,4.78,4.83,4.95,4.78,33623.0,61756027.0,3.53,0.21,0.01,0.71,1.0,x002414
705,2017-11-23,4.83,4.74,4.94,4.74,35450.0,64912803.0,4.14,-1.86,-0.09,0.74,1.0,x002414
706,2017-11-24,4.75,4.7,4.76,4.62,21936.0,38872941.0,2.95,-0.84,-0.04,0.46,1.0,x002414
707,2017-11-27,4.71,4.58,4.72,4.58,19339.0,33783277.0,2.98,-2.55,-0.12,0.41,1.0,x002414
708,2017-11-28,4.54,4.63,4.64,4.54,13179.0,22906563.0,2.18,1.09,0.05,0.28,1.0,x002414
709,2017-11-29,4.64,4.55,4.64,4.46,21702.0,37280100.0,3.89,-1.73,-0.08,0.46,1.0,x002414
710,2017-11-30,4.54,4.47,4.58,4.46,16770.0,28700097.0,2.64,-1.76,-0.08,0.35,1.0,x002414
711,2017-12-01,4.46,4.5,4.5,4.46,14192.0,24106500.0,0.89,0.67,0.03,0.3,1.0,x002414
712,2017-12-04,4.49,4.49,4.57,4.46,19236.0,32936228.0,2.44,-0.22,-0.01,0.4,1.0,x002414
713,2017-12-05,4.51,4.36,4.53,4.31,25917.0,43606259.0,4.9,-2.9,-0.13,0.54,1.0,x002414
714,2017-12-06,4.34,4.41,4.43,4.29,13165.0,21875809.0,3.21,1.15,0.05,0.28,1.0,x002414
715,2017-12-07,4.43,4.5,4.56,4.38,22165.0,37757033.0,4.08,2.04,0.09,0.47,1.0,x002414
716,2017-12-08,4.47,4.49,4.55,4.47,15527.0,26478715.0,1.78,-0.22,-0.01,0.33,1.0,x002414
717,2017-12-11,4.48,4.5,4.56,4.46,22619.0,38610366.0,2.23,0.22,0.01,0.48,1.0,x002414
718,2017-12-12,4.48,4.42,4.51,4.39,19955.0,33556635.0,2.67,-1.78,-0.08,0.42,1.0,x002414
719,2017-12-13,4.4,4.47,4.47,4.4,11619.0,19561447.0,1.58,1.13,0.05,0.24,1.0,x002414
720,2017-12-14,4.46,4.4,4.47,4.39,14084.0,23590810.0,1.79,-1.57,-0.07,0.3,1.0,x002414
721,2017-12-15,4.43,4.41,4.43,4.36,12251.0,20405426.0,1.59,0.23,0.01,0.26,1.0,x002414
722,2017-12-18,4.42,4.38,4.43,4.36,14360.0,23872736.0,1.59,-0.68,-0.03,0.3,1.0,x002414
723,2017-12-19,4.39,4.45,4.46,4.37,17134.0,28805855.0,2.05,1.6,0.07,0.36,1.0,x002414
724,2017-12-20,4.45,4.42,4.45,4.39,10031.0,16792504.0,1.35,-0.67,-0.03,0.21,1.0,x002414
725,2017-12-21,4.43,4.5,4.51,4.36,19674.0,33186295.0,3.39,1.81,0.08,0.41,1.0,x002414
726,2017-12-22,4.5,4.46,4.51,4.46,12606.0,21378771.0,1.11,-0.89,-0.04,0.26,1.0,x002414
727,2017-12-25,4.46,4.4,4.48,4.39,10612.0,17752913.0,2.02,-1.35,-0.06,0.22,1.0,x002414
728,2017-12-26,4.4,4.44,4.47,4.4,8783.0,14786818.0,1.59,0.91,0.04,0.18,1.0,x002414
729,2017-12-27,4.42,4.4,4.46,4.37,12938.0,21671618.0,2.03,-0.9,-0.04,0.27,1.0,x002414
730,2017-12-28,4.4,4.39,4.46,4.37,8357.0,13998853.0,2.05,-0.23,-0.01,0.18,1.0,x002414
731,2017-12-29,4.39,4.43,4.44,4.39,8065.0,13518622.0,1.14,0.91,0.04,0.17,1.0,x002414
732,2018-01-02,4.44,4.48,4.48,4.42,11622.0,19624294.0,1.35,1.13,0.05,0.24,1.0,x002414
733,2018-01-03,4.48,4.53,4.54,4.44,18704.0,31847424.0,2.23,1.12,0.05,0.39,1.0,x002414
734,2018-01-04,4.54,4.55,4.6,4.52,20114.0,34737121.0,1.77,0.44,0.02,0.42,1.0,x002414
735,2018-01-05,4.55,4.56,4.57,4.48,13550.0,23202510.0,1.98,0.22,0.01,0.28,1.0,x002414
736,2018-01-08,4.61,4.49,4.62,4.45,23264.0,39792539.0,3.73,-1.54,-0.07,0.49,1.0,x002414
737,2018-01-09,4.44,4.46,4.5,4.44,16373.0,27727256.0,1.34,-0.67,-0.03,0.34,1.0,x002414
738,2018-01-10,4.5,4.38,4.5,4.35,18415.0,30802494.0,3.36,-1.79,-0.08,0.39,1.0,x002414
739,2018-01-11,4.38,4.41,4.43,4.34,14137.0,23495828.0,2.05,0.68,0.03,0.3,1.0,x002414
740,2018-01-12,4.39,4.37,4.43,4.36,10442.0,17381907.0,1.59,-0.91,-0.04,0.22,1.0,x002414
741,2018-01-15,4.37,4.2,4.4,4.2,22970.0,37155407.0,4.58,-3.89,-0.17,0.48,1.0,x002414
742,2018-01-16,4.18,4.21,4.25,4.18,12495.0,20029562.0,1.67,0.24,0.01,0.26,1.0,x002414
743,2018-01-17,4.22,4.15,4.23,4.07,16401.0,25865220.0,3.8,-1.43,-0.06,0.34,1.0,x002414
744,2018-01-18,4.15,4.12,4.17,4.11,8095.0,12761484.0,1.45,-0.72,-0.03,0.17,1.0,x002414
745,2018-01-19,4.12,4.14,4.25,4.12,11974.0,19059600.0,3.16,0.49,0.02,0.25,1.0,x002414
746,2018-01-22,4.1,4.14,4.18,4.07,17182.0,26963380.0,2.66,0.0,0.0,0.36,1.0,x002414
747,2018-01-23,4.16,4.14,4.17,4.12,11343.0,17883793.0,1.21,0.0,0.0,0.24,1.0,x002414
748,2018-01-24,4.12,4.15,4.18,4.1,21115.0,33304988.0,1.93,0.24,0.01,0.44,1.0,x002414
749,2018-01-25,4.15,4.18,4.25,4.14,24347.0,38898325.0,2.65,0.72,0.03,0.51,1.0,x002414
750,2018-01-26,4.18,4.14,4.23,4.13,14219.0,22629946.0,2.39,-0.96,-0.04,0.3,1.0,x002414
751,2018-01-29,4.15,3.99,4.18,3.93,22253.0,34488682.0,6.04,-3.62,-0.15,0.47,1.0,x002414
752,2018-01-30,3.98,4.0,4.04,3.95,9638.0,14707293.0,2.26,0.25,0.01,0.2,1.0,x002414
753,2018-01-31,3.97,3.82,4.01,3.78,24817.0,36612354.0,5.75,-4.5,-0.18,0.52,1.0,x002414
754,2018-02-01,3.83,3.41,3.84,3.41,45813.0,62565233.0,11.26,-10.73,-0.41,0.96,1.0,x002414
755,2018-02-02,3.3,3.28,3.37,3.18,34458.0,43559492.0,5.57,-3.81,-0.13,0.72,1.0,x002414
756,2018-02-05,3.23,3.29,3.35,3.2,18404.0,23520527.0,4.57,0.3,0.01,0.39,1.0,x002414
757,2018-02-06,3.33,3.0,3.33,3.0,31450.0,38440685.0,10.03,-8.81,-0.29,0.66,1.0,x002414
758,2018-02-07,3.07,3.09,3.18,2.98,26395.0,31707672.0,6.67,3.0,0.09,0.55,1.0,x002414
759,2018-02-08,3.09,3.17,3.21,3.09,16828.0,20716320.0,3.88,2.59,0.08,0.35,1.0,x002414
760,2018-02-09,3.09,3.09,3.14,2.91,24200.0,28769116.0,7.26,-2.52,-0.08,0.51,1.0,x002414
761,2018-02-12,3.14,3.25,3.27,3.11,19068.0,23767634.0,5.18,5.18,0.16,0.4,1.0,x002414
762,2018-02-13,3.27,3.34,3.36,3.23,23220.0,29724127.0,4.0,2.77,0.09,0.49,1.0,x002414
763,2018-02-14,3.37,3.42,3.44,3.29,17734.0,23170023.0,4.49,2.4,0.08,0.37,1.0,x002414
764,2018-02-22,3.45,3.43,3.48,3.37,13641.0,18059335.0,3.22,0.29,0.01,0.29,1.0,x002414
765,2018-02-23,3.44,3.5,3.51,3.43,18936.0,25318817.0,2.33,2.04,0.07,0.4,1.0,x002414
766,2018-02-26,3.5,3.81,3.82,3.49,42541.0,60675930.0,9.43,8.86,0.31,0.89,1.0,x002414
767,2018-02-27,3.78,3.8,3.85,3.77,30270.0,44085558.0,2.1,-0.26,-0.01,0.64,1.0,x002414
768,2018-02-28,3.73,3.9,3.97,3.67,30778.0,45505346.0,7.89,2.63,0.1,0.65,1.0,x002414
769,2018-03-01,3.86,3.93,3.97,3.82,21696.0,32521235.0,3.85,0.77,0.03,0.46,1.0,x002414
770,2018-03-02,3.91,3.97,4.03,3.89,23482.0,35539578.0,3.56,1.02,0.04,0.49,1.0,x002414
771,2018-03-05,4.0,3.84,4.08,3.8,64218.0,95614278.0,7.05,-3.27,-0.13,1.35,1.0,x002414
772,2018-03-06,4.06,3.99,4.06,3.89,55733.0,84519095.0,4.43,3.91,0.15,1.17,1.0,x002414
773,2018-03-07,3.95,3.84,3.99,3.83,28069.0,41674005.0,4.01,-3.76,-0.15,0.59,1.0,x002414
774,2018-03-08,3.86,3.88,3.92,3.84,15121.0,22378775.0,2.08,1.04,0.04,0.32,1.0,x002414
775,2018-03-09,3.88,3.95,4.0,3.84,27038.0,40757044.0,4.12,1.8,0.07,0.57,1.0,x002414
776,2018-03-12,3.96,4.23,4.34,3.96,59102.0,93933526.0,9.62,7.09,0.28,1.24,1.0,x002414
777,2018-03-13,4.24,4.14,4.25,4.12,31014.0,49310200.0,3.07,-2.13,-0.09,0.65,1.0,x002414
778,2018-03-14,4.1,4.14,4.16,4.1,18238.0,28734925.0,1.45,0.0,0.0,0.38,1.0,x002414
779,2018-03-15,4.17,4.06,4.18,4.04,21963.0,34340589.0,3.38,-1.93,-0.08,0.46,1.0,x002414
780,2018-03-16,4.09,4.02,4.14,4.0,11741.0,18168512.0,3.45,-0.99,-0.04,0.25,1.0,x002414
781,2018-03-19,3.97,4.0,4.06,3.97,10560.0,16222641.0,2.24,-0.5,-0.02,0.22,1.0,x002414
782,2018-03-20,3.99,3.95,3.99,3.91,17755.0,26783751.0,2.0,-1.25,-0.05,0.37,1.0,x002414
783,2018-03-21,3.96,4.01,4.15,3.96,28067.0,43412929.0,4.81,1.52,0.06,0.59,1.0,x002414
784,2018-03-22,3.98,3.95,4.09,3.94,15383.0,23509312.0,3.74,-1.5,-0.06,0.32,1.0,x002414
785,2018-03-23,3.87,3.68,3.87,3.59,32393.0,46343662.0,7.09,-6.84,-0.27,0.68,1.0,x002414
786,2018-03-26,3.65,3.86,3.86,3.62,30910.0,44944333.0,6.52,4.89,0.18,0.65,1.0,x002414
787,2018-03-27,3.95,4.1,4.1,3.94,36718.0,56731492.0,4.15,6.22,0.24,0.77,1.0,x002414
788,2018-03-28,4.09,4.05,4.16,4.01,30491.0,47515533.0,3.66,-1.22,-0.05,0.64,1.0,x002414
789,2018-03-29,4.04,4.07,4.09,4.01,18935.0,29155351.0,1.98,0.49,0.02,0.4,1.0,x002414
790,2018-03-30,4.08,4.26,4.31,4.06,54717.0,87956655.0,6.14,4.67,0.19,1.15,1.0,x002414
791,2018-04-02,4.25,4.28,4.39,4.22,37788.0,61817417.0,3.99,0.47,0.02,0.79,1.0,x002414
792,2018-04-03,4.21,4.25,4.33,4.18,27751.0,44854774.0,3.5,-0.7,-0.03,0.58,1.0,x002414
793,2018-04-04,4.23,4.28,4.4,4.23,31451.0,51764997.0,4.0,0.71,0.03,0.66,1.0,x002414
794,2018-04-09,4.24,4.43,4.46,4.24,40746.0,67911024.0,5.14,3.5,0.15,0.86,1.0,x002414
795,2018-04-10,4.43,4.32,4.44,4.22,28910.0,47420113.0,4.97,-2.48,-0.11,0.61,1.0,x002414
796,2018-04-11,4.34,4.29,4.34,4.23,22350.0,36385113.0,2.55,-0.69,-0.03,0.47,1.0,x002414
797,2018-04-12,4.29,4.22,4.36,4.21,23996.0,38861800.0,3.5,-1.63,-0.07,0.5,1.0,x002414
798,2018-04-13,4.21,4.27,4.3,4.21,22081.0,35818091.0,2.13,1.18,0.05,0.46,1.0,x002414
799,2018-04-16,4.28,4.25,4.33,4.22,27453.0,44687431.0,2.58,-0.47,-0.02,0.58,1.0,x002414
800,2018-04-17,4.27,4.32,4.37,4.24,42057.0,69119068.0,3.06,1.65,0.07,0.88,1.0,x002414
801,2018-04-18,4.35,4.52,4.53,4.15,85334.0,141325517.0,8.8,4.63,0.2,1.79,1.0,x002414
802,2018-04-19,4.52,4.58,4.8,4.45,122639.0,215803276.0,7.74,1.33,0.06,2.58,1.0,x002414
803,2018-04-20,4.64,4.69,4.79,4.62,94119.0,167636123.0,3.71,2.4,0.11,1.98,1.0,x002414
804,2018-04-23,4.75,4.42,4.75,4.37,81116.0,138988628.0,8.1,-5.76,-0.27,1.7,1.0,x002414
805,2018-04-24,4.41,4.53,4.56,4.39,49107.0,83285972.0,3.85,2.49,0.11,1.03,1.0,x002414
806,2018-04-25,4.46,4.52,4.6,4.43,32810.0,56223434.0,3.75,-0.22,-0.01,0.69,1.0,x002414
807,2018-04-26,4.5,4.84,4.98,4.49,151833.0,274332080.0,10.84,7.08,0.32,3.19,1.0,x002414
808,2018-04-27,4.77,4.68,4.82,4.6,85898.0,151976638.0,4.55,-3.31,-0.16,1.8,1.0,x002414
809,2018-05-02,4.68,4.43,4.68,4.41,63620.0,108694249.0,5.77,-5.34,-0.25,1.34,1.0,x002414
810,2018-05-03,4.44,4.47,4.5,4.33,44664.0,74867718.0,3.84,0.9,0.04,0.94,1.0,x002414
811,2018-05-04,4.49,4.41,4.53,4.38,38800.0,65608269.0,3.36,-1.34,-0.06,0.81,1.0,x002414
812,2018-05-07,4.41,4.46,4.48,4.37,30312.0,51059106.0,2.49,1.13,0.05,0.64,1.0,x002414
813,2018-05-08,4.46,4.45,4.53,4.44,30651.0,52058684.0,2.02,-0.22,-0.01,0.64,1.0,x002414
814,2018-05-09,4.38,4.38,4.47,4.36,29407.0,49051822.0,2.47,-1.57,-0.07,0.62,1.0,x002414
815,2018-05-10,4.37,4.29,4.43,4.24,40305.0,65939146.0,4.34,-2.05,-0.09,0.85,1.0,x002414
816,2018-05-11,4.3,4.24,4.33,4.23,24765.0,40236846.0,2.33,-1.17,-0.05,0.52,1.0,x002414
817,2018-05-14,4.24,4.23,4.35,4.21,23680.0,38523681.0,3.3,-0.24,-0.01,0.5,1.0,x002414
818,2018-05-15,4.23,4.3,4.3,4.19,18844.0,30431946.0,2.6,1.65,0.07,0.4,1.0,x002414
819,2018-05-16,4.29,4.28,4.33,4.23,22046.0,35935137.0,2.33,-0.47,-0.02,0.46,1.0,x002414
820,2018-05-17,4.26,4.2,4.33,4.19,25021.0,40427782.0,3.27,-1.87,-0.08,0.53,1.0,x002414
821,2018-05-18,4.2,4.17,4.27,4.13,18680.0,29705271.0,3.33,-0.71,-0.03,0.39,1.0,x002414
822,2018-05-21,4.23,4.31,4.33,4.19,27267.0,44392690.0,3.36,3.36,0.14,0.57,1.0,x002414
823,2018-05-22,4.31,4.28,4.32,4.25,19160.0,31104228.0,1.62,-0.7,-0.03,0.4,1.0,x002414
824,2018-05-23,4.28,4.26,4.34,4.26,19435.0,31691622.0,1.87,-0.47,-0.02,0.41,1.0,x002414
825,2018-05-24,4.27,4.19,4.29,4.18,17099.0,27473693.0,2.58,-1.64,-0.07,0.36,1.0,x002414
826,2018-05-25,4.22,4.07,4.22,3.98,31025.0,48135704.0,5.73,-2.86,-0.12,0.65,1.0,x002414
827,2018-05-28,4.09,3.95,4.09,3.94,19785.0,30230445.0,3.69,-2.95,-0.12,0.42,1.0,x002414
828,2018-05-29,3.95,3.88,4.01,3.86,23734.0,35462575.0,3.8,-1.77,-0.07,0.5,1.0,x002414
829,2018-05-30,3.84,3.86,3.94,3.76,20931.0,30927261.0,4.64,-0.52,-0.02,0.44,1.0,x002414
830,2018-05-31,3.86,3.88,3.93,3.84,14757.0,21984604.0,2.33,0.52,0.02,0.31,1.0,x002414
831,2018-06-01,3.89,3.9,4.0,3.87,14731.0,22063877.0,3.35,0.52,0.02,0.31,1.0,x002414
832,2018-06-04,3.9,3.82,3.96,3.81,13106.0,19460112.0,3.85,-2.05,-0.08,0.28,1.0,x002414
833,2018-06-05,3.84,3.89,3.91,3.84,16412.0,24328839.0,1.83,1.83,0.07,0.34,1.0,x002414
834,2018-06-06,3.91,3.99,4.02,3.88,20587.0,31309916.0,3.6,2.57,0.1,0.43,1.0,x002414
835,2018-06-07,4.0,3.94,4.03,3.94,12714.0,19269675.0,2.26,-1.25,-0.05,0.27,1.0,x002414
836,2018-06-08,3.92,3.91,4.03,3.81,19970.0,30068028.0,5.58,-0.76,-0.03,0.42,1.0,x002414
837,2018-06-11,3.9,3.88,3.98,3.86,13864.0,20663142.0,3.07,-0.77,-0.03,0.29,1.0,x002414
838,2018-06-12,3.93,3.84,3.93,3.8,14574.0,21384465.0,3.35,-1.03,-0.04,0.31,1.0,x002414
839,2018-06-13,3.84,3.63,3.84,3.62,29046.0,41259513.0,5.73,-5.47,-0.21,0.61,1.0,x002414
840,2018-06-14,3.64,3.64,3.71,3.62,15863.0,22275863.0,2.48,0.28,0.01,0.33,1.0,x002414
841,2018-06-15,3.62,3.58,3.68,3.53,22528.0,31166209.0,4.12,-1.65,-0.06,0.47,1.0,x002414
842,2018-06-19,3.54,3.34,3.54,3.23,37913.0,49053584.0,8.66,-6.7,-0.24,0.8,1.0,x002414
843,2018-06-20,3.29,3.39,3.42,3.26,19508.0,25139673.0,4.79,1.5,0.05,0.41,1.0,x002414
844,2018-06-21,3.38,3.32,3.4,3.32,20923.0,27128528.0,2.36,-2.06,-0.07,0.44,1.0,x002414
845,2018-06-22,3.33,3.38,3.39,3.11,17909.0,22848514.0,8.43,1.81,0.06,0.38,1.0,x002414
846,2018-06-25,3.43,3.24,3.43,3.12,22699.0,29188736.0,9.17,-4.14,-0.14,0.48,1.0,x002414
847,2018-06-26,3.22,3.32,3.36,3.17,16570.0,21087172.0,5.86,2.47,0.08,0.35,1.0,x002414
848,2018-06-27,3.33,3.35,3.42,3.32,20714.0,26892956.0,3.01,0.9,0.03,0.44,1.0,x002414
849,2018-06-28,3.38,3.36,3.45,3.32,26003.0,34038836.0,3.88,0.3,0.01,0.55,1.0,x002414
850,2018-06-29,3.38,3.49,3.5,3.29,28536.0,37528930.0,6.25,3.87,0.13,0.6,1.0,x002414
851,2018-07-02,3.49,3.38,3.52,3.35,24683.0,32636676.0,4.87,-3.15,-0.11,0.52,1.0,x002414
852,2018-07-03,3.39,3.48,3.51,3.34,32725.0,43246522.0,5.03,2.96,0.1,0.69,1.0,x002414
853,2018-07-04,3.5,3.49,3.52,3.45,25045.0,33510918.0,2.01,0.29,0.01,0.53,1.0,x002414
854,2018-07-05,3.48,3.32,3.5,3.31,26021.0,34136008.0,5.44,-4.87,-0.17,0.55,1.0,x002414
855,2018-07-06,3.32,3.4,3.48,3.31,27116.0,35584667.0,5.12,2.41,0.08,0.57,1.0,x002414
856,2018-07-09,3.45,3.64,3.73,3.43,38201.0,53085047.0,8.82,7.06,0.24,0.8,1.0,x002414
857,2018-07-10,3.85,4.04,4.04,3.81,65664.0,99365378.0,6.32,10.99,0.4,1.38,1.0,x002414
858,2018-07-11,4.01,4.15,4.25,3.85,129753.0,201723840.0,9.9,2.72,0.11,2.73,1.0,x002414
859,2018-07-12,4.11,4.15,4.2,4.09,86338.0,136232191.0,2.65,0.0,0.0,1.81,1.0,x002414
860,2018-07-13,4.13,4.23,4.29,4.08,77545.0,123747732.0,5.06,1.93,0.08,1.63,1.0,x002414
861,2018-07-16,4.16,4.21,4.29,4.14,67309.0,107463571.0,3.55,-0.47,-0.02,1.41,1.0,x002414
862,2018-07-17,4.17,4.26,4.29,4.17,56527.0,90848827.0,2.85,1.19,0.05,1.19,1.0,x002414
863,2018-07-18,4.25,4.19,4.34,4.18,52621.0,85117795.0,3.76,-1.64,-0.07,1.11,1.0,x002414
864,2018-07-19,4.19,4.38,4.49,4.19,96686.0,160266878.0,7.16,4.53,0.19,2.03,1.0,x002414
865,2018-07-20,4.38,4.29,4.39,4.24,63455.0,103468266.0,3.42,-2.05,-0.09,1.33,1.0,x002414
866,2018-07-23,4.27,4.32,4.42,4.24,40656.0,67102292.0,4.2,0.7,0.03,0.85,1.0,x002414
867,2018-07-24,4.31,4.33,4.37,4.24,56418.0,92039652.0,3.01,0.23,0.01,1.19,1.0,x002414
868,2018-07-25,4.29,4.24,4.34,4.21,45059.0,73009769.0,3.0,-2.08,-0.09,0.95,1.0,x002414
869,2018-07-26,4.26,4.29,4.32,4.21,37590.0,60962366.0,2.59,1.18,0.05,0.79,1.0,x002414
870,2018-07-27,4.26,4.19,4.3,4.18,30852.0,49531389.0,2.8,-2.33,-0.1,0.65,1.0,x002414
871,2018-07-30,4.2,4.47,4.59,4.2,94544.0,158815091.0,9.31,6.68,0.28,1.99,1.0,x002414
872,2018-07-31,4.5,4.25,4.52,4.23,71217.0,117288609.0,6.49,-4.92,-0.22,1.5,1.0,x002414
873,2018-08-01,4.29,4.16,4.29,4.13,36609.0,58663968.0,3.76,-2.12,-0.09,0.77,1.0,x002414
874,2018-08-02,4.18,3.92,4.18,3.79,59189.0,88979593.0,9.38,-5.77,-0.24,1.24,1.0,x002414
875,2018-08-03,3.91,3.89,3.96,3.86,28391.0,42417976.0,2.55,-0.77,-0.03,0.6,1.0,x002414
876,2018-08-06,3.89,3.73,3.89,3.66,26232.0,37861891.0,5.91,-4.11,-0.16,0.55,1.0,x002414
877,2018-08-07,3.74,3.9,3.91,3.73,27650.0,40470011.0,4.83,4.56,0.17,0.58,1.0,x002414
878,2018-08-08,3.87,3.87,3.99,3.84,27028.0,40465129.0,3.85,-0.77,-0.03,0.57,1.0,x002414
879,2018-08-09,3.85,4.1,4.14,3.85,37875.0,58490634.0,7.49,5.94,0.23,0.8,1.0,x002414
880,2018-08-10,4.1,4.06,4.11,3.97,33581.0,51525913.0,3.41,-0.98,-0.04,0.71,1.0,x002414
881,2018-08-13,4.0,4.06,4.06,3.91,35666.0,54171474.0,3.69,0.0,0.0,0.75,1.0,x002414
882,2018-08-14,4.07,3.96,4.07,3.93,30440.0,46124066.0,3.45,-2.46,-0.1,0.64,1.0,x002414
883,2018-08-15,3.97,3.96,4.0,3.92,20852.0,31520644.0,2.02,0.0,0.0,0.44,1.0,x002414
884,2018-08-16,3.92,3.87,3.98,3.81,18189.0,27043512.0,4.29,-2.27,-0.09,0.38,1.0,x002414
885,2018-08-17,3.93,3.79,4.01,3.79,20432.0,30509225.0,5.68,-2.07,-0.08,0.43,1.0,x002414
886,2018-08-20,3.79,3.93,3.93,3.79,27550.0,40790538.0,3.69,3.69,0.14,0.58,1.0,x002414
887,2018-08-21,3.95,3.94,4.0,3.89,21691.0,32666339.0,2.8,0.25,0.01,0.46,1.0,x002414
888,2018-08-22,3.93,3.93,3.98,3.9,16415.0,24660022.0,2.03,-0.25,-0.01,0.34,1.0,x002414
889,2018-08-23,3.94,3.97,4.0,3.9,27549.0,41631449.0,2.54,1.02,0.04,0.58,1.0,x002414
890,2018-08-24,3.98,3.9,3.98,3.87,19319.0,28793044.0,2.77,-1.76,-0.07,0.41,1.0,x002414
891,2018-08-27,3.92,4.1,4.1,3.91,47201.0,72648635.0,4.87,5.13,0.2,0.99,1.0,x002414
892,2018-08-28,4.15,4.11,4.18,4.05,46084.0,71970776.0,3.17,0.24,0.01,0.97,1.0,x002414
893,2018-08-29,4.11,4.15,4.16,4.06,40192.0,63032892.0,2.43,0.97,0.04,0.84,1.0,x002414
894,2018-08-30,4.14,4.03,4.17,4.0,35493.0,55061679.0,4.1,-2.89,-0.12,0.75,1.0,x002414
895,2018-08-31,4.01,4.07,4.14,4.0,34248.0,53307845.0,3.47,0.99,0.04,0.72,1.0,x002414
896,2018-09-03,4.08,4.21,4.23,4.05,53436.0,84264681.0,4.42,3.44,0.14,1.12,1.0,x002414
897,2018-09-04,4.21,4.32,4.35,4.15,71916.0,116780949.0,4.75,2.61,0.11,1.51,1.0,x002414
898,2018-09-05,4.27,4.21,4.35,4.19,44256.0,71592989.0,3.7,-2.55,-0.11,0.93,1.0,x002414
899,2018-09-06,4.21,4.23,4.29,4.17,38262.0,61485577.0,2.85,0.48,0.02,0.8,1.0,x002414
900,2018-09-07,4.25,4.34,4.42,4.25,69060.0,113181257.0,4.02,2.6,0.11,1.45,1.0,x002414
901,2018-09-10,4.3,4.17,4.31,4.13,42280.0,67584574.0,4.15,-3.92,-0.17,0.89,1.0,x002414
902,2018-09-11,4.14,4.28,4.35,4.14,43780.0,70653442.0,5.04,2.64,0.11,0.92,1.0,x002414
903,2018-09-12,4.28,4.29,4.41,4.26,51897.0,85586790.0,3.5,0.23,0.01,1.09,1.0,x002414
904,2018-09-13,4.34,4.48,4.49,4.3,85755.0,143586942.0,4.43,4.43,0.19,1.8,1.0,x002414
905,2018-09-14,4.41,4.33,4.47,4.33,53640.0,89327830.0,3.13,-3.35,-0.15,1.13,1.0,x002414
906,2018-09-17,4.33,4.34,4.39,4.27,42979.0,70463687.0,2.77,0.23,0.01,0.9,1.0,x002414
907,2018-09-18,4.34,4.34,4.35,4.22,37083.0,60388879.0,3.0,0.0,0.0,0.78,1.0,x002414
908,2018-09-19,4.33,4.39,4.45,4.3,40321.0,66925250.0,3.46,1.15,0.05,0.85,1.0,x002414
909,2018-09-20,4.39,4.42,4.46,4.34,33963.0,56625192.0,2.73,0.68,0.03,0.71,1.0,x002414
910,2018-09-21,4.42,4.41,4.47,4.37,35612.0,59736611.0,2.26,-0.23,-0.01,0.75,1.0,x002414
911,2018-09-25,4.41,4.35,4.52,4.31,56315.0,94000136.0,4.76,-1.36,-0.06,1.18,1.0,x002414
912,2018-09-26,4.35,4.58,4.65,4.35,117479.0,201755167.0,6.9,5.29,0.23,2.47,1.0,x002414
913,2018-09-27,4.58,4.47,4.58,4.47,70495.0,120364776.0,2.4,-2.4,-0.11,1.48,1.0,x002414
914,2018-09-28,4.47,4.52,4.58,4.42,61882.0,105383252.0,3.58,1.12,0.05,1.3,1.0,x002414
915,2018-10-08,4.46,4.33,4.49,4.3,50826.0,84482520.0,4.2,-4.2,-0.19,1.07,1.0,x002414
916,2018-10-09,4.32,3.96,4.35,3.91,89209.0,139467942.0,10.16,-8.55,-0.37,1.87,1.0,x002414
917,2018-10-10,3.94,3.95,4.02,3.9,44277.0,66902749.0,3.03,-0.25,-0.01,0.93,1.0,x002414
