,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
680,2017-10-19,19.51,18.89,19.52,18.87,223834.0,436386928.0,3.33,-3.33,-0.65,0.81,1.0,x000768
681,2017-10-20,18.89,19.17,19.21,18.83,142140.0,276298128.0,2.01,1.48,0.28,0.51,1.0,x000768
682,2017-10-23,19.21,18.94,19.22,18.83,162328.0,314345232.0,2.03,-1.2,-0.23,0.59,1.0,x000768
683,2017-10-24,18.97,18.58,19.02,18.49,198666.0,379250864.0,2.8,-1.9,-0.36,0.72,1.0,x000768
684,2017-10-25,18.63,18.71,18.78,18.56,140685.0,268105946.0,1.18,0.7,0.13,0.51,1.0,x000768
685,2017-10-26,18.71,18.96,19.02,18.51,181257.0,348469776.0,2.73,1.34,0.25,0.65,1.0,x000768
686,2017-10-27,18.93,18.73,19.09,18.67,129701.0,249932289.0,2.22,-1.21,-0.23,0.47,1.0,x000768
687,2017-10-30,18.68,17.81,18.68,17.79,264078.0,486776000.0,4.75,-4.91,-0.92,0.95,1.0,x000768
688,2017-10-31,17.81,17.99,18.0,17.71,135775.0,247295479.0,1.63,1.01,0.18,0.49,1.0,x000768
689,2017-11-01,17.98,17.92,18.06,17.83,120639.0,220870072.0,1.28,-0.39,-0.07,0.44,1.0,x000768
690,2017-11-02,17.92,17.53,17.92,17.49,148654.0,267721318.0,2.4,-2.18,-0.39,0.54,1.0,x000768
691,2017-11-03,17.53,17.45,17.72,17.34,111473.0,199793927.0,2.17,-0.46,-0.08,0.4,1.0,x000768
692,2017-11-06,17.56,17.91,17.98,17.49,141982.0,258161516.0,2.81,2.64,0.46,0.51,1.0,x000768
693,2017-11-07,17.91,17.97,18.09,17.74,128169.0,234597733.0,1.95,0.34,0.06,0.46,1.0,x000768
694,2017-11-08,18.0,18.3,18.54,17.99,215607.0,403557888.0,3.06,1.84,0.33,0.78,1.0,x000768
695,2017-11-09,18.38,18.43,18.49,18.17,151496.0,283653776.0,1.75,0.71,0.13,0.55,1.0,x000768
696,2017-11-10,18.5,18.18,18.52,18.17,129994.0,242782225.0,1.9,-1.36,-0.25,0.47,1.0,x000768
697,2017-11-13,18.22,17.95,18.23,17.83,136349.0,249881196.0,2.2,-1.27,-0.23,0.49,1.0,x000768
698,2017-11-14,17.95,18.19,18.38,17.87,182302.0,337488016.0,2.84,1.34,0.24,0.66,1.0,x000768
699,2017-11-15,18.11,17.76,18.14,17.76,116934.0,213899312.0,2.09,-2.36,-0.43,0.42,1.0,x000768
700,2017-11-16,17.76,17.54,17.87,17.51,129484.0,233378065.0,2.03,-1.24,-0.22,0.47,1.0,x000768
701,2017-11-17,17.59,16.76,17.64,16.59,209441.0,364654928.0,5.99,-4.45,-0.78,0.76,1.0,x000768
702,2017-11-20,16.78,16.66,16.81,16.11,167435.0,280988896.0,4.18,-0.6,-0.1,0.6,1.0,x000768
703,2017-11-21,16.64,16.63,16.8,16.5,113236.0,192681781.0,1.8,-0.18,-0.03,0.41,1.0,x000768
704,2017-11-22,16.61,17.2,17.49,16.59,224987.0,394181984.0,5.41,3.43,0.57,0.81,1.0,x000768
705,2017-11-23,17.06,16.67,17.36,16.6,127280.0,220753526.0,4.42,-3.08,-0.53,0.46,1.0,x000768
706,2017-11-24,16.63,16.73,16.92,16.59,75518.0,129567713.0,1.98,0.36,0.06,0.27,1.0,x000768
707,2017-11-27,16.7,16.64,17.1,16.55,98560.0,169721988.0,3.29,-0.54,-0.09,0.36,1.0,x000768
708,2017-11-28,16.68,16.78,16.87,16.6,63997.0,109565099.0,1.62,0.84,0.14,0.23,1.0,x000768
709,2017-11-29,16.84,17.04,17.06,16.77,112718.0,195116919.0,1.73,1.55,0.26,0.41,1.0,x000768
710,2017-11-30,17.04,16.95,17.29,16.84,84293.0,147210448.0,2.64,-0.53,-0.09,0.3,1.0,x000768
711,2017-12-01,16.95,17.0,17.05,16.8,60583.0,105131792.0,1.47,0.29,0.05,0.22,1.0,x000768
712,2017-12-04,17.02,16.4,17.02,16.33,137220.0,234050214.0,4.06,-3.53,-0.6,0.5,1.0,x000768
713,2017-12-05,16.46,16.31,16.81,16.26,109945.0,186088783.0,3.35,-0.55,-0.09,0.4,1.0,x000768
714,2017-12-06,16.3,16.65,16.69,16.13,102545.0,173055338.0,3.43,2.08,0.34,0.37,1.0,x000768
715,2017-12-07,16.73,17.21,17.51,16.62,300602.0,529395568.0,5.35,3.36,0.56,1.09,1.0,x000768
716,2017-12-08,17.06,17.1,17.15,16.9,140600.0,244560437.0,1.45,-0.64,-0.11,0.51,1.0,x000768
717,2017-12-11,17.08,17.17,17.25,16.95,108712.0,190323696.0,1.75,0.41,0.07,0.39,1.0,x000768
718,2017-12-12,17.11,16.87,17.23,16.86,78116.0,136110782.0,2.15,-1.75,-0.3,0.28,1.0,x000768
719,2017-12-13,16.85,17.18,17.22,16.85,104237.0,182350227.0,2.19,1.84,0.31,0.38,1.0,x000768
720,2017-12-14,17.09,17.13,17.27,17.01,69492.0,121839176.0,1.51,-0.29,-0.05,0.25,1.0,x000768
721,2017-12-15,17.17,17.46,17.66,17.06,191160.0,340448464.0,3.5,1.93,0.33,0.69,1.0,x000768
722,2017-12-18,17.6,17.62,17.86,17.41,148336.0,267205739.0,2.58,0.92,0.16,0.54,1.0,x000768
723,2017-12-19,17.68,17.8,17.82,17.61,137492.0,248851753.0,1.19,1.02,0.18,0.5,1.0,x000768
724,2017-12-20,17.71,17.5,17.8,17.46,117826.0,212428220.0,1.91,-1.69,-0.3,0.43,1.0,x000768
725,2017-12-21,17.46,17.84,18.19,17.22,188644.0,343261920.0,5.54,1.94,0.34,0.68,1.0,x000768
726,2017-12-22,17.83,17.74,17.95,17.57,109306.0,198483491.0,2.13,-0.56,-0.1,0.39,1.0,x000768
727,2017-12-25,17.46,16.54,17.46,16.34,327345.0,562565264.0,6.31,-6.76,-1.2,1.18,1.0,x000768
728,2017-12-26,16.5,16.68,16.69,16.41,98892.0,167699733.0,1.69,0.85,0.14,0.36,1.0,x000768
729,2017-12-27,16.67,16.7,16.84,16.53,98768.0,168460562.0,1.86,0.12,0.02,0.36,1.0,x000768
730,2017-12-28,16.66,16.51,16.69,16.41,132926.0,225046670.0,1.68,-1.14,-0.19,0.48,1.0,x000768
731,2017-12-29,16.5,16.5,16.59,16.41,87308.0,147184907.0,1.09,-0.06,-0.01,0.32,1.0,x000768
732,2018-01-02,16.5,16.7,16.75,16.44,101754.0,172901701.0,1.88,1.21,0.2,0.37,1.0,x000768
733,2018-01-03,16.66,16.85,16.9,16.66,112468.0,193477886.0,1.44,0.9,0.15,0.41,1.0,x000768
734,2018-01-04,16.81,16.84,16.97,16.75,105178.0,181490818.0,1.31,-0.06,-0.01,0.38,1.0,x000768
735,2018-01-05,16.77,16.74,16.87,16.53,152889.0,260914303.0,2.02,-0.59,-0.1,0.55,1.0,x000768
736,2018-01-08,16.72,16.6,16.72,16.54,95048.0,161491887.0,1.08,-0.84,-0.14,0.34,1.0,x000768
737,2018-01-09,16.61,16.69,16.76,16.56,82636.0,141068301.0,1.2,0.54,0.09,0.3,1.0,x000768
738,2018-01-10,16.73,16.53,16.73,16.4,143588.0,242699192.0,1.98,-0.96,-0.16,0.52,1.0,x000768
739,2018-01-11,16.51,16.68,16.74,16.43,113128.0,192471638.0,1.88,0.91,0.15,0.41,1.0,x000768
740,2018-01-12,16.68,16.47,16.73,16.46,102258.0,173538854.0,1.62,-1.26,-0.21,0.37,1.0,x000768
741,2018-01-15,16.49,15.86,16.53,15.76,221349.0,365584192.0,4.68,-3.7,-0.61,0.8,1.0,x000768
742,2018-01-16,15.84,15.28,15.96,14.92,326855.0,517671600.0,6.56,-3.66,-0.58,1.18,1.0,x000768
743,2018-01-17,15.29,15.17,15.31,14.82,187888.0,289748352.0,3.21,-0.72,-0.11,0.68,1.0,x000768
744,2018-01-18,15.17,15.23,15.26,15.06,89137.0,138835966.0,1.32,0.4,0.06,0.32,1.0,x000768
745,2018-01-19,15.24,15.3,15.66,15.24,172006.0,272354976.0,2.76,0.46,0.07,0.62,1.0,x000768
746,2018-01-22,15.32,15.37,15.52,15.14,112521.0,176916202.0,2.48,0.46,0.07,0.41,1.0,x000768
747,2018-01-23,15.32,15.55,15.66,15.32,144648.0,229799757.0,2.21,1.17,0.18,0.52,1.0,x000768
748,2018-01-24,15.55,15.74,15.82,15.47,143803.0,231162796.0,2.25,1.22,0.19,0.52,1.0,x000768
749,2018-01-25,15.71,16.21,16.57,15.66,312607.0,519127520.0,5.78,2.99,0.47,1.13,1.0,x000768
750,2018-01-26,16.15,16.03,16.25,15.92,131374.0,215738518.0,2.04,-1.11,-0.18,0.47,1.0,x000768
751,2018-01-29,16.03,15.84,16.11,15.63,114567.0,186099102.0,2.99,-1.19,-0.19,0.41,1.0,x000768
752,2018-01-30,15.71,15.79,15.95,15.67,68200.0,110409112.0,1.77,-0.32,-0.05,0.25,1.0,x000768
753,2018-01-31,15.77,15.31,15.82,15.31,115056.0,182887266.0,3.23,-3.04,-0.48,0.42,1.0,x000768
754,2018-02-01,15.31,15.06,15.43,14.85,120940.0,186987666.0,3.79,-1.63,-0.25,0.44,1.0,x000768
755,2018-02-02,14.96,15.28,15.38,14.73,97492.0,151344138.0,4.32,1.46,0.22,0.35,1.0,x000768
756,2018-02-05,15.08,15.02,15.25,14.81,64094.0,99049313.0,2.88,-1.7,-0.26,0.23,1.0,x000768
757,2018-02-06,14.71,13.48,14.8,13.48,230903.0,334348608.0,8.79,-10.25,-1.54,0.83,1.0,x000768
758,2018-02-07,13.73,12.75,13.89,12.33,347547.0,463731040.0,11.57,-5.42,-0.73,1.26,1.0,x000768
759,2018-02-08,12.56,13.03,13.17,12.53,170897.0,228712302.0,5.02,2.2,0.28,0.62,1.0,x000768
760,2018-02-09,12.61,12.43,12.88,11.96,182819.0,235512241.0,7.06,-4.6,-0.6,0.66,1.0,x000768
761,2018-02-12,12.57,12.64,12.76,12.52,93276.0,121785888.0,1.93,1.69,0.21,0.34,1.0,x000768
762,2018-02-13,12.74,12.89,13.24,12.73,144292.0,192864306.0,4.03,1.98,0.25,0.52,1.0,x000768
763,2018-02-14,12.86,12.86,12.96,12.73,66335.0,87855716.0,1.78,-0.23,-0.03,0.24,1.0,x000768
764,2018-02-22,13.14,13.03,13.15,12.94,80083.0,107629374.0,1.63,1.32,0.17,0.29,1.0,x000768
765,2018-02-23,13.01,13.15,13.48,12.91,104199.0,141669104.0,4.37,0.92,0.12,0.38,1.0,x000768
766,2018-02-26,13.2,13.67,13.84,13.16,167755.0,234076298.0,5.17,3.95,0.52,0.61,1.0,x000768
767,2018-02-27,13.72,14.39,14.79,13.6,353579.0,518070288.0,8.71,5.27,0.72,1.28,1.0,x000768
768,2018-02-28,14.19,14.4,14.98,14.04,314222.0,469893872.0,6.53,0.07,0.01,1.13,1.0,x000768
769,2018-03-01,14.3,14.68,14.86,14.12,194258.0,291797600.0,5.14,1.94,0.28,0.7,1.0,x000768
770,2018-03-02,14.58,14.82,15.02,14.48,182396.0,276540192.0,3.68,0.95,0.14,0.66,1.0,x000768
771,2018-03-05,15.17,14.88,15.29,14.77,206320.0,317072080.0,3.51,0.4,0.06,0.75,1.0,x000768
772,2018-03-06,14.86,15.31,15.66,14.64,290035.0,451031248.0,6.85,2.89,0.43,1.05,1.0,x000768
773,2018-03-07,15.31,15.08,15.39,15.02,125197.0,194908064.0,2.42,-1.5,-0.23,0.45,1.0,x000768
774,2018-03-08,14.96,15.04,15.23,14.89,91213.0,140612366.0,2.25,-0.27,-0.04,0.33,1.0,x000768
775,2018-03-09,15.04,15.24,15.56,14.93,196621.0,307669968.0,4.19,1.33,0.2,0.71,1.0,x000768
776,2018-03-12,15.33,15.28,15.55,15.25,209897.0,330889600.0,1.97,0.26,0.04,0.76,1.0,x000768
777,2018-03-13,15.36,15.28,15.54,15.26,148111.0,233779474.0,1.83,0.0,0.0,0.53,1.0,x000768
778,2018-03-14,15.19,14.55,15.24,14.52,248930.0,376907888.0,4.71,-4.78,-0.73,0.9,1.0,x000768
779,2018-03-15,14.53,14.68,14.94,14.39,174234.0,261626595.0,3.78,0.89,0.13,0.63,1.0,x000768
780,2018-03-16,14.79,14.53,14.79,14.51,85381.0,128414686.0,1.91,-1.02,-0.15,0.31,1.0,x000768
781,2018-03-19,14.62,14.72,14.95,14.62,156998.0,238501483.0,2.27,1.31,0.19,0.57,1.0,x000768
782,2018-03-20,14.67,14.82,15.12,14.46,149499.0,226773472.0,4.48,0.68,0.1,0.54,1.0,x000768
783,2018-03-21,14.78,15.24,15.54,14.74,366870.0,573259552.0,5.4,2.83,0.42,1.33,1.0,x000768
784,2018-03-22,15.26,15.46,15.61,15.02,320563.0,505541584.0,3.87,1.44,0.22,1.16,1.0,x000768
785,2018-03-23,15.1,15.88,16.27,14.91,691280.0,1118410512.0,8.8,2.72,0.42,2.5,1.0,x000768
786,2018-03-26,16.28,16.78,16.78,15.91,750735.0,1259872336.0,5.48,5.67,0.9,2.71,1.0,x000768
787,2018-03-27,16.51,16.85,17.1,16.25,704739.0,1204310032.0,5.07,0.42,0.07,2.55,1.0,x000768
788,2018-03-28,16.61,16.43,17.24,16.41,487275.0,839120976.0,4.93,-2.49,-0.42,1.76,1.0,x000768
789,2018-03-29,16.44,16.19,16.59,15.94,322323.0,534001392.0,3.96,-1.46,-0.24,1.16,1.0,x000768
790,2018-03-30,16.21,16.79,16.87,16.14,444573.0,757780016.0,4.51,3.71,0.6,1.61,1.0,x000768
791,2018-04-02,17.0,17.79,17.82,16.8,654938.0,1171653104.0,6.08,5.96,1.0,2.37,1.0,x000768
792,2018-04-03,17.52,18.16,18.16,17.44,487437.0,886890768.0,4.05,2.08,0.37,1.76,1.0,x000768
793,2018-04-04,18.14,18.08,19.11,17.96,596178.0,1131660688.0,6.33,-0.44,-0.08,2.15,1.0,x000768
794,2018-04-09,18.14,18.47,18.75,18.11,361828.0,681001040.0,3.54,2.16,0.39,1.31,1.0,x000768
795,2018-04-10,18.35,17.89,18.36,17.41,361494.0,656082560.0,5.14,-3.14,-0.58,1.31,1.0,x000768
796,2018-04-11,17.84,17.93,17.95,17.37,255461.0,461434160.0,3.24,0.22,0.04,0.92,1.0,x000768
797,2018-04-12,17.66,17.54,18.17,17.54,217247.0,396791136.0,3.51,-2.18,-0.39,0.78,1.0,x000768
798,2018-04-13,17.81,18.06,18.55,17.71,366941.0,682791152.0,4.79,2.96,0.52,1.33,1.0,x000768
799,2018-04-16,18.22,18.07,18.48,17.6,290756.0,534423552.0,4.87,0.06,0.01,1.05,1.0,x000768
800,2018-04-17,18.08,18.26,18.78,17.86,392708.0,738649424.0,5.09,1.05,0.19,1.42,1.0,x000768
801,2018-04-18,18.39,18.92,18.92,17.8,465536.0,879255840.0,6.13,3.61,0.66,1.68,1.0,x000768
802,2018-04-19,18.87,19.08,19.9,18.8,608992.0,1207366336.0,5.81,0.85,0.16,2.2,1.0,x000768
803,2018-04-20,19.0,18.85,19.61,18.72,332459.0,649635744.0,4.66,-1.21,-0.23,1.2,1.0,x000768
804,2018-04-23,18.71,17.43,18.87,17.03,388631.0,711088816.0,9.76,-7.53,-1.42,1.4,1.0,x000768
805,2018-04-24,17.45,18.16,18.24,17.24,255610.0,466217920.0,5.74,4.19,0.73,0.92,1.0,x000768
806,2018-04-25,18.03,18.34,18.64,17.98,208180.0,391210672.0,3.63,0.99,0.18,0.75,1.0,x000768
807,2018-04-26,18.31,18.46,18.97,18.31,235281.0,448251264.0,3.6,0.65,0.12,0.85,1.0,x000768
808,2018-04-27,18.65,18.08,18.76,17.63,221662.0,409434720.0,6.12,-2.06,-0.38,0.8,1.0,x000768
809,2018-05-02,18.12,18.61,18.89,18.06,227138.0,430490784.0,4.59,2.93,0.53,0.82,1.0,x000768
810,2018-05-03,18.71,18.19,18.71,17.58,272553.0,500196592.0,6.07,-2.26,-0.42,0.98,1.0,x000768
811,2018-05-04,18.01,17.91,18.27,17.86,213047.0,391994480.0,2.25,-1.54,-0.28,0.77,1.0,x000768
812,2018-05-07,17.93,17.99,18.12,17.68,211175.0,385756608.0,2.46,0.45,0.08,0.76,1.0,x000768
813,2018-05-08,18.1,18.22,18.66,18.04,257414.0,483502128.0,3.45,1.28,0.23,0.93,1.0,x000768
814,2018-05-09,18.02,18.06,18.18,17.9,122401.0,225853844.0,1.54,-0.88,-0.16,0.44,1.0,x000768
815,2018-05-10,18.12,17.51,18.17,17.31,305115.0,547208000.0,4.76,-3.05,-0.55,1.1,1.0,x000768
816,2018-05-11,17.41,17.34,17.58,17.29,120960.0,215180347.0,1.66,-0.97,-0.17,0.44,1.0,x000768
817,2018-05-14,17.39,16.55,17.47,16.4,358956.0,615677936.0,6.17,-4.56,-0.79,1.3,1.0,x000768
818,2018-05-15,16.67,16.9,16.94,16.6,173459.0,297901536.0,2.05,2.11,0.35,0.63,1.0,x000768
819,2018-05-16,17.06,17.11,17.5,16.95,261774.0,460652384.0,3.25,1.24,0.21,0.95,1.0,x000768
820,2018-05-17,17.11,16.88,17.24,16.76,128262.0,221952182.0,2.81,-1.34,-0.23,0.46,1.0,x000768
821,2018-05-18,16.96,16.82,16.97,16.49,160618.0,274442240.0,2.84,-0.36,-0.06,0.58,1.0,x000768
822,2018-05-21,16.87,17.0,17.17,16.74,155245.0,269886832.0,2.56,1.07,0.18,0.56,1.0,x000768
823,2018-05-22,16.96,16.61,17.01,16.57,187779.0,320722320.0,2.59,-2.29,-0.39,0.68,1.0,x000768
824,2018-05-23,16.65,16.73,17.04,16.62,159795.0,275414752.0,2.53,0.72,0.12,0.58,1.0,x000768
825,2018-05-24,16.73,16.31,16.8,16.24,213345.0,358992096.0,3.35,-2.51,-0.42,0.77,1.0,x000768
826,2018-05-25,16.36,16.42,16.71,16.12,187587.0,316178736.0,3.62,0.67,0.11,0.68,1.0,x000768
827,2018-05-28,16.33,15.83,16.35,15.66,217888.0,357057952.0,4.2,-3.59,-0.59,0.79,1.0,x000768
828,2018-05-29,15.79,15.81,16.09,15.76,137932.0,224840063.0,2.08,-0.13,-0.02,0.5,1.0,x000768
829,2018-05-30,15.74,15.81,16.02,15.41,150221.0,241552419.0,3.86,0.0,0.0,0.54,1.0,x000768
830,2018-05-31,15.76,15.47,15.76,15.22,233871.0,369284912.0,3.42,-2.15,-0.34,0.84,1.0,x000768
831,2018-06-01,15.33,14.91,15.56,14.83,284388.0,440138560.0,4.72,-3.62,-0.56,1.03,1.0,x000768
832,2018-06-04,15.02,14.92,15.19,14.88,135634.0,208711203.0,2.08,0.07,0.01,0.49,1.0,x000768
833,2018-06-05,15.04,15.52,15.53,14.97,194402.0,304384544.0,3.75,4.02,0.6,0.7,1.0,x000768
834,2018-06-06,15.53,15.74,15.84,15.46,187814.0,302576432.0,2.45,1.42,0.22,0.68,1.0,x000768
835,2018-06-07,15.74,15.55,15.78,15.44,120355.0,192278226.0,2.16,-1.21,-0.19,0.43,1.0,x000768
836,2018-06-08,15.52,15.22,15.52,15.05,176281.0,274834528.0,3.02,-2.12,-0.33,0.64,1.0,x000768
837,2018-06-11,15.11,15.37,15.41,15.0,99415.0,155922201.0,2.69,0.99,0.15,0.36,1.0,x000768
838,2018-06-12,15.23,15.42,15.61,15.06,117569.0,185376631.0,3.58,0.33,0.05,0.42,1.0,x000768
839,2018-06-13,15.42,14.94,15.43,14.92,104738.0,162607079.0,3.31,-3.11,-0.48,0.38,1.0,x000768
840,2018-06-14,14.93,14.72,15.01,14.67,111293.0,169039506.0,2.28,-1.47,-0.22,0.4,1.0,x000768
841,2018-06-15,14.69,14.22,14.8,14.15,182975.0,271078560.0,4.42,-3.4,-0.5,0.66,1.0,x000768
842,2018-06-19,14.23,13.65,14.75,13.25,222586.0,317921968.0,10.55,-4.01,-0.57,0.8,1.0,x000768
843,2018-06-20,13.59,14.17,14.28,13.43,199205.0,284427840.0,6.23,3.81,0.52,0.72,1.0,x000768
844,2018-06-21,14.14,13.77,14.35,13.7,179568.0,256702879.0,4.59,-2.82,-0.4,0.65,1.0,x000768
845,2018-06-22,13.62,14.2,14.27,13.53,170334.0,244611836.0,5.37,3.12,0.43,0.62,1.0,x000768
846,2018-06-25,14.4,14.19,14.46,14.18,124484.0,182068793.0,1.97,-0.07,-0.01,0.45,1.0,x000768
847,2018-06-26,13.89,14.8,15.0,13.81,237067.0,353668672.0,8.39,4.3,0.61,0.86,1.0,x000768
848,2018-06-27,14.86,14.87,15.14,14.63,192462.0,291991072.0,3.45,0.47,0.07,0.7,1.0,x000768
849,2018-06-28,14.8,14.68,15.14,14.65,146637.0,222456749.0,3.3,-1.28,-0.19,0.53,1.0,x000768
850,2018-06-29,14.7,15.34,15.34,14.62,208332.0,320483680.0,4.9,4.5,0.66,0.75,1.0,x000768
851,2018-07-02,15.28,15.2,15.55,15.01,167070.0,260805057.0,3.52,-0.91,-0.14,0.6,1.0,x000768
852,2018-07-03,15.24,15.73,15.76,15.03,302564.0,477423088.0,4.8,3.49,0.53,1.09,1.0,x000768
853,2018-07-04,15.67,15.59,15.89,15.45,234025.0,373660048.0,2.8,-0.89,-0.14,0.85,1.0,x000768
854,2018-07-05,15.51,15.37,15.69,15.33,127593.0,201849091.0,2.31,-1.41,-0.22,0.46,1.0,x000768
855,2018-07-06,15.25,15.51,15.88,15.2,224253.0,357868160.0,4.42,0.91,0.14,0.81,1.0,x000768
856,2018-07-09,15.43,16.05,16.1,15.43,203447.0,329189008.0,4.32,3.48,0.54,0.73,1.0,x000768
857,2018-07-10,16.0,16.1,16.15,15.86,142592.0,232253453.0,1.81,0.31,0.05,0.52,1.0,x000768
858,2018-07-11,15.9,15.45,15.91,15.16,246838.0,389577392.0,4.66,-4.04,-0.65,0.89,1.0,x000768
859,2018-07-12,15.43,15.75,15.85,15.35,171101.0,273600848.0,3.24,1.94,0.3,0.62,1.0,x000768
860,2018-07-13,15.88,15.65,16.02,15.35,212253.0,338037216.0,4.25,-0.63,-0.1,0.77,1.0,x000768
861,2018-07-16,15.6,15.85,15.95,15.46,174355.0,280973264.0,3.13,1.28,0.2,0.63,1.0,x000768
862,2018-07-17,15.8,15.78,15.91,15.49,120383.0,192356849.0,2.65,-0.44,-0.07,0.43,1.0,x000768
863,2018-07-18,15.74,15.39,15.89,15.39,140710.0,223355490.0,3.17,-2.47,-0.39,0.51,1.0,x000768
864,2018-07-19,15.42,14.77,15.53,14.68,229637.0,351241504.0,5.52,-4.03,-0.62,0.83,1.0,x000768
865,2018-07-20,14.77,15.33,15.35,14.77,218157.0,335813920.0,3.93,3.79,0.56,0.79,1.0,x000768
866,2018-07-23,15.35,16.48,16.56,15.35,417130.0,689226224.0,7.89,7.5,1.15,1.51,1.0,x000768
867,2018-07-24,16.66,16.53,16.78,16.31,264896.0,447292640.0,2.85,0.3,0.05,0.96,1.0,x000768
868,2018-07-25,16.61,16.78,17.07,16.61,234289.0,402239440.0,2.78,1.51,0.25,0.85,1.0,x000768
869,2018-07-26,17.01,16.46,17.15,16.4,197069.0,334634656.0,4.47,-1.91,-0.32,0.71,1.0,x000768
870,2018-07-27,16.47,16.6,16.83,16.31,152028.0,256526012.0,3.16,0.85,0.14,0.55,1.0,x000768
871,2018-07-30,16.69,16.27,16.71,16.09,181400.0,301613712.0,3.73,-1.99,-0.33,0.66,1.0,x000768
872,2018-07-31,16.24,16.4,16.77,16.09,171289.0,287032512.0,4.18,0.8,0.13,0.62,1.0,x000768
873,2018-08-01,16.5,15.63,16.54,15.6,204750.0,334761040.0,5.73,-4.7,-0.77,0.74,1.0,x000768
874,2018-08-02,15.6,14.82,15.77,14.75,294283.0,452246928.0,6.53,-5.18,-0.81,1.06,1.0,x000768
875,2018-08-03,14.83,14.77,15.07,14.71,134757.0,204722597.0,2.43,-0.34,-0.05,0.49,1.0,x000768
876,2018-08-06,14.77,14.18,14.84,13.93,225377.0,329894144.0,6.16,-3.99,-0.59,0.81,1.0,x000768
877,2018-08-07,14.25,14.53,14.55,13.96,185750.0,271200784.0,4.16,2.47,0.35,0.67,1.0,x000768
878,2018-08-08,14.46,13.94,14.46,13.85,166654.0,240254150.0,4.2,-4.06,-0.59,0.6,1.0,x000768
879,2018-08-09,13.83,14.49,14.69,13.76,196487.0,288481584.0,6.67,3.95,0.55,0.71,1.0,x000768
880,2018-08-10,14.42,14.63,14.7,14.39,142830.0,212098862.0,2.14,0.97,0.14,0.52,1.0,x000768
881,2018-08-13,14.47,14.72,14.93,14.23,195676.0,289663040.0,4.78,0.62,0.09,0.71,1.0,x000768
882,2018-08-14,14.6,14.49,14.63,14.41,101875.0,150935862.0,1.49,-1.56,-0.23,0.37,1.0,x000768
883,2018-08-15,14.49,14.35,14.77,14.28,142023.0,210075770.0,3.38,-0.97,-0.14,0.51,1.0,x000768
884,2018-08-16,14.1,14.23,14.53,14.03,113326.0,165232150.0,3.48,-0.84,-0.12,0.41,1.0,x000768
885,2018-08-17,14.35,13.95,14.5,13.82,117018.0,168636037.0,4.78,-1.97,-0.28,0.42,1.0,x000768
886,2018-08-20,13.91,14.23,14.28,13.83,95052.0,136242326.0,3.23,2.01,0.28,0.34,1.0,x000768
887,2018-08-21,14.26,14.4,14.62,14.13,150192.0,221153022.0,3.44,1.19,0.17,0.54,1.0,x000768
888,2018-08-22,14.36,14.36,14.55,14.25,96654.0,142078513.0,2.08,-0.28,-0.04,0.35,1.0,x000768
889,2018-08-23,14.36,14.46,14.6,14.23,127598.0,188112855.0,2.58,0.7,0.1,0.46,1.0,x000768
890,2018-08-24,14.41,14.26,14.53,14.23,81159.0,119101397.0,2.07,-1.38,-0.2,0.29,1.0,x000768
891,2018-08-27,14.4,14.9,14.98,14.35,238814.0,360954672.0,4.42,4.49,0.64,0.86,1.0,x000768
892,2018-08-28,14.94,15.23,15.44,14.79,237876.0,368164880.0,4.36,2.21,0.33,0.86,1.0,x000768
893,2018-08-29,15.14,15.29,15.42,15.12,106044.0,165145820.0,1.97,0.39,0.06,0.38,1.0,x000768
894,2018-08-30,15.3,15.08,15.45,14.98,124801.0,192769257.0,3.07,-1.37,-0.21,0.45,1.0,x000768
895,2018-08-31,15.05,15.0,15.19,14.81,115541.0,176749349.0,2.52,-0.53,-0.08,0.42,1.0,x000768
896,2018-09-03,15.0,15.55,15.62,14.8,208615.0,325395216.0,5.47,3.67,0.55,0.75,1.0,x000768
897,2018-09-04,15.55,16.35,16.63,15.42,388503.0,641379136.0,7.78,5.14,0.8,1.4,1.0,x000768
898,2018-09-05,16.25,16.29,16.68,16.15,236365.0,395819328.0,3.24,-0.37,-0.06,0.85,1.0,x000768
899,2018-09-06,16.26,16.35,16.76,16.21,202015.0,339563632.0,3.38,0.37,0.06,0.73,1.0,x000768
900,2018-09-07,16.41,16.05,16.59,15.7,271729.0,447622336.0,5.44,-1.83,-0.3,0.98,1.0,x000768
901,2018-09-10,16.02,15.61,16.32,15.51,222138.0,359555648.0,5.05,-2.74,-0.44,0.8,1.0,x000768
902,2018-09-11,15.74,16.19,16.22,15.63,231166.0,376279280.0,3.78,3.72,0.58,0.83,1.0,x000768
903,2018-09-12,16.22,15.99,16.77,15.9,295518.0,491228880.0,5.37,-1.24,-0.2,1.07,1.0,x000768
904,2018-09-13,16.15,16.57,16.58,15.93,250866.0,415847472.0,4.07,3.63,0.58,0.91,1.0,x000768
905,2018-09-14,16.56,15.6,16.61,15.53,304957.0,496748768.0,6.52,-5.85,-0.97,1.1,1.0,x000768
906,2018-09-17,15.49,15.48,15.96,15.22,203086.0,322013728.0,4.74,-0.77,-0.12,0.73,1.0,x000768
907,2018-09-18,15.35,15.76,15.79,15.35,186299.0,295438272.0,2.84,1.81,0.28,0.67,1.0,x000768
