,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
734,2018-01-04,31.55,32.88,32.92,31.37,58570,319691872.0,4.94,4.81,1.51,0.22,1,x603288
735,2018-01-05,33.08,32.25,33.08,32.12,37050,203118727.0,2.92,-1.92,-0.63,0.14,1,x603288
736,2018-01-08,31.93,31.93,32.51,31.45,27417,148020942.0,3.29,-0.99,-0.32,0.1,1,x603288
737,2018-01-09,31.88,33.1,33.16,31.83,34455,189735254.0,4.17,3.66,1.17,0.13,1,x603288
738,2018-01-10,32.98,33.98,34.01,32.61,36237,204207723.0,4.23,2.66,0.88,0.13,1,x603288
739,2018-01-11,33.88,33.57,34.36,33.24,21676,123168742.0,3.3,-1.21,-0.41,0.08,1,x603288
740,2018-01-12,33.59,33.95,34.07,33.03,18587,105197540.0,3.1,1.13,0.38,0.07,1,x603288
741,2018-01-15,34.35,34.44,35.09,33.71,25296,146136490.0,4.06,1.44,0.49,0.09,1,x603288
742,2018-01-16,34.44,34.8,35.69,34.02,38910,229100482.0,4.85,1.05,0.36,0.14,1,x603288
743,2018-01-17,34.81,34.05,35.12,32.79,44532,253798183.0,6.7,-2.16,-0.75,0.17,1,x603288
744,2018-01-18,33.84,33.42,34.39,33.24,23687,134429108.0,3.38,-1.85,-0.63,0.09,1,x603288
745,2018-01-19,33.37,33.7,34.04,32.98,18399,104249695.0,3.17,0.84,0.28,0.07,1,x603288
746,2018-01-22,33.57,34.09,34.77,33.37,29352,166995657.0,4.15,1.16,0.39,0.11,1,x603288
747,2018-01-23,34.11,33.94,34.45,33.76,26606,152480257.0,2.02,-0.44,-0.15,0.1,1,x603288
748,2018-01-24,33.86,33.21,34.14,33.17,26954,151865178.0,2.86,-2.15,-0.73,0.1,1,x603288
749,2018-01-25,33.37,32.96,33.55,32.79,26365,147307688.0,2.29,-0.75,-0.25,0.1,1,x603288
750,2018-01-26,32.98,34.19,34.64,32.98,36415,208439509.0,5.04,3.73,1.23,0.14,1,x603288
751,2018-01-29,34.01,32.29,34.65,32.24,29316,164003682.0,7.05,-5.56,-1.9,0.11,1,x603288
752,2018-01-30,32.27,31.75,32.3,31.67,19920,107719546.0,1.95,-1.67,-0.54,0.07,1,x603288
753,2018-01-31,31.77,33.47,33.53,31.77,28585,158058004.0,5.54,5.42,1.72,0.11,1,x603288
754,2018-02-01,33.47,33.05,34.01,32.61,20823,116749050.0,4.18,-1.25,-0.42,0.08,1,x603288
755,2018-02-02,33.85,33.48,33.88,32.37,21319,120293381.0,4.57,1.3,0.43,0.08,1,x603288
756,2018-02-05,33.48,32.62,33.48,31.83,19208,105833798.0,4.93,-2.57,-0.86,0.07,1,x603288
757,2018-02-06,31.31,30.41,31.89,30.05,40388,210799415.0,5.64,-6.77,-2.21,0.15,1,x603288
758,2018-02-07,31.44,30.34,31.44,30.23,31949,166714188.0,3.98,-0.23,-0.07,0.12,1,x603288
759,2018-02-08,29.94,30.78,31.14,29.94,23984,125016682.0,3.96,1.45,0.44,0.09,1,x603288
760,2018-02-09,29.82,30.4,30.86,27.89,43117,219248277.0,9.65,-1.23,-0.38,0.16,1,x603288
761,2018-02-12,30.09,31.53,32.01,30.03,21737,114585986.0,6.51,3.72,1.13,0.08,1,x603288
762,2018-02-13,31.88,31.52,32.78,31.32,20221,109917247.0,4.63,-0.03,-0.01,0.07,1,x603288
763,2018-02-14,31.15,31.87,32.15,31.15,15744,84370641.0,3.17,1.11,0.35,0.06,1,x603288
764,2018-02-22,32.52,33.25,33.32,31.89,26192,145398308.0,4.49,4.33,1.38,0.1,1,x603288
765,2018-02-23,33.32,32.81,33.88,32.63,25328,141257441.0,3.76,-1.32,-0.44,0.09,1,x603288
766,2018-02-26,32.97,32.78,33.5,32.63,23876,132513513.0,2.65,-0.09,-0.03,0.09,1,x603288
767,2018-02-27,32.93,32.6,33.04,31.89,20019,109596683.0,3.51,-0.55,-0.18,0.07,1,x603288
768,2018-02-28,32.16,32.79,33.48,32.16,24559,136337463.0,4.05,0.58,0.19,0.09,1,x603288
769,2018-03-01,32.09,32.78,33.1,32.09,12518,69178148.0,3.08,-0.03,-0.01,0.05,1,x603288
770,2018-03-02,32.64,33.23,34.03,32.5,29678,167193967.0,4.67,1.37,0.45,0.11,1,x603288
771,2018-03-05,33.43,33.3,33.68,32.67,9614,53638486.0,3.04,0.21,0.07,0.04,1,x603288
772,2018-03-06,33.36,33.38,33.46,32.53,13960,77686634.0,2.79,0.24,0.08,0.05,1,x603288
773,2018-03-07,33.32,32.95,34.2,32.92,21674,122627007.0,3.83,-1.29,-0.43,0.08,1,x603288
774,2018-03-08,32.87,33.33,33.66,32.66,20872,116693426.0,3.03,1.15,0.38,0.08,1,x603288
775,2018-03-09,33.43,35.15,35.32,33.24,45518,263508581.0,6.24,5.46,1.82,0.17,1,x603288
776,2018-03-12,35.47,34.89,35.47,34.45,24080,140684052.0,2.9,-0.74,-0.26,0.09,1,x603288
777,2018-03-13,34.83,34.53,34.84,34.25,13863,80434766.0,1.69,-1.03,-0.36,0.05,1,x603288
778,2018-03-14,34.51,34.51,34.84,33.95,15312,88653082.0,2.58,-0.06,-0.02,0.06,1,x603288
779,2018-03-15,34.49,35.85,35.93,34.49,40071,238226957.0,4.17,3.88,1.34,0.15,1,x603288
780,2018-03-16,35.62,35.41,36.12,35.18,18358,109094931.0,2.62,-1.23,-0.44,0.07,1,x603288
781,2018-03-19,35.49,35.23,35.8,34.93,19882,118254047.0,2.46,-0.51,-0.18,0.07,1,x603288
782,2018-03-20,35.3,35.62,35.64,34.84,14177,83860915.0,2.27,1.11,0.39,0.05,1,x603288
783,2018-03-21,35.71,36.16,36.48,35.41,31484,190345333.0,3.0,1.52,0.54,0.12,1,x603288
784,2018-03-22,36.43,35.77,36.68,35.36,19169,115321150.0,3.65,-1.08,-0.39,0.07,1,x603288
785,2018-03-23,33.25,34.52,35.48,33.25,31054,180395824.0,6.23,-3.49,-1.25,0.12,1,x603288
786,2018-03-26,33.94,34.64,35.09,33.46,33893,194664725.0,4.72,0.35,0.12,0.13,1,x603288
787,2018-03-27,35.1,35.93,35.96,34.78,24634,146159352.0,3.41,3.72,1.29,0.09,1,x603288
788,2018-03-28,35.54,33.88,35.87,33.8,29941,173406099.0,5.76,-5.71,-2.05,0.11,1,x603288
789,2018-03-29,33.88,34.12,34.48,32.47,29554,165893920.0,5.93,0.71,0.24,0.11,1,x603288
790,2018-03-30,33.75,33.73,34.39,33.63,20769,118340975.0,2.23,-1.14,-0.39,0.08,1,x603288
791,2018-04-02,33.75,33.23,33.75,32.48,25582,142826580.0,3.77,-1.48,-0.5,0.09,1,x603288
792,2018-04-03,33.06,34.27,34.55,32.73,37618,214744946.0,5.48,3.13,1.04,0.14,1,x603288
793,2018-04-04,34.52,35.41,35.84,34.0,29686,176165621.0,5.37,3.33,1.14,0.11,1,x603288
794,2018-04-09,35.36,34.82,35.36,34.2,22187,129237225.0,3.28,-1.67,-0.59,0.08,1,x603288
795,2018-04-10,34.78,35.4,35.46,34.25,22938,134606933.0,3.48,1.67,0.58,0.09,1,x603288
796,2018-04-11,35.29,36.12,36.69,35.29,26693,161649233.0,3.95,2.03,0.72,0.1,1,x603288
797,2018-04-12,36.06,36.66,37.07,35.68,16226,98892671.0,3.85,1.5,0.54,0.06,1,x603288
798,2018-04-13,36.67,36.07,36.78,35.94,13146,79934517.0,2.29,-1.61,-0.59,0.05,1,x603288
799,2018-04-16,36.41,35.35,36.93,34.52,15143,91156409.0,6.68,-2.0,-0.72,0.06,1,x603288
800,2018-04-17,35.35,35.43,36.44,35.3,18078,108715476.0,3.22,0.23,0.08,0.07,1,x603288
801,2018-04-18,35.76,35.79,36.15,33.92,17629,104333758.0,6.29,1.02,0.36,0.07,1,x603288
802,2018-04-19,36.12,36.12,36.96,35.2,20572,125436277.0,4.92,0.92,0.33,0.08,1,x603288
803,2018-04-20,36.44,35.89,37.16,35.8,24671,151170035.0,3.77,-0.64,-0.23,0.09,1,x603288
804,2018-04-23,35.89,36.81,37.43,35.89,31295,192963646.0,4.29,2.56,0.92,0.12,1,x603288
805,2018-04-24,36.89,37.39,37.73,36.43,28137,175831242.0,3.53,1.58,0.58,0.1,1,x603288
806,2018-04-25,37.09,37.85,38.36,36.91,26391,165981407.0,3.88,1.23,0.46,0.1,1,x603288
807,2018-04-26,38.14,37.96,38.32,37.48,27356,171087008.0,2.22,0.29,0.11,0.1,1,x603288
808,2018-04-27,37.95,37.61,38.23,36.75,25148,154620123.0,3.9,-0.92,-0.35,0.09,1,x603288
809,2018-05-02,37.02,38.78,38.84,37.02,31477,197696764.0,4.84,3.11,1.17,0.12,1,x603288
810,2018-05-03,38.59,39.07,39.11,38.45,23518,150096952.0,1.7,0.75,0.29,0.09,1,x603288
811,2018-05-04,39.07,38.6,39.23,38.34,17894,113803046.0,2.28,-1.2,-0.47,0.07,1,x603288
812,2018-05-07,38.11,38.44,38.62,37.64,29561,186037503.0,2.54,-0.41,-0.16,0.11,1,x603288
813,2018-05-08,38.28,39.64,39.67,38.28,41901,270687504.0,3.62,3.12,1.2,0.16,1,x603288
814,2018-05-09,39.43,39.44,39.55,38.92,14430,93130447.0,1.59,-0.5,-0.2,0.05,1,x603288
815,2018-05-10,39.55,40.47,40.53,39.3,28449,186723217.0,3.12,2.61,1.03,0.11,1,x603288
816,2018-05-11,40.39,41.41,42.13,40.39,46949,319251648.0,4.3,2.32,0.94,0.17,1,x603288
817,2018-05-14,41.25,41.75,42.41,41.0,34292,233362555.0,3.4,0.82,0.34,0.13,1,x603288
818,2018-05-15,42.04,42.75,42.76,41.61,30601,212336878.0,2.75,2.4,1.0,0.11,1,x603288
819,2018-05-16,42.76,44.1,44.34,42.57,44815,320284176.0,4.14,3.16,1.35,0.17,1,x603288
820,2018-05-17,43.75,41.82,43.89,41.34,71009,492268352.0,5.78,-5.17,-2.28,0.26,1,x603288
821,2018-05-18,41.54,41.93,42.43,40.62,45327,308839360.0,4.33,0.26,0.11,0.17,1,x603288
822,2018-05-21,42.03,42.53,42.74,41.4,31732,218766638.0,3.2,1.43,0.6,0.12,1,x603288
823,2018-05-22,42.25,42.57,42.8,42.12,19437,135392067.0,1.6,0.09,0.04,0.07,1,x603288
824,2018-05-23,42.36,43.1,43.66,42.36,31294,221341758.0,3.05,1.25,0.53,0.12,1,x603288
825,2018-05-24,43.0,42.37,43.07,41.03,41081,282821344.0,4.73,-1.69,-0.73,0.15,1,x603288
826,2018-05-25,41.93,42.36,42.58,41.54,18767,129620887.0,2.45,-0.02,-0.01,0.07,1,x603288
827,2018-05-28,42.21,43.64,44.36,42.21,52097,370247184.0,5.08,3.02,1.28,0.19,1,x603288
828,2018-05-29,43.53,43.61,45.32,43.41,51094,371212624.0,4.38,-0.07,-0.03,0.19,1,x603288
829,2018-05-30,43.32,45.08,45.39,41.8,50062,360588768.0,8.23,3.37,1.47,0.19,1,x603288
830,2018-05-31,45.06,45.93,46.93,45.06,71397,537855520.0,4.15,1.89,0.85,0.26,1,x603288
831,2018-06-01,45.64,45.34,46.89,44.55,46803,349780528.0,5.09,-1.28,-0.59,0.17,1,x603288
832,2018-06-04,45.96,47.84,47.88,45.96,60963,468200000.0,4.23,5.51,2.5,0.23,1,x603288
833,2018-06-05,47.89,49.11,49.17,47.17,52158,409357152.0,4.18,2.65,1.27,0.19,1,x603288
834,2018-06-06,48.53,49.77,50.42,48.21,54702,441164368.0,4.5,1.34,0.66,0.2,1,x603288
835,2018-06-07,50.78,49.63,51.02,48.72,61421,499537088.0,4.62,-0.28,-0.14,0.23,1,x603288
836,2018-06-08,49.81,49.41,51.62,48.79,118130,967069776.0,5.7,-0.44,-0.22,0.44,1,x603288
837,2018-06-11,48.73,46.58,48.92,45.97,90430,693453520.0,5.97,-5.73,-2.83,0.34,1,x603288
838,2018-06-12,46.99,49.36,49.58,46.99,72715,572774608.0,5.56,5.97,2.78,0.27,1,x603288
839,2018-06-13,49.46,47.9,49.7,46.61,67750,528190000.0,6.26,-2.96,-1.46,0.25,1,x603288
840,2018-06-14,48.25,47.14,48.31,46.67,50186,387482800.0,3.42,-1.59,-0.76,0.19,1,x603288
841,2018-06-15,47.34,47.77,48.96,47.25,74937,585697504.0,3.63,1.34,0.63,0.28,1,x603288
842,2018-06-19,47.1,46.77,47.55,45.98,49055,374384608.0,3.29,-2.09,-1.0,0.18,1,x603288
843,2018-06-20,46.28,47.12,47.46,45.1,75592,570436896.0,5.05,0.75,0.35,0.28,1,x603288
844,2018-06-21,46.67,45.77,47.14,45.58,56378,424974528.0,3.31,-2.87,-1.35,0.21,1,x603288
845,2018-06-22,45.32,45.77,46.05,43.89,40877,301698560.0,4.72,0.0,0.0,0.15,1,x603288
846,2018-06-25,46.25,47.23,47.79,45.75,51107,391541760.0,4.46,3.19,1.46,0.19,1,x603288
847,2018-06-26,46.54,46.29,47.46,45.71,43050,325084400.0,3.71,-1.99,-0.94,0.16,1,x603288
848,2018-06-27,45.32,44.12,46.04,44.01,56366,414132640.0,4.39,-4.69,-2.17,0.21,1,x603288
849,2018-06-28,42.94,43.75,45.04,42.57,47583,342461168.0,5.6,-0.84,-0.37,0.18,1,x603288
850,2018-06-29,43.85,45.09,45.64,43.75,31752,232341631.0,4.32,3.06,1.34,0.12,1,x603288
851,2018-07-02,45.32,45.32,46.93,44.81,36291,271762400.0,4.7,0.51,0.23,0.13,1,x603288
852,2018-07-03,45.61,44.59,45.9,42.31,50599,366082688.0,7.92,-1.61,-0.73,0.19,1,x603288
853,2018-07-04,44.27,44.44,45.39,44.06,41906,306397296.0,2.98,-0.34,-0.15,0.16,1,x603288
854,2018-07-05,44.44,43.39,45.32,43.0,30448,218946730.0,5.22,-2.36,-1.05,0.11,1,x603288
855,2018-07-06,43.59,45.19,45.44,42.94,39239,285744496.0,5.76,4.15,1.8,0.15,1,x603288
856,2018-07-09,45.45,47.12,47.33,45.07,51662,392094880.0,5.0,4.27,1.93,0.19,1,x603288
857,2018-07-10,47.73,46.91,47.73,46.16,27471,209016342.0,3.33,-0.45,-0.21,0.1,1,x603288
858,2018-07-11,45.64,46.06,46.8,45.18,26712,200134568.0,3.45,-1.81,-0.85,0.1,1,x603288
859,2018-07-12,46.06,46.7,47.23,45.78,48768,371094592.0,3.15,1.39,0.64,0.18,1,x603288
860,2018-07-13,46.7,46.96,47.44,46.03,55656,424902672.0,3.02,0.56,0.26,0.21,1,x603288
861,2018-07-16,46.8,46.59,47.24,46.1,29068,220729258.0,2.43,-0.79,-0.37,0.11,1,x603288
862,2018-07-17,46.28,45.24,46.52,44.71,39586,292655280.0,3.88,-2.9,-1.35,0.15,1,x603288
863,2018-07-18,45.24,44.75,45.71,44.63,33466,246364682.0,2.39,-1.08,-0.49,0.12,1,x603288
864,2018-07-19,45.25,44.69,45.25,44.24,31316,228784226.0,2.26,-0.13,-0.06,0.12,1,x603288
865,2018-07-20,44.69,45.0,45.28,44.36,34273,251069674.0,2.06,0.69,0.31,0.13,1,x603288
866,2018-07-23,44.68,43.46,44.75,42.89,51127,364962560.0,4.13,-3.42,-1.54,0.19,1,x603288
867,2018-07-24,43.53,43.89,44.23,43.05,48618,347865808.0,2.72,0.99,0.43,0.18,1,x603288
868,2018-07-25,44.19,43.61,44.21,43.4,27790,198440102.0,1.85,-0.64,-0.28,0.1,1,x603288
869,2018-07-26,43.4,43.05,43.69,42.98,27714,196343994.0,1.63,-1.28,-0.56,0.1,1,x603288
870,2018-07-27,43.21,44.79,45.82,43.02,63835,465048896.0,6.5,4.04,1.74,0.24,1,x603288
871,2018-07-30,44.85,43.52,44.96,42.58,39003,276242016.0,5.31,-2.84,-1.27,0.14,1,x603288
872,2018-07-31,42.82,43.26,43.39,42.38,25863,181813546.0,2.32,-0.6,-0.26,0.1,1,x603288
873,2018-08-01,43.4,41.99,43.68,41.93,27982,195494073.0,4.05,-2.94,-1.27,0.1,1,x603288
874,2018-08-02,41.99,42.3,43.08,40.58,50525,344748432.0,5.95,0.74,0.31,0.19,1,x603288
875,2018-08-03,42.76,42.12,43.01,41.5,32344,224600751.0,3.57,-0.43,-0.18,0.12,1,x603288
876,2018-08-06,41.22,39.36,42.05,38.79,59530,396745136.0,7.74,-6.55,-2.76,0.22,1,x603288
877,2018-08-07,39.12,40.44,40.58,39.07,40088,263500142.0,3.84,2.74,1.08,0.15,1,x603288
878,2018-08-08,40.48,39.52,40.69,39.17,27629,180481244.0,3.76,-2.27,-0.92,0.1,1,x603288
879,2018-08-09,39.55,41.41,41.86,39.07,37570,253122495.0,7.06,4.78,1.89,0.14,1,x603288
880,2018-08-10,41.41,41.98,43.4,41.37,41775,289294832.0,4.9,1.38,0.57,0.15,1,x603288
881,2018-08-13,41.54,42.37,42.76,41.48,24662,170538214.0,3.05,0.93,0.39,0.09,1,x603288
882,2018-08-14,42.75,41.98,42.75,41.54,23038,158686193.0,2.86,-0.92,-0.39,0.09,1,x603288
883,2018-08-15,41.59,40.86,42.31,40.71,25316,172444981.0,3.81,-2.67,-1.12,0.09,1,x603288
884,2018-08-16,40.14,41.71,42.79,39.92,45487,312622208.0,7.02,2.08,0.85,0.17,1,x603288
885,2018-08-17,42.44,39.86,42.61,39.68,36657,245187080.0,7.02,-4.44,-1.85,0.14,1,x603288
886,2018-08-20,39.81,41.16,41.48,39.59,37703,253014178.0,4.74,3.26,1.3,0.14,1,x603288
887,2018-08-21,41.8,42.53,42.92,41.55,44271,307450800.0,3.33,3.33,1.37,0.16,1,x603288
888,2018-08-22,42.73,41.79,42.73,41.63,21106,145286814.0,2.59,-1.74,-0.74,0.08,1,x603288
889,2018-08-23,42.09,42.3,42.53,41.43,24171,166641488.0,2.63,1.22,0.51,0.09,1,x603288
890,2018-08-24,42.3,41.52,42.3,41.41,24517,167844390.0,2.1,-1.84,-0.78,0.09,1,x603288
891,2018-08-27,41.89,42.57,42.73,41.35,52107,360466656.0,3.32,2.53,1.05,0.19,1,x603288
892,2018-08-28,42.75,42.02,42.75,41.66,37414,257809702.0,2.56,-1.29,-0.55,0.14,1,x603288
893,2018-08-29,42.07,42.41,42.65,41.79,37027,256540313.0,2.05,0.93,0.39,0.14,1,x603288
894,2018-08-30,41.93,41.44,42.41,41.44,26153,179276641.0,2.29,-2.29,-0.97,0.1,1,x603288
895,2018-08-31,41.93,41.8,42.24,40.27,39817,270894352.0,4.75,0.87,0.36,0.15,1,x603288
896,2018-09-03,41.48,40.42,41.48,39.84,27144,180514069.0,3.92,-3.3,-1.38,0.1,1,x603288
897,2018-09-04,40.77,41.39,41.47,40.42,25570,172515125.0,2.6,2.4,0.97,0.09,1,x603288
898,2018-09-05,41.39,42.11,42.42,41.09,30639,210957273.0,3.21,1.74,0.72,0.11,1,x603288
899,2018-09-06,41.73,41.16,42.04,40.9,29430,199115077.0,2.71,-2.26,-0.95,0.11,1,x603288
900,2018-09-07,41.16,41.28,41.92,40.92,20081,136530186.0,2.43,0.29,0.12,0.07,1,x603288
901,2018-09-10,41.27,40.19,41.44,40.0,18724,124368552.0,3.49,-2.64,-1.09,0.07,1,x603288
902,2018-09-11,40.75,41.08,41.34,40.39,21822,146825849.0,2.36,2.21,0.89,0.08,1,x603288
903,2018-09-12,41.04,41.41,42.37,40.91,29357,200054416.0,3.55,0.8,0.33,0.11,1,x603288
904,2018-09-13,41.99,42.29,42.3,41.41,27026,185813989.0,2.15,2.13,0.88,0.1,1,x603288
905,2018-09-14,42.76,42.32,42.76,41.48,20825,143394113.0,3.03,0.07,0.03,0.08,1,x603288
906,2018-09-17,42.12,41.89,42.76,41.66,23708,164212953.0,2.6,-1.02,-0.43,0.09,1,x603288
907,2018-09-18,41.79,42.79,42.86,41.59,27705,192459252.0,3.03,2.15,0.9,0.1,1,x603288
908,2018-09-19,42.76,43.39,43.49,42.31,38458,269489808.0,2.76,1.4,0.6,0.14,1,x603288
909,2018-09-20,43.36,43.91,43.91,43.08,27156,193712996.0,1.91,1.2,0.52,0.1,1,x603288
910,2018-09-21,43.91,46.8,46.91,43.86,40657,301116592.0,6.95,6.58,2.89,0.15,1,x603288
911,2018-09-25,46.54,46.28,46.73,45.32,26932,202790958.0,3.01,-1.11,-0.52,0.1,1,x603288
912,2018-09-26,46.54,47.74,49.17,46.3,66226,517860048.0,6.2,3.15,1.46,0.25,1,x603288
913,2018-09-27,47.84,48.45,48.86,47.44,37366,292509520.0,2.97,1.49,0.71,0.14,1,x603288
914,2018-09-28,48.53,48.66,48.85,47.59,25538,201093773.0,2.6,0.43,0.21,0.09,1,x603288
915,2018-10-08,47.59,45.32,47.89,45.12,43730,329979808.0,5.69,-6.86,-3.34,0.16,1,x603288
916,2018-10-09,44.98,45.9,46.6,44.98,37810,283930912.0,3.57,1.28,0.58,0.14,1,x603288
917,2018-10-10,46.3,46.34,47.43,45.45,26437,200517226.0,4.31,0.96,0.44,0.1,1,x603288
918,2018-10-11,45.19,44.34,46.28,44.04,46922,344867152.0,4.83,-4.32,-2.0,0.17,1,x603288
919,2018-10-12,44.97,45.84,46.19,44.39,50689,375335728.0,4.06,3.38,1.5,0.19,1,x603288
920,2018-10-15,43.98,43.93,44.83,42.15,73448,521967232.0,5.85,-4.17,-1.91,0.27,1,x603288
921,2018-10-16,43.72,43.59,44.04,42.76,33198,236227621.0,2.91,-0.77,-0.34,0.12,1,x603288
922,2018-10-17,44.01,42.41,44.23,41.54,38821,271170400.0,6.17,-2.71,-1.18,0.14,1,x603288
923,2018-10-18,42.12,42.57,43.84,41.48,30845,216859806.0,5.56,0.38,0.16,0.11,1,x603288
924,2018-10-19,42.69,44.14,44.18,41.8,31323,221671291.0,5.59,3.69,1.57,0.12,1,x603288
925,2018-10-22,45.32,45.44,46.8,45.07,50546,379919136.0,3.92,2.95,1.3,0.19,1,x603288
926,2018-10-23,45.84,44.23,45.95,43.44,30551,222852621.0,5.52,-2.66,-1.21,0.11,1,x603288
927,2018-10-24,44.23,43.7,44.23,41.67,39852,281538608.0,5.79,-1.2,-0.53,0.15,1,x603288
928,2018-10-25,42.53,42.14,42.53,41.54,27658,190451526.0,2.27,-3.57,-1.56,0.1,1,x603288
929,2018-10-26,42.14,39.43,42.46,38.31,81159,530799008.0,9.85,-6.43,-2.71,0.3,1,x603288
930,2018-10-29,38.57,35.27,38.57,35.27,75105,448521664.0,8.37,-10.55,-4.16,0.28,1,x603288
931,2018-10-30,35.75,35.52,36.3,33.43,93153,541373328.0,8.14,0.71,0.25,0.35,1,x603288
932,2018-10-31,36.34,39.28,39.28,35.74,67788,421808288.0,9.97,10.59,3.76,0.25,1,x603288
933,2018-11-01,39.54,39.68,40.97,39.36,46301,304342176.0,4.1,1.02,0.4,0.17,1,x603288
934,2018-11-02,40.9,41.61,42.13,39.78,53014,357761328.0,5.92,4.86,1.93,0.2,1,x603288
935,2018-11-05,41.11,40.0,41.11,39.55,42145,277083760.0,3.75,-3.87,-1.61,0.16,1,x603288
936,2018-11-06,40.2,39.52,40.2,38.69,23352,151214507.0,3.78,-1.2,-0.48,0.09,1,x603288
937,2018-11-07,39.61,40.0,40.84,39.25,24705,163199251.0,4.02,1.21,0.48,0.09,1,x603288
938,2018-11-08,40.94,39.59,40.94,39.41,22548,148076227.0,3.83,-1.03,-0.41,0.08,1,x603288
939,2018-11-09,39.23,39.98,40.44,38.91,18981,124413357.0,3.86,0.99,0.39,0.07,1,x603288
940,2018-11-12,39.78,39.59,40.25,38.69,27100,175284129.0,3.9,-0.98,-0.39,0.1,1,x603288
941,2018-11-13,38.66,39.67,39.91,38.66,39876,257858977.0,3.16,0.2,0.08,0.15,1,x603288
942,2018-11-14,39.75,38.52,39.75,38.5,32461,207686100.0,3.15,-2.9,-1.15,0.12,1,x603288
943,2018-11-15,38.31,39.0,39.21,38.14,28527,182052689.0,2.78,1.25,0.48,0.11,1,x603288
944,2018-11-16,39.16,38.39,39.23,37.95,37306,236945565.0,3.28,-1.56,-0.61,0.14,1,x603288
945,2018-11-19,38.77,39.36,39.52,38.4,31238,200815404.0,2.92,2.53,0.97,0.12,1,x603288
946,2018-11-20,38.95,38.25,39.32,38.21,22642,143378624.0,2.82,-2.82,-1.11,0.08,1,x603288
947,2018-11-21,37.93,38.64,38.71,37.87,19032,120504232.0,2.2,1.02,0.39,0.07,1,x603288
948,2018-11-22,38.72,38.68,38.91,38.09,16220,102999639.0,2.12,0.1,0.04,0.06,1,x603288
949,2018-11-23,38.56,37.89,38.57,37.71,20773,130135437.0,2.22,-2.04,-0.79,0.08,1,x603288
950,2018-11-26,38.27,37.68,38.27,37.45,14030,87234315.0,2.16,-0.55,-0.21,0.05,1,x603288
951,2018-11-27,37.87,37.34,37.99,37.16,16320,100931803.0,2.2,-0.9,-0.34,0.06,1,x603288
952,2018-11-28,37.34,38.44,38.5,37.32,25274,158030125.0,3.16,2.95,1.1,0.09,1,x603288
953,2018-11-29,38.62,37.99,39.03,37.98,24576,155680272.0,2.73,-1.17,-0.45,0.09,1,x603288
954,2018-11-30,38.02,38.51,39.35,38.02,38016,243107333.0,3.5,1.37,0.52,0.14,1,x603288
955,2018-12-03,39.98,41.09,41.28,39.35,48728,324062864.0,5.01,6.7,2.58,0.18,1,x603288
956,2018-12-04,41.08,41.26,41.43,40.33,31810,213788263.0,2.68,0.41,0.17,0.12,1,x603288
957,2018-12-05,40.41,41.36,41.91,40.19,32167,217877250.0,4.17,0.24,0.1,0.12,1,x603288
958,2018-12-06,40.71,40.28,41.48,40.11,24931,165807817.0,3.31,-2.61,-1.08,0.09,1,x603288
959,2018-12-07,40.14,40.31,41.13,39.98,19421,129098887.0,2.86,0.07,0.03,0.07,1,x603288
960,2018-12-10,39.87,39.98,40.39,39.68,17677,116218867.0,1.76,-0.82,-0.33,0.07,1,x603288
961,2018-12-11,39.95,40.71,40.71,39.95,15880,105508216.0,1.9,1.83,0.73,0.06,1,x603288
962,2018-12-12,41.41,40.96,41.41,39.97,23191,154945027.0,3.54,0.61,0.25,0.09,1,x603288
963,2018-12-13,40.9,42.61,42.75,40.41,39419,271920816.0,5.71,4.03,1.65,0.15,1,x603288
964,2018-12-14,42.12,42.49,43.8,41.83,40100,281872752.0,4.62,-0.28,-0.12,0.15,1,x603288
965,2018-12-17,42.5,42.76,43.06,41.91,25704,178795721.0,2.71,0.64,0.27,0.1,1,x603288
966,2018-12-18,42.18,41.8,42.39,40.64,38654,261447422.0,4.09,-2.25,-0.96,0.14,1,x603288
967,2018-12-19,41.34,40.82,42.02,40.44,21947,148088673.0,3.78,-2.34,-0.98,0.08,1,x603288
968,2018-12-20,40.4,40.8,41.44,39.9,27586,184521946.0,3.77,-0.05,-0.02,0.1,1,x603288
969,2018-12-21,40.64,39.87,41.33,38.8,42090,275827552.0,6.2,-2.28,-0.93,0.16,1,x603288
970,2018-12-24,39.87,40.2,40.45,38.64,15933,104658126.0,4.54,0.83,0.33,0.06,1,x603288
971,2018-12-25,39.49,39.64,40.27,39.04,23715,154384000.0,3.06,-1.39,-0.56,0.09,1,x603288
972,2018-12-26,39.82,39.71,40.6,39.54,17585,115605764.0,2.67,0.18,0.07,0.07,1,x603288
973,2018-12-27,40.27,41.51,41.98,40.07,33286,224224207.0,4.81,4.53,1.8,0.12,1,x603288
974,2018-12-28,40.88,41.99,41.99,40.64,25672,174320906.0,3.25,1.16,0.48,0.1,1,x603288
975,2019-01-02,41.6,41.05,41.98,40.26,23261,155849886.0,4.1,-2.24,-0.94,0.09,1,x603288
976,2019-01-03,40.98,39.55,40.98,38.82,32544,210606074.0,5.26,-3.65,-1.5,0.12,1,x603288
977,2019-01-04,38.93,39.86,40.41,38.92,23092,150595959.0,3.77,0.78,0.31,0.09,1,x603288
978,2019-01-07,40.36,40.42,40.7,39.6,18820,124874418.0,2.76,1.4,0.56,0.07,1,x603288
