,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
909,2018-09-20,15.57,15.77,16.02,15.56,166820.0,281110272.0,2.95,1.02,0.16,0.36,1.0,x002142
910,2018-09-21,15.73,16.41,16.45,15.63,265740.0,457153408.0,5.2,4.06,0.64,0.58,1.0,x002142
911,2018-09-25,16.31,16.26,16.38,16.19,112849.0,195309000.0,1.16,-0.91,-0.15,0.25,1.0,x002142
912,2018-09-26,16.33,16.59,16.7,16.22,205598.0,361312992.0,2.95,2.03,0.33,0.45,1.0,x002142
913,2018-09-27,16.57,16.52,16.65,16.36,154544.0,272229680.0,1.75,-0.42,-0.07,0.33,1.0,x002142
914,2018-09-28,16.55,16.69,17.04,16.55,262708.0,469638784.0,2.97,1.03,0.17,0.57,1.0,x002142
915,2018-10-08,16.36,16.22,16.6,16.15,163344.0,283805136.0,2.7,-2.82,-0.47,0.35,1.0,x002142
916,2018-10-09,16.4,15.96,16.52,15.82,216218.0,368980976.0,4.32,-1.6,-0.26,0.47,1.0,x002142
917,2018-10-10,16.07,16.2,16.41,15.99,153635.0,264863564.0,2.63,1.5,0.24,0.33,1.0,x002142
918,2018-10-11,15.95,15.58,16.13,15.5,199810.0,335882080.0,3.89,-3.83,-0.62,0.43,1.0,x002142
919,2018-10-12,15.59,16.03,16.06,15.54,225138.0,380238400.0,3.34,2.89,0.45,0.49,1.0,x002142
920,2018-10-15,16.05,15.71,16.06,15.56,171956.0,287575104.0,3.12,-2.0,-0.32,0.37,1.0,x002142
921,2018-10-16,15.65,15.76,16.02,15.54,157670.0,264556664.0,3.06,0.32,0.05,0.34,1.0,x002142
922,2018-10-17,15.95,15.81,16.0,15.61,143149.0,240448118.0,2.47,0.32,0.05,0.31,1.0,x002142
923,2018-10-18,15.66,15.44,15.67,15.37,143063.0,235626446.0,1.9,-2.34,-0.37,0.31,1.0,x002142
924,2018-10-19,15.33,15.91,15.92,15.22,274545.0,453594096.0,4.53,3.04,0.47,0.59,1.0,x002142
925,2018-10-22,15.92,16.46,16.83,15.92,381628.0,664124816.0,5.72,3.46,0.55,0.82,1.0,x002142
926,2018-10-23,16.47,15.92,16.54,15.81,171641.0,295078624.0,4.43,-3.28,-0.54,0.37,1.0,x002142
927,2018-10-24,15.86,16.15,16.68,15.86,265414.0,458213424.0,5.15,1.44,0.23,0.57,1.0,x002142
928,2018-10-25,15.72,16.19,16.26,15.72,225682.0,384329680.0,3.34,0.25,0.04,0.49,1.0,x002142
929,2018-10-26,16.22,16.28,16.44,16.01,223035.0,384312416.0,2.66,0.56,0.09,0.48,1.0,x002142
930,2018-10-29,16.16,15.82,16.32,15.8,197855.0,336386736.0,3.19,-2.83,-0.46,0.43,1.0,x002142
931,2018-10-30,15.97,16.54,16.8,15.97,428779.0,752657472.0,5.25,4.55,0.72,0.93,1.0,x002142
932,2018-10-31,16.53,16.55,16.68,16.43,200656.0,353484960.0,1.51,0.06,0.01,0.43,1.0,x002142
933,2018-11-01,16.7,16.49,16.98,16.41,259076.0,457998096.0,3.44,-0.36,-0.06,0.56,1.0,x002142
934,2018-11-02,16.7,17.13,17.15,16.49,421018.0,756063360.0,4.0,3.88,0.64,0.91,1.0,x002142
935,2018-11-05,17.0,16.71,17.0,16.54,285040.0,507714208.0,2.69,-2.45,-0.42,0.62,1.0,x002142
936,2018-11-06,16.56,16.5,16.67,16.3,195133.0,341109360.0,2.21,-1.26,-0.21,0.42,1.0,x002142
937,2018-11-07,16.42,16.46,16.67,16.36,172135.0,302253632.0,1.88,-0.24,-0.04,0.37,1.0,x002142
938,2018-11-08,16.56,16.69,16.96,16.54,302024.0,538345952.0,2.55,1.4,0.23,0.65,1.0,x002142
939,2018-11-09,16.41,16.14,16.41,15.92,494671.0,845499760.0,2.94,-3.3,-0.55,1.07,1.0,x002142
940,2018-11-12,16.0,16.08,16.09,15.81,283765.0,480574480.0,1.73,-0.37,-0.06,0.61,1.0,x002142
941,2018-11-13,15.91,16.08,16.19,15.87,211604.0,360495408.0,1.99,0.0,0.0,0.46,1.0,x002142
942,2018-11-14,16.07,15.86,16.07,15.83,209194.0,353656144.0,1.49,-1.37,-0.22,0.45,1.0,x002142
943,2018-11-15,15.86,15.97,15.98,15.82,199763.0,337465104.0,1.01,0.69,0.11,0.43,1.0,x002142
944,2018-11-16,16.0,16.09,16.14,15.89,285418.0,485889696.0,1.57,0.75,0.12,0.62,1.0,x002142
945,2018-11-19,16.04,16.35,16.42,16.02,244943.0,423902160.0,2.49,1.62,0.26,0.53,1.0,x002142
946,2018-11-20,16.25,16.09,16.27,16.01,180611.0,308853984.0,1.59,-1.59,-0.26,0.39,1.0,x002142
947,2018-11-21,16.0,16.19,16.23,15.95,144186.0,247521201.0,1.74,0.62,0.1,0.31,1.0,x002142
948,2018-11-22,16.22,16.13,16.24,16.04,106778.0,182743991.0,1.24,-0.37,-0.06,0.23,1.0,x002142
949,2018-11-23,16.15,15.85,16.26,15.82,210234.0,358614032.0,2.73,-1.74,-0.28,0.45,1.0,x002142
950,2018-11-26,15.85,15.96,16.04,15.84,88546.0,150024377.0,1.26,0.69,0.11,0.19,1.0,x002142
951,2018-11-27,15.93,15.8,16.04,15.66,157371.0,264565642.0,2.38,-1.0,-0.16,0.34,1.0,x002142
952,2018-11-28,15.8,16.03,16.05,15.72,127244.0,215249113.0,2.09,1.46,0.23,0.27,1.0,x002142
953,2018-11-29,16.06,15.73,16.09,15.71,149719.0,251826873.0,2.37,-1.87,-0.3,0.32,1.0,x002142
954,2018-11-30,15.74,15.92,15.92,15.6,129503.0,216590969.0,2.03,1.21,0.19,0.28,1.0,x002142
955,2018-12-03,16.16,16.21,16.36,16.05,256614.0,442930544.0,1.95,1.82,0.29,0.55,1.0,x002142
956,2018-12-04,16.19,16.16,16.31,16.08,143563.0,247160142.0,1.42,-0.31,-0.05,0.31,1.0,x002142
957,2018-12-05,16.02,16.02,16.12,15.92,127542.0,217159217.0,1.24,-0.87,-0.14,0.28,1.0,x002142
958,2018-12-06,15.98,15.78,15.98,15.76,127183.0,213580595.0,1.37,-1.5,-0.24,0.27,1.0,x002142
959,2018-12-07,15.84,15.79,15.86,15.72,69955.0,117180510.0,0.89,0.06,0.01,0.15,1.0,x002142
960,2018-12-10,15.7,15.41,15.71,15.27,234135.0,382760992.0,2.79,-2.41,-0.38,0.51,1.0,x002142
961,2018-12-11,15.42,15.32,15.44,15.27,114897.0,187046204.0,1.1,-0.58,-0.09,0.25,1.0,x002142
962,2018-12-12,15.36,15.39,15.49,15.32,104995.0,171479485.0,1.11,0.46,0.07,0.23,1.0,x002142
963,2018-12-13,15.42,15.58,15.59,15.32,151936.0,250202576.0,1.75,1.23,0.19,0.33,1.0,x002142
964,2018-12-14,15.51,15.45,15.55,15.44,103445.0,170110519.0,0.71,-0.83,-0.13,0.22,1.0,x002142
965,2018-12-17,15.41,15.4,15.45,15.32,119865.0,195574200.0,0.84,-0.32,-0.05,0.26,1.0,x002142
966,2018-12-18,15.41,15.39,15.52,15.32,130727.0,213862571.0,1.3,-0.06,-0.01,0.28,1.0,x002142
967,2018-12-19,15.4,15.34,15.52,15.29,141535.0,231630000.0,1.49,-0.32,-0.05,0.31,1.0,x002142
968,2018-12-20,15.32,14.98,15.44,14.52,290782.0,458085344.0,6.0,-2.35,-0.36,0.63,1.0,x002142
969,2018-12-21,14.8,14.78,14.9,14.53,207124.0,323587936.0,2.47,-1.34,-0.2,0.45,1.0,x002142
970,2018-12-24,14.74,15.03,15.05,14.74,173363.0,273795600.0,2.1,1.69,0.25,0.37,1.0,x002142
971,2018-12-25,14.91,15.2,15.21,14.89,163423.0,260718237.0,2.13,1.13,0.17,0.35,1.0,x002142
972,2018-12-26,15.18,15.27,15.43,15.14,152490.0,247456503.0,1.91,0.46,0.07,0.33,1.0,x002142
973,2018-12-27,15.35,15.21,15.47,15.12,152171.0,246585227.0,2.29,-0.39,-0.06,0.33,1.0,x002142
974,2018-12-28,15.32,15.29,15.42,15.22,142603.0,232162479.0,1.31,0.53,0.08,0.31,1.0,x002142
975,2019-01-02,15.29,15.08,15.41,15.02,112574.0,180673662.0,2.55,-1.37,-0.21,0.24,1.0,x002142
976,2019-01-03,15.09,15.18,15.4,15.05,111203.0,180025606.0,2.32,0.66,0.1,0.24,1.0,x002142
977,2019-01-04,15.13,15.5,15.54,15.12,143606.0,234249401.0,2.77,2.11,0.32,0.31,1.0,x002142
978,2019-01-07,15.52,15.59,15.62,15.34,135525.0,223192285.0,1.81,0.58,0.09,0.29,1.0,x002142
979,2019-01-08,15.5,15.34,15.53,15.24,76558.0,124835481.0,1.86,-1.6,-0.25,0.17,1.0,x002142
980,2019-01-09,15.32,15.53,15.62,15.32,150291.0,248116461.0,1.96,1.24,0.19,0.32,1.0,x002142
981,2019-01-10,15.5,15.44,15.68,15.41,126905.0,209570708.0,1.74,-0.58,-0.09,0.27,1.0,x002142
982,2019-01-11,15.45,15.55,15.62,15.42,71406.0,117826783.0,1.3,0.71,0.11,0.15,1.0,x002142
983,2019-01-14,15.52,15.42,15.52,15.36,59452.0,97147671.0,1.03,-0.84,-0.13,0.13,1.0,x002142
984,2019-01-15,15.41,15.6,15.61,15.34,96343.0,158255820.0,1.75,1.17,0.18,0.21,1.0,x002142
985,2019-01-16,15.56,15.62,15.68,15.51,70643.0,117111840.0,1.09,0.13,0.02,0.15,1.0,x002142
986,2019-01-17,15.67,15.61,15.72,15.5,83412.0,138570193.0,1.41,-0.06,-0.01,0.18,1.0,x002142
987,2019-01-18,15.6,15.86,15.86,15.6,112917.0,189317332.0,1.67,1.6,0.25,0.24,1.0,x002142
988,2019-01-21,15.82,15.89,15.97,15.75,85407.0,144007396.0,1.39,0.19,0.03,0.18,1.0,x002142
989,2019-01-22,15.86,15.82,15.96,15.77,65840.0,111188385.0,1.2,-0.44,-0.07,0.14,1.0,x002142
990,2019-01-23,15.82,15.92,16.04,15.77,52564.0,88985408.0,1.71,0.63,0.1,0.11,1.0,x002142
991,2019-01-24,15.97,16.13,16.21,15.92,133199.0,228031808.0,1.82,1.32,0.21,0.29,1.0,x002142
992,2019-01-25,16.23,16.33,16.39,16.19,169408.0,294022400.0,1.24,1.24,0.2,0.37,1.0,x002142
993,2019-01-28,16.41,16.14,16.52,16.05,168941.0,292763920.0,2.88,-1.16,-0.19,0.36,1.0,x002142
994,2019-01-29,16.17,16.26,16.35,16.08,89417.0,154297569.0,1.67,0.74,0.12,0.19,1.0,x002142
995,2019-01-30,16.25,16.28,16.44,16.21,69710.0,121086626.0,1.41,0.12,0.02,0.15,1.0,x002142
996,2019-01-31,16.3,16.41,16.48,16.3,102320.0,178647965.0,1.11,0.8,0.13,0.22,1.0,x002142
997,2019-02-01,16.42,16.52,16.52,16.32,80932.0,141650516.0,1.22,0.67,0.11,0.17,1.0,x002142
998,2019-02-11,16.52,16.52,16.61,16.4,119388.0,209193161.0,1.27,0.0,0.0,0.26,1.0,x002142
999,2019-02-12,16.53,16.85,16.91,16.45,150620.0,268131791.0,2.78,2.0,0.33,0.33,1.0,x002142
1000,2019-02-13,16.85,16.9,17.07,16.73,135360.0,243281940.0,2.02,0.3,0.05,0.29,1.0,x002142
1001,2019-02-14,16.92,16.81,17.06,16.67,139615.0,250296945.0,2.31,-0.53,-0.09,0.3,1.0,x002142
1002,2019-02-15,16.77,16.55,16.85,16.54,130507.0,231108615.0,1.84,-1.55,-0.26,0.28,1.0,x002142
1003,2019-02-18,16.68,17.07,17.07,16.62,172443.0,310847008.0,2.72,3.14,0.52,0.37,1.0,x002142
1004,2019-02-19,17.09,16.97,17.32,16.92,145500.0,264333993.0,2.34,-0.59,-0.1,0.31,1.0,x002142
1005,2019-02-20,17.02,17.02,17.09,16.86,76635.0,138677016.0,1.36,0.29,0.05,0.17,1.0,x002142
1006,2019-02-21,17.02,16.87,17.06,16.81,111548.0,200660382.0,1.47,-0.88,-0.15,0.24,1.0,x002142
1007,2019-02-22,16.84,17.04,17.05,16.54,178533.0,318676640.0,3.02,1.01,0.17,0.39,1.0,x002142
1008,2019-02-25,17.25,18.18,18.44,17.09,484514.0,908862256.0,7.92,6.69,1.14,1.05,1.0,x002142
1009,2019-02-26,17.97,17.58,18.24,17.55,334145.0,634051904.0,3.8,-3.3,-0.6,0.72,1.0,x002142
1010,2019-02-27,17.61,17.95,18.48,17.27,435510.0,829059920.0,6.88,2.1,0.37,0.94,1.0,x002142
1011,2019-02-28,18.09,18.09,18.44,18.04,359925.0,699867296.0,2.23,0.78,0.14,0.78,1.0,x002142
1012,2019-03-01,18.14,18.43,18.52,17.9,256799.0,499080416.0,3.43,1.88,0.34,0.55,1.0,x002142
1013,2019-03-04,18.55,18.65,19.04,18.29,375729.0,750894736.0,4.07,1.19,0.22,0.81,1.0,x002142
1014,2019-03-05,18.55,18.57,18.88,18.35,230449.0,456636848.0,2.84,-0.43,-0.08,0.5,1.0,x002142
1015,2019-03-06,18.58,18.82,18.98,18.42,232530.0,465691408.0,3.02,1.35,0.25,0.5,1.0,x002142
1016,2019-03-07,19.0,18.64,19.03,18.63,277240.0,556669952.0,2.13,-0.96,-0.18,0.6,1.0,x002142
1017,2019-03-08,18.36,17.95,18.49,17.72,304902.0,585218336.0,4.13,-3.7,-0.69,0.66,1.0,x002142
1018,2019-03-11,17.89,18.27,18.32,17.66,264145.0,505671008.0,3.68,1.78,0.32,0.57,1.0,x002142
1019,2019-03-12,18.36,18.27,18.69,18.11,308282.0,607618608.0,3.17,0.0,0.0,0.67,1.0,x002142
1020,2019-03-13,18.27,18.33,18.41,17.92,225891.0,438980368.0,2.68,0.33,0.06,0.49,1.0,x002142
1021,2019-03-14,18.27,18.29,18.54,18.21,137921.0,271022944.0,1.8,-0.22,-0.04,0.3,1.0,x002142
1022,2019-03-15,18.39,18.24,18.65,18.18,174473.0,342247120.0,2.57,-0.27,-0.05,0.38,1.0,x002142
1023,2019-03-18,18.25,18.59,18.67,18.16,188556.0,372630960.0,2.8,1.92,0.35,0.41,1.0,x002142
1024,2019-03-19,18.68,18.82,19.34,18.63,410423.0,831530240.0,3.82,1.24,0.23,0.89,1.0,x002142
1025,2019-03-20,18.82,19.51,19.52,18.78,346084.0,712145840.0,3.93,3.67,0.69,0.75,1.0,x002142
1026,2019-03-21,19.41,19.35,19.41,18.86,256992.0,525994752.0,2.82,-0.82,-0.16,0.55,1.0,x002142
1027,2019-03-22,19.16,19.34,19.49,18.99,135081.0,277250256.0,2.58,-0.05,-0.01,0.29,1.0,x002142
1028,2019-03-25,19.11,19.13,19.37,18.99,217765.0,445422304.0,1.96,-1.09,-0.21,0.47,1.0,x002142
1029,2019-03-26,19.18,18.57,19.26,17.28,223410.0,445190912.0,10.35,-2.93,-0.56,0.48,1.0,x002142
1030,2019-03-27,18.64,18.89,18.91,18.41,181198.0,362591520.0,2.69,1.72,0.32,0.39,1.0,x002142
1031,2019-03-28,18.74,18.92,18.95,18.54,85168.0,171499302.0,2.17,0.16,0.03,0.18,1.0,x002142
1032,2019-03-29,18.91,19.85,19.9,18.82,256884.0,537258112.0,5.71,4.92,0.93,0.55,1.0,x002142
1033,2019-04-01,19.72,20.72,21.09,19.72,334891.0,743779136.0,6.9,4.38,0.87,0.72,1.0,x002142
1034,2019-04-02,20.66,20.87,21.07,20.66,196462.0,439798368.0,1.98,0.72,0.15,0.42,1.0,x002142
1035,2019-04-03,20.82,21.27,21.3,20.68,165795.0,373881472.0,2.97,1.92,0.4,0.36,1.0,x002142
1036,2019-04-04,21.38,21.72,21.88,21.09,290561.0,668099584.0,3.71,2.12,0.45,0.63,1.0,x002142
1037,2019-04-08,21.82,22.17,22.9,21.78,375916.0,900965712.0,5.16,2.07,0.45,0.81,1.0,x002142
1038,2019-04-09,21.91,21.68,22.29,21.54,213470.0,498048048.0,3.38,-2.21,-0.49,0.46,1.0,x002142
1039,2019-04-10,21.66,21.58,21.89,21.32,238840.0,552158736.0,2.63,-0.46,-0.1,0.52,1.0,x002142
1040,2019-04-11,21.72,21.58,22.15,21.22,227021.0,526411472.0,4.31,0.0,0.0,0.49,1.0,x002142
1041,2019-04-12,21.47,21.42,21.74,21.11,136976.0,315111952.0,2.92,-0.74,-0.16,0.3,1.0,x002142
1042,2019-04-15,21.97,21.65,22.77,21.59,345485.0,822708224.0,5.51,1.07,0.23,0.75,1.0,x002142
1043,2019-04-16,21.54,22.0,22.47,21.27,301546.0,706407760.0,5.54,1.62,0.35,0.65,1.0,x002142
1044,2019-04-17,21.99,21.55,22.08,21.53,203544.0,473483776.0,2.5,-2.05,-0.45,0.44,1.0,x002142
1045,2019-04-18,21.45,21.56,21.84,21.42,171794.0,397265104.0,1.95,0.05,0.01,0.37,1.0,x002142
1046,2019-04-19,21.62,21.81,21.91,21.36,157734.0,365714240.0,2.55,1.16,0.25,0.34,1.0,x002142
1047,2019-04-22,21.91,21.1,21.95,21.0,197352.0,452608576.0,4.36,-3.26,-0.71,0.43,1.0,x002142
1048,2019-04-23,21.18,21.24,21.57,21.13,244042.0,559095664.0,2.09,0.66,0.14,0.53,1.0,x002142
1049,2019-04-24,21.36,21.24,21.5,21.01,144023.0,327841024.0,2.31,0.0,0.0,0.31,1.0,x002142
1050,2019-04-25,21.3,21.2,21.38,20.98,186573.0,423376304.0,1.88,-0.19,-0.04,0.4,1.0,x002142
1051,2019-04-26,21.07,20.72,21.22,20.51,234366.0,523585440.0,3.35,-2.26,-0.48,0.51,1.0,x002142
1052,2019-04-29,20.77,21.18,21.43,20.77,244749.0,557493728.0,3.19,2.22,0.46,0.53,1.0,x002142
1053,2019-04-30,21.3,21.36,21.63,21.0,221391.0,505865824.0,2.97,0.85,0.18,0.48,1.0,x002142
1054,2019-05-06,21.0,20.01,21.04,19.83,295719.0,644452960.0,5.66,-6.32,-1.35,0.64,1.0,x002142
1055,2019-05-07,20.16,20.69,20.96,20.16,230090.0,508096000.0,4.0,3.4,0.68,0.5,1.0,x002142
1056,2019-05-08,20.56,20.36,20.88,20.32,132947.0,292274240.0,2.71,-1.59,-0.33,0.29,1.0,x002142
1057,2019-05-09,20.25,19.87,20.27,19.65,163000.0,346803088.0,3.05,-2.41,-0.49,0.35,1.0,x002142
1058,2019-05-10,20.07,20.46,20.54,19.74,157504.0,342535104.0,4.03,2.97,0.59,0.34,1.0,x002142
1059,2019-05-13,20.31,20.68,20.78,20.27,160117.0,352081904.0,2.49,1.08,0.22,0.35,1.0,x002142
1060,2019-05-14,20.44,20.46,20.81,20.07,146305.0,320935504.0,3.58,-1.06,-0.22,0.32,1.0,x002142
1061,2019-05-15,20.62,21.08,21.25,20.6,143097.0,322523984.0,3.18,3.03,0.62,0.31,1.0,x002142
1062,2019-05-16,21.17,21.17,21.41,20.95,127730.0,290167312.0,2.18,0.43,0.09,0.28,1.0,x002142
1063,2019-05-17,21.2,20.94,21.27,20.86,109385.0,246956745.0,1.94,-1.09,-0.23,0.24,1.0,x002142
1064,2019-05-20,20.74,20.82,21.0,20.32,114234.0,252378947.0,3.25,-0.57,-0.12,0.25,1.0,x002142
1065,2019-05-21,20.74,21.37,21.6,20.62,194281.0,443251632.0,4.71,2.64,0.55,0.42,1.0,x002142
1066,2019-05-22,21.45,21.55,21.76,21.36,145606.0,337545968.0,1.87,0.84,0.18,0.31,1.0,x002142
1067,2019-05-23,21.45,21.14,21.56,21.07,135859.0,309955280.0,2.27,-1.9,-0.41,0.29,1.0,x002142
1068,2019-05-24,21.09,21.09,21.35,21.0,101885.0,231054626.0,1.66,-0.24,-0.05,0.22,1.0,x002142
1069,2019-05-27,21.09,21.32,21.41,20.42,200246.0,449283552.0,4.69,1.09,0.23,0.43,1.0,x002142
1070,2019-05-28,21.34,21.92,21.92,21.23,281129.0,653889472.0,3.24,2.81,0.6,0.61,1.0,x002142
1071,2019-05-29,21.72,21.86,21.97,21.52,191739.0,449071568.0,2.05,-0.27,-0.06,0.41,1.0,x002142
1072,2019-05-30,21.77,21.69,21.99,21.52,164387.0,383348960.0,2.15,-0.78,-0.17,0.35,1.0,x002142
1073,2019-05-31,21.88,21.63,21.88,21.5,117526.0,273192176.0,1.75,-0.28,-0.06,0.25,1.0,x002142
1074,2019-06-03,21.63,21.24,21.81,21.16,176306.0,404252416.0,3.01,-1.8,-0.39,0.38,1.0,x002142
1075,2019-06-04,21.17,20.69,21.39,20.61,171764.0,383274528.0,3.67,-2.59,-0.55,0.37,1.0,x002142
1076,2019-06-05,20.82,20.6,20.95,20.54,155751.0,345709936.0,1.98,-0.43,-0.09,0.34,1.0,x002142
1077,2019-06-06,20.63,20.51,20.78,20.42,152104.0,335974112.0,1.75,-0.44,-0.09,0.33,1.0,x002142
1078,2019-06-10,20.54,21.14,21.35,20.48,176395.0,397283312.0,4.24,3.07,0.63,0.38,1.0,x002142
1079,2019-06-11,21.27,21.62,21.68,21.05,196272.0,452241008.0,2.98,2.27,0.48,0.42,1.0,x002142
1080,2019-06-12,21.57,21.6,21.72,21.41,99435.0,229816589.0,1.43,-0.09,-0.02,0.21,1.0,x002142
1081,2019-06-13,21.6,21.32,21.62,21.18,98229.0,224664142.0,2.04,-1.3,-0.28,0.21,1.0,x002142
1082,2019-06-14,21.32,21.17,21.57,21.14,101185.0,231634557.0,2.02,-0.7,-0.15,0.22,1.0,x002142
1083,2019-06-17,21.24,21.2,21.54,21.08,134585.0,306503472.0,2.17,0.14,0.03,0.29,1.0,x002142
1084,2019-06-18,21.12,21.23,21.3,21.0,93548.0,212424125.0,1.42,0.14,0.03,0.2,1.0,x002142
1085,2019-06-19,21.91,21.61,22.02,21.51,173084.0,403999792.0,2.4,1.79,0.38,0.37,1.0,x002142
1086,2019-06-20,21.67,22.76,22.8,21.54,393338.0,942848224.0,5.83,5.32,1.15,0.85,1.0,x002142
1087,2019-06-21,22.44,22.17,22.68,22.04,352328.0,843336944.0,2.81,-2.59,-0.59,0.76,1.0,x002142
1088,2019-06-24,22.18,22.5,22.5,22.09,198262.0,474066368.0,1.85,1.49,0.33,0.43,1.0,x002142
1089,2019-06-25,22.35,22.06,22.41,21.69,198811.0,468933712.0,3.2,-1.96,-0.44,0.43,1.0,x002142
1090,2019-06-26,22.0,22.01,22.11,21.82,139788.0,329615632.0,1.31,-0.23,-0.05,0.3,1.0,x002142
1091,2019-06-27,22.01,22.36,22.58,22.01,148332.0,356364400.0,2.59,1.59,0.35,0.32,1.0,x002142
1092,2019-06-28,22.37,22.58,22.65,22.18,99844.0,240229410.0,2.1,0.98,0.22,0.22,1.0,x002142
1093,2019-07-01,22.93,23.09,23.27,22.72,223766.0,553333088.0,2.44,2.26,0.51,0.47,1.0,x002142
1094,2019-07-02,23.21,23.13,23.24,22.89,121978.0,302710352.0,1.52,0.17,0.04,0.25,1.0,x002142
1095,2019-07-03,22.96,22.72,23.14,22.7,130163.0,319477888.0,1.9,-1.77,-0.41,0.27,1.0,x002142
1096,2019-07-04,22.79,22.16,23.01,22.05,247387.0,593178432.0,4.23,-2.46,-0.56,0.52,1.0,x002142
1097,2019-07-05,22.28,22.16,22.37,22.09,165880.0,395448896.0,1.26,0.0,0.0,0.35,1.0,x002142
1098,2019-07-08,22.29,21.66,22.29,21.54,160486.0,375410800.0,3.38,-2.26,-0.5,0.33,1.0,x002142
1099,2019-07-09,21.71,21.66,21.79,21.36,102355.0,236969499.0,1.99,0.0,0.0,0.21,1.0,x002142
1100,2019-07-10,21.8,21.15,21.8,20.86,366131.0,816587856.0,4.34,-2.35,-0.51,0.76,1.0,x002142
1101,2019-07-11,21.21,20.93,21.23,20.86,330650.0,730535024.0,1.75,-1.04,-0.22,0.69,1.0,x002142
1102,2019-07-12,20.91,21.67,21.81,20.87,347053.0,783349664.0,4.49,3.54,0.74,0.72,1.0,x002142
1103,2019-07-15,21.62,21.47,21.8,21.15,179051.0,404665664.0,3.0,-0.92,-0.2,0.37,1.0,x002142
1104,2019-07-16,21.5,21.27,21.57,21.13,157277.0,352732384.0,2.05,-0.93,-0.2,0.33,1.0,x002142
1105,2019-07-17,21.26,21.64,21.88,21.2,198036.0,451357840.0,3.2,1.74,0.37,0.41,1.0,x002142
1106,2019-07-18,21.48,21.56,21.73,21.42,107605.0,244792530.0,1.43,-0.37,-0.08,0.22,1.0,x002142
1107,2019-07-19,21.87,22.19,22.32,21.73,254442.0,593322736.0,2.74,2.92,0.63,0.53,1.0,x002142
1108,2019-07-22,22.22,22.41,22.77,22.09,268589.0,637628176.0,3.06,0.99,0.22,0.56,1.0,x002142
1109,2019-07-23,22.5,22.14,22.51,22.03,181516.0,424893360.0,2.14,-1.2,-0.27,0.38,1.0,x002142
1110,2019-07-24,22.22,22.33,22.45,22.19,171071.0,403257216.0,1.17,0.86,0.19,0.36,1.0,x002142
1111,2019-07-25,22.28,22.73,22.8,22.22,264230.0,630500064.0,2.6,1.79,0.4,0.55,1.0,x002142
1112,2019-07-26,22.52,22.62,22.68,22.47,113452.0,270644128.0,0.92,-0.48,-0.11,0.24,1.0,x002142
1113,2019-07-29,22.62,22.62,22.77,22.5,146247.0,349776688.0,1.19,0.0,0.0,0.31,1.0,x002142
1114,2019-07-30,22.63,22.55,22.84,22.5,150507.0,360040128.0,1.5,-0.31,-0.07,0.31,1.0,x002142
1115,2019-07-31,22.51,22.35,22.53,22.13,108326.0,255980560.0,1.77,-0.89,-0.2,0.23,1.0,x002142
1116,2019-08-01,22.36,22.13,22.44,22.06,98290.0,230121796.0,1.7,-0.98,-0.22,0.21,1.0,x002142
1117,2019-08-02,21.75,21.79,21.85,21.61,168055.0,385239584.0,1.08,-1.54,-0.34,0.35,1.0,x002142
1118,2019-08-05,21.75,21.32,21.77,21.2,208713.0,470922288.0,2.62,-2.16,-0.47,0.44,1.0,x002142
1119,2019-08-06,20.87,21.08,21.33,20.75,243937.0,539122544.0,2.72,-1.13,-0.24,0.51,1.0,x002142
1120,2019-08-07,21.27,21.0,21.41,20.98,165582.0,368150832.0,2.04,-0.38,-0.08,0.35,1.0,x002142
1121,2019-08-08,21.08,21.61,21.71,21.06,248724.0,560287072.0,3.1,2.9,0.61,0.52,1.0,x002142
1122,2019-08-09,21.55,21.62,21.81,21.42,179925.0,410782816.0,1.8,0.05,0.01,0.38,1.0,x002142
1123,2019-08-12,21.61,22.21,22.25,21.46,237171.0,548733104.0,3.65,2.73,0.59,0.49,1.0,x002142
1124,2019-08-13,22.09,22.1,22.33,21.94,104805.0,244868477.0,1.76,-0.5,-0.11,0.22,1.0,x002142
1125,2019-08-14,22.32,21.84,22.38,21.75,144574.0,334987056.0,2.85,-1.18,-0.26,0.29,1.0,x002142
1126,2019-08-15,21.56,21.81,21.9,21.5,114780.0,263358110.0,1.83,-0.14,-0.03,0.23,1.0,x002142
1127,2019-08-16,21.88,21.78,22.07,21.67,174110.0,402275824.0,1.83,-0.14,-0.03,0.35,1.0,x002142
1128,2019-08-19,21.58,21.62,21.62,20.92,461126.0,1030537904.0,3.21,-0.73,-0.16,0.92,1.0,x002142
1129,2019-08-20,21.45,21.53,21.7,21.29,224823.0,509266352.0,1.9,-0.42,-0.09,0.45,1.0,x002142
1130,2019-08-21,21.42,21.13,21.55,21.11,198420.0,445046256.0,2.04,-1.86,-0.4,0.4,1.0,x002142
1131,2019-08-22,21.25,21.44,21.52,21.09,204837.0,459777872.0,2.04,1.47,0.31,0.41,1.0,x002142
1132,2019-08-23,21.41,22.12,22.23,21.41,335059.0,777495744.0,3.82,3.17,0.68,0.66,1.0,x002142
1133,2019-08-26,21.76,21.62,21.98,21.55,197232.0,452649664.0,1.94,-2.26,-0.5,0.39,1.0,x002142
1134,2019-08-27,21.82,21.92,22.12,21.74,231192.0,534911552.0,1.76,1.39,0.3,0.46,1.0,x002142
