,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,14.97,15.09,15.45,14.89,198384.0,329152512.0,3.79,2.24,0.33,1.58,1.0,x603369
686,2017-10-27,14.86,14.65,14.89,14.37,251002.0,403021984.0,3.45,-2.92,-0.44,2.0,1.0,x603369
687,2017-10-30,14.61,13.94,14.61,13.92,199746.0,309872064.0,4.71,-4.85,-0.71,1.59,1.0,x603369
688,2017-10-31,13.89,14.1,14.1,13.78,91246.0,140813509.0,2.3,1.15,0.16,0.73,1.0,x603369
689,2017-11-01,14.09,13.76,14.29,13.73,141440.0,218502741.0,3.97,-2.41,-0.34,1.13,1.0,x603369
690,2017-11-02,13.65,13.78,13.97,13.62,90397.0,137919181.0,2.54,0.15,0.02,0.72,1.0,x603369
691,2017-11-03,13.79,14.13,14.15,13.69,137386.0,212375805.0,3.34,2.54,0.35,1.1,1.0,x603369
692,2017-11-06,14.1,14.74,14.76,13.98,186129.0,295419568.0,5.52,4.32,0.61,1.48,1.0,x603369
693,2017-11-07,14.62,14.55,15.04,14.38,198219.0,318816544.0,4.48,-1.29,-0.19,1.58,1.0,x603369
694,2017-11-08,14.49,14.54,14.73,14.41,92888.0,148430160.0,2.2,-0.07,-0.01,0.74,1.0,x603369
695,2017-11-09,14.49,14.34,14.6,14.17,82100.0,129195421.0,2.96,-1.38,-0.2,0.65,1.0,x603369
696,2017-11-10,14.26,14.84,14.87,14.18,173457.0,279428576.0,4.81,3.49,0.5,1.38,1.0,x603369
697,2017-11-13,14.88,14.54,14.92,14.47,128040.0,205297364.0,3.03,-2.02,-0.3,1.02,1.0,x603369
698,2017-11-14,14.46,14.01,14.49,13.96,145270.0,226044454.0,3.65,-3.65,-0.53,1.16,1.0,x603369
699,2017-11-15,14.15,14.34,14.39,14.12,107664.0,168942794.0,1.93,2.36,0.33,0.86,1.0,x603369
700,2017-11-16,14.23,14.97,15.06,14.18,247193.0,401092288.0,6.14,4.39,0.63,1.97,1.0,x603369
701,2017-11-17,14.86,14.15,14.86,14.11,194047.0,308229824.0,5.01,-5.48,-0.82,1.55,1.0,x603369
702,2017-11-20,13.96,13.91,13.99,13.49,109742.0,166477124.0,3.53,-1.7,-0.24,0.87,1.0,x603369
703,2017-11-21,13.8,14.18,14.26,13.71,121088.0,187387962.0,3.95,1.94,0.27,0.97,1.0,x603369
704,2017-11-22,14.12,13.8,14.29,13.68,121550.0,186364402.0,4.3,-2.68,-0.38,0.97,1.0,x603369
705,2017-11-23,13.66,12.92,13.66,12.77,212815.0,312020128.0,6.45,-6.38,-0.88,1.7,1.0,x603369
706,2017-11-24,12.82,12.67,12.99,12.44,121787.0,171575309.0,4.26,-1.93,-0.25,0.97,1.0,x603369
707,2017-11-27,12.66,12.59,12.85,12.42,63803.0,89751558.0,3.39,-0.63,-0.08,0.51,1.0,x603369
708,2017-11-28,12.55,12.81,12.82,12.55,49950.0,70812117.0,2.14,1.75,0.22,0.4,1.0,x603369
709,2017-11-29,12.81,12.84,12.87,12.5,70414.0,99543132.0,2.89,0.23,0.03,0.56,1.0,x603369
710,2017-11-30,12.84,12.77,12.94,12.68,42577.0,60622623.0,2.02,-0.55,-0.07,0.34,1.0,x603369
711,2017-12-01,12.76,12.79,12.89,12.74,50178.0,71545063.0,1.17,0.16,0.02,0.4,1.0,x603369
712,2017-12-04,12.74,12.85,13.12,12.62,89499.0,128438378.0,3.91,0.47,0.06,0.71,1.0,x603369
713,2017-12-05,12.77,12.51,13.01,12.47,92479.0,130838456.0,4.2,-2.65,-0.34,0.74,1.0,x603369
714,2017-12-06,12.38,12.52,12.62,12.28,63846.0,88581000.0,2.72,0.08,0.01,0.51,1.0,x603369
715,2017-12-07,12.49,12.48,12.56,12.41,31303.0,43562718.0,1.2,-0.32,-0.04,0.25,1.0,x603369
716,2017-12-08,12.45,12.77,12.82,12.41,61693.0,86953488.0,3.29,2.32,0.29,0.49,1.0,x603369
717,2017-12-11,12.7,13.0,13.08,12.7,75988.0,109427299.0,2.98,1.8,0.23,0.61,1.0,x603369
718,2017-12-12,13.0,12.79,13.02,12.76,39625.0,56722240.0,2.0,-1.62,-0.21,0.32,1.0,x603369
719,2017-12-13,12.85,12.97,13.0,12.8,60911.0,87551078.0,1.56,1.41,0.18,0.49,1.0,x603369
720,2017-12-14,12.95,12.92,13.04,12.86,38217.0,54915152.0,1.39,-0.39,-0.05,0.3,1.0,x603369
721,2017-12-15,12.82,12.96,13.06,12.82,66047.0,95207517.0,1.86,0.31,0.04,0.53,1.0,x603369
722,2017-12-18,12.98,13.06,13.39,12.97,84326.0,123173993.0,3.24,0.77,0.1,0.67,1.0,x603369
723,2017-12-19,13.04,13.35,13.41,13.03,106191.0,156553181.0,2.91,2.22,0.29,0.85,1.0,x603369
724,2017-12-20,13.31,13.45,13.6,13.24,104478.0,155555929.0,2.7,0.75,0.1,0.83,1.0,x603369
725,2017-12-21,13.37,13.42,13.54,13.27,85035.0,126095206.0,2.01,-0.22,-0.03,0.68,1.0,x603369
726,2017-12-22,13.42,13.24,13.42,13.14,57547.0,84564726.0,2.09,-1.34,-0.18,0.46,1.0,x603369
727,2017-12-25,13.28,13.74,13.84,13.28,156220.0,236404469.0,4.23,3.78,0.5,1.25,1.0,x603369
728,2017-12-26,13.81,13.76,13.81,13.6,86261.0,130825732.0,1.53,0.15,0.02,0.69,1.0,x603369
729,2017-12-27,13.84,13.67,13.94,13.6,83599.0,127087968.0,2.47,-0.65,-0.09,0.67,1.0,x603369
730,2017-12-28,13.76,14.1,14.22,13.67,119606.0,184710113.0,4.02,3.15,0.43,0.95,1.0,x603369
731,2017-12-29,14.13,14.07,14.19,13.87,74364.0,114992543.0,2.27,-0.21,-0.03,0.59,1.0,x603369
732,2018-01-02,14.24,14.11,14.26,13.94,78368.0,121277407.0,2.27,0.28,0.04,0.62,1.0,x603369
733,2018-01-03,14.1,13.7,14.11,13.61,174270.0,264912782.0,3.54,-2.91,-0.41,1.39,1.0,x603369
734,2018-01-04,13.75,13.78,14.01,13.71,137712.0,210769377.0,2.19,0.58,0.08,1.1,1.0,x603369
735,2018-01-05,13.85,13.74,13.87,13.61,81001.0,122759363.0,1.89,-0.29,-0.04,0.65,1.0,x603369
736,2018-01-08,13.71,14.29,14.3,13.57,170629.0,265130393.0,5.31,4.0,0.55,1.36,1.0,x603369
737,2018-01-09,14.25,14.79,15.33,14.17,227186.0,369822688.0,8.12,3.5,0.5,1.81,1.0,x603369
738,2018-01-10,14.77,14.87,15.18,14.56,169448.0,276234144.0,4.19,0.54,0.08,1.35,1.0,x603369
739,2018-01-11,14.86,14.92,15.01,14.64,100570.0,164084214.0,2.49,0.34,0.05,0.8,1.0,x603369
740,2018-01-12,14.78,15.75,16.0,14.78,208925.0,351381888.0,8.18,5.56,0.83,1.67,1.0,x603369
741,2018-01-15,15.75,15.59,16.47,15.39,256877.0,446061664.0,6.86,-1.02,-0.16,2.05,1.0,x603369
742,2018-01-16,15.66,16.55,16.86,15.51,282170.0,502563248.0,8.66,6.16,0.96,2.25,1.0,x603369
743,2018-01-17,16.57,16.24,16.85,16.08,166312.0,297071488.0,4.65,-1.87,-0.31,1.33,1.0,x603369
744,2018-01-18,16.22,16.45,16.64,16.22,121875.0,217884126.0,2.59,1.29,0.21,0.97,1.0,x603369
745,2018-01-19,16.43,16.09,16.43,15.74,134699.0,234608047.0,4.19,-2.19,-0.36,1.07,1.0,x603369
746,2018-01-22,15.99,16.65,16.73,15.94,153947.0,274251552.0,4.91,3.48,0.56,1.23,1.0,x603369
747,2018-01-23,16.63,16.45,16.66,16.17,109745.0,195569600.0,2.94,-1.2,-0.2,0.87,1.0,x603369
748,2018-01-24,16.46,16.13,16.5,15.86,94881.0,166318704.0,3.89,-1.95,-0.32,0.76,1.0,x603369
749,2018-01-25,16.01,15.74,16.03,15.36,134908.0,230075132.0,4.15,-2.42,-0.39,1.08,1.0,x603369
750,2018-01-26,15.77,15.78,15.98,15.63,84428.0,145552163.0,2.22,0.25,0.04,0.67,1.0,x603369
751,2018-01-29,15.75,14.97,15.75,14.75,156348.0,259862982.0,6.34,-5.13,-0.81,1.25,1.0,x603369
752,2018-01-30,14.95,15.1,15.3,14.94,76724.0,126737253.0,2.4,0.87,0.13,0.61,1.0,x603369
753,2018-01-31,15.08,15.09,15.32,14.96,93472.0,155346590.0,2.38,-0.07,-0.01,0.75,1.0,x603369
754,2018-02-01,15.09,14.3,15.14,14.25,104481.0,167314340.0,5.9,-5.24,-0.79,0.83,1.0,x603369
755,2018-02-02,14.34,14.26,14.49,13.81,91229.0,141970200.0,4.76,-0.28,-0.04,0.73,1.0,x603369
756,2018-02-05,14.05,13.92,14.12,13.37,122534.0,186821277.0,5.26,-2.38,-0.34,0.98,1.0,x603369
757,2018-02-06,13.6,13.66,14.19,13.55,99365.0,152300625.0,4.6,-1.87,-0.26,0.79,1.0,x603369
758,2018-02-07,13.96,13.4,14.04,13.24,96798.0,145743685.0,5.86,-1.9,-0.26,0.77,1.0,x603369
759,2018-02-08,13.25,13.63,13.84,13.25,62640.0,94471310.0,4.4,1.72,0.23,0.5,1.0,x603369
760,2018-02-09,13.28,13.21,13.46,12.93,89056.0,130125648.0,3.89,-3.08,-0.42,0.71,1.0,x603369
761,2018-02-12,13.44,13.73,13.81,13.27,65605.0,98452276.0,4.09,3.94,0.52,0.52,1.0,x603369
762,2018-02-13,13.93,14.23,14.44,13.76,118160.0,184252963.0,4.95,3.64,0.5,0.94,1.0,x603369
763,2018-02-14,14.11,14.47,14.66,14.11,74235.0,117809847.0,3.87,1.69,0.24,0.59,1.0,x603369
764,2018-02-22,14.55,14.79,14.9,14.55,65531.0,105737125.0,2.42,2.21,0.32,0.52,1.0,x603369
765,2018-02-23,14.72,14.7,14.83,14.56,73224.0,117952572.0,1.83,-0.61,-0.09,0.58,1.0,x603369
766,2018-02-26,14.68,14.81,14.84,14.45,51679.0,83476848.0,2.65,0.75,0.11,0.41,1.0,x603369
767,2018-02-27,14.75,14.43,14.86,14.41,41636.0,66803285.0,3.04,-2.57,-0.38,0.33,1.0,x603369
768,2018-02-28,14.14,14.4,14.61,13.93,62147.0,98426682.0,4.71,-0.21,-0.03,0.5,1.0,x603369
769,2018-03-01,14.37,14.84,14.98,14.37,65255.0,105894201.0,4.24,3.06,0.44,0.52,1.0,x603369
770,2018-03-02,14.71,14.54,14.86,14.47,49673.0,79719031.0,2.63,-2.02,-0.3,0.4,1.0,x603369
771,2018-03-05,14.54,14.36,14.76,14.27,58501.0,93359489.0,3.37,-1.24,-0.18,0.47,1.0,x603369
772,2018-03-06,14.39,15.21,15.31,14.39,121485.0,198816184.0,6.41,5.92,0.85,0.97,1.0,x603369
773,2018-03-07,15.21,15.32,15.54,15.11,104419.0,175565341.0,2.83,0.72,0.11,0.83,1.0,x603369
774,2018-03-08,15.33,15.42,15.54,15.13,49824.0,83667653.0,2.68,0.65,0.1,0.4,1.0,x603369
775,2018-03-09,15.56,15.54,15.66,15.38,63858.0,108248380.0,1.82,0.78,0.12,0.51,1.0,x603369
776,2018-03-12,15.54,15.45,15.62,15.21,74940.0,126289506.0,2.64,-0.58,-0.09,0.6,1.0,x603369
777,2018-03-13,15.31,15.35,15.73,15.29,49234.0,83430870.0,2.85,-0.65,-0.1,0.39,1.0,x603369
778,2018-03-14,15.17,15.33,15.36,15.04,43179.0,71948550.0,2.08,-0.13,-0.02,0.34,1.0,x603369
779,2018-03-15,15.22,15.58,15.88,15.21,88379.0,150859977.0,4.37,1.63,0.25,0.7,1.0,x603369
780,2018-03-16,15.73,15.61,15.78,15.5,74205.0,126766228.0,1.8,0.19,0.03,0.59,1.0,x603369
781,2018-03-19,15.6,15.42,15.73,15.34,42582.0,72184776.0,2.5,-1.22,-0.19,0.34,1.0,x603369
782,2018-03-20,15.35,14.97,15.35,14.77,58505.0,96010021.0,3.76,-2.92,-0.45,0.47,1.0,x603369
783,2018-03-21,14.97,14.89,15.2,14.81,45286.0,74447829.0,2.61,-0.53,-0.08,0.36,1.0,x603369
784,2018-03-22,15.01,14.78,15.07,14.7,41095.0,66948420.0,2.48,-0.74,-0.11,0.33,1.0,x603369
785,2018-03-23,14.27,13.91,14.71,13.58,72334.0,112834673.0,7.65,-5.89,-0.87,0.58,1.0,x603369
786,2018-03-26,13.86,13.99,14.15,13.69,65382.0,100554333.0,3.31,0.58,0.08,0.52,1.0,x603369
787,2018-03-27,14.15,14.07,14.23,13.93,62597.0,96897252.0,2.14,0.57,0.08,0.5,1.0,x603369
788,2018-03-28,13.84,13.52,13.95,13.36,90807.0,136591831.0,4.19,-3.91,-0.55,0.72,1.0,x603369
789,2018-03-29,13.57,14.05,14.14,13.43,72869.0,111192821.0,5.25,3.92,0.53,0.58,1.0,x603369
790,2018-03-30,14.06,14.27,14.43,13.92,68026.0,106527159.0,3.63,1.57,0.22,0.54,1.0,x603369
791,2018-04-02,14.01,14.0,14.35,13.81,66617.0,103331753.0,3.78,-1.89,-0.27,0.53,1.0,x603369
792,2018-04-03,13.81,14.37,14.41,13.79,100230.0,157504534.0,4.43,2.64,0.37,0.8,1.0,x603369
793,2018-04-04,14.3,15.44,15.81,14.3,241838.0,404564336.0,10.51,7.45,1.07,1.93,1.0,x603369
794,2018-04-09,15.41,15.71,15.73,15.18,104578.0,177488726.0,3.56,1.75,0.27,0.83,1.0,x603369
795,2018-04-10,15.85,15.84,16.21,15.41,204918.0,353995392.0,5.09,0.83,0.13,1.63,1.0,x603369
796,2018-04-11,15.95,15.95,16.26,15.89,118445.0,207726126.0,2.34,0.69,0.11,0.94,1.0,x603369
797,2018-04-12,15.99,16.2,16.49,15.99,122172.0,216704643.0,3.13,1.57,0.25,0.97,1.0,x603369
798,2018-04-13,16.28,15.96,16.43,15.87,66543.0,116518085.0,3.46,-1.48,-0.24,0.53,1.0,x603369
799,2018-04-16,15.96,16.05,16.55,15.76,82640.0,145159272.0,4.95,0.56,0.09,0.66,1.0,x603369
800,2018-04-17,16.44,15.82,16.47,15.78,82428.0,144508994.0,4.3,-1.43,-0.23,0.66,1.0,x603369
801,2018-04-18,15.9,15.84,16.0,15.41,78701.0,135194568.0,3.73,0.13,0.02,0.63,1.0,x603369
802,2018-04-19,15.98,16.05,16.45,15.97,95111.0,168272267.0,3.03,1.33,0.21,0.76,1.0,x603369
803,2018-04-20,15.95,15.58,16.31,15.47,121033.0,208500761.0,5.23,-2.93,-0.47,0.96,1.0,x603369
804,2018-04-23,15.38,15.84,16.16,15.38,98362.0,169879981.0,5.01,1.67,0.26,0.78,1.0,x603369
805,2018-04-24,15.96,16.14,16.43,15.76,128173.0,225942129.0,4.23,1.89,0.3,1.02,1.0,x603369
806,2018-04-25,16.15,15.92,16.16,15.61,77116.0,133391086.0,3.41,-1.36,-0.22,0.61,1.0,x603369
807,2018-04-26,16.06,14.9,16.06,14.83,116557.0,194560432.0,7.73,-6.41,-1.02,0.93,1.0,x603369
808,2018-04-27,15.11,15.27,15.41,14.93,100584.0,167253342.0,3.22,2.48,0.37,0.8,1.0,x603369
809,2018-05-02,15.16,16.19,16.21,15.14,188434.0,326229776.0,7.01,6.02,0.92,1.5,1.0,x603369
810,2018-05-03,16.22,16.53,16.64,15.94,182478.0,324956256.0,4.32,2.1,0.34,1.45,1.0,x603369
811,2018-05-04,16.56,16.86,17.12,16.36,217102.0,398641360.0,4.6,2.0,0.33,1.73,1.0,x603369
812,2018-05-07,17.03,18.69,18.69,17.02,241723.0,472292544.0,9.91,10.85,1.83,1.93,1.0,x603369
813,2018-05-08,19.38,19.53,20.31,19.06,350369.0,733067824.0,6.69,4.49,0.84,2.79,1.0,x603369
814,2018-05-09,19.58,19.97,20.18,19.16,257210.0,540962928.0,5.22,2.25,0.44,2.05,1.0,x603369
815,2018-05-10,19.79,20.3,20.38,19.54,262585.0,560622976.0,4.21,1.65,0.33,2.09,1.0,x603369
816,2018-05-11,20.06,19.75,20.43,19.45,191354.0,409305248.0,4.83,-2.71,-0.55,1.53,1.0,x603369
817,2018-05-14,19.75,19.93,20.36,19.58,169095.0,361387504.0,3.95,0.91,0.18,1.35,1.0,x603369
818,2018-05-15,19.89,19.75,19.91,19.12,228852.0,477997552.0,3.96,-0.9,-0.18,1.82,1.0,x603369
819,2018-05-16,19.69,20.24,20.68,19.58,276894.0,596588864.0,5.57,2.48,0.49,2.21,1.0,x603369
820,2018-05-17,20.08,19.35,20.16,19.14,194103.0,406323728.0,5.04,-4.4,-0.89,1.55,1.0,x603369
821,2018-05-18,19.42,19.38,19.53,18.81,172029.0,354572160.0,3.72,0.16,0.03,1.37,1.0,x603369
822,2018-05-21,19.59,19.47,19.83,19.09,126300.0,261072100.0,3.82,0.46,0.09,1.01,1.0,x603369
823,2018-05-22,19.49,19.8,19.88,19.31,157641.0,328180896.0,2.93,1.69,0.33,1.26,1.0,x603369
824,2018-05-23,19.81,19.01,19.81,18.92,131155.0,269279920.0,4.49,-3.99,-0.79,1.05,1.0,x603369
825,2018-05-24,18.97,19.01,19.5,18.91,153158.0,312346032.0,3.1,0.0,0.0,1.22,1.0,x603369
826,2018-05-25,19.07,19.55,19.76,19.07,182686.0,377994816.0,3.63,2.84,0.54,1.46,1.0,x603369
827,2018-05-28,19.47,20.96,21.31,19.47,313356.0,678088000.0,9.41,7.21,1.41,2.5,1.0,x603369
828,2018-05-29,20.91,20.4,21.55,20.36,246429.0,545284576.0,5.68,-2.67,-0.56,1.96,1.0,x603369
829,2018-05-30,19.91,20.91,21.67,19.43,263976.0,577890016.0,10.98,2.5,0.51,2.1,1.0,x603369
830,2018-05-31,21.22,22.39,22.94,20.53,246474.0,566683664.0,11.53,7.08,1.48,1.96,1.0,x603369
831,2018-06-01,21.91,21.23,22.39,20.72,232564.0,528604960.0,7.46,-5.18,-1.16,1.85,1.0,x603369
832,2018-06-04,21.26,21.26,21.66,20.51,181076.0,405617952.0,5.42,0.14,0.03,1.44,1.0,x603369
833,2018-06-05,21.34,22.17,22.43,20.92,150619.0,346307632.0,7.1,4.28,0.91,1.2,1.0,x603369
834,2018-06-06,21.93,22.2,22.49,21.83,134844.0,314682352.0,2.98,0.14,0.03,1.07,1.0,x603369
835,2018-06-07,22.14,21.92,22.21,21.48,116239.0,267790448.0,3.29,-1.26,-0.28,0.93,1.0,x603369
836,2018-06-08,21.9,22.12,22.74,21.36,127087.0,294788304.0,6.3,0.91,0.2,1.01,1.0,x603369
837,2018-06-11,22.2,21.28,22.2,21.01,126049.0,285489648.0,5.38,-3.8,-0.84,1.0,1.0,x603369
838,2018-06-12,21.18,22.97,23.0,21.18,204451.0,480792976.0,8.55,7.94,1.69,1.63,1.0,x603369
839,2018-06-13,22.69,22.52,22.88,22.06,142702.0,337838912.0,3.57,-1.96,-0.45,1.14,1.0,x603369
840,2018-06-14,22.44,21.84,22.76,21.57,131591.0,306026256.0,5.28,-3.02,-0.68,1.05,1.0,x603369
841,2018-06-15,21.86,21.44,21.99,20.82,140409.0,315481104.0,5.36,-1.83,-0.4,1.12,1.0,x603369
842,2018-06-19,20.92,19.74,21.24,19.18,151119.0,322961088.0,9.61,-7.93,-1.7,1.2,1.0,x603369
843,2018-06-20,19.6,20.77,21.08,19.6,153418.0,334362992.0,7.5,5.22,1.03,1.22,1.0,x603369
844,2018-06-21,20.79,20.33,21.38,20.31,94080.0,207982466.0,5.15,-2.12,-0.44,0.75,1.0,x603369
845,2018-06-22,20.31,21.48,21.61,19.92,111395.0,247926749.0,8.31,5.66,1.15,0.89,1.0,x603369
846,2018-06-25,21.67,22.21,22.79,21.32,150140.0,352026272.0,6.84,3.4,0.73,1.2,1.0,x603369
847,2018-06-26,22.11,22.84,23.3,21.81,137083.0,327515872.0,6.71,2.84,0.63,1.09,1.0,x603369
848,2018-06-27,22.71,21.36,22.71,21.03,126622.0,290259392.0,7.36,-6.48,-1.48,1.01,1.0,x603369
849,2018-06-28,21.03,21.06,21.63,20.11,89448.0,198081714.0,7.12,-1.4,-0.3,0.71,1.0,x603369
850,2018-06-29,20.83,21.64,21.78,20.62,88897.0,200971765.0,5.51,2.75,0.58,0.71,1.0,x603369
851,2018-07-02,21.81,21.92,22.8,21.63,107769.0,251669471.0,5.41,1.29,0.28,0.86,1.0,x603369
852,2018-07-03,21.91,21.0,22.14,20.22,138961.0,307693536.0,8.76,-4.2,-0.92,1.11,1.0,x603369
853,2018-07-04,21.01,20.3,21.35,20.24,100342.0,221204647.0,5.29,-3.33,-0.7,0.8,1.0,x603369
854,2018-07-05,20.32,19.23,20.96,18.84,172764.0,359205552.0,10.44,-5.27,-1.07,1.38,1.0,x603369
855,2018-07-06,19.23,18.7,19.31,18.01,141931.0,281741104.0,6.76,-2.76,-0.53,1.13,1.0,x603369
856,2018-07-09,18.8,19.6,19.78,18.61,122589.0,250134567.0,6.26,4.81,0.9,0.98,1.0,x603369
857,2018-07-10,19.6,19.93,20.09,19.37,93838.0,196048699.0,3.67,1.68,0.33,0.75,1.0,x603369
858,2018-07-11,19.49,19.32,19.69,18.84,100744.0,205880792.0,4.26,-3.06,-0.61,0.8,1.0,x603369
859,2018-07-12,19.36,20.15,20.21,19.36,113440.0,239657650.0,4.4,4.3,0.83,0.9,1.0,x603369
860,2018-07-13,20.06,21.25,21.29,19.81,168147.0,368676032.0,7.34,5.46,1.1,1.34,1.0,x603369
861,2018-07-16,21.12,21.16,21.41,20.81,92380.0,205424846.0,2.82,-0.42,-0.09,0.74,1.0,x603369
862,2018-07-17,21.11,20.54,21.11,20.03,130565.0,282547152.0,5.1,-2.93,-0.62,1.04,1.0,x603369
863,2018-07-18,20.07,19.69,20.26,19.5,163566.0,342967152.0,3.7,-4.14,-0.85,1.3,1.0,x603369
864,2018-07-19,19.51,19.21,19.86,18.85,117873.0,240750132.0,5.13,-2.44,-0.48,0.94,1.0,x603369
865,2018-07-20,19.2,19.11,19.28,18.51,146330.0,293223152.0,4.01,-0.52,-0.1,1.17,1.0,x603369
866,2018-07-23,19.08,18.74,19.08,18.31,166834.0,330380512.0,4.03,-1.94,-0.37,1.33,1.0,x603369
867,2018-07-24,18.91,19.65,19.69,18.69,179584.0,368562064.0,5.34,4.86,0.91,1.43,1.0,x603369
868,2018-07-25,19.45,19.41,19.76,19.13,122750.0,252257290.0,3.21,-1.22,-0.24,0.98,1.0,x603369
869,2018-07-26,19.36,18.87,19.69,18.74,92414.0,188270398.0,4.89,-2.78,-0.54,0.74,1.0,x603369
870,2018-07-27,18.77,19.08,19.53,18.46,116919.0,237629646.0,5.67,1.11,0.21,0.93,1.0,x603369
871,2018-07-30,19.03,18.58,19.2,18.49,87173.0,173501860.0,3.72,-2.62,-0.5,0.69,1.0,x603369
872,2018-07-31,18.72,19.55,19.69,18.64,192089.0,394523792.0,5.65,5.22,0.97,1.53,1.0,x603369
873,2018-08-01,19.56,19.01,19.67,18.87,130391.0,267189781.0,4.09,-2.76,-0.54,1.04,1.0,x603369
874,2018-08-02,19.09,18.85,19.09,18.04,124057.0,245387531.0,5.52,-0.84,-0.16,0.99,1.0,x603369
875,2018-08-03,18.71,18.45,18.82,18.16,103010.0,202944516.0,3.5,-2.12,-0.4,0.82,1.0,x603369
876,2018-08-06,18.21,17.42,18.21,17.08,134351.0,252941970.0,6.12,-5.58,-1.03,1.07,1.0,x603369
877,2018-08-07,17.33,17.6,17.73,16.78,110525.0,204496925.0,5.45,1.03,0.18,0.88,1.0,x603369
878,2018-08-08,17.59,16.95,17.59,16.71,88512.0,161261629.0,5.0,-3.69,-0.65,0.71,1.0,x603369
879,2018-08-09,16.77,17.46,17.65,16.69,96224.0,178665547.0,5.66,3.01,0.51,0.77,1.0,x603369
880,2018-08-10,17.39,17.58,17.91,17.31,80920.0,152671726.0,3.44,0.69,0.12,0.65,1.0,x603369
881,2018-08-13,17.35,17.3,17.36,16.94,88809.0,163121563.0,2.39,-1.59,-0.28,0.71,1.0,x603369
882,2018-08-14,17.41,17.61,17.91,17.37,86243.0,162256442.0,3.12,1.79,0.31,0.69,1.0,x603369
883,2018-08-15,17.52,16.76,17.58,16.62,94899.0,171871226.0,5.45,-4.83,-0.85,0.76,1.0,x603369
884,2018-08-16,16.41,16.32,17.0,16.01,95301.0,167986446.0,5.91,-2.63,-0.44,0.76,1.0,x603369
885,2018-08-17,16.56,15.66,16.68,15.61,88796.0,153649329.0,6.56,-4.04,-0.66,0.71,1.0,x603369
886,2018-08-20,15.69,15.93,15.97,15.36,90214.0,152545419.0,3.9,1.72,0.27,0.72,1.0,x603369
887,2018-08-21,15.93,16.56,16.73,15.9,110193.0,193955196.0,5.21,3.95,0.63,0.88,1.0,x603369
888,2018-08-22,16.41,16.42,16.73,16.27,61042.0,108055377.0,2.78,-0.85,-0.14,0.49,1.0,x603369
889,2018-08-23,16.5,16.57,16.85,16.29,69864.0,124212396.0,3.41,0.91,0.15,0.56,1.0,x603369
890,2018-08-24,16.53,16.07,16.53,15.89,85805.0,148363182.0,3.86,-3.02,-0.5,0.68,1.0,x603369
891,2018-08-27,16.24,17.25,17.37,16.24,153415.0,278371376.0,7.03,7.34,1.18,1.22,1.0,x603369
892,2018-08-28,17.25,16.98,17.34,16.72,103272.0,187496101.0,3.59,-1.57,-0.27,0.82,1.0,x603369
893,2018-08-29,16.99,17.15,17.44,16.88,104246.0,191410336.0,3.3,1.0,0.17,0.83,1.0,x603369
894,2018-08-30,17.13,17.1,17.55,16.88,100813.0,185650784.0,3.91,-0.29,-0.05,0.8,1.0,x603369
895,2018-08-31,17.01,16.46,17.01,16.24,104957.0,185315422.0,4.5,-3.74,-0.64,0.84,1.0,x603369
896,2018-09-03,16.3,16.68,16.75,16.01,71442.0,125499858.0,4.5,1.34,0.22,0.57,1.0,x603369
897,2018-09-04,16.67,16.65,16.83,16.28,82088.0,145560514.0,3.3,-0.18,-0.03,0.65,1.0,x603369
898,2018-09-05,16.57,16.14,16.57,16.08,71260.0,124721136.0,2.94,-3.06,-0.51,0.57,1.0,x603369
899,2018-09-06,16.03,16.1,16.39,15.94,54864.0,95153838.0,2.79,-0.25,-0.04,0.44,1.0,x603369
900,2018-09-07,16.07,16.3,16.71,16.07,79624.0,140264655.0,3.98,1.24,0.2,0.63,1.0,x603369
901,2018-09-10,16.25,16.14,16.56,16.02,54581.0,95123115.0,3.31,-0.98,-0.16,0.44,1.0,x603369
902,2018-09-11,16.09,16.06,16.31,15.92,52257.0,90192157.0,2.42,-0.5,-0.08,0.42,1.0,x603369
903,2018-09-12,16.06,15.54,16.14,15.47,78776.0,132726149.0,4.17,-3.24,-0.52,0.63,1.0,x603369
904,2018-09-13,15.64,15.52,15.88,15.1,81980.0,136477299.0,5.02,-0.13,-0.02,0.65,1.0,x603369
905,2018-09-14,15.45,15.95,16.08,15.27,97817.0,166273516.0,5.22,2.77,0.43,0.78,1.0,x603369
906,2018-09-17,15.8,15.64,16.09,15.54,66632.0,113220613.0,3.45,-1.94,-0.31,0.53,1.0,x603369
907,2018-09-18,15.61,16.26,16.31,15.51,91303.0,156759282.0,5.12,3.96,0.62,0.73,1.0,x603369
908,2018-09-19,16.14,17.54,17.88,16.14,228920.0,423385552.0,10.7,7.87,1.28,1.82,1.0,x603369
909,2018-09-20,17.49,17.54,17.72,17.37,114521.0,214420348.0,2.0,0.0,0.0,0.91,1.0,x603369
910,2018-09-21,17.71,18.36,18.61,17.62,155040.0,299829520.0,5.64,4.68,0.82,1.24,1.0,x603369
911,2018-09-25,18.06,18.46,18.81,17.95,92638.0,181503609.0,4.68,0.54,0.1,0.74,1.0,x603369
912,2018-09-26,18.45,18.81,19.4,18.45,156841.0,315556032.0,5.15,1.9,0.35,1.25,1.0,x603369
