,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,3.43,3.44,3.44,3.42,205162.0,75737692.0,0.58,0.29,0.01,0.29,1.0,x000425
683,2017-10-24,3.44,3.44,3.46,3.43,203261.0,75290429.0,0.87,0.0,0.0,0.29,1.0,x000425
684,2017-10-25,3.44,3.52,3.53,3.44,561300.0,210853199.0,2.62,2.33,0.08,0.8,1.0,x000425
685,2017-10-26,3.5,3.56,3.56,3.49,724682.0,275042560.0,1.99,1.14,0.04,1.04,1.0,x000425
686,2017-10-27,3.56,3.55,3.6,3.53,454796.0,173841936.0,1.97,-0.28,-0.01,0.65,1.0,x000425
687,2017-10-30,3.55,3.47,3.56,3.44,607310.0,226721982.0,3.38,-2.25,-0.08,0.87,1.0,x000425
688,2017-10-31,3.47,3.5,3.51,3.46,346324.0,129664108.0,1.44,0.86,0.03,0.5,1.0,x000425
689,2017-11-01,3.5,3.49,3.52,3.47,427814.0,160626830.0,1.43,-0.29,-0.01,0.61,1.0,x000425
690,2017-11-02,3.48,3.42,3.48,3.42,366542.0,135708225.0,1.72,-2.01,-0.07,0.52,1.0,x000425
691,2017-11-03,3.41,3.38,3.42,3.34,453297.0,165267182.0,2.34,-1.17,-0.04,0.65,1.0,x000425
692,2017-11-06,3.37,3.41,3.41,3.31,433398.0,156647447.0,2.96,0.89,0.03,0.62,1.0,x000425
693,2017-11-07,3.4,3.42,3.43,3.37,353352.0,129542796.0,1.76,0.29,0.01,0.51,1.0,x000425
694,2017-11-08,3.43,3.44,3.47,3.41,427064.0,158570894.0,1.75,0.58,0.02,0.61,1.0,x000425
695,2017-11-09,3.45,3.48,3.5,3.43,337400.0,126090326.0,2.03,1.16,0.04,0.48,1.0,x000425
696,2017-11-10,3.48,3.55,3.57,3.46,742170.0,281164224.0,3.16,2.01,0.07,1.06,1.0,x000425
697,2017-11-13,3.55,3.54,3.58,3.52,571015.0,217538290.0,1.69,-0.28,-0.01,0.82,1.0,x000425
698,2017-11-14,3.53,3.54,3.57,3.52,415248.0,157863955.0,1.41,0.0,0.0,0.59,1.0,x000425
699,2017-11-15,3.55,3.48,3.55,3.48,295483.0,111193368.0,1.98,-1.69,-0.06,0.42,1.0,x000425
700,2017-11-16,3.48,3.57,3.58,3.48,686786.0,261031417.0,2.87,2.59,0.09,0.98,1.0,x000425
701,2017-11-17,3.56,3.56,3.62,3.5,1100154.0,421903040.0,3.36,-0.28,-0.01,1.57,1.0,x000425
702,2017-11-20,3.53,3.46,3.54,3.38,711663.0,264530044.0,4.49,-2.81,-0.1,1.02,1.0,x000425
703,2017-11-21,3.46,3.6,3.61,3.44,900133.0,340992528.0,4.91,4.05,0.14,1.29,1.0,x000425
704,2017-11-22,3.6,3.6,3.67,3.55,896605.0,346213104.0,3.33,0.0,0.0,1.28,1.0,x000425
705,2017-11-23,3.6,3.56,3.66,3.55,982283.0,381094272.0,3.06,-1.11,-0.04,1.4,1.0,x000425
706,2017-11-24,3.54,3.47,3.54,3.45,626636.0,234835079.0,2.53,-2.53,-0.09,0.9,1.0,x000425
707,2017-11-27,3.45,3.38,3.46,3.38,519040.0,190708198.0,2.31,-2.59,-0.09,0.74,1.0,x000425
708,2017-11-28,3.37,3.42,3.43,3.37,270559.0,99116007.0,1.78,1.18,0.04,0.39,1.0,x000425
709,2017-11-29,3.41,3.51,3.52,3.4,563997.0,209440100.0,3.51,2.63,0.09,0.81,1.0,x000425
710,2017-11-30,3.5,3.49,3.55,3.48,568705.0,214422497.0,1.99,-0.57,-0.02,0.81,1.0,x000425
711,2017-12-01,3.49,3.48,3.51,3.45,474171.0,177053149.0,1.72,-0.29,-0.01,0.68,1.0,x000425
712,2017-12-04,3.47,3.43,3.47,3.41,394151.0,145583415.0,1.72,-1.44,-0.05,0.56,1.0,x000425
713,2017-12-05,3.44,3.4,3.45,3.37,362786.0,132999586.0,2.33,-0.87,-0.03,0.52,1.0,x000425
714,2017-12-06,3.39,3.44,3.45,3.37,389289.0,142820217.0,2.35,1.18,0.04,0.56,1.0,x000425
715,2017-12-07,3.44,3.42,3.45,3.41,274830.0,101470622.0,1.16,-0.58,-0.02,0.39,1.0,x000425
716,2017-12-08,3.43,3.42,3.44,3.39,442790.0,162504046.0,1.46,0.0,0.0,0.63,1.0,x000425
717,2017-12-11,3.43,3.61,3.62,3.42,1330081.0,504862992.0,5.85,5.56,0.19,1.9,1.0,x000425
718,2017-12-12,3.61,3.56,3.63,3.55,888566.0,341737824.0,2.22,-1.39,-0.05,1.27,1.0,x000425
719,2017-12-13,3.63,3.59,3.64,3.55,1237110.0,476486752.0,2.53,0.84,0.03,1.77,1.0,x000425
720,2017-12-14,3.67,3.8,3.92,3.64,2900746.0,1179807488.0,7.8,5.85,0.21,4.15,1.0,x000425
721,2017-12-15,3.76,3.77,3.78,3.7,1541035.0,615677632.0,2.11,-0.79,-0.03,2.2,1.0,x000425
722,2017-12-18,3.79,3.85,3.96,3.75,1856172.0,767021216.0,5.57,2.12,0.08,2.65,1.0,x000425
723,2017-12-19,3.84,3.86,3.89,3.8,973572.0,399356112.0,2.34,0.26,0.01,1.39,1.0,x000425
724,2017-12-20,3.88,3.82,3.91,3.78,1014761.0,413564368.0,3.37,-1.04,-0.04,1.45,1.0,x000425
725,2017-12-21,3.81,3.8,3.82,3.72,1035262.0,417516224.0,2.62,-0.52,-0.02,1.48,1.0,x000425
726,2017-12-22,3.79,3.78,3.8,3.75,689381.0,277906000.0,1.32,-0.53,-0.02,0.99,1.0,x000425
727,2017-12-25,3.81,3.83,3.93,3.81,1644476.0,679095664.0,3.17,1.32,0.05,2.35,1.0,x000425
728,2017-12-26,3.86,4.24,4.24,3.83,4304154.0,1873403744.0,10.7,10.7,0.41,6.15,1.0,x000425
729,2017-12-27,4.24,4.28,4.38,4.2,5001285.0,2274644080.0,4.25,0.94,0.04,7.15,1.0,x000425
730,2017-12-28,4.29,4.35,4.52,4.15,3950253.0,1821361968.0,8.64,1.64,0.07,5.65,1.0,x000425
731,2017-12-29,4.32,4.37,4.43,4.24,2188536.0,1007531152.0,4.37,0.46,0.02,3.13,1.0,x000425
732,2018-01-02,4.39,4.46,4.58,4.35,2571112.0,1216978544.0,5.26,2.06,0.09,3.68,1.0,x000425
733,2018-01-03,4.41,4.43,4.47,4.37,1927526.0,899923360.0,2.24,-0.67,-0.03,2.76,1.0,x000425
734,2018-01-04,4.42,4.43,4.49,4.32,2189142.0,1017703872.0,3.84,0.0,0.0,3.13,1.0,x000425
735,2018-01-05,4.4,4.49,4.62,4.36,2741998.0,1307341312.0,5.87,1.35,0.06,3.92,1.0,x000425
736,2018-01-08,4.51,4.62,4.66,4.47,3294200.0,1594108320.0,4.23,2.9,0.13,4.71,1.0,x000425
737,2018-01-09,4.59,4.5,4.6,4.44,2492566.0,1185177792.0,3.46,-2.6,-0.12,3.56,1.0,x000425
738,2018-01-10,4.47,4.49,4.56,4.44,1710791.0,811247232.0,2.67,-0.22,-0.01,2.45,1.0,x000425
739,2018-01-11,4.47,4.31,4.48,4.3,2162327.0,996378416.0,4.01,-4.01,-0.18,3.09,1.0,x000425
740,2018-01-12,4.3,4.32,4.37,4.28,1301868.0,596850400.0,2.09,0.23,0.01,1.86,1.0,x000425
741,2018-01-15,4.33,4.34,4.4,4.25,1606821.0,739059728.0,3.47,0.46,0.02,2.3,1.0,x000425
742,2018-01-16,4.34,4.48,4.49,4.33,1912533.0,897844736.0,3.69,3.23,0.14,2.73,1.0,x000425
743,2018-01-17,4.48,4.33,4.49,4.29,1918738.0,885699424.0,4.46,-3.35,-0.15,2.74,1.0,x000425
744,2018-01-18,4.31,4.4,4.4,4.25,1702527.0,779981648.0,3.46,1.62,0.07,2.43,1.0,x000425
745,2018-01-19,4.41,4.37,4.49,4.35,1608210.0,751729856.0,3.18,-0.68,-0.03,2.3,1.0,x000425
746,2018-01-22,4.37,4.34,4.38,4.27,1156596.0,528575072.0,2.52,-0.69,-0.03,1.65,1.0,x000425
747,2018-01-23,4.34,4.52,4.54,4.3,2304859.0,1086197872.0,5.53,4.15,0.18,3.3,1.0,x000425
748,2018-01-24,4.51,4.51,4.57,4.45,1822076.0,867985248.0,2.65,-0.22,-0.01,2.61,1.0,x000425
749,2018-01-25,4.48,4.61,4.7,4.46,2615617.0,1273112048.0,5.32,2.22,0.1,3.74,1.0,x000425
750,2018-01-26,4.61,4.62,4.65,4.57,1560135.0,759133616.0,1.74,0.22,0.01,2.23,1.0,x000425
751,2018-01-29,4.64,4.39,4.65,4.35,2334173.0,1106768064.0,6.49,-4.98,-0.23,3.34,1.0,x000425
752,2018-01-30,4.35,4.27,4.4,4.27,1408704.0,645785744.0,2.96,-2.73,-0.12,2.01,1.0,x000425
753,2018-01-31,4.3,4.32,4.37,4.27,1205956.0,552569248.0,2.34,1.17,0.05,1.72,1.0,x000425
754,2018-02-01,4.33,4.17,4.35,4.09,1661438.0,739427072.0,6.02,-3.47,-0.15,2.38,1.0,x000425
755,2018-02-02,4.14,4.23,4.23,4.04,1150594.0,509781200.0,4.56,1.44,0.06,1.65,1.0,x000425
756,2018-02-05,4.15,4.32,4.35,4.11,1253361.0,565554704.0,5.67,2.13,0.09,1.79,1.0,x000425
757,2018-02-06,4.24,4.15,4.32,4.15,1324072.0,594728928.0,3.94,-3.94,-0.17,1.89,1.0,x000425
758,2018-02-07,4.25,4.1,4.27,3.97,1317786.0,581894784.0,7.23,-1.2,-0.05,1.88,1.0,x000425
759,2018-02-08,4.1,4.04,4.16,3.99,954261.0,413204096.0,4.15,-1.46,-0.06,1.36,1.0,x000425
760,2018-02-09,3.84,3.77,3.92,3.65,1674363.0,680215760.0,6.68,-6.68,-0.27,2.39,1.0,x000425
761,2018-02-12,3.79,3.8,3.86,3.73,847928.0,343761456.0,3.45,0.8,0.03,1.21,1.0,x000425
762,2018-02-13,3.86,3.88,3.92,3.83,948451.0,392942528.0,2.37,2.11,0.08,1.36,1.0,x000425
763,2018-02-14,3.84,3.86,3.89,3.81,599119.0,246218181.0,2.06,-0.52,-0.02,0.86,1.0,x000425
764,2018-02-22,3.93,3.93,3.95,3.86,678536.0,283273040.0,2.33,1.81,0.07,0.97,1.0,x000425
765,2018-02-23,3.95,3.93,3.97,3.9,652114.0,273584688.0,1.78,0.0,0.0,0.93,1.0,x000425
766,2018-02-26,3.96,4.06,4.09,3.95,1009995.0,432519488.0,3.56,3.31,0.13,1.44,1.0,x000425
767,2018-02-27,4.06,4.03,4.08,3.99,781197.0,334301168.0,2.22,-0.74,-0.03,1.12,1.0,x000425
768,2018-02-28,4.02,3.98,4.02,3.92,820007.0,346728272.0,2.48,-1.24,-0.05,1.17,1.0,x000425
769,2018-03-01,3.93,3.97,3.99,3.92,914677.0,385422992.0,1.76,-0.25,-0.01,1.31,1.0,x000425
770,2018-03-02,3.94,3.95,3.97,3.9,552127.0,231633850.0,1.76,-0.5,-0.02,0.79,1.0,x000425
771,2018-03-05,3.95,3.97,3.97,3.9,702618.0,294855024.0,1.77,0.51,0.02,1.0,1.0,x000425
772,2018-03-06,3.98,4.06,4.07,3.92,1087320.0,463268304.0,3.78,2.27,0.09,1.55,1.0,x000425
773,2018-03-07,4.06,4.08,4.16,4.03,1270278.0,554985232.0,3.2,0.49,0.02,1.82,1.0,x000425
774,2018-03-08,4.07,4.09,4.1,4.05,604922.0,262192313.0,1.23,0.25,0.01,0.86,1.0,x000425
775,2018-03-09,4.09,4.07,4.11,4.02,842877.0,363645568.0,2.2,-0.49,-0.02,1.21,1.0,x000425
776,2018-03-12,4.09,4.08,4.1,4.05,786315.0,340661392.0,1.23,0.25,0.01,1.12,1.0,x000425
777,2018-03-13,4.07,4.01,4.07,4.01,737338.0,316955296.0,1.47,-1.72,-0.07,1.05,1.0,x000425
778,2018-03-14,3.99,3.94,4.0,3.93,690277.0,290939024.0,1.75,-1.75,-0.07,0.99,1.0,x000425
779,2018-03-15,3.91,3.94,3.97,3.91,444447.0,186610001.0,1.52,0.0,0.0,0.64,1.0,x000425
780,2018-03-16,3.94,3.89,3.96,3.89,421240.0,176404768.0,1.78,-1.27,-0.05,0.6,1.0,x000425
781,2018-03-19,3.88,3.92,3.96,3.84,511770.0,212686761.0,3.08,0.77,0.03,0.73,1.0,x000425
782,2018-03-20,3.88,3.93,3.94,3.86,410318.0,170698798.0,2.04,0.26,0.01,0.59,1.0,x000425
783,2018-03-21,3.92,3.86,3.96,3.86,504595.0,210684138.0,2.54,-1.78,-0.07,0.72,1.0,x000425
784,2018-03-22,3.85,3.83,3.9,3.82,426088.0,174898777.0,2.07,-0.78,-0.03,0.61,1.0,x000425
785,2018-03-23,3.7,3.69,3.71,3.5,1298045.0,505123568.0,5.48,-3.66,-0.14,1.86,1.0,x000425
786,2018-03-26,3.59,3.65,3.65,3.55,643139.0,248535502.0,2.71,-1.08,-0.04,0.92,1.0,x000425
787,2018-03-27,3.69,3.68,3.71,3.65,647007.0,254517751.0,1.64,0.82,0.03,0.93,1.0,x000425
788,2018-03-28,3.65,3.56,3.65,3.53,841060.0,323230768.0,3.26,-3.26,-0.12,1.2,1.0,x000425
789,2018-03-29,3.58,3.66,3.68,3.54,759600.0,294313312.0,3.93,2.81,0.1,1.09,1.0,x000425
790,2018-03-30,3.66,3.64,3.67,3.6,573600.0,223431089.0,1.91,-0.55,-0.02,0.82,1.0,x000425
791,2018-04-02,3.64,3.72,3.77,3.62,1023686.0,407249296.0,4.12,2.2,0.08,1.46,1.0,x000425
792,2018-04-03,3.68,3.67,3.74,3.65,590143.0,233048463.0,2.42,-1.34,-0.05,0.84,1.0,x000425
793,2018-04-04,3.67,3.63,3.71,3.62,474525.0,186179366.0,2.45,-1.09,-0.04,0.68,1.0,x000425
794,2018-04-09,3.62,3.6,3.63,3.55,404370.0,156089218.0,2.2,-0.83,-0.03,0.58,1.0,x000425
795,2018-04-10,3.62,3.73,3.75,3.62,863349.0,340163696.0,3.61,3.61,0.13,1.23,1.0,x000425
796,2018-04-11,3.74,3.75,3.79,3.71,667338.0,267701053.0,2.14,0.54,0.02,0.95,1.0,x000425
797,2018-04-12,3.74,3.78,3.82,3.74,756840.0,306223472.0,2.13,0.8,0.03,1.08,1.0,x000425
798,2018-04-13,3.78,3.75,3.82,3.74,452299.0,182559143.0,2.12,-0.79,-0.03,0.65,1.0,x000425
799,2018-04-16,3.78,3.71,3.81,3.68,618458.0,247078206.0,3.47,-1.07,-0.04,0.88,1.0,x000425
800,2018-04-17,3.72,3.69,3.76,3.69,434416.0,173374115.0,1.89,-0.54,-0.02,0.62,1.0,x000425
801,2018-04-18,3.74,3.78,3.79,3.69,669512.0,268397799.0,2.71,2.44,0.09,0.96,1.0,x000425
802,2018-04-19,3.79,3.77,3.82,3.75,520565.0,210416228.0,1.85,-0.26,-0.01,0.74,1.0,x000425
803,2018-04-20,3.76,3.7,3.76,3.68,466742.0,185391709.0,2.12,-1.86,-0.07,0.67,1.0,x000425
804,2018-04-23,3.7,3.71,3.74,3.64,447497.0,176769529.0,2.7,0.27,0.01,0.64,1.0,x000425
805,2018-04-24,3.72,3.81,3.82,3.72,854404.0,345710928.0,2.7,2.7,0.1,1.22,1.0,x000425
806,2018-04-25,3.79,3.8,3.81,3.76,467458.0,189083238.0,1.31,-0.26,-0.01,0.67,1.0,x000425
807,2018-04-26,3.83,3.77,3.85,3.76,557914.0,226526823.0,2.37,-0.79,-0.03,0.8,1.0,x000425
808,2018-04-27,3.79,3.78,3.8,3.74,429780.0,173214105.0,1.59,0.27,0.01,0.61,1.0,x000425
809,2018-05-02,3.79,3.82,3.82,3.77,655649.0,265994802.0,1.32,1.06,0.04,0.94,1.0,x000425
810,2018-05-03,3.8,3.88,3.9,3.78,990858.0,407710384.0,3.14,1.57,0.06,1.42,1.0,x000425
811,2018-05-04,3.88,3.9,3.91,3.84,651855.0,270046560.0,1.8,0.52,0.02,0.93,1.0,x000425
812,2018-05-07,3.9,4.03,4.04,3.9,1085010.0,461859120.0,3.59,3.33,0.13,1.55,1.0,x000425
813,2018-05-08,4.05,4.02,4.06,4.0,609079.0,261264614.0,1.49,-0.25,-0.01,0.87,1.0,x000425
814,2018-05-09,4.02,4.06,4.13,4.01,740773.0,321161248.0,2.99,1.0,0.04,1.06,1.0,x000425
815,2018-05-10,4.09,4.09,4.11,4.05,667785.0,289977264.0,1.48,0.74,0.03,0.95,1.0,x000425
816,2018-05-11,4.09,4.06,4.13,4.03,518834.0,224882366.0,2.44,-0.73,-0.03,0.74,1.0,x000425
817,2018-05-14,4.05,3.99,4.06,3.97,563940.0,241087464.0,2.22,-1.72,-0.07,0.81,1.0,x000425
818,2018-05-15,4.02,4.19,4.35,4.02,1317036.0,586250832.0,8.27,5.01,0.2,1.88,1.0,x000425
819,2018-05-16,4.22,4.15,4.24,4.13,642558.0,285260816.0,2.63,-0.95,-0.04,0.92,1.0,x000425
820,2018-05-17,4.15,4.16,4.18,4.1,483897.0,212796737.0,1.93,0.24,0.01,0.69,1.0,x000425
821,2018-05-18,4.16,4.11,4.16,4.04,584149.0,254470047.0,2.88,-1.2,-0.05,0.84,1.0,x000425
822,2018-05-21,4.13,4.08,4.16,4.05,715193.0,312430784.0,2.68,-0.73,-0.03,1.02,1.0,x000425
823,2018-05-22,4.09,4.07,4.1,4.03,448953.0,193735628.0,1.72,-0.25,-0.01,0.64,1.0,x000425
824,2018-05-23,4.08,4.02,4.08,4.01,374621.0,160961392.0,1.72,-1.23,-0.05,0.54,1.0,x000425
825,2018-05-24,4.01,4.0,4.06,3.99,394035.0,168954912.0,1.74,-0.5,-0.02,0.56,1.0,x000425
826,2018-05-25,4.0,3.99,4.03,3.97,305149.0,130002120.0,1.5,-0.25,-0.01,0.44,1.0,x000425
827,2018-05-28,3.99,3.94,3.99,3.92,402786.0,169735154.0,1.75,-1.25,-0.05,0.58,1.0,x000425
828,2018-05-29,3.94,3.96,4.0,3.93,337792.0,142662488.0,1.78,0.51,0.02,0.48,1.0,x000425
829,2018-05-30,3.93,3.79,3.93,3.78,588616.0,239370417.0,3.79,-4.29,-0.17,0.84,1.0,x000425
830,2018-05-31,3.8,3.89,3.9,3.79,484122.0,196962385.0,2.9,2.64,0.1,0.69,1.0,x000425
831,2018-06-01,3.85,3.97,4.1,3.85,708535.0,297208448.0,6.43,2.06,0.08,1.01,1.0,x000425
832,2018-06-04,4.0,3.98,4.02,3.95,391551.0,164926058.0,1.76,0.25,0.01,0.56,1.0,x000425
833,2018-06-05,3.99,4.01,4.05,3.96,348898.0,147434520.0,2.26,0.75,0.03,0.5,1.0,x000425
834,2018-06-06,4.01,4.04,4.04,3.98,386220.0,163570535.0,1.5,0.75,0.03,0.55,1.0,x000425
835,2018-06-07,4.05,3.97,4.07,3.96,423054.0,178658679.0,2.72,-1.73,-0.07,0.6,1.0,x000425
836,2018-06-08,3.96,3.86,3.97,3.83,538192.0,220540114.0,3.53,-2.77,-0.11,0.77,1.0,x000425
837,2018-06-11,3.85,3.89,3.95,3.84,435291.0,179585213.0,2.85,0.78,0.03,0.62,1.0,x000425
838,2018-06-12,3.88,4.08,4.11,3.87,1216117.0,517979472.0,6.17,4.88,0.19,1.74,1.0,x000425
839,2018-06-13,4.06,4.06,4.14,4.04,818400.0,352665008.0,2.45,-0.49,-0.02,1.17,1.0,x000425
840,2018-06-14,4.09,4.1,4.13,4.04,630992.0,271315248.0,2.22,0.99,0.04,0.9,1.0,x000425
841,2018-06-15,4.1,4.02,4.15,4.02,762370.0,327272976.0,3.17,-1.95,-0.08,1.09,1.0,x000425
842,2018-06-19,3.96,3.85,4.02,3.78,1132334.0,469639664.0,5.97,-4.23,-0.17,1.62,1.0,x000425
843,2018-06-20,3.86,3.88,3.92,3.8,573689.0,234421969.0,3.12,0.78,0.03,0.82,1.0,x000425
844,2018-06-21,3.88,3.9,4.02,3.86,869055.0,361847696.0,4.12,0.52,0.02,1.24,1.0,x000425
845,2018-06-22,3.87,4.02,4.03,3.82,793509.0,331195312.0,5.38,3.08,0.12,1.13,1.0,x000425
846,2018-06-25,4.05,3.95,4.08,3.93,798495.0,337198832.0,3.73,-1.74,-0.07,1.14,1.0,x000425
847,2018-06-26,3.89,3.94,3.94,3.81,840675.0,345171568.0,3.29,-0.25,-0.01,1.2,1.0,x000425
848,2018-06-27,3.92,3.93,4.04,3.9,748652.0,314010640.0,3.55,-0.25,-0.01,1.07,1.0,x000425
849,2018-06-28,3.9,3.86,3.95,3.84,563311.0,231244639.0,2.8,-1.78,-0.07,0.81,1.0,x000425
850,2018-06-29,3.85,4.02,4.02,3.84,816020.0,340758720.0,4.66,4.15,0.16,1.17,1.0,x000425
851,2018-07-02,4.0,3.92,4.04,3.87,695758.0,290321792.0,4.23,-2.49,-0.1,0.99,1.0,x000425
852,2018-07-03,3.9,4.11,4.11,3.88,1250495.0,529434976.0,5.87,4.85,0.19,1.79,1.0,x000425
853,2018-07-04,4.08,3.99,4.11,3.96,982656.0,416715904.0,3.65,-2.92,-0.12,1.41,1.0,x000425
854,2018-07-05,3.95,3.91,4.0,3.87,780114.0,322992064.0,3.26,-2.01,-0.08,1.12,1.0,x000425
855,2018-07-06,3.88,3.66,3.93,3.5,1855693.0,722809392.0,11.0,-6.39,-0.25,2.65,1.0,x000425
856,2018-07-09,3.58,3.7,3.71,3.57,674173.0,261583277.0,3.83,1.09,0.04,0.96,1.0,x000425
857,2018-07-10,3.7,3.71,3.74,3.65,473606.0,185366534.0,2.43,0.27,0.01,0.68,1.0,x000425
858,2018-07-11,3.65,3.63,3.66,3.57,382872.0,146844913.0,2.43,-2.16,-0.08,0.55,1.0,x000425
859,2018-07-12,3.63,3.69,3.72,3.62,467696.0,182874520.0,2.75,1.65,0.06,0.67,1.0,x000425
860,2018-07-13,3.7,3.71,3.76,3.67,393013.0,154390087.0,2.44,0.54,0.02,0.56,1.0,x000425
861,2018-07-16,3.75,3.71,3.78,3.69,508538.0,200433455.0,2.43,0.0,0.0,0.73,1.0,x000425
862,2018-07-17,3.72,3.7,3.72,3.66,260820.0,101904319.0,1.62,-0.27,-0.01,0.37,1.0,x000425
863,2018-07-18,3.71,3.72,3.75,3.7,414484.0,163422915.0,1.35,0.54,0.02,0.59,1.0,x000425
864,2018-07-19,3.72,3.73,3.75,3.69,361229.0,142613213.0,1.61,0.27,0.01,0.52,1.0,x000425
865,2018-07-20,3.71,3.74,3.75,3.67,411671.0,161913994.0,2.14,0.27,0.01,0.59,1.0,x000425
866,2018-07-23,3.72,3.84,3.86,3.71,756647.0,303622368.0,4.01,2.67,0.1,1.08,1.0,x000425
867,2018-07-24,3.85,3.94,4.01,3.85,1262520.0,526396112.0,4.17,2.6,0.1,1.81,1.0,x000425
868,2018-07-25,3.91,3.99,4.1,3.9,1099026.0,463981232.0,5.08,1.27,0.05,1.57,1.0,x000425
869,2018-07-26,3.99,3.96,4.02,3.93,660693.0,276196368.0,2.26,-0.75,-0.03,0.94,1.0,x000425
870,2018-07-27,3.97,3.97,4.06,3.94,639703.0,269395680.0,3.03,0.25,0.01,0.91,1.0,x000425
871,2018-07-30,3.97,4.0,4.07,3.96,764479.0,323789504.0,2.77,0.76,0.03,1.09,1.0,x000425
872,2018-07-31,4.06,4.02,4.08,3.93,528895.0,222806035.0,3.75,0.5,0.02,0.76,1.0,x000425
873,2018-08-01,4.01,3.94,4.09,3.94,764626.0,323819488.0,3.73,-1.99,-0.08,1.09,1.0,x000425
874,2018-08-02,3.92,3.96,3.97,3.76,899763.0,368131456.0,5.33,0.51,0.02,1.29,1.0,x000425
875,2018-08-03,3.92,3.85,3.95,3.84,453031.0,185781985.0,2.78,-2.78,-0.11,0.65,1.0,x000425
876,2018-08-06,3.83,3.82,3.93,3.78,727860.0,297295296.0,3.9,-0.78,-0.03,1.04,1.0,x000425
877,2018-08-07,3.82,4.07,4.08,3.81,1422878.0,597046736.0,7.07,6.54,0.25,2.03,1.0,x000425
878,2018-08-08,4.09,4.05,4.13,4.02,1084598.0,465340912.0,2.7,-0.49,-0.02,1.55,1.0,x000425
879,2018-08-09,4.02,4.13,4.18,4.0,1439470.0,623212000.0,4.44,1.98,0.08,2.06,1.0,x000425
880,2018-08-10,4.12,4.12,4.16,4.08,721582.0,312816784.0,1.94,-0.24,-0.01,1.03,1.0,x000425
881,2018-08-13,4.09,4.21,4.22,4.05,1097574.0,478848816.0,4.13,2.18,0.09,1.57,1.0,x000425
882,2018-08-14,4.2,4.11,4.2,4.1,755492.0,329521616.0,2.38,-2.38,-0.1,1.08,1.0,x000425
883,2018-08-15,4.12,4.1,4.19,4.06,816046.0,354220784.0,3.16,-0.24,-0.01,1.17,1.0,x000425
884,2018-08-16,4.01,4.02,4.1,4.01,630011.0,269210240.0,2.2,-1.95,-0.08,0.9,1.0,x000425
885,2018-08-17,4.06,4.0,4.09,3.95,613444.0,260235376.0,3.48,-0.5,-0.02,0.88,1.0,x000425
886,2018-08-20,3.97,4.01,4.02,3.91,554028.0,232037555.0,2.75,0.25,0.01,0.79,1.0,x000425
887,2018-08-21,4.01,4.05,4.08,3.99,575311.0,244922198.0,2.24,1.0,0.04,0.82,1.0,x000425
888,2018-08-22,4.03,3.98,4.04,3.95,447898.0,188152799.0,2.22,-1.73,-0.07,0.64,1.0,x000425
889,2018-08-23,3.97,4.02,4.04,3.94,434422.0,183385067.0,2.51,1.01,0.04,0.62,1.0,x000425
890,2018-08-24,4.01,3.98,4.02,3.96,370329.0,155841736.0,1.49,-1.0,-0.04,0.53,1.0,x000425
891,2018-08-27,4.0,4.06,4.06,3.99,563683.0,239739870.0,1.76,2.01,0.08,0.81,1.0,x000425
892,2018-08-28,4.07,4.06,4.08,4.03,407104.0,173777263.0,1.23,0.0,0.0,0.58,1.0,x000425
893,2018-08-29,4.05,4.03,4.05,3.99,352353.0,149120075.0,1.48,-0.74,-0.03,0.5,1.0,x000425
894,2018-08-30,4.01,3.87,4.03,3.86,784022.0,324138528.0,4.22,-3.97,-0.16,1.12,1.0,x000425
895,2018-08-31,3.86,3.87,3.91,3.85,372387.0,152500178.0,1.55,0.0,0.0,0.53,1.0,x000425
896,2018-09-03,3.86,3.83,3.86,3.78,396979.0,160021243.0,2.07,-1.03,-0.04,0.57,1.0,x000425
897,2018-09-04,3.82,3.84,3.87,3.79,384823.0,155890023.0,2.09,0.26,0.01,0.55,1.0,x000425
898,2018-09-05,3.83,3.75,3.84,3.74,407272.0,163234615.0,2.6,-2.34,-0.09,0.58,1.0,x000425
899,2018-09-06,3.74,3.71,3.77,3.66,551919.0,216817035.0,2.93,-1.07,-0.04,0.79,1.0,x000425
900,2018-09-07,3.69,3.71,3.75,3.67,321991.0,126527662.0,2.16,0.0,0.0,0.46,1.0,x000425
901,2018-09-10,3.69,3.71,3.75,3.67,354745.0,139608944.0,2.16,0.0,0.0,0.51,1.0,x000425
902,2018-09-11,3.72,3.71,3.74,3.67,280101.0,109813655.0,1.89,0.0,0.0,0.4,1.0,x000425
903,2018-09-12,3.71,3.7,3.73,3.68,209544.0,82140399.0,1.35,-0.27,-0.01,0.3,1.0,x000425
904,2018-09-13,3.72,3.74,3.76,3.68,326933.0,128594676.0,2.16,1.08,0.04,0.47,1.0,x000425
905,2018-09-14,3.73,3.63,3.74,3.63,458993.0,178942367.0,2.94,-2.94,-0.11,0.66,1.0,x000425
906,2018-09-17,3.6,3.62,3.65,3.58,254432.0,97701576.0,1.93,-0.28,-0.01,0.36,1.0,x000425
907,2018-09-18,3.62,3.71,3.72,3.57,489343.0,189789133.0,4.14,2.49,0.09,0.7,1.0,x000425
908,2018-09-19,3.7,3.71,3.75,3.68,466470.0,183709778.0,1.89,0.0,0.0,0.67,1.0,x000425
