,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
917,2018-10-10,13.2,13.41,13.44,13.06,14807.0,31773115.0,2.88,1.51,0.2,0.17,1.0,x601100
918,2018-10-11,13.2,12.58,13.2,12.31,28081.0,58107839.0,6.64,-6.19,-0.83,0.32,1.0,x601100
919,2018-10-12,12.58,12.81,12.91,12.31,17243.0,35491918.0,4.77,1.83,0.23,0.2,1.0,x601100
920,2018-10-15,13.06,12.65,13.09,12.62,15315.0,31827881.0,3.67,-1.25,-0.16,0.17,1.0,x601100
921,2018-10-16,12.65,12.04,12.88,11.37,32610.0,65403018.0,11.94,-4.82,-0.61,0.37,1.0,x601100
922,2018-10-17,12.22,12.37,12.5,12.12,24972.0,49933465.0,3.16,2.74,0.33,0.28,1.0,x601100
923,2018-10-18,12.3,11.01,12.41,11.01,44425.0,83208894.0,11.32,-10.99,-1.36,0.5,1.0,x601100
924,2018-10-19,10.68,11.51,11.74,10.41,50784.0,93263747.0,12.08,4.54,0.5,0.58,1.0,x601100
925,2018-10-22,11.58,12.39,12.5,11.58,45393.0,90646035.0,7.99,7.65,0.88,0.51,1.0,x601100
926,2018-10-23,12.45,11.66,12.63,11.43,43711.0,84871310.0,9.69,-5.89,-0.73,0.5,1.0,x601100
927,2018-10-24,11.8,11.23,11.89,11.1,39700.0,74332818.0,6.78,-3.69,-0.43,0.45,1.0,x601100
928,2018-10-25,10.48,11.79,11.85,10.48,41242.0,76394509.0,12.2,4.99,0.56,0.47,1.0,x601100
929,2018-10-26,11.79,11.38,11.87,11.26,35371.0,66477321.0,5.17,-3.48,-0.41,0.4,1.0,x601100
930,2018-10-29,11.43,11.24,11.43,10.96,26801.0,48919104.0,4.13,-1.23,-0.14,0.3,1.0,x601100
931,2018-10-30,11.01,11.21,11.35,10.65,46823.0,84591148.0,6.23,-0.27,-0.03,0.53,1.0,x601100
932,2018-10-31,11.24,11.49,11.8,11.04,47717.0,89643482.0,6.78,2.5,0.28,0.54,1.0,x601100
933,2018-11-01,11.65,11.59,12.08,11.49,54237.0,104452644.0,5.13,0.87,0.1,0.61,1.0,x601100
934,2018-11-02,11.97,12.23,12.31,11.93,53450.0,105789156.0,3.28,5.52,0.64,0.61,1.0,x601100
935,2018-11-05,12.44,12.35,12.54,12.08,41091.0,82101638.0,3.76,0.98,0.12,0.47,1.0,x601100
936,2018-11-06,12.22,12.39,12.49,12.17,20804.0,41627738.0,2.59,0.32,0.04,0.24,1.0,x601100
937,2018-11-07,12.37,12.88,12.95,12.31,35607.0,73271912.0,5.17,3.95,0.49,0.4,1.0,x601100
938,2018-11-08,12.87,12.73,12.91,12.61,17609.0,36456003.0,2.33,-1.16,-0.15,0.2,1.0,x601100
939,2018-11-09,12.73,12.49,12.78,12.49,18073.0,36877875.0,2.28,-1.89,-0.24,0.2,1.0,x601100
940,2018-11-12,12.57,12.8,12.82,12.4,9411.0,19303852.0,3.36,2.48,0.31,0.11,1.0,x601100
941,2018-11-13,12.61,12.89,12.93,12.56,15229.0,31533153.0,2.89,0.7,0.09,0.17,1.0,x601100
942,2018-11-14,12.98,12.52,12.98,12.41,26080.0,53344834.0,4.42,-2.87,-0.37,0.3,1.0,x601100
943,2018-11-15,12.41,12.72,12.85,12.41,30097.0,61857108.0,3.51,1.6,0.2,0.34,1.0,x601100
944,2018-11-16,12.84,12.7,13.61,12.59,41766.0,87347173.0,8.02,-0.16,-0.02,0.47,1.0,x601100
945,2018-11-19,12.84,12.76,12.95,12.58,21524.0,44337146.0,2.91,0.47,0.06,0.24,1.0,x601100
946,2018-11-20,12.72,12.2,12.73,12.04,35883.0,71882916.0,5.41,-4.39,-0.56,0.41,1.0,x601100
947,2018-11-21,11.94,12.2,12.35,11.85,16194.0,31978521.0,4.1,0.0,0.0,0.18,1.0,x601100
948,2018-11-22,12.27,12.2,12.37,12.11,11051.0,21973706.0,2.13,0.0,0.0,0.13,1.0,x601100
949,2018-11-23,12.2,11.76,12.2,11.67,18001.0,34840511.0,4.34,-3.61,-0.44,0.2,1.0,x601100
950,2018-11-26,11.74,11.75,11.97,11.56,18988.0,36598116.0,3.49,-0.09,-0.01,0.22,1.0,x601100
951,2018-11-27,11.89,11.66,11.89,11.4,18986.0,36060428.0,4.17,-0.77,-0.09,0.22,1.0,x601100
952,2018-11-28,11.67,11.61,11.69,11.3,14756.0,27825092.0,3.34,-0.43,-0.05,0.17,1.0,x601100
953,2018-11-29,11.63,11.2,11.8,11.17,19976.0,37476959.0,5.43,-3.53,-0.41,0.23,1.0,x601100
954,2018-11-30,11.39,11.33,11.42,11.01,22451.0,41301630.0,3.66,1.16,0.13,0.25,1.0,x601100
955,2018-12-03,11.63,12.27,12.58,11.63,71983.0,144131368.0,8.38,8.3,0.94,0.82,1.0,x601100
956,2018-12-04,12.27,12.39,12.48,12.17,36464.0,72910827.0,2.53,0.98,0.12,0.41,1.0,x601100
957,2018-12-05,12.2,12.21,12.29,11.97,27036.0,53488204.0,2.58,-1.45,-0.18,0.31,1.0,x601100
958,2018-12-06,12.21,12.17,12.26,12.01,22943.0,45350230.0,2.05,-0.33,-0.04,0.26,1.0,x601100
959,2018-12-07,12.24,11.93,12.24,11.81,34832.0,67725138.0,3.53,-1.97,-0.24,0.39,1.0,x601100
960,2018-12-10,11.93,11.77,11.93,11.63,18621.0,35737245.0,2.51,-1.34,-0.16,0.21,1.0,x601100
961,2018-12-11,11.86,12.16,12.18,11.79,22526.0,44215559.0,3.31,3.31,0.39,0.26,1.0,x601100
962,2018-12-12,12.01,12.1,12.34,11.98,20638.0,40825983.0,2.96,-0.49,-0.06,0.23,1.0,x601100
963,2018-12-13,12.2,12.9,13.18,12.14,78743.0,163822600.0,8.6,6.61,0.8,0.89,1.0,x601100
964,2018-12-14,13.0,12.55,13.18,12.55,53267.0,111387061.0,4.88,-2.71,-0.35,0.6,1.0,x601100
965,2018-12-17,12.83,12.58,13.39,12.41,57898.0,119808502.0,7.81,0.24,0.03,0.66,1.0,x601100
966,2018-12-18,12.7,12.41,12.75,12.35,30489.0,61951313.0,3.18,-1.35,-0.17,0.35,1.0,x601100
967,2018-12-19,12.41,12.51,12.65,12.33,32538.0,66220708.0,2.58,0.81,0.1,0.37,1.0,x601100
968,2018-12-20,12.39,12.96,12.97,12.32,48077.0,99336186.0,5.2,3.6,0.45,0.55,1.0,x601100
969,2018-12-21,12.93,12.28,12.93,11.99,49941.0,100146495.0,7.25,-5.25,-0.68,0.57,1.0,x601100
970,2018-12-24,12.22,12.72,12.84,12.0,43775.0,88765932.0,6.84,3.58,0.44,0.5,1.0,x601100
971,2018-12-25,12.6,12.38,12.63,12.01,69307.0,138174871.0,4.87,-2.67,-0.34,0.79,1.0,x601100
972,2018-12-26,12.26,11.97,12.41,11.84,38265.0,75094329.0,4.6,-3.31,-0.41,0.43,1.0,x601100
973,2018-12-27,12.2,12.04,12.35,12.04,50655.0,100854901.0,2.59,0.58,0.07,0.57,1.0,x601100
974,2018-12-28,11.93,12.18,12.24,11.83,32479.0,63583261.0,3.41,1.16,0.14,0.37,1.0,x601100
975,2019-01-02,12.15,11.41,12.15,11.17,67074.0,125524332.0,8.05,-6.32,-0.77,0.76,1.0,x601100
976,2019-01-03,11.46,11.3,11.53,11.14,38901.0,72265689.0,3.42,-0.96,-0.11,0.44,1.0,x601100
977,2019-01-04,11.22,11.79,11.95,10.7,56006.0,105415218.0,11.06,4.34,0.49,0.63,1.0,x601100
978,2019-01-07,11.87,12.49,12.71,11.87,55111.0,110802958.0,7.12,5.94,0.7,0.62,1.0,x601100
979,2019-01-08,12.52,12.45,12.64,12.33,25899.0,52333160.0,2.48,-0.32,-0.04,0.29,1.0,x601100
980,2019-01-09,12.58,12.31,12.6,12.24,28131.0,56810643.0,2.89,-1.12,-0.14,0.32,1.0,x601100
981,2019-01-10,12.43,12.68,12.93,12.26,64405.0,132293209.0,5.44,3.01,0.37,0.73,1.0,x601100
982,2019-01-11,12.76,12.64,12.89,12.49,25174.0,51655265.0,3.15,-0.32,-0.04,0.29,1.0,x601100
983,2019-01-14,12.74,12.85,12.98,12.52,46286.0,96009685.0,3.64,1.66,0.21,0.52,1.0,x601100
984,2019-01-15,12.85,12.95,13.1,12.71,22554.0,47156993.0,3.04,0.78,0.1,0.26,1.0,x601100
985,2019-01-16,12.91,13.45,13.59,12.86,35364.0,75733728.0,5.64,3.86,0.5,0.4,1.0,x601100
986,2019-01-17,13.38,13.62,13.99,13.37,65167.0,143767504.0,4.61,1.26,0.17,0.74,1.0,x601100
987,2019-01-18,13.66,14.01,14.15,13.62,39361.0,88576782.0,3.89,2.86,0.39,0.45,1.0,x601100
988,2019-01-21,14.03,14.15,14.45,13.79,33743.0,75894939.0,4.71,1.0,0.14,0.38,1.0,x601100
989,2019-01-22,13.86,13.6,14.14,13.41,47786.0,105024248.0,5.16,-3.89,-0.55,0.54,1.0,x601100
990,2019-01-23,13.68,14.24,14.39,13.68,55130.0,125330433.0,5.22,4.71,0.64,0.63,1.0,x601100
991,2019-01-24,14.34,14.42,14.65,14.11,40336.0,93201932.0,3.79,1.26,0.18,0.46,1.0,x601100
992,2019-01-25,14.87,14.81,14.99,14.57,42402.0,100144842.0,2.91,2.7,0.39,0.48,1.0,x601100
993,2019-01-28,14.91,14.6,15.08,14.57,27657.0,65368794.0,3.44,-1.42,-0.21,0.31,1.0,x601100
994,2019-01-29,14.57,14.99,15.1,14.35,40638.0,96269838.0,5.14,2.67,0.39,0.46,1.0,x601100
995,2019-01-30,15.01,14.95,15.31,14.44,30131.0,71306027.0,5.8,-0.27,-0.04,0.34,1.0,x601100
996,2019-01-31,14.7,14.59,14.74,14.43,40577.0,94816065.0,2.07,-2.41,-0.36,0.46,1.0,x601100
997,2019-02-01,14.6,14.79,14.99,14.6,16032.0,38014470.0,2.67,1.37,0.2,0.18,1.0,x601100
998,2019-02-11,14.93,15.02,15.2,14.68,25307.0,60592171.0,3.52,1.56,0.23,0.29,1.0,x601100
999,2019-02-12,15.04,15.55,15.75,15.04,47010.0,116472047.0,4.73,3.53,0.53,0.53,1.0,x601100
1000,2019-02-13,15.35,15.37,15.56,15.1,51543.0,126336076.0,2.96,-1.16,-0.18,0.58,1.0,x601100
1001,2019-02-14,15.34,15.29,15.35,15.16,21217.0,51718585.0,1.24,-0.52,-0.08,0.24,1.0,x601100
1002,2019-02-15,15.3,15.03,15.45,14.85,32792.0,79040976.0,3.92,-1.7,-0.26,0.37,1.0,x601100
1003,2019-02-18,15.06,15.51,15.68,14.94,45391.0,110721638.0,4.92,3.19,0.48,0.51,1.0,x601100
1004,2019-02-19,15.45,15.41,15.64,15.16,27669.0,67857209.0,3.09,-0.64,-0.1,0.31,1.0,x601100
1005,2019-02-20,15.49,15.38,15.58,15.1,20905.0,51392368.0,3.11,-0.19,-0.03,0.24,1.0,x601100
1006,2019-02-21,15.38,16.26,16.95,15.36,121642.0,315491392.0,10.34,5.72,0.88,1.38,1.0,x601100
1007,2019-02-22,16.36,17.71,17.85,16.33,82603.0,223664068.0,9.35,8.92,1.45,0.94,1.0,x601100
1008,2019-02-25,17.74,18.24,18.87,17.74,85178.0,247411984.0,6.38,2.99,0.53,0.97,1.0,x601100
1009,2019-02-26,18.59,18.23,18.59,17.89,43059.0,123719960.0,3.84,-0.05,-0.01,0.49,1.0,x601100
1010,2019-02-27,18.25,17.62,18.25,17.3,62190.0,173896235.0,5.21,-3.35,-0.61,0.71,1.0,x601100
1011,2019-02-28,17.41,17.49,17.62,17.22,48527.0,133476765.0,2.27,-0.74,-0.13,0.55,1.0,x601100
1012,2019-03-01,17.68,17.72,17.77,17.39,41889.0,116295783.0,2.17,1.32,0.23,0.47,1.0,x601100
1013,2019-03-04,17.91,18.94,19.14,17.81,119728.0,351795632.0,7.51,6.88,1.22,1.36,1.0,x601100
1014,2019-03-05,19.06,19.26,19.54,18.82,80740.0,243014304.0,3.8,1.69,0.32,0.92,1.0,x601100
1015,2019-03-06,19.3,19.33,19.54,18.94,60679.0,182546509.0,3.12,0.36,0.07,0.69,1.0,x601100
1016,2019-03-07,19.34,18.76,19.34,18.43,55401.0,163887862.0,4.71,-2.95,-0.57,0.63,1.0,x601100
1017,2019-03-08,18.07,18.93,19.69,18.05,65840.0,197569606.0,8.74,0.91,0.17,0.75,1.0,x601100
1018,2019-03-11,18.94,19.41,19.57,18.79,53251.0,161345847.0,4.12,2.54,0.48,0.6,1.0,x601100
1019,2019-03-12,19.81,19.47,20.06,19.32,58924.0,181385195.0,3.81,0.31,0.06,0.67,1.0,x601100
1020,2019-03-13,19.46,19.52,19.85,19.24,50327.0,154213152.0,3.13,0.26,0.05,0.57,1.0,x601100
1021,2019-03-14,19.6,20.51,21.18,19.52,104762.0,334624640.0,8.5,5.07,0.99,1.19,1.0,x601100
1022,2019-03-15,20.91,21.1,22.14,20.47,111315.0,371834256.0,8.14,2.88,0.59,1.26,1.0,x601100
1023,2019-03-18,20.66,21.7,21.76,20.66,113378.0,377485280.0,5.21,2.84,0.6,1.29,1.0,x601100
1024,2019-03-19,21.56,21.22,21.7,21.01,54110.0,179629498.0,3.18,-2.21,-0.48,0.61,1.0,x601100
1025,2019-03-20,21.29,21.41,21.87,20.89,60608.0,202359134.0,4.62,0.9,0.19,0.69,1.0,x601100
1026,2019-03-21,21.3,21.02,21.45,20.51,43992.0,144565892.0,4.39,-1.82,-0.39,0.5,1.0,x601100
1027,2019-03-22,20.9,21.29,21.36,20.54,42140.0,137872573.0,3.9,1.28,0.27,0.48,1.0,x601100
1028,2019-03-25,20.89,20.51,21.19,20.41,56098.0,182488644.0,3.66,-3.66,-0.78,0.64,1.0,x601100
1029,2019-03-26,20.51,20.17,20.95,20.14,51549.0,166024569.0,3.95,-1.66,-0.34,0.58,1.0,x601100
1030,2019-03-27,20.33,21.09,21.13,20.33,57442.0,187318032.0,3.97,4.56,0.92,0.65,1.0,x601100
1031,2019-03-28,21.09,20.29,21.09,19.91,67387.0,214578048.0,5.6,-3.79,-0.8,0.76,1.0,x601100
1032,2019-03-29,20.31,20.79,21.14,20.23,63823.0,207113090.0,4.48,2.46,0.5,0.72,1.0,x601100
1033,2019-04-01,21.24,21.17,21.91,20.88,91375.0,304569328.0,4.95,1.83,0.38,1.04,1.0,x601100
1034,2019-04-02,21.43,20.55,21.46,20.45,72109.0,234135217.0,4.77,-2.93,-0.62,0.82,1.0,x601100
1035,2019-04-03,20.41,20.37,20.89,19.95,85759.0,272405696.0,4.57,-0.88,-0.18,0.97,1.0,x601100
1036,2019-04-04,20.42,20.76,21.36,20.39,80486.0,262267958.0,4.76,1.91,0.39,0.91,1.0,x601100
1037,2019-04-08,21.24,20.67,21.43,20.18,78799.0,257018172.0,6.02,-0.43,-0.09,0.89,1.0,x601100
1038,2019-04-09,20.51,20.55,20.74,20.15,43572.0,139461882.0,2.85,-0.58,-0.12,0.49,1.0,x601100
1039,2019-04-10,20.41,20.41,20.55,20.11,48496.0,154522170.0,2.14,-0.68,-0.14,0.55,1.0,x601100
1040,2019-04-11,20.48,19.7,20.67,19.66,55986.0,176429240.0,4.95,-3.48,-0.71,0.63,1.0,x601100
1041,2019-04-12,19.41,19.6,19.77,19.17,43903.0,134541035.0,3.05,-0.51,-0.1,0.5,1.0,x601100
1042,2019-04-15,20.07,19.35,20.6,19.33,61916.0,194164161.0,6.48,-1.28,-0.25,0.7,1.0,x601100
1043,2019-04-16,19.13,19.83,19.84,19.0,61952.0,188569677.0,4.34,2.48,0.48,0.7,1.0,x601100
1044,2019-04-17,19.74,19.78,20.01,19.29,47106.0,145400203.0,3.63,-0.25,-0.05,0.53,1.0,x601100
1045,2019-04-18,19.83,19.8,20.04,19.64,27667.0,86078775.0,2.02,0.1,0.02,0.31,1.0,x601100
1046,2019-04-19,19.87,19.74,19.96,19.32,27732.0,85423219.0,3.23,-0.3,-0.06,0.31,1.0,x601100
1047,2019-04-22,19.97,19.69,20.09,19.44,46342.0,144158306.0,3.29,-0.25,-0.05,0.53,1.0,x601100
1048,2019-04-23,19.74,19.83,20.58,19.74,66153.0,208807338.0,4.27,0.71,0.14,0.75,1.0,x601100
1049,2019-04-24,20.28,18.73,20.38,18.58,108833.0,327631056.0,9.08,-5.55,-1.1,1.23,1.0,x601100
1050,2019-04-25,18.69,18.79,19.4,18.62,90118.0,271138832.0,4.16,0.32,0.06,1.02,1.0,x601100
1051,2019-04-26,18.79,17.83,18.98,17.63,97167.0,278016464.0,7.18,-5.11,-0.96,1.1,1.0,x601100
1052,2019-04-29,18.08,18.32,18.74,17.51,97191.0,279838432.0,6.9,2.75,0.49,1.1,1.0,x601100
1053,2019-04-30,18.22,18.19,18.67,17.84,62702.0,179702806.0,4.53,-0.71,-0.13,0.71,1.0,x601100
1054,2019-05-06,17.24,17.57,17.95,17.04,93771.0,260687443.0,5.0,-3.41,-0.62,1.06,1.0,x601100
1055,2019-05-07,17.71,18.33,18.39,17.43,67347.0,191869156.0,5.46,4.33,0.76,0.76,1.0,x601100
1056,2019-05-08,17.88,17.74,18.24,17.74,49127.0,139815639.0,2.73,-3.22,-0.59,0.56,1.0,x601100
1057,2019-05-09,17.55,17.02,17.9,16.9,68943.0,187676635.0,5.64,-4.06,-0.72,0.78,1.0,x601100
1058,2019-05-10,17.12,18.31,18.58,17.04,77692.0,219856385.0,9.05,7.58,1.29,0.88,1.0,x601100
1059,2019-05-13,18.04,18.17,18.63,17.97,42828.0,123386537.0,3.6,-0.76,-0.14,0.49,1.0,x601100
1060,2019-05-14,17.81,18.05,18.54,17.78,59889.0,172439886.0,4.18,-0.66,-0.12,0.68,1.0,x601100
1061,2019-05-15,18.41,18.85,18.9,18.18,55623.0,162986430.0,3.99,4.43,0.8,0.63,1.0,x601100
1062,2019-05-16,18.56,18.52,18.79,18.26,46686.0,135566286.0,2.81,-1.75,-0.33,0.53,1.0,x601100
1063,2019-05-17,18.4,17.88,18.52,17.71,41455.0,118333126.0,4.37,-3.46,-0.64,0.47,1.0,x601100
1064,2019-05-20,17.85,17.73,18.04,17.44,28013.0,78477004.0,3.36,-0.84,-0.15,0.32,1.0,x601100
1065,2019-05-21,17.89,18.59,18.96,17.82,64586.0,188407176.0,6.43,4.85,0.86,0.73,1.0,x601100
1066,2019-05-22,18.64,18.87,19.1,18.29,63399.0,188209034.0,4.36,1.51,0.28,0.72,1.0,x601100
1067,2019-05-23,18.74,18.83,18.98,18.44,40881.0,120576958.0,2.86,-0.21,-0.04,0.46,1.0,x601100
1068,2019-05-24,19.05,18.85,19.05,18.59,27425.0,81425945.0,2.44,0.11,0.02,0.31,1.0,x601100
1069,2019-05-27,18.86,18.79,19.01,18.13,49479.0,144732521.0,4.67,-0.32,-0.06,0.56,1.0,x601100
1070,2019-05-28,18.67,19.3,19.58,18.25,59683.0,179277562.0,7.08,2.71,0.51,0.68,1.0,x601100
1071,2019-05-29,19.26,19.47,19.66,19.12,35475.0,108394331.0,2.8,0.88,0.17,0.4,1.0,x601100
1072,2019-05-30,19.22,19.33,19.47,19.12,23396.0,70899479.0,1.8,-0.72,-0.14,0.27,1.0,x601100
1073,2019-05-31,19.3,19.2,19.49,18.9,25776.0,77842481.0,3.05,-0.67,-0.13,0.29,1.0,x601100
1074,2019-06-03,19.19,19.41,19.56,18.91,46034.0,139741940.0,3.39,1.09,0.21,0.52,1.0,x601100
1075,2019-06-04,19.41,18.5,19.47,18.1,71662.0,209768228.0,7.06,-4.69,-0.91,0.81,1.0,x601100
1076,2019-06-05,18.7,18.24,18.75,18.16,34337.0,99352507.0,3.19,-1.41,-0.26,0.39,1.0,x601100
1077,2019-06-06,18.01,17.43,18.35,17.18,67281.0,185482973.0,6.41,-4.44,-0.81,0.76,1.0,x601100
1078,2019-06-10,17.44,17.72,18.06,17.16,61394.0,171883153.0,5.16,1.66,0.29,0.7,1.0,x601100
1079,2019-06-11,17.76,19.31,19.4,17.76,71061.0,211200121.0,9.26,8.97,1.59,0.81,1.0,x601100
1080,2019-06-12,19.45,19.08,19.45,18.87,57300.0,172496752.0,3.0,-1.19,-0.23,0.65,1.0,x601100
1081,2019-06-13,19.2,19.08,19.23,18.71,39742.0,118675314.0,2.73,0.0,0.0,0.45,1.0,x601100
1082,2019-06-14,19.04,18.71,19.18,18.64,28467.0,84561226.0,2.83,-1.94,-0.37,0.32,1.0,x601100
1083,2019-06-17,18.6,18.47,19.26,18.19,38367.0,112582227.0,5.72,-1.28,-0.24,0.43,1.0,x601100
1084,2019-06-18,18.66,18.35,18.66,18.19,35314.0,102217909.0,2.54,-0.65,-0.12,0.4,1.0,x601100
1085,2019-06-19,18.95,18.8,19.19,18.62,41763.0,124170293.0,3.11,2.45,0.45,0.47,1.0,x601100
1086,2019-06-20,18.84,19.26,19.56,18.64,48366.0,145835436.0,4.89,2.45,0.46,0.55,1.0,x601100
1087,2019-06-21,19.4,19.72,19.91,19.35,48914.0,151691273.0,2.91,2.39,0.46,0.55,1.0,x601100
1088,2019-06-24,19.87,19.69,19.91,19.47,40887.0,126709842.0,2.23,-0.15,-0.03,0.46,1.0,x601100
1089,2019-06-25,19.74,19.62,20.01,19.2,43472.0,133530675.0,4.11,-0.36,-0.07,0.49,1.0,x601100
1090,2019-06-26,19.62,19.65,19.98,19.28,34903.0,108268157.0,3.57,0.15,0.03,0.4,1.0,x601100
1091,2019-06-27,19.97,20.15,20.41,19.88,47883.0,151498107.0,2.7,2.54,0.5,0.54,1.0,x601100
1092,2019-06-28,20.03,19.99,20.33,19.7,26166.0,81971079.0,3.13,-0.79,-0.16,0.3,1.0,x601100
1093,2019-07-01,20.55,20.41,20.75,20.21,52271.0,167592028.0,2.7,2.1,0.42,0.59,1.0,x601100
1094,2019-07-02,20.41,20.2,20.47,20.05,45155.0,143215388.0,2.06,-1.03,-0.21,0.51,1.0,x601100
1095,2019-07-03,20.04,20.1,20.16,19.68,59696.0,184724294.0,2.38,-0.5,-0.1,0.68,1.0,x601100
1096,2019-07-04,20.05,19.38,20.12,19.21,55030.0,166756855.0,4.53,-3.58,-0.72,0.62,1.0,x601100
1097,2019-07-05,19.34,19.23,19.58,19.18,42797.0,128632706.0,2.06,-0.77,-0.15,0.49,1.0,x601100
1098,2019-07-08,19.29,18.6,19.33,18.41,70980.0,208284022.0,4.78,-3.28,-0.63,0.8,1.0,x601100
1099,2019-07-09,18.64,18.91,19.1,18.39,45182.0,132255619.0,3.82,1.67,0.31,0.51,1.0,x601100
1100,2019-07-10,19.32,18.6,19.33,18.54,36344.0,106282834.0,4.18,-1.64,-0.31,0.41,1.0,x601100
1101,2019-07-11,18.71,19.1,19.12,18.47,54938.0,160932564.0,3.49,2.69,0.5,0.62,1.0,x601100
1102,2019-07-12,18.93,18.82,18.99,18.6,30646.0,89920296.0,2.04,-1.47,-0.28,0.35,1.0,x601100
1103,2019-07-15,18.82,19.18,19.33,18.5,47433.0,140316491.0,4.41,1.91,0.36,0.54,1.0,x601100
1104,2019-07-16,19.22,19.66,20.0,19.14,52422.0,160428454.0,4.48,2.5,0.48,0.59,1.0,x601100
1105,2019-07-17,19.66,19.9,20.06,19.64,31678.0,97992073.0,2.14,1.22,0.24,0.36,1.0,x601100
1106,2019-07-18,19.8,19.79,19.96,19.6,42342.0,130499302.0,1.81,-0.55,-0.11,0.48,1.0,x601100
1107,2019-07-19,19.83,19.59,20.12,19.46,47634.0,146404800.0,3.34,-1.01,-0.2,0.54,1.0,x601100
1108,2019-07-22,19.64,19.58,19.85,19.37,24674.0,75312959.0,2.45,-0.05,-0.01,0.28,1.0,x601100
1109,2019-07-23,19.37,19.51,19.7,19.3,30870.0,93615247.0,2.04,-0.36,-0.07,0.35,1.0,x601100
1110,2019-07-24,19.67,19.64,19.92,19.6,31152.0,95804367.0,1.64,0.67,0.13,0.35,1.0,x601100
1111,2019-07-25,19.82,19.39,19.82,19.22,58882.0,177658562.0,3.05,-1.27,-0.25,0.67,1.0,x601100
1112,2019-07-26,19.39,19.5,19.54,19.08,45275.0,136485864.0,2.37,0.57,0.11,0.51,1.0,x601100
1113,2019-07-29,19.57,20.12,20.31,19.39,53481.0,166440058.0,4.72,3.18,0.62,0.61,1.0,x601100
1114,2019-07-30,20.26,19.89,20.26,19.79,39448.0,122453421.0,2.34,-1.14,-0.23,0.45,1.0,x601100
1115,2019-07-31,19.81,19.52,19.85,19.39,30232.0,92122432.0,2.31,-1.86,-0.37,0.34,1.0,x601100
1116,2019-08-01,19.6,19.34,19.6,19.22,34359.0,103558549.0,1.95,-0.92,-0.18,0.39,1.0,x601100
1117,2019-08-02,18.72,19.31,19.84,18.52,35842.0,107796155.0,6.83,-0.16,-0.03,0.41,1.0,x601100
1118,2019-08-05,19.2,18.61,19.4,18.59,46693.0,137559474.0,4.19,-3.63,-0.7,0.53,1.0,x601100
1119,2019-08-06,17.92,18.3,18.59,17.85,44802.0,127462678.0,3.98,-1.67,-0.31,0.51,1.0,x601100
1120,2019-08-07,18.36,17.89,18.51,17.71,48099.0,135109909.0,4.37,-2.24,-0.41,0.55,1.0,x601100
1121,2019-08-08,17.94,17.8,18.05,17.64,29705.0,82671802.0,2.29,-0.5,-0.09,0.34,1.0,x601100
1122,2019-08-09,17.58,17.66,18.1,17.58,44536.0,123879716.0,2.92,-0.79,-0.14,0.5,1.0,x601100
1123,2019-08-12,17.6,18.5,18.75,17.6,56623.0,161108974.0,6.51,4.76,0.84,0.64,1.0,x601100
1124,2019-08-13,18.32,18.6,18.86,18.22,37641.0,109114848.0,3.46,0.54,0.1,0.43,1.0,x601100
1125,2019-08-14,18.9,18.71,19.31,18.67,37483.0,110809656.0,3.44,0.59,0.11,0.42,1.0,x601100
1126,2019-08-15,18.39,18.72,18.93,18.29,23959.0,69451307.0,3.42,0.05,0.01,0.27,1.0,x601100
1127,2019-08-16,18.72,18.56,18.98,18.47,27694.0,80859338.0,2.72,-0.85,-0.16,0.31,1.0,x601100
1128,2019-08-19,18.83,18.97,19.01,18.55,29905.0,87872768.0,2.48,2.21,0.41,0.34,1.0,x601100
1129,2019-08-20,19.33,18.84,19.37,18.73,33730.0,99441444.0,3.37,-0.69,-0.13,0.38,1.0,x601100
1130,2019-08-21,18.79,18.47,18.81,18.29,36841.0,106202253.0,2.76,-1.96,-0.37,0.42,1.0,x601100
1131,2019-08-22,18.58,17.95,18.58,17.75,60132.0,168670079.0,4.49,-2.82,-0.52,0.68,1.0,x601100
1132,2019-08-23,18.04,18.37,18.37,17.92,46401.0,132023994.0,2.51,2.34,0.42,0.53,1.0,x601100
1133,2019-08-26,17.95,18.32,18.34,17.92,32368.0,91781000.0,2.29,-0.27,-0.05,0.37,1.0,x601100
1134,2019-08-27,18.41,18.76,18.89,18.13,74995.0,218063474.0,4.15,2.4,0.44,0.85,1.0,x601100
1135,2019-08-28,18.93,19.78,19.79,18.73,97061.0,292478576.0,5.65,5.44,1.02,1.1,1.0,x601100
1136,2019-08-29,19.93,21.21,21.63,19.62,114603.0,367076448.0,10.16,7.23,1.43,1.3,1.0,x601100
1137,2019-08-30,21.36,21.31,21.56,21.03,59975.0,197528923.0,2.5,0.47,0.1,0.68,1.0,x601100
1138,2019-09-02,21.6,21.39,21.6,21.02,74224.0,245373087.0,2.72,0.38,0.08,0.84,1.0,x601100
1139,2019-09-03,21.37,21.53,21.85,21.29,43625.0,145113144.0,2.62,0.65,0.14,0.49,1.0,x601100
1140,2019-09-04,21.64,21.62,22.02,21.29,46329.0,154686685.0,3.39,0.42,0.09,0.53,1.0,x601100
1141,2019-09-05,21.71,22.37,22.97,21.71,86962.0,300888320.0,5.83,3.47,0.75,0.99,1.0,x601100
1142,2019-09-06,22.49,22.45,22.62,21.68,39307.0,134995812.0,4.2,0.36,0.08,0.45,1.0,x601100
