,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
908,2018-09-19,6.41,6.53,6.54,6.4,130512.0,87259488.0,2.17,1.4,0.09,0.38,1.0,x600489
909,2018-09-20,6.55,6.53,6.58,6.51,151770.0,102326539.0,1.07,0.0,0.0,0.44,1.0,x600489
910,2018-09-21,6.55,6.62,6.62,6.53,191829.0,130130176.0,1.38,1.38,0.09,0.56,1.0,x600489
911,2018-09-25,6.6,6.6,6.68,6.57,259400.0,177117676.0,1.66,-0.3,-0.02,0.75,1.0,x600489
912,2018-09-26,6.62,6.65,6.74,6.62,296289.0,203762687.0,1.82,0.76,0.05,0.86,1.0,x600489
913,2018-09-27,6.62,6.51,6.63,6.5,217653.0,147027871.0,1.95,-2.11,-0.14,0.63,1.0,x600489
914,2018-09-28,6.46,6.59,6.59,6.42,183505.0,123733378.0,2.61,1.23,0.08,0.53,1.0,x600489
915,2018-10-08,6.55,6.6,6.83,6.53,414769.0,285988896.0,4.55,0.15,0.01,1.2,1.0,x600489
916,2018-10-09,6.5,7.03,7.16,6.48,682323.0,484419664.0,10.3,6.52,0.43,1.98,1.0,x600489
917,2018-10-10,7.04,7.23,7.34,6.96,712851.0,527880288.0,5.41,2.84,0.2,2.07,1.0,x600489
918,2018-10-11,7.32,7.4,7.54,7.1,1074064.0,802943392.0,6.09,2.35,0.17,3.11,1.0,x600489
919,2018-10-12,7.59,7.52,7.68,7.24,881221.0,678023936.0,5.95,1.62,0.12,2.55,1.0,x600489
920,2018-10-15,7.4,7.63,7.68,7.35,487432.0,377205584.0,4.39,1.46,0.11,1.41,1.0,x600489
921,2018-10-16,7.54,7.43,7.61,7.3,461667.0,352779072.0,4.06,-2.62,-0.2,1.34,1.0,x600489
922,2018-10-17,7.23,7.31,7.41,7.23,395459.0,296902832.0,2.42,-1.62,-0.12,1.15,1.0,x600489
923,2018-10-18,7.23,6.89,7.28,6.83,423664.0,304756016.0,6.16,-5.75,-0.42,1.23,1.0,x600489
924,2018-10-19,6.95,7.08,7.12,6.92,331117.0,239356203.0,2.9,2.76,0.19,0.96,1.0,x600489
925,2018-10-22,7.03,7.27,7.37,6.99,422213.0,313257104.0,5.37,2.68,0.19,1.22,1.0,x600489
926,2018-10-23,7.19,7.74,7.77,7.16,574937.0,441198272.0,8.39,6.46,0.47,1.67,1.0,x600489
927,2018-10-24,7.56,7.79,8.01,7.5,714826.0,571030656.0,6.59,0.65,0.05,2.07,1.0,x600489
928,2018-10-25,7.94,7.92,8.05,7.83,650742.0,530324496.0,2.82,1.67,0.13,1.89,1.0,x600489
929,2018-10-26,7.74,7.82,7.96,7.68,394393.0,315953584.0,3.54,-1.26,-0.1,1.14,1.0,x600489
930,2018-10-29,7.75,7.83,7.94,7.72,304390.0,245029370.0,2.81,0.13,0.01,0.88,1.0,x600489
931,2018-10-30,7.71,7.7,7.82,7.57,302670.0,239773862.0,3.19,-1.66,-0.13,0.88,1.0,x600489
932,2018-10-31,7.6,7.7,7.8,7.51,375168.0,294365600.0,3.77,0.0,0.0,1.09,1.0,x600489
933,2018-11-01,7.61,8.02,8.08,7.5,732656.0,581294864.0,7.53,4.16,0.32,2.12,1.0,x600489
934,2018-11-02,7.89,7.9,7.99,7.82,740079.0,599363232.0,2.12,-1.5,-0.12,2.14,1.0,x600489
935,2018-11-05,7.88,7.75,7.9,7.7,449945.0,359986800.0,2.53,-1.9,-0.15,1.3,1.0,x600489
936,2018-11-06,7.7,7.74,7.82,7.66,320169.0,254322099.0,2.06,-0.13,-0.01,0.93,1.0,x600489
937,2018-11-07,7.67,7.84,7.87,7.63,430798.0,343290432.0,3.1,1.29,0.1,1.25,1.0,x600489
938,2018-11-08,7.71,7.58,7.74,7.57,420863.0,331308400.0,2.17,-3.32,-0.26,1.22,1.0,x600489
939,2018-11-09,7.52,7.27,7.52,7.25,395744.0,299680592.0,3.56,-4.09,-0.31,1.15,1.0,x600489
940,2018-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
941,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
942,2018-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
943,2018-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
944,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
945,2018-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
946,2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
947,2018-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
948,2018-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
949,2018-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600489
950,2018-11-26,7.24,7.41,7.51,7.19,340632.0,258139841.0,4.4,1.93,0.14,0.99,1.0,x600489
951,2018-11-27,7.35,7.46,7.53,7.31,197974.0,150838514.0,2.97,0.67,0.05,0.57,1.0,x600489
952,2018-11-28,7.35,7.36,7.39,7.27,218263.0,164309570.0,1.61,-1.34,-0.1,0.63,1.0,x600489
953,2018-11-29,7.44,7.66,7.79,7.44,541592.0,425379168.0,4.76,4.08,0.3,1.57,1.0,x600489
954,2018-11-30,7.6,7.62,7.69,7.52,280981.0,218723141.0,2.22,-0.52,-0.04,0.81,1.0,x600489
955,2018-12-03,7.52,7.74,7.77,7.5,345360.0,270514656.0,3.54,1.57,0.12,1.0,1.0,x600489
956,2018-12-04,7.71,7.9,7.95,7.7,465333.0,374353152.0,3.23,2.07,0.16,1.35,1.0,x600489
957,2018-12-05,7.89,7.82,8.0,7.78,433547.0,350729952.0,2.78,-1.01,-0.08,1.26,1.0,x600489
958,2018-12-06,7.92,7.83,7.98,7.82,446862.0,362196544.0,2.05,0.13,0.01,1.29,1.0,x600489
959,2018-12-07,7.77,7.85,7.95,7.69,240756.0,193905054.0,3.32,0.26,0.02,0.7,1.0,x600489
960,2018-12-10,8.08,7.94,8.13,7.94,354293.0,291014496.0,2.42,1.15,0.09,1.03,1.0,x600489
961,2018-12-11,7.89,8.28,8.35,7.85,555790.0,462917872.0,6.3,4.28,0.34,1.61,1.0,x600489
962,2018-12-12,8.21,8.28,8.33,8.17,324516.0,273818288.0,1.93,0.0,0.0,0.94,1.0,x600489
963,2018-12-13,8.25,8.23,8.25,8.13,260226.0,218185711.0,1.45,-0.6,-0.05,0.75,1.0,x600489
964,2018-12-14,8.16,8.03,8.3,8.01,349884.0,292368784.0,3.52,-2.43,-0.2,1.01,1.0,x600489
965,2018-12-17,7.98,7.99,8.07,7.89,218322.0,178546810.0,2.24,-0.5,-0.04,0.63,1.0,x600489
966,2018-12-18,8.13,8.06,8.27,8.03,376907.0,314282096.0,3.0,0.88,0.07,1.09,1.0,x600489
967,2018-12-19,8.06,7.95,8.15,7.9,284167.0,233470547.0,3.1,-1.36,-0.11,0.82,1.0,x600489
968,2018-12-20,7.83,7.91,7.95,7.76,277612.0,223522606.0,2.39,-0.5,-0.04,0.8,1.0,x600489
969,2018-12-21,8.11,7.92,8.15,7.89,235904.0,193452033.0,3.29,0.13,0.01,0.68,1.0,x600489
970,2018-12-24,7.98,8.07,8.14,7.89,220706.0,181731395.0,3.16,1.89,0.15,0.64,1.0,x600489
971,2018-12-25,8.22,8.16,8.26,8.1,381717.0,319758496.0,1.98,1.12,0.09,1.11,1.0,x600489
972,2018-12-26,8.15,8.36,8.41,8.07,419767.0,355487568.0,4.17,2.45,0.2,1.22,1.0,x600489
973,2018-12-27,8.25,8.2,8.38,8.2,334949.0,284025024.0,2.15,-1.91,-0.16,0.97,1.0,x600489
974,2018-12-28,8.21,8.38,8.38,8.21,278957.0,237083705.0,2.07,2.2,0.18,0.81,1.0,x600489
975,2019-01-02,8.3,8.38,8.43,8.14,301726.0,255977922.0,3.46,0.0,0.0,0.87,1.0,x600489
976,2019-01-03,8.28,8.56,8.61,8.24,455068.0,393624720.0,4.42,2.15,0.18,1.32,1.0,x600489
977,2019-01-04,8.62,8.5,8.76,8.42,492322.0,431861632.0,3.97,-0.7,-0.06,1.43,1.0,x600489
978,2019-01-07,8.3,8.41,8.44,8.11,419213.0,356831488.0,3.88,-1.06,-0.09,1.21,1.0,x600489
979,2019-01-08,8.32,8.01,8.38,7.94,476759.0,396822256.0,5.23,-4.76,-0.4,1.38,1.0,x600489
980,2019-01-09,7.95,8.12,8.13,7.93,279122.0,229818429.0,2.5,1.37,0.11,0.81,1.0,x600489
981,2019-01-10,8.13,8.25,8.34,8.11,347447.0,292578992.0,2.83,1.6,0.13,1.01,1.0,x600489
982,2019-01-11,8.15,8.19,8.29,8.08,226131.0,189378671.0,2.55,-0.73,-0.06,0.66,1.0,x600489
983,2019-01-14,8.14,8.14,8.24,8.12,160338.0,134250424.0,1.47,-0.61,-0.05,0.46,1.0,x600489
984,2019-01-15,8.11,8.12,8.17,8.08,199572.0,166033544.0,1.11,-0.25,-0.02,0.58,1.0,x600489
985,2019-01-16,8.1,7.99,8.11,7.92,272260.0,223367429.0,2.34,-1.6,-0.13,0.79,1.0,x600489
986,2019-01-17,8.02,8.04,8.07,7.94,215063.0,176504919.0,1.63,0.63,0.05,0.62,1.0,x600489
987,2019-01-18,8.01,8.04,8.05,7.94,160789.0,131938117.0,1.37,0.0,0.0,0.47,1.0,x600489
988,2019-01-21,7.94,8.02,8.06,7.87,249833.0,203973401.0,2.36,-0.25,-0.02,0.72,1.0,x600489
989,2019-01-22,7.96,8.1,8.17,7.93,328961.0,272055408.0,2.99,1.0,0.08,0.95,1.0,x600489
990,2019-01-23,8.13,8.03,8.14,8.0,171760.0,142062715.0,1.73,-0.86,-0.07,0.5,1.0,x600489
991,2019-01-24,8.04,7.99,8.04,7.95,132585.0,108477456.0,1.12,-0.5,-0.04,0.38,1.0,x600489
992,2019-01-25,7.98,7.98,8.0,7.88,149005.0,121585610.0,1.5,-0.13,-0.01,0.43,1.0,x600489
993,2019-01-28,8.15,8.16,8.24,8.09,374964.0,313640496.0,1.88,2.26,0.18,1.09,1.0,x600489
994,2019-01-29,8.22,8.09,8.26,7.96,312787.0,260103341.0,3.68,-0.86,-0.07,0.91,1.0,x600489
995,2019-01-30,8.15,8.11,8.18,8.0,205895.0,170813925.0,2.22,0.25,0.02,0.6,1.0,x600489
996,2019-01-31,8.14,7.73,8.23,7.69,341378.0,280676656.0,6.66,-4.69,-0.38,0.99,1.0,x600489
997,2019-02-01,7.8,7.86,7.9,7.75,190928.0,153198649.0,1.94,1.68,0.13,0.55,1.0,x600489
998,2019-02-11,7.87,7.91,7.94,7.75,213227.0,171320497.0,2.42,0.64,0.05,0.62,1.0,x600489
999,2019-02-12,7.87,8.09,8.1,7.83,289994.0,237271678.0,3.41,2.28,0.18,0.84,1.0,x600489
1000,2019-02-13,8.05,8.23,8.27,8.02,362865.0,303566080.0,3.09,1.73,0.14,1.05,1.0,x600489
1001,2019-02-14,8.19,8.22,8.25,8.1,231466.0,194077326.0,1.82,-0.12,-0.01,0.67,1.0,x600489
1002,2019-02-15,8.22,8.23,8.35,8.2,275526.0,232947321.0,1.82,0.12,0.01,0.8,1.0,x600489
1003,2019-02-18,8.26,8.37,8.37,8.23,328981.0,280294736.0,1.7,1.7,0.14,0.95,1.0,x600489
1004,2019-02-19,8.39,8.45,8.62,8.35,506983.0,439589440.0,3.23,0.96,0.08,1.47,1.0,x600489
1005,2019-02-20,8.59,8.42,8.66,8.39,561368.0,490624672.0,3.2,-0.36,-0.03,1.63,1.0,x600489
1006,2019-02-21,8.39,8.46,8.6,8.29,634364.0,548387616.0,3.68,0.48,0.04,1.84,1.0,x600489
1007,2019-02-22,8.3,8.36,8.36,8.21,511621.0,434086288.0,1.77,-1.18,-0.1,1.48,1.0,x600489
1008,2019-02-25,8.33,8.7,8.71,8.31,739848.0,648448752.0,4.78,4.07,0.34,2.14,1.0,x600489
1009,2019-02-26,8.65,8.65,8.94,8.61,741810.0,666824832.0,3.79,-0.57,-0.05,2.15,1.0,x600489
1010,2019-02-27,8.68,8.58,8.79,8.53,540456.0,479424336.0,3.01,-0.81,-0.07,1.57,1.0,x600489
1011,2019-02-28,8.45,8.49,8.56,8.33,461655.0,398836368.0,2.68,-1.05,-0.09,1.34,1.0,x600489
1012,2019-03-01,8.39,8.46,8.5,8.35,361762.0,311958576.0,1.77,-0.35,-0.03,1.05,1.0,x600489
1013,2019-03-04,8.32,8.67,8.72,8.31,788859.0,687226944.0,4.85,2.48,0.21,2.29,1.0,x600489
1014,2019-03-05,8.58,8.6,8.61,8.48,504360.0,441264256.0,1.5,-0.81,-0.07,1.46,1.0,x600489
1015,2019-03-06,8.61,8.88,8.93,8.56,957370.0,857845936.0,4.3,3.26,0.28,2.77,1.0,x600489
1016,2019-03-07,8.83,8.89,9.0,8.73,887362.0,804869776.0,3.04,0.11,0.01,2.57,1.0,x600489
1017,2019-03-08,8.88,8.49,8.89,8.49,768536.0,677235232.0,4.5,-4.5,-0.4,2.23,1.0,x600489
1018,2019-03-11,8.49,8.55,8.57,8.4,486916.0,423814096.0,2.0,0.71,0.06,1.41,1.0,x600489
1019,2019-03-12,8.48,8.57,8.65,8.46,593161.0,519409376.0,2.22,0.23,0.02,1.72,1.0,x600489
1020,2019-03-13,8.61,8.43,8.65,8.4,539308.0,470726112.0,2.92,-1.63,-0.14,1.56,1.0,x600489
1021,2019-03-14,8.39,8.16,8.43,8.13,436162.0,369628224.0,3.56,-3.2,-0.27,1.26,1.0,x600489
1022,2019-03-15,8.11,8.19,8.25,8.1,289425.0,242346122.0,1.84,0.37,0.03,0.84,1.0,x600489
1023,2019-03-18,8.17,8.34,8.35,8.16,283596.0,240248682.0,2.32,1.83,0.15,0.82,1.0,x600489
1024,2019-03-19,8.34,8.37,8.44,8.29,281624.0,241203433.0,1.8,0.36,0.03,0.82,1.0,x600489
1025,2019-03-20,8.32,8.25,8.36,8.2,298879.0,253047932.0,1.91,-1.43,-0.12,0.87,1.0,x600489
1026,2019-03-21,8.36,8.49,8.61,8.36,632441.0,548939248.0,3.03,2.91,0.24,1.83,1.0,x600489
1027,2019-03-22,8.4,8.37,8.46,8.3,404065.0,345858368.0,1.88,-1.41,-0.12,1.17,1.0,x600489
1028,2019-03-25,8.45,8.53,8.59,8.41,620599.0,539788800.0,2.15,1.91,0.16,1.8,1.0,x600489
1029,2019-03-26,8.53,8.66,8.78,8.51,999105.0,887097472.0,3.17,1.52,0.13,2.9,1.0,x600489
1030,2019-03-27,8.57,8.59,8.7,8.45,485209.0,425180272.0,2.89,-0.81,-0.07,1.41,1.0,x600489
1031,2019-03-28,8.52,8.41,8.52,8.31,371538.0,319354976.0,2.44,-2.1,-0.18,1.08,1.0,x600489
1032,2019-03-29,8.21,8.35,8.37,8.14,502105.0,424049376.0,2.73,-0.71,-0.06,1.45,1.0,x600489
1033,2019-04-01,8.32,8.51,8.54,8.31,582122.0,503530208.0,2.75,1.92,0.16,1.69,1.0,x600489
1034,2019-04-02,8.48,8.57,8.62,8.46,618917.0,539883072.0,1.88,0.71,0.06,1.79,1.0,x600489
1035,2019-04-03,8.52,8.56,8.57,8.49,400452.0,349795584.0,0.93,-0.12,-0.01,1.16,1.0,x600489
1036,2019-04-04,8.55,8.64,8.7,8.53,589504.0,520237280.0,1.99,0.93,0.08,1.71,1.0,x600489
1037,2019-04-08,8.63,8.6,8.77,8.48,556991.0,492170784.0,3.36,-0.46,-0.04,1.61,1.0,x600489
1038,2019-04-09,8.6,8.53,8.65,8.47,409890.0,358010528.0,2.09,-0.81,-0.07,1.19,1.0,x600489
1039,2019-04-10,8.56,8.71,8.72,8.48,778281.0,686087712.0,2.81,2.11,0.18,2.26,1.0,x600489
1040,2019-04-11,8.68,8.46,8.69,8.44,591976.0,519222784.0,2.87,-2.87,-0.25,1.72,1.0,x600489
1041,2019-04-12,8.31,8.27,8.36,8.24,383218.0,325584672.0,1.42,-2.25,-0.19,1.11,1.0,x600489
1042,2019-04-15,8.3,8.25,8.4,8.24,297648.0,253574560.0,1.93,-0.24,-0.02,0.86,1.0,x600489
1043,2019-04-16,8.12,8.34,8.34,8.12,267999.0,227302912.0,2.67,1.09,0.09,0.78,1.0,x600489
1044,2019-04-17,8.28,8.31,8.32,8.21,334954.0,283352336.0,1.32,-0.36,-0.03,0.97,1.0,x600489
1045,2019-04-18,8.26,8.2,8.27,8.17,315474.0,265499791.0,1.2,-1.32,-0.11,0.91,1.0,x600489
1046,2019-04-19,8.22,8.24,8.24,8.17,194544.0,163386947.0,0.85,0.49,0.04,0.56,1.0,x600489
1047,2019-04-22,8.25,8.29,8.39,8.21,362434.0,307812624.0,2.18,0.61,0.05,1.05,1.0,x600489
1048,2019-04-23,8.23,8.05,8.24,8.02,352091.0,292745952.0,2.65,-2.9,-0.24,1.02,1.0,x600489
1049,2019-04-24,8.0,8.06,8.06,7.95,191555.0,157222283.0,1.37,0.12,0.01,0.56,1.0,x600489
1050,2019-04-25,8.07,7.91,8.09,7.9,200899.0,164629766.0,2.36,-1.86,-0.15,0.58,1.0,x600489
1051,2019-04-26,7.91,7.85,7.96,7.82,181410.0,146627711.0,1.77,-0.76,-0.06,0.53,1.0,x600489
1052,2019-04-29,7.88,7.57,7.9,7.52,267238.0,210492622.0,4.84,-3.57,-0.28,0.77,1.0,x600489
1053,2019-04-30,7.57,7.74,7.77,7.57,174567.0,137736434.0,2.64,2.25,0.17,0.51,1.0,x600489
1054,2019-05-06,7.82,7.72,8.05,7.51,507937.0,409358912.0,6.98,-0.26,-0.02,1.47,1.0,x600489
1055,2019-05-07,7.6,7.68,7.75,7.43,252450.0,197585372.0,4.15,-0.52,-0.04,0.73,1.0,x600489
1056,2019-05-08,7.74,8.06,8.14,7.73,474271.0,385468704.0,5.34,4.95,0.38,1.37,1.0,x600489
1057,2019-05-09,7.96,7.98,8.12,7.89,328788.0,269739232.0,2.85,-0.99,-0.08,0.95,1.0,x600489
1058,2019-05-10,7.95,8.08,8.23,7.85,362659.0,298925824.0,4.76,1.25,0.1,1.05,1.0,x600489
1059,2019-05-13,8.07,8.06,8.15,8.0,226013.0,187305410.0,1.86,-0.25,-0.02,0.65,1.0,x600489
1060,2019-05-14,8.24,8.16,8.3,8.12,460154.0,386891136.0,2.23,1.24,0.1,1.33,1.0,x600489
1061,2019-05-15,8.08,8.05,8.08,7.97,292267.0,240320188.0,1.35,-1.35,-0.11,0.85,1.0,x600489
1062,2019-05-16,8.01,8.14,8.19,8.01,297691.0,247421821.0,2.24,1.12,0.09,0.86,1.0,x600489
1063,2019-05-17,8.0,7.88,8.04,7.85,275671.0,225100299.0,2.33,-3.19,-0.26,0.8,1.0,x600489
1064,2019-05-20,7.79,7.66,7.8,7.53,247697.0,194452704.0,3.43,-2.79,-0.22,0.72,1.0,x600489
1065,2019-05-21,7.61,7.73,7.75,7.6,179092.0,141371466.0,1.96,0.91,0.07,0.52,1.0,x600489
1066,2019-05-22,7.68,7.71,7.75,7.63,181187.0,142950236.0,1.55,-0.26,-0.02,0.53,1.0,x600489
1067,2019-05-23,7.76,7.6,7.76,7.54,182985.0,143401564.0,2.85,-1.43,-0.11,0.53,1.0,x600489
1068,2019-05-24,7.67,7.63,7.72,7.62,123479.0,97071336.0,1.32,0.39,0.03,0.36,1.0,x600489
1069,2019-05-27,7.63,7.7,7.7,7.61,147927.0,116193647.0,1.18,0.92,0.07,0.43,1.0,x600489
1070,2019-05-28,7.66,7.75,7.75,7.63,201851.0,159711502.0,1.56,0.65,0.05,0.58,1.0,x600489
1071,2019-05-29,7.7,7.84,7.84,7.65,248394.0,197427016.0,2.45,1.16,0.09,0.72,1.0,x600489
1072,2019-05-30,7.74,7.7,7.79,7.66,168262.0,133376479.0,1.66,-1.79,-0.14,0.49,1.0,x600489
1073,2019-05-31,7.8,7.9,7.94,7.76,358678.0,288637392.0,2.34,2.6,0.2,1.04,1.0,x600489
1074,2019-06-03,8.12,8.15,8.32,8.02,687763.0,576342592.0,3.8,3.16,0.25,1.99,1.0,x600489
1075,2019-06-04,8.29,8.19,8.42,8.12,516500.0,437319904.0,3.68,0.49,0.04,1.5,1.0,x600489
1076,2019-06-05,8.12,8.46,8.48,8.08,604640.0,516659584.0,4.88,3.3,0.27,1.75,1.0,x600489
1077,2019-06-06,8.33,8.27,8.48,8.25,398237.0,340443664.0,2.72,-2.25,-0.19,1.15,1.0,x600489
1078,2019-06-10,8.25,8.22,8.38,8.17,338609.0,286125488.0,2.54,-0.6,-0.05,0.98,1.0,x600489
1079,2019-06-11,8.17,8.27,8.34,8.11,407650.0,344933296.0,2.8,0.61,0.05,1.18,1.0,x600489
1080,2019-06-12,8.24,8.66,8.7,8.23,861888.0,754025232.0,5.68,4.72,0.39,2.5,1.0,x600489
1081,2019-06-13,8.58,8.62,8.75,8.47,490487.0,431081136.0,3.23,-0.46,-0.04,1.42,1.0,x600489
1082,2019-06-14,8.69,8.8,8.84,8.55,846704.0,757057840.0,3.36,2.09,0.18,2.45,1.0,x600489
1083,2019-06-17,8.53,8.49,8.7,8.48,554838.0,486156432.0,2.5,-3.52,-0.31,1.61,1.0,x600489
1084,2019-06-18,8.49,8.72,8.74,8.48,484252.0,426540080.0,3.06,2.71,0.23,1.4,1.0,x600489
1085,2019-06-19,8.52,8.56,8.62,8.5,428600.0,375046352.0,1.38,-1.83,-0.16,1.24,1.0,x600489
1086,2019-06-20,8.86,8.8,8.98,8.71,780786.0,703749008.0,3.15,2.8,0.24,2.26,1.0,x600489
1087,2019-06-21,8.93,9.15,9.53,8.82,1330481.0,1249651680.0,8.07,3.98,0.35,3.86,1.0,x600489
1088,2019-06-24,9.27,9.29,9.5,9.2,909710.0,867766528.0,3.28,1.53,0.14,2.64,1.0,x600489
1089,2019-06-25,9.6,10.19,10.2,9.51,1858115.0,1875338656.0,7.43,9.69,0.9,5.38,1.0,x600489
1090,2019-06-26,9.79,9.42,9.85,9.29,1303482.0,1276202512.0,5.5,-7.56,-0.77,3.78,1.0,x600489
1091,2019-06-27,9.26,9.59,9.61,9.26,849900.0,819014000.0,3.72,1.8,0.17,2.46,1.0,x600489
1092,2019-06-28,9.72,10.07,10.57,9.65,1803484.0,1874124528.0,9.59,5.01,0.48,5.23,1.0,x600489
1093,2019-07-01,9.8,9.98,10.05,9.73,1463197.0,1474990816.0,3.18,-0.89,-0.09,4.24,1.0,x600489
1094,2019-07-02,9.98,9.95,10.16,9.85,1243870.0,1267191168.0,3.11,-0.3,-0.03,3.6,1.0,x600489
1095,2019-07-03,10.52,10.08,10.52,10.0,1345539.0,1403814240.0,5.23,1.31,0.13,3.9,1.0,x600489
1096,2019-07-04,10.04,9.71,10.17,9.54,1132059.0,1138846480.0,6.25,-3.67,-0.37,3.28,1.0,x600489
1097,2019-07-05,9.7,9.85,9.85,9.62,619449.0,616194864.0,2.37,1.44,0.14,1.79,1.0,x600489
1098,2019-07-08,9.55,9.54,9.62,9.2,831196.0,801682048.0,4.26,-3.15,-0.31,2.41,1.0,x600489
1099,2019-07-09,9.3,9.32,9.36,9.21,479582.0,454622176.0,1.57,-2.31,-0.22,1.39,1.0,x600489
1100,2019-07-10,9.25,9.07,9.3,9.01,494544.0,461741936.0,3.11,-2.68,-0.25,1.43,1.0,x600489
1101,2019-07-11,9.41,9.49,9.6,9.33,946294.0,912748320.0,2.98,4.63,0.42,2.74,1.0,x600489
1102,2019-07-12,9.27,9.28,9.32,9.16,424529.0,400545632.0,1.69,-2.21,-0.21,1.23,1.0,x600489
1103,2019-07-15,9.28,9.31,9.33,9.08,347629.0,327251424.0,2.69,0.32,0.03,1.01,1.0,x600489
1104,2019-07-16,9.23,9.26,9.37,9.18,282455.0,267475735.0,2.04,-0.54,-0.05,0.82,1.0,x600489
1105,2019-07-17,9.13,9.06,9.14,9.04,399636.0,370840672.0,1.08,-2.16,-0.2,1.16,1.0,x600489
1106,2019-07-18,9.31,9.05,9.35,9.05,468439.0,440908656.0,3.31,-0.11,-0.01,1.36,1.0,x600489
1107,2019-07-19,9.32,9.41,9.56,9.24,755202.0,726494480.0,3.54,3.98,0.36,2.19,1.0,x600489
1108,2019-07-22,9.28,9.18,9.28,9.1,347550.0,326979008.0,1.91,-2.44,-0.23,1.01,1.0,x600489
1109,2019-07-23,9.02,9.14,9.15,8.96,318207.0,293860784.0,2.07,-0.44,-0.04,0.92,1.0,x600489
1110,2019-07-24,8.97,9.26,9.28,8.97,285936.0,267474515.0,3.39,1.31,0.12,0.83,1.0,x600489
1111,2019-07-25,9.2,9.17,9.2,9.07,273238.0,254403292.0,1.4,-0.97,-0.09,0.79,1.0,x600489
1112,2019-07-26,9.07,9.1,9.13,9.04,182135.0,168683887.0,0.98,-0.76,-0.07,0.53,1.0,x600489
1113,2019-07-29,9.19,9.11,9.22,9.06,230641.0,214422602.0,1.76,0.11,0.01,0.67,1.0,x600489
1114,2019-07-30,9.14,9.25,9.27,9.02,449564.0,420297888.0,2.74,1.54,0.14,1.3,1.0,x600489
1115,2019-07-31,9.2,9.19,9.25,9.05,399407.0,373051280.0,2.16,-0.65,-0.06,1.16,1.0,x600489
1116,2019-08-01,8.9,8.65,8.9,8.61,738729.0,660226208.0,3.16,-5.88,-0.54,2.14,1.0,x600489
1117,2019-08-02,8.87,8.84,8.97,8.77,635468.0,574693408.0,2.31,2.2,0.19,1.84,1.0,x600489
1118,2019-08-05,8.92,9.62,9.63,8.92,1204476.0,1150071440.0,8.03,8.82,0.78,3.49,1.0,x600489
1119,2019-08-06,9.9,9.49,9.95,9.4,1243843.0,1227227648.0,5.72,-1.35,-0.13,3.6,1.0,x600489
1120,2019-08-07,9.76,10.04,10.18,9.69,1389795.0,1412661968.0,5.16,5.8,0.55,4.03,1.0,x600489
1121,2019-08-08,10.19,9.93,10.19,9.86,997641.0,1015676960.0,3.29,-1.1,-0.11,2.89,1.0,x600489
1122,2019-08-09,9.91,9.76,10.02,9.73,821194.0,825572624.0,2.92,-1.71,-0.17,2.38,1.0,x600489
1123,2019-08-12,9.67,9.76,9.87,9.49,539034.0,533544096.0,3.89,0.0,0.0,1.56,1.0,x600489
1124,2019-08-13,10.08,10.27,10.41,9.96,1339717.0,1385505760.0,4.61,5.23,0.51,3.88,1.0,x600489
1125,2019-08-14,9.77,9.88,9.95,9.68,921362.0,921291024.0,2.63,-3.8,-0.39,2.67,1.0,x600489
1126,2019-08-15,10.12,9.94,10.24,9.86,1110105.0,1137271456.0,3.85,0.61,0.06,3.22,1.0,x600489
1127,2019-08-16,10.04,9.91,10.06,9.75,766042.0,771642048.0,3.12,-0.3,-0.03,2.22,1.0,x600489
1128,2019-08-19,9.66,9.72,9.73,9.48,913686.0,892627520.0,2.52,-1.92,-0.19,2.65,1.0,x600489
1129,2019-08-20,9.52,9.66,9.69,9.43,1012875.0,985508880.0,2.67,-0.62,-0.06,2.93,1.0,x600489
1130,2019-08-21,9.58,9.46,9.59,9.45,689466.0,668111184.0,1.45,-2.07,-0.2,2.0,1.0,x600489
1131,2019-08-22,9.37,9.39,9.43,9.31,456487.0,435647792.0,1.27,-0.74,-0.07,1.32,1.0,x600489
1132,2019-08-23,9.33,9.4,9.5,9.27,513699.0,491092464.0,2.45,0.11,0.01,1.49,1.0,x600489
1133,2019-08-26,9.86,9.65,9.87,9.63,1000086.0,990612416.0,2.55,2.66,0.25,2.9,1.0,x600489
