,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
910,2018-09-21,11.68,11.82,11.82,11.65,119405.0,278959888.0,1.47,2.34,0.27,0.82,1.0,x600547
911,2018-09-25,11.68,11.98,12.05,11.65,157883.0,374335856.0,3.38,1.35,0.16,1.09,1.0,x600547
912,2018-09-26,11.97,12.06,12.24,11.92,161459.0,387178096.0,2.67,0.67,0.08,1.11,1.0,x600547
913,2018-09-27,11.93,11.92,12.04,11.87,108872.0,258426754.0,1.41,-1.16,-0.14,0.75,1.0,x600547
914,2018-09-28,11.76,11.9,11.9,11.67,93805.0,220314243.0,1.93,-0.17,-0.02,0.65,1.0,x600547
915,2018-10-08,11.84,11.97,12.3,11.78,198285.0,478115888.0,4.37,0.59,0.07,1.37,1.0,x600547
916,2018-10-09,11.77,12.55,12.78,11.72,316475.0,780824464.0,8.86,4.85,0.58,2.18,1.0,x600547
917,2018-10-10,12.46,13.14,13.23,12.36,325566.0,839432048.0,6.93,4.7,0.59,2.24,1.0,x600547
918,2018-10-11,13.19,12.99,13.61,12.77,396868.0,1035294704.0,6.39,-1.14,-0.15,2.73,1.0,x600547
919,2018-10-12,13.53,13.12,13.6,12.99,322035.0,848844224.0,4.7,1.0,0.13,2.22,1.0,x600547
920,2018-10-15,13.08,13.34,13.49,13.02,210189.0,552724800.0,3.58,1.68,0.22,1.45,1.0,x600547
921,2018-10-16,13.19,12.92,13.31,12.82,194462.0,504332000.0,3.67,-3.15,-0.42,1.34,1.0,x600547
922,2018-10-17,12.71,12.86,13.09,12.68,172454.0,440974480.0,3.17,-0.46,-0.06,1.19,1.0,x600547
923,2018-10-18,12.83,12.35,12.87,12.3,170796.0,423993936.0,4.43,-3.97,-0.51,1.18,1.0,x600547
924,2018-10-19,12.51,12.83,12.88,12.42,153919.0,387546000.0,3.72,3.89,0.48,1.06,1.0,x600547
925,2018-10-22,12.66,13.11,13.24,12.62,216370.0,558328928.0,4.83,2.18,0.28,1.49,1.0,x600547
926,2018-10-23,12.94,13.56,13.64,12.86,296746.0,782955888.0,5.95,3.43,0.45,2.04,1.0,x600547
927,2018-10-24,13.35,13.48,13.85,13.29,286852.0,771489120.0,4.13,-0.59,-0.08,1.98,1.0,x600547
928,2018-10-25,13.76,13.61,13.89,13.55,256710.0,698921648.0,2.52,0.96,0.13,1.77,1.0,x600547
929,2018-10-26,13.39,13.5,13.73,13.25,159103.0,426505664.0,3.53,-0.81,-0.11,1.1,1.0,x600547
930,2018-10-29,13.44,13.53,13.82,13.43,156834.0,424424080.0,2.89,0.22,0.03,1.08,1.0,x600547
931,2018-10-30,13.35,13.32,13.59,13.04,136888.0,361938288.0,4.07,-1.55,-0.21,0.94,1.0,x600547
932,2018-10-31,13.17,13.25,13.32,13.0,128149.0,335067440.0,2.4,-0.53,-0.07,0.88,1.0,x600547
933,2018-11-01,13.1,13.81,13.86,13.06,256957.0,685480320.0,6.04,4.23,0.56,1.77,1.0,x600547
934,2018-11-02,13.6,13.75,13.86,13.56,227496.0,619910016.0,2.17,-0.43,-0.06,1.57,1.0,x600547
935,2018-11-05,13.65,13.45,13.77,13.31,201736.0,542154368.0,3.35,-2.18,-0.3,1.39,1.0,x600547
936,2018-11-06,13.37,13.44,13.62,13.33,128122.0,342825264.0,2.16,-0.07,-0.01,0.88,1.0,x600547
937,2018-11-07,13.25,13.59,13.69,13.18,188853.0,505383328.0,3.79,1.12,0.15,1.3,1.0,x600547
938,2018-11-08,13.4,13.24,13.48,13.21,163398.0,432088960.0,1.99,-2.58,-0.35,1.13,1.0,x600547
939,2018-11-09,13.1,12.76,13.18,12.73,150315.0,385460288.0,3.4,-3.63,-0.48,1.04,1.0,x600547
940,2018-11-12,12.61,12.66,12.71,12.51,185519.0,464917696.0,1.57,-0.78,-0.1,1.28,1.0,x600547
941,2018-11-13,12.63,12.86,12.92,12.62,191638.0,487081232.0,2.37,1.58,0.2,1.32,1.0,x600547
942,2018-11-14,12.77,12.89,13.02,12.72,134403.0,344161376.0,2.33,0.23,0.03,0.93,1.0,x600547
943,2018-11-15,12.93,13.0,13.04,12.87,133743.0,344137696.0,1.32,0.85,0.11,0.92,1.0,x600547
944,2018-11-16,13.0,13.1,13.12,12.93,169785.0,438912272.0,1.46,0.77,0.1,1.17,1.0,x600547
945,2018-11-19,13.18,12.99,13.22,12.91,133869.0,346358848.0,2.37,-0.84,-0.11,0.92,1.0,x600547
946,2018-11-20,12.99,13.45,13.59,12.99,299932.0,792423584.0,4.62,3.54,0.46,2.07,1.0,x600547
947,2018-11-21,13.4,13.29,13.47,13.13,165289.0,436005136.0,2.53,-1.19,-0.16,1.14,1.0,x600547
948,2018-11-22,13.34,13.33,13.59,13.3,140497.0,375177056.0,2.18,0.3,0.04,0.97,1.0,x600547
949,2018-11-23,13.36,12.91,13.54,12.9,162631.0,427759440.0,4.8,-3.15,-0.42,1.12,1.0,x600547
950,2018-11-26,12.82,12.88,12.95,12.47,97622.0,247305326.0,3.72,-0.23,-0.03,0.67,1.0,x600547
951,2018-11-27,12.83,13.0,13.09,12.73,91064.0,233268292.0,2.8,0.93,0.12,0.63,1.0,x600547
952,2018-11-28,12.83,12.94,13.02,12.75,74519.0,190667589.0,2.08,-0.46,-0.06,0.51,1.0,x600547
953,2018-11-29,13.14,13.67,13.96,13.13,398597.0,1077695424.0,6.41,5.64,0.73,2.75,1.0,x600547
954,2018-11-30,13.6,13.63,13.78,13.45,185656.0,501112096.0,2.41,-0.29,-0.04,1.28,1.0,x600547
955,2018-12-03,13.42,13.79,13.83,13.25,239009.0,644159920.0,4.26,1.17,0.16,1.65,1.0,x600547
956,2018-12-04,13.75,14.13,14.29,13.68,361924.0,1005677440.0,4.42,2.47,0.34,2.49,1.0,x600547
957,2018-12-05,14.26,14.15,14.4,14.01,267836.0,755090592.0,2.76,0.14,0.02,1.85,1.0,x600547
958,2018-12-06,14.27,14.24,14.55,14.18,262211.0,747687776.0,2.61,0.64,0.09,1.81,1.0,x600547
959,2018-12-07,14.24,14.16,14.54,14.05,195375.0,554614672.0,3.44,-0.56,-0.08,1.35,1.0,x600547
960,2018-12-10,14.6,14.51,14.77,14.42,263461.0,762163312.0,2.47,2.47,0.35,1.82,1.0,x600547
961,2018-12-11,14.37,14.91,15.06,14.25,250222.0,731038688.0,5.58,2.76,0.4,1.72,1.0,x600547
962,2018-12-12,14.73,15.0,15.04,14.69,204327.0,603429360.0,2.35,0.6,0.09,1.41,1.0,x600547
963,2018-12-13,14.93,14.88,15.02,14.73,159513.0,469254864.0,1.93,-0.8,-0.12,1.1,1.0,x600547
964,2018-12-14,14.77,14.41,14.95,14.32,213095.0,617209808.0,4.23,-3.16,-0.47,1.47,1.0,x600547
965,2018-12-17,14.37,14.55,14.62,14.12,150282.0,430709680.0,3.47,0.97,0.14,1.04,1.0,x600547
966,2018-12-18,14.81,14.88,15.1,14.75,215044.0,636742416.0,2.41,2.27,0.33,1.48,1.0,x600547
967,2018-12-19,14.9,14.68,15.1,14.58,158682.0,467105360.0,3.49,-1.34,-0.2,1.09,1.0,x600547
968,2018-12-20,14.37,14.77,14.85,14.24,133639.0,386869376.0,4.16,0.61,0.09,0.92,1.0,x600547
969,2018-12-21,15.19,14.96,15.38,14.92,184666.0,553285840.0,3.11,1.29,0.19,1.27,1.0,x600547
970,2018-12-24,15.13,14.98,15.16,14.76,133859.0,397193328.0,2.67,0.13,0.02,0.92,1.0,x600547
971,2018-12-25,15.34,15.07,15.38,14.97,183524.0,550008960.0,2.74,0.6,0.09,1.26,1.0,x600547
972,2018-12-26,14.98,15.34,15.37,14.88,196730.0,592195120.0,3.25,1.79,0.27,1.36,1.0,x600547
973,2018-12-27,15.14,15.06,15.26,15.03,172511.0,517631984.0,1.5,-1.83,-0.28,1.19,1.0,x600547
974,2018-12-28,15.06,15.26,15.3,15.03,130035.0,391290384.0,1.79,1.33,0.2,0.9,1.0,x600547
975,2019-01-02,15.16,15.39,15.5,14.75,214451.0,643471936.0,4.91,0.85,0.13,1.48,1.0,x600547
976,2019-01-03,15.24,15.69,15.72,15.15,191784.0,589117056.0,3.7,1.95,0.3,1.32,1.0,x600547
977,2019-01-04,15.83,15.66,16.15,15.5,212533.0,664308160.0,4.14,-0.19,-0.03,1.46,1.0,x600547
978,2019-01-07,15.34,15.59,15.73,15.29,175097.0,536993136.0,2.81,-0.45,-0.07,1.21,1.0,x600547
979,2019-01-08,15.45,14.72,15.54,14.63,290153.0,862463120.0,5.84,-5.58,-0.87,2.0,1.0,x600547
980,2019-01-09,14.62,14.87,14.87,14.57,195098.0,569361424.0,2.04,1.02,0.15,1.34,1.0,x600547
981,2019-01-10,14.91,15.38,15.55,14.86,290377.0,878200608.0,4.64,3.43,0.51,2.0,1.0,x600547
982,2019-01-11,15.18,15.36,15.56,15.17,157479.0,479337328.0,2.54,-0.13,-0.02,1.08,1.0,x600547
983,2019-01-14,15.34,15.3,15.49,15.14,117802.0,358079648.0,2.28,-0.39,-0.06,0.81,1.0,x600547
984,2019-01-15,15.29,15.34,15.42,15.19,122457.0,371188288.0,1.5,0.26,0.04,0.84,1.0,x600547
985,2019-01-16,15.24,15.04,15.34,14.72,238075.0,706024784.0,4.04,-1.96,-0.3,1.64,1.0,x600547
986,2019-01-17,15.03,15.03,15.17,14.8,141168.0,419842192.0,2.46,-0.07,-0.01,0.97,1.0,x600547
987,2019-01-18,14.9,14.89,15.01,14.63,131404.0,386152992.0,2.53,-0.93,-0.14,0.91,1.0,x600547
988,2019-01-21,14.6,14.86,14.95,14.58,145760.0,427151968.0,2.48,-0.2,-0.03,1.0,1.0,x600547
989,2019-01-22,14.79,15.08,15.25,14.74,185403.0,551773824.0,3.43,1.48,0.22,1.28,1.0,x600547
990,2019-01-23,15.09,15.03,15.19,14.93,105113.0,313709008.0,1.72,-0.33,-0.05,0.72,1.0,x600547
991,2019-01-24,15.0,14.91,15.06,14.78,103021.0,304440192.0,1.86,-0.8,-0.12,0.71,1.0,x600547
992,2019-01-25,14.85,15.01,15.01,14.78,95162.0,281483808.0,1.54,0.67,0.1,0.66,1.0,x600547
993,2019-01-28,15.47,15.53,15.69,15.35,256797.0,790213872.0,2.27,3.46,0.52,1.77,1.0,x600547
994,2019-01-29,15.67,15.54,15.81,15.28,214071.0,661108192.0,3.41,0.06,0.01,1.47,1.0,x600547
995,2019-01-30,15.8,15.77,15.85,15.53,170478.0,530490784.0,2.06,1.48,0.23,1.17,1.0,x600547
996,2019-01-31,15.8,15.48,15.89,15.44,185422.0,576680672.0,2.85,-1.84,-0.29,1.28,1.0,x600547
997,2019-02-01,15.49,15.59,15.63,15.43,125140.0,385078368.0,1.29,0.71,0.11,0.86,1.0,x600547
998,2019-02-11,15.39,15.54,15.54,15.13,209689.0,637712480.0,2.63,-0.32,-0.05,1.44,1.0,x600547
999,2019-02-12,15.41,15.84,15.84,15.3,216142.0,667001296.0,3.47,1.93,0.3,1.49,1.0,x600547
1000,2019-02-13,15.64,15.9,15.99,15.6,217642.0,682212464.0,2.46,0.38,0.06,1.5,1.0,x600547
1001,2019-02-14,15.85,15.75,15.9,15.62,170940.0,533385856.0,1.76,-0.94,-0.15,1.18,1.0,x600547
1002,2019-02-15,15.77,15.94,16.14,15.77,222677.0,705344512.0,2.35,1.21,0.19,1.53,1.0,x600547
1003,2019-02-18,16.13,16.26,16.32,15.99,202276.0,649312080.0,2.07,2.01,0.32,1.39,1.0,x600547
1004,2019-02-19,16.41,16.57,16.83,16.22,246409.0,804565872.0,3.75,1.91,0.31,1.7,1.0,x600547
1005,2019-02-20,16.97,16.84,17.25,16.75,292784.0,985814400.0,3.02,1.63,0.27,2.02,1.0,x600547
1006,2019-02-21,16.66,17.22,17.34,16.61,267777.0,899974368.0,4.33,2.26,0.38,1.84,1.0,x600547
1007,2019-02-22,16.77,16.73,16.86,16.57,269137.0,890077728.0,1.68,-2.85,-0.49,1.85,1.0,x600547
1008,2019-02-25,16.66,17.17,17.22,16.6,322023.0,1085902368.0,3.71,2.63,0.44,2.22,1.0,x600547
1009,2019-02-26,16.98,16.77,17.6,16.74,365335.0,1241390928.0,5.01,-2.33,-0.4,2.52,1.0,x600547
1010,2019-02-27,16.69,16.63,16.91,16.47,297942.0,984607024.0,2.62,-0.83,-0.14,2.05,1.0,x600547
1011,2019-02-28,16.35,16.46,16.54,16.06,338069.0,1089957024.0,2.89,-1.02,-0.17,2.33,1.0,x600547
1012,2019-03-01,16.24,16.37,16.46,16.18,223660.0,723007840.0,1.7,-0.55,-0.09,1.54,1.0,x600547
1013,2019-03-04,16.05,16.64,16.65,16.0,494147.0,1597140256.0,3.97,1.65,0.27,3.4,1.0,x600547
1014,2019-03-05,16.37,16.37,16.46,16.23,320207.0,1036470592.0,1.38,-1.62,-0.27,2.21,1.0,x600547
1015,2019-03-06,16.35,16.68,16.9,16.29,469650.0,1545282864.0,3.73,1.89,0.31,3.24,1.0,x600547
1016,2019-03-07,16.59,16.54,16.89,16.43,402947.0,1325566064.0,2.76,-0.84,-0.14,2.78,1.0,x600547
1017,2019-03-08,16.57,16.1,16.76,16.1,396724.0,1283965232.0,3.99,-2.66,-0.44,2.73,1.0,x600547
1018,2019-03-11,16.21,16.15,16.26,15.94,284033.0,907191136.0,1.99,0.31,0.05,1.96,1.0,x600547
1019,2019-03-12,16.03,16.26,16.42,16.0,302419.0,970722688.0,2.6,0.68,0.11,2.08,1.0,x600547
1020,2019-03-13,16.35,16.26,16.5,16.17,275134.0,889997216.0,2.03,0.0,0.0,1.9,1.0,x600547
1021,2019-03-14,16.28,15.61,16.3,15.57,284575.0,895342304.0,4.49,-4.0,-0.65,1.96,1.0,x600547
1022,2019-03-15,15.53,15.39,15.54,15.17,267800.0,813922576.0,2.37,-1.41,-0.22,1.84,1.0,x600547
1023,2019-03-18,15.34,15.63,15.63,15.22,221052.0,676396656.0,2.66,1.56,0.24,1.52,1.0,x600547
1024,2019-03-19,15.63,15.69,15.93,15.55,238572.0,744450080.0,2.43,0.38,0.06,1.64,1.0,x600547
1025,2019-03-20,15.65,15.46,15.76,15.37,217077.0,667010880.0,2.49,-1.47,-0.23,1.5,1.0,x600547
1026,2019-03-21,15.79,16.25,16.3,15.79,473586.0,1510663824.0,3.3,5.11,0.79,3.26,1.0,x600547
1027,2019-03-22,16.09,16.15,16.23,15.96,188905.0,602505984.0,1.66,-0.62,-0.1,1.3,1.0,x600547
1028,2019-03-25,16.46,16.37,16.61,16.26,275667.0,895534816.0,2.17,1.36,0.22,1.9,1.0,x600547
1029,2019-03-26,16.47,16.58,16.76,16.37,350626.0,1153895248.0,2.38,1.28,0.21,2.42,1.0,x600547
1030,2019-03-27,16.36,16.37,16.54,16.15,212433.0,686375392.0,2.35,-1.27,-0.21,1.46,1.0,x600547
1031,2019-03-28,16.19,15.97,16.25,15.82,185829.0,588688336.0,2.63,-2.44,-0.4,1.28,1.0,x600547
1032,2019-03-29,15.47,15.68,15.71,15.27,355077.0,1089907168.0,2.76,-1.82,-0.29,2.45,1.0,x600547
1033,2019-04-01,15.56,15.86,15.97,15.46,333052.0,1038526128.0,3.25,1.15,0.18,2.29,1.0,x600547
1034,2019-04-02,15.75,16.1,16.18,15.68,305558.0,963817008.0,3.15,1.51,0.24,2.11,1.0,x600547
1035,2019-04-03,15.96,16.0,16.09,15.9,193857.0,613827776.0,1.18,-0.62,-0.1,1.34,1.0,x600547
1036,2019-04-04,15.97,16.08,16.18,15.92,238629.0,759228800.0,1.63,0.5,0.08,1.64,1.0,x600547
1037,2019-04-08,16.05,15.97,16.25,15.81,291817.0,926767760.0,2.74,-0.68,-0.11,2.01,1.0,x600547
1038,2019-04-09,15.97,15.64,16.06,15.57,320010.0,996443920.0,3.07,-2.07,-0.33,2.2,1.0,x600547
1039,2019-04-10,15.72,15.87,15.91,15.62,250831.0,783638368.0,1.85,1.47,0.23,1.73,1.0,x600547
1040,2019-04-11,15.85,15.52,15.86,15.52,211755.0,656959872.0,2.14,-2.21,-0.35,1.46,1.0,x600547
1041,2019-04-12,15.28,15.23,15.37,15.13,208900.0,630857312.0,1.55,-1.87,-0.29,1.44,1.0,x600547
1042,2019-04-15,15.23,15.09,15.38,15.09,187859.0,566852800.0,1.9,-0.92,-0.14,1.29,1.0,x600547
1043,2019-04-16,15.1,15.24,15.26,15.02,152877.0,459891136.0,1.59,0.99,0.15,1.05,1.0,x600547
1044,2019-04-17,14.93,15.22,15.22,14.93,187860.0,562751968.0,1.9,-0.13,-0.02,1.29,1.0,x600547
1045,2019-04-18,15.13,15.08,15.18,14.99,162983.0,486710688.0,1.25,-0.92,-0.14,1.12,1.0,x600547
1046,2019-04-19,15.07,15.09,15.13,15.02,122290.0,365200544.0,0.73,0.07,0.01,0.84,1.0,x600547
1047,2019-04-22,15.08,15.36,15.47,15.04,285088.0,864245872.0,2.85,1.79,0.27,1.96,1.0,x600547
1048,2019-04-23,15.23,14.99,15.26,14.94,187389.0,559511872.0,2.08,-2.41,-0.37,1.29,1.0,x600547
1049,2019-04-24,14.88,14.88,14.94,14.63,142046.0,416150128.0,2.07,-0.73,-0.11,0.98,1.0,x600547
1050,2019-04-25,14.89,14.75,15.01,14.7,140700.0,414573408.0,2.08,-0.87,-0.13,0.97,1.0,x600547
1051,2019-04-26,14.8,14.88,14.97,14.73,111006.0,326784832.0,1.63,0.88,0.13,0.76,1.0,x600547
1052,2019-04-29,14.97,14.33,14.97,14.3,146999.0,425214720.0,4.5,-3.7,-0.55,1.01,1.0,x600547
1053,2019-04-30,14.35,14.71,14.82,14.34,119466.0,345825424.0,3.35,2.65,0.38,0.82,1.0,x600547
1054,2019-05-06,15.11,14.84,15.27,14.52,367469.0,1093889232.0,5.1,0.88,0.13,2.53,1.0,x600547
1055,2019-05-07,14.57,14.65,14.97,14.33,180378.0,522233824.0,4.31,-1.28,-0.19,1.24,1.0,x600547
1056,2019-05-08,14.88,15.49,15.56,14.7,403924.0,1212650304.0,5.87,5.73,0.84,2.78,1.0,x600547
1057,2019-05-09,15.29,15.33,15.54,15.13,276577.0,841170720.0,2.65,-1.03,-0.16,1.91,1.0,x600547
1058,2019-05-10,15.11,15.44,15.81,14.97,358428.0,1094513728.0,5.48,0.72,0.11,2.47,1.0,x600547
1059,2019-05-13,15.44,15.56,15.73,15.33,278811.0,859809888.0,2.59,0.78,0.12,1.92,1.0,x600547
1060,2019-05-14,16.11,16.04,16.25,15.83,454807.0,1449455840.0,2.7,3.08,0.48,3.13,1.0,x600547
1061,2019-05-15,15.79,15.92,15.98,15.64,292770.0,916373680.0,2.12,-0.75,-0.12,2.02,1.0,x600547
1062,2019-05-16,15.8,16.11,16.18,15.77,286859.0,911244096.0,2.58,1.19,0.19,1.98,1.0,x600547
1063,2019-05-17,15.75,15.61,15.88,15.51,259452.0,806739440.0,2.3,-3.1,-0.5,1.79,1.0,x600547
1064,2019-05-20,15.26,14.99,15.38,14.87,220670.0,658271088.0,3.27,-3.97,-0.62,1.52,1.0,x600547
1065,2019-05-21,14.97,15.03,15.12,14.79,152534.0,453452176.0,2.2,0.27,0.04,1.05,1.0,x600547
1066,2019-05-22,14.94,15.09,15.18,14.86,153152.0,455852128.0,2.13,0.4,0.06,1.06,1.0,x600547
1067,2019-05-23,14.98,14.81,15.0,14.66,143400.0,420829168.0,2.25,-1.86,-0.28,0.99,1.0,x600547
1068,2019-05-24,15.0,14.88,15.1,14.88,131709.0,391586848.0,1.49,0.47,0.07,0.91,1.0,x600547
1069,2019-05-27,14.89,15.04,15.05,14.82,114926.0,341188784.0,1.55,1.08,0.16,0.79,1.0,x600547
1070,2019-05-28,14.93,15.11,15.13,14.88,154605.0,460653936.0,1.66,0.47,0.07,1.07,1.0,x600547
1071,2019-05-29,14.99,15.37,15.37,14.91,166391.0,499904192.0,3.04,1.72,0.26,1.15,1.0,x600547
1072,2019-05-30,15.13,15.13,15.24,15.01,133243.0,399930080.0,1.5,-1.56,-0.24,0.92,1.0,x600547
1073,2019-05-31,15.5,15.69,15.78,15.34,293460.0,904384544.0,2.91,3.7,0.56,2.02,1.0,x600547
1074,2019-06-03,16.13,16.3,16.63,16.02,419844.0,1361323328.0,3.89,3.89,0.61,2.89,1.0,x600547
1075,2019-06-04,16.56,16.5,16.93,16.37,383170.0,1264780608.0,3.44,1.23,0.2,2.64,1.0,x600547
1076,2019-06-05,16.31,16.9,16.92,16.25,409258.0,1354720544.0,4.06,2.42,0.4,2.82,1.0,x600547
1077,2019-06-06,16.65,16.65,17.01,16.6,311923.0,1037605632.0,2.43,-1.48,-0.25,2.15,1.0,x600547
1078,2019-06-10,16.59,16.56,16.82,16.38,223533.0,735399280.0,2.64,-0.54,-0.09,1.54,1.0,x600547
1079,2019-06-11,16.51,16.58,16.73,16.36,237710.0,778205648.0,2.23,0.12,0.02,1.64,1.0,x600547
1080,2019-06-12,16.6,17.35,17.46,16.48,435483.0,1473376000.0,5.91,4.64,0.77,3.0,1.0,x600547
1081,2019-06-13,17.1,17.38,17.51,16.92,272464.0,931049008.0,3.4,0.17,0.03,1.88,1.0,x600547
1082,2019-06-14,17.63,17.93,18.1,17.28,422003.0,1484899136.0,4.72,3.16,0.55,2.91,1.0,x600547
1083,2019-06-17,17.57,17.62,18.18,17.53,305313.0,1072916384.0,3.63,-1.73,-0.31,2.1,1.0,x600547
1084,2019-06-18,17.68,18.21,18.23,17.57,332794.0,1181911936.0,3.75,3.35,0.59,2.29,1.0,x600547
1085,2019-06-19,17.74,17.94,18.0,17.58,399603.0,1404585776.0,2.31,-1.48,-0.27,2.75,1.0,x600547
1086,2019-06-20,18.62,18.84,19.24,18.25,537315.0,1980348560.0,5.52,5.02,0.9,3.7,1.0,x600547
1087,2019-06-21,19.18,19.88,20.58,18.96,592810.0,2327009024.0,8.6,5.52,1.04,4.08,1.0,x600547
1088,2019-06-24,20.18,20.47,20.8,20.17,528959.0,2137159360.0,3.17,2.97,0.59,3.64,1.0,x600547
1089,2019-06-25,21.21,22.53,22.53,21.05,767674.0,3326623488.0,7.23,10.06,2.06,5.29,1.0,x600547
1090,2019-06-26,21.51,20.75,21.75,20.41,757818.0,3163265360.0,5.95,-7.9,-1.78,5.22,1.0,x600547
1091,2019-06-27,20.64,20.69,21.14,20.33,509803.0,2087365680.0,3.9,-0.29,-0.06,3.51,1.0,x600547
1092,2019-06-28,21.13,20.83,21.69,20.75,518604.0,2174042608.0,4.54,0.68,0.14,3.57,1.0,x600547
1093,2019-07-01,19.74,20.11,20.17,19.52,638592.0,2511790496.0,3.12,-3.46,-0.72,4.4,1.0,x600547
1094,2019-07-02,20.08,20.78,20.9,20.01,512064.0,2068677504.0,4.43,3.33,0.67,3.53,1.0,x600547
1095,2019-07-03,22.28,21.5,22.33,21.42,563337.0,2425349168.0,4.38,3.46,0.72,3.88,1.0,x600547
1096,2019-07-04,21.38,20.83,21.85,20.53,449879.0,1891510352.0,6.14,-3.12,-0.67,3.1,1.0,x600547
1097,2019-07-05,20.94,21.18,21.19,20.62,290631.0,1201744912.0,2.74,1.68,0.35,2.0,1.0,x600547
1098,2019-07-08,20.69,20.57,20.84,19.79,444172.0,1790546720.0,4.96,-2.88,-0.61,3.06,1.0,x600547
1099,2019-07-09,19.99,20.23,20.37,19.84,241004.0,957636608.0,2.58,-1.65,-0.34,1.66,1.0,x600547
1100,2019-07-10,20.12,19.67,20.31,19.47,282406.0,1108914256.0,4.15,-2.77,-0.56,1.95,1.0,x600547
1101,2019-07-11,20.64,20.95,21.13,20.41,520237.0,2135656560.0,3.66,6.51,1.28,3.58,1.0,x600547
1102,2019-07-12,20.62,20.58,20.62,20.2,272929.0,1102203888.0,2.0,-1.77,-0.37,1.88,1.0,x600547
1103,2019-07-15,20.49,20.72,20.79,20.24,220245.0,894235936.0,2.67,0.68,0.14,1.52,1.0,x600547
1104,2019-07-16,20.54,20.68,20.98,20.46,194552.0,796946912.0,2.51,-0.19,-0.04,1.34,1.0,x600547
1105,2019-07-17,20.39,20.11,20.39,20.04,228816.0,912984752.0,1.69,-2.76,-0.57,1.58,1.0,x600547
1106,2019-07-18,20.75,20.26,20.87,20.25,293297.0,1190329440.0,3.08,0.75,0.15,2.02,1.0,x600547
1107,2019-07-19,21.15,21.38,21.74,20.84,461102.0,1939941280.0,4.44,5.53,1.12,3.18,1.0,x600547
1108,2019-07-22,20.82,20.9,21.16,20.69,248535.0,1027436512.0,2.2,-2.25,-0.48,1.71,1.0,x600547
1109,2019-07-23,20.56,20.81,20.81,20.32,200234.0,812308224.0,2.34,-0.43,-0.09,1.38,1.0,x600547
1110,2019-07-24,20.69,21.13,21.19,20.55,221515.0,912574384.0,3.08,1.54,0.32,1.53,1.0,x600547
1111,2019-07-25,20.85,20.98,21.05,20.69,177210.0,731793040.0,1.7,-0.71,-0.15,1.22,1.0,x600547
1112,2019-07-26,20.64,20.66,20.82,20.54,175046.0,714190656.0,1.33,-1.53,-0.32,1.21,1.0,x600547
1113,2019-07-29,20.9,20.72,20.97,20.6,147565.0,605489872.0,1.79,0.29,0.06,1.02,1.0,x600547
1114,2019-07-30,20.76,21.22,21.22,20.51,304069.0,1257280400.0,3.43,2.41,0.5,2.09,1.0,x600547
1115,2019-07-31,21.16,21.32,21.49,21.06,289852.0,1220486560.0,2.03,0.47,0.1,2.0,1.0,x600547
1116,2019-08-01,20.24,20.29,20.58,20.14,348991.0,1404455136.0,2.06,-4.83,-1.03,2.4,1.0,x600547
1117,2019-08-02,21.24,20.72,21.24,20.64,330170.0,1363541216.0,2.96,2.12,0.43,2.27,1.0,x600547
1118,2019-08-05,21.19,22.81,22.81,21.17,639320.0,2803051456.0,7.92,10.09,2.09,4.4,1.0,x600547
1119,2019-08-06,23.26,22.88,23.88,22.27,713681.0,3271910912.0,7.06,0.31,0.07,4.92,1.0,x600547
1120,2019-08-07,23.42,23.75,24.05,23.35,509454.0,2390147376.0,3.06,3.8,0.87,3.51,1.0,x600547
1121,2019-08-08,23.97,23.33,24.01,23.17,456352.0,2121744864.0,3.54,-1.77,-0.42,3.14,1.0,x600547
1122,2019-08-09,23.36,23.35,23.74,23.05,342699.0,1584156112.0,2.96,0.09,0.02,2.36,1.0,x600547
1123,2019-08-12,23.04,23.34,23.65,22.79,273638.0,1257847360.0,3.68,-0.04,-0.01,1.89,1.0,x600547
1124,2019-08-13,24.07,25.32,25.59,23.92,540148.0,2619497472.0,7.16,8.48,1.98,3.72,1.0,x600547
1125,2019-08-14,23.91,24.75,24.93,23.67,531435.0,2557623280.0,4.98,-2.25,-0.57,3.66,1.0,x600547
1126,2019-08-15,25.44,25.64,26.36,25.35,600608.0,3054407776.0,4.08,3.6,0.89,4.14,1.0,x600547
1127,2019-08-16,25.94,25.98,26.29,25.57,413361.0,2111181456.0,2.81,1.33,0.34,2.85,1.0,x600547
1128,2019-08-19,25.26,25.57,25.57,25.03,506133.0,2519330816.0,2.08,-1.58,-0.41,3.49,1.0,x600547
1129,2019-08-20,25.14,26.74,26.87,25.05,542224.0,1970286240.0,7.12,4.58,1.17,2.67,1.0,x600547
1130,2019-08-21,26.31,26.31,26.7,26.02,548643.0,2034159392.0,2.54,-1.61,-0.43,2.7,1.0,x600547
1131,2019-08-22,25.96,25.85,26.15,25.61,483686.0,1758598144.0,2.05,-1.75,-0.46,2.38,1.0,x600547
1132,2019-08-23,25.56,25.87,26.19,25.31,501930.0,1815640400.0,3.4,0.08,0.02,2.47,1.0,x600547
1133,2019-08-26,27.71,27.09,27.74,26.96,876143.0,3360761264.0,3.02,4.72,1.22,4.31,1.0,x600547
1134,2019-08-27,26.86,27.88,28.02,26.56,742908.0,2845022208.0,5.39,2.92,0.79,3.66,1.0,x600547
