,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
917,2018-10-10,13.31,13.31,13.49,13.14,122704.0,209622834.0,2.64,0.38,0.05,0.56,1.0,x600406
918,2018-10-11,13.02,12.68,13.29,12.44,180594.0,296931264.0,6.39,-4.73,-0.63,0.82,1.0,x600406
919,2018-10-12,12.54,12.98,13.03,12.52,112921.0,185460683.0,4.02,2.37,0.3,0.51,1.0,x600406
920,2018-10-15,12.98,12.91,13.28,12.88,106696.0,179091556.0,3.08,-0.54,-0.07,0.48,1.0,x600406
921,2018-10-16,12.98,12.66,13.18,12.6,102875.0,169532281.0,4.49,-1.94,-0.25,0.47,1.0,x600406
922,2018-10-17,12.85,13.14,13.33,12.78,159730.0,267793887.0,4.34,3.79,0.48,0.72,1.0,x600406
923,2018-10-18,13.1,12.75,13.1,12.73,101049.0,167191557.0,2.82,-2.97,-0.39,0.46,1.0,x600406
924,2018-10-19,12.59,13.27,13.39,12.49,191692.0,320423168.0,7.06,4.08,0.52,0.87,1.0,x600406
925,2018-10-22,13.36,13.53,13.91,13.36,213171.0,372243360.0,4.14,1.96,0.26,0.97,1.0,x600406
926,2018-10-23,13.63,13.55,13.77,13.48,141300.0,245621164.0,2.14,0.15,0.02,0.64,1.0,x600406
927,2018-10-24,13.54,13.82,13.96,13.51,175042.0,308448896.0,3.32,1.99,0.27,0.79,1.0,x600406
928,2018-10-25,13.5,13.91,13.93,13.43,135800.0,238542444.0,3.62,0.65,0.09,0.62,1.0,x600406
929,2018-10-26,13.85,13.68,14.03,13.5,152900.0,268658704.0,3.81,-1.65,-0.23,0.69,1.0,x600406
930,2018-10-29,13.61,13.56,14.06,13.47,211040.0,371238640.0,4.31,-0.88,-0.12,0.96,1.0,x600406
931,2018-10-30,13.58,13.58,13.73,13.36,165045.0,286255232.0,2.73,0.15,0.02,0.75,1.0,x600406
932,2018-10-31,13.54,13.56,13.65,13.35,132935.0,229996549.0,2.21,-0.15,-0.02,0.6,1.0,x600406
933,2018-11-01,13.98,13.84,14.16,13.73,210712.0,376102624.0,3.17,2.06,0.28,0.96,1.0,x600406
934,2018-11-02,13.97,14.2,14.23,13.83,168393.0,301804112.0,2.89,2.6,0.36,0.76,1.0,x600406
935,2018-11-05,14.15,13.96,14.15,13.78,159366.0,284048992.0,2.61,-1.69,-0.24,0.72,1.0,x600406
936,2018-11-06,13.91,13.89,13.97,13.64,79984.0,141206217.0,2.36,-0.5,-0.07,0.36,1.0,x600406
937,2018-11-07,13.9,13.77,14.09,13.77,78793.0,139346820.0,2.3,-0.86,-0.12,0.36,1.0,x600406
938,2018-11-08,13.81,13.56,13.84,13.54,77337.0,135093669.0,2.18,-1.53,-0.21,0.35,1.0,x600406
939,2018-11-09,13.5,13.69,13.81,13.5,59991.0,105166874.0,2.29,0.96,0.13,0.27,1.0,x600406
940,2018-11-12,13.69,14.06,14.09,13.62,120926.0,215072235.0,3.43,2.7,0.37,0.55,1.0,x600406
941,2018-11-13,13.86,13.89,14.08,13.83,115518.0,205894468.0,1.78,-1.21,-0.17,0.52,1.0,x600406
942,2018-11-14,13.93,14.14,14.21,13.84,168610.0,302256960.0,2.66,1.8,0.25,0.76,1.0,x600406
943,2018-11-15,14.13,14.04,14.17,13.93,107116.0,192069392.0,1.7,-0.71,-0.1,0.49,1.0,x600406
944,2018-11-16,14.08,14.02,14.27,13.98,106345.0,191702831.0,2.07,-0.14,-0.02,0.48,1.0,x600406
945,2018-11-19,13.98,14.13,14.17,13.9,132860.0,238428336.0,1.93,0.78,0.11,0.6,1.0,x600406
946,2018-11-20,14.05,13.91,14.05,13.81,88556.0,157543824.0,1.7,-1.56,-0.22,0.4,1.0,x600406
947,2018-11-21,13.85,13.78,13.85,13.71,63057.0,111077374.0,1.01,-0.93,-0.13,0.29,1.0,x600406
948,2018-11-22,13.92,13.73,13.93,13.67,42822.0,75270423.0,1.89,-0.36,-0.05,0.19,1.0,x600406
949,2018-11-23,13.73,13.35,13.83,13.34,102808.0,178645765.0,3.57,-2.77,-0.38,0.47,1.0,x600406
950,2018-11-26,13.35,13.52,13.65,13.35,74986.0,129646995.0,2.25,1.27,0.17,0.34,1.0,x600406
951,2018-11-27,13.66,13.42,13.66,13.4,44320.0,76783833.0,1.92,-0.74,-0.1,0.2,1.0,x600406
952,2018-11-28,13.47,13.56,13.64,13.27,81639.0,140545849.0,2.76,1.04,0.14,0.37,1.0,x600406
953,2018-11-29,13.66,13.68,13.75,13.51,92158.0,161193240.0,1.77,0.88,0.12,0.42,1.0,x600406
954,2018-11-30,13.73,13.75,13.75,13.35,89558.0,155332803.0,2.92,0.51,0.07,0.41,1.0,x600406
955,2018-12-03,13.8,13.97,14.13,13.79,140983.0,252478954.0,2.47,1.6,0.22,0.64,1.0,x600406
956,2018-12-04,13.93,14.05,14.1,13.9,53233.0,95374942.0,1.43,0.57,0.08,0.24,1.0,x600406
957,2018-12-05,13.9,14.29,14.32,13.9,162243.0,294332800.0,2.99,1.71,0.24,0.74,1.0,x600406
958,2018-12-06,14.3,14.11,14.48,14.08,162189.0,295482416.0,2.8,-1.26,-0.18,0.74,1.0,x600406
959,2018-12-07,14.03,14.33,14.48,14.03,110149.0,201764269.0,3.19,1.56,0.22,0.5,1.0,x600406
960,2018-12-10,14.32,14.78,14.83,14.28,243236.0,453983152.0,3.84,3.14,0.45,1.1,1.0,x600406
961,2018-12-11,14.78,14.75,14.93,14.63,154340.0,290152352.0,2.03,-0.2,-0.03,0.7,1.0,x600406
962,2018-12-12,14.93,14.62,14.93,14.57,145262.0,271723056.0,2.44,-0.88,-0.13,0.66,1.0,x600406
963,2018-12-13,14.72,14.74,15.02,14.65,129694.0,245147427.0,2.53,0.82,0.12,0.59,1.0,x600406
964,2018-12-14,14.68,14.77,15.06,14.68,124812.0,236327148.0,2.58,0.2,0.03,0.57,1.0,x600406
965,2018-12-17,14.69,14.68,14.91,14.63,112873.0,211717265.0,1.9,-0.61,-0.09,0.51,1.0,x600406
966,2018-12-18,14.75,14.63,14.91,14.36,134437.0,250817399.0,3.75,-0.34,-0.05,0.61,1.0,x600406
967,2018-12-19,14.7,14.38,14.88,14.18,139319.0,257991062.0,4.78,-1.71,-0.25,0.63,1.0,x600406
968,2018-12-20,14.49,14.37,14.56,14.06,112020.0,204368171.0,3.48,-0.07,-0.01,0.51,1.0,x600406
969,2018-12-21,14.23,14.3,14.52,14.11,87293.0,158939388.0,2.85,-0.49,-0.07,0.4,1.0,x600406
970,2018-12-24,14.11,14.31,14.43,14.11,59888.0,109287017.0,2.24,0.07,0.01,0.27,1.0,x600406
971,2018-12-25,14.25,14.18,14.27,14.02,99968.0,180221176.0,1.75,-0.91,-0.13,0.45,1.0,x600406
972,2018-12-26,14.34,14.37,15.0,14.18,167486.0,309868272.0,5.78,1.34,0.19,0.76,1.0,x600406
973,2018-12-27,14.54,14.17,14.59,14.13,96172.0,175455712.0,3.2,-1.39,-0.2,0.38,1.0,x600406
974,2018-12-28,14.17,14.54,14.56,14.02,109575.0,199696001.0,3.81,2.61,0.37,0.43,1.0,x600406
975,2019-01-02,14.55,14.2,14.59,13.88,130583.0,235401582.0,4.88,-2.34,-0.34,0.51,1.0,x600406
976,2019-01-03,14.1,14.25,14.27,13.99,87365.0,157776764.0,1.97,0.35,0.05,0.34,1.0,x600406
977,2019-01-04,14.16,14.63,14.68,14.03,161678.0,298333680.0,4.56,2.67,0.38,0.63,1.0,x600406
978,2019-01-07,14.68,15.38,15.5,14.68,287298.0,554164960.0,5.6,5.13,0.75,1.13,1.0,x600406
979,2019-01-08,15.26,15.07,15.38,14.98,152750.0,293448224.0,2.6,-2.02,-0.31,0.6,1.0,x600406
980,2019-01-09,15.13,15.0,15.23,14.96,143260.0,274568080.0,1.79,-0.46,-0.07,0.56,1.0,x600406
981,2019-01-10,14.96,15.23,15.29,14.89,149276.0,286872592.0,2.67,1.53,0.23,0.58,1.0,x600406
982,2019-01-11,15.18,15.08,15.22,14.84,102689.0,195971742.0,2.5,-0.98,-0.15,0.4,1.0,x600406
983,2019-01-14,15.14,14.86,15.17,14.78,86178.0,163200990.0,2.59,-1.46,-0.22,0.34,1.0,x600406
984,2019-01-15,14.9,15.2,15.34,14.81,130948.0,251855634.0,3.57,2.29,0.34,0.51,1.0,x600406
985,2019-01-16,15.2,15.01,15.31,14.93,107636.0,206080170.0,2.5,-1.25,-0.19,0.42,1.0,x600406
986,2019-01-17,15.08,14.89,15.17,14.81,83849.0,160257491.0,2.4,-0.8,-0.12,0.33,1.0,x600406
987,2019-01-18,14.96,15.26,15.3,14.93,146587.0,281414016.0,2.48,2.48,0.37,0.57,1.0,x600406
988,2019-01-21,15.35,15.33,15.47,15.23,132203.0,257487802.0,1.57,0.46,0.07,0.52,1.0,x600406
989,2019-01-22,15.24,15.03,15.28,15.02,86613.0,166464282.0,1.7,-1.96,-0.3,0.34,1.0,x600406
990,2019-01-23,15.03,15.34,15.58,14.98,131257.0,256512532.0,3.99,2.06,0.31,0.51,1.0,x600406
991,2019-01-24,15.37,15.43,15.51,15.23,96361.0,188267375.0,1.83,0.59,0.09,0.38,1.0,x600406
992,2019-01-25,15.43,15.35,15.57,15.24,89846.0,176062140.0,2.14,-0.52,-0.08,0.35,1.0,x600406
993,2019-01-28,15.37,15.53,15.75,15.28,129920.0,256453444.0,3.06,1.17,0.18,0.51,1.0,x600406
994,2019-01-29,15.42,15.51,15.58,15.27,69217.0,135485235.0,2.0,-0.13,-0.02,0.27,1.0,x600406
995,2019-01-30,15.48,15.16,15.61,15.11,104977.0,203793158.0,3.22,-2.26,-0.35,0.41,1.0,x600406
996,2019-01-31,15.04,15.06,15.27,14.94,71434.0,137256659.0,2.18,-0.66,-0.1,0.28,1.0,x600406
997,2019-02-01,15.02,15.49,15.56,15.02,89262.0,174557085.0,3.59,2.86,0.43,0.35,1.0,x600406
998,2019-02-11,15.6,15.52,15.69,15.44,139717.0,275589984.0,1.61,0.19,0.03,0.55,1.0,x600406
999,2019-02-12,15.65,15.6,15.73,15.35,193112.0,379355136.0,2.45,0.52,0.08,0.76,1.0,x600406
1000,2019-02-13,15.59,15.62,15.71,15.33,230094.0,452871936.0,2.44,0.13,0.02,0.9,1.0,x600406
1001,2019-02-14,15.56,15.6,15.81,15.31,206051.0,406479024.0,3.2,-0.13,-0.02,0.81,1.0,x600406
1002,2019-02-15,15.54,15.58,15.93,15.49,200881.0,401012544.0,2.82,-0.13,-0.02,0.79,1.0,x600406
1003,2019-02-18,15.67,15.85,16.03,15.67,282468.0,567741904.0,2.31,1.73,0.27,1.11,1.0,x600406
1004,2019-02-19,15.85,15.58,15.89,15.42,225544.0,447225904.0,2.97,-1.7,-0.27,0.88,1.0,x600406
1005,2019-02-20,15.5,15.13,15.52,14.94,286788.0,554247152.0,3.72,-2.89,-0.45,1.12,1.0,x600406
1006,2019-02-21,15.14,15.11,15.42,14.98,207999.0,401523424.0,2.91,-0.13,-0.02,0.81,1.0,x600406
1007,2019-02-22,15.16,15.39,15.39,15.08,165360.0,320488768.0,2.05,1.85,0.28,0.65,1.0,x600406
1008,2019-02-25,15.59,15.84,15.86,15.13,468017.0,922527744.0,4.74,2.92,0.45,1.83,1.0,x600406
1009,2019-02-26,15.77,15.36,15.77,15.27,407262.0,797904752.0,3.16,-3.03,-0.48,1.6,1.0,x600406
1010,2019-02-27,15.28,14.44,15.29,14.26,596863.0,1124818416.0,6.71,-5.99,-0.92,2.34,1.0,x600406
1011,2019-02-28,14.29,14.5,14.73,14.29,256189.0,473146352.0,3.05,0.42,0.06,1.0,1.0,x600406
1012,2019-03-01,14.61,14.57,14.62,14.4,171911.0,317994544.0,1.52,0.48,0.07,0.67,1.0,x600406
1013,2019-03-04,14.85,15.08,15.47,14.85,531743.0,1026720592.0,4.26,3.5,0.51,2.08,1.0,x600406
1014,2019-03-05,15.1,15.03,15.19,14.84,285922.0,544334784.0,2.32,-0.33,-0.05,1.12,1.0,x600406
1015,2019-03-06,15.02,15.03,15.18,14.86,268323.0,510929088.0,2.13,0.0,0.0,1.05,1.0,x600406
1016,2019-03-07,14.93,14.73,15.02,14.57,325281.0,611195696.0,2.99,-2.0,-0.3,1.27,1.0,x600406
1017,2019-03-08,14.52,14.88,15.18,14.43,355811.0,676885456.0,5.09,1.02,0.15,1.39,1.0,x600406
1018,2019-03-11,16.46,16.46,16.46,16.46,335569.0,698989616.0,0.0,10.62,1.58,1.31,1.0,x600406
1019,2019-03-12,18.19,18.19,18.19,18.19,230530.0,528145264.0,0.0,10.51,1.73,0.9,1.0,x600406
1020,2019-03-13,18.27,18.6,20.08,17.98,1833361.0,4318356224.0,11.54,2.25,0.41,7.18,1.0,x600406
1021,2019-03-14,18.27,16.73,18.27,16.65,1075155.0,2335408016.0,8.71,-10.05,-1.87,4.21,1.0,x600406
1022,2019-03-15,16.73,17.02,17.58,16.73,584068.0,1262512384.0,5.08,1.73,0.29,2.29,1.0,x600406
1023,2019-03-18,17.02,17.23,17.52,16.32,538339.0,1161848432.0,7.05,1.23,0.21,2.11,1.0,x600406
1024,2019-03-19,17.1,17.66,18.08,17.05,508083.0,1134006032.0,5.98,2.5,0.43,1.99,1.0,x600406
1025,2019-03-20,17.52,17.32,17.97,17.13,357175.0,786015440.0,4.76,-1.93,-0.34,1.4,1.0,x600406
1026,2019-03-21,17.26,17.51,18.05,17.26,425937.0,952238112.0,4.56,1.1,0.19,1.67,1.0,x600406
1027,2019-03-22,17.35,17.22,17.52,16.93,279836.0,605681600.0,3.37,-1.66,-0.29,1.1,1.0,x600406
1028,2019-03-25,16.91,16.49,17.09,16.38,292831.0,619410736.0,4.12,-4.24,-0.73,1.15,1.0,x600406
1029,2019-03-26,16.52,16.44,16.93,16.35,209572.0,440780112.0,3.52,-0.3,-0.05,0.82,1.0,x600406
1030,2019-03-27,16.78,16.65,16.88,16.38,160363.0,336711968.0,3.04,1.28,0.21,0.63,1.0,x600406
1031,2019-03-28,16.58,16.35,16.83,16.32,188325.0,392754352.0,3.06,-1.8,-0.3,0.74,1.0,x600406
1032,2019-03-29,16.36,16.69,16.75,16.1,321896.0,671364992.0,3.98,2.08,0.34,1.26,1.0,x600406
1033,2019-04-01,16.89,17.18,17.33,16.61,344740.0,744566304.0,4.31,2.94,0.49,1.35,1.0,x600406
1034,2019-04-02,17.12,17.24,17.58,17.12,342224.0,751141424.0,2.68,0.35,0.06,1.34,1.0,x600406
1035,2019-04-03,16.99,16.78,16.99,16.27,448404.0,939925248.0,4.18,-2.67,-0.46,1.76,1.0,x600406
1036,2019-04-04,16.54,16.93,17.17,16.53,373923.0,799390192.0,3.81,0.89,0.15,1.46,1.0,x600406
1037,2019-04-08,17.0,16.52,17.06,16.37,342351.0,723379072.0,4.08,-2.42,-0.41,1.34,1.0,x600406
1038,2019-04-09,16.47,16.66,16.72,16.19,213167.0,444649504.0,3.21,0.85,0.14,0.83,1.0,x600406
1039,2019-04-10,16.6,16.52,16.65,16.31,202062.0,420859248.0,2.04,-0.84,-0.14,0.79,1.0,x600406
1040,2019-04-11,16.53,17.01,17.42,16.53,411460.0,890136304.0,5.39,2.97,0.49,1.61,1.0,x600406
1041,2019-04-12,17.08,17.14,17.43,16.71,394217.0,853756416.0,4.23,0.76,0.13,1.34,1.0,x600406
1042,2019-04-15,17.48,16.73,17.6,16.68,261682.0,566931104.0,5.37,-2.39,-0.41,0.89,1.0,x600406
1043,2019-04-16,16.79,16.83,16.87,16.29,247045.0,518522480.0,3.47,0.6,0.1,0.84,1.0,x600406
1044,2019-04-17,16.68,17.21,17.33,16.6,340267.0,734256368.0,4.34,2.26,0.38,1.16,1.0,x600406
1045,2019-04-18,17.17,17.04,17.22,16.88,177746.0,382794400.0,1.98,-0.99,-0.17,0.61,1.0,x600406
1046,2019-04-19,17.25,17.1,17.31,16.81,166547.0,358454656.0,2.93,0.35,0.06,0.57,1.0,x600406
1047,2019-04-22,17.23,16.73,17.23,16.6,165745.0,353335952.0,3.68,-2.16,-0.37,0.56,1.0,x600406
1048,2019-04-23,16.93,16.81,17.15,16.69,215941.0,463363328.0,2.75,0.48,0.08,0.74,1.0,x600406
1049,2019-04-24,16.78,16.86,17.05,16.48,182252.0,384759696.0,3.39,0.3,0.05,0.62,1.0,x600406
1050,2019-04-25,16.99,16.71,17.18,16.68,277084.0,595411248.0,2.97,-0.89,-0.15,0.94,1.0,x600406
1051,2019-04-26,16.72,15.66,16.91,15.58,360991.0,734874848.0,7.96,-6.28,-1.05,1.23,1.0,x600406
1052,2019-04-29,15.68,15.64,15.97,15.32,272087.0,540737728.0,4.15,-0.13,-0.02,0.93,1.0,x600406
1053,2019-04-30,15.85,15.71,15.85,15.36,166026.0,328920176.0,3.13,0.45,0.07,0.57,1.0,x600406
1054,2019-05-06,15.35,14.72,15.54,14.44,281516.0,533578144.0,7.0,-6.3,-0.99,0.96,1.0,x600406
1055,2019-05-07,14.93,14.9,15.07,14.55,152690.0,288620352.0,3.53,1.22,0.18,0.52,1.0,x600406
1056,2019-05-08,14.68,14.52,14.83,14.37,151833.0,281861808.0,3.09,-2.55,-0.38,0.52,1.0,x600406
1057,2019-05-09,14.35,14.42,14.66,14.3,110535.0,204198780.0,2.48,-0.69,-0.1,0.38,1.0,x600406
1058,2019-05-10,14.53,14.88,14.9,14.28,126491.0,236585922.0,4.3,3.19,0.46,0.43,1.0,x600406
1059,2019-05-13,14.75,14.45,14.78,14.33,132694.0,245320272.0,3.02,-2.89,-0.43,0.45,1.0,x600406
1060,2019-05-14,14.28,14.43,14.52,14.25,89247.0,164043836.0,1.87,-0.14,-0.02,0.3,1.0,x600406
1061,2019-05-15,14.58,14.82,14.83,14.39,148713.0,277423632.0,3.05,2.7,0.39,0.51,1.0,x600406
1062,2019-05-16,14.83,15.45,15.67,14.7,203279.0,393245456.0,6.55,4.25,0.63,0.69,1.0,x600406
1063,2019-05-17,15.39,15.06,15.39,15.02,156153.0,301420848.0,2.39,-2.52,-0.39,0.53,1.0,x600406
1064,2019-05-20,15.17,14.82,15.17,14.52,144495.0,271075744.0,4.32,-1.59,-0.24,0.49,1.0,x600406
1065,2019-05-21,14.85,14.93,15.08,14.69,118658.0,224733752.0,2.63,0.74,0.11,0.4,1.0,x600406
1066,2019-05-22,14.99,15.03,15.27,14.84,114579.0,219189111.0,2.88,0.67,0.1,0.39,1.0,x600406
1067,2019-05-23,15.03,15.02,15.17,14.61,108077.0,203548736.0,3.73,-0.07,-0.01,0.37,1.0,x600406
1068,2019-05-24,14.89,14.98,15.01,14.73,75391.0,142623604.0,1.86,-0.27,-0.04,0.26,1.0,x600406
1069,2019-05-27,14.86,15.04,15.1,14.65,112945.0,214064612.0,3.0,0.4,0.06,0.38,1.0,x600406
1070,2019-05-28,15.08,15.49,15.5,15.07,180545.0,350585936.0,2.86,2.99,0.45,0.62,1.0,x600406
1071,2019-05-29,15.27,15.25,15.35,15.11,97343.0,188243604.0,1.55,-1.55,-0.24,0.33,1.0,x600406
1072,2019-05-30,15.11,14.54,15.15,14.39,237058.0,441553264.0,4.98,-4.66,-0.71,0.81,1.0,x600406
1073,2019-05-31,14.58,14.35,14.58,14.28,144249.0,264609101.0,2.06,-1.31,-0.19,0.49,1.0,x600406
1074,2019-06-03,14.37,13.68,14.42,13.4,326681.0,573893952.0,7.11,-4.67,-0.67,1.11,1.0,x600406
1075,2019-06-04,13.68,13.49,13.68,13.17,186897.0,321033056.0,3.73,-1.39,-0.19,0.64,1.0,x600406
1076,2019-06-05,13.58,13.5,13.67,13.38,109421.0,189494754.0,2.15,0.07,0.01,0.37,1.0,x600406
1077,2019-06-06,13.5,13.47,13.58,13.35,82474.0,142368250.0,1.7,-0.22,-0.03,0.28,1.0,x600406
1078,2019-06-10,13.56,13.66,13.79,13.42,120863.0,210722113.0,2.75,1.41,0.19,0.41,1.0,x600406
1079,2019-06-11,13.66,14.05,14.11,13.58,163440.0,290571072.0,3.88,2.86,0.39,0.56,1.0,x600406
1080,2019-06-12,14.05,14.05,14.18,13.93,125290.0,224247508.0,1.78,0.0,0.0,0.43,1.0,x600406
1081,2019-06-13,14.04,13.92,14.06,13.83,79232.0,140983995.0,1.64,-0.93,-0.13,0.27,1.0,x600406
1082,2019-06-14,13.95,13.92,14.02,13.65,126952.0,223919622.0,2.66,0.0,0.0,0.43,1.0,x600406
1083,2019-06-17,13.97,13.78,13.97,13.65,72344.0,127337582.0,2.3,-1.01,-0.14,0.25,1.0,x600406
1084,2019-06-18,13.85,13.76,13.88,13.72,61760.0,108964991.0,1.16,-0.15,-0.02,0.21,1.0,x600406
1085,2019-06-19,14.05,14.11,14.33,14.03,159829.0,288982784.0,2.18,2.54,0.35,0.54,1.0,x600406
1086,2019-06-20,14.23,14.54,14.63,14.14,167193.0,307817856.0,3.47,3.05,0.43,0.57,1.0,x600406
1087,2019-06-21,14.74,14.75,15.0,14.6,175733.0,332082272.0,2.75,1.44,0.21,0.6,1.0,x600406
1088,2019-06-24,14.77,14.88,14.93,14.63,82065.0,154401314.0,2.03,0.88,0.13,0.28,1.0,x600406
1089,2019-06-25,14.71,14.6,14.84,14.52,77369.0,144240284.0,2.15,-1.88,-0.28,0.26,1.0,x600406
1090,2019-06-26,14.58,14.73,14.86,14.51,92686.0,173594416.0,2.4,0.89,0.13,0.32,1.0,x600406
1091,2019-06-27,14.8,14.83,14.93,14.65,94668.0,178202097.0,1.9,0.68,0.1,0.32,1.0,x600406
1092,2019-06-28,14.88,14.63,14.88,14.5,58022.0,108063749.0,2.56,-1.35,-0.2,0.2,1.0,x600406
1093,2019-07-01,14.83,14.83,15.04,14.72,96848.0,182771118.0,2.19,1.37,0.2,0.33,1.0,x600406
1094,2019-07-02,14.87,14.88,15.0,14.75,99720.0,188718690.0,1.69,0.34,0.05,0.34,1.0,x600406
1095,2019-07-03,14.85,14.96,15.17,14.75,107887.0,205653557.0,2.82,0.54,0.08,0.37,1.0,x600406
1096,2019-07-04,14.95,15.06,15.14,14.9,83144.0,159320229.0,1.6,0.67,0.1,0.28,1.0,x600406
1097,2019-07-05,15.15,14.93,15.16,14.82,70088.0,133251783.0,2.26,-0.86,-0.13,0.24,1.0,x600406
1098,2019-07-08,14.93,14.61,14.95,14.46,75223.0,140008897.0,3.28,-2.14,-0.32,0.26,1.0,x600406
1099,2019-07-09,14.56,14.43,14.67,14.2,80710.0,148186987.0,3.22,-1.23,-0.18,0.28,1.0,x600406
1100,2019-07-10,14.57,14.73,14.83,14.5,87255.0,163623727.0,2.29,2.08,0.3,0.3,1.0,x600406
1101,2019-07-11,14.76,14.57,14.87,14.52,66665.0,124583664.0,2.38,-1.09,-0.16,0.23,1.0,x600406
1102,2019-07-12,14.57,14.53,14.69,14.5,50525.0,93910923.0,1.3,-0.27,-0.04,0.17,1.0,x600406
1103,2019-07-15,14.46,14.52,14.65,14.29,73454.0,135638263.0,2.48,-0.07,-0.01,0.25,1.0,x600406
1104,2019-07-16,14.63,14.39,14.66,14.33,71345.0,131175731.0,2.27,-0.9,-0.13,0.24,1.0,x600406
1105,2019-07-17,14.35,14.38,14.47,14.29,73296.0,134350563.0,1.25,-0.07,-0.01,0.25,1.0,x600406
1106,2019-07-18,14.32,14.11,14.35,14.1,48966.0,88540802.0,1.74,-1.88,-0.27,0.17,1.0,x600406
1107,2019-07-19,14.14,14.16,14.28,14.05,57217.0,103378040.0,1.63,0.35,0.05,0.19,1.0,x600406
1108,2019-07-22,14.14,14.28,14.6,13.95,103798.0,189499551.0,4.59,0.85,0.12,0.35,1.0,x600406
1109,2019-07-23,14.25,14.48,14.62,14.25,127431.0,230702567.0,2.59,1.4,0.2,0.43,1.0,x600406
1110,2019-07-24,14.57,14.98,15.32,14.55,231074.0,432082752.0,5.32,3.45,0.5,0.79,1.0,x600406
1111,2019-07-25,15.16,15.06,15.18,14.97,94665.0,177811126.0,1.4,0.53,0.08,0.32,1.0,x600406
1112,2019-07-26,14.98,15.03,15.15,14.97,111818.0,209925317.0,1.2,-0.2,-0.03,0.38,1.0,x600406
1113,2019-07-29,15.19,15.18,15.28,15.04,75679.0,143149100.0,1.6,1.0,0.15,0.26,1.0,x600406
1114,2019-07-30,15.18,15.11,15.33,15.08,69764.0,132083051.0,1.65,-0.46,-0.07,0.24,1.0,x600406
1115,2019-07-31,15.11,15.13,15.26,15.05,72032.0,135936543.0,1.39,0.13,0.02,0.25,1.0,x600406
1116,2019-08-01,15.18,14.99,15.18,14.9,67831.0,126786151.0,1.85,-0.93,-0.14,0.23,1.0,x600406
1117,2019-08-02,14.78,14.62,14.88,14.58,79152.0,144938382.0,2.0,-2.47,-0.37,0.27,1.0,x600406
1118,2019-08-05,14.46,14.25,14.63,14.25,98247.0,177180044.0,2.6,-2.53,-0.37,0.33,1.0,x600406
1119,2019-08-06,14.02,14.03,14.24,13.7,104163.0,182314971.0,3.79,-1.54,-0.22,0.35,1.0,x600406
1120,2019-08-07,14.26,14.29,14.4,14.03,69446.0,124098679.0,2.64,1.85,0.26,0.24,1.0,x600406
1121,2019-08-08,14.3,14.27,14.37,14.08,81508.0,144850101.0,2.03,-0.14,-0.02,0.28,1.0,x600406
1122,2019-08-09,14.39,14.03,14.39,14.0,60815.0,107548659.0,2.73,-1.68,-0.24,0.21,1.0,x600406
1123,2019-08-12,14.11,14.24,14.32,14.04,53158.0,94365977.0,2.0,1.5,0.21,0.18,1.0,x600406
1124,2019-08-13,14.18,14.28,14.37,14.08,49378.0,88013930.0,2.04,0.28,0.04,0.17,1.0,x600406
1125,2019-08-14,14.41,14.38,14.49,14.35,87986.0,158544443.0,0.98,0.7,0.1,0.3,1.0,x600406
1126,2019-08-15,14.24,14.34,14.46,14.2,88486.0,158549715.0,1.81,-0.28,-0.04,0.3,1.0,x600406
1127,2019-08-16,14.44,14.23,14.45,14.17,87844.0,157020681.0,1.95,-0.77,-0.11,0.3,1.0,x600406
1128,2019-08-19,14.38,14.56,14.58,14.23,127700.0,229862056.0,2.46,2.32,0.33,0.44,1.0,x600406
1129,2019-08-20,14.6,14.53,14.63,14.46,59577.0,108250074.0,1.17,-0.21,-0.03,0.2,1.0,x600406
1130,2019-08-21,14.45,14.26,14.53,14.14,143608.0,256287830.0,2.68,-1.86,-0.27,0.49,1.0,x600406
1131,2019-08-22,14.16,14.17,14.32,14.07,81250.0,143961086.0,1.75,-0.63,-0.09,0.28,1.0,x600406
1132,2019-08-23,14.17,13.91,14.22,13.81,141594.0,246924545.0,2.89,-1.83,-0.26,0.48,1.0,x600406
1133,2019-08-26,13.67,13.77,13.83,13.66,64937.0,111627307.0,1.22,-1.01,-0.14,0.22,1.0,x600406
1134,2019-08-27,13.83,13.91,14.15,13.83,131308.0,229937163.0,2.32,1.02,0.14,0.45,1.0,x600406
1135,2019-08-28,13.91,13.91,14.02,13.81,61658.0,107060269.0,1.51,0.0,0.0,0.21,1.0,x600406
1136,2019-08-29,13.83,13.83,13.93,13.81,49057.0,85083957.0,0.86,-0.58,-0.08,0.17,1.0,x600406
1137,2019-08-30,13.88,13.83,13.95,13.78,67518.0,117060198.0,1.23,0.0,0.0,0.23,1.0,x600406
1138,2019-09-02,13.71,14.41,14.53,13.71,161645.0,286360224.0,5.93,4.19,0.58,0.55,1.0,x600406
1139,2019-09-03,14.44,14.87,14.89,14.33,178180.0,327515104.0,3.89,3.19,0.46,0.61,1.0,x600406
1140,2019-09-04,14.91,15.38,15.49,14.87,304878.0,580750976.0,4.17,3.43,0.51,1.04,1.0,x600406
1141,2019-09-05,15.41,15.66,15.98,15.41,298236.0,585053712.0,3.71,1.82,0.28,1.02,1.0,x600406
1142,2019-09-06,15.69,15.99,16.21,15.69,338744.0,675758640.0,3.32,2.11,0.33,1.15,1.0,x600406
