,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
902,2018-09-11,24.56,24.01,24.71,23.75,334693.0,923390416.0,3.92,-2.04,-0.5,0.16,1.0,x600036
903,2018-09-12,23.83,24.01,24.21,23.62,229876.0,626631248.0,2.46,0.0,0.0,0.11,1.0,x600036
904,2018-09-13,24.55,24.37,24.63,23.9,306765.0,847633408.0,3.04,1.5,0.36,0.15,1.0,x600036
905,2018-09-14,24.6,24.49,24.6,24.29,175460.0,488249008.0,1.27,0.49,0.12,0.09,1.0,x600036
906,2018-09-17,24.34,24.06,24.41,23.98,162202.0,446801680.0,1.76,-1.76,-0.43,0.08,1.0,x600036
907,2018-09-18,24.06,24.79,24.86,23.99,399372.0,1112244768.0,3.62,3.03,0.73,0.19,1.0,x600036
908,2018-09-19,24.77,25.01,25.26,24.57,432735.0,1227422960.0,2.78,0.89,0.22,0.21,1.0,x600036
909,2018-09-20,25.19,25.12,25.46,24.98,286583.0,818977664.0,1.92,0.44,0.11,0.14,1.0,x600036
910,2018-09-21,25.31,26.91,26.91,25.06,778373.0,2295785056.0,7.36,7.13,1.79,0.38,1.0,x600036
911,2018-09-25,26.44,26.23,26.7,25.93,527382.0,1567282272.0,2.86,-2.53,-0.68,0.26,1.0,x600036
912,2018-09-26,26.36,27.06,27.6,26.02,749318.0,2270642272.0,6.02,3.16,0.83,0.36,1.0,x600036
913,2018-09-27,26.87,27.04,27.3,26.62,402572.0,1221936464.0,2.51,-0.07,-0.02,0.2,1.0,x600036
914,2018-09-28,27.28,27.3,27.72,26.91,556008.0,1709812848.0,3.0,0.96,0.26,0.27,1.0,x600036
915,2018-10-08,26.31,26.04,26.7,25.97,623334.0,1851291904.0,2.67,-4.62,-1.26,0.3,1.0,x600036
916,2018-10-09,25.94,26.01,26.3,25.61,421493.0,1233995872.0,2.65,-0.12,-0.03,0.2,1.0,x600036
917,2018-10-10,25.96,26.21,26.5,25.76,390004.0,1152179440.0,2.85,0.77,0.2,0.19,1.0,x600036
918,2018-10-11,25.27,25.06,25.68,24.72,615477.0,1764499440.0,3.66,-4.39,-1.15,0.3,1.0,x600036
919,2018-10-12,25.31,25.77,25.98,25.07,661307.0,1910801824.0,3.63,2.83,0.71,0.32,1.0,x600036
920,2018-10-15,25.77,25.35,25.79,25.16,349999.0,1009163712.0,2.44,-1.63,-0.42,0.17,1.0,x600036
921,2018-10-16,25.43,25.71,26.41,25.35,577692.0,1688042112.0,4.18,1.42,0.36,0.28,1.0,x600036
922,2018-10-17,26.01,25.61,26.11,24.79,668764.0,1934456832.0,5.13,-0.39,-0.1,0.32,1.0,x600036
923,2018-10-18,25.39,24.51,25.46,24.49,574419.0,1625603168.0,3.79,-4.3,-1.1,0.28,1.0,x600036
924,2018-10-19,24.36,25.82,25.99,24.11,767032.0,2193187120.0,7.67,5.34,1.31,0.37,1.0,x600036
925,2018-10-22,26.14,26.61,27.15,26.14,840797.0,2533871248.0,3.91,3.06,0.79,0.41,1.0,x600036
926,2018-10-23,26.77,25.63,26.77,25.36,594114.0,1750813040.0,5.3,-3.68,-0.98,0.29,1.0,x600036
927,2018-10-24,25.72,26.0,26.93,25.7,635824.0,1887867936.0,4.8,1.44,0.37,0.31,1.0,x600036
928,2018-10-25,25.38,26.27,26.33,25.35,558419.0,1628677952.0,3.77,1.04,0.27,0.27,1.0,x600036
929,2018-10-26,26.25,26.21,26.53,25.59,495763.0,1453919760.0,3.58,-0.23,-0.06,0.24,1.0,x600036
930,2018-10-29,26.41,24.46,26.41,24.03,954877.0,2704530880.0,9.08,-6.68,-1.75,0.46,1.0,x600036
931,2018-10-30,24.73,24.96,25.47,24.19,743576.0,2108423536.0,5.23,2.04,0.5,0.36,1.0,x600036
932,2018-10-31,25.41,25.52,25.59,25.0,666013.0,1914657680.0,2.36,2.24,0.56,0.32,1.0,x600036
933,2018-11-01,26.06,25.66,26.26,25.27,682600.0,1983324176.0,3.88,0.55,0.14,0.33,1.0,x600036
934,2018-11-02,26.51,26.94,27.06,26.02,1220051.0,3665161776.0,4.05,4.99,1.28,0.59,1.0,x600036
935,2018-11-05,26.46,26.61,26.84,26.32,428335.0,1283209568.0,1.93,-1.22,-0.33,0.21,1.0,x600036
936,2018-11-06,26.61,26.48,26.72,25.97,375066.0,1116052432.0,2.82,-0.49,-0.13,0.18,1.0,x600036
937,2018-11-07,26.49,26.18,26.81,26.14,549868.0,1639026336.0,2.53,-1.13,-0.3,0.27,1.0,x600036
938,2018-11-08,26.63,26.62,26.98,26.41,479150.0,1440021984.0,2.18,1.68,0.44,0.23,1.0,x600036
939,2018-11-09,26.21,25.21,26.21,25.1,1193021.0,3429467888.0,4.17,-5.3,-1.41,0.58,1.0,x600036
940,2018-11-12,25.01,25.17,25.31,24.84,683977.0,1942560144.0,1.86,-0.16,-0.04,0.33,1.0,x600036
941,2018-11-13,24.71,25.19,25.38,24.66,500356.0,1424073104.0,2.86,0.08,0.02,0.24,1.0,x600036
942,2018-11-14,25.19,24.77,25.26,24.61,535875.0,1513190240.0,2.58,-1.67,-0.42,0.26,1.0,x600036
943,2018-11-15,24.85,24.99,25.08,24.69,354124.0,1002719248.0,1.57,0.89,0.22,0.17,1.0,x600036
944,2018-11-16,24.99,25.09,25.29,24.8,496955.0,1413615056.0,1.96,0.4,0.1,0.24,1.0,x600036
945,2018-11-19,25.31,25.56,25.65,25.06,502882.0,1450517216.0,2.35,1.87,0.47,0.24,1.0,x600036
946,2018-11-20,25.4,25.03,25.45,24.92,338278.0,963552928.0,2.07,-2.07,-0.53,0.16,1.0,x600036
947,2018-11-21,24.81,25.01,25.04,24.71,323378.0,914660528.0,1.32,-0.08,-0.02,0.16,1.0,x600036
948,2018-11-22,25.02,24.91,25.06,24.71,275858.0,778816960.0,1.4,-0.4,-0.1,0.13,1.0,x600036
949,2018-11-23,24.9,24.49,24.96,24.49,325389.0,912620576.0,1.89,-1.69,-0.42,0.16,1.0,x600036
950,2018-11-26,24.61,24.88,24.96,24.52,275470.0,775964832.0,1.8,1.59,0.39,0.13,1.0,x600036
951,2018-11-27,24.83,24.6,24.99,24.46,337659.0,949634240.0,2.13,-1.13,-0.28,0.16,1.0,x600036
952,2018-11-28,24.68,24.89,24.96,24.66,290874.0,821440560.0,1.22,1.18,0.29,0.14,1.0,x600036
953,2018-11-29,25.11,24.91,25.21,24.91,397950.0,1132138880.0,1.21,0.08,0.02,0.19,1.0,x600036
954,2018-11-30,24.87,25.16,25.19,24.82,254381.0,724904864.0,1.49,1.0,0.25,0.12,1.0,x600036
955,2018-12-03,26.1,26.07,26.24,25.54,690256.0,2026234688.0,2.78,3.62,0.91,0.33,1.0,x600036
956,2018-12-04,26.03,26.18,26.24,25.92,323686.0,954515440.0,1.23,0.42,0.11,0.16,1.0,x600036
957,2018-12-05,25.77,25.98,26.18,25.61,262307.0,771310496.0,2.18,-0.76,-0.2,0.13,1.0,x600036
958,2018-12-06,25.51,25.51,25.76,25.39,373380.0,1079103632.0,1.42,-1.81,-0.47,0.18,1.0,x600036
959,2018-12-07,25.7,25.19,25.8,25.14,305229.0,878968672.0,2.59,-1.25,-0.32,0.15,1.0,x600036
960,2018-12-10,24.91,24.95,25.11,24.83,266986.0,756722672.0,1.11,-0.95,-0.24,0.13,1.0,x600036
961,2018-12-11,24.96,25.12,25.16,24.89,227290.0,645883568.0,1.08,0.68,0.17,0.11,1.0,x600036
962,2018-12-12,25.61,25.07,25.61,25.02,202094.0,577042560.0,2.35,-0.2,-0.05,0.1,1.0,x600036
963,2018-12-13,25.14,25.36,25.68,25.02,551520.0,1586329600.0,2.63,1.16,0.29,0.27,1.0,x600036
964,2018-12-14,25.18,24.94,25.22,24.81,398155.0,1127759792.0,1.62,-1.66,-0.42,0.19,1.0,x600036
965,2018-12-17,24.94,24.9,25.11,24.71,311304.0,879889472.0,1.6,-0.16,-0.04,0.15,1.0,x600036
966,2018-12-18,24.66,24.52,24.87,24.46,414610.0,1161523696.0,1.65,-1.53,-0.38,0.2,1.0,x600036
967,2018-12-19,24.53,23.38,24.6,23.19,829655.0,2246838160.0,5.75,-4.65,-1.14,0.4,1.0,x600036
968,2018-12-20,23.09,22.52,23.21,22.26,1015755.0,2632662128.0,4.06,-3.68,-0.86,0.49,1.0,x600036
969,2018-12-21,22.48,22.0,22.48,21.86,875750.0,2225709248.0,2.75,-2.31,-0.52,0.42,1.0,x600036
970,2018-12-24,21.81,22.06,22.07,21.53,649718.0,1638937344.0,2.45,0.27,0.06,0.31,1.0,x600036
971,2018-12-25,21.61,21.9,22.17,21.38,749923.0,1882663792.0,3.58,-0.73,-0.16,0.36,1.0,x600036
972,2018-12-26,21.81,21.46,21.84,21.46,446787.0,1116595184.0,1.74,-2.01,-0.44,0.22,1.0,x600036
973,2018-12-27,21.8,21.46,21.83,21.43,640181.0,1597992608.0,1.86,0.0,0.0,0.31,1.0,x600036
974,2018-12-28,21.56,21.81,21.97,21.52,613382.0,1542017664.0,2.1,1.63,0.35,0.3,1.0,x600036
975,2019-01-02,21.76,21.18,21.81,21.01,555166.0,1368988400.0,3.67,-2.89,-0.63,0.27,1.0,x600036
976,2019-01-03,21.01,21.49,21.66,20.99,374108.0,929035568.0,3.16,1.46,0.31,0.18,1.0,x600036
977,2019-01-04,21.37,22.12,22.26,21.26,668531.0,1690412096.0,4.65,2.93,0.63,0.32,1.0,x600036
978,2019-01-07,22.12,22.13,22.38,21.9,456040.0,1162564000.0,2.17,0.05,0.01,0.22,1.0,x600036
979,2019-01-08,22.11,21.83,22.13,21.77,269280.0,680284496.0,1.63,-1.36,-0.3,0.13,1.0,x600036
980,2019-01-09,21.83,22.31,22.71,21.83,638200.0,1644588160.0,4.03,2.2,0.48,0.31,1.0,x600036
981,2019-01-10,22.11,22.46,22.69,22.08,426307.0,1101271152.0,2.73,0.67,0.15,0.21,1.0,x600036
982,2019-01-11,22.46,23.07,23.19,22.36,493910.0,1299657728.0,3.7,2.72,0.61,0.24,1.0,x600036
983,2019-01-14,23.07,22.92,23.17,22.83,294245.0,776229248.0,1.47,-0.65,-0.15,0.14,1.0,x600036
984,2019-01-15,22.92,23.41,23.44,22.91,366719.0,976628112.0,2.31,2.14,0.49,0.18,1.0,x600036
985,2019-01-16,23.31,23.46,23.49,23.22,229955.0,615072736.0,1.15,0.21,0.05,0.11,1.0,x600036
986,2019-01-17,23.46,23.08,23.46,23.04,323682.0,862634816.0,1.79,-1.62,-0.38,0.16,1.0,x600036
987,2019-01-18,23.08,23.71,23.87,23.07,546398.0,1474685184.0,3.47,2.73,0.63,0.26,1.0,x600036
988,2019-01-21,23.69,23.94,24.31,23.64,415588.0,1136772656.0,2.83,0.97,0.23,0.2,1.0,x600036
989,2019-01-22,23.91,23.59,24.06,23.37,349072.0,942772512.0,2.88,-1.46,-0.35,0.17,1.0,x600036
990,2019-01-23,23.56,23.77,24.03,23.53,273250.0,742831968.0,2.12,0.76,0.18,0.13,1.0,x600036
991,2019-01-24,23.79,24.48,24.65,23.79,543410.0,1507548464.0,3.62,2.99,0.71,0.26,1.0,x600036
992,2019-01-25,24.48,25.13,25.24,24.46,536482.0,1525048704.0,3.19,2.66,0.65,0.26,1.0,x600036
993,2019-01-28,25.13,25.27,25.75,25.11,577366.0,1665507648.0,2.55,0.56,0.14,0.28,1.0,x600036
994,2019-01-29,25.17,25.25,25.44,25.08,346629.0,993511472.0,1.42,-0.08,-0.02,0.17,1.0,x600036
995,2019-01-30,25.21,25.03,25.4,24.93,266892.0,761698912.0,1.86,-0.87,-0.22,0.13,1.0,x600036
996,2019-01-31,25.06,25.82,25.9,25.06,571420.0,1657359520.0,3.36,3.16,0.79,0.28,1.0,x600036
997,2019-02-01,25.82,25.91,26.04,25.49,396522.0,1156418912.0,2.13,0.35,0.09,0.19,1.0,x600036
998,2019-02-11,25.71,26.0,26.14,25.51,353636.0,1034587936.0,2.43,0.35,0.09,0.17,1.0,x600036
999,2019-02-12,26.0,25.93,26.19,25.59,395827.0,1157190464.0,2.31,-0.27,-0.07,0.19,1.0,x600036
1000,2019-02-13,25.93,26.45,26.65,25.73,535776.0,1579966912.0,3.55,2.01,0.52,0.26,1.0,x600036
1001,2019-02-14,26.26,26.47,26.71,26.1,452387.0,1349953536.0,2.31,0.08,0.02,0.22,1.0,x600036
1002,2019-02-15,26.35,25.76,26.46,25.52,495667.0,1450557696.0,3.55,-2.68,-0.71,0.24,1.0,x600036
1003,2019-02-18,25.96,26.48,26.6,25.96,446646.0,1330843104.0,2.48,2.8,0.72,0.22,1.0,x600036
1004,2019-02-19,26.47,26.49,27.24,26.33,493676.0,1483350112.0,3.44,0.04,0.01,0.24,1.0,x600036
1005,2019-02-20,26.88,26.76,27.05,26.59,334340.0,1010101520.0,1.74,1.02,0.27,0.16,1.0,x600036
1006,2019-02-21,26.79,26.69,27.25,26.45,453140.0,1367327568.0,2.99,-0.26,-0.07,0.22,1.0,x600036
1007,2019-02-22,26.68,27.24,27.25,26.41,414875.0,1252498176.0,3.15,2.06,0.55,0.2,1.0,x600036
1008,2019-02-25,27.61,29.13,29.51,27.58,1101847.0,3503029744.0,7.09,6.94,1.89,0.53,1.0,x600036
1009,2019-02-26,28.9,28.1,29.61,27.93,948563.0,3028023008.0,5.77,-3.54,-1.03,0.46,1.0,x600036
1010,2019-02-27,28.31,28.32,28.93,28.01,808342.0,2568322896.0,3.27,0.78,0.22,0.39,1.0,x600036
1011,2019-02-28,28.31,28.35,28.71,28.06,487643.0,1547972352.0,2.3,0.11,0.03,0.24,1.0,x600036
1012,2019-03-01,28.66,29.51,29.54,28.26,682671.0,2200500064.0,4.51,4.09,1.16,0.33,1.0,x600036
1013,2019-03-04,29.61,29.3,30.4,29.11,956461.0,3151361472.0,4.37,-0.71,-0.21,0.46,1.0,x600036
1014,2019-03-05,29.47,28.96,29.47,28.71,673804.0,2188597552.0,2.59,-1.16,-0.34,0.33,1.0,x600036
1015,2019-03-06,28.92,28.83,29.22,28.39,546736.0,1758476272.0,2.87,-0.45,-0.13,0.27,1.0,x600036
1016,2019-03-07,28.62,27.91,28.71,27.58,707727.0,2227173168.0,3.92,-3.19,-0.92,0.34,1.0,x600036
1017,2019-03-08,27.35,27.39,27.82,26.97,770066.0,2368272352.0,3.05,-1.86,-0.52,0.37,1.0,x600036
1018,2019-03-11,27.18,27.14,27.44,26.79,675310.0,2056842752.0,2.37,-0.91,-0.25,0.33,1.0,x600036
1019,2019-03-12,27.52,27.27,27.94,27.06,838697.0,2593572144.0,3.24,0.48,0.13,0.41,1.0,x600036
1020,2019-03-13,27.4,27.65,27.93,26.86,666611.0,2057062464.0,3.92,1.39,0.38,0.32,1.0,x600036
1021,2019-03-14,27.59,28.06,28.51,27.51,684942.0,2162754032.0,3.62,1.48,0.41,0.33,1.0,x600036
1022,2019-03-15,28.03,28.28,28.56,27.81,595943.0,1888156816.0,2.67,0.78,0.22,0.29,1.0,x600036
1023,2019-03-18,28.4,28.97,29.17,28.2,593131.0,1902942880.0,3.43,2.44,0.69,0.29,1.0,x600036
1024,2019-03-19,29.01,28.64,29.23,28.54,486751.0,1565782400.0,2.38,-1.14,-0.33,0.24,1.0,x600036
1025,2019-03-20,28.49,28.88,29.08,28.31,465379.0,1492217312.0,2.69,0.84,0.24,0.23,1.0,x600036
1026,2019-03-21,28.74,28.59,29.01,28.53,386224.0,1240270288.0,1.66,-1.0,-0.29,0.19,1.0,x600036
1027,2019-03-22,28.69,28.96,28.99,28.32,430268.0,1380682464.0,2.34,1.29,0.37,0.21,1.0,x600036
1028,2019-03-25,28.61,27.78,28.71,27.71,639211.0,2018228640.0,3.45,-4.07,-1.18,0.31,1.0,x600036
1029,2019-03-26,28.2,28.1,28.26,27.82,403362.0,1268771632.0,1.58,1.15,0.32,0.2,1.0,x600036
1030,2019-03-27,28.3,29.01,29.15,28.06,594154.0,1915279536.0,3.88,3.24,0.91,0.29,1.0,x600036
1031,2019-03-28,28.78,29.13,29.26,28.56,387423.0,1251752176.0,2.41,0.41,0.12,0.19,1.0,x600036
1032,2019-03-29,29.13,30.53,30.93,29.02,1164152.0,3924014336.0,6.56,4.81,1.4,0.56,1.0,x600036
1033,2019-04-01,30.81,30.69,31.66,30.51,1046396.0,3595503200.0,3.77,0.52,0.16,0.51,1.0,x600036
1034,2019-04-02,30.71,31.1,31.2,30.7,694287.0,2385380768.0,1.63,1.34,0.41,0.34,1.0,x600036
1035,2019-04-03,31.01,31.47,31.56,30.92,581606.0,2016043616.0,2.06,1.19,0.37,0.28,1.0,x600036
1036,2019-04-04,31.51,32.2,32.66,31.51,822852.0,2919598560.0,3.65,2.32,0.73,0.4,1.0,x600036
1037,2019-04-08,32.31,32.54,32.88,32.26,810662.0,2913400192.0,1.93,1.06,0.34,0.39,1.0,x600036
1038,2019-04-09,32.51,31.84,32.52,31.67,511236.0,1811302896.0,2.61,-2.15,-0.7,0.25,1.0,x600036
1039,2019-04-10,31.66,31.68,32.04,31.13,674541.0,2358129552.0,2.86,-0.5,-0.16,0.33,1.0,x600036
1040,2019-04-11,31.8,31.57,32.26,31.33,572516.0,2008064352.0,2.94,-0.35,-0.11,0.28,1.0,x600036
1041,2019-04-12,31.47,31.41,31.61,31.21,363358.0,1264673344.0,1.27,-0.51,-0.16,0.18,1.0,x600036
1042,2019-04-15,32.03,31.43,32.83,31.43,924921.0,3299629424.0,4.46,0.06,0.02,0.45,1.0,x600036
1043,2019-04-16,31.31,32.61,32.71,31.21,840815.0,2991158272.0,4.77,3.75,1.18,0.41,1.0,x600036
1044,2019-04-17,32.5,32.44,33.09,32.24,494790.0,1778194096.0,2.61,-0.52,-0.17,0.24,1.0,x600036
1045,2019-04-18,32.41,32.11,32.41,31.74,322741.0,1143221200.0,2.07,-1.02,-0.33,0.16,1.0,x600036
1046,2019-04-19,32.21,32.61,33.06,32.19,411749.0,1481680336.0,2.71,1.56,0.5,0.2,1.0,x600036
1047,2019-04-22,32.41,31.41,32.76,31.01,715830.0,2512863632.0,5.37,-3.68,-1.2,0.35,1.0,x600036
1048,2019-04-23,31.31,31.84,32.2,31.28,495692.0,1748713744.0,2.93,1.37,0.43,0.24,1.0,x600036
1049,2019-04-24,32.14,32.41,32.51,31.43,540098.0,1922166624.0,3.39,1.79,0.57,0.26,1.0,x600036
1050,2019-04-25,31.96,32.04,32.47,31.89,433788.0,1542369872.0,1.79,-1.14,-0.37,0.21,1.0,x600036
1051,2019-04-26,31.77,30.97,31.81,30.95,517344.0,1797598592.0,2.68,-3.34,-1.07,0.25,1.0,x600036
1052,2019-04-29,31.18,31.94,32.34,31.03,550332.0,1937765296.0,4.23,3.13,0.97,0.27,1.0,x600036
1053,2019-04-30,31.18,31.06,31.51,30.46,953712.0,3274708144.0,3.29,-2.76,-0.88,0.46,1.0,x600036
1054,2019-05-06,29.81,30.52,30.66,29.49,1133679.0,3784588224.0,3.77,-1.74,-0.54,0.55,1.0,x600036
1055,2019-05-07,30.79,30.32,30.79,29.97,617476.0,2078552512.0,2.69,-0.66,-0.2,0.3,1.0,x600036
1056,2019-05-08,29.91,29.74,30.19,29.61,481745.0,1601956976.0,1.91,-1.91,-0.58,0.23,1.0,x600036
1057,2019-05-09,29.61,29.03,29.86,28.63,581104.0,1893434384.0,4.14,-2.39,-0.71,0.28,1.0,x600036
1058,2019-05-10,29.47,30.22,30.41,29.47,654776.0,2191300336.0,3.24,4.1,1.19,0.32,1.0,x600036
1059,2019-05-13,29.66,29.41,29.9,29.24,343409.0,1130792896.0,2.18,-2.68,-0.81,0.17,1.0,x600036
1060,2019-05-14,28.91,29.17,29.81,28.9,488643.0,1599744256.0,3.09,-0.82,-0.24,0.24,1.0,x600036
1061,2019-05-15,29.61,30.24,30.46,29.4,440591.0,1471301760.0,3.63,3.67,1.07,0.21,1.0,x600036
1062,2019-05-16,30.24,30.28,30.55,30.02,334643.0,1128388768.0,1.75,0.13,0.04,0.16,1.0,x600036
1063,2019-05-17,30.31,29.92,30.41,29.58,359257.0,1196233840.0,2.74,-1.19,-0.36,0.17,1.0,x600036
1064,2019-05-20,29.91,29.89,30.4,29.43,418304.0,1388670240.0,3.24,-0.1,-0.03,0.2,1.0,x600036
1065,2019-05-21,29.9,30.24,30.71,29.75,503444.0,1699238448.0,3.21,1.17,0.35,0.24,1.0,x600036
1066,2019-05-22,30.24,30.14,30.46,29.91,345081.0,1157944608.0,1.82,-0.33,-0.1,0.17,1.0,x600036
1067,2019-05-23,29.92,29.96,30.21,29.56,383860.0,1277508320.0,2.16,-0.6,-0.18,0.19,1.0,x600036
1068,2019-05-24,30.19,30.21,30.74,30.0,429909.0,1449788000.0,2.47,0.83,0.25,0.21,1.0,x600036
1069,2019-05-27,30.09,30.39,30.56,29.41,477259.0,1592620304.0,3.81,0.6,0.18,0.23,1.0,x600036
1070,2019-05-28,30.36,30.99,31.21,30.23,694571.0,2375260224.0,3.22,1.97,0.6,0.34,1.0,x600036
1071,2019-05-29,30.52,30.86,31.3,30.46,376829.0,1292718400.0,2.71,-0.42,-0.13,0.18,1.0,x600036
1072,2019-05-30,31.02,30.91,31.12,30.47,297308.0,1016453744.0,2.11,0.16,0.05,0.14,1.0,x600036
1073,2019-05-31,30.81,30.82,31.31,30.62,305224.0,1048608816.0,2.23,-0.29,-0.09,0.15,1.0,x600036
1074,2019-06-03,30.86,31.01,31.26,30.49,394814.0,1351932256.0,2.5,0.62,0.19,0.19,1.0,x600036
1075,2019-06-04,31.01,30.64,31.02,30.37,327891.0,1113572400.0,2.1,-1.19,-0.37,0.16,1.0,x600036
1076,2019-06-05,30.94,30.56,31.07,30.53,269274.0,919338240.0,1.76,-0.26,-0.08,0.13,1.0,x600036
1077,2019-06-06,30.74,30.51,30.74,29.99,302325.0,1024276656.0,2.45,-0.16,-0.05,0.15,1.0,x600036
1078,2019-06-10,30.64,31.35,31.51,30.62,493055.0,1707698128.0,2.92,2.75,0.84,0.24,1.0,x600036
1079,2019-06-11,31.35,32.03,32.15,31.35,523697.0,1840362208.0,2.55,2.17,0.68,0.25,1.0,x600036
1080,2019-06-12,32.0,31.94,32.12,31.66,270916.0,956824032.0,1.44,-0.28,-0.09,0.13,1.0,x600036
1081,2019-06-13,31.94,31.86,32.11,31.49,256232.0,901854016.0,1.94,-0.25,-0.08,0.12,1.0,x600036
1082,2019-06-14,31.94,31.96,32.18,31.79,341837.0,1207793168.0,1.22,0.31,0.1,0.17,1.0,x600036
1083,2019-06-17,31.91,32.21,32.59,31.87,262376.0,935672880.0,2.25,0.78,0.25,0.13,1.0,x600036
1084,2019-06-18,32.31,32.63,32.63,32.12,302284.0,1084120432.0,1.58,1.3,0.42,0.15,1.0,x600036
1085,2019-06-19,33.6,33.41,33.91,33.18,652389.0,2411603680.0,2.24,2.39,0.78,0.32,1.0,x600036
1086,2019-06-20,33.47,34.99,35.09,33.47,742299.0,2808109440.0,4.85,4.73,1.58,0.36,1.0,x600036
1087,2019-06-21,34.99,34.3,35.11,34.11,596176.0,2257474704.0,2.86,-1.97,-0.69,0.29,1.0,x600036
1088,2019-06-24,34.13,34.57,34.6,34.09,308816.0,1166862208.0,1.49,0.79,0.27,0.15,1.0,x600036
1089,2019-06-25,34.12,32.74,34.12,31.36,2435122.0,8747563776.0,7.98,-5.29,-1.83,1.18,1.0,x600036
1090,2019-06-26,31.68,32.08,32.54,31.63,1049978.0,3729647600.0,2.78,-2.02,-0.66,0.51,1.0,x600036
1091,2019-06-27,32.49,33.06,33.17,32.36,928056.0,3369234272.0,2.52,3.05,0.98,0.45,1.0,x600036
1092,2019-06-28,32.96,32.59,33.14,32.45,530623.0,1914139584.0,2.09,-1.42,-0.47,0.26,1.0,x600036
1093,2019-07-01,33.36,33.51,33.84,33.31,812455.0,2997920560.0,1.63,2.82,0.92,0.39,1.0,x600036
1094,2019-07-02,33.53,33.13,33.53,32.91,612234.0,2235226048.0,1.85,-1.13,-0.38,0.3,1.0,x600036
1095,2019-07-03,33.0,32.76,33.1,32.67,479284.0,1735338352.0,1.3,-1.12,-0.37,0.23,1.0,x600036
1096,2019-07-04,32.98,32.69,33.05,32.62,379174.0,1371454240.0,1.31,-0.21,-0.07,0.18,1.0,x600036
1097,2019-07-05,32.81,33.08,33.24,32.61,364516.0,1325134304.0,1.93,1.19,0.39,0.18,1.0,x600036
1098,2019-07-08,32.69,32.17,32.81,31.97,506105.0,1805159248.0,2.54,-2.75,-0.91,0.25,1.0,x600036
1099,2019-07-09,32.19,31.9,32.31,31.81,281061.0,993475024.0,1.55,-0.84,-0.27,0.14,1.0,x600036
1100,2019-07-10,32.21,31.73,32.26,31.59,444871.0,1564014128.0,2.1,-0.53,-0.17,0.22,1.0,x600036
1101,2019-07-11,32.07,32.51,32.67,31.92,598290.0,2141800976.0,2.36,2.46,0.78,0.29,1.0,x600036
1102,2019-07-12,32.73,32.95,33.15,32.57,497467.0,1759080560.0,1.78,1.35,0.44,0.24,1.0,x600036
1103,2019-07-15,32.56,32.85,33.23,32.05,422718.0,1482173728.0,3.58,-0.3,-0.1,0.2,1.0,x600036
1104,2019-07-16,32.92,32.86,33.05,32.7,270146.0,955308160.0,1.07,0.03,0.01,0.13,1.0,x600036
1105,2019-07-17,32.66,32.76,32.97,32.56,226376.0,796929616.0,1.25,-0.3,-0.1,0.11,1.0,x600036
1106,2019-07-18,32.85,32.87,33.13,32.62,338900.0,1198433936.0,1.56,0.34,0.11,0.16,1.0,x600036
1107,2019-07-19,33.23,33.92,34.04,33.13,498642.0,1804011552.0,2.77,3.19,1.05,0.24,1.0,x600036
1108,2019-07-22,33.91,33.92,34.32,33.64,337330.0,1230690064.0,2.0,0.0,0.0,0.16,1.0,x600036
1109,2019-07-23,33.92,33.76,34.05,33.56,250795.0,909838720.0,1.44,-0.47,-0.16,0.12,1.0,x600036
1110,2019-07-24,33.99,33.98,34.51,33.79,342634.0,1254224784.0,2.13,0.65,0.22,0.17,1.0,x600036
1111,2019-07-25,34.3,34.81,35.03,34.3,509943.0,1896150464.0,2.15,2.44,0.83,0.25,1.0,x600036
1112,2019-07-26,34.6,34.77,34.92,34.58,233919.0,870022304.0,0.98,-0.11,-0.04,0.11,1.0,x600036
1113,2019-07-29,34.75,34.38,34.75,34.15,317504.0,1170614800.0,1.73,-1.12,-0.39,0.15,1.0,x600036
1114,2019-07-30,34.35,34.32,34.72,34.25,261837.0,966377344.0,1.37,-0.17,-0.06,0.13,1.0,x600036
1115,2019-07-31,34.05,34.11,34.35,34.0,273067.0,998321824.0,1.02,-0.61,-0.21,0.13,1.0,x600036
1116,2019-08-01,33.95,33.75,34.14,33.46,322316.0,1166692624.0,1.99,-1.06,-0.36,0.16,1.0,x600036
1117,2019-08-02,33.1,33.3,33.51,32.95,489480.0,1744741168.0,1.66,-1.33,-0.45,0.24,1.0,x600036
1118,2019-08-05,33.07,32.76,33.24,32.64,452127.0,1597313152.0,1.8,-1.62,-0.54,0.22,1.0,x600036
1119,2019-08-06,32.05,32.43,32.62,31.95,585696.0,2038065664.0,2.05,-1.01,-0.33,0.28,1.0,x600036
1120,2019-08-07,32.45,32.08,32.53,31.99,550566.0,1907381568.0,1.67,-1.08,-0.35,0.27,1.0,x600036
1121,2019-08-08,32.35,32.91,33.04,32.35,456257.0,1602214304.0,2.15,2.59,0.83,0.22,1.0,x600036
1122,2019-08-09,33.01,32.54,33.05,32.46,336142.0,1181594160.0,1.79,-1.12,-0.37,0.16,1.0,x600036
1123,2019-08-12,32.54,32.96,33.01,32.35,392258.0,1377596528.0,2.03,1.29,0.42,0.19,1.0,x600036
1124,2019-08-13,32.74,32.4,32.8,32.35,297365.0,1039741520.0,1.37,-1.7,-0.56,0.14,1.0,x600036
