,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,17.35,17.87,18.13,17.23,91106.0,249990056.0,5.21,3.41,0.59,0.68,1.0,x300124
913,2018-09-27,17.86,17.45,17.86,17.45,55893.0,151633463.0,2.29,-2.35,-0.42,0.42,1.0,x300124
914,2018-09-28,17.54,17.97,18.12,17.39,79230.0,216880643.0,4.18,2.98,0.52,0.59,1.0,x300124
915,2018-10-08,17.68,17.11,17.68,17.11,51323.0,137052642.0,3.17,-4.79,-0.86,0.38,1.0,x300124
916,2018-10-09,17.17,17.12,17.37,16.97,23659.0,62823977.0,2.34,0.06,0.01,0.18,1.0,x300124
917,2018-10-10,17.24,17.14,17.4,17.01,31244.0,82793224.0,2.28,0.12,0.02,0.23,1.0,x300124
918,2018-10-11,16.51,15.99,16.69,15.68,90941.0,227398449.0,5.89,-6.71,-1.15,0.68,1.0,x300124
919,2018-10-12,15.91,15.92,16.31,15.72,73964.0,182935271.0,3.69,-0.44,-0.07,0.55,1.0,x300124
920,2018-10-15,15.81,14.31,15.81,14.28,180957.0,410062256.0,9.61,-10.11,-1.61,1.35,1.0,x300124
921,2018-10-16,14.33,13.56,14.37,13.12,120239.0,258935758.0,8.74,-5.24,-0.75,0.9,1.0,x300124
922,2018-10-17,13.69,14.21,14.34,13.69,106791.0,232970888.0,4.79,4.79,0.65,0.8,1.0,x300124
923,2018-10-18,14.2,14.19,14.5,14.09,81288.0,180140348.0,2.89,-0.14,-0.02,0.61,1.0,x300124
924,2018-10-19,13.93,15.03,15.25,13.77,102145.0,231207250.0,10.43,5.92,0.84,0.76,1.0,x300124
925,2018-10-22,15.46,15.31,15.81,15.09,156431.0,372924016.0,4.79,1.86,0.28,1.17,1.0,x300124
926,2018-10-23,15.27,14.51,15.34,14.05,126673.0,286239376.0,8.43,-5.23,-0.8,0.94,1.0,x300124
927,2018-10-24,14.45,14.21,14.45,14.07,66884.0,147819711.0,2.62,-2.07,-0.3,0.5,1.0,x300124
928,2018-10-25,13.77,14.17,14.61,13.17,107265.0,229830671.0,10.13,-0.28,-0.04,0.8,1.0,x300124
929,2018-10-26,14.29,13.91,14.46,13.89,51502.0,113345860.0,4.02,-1.83,-0.26,0.38,1.0,x300124
930,2018-10-29,13.93,13.99,14.2,13.67,53415.0,115605323.0,3.81,0.58,0.08,0.4,1.0,x300124
931,2018-10-30,13.99,13.97,14.31,13.59,61975.0,134008427.0,5.15,-0.14,-0.02,0.46,1.0,x300124
932,2018-10-31,14.04,14.36,14.49,13.96,60620.0,134622668.0,3.79,2.79,0.39,0.45,1.0,x300124
933,2018-11-01,14.71,14.41,14.95,14.39,94150.0,214812846.0,3.9,0.35,0.05,0.7,1.0,x300124
934,2018-11-02,15.07,15.56,15.8,15.07,174995.0,419282256.0,5.07,7.98,1.15,1.3,1.0,x300124
935,2018-11-05,15.5,15.7,16.5,15.39,125618.0,308768432.0,7.13,0.9,0.14,0.94,1.0,x300124
936,2018-11-06,15.83,15.78,16.04,15.43,64972.0,158414817.0,3.89,0.51,0.08,0.48,1.0,x300124
937,2018-11-07,15.84,15.6,15.96,15.51,62095.0,151325536.0,2.85,-1.14,-0.18,0.46,1.0,x300124
938,2018-11-08,15.82,15.28,15.89,15.24,52939.0,126972615.0,4.17,-2.05,-0.32,0.39,1.0,x300124
939,2018-11-09,15.28,15.14,15.49,15.11,49524.0,117253411.0,2.49,-0.92,-0.14,0.37,1.0,x300124
940,2018-11-12,15.27,15.69,15.87,15.17,69160.0,167496037.0,4.62,3.63,0.55,0.52,1.0,x300124
941,2018-11-13,16.1,15.9,16.1,15.52,87887.0,214982363.0,3.7,1.34,0.21,0.65,1.0,x300124
942,2018-11-14,15.74,15.49,15.9,15.44,67480.0,162719618.0,2.89,-2.58,-0.41,0.5,1.0,x300124
943,2018-11-15,15.44,15.65,15.68,15.44,52437.0,126368518.0,1.55,1.03,0.16,0.39,1.0,x300124
944,2018-11-16,15.95,15.49,15.99,15.42,78180.0,188847633.0,3.64,-1.02,-0.16,0.58,1.0,x300124
945,2018-11-19,15.44,15.39,15.61,15.26,63906.0,152797805.0,2.26,-0.65,-0.1,0.48,1.0,x300124
946,2018-11-20,15.39,14.49,15.41,14.37,100789.0,230271473.0,6.76,-5.85,-0.9,0.75,1.0,x300124
947,2018-11-21,14.25,14.49,14.68,14.22,48149.0,108426416.0,3.17,0.0,0.0,0.36,1.0,x300124
948,2018-11-22,14.61,14.34,14.67,14.24,68547.0,152826175.0,2.97,-1.04,-0.15,0.51,1.0,x300124
949,2018-11-23,14.35,13.67,14.35,13.6,94990.0,204412671.0,5.23,-4.67,-0.67,0.71,1.0,x300124
950,2018-11-26,13.71,13.47,13.81,13.25,76397.0,159893639.0,4.1,-1.46,-0.2,0.57,1.0,x300124
951,2018-11-27,13.55,13.55,13.71,13.38,81919.0,172748208.0,2.45,0.59,0.08,0.61,1.0,x300124
952,2018-11-28,13.55,13.11,13.61,13.04,172629.0,355140752.0,4.21,-3.25,-0.44,1.29,1.0,x300124
953,2018-11-29,13.35,13.23,13.61,13.17,123358.0,258074631.0,3.36,0.92,0.12,0.92,1.0,x300124
954,2018-11-30,13.25,13.73,13.84,13.21,127503.0,268005537.0,4.76,3.78,0.5,0.95,1.0,x300124
955,2018-12-03,14.3,14.51,14.63,13.98,159465.0,354843312.0,4.73,5.68,0.78,1.19,1.0,x300124
956,2018-12-04,14.5,14.37,14.61,14.19,78334.0,174229337.0,2.89,-0.96,-0.14,0.58,1.0,x300124
957,2018-12-05,14.17,14.16,14.35,13.97,67168.0,147629182.0,2.64,-1.46,-0.21,0.5,1.0,x300124
958,2018-12-06,14.09,13.72,14.15,13.67,67093.0,144152640.0,3.39,-3.11,-0.44,0.5,1.0,x300124
959,2018-12-07,13.77,13.82,13.92,13.72,51625.0,110765682.0,1.46,0.73,0.1,0.38,1.0,x300124
960,2018-12-10,13.81,13.51,13.91,13.41,54497.0,115449175.0,3.62,-2.24,-0.31,0.41,1.0,x300124
961,2018-12-11,13.7,13.81,13.9,13.57,65538.0,140358820.0,2.44,2.22,0.3,0.49,1.0,x300124
962,2018-12-12,13.85,13.87,14.12,13.75,48388.0,104760183.0,2.68,0.43,0.06,0.36,1.0,x300124
963,2018-12-13,13.99,14.3,14.49,13.84,87930.0,194643863.0,4.69,3.1,0.43,0.65,1.0,x300124
964,2018-12-14,14.29,14.14,14.41,14.08,53468.0,118058809.0,2.31,-1.12,-0.16,0.4,1.0,x300124
965,2018-12-17,14.05,13.91,14.14,13.61,54571.0,117677227.0,3.75,-1.63,-0.23,0.41,1.0,x300124
966,2018-12-18,13.83,13.76,14.09,13.66,60942.0,131273838.0,3.09,-1.08,-0.15,0.45,1.0,x300124
967,2018-12-19,13.79,13.63,13.89,13.57,40070.0,85534726.0,2.33,-0.94,-0.13,0.3,1.0,x300124
968,2018-12-20,13.64,13.48,13.8,13.37,55678.0,116931093.0,3.15,-1.1,-0.15,0.41,1.0,x300124
969,2018-12-21,13.37,13.41,13.54,13.25,44035.0,91452392.0,2.15,-0.52,-0.07,0.33,1.0,x300124
970,2018-12-24,13.47,13.68,13.99,13.31,73158.0,155508336.0,5.07,2.01,0.27,0.54,1.0,x300124
971,2018-12-25,13.59,13.31,13.64,13.15,80853.0,168046846.0,3.58,-2.7,-0.37,0.6,1.0,x300124
972,2018-12-26,13.36,13.14,13.45,13.11,49883.0,102748372.0,2.55,-1.28,-0.17,0.37,1.0,x300124
973,2018-12-27,13.31,12.83,13.44,12.18,134418.0,267888002.0,9.59,-2.36,-0.31,1.0,1.0,x300124
974,2018-12-28,12.77,12.93,12.99,12.51,83790.0,166505754.0,3.74,0.78,0.1,0.62,1.0,x300124
975,2019-01-02,12.97,12.97,13.15,12.87,62297.0,126136323.0,2.17,0.31,0.04,0.46,1.0,x300124
976,2019-01-03,12.77,12.83,13.22,12.77,48449.0,98167651.0,3.47,-1.08,-0.14,0.36,1.0,x300124
977,2019-01-04,12.84,13.05,13.15,12.57,90951.0,182633634.0,4.52,1.71,0.22,0.68,1.0,x300124
978,2019-01-07,13.27,13.74,14.0,13.25,152345.0,323433664.0,5.75,5.29,0.69,1.13,1.0,x300124
979,2019-01-08,13.65,13.79,13.93,13.57,76883.0,164442712.0,2.62,0.36,0.05,0.57,1.0,x300124
980,2019-01-09,13.79,13.91,14.12,13.69,74043.0,160189081.0,3.12,0.87,0.12,0.55,1.0,x300124
981,2019-01-10,13.97,13.91,14.04,13.73,49934.0,107614217.0,2.23,0.0,0.0,0.37,1.0,x300124
982,2019-01-11,14.04,14.03,14.33,13.85,69201.0,151530696.0,3.45,0.86,0.12,0.52,1.0,x300124
983,2019-01-14,14.04,14.03,14.27,13.85,64605.0,140379722.0,2.99,0.0,0.0,0.48,1.0,x300124
984,2019-01-15,13.97,14.65,14.8,13.87,103216.0,230293170.0,6.63,4.42,0.62,0.77,1.0,x300124
985,2019-01-16,14.65,14.69,14.85,14.54,59815.0,136256592.0,2.12,0.27,0.04,0.45,1.0,x300124
986,2019-01-17,14.69,14.5,14.7,14.35,58310.0,131356205.0,2.38,-1.29,-0.19,0.43,1.0,x300124
987,2019-01-18,14.47,14.62,14.68,14.36,44842.0,101174960.0,2.21,0.83,0.12,0.33,1.0,x300124
988,2019-01-21,14.64,14.84,15.07,14.61,70145.0,161760420.0,3.15,1.5,0.22,0.52,1.0,x300124
989,2019-01-22,14.88,14.77,15.0,14.67,50017.0,114724151.0,2.22,-0.47,-0.07,0.37,1.0,x300124
990,2019-01-23,14.75,14.77,14.88,14.65,28241.0,64706157.0,1.56,0.0,0.0,0.21,1.0,x300124
991,2019-01-24,14.77,15.01,15.15,14.72,48787.0,113530139.0,2.91,1.62,0.24,0.36,1.0,x300124
992,2019-01-25,14.83,14.43,15.1,14.31,119435.0,270697488.0,5.26,-3.86,-0.58,0.88,1.0,x300124
993,2019-01-28,14.55,14.93,15.63,14.55,148449.0,346621376.0,7.48,3.47,0.5,1.1,1.0,x300124
994,2019-01-29,14.97,14.47,15.01,14.4,76490.0,173115891.0,4.09,-3.08,-0.46,0.56,1.0,x300124
995,2019-01-30,14.49,14.37,14.69,14.27,46917.0,105217276.0,2.9,-0.69,-0.1,0.35,1.0,x300124
996,2019-01-31,14.57,13.98,14.63,13.88,67967.0,149718624.0,5.22,-2.71,-0.39,0.5,1.0,x300124
997,2019-02-01,14.16,14.37,14.5,14.05,107414.0,238430164.0,3.22,2.79,0.39,0.79,1.0,x300124
998,2019-02-11,14.45,14.91,15.04,14.44,153807.0,354337504.0,4.18,3.76,0.54,1.14,1.0,x300124
999,2019-02-12,15.15,15.24,15.42,15.04,144855.0,341396464.0,2.55,2.21,0.33,1.07,1.0,x300124
1000,2019-02-13,15.5,15.39,15.95,15.35,157738.0,379680384.0,3.94,0.98,0.15,1.16,1.0,x300124
1001,2019-02-14,15.56,16.07,16.25,15.41,192480.0,472415504.0,5.46,4.42,0.68,1.42,1.0,x300124
1002,2019-02-15,15.94,15.73,16.09,15.67,118597.0,290319584.0,2.61,-2.12,-0.34,0.88,1.0,x300124
1003,2019-02-18,15.95,16.29,16.33,15.79,116525.0,290271920.0,3.43,3.56,0.56,0.86,1.0,x300124
1004,2019-02-19,16.3,16.89,17.27,16.24,191723.0,499972112.0,6.32,3.68,0.6,1.41,1.0,x300124
1005,2019-02-20,16.85,16.79,17.13,16.45,109988.0,285387872.0,4.03,-0.59,-0.1,0.81,1.0,x300124
1006,2019-02-21,16.84,16.57,17.24,16.51,111618.0,291057200.0,4.35,-1.31,-0.22,0.82,1.0,x300124
1007,2019-02-22,16.64,17.21,17.22,16.54,113243.0,296172848.0,4.1,3.86,0.64,0.84,1.0,x300124
1008,2019-02-25,17.3,17.74,17.89,17.3,197083.0,534782048.0,3.43,3.08,0.53,1.45,1.0,x300124
1009,2019-02-26,17.84,17.33,17.97,17.28,141109.0,382215952.0,3.89,-2.31,-0.41,1.04,1.0,x300124
1010,2019-02-27,17.31,16.81,17.33,16.55,166637.0,437085216.0,4.5,-3.0,-0.52,1.23,1.0,x300124
1011,2019-02-28,16.79,16.81,17.09,16.61,126779.0,330510272.0,2.86,0.0,0.0,0.94,1.0,x300124
1012,2019-03-01,17.36,17.17,17.48,16.87,142233.0,375994496.0,3.63,2.14,0.36,1.05,1.0,x300124
1013,2019-03-04,17.54,17.59,17.96,17.44,233573.0,638637056.0,3.03,2.45,0.42,1.72,1.0,x300124
1014,2019-03-05,17.63,18.12,18.15,17.51,153596.0,421455824.0,3.64,3.01,0.53,1.13,1.0,x300124
1015,2019-03-06,18.17,18.37,18.72,18.04,195604.0,551968032.0,3.75,1.38,0.25,1.44,1.0,x300124
1016,2019-03-07,18.29,17.87,18.29,17.54,173266.0,477237440.0,4.08,-2.72,-0.5,1.28,1.0,x300124
1017,2019-03-08,17.37,16.92,17.85,16.91,169509.0,454267392.0,5.26,-5.32,-0.95,1.25,1.0,x300124
1018,2019-03-11,17.11,18.23,18.25,17.09,196034.0,536495072.0,6.86,7.74,1.31,1.45,1.0,x300124
1019,2019-03-12,18.23,17.84,18.62,17.72,238358.0,664876416.0,4.94,-2.14,-0.39,1.76,1.0,x300124
1020,2019-03-13,17.87,17.1,17.99,16.98,187006.0,502649024.0,5.66,-4.15,-0.74,1.38,1.0,x300124
1021,2019-03-14,16.97,17.09,17.66,16.91,152678.0,405722032.0,4.39,-0.06,-0.01,1.13,1.0,x300124
1022,2019-03-15,17.29,17.27,17.44,17.03,132752.0,352639488.0,2.4,1.05,0.18,0.98,1.0,x300124
1023,2019-03-18,17.17,17.27,17.29,16.71,198340.0,519146528.0,3.36,0.0,0.0,1.46,1.0,x300124
1024,2019-03-19,17.27,17.41,17.67,17.07,143446.0,384801248.0,3.47,0.81,0.14,1.06,1.0,x300124
1025,2019-03-20,17.41,16.99,17.5,16.75,141472.0,371030192.0,4.31,-2.41,-0.42,1.04,1.0,x300124
1026,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1027,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1028,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1029,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1030,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1031,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1032,2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1033,2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1034,2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1035,2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300124
1036,2019-04-04,18.74,18.74,18.74,18.31,442416.0,1273584160.0,2.53,10.3,1.75,3.27,1.0,x300124
1037,2019-04-08,18.79,18.7,18.96,18.09,415631.0,1191757616.0,4.64,-0.21,-0.04,3.07,1.0,x300124
1038,2019-04-09,18.44,18.43,18.89,17.96,280969.0,801106656.0,4.97,-1.44,-0.27,2.07,1.0,x300124
1039,2019-04-10,18.18,17.93,18.57,17.5,276694.0,767919712.0,5.81,-2.71,-0.5,2.04,1.0,x300124
1040,2019-04-11,17.65,17.25,17.83,17.03,223373.0,599407328.0,4.46,-3.79,-0.68,1.65,1.0,x300124
1041,2019-04-12,17.28,17.45,17.53,17.07,109269.0,292612240.0,2.67,1.16,0.2,0.81,1.0,x300124
1042,2019-04-15,17.69,17.66,17.91,17.59,129489.0,354290640.0,1.83,1.2,0.21,0.96,1.0,x300124
1043,2019-04-16,17.57,18.38,18.54,17.51,181577.0,506888608.0,5.83,4.08,0.72,1.34,1.0,x300124
1044,2019-04-17,18.38,18.29,18.75,18.17,172286.0,489250752.0,3.16,-0.49,-0.09,1.27,1.0,x300124
1045,2019-04-18,18.4,18.32,18.49,18.17,74947.0,211276842.0,1.75,0.16,0.03,0.55,1.0,x300124
1046,2019-04-19,18.29,18.34,18.47,18.18,108305.0,306043728.0,1.58,0.11,0.02,0.8,1.0,x300124
1047,2019-04-22,18.45,18.13,18.53,17.88,112228.0,312859744.0,3.54,-1.15,-0.21,0.83,1.0,x300124
1048,2019-04-23,17.97,17.79,18.09,17.51,105339.0,288890096.0,3.2,-1.88,-0.34,0.78,1.0,x300124
1049,2019-04-24,17.91,17.52,17.94,17.17,133759.0,359496832.0,4.33,-1.52,-0.27,0.99,1.0,x300124
1050,2019-04-25,17.62,16.97,17.84,16.91,112339.0,299599328.0,5.31,-3.14,-0.55,0.83,1.0,x300124
1051,2019-04-26,16.77,16.78,17.15,16.56,87409.0,227920914.0,3.48,-1.12,-0.19,0.65,1.0,x300124
1052,2019-04-29,16.71,16.76,17.11,16.67,62430.0,162340195.0,2.62,-0.12,-0.02,0.46,1.0,x300124
1053,2019-04-30,16.63,16.29,16.7,16.29,110204.0,279599040.0,2.45,-2.8,-0.47,0.81,1.0,x300124
1054,2019-05-06,15.37,15.49,16.03,15.11,176673.0,426947536.0,5.65,-4.91,-0.8,1.3,1.0,x300124
1055,2019-05-07,15.51,15.77,15.83,15.51,70235.0,170132272.0,2.07,1.81,0.28,0.52,1.0,x300124
1056,2019-05-08,15.51,15.54,15.86,15.38,69443.0,167831940.0,3.04,-1.46,-0.23,0.51,1.0,x300124
1057,2019-05-09,15.41,14.99,15.64,14.84,102835.0,241722650.0,5.15,-3.54,-0.55,0.76,1.0,x300124
1058,2019-05-10,15.25,15.52,15.56,14.91,88416.0,209556380.0,4.34,3.54,0.53,0.65,1.0,x300124
1059,2019-05-13,15.44,15.16,15.44,15.06,53368.0,125802965.0,2.45,-2.32,-0.36,0.39,1.0,x300124
1060,2019-05-14,15.37,15.25,15.97,15.2,86653.0,208500945.0,5.08,0.59,0.09,0.64,1.0,x300124
1061,2019-05-15,15.49,15.41,15.57,15.1,73827.0,175190745.0,3.08,1.05,0.16,0.54,1.0,x300124
1062,2019-05-16,15.37,15.87,16.01,15.28,134928.0,328960656.0,4.74,2.99,0.46,1.0,1.0,x300124
1063,2019-05-17,16.01,15.24,16.01,14.99,110632.0,263686426.0,6.43,-3.97,-0.63,0.82,1.0,x300124
1064,2019-05-20,15.26,14.85,15.31,14.76,81257.0,188331924.0,3.61,-2.56,-0.39,0.6,1.0,x300124
1065,2019-05-21,14.84,14.96,15.11,14.79,79204.0,183456314.0,2.15,0.74,0.11,0.58,1.0,x300124
1066,2019-05-22,14.98,14.79,14.98,14.73,60798.0,139900512.0,1.67,-1.14,-0.17,0.45,1.0,x300124
1067,2019-05-23,14.71,14.8,14.98,13.84,95118.0,215112464.0,7.71,0.07,0.01,0.7,1.0,x300124
1068,2019-05-24,14.77,14.8,15.03,14.67,62324.0,143658929.0,2.43,0.0,0.0,0.46,1.0,x300124
1069,2019-05-27,14.65,14.72,15.07,14.36,111454.0,255286908.0,4.8,-0.54,-0.08,0.82,1.0,x300124
1070,2019-05-28,14.84,14.64,14.84,14.37,143263.0,323631312.0,3.19,-0.54,-0.08,1.06,1.0,x300124
1071,2019-05-29,14.51,14.47,14.67,14.44,52765.0,118988150.0,1.57,-1.16,-0.17,0.39,1.0,x300124
1072,2019-05-30,14.42,14.27,14.42,14.15,71179.0,157112834.0,1.87,-1.38,-0.2,0.53,1.0,x300124
1073,2019-05-31,14.36,14.61,14.91,14.34,91279.0,207321987.0,3.99,2.38,0.34,0.67,1.0,x300124
1074,2019-06-03,14.61,14.43,14.79,14.34,66841.0,150636262.0,3.08,-1.23,-0.18,0.49,1.0,x300124
1075,2019-06-04,14.39,14.38,14.57,14.14,52709.0,116868954.0,2.98,-0.35,-0.05,0.39,1.0,x300124
1076,2019-06-05,14.41,14.7,14.89,14.4,72450.0,164786389.0,3.41,2.23,0.32,0.53,1.0,x300124
1077,2019-06-06,14.7,14.47,14.83,14.41,48859.0,110161712.0,2.86,-1.56,-0.23,0.36,1.0,x300124
1078,2019-06-10,14.47,14.71,14.85,14.4,61149.0,139171786.0,3.11,1.66,0.24,0.45,1.0,x300124
1079,2019-06-11,14.72,15.22,15.25,14.72,83809.0,196432753.0,3.6,3.47,0.51,0.62,1.0,x300124
1080,2019-06-12,15.17,15.17,15.38,15.03,70066.0,164388880.0,2.3,-0.33,-0.05,0.52,1.0,x300124
1081,2019-06-13,15.13,14.98,15.14,14.89,52292.0,121504623.0,1.65,-1.25,-0.19,0.39,1.0,x300124
1082,2019-06-14,14.94,14.84,15.15,14.78,55339.0,128404565.0,2.47,-0.93,-0.14,0.41,1.0,x300124
1083,2019-06-17,14.97,14.87,15.31,14.81,87485.0,203673902.0,3.37,0.2,0.03,0.65,1.0,x300124
1084,2019-06-18,14.86,14.79,14.96,14.52,51944.0,118517977.0,2.96,-0.54,-0.08,0.38,1.0,x300124
1085,2019-06-19,15.46,14.99,15.47,14.99,74487.0,175490919.0,3.25,1.35,0.2,0.55,1.0,x300124
1086,2019-06-20,15.0,15.29,15.44,14.89,100491.0,237035144.0,3.67,2.0,0.3,0.74,1.0,x300124
1087,2019-06-21,15.71,15.55,16.01,15.39,131288.0,319515152.0,4.05,1.7,0.26,0.97,1.0,x300124
1088,2019-06-24,15.63,15.27,15.63,15.24,67437.0,160511384.0,2.51,-1.8,-0.28,0.5,1.0,x300124
1089,2019-06-25,15.21,14.89,15.24,14.64,80556.0,186010506.0,3.93,-2.49,-0.38,0.59,1.0,x300124
1090,2019-06-26,14.76,14.84,15.0,14.76,53452.0,123155721.0,1.61,-0.34,-0.05,0.39,1.0,x300124
1091,2019-06-27,14.92,15.06,15.12,14.85,64288.0,149546980.0,1.82,1.48,0.22,0.47,1.0,x300124
1092,2019-06-28,15.03,14.78,15.13,14.73,55971.0,129045467.0,2.66,-1.86,-0.28,0.41,1.0,x300124
1093,2019-07-01,15.01,15.46,15.53,15.01,104652.0,248493941.0,3.52,4.6,0.68,0.77,1.0,x300124
1094,2019-07-02,15.51,15.46,15.74,15.38,88201.0,211616489.0,2.33,0.0,0.0,0.65,1.0,x300124
1095,2019-07-03,15.46,15.61,15.69,15.42,81148.0,195660564.0,1.75,0.97,0.15,0.6,1.0,x300124
1096,2019-07-04,15.55,15.53,15.61,15.35,67770.0,162356732.0,1.67,-0.51,-0.08,0.5,1.0,x300124
1097,2019-07-05,15.51,15.52,15.7,15.46,45593.0,109204019.0,1.55,-0.06,-0.01,0.34,1.0,x300124
1098,2019-07-08,15.56,15.05,15.56,14.92,65319.0,152248269.0,4.12,-3.03,-0.47,0.48,1.0,x300124
1099,2019-07-09,15.07,14.85,15.17,14.71,49325.0,113233332.0,3.06,-1.33,-0.2,0.36,1.0,x300124
1100,2019-07-10,15.04,14.95,15.07,14.87,28037.0,64451765.0,1.35,0.67,0.1,0.21,1.0,x300124
1101,2019-07-11,14.99,14.99,15.17,14.92,31120.0,71752449.0,1.67,0.27,0.04,0.23,1.0,x300124
1102,2019-07-12,14.99,15.05,15.15,14.84,28050.0,64754344.0,2.07,0.4,0.06,0.21,1.0,x300124
1103,2019-07-15,14.87,14.9,15.11,14.53,102698.0,233749395.0,3.85,-1.0,-0.15,0.76,1.0,x300124
1104,2019-07-16,14.89,15.34,15.39,14.89,85082.0,197975078.0,3.36,2.95,0.44,0.63,1.0,x300124
1105,2019-07-17,15.33,15.43,15.54,15.18,42748.0,100774612.0,2.35,0.59,0.09,0.32,1.0,x300124
1106,2019-07-18,15.27,15.25,15.43,15.11,42988.0,100774867.0,2.07,-1.17,-0.18,0.32,1.0,x300124
1107,2019-07-19,15.31,15.33,15.56,15.19,44182.0,103969598.0,2.43,0.52,0.08,0.33,1.0,x300124
1108,2019-07-22,15.43,15.22,15.43,15.2,41463.0,97608657.0,1.5,-0.72,-0.11,0.31,1.0,x300124
1109,2019-07-23,15.21,15.42,15.49,15.11,29774.0,70313175.0,2.5,1.31,0.2,0.22,1.0,x300124
1110,2019-07-24,15.44,15.95,16.13,15.42,91074.0,222007544.0,4.6,3.44,0.53,0.67,1.0,x300124
1111,2019-07-25,15.91,15.87,16.16,15.73,73220.0,178794429.0,2.7,-0.5,-0.08,0.54,1.0,x300124
1112,2019-07-26,15.91,15.92,15.93,15.65,58252.0,141297147.0,1.76,0.32,0.05,0.43,1.0,x300124
1113,2019-07-29,15.92,16.04,16.06,15.83,50648.0,123975887.0,1.44,0.75,0.12,0.37,1.0,x300124
1114,2019-07-30,16.07,16.22,16.37,16.02,83701.0,208312258.0,2.18,1.12,0.18,0.62,1.0,x300124
1115,2019-07-31,16.29,16.25,16.37,16.07,40933.0,101933755.0,1.85,0.18,0.03,0.3,1.0,x300124
1116,2019-08-01,16.16,16.09,16.35,16.07,55323.0,137411698.0,1.72,-0.98,-0.16,0.41,1.0,x300124
1117,2019-08-02,15.84,15.98,16.28,15.59,79558.0,194469488.0,4.29,-0.68,-0.11,0.59,1.0,x300124
1118,2019-08-05,15.97,15.68,16.28,15.68,55721.0,136458831.0,3.75,-1.88,-0.3,0.41,1.0,x300124
1119,2019-08-06,15.55,15.56,15.79,15.21,79211.0,188253142.0,3.7,-0.77,-0.12,0.58,1.0,x300124
1120,2019-08-07,15.59,15.03,15.71,14.93,82262.0,192080901.0,5.01,-3.41,-0.53,0.61,1.0,x300124
1121,2019-08-08,15.11,15.06,15.23,14.92,55300.0,127528704.0,2.06,0.2,0.03,0.41,1.0,x300124
1122,2019-08-09,15.1,14.77,15.11,14.77,45111.0,103520207.0,2.26,-1.93,-0.29,0.33,1.0,x300124
1123,2019-08-12,14.64,14.84,14.86,14.56,80227.0,181157001.0,2.03,0.47,0.07,0.59,1.0,x300124
1124,2019-08-13,14.73,14.58,14.79,14.54,33165.0,74686918.0,1.68,-1.75,-0.26,0.24,1.0,x300124
1125,2019-08-14,14.77,14.41,15.01,14.37,71067.0,160404235.0,4.39,-1.17,-0.17,0.52,1.0,x300124
1126,2019-08-15,14.3,14.71,14.74,14.13,76004.0,168862383.0,4.23,2.08,0.3,0.56,1.0,x300124
1127,2019-08-16,14.71,14.59,14.85,14.45,57723.0,129965007.0,2.72,-0.82,-0.12,0.43,1.0,x300124
1128,2019-08-19,14.91,15.34,15.51,14.85,112920.0,264026921.0,4.52,5.14,0.75,0.83,1.0,x300124
1129,2019-08-20,15.51,15.22,15.53,15.17,47141.0,110762198.0,2.35,-0.78,-0.12,0.35,1.0,x300124
1130,2019-08-21,15.07,14.95,15.27,14.88,66076.0,152013079.0,2.56,-1.77,-0.27,0.49,1.0,x300124
1131,2019-08-22,14.97,14.84,15.11,14.77,60032.0,137463276.0,2.27,-0.74,-0.11,0.44,1.0,x300124
1132,2019-08-23,14.81,14.64,14.87,14.58,60215.0,135876111.0,1.95,-1.35,-0.2,0.44,1.0,x300124
1133,2019-08-26,14.47,14.51,14.53,14.31,74334.0,164468793.0,1.5,-0.89,-0.13,0.55,1.0,x300124
1134,2019-08-27,14.57,14.79,15.11,14.57,115151.0,263489173.0,3.72,1.93,0.28,0.85,1.0,x300124
1135,2019-08-28,15.01,15.01,15.24,14.91,72488.0,167568127.0,2.23,1.49,0.22,0.53,1.0,x300124
1136,2019-08-29,15.01,15.01,15.17,14.85,42589.0,98248157.0,2.13,0.0,0.0,0.31,1.0,x300124
1137,2019-08-30,15.08,14.99,15.23,14.87,45309.0,104667089.0,2.4,-0.13,-0.02,0.33,1.0,x300124
1138,2019-09-02,15.01,15.23,15.37,14.93,85017.0,198614931.0,2.94,1.6,0.24,0.63,1.0,x300124
